budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.557691080792149,169.0,39.0,5.557691080792149,6.0,6.0,3.0,4.0,12.0
276.0,swap,4.9484564529623,169.0,39.0,5.557691080792149,6.0,7.0,3.0,4.0,12.0
277.0,delete,5.525538432551421,170.0,36.0,5.3561047937505295,8.0,6.0,3.0,4.0,13.0
278.0,delete,5.557691080792152,171.0,38.0,5.405382423834687,6.0,5.0,3.0,4.0,14.0
279.0,delete,6.252214622215566,172.0,31.0,5.615538046986349,10.0,5.0,3.0,5.0,16.0
280.0,add,5.827256423366702,173.0,8.0,5.906219100285864,10.0,4.0,0.0,1.0,3.0
281.0,add,6.1213582790685,174.0,22.0,5.8634171235142265,10.0,5.0,2.0,2.0,13.0
282.0,delete,5.557691080792149,175.0,40.0,5.557691080792149,6.0,6.0,3.0,4.0,12.0
283.0,add,5.566982432481506,175.0,40.0,5.557691080792149,6.0,6.0,3.0,4.0,13.0
284.0,delete,4.758596966402305,175.0,40.0,5.557691080792149,5.0,6.0,3.0,4.0,12.0
285.0,swap,5.457999656512812,175.0,40.0,5.557691080792149,6.0,7.0,3.0,3.0,12.0
286.0,delete,4.832154941615426,176.0,37.0,5.408103308212647,7.0,6.0,2.0,4.0,14.0
287.0,delete,5.75248488638822,177.0,32.0,5.525472196298875,9.0,5.0,3.0,5.0,16.0
288.0,delete,6.015680256792245,178.0,39.0,5.379792243396183,5.0,6.0,3.0,4.0,13.0
289.0,add,5.827256423366702,179.0,9.0,5.892587831576088,10.0,4.0,0.0,1.0,4.0
290.0,add,6.440039369615609,180.0,23.0,5.814726745477051,10.0,5.0,3.0,2.0,13.0
291.0,add,5.522507589507699,181.0,41.0,5.566982432481506,6.0,6.0,3.0,4.0,13.0
292.0,add,6.005796215676788,181.0,41.0,5.566982432481506,6.0,6.0,4.0,4.0,13.0
293.0,delete,4.738654001382613,181.0,41.0,5.566982432481506,5.0,6.0,3.0,4.0,13.0
294.0,swap,4.795104225924671,181.0,41.0,5.566982432481506,6.0,6.0,3.0,4.0,13.0
295.0,delete,5.432279391362289,182.0,33.0,5.4919141858480005,8.0,5.0,3.0,5.0,16.0
296.0,delete,5.539341029603963,183.0,38.0,5.399873800114549,6.0,6.0,3.0,4.0,13.0
297.0,add,5.557691080792149,184.0,40.0,5.325808892994655,6.0,6.0,3.0,4.0,13.0
298.0,add,5.827256423366702,185.0,10.0,5.880889617433056,10.0,4.0,0.0,1.0,5.0
299.0,add,5.643256136115659,186.0,24.0,5.766419719161111,10.0,5.0,3.0,2.0,14.0
300.0,delete,5.557691080792152,187.0,39.0,5.412217689732462,6.0,5.0,3.0,4.0,13.0
301.0,add,6.005113907738583,188.0,42.0,6.005796215676788,6.0,6.0,4.0,4.0,13.0
302.0,add,6.01871628182006,188.0,42.0,6.005796215676788,6.0,7.0,4.0,4.0,13.0
303.0,delete,5.650456618987035,188.0,42.0,6.005796215676788,5.0,6.0,4.0,4.0,13.0
304.0,swap,4.59650601583726,188.0,42.0,6.005796215676788,5.0,6.0,5.0,4.0,13.0
305.0,delete,5.612721719583004,189.0,34.0,5.458402224941683,8.0,6.0,3.0,4.0,15.0
306.0,add,5.151767332872418,190.0,41.0,5.6553178080119455,6.0,6.0,3.0,4.0,14.0
307.0,add,5.827256423366703,191.0,11.0,5.871112230882112,10.0,5.0,0.0,1.0,5.0
308.0,add,5.791814717481213,192.0,25.0,5.7414016061583535,10.0,5.0,2.0,3.0,15.0
309.0,add,5.725498221793961,193.0,40.0,5.4190268820927985,6.0,6.0,3.0,4.0,13.0
310.0,add,6.003197504425894,194.0,43.0,6.01871628182006,6.0,7.0,4.0,4.0,13.0
311.0,add,6.01871628182006,194.0,43.0,6.01871628182006,6.0,7.0,4.0,4.0,14.0
312.0,delete,6.046305107753452,194.0,43.0,6.01871628182006,5.0,7.0,4.0,4.0,13.0
313.0,swap,5.296418975774795,194.0,43.0,6.01871628182006,5.0,7.0,5.0,4.0,13.0
314.0,delete,5.612721719583004,195.0,35.0,5.465020737948409,8.0,6.0,3.0,4.0,14.0
315.0,add,5.823663536007595,196.0,42.0,5.876670830318853,6.0,7.0,4.0,4.0,13.0
316.0,add,5.819708889650566,197.0,12.0,5.870567704846438,10.0,5.0,1.0,1.0,5.0
317.0,add,5.772148791420571,198.0,26.0,5.734282400340731,10.0,5.0,3.0,3.0,15.0
318.0,add,5.566982432481506,199.0,41.0,5.692423434428541,6.0,7.0,3.0,4.0,13.0
319.0,delete,5.525538432551419,200.0,36.0,5.465787687536897,8.0,5.0,3.0,4.0,14.0
320.0,add,5.99975586656879,201.0,44.0,6.01871628182006,6.0,7.0,4.0,4.0,14.0
321.0,delete,6.027464133379171,201.0,44.0,6.01871628182006,6.0,7.0,4.0,4.0,13.0
322.0,swap,6.01871628182006,201.0,44.0,6.01871628182006,6.0,7.0,4.0,5.0,13.0
323.0,add,6.01871628182006,202.0,43.0,6.016163140897021,6.0,7.0,4.0,5.0,13.0
324.0,delete,6.02746413337917,203.0,45.0,6.027464133379171,6.0,7.0,4.0,4.0,13.0
325.0,delete,6.02746413337917,203.0,45.0,6.027464133379171,6.0,6.0,4.0,4.0,13.0
326.0,swap,5.674185489310114,203.0,45.0,6.027464133379171,6.0,7.0,3.0,4.0,14.0
327.0,add,5.819708889650565,204.0,13.0,5.872555371238966,10.0,4.0,1.0,1.0,7.0
328.0,add,5.825976929282319,205.0,27.0,5.7370304339822615,10.0,5.0,2.0,3.0,17.0
329.0,delete,5.114809053964994,206.0,37.0,5.574806633312712,7.0,6.0,3.0,4.0,13.0
330.0,add,5.617531572346112,207.0,42.0,5.923137231327569,6.0,6.0,4.0,4.0,14.0
331.0,delete,5.687118063847357,208.0,44.0,5.939144472361907,5.0,7.0,4.0,4.0,14.0
332.0,delete,5.865781971666778,209.0,46.0,6.02746413337917,6.0,6.0,4.0,4.0,13.0
333.0,delete,6.02746413337917,209.0,46.0,6.02746413337917,6.0,6.0,4.0,4.0,12.0
334.0,swap,6.473598934121814,209.0,46.0,6.02746413337917,6.0,6.0,5.0,4.0,12.0
335.0,add,5.819708889650565,210.0,14.0,5.873666547317017,10.0,4.0,1.0,1.0,8.0
336.0,add,5.632427211312336,211.0,28.0,5.725456981894349,10.0,5.0,4.0,3.0,16.0
337.0,delete,5.557691080792149,212.0,38.0,5.649306331832251,6.0,6.0,3.0,4.0,13.0
338.0,add,6.479539314697903,213.0,43.0,5.988870475374309,6.0,7.0,5.0,4.0,13.0
339.0,delete,6.027464133379171,214.0,45.0,6.098577293136733,6.0,7.0,4.0,4.0,12.0
340.0,delete,6.180749429566608,215.0,47.0,6.02746413337917,6.0,6.0,4.0,4.0,12.0
341.0,add,6.02746413337917,215.0,47.0,6.02746413337917,6.0,6.0,4.0,4.0,13.0
342.0,delete,5.3938122184471045,215.0,47.0,6.02746413337917,6.0,5.0,4.0,4.0,12.0
343.0,swap,5.574633695590515,215.0,47.0,6.02746413337917,6.0,6.0,5.0,4.0,11.0
344.0,add,5.819708889650565,216.0,15.0,5.875230970238361,10.0,4.0,1.0,1.0,9.0
345.0,add,6.0923569298225795,217.0,29.0,5.715448421744558,10.0,5.0,3.0,4.0,17.0
346.0,delete,5.565315594749673,218.0,39.0,5.717722662029526,6.0,6.0,3.0,3.0,13.0
347.0,delete,6.01871628182006,219.0,44.0,5.924204969448103,6.0,7.0,4.0,4.0,13.0
348.0,delete,5.771397856160073,220.0,46.0,5.840824722072513,5.0,6.0,4.0,4.0,13.0
349.0,add,6.026566299325558,221.0,48.0,6.02746413337917,6.0,6.0,4.0,4.0,13.0
350.0,delete,5.801400251531822,221.0,48.0,6.02746413337917,5.0,6.0,4.0,4.0,13.0
351.0,swap,5.563509853107938,221.0,48.0,6.02746413337917,6.0,6.0,3.0,4.0,14.0
352.0,add,6.1229587972677875,222.0,16.0,5.870270589536802,10.0,4.0,2.0,2.0,8.0
353.0,add,6.291758918639217,223.0,30.0,5.6872615533392805,10.0,6.0,4.0,4.0,16.0
354.0,add,5.576978338308149,224.0,40.0,5.766355907929311,6.0,6.0,3.0,5.0,12.0
355.0,delete,6.027464133379171,225.0,45.0,5.904715926387299,6.0,7.0,4.0,4.0,12.0
356.0,add,6.02746413337917,226.0,47.0,5.8547351343361225,6.0,6.0,4.0,4.0,13.0
357.0,delete,5.787794708068031,227.0,49.0,5.801400251531822,5.0,6.0,4.0,4.0,13.0
358.0,delete,5.151644591288966,227.0,49.0,5.801400251531822,5.0,5.0,4.0,4.0,13.0
359.0,swap,4.987224970612528,227.0,49.0,5.801400251531822,5.0,7.0,3.0,4.0,13.0
360.0,delete,6.25221462221557,228.0,31.0,5.658138023983397,10.0,6.0,3.0,5.0,15.0
361.0,add,6.121358279068499,229.0,17.0,5.860379464295862,10.0,4.0,2.0,2.0,9.0
362.0,add,5.566969276142832,230.0,41.0,5.812393680248674,6.0,7.0,3.0,4.0,13.0
363.0,delete,5.674185489310113,231.0,46.0,5.71700971337205,6.0,6.0,3.0,4.0,13.0
364.0,delete,5.771397856160073,232.0,48.0,5.432016130375336,5.0,6.0,4.0,4.0,13.0
365.0,delete,5.150740611737013,233.0,50.0,5.151644591288966,5.0,5.0,4.0,4.0,13.0
366.0,delete,5.151644591288966,233.0,50.0,5.151644591288966,5.0,5.0,4.0,4.0,12.0
367.0,swap,5.715398566393772,233.0,50.0,5.151644591288966,5.0,6.0,4.0,4.0,12.0
368.0,delete,5.449590646048833,234.0,32.0,5.629629480004982,8.0,6.0,3.0,5.0,16.0
369.0,add,6.005796215676788,235.0,42.0,5.820063892339571,6.0,6.0,4.0,4.0,14.0
370.0,add,6.129371604209305,236.0,18.0,5.83619538615217,10.0,4.0,2.0,2.0,10.0
371.0,add,5.462686210668314,237.0,47.0,5.5968542138560835,6.0,6.0,4.0,4.0,13.0
372.0,delete,5.787568911656443,238.0,49.0,5.2923570901771795,5.0,5.0,4.0,4.0,13.0
373.0,delete,5.154428531554058,239.0,51.0,5.151644591288966,5.0,5.0,4.0,4.0,12.0
374.0,add,5.888111793349073,239.0,51.0,5.151644591288966,5.0,5.0,4.0,4.0,13.0
375.0,delete,5.046205530583881,239.0,51.0,5.151644591288966,5.0,4.0,4.0,4.0,12.0
376.0,swap,4.788121152672919,239.0,51.0,5.151644591288966,4.0,6.0,4.0,4.0,12.0
377.0,delete,6.689461266207135,240.0,33.0,5.613748890518574,7.0,6.0,3.0,5.0,16.0
378.0,add,6.01871628182006,241.0,43.0,5.751378998810259,6.0,7.0,4.0,4.0,14.0
379.0,add,6.129371604209304,242.0,19.0,5.821878346201008,10.0,5.0,2.0,2.0,10.0
380.0,delete,5.320688027271901,243.0,48.0,5.398590928222887,6.0,6.0,4.0,4.0,12.0
381.0,delete,4.429293321456473,244.0,50.0,5.205702319889779,4.0,5.0,4.0,4.0,13.0
382.0,add,6.002961543520325,245.0,52.0,5.888111793349073,5.0,5.0,4.0,4.0,13.0
383.0,delete,5.888111793349073,245.0,52.0,5.888111793349073,5.0,5.0,4.0,4.0,12.0
384.0,swap,5.888111793349073,245.0,52.0,5.888111793349073,5.0,5.0,4.0,5.0,12.0
385.0,delete,5.610255094286668,246.0,34.0,5.602097680114404,7.0,6.0,3.0,4.0,16.0
386.0,delete,6.010124122259347,247.0,44.0,5.674294959123592,6.0,7.0,4.0,4.0,13.0
387.0,delete,5.801400251531822,248.0,49.0,5.387872517861542,5.0,6.0,4.0,4.0,12.0
388.0,add,6.129371604209306,249.0,20.0,5.806117897084699,10.0,5.0,2.0,2.0,11.0
389.0,add,5.056553700470564,250.0,51.0,5.916824230891885,5.0,6.0,4.0,4.0,12.0
390.0,delete,5.89084340974276,251.0,53.0,5.888111793349073,5.0,5.0,4.0,4.0,12.0
391.0,delete,5.888111793349073,251.0,53.0,5.888111793349073,5.0,5.0,4.0,3.0,12.0
392.0,swap,4.799756424578255,251.0,53.0,5.888111793349073,5.0,5.0,4.0,4.0,12.0
393.0,delete,5.6127217195830035,252.0,35.0,5.595578693018603,8.0,5.0,3.0,4.0,15.0
394.0,delete,6.027464133379171,253.0,45.0,5.6230569457373525,6.0,7.0,4.0,3.0,13.0
395.0,delete,5.046205530583881,254.0,50.0,5.374788875328037,5.0,4.0,4.0,4.0,13.0
396.0,add,5.808421654950915,255.0,1.0,5.841926625011893,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.888111793349073,256.0,52.0,5.61670585525479,5.0,5.0,4.0,3.0,13.0
398.0,add,6.129371604209305,257.0,21.0,5.7838237364549885,10.0,5.0,2.0,2.0,12.0
399.0,delete,5.888111793349074,258.0,54.0,5.888111793349073,5.0,5.0,4.0,3.0,12.0
400.0,delete,5.26930577644392,258.0,54.0,5.888111793349073,4.0,5.0,4.0,3.0,12.0
401.0,swap,5.888111793349071,258.0,54.0,5.888111793349073,5.0,6.0,4.0,3.0,11.0
402.0,delete,5.525538432551421,259.0,36.0,5.601780556634993,8.0,6.0,3.0,4.0,13.0
403.0,delete,6.02746413337917,260.0,46.0,5.560443442689889,6.0,6.0,4.0,4.0,12.0
404.0,add,5.520730694060202,261.0,51.0,5.686350284016612,5.0,5.0,5.0,4.0,12.0
405.0,delete,5.915230818522738,262.0,53.0,5.7334102891227845,4.0,5.0,4.0,4.0,12.0
406.0,add,5.798995093534101,263.0,2.0,5.8378202454625105,10.0,1.0,0.0,1.0,0.0
407.0,delete,5.322958928637795,264.0,55.0,5.26930577644392,4.0,5.0,4.0,3.0,12.0
408.0,delete,5.175448128869727,264.0,55.0,5.26930577644392,4.0,4.0,4.0,3.0,12.0
409.0,swap,5.432341038381201,264.0,55.0,5.26930577644392,4.0,5.0,4.0,3.0,12.0
410.0,add,5.787422729761244,265.0,22.0,5.760420173221867,10.0,5.0,3.0,2.0,12.0
411.0,delete,4.801891392520444,266.0,37.0,5.61611280072747,6.0,6.0,3.0,4.0,14.0
412.0,delete,5.888111793349073,267.0,52.0,5.60387029099348,5.0,5.0,4.0,4.0,12.0
413.0,add,6.02746413337917,268.0,47.0,5.525381354981353,6.0,6.0,4.0,4.0,13.0
414.0,delete,5.690415183787024,269.0,54.0,5.3000134680831605,5.0,4.0,4.0,3.0,12.0
415.0,delete,5.175574825077391,270.0,56.0,5.175448128869727,4.0,4.0,4.0,3.0,12.0
416.0,delete,5.1478663767240525,270.0,56.0,5.175448128869727,4.0,4.0,3.0,3.0,12.0
417.0,swap,5.558733282728469,270.0,56.0,5.175448128869727,4.0,4.0,4.0,3.0,12.0
418.0,add,5.753463666037315,271.0,3.0,5.824635310957763,10.0,2.0,1.0,0.0,0.0
419.0,add,5.795341871063546,272.0,23.0,5.73726254578439,10.0,5.0,2.0,2.0,14.0
420.0,delete,5.169680918131959,273.0,38.0,5.633164737669413,6.0,6.0,2.0,4.0,14.0
421.0,delete,5.907661570804107,274.0,53.0,5.529350811601628,4.0,5.0,4.0,4.0,12.0
422.0,delete,6.02746413337917,275.0,48.0,5.483652139834197,6.0,6.0,4.0,4.0,12.0
423.0,delete,5.285973956771038,276.0,55.0,5.26440565334991,3.0,5.0,4.0,3.0,12.0
424.0,delete,5.166655993899305,277.0,57.0,5.1478663767240525,4.0,4.0,3.0,3.0,12.0
425.0,delete,4.28871583787261,277.0,57.0,5.1478663767240525,4.0,4.0,3.0,3.0,11.0
426.0,swap,5.1104528425262385,277.0,57.0,5.1478663767240525,4.0,4.0,4.0,2.0,12.0
427.0,add,5.808421654950915,278.0,4.0,5.814129126561982,10.0,2.0,0.0,0.0,2.0
428.0,add,6.129371604209305,279.0,24.0,5.707987490695965,10.0,5.0,2.0,2.0,15.0
429.0,delete,4.792452429580027,280.0,39.0,5.624119713684148,5.0,6.0,3.0,4.0,13.0
430.0,delete,5.866245671227494,281.0,54.0,5.218703514309897,5.0,5.0,3.0,3.0,12.0
431.0,delete,5.801400251531821,282.0,49.0,5.433640306209896,5.0,6.0,4.0,3.0,13.0
432.0,delete,5.175448128869727,283.0,56.0,4.9284227627555515,4.0,4.0,4.0,2.0,12.0
433.0,delete,4.2887158378726085,284.0,58.0,4.28871583787261,4.0,4.0,3.0,3.0,11.0
434.0,add,4.28871583787261,284.0,58.0,4.28871583787261,4.0,4.0,3.0,3.0,12.0
435.0,delete,4.28871583787261,284.0,58.0,4.28871583787261,4.0,4.0,3.0,3.0,10.0
436.0,swap,5.440080472428295,284.0,58.0,4.28871583787261,4.0,4.0,3.0,3.0,11.0
437.0,add,5.808421654950916,285.0,5.0,5.797246863985269,10.0,3.0,0.0,0.0,2.0
438.0,add,5.782438482156794,286.0,25.0,5.6759954245615125,10.0,5.0,2.0,2.0,16.0
439.0,add,5.557691080792149,287.0,40.0,5.591873658546688,6.0,6.0,3.0,4.0,13.0
440.0,delete,5.151644591288968,288.0,50.0,5.3278691057562515,5.0,5.0,4.0,3.0,13.0
441.0,delete,5.280915229538437,289.0,55.0,4.953161335337283,3.0,5.0,4.0,3.0,12.0
442.0,delete,6.076230460701765,290.0,57.0,4.518988764783748,4.0,4.0,3.0,3.0,11.0
443.0,add,4.434306376309572,291.0,59.0,4.28871583787261,4.0,4.0,3.0,3.0,12.0
444.0,add,4.9154452028660796,291.0,59.0,4.28871583787261,4.0,4.0,3.0,3.0,13.0
445.0,delete,4.653440343271954,291.0,59.0,4.28871583787261,4.0,3.0,3.0,3.0,12.0
446.0,swap,4.288715837872614,291.0,59.0,4.28871583787261,4.0,5.0,3.0,2.0,12.0
447.0,add,5.808421654950916,292.0,6.0,5.780616234274074,10.0,4.0,0.0,0.0,2.0
448.0,add,5.829870124959558,293.0,26.0,5.644751938882093,10.0,5.0,2.0,3.0,16.0
449.0,add,5.023168177566596,294.0,41.0,5.565827854193857,6.0,7.0,3.0,4.0,13.0
450.0,add,5.105287743388123,295.0,51.0,5.328719228638823,5.0,5.0,4.0,4.0,13.0
451.0,delete,5.159747996430869,296.0,56.0,4.825964670497145,4.0,3.0,4.0,3.0,12.0
452.0,add,4.288715837872609,297.0,58.0,4.516124719638566,4.0,4.0,3.0,4.0,11.0
453.0,delete,5.053218283355429,298.0,57.0,4.65925435298303,4.0,4.0,2.0,3.0,12.0
454.0,add,4.924422910152719,299.0,60.0,4.9154452028660796,4.0,4.0,3.0,3.0,13.0
455.0,delete,4.9154452028660796,299.0,60.0,4.9154452028660796,4.0,4.0,3.0,3.0,12.0
456.0,swap,4.9154452028660796,299.0,60.0,4.9154452028660796,4.0,4.0,3.0,3.0,13.0
457.0,add,5.827256423366702,300.0,7.0,5.762489619014221,10.0,4.0,0.0,1.0,2.0
458.0,add,5.827078013365543,301.0,27.0,5.609618180367089,10.0,5.0,2.0,3.0,17.0
459.0,add,6.005796215676788,302.0,42.0,5.5252326248462404,6.0,6.0,4.0,4.0,14.0
460.0,delete,5.888111793349073,303.0,52.0,5.218014395642714,5.0,5.0,4.0,4.0,12.0
461.0,add,3.7044502309287006,304.0,59.0,4.9176896296877395,4.0,4.0,4.0,3.0,12.0
462.0,delete,4.915445202866081,305.0,61.0,4.9154452028660796,4.0,4.0,3.0,3.0,12.0
463.0,add,5.213188448865326,305.0,61.0,4.9154452028660796,4.0,4.0,4.0,3.0,12.0
464.0,delete,4.91544520286608,305.0,61.0,4.9154452028660796,4.0,4.0,3.0,2.0,12.0
465.0,swap,5.251858119921786,305.0,61.0,4.9154452028660796,4.0,3.0,4.0,3.0,12.0
466.0,add,5.827256423366704,306.0,8.0,5.749213379769026,10.0,5.0,0.0,1.0,2.0
467.0,add,6.013164530672311,307.0,43.0,5.472312060432891,6.0,8.0,4.0,4.0,13.0
468.0,add,6.0654012703197475,308.0,28.0,5.583291465822698,10.0,5.0,3.0,3.0,17.0
469.0,delete,5.888111793349073,309.0,53.0,5.109150695419708,5.0,5.0,4.0,3.0,12.0
470.0,add,4.28871583787261,310.0,58.0,4.687502854099878,4.0,4.0,3.0,3.0,12.0
471.0,delete,4.9154452028660796,311.0,60.0,5.042276435477071,4.0,4.0,3.0,3.0,12.0
472.0,add,5.213188448865327,312.0,62.0,5.213188448865326,4.0,4.0,4.0,3.0,12.0
473.0,add,4.346492376427046,312.0,62.0,5.213188448865326,4.0,4.0,5.0,3.0,12.0
474.0,delete,5.213188448865326,312.0,62.0,5.213188448865326,4.0,4.0,4.0,3.0,11.0
475.0,swap,5.167303681398665,312.0,62.0,5.213188448865326,3.0,4.0,4.0,4.0,12.0
476.0,add,5.827256423366702,313.0,9.0,5.734719016316925,10.0,4.0,0.0,1.0,4.0
477.0,delete,5.4048078074214,314.0,44.0,5.40440888975973,6.0,6.0,4.0,4.0,14.0
478.0,add,6.015118469924478,315.0,29.0,5.548397029768828,10.0,5.0,3.0,5.0,16.0
479.0,delete,5.888111793349073,316.0,54.0,4.976174001066082,5.0,5.0,4.0,3.0,11.0
480.0,add,4.28871583787261,317.0,59.0,4.894768848758669,4.0,5.0,3.0,3.0,12.0
481.0,add,4.9154452028660796,318.0,61.0,5.030672280884337,4.0,4.0,3.0,3.0,13.0
482.0,delete,4.915445202866082,319.0,60.0,4.998404139879443,4.0,4.0,3.0,2.0,13.0
483.0,delete,5.889189750929359,320.0,55.0,4.886191633047096,4.0,4.0,4.0,3.0,12.0
484.0,delete,5.563509853107938,321.0,45.0,5.363783835383726,6.0,7.0,3.0,4.0,13.0
485.0,add,4.347933049693211,322.0,63.0,4.346492376427046,4.0,4.0,5.0,3.0,12.0
486.0,add,4.346492376427045,322.0,63.0,4.346492376427046,4.0,4.0,5.0,4.0,12.0
487.0,delete,5.231050511300881,322.0,63.0,4.346492376427046,4.0,4.0,4.0,3.0,12.0
488.0,swap,5.229487396341057,322.0,63.0,4.346492376427046,3.0,4.0,5.0,3.0,13.0
489.0,add,5.827256423366702,323.0,10.0,5.715701498764669,10.0,4.0,0.0,1.0,5.0
490.0,add,6.253517128808373,324.0,30.0,5.50251191333186,10.0,6.0,3.0,4.0,17.0
491.0,add,5.721992282473092,325.0,62.0,4.700291142037848,4.0,4.0,4.0,3.0,13.0
492.0,delete,5.187045832706863,326.0,56.0,4.845173945694537,3.0,4.0,4.0,3.0,12.0
493.0,delete,6.02746413337917,327.0,46.0,5.301183482537029,6.0,6.0,4.0,4.0,12.0
494.0,add,4.915445202866081,328.0,61.0,4.99506929304755,4.0,4.0,3.0,4.0,12.0
495.0,add,4.175823735869704,329.0,64.0,4.346492376427045,4.0,4.0,5.0,4.0,12.0
496.0,add,4.346492376427045,329.0,64.0,4.346492376427045,4.0,4.0,5.0,4.0,13.0
497.0,delete,4.346492376427045,329.0,64.0,4.346492376427045,4.0,4.0,5.0,4.0,11.0
498.0,swap,4.660130504396364,329.0,64.0,4.346492376427045,4.0,5.0,4.0,4.0,12.0
499.0,add,5.827256423366702,330.0,11.0,5.699233209204918,10.0,4.0,0.0,1.0,6.0
500.0,delete,6.25221462221557,331.0,31.0,5.46130198127305,10.0,6.0,3.0,5.0,15.0
501.0,delete,4.28871583787261,332.0,57.0,4.760153762554436,4.0,4.0,3.0,3.0,11.0
502.0,add,4.801716323962689,333.0,63.0,4.3750862739094405,4.0,4.0,5.0,3.0,13.0
503.0,add,6.02746413337917,334.0,47.0,5.211821810007506,6.0,6.0,4.0,5.0,12.0
504.0,add,4.617701956866835,335.0,62.0,4.6867366645222885,4.0,4.0,4.0,3.0,13.0
505.0,delete,5.750455070033024,336.0,32.0,5.432933204155545,8.0,6.0,3.0,5.0,16.0
506.0,add,5.824431801937616,337.0,12.0,5.690515261399075,10.0,4.0,1.0,2.0,5.0
507.0,add,4.346492376427045,338.0,65.0,4.346492376427045,4.0,4.0,5.0,4.0,13.0
508.0,add,4.2855781963237325,338.0,65.0,4.346492376427045,4.0,4.0,5.0,4.0,14.0
509.0,delete,4.346492376427046,338.0,65.0,4.346492376427045,4.0,4.0,5.0,3.0,13.0
510.0,swap,4.382757551377681,338.0,65.0,4.346492376427045,4.0,4.0,5.0,4.0,13.0
511.0,add,4.078137818595377,339.0,58.0,4.692078430536018,4.0,4.0,4.0,3.0,11.0
512.0,delete,6.0256590432313,340.0,48.0,5.122821864054352,6.0,6.0,4.0,3.0,13.0
513.0,add,4.264782638412231,341.0,64.0,4.341562575396509,4.0,4.0,5.0,4.0,13.0
514.0,delete,5.621007484338337,342.0,33.0,5.39621039934942,8.0,5.0,3.0,5.0,16.0
515.0,add,4.249971463231714,343.0,63.0,4.391204621134329,4.0,4.0,5.0,3.0,13.0
516.0,add,5.819708889650565,344.0,13.0,5.663271509320402,10.0,4.0,1.0,1.0,7.0
517.0,add,4.285104503149992,345.0,66.0,4.2855781963237325,4.0,4.0,5.0,4.0,14.0
518.0,add,4.45270796621768,345.0,66.0,4.2855781963237325,4.0,4.0,6.0,4.0,14.0
519.0,delete,4.916873304797933,345.0,66.0,4.2855781963237325,3.0,4.0,5.0,4.0,14.0
520.0,swap,4.338014993225045,345.0,66.0,4.2855781963237325,4.0,4.0,4.0,5.0,14.0
521.0,delete,6.421586925055109,346.0,49.0,5.052346226034854,5.0,6.0,4.0,4.0,12.0
522.0,add,4.28871583787261,347.0,59.0,4.69886932279147,4.0,4.0,3.0,3.0,13.0
523.0,delete,5.718557890924328,348.0,34.0,5.356563466148238,8.0,6.0,3.0,4.0,15.0
524.0,add,4.340390281582025,349.0,65.0,4.455655792742877,4.0,4.0,5.0,5.0,13.0
525.0,add,4.249971463231713,350.0,64.0,4.391426051306132,4.0,4.0,5.0,4.0,13.0
526.0,add,5.828299818792532,351.0,14.0,5.640234056657142,10.0,4.0,1.0,1.0,8.0
527.0,add,4.452776669813165,352.0,67.0,4.45270796621768,4.0,4.0,6.0,4.0,14.0
528.0,add,4.89886154273472,352.0,67.0,4.45270796621768,4.0,4.0,6.0,4.0,15.0
529.0,delete,4.45270796621768,352.0,67.0,4.45270796621768,4.0,4.0,6.0,4.0,13.0
530.0,swap,4.452707966217682,352.0,67.0,4.45270796621768,4.0,4.0,6.0,5.0,13.0
531.0,delete,4.680846562514283,353.0,50.0,4.981235860185288,5.0,4.0,4.0,4.0,13.0
532.0,delete,5.618227265086423,354.0,35.0,5.31824459692032,8.0,6.0,3.0,3.0,15.0
533.0,delete,4.86187944455396,355.0,60.0,4.683871002349453,4.0,3.0,3.0,3.0,13.0
534.0,add,4.275370071376319,356.0,66.0,4.541952422240186,4.0,4.0,5.0,4.0,15.0
535.0,add,4.249971463231715,357.0,65.0,4.4682812237869065,4.0,4.0,5.0,4.0,14.0
536.0,add,5.806947603597888,358.0,15.0,5.613735862695359,10.0,4.0,1.0,2.0,8.0
537.0,add,4.898861542734722,359.0,68.0,4.89886154273472,4.0,4.0,6.0,4.0,15.0
538.0,delete,4.90614462711725,359.0,68.0,4.89886154273472,4.0,4.0,6.0,4.0,14.0
539.0,swap,4.359152976726631,359.0,68.0,4.89886154273472,4.0,4.0,5.0,5.0,15.0
540.0,add,5.151028782990849,360.0,51.0,4.959324808582315,5.0,5.0,4.0,5.0,12.0
541.0,delete,5.229603288767202,361.0,36.0,5.288904261972577,7.0,6.0,3.0,4.0,14.0
542.0,add,4.9154452028660796,362.0,61.0,4.620904016433654,4.0,4.0,3.0,3.0,13.0
543.0,add,4.45270796621768,363.0,67.0,4.765755172328331,4.0,4.0,6.0,4.0,15.0
544.0,delete,4.904668442315098,364.0,69.0,4.90614462711725,4.0,4.0,6.0,4.0,14.0
545.0,delete,4.906144627117253,364.0,69.0,4.90614462711725,4.0,4.0,6.0,3.0,14.0
546.0,swap,5.103742895545328,364.0,69.0,4.90614462711725,4.0,3.0,6.0,4.0,15.0
547.0,add,6.120643940305742,365.0,16.0,5.587385710647546,10.0,4.0,2.0,2.0,8.0
548.0,add,4.749508014441847,366.0,66.0,4.655119635411632,4.0,5.0,5.0,4.0,14.0
