budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.276024329865507,172.0,38.0,6.33005609824109,6.0,3.0,2.0,3.0,14.0
275.0,delete,6.329696955629521,173.0,40.0,6.329696955629522,5.0,3.0,2.0,3.0,14.0
276.0,add,6.375756825053212,173.0,40.0,6.329696955629522,5.0,3.0,2.0,3.0,15.0
277.0,delete,6.375756825053212,173.0,40.0,6.329696955629522,5.0,3.0,2.0,3.0,13.0
278.0,swap,6.359461875156973,173.0,40.0,6.329696955629522,5.0,3.0,2.0,3.0,14.0
279.0,add,5.985134200586866,174.0,8.0,5.849543427931065,10.0,1.0,1.0,1.0,5.0
280.0,add,5.442477909152347,175.0,22.0,5.8507177386605,10.0,2.0,3.0,3.0,14.0
281.0,delete,6.14562275519054,176.0,32.0,5.915271969380143,9.0,3.0,2.0,2.0,14.0
282.0,add,6.072661668408117,177.0,37.0,6.305717091988935,6.0,3.0,2.0,3.0,15.0
283.0,delete,6.843730899214489,178.0,39.0,6.354073887304488,4.0,3.0,2.0,3.0,15.0
284.0,add,6.374407531972722,179.0,41.0,6.375756825053212,5.0,3.0,2.0,3.0,15.0
285.0,add,6.291010166423047,179.0,41.0,6.375756825053212,5.0,3.0,3.0,3.0,15.0
286.0,delete,6.321429149562472,179.0,41.0,6.375756825053212,5.0,2.0,2.0,3.0,15.0
287.0,swap,6.233738367500677,179.0,41.0,6.375756825053212,5.0,3.0,3.0,3.0,14.0
288.0,add,6.439509267837648,180.0,9.0,5.854809244033112,10.0,1.0,2.0,1.0,5.0
289.0,delete,5.7362869562029415,181.0,23.0,5.886243127784693,10.0,2.0,2.0,3.0,14.0
290.0,delete,5.625763047041219,182.0,33.0,5.999205946778107,8.0,2.0,2.0,3.0,14.0
291.0,delete,6.202900482070484,183.0,38.0,6.364374094171157,5.0,3.0,2.0,3.0,15.0
292.0,add,6.3296969556295215,184.0,40.0,6.319268408102426,5.0,4.0,2.0,3.0,14.0
293.0,delete,6.604220113561207,185.0,39.0,6.378580227893215,5.0,3.0,2.0,3.0,14.0
294.0,add,5.7362869562029415,186.0,24.0,5.900055512289948,10.0,2.0,2.0,3.0,15.0
295.0,add,5.9957733306426215,187.0,10.0,5.857018847433318,10.0,1.0,1.0,2.0,6.0
296.0,delete,5.629354821449058,188.0,34.0,6.07670441285968,7.0,3.0,2.0,3.0,13.0
297.0,add,6.291004074955755,189.0,42.0,6.291010166423047,5.0,3.0,3.0,3.0,15.0
298.0,add,6.291010166423048,189.0,42.0,6.291010166423047,5.0,3.0,3.0,4.0,15.0
299.0,delete,6.302593642467043,189.0,42.0,6.291010166423047,4.0,3.0,3.0,3.0,15.0
300.0,swap,6.291971308532012,189.0,42.0,6.291010166423047,5.0,3.0,3.0,4.0,14.0
301.0,add,6.375756825053212,190.0,41.0,6.293517871760182,5.0,3.0,2.0,3.0,16.0
302.0,delete,5.634472920371972,191.0,35.0,6.165861286432644,6.0,3.0,2.0,2.0,14.0
303.0,add,5.735938368242334,192.0,25.0,5.926701859499561,10.0,2.0,2.0,3.0,16.0
304.0,add,5.985134200586866,193.0,11.0,5.8612797818978075,10.0,1.0,1.0,1.0,8.0
305.0,add,6.329696955629522,194.0,40.0,6.316215910324794,5.0,3.0,2.0,3.0,15.0
306.0,add,6.292675185973729,195.0,43.0,6.291010166423048,5.0,3.0,3.0,4.0,15.0
307.0,add,6.372094962694718,195.0,43.0,6.291010166423048,5.0,3.0,4.0,4.0,15.0
308.0,delete,6.291010166423048,195.0,43.0,6.291010166423048,5.0,3.0,3.0,4.0,14.0
309.0,swap,6.634895801755662,195.0,43.0,6.291010166423048,5.0,3.0,4.0,4.0,14.0
310.0,add,6.291010166423048,196.0,42.0,6.3763372566540415,5.0,3.0,3.0,3.0,16.0
311.0,delete,5.682007504029293,197.0,26.0,5.964939406251338,10.0,2.0,3.0,3.0,14.0
312.0,add,5.65189949609494,198.0,36.0,6.261900913592438,6.0,3.0,2.0,3.0,14.0
313.0,add,5.983198023986871,199.0,12.0,5.870628659710024,10.0,1.0,1.0,2.0,8.0
314.0,add,6.321720222269365,200.0,41.0,6.33863931519312,5.0,3.0,2.0,3.0,16.0
315.0,add,6.368757416713757,201.0,44.0,6.372094962694718,5.0,3.0,4.0,4.0,15.0
316.0,delete,6.291735081712922,201.0,44.0,6.372094962694718,5.0,2.0,4.0,4.0,15.0
317.0,swap,6.362291034702393,201.0,44.0,6.372094962694718,4.0,3.0,5.0,4.0,15.0
318.0,add,5.9452602450739835,202.0,43.0,6.348719623955947,5.0,3.0,3.0,4.0,16.0
319.0,delete,6.281566519154942,203.0,45.0,6.291735081712922,5.0,2.0,4.0,4.0,15.0
320.0,delete,6.175721980987283,203.0,45.0,6.291735081712922,5.0,2.0,4.0,4.0,14.0
321.0,swap,6.279088112687237,203.0,45.0,6.291735081712922,5.0,2.0,4.0,5.0,14.0
322.0,add,5.985134200586866,204.0,13.0,5.882235773927235,10.0,1.0,1.0,1.0,10.0
323.0,add,5.711748359501284,205.0,27.0,6.003204477722509,10.0,2.0,2.0,3.0,16.0
324.0,add,6.072725361857532,206.0,37.0,6.31799944877638,6.0,3.0,2.0,3.0,15.0
325.0,add,6.322632429556749,207.0,42.0,6.298239756978905,5.0,3.0,3.0,3.0,16.0
326.0,delete,6.372094962694718,208.0,44.0,6.257027923635596,5.0,3.0,4.0,4.0,14.0
327.0,delete,6.193595824235931,209.0,46.0,6.175721980987283,5.0,2.0,4.0,4.0,14.0
328.0,delete,6.220710413278132,209.0,46.0,6.175721980987283,5.0,2.0,4.0,4.0,13.0
329.0,swap,6.570315113607303,209.0,46.0,6.175721980987283,5.0,2.0,3.0,4.0,15.0
330.0,delete,5.982167046678208,210.0,28.0,6.036138326131259,10.0,2.0,1.0,3.0,16.0
331.0,add,5.727148947507117,211.0,14.0,5.891436747379689,10.0,2.0,2.0,1.0,9.0
332.0,delete,5.875167516830918,212.0,38.0,6.3343234995771445,6.0,3.0,2.0,3.0,14.0
333.0,add,6.291010166423049,213.0,43.0,6.2861026389619425,5.0,3.0,3.0,5.0,15.0
334.0,delete,6.180403205053863,214.0,45.0,6.290085833027162,5.0,1.0,4.0,4.0,15.0
335.0,delete,6.218405029621404,215.0,47.0,6.220710413278132,5.0,2.0,4.0,4.0,13.0
336.0,add,6.220710413278132,215.0,47.0,6.220710413278132,5.0,2.0,4.0,4.0,14.0
337.0,delete,6.0779964490877205,215.0,47.0,6.220710413278132,4.0,2.0,4.0,4.0,13.0
338.0,swap,6.339798257207619,215.0,47.0,6.220710413278132,5.0,1.0,4.0,4.0,14.0
339.0,add,5.729576716649598,216.0,29.0,6.063831061055025,10.0,2.0,2.0,3.0,16.0
340.0,add,5.720574081906812,217.0,15.0,5.904623639227541,10.0,1.0,2.0,1.0,11.0
341.0,delete,6.283713855958918,218.0,39.0,6.323003208430093,5.0,3.0,2.0,3.0,14.0
342.0,delete,6.372094962694718,219.0,44.0,6.263241643277477,5.0,3.0,4.0,4.0,14.0
343.0,delete,6.768967717126687,220.0,46.0,6.2155241124946015,4.0,2.0,4.0,4.0,14.0
344.0,add,6.221646489207374,221.0,48.0,6.220710413278132,5.0,2.0,4.0,4.0,14.0
345.0,add,6.2206292459742,221.0,48.0,6.220710413278132,5.0,2.0,4.0,4.0,15.0
346.0,delete,5.870212837756551,221.0,48.0,6.220710413278132,5.0,2.0,4.0,4.0,13.0
347.0,swap,6.081931623923375,221.0,48.0,6.220710413278132,5.0,2.0,5.0,4.0,13.0
348.0,delete,5.729576716649596,222.0,30.0,6.0960583281662055,10.0,3.0,2.0,3.0,14.0
349.0,add,5.727148947507117,223.0,16.0,5.919322054227071,10.0,1.0,2.0,1.0,12.0
350.0,add,6.375756825053212,224.0,40.0,6.291882238250046,5.0,3.0,2.0,3.0,15.0
351.0,delete,6.80559775016127,225.0,45.0,6.240074614310399,4.0,2.0,4.0,4.0,15.0
352.0,add,6.220710413278132,226.0,47.0,6.123026122027927,5.0,2.0,4.0,4.0,14.0
353.0,delete,6.347177805944752,227.0,31.0,6.116101701040503,9.0,3.0,1.0,3.0,15.0
354.0,delete,6.691685119512179,228.0,46.0,6.2237926263399395,4.0,2.0,4.0,4.0,14.0
355.0,add,6.36015708113106,229.0,41.0,6.308008243695009,5.0,4.0,2.0,3.0,15.0
356.0,add,6.220629245974199,230.0,49.0,6.2206292459742,5.0,2.0,4.0,4.0,15.0
357.0,add,6.242761244953985,230.0,49.0,6.2206292459742,5.0,2.0,4.0,4.0,16.0
358.0,delete,5.870245520940038,230.0,49.0,6.2206292459742,5.0,2.0,4.0,4.0,14.0
359.0,swap,5.615198166016951,230.0,49.0,6.2206292459742,5.0,3.0,4.0,4.0,14.0
360.0,add,5.721444088954298,231.0,17.0,5.94180427904548,10.0,1.0,2.0,1.0,13.0
361.0,delete,6.146470317932709,232.0,32.0,6.113128924134559,9.0,3.0,2.0,3.0,13.0
362.0,add,6.220629186747841,233.0,48.0,6.0338926847718755,5.0,2.0,4.0,4.0,15.0
363.0,add,6.274525167080077,234.0,47.0,6.091391308004616,5.0,2.0,4.0,4.0,14.0
364.0,add,6.263869547636408,235.0,42.0,6.271339840926102,5.0,3.0,3.0,3.0,16.0
365.0,add,6.241151889277738,236.0,50.0,6.242761244953985,5.0,2.0,4.0,4.0,16.0
366.0,add,6.449090881098128,236.0,50.0,6.242761244953985,5.0,2.0,4.0,4.0,17.0
367.0,delete,6.164214634439232,236.0,50.0,6.242761244953985,5.0,2.0,3.0,4.0,16.0
368.0,swap,6.220629245974202,236.0,50.0,6.242761244953985,5.0,2.0,4.0,5.0,15.0
369.0,add,5.736725802296197,237.0,18.0,5.961069989882516,10.0,2.0,2.0,1.0,13.0
370.0,delete,5.630662281239169,238.0,33.0,6.140264323479643,7.0,3.0,2.0,3.0,14.0
371.0,add,6.369895227599143,239.0,49.0,6.2635695791486565,5.0,2.0,5.0,4.0,15.0
372.0,add,6.270735413769945,240.0,48.0,6.16682495354506,5.0,2.0,4.0,4.0,15.0
373.0,add,6.3476464631647085,241.0,43.0,6.2608906967107965,5.0,3.0,4.0,4.0,15.0
374.0,add,6.449242778759039,242.0,51.0,6.449090881098128,5.0,2.0,4.0,4.0,17.0
375.0,add,6.449090881098128,242.0,51.0,6.449090881098128,5.0,2.0,4.0,4.0,18.0
376.0,delete,6.8424695079217095,242.0,51.0,6.449090881098128,5.0,2.0,4.0,4.0,16.0
377.0,swap,6.4178979167791645,242.0,51.0,6.449090881098128,5.0,2.0,4.0,3.0,18.0
378.0,add,5.9716301905797735,243.0,19.0,5.981244465401902,10.0,2.0,3.0,2.0,12.0
379.0,delete,5.622708153844504,244.0,34.0,6.190919723007861,7.0,3.0,2.0,3.0,13.0
380.0,add,6.209541577360847,245.0,50.0,6.521558393131234,5.0,2.0,4.0,4.0,17.0
381.0,delete,6.032896359813446,246.0,44.0,6.287270923282874,5.0,3.0,4.0,4.0,14.0
382.0,add,6.199259325814083,247.0,49.0,6.3687259804783025,5.0,3.0,4.0,4.0,15.0
383.0,add,6.444135418027625,248.0,52.0,6.449090881098128,5.0,2.0,4.0,4.0,18.0
384.0,delete,6.445490447418187,248.0,52.0,6.449090881098128,4.0,2.0,4.0,4.0,18.0
385.0,swap,6.5097395326914045,248.0,52.0,6.449090881098128,5.0,2.0,5.0,4.0,17.0
386.0,add,5.724121307965157,249.0,20.0,5.996309323354036,10.0,2.0,2.0,4.0,12.0
387.0,delete,5.625347283202508,250.0,35.0,6.230693664273157,6.0,2.0,2.0,3.0,14.0
388.0,add,6.418759704266127,251.0,51.0,6.462114069808837,5.0,2.0,4.0,4.0,18.0
389.0,delete,5.943642585284532,252.0,45.0,6.298060789674486,5.0,2.0,4.0,4.0,14.0
390.0,delete,6.445490447418187,253.0,53.0,6.445490447418187,4.0,2.0,4.0,4.0,18.0
391.0,delete,6.137261927226461,253.0,53.0,6.445490447418187,4.0,2.0,3.0,4.0,18.0
392.0,swap,6.304365331131828,253.0,53.0,6.445490447418187,4.0,3.0,4.0,3.0,18.0
393.0,add,5.634472920371972,254.0,36.0,6.266091670389174,6.0,3.0,2.0,3.0,14.0
394.0,add,5.714295003307696,255.0,21.0,6.008794979721379,10.0,2.0,2.0,3.0,14.0
395.0,add,6.204133110782954,256.0,50.0,6.424813565476681,5.0,3.0,4.0,4.0,16.0
396.0,add,5.808421654950915,257.0,1.0,5.953422362496565,10.0,0.0,0.0,0.0,1.0
397.0,delete,6.449090881098127,258.0,52.0,6.333152038298666,5.0,2.0,4.0,3.0,18.0
398.0,delete,6.175721980987283,259.0,46.0,6.288181503100433,5.0,2.0,4.0,4.0,13.0
399.0,delete,6.137275032063994,260.0,54.0,6.137261927226461,4.0,2.0,3.0,4.0,18.0
400.0,delete,6.25353121805191,260.0,54.0,6.137261927226461,3.0,2.0,3.0,4.0,18.0
401.0,swap,6.194395803660328,260.0,54.0,6.137261927226461,4.0,2.0,4.0,3.0,18.0
402.0,add,6.449932833278476,261.0,51.0,6.3490522186793585,5.0,2.0,4.0,5.0,17.0
403.0,add,6.101318190184317,262.0,37.0,6.2956003225485135,6.0,4.0,2.0,3.0,14.0
404.0,add,5.735196746036585,263.0,22.0,6.027723794630657,10.0,2.0,2.0,4.0,14.0
405.0,add,5.808421654950916,264.0,2.0,5.961833297404823,10.0,1.0,0.0,0.0,1.0
406.0,delete,6.445490447418187,265.0,53.0,6.1806159952506725,4.0,2.0,4.0,4.0,17.0
407.0,delete,6.253616982375503,266.0,55.0,6.25353121805191,3.0,2.0,3.0,4.0,18.0
408.0,delete,5.971300908980104,266.0,55.0,6.25353121805191,3.0,2.0,3.0,4.0,17.0
409.0,swap,6.254888275707595,266.0,55.0,6.25353121805191,3.0,2.0,2.0,4.0,19.0
410.0,add,5.8987250138742375,267.0,47.0,6.265413344795592,5.0,2.0,4.0,4.0,14.0
411.0,delete,6.429276035025884,268.0,52.0,6.2743498085458675,5.0,2.0,4.0,4.0,17.0
412.0,delete,6.276024329865507,269.0,38.0,6.297271985695401,6.0,3.0,2.0,3.0,14.0
413.0,delete,5.553435948597198,270.0,23.0,6.043542145763945,10.0,2.0,1.0,3.0,15.0
414.0,add,5.801950677254525,271.0,3.0,5.9676193210004325,10.0,0.0,0.0,1.0,2.0
415.0,delete,6.137261927226461,272.0,54.0,6.183334346278778,4.0,2.0,3.0,4.0,17.0
416.0,delete,5.972541344761027,273.0,56.0,5.971300908980104,3.0,2.0,3.0,4.0,17.0
417.0,delete,5.995273694962454,273.0,56.0,5.971300908980104,3.0,2.0,3.0,4.0,16.0
418.0,swap,5.849707828510256,273.0,56.0,5.971300908980104,3.0,3.0,2.0,4.0,17.0
419.0,add,6.219942672633039,274.0,48.0,6.259406775564543,5.0,3.0,4.0,4.0,14.0
420.0,delete,5.960736303901796,275.0,53.0,6.133545449245357,4.0,2.0,3.0,4.0,18.0
421.0,delete,6.329696955629522,276.0,39.0,6.2854175151649425,5.0,3.0,2.0,2.0,15.0
422.0,delete,5.917355035419944,277.0,55.0,5.947205944303461,3.0,2.0,3.0,4.0,17.0
423.0,add,5.831721997412844,278.0,4.0,5.972033902543391,10.0,0.0,0.0,0.0,4.0
424.0,add,5.613348124302617,279.0,24.0,6.051176641300025,10.0,2.0,3.0,3.0,14.0
425.0,delete,5.981856593703728,280.0,57.0,5.995273694962454,3.0,2.0,3.0,4.0,16.0
426.0,add,6.092483704890144,280.0,57.0,5.995273694962454,3.0,2.0,3.0,4.0,17.0
427.0,delete,6.0187636275404355,280.0,57.0,5.995273694962454,3.0,2.0,3.0,4.0,15.0
428.0,swap,5.995273694962453,280.0,57.0,5.995273694962454,3.0,2.0,3.0,3.0,17.0
429.0,add,6.2206292459742,281.0,49.0,6.248116830089425,5.0,2.0,4.0,4.0,16.0
430.0,delete,6.840006137110334,282.0,54.0,6.053373449007078,3.0,2.0,3.0,4.0,18.0
431.0,add,6.330806408582587,283.0,40.0,6.2652223245708,5.0,4.0,2.0,3.0,14.0
432.0,delete,5.842259030990921,284.0,56.0,6.0167302632118425,3.0,2.0,2.0,4.0,17.0
433.0,add,6.031119978129637,285.0,5.0,5.975224145701515,10.0,0.0,2.0,0.0,3.0
434.0,add,5.73718793680094,286.0,25.0,6.067473627952734,10.0,2.0,2.0,3.0,16.0
435.0,add,6.092561062732024,287.0,58.0,6.092483704890144,3.0,2.0,3.0,4.0,17.0
436.0,add,6.052564961917614,287.0,58.0,6.092483704890144,3.0,2.0,3.0,4.0,18.0
437.0,delete,5.952034054960868,287.0,58.0,6.092483704890144,3.0,2.0,3.0,4.0,16.0
438.0,swap,6.071822105530106,287.0,58.0,6.092483704890144,3.0,2.0,3.0,4.0,17.0
439.0,add,6.21825117134337,288.0,50.0,6.233450224719013,5.0,2.0,4.0,4.0,17.0
440.0,delete,6.253806804274831,289.0,55.0,5.986128403561577,3.0,2.0,3.0,3.0,18.0
441.0,add,6.338180361238591,290.0,41.0,6.247014643995786,5.0,3.0,2.0,3.0,16.0
442.0,delete,5.728935169295136,291.0,26.0,6.081175163857109,9.0,2.0,3.0,3.0,15.0
443.0,add,5.985134200586867,292.0,6.0,5.97437279896691,10.0,1.0,1.0,1.0,3.0
444.0,add,5.871463655604174,293.0,57.0,6.052293178006152,3.0,2.0,3.0,4.0,17.0
445.0,delete,5.857419379319727,294.0,56.0,5.9969414716177205,3.0,2.0,3.0,4.0,16.0
446.0,add,6.0525649619176125,295.0,59.0,6.052564961917614,3.0,2.0,3.0,4.0,18.0
447.0,add,6.003531847285432,295.0,59.0,6.052564961917614,3.0,3.0,3.0,4.0,18.0
448.0,delete,6.014967464314209,295.0,59.0,6.052564961917614,2.0,2.0,3.0,4.0,18.0
449.0,swap,5.917978928688121,295.0,59.0,6.052564961917614,3.0,3.0,3.0,4.0,17.0
450.0,add,6.4487755919828755,296.0,51.0,6.16432600627958,5.0,2.0,4.0,4.0,18.0
451.0,add,6.2546489471347755,297.0,42.0,6.226744923488734,5.0,4.0,3.0,3.0,15.0
452.0,add,5.736545524356127,298.0,27.0,6.095057170438068,10.0,2.0,2.0,3.0,16.0
453.0,add,5.961833858124933,299.0,7.0,5.975046673939491,10.0,0.0,1.0,1.0,5.0
454.0,add,6.085551827835079,300.0,58.0,6.0083216328245985,3.0,2.0,3.0,4.0,18.0
455.0,add,5.998631488727705,301.0,57.0,6.018865870515945,3.0,3.0,3.0,4.0,16.0
456.0,add,6.003629577130264,302.0,60.0,6.003531847285432,3.0,3.0,3.0,4.0,18.0
457.0,add,5.957578145968636,302.0,60.0,6.003531847285432,3.0,3.0,3.0,4.0,19.0
458.0,delete,5.98599709974506,302.0,60.0,6.003531847285432,3.0,3.0,3.0,3.0,18.0
459.0,swap,5.4926322758864226,302.0,60.0,6.003531847285432,3.0,3.0,4.0,4.0,17.0
460.0,delete,6.573380381684504,303.0,52.0,6.094993531033194,5.0,1.0,4.0,4.0,18.0
461.0,delete,5.72302429535459,304.0,28.0,6.10467725719861,10.0,2.0,2.0,2.0,16.0
462.0,add,6.291850443824799,305.0,43.0,6.204296858123891,5.0,4.0,3.0,4.0,15.0
463.0,add,6.241723682696063,306.0,8.0,5.975134889927399,10.0,1.0,2.0,1.0,4.0
464.0,add,6.021205606589158,307.0,59.0,5.888673789203162,3.0,2.0,3.0,4.0,19.0
465.0,add,5.989760951555252,308.0,58.0,5.962563881570691,3.0,2.0,3.0,4.0,18.0
466.0,delete,6.445490447418186,309.0,53.0,6.049409787678111,4.0,2.0,4.0,3.0,18.0
467.0,add,5.909326936123891,310.0,61.0,5.957578145968636,3.0,3.0,3.0,4.0,19.0
468.0,add,5.957565315993518,310.0,61.0,5.957578145968636,3.0,3.0,3.0,5.0,19.0
469.0,delete,5.957578145968636,310.0,61.0,5.957578145968636,3.0,3.0,3.0,4.0,18.0
470.0,swap,5.960720720487508,310.0,61.0,5.957578145968636,3.0,3.0,3.0,5.0,18.0
471.0,add,5.72860024421941,311.0,29.0,6.115087934375487,10.0,2.0,2.0,4.0,15.0
472.0,delete,5.943560004660439,312.0,44.0,6.188280265669908,5.0,3.0,4.0,4.0,14.0
473.0,add,5.997792860355422,313.0,9.0,5.9734580756857865,10.0,1.0,1.0,2.0,5.0
474.0,add,5.957152757838183,314.0,60.0,5.948553852908438,3.0,3.0,3.0,4.0,19.0
475.0,delete,6.137146000924746,315.0,54.0,6.020363232861211,4.0,2.0,3.0,3.0,18.0
476.0,add,5.619940463320624,316.0,59.0,5.927901675365155,3.0,2.0,4.0,4.0,18.0
477.0,add,5.961583884706057,317.0,62.0,5.957565315993518,3.0,3.0,3.0,5.0,19.0
478.0,add,5.973608801470389,317.0,62.0,5.957565315993518,3.0,3.0,4.0,5.0,19.0
479.0,delete,5.956096855381386,317.0,62.0,5.957565315993518,3.0,3.0,3.0,5.0,18.0
480.0,swap,5.8766848236324165,317.0,62.0,5.957565315993518,3.0,3.0,4.0,4.0,19.0
481.0,delete,5.711399152572627,318.0,30.0,6.12071401026384,9.0,3.0,2.0,3.0,15.0
482.0,delete,6.192239963967612,319.0,45.0,6.165823124543427,4.0,2.0,4.0,4.0,15.0
483.0,add,5.985134200586866,320.0,10.0,5.972120736156131,10.0,1.0,1.0,1.0,7.0
484.0,delete,6.346708220789119,321.0,55.0,5.960071188964777,3.0,2.0,3.0,4.0,17.0
485.0,add,5.957577918290278,322.0,61.0,5.945107936236753,3.0,3.0,3.0,5.0,19.0
486.0,add,6.016234761295151,323.0,60.0,5.9477703914419005,3.0,3.0,3.0,4.0,19.0
487.0,add,5.97298512533436,324.0,63.0,5.973608801470389,3.0,3.0,4.0,5.0,19.0
488.0,add,5.992287267025249,324.0,63.0,5.973608801470389,3.0,3.0,4.0,5.0,20.0
489.0,delete,5.9769436289895,324.0,63.0,5.973608801470389,3.0,3.0,4.0,5.0,18.0
490.0,swap,5.790581836318772,324.0,63.0,5.973608801470389,3.0,3.0,5.0,5.0,18.0
491.0,delete,5.985500805710793,325.0,31.0,6.124183695704971,9.0,3.0,1.0,3.0,15.0
492.0,delete,6.175721980987283,326.0,46.0,6.146949021440274,5.0,2.0,4.0,4.0,13.0
493.0,add,5.608286857287045,327.0,11.0,5.973592761759193,10.0,1.0,2.0,1.0,7.0
494.0,delete,6.436512169848093,328.0,56.0,5.954616874623338,2.0,2.0,3.0,4.0,17.0
495.0,add,5.993961171013202,329.0,62.0,5.941281331827654,3.0,3.0,3.0,5.0,20.0
496.0,add,5.7675127661918,330.0,61.0,5.946352420741376,3.0,3.0,3.0,4.0,20.0
497.0,add,5.992936684247038,331.0,64.0,5.992287267025249,3.0,3.0,4.0,5.0,20.0
498.0,add,5.836233403315871,331.0,64.0,5.992287267025249,3.0,3.0,4.0,5.0,21.0
499.0,delete,6.073044576074453,331.0,64.0,5.992287267025249,3.0,2.0,4.0,5.0,20.0
500.0,swap,5.227217519916433,331.0,64.0,5.992287267025249,3.0,3.0,5.0,5.0,19.0
501.0,delete,6.149120283288811,332.0,32.0,6.113713092695799,8.0,3.0,2.0,3.0,14.0
502.0,add,6.2415939055973535,333.0,47.0,6.116797910238234,5.0,2.0,4.0,4.0,14.0
503.0,add,5.985134200586866,334.0,12.0,5.974072069371649,10.0,1.0,1.0,1.0,9.0
504.0,add,6.067955056588218,335.0,57.0,5.934618377105316,3.0,2.0,3.0,4.0,17.0
505.0,add,5.995806072058678,336.0,63.0,5.824343890115809,3.0,3.0,4.0,5.0,20.0
506.0,add,5.588250159574337,337.0,62.0,5.8932369168876315,3.0,4.0,3.0,5.0,19.0
507.0,delete,5.61151365738189,338.0,33.0,6.1191441144640155,8.0,3.0,2.0,3.0,13.0
508.0,add,5.836206345791805,339.0,65.0,5.836233403315871,3.0,3.0,4.0,5.0,21.0
509.0,add,5.914729018265523,339.0,65.0,5.836233403315871,3.0,3.0,4.0,5.0,22.0
510.0,delete,5.8378235814005155,339.0,65.0,5.836233403315871,3.0,3.0,4.0,5.0,20.0
511.0,swap,5.842344519348806,339.0,65.0,5.836233403315871,3.0,3.0,5.0,5.0,20.0
512.0,add,6.219277868711099,340.0,48.0,6.100556508282327,5.0,2.0,4.0,5.0,14.0
513.0,add,5.985134200586867,341.0,13.0,5.972516064497135,10.0,2.0,1.0,1.0,9.0
514.0,add,6.004137817577215,342.0,58.0,5.908022467705182,3.0,2.0,3.0,4.0,18.0
515.0,add,6.088459180846699,343.0,64.0,5.853467373624504,3.0,3.0,5.0,5.0,20.0
516.0,delete,5.920220839913195,344.0,34.0,6.130236468370675,6.0,3.0,2.0,3.0,14.0
517.0,add,5.960162560390995,345.0,63.0,5.876098924390098,3.0,3.0,5.0,5.0,19.0
518.0,add,5.9174905669757125,346.0,66.0,5.914729018265523,3.0,3.0,4.0,5.0,22.0
519.0,delete,5.914729018265523,346.0,66.0,5.914729018265523,3.0,3.0,4.0,5.0,21.0
520.0,swap,5.905474495551139,346.0,66.0,5.914729018265523,3.0,4.0,4.0,5.0,21.0
521.0,add,6.216426421617586,347.0,49.0,6.093373822665342,5.0,2.0,4.0,4.0,16.0
522.0,add,6.035831003259391,348.0,59.0,5.897277575231012,3.0,2.0,3.0,5.0,18.0
523.0,add,5.727148947507117,349.0,14.0,5.973790406764887,10.0,1.0,2.0,1.0,10.0
524.0,add,5.928642024040478,350.0,65.0,5.913105774764475,3.0,3.0,4.0,5.0,22.0
525.0,delete,5.634472920371972,351.0,35.0,6.142159249523578,6.0,3.0,2.0,3.0,13.0
526.0,delete,5.914323255743843,352.0,67.0,5.914729018265523,3.0,3.0,4.0,5.0,21.0
527.0,delete,5.924861570997837,352.0,67.0,5.914729018265523,3.0,3.0,4.0,5.0,20.0
528.0,swap,5.67858154378596,352.0,67.0,5.914729018265523,3.0,3.0,4.0,6.0,20.0
529.0,add,5.725865505595318,353.0,50.0,6.073868393539123,5.0,2.0,4.0,4.0,17.0
530.0,add,6.061500993808188,354.0,64.0,5.887684501871517,3.0,3.0,4.0,5.0,21.0
531.0,delete,5.626222635612609,355.0,66.0,5.858123847198291,3.0,2.0,4.0,5.0,22.0
532.0,add,5.998831885724999,356.0,60.0,5.897462066360035,3.0,4.0,3.0,4.0,18.0
533.0,add,5.727148947507117,357.0,15.0,5.975457278239346,10.0,1.0,2.0,1.0,11.0
534.0,delete,5.924491010020944,358.0,68.0,5.924861570997837,3.0,3.0,4.0,5.0,20.0
535.0,delete,5.928390175330447,358.0,68.0,5.924861570997837,3.0,3.0,4.0,5.0,19.0
536.0,swap,5.932926483089293,358.0,68.0,5.924861570997837,3.0,3.0,4.0,6.0,19.0
537.0,add,5.64750636929082,359.0,36.0,6.14542785404867,6.0,3.0,2.0,3.0,14.0
538.0,add,5.779485698920418,360.0,65.0,5.875905149806608,3.0,3.0,4.0,5.0,22.0
539.0,add,6.449090023117475,361.0,51.0,6.039174490975024,5.0,2.0,4.0,5.0,17.0
540.0,delete,5.9119047236899025,362.0,67.0,5.92766730985963,3.0,3.0,4.0,5.0,20.0
541.0,delete,5.928439234853516,363.0,69.0,5.928390175330447,3.0,3.0,4.0,5.0,19.0
542.0,delete,5.819469193112055,363.0,69.0,5.928390175330447,3.0,3.0,3.0,5.0,19.0
543.0,swap,5.851889128180361,363.0,69.0,5.928390175330447,2.0,3.0,5.0,5.0,19.0
544.0,add,5.727148947507117,364.0,16.0,5.978183796107542,10.0,2.0,2.0,1.0,11.0
545.0,add,6.020446306028326,365.0,37.0,6.152635622506281,6.0,3.0,2.0,3.0,15.0
546.0,add,5.455821644805171,366.0,61.0,5.885839628476983,3.0,3.0,3.0,4.0,20.0
547.0,delete,5.9110377018840925,367.0,66.0,5.8630189977235245,3.0,3.0,4.0,4.0,22.0
548.0,delete,6.449168048674988,368.0,52.0,6.0015090759277685,5.0,2.0,4.0,4.0,17.0
