budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.694386084777481,172.0,8.0,5.732256863427926,10.0,1.0,0.0,1.0,6.0
276.0,add,5.759365213536489,173.0,22.0,5.703798728271518,10.0,4.0,0.0,2.0,16.0
277.0,delete,5.525876433951332,174.0,38.0,5.537502510561216,8.0,4.0,0.0,2.0,20.0
278.0,delete,5.517420000710496,175.0,40.0,5.517420000710492,8.0,4.0,0.0,2.0,19.0
279.0,delete,5.517420000710492,175.0,40.0,5.517420000710492,8.0,4.0,0.0,2.0,18.0
280.0,swap,5.582894758375158,175.0,40.0,5.517420000710492,8.0,4.0,0.0,2.0,19.0
281.0,add,5.517765749873129,176.0,32.0,5.71882176889225,9.0,5.0,0.0,2.0,18.0
282.0,delete,5.9514558736726055,177.0,37.0,5.56636747832653,8.0,4.0,1.0,2.0,20.0
283.0,delete,5.513025501351701,178.0,39.0,5.533788690126659,8.0,4.0,0.0,2.0,19.0
284.0,add,5.717686427239422,179.0,9.0,5.728009323414875,10.0,1.0,0.0,1.0,7.0
285.0,add,5.790137387413713,180.0,23.0,5.693139677755092,10.0,4.0,0.0,3.0,16.0
286.0,delete,5.517420000710492,181.0,41.0,5.517420000710492,8.0,4.0,0.0,2.0,18.0
287.0,delete,5.517578363339784,181.0,41.0,5.517420000710492,7.0,4.0,0.0,2.0,18.0
288.0,swap,5.97592602755582,181.0,41.0,5.517420000710492,8.0,4.0,1.0,2.0,17.0
289.0,add,5.536391113377082,182.0,33.0,5.731527335820426,9.0,4.0,1.0,2.0,19.0
290.0,delete,5.51776574987313,183.0,38.0,5.568130927412512,9.0,3.0,0.0,2.0,20.0
291.0,delete,5.517420000710492,184.0,40.0,5.632086098079148,8.0,4.0,0.0,2.0,18.0
292.0,delete,5.517578363339784,185.0,42.0,5.517578363339784,7.0,4.0,0.0,2.0,18.0
293.0,delete,5.517536357577384,185.0,42.0,5.517578363339784,6.0,4.0,0.0,2.0,18.0
294.0,swap,5.517261638081206,185.0,42.0,5.517578363339784,7.0,5.0,0.0,2.0,17.0
295.0,add,5.717686427239421,186.0,10.0,5.719618674697018,10.0,2.0,0.0,1.0,7.0
296.0,add,5.756017309995087,187.0,24.0,5.680326215197738,10.0,4.0,0.0,3.0,17.0
297.0,delete,5.51776574987313,188.0,39.0,5.560741751097776,9.0,4.0,0.0,2.0,18.0
298.0,add,5.51776574987313,189.0,34.0,5.736018543405988,9.0,4.0,0.0,2.0,21.0
299.0,delete,5.517420000710492,190.0,41.0,5.517488680584539,8.0,3.0,0.0,2.0,18.0
300.0,delete,5.517492810133742,191.0,43.0,5.517536357577384,6.0,4.0,0.0,2.0,18.0
301.0,delete,5.517536357577384,191.0,43.0,5.517536357577384,6.0,4.0,0.0,2.0,17.0
302.0,swap,5.5174620064728845,191.0,43.0,5.517536357577384,6.0,5.0,0.0,2.0,17.0
303.0,add,5.71693931890707,192.0,11.0,5.713929935023033,10.0,2.0,0.0,2.0,7.0
304.0,add,5.757133280847315,193.0,25.0,5.668148159059236,10.0,6.0,0.0,3.0,16.0
305.0,delete,5.540812450347334,194.0,40.0,5.555670993909996,7.0,4.0,0.0,2.0,19.0
306.0,delete,5.517420000710495,195.0,42.0,5.517506882940349,7.0,4.0,0.0,1.0,18.0
307.0,add,5.998986969901157,196.0,35.0,5.687325389478286,9.0,4.0,1.0,2.0,21.0
308.0,delete,5.517580303068077,197.0,44.0,5.517536357577384,6.0,4.0,0.0,2.0,17.0
309.0,add,5.517450790890524,197.0,44.0,5.517536357577384,6.0,4.0,1.0,2.0,17.0
310.0,delete,5.517578363339778,197.0,44.0,5.517536357577384,6.0,4.0,0.0,2.0,16.0
311.0,swap,5.516480156240334,197.0,44.0,5.517536357577384,6.0,4.0,1.0,2.0,16.0
312.0,add,5.717686427239421,198.0,12.0,5.7083303349800625,10.0,2.0,0.0,1.0,9.0
313.0,delete,5.7544426806676325,199.0,26.0,5.6565952272794044,9.0,5.0,0.0,3.0,17.0
314.0,delete,5.5174200007104925,200.0,41.0,5.517413500883221,7.0,4.0,0.0,2.0,18.0
315.0,delete,5.998986969901159,201.0,36.0,5.625681643003613,9.0,3.0,1.0,2.0,21.0
316.0,delete,5.517377994948099,202.0,43.0,5.51732519422322,6.0,4.0,0.0,2.0,17.0
317.0,add,5.517435670035338,203.0,45.0,5.517450790890524,6.0,4.0,1.0,2.0,17.0
318.0,add,5.51745079089052,203.0,45.0,5.517450790890524,6.0,4.0,1.0,3.0,17.0
319.0,delete,5.517637586916706,203.0,45.0,5.517450790890524,6.0,4.0,1.0,2.0,16.0
320.0,swap,5.517400229902456,203.0,45.0,5.517450790890524,6.0,5.0,1.0,2.0,16.0
321.0,add,5.716545341280968,204.0,13.0,5.705598871882025,10.0,2.0,0.0,2.0,9.0
322.0,delete,5.766100126264839,205.0,27.0,5.645015626950987,10.0,5.0,0.0,3.0,15.0
323.0,delete,5.998986969901157,206.0,37.0,5.5558743302281695,9.0,4.0,1.0,2.0,19.0
324.0,delete,5.59065945058595,207.0,42.0,5.51741710133598,6.0,4.0,0.0,2.0,18.0
325.0,add,5.517457176262743,208.0,44.0,5.517475013727109,6.0,4.0,0.0,2.0,18.0
326.0,delete,5.517499182025134,209.0,43.0,5.517398674551997,6.0,4.0,0.0,2.0,17.0
327.0,add,5.779743711886566,210.0,28.0,5.641164261754506,10.0,4.0,0.0,3.0,17.0
328.0,add,5.517441894570179,211.0,46.0,5.51745079089052,6.0,4.0,1.0,3.0,17.0
329.0,add,5.51744095355151,211.0,46.0,5.51745079089052,6.0,4.0,1.0,3.0,18.0
330.0,delete,5.51745079089052,211.0,46.0,5.51745079089052,6.0,4.0,1.0,3.0,16.0
331.0,swap,5.513217729562488,211.0,46.0,5.51745079089052,6.0,4.0,1.0,3.0,17.0
332.0,add,5.717686427239421,212.0,14.0,5.700010691241041,10.0,2.0,0.0,1.0,11.0
333.0,delete,5.51776574987313,213.0,38.0,5.534537114115815,9.0,4.0,0.0,2.0,19.0
334.0,add,5.517450790890524,214.0,45.0,5.516600431893044,6.0,5.0,1.0,2.0,17.0
335.0,delete,5.753300976646845,215.0,29.0,5.627038069184421,9.0,4.0,0.0,3.0,17.0
336.0,add,5.517303643843596,216.0,44.0,5.517075854942136,6.0,4.0,0.0,2.0,18.0
337.0,add,5.517440953551513,217.0,47.0,5.51744095355151,6.0,4.0,1.0,3.0,18.0
338.0,add,5.513082301669966,217.0,47.0,5.51744095355151,6.0,4.0,1.0,3.0,19.0
339.0,delete,5.451183158841975,217.0,47.0,5.51744095355151,6.0,4.0,1.0,3.0,17.0
340.0,swap,5.521015252979241,217.0,47.0,5.51744095355151,6.0,3.0,2.0,3.0,18.0
341.0,add,5.837539994552336,218.0,15.0,5.69402104895528,10.0,3.0,0.0,1.0,11.0
342.0,delete,5.51776574987313,219.0,39.0,5.530411084646819,9.0,4.0,0.0,2.0,18.0
343.0,delete,5.525683462589295,220.0,30.0,5.620874042688936,8.0,4.0,0.0,3.0,17.0
344.0,add,5.517417473259835,221.0,46.0,5.504032524118841,6.0,4.0,2.0,3.0,17.0
345.0,add,5.517475998948671,222.0,45.0,5.51096291733257,6.0,4.0,2.0,2.0,17.0
346.0,delete,5.517420000710492,223.0,40.0,5.529836744009075,8.0,4.0,0.0,2.0,18.0
347.0,add,5.788036011205669,224.0,16.0,5.685522107682695,10.0,3.0,0.0,2.0,11.0
348.0,add,5.513082301669972,225.0,48.0,5.513082301669966,6.0,4.0,1.0,3.0,19.0
349.0,delete,5.513082301669966,225.0,48.0,5.513082301669966,6.0,4.0,1.0,3.0,18.0
350.0,swap,5.587326073849553,225.0,48.0,5.513082301669966,6.0,4.0,1.0,4.0,18.0
351.0,add,5.51744095355151,226.0,47.0,5.531643244714864,6.0,4.0,1.0,3.0,19.0
352.0,add,5.506889050776062,227.0,31.0,5.623936763845852,9.0,4.0,0.0,3.0,17.0
353.0,delete,5.513825759910573,228.0,49.0,5.513082301669966,6.0,4.0,1.0,3.0,18.0
354.0,delete,5.511281510129238,228.0,49.0,5.513082301669966,6.0,4.0,1.0,3.0,17.0
355.0,swap,5.524224139767392,228.0,49.0,5.513082301669966,6.0,4.0,1.0,3.0,18.0
356.0,add,5.787410831357136,229.0,17.0,5.675802732755204,10.0,3.0,0.0,1.0,13.0
357.0,delete,5.517420000710492,230.0,41.0,5.518899940899207,8.0,4.0,0.0,2.0,17.0
358.0,add,5.517433586374211,231.0,46.0,5.5167571641847895,6.0,4.0,1.0,4.0,17.0
359.0,delete,5.513082301669967,232.0,48.0,5.515603427869292,6.0,3.0,1.0,3.0,19.0
360.0,delete,5.51128151012924,233.0,50.0,5.511281510129238,6.0,4.0,1.0,3.0,17.0
361.0,add,5.522175168925487,233.0,50.0,5.511281510129238,6.0,4.0,1.0,3.0,18.0
362.0,delete,4.860447317698603,233.0,50.0,5.511281510129238,5.0,4.0,1.0,3.0,17.0
363.0,swap,5.502429150397508,233.0,50.0,5.511281510129238,6.0,5.0,1.0,3.0,16.0
364.0,add,5.517765749873127,234.0,32.0,5.610909178531824,9.0,5.0,0.0,2.0,18.0
365.0,add,5.787410831357136,235.0,18.0,5.6623871418076845,10.0,3.0,0.0,1.0,14.0
366.0,delete,5.517578363339784,236.0,42.0,5.502725910616208,7.0,4.0,0.0,2.0,17.0
367.0,add,5.9326433651477695,237.0,47.0,5.4694431377722275,6.0,4.0,2.0,3.0,18.0
368.0,delete,5.513082301669966,238.0,49.0,5.381522931456015,6.0,4.0,1.0,3.0,17.0
369.0,delete,5.517499182025139,239.0,43.0,5.510247263774821,6.0,4.0,0.0,2.0,17.0
370.0,add,5.517765749873121,240.0,33.0,5.6118606939492865,9.0,4.0,0.0,2.0,20.0
371.0,add,5.5221751689254885,241.0,51.0,5.522175168925487,6.0,4.0,1.0,3.0,18.0
372.0,add,5.522175168925487,241.0,51.0,5.522175168925487,6.0,4.0,1.0,3.0,19.0
373.0,delete,5.522187933203019,241.0,51.0,5.522175168925487,6.0,4.0,1.0,3.0,17.0
374.0,swap,5.522187933203019,241.0,51.0,5.522175168925487,6.0,5.0,1.0,3.0,17.0
375.0,add,5.787410831357136,242.0,19.0,5.653542210130776,10.0,3.0,0.0,1.0,15.0
376.0,delete,5.586313011010361,243.0,48.0,5.4695455475874954,5.0,4.0,1.0,3.0,19.0
377.0,add,5.534695122076077,244.0,50.0,5.522180274636499,6.0,4.0,1.0,3.0,18.0
378.0,add,5.517536357577384,245.0,44.0,5.512957058137505,6.0,5.0,0.0,2.0,17.0
379.0,add,5.531282209620224,246.0,34.0,5.614416662752478,9.0,4.0,0.0,3.0,20.0
380.0,delete,5.523389211244761,247.0,49.0,5.458556207753012,6.0,4.0,1.0,3.0,17.0
381.0,add,5.522175168925487,248.0,52.0,5.522175168925487,6.0,4.0,1.0,3.0,19.0
382.0,delete,5.522175168925488,248.0,52.0,5.522175168925487,6.0,3.0,1.0,3.0,19.0
383.0,swap,5.521942269201193,248.0,52.0,5.522175168925487,6.0,4.0,1.0,3.0,19.0
384.0,add,5.787327218923405,249.0,20.0,5.645086008641144,10.0,3.0,0.0,2.0,15.0
385.0,add,5.517091012361361,250.0,51.0,5.522116943994414,6.0,4.0,1.0,3.0,19.0
386.0,delete,5.522175168925492,251.0,53.0,5.522175168925488,6.0,3.0,1.0,3.0,19.0
387.0,delete,5.469893462280921,251.0,53.0,5.522175168925488,5.0,3.0,1.0,3.0,19.0
388.0,swap,5.521457237550043,251.0,53.0,5.522175168925488,6.0,3.0,1.0,4.0,18.0
389.0,add,5.998986969901157,252.0,35.0,5.594619960399628,9.0,4.0,1.0,2.0,21.0
390.0,add,5.517450790890524,253.0,45.0,5.512705826071367,6.0,4.0,1.0,2.0,18.0
391.0,add,5.500026994685106,254.0,50.0,5.51865430641758,6.0,4.0,2.0,3.0,17.0
392.0,add,5.759365213536488,255.0,21.0,5.637632908898799,10.0,5.0,0.0,2.0,14.0
393.0,delete,5.522187933203024,256.0,52.0,5.508925259420486,6.0,4.0,1.0,3.0,18.0
394.0,delete,5.46989346228092,257.0,54.0,5.469893462280921,5.0,3.0,1.0,3.0,19.0
395.0,delete,5.486374755396442,257.0,54.0,5.469893462280921,5.0,3.0,1.0,3.0,18.0
396.0,swap,5.460402720937196,257.0,54.0,5.469893462280921,5.0,3.0,1.0,4.0,18.0
397.0,add,5.808421654950915,258.0,1.0,5.69952542729575,10.0,0.0,0.0,0.0,1.0
398.0,delete,5.999352137897877,259.0,36.0,5.5651707755523505,8.0,4.0,1.0,2.0,21.0
399.0,add,5.511121924059829,260.0,46.0,5.508983418491896,6.0,4.0,1.0,3.0,18.0
400.0,add,5.521662780573663,261.0,51.0,5.504828627409421,6.0,5.0,1.0,3.0,18.0
401.0,delete,5.172451868089962,262.0,53.0,5.47164110022387,5.0,3.0,1.0,3.0,19.0
402.0,add,5.759365213536489,263.0,22.0,5.628633580944005,10.0,4.0,0.0,2.0,16.0
403.0,delete,5.486374755396443,264.0,55.0,5.486374755396442,5.0,3.0,1.0,3.0,18.0
404.0,add,5.4698934622809166,264.0,55.0,5.486374755396442,5.0,3.0,1.0,3.0,19.0
405.0,delete,5.486374755396442,264.0,55.0,5.486374755396442,5.0,3.0,1.0,2.0,18.0
406.0,swap,5.485740479914128,264.0,55.0,5.486374755396442,5.0,2.0,1.0,4.0,18.0
407.0,add,5.808421654950915,265.0,2.0,5.691164090366479,10.0,1.0,0.0,0.0,1.0
408.0,delete,5.5101705092585975,266.0,37.0,5.529206110257377,8.0,4.0,1.0,2.0,20.0
409.0,add,5.51745079089052,267.0,47.0,5.4984975865692265,6.0,4.0,1.0,3.0,19.0
410.0,delete,5.521269291849578,268.0,52.0,5.467338094659801,6.0,4.0,1.0,3.0,18.0
411.0,delete,5.469893462280917,269.0,54.0,5.482951641676874,5.0,3.0,1.0,3.0,18.0
412.0,add,5.757133280847315,270.0,23.0,5.619169659553401,10.0,5.0,0.0,3.0,15.0
413.0,add,5.469893462280917,271.0,56.0,5.4698934622809166,5.0,3.0,1.0,3.0,19.0
414.0,delete,5.4692591867986025,271.0,56.0,5.4698934622809166,5.0,2.0,1.0,3.0,19.0
415.0,swap,5.3957308623604385,271.0,56.0,5.4698934622809166,5.0,3.0,2.0,3.0,18.0
416.0,add,5.808421654950915,272.0,3.0,5.686384148424685,10.0,0.0,0.0,0.0,3.0
417.0,delete,5.51776574987313,273.0,38.0,5.513727895920464,9.0,4.0,0.0,2.0,19.0
418.0,delete,5.513082301669966,274.0,48.0,5.480059368311268,6.0,4.0,1.0,3.0,18.0
419.0,delete,5.5221781356598925,275.0,53.0,5.445552053514941,6.0,3.0,1.0,3.0,18.0
420.0,add,5.469917818867852,276.0,55.0,5.451194243430218,5.0,3.0,1.0,3.0,19.0
421.0,delete,5.469259186798602,277.0,57.0,5.4692591867986025,5.0,2.0,1.0,3.0,19.0
422.0,delete,5.469259186798602,277.0,57.0,5.4692591867986025,5.0,2.0,1.0,3.0,18.0
423.0,swap,5.8195345769460545,277.0,57.0,5.4692591867986025,5.0,3.0,1.0,3.0,18.0
424.0,add,5.808421654950915,278.0,4.0,5.677675196633564,10.0,0.0,0.0,0.0,4.0
425.0,add,5.757133280847314,279.0,24.0,5.609939128981706,10.0,4.0,0.0,3.0,17.0
426.0,delete,5.51776574987313,280.0,39.0,5.514393600069591,9.0,4.0,0.0,2.0,18.0
427.0,delete,5.513082301669966,281.0,49.0,5.482549903087339,6.0,4.0,1.0,3.0,17.0
428.0,delete,5.4825136390946625,282.0,54.0,5.495961996270489,5.0,2.0,1.0,3.0,19.0
429.0,delete,5.4698934622809166,283.0,56.0,5.5568280343354655,5.0,3.0,1.0,3.0,18.0
430.0,delete,5.469259186798601,284.0,58.0,5.469259186798602,5.0,2.0,1.0,3.0,18.0
431.0,add,5.450866309790119,284.0,58.0,5.469259186798602,5.0,2.0,1.0,3.0,19.0
432.0,delete,5.46986995163325,284.0,58.0,5.469259186798602,5.0,2.0,1.0,3.0,17.0
433.0,swap,5.4692591867986,284.0,58.0,5.469259186798602,5.0,2.0,1.0,2.0,19.0
434.0,add,5.808421654950915,285.0,5.0,5.671377054365882,10.0,0.0,0.0,0.0,5.0
435.0,add,5.757133280847315,286.0,25.0,5.6008946095643,10.0,5.0,0.0,3.0,17.0
436.0,delete,5.517420000710492,287.0,40.0,5.511003682708662,8.0,4.0,0.0,2.0,18.0
437.0,add,5.512143056381844,288.0,50.0,5.492293671465511,6.0,4.0,2.0,3.0,17.0
438.0,add,5.038608027778085,289.0,55.0,5.489376603110267,5.0,3.0,2.0,3.0,18.0
439.0,delete,5.469869951633252,290.0,57.0,5.465702764363834,5.0,2.0,1.0,3.0,18.0
440.0,delete,5.517420000710492,291.0,41.0,5.500878325877032,8.0,4.0,0.0,2.0,17.0
441.0,add,5.808421654950915,292.0,6.0,5.665478291632766,10.0,1.0,0.0,0.0,5.0
442.0,delete,5.789400468726766,293.0,26.0,5.590803260008011,10.0,5.0,0.0,3.0,16.0
443.0,add,5.4508663097901175,294.0,59.0,5.450866309790119,5.0,2.0,1.0,3.0,19.0
444.0,add,5.450866309790119,294.0,59.0,5.450866309790119,5.0,2.0,1.0,3.0,20.0
445.0,delete,5.450866309790118,294.0,59.0,5.450866309790119,5.0,1.0,1.0,3.0,19.0
446.0,swap,5.445192952200126,294.0,59.0,5.450866309790119,5.0,2.0,1.0,4.0,18.0
447.0,add,5.522175168925484,295.0,51.0,5.471864209964601,6.0,4.0,2.0,3.0,18.0
448.0,delete,5.4698934622809166,296.0,56.0,5.487437290560506,5.0,3.0,1.0,3.0,18.0
449.0,delete,5.517578363339784,297.0,42.0,5.4977918763268825,7.0,4.0,0.0,2.0,17.0
450.0,delete,5.766100126264839,298.0,27.0,5.580943559750723,10.0,5.0,0.0,3.0,15.0
451.0,add,5.8123374328028525,299.0,7.0,5.660971669481306,10.0,0.0,0.0,2.0,5.0
452.0,add,5.469259186798604,300.0,58.0,5.44973163827212,5.0,2.0,2.0,3.0,18.0
453.0,delete,5.459768445454877,301.0,57.0,5.460494076529227,5.0,2.0,1.0,3.0,18.0
454.0,add,5.4508663097901175,302.0,60.0,5.450866309790119,5.0,2.0,1.0,3.0,20.0
455.0,delete,5.450866309790119,302.0,60.0,5.450866309790119,5.0,2.0,1.0,3.0,19.0
456.0,swap,5.450918111011356,302.0,60.0,5.450866309790119,4.0,2.0,2.0,3.0,20.0
457.0,delete,5.5221653713823535,303.0,52.0,5.463929117651776,6.0,4.0,1.0,2.0,19.0
458.0,delete,5.455343677372629,304.0,43.0,5.494122216968128,6.0,4.0,0.0,2.0,17.0
459.0,add,5.52706091600117,305.0,59.0,5.450879260095428,5.0,2.0,1.0,3.0,20.0
460.0,add,5.968001954765261,306.0,28.0,5.571913930272532,10.0,4.0,1.0,3.0,16.0
461.0,add,5.694386084777482,307.0,8.0,5.655433017323512,10.0,2.0,0.0,1.0,5.0
462.0,delete,5.45086630979012,308.0,61.0,5.450866309790119,5.0,2.0,1.0,3.0,19.0
463.0,delete,5.465788451971329,308.0,61.0,5.450866309790119,5.0,2.0,1.0,3.0,18.0
464.0,swap,5.506989095506674,308.0,61.0,5.450866309790119,5.0,2.0,1.0,3.0,19.0
465.0,delete,5.535352876160373,309.0,53.0,5.459063344913462,6.0,3.0,0.0,3.0,19.0
466.0,add,5.469259186798603,310.0,58.0,5.463174837078468,5.0,2.0,1.0,3.0,19.0
467.0,delete,5.452777893683078,311.0,60.0,5.46862754176456,5.0,2.0,1.0,3.0,19.0
468.0,add,5.518371786212618,312.0,44.0,5.492029503151335,6.0,4.0,0.0,2.0,18.0
469.0,delete,5.805102903079514,313.0,29.0,5.562932726238651,10.0,4.0,0.0,2.0,17.0
470.0,delete,5.467495327638855,314.0,62.0,5.465788451971329,5.0,2.0,1.0,3.0,18.0
471.0,delete,5.469178309338475,314.0,62.0,5.465788451971329,5.0,1.0,1.0,3.0,18.0
472.0,swap,5.645068562324665,314.0,62.0,5.465788451971329,4.0,3.0,1.0,3.0,18.0
473.0,add,5.717686427239422,315.0,9.0,5.650336312230107,10.0,1.0,0.0,1.0,7.0
474.0,delete,5.469893462280917,316.0,54.0,5.469287335676832,5.0,3.0,1.0,3.0,18.0
475.0,add,5.479923880442046,317.0,59.0,5.48239515888634,5.0,2.0,1.0,3.0,20.0
476.0,delete,5.464053814568128,318.0,61.0,5.511882662818332,5.0,2.0,0.0,3.0,19.0
477.0,delete,5.469178309338475,319.0,63.0,5.469178309338475,5.0,1.0,1.0,3.0,18.0
478.0,delete,6.0100157592749275,319.0,63.0,5.469178309338475,5.0,1.0,1.0,3.0,17.0
479.0,swap,5.472855956024588,319.0,63.0,5.469178309338475,5.0,1.0,0.0,3.0,19.0
480.0,delete,5.468081630315593,320.0,30.0,5.560164092853504,9.0,4.0,0.0,3.0,16.0
481.0,add,5.717686427239421,321.0,10.0,5.645592323760032,10.0,2.0,0.0,1.0,7.0
482.0,add,5.520256608684872,322.0,45.0,5.495312031223448,6.0,4.0,1.0,2.0,18.0
483.0,add,5.495632690193448,323.0,55.0,5.4812884435703175,5.0,3.0,2.0,3.0,18.0
484.0,delete,5.469259186798604,324.0,60.0,5.527094508270785,5.0,2.0,1.0,3.0,19.0
485.0,delete,5.465788451971331,325.0,62.0,5.605307083494116,4.0,2.0,1.0,3.0,18.0
486.0,delete,6.010015759274929,326.0,64.0,6.0100157592749275,5.0,1.0,1.0,3.0,17.0
487.0,delete,6.0100157592749275,326.0,64.0,6.0100157592749275,5.0,1.0,1.0,3.0,16.0
488.0,swap,6.010015759274928,326.0,64.0,6.0100157592749275,5.0,1.0,1.0,3.0,17.0
489.0,add,5.51776574987313,327.0,31.0,5.567813475644585,9.0,4.0,0.0,2.0,18.0
490.0,add,5.5174088852084955,328.0,46.0,5.5083033016250775,6.0,4.0,1.0,3.0,18.0
491.0,add,5.850557422189585,329.0,11.0,5.644305592803482,10.0,2.0,0.0,1.0,8.0
492.0,delete,5.46989346228092,330.0,56.0,5.535674373904331,5.0,3.0,1.0,2.0,19.0
493.0,delete,5.446120939118253,331.0,61.0,5.663289185022964,5.0,2.0,1.0,3.0,18.0
494.0,delete,5.461702640654267,332.0,63.0,6.010015759274928,5.0,1.0,1.0,3.0,17.0
495.0,delete,6.010015759274928,333.0,65.0,6.0100157592749275,5.0,1.0,1.0,3.0,16.0
496.0,delete,6.010015759274929,333.0,65.0,6.0100157592749275,5.0,0.0,1.0,3.0,16.0
497.0,swap,6.0217279180651,333.0,65.0,6.0100157592749275,5.0,2.0,1.0,3.0,15.0
498.0,add,5.532764070457898,334.0,32.0,5.572524331609992,9.0,4.0,0.0,3.0,18.0
499.0,add,5.517584252709745,335.0,47.0,5.521781012190523,6.0,5.0,1.0,3.0,18.0
500.0,delete,5.4692591867986,336.0,57.0,5.5677703518859305,5.0,2.0,1.0,3.0,18.0
501.0,add,5.717686427239421,337.0,12.0,5.642104036429804,10.0,2.0,0.0,1.0,9.0
502.0,delete,5.435567338241916,338.0,62.0,5.785043845086817,5.0,2.0,1.0,3.0,17.0
503.0,delete,5.9524492563319376,339.0,64.0,6.012943798972471,5.0,1.0,0.0,3.0,17.0
504.0,delete,6.014030661766555,340.0,66.0,6.010015759274929,5.0,0.0,1.0,3.0,16.0
505.0,delete,6.010015759274929,340.0,66.0,6.010015759274929,5.0,0.0,1.0,3.0,15.0
506.0,swap,5.9524492563319376,340.0,66.0,6.010015759274929,5.0,0.0,0.0,4.0,16.0
507.0,delete,5.513082301669976,341.0,48.0,5.534062832503923,6.0,4.0,1.0,3.0,18.0
508.0,add,5.517776873563638,342.0,33.0,5.577805621741091,9.0,4.0,0.0,2.0,20.0
509.0,delete,5.469178309338475,343.0,63.0,5.956039170672857,5.0,1.0,1.0,3.0,17.0
510.0,add,5.192265397668704,344.0,58.0,5.619729446044098,5.0,2.0,2.0,3.0,18.0
511.0,add,5.717686427239421,345.0,13.0,5.641833584106388,10.0,2.0,0.0,1.0,10.0
512.0,delete,6.0100157592749275,346.0,65.0,5.996627859162088,5.0,1.0,1.0,3.0,15.0
513.0,delete,6.010015759274928,347.0,67.0,6.010015759274929,5.0,0.0,1.0,3.0,15.0
514.0,delete,6.035731403016986,347.0,67.0,6.010015759274929,5.0,0.0,1.0,3.0,14.0
515.0,swap,6.3714973144770175,347.0,67.0,6.010015759274929,5.0,0.0,1.0,4.0,14.0
516.0,delete,5.5257024784837165,348.0,49.0,5.552936304340716,6.0,3.0,1.0,3.0,18.0
517.0,delete,6.019450844563678,349.0,64.0,6.033998363803259,4.0,1.0,1.0,3.0,17.0
518.0,add,5.095146014186657,350.0,34.0,5.590186601363661,9.0,4.0,1.0,2.0,20.0
519.0,delete,6.010015759274929,351.0,66.0,6.106815059010965,5.0,0.0,1.0,2.0,16.0
520.0,add,5.450866309790119,352.0,59.0,5.715124743088067,5.0,2.0,1.0,4.0,19.0
521.0,add,5.71768642723942,353.0,14.0,5.643804222427586,10.0,3.0,0.0,1.0,10.0
522.0,delete,6.035731403016986,354.0,68.0,6.035731403016986,5.0,0.0,1.0,3.0,14.0
523.0,delete,6.035731403016986,354.0,68.0,6.035731403016986,5.0,0.0,1.0,3.0,13.0
524.0,swap,6.035731403016987,354.0,68.0,6.035731403016986,5.0,1.0,1.0,3.0,13.0
525.0,delete,6.0357314030169835,355.0,65.0,6.044248470084842,5.0,1.0,1.0,3.0,15.0
526.0,add,5.511281510129227,356.0,50.0,5.589095767308925,6.0,4.0,1.0,3.0,18.0
527.0,delete,5.928779556606511,357.0,67.0,6.035731403016987,5.0,0.0,1.0,3.0,14.0
528.0,add,5.998986969901157,358.0,35.0,5.594708303042368,9.0,4.0,1.0,2.0,21.0
529.0,delete,5.450866309790119,359.0,60.0,5.784664990309597,5.0,2.0,1.0,3.0,19.0
530.0,delete,6.035731403016984,360.0,69.0,6.035731403016986,5.0,0.0,1.0,3.0,13.0
531.0,add,5.997834764588539,360.0,69.0,6.035731403016986,5.0,1.0,1.0,3.0,13.0
532.0,delete,6.042487241427604,360.0,69.0,6.035731403016986,5.0,0.0,1.0,3.0,12.0
533.0,swap,6.0357314030169835,360.0,69.0,6.035731403016986,5.0,0.0,1.0,4.0,12.0
534.0,add,5.787410831357136,361.0,15.0,5.651095208467271,10.0,3.0,0.0,1.0,11.0
535.0,delete,5.723361154542791,362.0,66.0,6.045002659463567,4.0,0.0,1.0,3.0,16.0
536.0,add,5.522175168925485,363.0,51.0,5.614382046285293,6.0,4.0,1.0,4.0,18.0
537.0,delete,5.998986969901157,364.0,36.0,5.589192404812205,9.0,4.0,1.0,2.0,20.0
538.0,delete,5.450973156250424,365.0,61.0,5.848880045976888,4.0,2.0,1.0,3.0,19.0
539.0,delete,6.046366813252406,366.0,68.0,6.02950324301342,4.0,0.0,1.0,3.0,14.0
540.0,add,5.997834764588537,367.0,70.0,5.997834764588539,5.0,1.0,1.0,3.0,13.0
541.0,add,5.95881883255809,367.0,70.0,5.997834764588539,5.0,1.0,1.0,3.0,14.0
542.0,delete,6.031699521125851,367.0,70.0,5.997834764588539,5.0,1.0,1.0,3.0,12.0
543.0,swap,5.968535938103157,367.0,70.0,5.997834764588539,5.0,2.0,1.0,2.0,13.0
544.0,add,5.837992858002357,368.0,16.0,5.652015948518066,10.0,3.0,0.0,1.0,12.0
545.0,delete,5.522178135659891,369.0,52.0,5.637195844882998,6.0,4.0,1.0,3.0,18.0
546.0,delete,5.995659007065688,370.0,37.0,5.582969416881383,8.0,4.0,1.0,2.0,20.0
547.0,delete,5.483819703371081,371.0,62.0,5.913360270951421,5.0,2.0,1.0,3.0,17.0
548.0,delete,5.868717081099454,372.0,67.0,6.013338989310901,5.0,0.0,1.0,3.0,14.0
