budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.681557590578164,169.0,39.0,5.760717292336108,10.0,2.0,3.0,5.0,16.0
276.0,add,5.761008647897728,169.0,39.0,5.760717292336108,10.0,2.0,3.0,5.0,17.0
277.0,delete,5.761430027824821,169.0,39.0,5.760717292336108,10.0,2.0,3.0,5.0,15.0
278.0,swap,5.760717292336109,169.0,39.0,5.760717292336108,10.0,3.0,3.0,5.0,15.0
279.0,add,5.918941409231918,170.0,8.0,6.152415622209403,10.0,0.0,1.0,2.0,5.0
280.0,add,6.301026018405618,171.0,22.0,6.091913351680922,10.0,3.0,3.0,4.0,12.0
281.0,add,6.226493236021753,172.0,31.0,5.819745117138277,10.0,2.0,3.0,4.0,18.0
282.0,delete,5.708230782176873,173.0,36.0,5.793203266529208,10.0,2.0,2.0,5.0,19.0
283.0,delete,5.806597133341883,174.0,38.0,5.745086170194587,10.0,2.0,3.0,4.0,17.0
284.0,add,5.7243405524676785,175.0,40.0,5.761008647897728,10.0,2.0,3.0,5.0,17.0
285.0,add,5.647008149622668,175.0,40.0,5.761008647897728,10.0,2.0,3.0,5.0,18.0
286.0,delete,5.749947079614327,175.0,40.0,5.761008647897728,9.0,2.0,3.0,5.0,17.0
287.0,swap,5.777574309418999,175.0,40.0,5.761008647897728,10.0,2.0,3.0,5.0,17.0
288.0,add,5.93009137161264,176.0,9.0,6.147400394425064,10.0,0.0,1.0,3.0,5.0
289.0,add,6.300838385297815,177.0,23.0,6.064295226543515,10.0,2.0,3.0,5.0,13.0
290.0,add,5.75856317934948,178.0,32.0,5.793327340689228,10.0,4.0,3.0,4.0,17.0
291.0,delete,5.81027447346193,179.0,37.0,5.7457249863278355,9.0,2.0,3.0,5.0,18.0
292.0,add,5.7596315670933995,180.0,39.0,5.731975747804279,10.0,2.0,3.0,6.0,16.0
293.0,delete,5.789324224323004,181.0,38.0,5.744593603866536,9.0,2.0,3.0,5.0,17.0
294.0,delete,5.771313536367328,182.0,33.0,5.794616885251271,10.0,3.0,3.0,4.0,17.0
295.0,add,5.646656762582923,183.0,41.0,5.647008149622668,10.0,2.0,3.0,5.0,18.0
296.0,add,5.646611919469848,183.0,41.0,5.647008149622668,10.0,2.0,3.0,5.0,19.0
297.0,delete,5.639937960893065,183.0,41.0,5.647008149622668,10.0,2.0,3.0,5.0,17.0
298.0,swap,5.646894358586986,183.0,41.0,5.647008149622668,10.0,3.0,3.0,5.0,17.0
299.0,add,6.2571505237246035,184.0,10.0,6.1300478342861595,10.0,0.0,2.0,3.0,5.0
300.0,add,6.340010289542879,185.0,24.0,6.017998849228767,10.0,3.0,3.0,5.0,13.0
301.0,add,5.761185850383698,186.0,40.0,5.645421830231099,10.0,2.0,3.0,6.0,17.0
302.0,add,5.760717292336108,187.0,39.0,5.705527014366482,10.0,2.0,3.0,5.0,17.0
303.0,add,5.776485635649439,188.0,34.0,5.762945877903944,10.0,3.0,3.0,4.0,18.0
304.0,add,5.6332877094398714,189.0,42.0,5.646611919469848,10.0,2.0,3.0,5.0,19.0
305.0,delete,5.646611919469848,189.0,42.0,5.646611919469848,10.0,2.0,3.0,5.0,18.0
306.0,swap,5.416717790250418,189.0,42.0,5.646611919469848,10.0,2.0,3.0,5.0,19.0
307.0,add,6.257150523724603,190.0,11.0,6.120482512121489,10.0,1.0,2.0,3.0,5.0
308.0,add,6.592846823237837,191.0,25.0,5.975947918803082,10.0,3.0,4.0,5.0,13.0
309.0,add,5.741592076298092,192.0,41.0,5.5858073346574955,10.0,3.0,3.0,5.0,18.0
310.0,delete,5.647081671057177,193.0,43.0,5.646611919469848,10.0,2.0,3.0,5.0,18.0
311.0,delete,5.646809840812685,193.0,43.0,5.646611919469848,10.0,2.0,3.0,4.0,18.0
312.0,swap,5.646611919469848,193.0,43.0,5.646611919469848,10.0,2.0,3.0,5.0,18.0
313.0,add,5.632072857204551,194.0,35.0,5.7359246470662715,10.0,2.0,4.0,4.0,19.0
314.0,add,5.873160752314758,195.0,40.0,5.6436159944874715,10.0,2.0,3.0,5.0,18.0
315.0,add,6.250009299952589,196.0,12.0,6.104855024077285,10.0,0.0,2.0,5.0,5.0
316.0,add,6.32358840093013,197.0,26.0,5.939496644057269,10.0,3.0,3.0,6.0,14.0
317.0,delete,5.646611919469848,198.0,42.0,5.6467788377023895,10.0,2.0,3.0,5.0,18.0
318.0,delete,5.679170438792012,199.0,44.0,5.646809840812685,10.0,2.0,3.0,4.0,18.0
319.0,delete,5.78095562278965,199.0,44.0,5.646809840812685,9.0,2.0,3.0,4.0,18.0
320.0,swap,5.646809840812675,199.0,44.0,5.646809840812685,10.0,3.0,3.0,4.0,17.0
321.0,delete,5.7821911670895645,200.0,36.0,5.72979990954075,10.0,2.0,3.0,5.0,18.0
322.0,add,5.647008149622668,201.0,41.0,5.648239389010997,10.0,2.0,3.0,5.0,19.0
323.0,delete,5.780512179603505,202.0,43.0,5.688436435801756,9.0,2.0,3.0,5.0,18.0
324.0,add,6.2657184390955,203.0,13.0,6.088938871008059,10.0,1.0,2.0,4.0,6.0
325.0,add,6.340254065597642,204.0,27.0,5.897882563773044,10.0,3.0,3.0,5.0,16.0
326.0,delete,5.781792983850059,205.0,45.0,5.78095562278965,9.0,2.0,3.0,4.0,18.0
327.0,delete,5.780092395748062,205.0,45.0,5.78095562278965,9.0,2.0,3.0,3.0,18.0
328.0,swap,5.786465869277384,205.0,45.0,5.78095562278965,8.0,2.0,3.0,4.0,19.0
329.0,delete,5.775507904306163,206.0,37.0,5.717066932419981,10.0,2.0,3.0,5.0,17.0
330.0,delete,5.6286544051420195,207.0,42.0,5.705793883429396,9.0,2.0,3.0,5.0,19.0
331.0,delete,5.629959700901477,208.0,44.0,5.782326717916289,9.0,2.0,3.0,4.0,18.0
332.0,delete,5.7797155392571655,209.0,46.0,5.780092395748062,9.0,2.0,3.0,3.0,18.0
333.0,delete,5.790318384367324,209.0,46.0,5.780092395748062,9.0,1.0,3.0,3.0,18.0
334.0,swap,5.774198659857336,209.0,46.0,5.780092395748062,9.0,2.0,3.0,4.0,17.0
335.0,add,6.227860702343892,210.0,14.0,6.0712834986349735,10.0,0.0,3.0,4.0,7.0
336.0,add,6.339884601098569,211.0,28.0,5.860911365173285,10.0,3.0,3.0,5.0,17.0
337.0,delete,5.349731605475045,212.0,38.0,5.711649944492786,9.0,2.0,3.0,5.0,17.0
338.0,delete,5.657223629236801,213.0,43.0,5.738066788005778,10.0,2.0,2.0,5.0,18.0
339.0,delete,5.786465869277384,214.0,45.0,5.781081244807472,8.0,2.0,3.0,4.0,18.0
340.0,delete,5.789576225359484,215.0,47.0,5.790318384367324,9.0,1.0,3.0,3.0,18.0
341.0,delete,5.792871874360074,215.0,47.0,5.790318384367324,8.0,1.0,3.0,3.0,18.0
342.0,swap,5.785659194360515,215.0,47.0,5.790318384367324,9.0,1.0,3.0,4.0,17.0
343.0,add,6.227860702343892,216.0,15.0,6.0581733965869855,10.0,0.0,3.0,4.0,8.0
344.0,delete,6.340219797648983,217.0,29.0,5.828944358434354,10.0,3.0,3.0,5.0,16.0
345.0,add,5.646720114398178,218.0,39.0,5.710703872091424,10.0,2.0,3.0,5.0,17.0
346.0,delete,5.650354672412383,219.0,44.0,5.77150602661716,9.0,2.0,3.0,4.0,18.0
347.0,delete,5.986785841570309,220.0,46.0,5.789606419611849,8.0,2.0,3.0,3.0,18.0
348.0,delete,5.793323417866123,221.0,48.0,5.792871874360074,8.0,1.0,3.0,3.0,18.0
349.0,delete,5.829606611443578,221.0,48.0,5.792871874360074,8.0,1.0,3.0,2.0,18.0
350.0,swap,5.792871874360075,221.0,48.0,5.792871874360074,8.0,2.0,3.0,3.0,17.0
351.0,add,6.227860702343892,222.0,16.0,6.045020910890426,10.0,1.0,3.0,4.0,8.0
352.0,delete,6.3536089931850945,223.0,30.0,5.801936013736808,10.0,2.0,3.0,5.0,16.0
353.0,delete,5.79458995115449,224.0,45.0,5.806790490652286,8.0,2.0,3.0,4.0,18.0
354.0,add,5.761008647897728,225.0,40.0,5.718763177731905,10.0,3.0,3.0,5.0,17.0
355.0,delete,5.790318384367324,226.0,47.0,5.802168444507462,9.0,1.0,3.0,3.0,17.0
356.0,delete,5.830011885103351,227.0,49.0,5.829606611443578,8.0,1.0,3.0,2.0,18.0
357.0,delete,5.810569199702574,227.0,49.0,5.829606611443578,7.0,1.0,3.0,2.0,18.0
358.0,swap,5.837049085911551,227.0,49.0,5.829606611443578,8.0,1.0,3.0,3.0,17.0
359.0,add,6.227054574523317,228.0,31.0,5.769669782400889,10.0,2.0,3.0,4.0,18.0
360.0,add,6.23105313347325,229.0,17.0,6.035080075558864,10.0,1.0,3.0,4.0,9.0
361.0,delete,5.794131871329913,230.0,46.0,5.819080164897691,8.0,2.0,3.0,3.0,18.0
362.0,delete,5.806101135360843,231.0,48.0,5.826809195540264,7.0,1.0,3.0,3.0,18.0
363.0,add,5.648654188597841,232.0,41.0,5.7355154271521975,10.0,2.0,3.0,6.0,18.0
364.0,delete,5.810656552340289,233.0,50.0,5.810569199702574,7.0,1.0,3.0,2.0,18.0
365.0,delete,5.810569199702574,233.0,50.0,5.810569199702574,7.0,1.0,3.0,2.0,17.0
366.0,swap,5.8105655163876895,233.0,50.0,5.810569199702574,7.0,1.0,3.0,3.0,17.0
367.0,add,5.771635074310064,234.0,32.0,5.757189666411134,10.0,3.0,3.0,4.0,18.0
368.0,delete,5.790318384367324,235.0,47.0,5.80954289474217,9.0,1.0,3.0,3.0,17.0
369.0,add,6.2139069373742135,236.0,18.0,6.016572616129744,10.0,1.0,3.0,4.0,10.0
370.0,delete,5.806105877142565,237.0,49.0,5.810590117033282,7.0,1.0,3.0,2.0,18.0
371.0,delete,5.338597126195333,238.0,42.0,5.759694860097314,9.0,2.0,3.0,5.0,19.0
372.0,delete,5.81056074140779,239.0,51.0,5.810569199702574,7.0,1.0,3.0,2.0,17.0
373.0,add,5.808598661213516,239.0,51.0,5.810569199702574,7.0,1.0,4.0,2.0,17.0
374.0,delete,5.810569199702581,239.0,51.0,5.810569199702574,6.0,1.0,3.0,2.0,17.0
375.0,swap,5.809481601896023,239.0,51.0,5.810569199702574,7.0,2.0,3.0,2.0,16.0
376.0,delete,5.771313536367328,240.0,33.0,5.754887589108487,10.0,3.0,3.0,4.0,17.0
377.0,delete,5.792871874360074,241.0,48.0,5.814649635947303,8.0,1.0,3.0,3.0,17.0
378.0,add,6.3012323170695685,242.0,19.0,5.99988335009746,10.0,2.0,3.0,4.0,10.0
379.0,delete,5.721438838505851,243.0,43.0,5.78063102019914,9.0,2.0,3.0,5.0,18.0
380.0,delete,5.810315820328307,244.0,50.0,5.809955880784497,7.0,1.0,3.0,1.0,18.0
381.0,add,5.8085491597811005,245.0,52.0,5.808598661213516,7.0,1.0,4.0,2.0,17.0
382.0,add,5.808598661213516,245.0,52.0,5.808598661213516,7.0,1.0,4.0,2.0,18.0
383.0,delete,5.808764833106033,245.0,52.0,5.808598661213516,7.0,1.0,4.0,1.0,17.0
384.0,swap,5.808598661213516,245.0,52.0,5.808598661213516,7.0,1.0,4.0,2.0,17.0
385.0,add,5.7785154557571925,246.0,34.0,5.749554102519583,10.0,2.0,3.0,4.0,19.0
386.0,delete,5.646809840812685,247.0,44.0,5.796895153696187,10.0,2.0,3.0,4.0,17.0
387.0,add,6.294178787259834,248.0,20.0,5.982788314178061,10.0,2.0,3.0,5.0,10.0
388.0,delete,5.385754642886511,249.0,49.0,5.8094645489384344,7.0,1.0,3.0,2.0,18.0
389.0,add,5.8100405002596744,250.0,51.0,5.808621995305536,7.0,2.0,3.0,2.0,17.0
390.0,delete,5.88431353135092,251.0,50.0,5.809513367256785,7.0,1.0,3.0,2.0,17.0
391.0,add,5.808506221656934,252.0,53.0,5.808598661213516,7.0,1.0,4.0,2.0,18.0
392.0,delete,5.808598661213516,252.0,53.0,5.808598661213516,7.0,1.0,4.0,2.0,17.0
393.0,swap,5.808598661213516,252.0,53.0,5.808598661213516,7.0,1.0,4.0,2.0,18.0
394.0,add,5.8001372413172945,253.0,35.0,5.746442647581167,10.0,2.0,3.0,4.0,20.0
395.0,delete,5.779977701291378,254.0,45.0,5.798879859087536,9.0,2.0,3.0,4.0,17.0
396.0,add,5.806736374871148,255.0,1.0,6.0087007339418115,10.0,0.0,0.0,1.0,0.0
397.0,add,6.3012323170695685,256.0,21.0,5.9593141830591225,10.0,2.0,3.0,4.0,12.0
398.0,add,5.808598661213516,257.0,52.0,5.80857555132437,7.0,1.0,4.0,2.0,18.0
399.0,delete,5.808876542997463,258.0,54.0,5.808598661213516,7.0,1.0,4.0,2.0,17.0
400.0,delete,5.959547761235781,258.0,54.0,5.808598661213516,6.0,1.0,4.0,2.0,17.0
401.0,swap,5.808551839808185,258.0,54.0,5.808598661213516,7.0,1.0,5.0,2.0,16.0
402.0,delete,5.78180712877457,259.0,36.0,5.750444845833354,10.0,2.0,3.0,5.0,18.0
403.0,delete,5.780092395748062,260.0,46.0,5.805787352652872,9.0,2.0,3.0,3.0,17.0
404.0,add,5.8070417763211815,261.0,51.0,5.82034067893279,7.0,1.0,4.0,2.0,17.0
405.0,add,5.808421654950915,262.0,2.0,6.009858640837769,10.0,0.0,0.0,0.0,2.0
406.0,delete,5.818800404336188,263.0,53.0,5.846393701313736,7.0,1.0,4.0,2.0,17.0
407.0,add,6.301144245031855,264.0,22.0,5.94178736957275,10.0,2.0,3.0,4.0,13.0
408.0,delete,5.952691061882448,265.0,55.0,5.959547761235781,6.0,1.0,4.0,2.0,17.0
409.0,delete,5.575604914878079,265.0,55.0,5.959547761235781,5.0,1.0,4.0,2.0,17.0
410.0,swap,5.956289387215752,265.0,55.0,5.959547761235781,6.0,1.0,5.0,2.0,16.0
411.0,delete,5.510206081749961,266.0,37.0,5.748710905738843,9.0,2.0,3.0,5.0,18.0
412.0,delete,5.790318384367324,267.0,47.0,5.804863148233541,9.0,1.0,3.0,3.0,17.0
413.0,add,5.772482628827088,268.0,52.0,5.826938564905408,7.0,1.0,4.0,2.0,18.0
414.0,delete,5.820671271849984,269.0,54.0,5.861033281303015,7.0,1.0,4.0,2.0,16.0
415.0,add,5.798986674089085,270.0,3.0,6.007774393145498,10.0,0.0,0.0,1.0,2.0
416.0,delete,5.578486698814671,271.0,56.0,5.575604914878079,5.0,1.0,4.0,2.0,17.0
417.0,delete,5.539983713963302,271.0,56.0,5.575604914878079,4.0,1.0,4.0,2.0,17.0
418.0,swap,6.004637812056395,271.0,56.0,5.575604914878079,4.0,2.0,4.0,2.0,17.0
419.0,add,6.301033660815115,272.0,23.0,5.922618532495778,10.0,2.0,3.0,5.0,13.0
420.0,delete,6.212565414620011,273.0,38.0,5.747843713571781,10.0,1.0,3.0,5.0,17.0
421.0,delete,5.772793614919579,274.0,48.0,5.798621050546118,8.0,1.0,3.0,3.0,17.0
422.0,delete,5.808598661213516,275.0,53.0,5.802728339187648,7.0,1.0,4.0,2.0,17.0
423.0,delete,5.959547761235779,276.0,55.0,5.674678284928111,6.0,1.0,4.0,1.0,17.0
424.0,delete,5.540023495254637,277.0,57.0,5.539983713963302,4.0,1.0,4.0,2.0,17.0
425.0,delete,5.539983713963302,277.0,57.0,5.539983713963302,4.0,1.0,4.0,1.0,17.0
426.0,swap,5.634409011394657,277.0,57.0,5.539983713963302,4.0,1.0,4.0,2.0,17.0
427.0,add,6.184410685026371,278.0,4.0,6.008459626088775,10.0,0.0,1.0,1.0,2.0
428.0,add,6.3225682078522345,279.0,24.0,5.903708118774964,10.0,3.0,3.0,5.0,13.0
429.0,delete,5.829606611443578,280.0,49.0,5.782901103132849,8.0,1.0,3.0,2.0,17.0
430.0,add,5.78247919837869,281.0,39.0,5.749558298897367,10.0,2.0,3.0,5.0,17.0
431.0,delete,5.884365343424607,282.0,54.0,5.7551563836453985,6.0,1.0,4.0,2.0,17.0
432.0,delete,5.566895508298012,283.0,56.0,5.563599983643975,5.0,1.0,4.0,2.0,16.0
433.0,delete,5.540159237133148,284.0,58.0,5.539983713963302,4.0,1.0,4.0,1.0,17.0
434.0,delete,5.539352583977519,284.0,58.0,5.539983713963302,4.0,1.0,4.0,0.0,17.0
435.0,swap,6.238807125093393,284.0,58.0,5.539983713963302,3.0,2.0,4.0,1.0,17.0
436.0,add,5.803866186116536,285.0,5.0,6.008260400501325,10.0,0.0,0.0,2.0,3.0
437.0,add,6.320508162341228,286.0,25.0,5.88315256997299,10.0,3.0,3.0,6.0,13.0
438.0,delete,5.927417911593185,287.0,50.0,5.786642846965336,6.0,1.0,3.0,2.0,18.0
439.0,delete,5.959547761235781,288.0,55.0,5.688157631338574,6.0,1.0,4.0,2.0,16.0
440.0,add,5.761637982815419,289.0,40.0,5.754230905833928,10.0,2.0,3.0,5.0,18.0
441.0,delete,6.025993008070582,290.0,57.0,5.71457566504184,3.0,1.0,4.0,2.0,17.0
442.0,delete,5.53930377185135,291.0,59.0,5.539352583977519,4.0,1.0,4.0,0.0,17.0
443.0,delete,5.5749553695579905,291.0,59.0,5.539352583977519,4.0,1.0,4.0,0.0,16.0
444.0,swap,5.503463302273945,291.0,59.0,5.539352583977519,4.0,1.0,4.0,0.0,17.0
445.0,add,5.423498565911055,292.0,6.0,6.008529787300823,10.0,0.0,1.0,1.0,4.0
446.0,delete,6.037835959678574,293.0,56.0,5.64861082006932,5.0,1.0,4.0,2.0,16.0
447.0,add,6.323815871866964,294.0,26.0,5.863788089523489,10.0,3.0,3.0,5.0,15.0
448.0,add,5.810569199702574,295.0,51.0,5.779086156664824,7.0,1.0,3.0,2.0,18.0
449.0,delete,5.106898750645158,296.0,58.0,5.5392687569152015,4.0,1.0,4.0,1.0,16.0
450.0,add,5.648040285272737,297.0,41.0,5.75053646347607,10.0,2.0,3.0,6.0,18.0
451.0,delete,5.574917888640155,298.0,60.0,5.5749553695579905,4.0,1.0,4.0,0.0,16.0
452.0,delete,5.6246062437951725,298.0,60.0,5.5749553695579905,4.0,1.0,4.0,0.0,15.0
453.0,swap,5.432557609832662,298.0,60.0,5.5749553695579905,4.0,1.0,5.0,0.0,15.0
454.0,delete,5.585502636809304,299.0,57.0,5.603416550402865,4.0,1.0,4.0,2.0,16.0
455.0,add,5.8099833508897065,300.0,7.0,6.006600535587148,10.0,0.0,0.0,3.0,4.0
456.0,delete,5.4187461288124315,301.0,59.0,5.551759277956496,4.0,1.0,3.0,0.0,17.0
457.0,add,6.335308612012931,302.0,27.0,5.8342103083805394,10.0,4.0,3.0,5.0,15.0
458.0,add,5.802832734871511,303.0,52.0,5.725025532732512,7.0,1.0,4.0,3.0,17.0
459.0,delete,5.780512179603505,304.0,42.0,5.747647163565112,9.0,2.0,3.0,5.0,19.0
460.0,delete,5.624272086907636,305.0,61.0,5.6246062437951725,4.0,1.0,4.0,0.0,15.0
461.0,delete,5.632474726756934,305.0,61.0,5.6246062437951725,4.0,1.0,4.0,0.0,14.0
462.0,swap,5.618211062807876,305.0,61.0,5.6246062437951725,4.0,1.0,5.0,0.0,14.0
463.0,delete,4.273159680093955,306.0,58.0,5.515813293821569,4.0,1.0,4.0,1.0,16.0
464.0,delete,5.575363129330192,307.0,60.0,5.624891030066904,4.0,0.0,4.0,0.0,16.0
465.0,add,5.938018858103666,308.0,8.0,6.001991559652372,10.0,0.0,1.0,2.0,5.0
466.0,delete,5.5870908291133015,309.0,53.0,5.6664792725215385,6.0,1.0,4.0,2.0,18.0
467.0,add,6.339773128212785,310.0,28.0,5.805134219569099,10.0,3.0,3.0,5.0,17.0
468.0,delete,5.646335682710849,311.0,43.0,5.7354550317436015,10.0,2.0,3.0,4.0,18.0
469.0,delete,5.634396542763283,312.0,62.0,5.632474726756934,4.0,1.0,4.0,0.0,14.0
470.0,delete,5.632474726756934,312.0,62.0,5.632474726756934,4.0,1.0,4.0,0.0,13.0
471.0,swap,5.624890492598375,312.0,62.0,5.632474726756934,4.0,2.0,3.0,0.0,14.0
472.0,delete,5.536195068265305,313.0,59.0,5.580655500713303,4.0,1.0,4.0,0.0,16.0
473.0,delete,5.608509698812027,314.0,61.0,5.631059122218881,4.0,1.0,3.0,0.0,15.0
474.0,delete,5.818800404336188,315.0,54.0,5.6404033858453095,7.0,1.0,4.0,2.0,16.0
475.0,add,5.93009137161264,316.0,9.0,5.995617638933335,10.0,0.0,1.0,3.0,5.0
476.0,delete,5.789333767235449,317.0,29.0,5.784926840672958,9.0,3.0,3.0,5.0,17.0
477.0,delete,5.665612794045429,318.0,44.0,5.732742307878587,9.0,2.0,3.0,4.0,18.0
478.0,delete,5.64488619624387,319.0,63.0,5.632474726756934,4.0,1.0,4.0,0.0,13.0
479.0,delete,5.778648456189262,319.0,63.0,5.632474726756934,3.0,1.0,4.0,0.0,13.0
480.0,swap,5.887627336842698,319.0,63.0,5.632474726756934,4.0,1.0,5.0,0.0,12.0
481.0,delete,5.714460628556489,320.0,60.0,5.657196724983687,4.0,1.0,4.0,0.0,15.0
482.0,delete,5.662725798884051,321.0,62.0,5.735909179008191,3.0,1.0,4.0,0.0,14.0
483.0,delete,5.959547761235781,322.0,55.0,5.617705529207048,6.0,1.0,4.0,2.0,16.0
484.0,delete,5.7893337672354495,323.0,30.0,5.7684070219521795,9.0,2.0,3.0,5.0,17.0
485.0,add,6.2571505237246035,324.0,10.0,5.98731913146839,10.0,0.0,2.0,3.0,5.0
486.0,delete,5.7806872408722505,325.0,45.0,5.736385028348278,9.0,2.0,3.0,4.0,17.0
487.0,delete,5.780530229268762,326.0,64.0,5.778648456189262,3.0,1.0,4.0,0.0,13.0
488.0,delete,6.588447134790281,326.0,64.0,5.778648456189262,3.0,1.0,3.0,0.0,13.0
489.0,swap,5.3730034394379915,326.0,64.0,5.778648456189262,3.0,1.0,4.0,0.0,13.0
490.0,delete,5.632474726756934,327.0,61.0,5.737384564945372,4.0,1.0,4.0,0.0,14.0
491.0,delete,5.693196022328235,328.0,63.0,5.880157314921574,3.0,1.0,4.0,0.0,13.0
492.0,delete,5.576814832141723,329.0,56.0,5.617444672908624,4.0,1.0,4.0,2.0,17.0
493.0,delete,5.789088000878135,330.0,46.0,5.735889207447672,9.0,2.0,3.0,3.0,17.0
494.0,add,5.991904029861932,331.0,31.0,5.749302945493376,10.0,2.0,4.0,4.0,17.0
495.0,add,6.354836893469338,332.0,11.0,5.980773041254264,10.0,0.0,3.0,3.0,5.0
496.0,delete,6.578758264441279,333.0,65.0,6.588447134790281,3.0,1.0,3.0,0.0,13.0
497.0,delete,6.443303306600752,333.0,65.0,6.588447134790281,3.0,1.0,3.0,0.0,12.0
498.0,swap,6.598342131591802,333.0,65.0,6.588447134790281,3.0,0.0,3.0,1.0,13.0
499.0,delete,5.612891043450533,334.0,62.0,5.971828586947993,4.0,1.0,4.0,0.0,13.0
500.0,delete,5.64899290866564,335.0,64.0,6.552212709356028,3.0,1.0,3.0,0.0,13.0
501.0,delete,6.004531627290136,336.0,57.0,5.683166210502491,4.0,1.0,4.0,2.0,16.0
502.0,delete,5.806805453304935,337.0,47.0,5.755107397342814,8.0,1.0,3.0,3.0,18.0
503.0,delete,6.456657477268615,338.0,66.0,6.443303306600752,3.0,1.0,3.0,0.0,12.0
504.0,add,6.511542788657661,338.0,66.0,6.443303306600752,3.0,1.0,3.0,0.0,13.0
505.0,delete,6.454560628746998,338.0,66.0,6.443303306600752,3.0,1.0,3.0,0.0,11.0
506.0,swap,6.516968057632143,338.0,66.0,6.443303306600752,3.0,1.0,3.0,0.0,12.0
507.0,add,6.254534289002598,339.0,12.0,5.981202702488294,10.0,0.0,2.0,4.0,6.0
508.0,add,5.782399307727375,340.0,32.0,5.765132762081265,10.0,3.0,3.0,5.0,17.0
509.0,delete,5.612891043450533,341.0,63.0,6.186380834278418,4.0,1.0,4.0,0.0,12.0
510.0,delete,6.025993008070581,342.0,58.0,5.750401448314959,3.0,1.0,4.0,1.0,17.0
511.0,delete,5.793962177846215,343.0,48.0,5.782838678559856,8.0,1.0,2.0,3.0,18.0
512.0,delete,6.588447134790281,344.0,65.0,6.476606451781234,3.0,1.0,3.0,0.0,12.0
513.0,delete,5.771313536367328,345.0,33.0,5.769295849410259,10.0,3.0,3.0,4.0,17.0
514.0,add,6.511964618219898,346.0,67.0,6.511542788657661,3.0,1.0,3.0,0.0,13.0
515.0,add,6.151395301800631,346.0,67.0,6.511542788657661,3.0,1.0,3.0,0.0,14.0
516.0,delete,6.511542788657661,346.0,67.0,6.511542788657661,3.0,1.0,3.0,0.0,12.0
517.0,swap,6.168470734302229,346.0,67.0,6.511542788657661,2.0,2.0,3.0,0.0,13.0
518.0,add,5.749524742549583,347.0,13.0,5.978662963025838,10.0,0.0,3.0,4.0,6.0
519.0,delete,5.519038076702038,348.0,59.0,5.903469204441338,4.0,1.0,4.0,0.0,16.0
520.0,delete,5.829606611443578,349.0,49.0,5.808156565298813,8.0,1.0,3.0,2.0,17.0
521.0,delete,5.746033297745262,350.0,64.0,6.409242376868991,3.0,1.0,4.0,0.0,12.0
522.0,add,6.152925417103972,351.0,66.0,6.370983246327616,3.0,1.0,4.0,0.0,12.0
523.0,add,5.778025771702305,352.0,34.0,5.777292000543169,10.0,2.0,3.0,4.0,19.0
524.0,delete,6.480536957794342,353.0,65.0,6.4061616594346225,3.0,1.0,3.0,0.0,12.0
525.0,add,6.220822784077323,354.0,14.0,5.972234957895046,10.0,0.0,3.0,5.0,6.0
526.0,add,6.153471093655817,355.0,68.0,6.151395301800631,3.0,1.0,3.0,0.0,14.0
527.0,delete,6.511542788657661,355.0,68.0,6.151395301800631,3.0,1.0,3.0,0.0,13.0
528.0,swap,6.151395301800631,355.0,68.0,6.151395301800631,3.0,1.0,3.0,0.0,14.0
529.0,delete,5.856240055550973,356.0,50.0,5.835045256052289,6.0,1.0,3.0,2.0,18.0
530.0,delete,5.539352583977519,357.0,60.0,5.997345794121533,4.0,1.0,4.0,0.0,15.0
531.0,add,6.511542788657661,358.0,67.0,6.241951121478684,3.0,1.0,3.0,0.0,14.0
532.0,delete,6.509886916752321,359.0,69.0,6.511542788657661,3.0,1.0,3.0,0.0,13.0
533.0,add,6.589921136484453,359.0,69.0,6.511542788657661,3.0,1.0,3.0,0.0,14.0
534.0,delete,6.500605478025687,359.0,69.0,6.511542788657661,3.0,1.0,3.0,0.0,12.0
535.0,swap,6.435556487598751,359.0,69.0,6.511542788657661,3.0,1.0,3.0,0.0,13.0
536.0,add,6.227860702343892,360.0,15.0,5.975199553155963,10.0,0.0,3.0,4.0,8.0
537.0,add,5.783008525739932,361.0,35.0,5.803359089084725,10.0,2.0,3.0,5.0,19.0
538.0,delete,5.378425075016122,362.0,61.0,6.10711078552457,4.0,1.0,3.0,0.0,15.0
539.0,add,5.810569199702574,363.0,51.0,5.860555672332007,7.0,1.0,3.0,2.0,18.0
540.0,add,6.301986500680135,364.0,66.0,6.383697402883931,3.0,2.0,3.0,0.0,12.0
541.0,delete,6.3209384079474304,365.0,68.0,6.5095025615037745,2.0,1.0,3.0,0.0,14.0
542.0,delete,5.790189810253756,366.0,36.0,5.8076492212196715,9.0,2.0,3.0,5.0,19.0
543.0,add,6.57136903918937,367.0,70.0,6.589921136484453,3.0,1.0,3.0,0.0,14.0
544.0,delete,6.450198598547417,367.0,70.0,6.589921136484453,3.0,1.0,2.0,0.0,14.0
545.0,swap,6.895907617742849,367.0,70.0,6.589921136484453,3.0,1.0,3.0,1.0,13.0
546.0,add,6.227860702343892,368.0,16.0,5.973072762311106,10.0,1.0,3.0,4.0,8.0
547.0,delete,5.632875901463071,369.0,62.0,6.217302134935062,4.0,0.0,4.0,0.0,14.0
548.0,add,6.310571064444613,370.0,67.0,6.442594688989283,3.0,1.0,4.0,0.0,13.0
