budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,6.87880331700061,172.0,38.0,6.867593058049129,6.0,1.0,4.0,3.0,14.0
275.0,delete,6.177841070338347,173.0,22.0,6.513999483623821,10.0,2.0,2.0,2.0,14.0
276.0,add,5.799402691597959,174.0,8.0,6.256809332807198,10.0,1.0,0.0,1.0,6.0
277.0,add,6.87879702533464,175.0,37.0,6.900690507889118,6.0,1.0,4.0,2.0,14.0
278.0,delete,6.594033861157121,176.0,32.0,6.854034795730083,9.0,0.0,3.0,3.0,13.0
279.0,add,6.843943559432248,177.0,40.0,6.867593058049131,6.0,1.0,5.0,3.0,14.0
280.0,delete,6.867593058049131,177.0,40.0,6.867593058049131,6.0,1.0,5.0,3.0,13.0
281.0,swap,7.077806564440401,177.0,40.0,6.867593058049131,5.0,1.0,5.0,4.0,14.0
282.0,add,6.867593058049131,178.0,39.0,6.914234059992728,6.0,1.0,5.0,3.0,14.0
283.0,delete,6.177841070338347,179.0,23.0,6.558109688575086,10.0,2.0,2.0,2.0,13.0
284.0,delete,6.831401512323388,180.0,41.0,6.867593058049131,6.0,1.0,5.0,3.0,13.0
285.0,delete,6.867593058049131,180.0,41.0,6.867593058049131,6.0,1.0,5.0,3.0,12.0
286.0,swap,7.125058828497806,180.0,41.0,6.867593058049131,5.0,1.0,5.0,4.0,13.0
287.0,add,5.79940269159796,181.0,9.0,6.294205003414515,10.0,2.0,0.0,1.0,6.0
288.0,delete,6.592787376675516,182.0,33.0,6.8815313282795945,9.0,1.0,3.0,2.0,12.0
289.0,add,6.8768315759218535,183.0,38.0,6.899827557391346,6.0,1.0,4.0,4.0,13.0
290.0,delete,6.8767968607636725,184.0,40.0,6.922911614229864,6.0,1.0,4.0,3.0,14.0
291.0,delete,6.177841070338346,185.0,24.0,6.598403591771939,10.0,1.0,2.0,2.0,13.0
292.0,delete,6.864865626862935,186.0,42.0,6.867593058049131,6.0,1.0,5.0,3.0,12.0
293.0,delete,6.867593058049131,186.0,42.0,6.867593058049131,6.0,1.0,5.0,3.0,11.0
294.0,swap,6.62197425336137,186.0,42.0,6.867593058049131,6.0,1.0,5.0,2.0,13.0
295.0,add,5.79846653928233,187.0,10.0,6.325778716224484,10.0,2.0,0.0,2.0,6.0
296.0,delete,6.815671278105181,188.0,34.0,6.893078157589074,8.0,1.0,3.0,2.0,12.0
297.0,add,6.886195483086943,189.0,39.0,6.881651041327291,6.0,1.0,6.0,3.0,13.0
298.0,delete,6.8675930580491285,190.0,41.0,6.805506499080642,6.0,1.0,5.0,2.0,13.0
299.0,delete,6.867593058049132,191.0,43.0,6.867593058049131,6.0,1.0,5.0,3.0,11.0
300.0,delete,6.873533216209505,191.0,43.0,6.867593058049131,6.0,0.0,5.0,3.0,11.0
301.0,swap,6.126844011917088,191.0,43.0,6.867593058049131,6.0,1.0,4.0,3.0,12.0
302.0,add,6.177841070338346,192.0,25.0,6.640813477297611,10.0,2.0,2.0,2.0,13.0
303.0,add,6.0059713882819565,193.0,11.0,6.353763810963279,10.0,1.0,1.0,2.0,7.0
304.0,delete,6.6952610317474655,194.0,35.0,6.885471739062866,7.0,1.0,3.0,2.0,12.0
305.0,delete,6.867593058049131,195.0,40.0,6.804869966681786,6.0,1.0,5.0,3.0,13.0
306.0,delete,6.501869103488702,196.0,42.0,6.683890836056214,6.0,1.0,4.0,3.0,12.0
307.0,delete,6.875301503578202,197.0,44.0,6.873533216209505,6.0,0.0,5.0,3.0,11.0
308.0,add,6.798870736008789,197.0,44.0,6.873533216209505,6.0,0.0,5.0,3.0,12.0
309.0,delete,6.873533216209505,197.0,44.0,6.873533216209505,6.0,0.0,5.0,3.0,10.0
310.0,swap,6.500011091338545,197.0,44.0,6.873533216209505,5.0,0.0,5.0,4.0,11.0
311.0,delete,5.896779078078724,198.0,26.0,6.677060650706937,10.0,2.0,1.0,2.0,13.0
312.0,add,5.7984665392823285,199.0,12.0,6.3840685702620386,10.0,1.0,0.0,2.0,9.0
313.0,add,6.980297213782414,200.0,36.0,6.8615495617434545,6.0,1.0,3.0,2.0,14.0
314.0,delete,6.867593058049131,201.0,41.0,6.731321153167013,6.0,1.0,5.0,3.0,12.0
315.0,delete,6.489331862513221,202.0,43.0,6.78424995266891,5.0,1.0,5.0,3.0,11.0
316.0,add,6.843260989511959,203.0,45.0,6.798870736008789,6.0,0.0,5.0,3.0,12.0
317.0,delete,6.798870736008789,203.0,45.0,6.798870736008789,6.0,0.0,5.0,2.0,12.0
318.0,swap,6.7034087012195345,203.0,45.0,6.798870736008789,5.0,1.0,5.0,3.0,12.0
319.0,add,6.177013178572265,204.0,27.0,6.7132439413757785,10.0,2.0,2.0,3.0,12.0
320.0,add,6.87679686076367,205.0,37.0,6.827921162730059,6.0,1.0,4.0,3.0,13.0
321.0,add,5.814495072965275,206.0,13.0,6.417649634312939,10.0,1.0,0.0,3.0,9.0
322.0,delete,6.8675930580491285,207.0,42.0,6.701540098777084,6.0,1.0,5.0,2.0,12.0
323.0,add,6.873533216209505,208.0,44.0,6.786102790687267,6.0,0.0,5.0,3.0,12.0
324.0,delete,6.798870736008789,209.0,46.0,6.798870736008789,6.0,0.0,5.0,2.0,12.0
325.0,delete,5.931712299489933,209.0,46.0,6.798870736008789,5.0,0.0,5.0,2.0,12.0
326.0,swap,7.0704196333979175,209.0,46.0,6.798870736008789,5.0,1.0,5.0,2.0,12.0
327.0,add,6.16717272615386,210.0,28.0,6.756935412988709,10.0,2.0,2.0,3.0,13.0
328.0,add,6.876915044345318,211.0,38.0,6.797162857627921,6.0,1.0,4.0,3.0,14.0
329.0,delete,6.732348197493242,212.0,43.0,6.725435225977246,6.0,1.0,4.0,3.0,11.0
330.0,add,5.873641993383281,213.0,14.0,6.449014821202977,10.0,1.0,1.0,2.0,10.0
331.0,delete,6.798870736008789,214.0,45.0,6.649968351226358,6.0,0.0,5.0,3.0,11.0
332.0,delete,5.931712299489933,215.0,47.0,5.931712299489933,5.0,0.0,5.0,2.0,12.0
333.0,delete,5.2829587497035915,215.0,47.0,5.931712299489933,5.0,0.0,4.0,2.0,12.0
334.0,swap,5.2829587497035915,215.0,47.0,5.931712299489933,5.0,0.0,4.0,2.0,13.0
335.0,add,6.104473927533586,216.0,29.0,6.7407519063863015,10.0,2.0,3.0,3.0,13.0
336.0,add,6.472500368740929,217.0,44.0,6.426287298563427,6.0,0.0,5.0,3.0,12.0
337.0,add,6.261521038589005,218.0,39.0,6.676017780090001,6.0,1.0,5.0,3.0,14.0
338.0,delete,7.017274264512393,219.0,46.0,5.607335524596762,5.0,0.0,5.0,2.0,12.0
339.0,add,6.158550703637546,220.0,15.0,6.45224516175911,10.0,1.0,2.0,2.0,10.0
340.0,delete,5.038740618908018,221.0,48.0,5.2829587497035915,5.0,0.0,4.0,2.0,12.0
341.0,delete,5.2829587497035915,221.0,48.0,5.2829587497035915,5.0,0.0,4.0,2.0,11.0
342.0,swap,5.8611443878775695,221.0,48.0,5.2829587497035915,5.0,0.0,4.0,2.0,12.0
343.0,delete,6.58293096963861,222.0,30.0,6.7004610713687995,10.0,2.0,2.0,3.0,13.0
344.0,delete,6.86805494939354,223.0,45.0,6.091374330067741,6.0,0.0,4.0,3.0,12.0
345.0,delete,6.867593058049131,224.0,40.0,6.561275247970445,6.0,1.0,5.0,3.0,13.0
346.0,delete,6.756329803106886,225.0,47.0,5.366450626548192,5.0,0.0,5.0,2.0,11.0
347.0,delete,5.289651365843831,226.0,49.0,5.2829587497035915,5.0,0.0,4.0,2.0,11.0
348.0,add,5.313211822808933,226.0,49.0,5.2829587497035915,5.0,1.0,4.0,2.0,11.0
349.0,delete,5.8921248746340025,226.0,49.0,5.2829587497035915,5.0,0.0,3.0,2.0,11.0
350.0,swap,5.010166114817767,226.0,49.0,5.2829587497035915,5.0,1.0,4.0,1.0,11.0
351.0,add,6.175665367686695,227.0,16.0,6.43450754296577,10.0,1.0,2.0,3.0,10.0
352.0,delete,6.5390682988854,228.0,31.0,6.657875304918574,9.0,2.0,2.0,3.0,13.0
353.0,delete,6.86614164057267,229.0,41.0,6.399558341907069,6.0,1.0,5.0,3.0,12.0
354.0,delete,6.798870736008789,230.0,46.0,5.683918776969232,6.0,0.0,5.0,1.0,12.0
355.0,delete,5.2829587497035915,231.0,48.0,5.357622585561625,5.0,0.0,4.0,2.0,11.0
356.0,add,5.328229998325839,232.0,50.0,5.313211822808933,5.0,1.0,4.0,2.0,11.0
357.0,add,5.3130803010069645,232.0,50.0,5.313211822808933,5.0,1.0,4.0,3.0,11.0
358.0,delete,5.9190019980121225,232.0,50.0,5.313211822808933,4.0,1.0,4.0,2.0,11.0
359.0,swap,5.9190019980121225,232.0,50.0,5.313211822808933,4.0,1.0,4.0,2.0,12.0
360.0,add,6.156873465002238,233.0,17.0,6.428467368319075,10.0,2.0,2.0,3.0,10.0
361.0,delete,6.59278737667551,234.0,32.0,6.615376039531918,9.0,1.0,3.0,3.0,12.0
362.0,delete,6.867593058049131,235.0,42.0,6.251357501526837,6.0,1.0,5.0,3.0,11.0
363.0,delete,5.931712299489933,236.0,47.0,5.534968538033202,5.0,0.0,5.0,1.0,12.0
364.0,add,5.2829587497035915,237.0,49.0,5.558505223633196,5.0,0.0,4.0,2.0,12.0
365.0,delete,5.313489861785431,238.0,48.0,5.4393949747793044,4.0,0.0,4.0,2.0,12.0
366.0,add,6.179803451542349,239.0,18.0,6.429146332618998,10.0,2.0,2.0,3.0,11.0
367.0,delete,6.448700222652023,240.0,33.0,6.579953588297444,8.0,1.0,3.0,2.0,13.0
368.0,add,5.332799073831567,241.0,51.0,5.3130803010069645,5.0,1.0,4.0,3.0,11.0
369.0,add,6.307990780250211,241.0,51.0,5.3130803010069645,5.0,1.0,4.0,3.0,12.0
370.0,delete,5.3130803010069645,241.0,51.0,5.3130803010069645,5.0,1.0,4.0,3.0,10.0
371.0,swap,5.721291749023395,241.0,51.0,5.3130803010069645,5.0,1.0,5.0,3.0,10.0
372.0,delete,6.867593058049131,242.0,43.0,6.095860252062176,6.0,1.0,5.0,3.0,10.0
373.0,add,5.313211822808933,243.0,50.0,5.59764844102382,5.0,1.0,4.0,2.0,12.0
374.0,delete,6.815671278105181,244.0,34.0,6.527292196483959,8.0,1.0,3.0,2.0,12.0
375.0,add,5.7417014857783695,245.0,19.0,6.424423307405793,10.0,2.0,2.0,2.0,13.0
376.0,add,5.759829811378654,246.0,49.0,5.551259872253694,5.0,1.0,4.0,2.0,11.0
377.0,add,6.3079907802502095,247.0,52.0,6.307990780250211,5.0,1.0,4.0,3.0,12.0
378.0,delete,6.500002735834174,247.0,52.0,6.307990780250211,5.0,1.0,3.0,3.0,12.0
379.0,swap,6.677097759985244,247.0,52.0,6.307990780250211,4.0,1.0,4.0,3.0,13.0
380.0,add,6.402869991612574,248.0,44.0,6.005858644134791,6.0,0.0,5.0,3.0,12.0
381.0,add,5.3130803010069645,249.0,51.0,6.44827051407996,5.0,1.0,4.0,3.0,12.0
382.0,delete,6.263908917566281,250.0,35.0,6.490150805455295,6.0,1.0,3.0,2.0,13.0
383.0,delete,6.498946466810919,251.0,53.0,6.500002735834174,5.0,1.0,3.0,3.0,12.0
384.0,delete,5.565591371831666,251.0,53.0,6.500002735834174,5.0,1.0,3.0,3.0,11.0
385.0,swap,6.056560309093176,251.0,53.0,6.500002735834174,5.0,0.0,3.0,3.0,13.0
386.0,add,6.177174091007072,252.0,20.0,6.4188929903037995,10.0,2.0,2.0,2.0,14.0
387.0,delete,7.0172742645123884,253.0,45.0,5.899570221164462,5.0,0.0,5.0,3.0,12.0
388.0,add,5.315600294370365,254.0,50.0,5.863132596364645,5.0,1.0,5.0,2.0,11.0
389.0,delete,6.3080647827512815,255.0,52.0,6.1552752208924835,5.0,1.0,4.0,2.0,12.0
390.0,delete,5.565582876670992,256.0,54.0,5.565591371831666,5.0,1.0,3.0,3.0,11.0
391.0,add,5.63812605812522,256.0,54.0,5.565591371831666,5.0,1.0,4.0,3.0,11.0
392.0,delete,5.563746208878717,256.0,54.0,5.565591371831666,5.0,1.0,3.0,3.0,10.0
393.0,swap,5.572070399790889,256.0,54.0,5.565591371831666,5.0,1.0,2.0,4.0,11.0
394.0,add,6.177174091007072,257.0,21.0,6.409491922594505,10.0,2.0,2.0,2.0,15.0
395.0,add,6.980297213782414,258.0,36.0,6.409559011226281,6.0,2.0,3.0,2.0,13.0
396.0,add,5.808421654950915,259.0,1.0,6.2035075873230765,10.0,1.0,0.0,0.0,0.0
397.0,delete,6.4220800002075915,260.0,46.0,5.74660762625239,5.0,0.0,5.0,2.0,12.0
398.0,add,5.319287399279676,261.0,51.0,5.990373140867666,5.0,1.0,4.0,3.0,12.0
399.0,delete,6.7917795532017005,262.0,53.0,5.581023383059497,5.0,1.0,3.0,3.0,11.0
400.0,add,5.615557824091461,263.0,55.0,5.63812605812522,5.0,1.0,4.0,3.0,11.0
401.0,add,5.63841735388541,263.0,55.0,5.63812605812522,5.0,1.0,4.0,4.0,11.0
402.0,delete,6.129460361759141,263.0,55.0,5.63812605812522,5.0,1.0,4.0,3.0,10.0
403.0,swap,5.737516138535201,263.0,55.0,5.63812605812522,5.0,0.0,5.0,3.0,11.0
404.0,delete,6.177174091007072,264.0,22.0,6.403920910646617,10.0,2.0,2.0,2.0,14.0
405.0,add,5.808421654950915,265.0,2.0,6.206597679166378,10.0,0.0,0.0,0.0,2.0
406.0,add,6.8767968607636725,266.0,37.0,6.340650921203382,6.0,1.0,4.0,3.0,13.0
407.0,delete,5.931712299489933,267.0,47.0,5.711438165664189,5.0,0.0,5.0,2.0,11.0
408.0,delete,6.307990780250211,268.0,52.0,5.941530174375711,5.0,1.0,4.0,3.0,11.0
409.0,add,5.916900976333073,269.0,54.0,5.751815547279287,5.0,1.0,3.0,3.0,12.0
410.0,delete,5.8921248746340025,270.0,48.0,5.723959201420338,5.0,0.0,3.0,2.0,12.0
411.0,delete,5.898484119473267,271.0,23.0,6.4082433420531215,10.0,2.0,1.0,2.0,14.0
412.0,add,6.279504917864824,272.0,38.0,6.287947595994414,6.0,1.0,4.0,3.0,14.0
413.0,delete,6.500265219793016,273.0,53.0,5.794068102100315,5.0,1.0,3.0,2.0,12.0
414.0,add,5.808421654950915,274.0,3.0,6.215511496794179,10.0,0.0,0.0,0.0,3.0
415.0,add,5.4620610363007955,275.0,56.0,5.63841735388541,5.0,1.0,4.0,4.0,11.0
416.0,add,5.63841735388541,275.0,56.0,5.63841735388541,5.0,1.0,4.0,4.0,12.0
417.0,delete,6.572230691299975,275.0,56.0,5.63841735388541,5.0,1.0,4.0,4.0,10.0
418.0,swap,5.177407564918644,275.0,56.0,5.63841735388541,5.0,2.0,3.0,4.0,11.0
419.0,add,5.638126058125215,276.0,55.0,5.6977068000580475,5.0,1.0,4.0,3.0,12.0
420.0,delete,6.177841070338346,277.0,24.0,6.399036242453577,10.0,1.0,2.0,2.0,13.0
421.0,add,5.2829587497035915,278.0,49.0,5.798758129826361,5.0,1.0,4.0,2.0,11.0
422.0,add,6.867593058049131,279.0,39.0,6.211168620548946,6.0,1.0,5.0,4.0,13.0
423.0,add,5.808421654950915,280.0,4.0,6.214341713629781,10.0,0.0,0.0,0.0,4.0
424.0,add,5.565591371831666,281.0,54.0,5.742201947023596,5.0,2.0,3.0,3.0,11.0
425.0,add,5.577112241319796,282.0,57.0,5.63841735388541,5.0,1.0,4.0,4.0,12.0
426.0,add,5.996643010246899,282.0,57.0,5.63841735388541,5.0,1.0,4.0,4.0,13.0
427.0,delete,5.638295967435665,282.0,57.0,5.63841735388541,5.0,1.0,4.0,3.0,12.0
428.0,swap,5.638082858497907,282.0,57.0,5.63841735388541,4.0,1.0,5.0,4.0,12.0
429.0,add,5.63841735388541,283.0,56.0,5.697710286277135,5.0,1.0,4.0,4.0,12.0
430.0,add,6.234389798213572,284.0,25.0,6.3842812227113095,10.0,1.0,3.0,2.0,13.0
431.0,delete,6.867593058049131,285.0,40.0,6.144987150368266,6.0,1.0,5.0,3.0,13.0
432.0,add,5.808421654950915,286.0,5.0,6.215538909597547,10.0,0.0,0.0,0.0,5.0
433.0,add,5.313211822808933,287.0,50.0,5.812396807389849,5.0,1.0,4.0,2.0,12.0
434.0,add,5.63812605812522,288.0,55.0,5.692291953618285,5.0,1.0,4.0,3.0,12.0
435.0,add,5.957082188340022,289.0,58.0,5.996643010246899,5.0,1.0,4.0,4.0,13.0
436.0,add,6.058330931609863,289.0,58.0,5.996643010246899,5.0,1.0,5.0,4.0,13.0
437.0,delete,5.996643010246899,289.0,58.0,5.996643010246899,5.0,1.0,4.0,4.0,12.0
438.0,swap,5.4840275382109525,289.0,58.0,5.996643010246899,5.0,2.0,4.0,4.0,12.0
439.0,delete,6.16451776698925,290.0,26.0,6.377138701598736,10.0,2.0,2.0,1.0,13.0
440.0,delete,7.196300801026651,291.0,41.0,6.076471318736989,6.0,1.0,5.0,3.0,12.0
441.0,add,5.63841735388541,292.0,57.0,5.898545335730927,5.0,1.0,4.0,4.0,13.0
442.0,add,5.808421654950915,293.0,6.0,6.218198967315594,10.0,1.0,0.0,0.0,5.0
443.0,add,5.3130803010069645,294.0,51.0,5.875565103245495,5.0,1.0,4.0,3.0,12.0
444.0,add,6.042730435367167,295.0,56.0,5.751042709778567,5.0,1.0,4.0,4.0,12.0
445.0,add,5.917971064347542,296.0,59.0,6.058330931609863,5.0,1.0,5.0,4.0,13.0
446.0,add,6.07656502041232,296.0,59.0,6.058330931609863,5.0,1.0,5.0,4.0,14.0
447.0,delete,6.066345954280694,296.0,59.0,6.058330931609863,5.0,1.0,5.0,4.0,12.0
448.0,swap,6.0191216331438335,296.0,59.0,6.058330931609863,5.0,1.0,5.0,4.0,13.0
449.0,add,6.17636488929235,297.0,27.0,6.371423713295743,10.0,2.0,2.0,2.0,13.0
450.0,delete,6.873533216209505,298.0,42.0,6.018626656103617,6.0,0.0,5.0,3.0,12.0
451.0,delete,5.3130803010069645,299.0,52.0,5.880623746496245,5.0,1.0,4.0,3.0,11.0
452.0,add,5.951032306329099,300.0,7.0,6.221148798956425,10.0,1.0,1.0,1.0,4.0
453.0,add,5.996351714486718,301.0,58.0,6.02766692075885,5.0,1.0,4.0,4.0,14.0
454.0,add,5.63841735388541,302.0,57.0,5.927954492655559,5.0,1.0,4.0,4.0,13.0
455.0,add,6.044861487173343,303.0,60.0,6.07656502041232,5.0,1.0,5.0,4.0,14.0
456.0,delete,6.1861939321376544,303.0,60.0,6.07656502041232,5.0,0.0,5.0,4.0,14.0
457.0,swap,6.07656502041232,303.0,60.0,6.07656502041232,5.0,1.0,5.0,4.0,14.0
458.0,delete,6.867593058049131,304.0,43.0,5.9716012625259465,6.0,1.0,5.0,3.0,10.0
459.0,add,6.375786921808513,305.0,28.0,6.372300511125772,10.0,2.0,3.0,3.0,12.0
460.0,delete,6.830206337525227,306.0,53.0,5.836285911454084,4.0,1.0,3.0,3.0,12.0
461.0,add,6.058330931609863,307.0,59.0,6.09604636503391,5.0,1.0,5.0,4.0,14.0
462.0,add,5.799402691597959,308.0,8.0,6.2298437341414905,10.0,1.0,0.0,1.0,6.0
463.0,delete,6.143611245804248,309.0,61.0,6.1861939321376544,5.0,0.0,5.0,4.0,14.0
464.0,delete,5.508895769503292,309.0,61.0,6.1861939321376544,5.0,0.0,5.0,4.0,13.0
465.0,swap,5.792686455402962,309.0,61.0,6.1861939321376544,5.0,1.0,5.0,4.0,13.0
466.0,add,5.9966430102469,310.0,58.0,5.99583316617882,5.0,2.0,4.0,4.0,13.0
467.0,add,6.873533216209505,311.0,44.0,5.923467172988958,6.0,0.0,5.0,4.0,11.0
468.0,delete,6.53022608371315,312.0,60.0,5.90784685071204,5.0,1.0,4.0,4.0,14.0
469.0,add,6.6131381034107015,313.0,29.0,6.364139499259804,10.0,2.0,4.0,3.0,12.0
470.0,add,6.025316205016954,314.0,54.0,5.848372010585197,5.0,1.0,3.0,3.0,12.0
471.0,delete,5.51599045458362,315.0,62.0,5.508895769503292,5.0,0.0,5.0,4.0,13.0
472.0,delete,6.264051907071842,315.0,62.0,5.508895769503292,5.0,0.0,4.0,4.0,13.0
473.0,swap,5.445584241863556,315.0,62.0,5.508895769503292,4.0,0.0,5.0,4.0,14.0
474.0,add,5.799402691597959,316.0,9.0,6.232147553012548,10.0,1.0,0.0,1.0,7.0
475.0,add,6.058409123422712,317.0,59.0,5.970296879140682,5.0,1.0,5.0,5.0,13.0
476.0,delete,5.931712299489933,318.0,45.0,5.881752800561199,5.0,0.0,5.0,3.0,12.0
477.0,delete,6.156183075698315,319.0,61.0,5.683630593255578,5.0,0.0,5.0,4.0,13.0
478.0,delete,6.6348533915645165,320.0,30.0,6.341938418790161,9.0,2.0,3.0,3.0,13.0
479.0,delete,6.2847447129374725,321.0,63.0,6.264051907071842,5.0,0.0,4.0,4.0,13.0
480.0,delete,6.2644553593842565,321.0,63.0,6.264051907071842,4.0,0.0,4.0,4.0,13.0
481.0,swap,6.281608281167152,321.0,63.0,6.264051907071842,5.0,1.0,4.0,4.0,12.0
482.0,add,5.796365205704732,322.0,10.0,6.242051655014704,10.0,1.0,0.0,3.0,6.0
483.0,add,5.63812605812522,323.0,55.0,5.896448361909167,5.0,1.0,4.0,3.0,12.0
484.0,delete,6.083836220048744,324.0,60.0,6.03118595993896,5.0,1.0,5.0,4.0,13.0
485.0,delete,6.912060262131424,325.0,46.0,5.8362291991105195,6.0,0.0,4.0,2.0,12.0
486.0,delete,6.115049139187468,326.0,62.0,6.2737150651401805,5.0,0.0,5.0,4.0,12.0
487.0,delete,6.596628088670889,327.0,31.0,6.329386756181211,9.0,2.0,3.0,3.0,12.0
488.0,delete,6.271778707791753,328.0,64.0,6.2644553593842565,4.0,0.0,4.0,4.0,13.0
489.0,delete,6.263631754145838,328.0,64.0,6.2644553593842565,4.0,0.0,4.0,4.0,12.0
490.0,swap,6.282849057624807,328.0,64.0,6.2644553593842565,4.0,1.0,4.0,4.0,12.0
491.0,add,5.712655383040333,329.0,56.0,5.96612897386048,5.0,1.0,4.0,4.0,12.0
492.0,add,5.7984665392823285,330.0,11.0,6.25000562069818,10.0,1.0,0.0,2.0,8.0
493.0,delete,6.6104859331187065,331.0,61.0,6.054568538413281,5.0,0.0,4.0,4.0,14.0
494.0,delete,6.328951654451856,332.0,47.0,5.834972744458529,4.0,0.0,5.0,2.0,12.0
495.0,delete,5.926032467616524,333.0,63.0,6.270678719736663,4.0,0.0,4.0,4.0,13.0
496.0,delete,6.815671278105181,334.0,32.0,6.318489480209103,8.0,1.0,3.0,3.0,13.0
497.0,delete,6.3474860306417025,335.0,65.0,6.263631754145838,4.0,0.0,4.0,4.0,12.0
498.0,add,6.263631754145837,335.0,65.0,6.263631754145838,4.0,0.0,4.0,5.0,12.0
499.0,delete,6.772747419592443,335.0,65.0,6.263631754145838,4.0,0.0,4.0,4.0,11.0
500.0,swap,6.473713028501138,335.0,65.0,6.263631754145838,4.0,1.0,4.0,4.0,11.0
501.0,add,5.753157888771878,336.0,57.0,6.071654984441104,5.0,1.0,4.0,4.0,13.0
502.0,add,5.7984665392823285,337.0,12.0,6.262122429192072,10.0,1.0,0.0,2.0,9.0
503.0,delete,5.8018825446403115,338.0,48.0,5.86177833691631,5.0,0.0,4.0,2.0,11.0
504.0,delete,5.3409465712431405,339.0,62.0,6.2932138169083265,5.0,0.0,5.0,3.0,13.0
505.0,delete,6.592787376675516,340.0,33.0,6.299429582016826,9.0,1.0,3.0,1.0,13.0
506.0,delete,6.563989046615318,341.0,64.0,6.4242419974053915,3.0,0.0,4.0,4.0,13.0
507.0,add,6.263696910223381,342.0,66.0,6.263631754145837,4.0,0.0,4.0,5.0,12.0
508.0,add,6.263088682156453,342.0,66.0,6.263631754145837,4.0,0.0,4.0,5.0,13.0
509.0,delete,6.209638203267538,342.0,66.0,6.263631754145837,4.0,0.0,3.0,5.0,12.0
510.0,swap,6.334819468975385,342.0,66.0,6.263631754145837,4.0,1.0,4.0,5.0,11.0
511.0,add,5.996699650241159,343.0,58.0,6.128278695132745,5.0,1.0,4.0,5.0,13.0
512.0,add,5.7984665392823285,344.0,13.0,6.269803999220638,10.0,1.0,0.0,2.0,10.0
513.0,add,5.2829587497035915,345.0,49.0,5.91089014026533,5.0,0.0,4.0,3.0,11.0
514.0,delete,6.815671278105181,346.0,34.0,6.281853702290587,8.0,1.0,3.0,2.0,12.0
515.0,delete,6.264051907071842,347.0,63.0,6.321539849334455,5.0,0.0,4.0,4.0,12.0
516.0,add,6.315401512189515,348.0,65.0,6.2669750037537195,4.0,0.0,5.0,4.0,12.0
517.0,delete,6.219108017765257,349.0,64.0,6.370167619132231,4.0,0.0,3.0,4.0,13.0
518.0,add,6.1920278664155495,350.0,67.0,6.263088682156453,4.0,0.0,4.0,5.0,13.0
519.0,add,6.349921817019305,350.0,67.0,6.263088682156453,4.0,0.0,5.0,5.0,13.0
520.0,delete,6.26428954732025,350.0,67.0,6.263088682156453,4.0,0.0,4.0,5.0,12.0
521.0,swap,5.897663762007452,350.0,67.0,6.263088682156453,3.0,1.0,4.0,5.0,13.0
522.0,add,5.873641993383281,351.0,14.0,6.277896071658179,10.0,1.0,1.0,2.0,10.0
523.0,delete,6.698186096214619,352.0,35.0,6.262870056901299,7.0,1.0,2.0,2.0,13.0
524.0,add,4.570984970680396,353.0,50.0,5.956941819695175,5.0,2.0,4.0,2.0,11.0
525.0,add,5.479068724674913,354.0,59.0,6.16045970553618,5.0,1.0,6.0,4.0,13.0
526.0,add,6.264044932566694,355.0,66.0,6.193398334983802,4.0,0.0,4.0,5.0,13.0
527.0,add,6.262903621670251,356.0,65.0,6.238020405117033,4.0,0.0,4.0,4.0,13.0
528.0,add,6.352138020959215,357.0,68.0,6.349921817019305,4.0,0.0,5.0,5.0,13.0
529.0,add,5.928518896842761,357.0,68.0,6.349921817019305,4.0,0.0,5.0,5.0,14.0
530.0,delete,6.292129499708846,357.0,68.0,6.349921817019305,4.0,0.0,4.0,5.0,13.0
531.0,swap,6.312010825698667,357.0,68.0,6.349921817019305,4.0,0.0,5.0,5.0,13.0
532.0,add,6.158550703637546,358.0,15.0,6.277451711201091,10.0,1.0,2.0,2.0,10.0
533.0,add,7.169233050321195,359.0,36.0,6.230648755801856,6.0,1.0,4.0,2.0,13.0
534.0,add,5.722113684975626,360.0,51.0,6.008594164374235,5.0,2.0,4.0,3.0,11.0
535.0,delete,6.090671241617475,361.0,60.0,6.182758622414267,5.0,1.0,4.0,4.0,14.0
536.0,add,6.262866647086185,362.0,67.0,6.2469438120457585,4.0,0.0,4.0,5.0,14.0
537.0,add,6.283391745998841,363.0,66.0,6.216245499798307,4.0,1.0,4.0,5.0,12.0
538.0,delete,6.1861939321376544,364.0,61.0,6.191937605060963,5.0,0.0,5.0,4.0,13.0
539.0,add,5.926091270637321,365.0,69.0,5.928518896842761,4.0,0.0,5.0,5.0,14.0
540.0,add,5.915688498726734,365.0,69.0,5.928518896842761,4.0,0.0,5.0,6.0,14.0
541.0,delete,5.9235055020017295,365.0,69.0,5.928518896842761,4.0,0.0,5.0,5.0,13.0
542.0,swap,5.830366514570146,365.0,69.0,5.928518896842761,4.0,0.0,5.0,5.0,14.0
543.0,add,6.039577971710558,366.0,16.0,6.276484414667018,10.0,2.0,2.0,2.0,10.0
544.0,add,6.876796860763674,367.0,37.0,6.193627802242801,6.0,1.0,4.0,2.0,14.0
545.0,delete,6.307990780250211,368.0,52.0,6.019777430742009,5.0,1.0,4.0,3.0,11.0
546.0,add,6.350006100308387,369.0,68.0,5.9048341365557375,4.0,0.0,5.0,6.0,13.0
547.0,delete,4.968708219825347,370.0,62.0,6.21010474381678,4.0,0.0,5.0,4.0,13.0
