budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.813340329688606,169.0,37.0,5.828812178882744,9.0,4.0,3.0,4.0,15.0
276.0,delete,5.814663825735424,170.0,39.0,5.814663825735426,9.0,4.0,3.0,3.0,15.0
277.0,delete,5.821803795352863,170.0,39.0,5.814663825735426,8.0,4.0,3.0,3.0,15.0
278.0,swap,5.817932381469583,170.0,39.0,5.814663825735426,9.0,4.0,3.0,4.0,14.0
279.0,delete,6.09957286547798,171.0,22.0,5.814241203086877,10.0,4.0,2.0,2.0,12.0
280.0,add,5.25585301774561,172.0,8.0,5.853908016737702,10.0,2.0,1.0,0.0,5.0
281.0,add,5.830383655372184,173.0,36.0,5.829568512774843,9.0,3.0,3.0,3.0,16.0
282.0,delete,5.824470059270366,174.0,38.0,5.817265957073324,9.0,4.0,3.0,3.0,15.0
283.0,add,5.796634204032446,175.0,32.0,5.829957929758964,9.0,3.0,3.0,3.0,12.0
284.0,delete,5.80734577551606,176.0,40.0,5.821803795352863,8.0,4.0,3.0,3.0,15.0
285.0,delete,5.816211081093765,176.0,40.0,5.821803795352863,7.0,4.0,3.0,3.0,15.0
286.0,swap,5.828511511406347,176.0,40.0,5.821803795352863,8.0,4.0,4.0,3.0,14.0
287.0,delete,6.872184463736647,177.0,23.0,5.806724070267793,9.0,4.0,2.0,2.0,12.0
288.0,add,5.811326518406848,178.0,37.0,5.821627289588666,9.0,4.0,3.0,3.0,16.0
289.0,add,5.808421654950914,179.0,9.0,5.857780140771983,10.0,3.0,0.0,0.0,6.0
290.0,delete,6.213037759005681,180.0,39.0,5.818468040842259,8.0,4.0,3.0,3.0,15.0
291.0,delete,5.841417645714685,181.0,41.0,5.816211081093765,7.0,4.0,3.0,3.0,15.0
292.0,delete,5.816211081093764,181.0,41.0,5.816211081093765,7.0,3.0,3.0,3.0,15.0
293.0,swap,5.817236050689923,181.0,41.0,5.816211081093765,7.0,4.0,3.0,4.0,14.0
294.0,add,5.858579818698471,182.0,33.0,5.835007353353224,9.0,3.0,3.0,3.0,13.0
295.0,delete,6.594881277258868,183.0,24.0,5.800894071562254,9.0,4.0,2.0,2.0,11.0
296.0,delete,5.824470059270366,184.0,38.0,5.852792066006991,9.0,4.0,3.0,3.0,15.0
297.0,delete,5.523972755786157,185.0,40.0,5.822768964648034,7.0,4.0,3.0,3.0,15.0
298.0,add,5.770909953705112,186.0,10.0,5.8664157533676144,10.0,2.0,1.0,1.0,6.0
299.0,delete,5.815346579586753,187.0,42.0,5.816211081093764,7.0,3.0,3.0,3.0,15.0
300.0,add,5.821950261908567,187.0,42.0,5.816211081093764,7.0,3.0,4.0,3.0,15.0
301.0,delete,5.816211081093764,187.0,42.0,5.816211081093764,7.0,3.0,3.0,2.0,15.0
302.0,swap,5.804285386859544,187.0,42.0,5.816211081093764,7.0,3.0,4.0,3.0,14.0
303.0,delete,5.063052055435857,188.0,25.0,5.783840778935439,9.0,4.0,2.0,2.0,10.0
304.0,add,5.8624470507364075,189.0,34.0,5.827004758390837,9.0,3.0,2.0,3.0,15.0
305.0,delete,5.793179381149829,190.0,39.0,5.826426212700605,9.0,4.0,3.0,3.0,14.0
306.0,delete,5.879289772274596,191.0,41.0,5.8148008781084775,7.0,4.0,3.0,3.0,14.0
307.0,add,5.77352840972499,192.0,11.0,5.861601478851522,10.0,3.0,1.0,0.0,7.0
308.0,add,5.815681371325013,193.0,43.0,5.821950261908567,7.0,3.0,4.0,3.0,15.0
309.0,add,5.827838151129576,193.0,43.0,5.821950261908567,7.0,3.0,4.0,3.0,16.0
310.0,delete,5.8797213821320495,193.0,43.0,5.821950261908567,7.0,3.0,4.0,3.0,14.0
311.0,swap,5.865963331789097,193.0,43.0,5.821950261908567,6.0,4.0,4.0,3.0,15.0
312.0,add,5.891151306978554,194.0,26.0,5.776870126518351,9.0,4.0,2.0,2.0,11.0
313.0,add,5.809261829471831,195.0,35.0,5.8306585434614355,9.0,3.0,3.0,4.0,14.0
314.0,delete,5.720242436232963,196.0,40.0,5.810095423748376,7.0,4.0,3.0,3.0,15.0
315.0,add,5.816211081093762,197.0,42.0,5.842230899656861,7.0,4.0,3.0,3.0,15.0
316.0,add,5.81951518389752,198.0,12.0,5.8635004725388225,10.0,3.0,1.0,0.0,8.0
317.0,delete,5.805477763080285,199.0,41.0,5.832609952753317,7.0,4.0,3.0,3.0,14.0
318.0,add,5.826950763748071,200.0,44.0,5.827838151129576,7.0,3.0,4.0,3.0,16.0
319.0,add,5.825667277851676,200.0,44.0,5.827838151129576,7.0,3.0,5.0,3.0,16.0
320.0,delete,5.599303023085803,200.0,44.0,5.827838151129576,7.0,3.0,4.0,3.0,15.0
321.0,swap,5.531620369298956,200.0,44.0,5.827838151129576,6.0,3.0,4.0,3.0,17.0
322.0,add,5.896196046545132,201.0,27.0,5.765074745540911,9.0,4.0,2.0,2.0,12.0
323.0,add,5.864818011369774,202.0,36.0,5.813902953150939,9.0,3.0,3.0,3.0,16.0
324.0,add,5.821584894544328,203.0,43.0,5.722275917022817,7.0,4.0,4.0,3.0,15.0
325.0,add,5.813806796644738,204.0,13.0,5.860404730203685,10.0,3.0,1.0,1.0,8.0
326.0,add,5.798519659306896,205.0,42.0,5.784771991627901,7.0,4.0,3.0,3.0,15.0
327.0,add,5.825667277851677,206.0,45.0,5.825667277851676,7.0,3.0,5.0,3.0,16.0
328.0,add,5.82000986177441,206.0,45.0,5.825667277851676,7.0,3.0,5.0,3.0,17.0
329.0,delete,5.825667277851676,206.0,45.0,5.825667277851676,7.0,3.0,5.0,3.0,15.0
330.0,swap,5.811422028120104,206.0,45.0,5.825667277851676,7.0,4.0,4.0,3.0,16.0
331.0,add,6.147411185235148,207.0,28.0,5.764247144567104,9.0,4.0,2.0,3.0,12.0
332.0,add,5.824470059270362,208.0,37.0,5.810833565669543,9.0,4.0,3.0,3.0,16.0
333.0,add,5.822914342495292,209.0,44.0,5.8216867446899085,7.0,3.0,4.0,3.0,17.0
334.0,add,5.819162994043809,210.0,14.0,5.862690713243809,10.0,3.0,1.0,2.0,8.0
335.0,add,5.826024079370339,211.0,43.0,5.776240478886507,7.0,3.0,4.0,4.0,15.0
336.0,delete,5.824106043509507,212.0,38.0,5.809710165181934,9.0,4.0,3.0,3.0,15.0
337.0,add,5.819939317643576,213.0,46.0,5.82000986177441,7.0,3.0,5.0,3.0,17.0
338.0,delete,5.821804725376678,213.0,46.0,5.82000986177441,7.0,3.0,5.0,3.0,16.0
339.0,swap,5.767931706593472,213.0,46.0,5.82000986177441,7.0,3.0,5.0,3.0,17.0
340.0,delete,5.363667697273405,214.0,29.0,5.772401503926281,8.0,4.0,2.0,3.0,12.0
341.0,add,5.829283140205994,215.0,45.0,5.807421402847034,7.0,3.0,5.0,3.0,17.0
342.0,delete,5.82184902709543,216.0,47.0,5.821804725376678,7.0,3.0,5.0,3.0,16.0
343.0,delete,5.790206874541289,216.0,47.0,5.821804725376678,7.0,3.0,5.0,3.0,15.0
344.0,swap,5.842695655205391,216.0,47.0,5.821804725376678,7.0,3.0,6.0,3.0,15.0
345.0,add,6.5484061112011425,217.0,15.0,5.853519220725788,10.0,4.0,2.0,2.0,7.0
346.0,delete,5.522943623737662,218.0,30.0,5.792373348212648,9.0,2.0,2.0,3.0,12.0
347.0,delete,5.825138520236807,219.0,39.0,5.809175774079905,9.0,4.0,2.0,3.0,15.0
348.0,add,5.813557649434411,220.0,44.0,5.817312193277435,7.0,3.0,4.0,3.0,17.0
349.0,delete,5.784353585370775,221.0,46.0,5.819139070554696,7.0,2.0,5.0,3.0,17.0
350.0,delete,5.790139234037792,222.0,48.0,5.790206874541289,7.0,3.0,5.0,3.0,15.0
351.0,delete,5.785157473239692,222.0,48.0,5.790206874541289,7.0,3.0,5.0,3.0,14.0
352.0,swap,5.818784801820846,222.0,48.0,5.790206874541289,7.0,3.0,5.0,3.0,15.0
353.0,add,6.222637091206606,223.0,16.0,5.8356237753599975,10.0,4.0,1.0,2.0,9.0
354.0,delete,5.806500414623892,224.0,40.0,5.797666372164606,7.0,4.0,3.0,3.0,15.0
355.0,add,5.619631857826912,225.0,31.0,5.812066942209763,9.0,3.0,2.0,3.0,12.0
356.0,add,5.8094614864928715,226.0,45.0,5.8076796169087785,7.0,3.0,5.0,3.0,17.0
357.0,delete,5.928948883859838,227.0,47.0,5.796072095909905,6.0,3.0,5.0,3.0,16.0
358.0,delete,5.7815022937114025,228.0,49.0,5.785157473239692,7.0,3.0,5.0,3.0,14.0
359.0,add,5.7770747452989335,228.0,49.0,5.785157473239692,7.0,3.0,5.0,3.0,15.0
360.0,delete,5.67550491869541,228.0,49.0,5.785157473239692,6.0,3.0,5.0,3.0,14.0
361.0,swap,5.785157473239691,228.0,49.0,5.785157473239692,7.0,4.0,5.0,3.0,13.0
362.0,add,6.181565238766433,229.0,17.0,5.819362749165256,10.0,4.0,1.0,2.0,10.0
363.0,delete,5.798353881534401,230.0,41.0,5.803402168822131,6.0,4.0,3.0,3.0,15.0
364.0,add,5.81433097422567,231.0,32.0,5.81743638391064,9.0,3.0,2.0,3.0,13.0
365.0,delete,5.82012141536978,232.0,46.0,5.800244591653321,6.0,3.0,5.0,3.0,17.0
366.0,delete,5.875349603430183,233.0,48.0,5.760879380837025,7.0,3.0,4.0,3.0,15.0
367.0,add,5.777069804719143,234.0,50.0,5.7770747452989335,7.0,3.0,5.0,3.0,15.0
368.0,add,5.785145912029954,234.0,50.0,5.7770747452989335,7.0,3.0,5.0,3.0,16.0
369.0,delete,6.012079038554252,234.0,50.0,5.7770747452989335,7.0,3.0,5.0,3.0,14.0
370.0,swap,5.79072315955005,234.0,50.0,5.7770747452989335,7.0,3.0,4.0,4.0,15.0
371.0,add,5.677439923827905,235.0,18.0,5.809652776541835,10.0,4.0,1.0,2.0,11.0
372.0,add,5.8050001360286885,236.0,42.0,5.80634662762367,7.0,3.0,4.0,3.0,15.0
373.0,add,5.851426174620918,237.0,33.0,5.8172844198871605,9.0,3.0,2.0,3.0,14.0
374.0,delete,5.821804725376678,238.0,47.0,5.812346015480606,7.0,3.0,5.0,3.0,15.0
375.0,add,5.783521103640896,239.0,49.0,5.828418532030467,7.0,3.0,5.0,3.0,15.0
376.0,delete,5.789680018199636,240.0,48.0,5.802571411464509,7.0,3.0,5.0,3.0,14.0
377.0,add,5.822602644943814,241.0,43.0,5.80162864409887,7.0,3.0,4.0,3.0,16.0
378.0,add,5.785398111632195,242.0,51.0,5.785145912029954,7.0,3.0,5.0,3.0,16.0
379.0,add,5.7770747452989335,242.0,51.0,5.785145912029954,7.0,3.0,5.0,3.0,17.0
380.0,delete,5.778991097366443,242.0,51.0,5.785145912029954,7.0,3.0,4.0,3.0,16.0
381.0,swap,5.822897128725064,242.0,51.0,5.785145912029954,7.0,3.0,6.0,3.0,15.0
382.0,add,5.724510578713629,243.0,19.0,5.814012932403398,10.0,4.0,1.0,2.0,12.0
383.0,add,5.811474777627282,244.0,34.0,5.815068524922452,9.0,3.0,2.0,3.0,15.0
384.0,add,5.777052046523786,245.0,50.0,5.7899013990105175,7.0,3.0,5.0,4.0,15.0
385.0,add,5.779987540083311,246.0,49.0,5.806093353939968,7.0,3.0,5.0,3.0,15.0
386.0,add,5.827563651583798,247.0,44.0,5.809015295084835,7.0,3.0,5.0,3.0,16.0
387.0,add,5.777977970204065,248.0,52.0,5.7770747452989335,7.0,3.0,5.0,3.0,17.0
388.0,delete,5.86590725764735,248.0,52.0,5.7770747452989335,7.0,3.0,4.0,3.0,17.0
389.0,swap,5.783470993878346,248.0,52.0,5.7770747452989335,7.0,3.0,5.0,3.0,17.0
390.0,add,5.779088754989666,249.0,20.0,5.818041298448584,10.0,4.0,1.0,2.0,13.0
391.0,add,5.81196949711781,250.0,35.0,5.813624532100895,9.0,3.0,3.0,3.0,15.0
392.0,add,5.787930400547374,251.0,51.0,5.801107741757174,7.0,3.0,5.0,3.0,17.0
393.0,delete,5.86587226479245,252.0,53.0,5.86590725764735,7.0,3.0,4.0,3.0,17.0
394.0,delete,5.865641858196833,252.0,53.0,5.86590725764735,7.0,3.0,4.0,3.0,16.0
395.0,swap,5.337982809201985,252.0,53.0,5.86590725764735,7.0,3.0,5.0,3.0,16.0
396.0,add,5.808421654950915,253.0,1.0,5.837202842761986,10.0,0.0,0.0,0.0,1.0
397.0,add,5.8187467638043415,254.0,45.0,5.797787105229304,7.0,4.0,5.0,3.0,16.0
398.0,add,5.743265688718295,255.0,21.0,5.819368651876836,10.0,4.0,1.0,2.0,14.0
399.0,add,5.777074745298935,256.0,50.0,5.77010327661883,7.0,3.0,5.0,4.0,15.0
400.0,delete,5.812622169893112,257.0,52.0,5.7338510474596545,7.0,2.0,5.0,3.0,17.0
401.0,add,5.834566039723765,258.0,36.0,5.808311396986115,9.0,3.0,3.0,3.0,16.0
402.0,delete,5.868926815104828,259.0,54.0,5.865641858196833,7.0,3.0,4.0,3.0,16.0
403.0,delete,5.855698061334159,259.0,54.0,5.865641858196833,7.0,2.0,4.0,3.0,16.0
404.0,swap,5.865999835932731,259.0,54.0,5.865641858196833,7.0,4.0,4.0,3.0,15.0
405.0,delete,5.857917099643837,260.0,46.0,5.80112950810064,7.0,3.0,5.0,3.0,16.0
406.0,add,5.808421654950916,261.0,2.0,5.838625689261621,10.0,1.0,0.0,0.0,1.0
407.0,delete,6.19710964228966,262.0,22.0,5.8162892481268615,9.0,4.0,2.0,2.0,13.0
408.0,add,5.78514314134574,263.0,51.0,5.788758765169347,7.0,3.0,5.0,3.0,17.0
409.0,delete,6.190373731683888,264.0,53.0,5.864066642642138,6.0,3.0,4.0,3.0,17.0
410.0,delete,5.8575959549541,265.0,55.0,5.855698061334159,7.0,2.0,4.0,3.0,16.0
411.0,delete,5.8559287944008895,265.0,55.0,5.855698061334159,7.0,2.0,4.0,3.0,15.0
412.0,swap,5.757999833371124,265.0,55.0,5.855698061334159,7.0,1.0,4.0,4.0,16.0
413.0,add,5.833483834660977,266.0,37.0,5.811987908416516,9.0,4.0,3.0,3.0,16.0
414.0,delete,5.522485977056073,267.0,47.0,5.810034934284081,6.0,3.0,5.0,3.0,16.0
415.0,delete,6.120308309648356,268.0,23.0,5.811771185359372,10.0,4.0,2.0,2.0,11.0
416.0,add,6.215071700812601,269.0,3.0,5.8421870575568935,10.0,1.0,1.0,0.0,1.0
417.0,delete,5.78229303965958,270.0,52.0,5.833379115542788,7.0,3.0,4.0,3.0,17.0
418.0,delete,6.0755447777416,271.0,54.0,5.831805661015068,7.0,3.0,4.0,3.0,15.0
419.0,delete,5.855932990603771,272.0,56.0,5.8559287944008895,7.0,2.0,4.0,3.0,15.0
420.0,add,5.852603036701308,272.0,56.0,5.8559287944008895,7.0,2.0,4.0,3.0,16.0
421.0,delete,5.853674352915305,272.0,56.0,5.8559287944008895,7.0,2.0,4.0,3.0,14.0
422.0,swap,5.843179736939995,272.0,56.0,5.8559287944008895,7.0,2.0,3.0,3.0,16.0
423.0,delete,5.818915703994142,273.0,38.0,5.812216519902608,8.0,4.0,3.0,3.0,16.0
424.0,delete,6.061952929919378,274.0,24.0,5.803628617290422,9.0,3.0,2.0,2.0,12.0
425.0,delete,5.792780852195935,275.0,48.0,5.817432702104594,7.0,3.0,5.0,3.0,14.0
426.0,add,6.0244556673396,276.0,4.0,5.844872444267764,10.0,1.0,1.0,0.0,2.0
427.0,delete,5.863068270034963,277.0,53.0,5.892238444606194,7.0,3.0,4.0,3.0,16.0
428.0,delete,5.855698061334159,278.0,55.0,5.852263782312254,7.0,2.0,4.0,3.0,15.0
429.0,delete,5.814663825735426,279.0,39.0,5.812489956650475,9.0,4.0,3.0,3.0,14.0
430.0,add,5.8499275102194295,280.0,57.0,5.852603036701308,7.0,2.0,4.0,3.0,16.0
431.0,add,5.836355039269503,280.0,57.0,5.852603036701308,7.0,2.0,4.0,3.0,17.0
432.0,delete,5.848235226553091,280.0,57.0,5.852603036701308,7.0,2.0,4.0,3.0,15.0
433.0,swap,5.852613276010703,280.0,57.0,5.852603036701308,7.0,2.0,4.0,4.0,15.0
434.0,delete,5.90231836977073,281.0,25.0,5.794182850752576,9.0,4.0,2.0,2.0,10.0
435.0,add,5.784759835580883,282.0,49.0,5.827519180224251,7.0,3.0,5.0,3.0,15.0
436.0,add,5.5915811538718545,283.0,5.0,5.843504869880387,10.0,1.0,1.0,0.0,3.0
437.0,delete,5.865641858196846,284.0,54.0,5.860784760882081,7.0,3.0,4.0,2.0,16.0
438.0,delete,5.870793537508943,285.0,40.0,5.810024427269719,8.0,4.0,3.0,3.0,14.0
439.0,add,5.85590968420377,286.0,56.0,5.847946817750807,7.0,2.0,4.0,3.0,16.0
440.0,delete,5.586506433424101,287.0,55.0,5.85091433719563,7.0,2.0,4.0,3.0,15.0
441.0,add,5.84332995054949,288.0,58.0,5.836355039269503,7.0,2.0,4.0,3.0,17.0
442.0,delete,5.777571946716357,288.0,58.0,5.836355039269503,6.0,2.0,4.0,3.0,17.0
443.0,swap,5.858248151621928,288.0,58.0,5.836355039269503,7.0,2.0,3.0,4.0,17.0
444.0,add,5.903735648555878,289.0,26.0,5.7929948617074,9.0,5.0,2.0,2.0,10.0
445.0,add,5.778170785818919,290.0,50.0,5.824269244440494,7.0,4.0,5.0,3.0,15.0
446.0,add,5.808421654950915,291.0,6.0,5.842884410069886,10.0,2.0,0.0,0.0,4.0
447.0,delete,5.448530497050369,292.0,41.0,5.811731844604944,6.0,4.0,3.0,3.0,15.0
448.0,add,5.855030642302715,293.0,57.0,5.82887627203932,7.0,2.0,4.0,3.0,17.0
449.0,delete,5.777571946716357,294.0,59.0,5.777571946716357,6.0,2.0,4.0,3.0,17.0
450.0,delete,6.078436871718539,294.0,59.0,5.777571946716357,6.0,2.0,4.0,3.0,16.0
451.0,swap,5.7102401938669445,294.0,59.0,5.777571946716357,5.0,2.0,4.0,3.0,18.0
452.0,add,5.7868222081807374,295.0,51.0,5.833070759874062,7.0,3.0,5.0,3.0,17.0
453.0,add,5.980035991377687,296.0,27.0,5.788153076858622,9.0,4.0,2.0,2.0,12.0
454.0,add,5.851695157569292,297.0,56.0,5.84585180588078,7.0,2.0,4.0,3.0,16.0
455.0,delete,5.88118332793629,298.0,58.0,5.835955239754549,7.0,2.0,4.0,3.0,16.0
456.0,add,5.825469170625263,299.0,7.0,5.8433417684074795,10.0,2.0,0.0,1.0,4.0
457.0,add,5.823841902754679,300.0,42.0,5.8137495387497236,7.0,3.0,3.0,3.0,16.0
458.0,delete,5.953390244336874,301.0,60.0,6.078436871718539,6.0,2.0,4.0,3.0,16.0
459.0,add,6.080517016137113,301.0,60.0,6.078436871718539,6.0,3.0,4.0,3.0,16.0
460.0,delete,6.078223306690739,301.0,60.0,6.078436871718539,6.0,2.0,3.0,3.0,16.0
461.0,swap,5.906680273999752,301.0,60.0,6.078436871718539,6.0,2.0,5.0,3.0,15.0
462.0,delete,5.787277306639336,302.0,52.0,5.858246292762101,7.0,3.0,4.0,3.0,17.0
463.0,add,6.004205126452006,303.0,28.0,5.791020743112817,9.0,4.0,3.0,3.0,11.0
464.0,add,5.849490237939939,304.0,57.0,5.895136839374047,7.0,2.0,4.0,3.0,17.0
465.0,delete,5.789169185089977,305.0,59.0,6.019449542576604,6.0,2.0,3.0,3.0,17.0
466.0,add,5.808421654950915,306.0,8.0,5.844415638643158,10.0,2.0,0.0,0.0,6.0
467.0,add,5.82491410097703,307.0,43.0,5.820040718624722,7.0,3.0,4.0,3.0,16.0
468.0,add,6.080517016137114,308.0,61.0,6.080517016137113,6.0,3.0,4.0,3.0,16.0
469.0,add,6.086599168609605,308.0,61.0,6.080517016137113,6.0,4.0,4.0,3.0,16.0
470.0,delete,6.080286948171966,308.0,61.0,6.080517016137113,6.0,3.0,4.0,3.0,15.0
471.0,swap,5.552131808190297,308.0,61.0,6.080517016137113,5.0,3.0,5.0,3.0,16.0
472.0,delete,5.871233125609118,309.0,29.0,5.795790871727505,8.0,4.0,2.0,3.0,12.0
473.0,delete,5.8651654663690005,310.0,53.0,5.880569964229961,6.0,3.0,4.0,3.0,17.0
474.0,delete,5.733918759551771,311.0,58.0,5.916608518165566,6.0,2.0,4.0,3.0,17.0
475.0,add,6.358683657674482,312.0,60.0,5.976010391449219,6.0,3.0,4.0,3.0,16.0
476.0,add,5.808421654950914,313.0,9.0,5.8480776343379315,10.0,3.0,0.0,0.0,6.0
477.0,add,5.81508714987917,314.0,44.0,5.834760119591228,7.0,3.0,4.0,3.0,17.0
478.0,delete,5.777571946716357,315.0,59.0,6.004057772432405,6.0,1.0,4.0,3.0,17.0
479.0,delete,5.856790576366075,316.0,54.0,5.879988009908148,7.0,3.0,3.0,3.0,16.0
480.0,add,6.087321565158894,317.0,62.0,6.086599168609605,6.0,4.0,4.0,3.0,16.0
481.0,delete,5.688539653117615,317.0,62.0,6.086599168609605,5.0,4.0,4.0,3.0,16.0
482.0,swap,5.609795366226196,317.0,62.0,6.086599168609605,6.0,5.0,4.0,3.0,15.0
483.0,delete,5.520227882069354,318.0,30.0,5.809892330582321,9.0,3.0,2.0,3.0,11.0
484.0,add,6.16570930349167,319.0,61.0,5.868063938278077,6.0,3.0,5.0,3.0,16.0
485.0,delete,5.655152774827741,320.0,63.0,5.688539653117615,5.0,4.0,4.0,3.0,16.0
486.0,delete,5.682743045497156,320.0,63.0,5.688539653117615,5.0,3.0,4.0,3.0,16.0
487.0,swap,5.476243222817265,320.0,63.0,5.688539653117615,5.0,4.0,4.0,4.0,15.0
488.0,add,5.773528409724991,321.0,10.0,5.848555660187267,10.0,2.0,1.0,0.0,7.0
489.0,add,5.82438034723702,322.0,45.0,5.830701347570533,7.0,3.0,5.0,3.0,17.0
490.0,delete,5.852675444915701,323.0,55.0,5.860306264194061,7.0,2.0,4.0,3.0,15.0
491.0,add,5.59466679663469,324.0,31.0,5.819887003877436,9.0,3.0,2.0,3.0,12.0
492.0,add,6.130249105259798,325.0,60.0,5.892633888158239,6.0,2.0,4.0,3.0,17.0
493.0,delete,5.853108963246677,326.0,62.0,5.625669674064945,6.0,4.0,3.0,3.0,16.0
494.0,delete,5.6827430454971575,327.0,64.0,5.682743045497156,5.0,3.0,4.0,3.0,16.0
495.0,add,5.746209055490111,327.0,64.0,5.682743045497156,5.0,3.0,4.0,3.0,17.0
496.0,delete,5.669547008952498,327.0,64.0,5.682743045497156,5.0,3.0,3.0,3.0,16.0
497.0,swap,5.613298297784005,327.0,64.0,5.682743045497156,5.0,4.0,4.0,2.0,16.0
498.0,add,5.764761495071977,328.0,11.0,5.846808702708337,10.0,3.0,1.0,1.0,6.0
499.0,delete,6.137215663073704,329.0,46.0,5.8292895123044435,6.0,3.0,5.0,3.0,17.0
500.0,add,5.854427744209025,330.0,56.0,5.856507120452889,7.0,3.0,4.0,3.0,15.0
501.0,add,5.791720826282001,331.0,32.0,5.82483488423418,9.0,4.0,2.0,3.0,12.0
502.0,add,6.065320245230122,332.0,61.0,5.770539266978198,6.0,3.0,4.0,3.0,17.0
503.0,delete,5.688539653117615,333.0,63.0,5.678908090644185,5.0,4.0,4.0,2.0,16.0
504.0,delete,5.761608358861363,334.0,47.0,5.830734754180997,7.0,3.0,5.0,3.0,15.0
505.0,add,5.602671255609902,335.0,65.0,5.746209055490111,5.0,3.0,4.0,3.0,17.0
506.0,delete,5.7462090554901115,335.0,65.0,5.746209055490111,5.0,3.0,4.0,2.0,17.0
507.0,swap,5.735483517353532,335.0,65.0,5.746209055490111,5.0,3.0,4.0,3.0,17.0
508.0,add,5.795496402551277,336.0,12.0,5.847795998071455,10.0,3.0,1.0,0.0,8.0
509.0,add,5.852864779490948,337.0,57.0,5.846100794352803,7.0,3.0,4.0,3.0,16.0
510.0,delete,6.080517016137113,338.0,62.0,5.68003758067703,6.0,3.0,4.0,3.0,16.0
511.0,add,5.859596545965472,339.0,33.0,5.824077377257492,9.0,3.0,2.0,4.0,13.0
512.0,add,5.141423250681515,340.0,64.0,5.707643220985914,5.0,3.0,4.0,3.0,17.0
513.0,delete,5.8265599979188805,341.0,48.0,5.825703365730709,7.0,2.0,5.0,3.0,15.0
514.0,delete,5.746209055490113,342.0,66.0,5.7462090554901115,5.0,3.0,4.0,2.0,17.0
515.0,delete,5.536957123115549,342.0,66.0,5.7462090554901115,5.0,3.0,4.0,2.0,16.0
516.0,swap,5.757533135568068,342.0,66.0,5.7462090554901115,5.0,3.0,4.0,2.0,17.0
517.0,add,5.813806796644738,343.0,13.0,5.845247355201652,10.0,3.0,1.0,1.0,8.0
518.0,delete,5.83602064062071,344.0,58.0,5.821605433335523,7.0,2.0,3.0,3.0,17.0
519.0,delete,5.684668216789894,345.0,63.0,5.642274346126718,5.0,4.0,4.0,3.0,15.0
520.0,delete,5.123504673763009,346.0,65.0,5.69672709241596,5.0,3.0,3.0,3.0,17.0
521.0,add,5.869400558563878,347.0,34.0,5.8147714313820975,9.0,3.0,2.0,3.0,15.0
522.0,delete,5.629293925829681,348.0,67.0,5.536957123115549,5.0,3.0,4.0,2.0,16.0
523.0,delete,5.537069003820465,348.0,67.0,5.536957123115549,5.0,3.0,4.0,2.0,15.0
524.0,swap,5.450673975810579,348.0,67.0,5.536957123115549,5.0,3.0,4.0,3.0,15.0
525.0,add,5.781784282885083,349.0,49.0,5.808062888679119,7.0,3.0,5.0,3.0,15.0
526.0,add,5.813806796644737,350.0,14.0,5.841575534629949,10.0,3.0,1.0,2.0,8.0
527.0,delete,5.782500974164565,351.0,59.0,5.785223523866173,6.0,2.0,4.0,2.0,17.0
528.0,add,5.342624149667162,352.0,64.0,5.562769752335218,5.0,3.0,4.0,3.0,17.0
529.0,delete,5.757533135568068,353.0,66.0,5.5384985071440695,5.0,3.0,4.0,2.0,16.0
530.0,delete,5.473670802133639,354.0,68.0,5.537069003820465,5.0,3.0,4.0,2.0,15.0
531.0,delete,6.047676705891773,354.0,68.0,5.537069003820465,4.0,3.0,4.0,2.0,15.0
532.0,swap,5.536737742497362,354.0,68.0,5.537069003820465,5.0,3.0,4.0,2.0,15.0
533.0,add,5.859490115824296,355.0,35.0,5.806087319369298,9.0,3.0,3.0,3.0,15.0
534.0,add,5.775844762537247,356.0,50.0,5.798777366069161,7.0,3.0,5.0,3.0,16.0
535.0,add,6.013664931694626,357.0,60.0,5.7431720938936595,6.0,3.0,4.0,3.0,16.0
536.0,add,5.497402279956948,358.0,15.0,5.835996428018535,10.0,4.0,2.0,2.0,7.0
537.0,delete,5.743770728515431,359.0,65.0,5.611922361248201,5.0,3.0,4.0,2.0,17.0
538.0,delete,5.536957123115549,360.0,67.0,5.64878856358581,5.0,3.0,4.0,2.0,15.0
539.0,delete,5.9896300934139735,361.0,69.0,6.047676705891773,4.0,3.0,4.0,2.0,15.0
540.0,delete,6.047676705891775,361.0,69.0,6.047676705891773,4.0,2.0,4.0,2.0,15.0
541.0,swap,4.8011194423013395,361.0,69.0,6.047676705891773,4.0,3.0,3.0,2.0,16.0
542.0,add,5.865277561358957,362.0,36.0,5.801877881305479,9.0,3.0,3.0,3.0,16.0
543.0,add,5.773864218898941,363.0,51.0,5.793158410810401,7.0,3.0,5.0,3.0,17.0
544.0,delete,5.734173441655741,364.0,66.0,5.6120829816158135,5.0,3.0,3.0,2.0,17.0
545.0,add,6.074515365112429,365.0,61.0,5.680888555004505,6.0,3.0,4.0,3.0,17.0
546.0,add,6.226771342555207,366.0,16.0,5.823216437450632,10.0,4.0,1.0,2.0,9.0
547.0,delete,4.9263675066184875,367.0,68.0,5.721525736874715,5.0,3.0,4.0,2.0,14.0
548.0,delete,6.047676705891773,368.0,70.0,6.047676705891775,4.0,2.0,4.0,2.0,15.0
