budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.645383870038726,169.0,39.0,5.639992198616464,9.0,2.0,2.0,1.0,22.0
276.0,delete,5.639992198616464,169.0,39.0,5.639992198616464,9.0,2.0,2.0,1.0,21.0
277.0,swap,5.639992198616464,169.0,39.0,5.639992198616464,9.0,3.0,2.0,1.0,21.0
278.0,delete,5.5029615751625105,170.0,36.0,5.641757701582019,10.0,3.0,2.0,1.0,22.0
279.0,add,5.562981528749186,171.0,8.0,5.698687797647612,10.0,2.0,1.0,0.0,5.0
280.0,add,5.975704541587683,172.0,22.0,5.657830673539037,10.0,4.0,2.0,1.0,15.0
281.0,add,5.498615236903775,173.0,31.0,5.564237938064562,10.0,5.0,2.0,2.0,22.0
282.0,delete,5.395648872543355,174.0,38.0,5.64134011647203,9.0,1.0,2.0,1.0,23.0
283.0,delete,5.686136124484327,175.0,40.0,5.639992198616464,9.0,2.0,2.0,1.0,21.0
284.0,add,5.639992198616464,175.0,40.0,5.639992198616464,9.0,2.0,2.0,1.0,22.0
285.0,delete,5.642311476180374,175.0,40.0,5.639992198616464,8.0,2.0,2.0,1.0,21.0
286.0,swap,5.671113809829075,175.0,40.0,5.639992198616464,9.0,3.0,2.0,1.0,20.0
287.0,delete,5.770450103452896,176.0,37.0,5.654894769569636,10.0,2.0,1.0,1.0,23.0
288.0,add,5.562981528749186,177.0,9.0,5.698717820670214,10.0,3.0,1.0,0.0,5.0
289.0,add,5.770450103452896,178.0,23.0,5.646831698509675,10.0,4.0,1.0,1.0,17.0
290.0,add,5.502961575162507,179.0,32.0,5.576461723973262,10.0,5.0,2.0,1.0,24.0
291.0,delete,5.639992198616464,180.0,39.0,5.655909161545341,9.0,2.0,2.0,1.0,21.0
292.0,add,5.6336170734513535,181.0,41.0,5.639992198616464,9.0,2.0,2.0,1.0,22.0
293.0,add,5.639992198616464,181.0,41.0,5.639992198616464,9.0,2.0,2.0,1.0,23.0
294.0,delete,5.639992198616464,181.0,41.0,5.639992198616464,9.0,2.0,2.0,1.0,21.0
295.0,swap,5.639992198616464,181.0,41.0,5.639992198616464,9.0,2.0,2.0,1.0,22.0
296.0,delete,5.502961575162507,182.0,33.0,5.594737763009703,10.0,5.0,2.0,1.0,23.0
297.0,add,5.562981528749186,183.0,10.0,5.70213433136126,10.0,2.0,1.0,0.0,7.0
298.0,add,5.770450103452896,184.0,24.0,5.634317241336033,10.0,4.0,1.0,1.0,18.0
299.0,delete,5.639992198616464,185.0,38.0,5.628153486818495,9.0,2.0,2.0,1.0,22.0
300.0,add,5.716271737523087,186.0,40.0,5.6387171735834425,9.0,3.0,2.0,1.0,21.0
301.0,delete,5.639992198616464,187.0,39.0,5.6535821284697265,9.0,2.0,2.0,1.0,21.0
302.0,add,5.689216654398619,188.0,42.0,5.639992198616464,9.0,2.0,2.0,1.0,23.0
303.0,delete,5.647250919772687,188.0,42.0,5.639992198616464,8.0,2.0,2.0,1.0,23.0
304.0,swap,5.63652345080673,188.0,42.0,5.639992198616464,8.0,2.0,3.0,1.0,23.0
305.0,delete,5.783784102219608,189.0,34.0,5.619043958660311,9.0,5.0,2.0,1.0,23.0
306.0,add,5.282345206901192,190.0,11.0,5.70480354071819,10.0,2.0,2.0,0.0,7.0
307.0,add,5.770450103452896,191.0,25.0,5.628012917592759,10.0,4.0,1.0,1.0,19.0
308.0,add,5.639992198616464,192.0,41.0,5.653245805898625,9.0,2.0,2.0,1.0,23.0
309.0,delete,5.605940945084923,193.0,43.0,5.647250919772687,8.0,2.0,2.0,1.0,23.0
310.0,delete,5.647250919772687,193.0,43.0,5.647250919772687,8.0,2.0,2.0,1.0,22.0
311.0,swap,5.950475773795018,193.0,43.0,5.647250919772687,8.0,2.0,3.0,1.0,22.0
312.0,delete,5.502961575162508,194.0,35.0,5.636795271983724,10.0,3.0,2.0,1.0,23.0
313.0,add,5.955063377397167,195.0,40.0,5.671269882129802,9.0,2.0,3.0,1.0,21.0
314.0,delete,5.639992198616464,196.0,42.0,5.712729639606328,9.0,2.0,2.0,1.0,22.0
315.0,add,5.768744600168965,197.0,12.0,5.702309056996538,10.0,3.0,1.0,1.0,7.0
316.0,add,5.770450103452896,198.0,26.0,5.622647151595081,10.0,4.0,1.0,1.0,20.0
317.0,delete,5.702133445083864,199.0,44.0,5.647250919772687,8.0,2.0,2.0,1.0,22.0
318.0,delete,5.647250919772687,199.0,44.0,5.647250919772687,8.0,2.0,2.0,1.0,21.0
319.0,swap,5.647250919772685,199.0,44.0,5.647250919772687,8.0,3.0,2.0,1.0,21.0
320.0,delete,5.5029615751625105,200.0,36.0,5.656612571918369,10.0,3.0,2.0,1.0,22.0
321.0,add,5.647289119904122,201.0,41.0,5.6744392120091085,9.0,2.0,2.0,2.0,22.0
322.0,delete,5.647250919772687,202.0,43.0,5.660971551100481,8.0,2.0,2.0,1.0,22.0
323.0,delete,5.647250919772686,203.0,45.0,5.647250919772687,8.0,2.0,2.0,1.0,21.0
324.0,delete,5.647250919772687,203.0,45.0,5.647250919772687,8.0,2.0,2.0,1.0,20.0
325.0,swap,5.6548389282322065,203.0,45.0,5.647250919772687,8.0,2.0,2.0,2.0,20.0
326.0,add,5.770956439067751,204.0,13.0,5.699099206228436,10.0,3.0,1.0,0.0,9.0
327.0,add,5.770450103452897,205.0,27.0,5.613790382968757,10.0,5.0,1.0,1.0,20.0
328.0,delete,5.502961575162508,206.0,37.0,5.669901195919891,10.0,2.0,2.0,1.0,22.0
329.0,delete,5.639992198616464,207.0,42.0,5.673678144101774,9.0,2.0,2.0,1.0,22.0
330.0,delete,5.585922913789917,208.0,44.0,5.649147921887566,7.0,2.0,2.0,1.0,22.0
331.0,delete,5.662682050635312,209.0,46.0,5.647250919772687,8.0,2.0,2.0,1.0,20.0
332.0,delete,5.647250919772687,209.0,46.0,5.647250919772687,8.0,2.0,2.0,1.0,19.0
333.0,swap,5.737753120747203,209.0,46.0,5.647250919772687,7.0,3.0,2.0,1.0,20.0
334.0,add,5.7637540071779165,210.0,14.0,5.6948129763487305,10.0,3.0,1.0,1.0,9.0
335.0,add,5.770450103452897,211.0,28.0,5.607872952821195,10.0,5.0,1.0,1.0,21.0
336.0,delete,5.639992198616464,212.0,38.0,5.659390479080023,9.0,2.0,2.0,1.0,22.0
337.0,delete,5.628132758243958,213.0,43.0,5.656173908074776,8.0,2.0,1.0,1.0,23.0
338.0,delete,5.647250919772687,214.0,45.0,5.673734252731973,8.0,1.0,2.0,1.0,21.0
339.0,delete,5.656330524061722,215.0,47.0,5.647250919772687,8.0,2.0,2.0,1.0,19.0
340.0,delete,5.585922913789917,215.0,47.0,5.647250919772687,7.0,2.0,2.0,1.0,19.0
341.0,swap,5.585922913789914,215.0,47.0,5.647250919772687,7.0,3.0,2.0,1.0,19.0
342.0,add,5.770956439067752,216.0,15.0,5.69332219544045,10.0,4.0,1.0,0.0,10.0
343.0,add,5.502961575162508,217.0,29.0,5.604012994678056,10.0,6.0,2.0,1.0,20.0
344.0,delete,5.697697223087802,218.0,39.0,5.663045625008913,8.0,2.0,2.0,1.0,22.0
345.0,delete,5.694776564571223,219.0,44.0,5.642135663659135,7.0,2.0,2.0,1.0,22.0
346.0,delete,5.576276496220183,220.0,46.0,5.61885681785356,7.0,2.0,2.0,1.0,20.0
347.0,delete,5.586962997262162,221.0,48.0,5.585922913789917,7.0,2.0,2.0,1.0,19.0
348.0,delete,6.044497545797249,221.0,48.0,5.585922913789917,6.0,2.0,2.0,1.0,19.0
349.0,swap,5.992589448603375,221.0,48.0,5.585922913789917,6.0,3.0,2.0,1.0,19.0
350.0,delete,5.647250919772687,222.0,45.0,5.697557564185424,8.0,2.0,2.0,1.0,20.0
351.0,add,5.770956439067752,223.0,16.0,5.691356725911228,10.0,4.0,1.0,0.0,11.0
352.0,add,5.502961575162507,224.0,30.0,5.6160876675602,10.0,5.0,2.0,1.0,22.0
353.0,add,5.639992198616464,225.0,40.0,5.679015265159777,9.0,2.0,2.0,1.0,22.0
354.0,delete,5.647372598848341,226.0,47.0,5.802493226363175,7.0,2.0,2.0,1.0,19.0
355.0,delete,6.078223701473311,227.0,49.0,6.044497545797249,6.0,2.0,2.0,1.0,19.0
356.0,delete,5.918468402980317,227.0,49.0,6.044497545797249,5.0,2.0,2.0,1.0,19.0
357.0,swap,6.003570156769663,227.0,49.0,6.044497545797249,6.0,1.0,3.0,1.0,19.0
358.0,delete,5.647250919772687,228.0,46.0,5.7769490516140705,8.0,2.0,2.0,1.0,19.0
359.0,delete,5.508106786225239,229.0,48.0,6.011189951755135,6.0,2.0,2.0,1.0,19.0
360.0,add,5.770956439067752,230.0,17.0,5.6870154978169625,10.0,4.0,1.0,0.0,12.0
361.0,add,5.5158892377174435,231.0,31.0,5.628925424602105,10.0,5.0,2.0,2.0,22.0
362.0,add,5.861096823459045,232.0,41.0,5.693837413412305,9.0,2.0,3.0,1.0,22.0
363.0,delete,5.917648791343985,233.0,50.0,5.918468402980317,5.0,2.0,2.0,1.0,19.0
364.0,delete,5.917447139916241,233.0,50.0,5.918468402980317,4.0,2.0,2.0,1.0,19.0
365.0,swap,5.916782470657577,233.0,50.0,5.918468402980317,5.0,2.0,2.0,0.0,20.0
366.0,delete,5.628132758243958,234.0,47.0,5.843132746138949,8.0,2.0,1.0,1.0,19.0
367.0,delete,6.045494863104165,235.0,49.0,5.91758670122453,6.0,2.0,2.0,0.0,19.0
368.0,delete,5.639992198616464,236.0,42.0,5.723901321128293,9.0,2.0,2.0,1.0,22.0
369.0,add,5.667865387640602,237.0,18.0,5.690293995047492,10.0,5.0,1.0,0.0,12.0
370.0,add,5.502961575162507,238.0,32.0,5.649504393952796,10.0,5.0,2.0,1.0,24.0
371.0,delete,5.934193448247823,239.0,51.0,5.917447139916241,4.0,2.0,2.0,1.0,19.0
372.0,delete,5.4258681528817245,239.0,51.0,5.917447139916241,4.0,2.0,2.0,1.0,18.0
373.0,swap,5.728442037112957,239.0,51.0,5.917447139916241,4.0,2.0,3.0,1.0,18.0
374.0,delete,5.416962832484266,240.0,48.0,5.869895291375855,7.0,2.0,1.0,1.0,19.0
375.0,delete,6.26317734334183,241.0,50.0,5.751487694539687,4.0,2.0,2.0,1.0,19.0
376.0,delete,5.467586338833658,242.0,43.0,5.7312088026201655,8.0,1.0,2.0,1.0,23.0
377.0,delete,5.78127004744626,243.0,33.0,5.66178329819048,9.0,5.0,2.0,1.0,24.0
378.0,add,5.941689406987726,244.0,19.0,5.684501462971162,10.0,4.0,2.0,1.0,12.0
379.0,delete,5.469208383816777,245.0,52.0,5.4258681528817245,4.0,2.0,2.0,1.0,18.0
380.0,delete,5.425868152881728,245.0,52.0,5.4258681528817245,3.0,2.0,2.0,1.0,18.0
381.0,swap,5.269454305799269,245.0,52.0,5.4258681528817245,4.0,3.0,1.0,1.0,18.0
382.0,delete,6.044497545797249,246.0,49.0,5.7693377910070325,6.0,2.0,2.0,1.0,18.0
383.0,delete,5.917447139916241,247.0,51.0,5.397599748844875,4.0,2.0,2.0,1.0,18.0
384.0,delete,6.113758093038059,248.0,44.0,5.727476919685944,7.0,2.0,2.0,1.0,22.0
385.0,delete,5.502961575162507,249.0,34.0,5.674871636184469,10.0,5.0,2.0,1.0,22.0
386.0,delete,5.425868152881727,250.0,53.0,5.425868152881728,3.0,2.0,2.0,1.0,18.0
387.0,delete,5.425868152881728,250.0,53.0,5.425868152881728,3.0,2.0,2.0,1.0,17.0
388.0,swap,5.669183243988449,250.0,53.0,5.425868152881728,3.0,2.0,3.0,0.0,18.0
389.0,add,5.769368263890214,251.0,20.0,5.678678996926572,10.0,4.0,1.0,1.0,14.0
390.0,delete,5.432164495920304,252.0,50.0,5.656002137805541,5.0,2.0,2.0,1.0,18.0
391.0,delete,5.476808234360463,253.0,52.0,5.486696925658409,4.0,2.0,2.0,1.0,17.0
392.0,delete,5.647250919772687,254.0,45.0,5.706960305170403,8.0,2.0,2.0,1.0,20.0
393.0,delete,5.502961575162507,255.0,35.0,5.670194739334171,10.0,4.0,2.0,1.0,22.0
394.0,delete,5.425868152881726,256.0,54.0,5.425868152881728,3.0,2.0,2.0,1.0,17.0
395.0,delete,5.360164568338099,256.0,54.0,5.425868152881728,2.0,2.0,2.0,1.0,17.0
396.0,swap,5.450042128111494,256.0,54.0,5.425868152881728,3.0,3.0,2.0,1.0,16.0
397.0,add,5.808421654950915,257.0,1.0,5.68089899903753,10.0,0.0,0.0,0.0,1.0
398.0,add,5.769368263890214,258.0,21.0,5.668713126453968,10.0,4.0,1.0,1.0,15.0
399.0,delete,5.917447139916241,259.0,51.0,5.478470730728286,4.0,1.0,2.0,1.0,19.0
400.0,delete,5.425868152881728,260.0,53.0,5.415485750553262,3.0,2.0,2.0,1.0,17.0
401.0,delete,5.585922913789917,261.0,46.0,5.687401387514731,7.0,2.0,2.0,1.0,20.0
402.0,delete,5.5029615751625105,262.0,36.0,5.668660771859318,10.0,3.0,2.0,1.0,22.0
403.0,delete,5.361154093191107,263.0,55.0,5.360164568338099,2.0,2.0,2.0,1.0,17.0
404.0,delete,5.360164568338099,263.0,55.0,5.360164568338099,2.0,2.0,2.0,0.0,17.0
405.0,swap,6.0174024324102025,263.0,55.0,5.360164568338099,2.0,2.0,2.0,1.0,17.0
406.0,add,5.808421654950915,264.0,2.0,5.677440060088135,10.0,0.0,0.0,0.0,2.0
407.0,add,5.769368263890214,265.0,22.0,5.6614084695957,10.0,4.0,1.0,1.0,16.0
408.0,delete,5.425868152881724,266.0,52.0,5.485355002762212,4.0,1.0,2.0,1.0,18.0
409.0,delete,5.242858745137359,267.0,54.0,5.524721415569378,3.0,2.0,2.0,1.0,16.0
410.0,delete,5.576276496220183,268.0,47.0,5.669309495677329,7.0,2.0,2.0,1.0,19.0
411.0,delete,5.502961575162508,269.0,37.0,5.666260168345799,10.0,2.0,2.0,1.0,22.0
412.0,delete,5.333974555058677,270.0,56.0,5.360164568338099,2.0,2.0,2.0,0.0,17.0
413.0,delete,5.89135680413016,270.0,56.0,5.360164568338099,2.0,2.0,2.0,0.0,16.0
414.0,swap,5.3432418791087875,270.0,56.0,5.360164568338099,2.0,2.0,3.0,0.0,16.0
415.0,add,5.96864803807022,271.0,3.0,5.674145527083209,10.0,1.0,1.0,0.0,1.0
416.0,delete,5.425868152881726,272.0,53.0,5.469830352705764,3.0,1.0,2.0,1.0,18.0
417.0,add,5.770450103452897,273.0,23.0,5.6489810796143365,10.0,5.0,1.0,1.0,16.0
418.0,delete,5.337398935498304,274.0,55.0,5.482184451658931,2.0,2.0,2.0,1.0,16.0
419.0,delete,5.577676166863292,275.0,48.0,5.640869998496044,6.0,2.0,2.0,1.0,19.0
420.0,delete,5.639992198616464,276.0,38.0,5.653740911071898,9.0,2.0,2.0,1.0,22.0
421.0,delete,5.869159520820569,277.0,57.0,5.89135680413016,2.0,2.0,2.0,0.0,16.0
422.0,add,5.9399164534868465,277.0,57.0,5.89135680413016,2.0,2.0,2.0,0.0,17.0
423.0,delete,5.868591171290362,277.0,57.0,5.89135680413016,2.0,2.0,2.0,0.0,15.0
424.0,swap,5.8104777203913,277.0,57.0,5.89135680413016,2.0,2.0,2.0,0.0,16.0
425.0,add,6.21583351821482,278.0,4.0,5.676531349919457,10.0,0.0,2.0,0.0,2.0
426.0,delete,5.412996913246453,279.0,54.0,5.595066265169222,3.0,2.0,2.0,1.0,16.0
427.0,add,5.770450103452896,280.0,24.0,5.645288440954557,10.0,4.0,1.0,1.0,18.0
428.0,delete,6.044497545797249,281.0,49.0,5.637018223021321,6.0,2.0,2.0,1.0,18.0
429.0,delete,5.639992198616464,282.0,39.0,5.666923634483514,9.0,2.0,2.0,1.0,21.0
430.0,delete,5.50162618414906,283.0,56.0,5.875900334023847,2.0,2.0,2.0,0.0,16.0
431.0,add,5.9816862909277955,284.0,58.0,5.9399164534868465,2.0,2.0,2.0,0.0,17.0
432.0,delete,5.9399164534868465,284.0,58.0,5.9399164534868465,2.0,2.0,2.0,0.0,16.0
433.0,swap,6.6582994779026725,284.0,58.0,5.9399164534868465,2.0,2.0,2.0,1.0,16.0
434.0,delete,4.941430810007319,285.0,55.0,5.756600770353037,2.0,1.0,2.0,1.0,17.0
435.0,add,5.562981528749187,286.0,5.0,5.681256010260181,10.0,1.0,1.0,0.0,3.0
436.0,delete,5.7707515606913535,287.0,50.0,5.615994303600563,5.0,1.0,2.0,1.0,19.0
437.0,add,5.770450103452896,288.0,25.0,5.646744880834737,10.0,4.0,1.0,1.0,19.0
438.0,add,5.88817698176216,289.0,57.0,6.12995466895104,2.0,2.0,3.0,0.0,16.0
439.0,add,5.639992198616463,290.0,40.0,5.6773614043805365,9.0,3.0,2.0,1.0,21.0
440.0,delete,5.939979385299896,291.0,59.0,5.9399164534868465,2.0,2.0,2.0,0.0,16.0
441.0,add,5.919248501167766,291.0,59.0,5.9399164534868465,2.0,2.0,2.0,0.0,17.0
442.0,delete,5.936884419338899,291.0,59.0,5.9399164534868465,2.0,2.0,2.0,0.0,15.0
443.0,swap,5.645038749694741,291.0,59.0,5.9399164534868465,2.0,2.0,2.0,0.0,16.0
444.0,delete,5.919346848602129,292.0,51.0,5.61737644649093,4.0,2.0,2.0,0.0,19.0
445.0,add,5.562981528749186,293.0,6.0,5.687307907457434,10.0,1.0,1.0,0.0,4.0
446.0,delete,5.370717653284698,294.0,56.0,5.913597008132077,2.0,1.0,2.0,0.0,17.0
447.0,add,5.770450103452896,295.0,26.0,5.646744644919338,10.0,4.0,1.0,1.0,20.0
448.0,delete,6.021076859627727,296.0,58.0,5.87621350179763,2.0,2.0,2.0,0.0,16.0
449.0,add,5.6364410612745806,297.0,41.0,5.686061124323461,9.0,2.0,2.0,2.0,22.0
450.0,add,5.877928475440624,298.0,60.0,5.919248501167766,2.0,2.0,2.0,0.0,17.0
451.0,add,5.815270156244438,298.0,60.0,5.919248501167766,2.0,2.0,2.0,0.0,18.0
452.0,delete,5.938456684743306,298.0,60.0,5.919248501167766,2.0,2.0,2.0,0.0,16.0
453.0,swap,5.864044351311192,298.0,60.0,5.919248501167766,2.0,2.0,2.0,1.0,16.0
454.0,delete,5.840194795506575,299.0,52.0,5.649143761786698,3.0,2.0,2.0,1.0,18.0
455.0,add,5.716371920135289,300.0,7.0,5.690747188604494,10.0,0.0,2.0,0.0,5.0
456.0,add,5.298049837865059,301.0,57.0,5.954708802888207,2.0,2.0,2.0,0.0,17.0
457.0,add,5.770450103452897,302.0,27.0,5.647219994533206,10.0,5.0,1.0,1.0,20.0
458.0,delete,5.647496643496983,303.0,42.0,5.691157534669635,8.0,2.0,2.0,1.0,23.0
459.0,add,5.9147907035984,304.0,59.0,5.882989633781466,2.0,2.0,2.0,0.0,17.0
460.0,delete,5.89135680413016,305.0,58.0,5.892057703632168,2.0,2.0,2.0,0.0,16.0
461.0,add,5.719395759030676,306.0,61.0,5.815270156244438,2.0,2.0,2.0,0.0,18.0
462.0,add,5.827406686975255,306.0,61.0,5.815270156244438,2.0,2.0,2.0,0.0,19.0
463.0,delete,6.583922901595369,306.0,61.0,5.815270156244438,1.0,2.0,2.0,0.0,18.0
464.0,swap,5.7854720629064,306.0,61.0,5.815270156244438,2.0,2.0,3.0,0.0,17.0
465.0,add,5.562981528749186,307.0,8.0,5.694445041306121,10.0,2.0,1.0,0.0,5.0
466.0,delete,5.647250919772687,308.0,43.0,5.706831070784675,8.0,2.0,2.0,1.0,22.0
467.0,add,5.772338859036264,309.0,28.0,5.6530461343049865,10.0,5.0,1.0,2.0,20.0
468.0,delete,5.550280506696239,310.0,53.0,5.703870221204172,3.0,2.0,2.0,1.0,17.0
469.0,add,5.9399164534868465,311.0,60.0,5.946293513350428,2.0,2.0,2.0,0.0,18.0
470.0,add,5.916236003524283,312.0,59.0,5.925986612409116,2.0,3.0,2.0,0.0,16.0
471.0,delete,5.80544940382408,313.0,54.0,5.750389410460203,2.0,2.0,2.0,1.0,17.0
472.0,add,5.824739421186659,314.0,62.0,5.827406686975255,2.0,2.0,2.0,0.0,19.0
473.0,delete,5.827406686975255,314.0,62.0,5.827406686975255,2.0,2.0,2.0,0.0,18.0
474.0,swap,6.667431238334276,314.0,62.0,5.827406686975255,1.0,3.0,2.0,0.0,19.0
475.0,add,5.560185573765138,315.0,9.0,5.699825500663187,10.0,2.0,1.0,1.0,5.0
476.0,delete,5.647250919772687,316.0,44.0,5.72707401585034,8.0,2.0,2.0,1.0,21.0
477.0,add,5.502961575162507,317.0,29.0,5.660817721308031,10.0,5.0,2.0,1.0,21.0
478.0,add,5.877121787501657,318.0,61.0,6.036746008367862,2.0,2.0,2.0,0.0,19.0
479.0,delete,5.825425347270564,319.0,63.0,5.827406686975255,2.0,2.0,2.0,0.0,18.0
480.0,delete,5.421181914833662,319.0,63.0,5.827406686975255,1.0,2.0,2.0,0.0,18.0
481.0,swap,5.700466930896031,319.0,63.0,5.827406686975255,2.0,2.0,2.0,0.0,18.0
482.0,delete,5.31547025844847,320.0,55.0,5.805228867868848,2.0,2.0,1.0,1.0,17.0
483.0,delete,5.6385591056763555,321.0,45.0,5.722396975807438,7.0,2.0,2.0,1.0,21.0
484.0,add,5.919248501167766,322.0,60.0,5.908858257479775,2.0,2.0,2.0,1.0,17.0
485.0,add,5.562981528749186,323.0,10.0,5.702486770327738,10.0,2.0,1.0,0.0,7.0
486.0,delete,5.891762630540616,324.0,62.0,5.6936202199938775,2.0,2.0,2.0,0.0,18.0
487.0,add,5.99978678101281,325.0,30.0,5.665854358410071,10.0,5.0,3.0,1.0,21.0
488.0,delete,5.479935374625264,326.0,64.0,5.421181914833662,1.0,2.0,2.0,0.0,18.0
489.0,delete,5.421181914833662,326.0,64.0,5.421181914833662,1.0,2.0,2.0,0.0,17.0
490.0,swap,6.819542253607196,326.0,64.0,5.421181914833662,0.0,2.0,2.0,1.0,18.0
491.0,delete,5.315470258448472,327.0,56.0,5.883654719741124,2.0,2.0,1.0,0.0,17.0
492.0,delete,5.647250919772687,328.0,46.0,5.730805819755966,8.0,2.0,2.0,1.0,19.0
493.0,add,5.857243972659775,329.0,61.0,5.88196684896501,2.0,2.0,2.0,0.0,19.0
494.0,delete,5.7994289519083635,330.0,63.0,5.785460364474947,2.0,2.0,2.0,0.0,17.0
495.0,add,5.562981528749186,331.0,11.0,5.706854075583811,10.0,2.0,1.0,0.0,8.0
496.0,delete,5.427073133157947,332.0,65.0,5.421181914833662,1.0,2.0,2.0,0.0,17.0
497.0,add,5.602396091767413,332.0,65.0,5.421181914833662,1.0,3.0,2.0,0.0,17.0
498.0,delete,5.9762467406519,332.0,65.0,5.421181914833662,1.0,2.0,2.0,0.0,16.0
499.0,swap,5.449174061089575,332.0,65.0,5.421181914833662,1.0,2.0,3.0,0.0,16.0
500.0,add,5.111053107023355,333.0,31.0,5.671204061063147,10.0,5.0,3.0,1.0,22.0
501.0,delete,5.647250919772687,334.0,47.0,5.734850998813101,8.0,2.0,2.0,1.0,18.0
502.0,add,5.873817023413017,335.0,57.0,5.878767741623291,2.0,2.0,2.0,0.0,17.0
503.0,delete,6.33700261877909,336.0,62.0,5.7416324640121115,2.0,2.0,2.0,0.0,18.0
504.0,delete,4.806007541017216,337.0,64.0,5.575214388300099,1.0,1.0,2.0,0.0,18.0
505.0,add,5.770956439067749,338.0,12.0,5.703550588106553,10.0,4.0,1.0,0.0,7.0
506.0,add,5.582963432804767,339.0,66.0,5.602396091767413,1.0,3.0,2.0,0.0,17.0
507.0,delete,5.837310330220331,339.0,66.0,5.602396091767413,1.0,3.0,2.0,0.0,16.0
508.0,swap,6.154179549293159,339.0,66.0,5.602396091767413,1.0,3.0,2.0,0.0,17.0
509.0,add,5.502961575162507,340.0,32.0,5.678455478040345,10.0,5.0,2.0,1.0,24.0
510.0,delete,5.563273947673841,341.0,48.0,5.740478678053883,7.0,2.0,1.0,1.0,19.0
511.0,delete,5.936884419338899,342.0,58.0,5.853190532603048,2.0,2.0,2.0,0.0,16.0
512.0,delete,6.5457897113910795,343.0,63.0,5.675124714600805,2.0,2.0,2.0,0.0,17.0
513.0,add,6.212752653093045,344.0,65.0,5.794212351021417,1.0,2.0,2.0,0.0,18.0
514.0,delete,5.902031602521719,345.0,67.0,5.837310330220331,1.0,3.0,2.0,0.0,16.0
515.0,delete,5.473030555419309,345.0,67.0,5.837310330220331,1.0,3.0,2.0,0.0,15.0
516.0,swap,5.523143919225619,345.0,67.0,5.837310330220331,1.0,4.0,2.0,0.0,15.0
517.0,add,5.770956439067751,346.0,13.0,5.70672992607401,10.0,3.0,1.0,0.0,9.0
518.0,delete,5.502961575162507,347.0,33.0,5.690817345229431,10.0,5.0,2.0,1.0,23.0
519.0,delete,6.041088420285556,348.0,49.0,5.749935498361497,5.0,2.0,2.0,1.0,19.0
520.0,add,6.029660587158642,349.0,59.0,5.856582690169937,2.0,2.0,2.0,0.0,17.0
521.0,delete,5.583944805798696,350.0,64.0,5.643653194238127,1.0,2.0,2.0,0.0,17.0
522.0,delete,5.691525141021087,351.0,66.0,5.683879101846745,1.0,3.0,2.0,0.0,16.0
523.0,delete,5.450784127826241,352.0,68.0,5.473030555419309,1.0,3.0,2.0,0.0,15.0
524.0,delete,5.041964049418546,352.0,68.0,5.473030555419309,1.0,2.0,2.0,0.0,15.0
525.0,swap,6.172443252015316,352.0,68.0,5.473030555419309,1.0,4.0,2.0,0.0,14.0
526.0,add,5.770956439067751,353.0,14.0,5.704908844686067,10.0,3.0,1.0,0.0,10.0
527.0,delete,5.780888067740207,354.0,34.0,5.696951221110056,9.0,5.0,2.0,1.0,23.0
528.0,delete,5.486237877751175,355.0,50.0,5.731140717415987,5.0,2.0,2.0,1.0,18.0
529.0,add,5.456913046035963,356.0,60.0,5.81469908366902,2.0,2.0,2.0,0.0,18.0
530.0,add,5.5061859234724215,357.0,65.0,5.720377058718879,1.0,2.0,2.0,0.0,18.0
531.0,delete,6.741874019203678,358.0,67.0,5.534555496169853,0.0,3.0,2.0,0.0,16.0
532.0,delete,5.14608745417124,359.0,69.0,5.041964049418546,1.0,2.0,2.0,0.0,15.0
533.0,delete,5.681977827367701,359.0,69.0,5.041964049418546,1.0,2.0,2.0,0.0,14.0
534.0,swap,5.020037376812337,359.0,69.0,5.041964049418546,1.0,3.0,2.0,0.0,14.0
535.0,add,6.081373184254834,360.0,15.0,5.702958498649461,10.0,4.0,2.0,0.0,9.0
536.0,delete,5.502961575162507,361.0,35.0,5.696868652920779,10.0,4.0,2.0,1.0,22.0
537.0,delete,5.486237877751172,362.0,51.0,5.716502478414349,4.0,2.0,2.0,1.0,18.0
538.0,delete,4.89705084317291,363.0,66.0,5.64018413793526,1.0,3.0,2.0,0.0,16.0
539.0,add,5.832679887813293,364.0,61.0,5.7436731249451425,2.0,2.0,3.0,0.0,18.0
540.0,delete,5.132554010382979,365.0,68.0,5.2225166769424565,1.0,3.0,1.0,0.0,15.0
541.0,delete,5.592228907590215,366.0,70.0,5.681977827367701,1.0,2.0,2.0,0.0,14.0
542.0,add,5.681498648392501,366.0,70.0,5.681977827367701,1.0,2.0,2.0,1.0,14.0
543.0,delete,5.662614958996452,366.0,70.0,5.681977827367701,1.0,1.0,2.0,0.0,14.0
544.0,swap,5.681977827367702,366.0,70.0,5.681977827367701,1.0,2.0,2.0,1.0,13.0
545.0,add,6.3039422521784445,367.0,16.0,5.6966868061503035,10.0,4.0,2.0,0.0,10.0
546.0,delete,5.5029615751625105,368.0,36.0,5.69431213216055,10.0,3.0,2.0,1.0,22.0
547.0,delete,5.00881234916811,369.0,52.0,5.705292096223756,4.0,1.0,2.0,1.0,18.0
548.0,delete,5.874945336348096,370.0,62.0,5.684620079972635,2.0,2.0,2.0,0.0,18.0
