budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.136277312770814,167.0,38.0,6.136277312770814,10.0,4.0,5.0,4.0,19.0
276.0,delete,5.909011094346961,167.0,38.0,6.136277312770814,10.0,4.0,4.0,4.0,18.0
277.0,swap,6.068798967097014,167.0,38.0,6.136277312770814,10.0,5.0,4.0,4.0,18.0
278.0,add,6.136277312770814,168.0,37.0,6.081254973425595,10.0,4.0,5.0,4.0,18.0
279.0,add,6.1385706232640675,169.0,36.0,6.104950255101833,10.0,5.0,5.0,3.0,17.0
280.0,add,6.081589690347491,170.0,8.0,6.143645705205027,10.0,3.0,1.0,1.0,3.0
281.0,add,5.8250498955830725,171.0,22.0,6.190991962353358,10.0,4.0,5.0,1.0,12.0
282.0,add,6.3035298697746756,172.0,31.0,6.1254188262283185,10.0,5.0,5.0,3.0,18.0
283.0,add,6.136232891201121,173.0,39.0,6.136277312770814,10.0,4.0,5.0,4.0,19.0
284.0,add,6.136035335531782,173.0,39.0,6.136277312770814,10.0,4.0,5.0,4.0,20.0
285.0,delete,6.134259326985607,173.0,39.0,6.136277312770814,10.0,4.0,5.0,3.0,19.0
286.0,swap,6.213095580711425,173.0,39.0,6.136277312770814,10.0,4.0,6.0,4.0,18.0
287.0,add,6.181431768237023,174.0,38.0,6.15118008944015,10.0,5.0,5.0,4.0,18.0
288.0,add,6.139526644632008,175.0,37.0,6.122146098415067,10.0,4.0,5.0,5.0,17.0
289.0,add,6.087567711846159,176.0,9.0,6.144833858683912,10.0,4.0,1.0,0.0,4.0
290.0,add,5.982166129559727,177.0,23.0,6.205704989284635,10.0,4.0,5.0,2.0,12.0
291.0,add,5.934655880569681,178.0,32.0,6.130379066874269,10.0,5.0,5.0,3.0,19.0
292.0,add,6.136035335531782,179.0,40.0,6.136035335531782,10.0,4.0,5.0,4.0,20.0
293.0,add,6.038789123237984,179.0,40.0,6.136035335531782,10.0,4.0,5.0,4.0,21.0
294.0,delete,6.135021002587202,179.0,40.0,6.136035335531782,10.0,4.0,5.0,3.0,20.0
295.0,swap,6.294040222596413,179.0,40.0,6.136035335531782,10.0,5.0,5.0,4.0,19.0
296.0,add,6.144284718251444,180.0,39.0,6.147984203897032,10.0,4.0,5.0,4.0,20.0
297.0,delete,6.16145401201243,181.0,33.0,6.127486428734607,10.0,5.0,5.0,3.0,18.0
298.0,add,6.183575108038365,182.0,10.0,6.147135981815627,10.0,3.0,2.0,0.0,5.0
299.0,add,6.455861711969116,183.0,24.0,6.197709695647866,10.0,5.0,6.0,1.0,12.0
300.0,add,6.121089112343321,184.0,38.0,6.153227510694782,10.0,4.0,5.0,5.0,18.0
301.0,add,6.015315658993309,185.0,41.0,6.038789123237984,10.0,4.0,5.0,4.0,21.0
302.0,delete,6.038789123237984,185.0,41.0,6.038789123237984,10.0,4.0,5.0,4.0,20.0
303.0,swap,6.26573060005981,185.0,41.0,6.038789123237984,9.0,4.0,6.0,4.0,21.0
304.0,add,6.135799952413772,186.0,40.0,6.0896561263822715,10.0,4.0,5.0,4.0,21.0
305.0,delete,5.911305821490939,187.0,34.0,6.122504867824448,10.0,5.0,4.0,3.0,18.0
306.0,delete,6.038674780478369,188.0,42.0,6.038789123237984,10.0,4.0,5.0,4.0,20.0
307.0,delete,5.778341667512259,188.0,42.0,6.038789123237984,9.0,4.0,5.0,4.0,20.0
308.0,swap,5.749728014209558,188.0,42.0,6.038789123237984,10.0,5.0,5.0,4.0,19.0
309.0,add,6.087567711846158,189.0,11.0,6.146940887396621,10.0,3.0,1.0,0.0,7.0
310.0,add,6.161965605124963,190.0,25.0,6.184216941285069,10.0,5.0,5.0,1.0,14.0
311.0,add,6.136277312770814,191.0,39.0,6.06973734881859,10.0,4.0,5.0,4.0,20.0
312.0,delete,6.038789123237984,192.0,41.0,5.901383396359543,10.0,4.0,5.0,4.0,20.0
313.0,delete,6.0671236379450555,193.0,35.0,6.10415457837163,10.0,5.0,4.0,3.0,17.0
314.0,delete,5.778341667512255,194.0,43.0,5.778341667512259,9.0,4.0,5.0,4.0,20.0
315.0,delete,5.812230769246134,194.0,43.0,5.778341667512259,9.0,4.0,4.0,4.0,20.0
316.0,swap,5.829355609259198,194.0,43.0,5.778341667512259,9.0,5.0,5.0,4.0,19.0
317.0,add,6.1255798086401025,195.0,12.0,6.141902912828596,10.0,3.0,3.0,0.0,6.0
318.0,add,6.190537111708813,196.0,26.0,6.170184340462766,10.0,5.0,5.0,2.0,14.0
319.0,add,6.280864614865167,197.0,40.0,5.959990507449884,10.0,4.0,6.0,4.0,20.0
320.0,delete,6.066510265073021,198.0,42.0,5.799567428382462,10.0,4.0,4.0,4.0,20.0
321.0,delete,5.78236819853736,199.0,44.0,5.812230769246134,9.0,4.0,4.0,4.0,20.0
322.0,delete,5.812230769246134,199.0,44.0,5.812230769246134,9.0,4.0,4.0,4.0,19.0
323.0,swap,6.041546967806114,199.0,44.0,5.812230769246134,9.0,4.0,5.0,4.0,19.0
324.0,add,6.1395754143063215,200.0,36.0,6.065945355748551,10.0,4.0,5.0,4.0,17.0
325.0,add,6.048669156849614,201.0,13.0,6.137073519722916,10.0,4.0,2.0,0.0,7.0
326.0,add,6.194118714839225,202.0,27.0,6.160294310977827,10.0,5.0,5.0,2.0,15.0
327.0,delete,6.038789123237986,203.0,41.0,5.8972422462796965,10.0,3.0,5.0,4.0,21.0
328.0,delete,5.778341667512259,204.0,43.0,5.862094176208935,9.0,4.0,5.0,4.0,19.0
329.0,delete,5.812268801751677,205.0,45.0,5.812230769246134,9.0,4.0,4.0,4.0,19.0
330.0,delete,5.7895924535747065,205.0,45.0,5.812230769246134,9.0,4.0,3.0,4.0,19.0
331.0,swap,5.631814136393521,205.0,45.0,5.812230769246134,9.0,4.0,4.0,4.0,19.0
332.0,add,6.2207848026582,206.0,37.0,6.025102362966883,10.0,4.0,6.0,4.0,17.0
333.0,delete,6.175947121580608,207.0,42.0,5.826078581118719,9.0,4.0,5.0,4.0,20.0
334.0,add,6.231404303578891,208.0,14.0,6.130073440479119,10.0,4.0,2.0,1.0,7.0
335.0,add,6.398989852721424,209.0,28.0,6.130848720453466,10.0,5.0,5.0,1.0,17.0
336.0,delete,5.758567759925761,210.0,44.0,5.76147654024151,8.0,4.0,4.0,4.0,20.0
337.0,delete,5.78941031147639,211.0,46.0,5.7895924535747065,9.0,4.0,3.0,4.0,19.0
338.0,delete,5.7895924535747065,211.0,46.0,5.7895924535747065,9.0,4.0,3.0,4.0,18.0
339.0,swap,5.781434414191637,211.0,46.0,5.7895924535747065,9.0,3.0,4.0,4.0,19.0
340.0,add,6.304909250435024,212.0,38.0,5.993672950452935,10.0,5.0,5.0,4.0,18.0
341.0,delete,5.714280082573469,213.0,43.0,5.798283225269699,8.0,4.0,5.0,4.0,20.0
342.0,delete,5.770018264474602,214.0,45.0,5.78750740820436,8.0,4.0,4.0,4.0,19.0
343.0,add,6.041066199451114,215.0,15.0,6.125184479955297,10.0,5.0,2.0,1.0,7.0
344.0,add,6.396191532173365,216.0,29.0,6.095958686495206,10.0,5.0,5.0,3.0,16.0
345.0,delete,5.789739142846536,217.0,47.0,5.7895924535747065,9.0,4.0,3.0,4.0,18.0
346.0,delete,5.779572510566448,217.0,47.0,5.7895924535747065,9.0,4.0,2.0,4.0,18.0
347.0,swap,5.416493179686633,217.0,47.0,5.7895924535747065,9.0,5.0,3.0,4.0,17.0
348.0,delete,5.820944531282496,218.0,44.0,5.743394516475729,9.0,4.0,3.0,4.0,20.0
349.0,add,6.1363407234420695,219.0,39.0,5.926202738124238,10.0,4.0,5.0,4.0,20.0
350.0,delete,5.784033199842324,220.0,46.0,5.693849321668581,9.0,4.0,3.0,4.0,18.0
351.0,delete,5.779572510566448,221.0,48.0,5.779572510566448,9.0,4.0,2.0,4.0,18.0
352.0,delete,5.778780756157757,221.0,48.0,5.779572510566448,9.0,4.0,2.0,3.0,18.0
353.0,swap,5.994920642345491,221.0,48.0,5.779572510566448,8.0,5.0,2.0,4.0,18.0
354.0,add,6.045393373716349,222.0,16.0,6.115549458574296,10.0,4.0,3.0,1.0,8.0
355.0,add,6.385174580960641,223.0,30.0,6.050904520321897,10.0,5.0,5.0,3.0,17.0
356.0,delete,5.812230769246134,224.0,45.0,5.770263319941972,9.0,4.0,4.0,4.0,18.0
357.0,delete,6.254169853588889,225.0,47.0,5.833211604909036,9.0,3.0,3.0,4.0,18.0
358.0,add,6.0845186958778985,226.0,40.0,5.885741553623663,10.0,4.0,5.0,4.0,21.0
359.0,delete,5.778780756157754,227.0,49.0,5.778780756157757,9.0,4.0,2.0,3.0,18.0
360.0,delete,5.778780756157753,227.0,49.0,5.778780756157757,9.0,3.0,2.0,3.0,18.0
361.0,swap,5.778780756157759,227.0,49.0,5.778780756157757,9.0,5.0,2.0,3.0,17.0
362.0,add,5.909415427328205,228.0,17.0,6.113135348871853,10.0,4.0,4.0,1.0,8.0
363.0,add,6.3035298697746756,229.0,31.0,6.028574023714495,10.0,5.0,5.0,3.0,18.0
364.0,delete,5.7895924535747065,230.0,46.0,5.808601376470708,9.0,4.0,3.0,4.0,18.0
365.0,delete,5.779572510566448,231.0,48.0,5.778780756157756,9.0,3.0,2.0,4.0,18.0
366.0,delete,6.038789123237988,232.0,41.0,5.838793022419673,10.0,3.0,5.0,4.0,21.0
367.0,delete,5.778324859212651,233.0,50.0,5.778780756157753,9.0,3.0,2.0,3.0,18.0
368.0,delete,5.783229661994458,233.0,50.0,5.778780756157753,8.0,3.0,2.0,3.0,18.0
369.0,swap,5.705737037869304,233.0,50.0,5.778780756157753,8.0,3.0,2.0,3.0,19.0
370.0,add,6.258277185509557,234.0,18.0,6.107575318124098,10.0,5.0,5.0,1.0,7.0
371.0,add,6.100467122531343,235.0,32.0,6.007526549580068,10.0,6.0,5.0,3.0,18.0
372.0,delete,5.7895924535747065,236.0,47.0,5.83085188427843,9.0,4.0,3.0,4.0,17.0
373.0,delete,5.9952833447590255,237.0,49.0,5.761518078808542,8.0,4.0,2.0,3.0,18.0
374.0,delete,6.038789123237984,238.0,42.0,5.816931411983987,10.0,4.0,5.0,4.0,19.0
375.0,delete,5.783476721293052,239.0,51.0,5.783229661994458,8.0,3.0,2.0,3.0,18.0
376.0,delete,5.78706435599917,239.0,51.0,5.783229661994458,8.0,3.0,2.0,2.0,18.0
377.0,swap,5.783229661994458,239.0,51.0,5.783229661994458,8.0,3.0,2.0,3.0,18.0
378.0,delete,6.136424627904283,240.0,33.0,5.991661809292195,9.0,5.0,5.0,3.0,19.0
379.0,add,6.258277185509557,241.0,19.0,6.093288308747926,10.0,4.0,5.0,1.0,9.0
380.0,delete,6.101774306773647,242.0,48.0,5.7925867648599665,8.0,4.0,2.0,4.0,18.0
381.0,delete,5.778780756157753,243.0,50.0,5.784250100320285,9.0,3.0,2.0,3.0,17.0
382.0,delete,5.778341667512258,244.0,43.0,5.806824475350161,9.0,3.0,5.0,4.0,20.0
383.0,delete,5.798879411439454,245.0,52.0,5.78706435599917,8.0,3.0,2.0,2.0,18.0
384.0,delete,5.78706435599917,245.0,52.0,5.78706435599917,8.0,3.0,2.0,2.0,17.0
385.0,swap,6.228844817907027,245.0,52.0,5.78706435599917,7.0,3.0,2.0,2.0,19.0
386.0,delete,6.1385706232640675,246.0,34.0,5.977360103225846,10.0,5.0,5.0,3.0,17.0
387.0,delete,5.778780756157757,247.0,49.0,5.832391311731939,9.0,4.0,2.0,3.0,17.0
388.0,add,5.96574968692027,248.0,20.0,6.0832547589599635,10.0,4.0,5.0,2.0,9.0
389.0,delete,5.783229661994458,249.0,51.0,5.900463235336206,8.0,3.0,2.0,3.0,17.0
390.0,delete,5.808272164084758,250.0,44.0,5.813184252730226,9.0,4.0,4.0,4.0,19.0
391.0,delete,5.78706435599917,251.0,53.0,5.78706435599917,8.0,3.0,2.0,2.0,17.0
392.0,add,5.789191525717898,251.0,53.0,5.78706435599917,8.0,3.0,2.0,3.0,17.0
393.0,delete,5.801951468848523,251.0,53.0,5.78706435599917,7.0,3.0,2.0,2.0,17.0
394.0,swap,6.033868054772947,251.0,53.0,5.78706435599917,7.0,4.0,2.0,2.0,17.0
395.0,delete,6.1353293500393296,252.0,35.0,5.962177771924776,10.0,5.0,5.0,2.0,17.0
396.0,add,5.808421654950915,253.0,1.0,6.0587510200818295,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.778780756157753,254.0,50.0,5.84045190847058,9.0,3.0,2.0,3.0,17.0
398.0,add,6.258277185509557,255.0,21.0,6.079021783946365,10.0,4.0,5.0,1.0,11.0
399.0,delete,5.6363945743142665,256.0,45.0,5.822287590240398,9.0,4.0,3.0,4.0,19.0
400.0,delete,5.791449533373626,257.0,52.0,5.839827952267541,8.0,3.0,2.0,2.0,17.0
401.0,add,5.7891915257178965,258.0,54.0,5.789191525717898,8.0,3.0,2.0,3.0,17.0
402.0,add,5.789191525717897,258.0,54.0,5.789191525717898,8.0,4.0,2.0,3.0,17.0
403.0,delete,5.78706435599917,258.0,54.0,5.789191525717898,8.0,3.0,2.0,2.0,17.0
404.0,swap,6.071479691276698,258.0,54.0,5.789191525717898,8.0,3.0,2.0,3.0,17.0
405.0,add,6.1417681569912626,259.0,36.0,5.940961368937048,10.0,4.0,5.0,4.0,17.0
406.0,add,5.831721997412842,260.0,2.0,6.061473646632786,10.0,1.0,0.0,0.0,1.0
407.0,delete,5.7895924535747065,261.0,46.0,5.829612985602496,9.0,4.0,3.0,4.0,18.0
408.0,add,5.964751297125404,262.0,22.0,6.071126094820966,10.0,4.0,5.0,1.0,12.0
409.0,delete,6.006165790046217,263.0,51.0,5.858966760054506,7.0,3.0,2.0,3.0,18.0
410.0,add,5.787300972457244,264.0,53.0,5.845223724885912,8.0,3.0,2.0,3.0,17.0
411.0,delete,5.78706435599917,265.0,52.0,5.837710669625476,8.0,3.0,2.0,2.0,17.0
412.0,add,5.7891915257179,266.0,55.0,5.789191525717897,8.0,4.0,2.0,3.0,17.0
413.0,add,5.789191525717897,266.0,55.0,5.789191525717897,8.0,4.0,2.0,3.0,18.0
414.0,delete,5.7891915257179045,266.0,55.0,5.789191525717897,8.0,4.0,2.0,2.0,17.0
415.0,swap,5.794491774504656,266.0,55.0,5.789191525717897,8.0,4.0,2.0,4.0,16.0
416.0,add,5.808421654950914,267.0,3.0,6.062886334420243,10.0,2.0,0.0,0.0,1.0
417.0,add,5.979846911272315,268.0,37.0,5.918857348658269,10.0,4.0,5.0,4.0,18.0
418.0,add,5.982028506202892,269.0,23.0,6.067172879006789,10.0,4.0,5.0,1.0,13.0
419.0,delete,5.787774217029151,270.0,47.0,5.842147645832522,8.0,4.0,3.0,4.0,18.0
420.0,add,5.748190976394797,271.0,54.0,5.790251575475251,8.0,3.0,3.0,3.0,17.0
421.0,add,5.807464933585029,272.0,53.0,5.8112433568127235,8.0,3.0,3.0,2.0,17.0
422.0,add,5.789191525717899,273.0,56.0,5.789191525717897,8.0,4.0,2.0,3.0,18.0
423.0,delete,5.789191525717897,273.0,56.0,5.789191525717897,8.0,4.0,2.0,3.0,17.0
424.0,swap,6.173623900348907,273.0,56.0,5.789191525717897,8.0,5.0,1.0,3.0,18.0
425.0,add,6.038519493894939,274.0,38.0,5.9018448060663635,10.0,4.0,5.0,4.0,19.0
426.0,add,5.798928607182566,275.0,4.0,6.06255935296633,10.0,2.0,0.0,1.0,1.0
427.0,delete,5.773831401992402,276.0,48.0,5.835070448055025,8.0,4.0,2.0,4.0,18.0
428.0,add,6.211826221645004,277.0,24.0,6.05439634442447,10.0,6.0,5.0,1.0,12.0
429.0,add,5.789191525717897,278.0,55.0,5.88529961937565,8.0,4.0,2.0,3.0,18.0
430.0,delete,5.789191525717898,279.0,57.0,5.789191525717897,8.0,4.0,2.0,3.0,17.0
431.0,delete,5.7891915257179045,279.0,57.0,5.789191525717897,8.0,4.0,2.0,2.0,17.0
432.0,swap,5.789191525717898,279.0,57.0,5.789191525717897,8.0,4.0,2.0,3.0,17.0
433.0,delete,5.778780756157757,280.0,49.0,5.829424134682858,9.0,4.0,2.0,3.0,17.0
434.0,add,5.786679822681339,281.0,39.0,5.8761970396389485,10.0,4.0,6.0,4.0,19.0
435.0,add,5.809502194531697,282.0,54.0,5.8160170698790274,8.0,3.0,3.0,3.0,17.0
436.0,add,5.808421654950915,283.0,5.0,6.060590067222649,10.0,3.0,0.0,0.0,2.0
437.0,delete,5.789191525717897,284.0,56.0,5.7891915257179,8.0,4.0,2.0,3.0,17.0
438.0,add,6.211826221645006,285.0,25.0,6.039454554222678,10.0,5.0,5.0,1.0,14.0
439.0,delete,5.78100156737233,286.0,58.0,5.7891915257179045,8.0,4.0,2.0,2.0,17.0
440.0,delete,5.786250675304509,286.0,58.0,5.7891915257179045,8.0,4.0,2.0,2.0,16.0
441.0,swap,6.005420932700447,286.0,58.0,5.7891915257179045,7.0,5.0,2.0,2.0,17.0
442.0,delete,5.778780756157753,287.0,50.0,5.832785638219617,9.0,3.0,2.0,3.0,17.0
443.0,add,5.977140556138301,288.0,55.0,5.838319106789115,8.0,4.0,3.0,3.0,17.0
444.0,add,6.154798608878764,289.0,40.0,5.854719133337101,10.0,5.0,5.0,4.0,20.0
445.0,delete,6.201919484674604,290.0,57.0,5.840466175273797,8.0,4.0,1.0,3.0,17.0
446.0,add,5.808421654950915,291.0,6.0,6.062969536050898,10.0,3.0,0.0,0.0,3.0
447.0,delete,5.804818286540314,292.0,59.0,5.786250675304509,8.0,4.0,2.0,2.0,16.0
448.0,delete,5.786250675304509,292.0,59.0,5.786250675304509,8.0,4.0,2.0,2.0,15.0
449.0,swap,6.254268869956715,292.0,59.0,5.786250675304509,8.0,3.0,2.0,2.0,17.0
450.0,add,6.118781597045493,293.0,26.0,6.030186418822234,10.0,5.0,5.0,1.0,15.0
451.0,delete,5.597337237745406,294.0,51.0,5.860708146095039,8.0,3.0,1.0,3.0,18.0
452.0,delete,5.789191525717897,295.0,56.0,5.880490676703578,8.0,4.0,2.0,3.0,17.0
453.0,delete,5.732672672714424,296.0,41.0,5.841118814067408,10.0,3.0,5.0,4.0,21.0
454.0,delete,5.7891915257179045,297.0,58.0,5.907897126776511,8.0,4.0,2.0,2.0,16.0
455.0,delete,5.786250675304509,298.0,60.0,5.786250675304509,8.0,4.0,2.0,2.0,15.0
456.0,delete,5.793918219855746,298.0,60.0,5.786250675304509,8.0,4.0,2.0,2.0,14.0
457.0,swap,5.830549958018373,298.0,60.0,5.786250675304509,8.0,4.0,3.0,2.0,14.0
458.0,add,6.087567711846158,299.0,7.0,6.059545079877139,10.0,3.0,1.0,0.0,3.0
459.0,add,5.987640474061263,300.0,27.0,6.015566407400964,10.0,5.0,6.0,1.0,15.0
460.0,delete,5.601555148898162,301.0,52.0,5.845331092775742,8.0,3.0,1.0,2.0,18.0
461.0,delete,5.789191525717897,302.0,57.0,5.8840860330389875,8.0,4.0,2.0,3.0,16.0
462.0,delete,6.038789123237984,303.0,42.0,5.827855066674006,10.0,4.0,5.0,4.0,19.0
463.0,delete,5.752417712081692,304.0,59.0,5.799242382120784,8.0,3.0,2.0,2.0,16.0
464.0,delete,5.893638857389273,305.0,61.0,5.793918219855746,8.0,4.0,2.0,2.0,14.0
465.0,add,5.785999832793579,305.0,61.0,5.793918219855746,8.0,4.0,2.0,2.0,15.0
466.0,delete,5.613691038270314,305.0,61.0,5.793918219855746,8.0,4.0,1.0,2.0,14.0
467.0,swap,6.022807321780826,305.0,61.0,5.793918219855746,8.0,3.0,2.0,2.0,15.0
468.0,add,6.045947007220197,306.0,8.0,6.0527550750498245,10.0,3.0,2.0,0.0,3.0
469.0,add,6.38861474959266,307.0,28.0,5.996277958587651,10.0,5.0,5.0,1.0,17.0
470.0,add,5.750150812174312,308.0,53.0,5.842063196851766,8.0,3.0,2.0,2.0,18.0
471.0,delete,5.778609619585833,309.0,43.0,5.819535656088856,8.0,4.0,5.0,4.0,20.0
472.0,delete,5.785455378703993,310.0,58.0,5.838465665255252,7.0,4.0,2.0,2.0,17.0
473.0,delete,5.791449533373628,311.0,60.0,5.822011054017947,8.0,4.0,2.0,1.0,15.0
474.0,add,5.7857244301258195,312.0,62.0,5.785999832793579,8.0,4.0,2.0,2.0,15.0
475.0,add,5.718800155299363,312.0,62.0,5.785999832793579,8.0,4.0,3.0,2.0,15.0
476.0,delete,5.78599983279358,312.0,62.0,5.785999832793579,8.0,3.0,2.0,2.0,15.0
477.0,swap,6.110952563991808,312.0,62.0,5.785999832793579,8.0,4.0,3.0,2.0,14.0
478.0,add,6.089049186146202,313.0,9.0,6.047689938131136,10.0,3.0,1.0,1.0,4.0
479.0,add,6.395228912895777,314.0,29.0,5.976004267764083,10.0,5.0,5.0,2.0,17.0
480.0,delete,5.812230769246134,315.0,44.0,5.820234406491804,9.0,4.0,4.0,4.0,19.0
481.0,add,5.789191525717898,316.0,54.0,5.840730419090122,8.0,4.0,2.0,3.0,17.0
482.0,delete,5.786250675304509,317.0,59.0,5.8184607718845,8.0,4.0,2.0,2.0,15.0
483.0,add,5.793918219855746,318.0,61.0,5.837495363000831,8.0,4.0,2.0,2.0,15.0
484.0,delete,5.600536586031525,319.0,60.0,5.826990909593607,8.0,4.0,1.0,2.0,15.0
485.0,add,5.726031007055882,320.0,63.0,5.718800155299363,8.0,4.0,3.0,2.0,15.0
486.0,delete,5.714864203515652,320.0,63.0,5.718800155299363,7.0,4.0,3.0,2.0,15.0
487.0,swap,5.899561963259725,320.0,63.0,5.718800155299363,8.0,4.0,3.0,2.0,15.0
488.0,add,6.087567711846158,321.0,10.0,6.0428708345282915,10.0,3.0,1.0,0.0,6.0
489.0,add,6.385174580960641,322.0,30.0,5.952526501773587,10.0,5.0,5.0,3.0,17.0
490.0,delete,5.812230769246134,323.0,45.0,5.818739470681754,9.0,4.0,4.0,4.0,18.0
491.0,add,6.247707223088179,324.0,55.0,5.835765497401076,8.0,5.0,2.0,3.0,17.0
492.0,add,5.78599983279358,325.0,62.0,5.764814332282655,8.0,5.0,2.0,2.0,15.0
493.0,delete,5.714864203515653,326.0,64.0,5.714864203515652,7.0,4.0,3.0,2.0,15.0
494.0,delete,5.800630144375986,326.0,64.0,5.714864203515652,7.0,4.0,3.0,2.0,14.0
495.0,swap,5.714864203515647,326.0,64.0,5.714864203515652,7.0,4.0,3.0,3.0,14.0
496.0,add,6.087567711846158,327.0,11.0,6.040593818357635,10.0,3.0,1.0,0.0,7.0
497.0,delete,5.711433266666253,328.0,46.0,5.823677944119918,8.0,4.0,3.0,4.0,19.0
498.0,add,6.3035298697746756,329.0,31.0,5.9362502134836035,10.0,5.0,5.0,3.0,18.0
499.0,delete,5.789191525717897,330.0,56.0,5.818683057605205,8.0,4.0,2.0,3.0,17.0
500.0,add,5.996850255547494,331.0,61.0,5.795246968684001,8.0,5.0,2.0,2.0,14.0
501.0,delete,5.765761437188855,332.0,63.0,5.736305688730734,7.0,4.0,3.0,2.0,15.0
502.0,delete,5.812069011586394,333.0,65.0,5.800630144375986,7.0,4.0,3.0,2.0,14.0
503.0,add,5.795882162400058,333.0,65.0,5.800630144375986,7.0,4.0,3.0,2.0,15.0
504.0,delete,5.800630144375986,333.0,65.0,5.800630144375986,7.0,4.0,3.0,2.0,13.0
505.0,swap,6.147290883476153,333.0,65.0,5.800630144375986,7.0,3.0,3.0,3.0,14.0
506.0,add,6.233617788404247,334.0,12.0,6.035456112760358,10.0,4.0,2.0,0.0,6.0
507.0,delete,5.7895924535747065,335.0,47.0,5.832658085800243,9.0,4.0,3.0,4.0,17.0
508.0,add,5.991888196239099,336.0,32.0,5.924769260082721,10.0,5.0,5.0,3.0,19.0
509.0,delete,6.092089861136742,337.0,57.0,5.832529137814712,7.0,4.0,2.0,3.0,17.0
510.0,add,5.785999832793579,338.0,62.0,5.799788411719917,8.0,4.0,2.0,2.0,16.0
511.0,delete,5.714864203515652,339.0,64.0,5.871300469242915,7.0,4.0,3.0,2.0,14.0
512.0,add,5.796108842168814,340.0,66.0,5.795882162400058,7.0,4.0,3.0,2.0,15.0
513.0,add,6.365485597906047,340.0,66.0,5.795882162400058,7.0,4.0,4.0,2.0,15.0
514.0,delete,5.422624707824236,340.0,66.0,5.795882162400058,6.0,4.0,3.0,2.0,15.0
515.0,swap,5.691463160493672,340.0,66.0,5.795882162400058,7.0,4.0,4.0,2.0,14.0
516.0,add,6.233617788404247,341.0,13.0,6.027912882908003,10.0,4.0,2.0,0.0,7.0
517.0,delete,6.122802848588166,342.0,33.0,5.915295100798074,10.0,5.0,5.0,3.0,18.0
518.0,delete,5.3435552879506565,343.0,48.0,5.8292963159191595,8.0,4.0,2.0,4.0,18.0
519.0,delete,5.7891915257179045,344.0,58.0,5.817341141978227,8.0,4.0,2.0,2.0,16.0
520.0,delete,5.727536468946821,345.0,63.0,5.804100207561343,7.0,4.0,3.0,2.0,15.0
521.0,add,5.763969253079775,346.0,65.0,5.814312894158565,7.0,4.0,3.0,2.0,15.0
522.0,delete,5.720742513464506,347.0,64.0,5.828274373745706,7.0,4.0,3.0,2.0,14.0
523.0,delete,5.778780756157757,348.0,49.0,5.826046432637214,9.0,4.0,2.0,3.0,17.0
524.0,delete,6.254268869956715,349.0,59.0,5.8026474441121785,8.0,3.0,2.0,2.0,16.0
525.0,delete,6.072293330798889,350.0,34.0,5.902721085437388,9.0,5.0,5.0,3.0,18.0
526.0,add,5.97500924979008,351.0,14.0,6.021258424684314,10.0,4.0,3.0,1.0,6.0
527.0,add,6.365485597906049,352.0,67.0,6.365485597906047,7.0,4.0,4.0,2.0,15.0
528.0,add,5.658087106790289,352.0,67.0,6.365485597906047,7.0,4.0,4.0,2.0,16.0
529.0,delete,6.365485597906048,352.0,67.0,6.365485597906047,7.0,4.0,4.0,2.0,14.0
530.0,swap,6.302770213917459,352.0,67.0,6.365485597906047,7.0,4.0,4.0,3.0,14.0
531.0,add,5.7935646709893796,353.0,66.0,6.211462822885179,7.0,4.0,3.0,2.0,16.0
532.0,delete,5.778780756157758,354.0,50.0,5.844908928197525,9.0,2.0,2.0,3.0,18.0
533.0,delete,5.719108249436277,355.0,60.0,5.84222881568899,7.0,4.0,2.0,2.0,15.0
534.0,delete,6.136281604480946,356.0,35.0,5.900272176846171,10.0,5.0,5.0,2.0,17.0
535.0,add,5.795968051667967,357.0,65.0,5.938266082852894,7.0,4.0,3.0,3.0,14.0
536.0,add,6.026287224491708,358.0,15.0,6.019555339707731,10.0,5.0,2.0,1.0,7.0
537.0,add,5.658087106790287,359.0,68.0,5.658087106790289,7.0,4.0,4.0,2.0,16.0
538.0,delete,5.658087106790289,359.0,68.0,5.658087106790289,7.0,4.0,4.0,2.0,15.0
539.0,swap,5.336807599928762,359.0,68.0,5.658087106790289,7.0,4.0,5.0,2.0,15.0
540.0,add,5.7351883148538745,360.0,67.0,5.577767230074906,7.0,4.0,4.0,2.0,16.0
541.0,delete,5.783229661994461,361.0,51.0,5.837232145018233,8.0,3.0,2.0,2.0,18.0
542.0,delete,5.689978477340193,362.0,69.0,5.658087106790289,7.0,4.0,4.0,2.0,15.0
543.0,add,5.7321081455608125,362.0,69.0,5.658087106790289,7.0,4.0,4.0,2.0,16.0
544.0,delete,5.658087106790289,362.0,69.0,5.658087106790289,7.0,4.0,4.0,2.0,14.0
545.0,swap,5.6620772374300365,362.0,69.0,5.658087106790289,7.0,5.0,4.0,2.0,14.0
546.0,add,6.1268484861411725,363.0,16.0,6.010306485180333,10.0,4.0,3.0,1.0,8.0
547.0,add,5.994166189629364,364.0,36.0,5.881498582564334,10.0,4.0,6.0,3.0,17.0
548.0,add,5.793918219855747,365.0,61.0,5.810887414340994,8.0,5.0,2.0,2.0,14.0
