budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.009894513404704,166.0,38.0,6.037771646266684,9.0,4.0,6.0,7.0,19.0
276.0,delete,6.0445726406453515,166.0,38.0,6.037771646266684,9.0,4.0,5.0,7.0,19.0
277.0,swap,6.037235830871056,166.0,38.0,6.037771646266684,9.0,4.0,6.0,7.0,19.0
278.0,add,5.658287916994084,167.0,35.0,5.744316113750885,10.0,4.0,6.0,7.0,18.0
279.0,delete,5.652620053199999,168.0,37.0,6.032368657796949,10.0,3.0,6.0,7.0,19.0
280.0,add,5.635561203108372,169.0,8.0,5.665113163256144,10.0,1.0,2.0,1.0,4.0
281.0,add,5.659883192576124,170.0,22.0,5.686520999998305,10.0,2.0,6.0,2.0,12.0
282.0,add,5.662749384821645,171.0,31.0,5.7148579798095875,10.0,3.0,6.0,6.0,16.0
283.0,delete,6.044554066944782,172.0,39.0,6.0445726406453515,9.0,4.0,5.0,7.0,19.0
284.0,delete,6.052368356474404,172.0,39.0,6.0445726406453515,9.0,3.0,5.0,7.0,19.0
285.0,swap,6.067278782551446,172.0,39.0,6.0445726406453515,8.0,4.0,5.0,8.0,19.0
286.0,add,5.59990812202118,173.0,36.0,5.892650253403867,10.0,4.0,6.0,7.0,19.0
287.0,delete,5.799896529653681,174.0,38.0,6.052193461653996,9.0,4.0,5.0,7.0,19.0
288.0,delete,6.052368356474406,175.0,40.0,6.052368356474404,9.0,3.0,5.0,7.0,19.0
289.0,delete,5.996639174389892,175.0,40.0,6.052368356474404,8.0,3.0,5.0,7.0,19.0
290.0,swap,5.870303525406269,175.0,40.0,6.052368356474404,9.0,3.0,6.0,7.0,18.0
291.0,add,5.668582915570697,176.0,9.0,5.672735455841766,10.0,1.0,2.0,2.0,4.0
292.0,add,5.713388573562804,177.0,23.0,5.707675194413104,10.0,3.0,6.0,2.0,12.0
293.0,add,5.660193242503852,178.0,32.0,5.755745808093602,10.0,4.0,6.0,5.0,17.0
294.0,delete,5.663644866655003,179.0,37.0,5.972125289690223,10.0,4.0,5.0,7.0,19.0
295.0,delete,6.273116020541173,180.0,39.0,5.992919853186242,9.0,4.0,4.0,7.0,19.0
296.0,delete,5.977049515392632,181.0,41.0,5.996639174389892,8.0,3.0,5.0,7.0,19.0
297.0,delete,5.996639174389892,181.0,41.0,5.996639174389892,8.0,3.0,5.0,7.0,18.0
298.0,swap,5.792896192547434,181.0,41.0,5.996639174389892,8.0,4.0,5.0,7.0,18.0
299.0,add,5.6364935915356,182.0,10.0,5.680170675385712,10.0,1.0,2.0,2.0,5.0
300.0,add,5.656867785028126,183.0,24.0,5.72208029680313,10.0,3.0,6.0,3.0,12.0
301.0,add,5.6634132840612414,184.0,33.0,5.792724019774895,10.0,4.0,6.0,5.0,18.0
302.0,delete,6.077687545869521,185.0,38.0,5.9973068612842795,9.0,4.0,6.0,7.0,18.0
303.0,delete,5.813779227752347,186.0,40.0,5.940806014179962,9.0,3.0,4.0,7.0,19.0
304.0,delete,5.974104717867484,187.0,42.0,5.996639174389892,8.0,3.0,5.0,7.0,18.0
305.0,delete,5.649801884380116,187.0,42.0,5.996639174389892,7.0,3.0,5.0,7.0,18.0
306.0,swap,6.557673605140383,187.0,42.0,5.996639174389892,7.0,3.0,6.0,7.0,18.0
307.0,add,5.63262250289267,188.0,11.0,5.688532131900356,10.0,2.0,2.0,2.0,5.0
308.0,add,5.654741077387457,189.0,25.0,5.750377794324376,10.0,3.0,6.0,3.0,13.0
309.0,add,5.6566974224143936,190.0,34.0,5.840704855278355,10.0,4.0,6.0,6.0,18.0
310.0,delete,6.0286505509774235,191.0,39.0,6.000561645896369,9.0,4.0,5.0,6.0,19.0
311.0,delete,5.996639174389892,192.0,41.0,6.044554845444469,8.0,3.0,5.0,7.0,18.0
312.0,delete,5.550571231831984,193.0,43.0,5.649801884380116,7.0,3.0,5.0,7.0,18.0
313.0,delete,5.649801884380116,193.0,43.0,5.649801884380116,7.0,3.0,5.0,7.0,17.0
314.0,swap,6.364565309842962,193.0,43.0,5.649801884380116,7.0,4.0,5.0,7.0,17.0
315.0,delete,6.051966126566476,194.0,40.0,5.943346757692094,9.0,3.0,5.0,7.0,18.0
316.0,add,5.643406343427407,195.0,12.0,5.695301169754549,10.0,1.0,2.0,3.0,6.0
317.0,add,5.658553227017023,196.0,26.0,5.768571718350082,10.0,3.0,6.0,3.0,14.0
318.0,add,5.654952469239606,197.0,35.0,5.868946702343498,10.0,4.0,6.0,7.0,18.0
319.0,delete,6.059693479375076,198.0,42.0,5.803685077608795,7.0,3.0,5.0,7.0,18.0
320.0,delete,5.532056613903799,199.0,44.0,5.649801884380116,7.0,3.0,5.0,7.0,17.0
321.0,delete,5.712038054198071,199.0,44.0,5.649801884380116,6.0,3.0,5.0,7.0,17.0
322.0,swap,5.450964558037062,199.0,44.0,5.649801884380116,7.0,2.0,6.0,7.0,17.0
323.0,delete,5.997706962822353,200.0,41.0,5.874545807311403,8.0,3.0,5.0,7.0,18.0
324.0,delete,5.353157377311043,201.0,43.0,5.586215277629762,7.0,3.0,4.0,7.0,18.0
325.0,add,5.2460291287346,202.0,13.0,5.69103779718412,10.0,1.0,3.0,2.0,7.0
326.0,add,5.713458411615916,203.0,27.0,5.763290038828897,10.0,3.0,6.0,4.0,14.0
327.0,add,5.599516432152895,204.0,36.0,5.886028790332412,10.0,4.0,6.0,7.0,19.0
328.0,delete,5.704215672641721,205.0,45.0,5.712038054198071,6.0,3.0,5.0,7.0,17.0
329.0,delete,5.712038054198071,205.0,45.0,5.712038054198071,6.0,3.0,5.0,7.0,16.0
330.0,swap,5.857516190731676,205.0,45.0,5.712038054198071,5.0,3.0,5.0,7.0,18.0
331.0,delete,6.224047627528642,206.0,42.0,5.716368359235974,7.0,3.0,5.0,7.0,18.0
332.0,delete,5.6559141786019085,207.0,44.0,5.746451992942385,6.0,3.0,5.0,7.0,17.0
333.0,delete,5.4048761615263965,208.0,37.0,5.906242032670691,10.0,4.0,5.0,7.0,19.0
334.0,add,5.655787427276053,209.0,14.0,5.691487326655854,10.0,1.0,2.0,3.0,8.0
335.0,add,5.652235818981637,210.0,28.0,5.762966067109198,10.0,3.0,6.0,5.0,14.0
336.0,delete,5.7117539755558635,211.0,46.0,5.712038054198071,6.0,3.0,5.0,7.0,16.0
337.0,add,5.7124430932520545,211.0,46.0,5.712038054198071,6.0,3.0,5.0,8.0,16.0
338.0,delete,5.712038054198072,211.0,46.0,5.712038054198071,6.0,3.0,5.0,6.0,16.0
339.0,swap,5.7124410169802164,211.0,46.0,5.712038054198071,6.0,3.0,5.0,8.0,15.0
340.0,delete,5.905795645228576,212.0,43.0,5.652029132614591,6.0,3.0,5.0,7.0,18.0
341.0,delete,6.021532324326534,213.0,38.0,5.889660106383956,9.0,4.0,6.0,6.0,19.0
342.0,delete,6.136613251445479,214.0,45.0,5.712142838836856,6.0,3.0,4.0,7.0,17.0
343.0,add,5.652497092809041,215.0,15.0,5.697575707323793,10.0,1.0,2.0,2.0,10.0
344.0,add,5.714684502429173,216.0,29.0,5.770827730869514,10.0,3.0,6.0,6.0,14.0
345.0,add,5.652144860786416,217.0,47.0,5.7124430932520545,6.0,3.0,5.0,8.0,16.0
346.0,delete,6.137054529162019,217.0,47.0,5.7124430932520545,6.0,3.0,4.0,8.0,16.0
347.0,swap,5.8837641433287144,217.0,47.0,5.7124430932520545,6.0,4.0,4.0,8.0,16.0
348.0,delete,5.650076821226977,218.0,44.0,5.7923057750061755,7.0,3.0,5.0,7.0,16.0
349.0,delete,5.991288615989015,219.0,39.0,5.874933543314335,8.0,4.0,5.0,7.0,19.0
350.0,add,5.712278368027765,220.0,46.0,5.846351656632301,6.0,3.0,5.0,7.0,17.0
351.0,delete,6.141994823297242,221.0,48.0,6.137054529162019,6.0,3.0,4.0,8.0,16.0
352.0,delete,6.137828827106102,221.0,48.0,6.137054529162019,6.0,3.0,4.0,8.0,15.0
353.0,swap,6.072846800442426,221.0,48.0,6.137054529162019,6.0,3.0,5.0,8.0,15.0
354.0,add,5.665282172270511,222.0,16.0,5.709181848598565,10.0,2.0,2.0,3.0,9.0
355.0,add,5.6892595553850285,223.0,30.0,5.788405132140515,10.0,3.0,6.0,5.0,16.0
356.0,delete,5.712189661322786,224.0,45.0,5.879633830598495,6.0,3.0,5.0,7.0,16.0
357.0,delete,6.278051419472868,225.0,40.0,5.86212153486107,9.0,3.0,4.0,7.0,19.0
358.0,delete,6.12583514166977,226.0,47.0,6.122431245001947,6.0,3.0,5.0,8.0,15.0
359.0,delete,6.132405461302883,227.0,49.0,6.137828827106102,6.0,3.0,4.0,8.0,15.0
360.0,delete,6.137484580098637,227.0,49.0,6.137828827106102,6.0,3.0,4.0,7.0,15.0
361.0,swap,6.137826525700392,227.0,49.0,6.137828827106102,6.0,4.0,4.0,7.0,15.0
362.0,add,5.6623123513336235,228.0,17.0,5.7214009634819165,10.0,2.0,2.0,3.0,10.0
363.0,add,5.65500749551035,229.0,31.0,5.8170757306893695,10.0,3.0,6.0,5.0,17.0
364.0,add,5.713490220847166,230.0,46.0,5.9986589295145345,6.0,3.0,5.0,7.0,17.0
365.0,delete,5.979820704258924,231.0,41.0,5.877883373142353,8.0,3.0,5.0,6.0,19.0
366.0,delete,6.438389755562395,232.0,48.0,6.136386348552003,6.0,3.0,4.0,8.0,15.0
367.0,delete,6.137553333979538,233.0,50.0,6.137484580098637,6.0,3.0,4.0,7.0,15.0
368.0,add,6.137418446084838,233.0,50.0,6.137484580098637,6.0,3.0,4.0,7.0,16.0
369.0,delete,6.240523142246927,233.0,50.0,6.137484580098637,5.0,3.0,4.0,7.0,15.0
370.0,swap,6.437726359503662,233.0,50.0,6.137484580098637,6.0,3.0,5.0,7.0,14.0
371.0,add,5.612022428847687,234.0,18.0,5.736581636823807,10.0,2.0,3.0,3.0,10.0
372.0,add,5.731883221858753,235.0,32.0,5.8466385713011135,10.0,4.0,6.0,5.0,17.0
373.0,delete,5.980037550644624,236.0,42.0,5.90016151167485,8.0,3.0,5.0,6.0,18.0
374.0,delete,5.712443093252059,237.0,47.0,6.185760594319756,6.0,2.0,5.0,8.0,16.0
375.0,delete,6.137828827106102,238.0,49.0,6.218141172382721,6.0,3.0,4.0,8.0,14.0
376.0,add,6.13758093835323,239.0,51.0,6.137418446084838,6.0,3.0,4.0,7.0,16.0
377.0,delete,6.137418446084838,239.0,51.0,6.137418446084838,6.0,3.0,4.0,7.0,15.0
378.0,swap,6.186560577154991,239.0,51.0,6.137418446084838,6.0,3.0,5.0,7.0,15.0
379.0,add,5.667055999667518,240.0,19.0,5.748749906997221,10.0,2.0,3.0,2.0,12.0
380.0,add,5.597877125201668,241.0,33.0,5.871132214938615,10.0,4.0,7.0,5.0,17.0
381.0,delete,5.630066538107308,242.0,43.0,5.912037212931066,7.0,3.0,5.0,6.0,18.0
382.0,delete,6.137054529162019,243.0,48.0,6.195118863098809,6.0,3.0,4.0,8.0,15.0
383.0,add,6.137484580098637,244.0,50.0,6.149744601919474,6.0,3.0,4.0,7.0,16.0
384.0,delete,6.135187489048931,245.0,52.0,6.137418446084838,6.0,3.0,4.0,7.0,15.0
385.0,delete,6.137484580098637,245.0,52.0,6.137418446084838,6.0,3.0,4.0,7.0,14.0
386.0,swap,6.137418446084838,245.0,52.0,6.137418446084838,6.0,3.0,4.0,7.0,15.0
387.0,delete,5.649801884380116,246.0,44.0,5.983648842306257,7.0,3.0,5.0,7.0,16.0
388.0,add,5.421973256633515,247.0,20.0,5.762289753282284,10.0,2.0,4.0,3.0,11.0
389.0,add,5.665412673901411,248.0,34.0,5.89374561049518,10.0,4.0,6.0,6.0,18.0
390.0,delete,6.147949798141478,249.0,49.0,6.172128441995678,5.0,3.0,4.0,8.0,15.0
391.0,delete,6.137418446084838,250.0,51.0,6.13687724032931,6.0,3.0,4.0,7.0,15.0
392.0,delete,6.137354050768275,251.0,53.0,6.137484580098637,6.0,3.0,4.0,7.0,14.0
393.0,add,6.363987572301237,251.0,53.0,6.137484580098637,6.0,4.0,4.0,7.0,14.0
394.0,delete,6.137484580098637,251.0,53.0,6.137484580098637,6.0,3.0,4.0,7.0,13.0
395.0,swap,6.13577747929796,251.0,53.0,6.137484580098637,6.0,3.0,4.0,7.0,14.0
396.0,add,5.447322145250141,252.0,1.0,5.764580424481366,10.0,0.0,1.0,0.0,0.0
397.0,delete,5.712356370600411,253.0,45.0,6.046062896480902,6.0,3.0,5.0,6.0,17.0
398.0,add,5.909855260783389,254.0,21.0,5.785944185575232,10.0,2.0,6.0,2.0,11.0
399.0,add,5.893521268518965,255.0,35.0,5.9189894206170415,10.0,4.0,7.0,7.0,17.0
400.0,add,6.136598191228273,256.0,50.0,6.158351971658453,6.0,3.0,4.0,7.0,16.0
401.0,delete,6.136133986794792,257.0,52.0,6.1824176525129495,6.0,3.0,4.0,6.0,15.0
402.0,add,6.3398141965033075,258.0,54.0,6.363987572301237,6.0,4.0,4.0,7.0,14.0
403.0,add,6.497433778381242,258.0,54.0,6.363987572301237,6.0,4.0,4.0,7.0,15.0
404.0,delete,6.363987572301237,258.0,54.0,6.363987572301237,6.0,4.0,4.0,7.0,13.0
405.0,swap,6.691098376263037,258.0,54.0,6.363987572301237,6.0,4.0,4.0,6.0,15.0
406.0,add,5.797469581192159,259.0,2.0,5.770099426274922,10.0,0.0,0.0,2.0,0.0
407.0,add,5.711798004312787,260.0,46.0,6.132762698675186,6.0,3.0,5.0,8.0,16.0
408.0,add,5.659883192576124,261.0,22.0,5.812858583282102,10.0,2.0,6.0,2.0,12.0
409.0,add,5.979596213759271,262.0,36.0,5.965876636523563,10.0,4.0,6.0,7.0,19.0
410.0,delete,6.13741844608484,263.0,51.0,6.249142785722271,6.0,2.0,4.0,7.0,16.0
411.0,add,6.099125879845444,264.0,53.0,6.451264299150013,6.0,3.0,4.0,7.0,15.0
412.0,delete,6.135419385216081,265.0,52.0,6.2763347320594365,6.0,3.0,4.0,7.0,14.0
413.0,add,6.547279043307802,266.0,55.0,6.497433778381242,6.0,4.0,4.0,7.0,15.0
414.0,add,6.758780035610451,266.0,55.0,6.497433778381242,6.0,4.0,4.0,7.0,16.0
415.0,delete,6.402975196702333,266.0,55.0,6.497433778381242,6.0,3.0,4.0,7.0,15.0
416.0,swap,6.690906671738752,266.0,55.0,6.497433778381242,5.0,4.0,5.0,7.0,15.0
417.0,add,5.800527575890455,267.0,3.0,5.780812054948884,10.0,1.0,0.0,1.0,1.0
418.0,add,5.945511505281025,268.0,23.0,5.8386465720675575,10.0,3.0,6.0,2.0,12.0
419.0,delete,5.654975208591077,269.0,37.0,6.012877571643177,10.0,3.0,6.0,7.0,19.0
420.0,delete,5.713539142071144,270.0,47.0,6.2240069504588345,6.0,3.0,5.0,7.0,16.0
421.0,add,6.103211665588244,271.0,54.0,6.579474945148116,6.0,4.0,4.0,7.0,15.0
422.0,add,6.648000538782351,272.0,53.0,6.441690908049372,6.0,3.0,5.0,7.0,14.0
423.0,delete,5.668050456671679,273.0,48.0,6.255623839379952,6.0,3.0,3.0,8.0,16.0
424.0,add,6.796662088684313,274.0,56.0,6.758780035610451,6.0,4.0,4.0,7.0,16.0
425.0,delete,6.410536352681876,274.0,56.0,6.758780035610451,5.0,4.0,4.0,7.0,16.0
426.0,swap,6.5072252544296685,274.0,56.0,6.758780035610451,6.0,5.0,4.0,7.0,15.0
427.0,add,6.115607340700052,275.0,4.0,5.786110589020513,10.0,1.0,0.0,1.0,2.0
428.0,add,5.8465158580438255,276.0,24.0,5.858278924748245,10.0,3.0,6.0,3.0,12.0
429.0,delete,6.038828574901081,277.0,38.0,6.04199588755993,9.0,4.0,6.0,6.0,19.0
430.0,add,6.49713672094308,278.0,55.0,6.618300932851577,6.0,4.0,4.0,7.0,16.0
431.0,delete,6.410536078347406,279.0,57.0,6.410536352681876,5.0,4.0,4.0,7.0,16.0
432.0,delete,5.969058928780773,279.0,57.0,6.410536352681876,5.0,4.0,3.0,7.0,16.0
433.0,swap,6.410535920549058,279.0,57.0,6.410536352681876,5.0,4.0,4.0,7.0,16.0
434.0,delete,6.0445726406453515,280.0,39.0,6.054895275145702,9.0,4.0,5.0,7.0,18.0
435.0,delete,6.45089302142505,281.0,49.0,6.292378438570747,6.0,3.0,4.0,8.0,14.0
436.0,add,5.800527575890453,282.0,5.0,5.793425184749748,10.0,0.0,0.0,1.0,4.0
437.0,add,6.154227815300398,283.0,54.0,6.461713671980383,6.0,4.0,4.0,7.0,15.0
438.0,add,5.848707763525474,284.0,25.0,5.885132785034026,10.0,3.0,6.0,3.0,13.0
439.0,delete,6.758772187694436,285.0,56.0,6.300166820089778,6.0,4.0,4.0,6.0,16.0
440.0,delete,5.969058928780776,286.0,58.0,5.969058928780773,5.0,4.0,3.0,7.0,16.0
441.0,delete,5.970348316395142,286.0,58.0,5.969058928780773,5.0,4.0,3.0,7.0,15.0
442.0,swap,5.968752242544469,286.0,58.0,5.969058928780773,5.0,4.0,4.0,6.0,16.0
443.0,delete,5.874014300077641,287.0,40.0,6.064737991677837,8.0,3.0,5.0,7.0,19.0
444.0,add,6.112666225474842,288.0,50.0,6.289240235775987,6.0,4.0,4.0,7.0,15.0
445.0,add,6.823102369546659,289.0,55.0,6.368950254620121,6.0,5.0,4.0,7.0,15.0
446.0,add,6.0031679716099635,290.0,6.0,5.80064099851804,10.0,0.0,1.0,1.0,4.0
447.0,delete,6.55295799245616,291.0,57.0,5.9693046041252895,5.0,4.0,3.0,7.0,16.0
448.0,add,5.7488709205168975,292.0,26.0,5.908178673051787,10.0,3.0,6.0,3.0,14.0
449.0,delete,5.970348316395142,293.0,59.0,5.970348316395142,5.0,4.0,3.0,7.0,15.0
450.0,add,6.0469123871555395,293.0,59.0,5.970348316395142,5.0,4.0,3.0,7.0,16.0
451.0,delete,5.970348316395142,293.0,59.0,5.970348316395142,5.0,4.0,3.0,7.0,14.0
452.0,swap,6.378268590461672,293.0,59.0,5.970348316395142,5.0,4.0,3.0,7.0,15.0
453.0,delete,5.996639174389892,294.0,41.0,6.082985414494201,8.0,3.0,5.0,7.0,18.0
454.0,delete,6.697926347451968,295.0,51.0,6.306729382208044,6.0,3.0,3.0,7.0,16.0
455.0,delete,6.78080660040775,296.0,56.0,6.2143411198952,5.0,4.0,4.0,7.0,16.0
456.0,add,5.9996711779566825,297.0,7.0,5.805542993657559,10.0,1.0,1.0,2.0,3.0
457.0,delete,5.969058928780773,298.0,58.0,6.067245185360528,5.0,4.0,3.0,7.0,15.0
458.0,add,5.654627737687503,299.0,27.0,5.926180797389976,10.0,3.0,6.0,4.0,14.0
459.0,add,6.0466058286800735,300.0,60.0,6.0469123871555395,5.0,4.0,3.0,7.0,16.0
460.0,add,6.453102070481838,300.0,60.0,6.0469123871555395,5.0,4.0,3.0,7.0,17.0
461.0,delete,6.0469123871555395,300.0,60.0,6.0469123871555395,5.0,4.0,3.0,7.0,15.0
462.0,swap,6.0941422029851635,300.0,60.0,6.0469123871555395,4.0,4.0,3.0,7.0,17.0
463.0,delete,5.996639174389892,301.0,42.0,6.097437189615166,8.0,3.0,5.0,7.0,17.0
464.0,delete,6.136892744542613,302.0,52.0,6.316230271800777,6.0,3.0,4.0,6.0,15.0
465.0,delete,6.4108148561549285,303.0,57.0,6.100419674103443,5.0,4.0,4.0,7.0,15.0
466.0,add,5.4984017828747085,304.0,8.0,5.808979623871077,10.0,1.0,3.0,1.0,3.0
467.0,add,6.38517889114271,305.0,59.0,6.137534975291631,5.0,4.0,3.0,7.0,16.0
468.0,add,5.656002246496282,306.0,28.0,5.943310051180288,10.0,4.0,6.0,5.0,13.0
469.0,delete,5.969058928780773,307.0,58.0,6.121020566911702,5.0,4.0,3.0,7.0,15.0
470.0,delete,5.649801884380116,308.0,43.0,6.109869569186222,7.0,3.0,5.0,7.0,17.0
471.0,add,6.397789790859525,309.0,53.0,6.339155641780427,6.0,3.0,4.0,7.0,15.0
472.0,add,6.453102070481836,310.0,61.0,6.453102070481838,5.0,4.0,3.0,7.0,17.0
473.0,delete,6.453102070481835,310.0,61.0,6.453102070481838,5.0,4.0,3.0,6.0,17.0
474.0,swap,6.387893782603925,310.0,61.0,6.453102070481838,5.0,5.0,3.0,7.0,16.0
475.0,add,5.974190882355675,311.0,60.0,6.436799998512358,5.0,5.0,3.0,7.0,16.0
476.0,add,5.749897007374326,312.0,9.0,5.818804690991094,10.0,1.0,3.0,1.0,4.0
477.0,delete,6.453102070481833,313.0,62.0,6.453102070481835,5.0,4.0,3.0,6.0,17.0
478.0,delete,6.618982477589276,313.0,62.0,6.453102070481835,4.0,4.0,3.0,6.0,17.0
479.0,swap,6.453102070481835,313.0,62.0,6.453102070481835,5.0,4.0,3.0,6.0,17.0
480.0,add,5.695430915606697,314.0,29.0,5.967201451410474,10.0,4.0,6.0,5.0,14.0
481.0,delete,5.663815874921295,315.0,44.0,6.162270371686175,7.0,3.0,5.0,7.0,16.0
482.0,add,6.158725782790488,316.0,54.0,6.3378632829479065,6.0,4.0,5.0,7.0,14.0
483.0,add,5.97014716781237,317.0,59.0,6.297409937852081,5.0,4.0,3.0,8.0,15.0
484.0,delete,6.29684469370904,318.0,61.0,6.494572172258694,5.0,4.0,3.0,7.0,16.0
485.0,delete,6.618982477589275,319.0,63.0,6.618982477589276,4.0,4.0,3.0,6.0,17.0
486.0,delete,6.1227753481904434,319.0,63.0,6.618982477589276,4.0,4.0,3.0,6.0,16.0
487.0,swap,6.567599492375839,319.0,63.0,6.618982477589276,4.0,4.0,4.0,6.0,16.0
488.0,add,5.635561203108372,320.0,10.0,5.834405261205041,10.0,1.0,2.0,1.0,6.0
489.0,add,5.708647115324503,321.0,30.0,5.984140219740366,10.0,3.0,6.0,5.0,16.0
490.0,delete,5.883384715733867,322.0,45.0,6.195977219385089,6.0,3.0,4.0,7.0,17.0
491.0,add,6.497137829250906,323.0,55.0,6.325508880168577,6.0,4.0,4.0,8.0,15.0
492.0,add,6.0469123871555395,324.0,60.0,6.4043982922352205,5.0,4.0,3.0,7.0,17.0
493.0,delete,6.046912387155536,325.0,62.0,6.482084948936208,5.0,4.0,3.0,6.0,16.0
494.0,delete,6.1177667745248305,326.0,64.0,6.1227753481904434,4.0,4.0,3.0,6.0,16.0
495.0,add,6.171904102969422,326.0,64.0,6.1227753481904434,4.0,4.0,3.0,6.0,17.0
496.0,delete,6.123031027883556,326.0,64.0,6.1227753481904434,4.0,4.0,3.0,5.0,16.0
497.0,swap,5.555804685839806,326.0,64.0,6.1227753481904434,4.0,4.0,3.0,6.0,16.0
498.0,add,5.889652143387866,327.0,11.0,5.842584654630232,10.0,2.0,2.0,2.0,5.0
499.0,add,5.646667985128667,328.0,31.0,5.9999284433866595,10.0,3.0,6.0,5.0,17.0
500.0,add,5.712038054198071,329.0,46.0,6.216650669485845,6.0,3.0,5.0,7.0,17.0
501.0,delete,6.763154000177025,330.0,56.0,6.2343567805722255,6.0,4.0,4.0,7.0,15.0
502.0,delete,6.453102070481832,331.0,61.0,6.2769161291748095,5.0,4.0,3.0,6.0,17.0
503.0,delete,6.5518150817963035,332.0,63.0,6.018256387881612,4.0,4.0,3.0,6.0,16.0
504.0,add,6.158236400625855,333.0,65.0,6.171904102969422,4.0,4.0,3.0,6.0,17.0
505.0,delete,6.17178607476949,333.0,65.0,6.171904102969422,4.0,4.0,3.0,5.0,17.0
506.0,swap,6.854187992157692,333.0,65.0,6.171904102969422,3.0,4.0,4.0,6.0,17.0
507.0,add,5.87761337168215,334.0,12.0,5.855315342787794,10.0,1.0,3.0,2.0,6.0
508.0,add,5.355128157237469,335.0,32.0,6.023149430501655,10.0,4.0,7.0,5.0,16.0
509.0,delete,5.485065712186762,336.0,47.0,6.260558005345972,5.0,3.0,5.0,8.0,16.0
510.0,delete,6.830544087694637,337.0,57.0,6.219805292575991,4.0,4.0,4.0,7.0,16.0
511.0,delete,6.453102070481832,338.0,62.0,6.283060332574409,5.0,4.0,2.0,6.0,17.0
512.0,add,6.156094621487282,339.0,64.0,6.339028642630614,4.0,4.0,3.0,6.0,17.0
513.0,delete,6.187483858289339,340.0,66.0,6.17178607476949,4.0,4.0,3.0,5.0,17.0
514.0,delete,6.538001691616482,340.0,66.0,6.17178607476949,3.0,4.0,3.0,5.0,17.0
515.0,swap,6.17178607476949,340.0,66.0,6.17178607476949,4.0,4.0,3.0,5.0,17.0
516.0,add,5.665282198142088,341.0,13.0,5.863095573833972,10.0,2.0,2.0,2.0,7.0
517.0,delete,6.169344554712507,342.0,48.0,6.283955109907938,5.0,3.0,4.0,8.0,16.0
518.0,add,5.668394540502907,343.0,33.0,6.044735332821782,10.0,4.0,6.0,6.0,17.0
519.0,delete,5.969648959437402,344.0,58.0,6.235700926774174,5.0,3.0,3.0,7.0,16.0
520.0,delete,6.618982477589275,345.0,63.0,6.221590287301538,4.0,4.0,3.0,5.0,17.0
521.0,delete,6.150937232228895,346.0,65.0,6.2672644248612,4.0,4.0,2.0,6.0,17.0
522.0,delete,6.521565883760631,347.0,67.0,6.538001691616482,3.0,4.0,3.0,5.0,17.0
523.0,delete,6.511213687203238,347.0,67.0,6.538001691616482,3.0,3.0,3.0,5.0,17.0
524.0,swap,6.262230162731693,347.0,67.0,6.538001691616482,3.0,4.0,2.0,6.0,17.0
525.0,delete,6.137828827106102,348.0,49.0,6.297253406517994,6.0,3.0,4.0,8.0,14.0
526.0,add,5.665282198142084,349.0,14.0,5.875789552903931,10.0,1.0,2.0,2.0,9.0
527.0,add,6.125370539524117,350.0,59.0,6.288859874801848,5.0,4.0,3.0,7.0,16.0
528.0,add,5.720681718039652,351.0,34.0,6.068295935364626,10.0,4.0,7.0,6.0,17.0
529.0,add,6.60047511765668,352.0,64.0,6.321285648550792,4.0,4.0,4.0,6.0,16.0
530.0,delete,6.221478926255784,353.0,66.0,6.458252856328011,4.0,4.0,3.0,5.0,16.0
531.0,delete,6.511213687203238,354.0,68.0,6.511213687203238,3.0,3.0,3.0,5.0,17.0
532.0,delete,6.511213687203238,354.0,68.0,6.511213687203238,3.0,3.0,3.0,5.0,16.0
533.0,swap,6.511213687203236,354.0,68.0,6.511213687203238,3.0,3.0,3.0,6.0,16.0
534.0,add,6.121850361477102,355.0,50.0,6.307819037479772,6.0,4.0,4.0,7.0,15.0
535.0,delete,6.207535322965372,356.0,65.0,6.355843721102897,4.0,3.0,3.0,6.0,17.0
536.0,add,5.665282198142084,357.0,15.0,5.890072774031723,10.0,1.0,2.0,2.0,10.0
537.0,add,6.073707524874369,358.0,60.0,6.339455555918673,5.0,4.0,4.0,7.0,16.0
538.0,add,5.655481218523695,359.0,35.0,6.0911735801126365,10.0,4.0,6.0,7.0,18.0
539.0,delete,6.166641642342386,360.0,67.0,6.511213687203238,2.0,4.0,3.0,5.0,17.0
540.0,delete,6.533501953950386,361.0,69.0,6.511213687203238,3.0,3.0,3.0,5.0,16.0
541.0,add,6.50570807216835,361.0,69.0,6.511213687203238,3.0,3.0,3.0,6.0,16.0
542.0,delete,6.511213687203238,361.0,69.0,6.511213687203238,3.0,3.0,3.0,5.0,15.0
543.0,swap,5.419462954518802,361.0,69.0,6.511213687203238,2.0,3.0,4.0,5.0,16.0
544.0,delete,5.985874724238394,362.0,51.0,6.310334837115813,6.0,3.0,3.0,7.0,16.0
545.0,delete,5.9201812893195225,363.0,61.0,6.334874199946989,5.0,4.0,3.0,7.0,16.0
546.0,add,5.942681445437627,364.0,16.0,5.900066136913486,10.0,2.0,3.0,2.0,9.0
547.0,delete,6.167359471670983,365.0,66.0,6.363435363335439,4.0,3.0,3.0,5.0,17.0
548.0,add,5.520534549706767,366.0,36.0,6.110902806484476,10.0,4.0,7.0,7.0,18.0
