budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.5953563993035,168.0,37.0,74.62020172595257,8.0,2.0,3.0,7.0,17.0
277.0,delete,74.68700575965198,169.0,39.0,74.66839031698463,8.0,1.0,3.0,7.0,17.0
278.0,delete,74.66839031698463,169.0,39.0,74.66839031698463,8.0,1.0,3.0,7.0,16.0
279.0,swap,74.58150318758874,169.0,39.0,74.66839031698463,8.0,2.0,3.0,7.0,16.0
280.0,add,74.53778745797463,170.0,8.0,74.54951430109742,8.0,1.0,1.0,1.0,5.0
281.0,add,74.57662520761832,171.0,22.0,74.58073907821229,8.0,1.0,2.0,4.0,15.0
282.0,add,74.5354813344252,172.0,31.0,74.5912299302625,8.0,2.0,4.0,6.0,15.0
283.0,add,74.56105060768844,173.0,36.0,74.61305461421152,8.0,3.0,3.0,7.0,15.0
284.0,delete,74.61133595440914,174.0,38.0,74.6513223953025,7.0,2.0,3.0,7.0,17.0
285.0,delete,74.66892938877353,175.0,40.0,74.66839031698463,8.0,1.0,3.0,7.0,16.0
286.0,add,74.67876995356134,175.0,40.0,74.66839031698463,8.0,1.0,3.0,7.0,17.0
287.0,delete,74.6470364574638,175.0,40.0,74.66839031698463,7.0,1.0,3.0,7.0,16.0
288.0,swap,74.68901634223572,175.0,40.0,74.66839031698463,8.0,1.0,3.0,7.0,16.0
289.0,add,74.53778745797462,176.0,9.0,74.55307554195127,8.0,2.0,1.0,1.0,5.0
290.0,add,74.53145880321772,177.0,23.0,74.58399422410525,8.0,2.0,2.0,4.0,15.0
291.0,delete,74.56421279544547,178.0,32.0,74.59991938502591,8.0,2.0,2.0,6.0,16.0
292.0,add,74.60976436230133,179.0,37.0,74.63908851259866,8.0,2.0,3.0,7.0,17.0
293.0,delete,74.54478148011427,180.0,39.0,74.6704284918038,8.0,1.0,3.0,6.0,17.0
294.0,delete,74.60036206764096,181.0,33.0,74.59954113022042,8.0,2.0,3.0,5.0,15.0
295.0,add,74.68757629052924,182.0,41.0,74.67876995356134,8.0,1.0,3.0,7.0,17.0
296.0,delete,74.66980095688112,182.0,41.0,74.67876995356134,8.0,1.0,2.0,7.0,17.0
297.0,swap,74.73410416004735,182.0,41.0,74.67876995356134,8.0,1.0,4.0,7.0,16.0
298.0,add,74.53899382791968,183.0,10.0,74.55560549548701,8.0,1.0,1.0,2.0,6.0
299.0,add,74.57301493117599,184.0,24.0,74.5878499799616,8.0,1.0,2.0,5.0,16.0
300.0,delete,74.59732197967956,185.0,38.0,74.65666465886349,8.0,2.0,3.0,7.0,16.0
301.0,add,74.68356506155934,186.0,40.0,74.69256284025477,8.0,1.0,3.0,7.0,17.0
302.0,delete,74.67022637881911,187.0,42.0,74.66980095688112,8.0,1.0,2.0,7.0,17.0
303.0,delete,74.66357608974788,187.0,42.0,74.66980095688112,8.0,1.0,2.0,7.0,16.0
304.0,swap,74.66228338739742,187.0,42.0,74.66980095688112,8.0,1.0,2.0,7.0,17.0
305.0,add,74.55685240917374,188.0,34.0,74.61769710125083,8.0,2.0,3.0,6.0,15.0
306.0,delete,74.77870566929857,189.0,39.0,74.66677355877806,8.0,1.0,3.0,6.0,17.0
307.0,add,74.53899382791968,190.0,11.0,74.55977286544656,8.0,1.0,1.0,2.0,7.0
308.0,add,74.59888159171899,191.0,25.0,74.5939561604364,8.0,2.0,2.0,5.0,16.0
309.0,delete,74.66525625305168,192.0,41.0,74.66647170321139,8.0,1.0,3.0,7.0,16.0
310.0,delete,74.6637415745168,193.0,43.0,74.66357608974788,8.0,1.0,2.0,7.0,16.0
311.0,delete,74.66357608974788,193.0,43.0,74.66357608974788,8.0,1.0,2.0,7.0,15.0
312.0,swap,74.69156659814686,193.0,43.0,74.66357608974788,7.0,2.0,2.0,7.0,16.0
313.0,add,74.57147675115532,194.0,35.0,74.6323443172777,8.0,2.0,4.0,7.0,14.0
314.0,add,74.66142492499858,195.0,40.0,74.6778368995005,8.0,1.0,4.0,7.0,16.0
315.0,delete,74.66980095688112,196.0,42.0,74.67061508803985,8.0,1.0,2.0,7.0,16.0
316.0,add,74.49339783998005,197.0,12.0,74.56467349292213,8.0,1.0,1.0,2.0,8.0
317.0,add,74.57694897576275,198.0,26.0,74.59824552023858,8.0,1.0,2.0,6.0,17.0
318.0,delete,74.66516017849817,199.0,44.0,74.66357608974788,8.0,1.0,2.0,7.0,15.0
319.0,delete,74.66212999569669,199.0,44.0,74.66357608974788,8.0,1.0,2.0,7.0,14.0
320.0,swap,74.64267686020281,199.0,44.0,74.66357608974788,8.0,1.0,2.0,7.0,15.0
321.0,add,74.60017040122135,200.0,36.0,74.64392020351278,8.0,2.0,3.0,7.0,16.0
322.0,delete,74.66755369834789,201.0,41.0,74.6658162766323,7.0,1.0,3.0,7.0,17.0
323.0,delete,74.66752393995694,202.0,43.0,74.65838578103639,8.0,1.0,2.0,6.0,16.0
324.0,delete,74.58189487037556,203.0,27.0,74.6016602093048,8.0,1.0,3.0,5.0,16.0
325.0,add,74.49339783998003,204.0,13.0,74.5696942731977,8.0,2.0,1.0,2.0,8.0
326.0,delete,74.66193062636891,205.0,45.0,74.66212999569669,8.0,1.0,2.0,7.0,14.0
327.0,delete,74.66055833716273,205.0,45.0,74.66212999569669,8.0,1.0,2.0,7.0,13.0
328.0,swap,74.57926155397591,205.0,45.0,74.66212999569669,8.0,1.0,3.0,6.0,14.0
329.0,delete,74.69522756151241,206.0,42.0,74.65762523340855,8.0,1.0,2.0,7.0,16.0
330.0,add,74.58007200797387,207.0,37.0,74.65454475972369,8.0,2.0,3.0,7.0,17.0
331.0,delete,74.58251453005303,208.0,44.0,74.64097012830106,8.0,1.0,2.0,6.0,15.0
332.0,delete,74.66048192300957,209.0,46.0,74.66055833716273,8.0,1.0,2.0,7.0,13.0
333.0,delete,74.66120394046852,209.0,46.0,74.66055833716273,8.0,1.0,2.0,6.0,13.0
334.0,swap,74.63990941396511,209.0,46.0,74.66055833716273,7.0,1.0,3.0,7.0,13.0
335.0,add,74.56064326518768,210.0,14.0,74.57438800439195,8.0,1.0,2.0,2.0,9.0
336.0,add,74.57192699720022,211.0,28.0,74.60673166080755,8.0,1.0,3.0,6.0,16.0
337.0,delete,74.69598443222858,212.0,43.0,74.64557728242552,8.0,1.0,2.0,7.0,15.0
338.0,delete,74.62092137986953,213.0,38.0,74.66025134667994,8.0,2.0,3.0,7.0,16.0
339.0,delete,74.619360166447,214.0,45.0,74.65553840365149,8.0,1.0,2.0,7.0,13.0
340.0,delete,74.66182855592618,215.0,47.0,74.66120394046852,8.0,1.0,2.0,6.0,13.0
341.0,delete,74.66120394046852,215.0,47.0,74.66120394046852,8.0,1.0,2.0,6.0,12.0
342.0,swap,74.77724249282291,215.0,47.0,74.66120394046852,7.0,1.0,3.0,6.0,13.0
343.0,add,74.52697938033293,216.0,15.0,74.57965135108574,8.0,1.0,2.0,2.0,10.0
344.0,delete,74.55793427996419,217.0,29.0,74.61300557910963,8.0,1.0,3.0,6.0,15.0
345.0,delete,74.60763602510721,218.0,44.0,74.65230212303042,7.0,1.0,2.0,7.0,15.0
346.0,delete,74.6675189029644,219.0,39.0,74.66491067956348,7.0,1.0,3.0,7.0,17.0
347.0,delete,74.62702008248095,220.0,46.0,74.69036973242153,8.0,1.0,1.0,7.0,13.0
348.0,delete,74.6609456288762,221.0,48.0,74.66120394046852,8.0,1.0,2.0,6.0,12.0
349.0,add,74.67789148882075,221.0,48.0,74.66120394046852,8.0,1.0,2.0,6.0,13.0
350.0,delete,74.67214090698532,221.0,48.0,74.66120394046852,8.0,1.0,2.0,6.0,11.0
351.0,swap,74.66120394046852,221.0,48.0,74.66120394046852,8.0,1.0,2.0,6.0,12.0
352.0,add,74.48810620683078,222.0,16.0,74.58541064773318,8.0,1.0,1.0,2.0,12.0
353.0,add,74.64966601009253,223.0,30.0,74.61925949857336,8.0,2.0,3.0,6.0,15.0
354.0,delete,74.66212999569669,224.0,45.0,74.6646916013771,8.0,1.0,2.0,7.0,13.0
355.0,add,74.66515032721681,225.0,40.0,74.66399971516498,8.0,1.0,3.0,7.0,17.0
356.0,delete,74.66120394046852,226.0,47.0,74.66667718112386,8.0,1.0,2.0,6.0,12.0
357.0,add,74.67789148882076,227.0,49.0,74.67789148882075,8.0,1.0,2.0,6.0,13.0
358.0,add,74.67790195704214,227.0,49.0,74.67789148882075,8.0,1.0,2.0,7.0,13.0
359.0,delete,74.67185267013494,227.0,49.0,74.67789148882075,8.0,1.0,2.0,5.0,13.0
360.0,swap,74.62827578778892,227.0,49.0,74.67789148882075,8.0,1.0,1.0,7.0,13.0
361.0,add,74.50341590712439,228.0,17.0,74.59139753021746,8.0,2.0,1.0,3.0,11.0
362.0,add,74.57429280297306,229.0,31.0,74.62618944707214,8.0,2.0,3.0,6.0,16.0
363.0,delete,74.69321192106425,230.0,41.0,74.66070959858958,8.0,1.0,3.0,7.0,16.0
364.0,delete,74.65748858946314,231.0,46.0,74.6698433443981,7.0,1.0,2.0,7.0,13.0
365.0,add,74.6659341515367,232.0,48.0,74.66676267852151,8.0,1.0,2.0,6.0,13.0
366.0,delete,74.66295527809977,233.0,47.0,74.66513144558284,8.0,1.0,2.0,5.0,13.0
367.0,delete,74.59773581420122,234.0,32.0,74.63105744536702,8.0,2.0,3.0,6.0,15.0
368.0,add,74.68083152962193,235.0,50.0,74.67790195704214,8.0,1.0,2.0,7.0,13.0
369.0,add,74.59977840278903,235.0,50.0,74.67790195704214,8.0,1.0,3.0,7.0,13.0
370.0,delete,74.66360372369184,235.0,50.0,74.67790195704214,8.0,1.0,2.0,6.0,13.0
371.0,swap,74.69129754083231,235.0,50.0,74.67790195704214,8.0,1.0,2.0,7.0,13.0
372.0,add,74.52268535146183,236.0,18.0,74.59708491585093,8.0,1.0,1.0,3.0,13.0
373.0,delete,74.61852695376179,237.0,42.0,74.65986446064709,8.0,1.0,2.0,7.0,16.0
374.0,add,74.65634845394115,238.0,49.0,74.66268263079544,8.0,1.0,2.0,6.0,14.0
375.0,delete,74.56421279544547,239.0,33.0,74.63475467942862,8.0,2.0,2.0,6.0,15.0
376.0,add,74.66733617043079,240.0,48.0,74.6628733813655,8.0,1.0,2.0,6.0,13.0
377.0,add,74.60298672008584,241.0,51.0,74.59977840278903,8.0,1.0,3.0,7.0,13.0
378.0,delete,74.6439788799401,241.0,51.0,74.59977840278903,8.0,1.0,3.0,6.0,13.0
379.0,swap,74.57617493290573,241.0,51.0,74.59977840278903,8.0,1.0,4.0,7.0,12.0
380.0,add,74.51780194465181,242.0,19.0,74.6007043993981,8.0,1.0,1.0,3.0,14.0
381.0,delete,74.66357608974788,243.0,43.0,74.65408183568364,8.0,0.0,2.0,7.0,16.0
382.0,add,74.61641827157364,244.0,50.0,74.60572973393016,8.0,2.0,2.0,7.0,13.0
383.0,delete,74.62121420407733,245.0,52.0,74.6439788799401,8.0,1.0,3.0,6.0,13.0
384.0,delete,74.63000689809691,245.0,52.0,74.6439788799401,8.0,1.0,3.0,6.0,12.0
385.0,swap,74.64254378236441,245.0,52.0,74.6439788799401,8.0,1.0,3.0,6.0,13.0
386.0,add,74.57832097340207,246.0,34.0,74.63830648030124,8.0,2.0,3.0,6.0,15.0
387.0,delete,74.63373188645822,247.0,44.0,74.64981542296267,7.0,1.0,2.0,7.0,15.0
388.0,add,74.51656405829738,248.0,20.0,74.60410675548266,8.0,1.0,1.0,3.0,15.0
389.0,add,74.64608720830645,249.0,49.0,74.6386988689971,8.0,1.0,2.0,6.0,14.0
390.0,delete,74.66762521770858,250.0,51.0,74.63443594111968,7.0,1.0,3.0,7.0,13.0
391.0,delete,74.6300068980969,251.0,53.0,74.63000689809691,8.0,1.0,3.0,6.0,12.0
392.0,delete,74.64670223016407,251.0,53.0,74.63000689809691,7.0,1.0,3.0,6.0,12.0
393.0,swap,74.63000689809691,251.0,53.0,74.63000689809691,8.0,1.0,3.0,6.0,12.0
394.0,add,74.55177070576028,252.0,35.0,74.64258764306842,8.0,2.0,3.0,7.0,15.0
395.0,delete,74.66212999569669,253.0,45.0,74.65298931599195,8.0,1.0,2.0,7.0,13.0
396.0,add,74.55590154701889,254.0,1.0,74.57375032968436,8.0,1.0,0.0,0.0,0.0
397.0,add,74.54418550596132,255.0,50.0,74.62562027799162,8.0,2.0,2.0,7.0,13.0
398.0,add,74.51487426105038,256.0,21.0,74.60777838091828,8.0,2.0,1.0,4.0,14.0
399.0,delete,74.66504798048035,257.0,52.0,74.63418073111369,8.0,1.0,3.0,6.0,12.0
400.0,delete,74.64662759309255,258.0,54.0,74.64670223016407,7.0,1.0,3.0,6.0,12.0
401.0,delete,74.63807256336585,258.0,54.0,74.64670223016407,6.0,1.0,3.0,6.0,12.0
402.0,swap,74.70368952947993,258.0,54.0,74.64670223016407,6.0,1.0,3.0,7.0,12.0
403.0,add,74.57581175488477,259.0,36.0,74.64698750963318,8.0,2.0,3.0,7.0,16.0
404.0,delete,74.60984954333077,260.0,46.0,74.65186889939442,8.0,1.0,1.0,7.0,13.0
405.0,delete,74.5667831725775,261.0,51.0,74.64712688958032,8.0,1.0,3.0,7.0,12.0
406.0,add,74.5784387398662,262.0,2.0,74.57505912947244,8.0,0.0,1.0,0.0,1.0
407.0,delete,74.63000689809691,263.0,53.0,74.6587729790256,8.0,1.0,3.0,6.0,11.0
408.0,add,74.58266450308192,264.0,22.0,74.61006506290241,8.0,1.0,2.0,5.0,14.0
409.0,delete,74.63761175178037,265.0,55.0,74.63807256336585,6.0,1.0,3.0,6.0,12.0
410.0,delete,74.63968723388587,265.0,55.0,74.63807256336585,6.0,1.0,3.0,6.0,11.0
411.0,swap,74.63408558111244,265.0,55.0,74.63807256336585,6.0,2.0,3.0,6.0,11.0
412.0,delete,74.68334740635721,266.0,47.0,74.64495367380168,8.0,1.0,2.0,6.0,12.0
413.0,add,74.56554032751554,267.0,37.0,74.64976695238632,8.0,2.0,3.0,7.0,17.0
414.0,delete,74.6439788799401,268.0,52.0,74.64429600464574,8.0,1.0,3.0,6.0,12.0
415.0,delete,74.64493746107587,269.0,54.0,74.63736428253614,7.0,1.0,3.0,5.0,12.0
416.0,add,74.5784387398662,270.0,3.0,74.57604713891048,8.0,0.0,1.0,0.0,2.0
417.0,delete,74.64608361916645,271.0,56.0,74.63968723388587,6.0,1.0,3.0,6.0,11.0
418.0,add,74.63700771831085,271.0,56.0,74.63968723388587,6.0,1.0,3.0,7.0,11.0
419.0,delete,74.63575514786092,271.0,56.0,74.63968723388587,6.0,1.0,3.0,5.0,11.0
420.0,swap,74.76404706893338,271.0,56.0,74.63968723388587,6.0,0.0,4.0,6.0,11.0
421.0,add,74.57662520761832,272.0,23.0,74.61313265111505,8.0,1.0,2.0,4.0,16.0
422.0,delete,74.60413936073637,273.0,38.0,74.65343558512046,8.0,2.0,3.0,7.0,16.0
423.0,add,74.43145576451822,274.0,48.0,74.64475758029971,8.0,1.0,3.0,6.0,12.0
424.0,delete,74.65559703536283,275.0,53.0,74.65417803048658,7.0,1.0,3.0,6.0,12.0
425.0,delete,74.63153429354863,276.0,55.0,74.6645161576315,6.0,1.0,3.0,6.0,11.0
426.0,add,74.5784387398662,277.0,4.0,74.57700346473699,8.0,0.0,1.0,0.0,3.0
427.0,add,74.6371661033514,278.0,57.0,74.63700771831085,6.0,1.0,3.0,7.0,11.0
428.0,add,74.52231173620251,278.0,57.0,74.63700771831085,6.0,1.0,4.0,7.0,11.0
429.0,delete,74.6261481777845,278.0,57.0,74.63700771831085,6.0,1.0,3.0,6.0,11.0
430.0,swap,74.60366820857423,278.0,57.0,74.63700771831085,6.0,1.0,3.0,7.0,11.0
431.0,add,74.5564440799022,279.0,24.0,74.61388494079821,8.0,1.0,3.0,5.0,15.0
432.0,delete,74.66839031698463,280.0,39.0,74.65040614003345,8.0,1.0,3.0,7.0,16.0
433.0,add,74.64014193608779,281.0,49.0,74.636938675232,8.0,1.0,2.0,6.0,14.0
434.0,delete,74.64670223016407,282.0,54.0,74.63557976178238,7.0,1.0,3.0,6.0,11.0
435.0,add,74.56868357127492,283.0,56.0,74.6052603888447,6.0,2.0,3.0,6.0,11.0
436.0,add,74.55149144313107,284.0,5.0,74.57774783743601,8.0,1.0,1.0,0.0,3.0
437.0,delete,74.57506194081492,285.0,55.0,74.62837207989944,5.0,1.0,3.0,6.0,12.0
438.0,add,74.58793781059504,286.0,25.0,74.6156509189258,8.0,2.0,2.0,5.0,16.0
439.0,add,74.52947194833916,287.0,58.0,74.52231173620251,6.0,1.0,4.0,7.0,11.0
440.0,add,74.50968429970119,287.0,58.0,74.52231173620251,6.0,1.0,4.0,7.0,12.0
441.0,delete,74.49044216656259,287.0,58.0,74.52231173620251,6.0,1.0,3.0,7.0,11.0
442.0,swap,74.67032670648251,287.0,58.0,74.52231173620251,6.0,0.0,4.0,7.0,12.0
443.0,add,74.61806938522722,288.0,40.0,74.64382662177921,8.0,2.0,3.0,7.0,16.0
444.0,add,74.7035137107991,289.0,50.0,74.62077681607765,8.0,1.0,3.0,7.0,13.0
445.0,add,74.64391484579954,290.0,57.0,74.54444737145761,6.0,1.0,3.0,8.0,11.0
446.0,add,74.55149144313107,291.0,6.0,74.57843428353988,8.0,1.0,1.0,0.0,4.0
447.0,add,74.63848148826163,292.0,56.0,74.58534777112577,6.0,1.0,3.0,6.0,12.0
448.0,add,74.57694897576275,293.0,26.0,74.61591117364905,8.0,1.0,2.0,6.0,17.0
449.0,add,74.50765967865628,294.0,59.0,74.50968429970119,6.0,1.0,4.0,7.0,12.0
450.0,add,74.52652237526218,294.0,59.0,74.50968429970119,6.0,1.0,4.0,7.0,13.0
451.0,delete,74.48414627065405,294.0,59.0,74.50968429970119,5.0,1.0,4.0,7.0,12.0
452.0,swap,74.49986945443959,294.0,59.0,74.50968429970119,6.0,1.0,4.0,7.0,12.0
453.0,delete,74.70329615317083,295.0,41.0,74.63668081686663,8.0,1.0,3.0,7.0,16.0
454.0,delete,74.67790195704214,296.0,51.0,74.61459285092717,8.0,1.0,2.0,7.0,13.0
455.0,add,74.5235642290896,297.0,58.0,74.50557641574265,6.0,1.0,5.0,7.0,11.0
456.0,add,74.53281464694166,298.0,7.0,74.57921856340414,8.0,1.0,2.0,1.0,3.0
457.0,delete,74.57701604231916,299.0,27.0,74.6149256332443,8.0,1.0,3.0,5.0,16.0
458.0,add,74.59827030148377,300.0,57.0,74.53708306465357,6.0,1.0,3.0,7.0,12.0
459.0,delete,74.6368041156436,301.0,42.0,74.6335577417946,8.0,1.0,1.0,7.0,17.0
460.0,delete,74.6454223392111,302.0,52.0,74.61006638494477,8.0,1.0,3.0,5.0,13.0
461.0,add,74.53003831293512,303.0,60.0,74.52652237526218,6.0,1.0,4.0,7.0,13.0
462.0,delete,74.47555566846914,303.0,60.0,74.52652237526218,6.0,1.0,3.0,7.0,13.0
463.0,swap,74.55325174130473,303.0,60.0,74.52652237526218,6.0,1.0,4.0,7.0,13.0
464.0,add,74.48651730051441,304.0,59.0,74.5213420244928,6.0,1.0,4.0,7.0,13.0
465.0,delete,74.47277279172152,305.0,61.0,74.47555566846914,6.0,1.0,3.0,7.0,13.0
466.0,delete,74.56895861635364,305.0,61.0,74.47555566846914,6.0,0.0,3.0,7.0,13.0
467.0,swap,74.49888975247242,305.0,61.0,74.47555566846914,6.0,2.0,3.0,7.0,12.0
468.0,add,74.53778745797463,306.0,8.0,74.57924073834228,8.0,1.0,1.0,1.0,5.0
469.0,add,74.59864288215573,307.0,28.0,74.61337158826119,8.0,2.0,3.0,6.0,15.0
470.0,delete,74.66357608974788,308.0,43.0,74.62357554280256,8.0,1.0,2.0,7.0,15.0
471.0,delete,74.61099180673921,309.0,53.0,74.58974452785138,8.0,1.0,3.0,6.0,11.0
472.0,add,74.52239230928521,310.0,58.0,74.51057157627491,6.0,1.0,4.0,7.0,12.0
473.0,delete,74.56707595501412,311.0,60.0,74.5040442072542,6.0,1.0,4.0,7.0,12.0
474.0,delete,74.56638364752666,312.0,62.0,74.56895861635364,6.0,0.0,3.0,7.0,13.0
475.0,delete,74.71704207268047,312.0,62.0,74.56895861635364,6.0,0.0,2.0,7.0,13.0
476.0,swap,74.65273563799389,312.0,62.0,74.56895861635364,6.0,1.0,3.0,7.0,12.0
477.0,add,74.5245530391125,313.0,9.0,74.58110407331198,8.0,1.0,1.0,2.0,5.0
478.0,delete,74.56643295212363,314.0,29.0,74.61496518574934,8.0,1.0,3.0,6.0,15.0
479.0,delete,74.72268206111896,315.0,44.0,74.62009596433002,7.0,1.0,2.0,7.0,15.0
480.0,delete,74.65697548099347,316.0,54.0,74.58347638971246,7.0,1.0,3.0,6.0,11.0
481.0,add,74.53752329650018,317.0,59.0,74.55131198935403,6.0,1.0,4.0,7.0,13.0
482.0,delete,74.35222414339205,318.0,61.0,74.62627999363866,5.0,1.0,3.0,7.0,13.0
483.0,delete,74.71750474890779,319.0,63.0,74.71704207268047,6.0,0.0,2.0,7.0,13.0
484.0,delete,74.6989756898048,319.0,63.0,74.71704207268047,6.0,0.0,2.0,7.0,12.0
485.0,swap,74.65067249361832,319.0,63.0,74.71704207268047,6.0,0.0,2.0,8.0,12.0
486.0,add,74.58465103592657,320.0,10.0,74.58249251255441,8.0,1.0,1.0,3.0,5.0
487.0,add,74.56643295212363,321.0,30.0,74.61714955537096,8.0,1.0,3.0,6.0,16.0
488.0,delete,74.58642085528956,322.0,45.0,74.61900626467192,8.0,1.0,2.0,6.0,14.0
489.0,delete,74.7420456304178,323.0,55.0,74.5775127503155,5.0,1.0,3.0,6.0,12.0
490.0,delete,74.53483408291963,324.0,60.0,74.57823260149624,6.0,1.0,4.0,6.0,13.0
491.0,delete,74.57787980508937,325.0,62.0,74.69604875125285,6.0,0.0,3.0,6.0,13.0
492.0,delete,74.69887194736718,326.0,64.0,74.6989756898048,6.0,0.0,2.0,7.0,12.0
493.0,delete,74.81052882177852,326.0,64.0,74.6989756898048,5.0,0.0,2.0,7.0,12.0
494.0,swap,74.62456036028354,326.0,64.0,74.6989756898048,6.0,1.0,2.0,6.0,12.0
495.0,add,74.56905657899031,327.0,31.0,74.62004176810521,8.0,2.0,3.0,6.0,16.0
496.0,add,74.51374216374734,328.0,11.0,74.58472637634786,8.0,1.0,1.0,2.0,7.0
497.0,delete,74.67313059434522,329.0,46.0,74.6198154071323,8.0,1.0,2.0,7.0,12.0
498.0,add,74.64689205017329,330.0,56.0,74.57581321190408,6.0,1.0,4.0,6.0,11.0
499.0,delete,74.57771871314209,331.0,61.0,74.63636149873302,5.0,1.0,3.0,7.0,13.0
500.0,delete,74.66736261978866,332.0,63.0,74.70823420480852,6.0,0.0,2.0,7.0,12.0
501.0,delete,74.81925729664272,333.0,65.0,74.81052882177852,5.0,0.0,2.0,7.0,12.0
502.0,delete,74.77547850977459,333.0,65.0,74.81052882177852,5.0,0.0,2.0,7.0,11.0
503.0,swap,74.81052882177852,333.0,65.0,74.81052882177852,5.0,1.0,2.0,7.0,11.0
504.0,delete,74.6000657810803,334.0,32.0,74.62453075312597,8.0,1.0,3.0,6.0,16.0
505.0,delete,74.66123552334355,335.0,47.0,74.6227250687362,8.0,1.0,2.0,5.0,13.0
506.0,add,74.49339783998005,336.0,12.0,74.5886848639349,8.0,2.0,1.0,2.0,7.0
507.0,add,74.64865020642787,337.0,57.0,74.58901844024952,6.0,2.0,3.0,7.0,11.0
508.0,delete,74.43381006505226,338.0,62.0,74.7140552656262,5.0,0.0,3.0,7.0,13.0
509.0,delete,74.71475471091667,339.0,64.0,74.80394836249359,6.0,0.0,2.0,7.0,11.0
510.0,delete,74.78195281073846,340.0,66.0,74.77547850977459,5.0,0.0,2.0,7.0,11.0
511.0,add,74.77547850977459,340.0,66.0,74.77547850977459,5.0,0.0,2.0,8.0,11.0
512.0,delete,74.77547850977459,340.0,66.0,74.77547850977459,5.0,0.0,2.0,7.0,10.0
513.0,swap,74.45548364811546,340.0,66.0,74.77547850977459,5.0,0.0,2.0,6.0,12.0
514.0,delete,74.55949951146694,341.0,33.0,74.62681590980722,7.0,2.0,3.0,6.0,15.0
515.0,add,74.65759189955159,342.0,48.0,74.62198090930427,8.0,2.0,2.0,6.0,12.0
516.0,add,74.49339783998005,343.0,13.0,74.5920428539877,8.0,1.0,1.0,2.0,9.0
517.0,add,74.45987896782815,344.0,58.0,74.60138306972394,6.0,1.0,4.0,7.0,12.0
518.0,delete,74.71704207268047,345.0,63.0,74.72374709665678,6.0,0.0,2.0,7.0,12.0
519.0,delete,74.79153515584873,346.0,65.0,74.71277439763553,5.0,0.0,2.0,7.0,11.0
520.0,add,74.77547850977457,347.0,67.0,74.77547850977459,5.0,0.0,2.0,8.0,11.0
521.0,add,74.8031090416367,347.0,67.0,74.77547850977459,5.0,0.0,2.0,8.0,12.0
522.0,delete,74.77547850977459,347.0,67.0,74.77547850977459,5.0,0.0,2.0,7.0,11.0
523.0,swap,74.79248242254535,347.0,67.0,74.77547850977459,4.0,1.0,2.0,8.0,11.0
524.0,add,74.57071705033607,348.0,34.0,74.63231844229364,8.0,2.0,3.0,6.0,15.0
525.0,add,74.61624564968766,349.0,49.0,74.62865751659311,8.0,1.0,2.0,6.0,14.0
526.0,add,74.51283208918231,350.0,14.0,74.59628269145743,8.0,1.0,2.0,2.0,9.0
527.0,add,74.51198159935645,351.0,59.0,74.64260895358123,6.0,1.0,4.0,8.0,12.0
528.0,delete,74.70688659496416,352.0,64.0,74.76121609134815,6.0,0.0,2.0,6.0,12.0
529.0,add,74.72491327079031,353.0,66.0,74.78440539870115,5.0,0.0,2.0,7.0,12.0
530.0,delete,74.80489143788257,354.0,65.0,74.74789717259529,5.0,0.0,2.0,7.0,11.0
531.0,add,74.80310904163672,355.0,68.0,74.8031090416367,5.0,0.0,2.0,8.0,12.0
532.0,add,74.78360703076153,355.0,68.0,74.8031090416367,5.0,1.0,2.0,8.0,12.0
533.0,delete,74.69374683772877,355.0,68.0,74.8031090416367,4.0,0.0,2.0,8.0,12.0
534.0,swap,74.73594445972844,355.0,68.0,74.8031090416367,5.0,1.0,2.0,7.0,12.0
535.0,add,74.5692017071374,356.0,35.0,74.63749982864887,8.0,2.0,4.0,7.0,14.0
536.0,add,74.54376725031378,357.0,15.0,74.60065200173204,8.0,1.0,2.0,2.0,10.0
537.0,add,74.67752531603738,358.0,50.0,74.63323094903818,8.0,1.0,2.0,8.0,13.0
538.0,delete,74.49047918556857,359.0,60.0,74.67514621552789,6.0,1.0,4.0,7.0,12.0
539.0,add,74.80145589393125,360.0,67.0,74.76390328229843,5.0,0.0,3.0,8.0,11.0
540.0,add,74.87186245162503,361.0,66.0,74.76952759346207,5.0,0.0,3.0,7.0,11.0
541.0,delete,74.59812036031913,362.0,51.0,74.6373528395688,8.0,1.0,3.0,6.0,13.0
542.0,add,74.7836437167677,363.0,69.0,74.78360703076153,5.0,1.0,2.0,8.0,12.0
543.0,add,74.77740836970072,363.0,69.0,74.78360703076153,5.0,2.0,2.0,8.0,12.0
544.0,delete,74.78360703076153,363.0,69.0,74.78360703076153,5.0,1.0,2.0,8.0,11.0
545.0,swap,74.8052357945835,363.0,69.0,74.78360703076153,5.0,1.0,2.0,8.0,12.0
546.0,add,74.48810620683078,364.0,16.0,74.60615469121258,8.0,1.0,1.0,2.0,12.0
547.0,add,74.56812071284585,365.0,36.0,74.64370495843387,8.0,2.0,3.0,7.0,16.0
548.0,delete,74.46538649432844,366.0,61.0,74.71321618674803,6.0,1.0,3.0,7.0,12.0
549.0,add,74.75592161533906,367.0,68.0,74.78670038851499,5.0,0.0,2.0,8.0,13.0
550.0,delete,74.66564238836416,368.0,52.0,74.64275632788028,7.0,1.0,3.0,6.0,13.0
