budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.46089271444089,171.0,36.0,74.49802009844618,6.0,1.0,3.0,5.0,11.0
277.0,delete,74.67768516826142,172.0,38.0,74.51516023638678,5.0,1.0,2.0,5.0,11.0
278.0,add,74.48679344562058,173.0,40.0,74.48562701495386,5.0,2.0,2.0,5.0,11.0
279.0,add,74.48606366097336,173.0,40.0,74.48562701495386,5.0,2.0,2.0,5.0,12.0
280.0,delete,74.50488807680459,173.0,40.0,74.48562701495386,5.0,2.0,2.0,5.0,10.0
281.0,swap,74.61347939386047,173.0,40.0,74.48562701495386,5.0,2.0,3.0,4.0,11.0
282.0,add,74.57182535881175,174.0,8.0,74.54003676421736,8.0,1.0,0.0,2.0,5.0
283.0,add,74.40931989007424,175.0,22.0,74.51686605928185,8.0,3.0,2.0,4.0,13.0
284.0,add,74.5849770338911,176.0,32.0,74.51006216225056,6.0,1.0,2.0,5.0,14.0
285.0,delete,74.48026060376844,177.0,37.0,74.52375968262406,5.0,1.0,3.0,5.0,11.0
286.0,add,74.48485987783606,178.0,39.0,74.51537031844256,5.0,2.0,2.0,5.0,11.0
287.0,delete,74.67768516826142,179.0,38.0,74.52996098229913,5.0,1.0,2.0,5.0,11.0
288.0,add,74.48611537297808,180.0,41.0,74.48606366097336,5.0,2.0,2.0,5.0,12.0
289.0,add,74.64507765513548,180.0,41.0,74.48606366097336,5.0,3.0,2.0,5.0,12.0
290.0,delete,74.42008099561752,180.0,41.0,74.48606366097336,4.0,2.0,2.0,5.0,12.0
291.0,swap,74.47777005839995,180.0,41.0,74.48606366097336,5.0,2.0,2.0,5.0,12.0
292.0,add,74.57626551499143,181.0,9.0,74.53789825153102,8.0,1.0,0.0,1.0,7.0
293.0,add,74.4266445844064,182.0,23.0,74.52258575909286,8.0,3.0,2.0,4.0,14.0
294.0,add,74.54880479560269,183.0,33.0,74.50828434230917,6.0,1.0,2.0,5.0,15.0
295.0,add,74.48562701495386,184.0,40.0,74.50302154862088,5.0,3.0,2.0,5.0,11.0
296.0,add,74.48774221969443,185.0,39.0,74.50694386973944,5.0,1.0,2.0,5.0,12.0
297.0,delete,74.60250066693253,186.0,24.0,74.5280337073626,8.0,3.0,2.0,4.0,13.0
298.0,add,74.58533442978144,187.0,10.0,74.53585083835507,8.0,1.0,1.0,1.0,7.0
299.0,add,74.64497281250335,188.0,42.0,74.64507765513548,5.0,3.0,2.0,5.0,12.0
300.0,add,74.6591426008213,188.0,42.0,74.64507765513548,5.0,3.0,2.0,5.0,13.0
301.0,delete,74.6450776551355,188.0,42.0,74.64507765513548,5.0,3.0,2.0,4.0,12.0
302.0,swap,74.59672802955687,188.0,42.0,74.64507765513548,5.0,3.0,3.0,4.0,12.0
303.0,delete,74.53820494055888,189.0,34.0,74.51944681982485,6.0,1.0,3.0,5.0,13.0
304.0,add,74.48606366097336,190.0,41.0,74.63819975063049,5.0,2.0,2.0,5.0,13.0
305.0,delete,74.42577382906929,191.0,25.0,74.53576318066443,8.0,3.0,2.0,4.0,12.0
306.0,add,74.4860209274358,192.0,40.0,74.54842904700443,5.0,2.0,2.0,6.0,11.0
307.0,add,74.58043757584423,193.0,11.0,74.53551509418104,8.0,3.0,0.0,1.0,7.0
308.0,delete,74.48805119282451,194.0,35.0,74.51912839488995,5.0,1.0,3.0,5.0,13.0
309.0,add,74.65928227923604,195.0,43.0,74.6591426008213,5.0,3.0,2.0,5.0,13.0
310.0,add,74.64507765513548,195.0,43.0,74.6591426008213,5.0,3.0,2.0,5.0,14.0
311.0,delete,74.66136933879501,195.0,43.0,74.6591426008213,5.0,3.0,1.0,5.0,13.0
312.0,swap,74.62714711612325,195.0,43.0,74.6591426008213,5.0,3.0,2.0,5.0,13.0
313.0,delete,74.42577323038894,196.0,26.0,74.54222585783465,8.0,2.0,1.0,4.0,13.0
314.0,add,74.63734029364929,197.0,42.0,74.65040379802221,5.0,3.0,2.0,5.0,13.0
315.0,delete,74.52986559220928,198.0,36.0,74.54096166860953,5.0,1.0,3.0,5.0,12.0
316.0,add,74.6097768308542,199.0,12.0,74.53491504508405,8.0,2.0,1.0,1.0,8.0
317.0,add,74.5913708227563,200.0,41.0,74.62793446336954,5.0,2.0,2.0,5.0,13.0
318.0,add,74.64439619875532,201.0,44.0,74.64507765513548,5.0,3.0,2.0,5.0,14.0
319.0,add,74.64731285119885,201.0,44.0,74.64507765513548,5.0,3.0,2.0,6.0,14.0
320.0,delete,74.63309574948599,201.0,44.0,74.64507765513548,5.0,3.0,2.0,5.0,13.0
321.0,swap,74.65966513822792,201.0,44.0,74.64507765513548,5.0,2.0,3.0,5.0,14.0
322.0,delete,74.78337529847477,202.0,27.0,74.55138697540356,7.0,2.0,2.0,4.0,12.0
323.0,delete,74.48588514023777,203.0,37.0,74.56158763213259,5.0,1.0,3.0,5.0,11.0
324.0,add,74.66449410499675,204.0,43.0,74.64590951856071,5.0,4.0,2.0,5.0,13.0
325.0,add,74.6145626652243,205.0,13.0,74.53624164444317,8.0,2.0,1.0,1.0,9.0
326.0,add,74.56490647038964,206.0,42.0,74.64893848422048,5.0,3.0,2.0,5.0,13.0
327.0,add,74.6470907447068,207.0,45.0,74.64731285119885,5.0,3.0,2.0,6.0,14.0
328.0,add,74.55114126369168,207.0,45.0,74.64731285119885,5.0,3.0,2.0,6.0,15.0
329.0,delete,74.62822552734235,207.0,45.0,74.64731285119885,5.0,3.0,2.0,6.0,13.0
330.0,swap,74.6471348259837,207.0,45.0,74.64731285119885,5.0,3.0,2.0,7.0,13.0
331.0,delete,74.41494581270025,208.0,28.0,74.55762054742493,7.0,1.0,2.0,4.0,12.0
332.0,delete,74.48653190998196,209.0,38.0,74.5784181339308,5.0,1.0,2.0,5.0,11.0
333.0,add,74.64304418477849,210.0,44.0,74.62418104258468,5.0,4.0,2.0,5.0,14.0
334.0,add,74.66872463255521,211.0,14.0,74.53428965356706,8.0,2.0,1.0,1.0,10.0
335.0,add,74.6340717403783,212.0,43.0,74.63733438584576,5.0,3.0,2.0,5.0,14.0
336.0,add,74.55204014728332,213.0,46.0,74.55114126369168,5.0,3.0,2.0,6.0,15.0
337.0,add,74.56603035746983,213.0,46.0,74.55114126369168,5.0,3.0,2.0,6.0,16.0
338.0,delete,74.53863046441329,213.0,46.0,74.55114126369168,5.0,3.0,2.0,6.0,14.0
339.0,swap,74.56451426176865,213.0,46.0,74.55114126369168,5.0,4.0,2.0,5.0,15.0
340.0,delete,74.59998551200309,214.0,29.0,74.55772039041845,6.0,1.0,2.0,4.0,12.0
341.0,add,74.48166444576327,215.0,39.0,74.57973780024552,5.0,1.0,2.0,5.0,12.0
342.0,add,74.6395721727665,216.0,45.0,74.55447129892535,5.0,3.0,2.0,6.0,15.0
343.0,add,74.61645286351902,217.0,15.0,74.53147955479598,8.0,2.0,1.0,2.0,10.0
344.0,add,74.64451889783984,218.0,44.0,74.60224880012758,5.0,3.0,3.0,5.0,14.0
345.0,add,74.56603035746983,219.0,47.0,74.56603035746983,5.0,3.0,2.0,6.0,16.0
346.0,add,74.59176833267357,219.0,47.0,74.56603035746983,5.0,4.0,2.0,6.0,16.0
347.0,delete,74.56603058554514,219.0,47.0,74.56603035746983,5.0,3.0,1.0,6.0,16.0
348.0,swap,74.59762225483884,219.0,47.0,74.56603035746983,5.0,3.0,2.0,6.0,16.0
349.0,add,74.60011925029913,220.0,30.0,74.55648059967154,6.0,1.0,2.0,5.0,12.0
350.0,add,74.4856397756404,221.0,40.0,74.5932916145546,5.0,3.0,2.0,5.0,11.0
351.0,add,74.56832098797847,222.0,46.0,74.57749637759943,5.0,3.0,2.0,7.0,15.0
352.0,add,74.52069658962547,223.0,16.0,74.53015408642794,8.0,2.0,2.0,3.0,9.0
353.0,add,74.63910006114232,224.0,45.0,74.57288192599084,5.0,3.0,2.0,6.0,15.0
354.0,add,74.59122948835869,225.0,48.0,74.59176833267357,5.0,4.0,2.0,6.0,16.0
355.0,add,74.57604431295711,225.0,48.0,74.59176833267357,5.0,4.0,2.0,7.0,16.0
356.0,delete,74.58305320165648,225.0,48.0,74.59176833267357,5.0,4.0,2.0,6.0,15.0
357.0,swap,74.59278907315857,225.0,48.0,74.59176833267357,5.0,4.0,3.0,6.0,15.0
358.0,add,74.5854609092106,226.0,31.0,74.55606836328852,6.0,1.0,2.0,5.0,13.0
359.0,add,74.48490320341588,227.0,41.0,74.61101309192694,5.0,3.0,2.0,5.0,12.0
360.0,add,74.56507592171967,228.0,47.0,74.58697688176088,5.0,3.0,2.0,7.0,16.0
361.0,add,74.62551948772729,229.0,17.0,74.52878303382427,8.0,3.0,2.0,3.0,9.0
362.0,add,74.55658302732513,230.0,46.0,74.57854498852966,5.0,3.0,2.0,6.0,16.0
363.0,add,74.57604431295712,231.0,49.0,74.57604431295711,5.0,4.0,2.0,7.0,16.0
364.0,delete,74.57792942078969,231.0,49.0,74.57604431295711,4.0,4.0,2.0,7.0,16.0
365.0,swap,74.59425086613248,231.0,49.0,74.57604431295711,4.0,5.0,2.0,7.0,16.0
366.0,add,74.58248401131496,232.0,32.0,74.55109215370285,6.0,1.0,3.0,5.0,13.0
367.0,add,74.48578995417458,233.0,42.0,74.60772093820363,5.0,3.0,3.0,5.0,12.0
368.0,add,74.58607083306421,234.0,48.0,74.58106722820911,5.0,4.0,2.0,6.0,17.0
369.0,delete,74.57794410492859,235.0,50.0,74.57792942078969,4.0,4.0,2.0,7.0,16.0
370.0,delete,74.56624951377081,235.0,50.0,74.57792942078969,4.0,3.0,2.0,7.0,16.0
371.0,swap,74.55595357972737,235.0,50.0,74.57792942078969,3.0,4.0,2.0,8.0,16.0
372.0,add,74.47105122653373,236.0,18.0,74.53133540465203,8.0,3.0,1.0,3.0,11.0
373.0,add,74.51449298444587,237.0,33.0,74.55162683087772,6.0,1.0,3.0,5.0,14.0
374.0,add,74.56373802695686,238.0,47.0,74.57956945860725,5.0,3.0,3.0,6.0,16.0
375.0,delete,74.57604431295711,239.0,49.0,74.56951915480411,5.0,4.0,2.0,7.0,15.0
376.0,add,74.66610600007414,240.0,43.0,74.59789561185461,5.0,3.0,3.0,5.0,13.0
377.0,delete,74.5648858491382,241.0,51.0,74.56624951377081,4.0,3.0,2.0,7.0,16.0
378.0,delete,74.58035730794526,241.0,51.0,74.56624951377081,4.0,3.0,2.0,6.0,16.0
379.0,swap,74.44137344849074,241.0,51.0,74.56624951377081,4.0,3.0,3.0,7.0,15.0
380.0,add,74.45117776649708,242.0,19.0,74.53317728762165,8.0,3.0,1.0,4.0,11.0
381.0,delete,74.52725511623159,243.0,34.0,74.55458289181165,6.0,1.0,3.0,5.0,13.0
382.0,add,74.5921319602628,244.0,48.0,74.56442898857158,5.0,4.0,2.0,6.0,17.0
383.0,delete,74.64283880879393,245.0,50.0,74.53821652983625,4.0,4.0,2.0,7.0,15.0
384.0,delete,74.5803003883035,246.0,52.0,74.58035730794526,4.0,3.0,2.0,6.0,16.0
385.0,add,74.58507637940728,246.0,52.0,74.58035730794526,4.0,4.0,2.0,6.0,16.0
386.0,delete,74.58030324511252,246.0,52.0,74.58035730794526,4.0,3.0,2.0,5.0,16.0
387.0,swap,74.59506428304061,246.0,52.0,74.58035730794526,4.0,4.0,2.0,5.0,16.0
388.0,add,74.42595387418876,247.0,20.0,74.53697995841212,8.0,3.0,3.0,3.0,11.0
389.0,delete,74.66773324387718,248.0,35.0,74.55943256341966,6.0,1.0,3.0,5.0,12.0
390.0,add,74.53698788931719,249.0,44.0,74.58570142728205,5.0,3.0,2.0,5.0,15.0
391.0,delete,74.55985063890486,250.0,49.0,74.57110158787735,5.0,4.0,2.0,6.0,16.0
392.0,delete,74.56624951377081,251.0,51.0,74.58422032076184,4.0,3.0,2.0,7.0,15.0
393.0,add,74.5850763794073,252.0,53.0,74.58507637940728,4.0,4.0,2.0,6.0,16.0
394.0,add,74.5859099074414,252.0,53.0,74.58507637940728,4.0,4.0,2.0,6.0,17.0
395.0,delete,74.51810386159733,252.0,53.0,74.58507637940728,4.0,4.0,2.0,6.0,15.0
396.0,swap,74.58507637180288,252.0,53.0,74.58507637940728,4.0,4.0,3.0,5.0,16.0
397.0,add,74.5478695352056,253.0,1.0,74.55338578318998,8.0,0.0,0.0,0.0,1.0
398.0,add,74.61186669030958,254.0,21.0,74.54076666164703,8.0,3.0,2.0,3.0,13.0
399.0,delete,74.40791198113207,255.0,36.0,74.56439423136261,5.0,1.0,3.0,5.0,12.0
400.0,add,74.63921472899469,256.0,45.0,74.57481903778383,5.0,3.0,2.0,6.0,15.0
401.0,delete,74.57196435767476,257.0,50.0,74.56977608985876,4.0,3.0,2.0,7.0,16.0
402.0,add,74.58633406214386,258.0,52.0,74.57184857993124,4.0,4.0,2.0,6.0,16.0
403.0,delete,74.49965645017411,259.0,51.0,74.57707742727025,4.0,3.0,2.0,7.0,15.0
404.0,add,74.52475237068965,260.0,46.0,74.57218861758585,5.0,3.0,2.0,6.0,16.0
405.0,delete,74.48026060376844,261.0,37.0,74.56914935318423,5.0,1.0,3.0,5.0,11.0
406.0,add,74.55590154701888,262.0,2.0,74.5534956476123,8.0,1.0,0.0,0.0,1.0
407.0,add,74.58591915175909,263.0,54.0,74.5859099074414,4.0,4.0,2.0,6.0,17.0
408.0,delete,74.65667978071566,263.0,54.0,74.5859099074414,4.0,4.0,2.0,6.0,16.0
409.0,swap,74.58982995923915,263.0,54.0,74.5859099074414,4.0,4.0,3.0,6.0,16.0
410.0,add,74.44193300169496,264.0,22.0,74.54375480557638,8.0,3.0,2.0,4.0,13.0
411.0,add,74.58828817038184,265.0,53.0,74.60458469978883,4.0,4.0,2.0,7.0,16.0
412.0,delete,74.65660851100252,266.0,55.0,74.65667978071566,4.0,4.0,2.0,6.0,16.0
413.0,delete,74.65927221085839,266.0,55.0,74.65667978071566,4.0,4.0,2.0,5.0,16.0
414.0,swap,74.59224666944509,266.0,55.0,74.65667978071566,4.0,4.0,2.0,5.0,17.0
415.0,delete,74.48653190998196,267.0,38.0,74.5769709524748,5.0,1.0,2.0,4.0,12.0
416.0,add,74.59375458721256,268.0,3.0,74.55399938885938,8.0,1.0,0.0,2.0,0.0
417.0,add,74.54321281636675,269.0,47.0,74.58058957421557,5.0,3.0,2.0,6.0,17.0
418.0,add,74.42239447302445,270.0,23.0,74.54873124381312,8.0,3.0,2.0,4.0,14.0
419.0,add,74.5855950345759,271.0,52.0,74.59803241655399,4.0,4.0,2.0,6.0,16.0
420.0,delete,74.58543090105708,272.0,54.0,74.64120179300542,4.0,4.0,2.0,5.0,17.0
421.0,delete,74.65869955357384,273.0,56.0,74.65927221085839,4.0,4.0,2.0,5.0,16.0
422.0,delete,74.6650692360787,273.0,56.0,74.65927221085839,4.0,4.0,2.0,5.0,15.0
423.0,swap,74.63598951692848,273.0,56.0,74.65927221085839,4.0,3.0,2.0,5.0,17.0
424.0,add,74.47660496550411,274.0,39.0,74.5800973406863,5.0,1.0,2.0,6.0,11.0
425.0,add,74.58934413868576,275.0,48.0,74.5863259786234,5.0,4.0,2.0,6.0,17.0
426.0,add,74.57312702230799,276.0,4.0,74.55366829814568,8.0,1.0,0.0,1.0,2.0
427.0,delete,74.76978934722008,277.0,24.0,74.55450623529902,8.0,3.0,2.0,4.0,13.0
428.0,add,74.58507636937078,278.0,53.0,74.6216619640401,4.0,4.0,3.0,6.0,16.0
429.0,delete,74.65667978071566,279.0,55.0,74.65475762935985,4.0,4.0,2.0,6.0,15.0
430.0,delete,74.66359253109397,280.0,57.0,74.6650692360787,4.0,4.0,2.0,5.0,15.0
431.0,delete,74.59256314936626,280.0,57.0,74.6650692360787,4.0,4.0,2.0,5.0,14.0
432.0,swap,74.68318102728234,280.0,57.0,74.6650692360787,4.0,4.0,3.0,5.0,14.0
433.0,delete,74.58705702026693,281.0,49.0,74.59290419842995,5.0,3.0,2.0,7.0,16.0
434.0,add,74.47780639702053,282.0,40.0,74.58806243423773,5.0,2.0,2.0,6.0,11.0
435.0,delete,74.60250066693253,283.0,25.0,74.55853274083839,8.0,3.0,2.0,4.0,12.0
436.0,add,74.57619231026052,284.0,5.0,74.55388431723456,8.0,1.0,0.0,1.0,3.0
437.0,delete,74.51472892453974,285.0,54.0,74.64216773900984,4.0,4.0,2.0,6.0,16.0
438.0,delete,74.66008769819857,286.0,56.0,74.65110148595531,4.0,3.0,2.0,5.0,16.0
439.0,delete,74.59194450128754,287.0,58.0,74.59256314936626,4.0,4.0,2.0,5.0,14.0
440.0,add,74.67317252156718,287.0,58.0,74.59256314936626,4.0,4.0,2.0,5.0,15.0
441.0,delete,74.59256314936626,287.0,58.0,74.59256314936626,4.0,4.0,2.0,5.0,13.0
442.0,swap,74.5933114383815,287.0,58.0,74.59256314936626,4.0,5.0,2.0,4.0,14.0
443.0,delete,74.57792942078969,288.0,50.0,74.59753374787002,4.0,3.0,2.0,7.0,16.0
444.0,delete,74.6025006669325,289.0,26.0,74.56259913516955,8.0,2.0,2.0,4.0,12.0
445.0,add,74.48467027718954,290.0,41.0,74.59665478568998,5.0,2.0,2.0,5.0,13.0
446.0,add,74.57147968062132,291.0,6.0,74.55459292229072,8.0,1.0,0.0,1.0,4.0
447.0,delete,74.5977511044082,292.0,55.0,74.64047125497683,4.0,4.0,2.0,6.0,15.0
448.0,delete,74.70269949699237,293.0,57.0,74.60871095199374,3.0,4.0,2.0,5.0,15.0
449.0,add,74.67308453248174,294.0,59.0,74.67317252156718,4.0,4.0,2.0,5.0,15.0
450.0,delete,74.67417001996485,294.0,59.0,74.67317252156718,4.0,4.0,2.0,4.0,15.0
451.0,swap,74.70906306765146,294.0,59.0,74.67317252156718,4.0,4.0,3.0,4.0,15.0
452.0,delete,74.54935862602247,295.0,51.0,74.6117701539608,4.0,3.0,2.0,7.0,15.0
453.0,delete,74.47972463145565,296.0,27.0,74.56777576234467,7.0,2.0,2.0,4.0,12.0
454.0,delete,74.65966192700759,297.0,56.0,74.65188479767022,4.0,3.0,2.0,5.0,16.0
455.0,add,74.64675581643108,298.0,42.0,74.60127826544539,5.0,4.0,2.0,5.0,12.0
456.0,add,74.57619231026052,299.0,7.0,74.5565466797141,8.0,1.0,0.0,1.0,5.0
457.0,add,74.59845142970862,300.0,58.0,74.6823725354163,4.0,5.0,2.0,5.0,14.0
458.0,delete,74.67420581885224,301.0,60.0,74.67417001996485,4.0,4.0,2.0,4.0,15.0
459.0,delete,74.59529474776934,301.0,60.0,74.67417001996485,4.0,4.0,2.0,4.0,14.0
460.0,swap,74.5877500524455,301.0,60.0,74.67417001996485,4.0,4.0,2.0,4.0,15.0
461.0,add,74.65831716569282,302.0,52.0,74.62010869091972,4.0,3.0,2.0,6.0,17.0
462.0,delete,74.43087759938422,303.0,28.0,74.57080315509097,7.0,1.0,2.0,4.0,12.0
463.0,delete,74.66119512791029,304.0,57.0,74.63525184044883,4.0,4.0,2.0,5.0,14.0
464.0,delete,74.66409808093307,305.0,59.0,74.63285515975798,4.0,3.0,2.0,5.0,15.0
465.0,add,74.6340717403783,306.0,43.0,74.60269330828972,5.0,3.0,2.0,5.0,14.0
466.0,add,74.57147968062132,307.0,8.0,74.55716911297401,8.0,1.0,0.0,1.0,6.0
467.0,delete,74.59550553860679,308.0,61.0,74.59529474776934,4.0,4.0,2.0,4.0,14.0
468.0,delete,74.59529474776934,308.0,61.0,74.59529474776934,4.0,4.0,2.0,4.0,13.0
469.0,swap,74.46703151635094,308.0,61.0,74.59529474776934,4.0,4.0,3.0,4.0,13.0
470.0,add,74.62892718795689,309.0,58.0,74.6255935061751,4.0,4.0,2.0,5.0,15.0
471.0,delete,74.52509232925347,310.0,29.0,74.57273969304835,5.0,1.0,2.0,4.0,13.0
472.0,add,74.51838503375981,311.0,53.0,74.62438536042207,4.0,4.0,2.0,6.0,17.0
473.0,delete,74.6916077648545,312.0,60.0,74.5632816376241,4.0,4.0,2.0,4.0,14.0
474.0,delete,74.59599322322258,313.0,62.0,74.59529474776934,4.0,4.0,2.0,4.0,13.0
475.0,delete,74.59128862023917,313.0,62.0,74.59529474776934,4.0,4.0,2.0,3.0,13.0
476.0,swap,74.50737112391573,313.0,62.0,74.59529474776934,4.0,4.0,3.0,4.0,12.0
477.0,add,74.57147968062132,314.0,9.0,74.55716235020614,8.0,1.0,0.0,1.0,7.0
478.0,add,74.6357886295842,315.0,44.0,74.59730015014591,5.0,3.0,2.0,5.0,15.0
479.0,delete,74.67317252156718,316.0,59.0,74.60330093791035,4.0,4.0,2.0,5.0,14.0
480.0,delete,74.6841692795246,317.0,54.0,74.62757535261709,4.0,4.0,2.0,6.0,16.0
481.0,add,74.59998551200309,318.0,30.0,74.5731154201948,6.0,1.0,2.0,4.0,13.0
482.0,delete,74.53251733303055,319.0,61.0,74.5724869287867,3.0,4.0,2.0,4.0,14.0
483.0,delete,74.59105200320019,320.0,63.0,74.59128862023917,4.0,4.0,2.0,3.0,13.0
484.0,add,74.59386092249154,320.0,63.0,74.59128862023917,4.0,5.0,2.0,3.0,13.0
485.0,delete,74.59128862023917,320.0,63.0,74.59128862023917,4.0,4.0,2.0,3.0,12.0
486.0,swap,74.3631208523581,320.0,63.0,74.59128862023917,4.0,5.0,2.0,3.0,12.0
487.0,add,74.58043757584423,321.0,10.0,74.55737943067105,8.0,1.0,0.0,1.0,8.0
488.0,add,74.64675425033583,322.0,45.0,74.59378925217712,5.0,4.0,2.0,6.0,14.0
489.0,delete,74.56563424932344,323.0,55.0,74.61901496658015,4.0,4.0,2.0,6.0,15.0
490.0,delete,74.67417001996483,324.0,60.0,74.56240207800369,4.0,3.0,2.0,4.0,15.0
491.0,add,74.59218620108074,325.0,31.0,74.57254914580011,6.0,1.0,2.0,5.0,13.0
492.0,delete,74.663995928162,326.0,62.0,74.54612220370564,3.0,4.0,2.0,4.0,13.0
493.0,add,74.59405296633518,327.0,64.0,74.59386092249154,4.0,5.0,2.0,3.0,13.0
494.0,delete,74.59386092249154,327.0,64.0,74.59386092249154,4.0,5.0,2.0,2.0,13.0
495.0,swap,74.59718871499918,327.0,64.0,74.59386092249154,4.0,5.0,2.0,3.0,13.0
496.0,add,74.57147968062134,328.0,11.0,74.55825997658523,8.0,2.0,0.0,1.0,8.0
497.0,add,74.55542436998279,329.0,46.0,74.59532788279257,5.0,3.0,2.0,7.0,15.0
498.0,delete,74.66203346255433,330.0,56.0,74.6168323097973,4.0,4.0,2.0,5.0,15.0
499.0,delete,74.59529474776934,331.0,61.0,74.5700681521888,4.0,4.0,2.0,4.0,13.0
500.0,add,74.73742149529826,332.0,63.0,74.59474088157936,4.0,4.0,2.0,3.0,14.0
501.0,add,74.6053964053438,333.0,32.0,74.57248106536014,6.0,1.0,2.0,5.0,14.0
502.0,delete,74.59376201207625,334.0,65.0,74.59386092249154,4.0,5.0,2.0,2.0,13.0
503.0,delete,74.62797725909985,334.0,65.0,74.59386092249154,4.0,5.0,2.0,2.0,12.0
504.0,swap,74.67373683215457,334.0,65.0,74.59386092249154,4.0,5.0,2.0,2.0,13.0
505.0,add,74.64493660754056,335.0,47.0,74.60062380191441,5.0,3.0,2.0,6.0,17.0
506.0,add,74.64096285375396,336.0,12.0,74.5590569954424,8.0,2.0,1.0,1.0,8.0
507.0,delete,74.66713572035886,337.0,57.0,74.61418102586747,3.0,4.0,2.0,5.0,15.0
508.0,delete,74.51985386172169,338.0,62.0,74.60096978070347,4.0,4.0,2.0,4.0,12.0
509.0,delete,74.56243102590986,339.0,64.0,74.62233425645556,4.0,5.0,2.0,3.0,12.0
510.0,delete,74.6245777703908,340.0,66.0,74.62797725909985,4.0,5.0,2.0,2.0,12.0
511.0,delete,74.69346442099359,340.0,66.0,74.62797725909985,4.0,5.0,2.0,2.0,11.0
512.0,swap,74.62831647703067,340.0,66.0,74.62797725909985,4.0,6.0,1.0,2.0,12.0
513.0,add,74.46336473874696,341.0,33.0,74.57567129973056,6.0,1.0,2.0,5.0,15.0
514.0,add,74.59336125084033,342.0,63.0,74.62672090160594,4.0,4.0,3.0,3.0,13.0
515.0,add,74.58593840815944,343.0,48.0,74.6031558966826,5.0,4.0,2.0,6.0,17.0
516.0,add,74.61316592369938,344.0,13.0,74.55881008399714,8.0,2.0,1.0,1.0,9.0
517.0,add,74.66827479826871,345.0,58.0,74.61130225519011,4.0,4.0,2.0,5.0,15.0
518.0,delete,74.59157500160494,346.0,65.0,74.64358398187872,4.0,5.0,2.0,2.0,12.0
519.0,delete,74.68793327744169,347.0,67.0,74.69346442099359,4.0,5.0,2.0,2.0,11.0
520.0,delete,74.69346442099356,347.0,67.0,74.69346442099359,4.0,4.0,2.0,2.0,11.0
521.0,swap,74.4123743065159,347.0,67.0,74.69346442099359,4.0,4.0,2.0,2.0,12.0
522.0,delete,74.5400940183048,348.0,34.0,74.57857612264294,6.0,1.0,3.0,5.0,13.0
523.0,delete,74.51347210064534,349.0,64.0,74.61528947722528,4.0,5.0,2.0,3.0,12.0
524.0,delete,74.57857274962463,350.0,49.0,74.6036775386572,5.0,4.0,2.0,7.0,15.0
525.0,delete,74.65989294395587,351.0,59.0,74.60145918769872,4.0,4.0,2.0,5.0,14.0
526.0,add,74.66872463255521,352.0,14.0,74.5581239368345,8.0,2.0,1.0,1.0,10.0
527.0,delete,74.60637451420031,353.0,66.0,74.62180910648618,4.0,5.0,2.0,1.0,12.0
528.0,delete,74.69387068573846,354.0,68.0,74.69346442099356,4.0,4.0,2.0,2.0,11.0
529.0,delete,74.77914046098081,354.0,68.0,74.69346442099356,3.0,4.0,2.0,2.0,11.0
530.0,swap,74.69346442099356,354.0,68.0,74.69346442099356,4.0,4.0,2.0,2.0,11.0
531.0,delete,74.28871764665962,355.0,35.0,74.58281910504573,5.0,1.0,3.0,5.0,13.0
532.0,delete,74.59212857471125,356.0,65.0,74.64437775133202,4.0,4.0,2.0,2.0,13.0
533.0,delete,74.51972629116136,357.0,50.0,74.60946275947097,4.0,4.0,2.0,7.0,15.0
534.0,delete,74.74378538381954,358.0,60.0,74.60380744828493,3.0,4.0,2.0,4.0,15.0
535.0,delete,74.41429818079287,359.0,67.0,74.7149849971766,4.0,4.0,2.0,2.0,11.0
536.0,add,74.60543447796847,360.0,15.0,74.55681327853334,8.0,2.0,1.0,2.0,10.0
537.0,delete,74.77903204150005,361.0,69.0,74.77914046098081,3.0,4.0,2.0,2.0,11.0
538.0,delete,74.5318458427799,361.0,69.0,74.77914046098081,3.0,4.0,2.0,2.0,10.0
539.0,swap,74.26078954509323,361.0,69.0,74.77914046098081,3.0,3.0,3.0,2.0,11.0
540.0,delete,74.46089271444089,362.0,36.0,74.58424087548686,6.0,1.0,3.0,5.0,11.0
541.0,delete,74.51397908254677,363.0,66.0,74.603837676502,4.0,5.0,2.0,2.0,11.0
542.0,delete,74.65880166003684,364.0,51.0,74.60827147199913,4.0,3.0,2.0,7.0,15.0
543.0,delete,74.51985386172169,365.0,61.0,74.59038014328921,4.0,4.0,2.0,4.0,13.0
544.0,delete,74.5767785788435,366.0,68.0,74.5877019725885,4.0,4.0,2.0,2.0,10.0
545.0,delete,74.53183843327916,367.0,70.0,74.5318458427799,3.0,4.0,2.0,2.0,10.0
546.0,delete,74.5318458427799,367.0,70.0,74.5318458427799,3.0,4.0,2.0,2.0,9.0
547.0,swap,74.30248118428759,367.0,70.0,74.5318458427799,3.0,4.0,3.0,2.0,9.0
548.0,add,74.64337840788075,368.0,16.0,74.55436861699835,8.0,2.0,1.0,3.0,10.0
549.0,delete,74.67755246091012,369.0,37.0,74.58575186107541,5.0,1.0,3.0,5.0,11.0
550.0,delete,74.67982659565222,370.0,67.0,74.56573746983854,4.0,4.0,2.0,2.0,11.0
