budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.47454092467906,167.0,38.0,74.47454092467905,8.0,9.0,4.0,6.0,12.0
277.0,add,74.45931340230362,168.0,37.0,74.47074640722902,8.0,7.0,4.0,6.0,14.0
278.0,delete,74.65996414236666,169.0,31.0,74.41259723445798,8.0,5.0,2.0,6.0,14.0
279.0,delete,74.46042789331972,170.0,39.0,74.45931340230362,8.0,7.0,4.0,6.0,13.0
280.0,add,74.46274066783896,170.0,39.0,74.45931340230362,8.0,7.0,5.0,6.0,13.0
281.0,delete,74.45931340230365,170.0,39.0,74.45931340230362,8.0,6.0,4.0,6.0,13.0
282.0,swap,74.44935496209257,170.0,39.0,74.45931340230362,8.0,6.0,5.0,6.0,13.0
283.0,add,74.66714013280156,171.0,8.0,74.56561748206563,8.0,0.0,2.0,1.0,5.0
284.0,add,74.55119757695421,172.0,22.0,74.4752828115745,8.0,4.0,2.0,5.0,11.0
285.0,add,74.44229466217392,173.0,36.0,74.47265845770708,8.0,7.0,4.0,6.0,13.0
286.0,delete,74.46690713316556,174.0,38.0,74.45823006557171,7.0,8.0,4.0,6.0,13.0
287.0,add,74.39030676716453,175.0,32.0,74.4381070145487,8.0,5.0,3.0,6.0,14.0
288.0,add,74.46251360543042,176.0,40.0,74.46274066783896,8.0,7.0,5.0,6.0,13.0
289.0,add,74.42653527080307,176.0,40.0,74.46274066783896,8.0,7.0,5.0,6.0,14.0
290.0,delete,74.46200511009522,176.0,40.0,74.46274066783896,8.0,7.0,4.0,6.0,13.0
291.0,swap,74.66252912477967,176.0,40.0,74.46274066783896,7.0,7.0,6.0,6.0,13.0
292.0,add,74.64773558123922,177.0,9.0,74.55998418305042,8.0,1.0,2.0,0.0,6.0
293.0,add,74.54190825069367,178.0,23.0,74.46971176243568,8.0,5.0,2.0,4.0,12.0
294.0,add,74.49613592389281,179.0,37.0,74.47533044293206,8.0,7.0,4.0,6.0,14.0
295.0,add,74.48289807642956,180.0,39.0,74.49526475578946,8.0,7.0,4.0,6.0,14.0
296.0,add,74.27315573486301,181.0,33.0,74.45930281956144,8.0,6.0,3.0,6.0,14.0
297.0,delete,74.70228277295432,182.0,38.0,74.47768533168745,7.0,8.0,4.0,6.0,13.0
298.0,add,74.64773558123922,183.0,10.0,74.55469598997782,8.0,2.0,2.0,0.0,6.0
299.0,add,74.54955008270025,184.0,24.0,74.46462473679499,8.0,4.0,2.0,4.0,14.0
300.0,add,74.42569103754802,185.0,41.0,74.42653527080307,8.0,7.0,5.0,6.0,14.0
301.0,delete,74.4206715925582,185.0,41.0,74.42653527080307,8.0,7.0,5.0,5.0,14.0
302.0,swap,74.4260036820644,185.0,41.0,74.42653527080307,8.0,8.0,4.0,6.0,14.0
303.0,add,74.45159677078024,186.0,40.0,74.42472539574342,8.0,8.0,5.0,6.0,13.0
304.0,delete,74.45249461778458,187.0,34.0,74.47281578105708,8.0,6.0,3.0,6.0,13.0
305.0,delete,74.42248093752322,188.0,42.0,74.4206715925582,8.0,7.0,5.0,5.0,14.0
306.0,delete,74.4206715925582,188.0,42.0,74.4206715925582,8.0,7.0,5.0,5.0,13.0
307.0,swap,74.5415532924817,188.0,42.0,74.4206715925582,7.0,7.0,5.0,6.0,14.0
308.0,add,74.71839669593511,189.0,11.0,74.54757998910415,8.0,3.0,2.0,0.0,6.0
309.0,add,74.50117942579728,190.0,25.0,74.45775260626453,8.0,4.0,2.0,5.0,14.0
310.0,add,74.48675731326362,191.0,39.0,74.46676082776084,8.0,7.0,4.0,6.0,14.0
311.0,delete,74.42653527080307,192.0,41.0,74.45134435378031,8.0,7.0,5.0,6.0,13.0
312.0,delete,74.42073268717671,193.0,43.0,74.4206715925582,8.0,7.0,5.0,5.0,13.0
313.0,delete,74.44896590526656,193.0,43.0,74.4206715925582,8.0,7.0,5.0,5.0,12.0
314.0,swap,74.41938340770965,193.0,43.0,74.4206715925582,8.0,8.0,5.0,5.0,12.0
315.0,add,74.48118341252614,194.0,35.0,74.47068764494031,8.0,6.0,3.0,6.0,14.0
316.0,add,74.66514467447587,195.0,12.0,74.54007328992067,8.0,3.0,3.0,0.0,6.0
317.0,add,74.67619012774492,196.0,26.0,74.44623219490475,8.0,5.0,3.0,5.0,13.0
318.0,add,74.4870780927751,197.0,40.0,74.43756845393942,8.0,7.0,5.0,6.0,14.0
319.0,delete,74.42265638380299,198.0,42.0,74.42743839817777,8.0,6.0,5.0,5.0,14.0
320.0,delete,74.4475814641238,199.0,44.0,74.44896590526656,8.0,7.0,5.0,5.0,12.0
321.0,add,74.44867183526321,199.0,44.0,74.44896590526656,8.0,8.0,5.0,5.0,12.0
322.0,delete,74.44896590526658,199.0,44.0,74.44896590526656,8.0,6.0,5.0,5.0,12.0
323.0,swap,74.44896590526656,199.0,44.0,74.44896590526656,8.0,7.0,5.0,5.0,12.0
324.0,add,74.52098038494208,200.0,36.0,74.4691776381428,8.0,6.0,5.0,6.0,13.0
325.0,add,74.71839669593511,201.0,13.0,74.53511240230648,8.0,3.0,2.0,0.0,8.0
326.0,add,74.64739841399651,202.0,27.0,74.43083020703564,8.0,5.0,3.0,6.0,13.0
327.0,delete,74.42653527080307,203.0,41.0,74.44137201383082,8.0,7.0,5.0,6.0,13.0
328.0,delete,74.4206715925582,204.0,43.0,74.44863020303734,8.0,7.0,5.0,5.0,12.0
329.0,add,74.44952527041126,205.0,45.0,74.44867183526321,8.0,8.0,5.0,5.0,12.0
330.0,add,74.3836970077208,205.0,45.0,74.44867183526321,8.0,8.0,5.0,5.0,13.0
331.0,delete,74.44446376653364,205.0,45.0,74.44867183526321,8.0,8.0,5.0,5.0,11.0
332.0,swap,74.49469144193029,205.0,45.0,74.44867183526321,8.0,8.0,6.0,4.0,12.0
333.0,add,74.45931340230362,206.0,37.0,74.46269488781742,8.0,7.0,4.0,6.0,14.0
334.0,add,74.61414368853757,207.0,14.0,74.52839334643855,8.0,3.0,2.0,1.0,8.0
335.0,add,74.429499577745,208.0,28.0,74.42279465577457,8.0,4.0,3.0,7.0,14.0
336.0,delete,74.60392052718599,209.0,42.0,74.43711744039918,7.0,7.0,5.0,5.0,14.0
337.0,add,74.44896590526656,210.0,44.0,74.44420986437184,8.0,7.0,5.0,5.0,13.0
338.0,delete,74.42067159255816,211.0,43.0,74.44410599996432,8.0,6.0,5.0,5.0,13.0
339.0,delete,74.56852941157423,212.0,38.0,74.46320325314657,7.0,8.0,4.0,6.0,13.0
340.0,add,74.38369700772081,213.0,46.0,74.3836970077208,8.0,8.0,5.0,5.0,13.0
341.0,add,74.47724737290336,213.0,46.0,74.3836970077208,8.0,8.0,6.0,5.0,13.0
342.0,delete,74.374802690459,213.0,46.0,74.3836970077208,8.0,8.0,5.0,5.0,12.0
343.0,swap,74.51020514689645,213.0,46.0,74.3836970077208,7.0,8.0,6.0,5.0,13.0
344.0,add,74.66625813213075,214.0,15.0,74.52150081606365,8.0,3.0,2.0,1.0,9.0
345.0,add,74.35160556199308,215.0,29.0,74.42872116856522,8.0,5.0,4.0,6.0,14.0
346.0,add,74.4489431254771,216.0,45.0,74.42592984514009,8.0,8.0,6.0,5.0,12.0
347.0,add,74.55915807147129,217.0,44.0,74.44226459732566,8.0,7.0,6.0,5.0,12.0
348.0,add,74.47575394246324,218.0,39.0,74.4569584800386,8.0,7.0,4.0,6.0,14.0
349.0,add,74.47725037863897,219.0,47.0,74.47724737290336,8.0,8.0,6.0,5.0,13.0
350.0,delete,74.31263087316859,219.0,47.0,74.47724737290336,8.0,7.0,6.0,5.0,13.0
351.0,swap,74.39049471549949,219.0,47.0,74.47724737290336,8.0,7.0,6.0,5.0,14.0
352.0,add,74.66324698274907,220.0,16.0,74.51273408924737,8.0,4.0,2.0,1.0,9.0
353.0,delete,74.26656478871789,221.0,30.0,74.43464106134,8.0,5.0,3.0,6.0,14.0
354.0,add,74.38611290774439,222.0,46.0,74.4144058350526,8.0,8.0,5.0,6.0,13.0
355.0,delete,74.31213982616042,223.0,48.0,74.31263087316859,8.0,7.0,6.0,5.0,13.0
356.0,delete,74.44943875945866,223.0,48.0,74.31263087316859,7.0,7.0,6.0,5.0,13.0
357.0,swap,74.57429588548176,223.0,48.0,74.31263087316859,7.0,7.0,6.0,5.0,14.0
358.0,add,74.4453795557492,224.0,40.0,74.4426075042455,8.0,7.0,5.0,6.0,14.0
359.0,delete,74.26656478871789,225.0,31.0,74.4413609248349,8.0,4.0,3.0,6.0,14.0
360.0,add,74.45534001436525,226.0,45.0,74.42161197671768,8.0,9.0,5.0,5.0,12.0
361.0,add,74.5568294607041,227.0,17.0,74.50260032397122,8.0,4.0,3.0,1.0,9.0
362.0,delete,74.3836970077208,228.0,47.0,74.41212633606736,8.0,8.0,5.0,5.0,13.0
363.0,delete,74.44380147504963,229.0,49.0,74.44943875945866,7.0,7.0,6.0,5.0,13.0
364.0,delete,74.4492164088515,229.0,49.0,74.44943875945866,7.0,7.0,6.0,4.0,13.0
365.0,swap,74.44943875945867,229.0,49.0,74.44943875945866,7.0,6.0,6.0,5.0,14.0
366.0,delete,74.39884199067309,230.0,41.0,74.44172222453237,8.0,7.0,5.0,6.0,13.0
367.0,add,74.40245001723528,231.0,46.0,74.42548036417803,8.0,8.0,5.0,5.0,14.0
368.0,add,74.27516350124664,232.0,32.0,74.44701449575284,8.0,5.0,3.0,7.0,13.0
369.0,delete,74.81845075890739,233.0,48.0,74.44797385070461,8.0,7.0,6.0,5.0,12.0
370.0,add,74.6651581821873,234.0,18.0,74.49520435581856,8.0,4.0,3.0,1.0,10.0
371.0,delete,74.44918281608797,235.0,50.0,74.4492164088515,7.0,7.0,6.0,4.0,13.0
372.0,add,74.48904449309609,235.0,50.0,74.4492164088515,7.0,7.0,7.0,4.0,13.0
373.0,delete,74.44921640885147,235.0,50.0,74.4492164088515,7.0,6.0,6.0,4.0,13.0
374.0,swap,74.4492164088515,235.0,50.0,74.4492164088515,7.0,7.0,6.0,4.0,13.0
375.0,delete,74.42083824663524,236.0,42.0,74.45094325658916,8.0,7.0,5.0,4.0,14.0
376.0,delete,74.43723679099575,237.0,47.0,74.46382845239573,7.0,8.0,6.0,5.0,13.0
377.0,add,74.25030419281065,238.0,33.0,74.45639585301096,8.0,6.0,3.0,6.0,14.0
378.0,delete,74.40452605839413,239.0,49.0,74.45717530714771,7.0,7.0,5.0,5.0,13.0
379.0,add,74.66582869594079,240.0,19.0,74.4862530995371,8.0,5.0,2.0,1.0,11.0
380.0,add,74.48066238948253,241.0,51.0,74.48904449309609,7.0,7.0,7.0,4.0,13.0
381.0,add,74.48869871439196,241.0,51.0,74.48904449309609,7.0,7.0,8.0,4.0,13.0
382.0,delete,74.53672770076899,241.0,51.0,74.48904449309609,7.0,7.0,7.0,3.0,13.0
383.0,swap,74.52288530712073,241.0,51.0,74.48904449309609,7.0,6.0,7.0,4.0,14.0
384.0,delete,74.65952601698642,242.0,43.0,74.45409633054466,8.0,7.0,4.0,5.0,13.0
385.0,delete,74.45249461778458,243.0,34.0,74.46542163825316,8.0,5.0,3.0,6.0,14.0
386.0,delete,74.81845075890739,244.0,48.0,74.49146474705508,8.0,7.0,6.0,5.0,12.0
387.0,add,74.45264334609271,245.0,50.0,74.50360372097207,7.0,7.0,6.0,5.0,13.0
388.0,add,74.66643365940969,246.0,20.0,74.48196025735929,8.0,4.0,2.0,3.0,11.0
389.0,delete,74.45272950720661,247.0,49.0,74.47018364108997,7.0,7.0,6.0,5.0,12.0
390.0,add,74.4130814416174,248.0,44.0,74.46564223410363,8.0,8.0,5.0,5.0,12.0
391.0,add,74.48794371743662,249.0,52.0,74.48869871439196,7.0,7.0,8.0,4.0,13.0
392.0,delete,74.48947761154794,249.0,52.0,74.48869871439196,7.0,7.0,7.0,4.0,13.0
393.0,swap,74.47719630309157,249.0,52.0,74.48869871439196,7.0,6.0,8.0,4.0,14.0
394.0,add,74.46994229615963,250.0,35.0,74.4694444386714,8.0,6.0,3.0,6.0,14.0
395.0,add,74.47992890400283,251.0,51.0,74.48582908661703,7.0,7.0,7.0,5.0,13.0
396.0,add,74.54609523151865,252.0,1.0,74.55027710969078,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.4924877313109,253.0,53.0,74.48947761154794,7.0,7.0,7.0,4.0,13.0
398.0,add,74.46125298971278,253.0,53.0,74.48947761154794,7.0,7.0,7.0,4.0,14.0
399.0,delete,74.4888456809569,253.0,53.0,74.48947761154794,7.0,6.0,7.0,4.0,13.0
400.0,swap,74.50775002121415,253.0,53.0,74.48947761154794,6.0,7.0,7.0,5.0,13.0
401.0,add,74.66593654005086,254.0,21.0,74.4749677867646,8.0,4.0,2.0,4.0,11.0
402.0,add,74.59892528333343,255.0,45.0,74.46827936093757,8.0,8.0,6.0,5.0,12.0
403.0,add,74.45223724403802,256.0,50.0,74.48968177930192,7.0,7.0,6.0,5.0,13.0
404.0,add,74.46787812877317,257.0,36.0,74.47174262079733,8.0,6.0,4.0,6.0,14.0
405.0,delete,74.55878766150308,258.0,52.0,74.48796280694853,6.0,7.0,8.0,4.0,13.0
406.0,add,74.57630200083581,259.0,2.0,74.54963013398154,8.0,0.0,1.0,0.0,1.0
407.0,add,74.46093412608018,260.0,54.0,74.46125298971278,7.0,7.0,7.0,4.0,14.0
408.0,add,74.46125298971278,260.0,54.0,74.46125298971278,7.0,7.0,7.0,4.0,15.0
409.0,delete,74.45942508388701,260.0,54.0,74.46125298971278,7.0,7.0,6.0,4.0,14.0
410.0,swap,74.53435483520478,260.0,54.0,74.46125298971278,7.0,7.0,7.0,4.0,14.0
411.0,add,74.53778013906671,261.0,22.0,74.47085051008897,8.0,5.0,2.0,4.0,11.0
412.0,add,74.47268816470712,262.0,46.0,74.47731123771284,8.0,9.0,5.0,5.0,13.0
413.0,add,74.50305865748959,263.0,51.0,74.48916688357524,7.0,7.0,7.0,4.0,14.0
414.0,add,74.67954065645938,264.0,37.0,74.47217540531051,8.0,8.0,4.0,6.0,13.0
415.0,add,74.48975004837294,265.0,53.0,74.47544400491951,7.0,8.0,7.0,4.0,13.0
416.0,add,74.58170942526483,266.0,3.0,74.54749752264476,8.0,0.0,2.0,0.0,1.0
417.0,delete,74.53844872242004,267.0,52.0,74.49130170722758,6.0,7.0,8.0,4.0,13.0
418.0,add,74.54938436603382,268.0,23.0,74.46919998845146,8.0,4.0,2.0,4.0,13.0
419.0,delete,74.47374178999321,269.0,47.0,74.48634519955095,8.0,8.0,5.0,5.0,13.0
420.0,add,74.46147722292153,270.0,55.0,74.46125298971278,7.0,7.0,7.0,4.0,15.0
421.0,delete,74.60911277479018,270.0,55.0,74.46125298971278,6.0,7.0,7.0,4.0,15.0
422.0,swap,74.45899584462059,270.0,55.0,74.46125298971278,7.0,8.0,6.0,4.0,15.0
423.0,delete,74.48461464028139,271.0,38.0,74.47406845872236,8.0,8.0,4.0,5.0,13.0
424.0,add,74.48656507906801,272.0,54.0,74.49770970801126,7.0,7.0,8.0,4.0,14.0
425.0,delete,74.61230559380617,273.0,56.0,74.60911277479018,6.0,7.0,7.0,4.0,15.0
426.0,delete,74.6101987443294,273.0,56.0,74.60911277479018,6.0,7.0,6.0,4.0,15.0
427.0,swap,74.49025130763083,273.0,56.0,74.60911277479018,6.0,6.0,8.0,4.0,15.0
428.0,add,74.65147133760652,274.0,4.0,74.54560203847613,8.0,1.0,2.0,0.0,1.0
429.0,add,74.5322678761765,275.0,24.0,74.46824031564914,8.0,4.0,2.0,4.0,14.0
430.0,delete,74.57429588548176,276.0,48.0,74.50430168210063,7.0,7.0,6.0,5.0,13.0
431.0,add,74.51253394056222,277.0,53.0,74.5073751261644,7.0,7.0,8.0,4.0,13.0
432.0,delete,74.51690111353963,278.0,55.0,74.58046710513915,7.0,7.0,7.0,4.0,14.0
433.0,add,74.48378446621693,279.0,39.0,74.47639123016063,8.0,7.0,4.0,6.0,14.0
434.0,delete,74.6148060114259,280.0,57.0,74.6101987443294,6.0,7.0,6.0,4.0,15.0
435.0,delete,74.51320769777462,280.0,57.0,74.6101987443294,6.0,7.0,5.0,4.0,15.0
436.0,swap,74.52560399818708,280.0,57.0,74.6101987443294,6.0,8.0,6.0,3.0,15.0
437.0,add,74.65261828796415,281.0,5.0,74.54349585849383,8.0,0.0,2.0,1.0,2.0
438.0,add,74.56222307441405,282.0,25.0,74.46756487226128,8.0,4.0,2.0,5.0,14.0
439.0,delete,74.44743520163276,283.0,49.0,74.49706929794719,7.0,7.0,5.0,5.0,13.0
440.0,add,74.46232564476031,284.0,54.0,74.53005653148388,7.0,7.0,7.0,5.0,14.0
441.0,delete,74.60911277479018,285.0,56.0,74.56595411292925,6.0,7.0,7.0,4.0,14.0
442.0,delete,74.51310805546684,286.0,58.0,74.51320769777462,6.0,7.0,5.0,4.0,15.0
443.0,add,74.48943062195032,286.0,58.0,74.51320769777462,6.0,7.0,5.0,5.0,15.0
444.0,delete,74.51514218450728,286.0,58.0,74.51320769777462,5.0,7.0,5.0,4.0,15.0
445.0,swap,74.48459566724185,286.0,58.0,74.51320769777462,6.0,7.0,6.0,3.0,15.0
446.0,add,74.6477355812392,287.0,6.0,74.5407634617642,8.0,0.0,2.0,0.0,4.0
447.0,add,74.35177403604098,288.0,40.0,74.478775957084,8.0,8.0,5.0,6.0,13.0
448.0,add,74.70895349080331,289.0,26.0,74.46315063019998,8.0,4.0,3.0,5.0,14.0
449.0,add,74.47889901787026,290.0,50.0,74.50730411112949,7.0,7.0,6.0,4.0,14.0
450.0,delete,74.48870676431129,291.0,55.0,74.54644434964925,7.0,7.0,7.0,4.0,14.0
451.0,delete,74.6101987443294,292.0,57.0,74.50309684538817,6.0,7.0,6.0,4.0,14.0
452.0,delete,74.42343413945736,293.0,41.0,74.48222544716285,8.0,6.0,5.0,6.0,14.0
453.0,add,74.48784657721944,294.0,59.0,74.48943062195032,6.0,7.0,5.0,5.0,15.0
454.0,delete,74.61431957903586,294.0,59.0,74.48943062195032,6.0,7.0,5.0,5.0,14.0
455.0,swap,74.57709936407531,294.0,59.0,74.48943062195032,6.0,7.0,5.0,5.0,15.0
456.0,add,74.6477355812392,295.0,7.0,74.53868937910782,8.0,0.0,2.0,0.0,5.0
457.0,add,74.5047904251547,296.0,51.0,74.51608597761702,7.0,7.0,8.0,4.0,13.0
458.0,add,74.68358216461755,297.0,27.0,74.45713755426362,8.0,5.0,3.0,6.0,13.0
459.0,delete,74.59852215335285,298.0,56.0,74.55112846310257,6.0,7.0,6.0,4.0,15.0
460.0,add,74.51860380635058,299.0,58.0,74.54217403557023,6.0,7.0,5.0,5.0,15.0
461.0,delete,74.44463029863249,300.0,42.0,74.48874077608781,8.0,7.0,5.0,5.0,13.0
462.0,delete,74.61642066836222,301.0,60.0,74.61431957903586,6.0,7.0,5.0,5.0,14.0
463.0,delete,74.61431957903586,301.0,60.0,74.61431957903586,6.0,6.0,5.0,5.0,14.0
464.0,swap,74.58586679767102,301.0,60.0,74.61431957903586,6.0,7.0,5.0,5.0,14.0
465.0,delete,74.5453031051755,302.0,52.0,74.52850864532601,6.0,7.0,8.0,4.0,13.0
466.0,add,74.6477355812392,303.0,8.0,74.53665445919387,8.0,0.0,2.0,0.0,6.0
467.0,delete,74.61322211698297,304.0,57.0,74.54924302638621,6.0,7.0,6.0,4.0,14.0
468.0,add,74.44871983495119,305.0,28.0,74.457095339921,8.0,4.0,3.0,6.0,15.0
469.0,delete,74.64129455522531,306.0,59.0,74.60773165602625,6.0,7.0,5.0,5.0,14.0
470.0,delete,74.5699679464623,307.0,43.0,74.49764493272885,7.0,7.0,5.0,5.0,13.0
471.0,delete,74.614324964004,308.0,61.0,74.61431957903586,6.0,6.0,5.0,5.0,14.0
472.0,delete,74.63872523074195,308.0,61.0,74.61431957903586,6.0,6.0,5.0,4.0,14.0
473.0,swap,74.61628910836284,308.0,61.0,74.61431957903586,6.0,6.0,5.0,6.0,13.0
474.0,add,74.47087176091381,309.0,53.0,74.54329241947188,7.0,7.0,7.0,4.0,14.0
475.0,add,74.51725965548763,310.0,58.0,74.58454507100289,6.0,7.0,5.0,4.0,16.0
476.0,add,74.7190192814503,311.0,9.0,74.53506875920269,8.0,1.0,2.0,0.0,6.0
477.0,delete,74.63111727919456,312.0,60.0,74.62091472053616,5.0,7.0,5.0,5.0,14.0
478.0,add,74.40092503279523,313.0,29.0,74.4641772873102,8.0,5.0,3.0,7.0,14.0
479.0,delete,74.63751671646726,314.0,62.0,74.63872523074195,6.0,6.0,5.0,4.0,14.0
480.0,add,74.6368871945757,314.0,62.0,74.63872523074195,6.0,6.0,5.0,5.0,14.0
481.0,delete,74.54872026239896,314.0,62.0,74.63872523074195,6.0,6.0,5.0,4.0,13.0
482.0,swap,74.5818168294453,314.0,62.0,74.63872523074195,6.0,7.0,4.0,4.0,14.0
483.0,add,74.44825549490719,315.0,44.0,74.50817108340863,8.0,7.0,5.0,6.0,12.0
484.0,add,74.46170830619457,316.0,54.0,74.55957618649111,7.0,7.0,7.0,5.0,14.0
485.0,delete,74.6239779215357,317.0,59.0,74.61366298188622,6.0,6.0,5.0,5.0,15.0
486.0,add,74.73198713670071,318.0,10.0,74.53256286309772,8.0,2.0,3.0,0.0,5.0
487.0,delete,74.26656478871789,319.0,30.0,74.4713398808271,8.0,5.0,3.0,6.0,14.0
488.0,delete,74.62066067724773,320.0,61.0,74.60873324672583,6.0,6.0,5.0,5.0,13.0
489.0,add,74.6423804749378,321.0,63.0,74.6368871945757,6.0,6.0,5.0,5.0,14.0
490.0,add,74.57420610553086,321.0,63.0,74.6368871945757,6.0,6.0,5.0,5.0,15.0
491.0,delete,74.60166180053952,321.0,63.0,74.6368871945757,6.0,6.0,4.0,5.0,14.0
492.0,swap,74.52295483406128,321.0,63.0,74.6368871945757,6.0,6.0,5.0,4.0,15.0
493.0,add,74.45257075285986,322.0,45.0,74.51568529662342,8.0,9.0,5.0,5.0,12.0
494.0,delete,74.51910520119901,323.0,55.0,74.5769674076481,7.0,7.0,6.0,4.0,15.0
495.0,delete,74.27714908543727,324.0,31.0,74.47951928801498,8.0,5.0,3.0,6.0,13.0
496.0,add,74.64979343923437,325.0,11.0,74.52936581560516,8.0,3.0,2.0,0.0,6.0
497.0,delete,74.52480897286263,326.0,60.0,74.60582721832455,6.0,7.0,5.0,5.0,13.0
498.0,add,74.56121358205709,327.0,62.0,74.59561808192903,6.0,7.0,5.0,4.0,14.0
499.0,delete,74.61462492119196,328.0,61.0,74.59697670072758,5.0,6.0,5.0,5.0,14.0
500.0,add,74.38635994760065,329.0,46.0,74.52167743673331,8.0,8.0,5.0,5.0,14.0
501.0,add,74.57395985107037,330.0,64.0,74.57420610553086,6.0,6.0,5.0,5.0,15.0
502.0,delete,74.5708020875669,330.0,64.0,74.57420610553086,6.0,6.0,5.0,5.0,14.0
503.0,swap,74.5222609290266,330.0,64.0,74.57420610553086,6.0,6.0,5.0,6.0,14.0
504.0,delete,74.59705368506393,331.0,56.0,74.5787582706249,5.0,7.0,7.0,4.0,15.0
505.0,add,74.26251709579124,332.0,32.0,74.48736226814582,8.0,5.0,3.0,7.0,13.0
506.0,add,74.64979343923437,333.0,12.0,74.52569266888605,8.0,3.0,2.0,0.0,7.0
507.0,add,74.63830439001676,334.0,63.0,74.5603072432987,6.0,6.0,5.0,5.0,15.0
508.0,delete,74.56814300685318,335.0,65.0,74.5708020875669,6.0,6.0,5.0,5.0,14.0
509.0,add,74.57997725857474,335.0,65.0,74.5708020875669,6.0,6.0,6.0,5.0,14.0
510.0,delete,74.63604778658221,335.0,65.0,74.5708020875669,5.0,6.0,5.0,5.0,14.0
511.0,swap,74.54811237646548,335.0,65.0,74.5708020875669,6.0,5.0,5.0,5.0,15.0
512.0,delete,74.60710036163258,336.0,47.0,74.53180491772659,7.0,8.0,6.0,5.0,13.0
513.0,delete,74.60990617338138,337.0,57.0,74.5790592739519,6.0,6.0,6.0,4.0,15.0
514.0,add,74.63820617331186,338.0,62.0,74.58406511984705,6.0,6.0,6.0,4.0,14.0
515.0,add,74.27343015291088,339.0,33.0,74.49668164451253,8.0,6.0,3.0,6.0,14.0
516.0,add,74.64979343923437,340.0,13.0,74.52434753646018,8.0,3.0,2.0,0.0,8.0
517.0,delete,74.56371659624345,341.0,64.0,74.5806165032085,5.0,6.0,5.0,5.0,15.0
518.0,delete,74.30508307799357,342.0,48.0,74.54076081500693,8.0,7.0,6.0,4.0,13.0
519.0,add,74.58075511834028,343.0,66.0,74.57997725857474,6.0,6.0,6.0,5.0,14.0
520.0,add,74.53984565280933,343.0,66.0,74.57997725857474,6.0,6.0,6.0,6.0,14.0
521.0,delete,74.56909805531767,343.0,66.0,74.57997725857474,5.0,6.0,6.0,5.0,14.0
522.0,swap,74.47476774103902,343.0,66.0,74.57997725857474,6.0,6.0,6.0,5.0,14.0
523.0,add,74.56771099520972,344.0,58.0,74.58191085616552,6.0,7.0,5.0,4.0,16.0
524.0,delete,74.70256170028104,345.0,34.0,74.50218761157659,7.0,6.0,3.0,6.0,14.0
525.0,add,74.63155183959786,346.0,63.0,74.56714263967407,6.0,6.0,5.0,5.0,15.0
526.0,add,74.60920004309624,347.0,14.0,74.52193664577037,8.0,3.0,2.0,1.0,8.0
527.0,delete,74.44943875945866,348.0,49.0,74.53889662878194,7.0,6.0,6.0,5.0,13.0
528.0,add,74.56050034405976,349.0,65.0,74.5488887652162,6.0,6.0,5.0,5.0,15.0
529.0,delete,74.58363403104582,350.0,64.0,74.56288782035018,6.0,6.0,4.0,5.0,15.0
530.0,delete,74.604374223444,351.0,59.0,74.59086644339504,6.0,6.0,5.0,5.0,15.0
531.0,add,74.53841925678141,352.0,67.0,74.53984565280933,6.0,6.0,6.0,6.0,14.0
532.0,add,74.54319984802322,352.0,67.0,74.53984565280933,6.0,6.0,6.0,6.0,15.0
533.0,delete,74.53984565280933,352.0,67.0,74.53984565280933,6.0,6.0,6.0,6.0,13.0
534.0,swap,74.53484389278519,352.0,67.0,74.53984565280933,6.0,5.0,7.0,6.0,14.0
535.0,add,74.45368447868569,353.0,35.0,74.50614076774124,8.0,6.0,3.0,7.0,13.0
536.0,add,74.66698094480948,354.0,15.0,74.51945002206064,8.0,3.0,2.0,2.0,8.0
537.0,add,74.45257315454046,355.0,50.0,74.54677206445913,7.0,7.0,7.0,4.0,13.0
538.0,add,74.5784970004293,356.0,66.0,74.53923086064171,6.0,6.0,7.0,5.0,14.0
539.0,delete,74.6143195790359,357.0,60.0,74.58196711336934,6.0,6.0,5.0,5.0,14.0
540.0,add,74.57686033832118,358.0,65.0,74.54906816554264,6.0,6.0,5.0,5.0,15.0
541.0,add,74.54421395744586,359.0,68.0,74.54319984802322,6.0,6.0,6.0,6.0,15.0
542.0,delete,74.53156533591905,359.0,68.0,74.54319984802322,6.0,6.0,5.0,6.0,15.0
543.0,swap,74.57347952555813,359.0,68.0,74.54319984802322,6.0,6.0,6.0,6.0,15.0
544.0,add,74.45827305518262,360.0,36.0,74.50922812327912,8.0,6.0,4.0,6.0,14.0
545.0,add,74.54524744925101,361.0,67.0,74.54811466673657,6.0,7.0,6.0,6.0,14.0
546.0,add,74.51687523908083,362.0,16.0,74.51638476567408,8.0,3.0,3.0,1.0,9.0
547.0,add,74.54609603200898,363.0,51.0,74.55217484570905,7.0,7.0,7.0,4.0,14.0
548.0,delete,74.63271383581753,364.0,61.0,74.57608266985741,6.0,6.0,5.0,4.0,14.0
549.0,delete,74.53137089220202,365.0,69.0,74.53156533591905,6.0,6.0,5.0,6.0,15.0
550.0,delete,74.54096503218022,365.0,69.0,74.53156533591905,6.0,6.0,4.0,6.0,15.0
551.0,swap,74.46581363257334,365.0,69.0,74.53156533591905,6.0,6.0,5.0,7.0,14.0
