budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.71842307683174,169.0,39.0,74.71563123968453,8.0,7.0,3.0,3.0,13.0
277.0,add,74.72016274641003,169.0,39.0,74.71563123968453,8.0,7.0,3.0,3.0,14.0
278.0,delete,74.79686625349294,169.0,39.0,74.71563123968453,7.0,7.0,3.0,3.0,13.0
279.0,swap,74.69986084968427,169.0,39.0,74.71563123968453,8.0,7.0,3.0,3.0,13.0
280.0,add,74.61631682427817,170.0,8.0,74.60590006588943,8.0,4.0,1.0,1.0,2.0
281.0,add,74.58332139664708,171.0,22.0,74.64406647498795,8.0,7.0,0.0,4.0,11.0
282.0,delete,74.53769029178916,172.0,31.0,74.68102978079139,7.0,7.0,2.0,3.0,14.0
283.0,add,74.72647091616994,173.0,36.0,74.71302257136165,8.0,6.0,3.0,3.0,14.0
284.0,add,74.64359173831704,174.0,38.0,74.73018883322071,8.0,8.0,3.0,3.0,12.0
285.0,delete,74.59248194225883,175.0,32.0,74.68833264237124,8.0,6.0,2.0,2.0,14.0
286.0,delete,74.70673009256548,176.0,37.0,74.70670526593813,8.0,7.0,3.0,2.0,13.0
287.0,add,74.72016274641001,177.0,40.0,74.72016274641003,8.0,7.0,3.0,3.0,14.0
288.0,delete,74.74180369569997,177.0,40.0,74.72016274641003,8.0,7.0,3.0,3.0,13.0
289.0,swap,74.758173565722,177.0,40.0,74.72016274641003,8.0,7.0,3.0,3.0,14.0
290.0,add,74.5526150392464,178.0,9.0,74.61062413304869,8.0,4.0,0.0,2.0,3.0
291.0,add,74.59529795825107,179.0,23.0,74.65022751997357,8.0,7.0,0.0,4.0,12.0
292.0,add,74.64664226478006,180.0,39.0,74.7350756885605,8.0,7.0,3.0,3.0,14.0
293.0,delete,74.64220388122999,181.0,33.0,74.69739398120849,8.0,6.0,2.0,3.0,12.0
294.0,delete,74.7577766109603,182.0,41.0,74.74180369569997,8.0,7.0,3.0,3.0,13.0
295.0,add,74.77858742400058,182.0,41.0,74.74180369569997,8.0,7.0,3.0,4.0,13.0
296.0,delete,74.8092896525928,182.0,41.0,74.74180369569997,7.0,7.0,3.0,3.0,13.0
297.0,swap,74.27918168697602,182.0,41.0,74.74180369569997,8.0,6.0,3.0,3.0,14.0
298.0,add,74.55261503924642,183.0,10.0,74.61487563391366,8.0,5.0,0.0,2.0,3.0
299.0,add,74.59481617453083,184.0,24.0,74.65447000087188,8.0,7.0,1.0,5.0,11.0
300.0,add,74.70736801296012,185.0,38.0,74.69901096796875,8.0,7.0,3.0,3.0,13.0
301.0,delete,74.73005472406713,186.0,40.0,74.67332781404593,8.0,7.0,3.0,3.0,13.0
302.0,add,74.63893436518927,187.0,34.0,74.706077873998,8.0,7.0,2.0,3.0,12.0
303.0,add,74.77858742400055,188.0,42.0,74.77858742400058,8.0,7.0,3.0,4.0,13.0
304.0,add,74.76634605110463,188.0,42.0,74.77858742400058,8.0,7.0,3.0,4.0,14.0
305.0,delete,74.6739936520258,188.0,42.0,74.77858742400058,7.0,7.0,3.0,4.0,13.0
306.0,swap,74.77871204951069,188.0,42.0,74.77858742400058,8.0,6.0,4.0,4.0,13.0
307.0,add,74.55196037690162,189.0,11.0,74.62104703500259,8.0,5.0,0.0,2.0,4.0
308.0,add,74.58657839301934,190.0,25.0,74.66376279054826,8.0,8.0,1.0,4.0,12.0
309.0,add,74.71836505034527,191.0,39.0,74.70996244959005,8.0,7.0,3.0,4.0,13.0
310.0,add,74.74180369569997,192.0,41.0,74.75524532012844,8.0,7.0,3.0,3.0,14.0
311.0,add,74.76233943518541,193.0,35.0,74.71329322725134,8.0,6.0,4.0,3.0,12.0
312.0,delete,74.48697740105813,194.0,40.0,74.7123760606035,8.0,7.0,2.0,3.0,14.0
313.0,add,74.76910804827739,195.0,43.0,74.76634605110463,8.0,7.0,3.0,4.0,14.0
314.0,add,74.75999403205587,195.0,43.0,74.76634605110463,8.0,8.0,3.0,4.0,14.0
315.0,delete,74.77033404257106,195.0,43.0,74.76634605110463,8.0,7.0,3.0,4.0,13.0
316.0,swap,74.73572756019244,195.0,43.0,74.76634605110463,8.0,7.0,3.0,4.0,14.0
317.0,add,74.59768103691735,196.0,12.0,74.62730088116182,8.0,5.0,0.0,2.0,5.0
318.0,add,74.63303574697011,197.0,26.0,74.67088749201623,8.0,7.0,2.0,5.0,12.0
319.0,add,74.77350250765265,198.0,42.0,74.76030194684029,8.0,7.0,4.0,4.0,13.0
320.0,add,74.72647091616994,199.0,36.0,74.71132309345589,8.0,6.0,3.0,3.0,14.0
321.0,add,74.74180369569997,200.0,41.0,74.75697240791742,8.0,8.0,3.0,3.0,13.0
322.0,add,74.75999403205589,201.0,44.0,74.75999403205587,8.0,8.0,3.0,4.0,14.0
323.0,add,74.78477412302102,201.0,44.0,74.75999403205587,8.0,8.0,3.0,4.0,15.0
324.0,delete,74.75999403205587,201.0,44.0,74.75999403205587,8.0,8.0,3.0,4.0,13.0
325.0,swap,74.76648935438814,201.0,44.0,74.75999403205587,8.0,8.0,4.0,3.0,14.0
326.0,add,74.55193306943157,202.0,13.0,74.634300990235,8.0,5.0,0.0,2.0,6.0
327.0,add,74.75203282617125,203.0,27.0,74.67824014168441,8.0,7.0,2.0,4.0,14.0
328.0,delete,74.4850464608979,204.0,37.0,74.71733423471204,7.0,7.0,3.0,3.0,13.0
329.0,add,74.58767413440447,205.0,43.0,74.76624911471535,8.0,7.0,4.0,4.0,14.0
330.0,add,74.78043996821376,206.0,42.0,74.74853981070723,8.0,7.0,3.0,5.0,13.0
331.0,add,74.7844851931408,207.0,45.0,74.78477412302102,8.0,8.0,3.0,4.0,15.0
332.0,delete,74.78664066639392,207.0,45.0,74.78477412302102,8.0,8.0,3.0,3.0,15.0
333.0,swap,74.88158717724164,207.0,45.0,74.78477412302102,8.0,7.0,4.0,4.0,15.0
334.0,add,74.59551689924571,208.0,14.0,74.63954812430904,8.0,5.0,0.0,2.0,7.0
335.0,add,74.66760428235993,209.0,28.0,74.68240914119816,8.0,8.0,2.0,4.0,14.0
336.0,add,74.74902549060911,210.0,44.0,74.80937178994935,8.0,8.0,3.0,4.0,15.0
337.0,add,74.70216654782654,211.0,38.0,74.72717783770022,8.0,7.0,4.0,3.0,12.0
338.0,delete,74.78664066639391,212.0,46.0,74.78664066639392,8.0,8.0,3.0,3.0,15.0
339.0,delete,74.83884951519335,212.0,46.0,74.78664066639392,7.0,8.0,3.0,3.0,15.0
340.0,swap,74.52455384520529,212.0,46.0,74.78664066639392,8.0,9.0,3.0,3.0,14.0
341.0,add,74.7796068503039,213.0,43.0,74.75159248170456,8.0,7.0,3.0,4.0,15.0
342.0,delete,74.64085837827223,214.0,29.0,74.68856255844373,8.0,6.0,2.0,4.0,15.0
343.0,add,74.55735447860152,215.0,15.0,74.64411945516642,8.0,6.0,0.0,3.0,6.0
344.0,delete,74.77076212709996,216.0,45.0,74.73417117329662,8.0,8.0,3.0,3.0,15.0
345.0,delete,74.8382528646423,217.0,47.0,74.83884951519335,7.0,8.0,3.0,3.0,15.0
346.0,delete,74.62275101102323,217.0,47.0,74.83884951519335,6.0,8.0,3.0,3.0,15.0
347.0,swap,74.50043895450797,217.0,47.0,74.83884951519335,7.0,7.0,3.0,3.0,16.0
348.0,add,74.71563123968453,218.0,39.0,74.72536708130994,8.0,7.0,3.0,3.0,14.0
349.0,add,74.75999403205589,219.0,44.0,74.73906346953937,8.0,9.0,3.0,4.0,14.0
350.0,delete,74.64085837827223,220.0,30.0,74.69291324424776,8.0,6.0,2.0,4.0,14.0
351.0,delete,74.78664066639392,221.0,46.0,74.7000730863417,8.0,8.0,3.0,3.0,14.0
352.0,add,74.5956365931594,222.0,16.0,74.64792918992345,8.0,6.0,0.0,2.0,8.0
353.0,delete,74.62274838160856,223.0,48.0,74.62275101102323,6.0,8.0,3.0,3.0,15.0
354.0,delete,74.61976911806575,223.0,48.0,74.62275101102323,6.0,8.0,3.0,3.0,14.0
355.0,swap,74.6328420220916,223.0,48.0,74.62275101102323,6.0,7.0,3.0,4.0,15.0
356.0,delete,74.81525172923249,224.0,40.0,74.72191556537213,7.0,7.0,3.0,3.0,14.0
357.0,delete,74.784774123021,225.0,45.0,74.69424081988498,8.0,7.0,3.0,4.0,15.0
358.0,delete,74.64741151275544,226.0,31.0,74.69835572836521,8.0,7.0,2.0,3.0,13.0
359.0,delete,74.83619452983514,227.0,47.0,74.62452763319729,7.0,8.0,3.0,3.0,14.0
360.0,delete,74.61976911806572,228.0,49.0,74.61976911806575,6.0,8.0,3.0,3.0,14.0
361.0,delete,74.60384810259472,228.0,49.0,74.61976911806575,6.0,8.0,3.0,2.0,14.0
362.0,swap,74.65466745091626,228.0,49.0,74.61976911806575,6.0,7.0,3.0,4.0,14.0
363.0,add,74.59894094773595,229.0,17.0,74.65150452993151,8.0,6.0,0.0,2.0,9.0
364.0,add,74.74138975889629,230.0,41.0,74.73231769333339,8.0,7.0,4.0,3.0,13.0
365.0,delete,74.78664066639392,231.0,46.0,74.68139764457821,8.0,8.0,3.0,3.0,14.0
366.0,delete,74.63667930340112,232.0,32.0,74.70400748267566,8.0,6.0,2.0,2.0,14.0
367.0,delete,74.61020997482758,233.0,48.0,74.6245134474106,6.0,7.0,3.0,3.0,15.0
368.0,delete,74.6038481025947,234.0,50.0,74.60384810259472,6.0,8.0,3.0,2.0,14.0
369.0,delete,74.60384810259472,234.0,50.0,74.60384810259472,6.0,8.0,3.0,2.0,13.0
370.0,swap,74.51804992923849,234.0,50.0,74.60384810259472,6.0,8.0,4.0,2.0,13.0
371.0,add,74.59840217324252,235.0,18.0,74.65339025334904,8.0,6.0,0.0,2.0,10.0
372.0,add,74.83942611882367,236.0,42.0,74.7159440145653,8.0,7.0,4.0,4.0,13.0
373.0,delete,74.8388495151933,237.0,47.0,74.62904548695472,7.0,7.0,3.0,3.0,15.0
374.0,delete,74.49685674093044,238.0,33.0,74.70598424395496,7.0,6.0,2.0,3.0,13.0
375.0,delete,74.57563691714354,239.0,49.0,74.58239855925567,6.0,8.0,3.0,2.0,14.0
376.0,delete,74.6019658234781,240.0,51.0,74.60384810259472,6.0,8.0,3.0,2.0,13.0
377.0,delete,74.6038481025947,240.0,51.0,74.60384810259472,6.0,7.0,3.0,2.0,13.0
378.0,swap,74.55956715293323,240.0,51.0,74.60384810259472,6.0,8.0,3.0,1.0,14.0
379.0,add,74.53763613590469,241.0,19.0,74.65610889618799,8.0,6.0,0.0,3.0,10.0
380.0,delete,74.62275101102321,242.0,48.0,74.59791899125396,6.0,7.0,3.0,3.0,15.0
381.0,add,74.74764060989222,243.0,43.0,74.69561479262569,8.0,7.0,3.0,4.0,15.0
382.0,delete,74.5763039958349,244.0,50.0,74.59230729540019,6.0,8.0,2.0,2.0,14.0
383.0,add,74.64678375427077,245.0,34.0,74.70521878747361,8.0,6.0,2.0,3.0,13.0
384.0,delete,74.60404322154918,246.0,52.0,74.6038481025947,6.0,7.0,3.0,2.0,13.0
385.0,delete,74.61126011150446,246.0,52.0,74.6038481025947,6.0,7.0,3.0,2.0,12.0
386.0,swap,74.43648720783915,246.0,52.0,74.6038481025947,6.0,7.0,3.0,1.0,14.0
387.0,delete,74.6240626509655,247.0,49.0,74.574892230825,6.0,7.0,3.0,3.0,14.0
388.0,add,74.59529795825108,248.0,20.0,74.65778067854424,8.0,6.0,0.0,4.0,10.0
389.0,delete,74.5763039958349,249.0,51.0,74.56390966087187,6.0,8.0,2.0,2.0,13.0
390.0,add,74.77179872677543,250.0,44.0,74.67035091437603,8.0,8.0,3.0,4.0,15.0
391.0,delete,74.61111870308031,251.0,53.0,74.61126011150446,6.0,7.0,3.0,2.0,12.0
392.0,add,74.56969899230413,251.0,53.0,74.61126011150446,6.0,7.0,3.0,2.0,13.0
393.0,delete,74.61185249761354,251.0,53.0,74.61126011150446,6.0,7.0,3.0,2.0,11.0
394.0,swap,74.64509957336766,251.0,53.0,74.61126011150446,6.0,7.0,2.0,2.0,13.0
395.0,add,74.75679665901201,252.0,35.0,74.6969399856395,8.0,6.0,3.0,3.0,13.0
396.0,add,74.5559015470189,253.0,1.0,74.61598568675359,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.60421249723667,254.0,50.0,74.58549211388684,6.0,8.0,3.0,2.0,13.0
398.0,add,74.59751489954257,255.0,21.0,74.65956656897247,8.0,6.0,0.0,4.0,11.0
399.0,delete,74.74825738134484,256.0,45.0,74.64681543354355,7.0,8.0,3.0,4.0,15.0
400.0,delete,74.60421249723666,257.0,52.0,74.609805975574,6.0,7.0,3.0,2.0,12.0
401.0,add,74.56987929912698,258.0,54.0,74.56969899230413,6.0,7.0,3.0,2.0,13.0
402.0,delete,74.52993297716439,258.0,54.0,74.56969899230413,6.0,7.0,2.0,2.0,13.0
403.0,swap,74.5641998097207,258.0,54.0,74.56969899230413,6.0,7.0,3.0,2.0,13.0
404.0,add,74.71091993281419,259.0,36.0,74.68908244912463,8.0,6.0,3.0,3.0,14.0
405.0,delete,74.60384810259474,260.0,51.0,74.5798413068413,6.0,7.0,3.0,2.0,13.0
406.0,add,74.54359979071093,261.0,2.0,74.6172050534166,8.0,1.0,0.0,1.0,0.0
407.0,delete,74.7891515307471,262.0,46.0,74.6267821324597,8.0,8.0,2.0,3.0,15.0
408.0,add,74.59541122760989,263.0,22.0,74.66137168292217,8.0,8.0,0.0,4.0,10.0
409.0,add,74.61917299814387,264.0,53.0,74.55842776957905,6.0,7.0,3.0,3.0,12.0
410.0,delete,74.52999312844852,265.0,55.0,74.52993297716439,6.0,7.0,2.0,2.0,13.0
411.0,delete,74.52993297716444,265.0,55.0,74.52993297716439,6.0,6.0,2.0,2.0,13.0
412.0,swap,74.40061960030953,265.0,55.0,74.52993297716439,6.0,7.0,3.0,2.0,12.0
413.0,delete,74.71112765954918,266.0,37.0,74.68107885963431,8.0,7.0,3.0,2.0,13.0
414.0,delete,74.78891866578648,267.0,52.0,74.56899793578347,5.0,7.0,3.0,2.0,13.0
415.0,delete,74.83884951519335,268.0,47.0,74.60416199663204,7.0,8.0,3.0,3.0,14.0
416.0,add,74.50971256442038,269.0,3.0,74.61934418922664,8.0,1.0,0.0,1.0,1.0
417.0,delete,74.56969899230413,270.0,54.0,74.49761967077173,6.0,7.0,3.0,2.0,12.0
418.0,add,74.58471780690057,271.0,23.0,74.66257047385594,8.0,7.0,0.0,4.0,12.0
419.0,delete,74.5299329771644,272.0,56.0,74.52993297716444,6.0,6.0,2.0,2.0,13.0
420.0,delete,74.5287088343745,272.0,56.0,74.52993297716444,6.0,6.0,2.0,1.0,13.0
421.0,swap,74.53059079652712,272.0,56.0,74.52993297716444,6.0,5.0,2.0,3.0,13.0
422.0,add,74.7073680129601,273.0,38.0,74.67910585057238,8.0,8.0,3.0,3.0,12.0
423.0,add,74.67517638442226,274.0,53.0,74.53936344856272,6.0,8.0,3.0,2.0,12.0
424.0,delete,74.60682999555218,275.0,48.0,74.58571898445359,6.0,8.0,3.0,2.0,15.0
425.0,delete,74.52993297716439,276.0,55.0,74.52979139630762,6.0,7.0,2.0,2.0,12.0
426.0,add,74.5559015470189,277.0,4.0,74.62023486075198,8.0,3.0,0.0,0.0,1.0
427.0,delete,74.52870883437446,278.0,57.0,74.5287088343745,6.0,6.0,2.0,1.0,13.0
428.0,add,74.5091295560345,278.0,57.0,74.5287088343745,6.0,7.0,2.0,1.0,13.0
429.0,delete,74.59311204093555,278.0,57.0,74.5287088343745,6.0,6.0,2.0,1.0,12.0
430.0,swap,74.52870883437444,278.0,57.0,74.5287088343745,6.0,5.0,2.0,1.0,14.0
431.0,add,74.6075514375003,279.0,24.0,74.66051523825767,8.0,7.0,1.0,4.0,12.0
432.0,add,74.72426452160033,280.0,39.0,74.66927760692249,8.0,7.0,3.0,3.0,14.0
433.0,delete,74.6039830477356,281.0,49.0,74.57449912727371,6.0,8.0,3.0,3.0,13.0
434.0,delete,74.59129314787815,282.0,54.0,74.52607711741081,5.0,7.0,3.0,2.0,13.0
435.0,delete,74.53005913424714,283.0,56.0,74.5376736200187,6.0,5.0,2.0,2.0,13.0
436.0,add,74.6049163142093,284.0,5.0,74.62084926460409,8.0,3.0,1.0,0.0,1.0
437.0,add,74.50889996119017,285.0,58.0,74.5091295560345,6.0,7.0,2.0,1.0,13.0
438.0,delete,74.48392950830062,285.0,58.0,74.5091295560345,6.0,7.0,2.0,0.0,13.0
439.0,swap,74.50458392967569,285.0,58.0,74.5091295560345,6.0,8.0,2.0,1.0,12.0
440.0,add,74.59209017636299,286.0,25.0,74.65999014836179,8.0,7.0,1.0,4.0,13.0
441.0,delete,74.7146966368565,287.0,40.0,74.65902140416208,7.0,7.0,3.0,3.0,14.0
442.0,delete,74.86629624315133,288.0,50.0,74.56663553698539,6.0,8.0,3.0,2.0,13.0
443.0,delete,74.59311204093554,289.0,55.0,74.52586387396366,6.0,7.0,2.0,2.0,12.0
444.0,add,74.53544634470106,290.0,57.0,74.50163573880023,6.0,6.0,2.0,1.0,14.0
445.0,delete,74.48392950830062,291.0,59.0,74.48392950830062,6.0,7.0,2.0,0.0,13.0
446.0,delete,74.48563517221213,291.0,59.0,74.48392950830062,6.0,7.0,2.0,0.0,12.0
447.0,swap,74.48504691290137,291.0,59.0,74.48392950830062,6.0,6.0,2.0,1.0,13.0
448.0,add,74.55590154701895,292.0,6.0,74.62157570007128,8.0,3.0,0.0,0.0,3.0
449.0,add,74.60523303723689,293.0,26.0,74.6594809966909,8.0,7.0,3.0,4.0,12.0
450.0,add,74.74180369569997,294.0,41.0,74.65400328774813,8.0,7.0,3.0,3.0,14.0
451.0,delete,74.60384810259472,295.0,51.0,74.55733482947187,6.0,7.0,3.0,2.0,13.0
452.0,delete,74.55864544804224,296.0,56.0,74.51583835166326,6.0,6.0,2.0,2.0,12.0
453.0,delete,74.5872222780938,297.0,58.0,74.48463527542867,6.0,7.0,2.0,1.0,12.0
454.0,delete,74.48603303171393,298.0,60.0,74.48563517221213,6.0,7.0,2.0,0.0,12.0
455.0,delete,74.4856351722121,298.0,60.0,74.48563517221213,6.0,6.0,2.0,0.0,12.0
456.0,swap,74.65564308605002,298.0,60.0,74.48563517221213,6.0,7.0,2.0,0.0,12.0
457.0,add,74.5573427246619,299.0,7.0,74.62189163769833,8.0,4.0,0.0,1.0,2.0
458.0,add,74.64718673078609,300.0,27.0,74.65756310098487,8.0,8.0,2.0,4.0,13.0
459.0,delete,74.63017293012138,301.0,52.0,74.55601812141286,6.0,7.0,3.0,1.0,13.0
460.0,add,74.77652333182535,302.0,42.0,74.6419672323461,8.0,8.0,3.0,4.0,13.0
461.0,add,74.52857257565415,303.0,57.0,74.51759453844882,6.0,6.0,2.0,1.0,14.0
462.0,delete,74.60795554901054,304.0,59.0,74.52823661554704,6.0,6.0,2.0,0.0,13.0
463.0,delete,74.48626512385017,305.0,61.0,74.4856351722121,6.0,6.0,2.0,0.0,12.0
464.0,delete,74.4856351722121,305.0,61.0,74.4856351722121,6.0,6.0,2.0,0.0,11.0
465.0,swap,74.4936379548646,305.0,61.0,74.4856351722121,5.0,7.0,2.0,0.0,12.0
466.0,add,74.55270982262904,306.0,8.0,74.62271823925548,8.0,4.0,0.0,1.0,3.0
467.0,delete,74.50912955603445,307.0,58.0,74.51888070581016,6.0,6.0,2.0,1.0,13.0
468.0,add,74.77324942313881,308.0,28.0,74.65385741675976,8.0,7.0,2.0,4.0,15.0
469.0,add,74.65762182079898,309.0,53.0,74.53649847738814,6.0,7.0,4.0,2.0,12.0
470.0,add,74.77544088715241,310.0,43.0,74.62563324661659,8.0,7.0,3.0,4.0,15.0
471.0,delete,74.73155053504712,311.0,60.0,74.48779335578475,6.0,7.0,2.0,0.0,11.0
472.0,delete,74.48618463896909,312.0,62.0,74.4856351722121,6.0,6.0,2.0,0.0,11.0
473.0,add,74.4856351722121,312.0,62.0,74.4856351722121,6.0,6.0,2.0,0.0,12.0
474.0,delete,74.55888289589359,312.0,62.0,74.4856351722121,6.0,5.0,2.0,0.0,11.0
475.0,swap,74.48944858229275,312.0,62.0,74.4856351722121,6.0,6.0,2.0,1.0,10.0
476.0,add,74.5526150392464,313.0,9.0,74.62389374766975,8.0,4.0,0.0,2.0,3.0
477.0,delete,74.6414550702642,314.0,29.0,74.65275445364539,8.0,7.0,2.0,3.0,15.0
478.0,delete,74.56969899230413,315.0,54.0,74.53017987073936,6.0,6.0,3.0,2.0,13.0
479.0,delete,74.4839295083006,316.0,59.0,74.53370323742618,6.0,6.0,2.0,0.0,13.0
480.0,add,74.70587208715995,317.0,44.0,74.61233851406621,8.0,8.0,4.0,4.0,14.0
481.0,delete,74.5459098838957,318.0,61.0,74.50115729231592,6.0,6.0,2.0,0.0,11.0
482.0,add,74.48683536324916,319.0,63.0,74.4856351722121,6.0,6.0,2.0,0.0,12.0
483.0,add,74.4805801321633,319.0,63.0,74.4856351722121,6.0,6.0,2.0,0.0,13.0
484.0,delete,74.48563517221213,319.0,63.0,74.4856351722121,6.0,5.0,2.0,0.0,12.0
485.0,swap,74.4836010884934,319.0,63.0,74.4856351722121,6.0,6.0,2.0,0.0,12.0
486.0,add,74.55261503924645,320.0,10.0,74.62420194062665,8.0,6.0,0.0,2.0,2.0
487.0,delete,74.59003784208971,321.0,30.0,74.64896091466332,7.0,7.0,2.0,4.0,14.0
488.0,delete,74.54861732103015,322.0,55.0,74.52554920652612,5.0,7.0,2.0,2.0,13.0
489.0,delete,74.55411832639956,323.0,45.0,74.59566708483287,8.0,8.0,2.0,4.0,15.0
490.0,delete,74.66560290690444,324.0,60.0,74.5132454919691,5.0,7.0,2.0,0.0,12.0
491.0,add,74.58242891443861,325.0,62.0,74.48445738566602,6.0,7.0,2.0,0.0,11.0
492.0,delete,74.66560290690447,326.0,61.0,74.50643427418473,5.0,6.0,2.0,0.0,12.0
493.0,add,74.48109663235114,327.0,64.0,74.4805801321633,6.0,6.0,2.0,0.0,13.0
494.0,add,74.48058013216327,327.0,64.0,74.4805801321633,6.0,7.0,2.0,0.0,13.0
495.0,delete,74.540969422819,327.0,64.0,74.4805801321633,6.0,6.0,2.0,0.0,12.0
496.0,swap,74.66512923314028,327.0,64.0,74.4805801321633,5.0,7.0,2.0,0.0,13.0
497.0,add,74.55196037690162,328.0,11.0,74.62483451432718,8.0,6.0,0.0,2.0,3.0
498.0,delete,74.5916494742637,329.0,31.0,74.6468340617975,7.0,7.0,2.0,3.0,14.0
499.0,delete,74.67539100337854,330.0,46.0,74.58677499021567,8.0,8.0,2.0,3.0,15.0
500.0,delete,74.64734804749791,331.0,56.0,74.53309230097167,6.0,6.0,2.0,2.0,12.0
501.0,add,74.46562620084971,332.0,63.0,74.5296711105274,6.0,6.0,3.0,0.0,12.0
502.0,add,74.4228438434473,333.0,62.0,74.51255613309928,6.0,6.0,2.0,0.0,12.0
503.0,delete,74.64220388122999,334.0,32.0,74.6460783098385,8.0,6.0,2.0,3.0,13.0
504.0,add,74.48305317885148,335.0,65.0,74.48058013216327,6.0,7.0,2.0,0.0,13.0
505.0,add,74.4805771535035,335.0,65.0,74.48058013216327,6.0,7.0,2.0,1.0,13.0
506.0,delete,74.45709963047723,335.0,65.0,74.48058013216327,5.0,7.0,2.0,0.0,13.0
507.0,swap,74.4937442398238,335.0,65.0,74.48058013216327,6.0,7.0,2.0,1.0,12.0
508.0,add,74.55196037690162,336.0,12.0,74.62437157271434,8.0,5.0,0.0,2.0,5.0
509.0,delete,74.82911952930526,337.0,47.0,74.57065521239218,7.0,7.0,3.0,3.0,15.0
510.0,add,74.51244534335437,338.0,57.0,74.52202089908131,6.0,6.0,2.0,1.0,14.0
511.0,add,74.34933678218454,339.0,64.0,74.47901086696386,6.0,6.0,3.0,0.0,13.0
512.0,delete,74.64145507026413,340.0,33.0,74.64213482601288,8.0,5.0,2.0,3.0,13.0
513.0,add,74.48563517221207,341.0,63.0,74.48889024893884,6.0,7.0,2.0,0.0,12.0
514.0,delete,74.51245254279338,342.0,58.0,74.51726198329631,6.0,7.0,2.0,1.0,12.0
515.0,delete,74.63343945288047,343.0,48.0,74.55701742112144,5.0,8.0,3.0,3.0,15.0
516.0,add,74.55032996996039,344.0,13.0,74.62481407918821,8.0,5.0,0.0,2.0,6.0
517.0,add,74.48094001261128,345.0,66.0,74.4805771535035,6.0,7.0,2.0,1.0,13.0
518.0,add,74.48058466490005,345.0,66.0,74.4805771535035,6.0,7.0,2.0,2.0,13.0
519.0,delete,74.47904434357243,345.0,66.0,74.4805771535035,6.0,7.0,2.0,1.0,12.0
520.0,swap,74.39929817041572,345.0,66.0,74.4805771535035,6.0,6.0,2.0,1.0,14.0
521.0,add,74.48058013216327,346.0,65.0,74.46408886900059,6.0,8.0,2.0,0.0,13.0
522.0,add,74.62991738779327,347.0,34.0,74.63787934739895,8.0,6.0,2.0,3.0,13.0
523.0,delete,74.50763257559845,348.0,59.0,74.51139504893817,5.0,7.0,2.0,0.0,13.0
524.0,delete,74.5727546490164,349.0,49.0,74.54813588416862,6.0,8.0,2.0,3.0,14.0
525.0,add,74.43315472917978,350.0,64.0,74.46043985824242,6.0,6.0,3.0,0.0,13.0
526.0,add,74.59565954554188,351.0,14.0,74.62314144018305,8.0,6.0,0.0,2.0,6.0
527.0,add,74.48495378847778,352.0,67.0,74.48058466490005,6.0,7.0,2.0,2.0,13.0
528.0,add,74.48058466490005,352.0,67.0,74.48058466490005,6.0,7.0,2.0,2.0,14.0
529.0,delete,74.48058466490008,352.0,67.0,74.48058466490005,6.0,6.0,2.0,2.0,13.0
530.0,swap,74.58390452276231,352.0,67.0,74.48058466490005,6.0,8.0,2.0,2.0,12.0
531.0,delete,74.48563517221213,353.0,60.0,74.50483058798773,6.0,7.0,2.0,0.0,11.0
532.0,add,74.7545511434115,354.0,35.0,74.63118344787456,8.0,6.0,3.0,3.0,13.0
533.0,delete,74.55956715293323,355.0,50.0,74.54244361742505,6.0,8.0,3.0,1.0,14.0
534.0,add,74.52719866302688,356.0,66.0,74.50212246118807,6.0,7.0,3.0,1.0,13.0
535.0,add,74.54096942281899,357.0,65.0,74.48711370738485,6.0,7.0,2.0,0.0,14.0
536.0,add,74.59565954554182,358.0,15.0,74.62210172395788,8.0,7.0,0.0,2.0,6.0
537.0,add,74.48058466490006,359.0,68.0,74.48058466490005,6.0,7.0,2.0,2.0,14.0
538.0,delete,74.48058466490006,359.0,68.0,74.48058466490005,6.0,6.0,2.0,2.0,14.0
539.0,swap,74.48056963835622,359.0,68.0,74.48058466490005,6.0,7.0,2.0,2.0,14.0
540.0,delete,74.5319340291488,360.0,61.0,74.49578482801655,6.0,5.0,2.0,0.0,12.0
541.0,delete,74.53197611106286,361.0,51.0,74.53489113965958,5.0,8.0,3.0,2.0,13.0
542.0,add,74.70655824651617,362.0,36.0,74.62296741723492,8.0,6.0,3.0,3.0,14.0
543.0,add,74.39174120517625,363.0,67.0,74.48058090826409,6.0,8.0,2.0,2.0,13.0
544.0,delete,74.48067203284025,364.0,69.0,74.48058466490006,6.0,6.0,2.0,2.0,14.0
545.0,delete,74.48058466490006,364.0,69.0,74.48058466490006,6.0,6.0,2.0,2.0,13.0
546.0,swap,74.63144773860314,364.0,69.0,74.48058466490006,5.0,6.0,3.0,2.0,14.0
547.0,add,74.6340219958694,365.0,16.0,74.62006403552684,8.0,7.0,0.0,2.0,7.0
548.0,add,74.66166981361485,366.0,66.0,74.4972304291264,6.0,7.0,3.0,1.0,13.0
549.0,delete,74.4805771535035,367.0,68.0,74.51832227531088,6.0,7.0,2.0,1.0,14.0
550.0,delete,74.55956715293321,368.0,52.0,74.53193343255792,6.0,7.0,3.0,1.0,13.0
551.0,delete,74.71610860570588,369.0,37.0,74.61675362370387,8.0,7.0,3.0,3.0,12.0
