budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.59865956615228,171.0,39.0,74.6161232227876,4.0,0.0,6.0,3.0,10.0
276.0,swap,74.27247235495042,171.0,39.0,74.6161232227876,4.0,0.0,6.0,3.0,11.0
277.0,delete,74.16476175280214,172.0,32.0,74.45328919107718,4.0,0.0,4.0,1.0,11.0
278.0,delete,74.54573729798746,173.0,22.0,74.45124351987812,7.0,2.0,2.0,2.0,13.0
279.0,add,74.58481157148526,174.0,38.0,74.55157797637118,4.0,1.0,6.0,2.0,11.0
280.0,add,74.48630832222291,175.0,8.0,74.50714895394795,8.0,1.0,1.0,2.0,4.0
281.0,add,74.41785935866183,176.0,37.0,74.60857682315785,4.0,1.0,5.0,2.0,11.0
282.0,add,74.66714403321761,177.0,40.0,74.69653820742177,4.0,0.0,6.0,3.0,12.0
283.0,delete,74.7344028048069,177.0,40.0,74.69653820742177,4.0,0.0,5.0,3.0,12.0
284.0,swap,74.35836093007042,177.0,40.0,74.69653820742177,4.0,1.0,5.0,3.0,12.0
285.0,delete,73.94458739964331,178.0,33.0,74.48295728624849,3.0,0.0,4.0,1.0,11.0
286.0,delete,74.49404995435741,179.0,23.0,74.44551104882191,6.0,2.0,2.0,1.0,14.0
287.0,add,74.6879256133171,180.0,39.0,74.61411149387918,4.0,0.0,6.0,3.0,12.0
288.0,delete,74.73437289857273,181.0,41.0,74.7344028048069,4.0,0.0,5.0,3.0,12.0
289.0,add,74.7450424626195,181.0,41.0,74.7344028048069,4.0,1.0,5.0,3.0,12.0
290.0,delete,74.52234071917681,181.0,41.0,74.7344028048069,4.0,0.0,5.0,3.0,11.0
291.0,swap,74.69843832846387,181.0,41.0,74.7344028048069,4.0,1.0,5.0,3.0,11.0
292.0,add,74.54727415741823,182.0,9.0,74.50852654465102,8.0,1.0,2.0,2.0,4.0
293.0,add,74.59304269471815,183.0,38.0,74.60648066025614,4.0,0.0,6.0,3.0,11.0
294.0,delete,74.45553885429332,184.0,24.0,74.45399443971135,6.0,2.0,2.0,1.0,13.0
295.0,add,74.78770933645254,185.0,34.0,74.52305228399385,4.0,1.0,4.0,1.0,10.0
296.0,delete,74.7303658895646,186.0,40.0,74.68691944272796,4.0,0.0,6.0,2.0,12.0
297.0,add,74.74509796450769,187.0,42.0,74.7450424626195,4.0,1.0,5.0,3.0,12.0
298.0,add,74.74231738592282,187.0,42.0,74.7450424626195,4.0,2.0,5.0,3.0,12.0
299.0,delete,74.71998309090725,187.0,42.0,74.7450424626195,4.0,1.0,5.0,3.0,11.0
300.0,swap,74.6494651219814,187.0,42.0,74.7450424626195,4.0,1.0,4.0,4.0,12.0
301.0,add,74.50398973762626,188.0,10.0,74.51495922432875,8.0,1.0,2.0,2.0,5.0
302.0,delete,74.56946826971559,189.0,25.0,74.46722659700285,5.0,1.0,2.0,1.0,14.0
303.0,add,74.4818751105136,190.0,39.0,74.67369967503932,4.0,0.0,6.0,3.0,12.0
304.0,add,74.70929359125343,191.0,35.0,74.56578771476774,4.0,0.0,5.0,1.0,11.0
305.0,add,74.71971956171679,192.0,41.0,74.72038120518773,4.0,0.0,6.0,3.0,12.0
306.0,delete,74.72527460686574,193.0,40.0,74.70377692984003,4.0,0.0,6.0,3.0,11.0
307.0,add,74.51292851475176,194.0,11.0,74.51774807686982,8.0,1.0,2.0,2.0,6.0
308.0,add,74.74359466042759,195.0,43.0,74.74231738592282,4.0,2.0,5.0,3.0,12.0
309.0,add,74.74231738592282,195.0,43.0,74.74231738592282,4.0,2.0,5.0,4.0,12.0
310.0,delete,74.6716515741053,195.0,43.0,74.74231738592282,3.0,2.0,5.0,3.0,12.0
311.0,swap,74.57415003967402,195.0,43.0,74.74231738592282,4.0,2.0,5.0,2.0,13.0
312.0,delete,74.52069672619564,196.0,26.0,74.47523461810388,5.0,1.0,2.0,1.0,13.0
313.0,add,74.94412264127223,197.0,36.0,74.60396628322565,4.0,0.0,5.0,1.0,12.0
314.0,add,74.74809400771927,198.0,42.0,74.6948062092105,4.0,1.0,6.0,3.0,12.0
315.0,add,74.49780719026391,199.0,41.0,74.70922120504586,4.0,0.0,5.0,3.0,13.0
316.0,add,74.61059890703828,200.0,12.0,74.52218876816308,8.0,1.0,2.0,2.0,7.0
317.0,add,74.74293834486457,201.0,44.0,74.74231738592282,4.0,2.0,5.0,4.0,12.0
318.0,add,74.84190365773428,201.0,44.0,74.74231738592282,4.0,2.0,5.0,4.0,13.0
319.0,delete,74.61981491510055,201.0,44.0,74.74231738592282,4.0,2.0,5.0,4.0,11.0
320.0,swap,74.75290510138672,201.0,44.0,74.74231738592282,3.0,2.0,5.0,4.0,13.0
321.0,delete,74.56292162145307,202.0,27.0,74.48629669334093,5.0,1.0,2.0,1.0,12.0
322.0,add,74.47450101235495,203.0,37.0,74.6487833463472,4.0,0.0,5.0,2.0,12.0
323.0,add,74.73895300397447,204.0,43.0,74.7399758810018,4.0,2.0,6.0,3.0,12.0
324.0,add,74.5489053552301,205.0,42.0,74.71987637062112,4.0,1.0,5.0,3.0,13.0
325.0,add,74.54587122584836,206.0,13.0,74.52364140112483,8.0,2.0,2.0,2.0,7.0
326.0,delete,74.59654930707961,207.0,28.0,74.4830491562346,5.0,1.0,2.0,1.0,11.0
327.0,add,74.83885102148142,208.0,45.0,74.84190365773428,4.0,2.0,5.0,4.0,13.0
328.0,add,74.80893739878948,208.0,45.0,74.84190365773428,4.0,2.0,5.0,4.0,14.0
329.0,delete,74.7435128917629,208.0,45.0,74.84190365773428,4.0,2.0,5.0,4.0,12.0
330.0,swap,74.80492620885009,208.0,45.0,74.84190365773428,4.0,3.0,4.0,4.0,13.0
331.0,add,74.56750158140872,209.0,38.0,74.66710598532234,4.0,0.0,6.0,2.0,12.0
332.0,add,74.79555523832082,210.0,44.0,74.80762623572363,4.0,2.0,5.0,4.0,13.0
333.0,add,74.61346108101633,211.0,43.0,74.76641956074438,4.0,2.0,5.0,3.0,13.0
334.0,add,74.54661155917816,212.0,14.0,74.52968160892576,8.0,1.0,2.0,3.0,8.0
335.0,add,74.36909208936848,213.0,29.0,74.50936674888634,5.0,1.0,2.0,1.0,12.0
336.0,add,74.81306961397598,214.0,46.0,74.80893739878948,4.0,2.0,5.0,4.0,14.0
337.0,add,74.89717201571652,214.0,46.0,74.80893739878948,4.0,2.0,5.0,4.0,15.0
338.0,delete,74.78025450179672,214.0,46.0,74.80893739878948,4.0,2.0,5.0,4.0,13.0
339.0,swap,74.78857860336348,214.0,46.0,74.80893739878948,4.0,2.0,4.0,4.0,15.0
340.0,add,74.65775306132127,215.0,39.0,74.70425688566985,4.0,0.0,6.0,3.0,12.0
341.0,add,74.54350702564017,216.0,45.0,74.81760242672843,4.0,2.0,5.0,4.0,14.0
342.0,delete,73.84057184941034,217.0,30.0,74.53549917731472,4.0,1.0,3.0,1.0,11.0
343.0,add,74.54960061873044,218.0,15.0,74.53001409721868,8.0,1.0,2.0,3.0,9.0
344.0,add,74.74369926545323,219.0,44.0,74.7869334706756,4.0,2.0,5.0,5.0,12.0
345.0,add,74.89497401523069,220.0,47.0,74.89717201571652,4.0,2.0,5.0,4.0,15.0
346.0,delete,74.76774816923461,220.0,47.0,74.89717201571652,4.0,2.0,5.0,4.0,14.0
347.0,swap,74.89706557656913,220.0,47.0,74.89717201571652,4.0,2.0,5.0,4.0,15.0
348.0,delete,74.58776878932898,221.0,40.0,74.72874791535159,4.0,0.0,5.0,3.0,12.0
349.0,add,74.57893733880654,222.0,46.0,74.86423994418774,4.0,2.0,5.0,4.0,15.0
350.0,delete,74.76749750843433,223.0,48.0,74.76774816923461,4.0,2.0,5.0,4.0,14.0
351.0,add,74.76270554368867,223.0,48.0,74.76774816923461,4.0,2.0,5.0,4.0,15.0
352.0,delete,74.73093561902681,223.0,48.0,74.76774816923461,4.0,2.0,4.0,4.0,14.0
353.0,swap,74.67723551113701,223.0,48.0,74.76774816923461,4.0,2.0,5.0,4.0,14.0
354.0,add,74.55272268102885,224.0,16.0,74.53841864376933,8.0,3.0,2.0,2.0,9.0
355.0,add,74.27292559676215,225.0,31.0,74.5754156861804,5.0,0.0,3.0,1.0,12.0
356.0,add,74.59204704740706,226.0,45.0,74.76490131724358,4.0,2.0,5.0,4.0,14.0
357.0,add,74.90397136466326,227.0,41.0,74.72782902614772,4.0,0.0,5.0,3.0,13.0
358.0,delete,74.94776641997848,228.0,47.0,74.74122447030429,4.0,2.0,5.0,4.0,14.0
359.0,delete,74.58602336657123,229.0,32.0,74.5949957057028,5.0,0.0,4.0,1.0,10.0
360.0,add,74.76679794829693,230.0,49.0,74.76270554368867,4.0,2.0,5.0,4.0,15.0
361.0,delete,74.89623873404089,230.0,49.0,74.76270554368867,4.0,2.0,4.0,4.0,15.0
362.0,swap,74.81123351834947,230.0,49.0,74.76270554368867,3.0,2.0,5.0,5.0,15.0
363.0,add,74.5978334345911,231.0,17.0,74.5438447330688,8.0,3.0,2.0,2.0,10.0
364.0,add,74.69736614454825,232.0,46.0,74.79971599373155,4.0,2.0,5.0,4.0,15.0
365.0,add,74.76363639509299,233.0,48.0,74.80924393609399,4.0,2.0,5.0,5.0,14.0
366.0,add,74.70757712617433,234.0,42.0,74.74849373815566,4.0,1.0,5.0,3.0,13.0
367.0,delete,74.36878205096353,235.0,33.0,74.62315810891006,4.0,0.0,4.0,1.0,10.0
368.0,delete,74.89905793770565,236.0,50.0,74.89623873404089,4.0,2.0,4.0,4.0,15.0
369.0,delete,74.87749932489022,236.0,50.0,74.89623873404089,4.0,1.0,4.0,4.0,15.0
370.0,swap,74.89255923025328,236.0,50.0,74.89623873404089,4.0,2.0,4.0,5.0,14.0
371.0,add,74.59800192341665,237.0,18.0,74.54846027271708,8.0,2.0,2.0,2.0,12.0
372.0,delete,74.71133271958539,238.0,47.0,74.81237783539457,4.0,2.0,5.0,4.0,14.0
373.0,delete,74.76270554368867,239.0,49.0,74.8913388067225,4.0,2.0,5.0,4.0,14.0
374.0,delete,74.8893321402231,240.0,51.0,74.87749932489022,4.0,1.0,4.0,4.0,15.0
375.0,delete,74.81017383768769,240.0,51.0,74.87749932489022,4.0,1.0,4.0,4.0,14.0
376.0,swap,74.86275186373362,240.0,51.0,74.87749932489022,4.0,1.0,4.0,4.0,15.0
377.0,add,74.6793422811871,241.0,34.0,74.65927664565197,4.0,0.0,4.0,1.0,11.0
378.0,add,74.73679282419486,242.0,43.0,74.77726720396974,4.0,3.0,5.0,3.0,12.0
379.0,add,74.55216870004615,243.0,19.0,74.55601730610239,8.0,2.0,2.0,2.0,13.0
380.0,add,74.81958396535825,244.0,48.0,74.83289100147093,4.0,3.0,5.0,4.0,14.0
381.0,delete,74.61192167917972,245.0,50.0,74.85993929163365,4.0,2.0,4.0,4.0,14.0
382.0,delete,74.81017383768769,246.0,52.0,74.81017383768769,4.0,1.0,4.0,4.0,14.0
383.0,add,74.58079117406736,246.0,52.0,74.81017383768769,4.0,1.0,4.0,4.0,15.0
384.0,delete,74.93563241033999,246.0,52.0,74.81017383768769,3.0,1.0,4.0,4.0,14.0
385.0,swap,74.50819412725362,246.0,52.0,74.81017383768769,4.0,1.0,5.0,4.0,13.0
386.0,add,74.70929359125344,247.0,35.0,74.67687817884044,4.0,1.0,5.0,1.0,10.0
387.0,add,74.72044734290814,248.0,44.0,74.77863079815565,4.0,2.0,5.0,4.0,13.0
388.0,add,74.4981122131729,249.0,20.0,74.56159502731354,8.0,2.0,3.0,2.0,13.0
389.0,delete,74.73995193035744,250.0,49.0,74.79515629544242,4.0,2.0,5.0,4.0,14.0
390.0,delete,74.79028475737351,251.0,51.0,74.72899307740725,4.0,1.0,3.0,4.0,15.0
391.0,add,74.57448547186634,252.0,53.0,74.58079117406736,4.0,1.0,4.0,4.0,15.0
392.0,delete,74.63317969688433,252.0,53.0,74.58079117406736,4.0,1.0,3.0,4.0,15.0
393.0,swap,74.81509709877088,252.0,53.0,74.58079117406736,4.0,1.0,4.0,5.0,14.0
394.0,add,74.47301568401352,253.0,36.0,74.69210648498644,4.0,0.0,6.0,1.0,11.0
395.0,add,74.78581229544817,254.0,45.0,74.7677103349008,4.0,2.0,6.0,4.0,13.0
396.0,add,74.5478695352056,255.0,1.0,74.55988131127805,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.46805050562284,256.0,21.0,74.56626095236766,7.0,2.0,2.0,2.0,14.0
398.0,delete,74.87850309998004,257.0,50.0,74.74611672461216,4.0,2.0,4.0,3.0,15.0
399.0,add,74.81786974542936,258.0,52.0,74.65088836039723,4.0,1.0,4.0,4.0,15.0
400.0,delete,74.61708288483928,259.0,54.0,74.63317969688433,4.0,1.0,3.0,4.0,15.0
401.0,delete,74.63317969688433,259.0,54.0,74.63317969688433,4.0,1.0,3.0,4.0,14.0
402.0,swap,74.1821669980882,259.0,54.0,74.63317969688433,4.0,1.0,4.0,4.0,14.0
403.0,add,74.80616480162406,260.0,46.0,74.75668773410976,4.0,2.0,6.0,4.0,14.0
404.0,add,74.49235136212705,261.0,37.0,74.70505804504224,4.0,0.0,5.0,3.0,11.0
405.0,delete,74.55783385156224,262.0,22.0,74.56894999537381,7.0,2.0,2.0,2.0,13.0
406.0,add,74.54598668017621,263.0,2.0,74.56104569802616,8.0,1.0,0.0,1.0,0.0
407.0,delete,74.67958219821054,264.0,51.0,74.66987013362865,4.0,1.0,4.0,4.0,14.0
408.0,delete,74.62141294953386,265.0,53.0,74.51640231917403,4.0,1.0,4.0,4.0,14.0
409.0,delete,74.63525761391581,266.0,55.0,74.63317969688433,4.0,1.0,3.0,4.0,14.0
410.0,delete,74.74064207258736,266.0,55.0,74.63317969688433,4.0,1.0,2.0,4.0,14.0
411.0,swap,74.84531100529689,266.0,55.0,74.63317969688433,4.0,1.0,3.0,5.0,13.0
412.0,delete,74.68720526919704,267.0,47.0,74.74532083022956,4.0,2.0,5.0,4.0,14.0
413.0,add,74.83958519224011,268.0,52.0,74.64137303401367,4.0,1.0,4.0,4.0,15.0
414.0,delete,74.59271477508742,269.0,23.0,74.57461065358582,7.0,2.0,1.0,1.0,14.0
415.0,add,74.39391725286488,270.0,38.0,74.71295012669489,4.0,0.0,6.0,2.0,12.0
416.0,add,74.55590154701889,271.0,3.0,74.56400228607079,8.0,1.0,0.0,0.0,2.0
417.0,delete,74.58489209697231,272.0,54.0,74.7135975971711,4.0,1.0,3.0,4.0,14.0
418.0,delete,74.74342465413545,273.0,56.0,74.74064207258736,4.0,1.0,2.0,4.0,14.0
419.0,delete,74.751681403311,273.0,56.0,74.74064207258736,4.0,1.0,2.0,4.0,13.0
420.0,swap,75.00884839838233,273.0,56.0,74.74064207258736,4.0,1.0,2.0,3.0,15.0
421.0,delete,74.52402999325086,274.0,53.0,74.66642328923592,4.0,1.0,4.0,4.0,14.0
422.0,add,74.76222088982654,275.0,48.0,74.74147328640635,4.0,2.0,5.0,5.0,14.0
423.0,delete,74.47237217922353,276.0,24.0,74.58002704558695,6.0,2.0,2.0,1.0,13.0
424.0,delete,74.63317969688433,277.0,55.0,74.81114913210403,4.0,1.0,3.0,4.0,13.0
425.0,add,74.86066881721311,278.0,39.0,74.72473022091759,4.0,0.0,6.0,3.0,12.0
426.0,add,74.55590154701889,279.0,4.0,74.56789371785881,8.0,1.0,0.0,0.0,3.0
427.0,delete,74.76013938819119,280.0,57.0,74.751681403311,4.0,1.0,2.0,4.0,13.0
428.0,add,74.751681403311,280.0,57.0,74.751681403311,4.0,1.0,2.0,4.0,14.0
429.0,delete,74.7510624327367,280.0,57.0,74.751681403311,4.0,1.0,2.0,3.0,13.0
430.0,swap,74.92552845763922,280.0,57.0,74.751681403311,4.0,2.0,1.0,4.0,13.0
431.0,delete,74.74479871970105,281.0,49.0,74.7388485173801,4.0,2.0,5.0,4.0,14.0
432.0,delete,74.61316298685239,282.0,25.0,74.58912172463266,6.0,1.0,2.0,1.0,13.0
433.0,delete,74.63317969688433,283.0,54.0,74.75114064001906,4.0,1.0,3.0,4.0,14.0
434.0,delete,74.69629462433136,284.0,40.0,74.73469878113917,4.0,0.0,6.0,2.0,12.0
435.0,delete,74.73986650760077,285.0,56.0,74.78801861703782,4.0,1.0,2.0,3.0,14.0
436.0,add,74.57061744523863,286.0,5.0,74.57192441068474,8.0,2.0,0.0,1.0,2.0
437.0,add,74.75136494504221,287.0,58.0,74.751681403311,4.0,1.0,2.0,4.0,14.0
438.0,add,74.33167772434328,287.0,58.0,74.751681403311,4.0,1.0,2.0,4.0,15.0
439.0,delete,74.87655780145509,287.0,58.0,74.751681403311,4.0,1.0,2.0,4.0,13.0
440.0,swap,74.7379761141295,287.0,58.0,74.751681403311,3.0,1.0,3.0,4.0,14.0
441.0,delete,74.61780946147253,288.0,26.0,74.59191079006305,6.0,1.0,2.0,1.0,12.0
442.0,delete,74.8287426873031,289.0,50.0,74.7173800397808,3.0,2.0,4.0,4.0,15.0
443.0,delete,74.58489209697231,290.0,55.0,74.75025935712496,4.0,1.0,3.0,4.0,13.0
444.0,add,74.8866974715063,291.0,41.0,74.73585675996335,4.0,0.0,5.0,3.0,13.0
445.0,add,74.75855531400714,292.0,57.0,74.68985159765622,4.0,1.0,2.0,5.0,13.0
446.0,add,74.57061744523863,293.0,6.0,74.57516997871765,8.0,1.0,0.0,1.0,4.0
447.0,delete,74.54456934738351,294.0,56.0,74.73964468106975,4.0,1.0,2.0,4.0,13.0
448.0,add,74.33371207989154,295.0,59.0,74.33167772434328,4.0,1.0,2.0,4.0,15.0
449.0,delete,74.31729509407293,295.0,59.0,74.33167772434328,4.0,1.0,2.0,3.0,15.0
450.0,swap,74.33167772434328,295.0,59.0,74.33167772434328,4.0,1.0,2.0,4.0,15.0
451.0,delete,74.55296012360719,296.0,27.0,74.59173730615083,5.0,1.0,2.0,1.0,12.0
452.0,delete,74.87749932489022,297.0,51.0,74.66941207658286,4.0,1.0,4.0,4.0,14.0
453.0,add,74.75355589714361,298.0,58.0,74.32859065566277,4.0,1.0,2.0,5.0,14.0
454.0,add,74.72116668972465,299.0,42.0,74.72542321118955,4.0,1.0,5.0,3.0,13.0
455.0,delete,74.31756470502394,300.0,60.0,74.31729509407293,4.0,1.0,2.0,3.0,15.0
456.0,delete,74.76469364465211,300.0,60.0,74.31729509407293,4.0,1.0,2.0,3.0,14.0
457.0,swap,74.28153342539196,300.0,60.0,74.31729509407293,3.0,1.0,2.0,3.0,16.0
458.0,add,74.49797090571623,301.0,7.0,74.5742607825063,8.0,1.0,1.0,1.0,4.0
459.0,delete,74.38697214363445,302.0,28.0,74.5926360497728,5.0,1.0,2.0,1.0,11.0
460.0,add,74.69018797715762,303.0,52.0,74.64177440111682,4.0,2.0,4.0,4.0,14.0
461.0,add,74.79983955023106,304.0,57.0,74.56214199021598,4.0,1.0,3.0,4.0,13.0
462.0,delete,74.331399970952,305.0,59.0,74.42027171728523,4.0,1.0,2.0,4.0,14.0
463.0,delete,74.76482220044213,306.0,61.0,74.76469364465211,4.0,1.0,2.0,3.0,14.0
464.0,delete,74.80584865285597,306.0,61.0,74.76469364465211,3.0,1.0,2.0,3.0,14.0
465.0,swap,74.75791137558674,306.0,61.0,74.76469364465211,3.0,2.0,2.0,3.0,14.0
466.0,add,74.48698257864537,307.0,8.0,74.57749577055644,8.0,1.0,1.0,2.0,4.0
467.0,add,74.69852090412432,308.0,43.0,74.71894883552282,4.0,2.0,5.0,3.0,13.0
468.0,delete,74.52402999325086,309.0,53.0,74.6374665310577,4.0,1.0,4.0,4.0,14.0
469.0,add,74.4092232767754,310.0,29.0,74.60332605139133,5.0,1.0,2.0,2.0,11.0
470.0,add,74.8920846431094,311.0,58.0,74.50764104122496,4.0,1.0,2.0,4.0,15.0
471.0,delete,74.31794399860011,312.0,60.0,74.77331896838423,4.0,1.0,2.0,2.0,15.0
472.0,delete,74.79913561387733,313.0,62.0,74.80584865285597,3.0,1.0,2.0,3.0,14.0
473.0,delete,74.96179500861747,313.0,62.0,74.80584865285597,2.0,1.0,2.0,3.0,14.0
474.0,swap,74.77221939552672,313.0,62.0,74.80584865285597,3.0,1.0,2.0,3.0,14.0
475.0,add,74.83737487435519,314.0,44.0,74.71932723195046,4.0,2.0,5.0,4.0,13.0
476.0,add,74.46504356588015,315.0,9.0,74.5814191266061,8.0,1.0,2.0,2.0,4.0
477.0,delete,74.63948122404837,316.0,54.0,74.6673461755996,4.0,1.0,3.0,4.0,14.0
478.0,delete,74.59201326381003,317.0,30.0,74.61751350721677,5.0,1.0,2.0,1.0,11.0
479.0,delete,74.33175474738081,318.0,59.0,74.59934692379996,4.0,1.0,2.0,3.0,15.0
480.0,delete,74.85637497450192,319.0,61.0,74.83474966771936,4.0,1.0,1.0,3.0,14.0
481.0,delete,74.9638300047923,320.0,63.0,74.96179500861747,2.0,1.0,2.0,3.0,14.0
482.0,delete,74.86405970906007,320.0,63.0,74.96179500861747,1.0,1.0,2.0,3.0,14.0
483.0,swap,74.98558851619175,320.0,63.0,74.96179500861747,2.0,1.0,2.0,3.0,14.0
484.0,add,74.85865697192348,321.0,45.0,74.71806763176825,4.0,2.0,5.0,4.0,14.0
485.0,delete,74.63126499257785,322.0,55.0,74.68452022282969,4.0,1.0,3.0,4.0,13.0
486.0,add,74.5032798026218,323.0,10.0,74.58688508436332,8.0,2.0,2.0,1.0,5.0
487.0,delete,74.74268721078434,324.0,60.0,74.80118525789204,4.0,1.0,2.0,3.0,14.0
488.0,add,74.26880053712176,325.0,31.0,74.6398630815333,5.0,0.0,3.0,1.0,12.0
489.0,delete,74.80584865285597,326.0,62.0,74.9438183096654,3.0,1.0,2.0,3.0,13.0
490.0,delete,74.86299633773311,327.0,64.0,74.86405970906007,1.0,1.0,2.0,3.0,14.0
491.0,delete,73.60796232029179,327.0,64.0,74.86405970906007,1.0,1.0,2.0,3.0,13.0
492.0,swap,74.6917923265166,327.0,64.0,74.86405970906007,1.0,1.0,2.0,3.0,14.0
493.0,delete,75.03963445377143,328.0,56.0,74.65888688768148,4.0,1.0,2.0,4.0,13.0
494.0,add,74.83381069952452,329.0,46.0,74.71091057106344,4.0,3.0,5.0,4.0,14.0
495.0,delete,74.76469364465211,330.0,61.0,74.74812095940175,4.0,1.0,2.0,3.0,13.0
496.0,add,74.5030956854558,331.0,11.0,74.58932921178408,8.0,2.0,2.0,2.0,5.0
497.0,delete,74.14814496408295,332.0,32.0,74.64996094573553,4.0,0.0,4.0,1.0,11.0
498.0,delete,74.96264281074572,333.0,63.0,74.50670267340038,2.0,1.0,2.0,2.0,14.0
499.0,delete,73.60796232029179,334.0,65.0,73.60796232029179,1.0,1.0,2.0,3.0,13.0
500.0,delete,73.60796232029176,334.0,65.0,73.60796232029179,1.0,1.0,2.0,2.0,13.0
501.0,swap,73.55363760362224,334.0,65.0,73.60796232029179,1.0,0.0,2.0,4.0,13.0
502.0,delete,74.83999147546025,335.0,62.0,74.45633982758422,3.0,1.0,2.0,3.0,13.0
503.0,delete,74.75041814693742,336.0,47.0,74.677236162069,4.0,2.0,4.0,4.0,15.0
504.0,add,74.751681403311,337.0,57.0,74.57847772455844,4.0,1.0,2.0,4.0,14.0
505.0,delete,74.45081055571788,338.0,33.0,74.64864313253331,4.0,0.0,4.0,1.0,10.0
506.0,add,74.63320063022819,339.0,12.0,74.58339587030032,8.0,1.0,3.0,2.0,6.0
507.0,delete,74.86405970906007,340.0,64.0,73.59438114112439,1.0,1.0,2.0,3.0,13.0
508.0,delete,73.58729475762345,341.0,66.0,73.60796232029176,1.0,1.0,2.0,2.0,13.0
509.0,delete,73.60796232029176,341.0,66.0,73.60796232029176,1.0,1.0,2.0,2.0,12.0
510.0,swap,74.16766173542881,341.0,66.0,73.60796232029176,1.0,1.0,1.0,3.0,13.0
511.0,delete,74.8448028103058,342.0,63.0,74.16549952257976,2.0,1.0,2.0,3.0,13.0
512.0,delete,74.09153313381103,343.0,65.0,73.74272028340894,1.0,1.0,2.0,3.0,12.0
513.0,add,74.79737397098972,344.0,48.0,74.64415061945365,4.0,3.0,5.0,4.0,14.0
514.0,add,74.65741288400419,345.0,58.0,74.48840950246472,4.0,2.0,2.0,4.0,14.0
515.0,add,74.40558711475984,346.0,34.0,74.6481163758329,4.0,0.0,4.0,1.0,11.0
516.0,add,74.5672727305881,347.0,13.0,74.57688469974295,8.0,2.0,2.0,2.0,7.0
517.0,delete,73.69360379765678,348.0,67.0,73.60796232029176,1.0,1.0,2.0,2.0,12.0
518.0,add,74.03567167915641,348.0,67.0,73.60796232029176,1.0,1.0,2.0,2.0,13.0
519.0,delete,73.60796232029176,348.0,67.0,73.60796232029176,1.0,1.0,2.0,2.0,11.0
520.0,swap,74.0043268216198,348.0,67.0,73.60796232029176,1.0,1.0,1.0,3.0,12.0
521.0,delete,74.83661148081079,349.0,64.0,73.84904621841827,1.0,1.0,1.0,3.0,14.0
522.0,delete,74.5904891697945,350.0,49.0,74.60639974418824,3.0,2.0,5.0,4.0,15.0
523.0,delete,74.39466949694891,351.0,59.0,74.4252163750469,3.0,1.0,2.0,4.0,15.0
524.0,delete,73.61327477925441,352.0,66.0,73.78990538780329,1.0,1.0,2.0,2.0,12.0
525.0,add,74.48960936383811,353.0,35.0,74.6336637364155,4.0,0.0,6.0,1.0,10.0
526.0,add,74.55153596035751,354.0,14.0,74.56732657614046,8.0,2.0,2.0,2.0,8.0
527.0,add,74.06368452656305,355.0,68.0,74.03567167915641,1.0,1.0,2.0,2.0,13.0
528.0,delete,73.60796232029176,355.0,68.0,74.03567167915641,1.0,1.0,2.0,2.0,12.0
529.0,swap,75.09326415045152,355.0,68.0,74.03567167915641,1.0,1.0,1.0,2.0,14.0
530.0,delete,73.9008541820898,356.0,65.0,73.90632035867172,1.0,1.0,2.0,3.0,12.0
531.0,delete,74.74371088565228,357.0,50.0,74.56461932614755,3.0,2.0,4.0,4.0,15.0
532.0,delete,74.31897388805884,358.0,60.0,74.3918700164784,4.0,0.0,2.0,3.0,15.0
533.0,add,74.03255767379046,359.0,67.0,74.20014566911568,1.0,1.0,2.0,2.0,13.0
534.0,delete,73.60796232029179,360.0,69.0,73.60796232029176,1.0,1.0,2.0,2.0,12.0
535.0,add,73.60796232029176,360.0,69.0,73.60796232029176,1.0,1.0,2.0,3.0,12.0
536.0,delete,72.8003525354982,360.0,69.0,73.60796232029176,1.0,1.0,2.0,2.0,11.0
537.0,swap,73.61327477925443,360.0,69.0,73.60796232029176,1.0,1.0,2.0,3.0,11.0
538.0,add,74.59636402426221,361.0,15.0,74.54983404096292,8.0,1.0,2.0,2.0,10.0
539.0,add,74.47481401508259,362.0,36.0,74.60317174347365,4.0,0.0,5.0,1.0,12.0
540.0,delete,74.87850309998004,363.0,51.0,74.49630886263655,4.0,1.0,4.0,3.0,15.0
541.0,delete,74.76469364465211,364.0,61.0,74.24607645747999,4.0,1.0,2.0,3.0,13.0
542.0,delete,73.60796232029179,365.0,66.0,73.78498731033599,1.0,1.0,2.0,1.0,13.0
543.0,delete,74.21648391610685,366.0,68.0,73.44750285512559,1.0,1.0,2.0,2.0,12.0
544.0,add,73.60796232029179,367.0,70.0,73.60796232029176,1.0,1.0,2.0,3.0,12.0
545.0,add,74.03255767379046,367.0,70.0,73.60796232029176,1.0,1.0,2.0,3.0,13.0
546.0,delete,74.09153313381101,367.0,70.0,73.60796232029176,1.0,1.0,2.0,3.0,11.0
547.0,swap,74.94005603992309,367.0,70.0,73.60796232029176,1.0,1.0,3.0,3.0,11.0
548.0,add,74.55423178282662,368.0,16.0,74.54358545477977,8.0,2.0,2.0,3.0,9.0
549.0,add,74.81494643516201,369.0,37.0,74.5951856424056,4.0,0.0,5.0,2.0,12.0
550.0,add,74.79468851811933,370.0,52.0,74.45561973082698,4.0,1.0,5.0,4.0,14.0
