budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.74032378998129,169.0,39.0,74.72415364976175,6.0,3.0,2.0,4.0,14.0
277.0,swap,74.67070653965871,169.0,39.0,74.72415364976175,6.0,3.0,3.0,4.0,14.0
278.0,delete,74.57879271665985,170.0,31.0,74.62380819316945,8.0,3.0,2.0,5.0,15.0
279.0,delete,74.6024011168932,171.0,36.0,74.68385973971996,7.0,3.0,2.0,5.0,13.0
280.0,add,74.53759463432604,172.0,8.0,74.56744242569509,8.0,2.0,0.0,1.0,5.0
281.0,add,74.54712512284172,173.0,22.0,74.58066034578067,8.0,4.0,2.0,6.0,10.0
282.0,add,74.7273606716577,174.0,38.0,74.71175808993732,6.0,3.0,2.0,5.0,14.0
283.0,delete,74.69684837918342,175.0,37.0,74.71146063696068,5.0,3.0,2.0,5.0,14.0
284.0,add,74.70251344914927,176.0,40.0,74.70340691741988,6.0,3.0,3.0,5.0,14.0
285.0,add,74.67192515382472,176.0,40.0,74.70340691741988,6.0,3.0,3.0,6.0,14.0
286.0,delete,74.7034069174199,176.0,40.0,74.70340691741988,6.0,3.0,3.0,4.0,14.0
287.0,swap,74.5111313086587,176.0,40.0,74.70340691741988,6.0,3.0,3.0,6.0,13.0
288.0,delete,74.53439108885705,177.0,32.0,74.63407915787884,8.0,4.0,1.0,5.0,14.0
289.0,add,74.53519316372488,178.0,9.0,74.57113370694275,8.0,2.0,0.0,2.0,5.0
290.0,add,74.52667499070171,179.0,23.0,74.58882645646253,8.0,5.0,2.0,6.0,10.0
291.0,add,74.70620414176956,180.0,39.0,74.6584767492945,6.0,4.0,2.0,5.0,14.0
292.0,add,74.74305718305483,181.0,38.0,74.68921200837877,6.0,3.0,2.0,5.0,14.0
293.0,delete,74.54786796616958,182.0,33.0,74.63991894299122,7.0,4.0,2.0,5.0,13.0
294.0,add,74.6719251538247,183.0,41.0,74.67192515382472,6.0,3.0,3.0,6.0,14.0
295.0,add,74.73067254516012,183.0,41.0,74.67192515382472,6.0,3.0,3.0,6.0,15.0
296.0,delete,74.59294087463697,183.0,41.0,74.67192515382472,5.0,3.0,3.0,6.0,14.0
297.0,swap,74.69000983258488,183.0,41.0,74.67192515382472,6.0,2.0,3.0,7.0,14.0
298.0,add,74.60756078939475,184.0,10.0,74.57520246251926,8.0,2.0,1.0,3.0,4.0
299.0,add,74.54318094242583,185.0,24.0,74.59780850738402,8.0,5.0,2.0,6.0,11.0
300.0,add,74.44018338873019,186.0,40.0,74.67149471200628,6.0,3.0,3.0,5.0,15.0
301.0,delete,74.57307392206368,187.0,34.0,74.6441327838002,7.0,4.0,2.0,4.0,13.0
302.0,add,74.71802187671544,188.0,39.0,74.64766542574353,6.0,3.0,2.0,5.0,15.0
303.0,add,74.73067254516012,189.0,42.0,74.73067254516012,6.0,3.0,3.0,6.0,15.0
304.0,add,74.73067254516009,189.0,42.0,74.73067254516012,6.0,3.0,3.0,7.0,15.0
305.0,delete,74.6711024585155,189.0,42.0,74.73067254516012,6.0,3.0,3.0,5.0,15.0
306.0,swap,74.76645832299859,189.0,42.0,74.73067254516012,6.0,4.0,2.0,6.0,15.0
307.0,add,74.53537904450035,190.0,11.0,74.57831699712784,8.0,2.0,0.0,3.0,6.0
308.0,add,74.50792012596696,191.0,25.0,74.60756999865087,8.0,5.0,2.0,6.0,12.0
309.0,add,74.66744807820541,192.0,41.0,74.72591568339888,6.0,3.0,4.0,6.0,14.0
310.0,add,74.5741520490827,193.0,35.0,74.66585625853432,7.0,3.0,2.0,5.0,14.0
311.0,add,74.74268993392973,194.0,40.0,74.66945553625466,6.0,3.0,3.0,5.0,15.0
312.0,add,74.72296285155431,195.0,43.0,74.73067254516009,6.0,3.0,3.0,7.0,15.0
313.0,delete,74.67110245851548,195.0,43.0,74.73067254516009,6.0,3.0,3.0,6.0,15.0
314.0,swap,74.71719291275156,195.0,43.0,74.73067254516009,6.0,3.0,3.0,7.0,15.0
315.0,add,74.58646328684327,196.0,42.0,74.71048269199535,6.0,3.0,3.0,6.0,16.0
316.0,add,74.50019635167526,197.0,12.0,74.58229741435755,8.0,2.0,1.0,4.0,5.0
317.0,add,74.54847339788085,198.0,26.0,74.6167374091004,8.0,5.0,2.0,6.0,13.0
318.0,delete,74.55598021100037,199.0,36.0,74.67921548058915,6.0,3.0,2.0,5.0,14.0
319.0,delete,74.66984450493948,200.0,44.0,74.67110245851548,6.0,3.0,3.0,6.0,15.0
320.0,delete,74.67727750795122,200.0,44.0,74.67110245851548,6.0,3.0,3.0,6.0,14.0
321.0,swap,74.63498805918033,200.0,44.0,74.67110245851548,6.0,3.0,3.0,6.0,15.0
322.0,add,74.40948331356078,201.0,41.0,74.69052754437965,6.0,3.0,3.0,6.0,15.0
323.0,delete,74.75070430091031,202.0,43.0,74.66330313264662,6.0,3.0,3.0,7.0,14.0
324.0,delete,74.67394341971055,203.0,37.0,74.68087103311429,5.0,3.0,2.0,5.0,14.0
325.0,add,74.51870954256373,204.0,13.0,74.58463762866131,8.0,3.0,1.0,4.0,5.0
326.0,add,74.51420862076438,205.0,27.0,74.62281324188605,8.0,5.0,2.0,6.0,14.0
327.0,delete,74.67887835848538,206.0,45.0,74.67727750795122,6.0,3.0,3.0,6.0,14.0
328.0,delete,74.69101748669024,206.0,45.0,74.67727750795122,6.0,3.0,3.0,5.0,14.0
329.0,swap,74.58313002393525,206.0,45.0,74.67727750795122,6.0,4.0,3.0,6.0,13.0
330.0,add,74.72985078207522,207.0,42.0,74.67618619140976,6.0,4.0,3.0,6.0,15.0
331.0,delete,74.67591540363227,208.0,44.0,74.65757584426552,6.0,2.0,3.0,6.0,15.0
332.0,delete,74.6919904309917,209.0,46.0,74.69101748669024,6.0,3.0,3.0,5.0,14.0
333.0,delete,74.69529043779899,209.0,46.0,74.69101748669024,6.0,2.0,3.0,5.0,14.0
334.0,swap,74.59806726978915,209.0,46.0,74.69101748669024,6.0,3.0,3.0,5.0,14.0
335.0,add,74.58713607852064,210.0,14.0,74.58812916120586,8.0,2.0,2.0,4.0,6.0
336.0,add,74.58587191109824,211.0,28.0,74.63040434424845,8.0,5.0,2.0,6.0,15.0
337.0,add,74.71654189273981,212.0,38.0,74.67466698098654,6.0,3.0,3.0,5.0,13.0
338.0,delete,74.70028670740813,213.0,43.0,74.66818385356832,5.0,3.0,3.0,7.0,15.0
339.0,delete,74.71592713813706,214.0,45.0,74.66909140631752,6.0,3.0,2.0,6.0,14.0
340.0,delete,74.69595556860541,215.0,47.0,74.69529043779899,6.0,2.0,3.0,5.0,14.0
341.0,delete,74.69283076437485,215.0,47.0,74.69529043779899,6.0,2.0,3.0,5.0,13.0
342.0,swap,74.77736005440694,215.0,47.0,74.69529043779899,6.0,2.0,4.0,4.0,14.0
343.0,add,74.59200815253278,216.0,15.0,74.59212627725347,8.0,2.0,2.0,4.0,7.0
344.0,delete,74.58180143833339,217.0,29.0,74.6372289116879,8.0,4.0,2.0,6.0,15.0
345.0,add,74.72415364976177,218.0,39.0,74.67294762665999,6.0,4.0,2.0,5.0,14.0
346.0,delete,74.73539142886963,219.0,44.0,74.68113670373322,6.0,3.0,2.0,6.0,15.0
347.0,delete,74.69101748669027,220.0,46.0,74.71535920629654,6.0,3.0,3.0,4.0,14.0
348.0,delete,74.69283076437485,221.0,48.0,74.69283076437485,6.0,2.0,3.0,5.0,13.0
349.0,delete,74.6905305513769,221.0,48.0,74.69283076437485,6.0,2.0,3.0,4.0,13.0
350.0,swap,74.51653750459403,221.0,48.0,74.69283076437485,6.0,1.0,4.0,5.0,13.0
351.0,delete,74.59299992229887,222.0,30.0,74.64243293880207,8.0,4.0,2.0,6.0,14.0
352.0,add,74.60497084134765,223.0,16.0,74.59542119140742,8.0,2.0,2.0,5.0,7.0
353.0,add,74.68034685992487,224.0,40.0,74.67178277413265,6.0,3.0,4.0,5.0,14.0
354.0,delete,74.67028318283619,225.0,45.0,74.6791129548192,5.0,3.0,3.0,6.0,14.0
355.0,delete,74.68595974343211,226.0,47.0,74.64818239618015,5.0,2.0,3.0,5.0,14.0
356.0,delete,74.68670499776812,227.0,49.0,74.6905305513769,6.0,2.0,3.0,4.0,13.0
357.0,delete,74.58555192707584,227.0,49.0,74.6905305513769,6.0,2.0,3.0,4.0,12.0
358.0,swap,74.69273394188949,227.0,49.0,74.6905305513769,6.0,3.0,2.0,4.0,13.0
359.0,delete,74.59455739401659,228.0,31.0,74.64799299545074,8.0,4.0,2.0,4.0,15.0
360.0,delete,74.59229994513935,229.0,46.0,74.67527531186565,6.0,3.0,3.0,5.0,13.0
361.0,add,74.50608477537038,230.0,17.0,74.59915822331479,8.0,3.0,2.0,6.0,6.0
362.0,add,74.67268182656404,231.0,41.0,74.67444583568675,6.0,3.0,3.0,7.0,14.0
363.0,delete,74.69529043779899,232.0,48.0,74.66388035452758,6.0,2.0,3.0,5.0,12.0
364.0,delete,74.58555192707583,233.0,50.0,74.58555192707584,6.0,2.0,3.0,4.0,12.0
365.0,delete,74.6067586661182,233.0,50.0,74.58555192707584,6.0,2.0,3.0,4.0,11.0
366.0,swap,74.58709009105661,233.0,50.0,74.58555192707584,6.0,2.0,3.0,4.0,12.0
367.0,delete,74.60007384404528,234.0,32.0,74.65017056908609,7.0,4.0,2.0,5.0,14.0
368.0,delete,74.69529043779899,235.0,47.0,74.64319760974466,6.0,2.0,3.0,5.0,13.0
369.0,delete,74.6905305513769,236.0,49.0,74.59123815283162,6.0,2.0,3.0,4.0,12.0
370.0,add,74.58528116991543,237.0,18.0,74.60256593720617,8.0,3.0,2.0,7.0,6.0
371.0,add,74.71154431595195,238.0,42.0,74.67148878049768,6.0,3.0,3.0,6.0,16.0
372.0,delete,74.60675866611822,239.0,51.0,74.6067586661182,6.0,2.0,3.0,4.0,11.0
373.0,delete,74.64726277194647,239.0,51.0,74.6067586661182,6.0,2.0,2.0,4.0,11.0
374.0,swap,74.61719118870714,239.0,51.0,74.6067586661182,6.0,3.0,2.0,4.0,11.0
375.0,delete,74.61018500277835,240.0,33.0,74.65318454640611,7.0,4.0,2.0,5.0,13.0
376.0,delete,74.76720377598359,241.0,48.0,74.64099630985905,6.0,2.0,3.0,4.0,13.0
377.0,delete,74.58555192707587,242.0,50.0,74.6194928232225,6.0,1.0,3.0,4.0,12.0
378.0,delete,74.62297050766509,243.0,43.0,74.66474072797067,5.0,3.0,3.0,7.0,15.0
379.0,add,74.57280817307056,244.0,19.0,74.60486188423556,8.0,4.0,2.0,6.0,7.0
380.0,delete,74.64726277194649,245.0,52.0,74.64726277194647,6.0,2.0,2.0,4.0,11.0
381.0,delete,74.54951750192542,245.0,52.0,74.64726277194647,5.0,2.0,2.0,4.0,11.0
382.0,swap,74.75485416044172,245.0,52.0,74.64726277194647,6.0,3.0,2.0,4.0,10.0
383.0,delete,74.48460010143694,246.0,34.0,74.65724377626516,6.0,4.0,2.0,5.0,13.0
384.0,delete,74.6905305513769,247.0,49.0,74.62199017923872,6.0,2.0,3.0,4.0,12.0
385.0,delete,74.60675866611821,248.0,51.0,74.64972430156503,6.0,2.0,3.0,3.0,11.0
386.0,delete,74.58754998772991,249.0,44.0,74.66017656440283,5.0,3.0,3.0,6.0,15.0
387.0,delete,74.54951750192541,250.0,53.0,74.54951750192542,5.0,2.0,2.0,4.0,11.0
388.0,delete,74.72122380082929,250.0,53.0,74.54951750192542,5.0,2.0,2.0,4.0,10.0
389.0,swap,74.6434168241306,250.0,53.0,74.54951750192542,4.0,2.0,2.0,4.0,12.0
390.0,add,74.52694566065465,251.0,20.0,74.60748357573769,8.0,3.0,2.0,6.0,9.0
391.0,add,74.57973249671673,252.0,35.0,74.6616163926788,7.0,3.0,2.0,6.0,13.0
392.0,delete,74.61316482535496,253.0,50.0,74.62800620394025,5.0,2.0,3.0,4.0,12.0
393.0,delete,74.64726277194647,254.0,52.0,74.61591890720268,6.0,2.0,2.0,4.0,10.0
394.0,delete,74.69603769812856,255.0,45.0,74.65566356443651,5.0,3.0,3.0,6.0,14.0
395.0,delete,74.72122380082929,256.0,54.0,74.72122380082929,5.0,2.0,2.0,4.0,10.0
396.0,add,74.50524754620464,256.0,54.0,74.72122380082929,5.0,2.0,3.0,4.0,10.0
397.0,delete,74.70482932912005,256.0,54.0,74.72122380082929,5.0,2.0,1.0,4.0,10.0
398.0,swap,74.64105916529908,256.0,54.0,74.72122380082929,5.0,2.0,1.0,4.0,11.0
399.0,add,74.5478695352056,257.0,1.0,74.58683066098473,8.0,0.0,0.0,0.0,1.0
400.0,add,74.52978632965782,258.0,21.0,74.61079485510975,8.0,3.0,2.0,7.0,9.0
401.0,delete,74.58429339563806,259.0,36.0,74.66524411026778,7.0,3.0,2.0,4.0,14.0
402.0,delete,74.57239106617313,260.0,51.0,74.641495124051,5.0,2.0,3.0,4.0,11.0
403.0,delete,74.68563529901975,261.0,46.0,74.6499575490309,5.0,3.0,3.0,5.0,14.0
404.0,delete,74.64105916529908,262.0,53.0,74.65871672845647,5.0,2.0,1.0,4.0,11.0
405.0,add,74.55568462466053,263.0,55.0,74.50524754620464,5.0,2.0,3.0,4.0,10.0
406.0,add,74.10144006484096,263.0,55.0,74.50524754620464,5.0,2.0,3.0,4.0,11.0
407.0,delete,74.50524754620464,263.0,55.0,74.50524754620464,5.0,2.0,3.0,3.0,10.0
408.0,swap,74.50524754620471,263.0,55.0,74.50524754620464,5.0,1.0,3.0,4.0,11.0
409.0,add,74.57805945663837,264.0,2.0,74.586078855048,8.0,1.0,0.0,1.0,0.0
410.0,add,74.55538331100604,265.0,22.0,74.61004143611,8.0,4.0,2.0,6.0,10.0
411.0,delete,74.76861893284523,266.0,37.0,74.65820324347038,5.0,3.0,2.0,5.0,14.0
412.0,delete,74.75205996543495,267.0,47.0,74.62064358632756,6.0,2.0,3.0,5.0,13.0
413.0,delete,74.68155242530806,268.0,52.0,74.57085551353,6.0,2.0,2.0,3.0,11.0
414.0,add,74.72122380082929,269.0,54.0,74.4345734656231,5.0,2.0,2.0,4.0,11.0
415.0,delete,74.54951750192542,270.0,53.0,74.57486239912015,5.0,2.0,2.0,4.0,10.0
416.0,add,74.54934248252786,271.0,3.0,74.58795061805898,8.0,1.0,1.0,0.0,1.0
417.0,add,74.10144006484096,272.0,56.0,74.10144006484096,5.0,2.0,3.0,4.0,11.0
418.0,add,74.10144006484096,272.0,56.0,74.10144006484096,5.0,2.0,3.0,4.0,12.0
419.0,delete,74.10144006484096,272.0,56.0,74.10144006484096,5.0,2.0,3.0,4.0,10.0
420.0,swap,74.56248838685927,272.0,56.0,74.10144006484096,5.0,2.0,3.0,4.0,11.0
421.0,add,74.54197144207895,273.0,23.0,74.6075897355089,8.0,6.0,2.0,6.0,9.0
422.0,add,74.63826614165974,274.0,38.0,74.63917706582555,6.0,3.0,2.0,5.0,14.0
423.0,delete,74.75523059725867,275.0,48.0,74.57904275516205,6.0,2.0,3.0,5.0,12.0
424.0,add,74.249075041391,276.0,55.0,74.19364972924463,5.0,2.0,3.0,4.0,11.0
425.0,add,74.72122380082929,277.0,54.0,74.36454315924708,5.0,2.0,2.0,4.0,11.0
426.0,add,74.55590154701888,278.0,4.0,74.58474683887464,8.0,1.0,0.0,0.0,3.0
427.0,add,74.10144006484096,279.0,57.0,74.10144006484096,5.0,2.0,3.0,4.0,12.0
428.0,add,74.50524754620464,279.0,57.0,74.10144006484096,5.0,2.0,3.0,4.0,13.0
429.0,delete,74.10144006484096,279.0,57.0,74.10144006484096,5.0,2.0,3.0,4.0,11.0
430.0,swap,74.0517246317923,279.0,57.0,74.10144006484096,4.0,2.0,3.0,5.0,12.0
431.0,add,74.5644279951386,280.0,24.0,74.60220017050847,8.0,5.0,2.0,7.0,10.0
432.0,add,74.52521203626239,281.0,39.0,74.61482505122972,6.0,3.0,2.0,5.0,15.0
433.0,delete,74.6905305513769,282.0,49.0,74.52234381920778,6.0,1.0,3.0,4.0,13.0
434.0,add,73.76081833563741,283.0,56.0,74.17225847450396,5.0,2.0,3.0,4.0,12.0
435.0,add,74.22614863105295,284.0,55.0,74.15799948463004,5.0,2.0,3.0,4.0,11.0
436.0,add,74.5559015470189,285.0,5.0,74.57781709706406,8.0,2.0,0.0,0.0,3.0
437.0,delete,74.58555192707585,286.0,50.0,74.4816962134732,6.0,2.0,3.0,3.0,12.0
438.0,add,74.50485704635915,287.0,25.0,74.59947665695886,8.0,5.0,2.0,6.0,12.0
439.0,add,74.70340691741988,288.0,40.0,74.59853766238598,6.0,3.0,3.0,6.0,14.0
440.0,add,74.50524754620469,289.0,58.0,74.50524754620464,5.0,2.0,3.0,4.0,13.0
441.0,add,74.52353806838364,289.0,58.0,74.50524754620464,5.0,2.0,3.0,5.0,13.0
442.0,delete,74.50524754620464,289.0,58.0,74.50524754620464,5.0,2.0,3.0,4.0,12.0
443.0,swap,74.8626914164335,289.0,58.0,74.50524754620464,5.0,2.0,3.0,4.0,13.0
444.0,add,74.10144006484096,290.0,57.0,74.58039442468622,5.0,2.0,3.0,4.0,13.0
445.0,delete,74.66291352865662,291.0,51.0,74.4680741460038,6.0,2.0,3.0,4.0,10.0
446.0,add,74.53749767228524,292.0,6.0,74.57762711281582,8.0,1.0,1.0,1.0,3.0
447.0,add,74.10144006484096,293.0,56.0,74.28366139547497,5.0,2.0,3.0,4.0,12.0
448.0,add,74.54968696727256,294.0,26.0,74.59812651360367,8.0,5.0,3.0,6.0,12.0
449.0,add,74.66478437801686,295.0,41.0,74.58650331962232,6.0,3.0,4.0,6.0,14.0
450.0,add,74.5682381370015,296.0,59.0,74.52353806838364,5.0,2.0,3.0,5.0,13.0
451.0,add,74.50290443457732,296.0,59.0,74.52353806838364,5.0,2.0,3.0,6.0,13.0
452.0,delete,74.52353806838364,296.0,59.0,74.52353806838364,5.0,2.0,3.0,5.0,12.0
453.0,swap,74.08305413590017,296.0,59.0,74.52353806838364,5.0,2.0,3.0,6.0,12.0
454.0,delete,74.64726277194653,297.0,52.0,74.43091120764682,6.0,2.0,2.0,3.0,11.0
455.0,add,74.52460568911278,298.0,58.0,74.44025456884926,5.0,2.0,3.0,4.0,14.0
456.0,add,74.54831343431005,299.0,7.0,74.57541017367656,8.0,2.0,0.0,1.0,4.0
457.0,add,73.7611087451323,300.0,57.0,74.47325024120433,5.0,2.0,3.0,4.0,13.0
458.0,add,74.51502734031168,301.0,27.0,74.59333462850587,8.0,5.0,2.0,6.0,14.0
459.0,add,74.75090239466063,302.0,42.0,74.56652481856243,6.0,3.0,3.0,6.0,16.0
460.0,add,74.50324048042505,303.0,60.0,74.50290443457732,5.0,2.0,3.0,6.0,13.0
461.0,add,74.53368959253469,303.0,60.0,74.50290443457732,5.0,2.0,4.0,6.0,13.0
462.0,delete,74.5079411359165,303.0,60.0,74.50290443457732,5.0,2.0,2.0,6.0,13.0
463.0,swap,74.50827175306907,303.0,60.0,74.50290443457732,5.0,2.0,4.0,6.0,12.0
464.0,delete,74.53216060571273,304.0,53.0,74.40182818672949,4.0,2.0,2.0,4.0,11.0
465.0,add,74.52353806838364,305.0,59.0,74.51120947930454,5.0,2.0,3.0,5.0,14.0
466.0,add,74.54821481122596,306.0,8.0,74.57327770727736,8.0,2.0,0.0,1.0,5.0
467.0,delete,74.72214190550862,307.0,43.0,74.55584006308895,6.0,3.0,3.0,7.0,14.0
468.0,add,74.58677472643032,308.0,28.0,74.59393385237158,8.0,6.0,2.0,6.0,14.0
469.0,add,74.50524754620464,309.0,58.0,74.48205086942617,5.0,2.0,3.0,4.0,14.0
470.0,add,74.53569049101688,310.0,61.0,74.53368959253469,5.0,2.0,4.0,6.0,13.0
471.0,add,74.50372306846097,310.0,61.0,74.53368959253469,5.0,3.0,4.0,6.0,13.0
472.0,delete,74.53368959253469,310.0,61.0,74.53368959253469,5.0,2.0,4.0,6.0,12.0
473.0,swap,74.53211597048715,310.0,61.0,74.53368959253469,5.0,3.0,4.0,6.0,12.0
474.0,add,74.72122380082929,311.0,54.0,74.38070548607416,5.0,3.0,2.0,4.0,10.0
475.0,delete,74.70589452422743,312.0,44.0,74.54879882711751,6.0,3.0,3.0,6.0,14.0
476.0,add,74.56933876164047,313.0,9.0,74.57456050393584,8.0,2.0,1.0,2.0,4.0
477.0,delete,74.57633189833294,314.0,29.0,74.5932597467793,8.0,5.0,2.0,6.0,14.0
478.0,add,74.89677550160923,315.0,60.0,74.52778174300687,5.0,2.0,4.0,6.0,13.0
479.0,add,74.52353806838364,316.0,59.0,74.5528709171832,5.0,2.0,3.0,5.0,14.0
480.0,add,74.50372306846099,317.0,62.0,74.50372306846097,5.0,3.0,4.0,6.0,13.0
481.0,add,74.64463334273213,317.0,62.0,74.50372306846097,5.0,3.0,5.0,6.0,13.0
482.0,delete,74.46483120046618,317.0,62.0,74.50372306846097,5.0,3.0,3.0,6.0,13.0
483.0,swap,74.54734339424738,317.0,62.0,74.50372306846097,4.0,3.0,4.0,6.0,14.0
484.0,delete,74.9066506466095,318.0,45.0,74.54529590422825,5.0,3.0,3.0,6.0,14.0
485.0,delete,74.6284203141594,319.0,30.0,74.59508800468242,8.0,4.0,2.0,5.0,15.0
486.0,add,74.57855863511341,320.0,10.0,74.57664298555605,8.0,3.0,0.0,3.0,4.0
487.0,add,74.51288368039586,321.0,55.0,74.38237972884832,5.0,2.0,4.0,4.0,10.0
488.0,add,74.22151682442377,322.0,61.0,74.53285081487353,5.0,2.0,4.0,6.0,14.0
489.0,add,74.3042344806608,323.0,60.0,74.537975640634,5.0,2.0,4.0,6.0,13.0
490.0,add,74.65145909139112,324.0,63.0,74.64463334273213,5.0,3.0,5.0,6.0,13.0
491.0,add,74.62096431401663,324.0,63.0,74.64463334273213,5.0,4.0,5.0,6.0,13.0
492.0,delete,74.63985698674745,324.0,63.0,74.64463334273213,5.0,3.0,4.0,6.0,13.0
493.0,swap,74.39996215744378,324.0,63.0,74.64463334273213,4.0,3.0,5.0,6.0,14.0
494.0,delete,74.57155831222138,325.0,31.0,74.59195241026498,8.0,4.0,2.0,5.0,14.0
495.0,delete,74.68863934829066,326.0,46.0,74.53308482096882,5.0,3.0,3.0,5.0,14.0
496.0,add,74.51918283565203,327.0,11.0,74.57536221917096,8.0,2.0,0.0,3.0,6.0
497.0,add,74.10144006484097,328.0,56.0,74.41977876886975,5.0,3.0,3.0,4.0,11.0
498.0,add,74.55680312003915,329.0,62.0,74.59137517846622,5.0,4.0,4.0,6.0,13.0
499.0,add,74.52588289417699,330.0,61.0,74.5231651425845,5.0,2.0,4.0,6.0,14.0
500.0,add,74.62418817572953,331.0,64.0,74.62096431401663,5.0,4.0,5.0,6.0,13.0
501.0,add,74.62096431401663,331.0,64.0,74.62096431401663,5.0,4.0,5.0,7.0,13.0
502.0,delete,74.62096431401663,331.0,64.0,74.62096431401663,5.0,4.0,5.0,6.0,12.0
503.0,swap,74.24997918152816,331.0,64.0,74.62096431401663,4.0,4.0,5.0,7.0,13.0
504.0,delete,74.53473798479217,332.0,32.0,74.58863598607448,8.0,4.0,2.0,5.0,13.0
505.0,delete,74.6937266383044,333.0,47.0,74.51990769069688,6.0,2.0,3.0,5.0,13.0
506.0,add,74.57003440522062,334.0,12.0,74.57448482790696,8.0,3.0,0.0,4.0,5.0
507.0,add,74.51960408665948,335.0,57.0,74.49429073818757,5.0,2.0,3.0,4.0,13.0
508.0,add,74.57407105365661,336.0,63.0,74.54741205986151,5.0,3.0,5.0,6.0,14.0
509.0,add,74.38392795665091,337.0,62.0,74.56398600466527,5.0,3.0,4.0,6.0,14.0
510.0,add,74.62096431401663,338.0,65.0,74.62096431401663,5.0,4.0,5.0,7.0,13.0
511.0,add,74.51848691830801,338.0,65.0,74.62096431401663,5.0,4.0,5.0,7.0,14.0
512.0,delete,74.62096431401663,338.0,65.0,74.62096431401663,5.0,4.0,5.0,7.0,12.0
513.0,swap,74.5615305399106,338.0,65.0,74.62096431401663,5.0,4.0,5.0,7.0,13.0
514.0,delete,74.60745809153241,339.0,33.0,74.58699907738684,7.0,4.0,2.0,4.0,14.0
515.0,delete,74.67649132446385,340.0,48.0,74.51270895081605,5.0,2.0,3.0,5.0,13.0
516.0,add,74.52801656427636,341.0,13.0,74.5749006380683,8.0,2.0,1.0,4.0,6.0
517.0,add,74.24651195419312,342.0,58.0,74.52026479397603,5.0,2.0,3.0,4.0,14.0
518.0,add,74.63054247087295,343.0,64.0,74.58858208005371,5.0,5.0,5.0,6.0,13.0
519.0,add,74.70187832220738,344.0,63.0,74.56941999182627,5.0,4.0,5.0,6.0,13.0
520.0,delete,74.6905305513769,345.0,49.0,74.50123214000865,6.0,2.0,3.0,4.0,12.0
521.0,delete,74.57946081593197,346.0,34.0,74.58700145031,7.0,4.0,2.0,5.0,12.0
522.0,add,74.51215208051757,347.0,66.0,74.51848691830801,5.0,4.0,5.0,7.0,14.0
523.0,delete,74.51848691830801,347.0,66.0,74.51848691830801,5.0,4.0,5.0,7.0,13.0
524.0,swap,74.47739795454841,347.0,66.0,74.51848691830801,5.0,4.0,4.0,7.0,15.0
525.0,add,74.08303887565275,348.0,59.0,74.5364827656541,5.0,2.0,3.0,5.0,14.0
526.0,add,74.57698965065462,349.0,14.0,74.57336948975436,8.0,2.0,2.0,4.0,6.0
527.0,add,74.60144069632895,350.0,65.0,74.5066309679205,5.0,4.0,5.0,7.0,14.0
528.0,delete,74.5112052209412,351.0,67.0,74.51848691830801,5.0,4.0,5.0,7.0,13.0
529.0,add,74.41193205720785,351.0,67.0,74.51848691830801,5.0,4.0,5.0,7.0,14.0
530.0,delete,74.4571162398766,351.0,67.0,74.51848691830801,5.0,4.0,5.0,7.0,12.0
531.0,swap,74.65251708816375,351.0,67.0,74.51848691830801,5.0,5.0,5.0,6.0,13.0
532.0,add,74.50629888751499,352.0,35.0,74.58301750308028,7.0,3.0,2.0,5.0,14.0
533.0,delete,74.58555192707585,353.0,50.0,74.4906779029818,6.0,1.0,3.0,4.0,12.0
534.0,add,74.58979173024888,354.0,64.0,74.55112150907384,5.0,4.0,5.0,6.0,14.0
535.0,add,74.89553969370871,355.0,60.0,74.54044607570569,5.0,3.0,3.0,6.0,13.0
536.0,add,74.5602593622469,356.0,15.0,74.5733866324993,8.0,2.0,2.0,4.0,7.0
537.0,delete,74.4571162398766,357.0,66.0,74.51025150489949,5.0,4.0,5.0,7.0,13.0
538.0,delete,74.6067586661182,358.0,51.0,74.4887122576125,6.0,2.0,3.0,4.0,10.0
539.0,add,74.49904511578957,359.0,68.0,74.41193205720785,5.0,4.0,5.0,7.0,14.0
540.0,delete,74.41193205720784,359.0,68.0,74.41193205720785,5.0,4.0,5.0,6.0,14.0
541.0,swap,74.4591943162511,359.0,68.0,74.41193205720785,5.0,4.0,5.0,8.0,13.0
542.0,delete,74.57469508309408,360.0,36.0,74.58231669712633,7.0,3.0,2.0,5.0,13.0
543.0,add,74.48155123626353,361.0,65.0,74.4990786848712,5.0,4.0,5.0,7.0,14.0
544.0,add,74.35053687066831,362.0,67.0,74.44552588661409,5.0,4.0,6.0,7.0,13.0
545.0,add,74.39600371338054,363.0,61.0,74.52309172204448,5.0,2.0,4.0,6.0,14.0
546.0,add,74.5245293549136,364.0,16.0,74.57115933995163,8.0,3.0,2.0,5.0,6.0
547.0,delete,74.64726277194647,365.0,52.0,74.47603402569366,6.0,2.0,2.0,4.0,10.0
548.0,delete,74.41193205720784,366.0,69.0,74.41193205720784,5.0,4.0,5.0,6.0,14.0
549.0,delete,74.41193205720784,366.0,69.0,74.41193205720784,5.0,4.0,5.0,6.0,13.0
550.0,swap,74.53774936921118,366.0,69.0,74.41193205720784,4.0,4.0,5.0,6.0,15.0
551.0,delete,74.69666329139781,367.0,37.0,74.57777486069661,6.0,3.0,2.0,5.0,13.0
