budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2239.0,delete,74.62549978614179,1693.0,217.0,74.61902641557931,0.0,4.0,2.0,0.0,16.0
2240.0,delete,74.4749999902987,1693.0,217.0,74.61902641557931,0.0,4.0,2.0,0.0,15.0
2241.0,swap,74.59370789694573,1693.0,217.0,74.61902641557931,0.0,5.0,2.0,0.0,15.0
2242.0,add,74.6582597884115,1694.0,7.0,74.61814679936545,8.0,1.0,1.0,1.0,4.0
2243.0,delete,74.60325129967327,1695.0,57.0,74.62654737590725,7.0,8.0,4.0,7.0,13.0
2244.0,delete,74.74113090468799,1696.0,100.0,74.60619264307293,5.0,7.0,9.0,4.0,11.0
2245.0,delete,74.56342268256614,1697.0,163.0,74.61825715259351,2.0,5.0,6.0,0.0,14.0
2246.0,delete,74.65290375087993,1698.0,199.0,74.64699034619717,0.0,6.0,4.0,2.0,13.0
2247.0,delete,74.66268647730193,1699.0,214.0,74.5261835186247,0.0,7.0,2.0,0.0,15.0
2248.0,delete,74.70218204178043,1700.0,209.0,74.57575576685008,0.0,7.0,3.0,2.0,15.0
2249.0,delete,74.82868392609872,1701.0,216.0,74.57830852224139,0.0,5.0,2.0,0.0,15.0
2250.0,add,74.81675671256131,1702.0,185.0,74.55750526140594,1.0,6.0,3.0,2.0,11.0
2251.0,delete,74.47197188096621,1703.0,218.0,74.4749999902987,0.0,4.0,2.0,0.0,15.0
2252.0,delete,74.61345736226264,1703.0,218.0,74.4749999902987,0.0,3.0,2.0,0.0,15.0
2253.0,swap,74.4920250731976,1703.0,218.0,74.4749999902987,0.0,4.0,3.0,0.0,14.0
2254.0,add,74.70369368392599,1704.0,136.0,74.6203666288267,2.0,5.0,7.0,3.0,13.0
2255.0,add,74.7114021184001,1705.0,58.0,74.62677647657489,7.0,8.0,4.0,7.0,14.0
2256.0,add,74.67533493113345,1706.0,8.0,74.61809885285443,8.0,1.0,1.0,1.0,5.0
2257.0,delete,74.7638998729071,1707.0,101.0,74.60651317878956,5.0,7.0,10.0,3.0,10.0
2258.0,delete,74.8011896909765,1708.0,164.0,74.61870052545508,2.0,5.0,5.0,1.0,13.0
2259.0,delete,74.73613324084371,1709.0,200.0,74.64243101689216,0.0,6.0,3.0,2.0,13.0
2260.0,delete,74.58983291396824,1710.0,215.0,74.53852300626811,0.0,6.0,2.0,0.0,15.0
2261.0,delete,74.70218204178043,1711.0,210.0,74.55282002869598,0.0,7.0,3.0,1.0,15.0
2262.0,delete,74.5323367835645,1712.0,217.0,74.51311357668129,0.0,4.0,2.0,0.0,15.0
2263.0,delete,74.61560591086831,1713.0,219.0,74.61345736226264,0.0,3.0,2.0,0.0,15.0
2264.0,delete,74.61739261370525,1713.0,219.0,74.61345736226264,0.0,3.0,2.0,0.0,14.0
2265.0,swap,74.61739261370525,1713.0,219.0,74.61345736226264,0.0,3.0,2.0,1.0,14.0
2266.0,delete,74.69811168132685,1714.0,137.0,74.62001930842102,2.0,4.0,7.0,3.0,13.0
2267.0,delete,74.55965434407734,1715.0,165.0,74.62017638508475,2.0,3.0,5.0,1.0,14.0
2268.0,add,74.28659405022559,1716.0,186.0,74.56219349522446,1.0,6.0,3.0,2.0,12.0
2269.0,add,74.80312336084957,1717.0,59.0,74.62624019869368,7.0,9.0,4.0,7.0,14.0
2270.0,add,74.63025324405358,1718.0,9.0,74.61791497072672,8.0,1.0,2.0,2.0,4.0
2271.0,add,74.7100780804017,1719.0,102.0,74.60707715299202,5.0,6.0,10.0,3.0,12.0
2272.0,delete,74.7664897895868,1720.0,201.0,74.63542931025171,0.0,6.0,3.0,2.0,12.0
2273.0,delete,74.35976648864323,1721.0,216.0,74.59184168777784,0.0,5.0,2.0,0.0,15.0
2274.0,delete,74.65951030490042,1722.0,211.0,74.5261140519352,0.0,6.0,3.0,0.0,16.0
2275.0,delete,74.57215530734193,1723.0,218.0,74.61596212513535,0.0,4.0,2.0,0.0,14.0
2276.0,delete,74.60855237284058,1724.0,220.0,74.61739261370525,0.0,3.0,2.0,0.0,14.0
2277.0,delete,74.66309174289347,1724.0,220.0,74.61739261370525,0.0,3.0,2.0,0.0,13.0
2278.0,swap,74.6760769031115,1724.0,220.0,74.61739261370525,0.0,3.0,2.0,0.0,14.0
2279.0,add,74.73349112522222,1725.0,138.0,74.61851224513833,2.0,5.0,7.0,4.0,12.0
2280.0,delete,74.68413779351306,1726.0,166.0,74.61653283983902,2.0,3.0,5.0,1.0,13.0
2281.0,add,74.09814801308289,1727.0,187.0,74.5716438693166,1.0,6.0,3.0,2.0,13.0
2282.0,delete,74.7755489228003,1728.0,60.0,74.62513421960048,7.0,8.0,4.0,7.0,14.0
2283.0,delete,74.80235940597615,1729.0,202.0,74.62479370613563,0.0,7.0,3.0,2.0,10.0
2284.0,add,74.62977368010625,1730.0,10.0,74.61786256525521,8.0,2.0,2.0,1.0,5.0
2285.0,add,74.68620530213008,1731.0,103.0,74.60654503681074,5.0,6.0,11.0,4.0,11.0
2286.0,delete,74.55703133318822,1732.0,217.0,74.57958821289633,0.0,4.0,1.0,0.0,16.0
2287.0,delete,74.32497343682218,1733.0,212.0,74.51929250119322,0.0,7.0,2.0,0.0,15.0
2288.0,delete,74.61259413321493,1734.0,219.0,74.6412784081377,0.0,3.0,2.0,0.0,14.0
2289.0,delete,74.68751296721659,1735.0,221.0,74.66309174289347,0.0,3.0,2.0,0.0,13.0
2290.0,add,74.5148017457974,1735.0,221.0,74.66309174289347,0.0,3.0,2.0,0.0,14.0
2291.0,delete,74.71258558194168,1735.0,221.0,74.66309174289347,0.0,3.0,1.0,0.0,13.0
2292.0,swap,74.60277553932917,1735.0,221.0,74.66309174289347,0.0,3.0,1.0,1.0,13.0
2293.0,add,74.76342788864204,1736.0,139.0,74.61631710993026,2.0,5.0,7.0,3.0,14.0
2294.0,delete,74.62573633174496,1737.0,167.0,74.61224330640724,1.0,3.0,5.0,1.0,13.0
2295.0,delete,74.77582347950221,1738.0,61.0,74.62426611460502,7.0,9.0,3.0,7.0,13.0
2296.0,add,73.89599686973321,1739.0,188.0,74.5949937836774,1.0,8.0,3.0,2.0,12.0
2297.0,delete,74.70404997890306,1740.0,104.0,74.60559835148455,5.0,6.0,11.0,3.0,11.0
2298.0,add,74.62977368010625,1741.0,11.0,74.61747891555673,8.0,2.0,2.0,1.0,6.0
2299.0,add,74.86997619487404,1742.0,203.0,74.61143173205856,0.0,7.0,4.0,2.0,10.0
2300.0,delete,74.72921873768894,1743.0,218.0,74.6241534457099,0.0,4.0,2.0,0.0,14.0
2301.0,add,74.38594298825082,1744.0,213.0,74.55290594020077,0.0,7.0,2.0,0.0,16.0
2302.0,delete,74.61234658563204,1745.0,220.0,74.63615351543567,0.0,3.0,1.0,0.0,14.0
2303.0,add,74.5149592332453,1746.0,222.0,74.5148017457974,0.0,3.0,2.0,0.0,14.0
2304.0,add,74.51898466942477,1746.0,222.0,74.5148017457974,0.0,3.0,3.0,0.0,14.0
2305.0,delete,74.71832077004471,1746.0,222.0,74.5148017457974,0.0,3.0,1.0,0.0,14.0
2306.0,swap,74.88624359375338,1746.0,222.0,74.5148017457974,0.0,3.0,2.0,0.0,14.0
2307.0,delete,74.62490675081573,1747.0,140.0,74.61497126541299,2.0,5.0,7.0,3.0,13.0
2308.0,delete,74.32360959199225,1748.0,62.0,74.62368818868934,7.0,9.0,3.0,7.0,12.0
2309.0,delete,74.75561443818827,1749.0,168.0,74.60677977921964,1.0,4.0,4.0,1.0,12.0
2310.0,delete,74.27366412729509,1750.0,105.0,74.6068857812731,4.0,6.0,11.0,2.0,12.0
2311.0,add,74.22711952717951,1751.0,189.0,74.61773440544934,1.0,8.0,3.0,2.0,13.0
2312.0,add,74.62977368010625,1752.0,12.0,74.61706774535762,8.0,2.0,2.0,1.0,7.0
2313.0,add,74.73606194817374,1753.0,204.0,74.60097931275779,0.0,7.0,3.0,2.0,12.0
2314.0,delete,74.48374250135487,1754.0,214.0,74.5872462944729,0.0,7.0,2.0,0.0,15.0
2315.0,delete,74.73119110987548,1755.0,219.0,74.63901703229648,0.0,3.0,2.0,0.0,14.0
2316.0,add,74.39495028101743,1756.0,221.0,74.63066200245311,0.0,3.0,2.0,0.0,14.0
2317.0,delete,75.0085957411926,1757.0,169.0,74.6015066366216,1.0,4.0,3.0,1.0,12.0
2318.0,delete,74.40408159175662,1758.0,220.0,74.62059751911782,0.0,2.0,2.0,0.0,14.0
2319.0,delete,74.63286100635737,1759.0,141.0,74.61465468267811,2.0,5.0,6.0,3.0,13.0
2320.0,add,74.5406442438821,1760.0,223.0,74.51898466942477,0.0,3.0,3.0,0.0,14.0
2321.0,delete,74.35099871719513,1760.0,223.0,74.51898466942477,0.0,3.0,3.0,0.0,13.0
2322.0,swap,74.5824038517977,1760.0,223.0,74.51898466942477,0.0,2.0,4.0,0.0,14.0
2323.0,delete,74.64558221249531,1761.0,63.0,74.62394208721706,7.0,8.0,4.0,7.0,11.0
2324.0,delete,74.39830662582219,1762.0,106.0,74.6088189554988,3.0,5.0,11.0,3.0,12.0
2325.0,add,74.21931685823877,1763.0,190.0,74.62697525337634,1.0,8.0,3.0,3.0,13.0
2326.0,add,74.61078660557021,1764.0,13.0,74.61661340028971,8.0,3.0,2.0,2.0,6.0
2327.0,add,74.59123414288162,1765.0,205.0,74.58957444323524,0.0,7.0,3.0,2.0,13.0
2328.0,delete,74.6081862351885,1766.0,215.0,74.57465311029655,0.0,6.0,2.0,0.0,15.0
2329.0,add,74.50658995209626,1767.0,222.0,74.49825787057492,0.0,3.0,3.0,0.0,14.0
2330.0,delete,75.11103555375527,1768.0,170.0,74.59258684026999,1.0,4.0,3.0,1.0,11.0
2331.0,delete,74.32256194133166,1769.0,224.0,74.35099871719513,0.0,3.0,3.0,0.0,13.0
2332.0,delete,73.87431743803867,1769.0,224.0,74.35099871719513,0.0,2.0,3.0,0.0,13.0
2333.0,swap,74.26398900843962,1769.0,224.0,74.35099871719513,0.0,3.0,2.0,0.0,14.0
2334.0,delete,74.76205224116701,1770.0,64.0,74.62270953428364,6.0,8.0,4.0,7.0,11.0
2335.0,delete,74.54557498382943,1771.0,142.0,74.61258260725876,2.0,4.0,5.0,3.0,14.0
2336.0,delete,74.53958162523588,1772.0,107.0,74.60840975528869,3.0,6.0,10.0,3.0,11.0
2337.0,delete,74.48514537090189,1773.0,191.0,74.63110467170358,0.0,8.0,3.0,2.0,14.0
2338.0,add,74.57510515670634,1774.0,206.0,74.57379449122207,0.0,7.0,3.0,2.0,14.0
2339.0,delete,74.36348365781345,1775.0,216.0,74.5543806690788,0.0,4.0,2.0,0.0,16.0
2340.0,add,74.63179965222429,1776.0,14.0,74.61583230475297,8.0,3.0,2.0,2.0,7.0
2341.0,add,74.35080100095658,1777.0,221.0,74.46075118815878,0.0,3.0,2.0,0.0,14.0
2342.0,delete,74.71902743757444,1778.0,223.0,74.20296677625127,0.0,3.0,2.0,0.0,14.0
2343.0,delete,74.8277653546236,1779.0,171.0,74.58269790067676,1.0,3.0,3.0,1.0,11.0
2344.0,delete,73.87760969149772,1780.0,225.0,73.87431743803867,0.0,2.0,3.0,0.0,13.0
2345.0,add,73.87785810468793,1780.0,225.0,73.87431743803867,0.0,2.0,3.0,1.0,13.0
2346.0,delete,73.88363463895564,1780.0,225.0,73.87431743803867,0.0,2.0,3.0,0.0,12.0
2347.0,swap,73.81439352818083,1780.0,225.0,73.87431743803867,0.0,2.0,3.0,1.0,12.0
2348.0,delete,74.86292617004726,1781.0,65.0,74.61851602000422,7.0,8.0,4.0,6.0,10.0
2349.0,delete,74.68418510505845,1782.0,108.0,74.60524046193244,3.0,6.0,10.0,3.0,10.0
2350.0,delete,74.56314411476184,1783.0,143.0,74.60804047765207,2.0,4.0,5.0,3.0,13.0
2351.0,delete,74.48699570277367,1784.0,192.0,74.62269736578553,1.0,8.0,2.0,2.0,13.0
2352.0,add,74.76361912968812,1785.0,207.0,74.53729807750109,0.0,7.0,3.0,2.0,15.0
2353.0,delete,74.55549395831744,1786.0,217.0,74.47793714956293,0.0,4.0,2.0,0.0,15.0
2354.0,add,74.56628342861576,1787.0,15.0,74.61471830522844,8.0,4.0,2.0,2.0,7.0
2355.0,add,74.51229215097423,1788.0,222.0,74.24100101716172,0.0,4.0,2.0,0.0,14.0
2356.0,delete,74.93378036784874,1789.0,224.0,73.86556268027216,0.0,2.0,3.0,0.0,13.0
2357.0,add,75.03944874451341,1790.0,172.0,74.5687208379593,1.0,3.0,3.0,1.0,12.0
2358.0,delete,74.55465606950472,1791.0,144.0,74.6094451129116,2.0,4.0,5.0,2.0,13.0
2359.0,add,73.87210880394468,1792.0,226.0,73.87785810468793,0.0,2.0,3.0,1.0,13.0
2360.0,delete,74.460672698685,1792.0,226.0,73.87785810468793,0.0,2.0,3.0,1.0,12.0
2361.0,swap,73.9186693747216,1792.0,226.0,73.87785810468793,0.0,3.0,3.0,1.0,12.0
2362.0,add,74.87243414421903,1793.0,66.0,74.61581446766365,7.0,8.0,5.0,7.0,9.0
2363.0,delete,74.4652224244715,1794.0,109.0,74.60459513413213,3.0,6.0,9.0,2.0,11.0
2364.0,delete,74.72776390247401,1795.0,193.0,74.62056998019102,1.0,6.0,3.0,2.0,13.0
2365.0,delete,74.73641841780773,1796.0,218.0,74.45716610793689,0.0,3.0,2.0,0.0,15.0
2366.0,add,74.4977817482164,1797.0,208.0,74.52952165345717,0.0,8.0,3.0,2.0,15.0
2367.0,delete,74.42536949341797,1798.0,223.0,74.16689398085397,0.0,3.0,3.0,0.0,13.0
2368.0,add,74.58803732298243,1799.0,16.0,74.61451539830418,8.0,5.0,2.0,2.0,7.0
2369.0,add,73.98899858684739,1800.0,225.0,74.0323272455098,0.0,3.0,3.0,0.0,13.0
2370.0,delete,74.46555658052645,1801.0,227.0,74.460672698685,0.0,2.0,3.0,1.0,12.0
2371.0,delete,74.398686117524,1801.0,227.0,74.460672698685,0.0,2.0,3.0,1.0,11.0
2372.0,swap,74.50505201475511,1801.0,227.0,74.460672698685,0.0,2.0,3.0,1.0,12.0
2373.0,delete,74.63127639211335,1802.0,145.0,74.60577749500142,2.0,4.0,5.0,2.0,12.0
2374.0,delete,74.75780249276758,1803.0,67.0,74.61390826863962,6.0,8.0,4.0,7.0,10.0
2375.0,add,74.91918637649432,1804.0,173.0,74.55443069518387,1.0,3.0,3.0,2.0,12.0
2376.0,add,74.55529917710047,1805.0,110.0,74.60479625275147,3.0,6.0,10.0,2.0,11.0
2377.0,add,74.6310425265339,1806.0,194.0,74.61174878790733,1.0,6.0,3.0,2.0,14.0
2378.0,delete,74.52975442753616,1807.0,219.0,74.423061929467,0.0,3.0,2.0,0.0,14.0
2379.0,delete,74.77629594997344,1808.0,209.0,74.51380686694978,0.0,7.0,2.0,2.0,16.0
2380.0,delete,74.23820082548032,1809.0,224.0,74.14394907278567,0.0,3.0,3.0,0.0,12.0
2381.0,delete,73.87785810468793,1810.0,226.0,74.45749185287264,0.0,2.0,3.0,1.0,12.0
2382.0,add,74.56605713007717,1811.0,17.0,74.61391501774351,8.0,5.0,2.0,3.0,7.0
2383.0,delete,74.39867433935059,1812.0,228.0,74.398686117524,0.0,2.0,3.0,1.0,11.0
2384.0,delete,74.69255055171898,1812.0,228.0,74.398686117524,0.0,2.0,3.0,1.0,10.0
2385.0,swap,74.26464451607046,1812.0,228.0,74.398686117524,0.0,2.0,3.0,1.0,11.0
2386.0,add,74.78196747529867,1813.0,146.0,74.60367454504718,2.0,5.0,5.0,2.0,12.0
2387.0,delete,74.84166715388686,1814.0,68.0,74.61177023269327,7.0,6.0,4.0,7.0,10.0
2388.0,delete,74.86758173019795,1815.0,174.0,74.54510722501178,1.0,3.0,3.0,1.0,12.0
2389.0,delete,74.35380368115037,1816.0,220.0,74.378714959581,0.0,3.0,2.0,0.0,13.0
2390.0,add,74.46494464038791,1817.0,111.0,74.6044752340165,3.0,6.0,10.0,3.0,11.0
2391.0,add,74.76265828408728,1818.0,195.0,74.59924746766268,1.0,6.0,4.0,3.0,13.0
2392.0,delete,74.70218204178043,1819.0,210.0,74.48668024961816,0.0,7.0,3.0,1.0,15.0
2393.0,add,74.16911013095014,1820.0,225.0,74.22677748279335,0.0,2.0,3.0,0.0,14.0
2394.0,delete,74.37889236508107,1821.0,227.0,74.438638881166,0.0,2.0,3.0,1.0,11.0
2395.0,delete,74.69290033238296,1822.0,229.0,74.69255055171898,0.0,2.0,3.0,1.0,10.0
2396.0,add,74.69345787560565,1822.0,229.0,74.69255055171898,0.0,2.0,3.0,2.0,10.0
2397.0,delete,74.5904359889392,1822.0,229.0,74.69255055171898,0.0,1.0,3.0,1.0,10.0
2398.0,swap,74.6964466669725,1822.0,229.0,74.69255055171898,0.0,2.0,3.0,1.0,10.0
2399.0,add,74.52658031688556,1823.0,18.0,74.61392786154919,8.0,5.0,2.0,5.0,6.0
2400.0,delete,74.83869712236626,1824.0,69.0,74.60999042945984,7.0,7.0,4.0,6.0,9.0
2401.0,add,74.50758582872773,1825.0,147.0,74.60300017370584,2.0,4.0,6.0,2.0,13.0
2402.0,delete,74.7593612399711,1826.0,175.0,74.53773144161619,1.0,3.0,3.0,1.0,11.0
2403.0,delete,74.74059499854789,1827.0,211.0,74.47427862034361,0.0,6.0,3.0,0.0,16.0
2404.0,add,74.45496042411678,1828.0,112.0,74.60562842429803,3.0,6.0,11.0,4.0,10.0
2405.0,add,74.81964397173022,1829.0,196.0,74.59382074656546,1.0,6.0,5.0,2.0,14.0
2406.0,add,74.76723391696821,1830.0,221.0,74.36718619336004,0.0,3.0,3.0,0.0,13.0
2407.0,delete,74.22326969664903,1831.0,226.0,74.4704483194077,0.0,2.0,3.0,1.0,12.0
2408.0,delete,73.8817350469482,1832.0,228.0,74.67315828312385,0.0,2.0,3.0,1.0,10.0
2409.0,delete,74.37697426561368,1833.0,176.0,74.53790182962418,1.0,3.0,3.0,1.0,10.0
2410.0,add,74.55026415858649,1834.0,19.0,74.61393173557822,8.0,5.0,2.0,5.0,7.0
2411.0,add,74.69403660559163,1835.0,230.0,74.69345787560565,0.0,2.0,3.0,2.0,10.0
2412.0,add,74.6917312486945,1835.0,230.0,74.69345787560565,0.0,3.0,3.0,2.0,10.0
2413.0,delete,74.46376314137815,1835.0,230.0,74.69345787560565,0.0,2.0,3.0,2.0,9.0
2414.0,swap,74.19731292148434,1835.0,230.0,74.69345787560565,0.0,2.0,3.0,3.0,9.0
2415.0,add,74.81005094637204,1836.0,70.0,74.60741171877656,7.0,7.0,4.0,6.0,10.0
2416.0,delete,74.49843757269831,1837.0,148.0,74.60239416484917,1.0,4.0,7.0,2.0,12.0
2417.0,delete,74.64214837751791,1838.0,197.0,74.58397785104545,1.0,7.0,5.0,2.0,12.0
2418.0,add,74.47063054036094,1839.0,113.0,74.60605623510416,3.0,6.0,11.0,3.0,12.0
2419.0,delete,74.32497343682218,1840.0,212.0,74.45915576125775,0.0,7.0,2.0,0.0,15.0
2420.0,add,74.3686713197822,1841.0,222.0,74.33648049425832,0.0,3.0,2.0,0.0,15.0
2421.0,delete,73.87785810468793,1842.0,227.0,74.48109055126729,0.0,2.0,3.0,1.0,11.0
2422.0,delete,73.76658066759998,1843.0,177.0,74.54513601384762,0.0,3.0,3.0,1.0,10.0
2423.0,add,74.54967057437726,1844.0,229.0,74.54806035855086,0.0,2.0,3.0,1.0,11.0
2424.0,add,74.51506359379671,1845.0,20.0,74.61322743499947,8.0,6.0,2.0,5.0,7.0
2425.0,delete,74.65645242248546,1846.0,149.0,74.59924508836647,2.0,4.0,5.0,2.0,12.0
2426.0,delete,74.12662832681045,1847.0,228.0,74.53127645037215,0.0,1.0,3.0,1.0,11.0
2427.0,delete,74.609639744203,1848.0,71.0,74.60452082528178,7.0,7.0,3.0,6.0,10.0
2428.0,add,74.69159553368065,1849.0,231.0,74.6917312486945,0.0,3.0,3.0,2.0,10.0
2429.0,add,74.70326514544196,1849.0,231.0,74.6917312486945,0.0,4.0,3.0,2.0,10.0
2430.0,delete,74.62940310932125,1849.0,231.0,74.6917312486945,0.0,3.0,3.0,2.0,9.0
2431.0,swap,74.92639153126319,1849.0,231.0,74.6917312486945,0.0,4.0,2.0,2.0,10.0
2432.0,add,74.37416078763145,1850.0,114.0,74.6059378057421,3.0,6.0,11.0,3.0,13.0
2433.0,delete,74.64521442935805,1851.0,198.0,74.57557299810533,1.0,6.0,4.0,2.0,13.0
2434.0,add,74.47530780681593,1852.0,213.0,74.46435566379036,0.0,7.0,2.0,0.0,16.0
2435.0,delete,74.36270314414179,1853.0,223.0,74.3405504101843,0.0,3.0,3.0,0.0,13.0
2436.0,add,74.7083130667205,1854.0,178.0,74.54377062760426,1.0,4.0,2.0,1.0,10.0
2437.0,add,74.82922240196692,1855.0,230.0,74.72847731368032,0.0,2.0,4.0,2.0,10.0
2438.0,add,74.53862855253213,1856.0,21.0,74.61347908264983,8.0,7.0,2.0,5.0,7.0
2439.0,add,74.4447265757666,1857.0,150.0,74.59932130162798,2.0,4.0,6.0,2.0,12.0
2440.0,delete,74.63492206695261,1858.0,72.0,74.60521319722413,7.0,7.0,4.0,6.0,8.0
2441.0,add,74.6568025033798,1859.0,229.0,74.64271364443688,0.0,2.0,3.0,1.0,11.0
2442.0,delete,74.77092222718218,1860.0,224.0,74.3514665521828,0.0,3.0,2.0,0.0,13.0
2443.0,delete,74.73717065944717,1861.0,199.0,74.5718398066516,0.0,7.0,4.0,2.0,12.0
2444.0,delete,74.61043746331087,1862.0,214.0,74.4766187773248,0.0,6.0,2.0,0.0,16.0
2445.0,add,74.753226086459,1863.0,232.0,74.70326514544196,0.0,4.0,3.0,2.0,10.0
2446.0,add,74.70130546501804,1863.0,232.0,74.70326514544196,0.0,5.0,3.0,2.0,10.0
2447.0,delete,74.48951433157659,1863.0,232.0,74.70326514544196,0.0,4.0,2.0,2.0,10.0
2448.0,swap,74.77020585097274,1863.0,232.0,74.70326514544196,0.0,5.0,3.0,2.0,9.0
2449.0,add,74.47439703604108,1864.0,115.0,74.607947972911,3.0,6.0,12.0,4.0,12.0
2450.0,delete,74.61140185801736,1865.0,179.0,74.54427443827511,1.0,3.0,2.0,1.0,10.0
2451.0,delete,74.74931736043312,1866.0,151.0,74.60040674155087,2.0,5.0,5.0,2.0,11.0
2452.0,add,74.53253978483946,1867.0,22.0,74.61418500614657,8.0,7.0,2.0,6.0,7.0
2453.0,delete,74.60136664354273,1868.0,73.0,74.60613578106278,6.0,7.0,4.0,6.0,8.0
2454.0,add,74.45434337201856,1869.0,231.0,74.68350337589365,0.0,3.0,3.0,2.0,11.0
2455.0,add,74.73601950341603,1870.0,230.0,74.69456400694668,0.0,2.0,3.0,2.0,11.0
2456.0,delete,74.74318555795189,1871.0,200.0,74.57004995297197,0.0,7.0,3.0,2.0,12.0
2457.0,delete,74.53422483184761,1872.0,215.0,74.48152192673656,0.0,6.0,2.0,0.0,15.0
2458.0,add,74.13675215824661,1873.0,225.0,74.43563778601508,0.0,2.0,4.0,0.0,13.0
2459.0,add,74.70686304920184,1874.0,233.0,74.70130546501804,0.0,5.0,3.0,2.0,10.0
2460.0,add,74.68853892519279,1874.0,233.0,74.70130546501804,0.0,5.0,4.0,2.0,10.0
2461.0,delete,74.61854375391286,1874.0,233.0,74.70130546501804,0.0,4.0,3.0,2.0,10.0
2462.0,swap,74.8777606871293,1874.0,233.0,74.70130546501804,0.0,6.0,2.0,2.0,10.0
2463.0,add,74.16333577335311,1875.0,116.0,74.61061522175066,3.0,6.0,12.0,4.0,13.0
2464.0,delete,74.80210785455053,1876.0,152.0,74.59899201497207,1.0,4.0,6.0,2.0,11.0
2465.0,delete,74.59840271322041,1877.0,74.0,74.60617675391701,5.0,7.0,4.0,6.0,8.0
2466.0,add,74.51457622297994,1878.0,23.0,74.6145313127885,8.0,8.0,3.0,5.0,7.0
2467.0,add,74.57076138017152,1879.0,180.0,74.54089150674119,1.0,3.0,2.0,1.0,11.0
2468.0,add,74.52341280452616,1880.0,232.0,74.71860237609097,0.0,4.0,4.0,2.0,10.0
2469.0,delete,74.73538598281836,1881.0,201.0,74.5651295912945,0.0,7.0,3.0,2.0,11.0
2470.0,delete,74.44529723056465,1882.0,216.0,74.48751161776917,0.0,5.0,1.0,0.0,16.0
2471.0,delete,74.86329827922285,1883.0,226.0,74.52764738136922,0.0,1.0,3.0,1.0,13.0
2472.0,add,74.68737821159372,1884.0,231.0,74.66245267922271,0.0,4.0,3.0,2.0,10.0
2473.0,add,74.70881446181417,1885.0,234.0,74.68853892519279,0.0,5.0,4.0,2.0,10.0
2474.0,add,74.64159716183431,1885.0,234.0,74.68853892519279,0.0,6.0,4.0,2.0,10.0
2475.0,delete,74.70130546501804,1885.0,234.0,74.68853892519279,0.0,5.0,3.0,2.0,10.0
2476.0,swap,74.66231425139088,1885.0,234.0,74.68853892519279,0.0,5.0,4.0,3.0,9.0
2477.0,add,74.40545616651656,1886.0,117.0,74.61503424716416,3.0,7.0,12.0,4.0,13.0
2478.0,add,74.7696466337509,1887.0,153.0,74.59820651446788,2.0,4.0,7.0,2.0,10.0
2479.0,add,74.62350775433232,1888.0,75.0,74.60648610816489,5.0,8.0,4.0,6.0,8.0
2480.0,add,74.53296138197916,1889.0,24.0,74.61519233808717,8.0,8.0,2.0,5.0,9.0
2481.0,add,74.70654655424552,1890.0,181.0,74.54053687660726,1.0,4.0,2.0,2.0,10.0
2482.0,delete,74.57949364568552,1891.0,202.0,74.56185042925732,0.0,6.0,3.0,2.0,11.0
2483.0,delete,74.24352775423537,1892.0,217.0,74.49608553600105,0.0,4.0,2.0,0.0,15.0
2484.0,delete,74.16497266087622,1893.0,227.0,74.57557046999351,0.0,2.0,3.0,1.0,11.0
2485.0,add,74.50091535952618,1894.0,233.0,74.68051405305002,0.0,5.0,3.0,2.0,11.0
2486.0,add,74.67923809282455,1895.0,232.0,74.66648830768769,0.0,4.0,3.0,2.0,11.0
2487.0,delete,74.28766989067586,1896.0,118.0,74.61710380760839,3.0,7.0,12.0,4.0,12.0
2488.0,add,74.63866266541608,1897.0,235.0,74.64159716183431,0.0,6.0,4.0,2.0,10.0
2489.0,add,74.64159664699041,1897.0,235.0,74.64159716183431,0.0,7.0,4.0,2.0,10.0
2490.0,delete,74.85520762998645,1897.0,235.0,74.64159716183431,0.0,5.0,4.0,2.0,10.0
2491.0,swap,74.78407710149321,1897.0,235.0,74.64159716183431,0.0,5.0,4.0,2.0,11.0
2492.0,delete,74.63098242219782,1898.0,76.0,74.60569592256613,5.0,7.0,4.0,6.0,8.0
2493.0,add,74.58217230091347,1899.0,154.0,74.59713800671369,2.0,4.0,6.0,3.0,11.0
2494.0,add,74.51283071088426,1900.0,25.0,74.61539630348767,8.0,8.0,2.0,6.0,9.0
2495.0,add,74.33086927650169,1901.0,182.0,74.54054957979918,1.0,4.0,2.0,1.0,12.0
2496.0,add,74.81935870277191,1902.0,203.0,74.55392481460238,0.0,7.0,3.0,2.0,11.0
2497.0,delete,74.46779081968374,1903.0,218.0,74.5027333573756,0.0,4.0,2.0,0.0,14.0
2498.0,delete,74.3553540209838,1904.0,228.0,74.63070475958173,0.0,2.0,3.0,1.0,10.0
2499.0,add,74.51049554636946,1905.0,234.0,74.7122282411441,0.0,5.0,5.0,2.0,10.0
2500.0,delete,74.32949205184286,1906.0,119.0,74.61933050010818,3.0,7.0,11.0,4.0,12.0
2501.0,add,74.75984917782975,1907.0,233.0,74.66668411045745,0.0,5.0,3.0,2.0,11.0
2502.0,add,74.6454313918577,1908.0,236.0,74.64159664699041,0.0,7.0,4.0,2.0,10.0
2503.0,add,74.68075002855058,1908.0,236.0,74.64159664699041,0.0,7.0,4.0,2.0,11.0
