budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.42753631096451,167.0,35.0,74.48030425430908,8.0,6.0,4.0,7.0,14.0
277.0,add,74.45292337921462,168.0,37.0,74.48179475425886,8.0,6.0,4.0,7.0,14.0
278.0,add,74.50238504698324,169.0,31.0,74.45175010511967,8.0,5.0,5.0,7.0,10.0
279.0,delete,74.45027635729598,170.0,39.0,74.45277330285697,8.0,6.0,4.0,7.0,13.0
280.0,add,74.44235974402756,170.0,39.0,74.45277330285697,8.0,6.0,4.0,7.0,14.0
281.0,delete,74.44570036762916,170.0,39.0,74.45277330285697,8.0,5.0,4.0,7.0,13.0
282.0,swap,74.46857541190785,170.0,39.0,74.45277330285697,8.0,6.0,4.0,7.0,13.0
283.0,add,74.49165524824832,171.0,8.0,74.51531351220545,8.0,1.0,2.0,1.0,4.0
284.0,add,74.57444627959318,172.0,22.0,74.49752001047013,8.0,3.0,4.0,6.0,9.0
285.0,delete,74.2748756855009,173.0,36.0,74.48503540656218,7.0,6.0,4.0,7.0,14.0
286.0,delete,74.65059183825446,174.0,38.0,74.4519370367435,7.0,6.0,4.0,7.0,14.0
287.0,add,74.42869143925192,175.0,32.0,74.45214412114917,8.0,5.0,4.0,8.0,11.0
288.0,add,74.43254839949908,176.0,40.0,74.44235974402756,8.0,6.0,4.0,7.0,14.0
289.0,delete,74.44235974402756,176.0,40.0,74.44235974402756,8.0,6.0,4.0,7.0,13.0
290.0,swap,74.34432217692597,176.0,40.0,74.44235974402756,7.0,6.0,4.0,8.0,14.0
291.0,add,74.4628839822482,177.0,9.0,74.51401746166385,8.0,1.0,2.0,3.0,3.0
292.0,add,74.60680382297001,178.0,23.0,74.48790507999156,8.0,4.0,4.0,6.0,9.0
293.0,add,74.51779067990013,179.0,37.0,74.46591049506289,8.0,7.0,4.0,7.0,13.0
294.0,add,74.44669012625693,180.0,39.0,74.41539751612004,8.0,6.0,4.0,8.0,13.0
295.0,delete,74.43426925660891,181.0,41.0,74.44235974402756,8.0,6.0,4.0,7.0,13.0
296.0,delete,74.43146424056461,181.0,41.0,74.44235974402756,8.0,6.0,4.0,7.0,12.0
297.0,swap,74.43935069673859,181.0,41.0,74.44235974402756,8.0,6.0,4.0,7.0,13.0
298.0,add,74.47467769126949,182.0,10.0,74.51423834450476,8.0,1.0,3.0,2.0,4.0
299.0,add,74.56037599434787,183.0,24.0,74.48011191893625,8.0,5.0,4.0,5.0,10.0
300.0,add,74.4218772994542,184.0,33.0,74.45273449544382,8.0,5.0,5.0,7.0,12.0
301.0,delete,74.29523472352031,185.0,38.0,74.45240628173798,7.0,6.0,4.0,7.0,14.0
302.0,delete,74.36344928660951,186.0,40.0,74.43686098448491,7.0,6.0,4.0,7.0,14.0
303.0,delete,74.43308782949924,187.0,42.0,74.43146424056461,8.0,6.0,4.0,7.0,12.0
304.0,delete,74.41925403062862,187.0,42.0,74.43146424056461,8.0,6.0,4.0,6.0,12.0
305.0,swap,74.33367932285826,187.0,42.0,74.43146424056461,7.0,7.0,4.0,7.0,12.0
306.0,add,74.43943017443637,188.0,34.0,74.44261021129662,8.0,6.0,4.0,7.0,13.0
307.0,add,74.48570945643252,189.0,11.0,74.51222968298893,8.0,1.0,2.0,2.0,6.0
308.0,add,74.59369443371881,190.0,25.0,74.46435206213967,8.0,4.0,4.0,6.0,11.0
309.0,add,74.43709749618237,191.0,39.0,74.41356957118707,8.0,6.0,4.0,7.0,14.0
310.0,delete,74.4646885168445,192.0,41.0,74.40437135588768,8.0,6.0,4.0,6.0,13.0
311.0,delete,74.41923974125206,193.0,43.0,74.41925403062862,8.0,6.0,4.0,6.0,12.0
312.0,delete,74.41683355692793,193.0,43.0,74.41925403062862,8.0,6.0,4.0,5.0,12.0
313.0,swap,74.43826994569004,193.0,43.0,74.41925403062862,8.0,6.0,4.0,6.0,12.0
314.0,add,74.39362766057977,194.0,35.0,74.44529292747045,8.0,7.0,4.0,7.0,13.0
315.0,delete,74.44235974402756,195.0,40.0,74.4196621806875,8.0,6.0,4.0,7.0,13.0
316.0,add,74.46019282471505,196.0,12.0,74.51106493180941,8.0,1.0,2.0,2.0,7.0
317.0,add,74.62483038737079,197.0,26.0,74.45114292297653,8.0,4.0,4.0,7.0,11.0
318.0,delete,74.46454788646781,198.0,42.0,74.42339931862466,8.0,6.0,4.0,6.0,12.0
319.0,delete,74.41929287344475,199.0,44.0,74.41683355692793,8.0,6.0,4.0,5.0,12.0
320.0,delete,74.43491066354359,199.0,44.0,74.41683355692793,8.0,6.0,4.0,5.0,11.0
321.0,swap,74.51268721646386,199.0,44.0,74.41683355692793,8.0,6.0,4.0,5.0,12.0
322.0,delete,74.43770419968074,200.0,36.0,74.44870234282328,8.0,6.0,4.0,7.0,13.0
323.0,delete,74.4548047470921,201.0,41.0,74.43232965201544,7.0,6.0,4.0,7.0,13.0
324.0,delete,74.45590926869005,202.0,27.0,74.44526647182974,7.0,5.0,4.0,7.0,10.0
325.0,add,74.49807243502163,203.0,13.0,74.51005438577705,8.0,2.0,3.0,2.0,6.0
326.0,delete,74.40672487483425,204.0,43.0,74.44593107759503,8.0,6.0,4.0,5.0,12.0
327.0,delete,74.43510116538427,205.0,45.0,74.43491066354359,8.0,6.0,4.0,5.0,11.0
328.0,add,74.4746831695163,205.0,45.0,74.43491066354359,8.0,6.0,5.0,5.0,11.0
329.0,delete,74.4956776798121,205.0,45.0,74.43491066354359,8.0,6.0,3.0,5.0,11.0
330.0,swap,74.65161323005982,205.0,45.0,74.43491066354359,8.0,6.0,5.0,4.0,11.0
331.0,add,74.4993804666831,206.0,37.0,74.44973433683451,8.0,6.0,4.0,7.0,14.0
332.0,delete,74.42061940932669,207.0,42.0,74.46067969492505,8.0,6.0,3.0,7.0,12.0
333.0,add,74.47474811002749,208.0,28.0,74.44671349237359,8.0,5.0,4.0,7.0,10.0
334.0,add,74.4983473710382,209.0,14.0,74.50939649005686,8.0,2.0,3.0,2.0,7.0
335.0,delete,74.6841754714046,210.0,44.0,74.49839718166321,7.0,6.0,4.0,5.0,12.0
336.0,add,74.47218831498189,211.0,46.0,74.4746831695163,8.0,6.0,5.0,5.0,11.0
337.0,add,74.39312794136208,211.0,46.0,74.4746831695163,8.0,6.0,5.0,5.0,12.0
338.0,delete,74.4684640121306,211.0,46.0,74.4746831695163,8.0,6.0,4.0,5.0,11.0
339.0,swap,74.40902246909229,211.0,46.0,74.4746831695163,8.0,6.0,6.0,5.0,10.0
340.0,delete,74.48061905275499,212.0,38.0,74.44855292453875,8.0,6.0,4.0,6.0,14.0
341.0,delete,74.32752953472756,213.0,29.0,74.44782339700757,7.0,5.0,4.0,7.0,10.0
342.0,delete,74.40846998290118,214.0,43.0,74.47675018849704,8.0,6.0,3.0,6.0,12.0
343.0,add,74.49983135051528,215.0,15.0,74.50725675970085,8.0,3.0,3.0,3.0,6.0
344.0,add,74.4486079240893,216.0,45.0,74.44349718141663,8.0,6.0,4.0,5.0,12.0
345.0,delete,74.48162467725196,217.0,44.0,74.48796109467062,7.0,6.0,4.0,5.0,12.0
346.0,add,74.39228863049514,218.0,47.0,74.39312794136208,8.0,6.0,5.0,5.0,12.0
347.0,delete,74.4371038729801,218.0,47.0,74.39312794136208,8.0,5.0,5.0,5.0,12.0
348.0,swap,74.57224635671543,218.0,47.0,74.39312794136208,8.0,7.0,4.0,5.0,12.0
349.0,add,74.46572170928285,219.0,39.0,74.44798266061298,8.0,7.0,4.0,7.0,13.0
350.0,add,74.44667048140212,220.0,30.0,74.44892361710879,8.0,5.0,5.0,7.0,9.0
351.0,add,74.48163491971935,221.0,46.0,74.4486917003882,8.0,7.0,5.0,5.0,11.0
352.0,add,74.53709563393268,222.0,16.0,74.5048317286675,8.0,3.0,3.0,3.0,7.0
353.0,delete,74.43086771364666,223.0,48.0,74.4371038729801,8.0,5.0,5.0,5.0,12.0
354.0,delete,74.52449919641418,223.0,48.0,74.4371038729801,7.0,5.0,5.0,5.0,12.0
355.0,swap,74.4051707089206,223.0,48.0,74.4371038729801,8.0,5.0,5.0,5.0,12.0
356.0,delete,74.4454406163108,224.0,40.0,74.45278105180329,8.0,5.0,4.0,7.0,14.0
357.0,add,74.44165522111241,225.0,45.0,74.4546080946203,8.0,7.0,4.0,5.0,11.0
358.0,delete,74.52116217098684,226.0,47.0,74.44941037299039,8.0,6.0,4.0,5.0,12.0
359.0,add,74.45497132210953,227.0,31.0,74.45059287435697,8.0,5.0,4.0,7.0,11.0
360.0,delete,74.53409596583356,228.0,49.0,74.52449919641418,7.0,5.0,5.0,5.0,12.0
361.0,delete,74.60691563936447,228.0,49.0,74.52449919641418,6.0,5.0,5.0,5.0,12.0
362.0,swap,74.69018130129798,228.0,49.0,74.52449919641418,7.0,6.0,5.0,4.0,12.0
363.0,add,74.51362514392821,229.0,17.0,74.50374712950487,8.0,3.0,3.0,4.0,7.0
364.0,delete,74.50945906111934,230.0,41.0,74.47001750233107,8.0,6.0,3.0,7.0,13.0
365.0,add,74.47106979771833,231.0,46.0,74.4991078681447,8.0,6.0,6.0,5.0,11.0
366.0,delete,74.4874829567308,232.0,48.0,74.58892302572755,8.0,5.0,5.0,5.0,11.0
367.0,delete,74.6091022134758,233.0,50.0,74.60691563936447,6.0,5.0,5.0,5.0,12.0
368.0,delete,74.75747612764872,233.0,50.0,74.60691563936447,5.0,5.0,5.0,5.0,12.0
369.0,swap,74.79460293978067,233.0,50.0,74.60691563936447,6.0,4.0,6.0,5.0,12.0
370.0,add,74.69964109087938,234.0,18.0,74.50523667192783,8.0,3.0,4.0,4.0,7.0
371.0,add,74.43976174631851,235.0,32.0,74.46347559000895,8.0,5.0,4.0,7.0,12.0
372.0,delete,74.48722357401957,236.0,42.0,74.4957100504976,8.0,6.0,3.0,7.0,12.0
373.0,delete,74.37282953892526,237.0,47.0,74.5665550672567,8.0,6.0,4.0,5.0,12.0
374.0,delete,74.66370412539167,238.0,49.0,74.6920242300674,7.0,5.0,5.0,5.0,11.0
375.0,delete,74.75904193208318,239.0,51.0,74.75747612764872,5.0,5.0,5.0,5.0,12.0
376.0,delete,74.71663368698356,239.0,51.0,74.75747612764872,5.0,5.0,5.0,5.0,11.0
377.0,swap,74.76244939411025,239.0,51.0,74.75747612764872,5.0,6.0,5.0,4.0,12.0
378.0,add,74.44510873691637,240.0,33.0,74.47547913049564,8.0,5.0,4.0,7.0,13.0
379.0,add,74.57689846853283,241.0,19.0,74.5053144487212,8.0,3.0,4.0,4.0,8.0
380.0,delete,74.41222289128218,242.0,43.0,74.52424152906501,8.0,5.0,4.0,6.0,12.0
381.0,delete,74.44500805860602,243.0,48.0,74.65884878992624,8.0,5.0,5.0,4.0,12.0
382.0,delete,74.66377511845967,244.0,50.0,74.74890028520642,6.0,4.0,5.0,5.0,12.0
383.0,delete,74.71208290174603,245.0,52.0,74.71663368698356,5.0,5.0,5.0,5.0,11.0
384.0,add,74.70933742742764,245.0,52.0,74.71663368698356,5.0,5.0,5.0,5.0,12.0
385.0,delete,74.72054642123135,245.0,52.0,74.71663368698356,5.0,5.0,5.0,5.0,10.0
386.0,swap,74.81295305004564,245.0,52.0,74.71663368698356,5.0,4.0,5.0,6.0,11.0
387.0,add,74.47426867837595,246.0,34.0,74.48860182481502,8.0,6.0,4.0,7.0,13.0
388.0,add,74.64527619047769,247.0,20.0,74.50462463055527,8.0,3.0,4.0,6.0,7.0
389.0,delete,74.40590342877036,248.0,44.0,74.55862785266201,8.0,6.0,3.0,5.0,12.0
390.0,delete,74.5063748139724,249.0,49.0,74.71450930598066,7.0,5.0,5.0,5.0,11.0
391.0,delete,74.35868979874161,250.0,51.0,74.73431069748683,5.0,4.0,5.0,5.0,12.0
392.0,add,74.70698677434177,251.0,53.0,74.70933742742764,5.0,5.0,5.0,5.0,12.0
393.0,add,74.6488726822685,251.0,53.0,74.70933742742764,5.0,5.0,5.0,5.0,13.0
394.0,delete,74.72277946676579,251.0,53.0,74.70933742742764,5.0,5.0,5.0,5.0,11.0
395.0,swap,74.72396346580072,251.0,53.0,74.70933742742764,5.0,5.0,6.0,5.0,11.0
396.0,add,74.5559015470189,252.0,1.0,74.51383372107054,8.0,0.0,0.0,0.0,1.0
397.0,add,74.40435258125251,253.0,35.0,74.49947587062873,8.0,6.0,4.0,8.0,13.0
398.0,add,74.61127555635733,254.0,21.0,74.50233609501879,8.0,3.0,4.0,5.0,9.0
399.0,add,74.40976580431905,255.0,45.0,74.57074195552286,8.0,6.0,5.0,5.0,11.0
400.0,delete,74.73602093381751,256.0,50.0,74.6982563034039,6.0,5.0,5.0,5.0,11.0
401.0,add,74.71663368698357,257.0,52.0,74.70238796332087,5.0,5.0,5.0,6.0,11.0
402.0,delete,74.79083885576941,258.0,51.0,74.6863163056669,5.0,4.0,5.0,5.0,12.0
403.0,add,74.6489284631345,259.0,54.0,74.6488726822685,5.0,5.0,5.0,5.0,13.0
404.0,delete,74.76144341565902,259.0,54.0,74.6488726822685,5.0,4.0,5.0,5.0,13.0
405.0,swap,74.43214003529044,259.0,54.0,74.6488726822685,5.0,4.0,5.0,5.0,14.0
406.0,add,74.57457850688688,260.0,2.0,74.5146071196817,8.0,0.0,1.0,0.0,1.0
407.0,delete,74.43628678169038,261.0,36.0,74.51353199061506,8.0,5.0,4.0,7.0,14.0
408.0,add,74.5958637770531,262.0,22.0,74.50401783721817,8.0,3.0,5.0,5.0,9.0
409.0,add,74.46095994589213,263.0,46.0,74.60502656251614,8.0,6.0,5.0,6.0,11.0
410.0,add,74.72968039259476,264.0,53.0,74.62284614908812,5.0,5.0,5.0,6.0,12.0
411.0,delete,74.7614548820733,265.0,55.0,74.76144341565902,5.0,4.0,5.0,5.0,13.0
412.0,delete,74.76690741870712,265.0,55.0,74.76144341565902,5.0,4.0,5.0,5.0,12.0
413.0,swap,74.65925674405644,265.0,55.0,74.76144341565902,5.0,4.0,4.0,5.0,14.0
414.0,add,74.47068905588696,266.0,37.0,74.52421103046419,8.0,6.0,4.0,7.0,14.0
415.0,delete,74.39312794136208,267.0,47.0,74.63610241774532,8.0,6.0,5.0,5.0,11.0
416.0,add,74.5617427432944,268.0,3.0,74.51461538263341,8.0,0.0,2.0,0.0,1.0
417.0,add,74.80598199672639,269.0,52.0,74.69141421962334,5.0,6.0,5.0,5.0,11.0
418.0,add,74.66522550254173,270.0,23.0,74.50589984672287,8.0,5.0,4.0,5.0,9.0
419.0,delete,74.65557915515453,271.0,54.0,74.73726561512396,5.0,5.0,4.0,5.0,13.0
420.0,delete,74.7669285804697,272.0,56.0,74.76690741870712,5.0,4.0,5.0,5.0,12.0
421.0,add,74.79334077043075,272.0,56.0,74.76690741870712,5.0,4.0,6.0,5.0,12.0
422.0,delete,74.76690741870713,272.0,56.0,74.76690741870712,5.0,4.0,5.0,4.0,12.0
423.0,swap,74.76067013177982,272.0,56.0,74.76690741870712,5.0,4.0,5.0,6.0,11.0
424.0,delete,74.71960674852609,273.0,38.0,74.53852000836893,7.0,6.0,4.0,7.0,14.0
425.0,delete,74.39959467039571,274.0,48.0,74.67975670849692,7.0,5.0,5.0,5.0,12.0
426.0,add,74.57078000480182,275.0,4.0,74.51808901571796,8.0,1.0,3.0,0.0,0.0
427.0,add,74.72277946676579,276.0,53.0,74.70400846848659,5.0,5.0,5.0,5.0,13.0
428.0,add,74.61294172987272,277.0,24.0,74.51028454546851,8.0,4.0,4.0,5.0,11.0
429.0,delete,74.65925674405644,278.0,55.0,74.7709508640189,5.0,4.0,4.0,5.0,13.0
430.0,add,74.79353905974165,279.0,57.0,74.79334077043075,5.0,4.0,6.0,5.0,12.0
431.0,add,74.83479575382638,279.0,57.0,74.79334077043075,5.0,5.0,6.0,5.0,12.0
432.0,delete,74.86331206231574,279.0,57.0,74.79334077043075,4.0,4.0,6.0,5.0,12.0
433.0,swap,74.7551428332249,279.0,57.0,74.79334077043075,5.0,4.0,7.0,5.0,11.0
434.0,add,74.5836255293994,280.0,39.0,74.55584670289424,8.0,7.0,4.0,7.0,13.0
435.0,delete,74.54503764151725,281.0,49.0,74.71067870197379,7.0,5.0,5.0,5.0,11.0
436.0,add,74.60865580854333,282.0,5.0,74.52375667482362,8.0,1.0,3.0,0.0,1.0
437.0,delete,74.80590714455434,283.0,54.0,74.75703821215735,5.0,5.0,4.0,5.0,13.0
438.0,add,74.64166984933729,284.0,25.0,74.51480194132847,8.0,4.0,5.0,6.0,10.0
439.0,add,74.80071000900182,285.0,56.0,74.80802609590788,5.0,4.0,5.0,5.0,13.0
440.0,delete,74.75768940368867,286.0,55.0,74.77831916202378,5.0,3.0,5.0,5.0,13.0
441.0,delete,74.55189226655355,287.0,50.0,74.7261906052868,6.0,5.0,4.0,5.0,12.0
442.0,delete,74.37188871347745,288.0,40.0,74.57004614912987,7.0,6.0,4.0,7.0,14.0
443.0,add,74.83675728895996,289.0,58.0,74.83479575382638,5.0,5.0,6.0,5.0,12.0
444.0,delete,74.85028839666384,289.0,58.0,74.83479575382638,5.0,4.0,6.0,5.0,12.0
445.0,swap,74.84327812043063,289.0,58.0,74.83479575382638,5.0,4.0,7.0,5.0,12.0
446.0,add,74.47162392973173,290.0,6.0,74.52866302950159,8.0,1.0,3.0,1.0,1.0
447.0,add,74.85772474627596,291.0,57.0,74.8412798899702,5.0,4.0,6.0,5.0,13.0
448.0,add,74.62127166421614,292.0,26.0,74.51908738831533,8.0,4.0,4.0,7.0,11.0
449.0,delete,74.8437582372392,293.0,59.0,74.85028839666384,5.0,4.0,6.0,5.0,12.0
450.0,add,74.82974216941223,293.0,59.0,74.85028839666384,5.0,4.0,6.0,6.0,12.0
451.0,delete,74.7583295013141,293.0,59.0,74.85028839666384,5.0,4.0,5.0,5.0,12.0
452.0,swap,74.84501140216092,293.0,59.0,74.85028839666384,5.0,4.0,6.0,5.0,12.0
453.0,delete,74.44158397049478,294.0,41.0,74.59848430509022,8.0,6.0,4.0,6.0,13.0
454.0,delete,74.75747612764873,295.0,51.0,74.74541809434577,5.0,5.0,5.0,4.0,12.0
455.0,add,74.63806269190819,296.0,56.0,74.82183788221414,5.0,4.0,6.0,5.0,12.0
456.0,add,74.49773426071107,297.0,7.0,74.53435070357621,8.0,1.0,2.0,1.0,3.0
457.0,delete,74.49975829383291,298.0,27.0,74.52453499630198,8.0,5.0,4.0,6.0,10.0
458.0,delete,74.72124448466607,299.0,58.0,74.82542594135806,5.0,5.0,5.0,5.0,12.0
459.0,add,74.83000835267818,300.0,60.0,74.82974216941223,5.0,4.0,6.0,6.0,12.0
460.0,add,74.83132018125137,300.0,60.0,74.82974216941223,5.0,4.0,6.0,7.0,12.0
461.0,delete,74.82974216941223,300.0,60.0,74.82974216941223,5.0,4.0,6.0,6.0,11.0
462.0,swap,74.66623187393311,300.0,60.0,74.82974216941223,4.0,4.0,7.0,6.0,12.0
463.0,delete,74.43146424056461,301.0,42.0,74.61799304659908,8.0,6.0,4.0,7.0,11.0
464.0,add,74.71475511931575,302.0,52.0,74.75505773813939,5.0,5.0,5.0,5.0,12.0
465.0,add,74.80432617507498,303.0,57.0,74.81273090558743,5.0,4.0,6.0,5.0,13.0
466.0,add,74.5353337888996,304.0,8.0,74.53898862393046,8.0,2.0,2.0,1.0,3.0
467.0,add,74.48290233345486,305.0,28.0,74.53452088147984,8.0,5.0,4.0,7.0,10.0
468.0,add,74.86585235407453,306.0,59.0,74.79740894933742,5.0,4.0,6.0,5.0,13.0
469.0,delete,74.51900283882487,307.0,43.0,74.63357891131355,8.0,5.0,4.0,6.0,12.0
470.0,delete,74.66221630343352,308.0,58.0,74.80650264752781,5.0,5.0,6.0,5.0,11.0
471.0,add,74.80975847211106,309.0,53.0,74.76049069272796,5.0,5.0,5.0,5.0,13.0
472.0,add,74.830166034592,310.0,61.0,74.83132018125137,5.0,4.0,6.0,7.0,12.0
473.0,add,74.82586532063098,310.0,61.0,74.83132018125137,5.0,4.0,6.0,7.0,13.0
474.0,delete,74.83104536136378,310.0,61.0,74.83132018125137,5.0,4.0,6.0,7.0,11.0
475.0,swap,74.8441264555264,310.0,61.0,74.83132018125137,5.0,4.0,6.0,6.0,13.0
476.0,add,74.46368918741632,311.0,9.0,74.54467866014808,8.0,1.0,2.0,2.0,4.0
477.0,delete,74.40989922850696,312.0,29.0,74.54561100780535,8.0,5.0,3.0,7.0,10.0
478.0,delete,74.33112561594139,313.0,44.0,74.65541172064498,7.0,6.0,4.0,5.0,12.0
479.0,add,74.82793471223192,314.0,60.0,74.8325046706729,5.0,4.0,6.0,7.0,12.0
480.0,delete,74.64887268226852,315.0,54.0,74.78553522719696,5.0,5.0,5.0,4.0,13.0
481.0,add,74.78767721801928,316.0,59.0,74.81927590773698,5.0,5.0,6.0,5.0,12.0
482.0,add,74.82095579008978,317.0,62.0,74.82586532063098,5.0,4.0,6.0,7.0,13.0
483.0,add,74.75887002529804,317.0,62.0,74.82586532063098,5.0,4.0,6.0,7.0,14.0
484.0,delete,74.8321185431082,317.0,62.0,74.82586532063098,5.0,4.0,6.0,7.0,12.0
485.0,swap,74.62335046544075,317.0,62.0,74.82586532063098,5.0,4.0,6.0,7.0,13.0
486.0,add,74.57579405936076,318.0,10.0,74.54905724915632,8.0,1.0,3.0,2.0,4.0
487.0,add,74.45214030742751,319.0,30.0,74.55588791391827,8.0,5.0,5.0,7.0,9.0
488.0,add,74.44009284698066,320.0,45.0,74.67218400613743,8.0,6.0,4.0,6.0,11.0
489.0,delete,74.7358357568233,321.0,55.0,74.79013345028565,5.0,3.0,5.0,5.0,13.0
490.0,add,74.87188712257311,322.0,61.0,74.77223202891355,5.0,5.0,6.0,7.0,12.0
491.0,add,74.82241911707442,323.0,60.0,74.80887636473693,5.0,5.0,6.0,6.0,12.0
492.0,add,74.75877931542358,324.0,63.0,74.75887002529804,5.0,4.0,6.0,7.0,14.0
493.0,delete,74.75887002529804,324.0,63.0,74.75887002529804,5.0,4.0,6.0,7.0,13.0
494.0,swap,74.66141909896577,324.0,63.0,74.75887002529804,4.0,4.0,6.0,7.0,15.0
495.0,add,74.45074779642694,325.0,31.0,74.5655998504036,8.0,5.0,4.0,7.0,11.0
496.0,add,74.46768017572919,326.0,11.0,74.5535897465354,8.0,1.0,2.0,3.0,5.0
497.0,add,74.62573690249651,327.0,62.0,74.73448461624636,5.0,4.0,6.0,7.0,14.0
498.0,add,74.47884178960099,328.0,46.0,74.69287577499442,8.0,6.0,5.0,5.0,12.0
499.0,add,74.79649796870288,329.0,56.0,74.79066554988623,5.0,4.0,5.0,5.0,13.0
500.0,delete,74.75864225808174,330.0,64.0,74.75887002529804,5.0,4.0,6.0,7.0,13.0
501.0,delete,74.7748792081516,330.0,64.0,74.75887002529804,4.0,4.0,6.0,7.0,13.0
502.0,swap,74.74336744985017,330.0,64.0,74.75887002529804,5.0,4.0,6.0,7.0,13.0
503.0,add,74.86411567839693,331.0,61.0,74.7549801173391,5.0,4.0,6.0,7.0,13.0
504.0,delete,74.54428855488213,332.0,63.0,74.75893973534538,5.0,4.0,6.0,6.0,14.0
505.0,add,74.46655967165353,333.0,32.0,74.57453443293444,8.0,5.0,4.0,7.0,12.0
506.0,add,74.51082340481727,334.0,12.0,74.55794636785282,8.0,1.0,2.0,2.0,7.0
507.0,delete,74.43686164665053,335.0,47.0,74.70964502525094,8.0,6.0,5.0,4.0,12.0
508.0,delete,74.76859847798231,336.0,65.0,74.7748792081516,4.0,4.0,6.0,7.0,13.0
509.0,delete,74.60499912884912,336.0,65.0,74.7748792081516,4.0,4.0,6.0,7.0,12.0
510.0,swap,74.7984164982922,336.0,65.0,74.7748792081516,4.0,5.0,6.0,6.0,13.0
511.0,add,74.77038389868976,337.0,57.0,74.78168673837624,5.0,4.0,6.0,6.0,12.0
512.0,add,74.82547713980189,338.0,62.0,74.71307224529761,5.0,4.0,6.0,8.0,13.0
513.0,delete,74.75887002529804,339.0,64.0,74.73672332831882,5.0,4.0,6.0,6.0,13.0
514.0,delete,74.40198543464162,340.0,48.0,74.72892427252634,8.0,5.0,5.0,4.0,12.0
515.0,add,74.4485709265071,341.0,33.0,74.58358507467507,8.0,5.0,4.0,7.0,13.0
516.0,add,74.48848105718548,342.0,13.0,74.56133829217421,8.0,1.0,3.0,2.0,7.0
517.0,delete,74.60539022625905,343.0,66.0,74.60499912884912,4.0,4.0,6.0,7.0,12.0
518.0,add,74.92124871765769,343.0,66.0,74.60499912884912,4.0,4.0,6.0,7.0,13.0
519.0,delete,74.73003407272614,343.0,66.0,74.60499912884912,4.0,4.0,6.0,7.0,11.0
520.0,swap,74.85177296634929,343.0,66.0,74.60499912884912,4.0,3.0,6.0,8.0,12.0
521.0,delete,74.85620067766298,344.0,58.0,74.77535874611787,5.0,4.0,6.0,5.0,12.0
522.0,delete,74.27303231052821,345.0,63.0,74.73995212382134,5.0,3.0,6.0,7.0,14.0
523.0,delete,74.5312179274405,346.0,49.0,74.74026561391757,7.0,5.0,5.0,5.0,11.0
524.0,delete,74.80569585957191,347.0,65.0,74.74268902236825,4.0,4.0,6.0,7.0,12.0
525.0,add,74.39641301881741,348.0,34.0,74.59295514788711,8.0,6.0,4.0,8.0,12.0
526.0,add,74.4983473710382,349.0,14.0,74.56508789917734,8.0,2.0,3.0,2.0,7.0
527.0,add,74.92151676120832,350.0,67.0,74.92124871765769,4.0,4.0,6.0,7.0,13.0
528.0,delete,74.93077109340955,350.0,67.0,74.92124871765769,4.0,4.0,5.0,7.0,13.0
529.0,swap,74.8826444891818,350.0,67.0,74.92124871765769,4.0,4.0,7.0,7.0,12.0
530.0,add,74.85644503508581,351.0,59.0,74.77311901281398,5.0,4.0,6.0,6.0,12.0
531.0,delete,74.82586532063098,352.0,64.0,74.79652596345669,5.0,4.0,6.0,7.0,12.0
532.0,delete,74.7389094978628,353.0,50.0,74.7549440569135,6.0,5.0,5.0,5.0,11.0
533.0,add,74.64459872320222,354.0,66.0,74.91404526536434,4.0,4.0,6.0,7.0,13.0
534.0,delete,74.91813951971005,355.0,68.0,74.93077109340955,4.0,4.0,5.0,7.0,13.0
535.0,add,74.86182181420259,355.0,68.0,74.93077109340955,4.0,4.0,5.0,7.0,14.0
536.0,delete,74.93077109340955,355.0,68.0,74.93077109340955,4.0,4.0,5.0,6.0,13.0
537.0,swap,74.29739302307473,355.0,68.0,74.93077109340955,4.0,3.0,6.0,7.0,13.0
538.0,add,74.51443853607338,356.0,15.0,74.57288246658506,8.0,3.0,3.0,2.0,7.0
539.0,add,74.40586609234718,357.0,35.0,74.6095551411456,8.0,6.0,5.0,7.0,13.0
540.0,add,74.77579639179963,358.0,60.0,74.76505402151398,5.0,4.0,6.0,6.0,13.0
541.0,delete,74.75747612764872,359.0,51.0,74.75688390782257,5.0,5.0,5.0,5.0,11.0
542.0,delete,74.84250365805254,360.0,65.0,74.77905696348658,3.0,4.0,6.0,7.0,13.0
543.0,delete,74.93768785529664,361.0,67.0,74.78777930876129,4.0,4.0,5.0,7.0,13.0
544.0,delete,74.40402040937283,362.0,36.0,74.61985101978678,8.0,6.0,4.0,7.0,13.0
545.0,add,74.86050498604594,363.0,69.0,74.86182181420259,4.0,4.0,5.0,7.0,14.0
546.0,add,74.86272673642965,363.0,69.0,74.86182181420259,4.0,4.0,5.0,7.0,15.0
547.0,delete,74.59902036192604,363.0,69.0,74.86182181420259,4.0,3.0,5.0,7.0,14.0
548.0,swap,74.6685113413849,363.0,69.0,74.86182181420259,4.0,5.0,5.0,6.0,14.0
549.0,add,74.69223491492772,364.0,16.0,74.5774191962066,8.0,3.0,4.0,3.0,6.0
550.0,add,74.83132018125139,365.0,61.0,74.75978434046752,5.0,4.0,6.0,8.0,12.0
551.0,add,74.73000306663741,366.0,52.0,74.7640707144718,5.0,5.0,5.0,5.0,12.0
