budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.46087139595349,170.0,39.0,74.46521248035438,8.0,4.0,3.0,4.0,13.0
277.0,add,74.4741747996464,170.0,39.0,74.46521248035438,8.0,4.0,3.0,4.0,14.0
278.0,delete,74.47392273009298,170.0,39.0,74.46521248035438,8.0,4.0,3.0,4.0,12.0
279.0,swap,74.55634481728215,170.0,39.0,74.46521248035438,8.0,4.0,4.0,4.0,12.0
280.0,add,74.52519836594664,171.0,8.0,74.51267972471196,8.0,1.0,1.0,1.0,5.0
281.0,add,74.53302241315352,172.0,22.0,74.50164236760433,8.0,4.0,2.0,2.0,14.0
282.0,add,74.33575138472025,173.0,36.0,74.47959078483021,8.0,4.0,4.0,3.0,13.0
283.0,delete,74.73899657156832,174.0,32.0,74.4787599736489,7.0,2.0,2.0,3.0,14.0
284.0,delete,74.43210906915621,175.0,38.0,74.48610524466588,8.0,4.0,3.0,4.0,13.0
285.0,add,74.4719264199825,176.0,40.0,74.4741747996464,8.0,4.0,3.0,4.0,14.0
286.0,delete,74.54059111443324,176.0,40.0,74.4741747996464,7.0,4.0,3.0,4.0,14.0
287.0,swap,74.54059111443324,176.0,40.0,74.4741747996464,7.0,4.0,3.0,4.0,15.0
288.0,add,74.47144286216361,177.0,37.0,74.49122511823282,8.0,4.0,3.0,5.0,13.0
289.0,add,74.53139070142943,178.0,9.0,74.51110466717408,8.0,1.0,2.0,1.0,5.0
290.0,add,74.51112115078263,179.0,23.0,74.5010936610603,8.0,3.0,3.0,2.0,15.0
291.0,add,74.45827000950533,180.0,39.0,74.50682086212385,8.0,4.0,3.0,4.0,14.0
292.0,add,74.53785689567351,181.0,33.0,74.47045659328832,8.0,3.0,2.0,3.0,13.0
293.0,delete,74.54079501106767,182.0,41.0,74.54059111443324,7.0,4.0,3.0,4.0,14.0
294.0,delete,74.54059111443321,182.0,41.0,74.54059111443324,7.0,3.0,3.0,4.0,14.0
295.0,swap,74.55077532851219,182.0,41.0,74.54059111443324,7.0,4.0,2.0,5.0,14.0
296.0,delete,74.51888012056979,183.0,38.0,74.50047503114254,8.0,4.0,3.0,4.0,13.0
297.0,delete,74.5042683562344,184.0,24.0,74.50319006341172,8.0,3.0,3.0,2.0,14.0
298.0,add,74.45845037702277,185.0,10.0,74.51076519273185,8.0,2.0,2.0,1.0,5.0
299.0,delete,74.5197766122931,186.0,40.0,74.54318814211157,8.0,4.0,3.0,4.0,13.0
300.0,delete,74.53819017197996,187.0,42.0,74.54059111443321,7.0,3.0,3.0,4.0,14.0
301.0,delete,74.52254328072489,187.0,42.0,74.54059111443321,7.0,3.0,2.0,4.0,14.0
302.0,swap,74.46837266591075,187.0,42.0,74.54059111443321,7.0,3.0,4.0,3.0,14.0
303.0,add,74.53382086316279,188.0,34.0,74.47542285662199,8.0,3.0,2.0,3.0,14.0
304.0,add,74.46521248035438,189.0,39.0,74.5138831369102,8.0,4.0,3.0,4.0,14.0
305.0,delete,74.53552245036322,190.0,25.0,74.50492238300605,8.0,2.0,2.0,2.0,15.0
306.0,delete,74.58512533258678,191.0,41.0,74.5174243082622,7.0,4.0,3.0,4.0,13.0
307.0,add,74.50212003615825,192.0,11.0,74.5111259391744,8.0,2.0,1.0,1.0,7.0
308.0,delete,74.52238772064328,193.0,43.0,74.52254328072489,7.0,3.0,2.0,4.0,14.0
309.0,delete,74.48537876172604,193.0,43.0,74.52254328072489,6.0,3.0,2.0,4.0,14.0
310.0,swap,74.63571518564095,193.0,43.0,74.52254328072489,6.0,3.0,2.0,4.0,15.0
311.0,add,74.43627510197413,194.0,35.0,74.48900491208558,8.0,3.0,3.0,3.0,14.0
312.0,delete,74.46521248035438,195.0,40.0,74.53752019166268,8.0,4.0,3.0,4.0,13.0
313.0,delete,74.48235654799944,196.0,42.0,74.5415062371838,7.0,2.0,3.0,4.0,14.0
314.0,add,74.48448687755271,197.0,26.0,74.50487722483811,8.0,2.0,4.0,2.0,14.0
315.0,delete,74.48533209901649,198.0,44.0,74.48537876172604,6.0,3.0,2.0,4.0,14.0
316.0,delete,74.58342899349,198.0,44.0,74.48537876172604,5.0,3.0,2.0,4.0,14.0
317.0,swap,74.42534780673377,198.0,44.0,74.48537876172604,6.0,3.0,2.0,5.0,13.0
318.0,add,74.4974799957862,199.0,12.0,74.51098614242773,8.0,2.0,2.0,1.0,7.0
319.0,add,74.47588574553298,200.0,36.0,74.49488140195012,8.0,4.0,3.0,3.0,14.0
320.0,delete,74.54059111443324,201.0,41.0,74.52289747340713,7.0,4.0,3.0,4.0,13.0
321.0,delete,74.52254328072489,202.0,43.0,74.49487191524157,7.0,3.0,2.0,4.0,13.0
322.0,delete,74.53912181991778,203.0,27.0,74.50501618089504,7.0,2.0,3.0,2.0,15.0
323.0,delete,74.58383104397369,204.0,45.0,74.58342899349,5.0,3.0,2.0,4.0,14.0
324.0,delete,74.54388136125854,204.0,45.0,74.58342899349,4.0,3.0,2.0,4.0,14.0
325.0,swap,74.49374362483466,204.0,45.0,74.58342899349,5.0,4.0,2.0,4.0,13.0
326.0,add,74.50708772000999,205.0,13.0,74.51198634057964,8.0,2.0,1.0,2.0,8.0
327.0,delete,74.58512533258676,206.0,42.0,74.52387414223055,7.0,3.0,3.0,4.0,13.0
328.0,add,74.47166316627015,207.0,37.0,74.5107891507832,8.0,4.0,3.0,4.0,14.0
329.0,delete,74.59087145790934,208.0,44.0,74.55122125588922,6.0,3.0,2.0,4.0,13.0
330.0,delete,74.5317144186127,209.0,28.0,74.5068692810025,7.0,2.0,2.0,2.0,15.0
331.0,delete,74.54849796241393,210.0,46.0,74.54388136125854,4.0,3.0,2.0,4.0,14.0
332.0,delete,74.54388136125856,210.0,46.0,74.54388136125854,4.0,3.0,2.0,3.0,14.0
333.0,swap,74.55499824917419,210.0,46.0,74.54388136125854,4.0,4.0,2.0,3.0,14.0
334.0,add,74.50788224908891,211.0,14.0,74.51225724923619,8.0,2.0,1.0,2.0,9.0
335.0,delete,74.5285914345682,212.0,43.0,74.53014466687618,7.0,3.0,1.0,4.0,14.0
336.0,delete,74.49711558570473,213.0,38.0,74.51912799712854,8.0,4.0,2.0,4.0,14.0
337.0,delete,74.58956841512754,214.0,45.0,74.54781473352631,5.0,3.0,2.0,3.0,14.0
338.0,delete,74.54220188019846,215.0,47.0,74.54388136125856,4.0,3.0,2.0,3.0,14.0
339.0,delete,74.54388136125856,215.0,47.0,74.54388136125856,4.0,3.0,2.0,3.0,13.0
340.0,swap,74.7291681926283,215.0,47.0,74.54388136125856,3.0,3.0,3.0,3.0,14.0
341.0,add,74.48585834652846,216.0,29.0,74.51229991585639,8.0,2.0,2.0,2.0,15.0
342.0,delete,74.47403817529194,217.0,44.0,74.57066282529382,6.0,3.0,2.0,4.0,13.0
343.0,add,74.51658598559585,218.0,15.0,74.51354689608515,8.0,2.0,1.0,2.0,10.0
344.0,delete,74.42084349551298,219.0,46.0,74.58978319883596,4.0,2.0,2.0,4.0,14.0
345.0,add,74.50879317583987,220.0,39.0,74.52918853319542,8.0,4.0,3.0,5.0,13.0
346.0,delete,74.54388136125857,221.0,48.0,74.54388136125856,4.0,3.0,2.0,3.0,13.0
347.0,add,74.53418253271039,221.0,48.0,74.54388136125856,4.0,3.0,2.0,4.0,13.0
348.0,delete,74.49281198812555,221.0,48.0,74.54388136125856,4.0,3.0,2.0,3.0,12.0
349.0,swap,74.19328716751556,221.0,48.0,74.54388136125856,4.0,4.0,2.0,3.0,12.0
350.0,add,74.53465847877351,222.0,30.0,74.50639788598576,8.0,2.0,2.0,4.0,14.0
351.0,delete,74.63749819077715,223.0,45.0,74.52162194834162,4.0,3.0,2.0,4.0,14.0
352.0,add,74.51658598559585,224.0,16.0,74.51202517890442,8.0,3.0,1.0,2.0,10.0
353.0,delete,74.43098139326203,225.0,40.0,74.52897023618172,8.0,3.0,3.0,4.0,14.0
354.0,delete,74.75764256823035,226.0,47.0,74.46160888217373,4.0,2.0,2.0,3.0,14.0
355.0,add,74.53743782554997,227.0,49.0,74.53418253271039,4.0,3.0,2.0,4.0,13.0
356.0,add,74.51605772597668,227.0,49.0,74.53418253271039,4.0,3.0,2.0,4.0,14.0
357.0,delete,74.54014089723977,227.0,49.0,74.53418253271039,4.0,3.0,2.0,4.0,12.0
358.0,swap,74.5088953589924,227.0,49.0,74.53418253271039,4.0,3.0,2.0,5.0,12.0
359.0,delete,74.5338208631628,228.0,31.0,74.50844820535163,8.0,2.0,2.0,3.0,14.0
360.0,delete,74.55574928036195,229.0,41.0,74.53520161642093,7.0,4.0,2.0,4.0,14.0
361.0,add,74.51658598559587,230.0,17.0,74.51319363855504,8.0,3.0,1.0,2.0,11.0
362.0,delete,74.54388136125854,231.0,46.0,74.52887955117545,4.0,3.0,2.0,4.0,13.0
363.0,add,74.44332003891293,232.0,48.0,74.52734286809384,4.0,3.0,3.0,3.0,13.0
364.0,delete,74.54168600029118,233.0,32.0,74.5068080766183,8.0,2.0,2.0,3.0,13.0
365.0,delete,74.5549982491742,234.0,47.0,74.51013989325189,4.0,3.0,2.0,2.0,14.0
366.0,add,74.50543466525218,235.0,50.0,74.51605772597668,4.0,3.0,2.0,4.0,14.0
367.0,delete,74.45420342252723,235.0,50.0,74.51605772597668,4.0,3.0,2.0,4.0,13.0
368.0,swap,74.16744432121939,235.0,50.0,74.51605772597668,4.0,3.0,2.0,5.0,13.0
369.0,delete,74.54059111443321,236.0,42.0,74.52173186748544,7.0,3.0,3.0,4.0,13.0
370.0,add,74.55483493271126,237.0,18.0,74.5116343694774,8.0,2.0,2.0,2.0,12.0
371.0,add,74.53806517225324,238.0,49.0,74.41078503374388,4.0,3.0,2.0,5.0,13.0
372.0,delete,74.45420342252724,239.0,51.0,74.45420342252723,4.0,3.0,2.0,4.0,13.0
373.0,add,74.48735123985703,239.0,51.0,74.45420342252723,4.0,3.0,2.0,4.0,14.0
374.0,delete,74.44321199939895,239.0,51.0,74.45420342252723,4.0,2.0,2.0,4.0,13.0
375.0,swap,74.46157544766568,239.0,51.0,74.45420342252723,4.0,4.0,2.0,3.0,13.0
376.0,add,74.5344970230326,240.0,33.0,74.49832137022923,8.0,2.0,2.0,4.0,13.0
377.0,delete,74.54347348350178,241.0,43.0,74.51263884783812,7.0,3.0,2.0,4.0,13.0
378.0,add,74.5264995249637,242.0,48.0,74.47082314786307,4.0,3.0,3.0,3.0,13.0
379.0,add,74.39125629050073,243.0,19.0,74.51073088200927,8.0,3.0,1.0,2.0,13.0
380.0,delete,74.69356484525342,244.0,50.0,74.46010910639522,3.0,3.0,2.0,4.0,14.0
381.0,add,74.48807163596632,245.0,52.0,74.48735123985703,4.0,3.0,2.0,4.0,14.0
382.0,add,74.51223341174021,245.0,52.0,74.48735123985703,4.0,3.0,3.0,4.0,14.0
383.0,delete,74.48735123985703,245.0,52.0,74.48735123985703,4.0,3.0,2.0,3.0,14.0
384.0,swap,74.48495198317907,245.0,52.0,74.48735123985703,4.0,3.0,2.0,4.0,14.0
385.0,add,74.53382086316279,246.0,34.0,74.49968227410118,8.0,3.0,2.0,3.0,14.0
386.0,delete,74.48537876172604,247.0,44.0,74.51831788223694,6.0,3.0,2.0,4.0,13.0
387.0,add,74.53418253271039,248.0,49.0,74.47812289519098,4.0,4.0,2.0,4.0,13.0
388.0,add,74.53501471422413,249.0,20.0,74.51071904144344,8.0,3.0,2.0,2.0,13.0
389.0,add,74.47555906464714,250.0,51.0,74.49199190211995,4.0,4.0,2.0,4.0,13.0
390.0,delete,74.52064917187246,251.0,50.0,74.49475251932903,4.0,3.0,2.0,3.0,14.0
391.0,add,74.38159867773052,252.0,35.0,74.50316301303322,8.0,3.0,3.0,3.0,14.0
392.0,delete,74.58342899349,253.0,45.0,74.51424386270368,5.0,3.0,2.0,4.0,13.0
393.0,add,74.51072172974148,254.0,53.0,74.51223341174021,4.0,3.0,3.0,4.0,14.0
394.0,add,74.51925209915314,254.0,53.0,74.51223341174021,4.0,4.0,3.0,4.0,14.0
395.0,delete,74.48735123985703,254.0,53.0,74.51223341174021,4.0,3.0,2.0,4.0,14.0
396.0,swap,74.46994367062024,254.0,53.0,74.51223341174021,4.0,3.0,4.0,4.0,13.0
397.0,add,74.55490401164981,255.0,1.0,74.5158418354145,8.0,0.0,0.0,1.0,0.0
398.0,add,74.5330224131535,256.0,21.0,74.50892611207847,8.0,3.0,2.0,2.0,14.0
399.0,add,74.48757873364463,257.0,52.0,74.49990043022243,4.0,3.0,2.0,5.0,14.0
400.0,delete,74.50064104024511,258.0,46.0,74.50399779332587,3.0,3.0,2.0,4.0,14.0
401.0,add,74.53280414120898,259.0,36.0,74.50729186273729,8.0,4.0,3.0,3.0,14.0
402.0,add,74.45420342252723,260.0,51.0,74.49185145893303,4.0,3.0,2.0,4.0,14.0
403.0,add,74.54484514666622,261.0,54.0,74.51925209915314,4.0,4.0,3.0,4.0,14.0
404.0,delete,74.51925209915314,261.0,54.0,74.51925209915314,4.0,4.0,3.0,4.0,13.0
405.0,swap,74.24363370501368,261.0,54.0,74.51925209915314,3.0,5.0,3.0,4.0,14.0
406.0,add,74.54032653399852,262.0,2.0,74.5143994692326,8.0,0.0,0.0,2.0,0.0
407.0,add,74.71914421908312,263.0,53.0,74.45674576249655,4.0,4.0,3.0,4.0,14.0
408.0,add,74.5330224131535,264.0,22.0,74.50767780566613,8.0,4.0,2.0,2.0,14.0
409.0,delete,74.54388136125856,265.0,47.0,74.49633374977681,4.0,3.0,2.0,3.0,13.0
410.0,delete,74.52662884632511,266.0,55.0,74.51925209915314,4.0,4.0,3.0,4.0,13.0
411.0,delete,74.50018072951538,266.0,55.0,74.51925209915314,4.0,4.0,3.0,3.0,13.0
412.0,swap,74.67698030578998,266.0,55.0,74.51925209915314,4.0,3.0,3.0,4.0,14.0
413.0,add,74.51877302547045,267.0,37.0,74.51295500515079,8.0,4.0,4.0,4.0,13.0
414.0,add,74.71834977649745,268.0,52.0,74.51674968740795,4.0,3.0,2.0,4.0,15.0
415.0,delete,74.50239457920533,269.0,54.0,74.5557604951959,4.0,4.0,3.0,4.0,13.0
416.0,add,74.52262832506979,270.0,3.0,74.51569914543738,8.0,0.0,0.0,1.0,2.0
417.0,delete,74.49971808124276,271.0,56.0,74.50018072951538,4.0,4.0,3.0,3.0,13.0
418.0,delete,74.16273430821363,271.0,56.0,74.50018072951538,4.0,4.0,3.0,3.0,12.0
419.0,swap,74.15866278602495,271.0,56.0,74.50018072951538,4.0,4.0,3.0,4.0,12.0
420.0,add,74.47763438969854,272.0,23.0,74.50616182960646,8.0,3.0,4.0,2.0,14.0
421.0,delete,74.523712415171,273.0,38.0,74.50947467420136,7.0,4.0,3.0,4.0,14.0
422.0,add,74.52301154028528,274.0,48.0,74.48819909654995,4.0,4.0,2.0,3.0,13.0
423.0,add,74.62655550624055,275.0,53.0,74.46445224211554,4.0,3.0,3.0,4.0,15.0
424.0,delete,74.59475081378129,276.0,55.0,74.33032397624918,3.0,4.0,3.0,4.0,13.0
425.0,delete,74.16521939379248,277.0,57.0,74.16273430821363,4.0,4.0,3.0,3.0,12.0
426.0,add,74.1472918783181,277.0,57.0,74.16273430821363,4.0,4.0,3.0,3.0,13.0
427.0,delete,74.16028428061755,277.0,57.0,74.16273430821363,4.0,4.0,2.0,3.0,12.0
428.0,swap,74.71985926424243,277.0,57.0,74.16273430821363,4.0,3.0,4.0,3.0,12.0
429.0,add,74.5268311188572,278.0,4.0,74.5119187282016,8.0,0.0,0.0,2.0,2.0
430.0,delete,74.51112115078263,279.0,24.0,74.5039040723352,8.0,3.0,3.0,2.0,14.0
431.0,add,74.46521248035438,280.0,39.0,74.50493599923212,8.0,4.0,3.0,4.0,14.0
432.0,add,74.54224088806876,281.0,49.0,74.47169872968709,4.0,3.0,2.0,5.0,13.0
433.0,delete,74.45425625672668,282.0,54.0,74.41030441278632,4.0,4.0,2.0,4.0,14.0
434.0,delete,74.55080516385321,283.0,56.0,74.27107782503683,4.0,4.0,3.0,3.0,12.0
435.0,delete,74.51087434893154,284.0,25.0,74.50459911520421,8.0,2.0,2.0,2.0,15.0
436.0,add,74.58445151044523,285.0,5.0,74.51148157554019,8.0,0.0,1.0,1.0,3.0
437.0,add,74.14914387031132,286.0,58.0,74.1472918783181,4.0,4.0,3.0,3.0,13.0
438.0,add,74.15936766150394,286.0,58.0,74.1472918783181,4.0,5.0,3.0,3.0,13.0
439.0,delete,74.15505539577313,286.0,58.0,74.1472918783181,4.0,3.0,3.0,3.0,13.0
440.0,swap,73.88364874716255,286.0,58.0,74.1472918783181,4.0,3.0,3.0,4.0,13.0
441.0,delete,74.4741747996464,287.0,40.0,74.4902303644668,8.0,4.0,3.0,4.0,13.0
442.0,delete,74.51605772597668,288.0,50.0,74.43882715702595,4.0,3.0,2.0,4.0,13.0
443.0,delete,74.5233714965241,289.0,55.0,74.28619445531092,4.0,4.0,3.0,3.0,13.0
444.0,add,74.29542307892858,290.0,57.0,74.0989015106138,4.0,4.0,4.0,3.0,12.0
445.0,add,74.50727619811992,291.0,26.0,74.49527043792108,8.0,2.0,4.0,2.0,14.0
446.0,add,74.61234950342852,292.0,6.0,74.50618535953838,8.0,0.0,1.0,1.0,4.0
447.0,delete,74.4729762697312,293.0,56.0,74.23171209479244,4.0,4.0,3.0,3.0,12.0
448.0,delete,74.53381850792242,294.0,41.0,74.48768288760574,7.0,4.0,3.0,3.0,14.0
449.0,add,74.57092467551443,295.0,51.0,74.42807956746229,4.0,3.0,2.0,4.0,14.0
450.0,add,74.21952816723446,296.0,59.0,74.15936766150394,4.0,5.0,3.0,3.0,13.0
451.0,add,74.1822008814166,296.0,59.0,74.15936766150394,4.0,5.0,3.0,3.0,14.0
452.0,delete,74.4312643324953,296.0,59.0,74.15936766150394,4.0,5.0,3.0,3.0,12.0
453.0,swap,74.04162618691615,296.0,59.0,74.15936766150394,4.0,5.0,2.0,4.0,13.0
454.0,delete,74.50426835623442,297.0,27.0,74.49035873989092,8.0,2.0,3.0,2.0,14.0
455.0,add,74.62993434600398,298.0,58.0,74.2067974459133,4.0,5.0,3.0,3.0,13.0
456.0,add,74.52946505953659,299.0,7.0,74.50285636625084,8.0,1.0,1.0,1.0,4.0
457.0,delete,74.50695854480952,300.0,42.0,74.47637758280061,6.0,3.0,3.0,4.0,14.0
458.0,add,74.2641822262721,301.0,57.0,74.20858950418766,4.0,4.0,3.0,3.0,13.0
459.0,add,74.6155835298065,302.0,52.0,74.39965001757267,4.0,3.0,2.0,4.0,15.0
460.0,add,74.15469020067177,303.0,60.0,74.1822008814166,4.0,5.0,3.0,3.0,14.0
461.0,delete,74.1822008814166,303.0,60.0,74.1822008814166,4.0,5.0,3.0,3.0,13.0
462.0,swap,74.21729523203861,303.0,60.0,74.1822008814166,3.0,5.0,3.0,3.0,15.0
463.0,delete,74.50307635449283,304.0,28.0,74.48545978365368,8.0,1.0,2.0,2.0,15.0
464.0,add,74.16072835370696,305.0,59.0,74.18409679888589,4.0,5.0,3.0,4.0,13.0
465.0,delete,74.52254328072489,306.0,43.0,74.45976935968183,7.0,3.0,2.0,4.0,13.0
466.0,add,74.53404469042897,307.0,8.0,74.49866147848093,8.0,1.0,1.0,2.0,4.0
467.0,delete,74.14126348522441,308.0,61.0,74.1822008814166,4.0,5.0,3.0,3.0,13.0
468.0,add,74.22412208934786,308.0,61.0,74.1822008814166,4.0,5.0,4.0,3.0,13.0
469.0,delete,74.17598219210245,308.0,61.0,74.1822008814166,4.0,5.0,3.0,3.0,12.0
470.0,swap,74.25073812928774,308.0,61.0,74.1822008814166,4.0,5.0,3.0,3.0,13.0
471.0,add,74.51223341174021,309.0,53.0,74.33919982163482,4.0,3.0,3.0,4.0,15.0
472.0,add,74.1472918783181,310.0,58.0,74.22649586709763,4.0,4.0,3.0,3.0,14.0
473.0,add,74.50307635449283,311.0,29.0,74.47659907592617,8.0,2.0,2.0,2.0,15.0
474.0,delete,74.39733697946572,312.0,44.0,74.44468077458133,6.0,2.0,2.0,4.0,14.0
475.0,delete,74.1822008814166,313.0,60.0,74.19486135547582,4.0,5.0,3.0,3.0,13.0
476.0,add,74.52731855103339,314.0,9.0,74.49257382904769,8.0,1.0,1.0,1.0,6.0
477.0,add,74.23165171324078,315.0,62.0,74.22412208934786,4.0,5.0,4.0,3.0,13.0
478.0,add,74.19307142659581,315.0,62.0,74.22412208934786,4.0,5.0,4.0,3.0,14.0
479.0,delete,74.29875377180568,315.0,62.0,74.22412208934786,3.0,5.0,4.0,3.0,13.0
480.0,swap,74.21522104449178,315.0,62.0,74.22412208934786,4.0,5.0,4.0,2.0,14.0
481.0,delete,74.16255154763263,316.0,54.0,74.29814173158904,4.0,4.0,3.0,4.0,13.0
482.0,delete,74.58342899349,317.0,45.0,74.42578036603186,5.0,3.0,2.0,4.0,13.0
483.0,add,74.44507899726327,318.0,30.0,74.46723790307016,8.0,2.0,3.0,3.0,14.0
484.0,add,74.15936766150394,319.0,59.0,74.20072287734025,4.0,5.0,3.0,3.0,14.0
485.0,add,74.1822008814166,320.0,61.0,74.23256400909636,4.0,5.0,3.0,3.0,14.0
486.0,add,74.52731855103337,321.0,10.0,74.4867334469067,8.0,2.0,1.0,1.0,6.0
487.0,delete,74.48516530207505,322.0,55.0,74.26112844057592,4.0,4.0,3.0,4.0,12.0
488.0,delete,74.17314851925434,323.0,60.0,74.20703695421331,4.0,5.0,3.0,3.0,13.0
489.0,add,74.18691004660768,324.0,63.0,74.19307142659581,4.0,5.0,4.0,3.0,14.0
490.0,add,74.17231549108361,324.0,63.0,74.19307142659581,4.0,5.0,4.0,4.0,14.0
491.0,delete,74.19319517103408,324.0,63.0,74.19307142659581,4.0,5.0,4.0,2.0,14.0
492.0,swap,74.34298757417004,324.0,63.0,74.19307142659581,4.0,5.0,4.0,3.0,14.0
493.0,delete,74.54168600029118,325.0,31.0,74.45647707388261,8.0,2.0,2.0,3.0,14.0
494.0,delete,74.54933496161892,326.0,46.0,74.40256745009764,4.0,3.0,2.0,4.0,13.0
495.0,delete,74.50018072951538,327.0,56.0,74.23015082250059,4.0,4.0,3.0,3.0,12.0
496.0,add,74.50000538558417,328.0,11.0,74.48315866141041,8.0,2.0,1.0,1.0,7.0
497.0,add,74.22935832531398,329.0,62.0,74.21769594189824,4.0,5.0,4.0,4.0,13.0
498.0,add,74.16740210471643,330.0,61.0,74.22452613955525,4.0,5.0,3.0,4.0,13.0
499.0,add,74.17261042441561,331.0,64.0,74.17231549108361,4.0,5.0,4.0,4.0,14.0
500.0,add,74.17652222620525,331.0,64.0,74.17231549108361,4.0,5.0,4.0,5.0,14.0
501.0,delete,74.16303052699752,331.0,64.0,74.17231549108361,4.0,5.0,4.0,3.0,14.0
502.0,swap,74.23045077212923,331.0,64.0,74.17231549108361,3.0,5.0,5.0,4.0,14.0
503.0,delete,74.54168600029116,332.0,32.0,74.44704653548668,8.0,2.0,2.0,3.0,13.0
504.0,delete,74.42084349551298,333.0,47.0,74.38310431036518,4.0,2.0,2.0,3.0,14.0
505.0,add,74.02407627030351,334.0,57.0,74.2021378917141,4.0,4.0,3.0,3.0,13.0
506.0,add,74.50212003615825,335.0,12.0,74.47707722201007,8.0,2.0,1.0,1.0,8.0
507.0,add,74.22412208934786,336.0,63.0,74.18298588816626,4.0,5.0,4.0,3.0,15.0
508.0,add,74.41421487417178,337.0,62.0,74.20768855217278,4.0,5.0,4.0,3.0,14.0
509.0,add,74.17642589226963,338.0,65.0,74.17652222620525,4.0,5.0,4.0,5.0,14.0
510.0,delete,74.24199108072915,338.0,65.0,74.17652222620525,4.0,5.0,4.0,5.0,13.0
511.0,swap,74.34459982256557,338.0,65.0,74.17652222620525,4.0,5.0,4.0,5.0,14.0
512.0,add,74.51283019101581,339.0,33.0,74.4366924660206,8.0,2.0,2.0,4.0,13.0
513.0,add,74.66153696616394,340.0,48.0,74.36558652462413,4.0,3.0,3.0,3.0,13.0
514.0,add,74.45123321145958,341.0,64.0,74.23488475544241,4.0,5.0,5.0,4.0,14.0
515.0,add,74.1472918783181,342.0,58.0,74.22669793719557,4.0,4.0,3.0,3.0,14.0
516.0,add,74.50212003615825,343.0,13.0,74.47372155910884,8.0,2.0,1.0,1.0,9.0
517.0,delete,74.24156858753553,344.0,66.0,74.24199108072915,4.0,5.0,4.0,5.0,13.0
518.0,add,74.21132665360285,344.0,66.0,74.24199108072915,4.0,5.0,4.0,5.0,14.0
519.0,delete,74.24374775791523,344.0,66.0,74.24199108072915,4.0,5.0,4.0,5.0,12.0
520.0,swap,74.18483368659939,344.0,66.0,74.24199108072915,4.0,5.0,4.0,5.0,13.0
521.0,add,74.53642058054052,345.0,34.0,74.42945173222,8.0,3.0,2.0,4.0,13.0
522.0,add,74.58319293460637,346.0,49.0,74.3484224525989,4.0,3.0,2.0,4.0,14.0
523.0,add,74.35600626740029,347.0,63.0,74.23105558734686,4.0,5.0,4.0,3.0,15.0
524.0,delete,74.19585627213635,348.0,65.0,74.22469355327642,4.0,4.0,4.0,5.0,14.0
525.0,add,74.17228055664475,349.0,59.0,74.22168067188063,4.0,5.0,3.0,3.0,14.0
526.0,add,74.50788224908891,350.0,14.0,74.46847316659144,8.0,2.0,1.0,2.0,9.0
527.0,add,74.20004330054303,351.0,67.0,74.21132665360285,4.0,5.0,4.0,5.0,14.0
528.0,delete,74.2117920674764,351.0,67.0,74.21132665360285,4.0,5.0,4.0,4.0,14.0
529.0,swap,74.44970833637781,351.0,67.0,74.21132665360285,4.0,4.0,4.0,5.0,15.0
530.0,delete,74.56722351305187,352.0,50.0,74.33659974866781,4.0,3.0,2.0,4.0,13.0
531.0,add,74.38159867773052,353.0,35.0,74.42497743971013,8.0,3.0,3.0,3.0,14.0
532.0,add,74.17275510764821,354.0,64.0,74.25612683810891,4.0,5.0,5.0,4.0,14.0
533.0,add,74.25430044285986,355.0,66.0,74.26821758950001,4.0,5.0,4.0,6.0,13.0
534.0,delete,74.31115496237426,356.0,60.0,74.23230418279265,3.0,5.0,3.0,3.0,14.0
535.0,delete,74.32278072461789,357.0,68.0,74.2117920674764,4.0,5.0,4.0,4.0,14.0
536.0,delete,74.22270379570429,357.0,68.0,74.2117920674764,4.0,5.0,4.0,4.0,13.0
537.0,swap,74.42160156918216,357.0,68.0,74.2117920674764,4.0,5.0,5.0,4.0,13.0
538.0,add,74.55992602419384,358.0,15.0,74.4632994829197,8.0,2.0,1.0,3.0,9.0
539.0,add,74.56027400974142,359.0,51.0,74.3218784772544,4.0,4.0,2.0,4.0,13.0
540.0,delete,74.17006469428723,360.0,65.0,74.26171186732924,4.0,4.0,4.0,5.0,14.0
541.0,add,74.58140778594182,361.0,36.0,74.4199132424753,8.0,4.0,4.0,3.0,13.0
542.0,delete,74.20308626441373,362.0,67.0,74.29471953924518,4.0,5.0,4.0,5.0,13.0
543.0,delete,74.22447329930048,363.0,69.0,74.22270379570429,4.0,5.0,4.0,4.0,13.0
544.0,add,74.21126202722397,363.0,69.0,74.22270379570429,4.0,6.0,4.0,4.0,13.0
545.0,delete,74.1086135907914,363.0,69.0,74.22270379570429,3.0,5.0,4.0,4.0,13.0
546.0,swap,74.72861553104391,363.0,69.0,74.22270379570429,4.0,6.0,4.0,4.0,12.0
547.0,add,74.49914225065645,364.0,16.0,74.45960127691177,8.0,2.0,2.0,2.0,10.0
548.0,add,74.1616474955204,365.0,61.0,74.25160786992323,4.0,5.0,3.0,3.0,14.0
549.0,add,74.6360897133131,366.0,52.0,74.30579366981355,4.0,3.0,2.0,4.0,15.0
550.0,add,74.46209441414835,367.0,66.0,74.29002366177983,4.0,5.0,5.0,5.0,13.0
551.0,add,74.53324812187492,368.0,37.0,74.41560426535236,8.0,4.0,3.0,4.0,14.0
