budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,swap,0.15624415176982512,162.0,38.0,0.251667906486583,2.0,4.0,4.0,4.0,5.0
264.0,add,0.137292641444499,163.0,6.0,0.1554198271476613,4.0,0.0,2.0,2.0,2.0
265.0,delete,-0.24933272877049625,164.0,30.0,0.23607743767117423,3.0,3.0,3.0,4.0,7.0
266.0,delete,0.1887604759406527,165.0,35.0,0.22584431639376185,2.0,3.0,3.0,6.0,5.0
267.0,delete,0.1905046493592613,166.0,37.0,0.21945549518939797,2.0,3.0,3.0,6.0,5.0
268.0,add,0.20642204393874364,167.0,21.0,0.22283830034918492,4.0,3.0,2.0,4.0,6.0
269.0,delete,0.21824201601460072,168.0,39.0,0.21824201601460064,2.0,4.0,2.0,5.0,5.0
270.0,add,0.027768119103607103,168.0,39.0,0.21824201601460064,2.0,5.0,2.0,5.0,5.0
271.0,delete,0.3871237178259371,168.0,39.0,0.21824201601460064,2.0,3.0,2.0,5.0,5.0
272.0,swap,-0.024321914388796856,168.0,39.0,0.21824201601460064,2.0,4.0,3.0,4.0,5.0
273.0,add,0.061977153285029896,169.0,7.0,0.15733091269239563,4.0,0.0,1.0,3.0,3.0
274.0,add,0.19841909475940925,170.0,31.0,0.24637806605833443,3.0,2.0,3.0,5.0,8.0
275.0,add,0.2132913064332854,171.0,36.0,0.18031696984538026,2.0,3.0,3.0,7.0,5.0
276.0,delete,0.5286740815948349,172.0,22.0,0.22254361720587043,3.0,3.0,2.0,4.0,6.0
277.0,delete,0.2516679064865831,173.0,38.0,0.16541079091398975,2.0,4.0,3.0,4.0,5.0
278.0,add,0.027767942497216175,174.0,40.0,0.027768119103607103,2.0,5.0,2.0,5.0,5.0
279.0,add,-0.06395734697244682,174.0,40.0,0.027768119103607103,2.0,6.0,2.0,5.0,5.0
280.0,delete,0.027768119103607103,174.0,40.0,0.027768119103607103,2.0,5.0,2.0,4.0,5.0
281.0,swap,-0.38632745783316674,174.0,40.0,0.027768119103607103,2.0,5.0,2.0,5.0,5.0
282.0,add,-0.055915701710359644,175.0,8.0,0.15845317466118478,4.0,2.0,1.0,2.0,3.0
283.0,add,-0.0031663164400595745,176.0,32.0,0.2242246200673733,3.0,2.0,4.0,6.0,7.0
284.0,delete,0.16013913269782404,177.0,23.0,0.20494028637496736,4.0,3.0,2.0,2.0,6.0
285.0,delete,0.0837249335068381,178.0,37.0,0.10957555228242813,2.0,4.0,2.0,6.0,5.0
286.0,add,0.26058509241309225,179.0,39.0,-0.07339612482023664,2.0,5.0,2.0,5.0,5.0
287.0,delete,0.24778774149894758,180.0,38.0,0.08586892820589397,2.0,4.0,3.0,5.0,4.0
288.0,add,-0.06393536947141623,181.0,41.0,-0.06395734697244682,2.0,6.0,2.0,5.0,5.0
289.0,add,-0.3633625298412941,181.0,41.0,-0.06395734697244682,2.0,6.0,3.0,5.0,5.0
290.0,delete,-0.1331850317566155,181.0,41.0,-0.06395734697244682,2.0,6.0,2.0,4.0,5.0
291.0,swap,0.23325766687011956,181.0,41.0,-0.06395734697244682,2.0,6.0,2.0,5.0,5.0
292.0,add,0.14195915472755363,182.0,9.0,0.1576475289141162,4.0,1.0,2.0,2.0,4.0
293.0,add,-0.10078000395176465,183.0,24.0,0.1875350440547215,3.0,3.0,2.0,3.0,7.0
294.0,delete,0.4516238958439233,184.0,33.0,0.18157541071397207,3.0,3.0,2.0,6.0,7.0
295.0,add,0.027768119103607103,185.0,40.0,-0.07823652223433061,2.0,5.0,2.0,5.0,6.0
296.0,add,0.2216443984003991,186.0,39.0,-0.036895697889426364,2.0,4.0,2.0,5.0,6.0
297.0,delete,0.4241462860455381,187.0,34.0,0.16792022721998245,2.0,3.0,3.0,5.0,7.0
298.0,add,0.09772242970694997,188.0,10.0,0.15805974343035684,4.0,2.0,2.0,2.0,4.0
299.0,add,-0.36939151909864665,189.0,42.0,-0.3633625298412941,2.0,6.0,3.0,5.0,5.0
300.0,delete,-0.36336252984129425,189.0,42.0,-0.3633625298412941,2.0,6.0,3.0,4.0,5.0
301.0,swap,-0.24523639596867974,189.0,42.0,-0.3633625298412941,2.0,6.0,3.0,5.0,5.0
302.0,delete,0.39583068321079334,190.0,25.0,0.16225957642991315,3.0,3.0,2.0,4.0,5.0
303.0,add,-0.28158711141035175,191.0,41.0,-0.33533824368747867,2.0,6.0,2.0,5.0,6.0
304.0,delete,-0.36353485633304866,192.0,43.0,-0.36336252984129425,2.0,6.0,3.0,4.0,5.0
305.0,delete,-0.3773902928391013,192.0,43.0,-0.36336252984129425,2.0,5.0,3.0,4.0,5.0
306.0,swap,-0.46997823187340126,192.0,43.0,-0.36336252984129425,2.0,5.0,4.0,4.0,5.0
307.0,add,0.15079541911982658,193.0,11.0,0.14342330246711246,4.0,2.0,2.0,2.0,5.0
308.0,delete,0.44889859601112114,194.0,35.0,0.049708969025570725,2.0,3.0,3.0,6.0,5.0
309.0,add,0.027768119103607075,195.0,40.0,-0.21799195611019767,2.0,5.0,2.0,6.0,5.0
310.0,add,-0.16576849079715844,196.0,26.0,0.1235094976833329,3.0,2.0,3.0,4.0,6.0
311.0,delete,-0.39861904133196,197.0,42.0,-0.3935664777217114,1.0,6.0,3.0,5.0,5.0
312.0,delete,-0.3627262101108536,198.0,44.0,-0.3773902928391013,2.0,5.0,3.0,4.0,5.0
313.0,add,-0.7496243131157339,198.0,44.0,-0.3773902928391013,2.0,5.0,3.0,4.0,6.0
314.0,delete,-0.3176475034851257,198.0,44.0,-0.3773902928391013,1.0,5.0,3.0,4.0,5.0
315.0,swap,-0.35167103892617735,198.0,44.0,-0.3773902928391013,2.0,6.0,3.0,3.0,5.0
316.0,add,0.07008072144365377,199.0,12.0,0.13051992692625164,4.0,1.0,4.0,2.0,5.0
317.0,add,0.20667355225472187,200.0,36.0,-0.04132645919029433,2.0,3.0,3.0,7.0,5.0
318.0,add,-0.10320111001539911,201.0,41.0,-0.3857024287827437,2.0,6.0,2.0,5.0,6.0
319.0,add,0.36942839795646615,202.0,27.0,0.0768221496408436,3.0,3.0,3.0,4.0,6.0
320.0,delete,-0.36336252984129425,203.0,43.0,-0.43181187169539836,2.0,6.0,3.0,4.0,4.0
321.0,add,-0.6803513494267501,204.0,45.0,-0.7496243131157339,2.0,5.0,3.0,4.0,6.0
322.0,add,0.12354482918840082,204.0,45.0,-0.7496243131157339,2.0,5.0,3.0,4.0,7.0
323.0,delete,-0.749624313115734,204.0,45.0,-0.7496243131157339,2.0,4.0,3.0,4.0,6.0
324.0,swap,0.0781134415892438,204.0,45.0,-0.7496243131157339,2.0,5.0,4.0,4.0,5.0
325.0,add,0.008391568208219555,205.0,13.0,0.1223315188905246,4.0,1.0,3.0,3.0,6.0
326.0,delete,-0.008047150125419192,206.0,37.0,-0.10165569533749115,1.0,4.0,3.0,6.0,5.0
327.0,delete,-0.3702040611317544,207.0,42.0,-0.38187385281877356,2.0,6.0,3.0,5.0,4.0
328.0,add,0.2586335216947549,208.0,28.0,0.036196148443429686,3.0,2.0,3.0,4.0,8.0
329.0,add,-0.3773902928391013,209.0,44.0,-0.3955883409761147,2.0,5.0,3.0,4.0,6.0
330.0,delete,0.16755414225416082,210.0,38.0,-0.15258828476293781,1.0,4.0,3.0,5.0,5.0
331.0,delete,-0.36336252984129425,211.0,43.0,-0.3752845066292933,2.0,6.0,3.0,4.0,4.0
332.0,add,0.14338247447644592,212.0,46.0,0.12354482918840082,2.0,5.0,3.0,4.0,7.0
333.0,delete,0.12354482918840065,212.0,46.0,0.12354482918840082,2.0,5.0,3.0,3.0,7.0
334.0,swap,0.25877840699995885,212.0,46.0,0.12354482918840082,2.0,6.0,3.0,3.0,7.0
335.0,add,0.09803797655077058,213.0,14.0,0.11981973969511173,4.0,1.0,3.0,4.0,6.0
336.0,add,-0.7498509172411701,214.0,45.0,0.16231263496330156,2.0,5.0,3.0,5.0,6.0
337.0,add,-0.15229900999811974,215.0,29.0,0.03565262358761427,3.0,3.0,4.0,4.0,7.0
338.0,delete,0.04317403163254305,216.0,47.0,0.12354482918840065,2.0,5.0,3.0,3.0,7.0
339.0,delete,0.2045796288147984,216.0,47.0,0.12354482918840065,2.0,5.0,3.0,2.0,7.0
340.0,swap,-0.18077484805555863,216.0,47.0,0.12354482918840065,2.0,5.0,2.0,4.0,7.0
341.0,add,0.2192996318284377,217.0,39.0,-0.189517402761764,2.0,4.0,3.0,5.0,5.0
342.0,add,0.20546818638826064,218.0,44.0,-0.19326910706955827,2.0,5.0,3.0,4.0,6.0
343.0,add,0.21230258901606452,219.0,15.0,0.11865410554809562,4.0,2.0,4.0,4.0,5.0
344.0,delete,-0.029084831592200343,220.0,46.0,0.04763091039504586,2.0,5.0,3.0,4.0,6.0
345.0,delete,-0.14430569258806578,221.0,30.0,0.05355016847793483,3.0,3.0,3.0,5.0,6.0
346.0,delete,0.2108939050212985,222.0,48.0,0.2045796288147984,2.0,5.0,3.0,2.0,7.0
347.0,add,0.20508655910233192,222.0,48.0,0.2045796288147984,2.0,5.0,3.0,3.0,7.0
348.0,delete,-0.05611294299554784,222.0,48.0,0.2045796288147984,2.0,5.0,2.0,2.0,7.0
349.0,swap,-0.16814168899194917,222.0,48.0,0.2045796288147984,2.0,5.0,4.0,1.0,7.0
350.0,add,0.005088720122270872,223.0,40.0,-0.18491001317036304,2.0,6.0,2.0,5.0,5.0
351.0,delete,0.19318782453820493,224.0,16.0,0.11674842579711321,4.0,2.0,3.0,4.0,5.0
352.0,add,0.17472397378222657,225.0,45.0,0.009924571965211697,2.0,5.0,3.0,4.0,7.0
353.0,delete,0.12354482918840079,226.0,47.0,0.07926109219018637,2.0,5.0,3.0,2.0,7.0
354.0,add,0.38377632581009213,227.0,31.0,0.05520079745470614,3.0,3.0,3.0,5.0,7.0
355.0,add,0.20505056033603594,228.0,49.0,0.20508655910233192,2.0,5.0,3.0,3.0,7.0
356.0,add,0.3485185073247195,228.0,49.0,0.20508655910233192,2.0,6.0,3.0,3.0,7.0
357.0,delete,0.2045796288147984,228.0,49.0,0.20508655910233192,2.0,5.0,3.0,2.0,7.0
358.0,swap,0.20289486427582357,228.0,49.0,0.20508655910233192,2.0,4.0,3.0,4.0,7.0
359.0,add,-0.06395734697244679,229.0,41.0,-0.1548710812960911,2.0,6.0,2.0,6.0,5.0
360.0,add,-0.24012079527492075,230.0,17.0,0.1204788317001735,4.0,3.0,3.0,4.0,5.0
361.0,delete,0.22203100333692233,231.0,46.0,0.10269664514742106,1.0,5.0,3.0,4.0,7.0
362.0,add,-0.5434819949746554,232.0,48.0,0.23322602397074185,2.0,5.0,4.0,2.0,7.0
363.0,add,0.19722691236593382,233.0,32.0,0.04952303096478715,3.0,2.0,3.0,7.0,7.0
364.0,delete,-0.7496243131157339,234.0,47.0,0.08521925962873222,2.0,5.0,3.0,3.0,6.0
365.0,delete,-0.363362529841294,235.0,42.0,-0.15533361465535464,2.0,5.0,3.0,5.0,5.0
366.0,add,0.34215645270198614,236.0,50.0,0.3485185073247195,2.0,6.0,3.0,3.0,7.0
367.0,add,0.0012801492283702476,236.0,50.0,0.3485185073247195,2.0,6.0,4.0,3.0,7.0
368.0,delete,0.3485185073247195,236.0,50.0,0.3485185073247195,2.0,6.0,3.0,3.0,6.0
369.0,swap,-0.539407668439433,236.0,50.0,0.3485185073247195,2.0,6.0,3.0,3.0,7.0
370.0,add,0.05391522743616839,237.0,18.0,0.1122461750179071,4.0,3.0,3.0,4.0,6.0
371.0,delete,0.19698991847275193,238.0,33.0,0.024376333497835162,3.0,2.0,3.0,6.0,7.0
372.0,add,0.2157925097282609,239.0,49.0,0.10021318962807249,2.0,5.0,4.0,3.0,7.0
373.0,delete,-0.3839104046225722,240.0,43.0,-0.09548646924367865,2.0,5.0,3.0,4.0,5.0
374.0,add,0.2442436786835721,241.0,48.0,0.0900898250384507,2.0,5.0,4.0,2.0,7.0
375.0,add,0.0012801492283701296,242.0,51.0,0.0012801492283702476,2.0,6.0,4.0,3.0,7.0
376.0,delete,0.3485185073247195,242.0,51.0,0.0012801492283702476,2.0,6.0,3.0,3.0,7.0
377.0,swap,-0.16736671478737233,242.0,51.0,0.0012801492283702476,1.0,6.0,4.0,3.0,8.0
378.0,delete,0.0704201459077393,243.0,19.0,0.1125417376537199,4.0,3.0,3.0,4.0,5.0
379.0,delete,0.19072355293919732,244.0,34.0,0.009476754319399273,2.0,3.0,3.0,6.0,6.0
380.0,add,0.37098238979816295,245.0,50.0,0.04592802274852189,2.0,6.0,3.0,4.0,7.0
381.0,delete,0.356264243895217,246.0,52.0,0.3485185073247195,2.0,6.0,3.0,3.0,7.0
382.0,add,0.3380657111019754,246.0,52.0,0.3485185073247195,2.0,7.0,3.0,3.0,7.0
383.0,delete,0.1520684093990129,246.0,52.0,0.3485185073247195,2.0,6.0,2.0,3.0,7.0
384.0,swap,0.30665360256280094,246.0,52.0,0.3485185073247195,2.0,6.0,3.0,3.0,7.0
385.0,delete,0.42937463512450774,247.0,20.0,0.11669546860078372,4.0,4.0,1.0,4.0,5.0
386.0,add,-0.3773902928391014,248.0,44.0,0.00864042337492466,2.0,5.0,3.0,5.0,5.0
387.0,delete,0.4488985960111212,249.0,35.0,-0.0034432693697562288,2.0,3.0,3.0,5.0,6.0
388.0,add,0.20301420918208757,250.0,49.0,0.17309462545653642,2.0,6.0,3.0,3.0,7.0
389.0,delete,-0.374501270054551,251.0,51.0,0.30031409485674515,2.0,6.0,3.0,3.0,7.0
390.0,add,0.33806571110197514,252.0,53.0,0.3380657111019754,2.0,7.0,3.0,3.0,7.0
391.0,delete,0.3380657111019754,252.0,53.0,0.3380657111019754,2.0,7.0,3.0,3.0,6.0
392.0,swap,0.42781698716189104,252.0,53.0,0.3380657111019754,2.0,7.0,3.0,3.0,7.0
393.0,add,-0.39157214403907914,253.0,45.0,0.08704311636000073,2.0,5.0,4.0,4.0,6.0
394.0,add,0.20809832789108568,254.0,21.0,0.10957268250235243,4.0,3.0,2.0,4.0,6.0
395.0,add,0.33345468921092286,255.0,50.0,0.18747642977404208,2.0,6.0,3.0,3.0,8.0
396.0,add,0.18039235506673754,256.0,1.0,0.09045170368052753,4.0,0.0,1.0,0.0,0.0
397.0,add,0.17746528530106098,257.0,36.0,-0.01476177202985549,2.0,3.0,3.0,6.0,6.0
398.0,add,0.3977891746310345,258.0,52.0,0.36050353011695424,2.0,6.0,3.0,4.0,7.0
399.0,delete,0.3429127138965636,259.0,54.0,0.3380657111019754,2.0,7.0,3.0,3.0,6.0
400.0,add,-0.34076224996093873,259.0,54.0,0.3380657111019754,2.0,7.0,3.0,3.0,7.0
401.0,delete,-0.4978794130399832,259.0,54.0,0.3380657111019754,2.0,7.0,3.0,3.0,5.0
402.0,swap,0.13459102133531103,259.0,54.0,0.3380657111019754,2.0,8.0,3.0,3.0,5.0
403.0,delete,-0.013818885039833806,260.0,22.0,0.10625758510547911,4.0,2.0,2.0,4.0,6.0
404.0,delete,0.12354482918840078,261.0,46.0,0.09495940332445424,2.0,5.0,3.0,3.0,7.0
405.0,delete,0.30515886771169143,262.0,37.0,-0.023847564401966875,2.0,4.0,3.0,6.0,4.0
406.0,add,0.04207897977473336,263.0,2.0,0.09185357760513385,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.07699391581535656,264.0,51.0,0.16197634717550025,2.0,6.0,4.0,3.0,6.0
408.0,delete,0.1786440340059867,265.0,53.0,-0.004614443333414375,1.0,7.0,3.0,3.0,7.0
409.0,delete,0.2805611166868221,266.0,47.0,0.10423186422918757,2.0,4.0,3.0,3.0,7.0
410.0,add,-0.3300121591716272,267.0,55.0,-0.34076224996093873,2.0,7.0,3.0,3.0,7.0
411.0,add,-0.3434595683881775,267.0,55.0,-0.34076224996093873,2.0,7.0,3.0,4.0,7.0
412.0,delete,0.23786700729324556,267.0,55.0,-0.34076224996093873,2.0,7.0,3.0,3.0,6.0
413.0,swap,0.34377305501220756,267.0,55.0,-0.34076224996093873,2.0,8.0,3.0,3.0,6.0
414.0,delete,0.009410491558402928,268.0,23.0,0.09923253535897109,3.0,3.0,2.0,3.0,6.0
415.0,delete,0.14350040728752395,269.0,38.0,-0.028289772477965797,2.0,4.0,2.0,5.0,5.0
416.0,add,0.04207897977473342,270.0,3.0,0.09399309789464867,4.0,0.0,0.0,2.0,1.0
417.0,add,0.05516822638318489,271.0,52.0,0.11181983829153137,2.0,6.0,3.0,3.0,8.0
418.0,add,0.37454998764669034,272.0,54.0,-0.08651878304305805,2.0,7.0,3.0,4.0,6.0
419.0,add,-0.7314081618718931,273.0,48.0,0.12404589322545057,2.0,5.0,3.0,2.0,8.0
420.0,delete,0.3380657111019753,274.0,53.0,0.03984455815738669,2.0,6.0,3.0,3.0,7.0
421.0,add,-0.3826257259429543,275.0,56.0,-0.3434595683881775,2.0,7.0,3.0,4.0,7.0
422.0,add,-0.0657168511123232,275.0,56.0,-0.3434595683881775,2.0,7.0,3.0,4.0,8.0
423.0,delete,-0.24582726627128315,275.0,56.0,-0.3434595683881775,2.0,7.0,2.0,4.0,7.0
424.0,swap,-0.7321255978464679,275.0,56.0,-0.3434595683881775,2.0,6.0,3.0,5.0,7.0
425.0,add,-0.08408886362019219,276.0,24.0,0.08289153001995223,3.0,4.0,2.0,3.0,6.0
426.0,add,-0.1970647312283642,277.0,4.0,0.08979285979377917,4.0,1.0,1.0,2.0,0.0
427.0,add,0.18643117083597005,278.0,39.0,-0.05548136412355367,2.0,4.0,2.0,5.0,6.0
428.0,add,0.23786700729324556,279.0,55.0,-0.3539510019122412,2.0,7.0,3.0,3.0,8.0
429.0,add,0.24446384632060114,280.0,49.0,0.08895009786607326,2.0,5.0,4.0,3.0,7.0
430.0,add,0.3861405171692307,281.0,54.0,-0.11331566922258025,2.0,7.0,3.0,4.0,6.0
431.0,delete,0.5449609853681399,282.0,25.0,0.0774771690846498,3.0,3.0,2.0,4.0,5.0
432.0,add,-0.07180149575313449,283.0,57.0,-0.0657168511123232,2.0,7.0,3.0,4.0,8.0
433.0,delete,0.0012879187553365853,283.0,57.0,-0.0657168511123232,2.0,7.0,2.0,4.0,8.0
434.0,swap,0.14423171111702482,283.0,57.0,-0.0657168511123232,1.0,8.0,3.0,4.0,8.0
435.0,add,0.03602346525648309,284.0,40.0,-0.05074153601417931,2.0,6.0,2.0,5.0,5.0
436.0,add,0.1591137132261142,285.0,5.0,0.09650461684478158,4.0,0.0,1.0,2.0,2.0
437.0,add,0.33216704576593525,286.0,56.0,0.0020003207517259314,2.0,7.0,3.0,4.0,8.0
438.0,delete,-0.03888747639422907,287.0,58.0,0.0012879187553365853,2.0,7.0,2.0,4.0,8.0
439.0,delete,0.0012879187553365675,287.0,58.0,0.0012879187553365853,2.0,7.0,2.0,3.0,8.0
440.0,swap,0.20465101334538405,287.0,58.0,0.0012879187553365853,2.0,7.0,2.0,5.0,7.0
441.0,add,-0.09629722197925317,288.0,26.0,0.06399205500239472,3.0,2.0,2.0,4.0,7.0
442.0,add,0.3778773820825443,289.0,50.0,0.08559849882232688,2.0,7.0,3.0,3.0,7.0
443.0,add,-0.06571685111232319,290.0,55.0,-0.07376548974433131,2.0,7.0,3.0,3.0,8.0
444.0,add,0.12507007927952654,291.0,41.0,-0.043605922098205366,2.0,7.0,2.0,5.0,5.0
445.0,delete,-0.06571685111232319,292.0,57.0,0.04208484361545703,2.0,7.0,3.0,3.0,8.0
446.0,add,0.20128006516009597,293.0,6.0,0.09828739886646315,4.0,1.0,1.0,2.0,2.0
447.0,delete,-0.03010754338611092,294.0,59.0,0.0012879187553365675,2.0,7.0,2.0,3.0,8.0
448.0,delete,0.4173735002682627,294.0,59.0,0.0012879187553365675,2.0,7.0,2.0,3.0,7.0
449.0,swap,0.17523120581475934,294.0,59.0,0.0012879187553365675,2.0,6.0,2.0,4.0,8.0
450.0,delete,0.049223625211081784,295.0,51.0,0.0829505182807125,2.0,5.0,4.0,3.0,7.0
451.0,add,0.41482966149319045,296.0,27.0,0.05681312604089563,3.0,2.0,4.0,4.0,6.0
452.0,add,-0.6535948481968272,297.0,56.0,0.0836666746719932,2.0,8.0,3.0,4.0,7.0
453.0,delete,-0.3633625298412942,298.0,42.0,-0.030673126981483216,2.0,6.0,3.0,4.0,5.0
454.0,delete,0.20616106378120655,299.0,58.0,0.14094627036306193,2.0,7.0,2.0,3.0,8.0
455.0,delete,0.41702878826667744,300.0,60.0,0.4173735002682627,2.0,7.0,2.0,3.0,7.0
456.0,add,0.49122485982765063,300.0,60.0,0.4173735002682627,2.0,8.0,2.0,3.0,7.0
457.0,delete,0.44163079983413134,300.0,60.0,0.4173735002682627,2.0,7.0,2.0,2.0,7.0
458.0,swap,0.11910782953253318,300.0,60.0,0.4173735002682627,2.0,7.0,3.0,2.0,7.0
459.0,add,0.19814647349102257,301.0,7.0,0.10010613541494923,4.0,0.0,1.0,2.0,4.0
460.0,add,0.14304798195336746,302.0,52.0,0.086744691063708,2.0,6.0,4.0,3.0,7.0
461.0,add,0.09102099939281226,303.0,28.0,0.04867244640504549,3.0,2.0,4.0,4.0,7.0
462.0,delete,-0.36336252984129414,304.0,43.0,0.009986310014088534,2.0,5.0,3.0,4.0,5.0
463.0,delete,-0.023724405646468265,305.0,57.0,0.18002100209912428,2.0,7.0,3.0,3.0,8.0
464.0,delete,0.1769819950733028,306.0,59.0,0.37727315554585106,2.0,6.0,2.0,3.0,8.0
465.0,add,0.5139986122922658,307.0,61.0,0.49122485982765063,2.0,8.0,2.0,3.0,7.0
466.0,add,0.557021563190314,307.0,61.0,0.49122485982765063,2.0,8.0,2.0,4.0,7.0
467.0,delete,0.1531524717378443,307.0,61.0,0.49122485982765063,2.0,7.0,2.0,3.0,7.0
468.0,swap,0.3410559841436124,307.0,61.0,0.49122485982765063,2.0,8.0,3.0,3.0,6.0
469.0,add,0.13424107600906326,308.0,8.0,0.1025614901073731,4.0,1.0,2.0,2.0,3.0
470.0,delete,0.16962128521817457,309.0,53.0,0.08852649390530568,2.0,6.0,3.0,3.0,7.0
471.0,add,-0.24474316939100846,310.0,29.0,0.05805569783580445,3.0,3.0,3.0,5.0,7.0
472.0,add,-0.3773902928391014,311.0,44.0,0.05320374154031857,2.0,5.0,3.0,5.0,5.0
473.0,delete,0.1068776312907405,312.0,58.0,0.284367789223699,1.0,7.0,2.0,4.0,8.0
474.0,add,0.41151391116395364,313.0,60.0,0.4112906982383374,2.0,8.0,2.0,3.0,7.0
475.0,delete,-0.0191244173799513,314.0,59.0,0.36728093775732257,2.0,6.0,2.0,3.0,8.0
476.0,add,0.16047369963765748,315.0,9.0,0.10249059404672467,4.0,1.0,2.0,3.0,3.0
477.0,add,0.35023054715339147,316.0,54.0,0.08674307924860904,2.0,8.0,3.0,3.0,6.0
478.0,add,0.47292590172999166,317.0,62.0,0.557021563190314,2.0,8.0,2.0,4.0,7.0
479.0,add,0.482791890287145,317.0,62.0,0.557021563190314,2.0,8.0,2.0,5.0,7.0
480.0,delete,0.21704144602596603,317.0,62.0,0.557021563190314,2.0,7.0,2.0,4.0,7.0
481.0,swap,0.025940611261234273,317.0,62.0,0.557021563190314,2.0,9.0,1.0,4.0,7.0
482.0,delete,-0.19591285885414783,318.0,30.0,0.07226811738587992,2.0,3.0,3.0,5.0,7.0
483.0,add,-0.7478641864970414,319.0,45.0,0.09830852516508626,2.0,5.0,3.0,5.0,6.0
484.0,add,0.4126323729278605,320.0,61.0,0.35114428249893026,2.0,8.0,2.0,3.0,8.0
485.0,add,0.5026851870201094,321.0,60.0,0.3708454204170762,2.0,7.0,2.0,3.0,8.0
486.0,add,0.2599030044367986,322.0,10.0,0.10241268152921425,4.0,1.0,3.0,2.0,4.0
487.0,add,-0.4489041754976022,323.0,55.0,0.12372926517844232,2.0,8.0,3.0,3.0,7.0
488.0,add,0.45198250175252747,324.0,63.0,0.482791890287145,2.0,8.0,2.0,5.0,7.0
489.0,add,0.4819790267265846,324.0,63.0,0.482791890287145,2.0,9.0,2.0,5.0,7.0
490.0,delete,0.43550313686007386,324.0,63.0,0.482791890287145,2.0,8.0,2.0,5.0,6.0
491.0,swap,0.0723020949880473,324.0,63.0,0.482791890287145,2.0,7.0,3.0,5.0,7.0
492.0,add,0.19702433605471587,325.0,31.0,0.07679544354916817,3.0,2.0,3.0,6.0,7.0
493.0,delete,-0.7496243131157339,326.0,46.0,0.11995145782321827,2.0,5.0,3.0,4.0,6.0
494.0,add,0.5273755020567222,327.0,62.0,0.38491173012287566,2.0,8.0,2.0,5.0,7.0
495.0,add,0.4835684859492576,328.0,61.0,0.37613600434604244,2.0,8.0,2.0,4.0,7.0
496.0,add,0.1864427686312605,329.0,11.0,0.10316569947854523,4.0,1.0,3.0,2.0,5.0
497.0,add,0.3817579523400352,330.0,56.0,0.22589846391180574,2.0,7.0,3.0,4.0,8.0
498.0,add,0.4826727380738728,331.0,64.0,0.4819790267265846,2.0,9.0,2.0,5.0,7.0
499.0,add,0.20061019828981877,331.0,64.0,0.4819790267265846,2.0,9.0,2.0,5.0,8.0
500.0,delete,0.018593048712015954,331.0,64.0,0.4819790267265846,2.0,9.0,2.0,5.0,6.0
501.0,swap,0.449163709582371,331.0,64.0,0.4819790267265846,2.0,9.0,2.0,5.0,7.0
502.0,add,0.23868165230737154,332.0,32.0,0.07797865462308176,3.0,2.0,3.0,6.0,8.0
503.0,delete,0.12354482918840065,333.0,47.0,0.14015484033257417,2.0,5.0,3.0,3.0,6.0
504.0,add,-0.04272912532683032,334.0,63.0,0.3266037442769326,2.0,8.0,2.0,5.0,8.0
505.0,delete,0.036557078455636126,335.0,57.0,0.2623862846172051,2.0,6.0,3.0,4.0,8.0
506.0,add,-0.026540388605942683,336.0,12.0,0.10531868721241529,4.0,1.0,4.0,2.0,5.0
507.0,add,0.49546617336762233,337.0,62.0,0.32365861109112265,2.0,8.0,2.0,5.0,7.0
508.0,add,0.20129832049551855,338.0,65.0,0.20061019828981877,2.0,9.0,2.0,5.0,8.0
509.0,delete,-0.14019691761892825,338.0,65.0,0.20061019828981877,1.0,9.0,2.0,5.0,8.0
510.0,swap,0.005303409453969919,338.0,65.0,0.20061019828981877,2.0,9.0,2.0,5.0,8.0
511.0,delete,0.4437009346351144,339.0,33.0,0.07278186349420096,3.0,3.0,3.0,5.0,7.0
512.0,add,0.6736234463070414,340.0,48.0,0.14832939076095372,2.0,5.0,3.0,2.0,8.0
513.0,add,-0.02029010193546686,341.0,64.0,0.06675375265509473,2.0,9.0,2.0,5.0,8.0
514.0,delete,0.17698199507330298,342.0,58.0,0.2742829688432311,2.0,6.0,2.0,4.0,8.0
515.0,delete,-0.13464126187495978,343.0,66.0,-0.14019691761892825,1.0,9.0,2.0,5.0,8.0
516.0,delete,0.08526573878148823,343.0,66.0,-0.14019691761892825,1.0,9.0,2.0,5.0,7.0
517.0,swap,0.11659998172637931,343.0,66.0,-0.14019691761892825,0.0,9.0,2.0,6.0,8.0
518.0,add,-0.05916207524674619,344.0,13.0,0.10782211350180101,4.0,1.0,4.0,3.0,5.0
519.0,delete,0.4254130533847688,345.0,34.0,0.06810752368649771,2.0,3.0,3.0,6.0,6.0
520.0,add,0.20510045645210673,346.0,49.0,0.15552164565239135,2.0,5.0,3.0,4.0,7.0
521.0,add,0.46294332818780143,347.0,63.0,0.13104836654506416,2.0,9.0,2.0,5.0,7.0
522.0,delete,0.20061019828981883,348.0,65.0,-0.018243114746505112,2.0,8.0,2.0,5.0,8.0
523.0,delete,0.1386354117684876,349.0,59.0,0.2812400895830926,2.0,7.0,1.0,3.0,8.0
524.0,delete,0.0841790029538464,350.0,67.0,0.08526573878148823,1.0,9.0,2.0,5.0,7.0
525.0,delete,0.10765546240194045,350.0,67.0,0.08526573878148823,1.0,9.0,2.0,4.0,7.0
