budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4285.0,add,-0.25067726210908886,3264.0,305.0,-0.23975391485972125,0.0,5.0,2.0,5.0,7.0
4286.0,delete,-0.23975391485972125,3264.0,305.0,-0.23975391485972125,0.0,5.0,2.0,5.0,6.0
4287.0,swap,-0.27245932192024147,3264.0,305.0,-0.23975391485972125,0.0,5.0,2.0,5.0,7.0
4288.0,add,-0.34589509567446386,3265.0,189.0,-0.048918997645369326,0.0,5.0,2.0,3.0,8.0
4289.0,add,0.17082464862897878,3266.0,224.0,-0.05440112549372435,0.0,7.0,5.0,3.0,6.0
4290.0,add,-0.12914151869867646,3267.0,304.0,-0.25066110343719317,0.0,4.0,2.0,5.0,8.0
4291.0,add,0.21665511118602487,3268.0,36.0,0.03175866062926827,1.0,5.0,2.0,1.0,6.0
4292.0,delete,-0.17901928899045205,3269.0,273.0,-0.16290835424795097,0.0,5.0,1.0,6.0,8.0
4293.0,delete,-0.2251919304338317,3270.0,288.0,-0.279672046019408,0.0,3.0,1.0,7.0,8.0
4294.0,delete,-0.2397539148597212,3271.0,306.0,-0.23975391485972125,0.0,5.0,2.0,5.0,6.0
4295.0,add,-0.30611619666316525,3271.0,306.0,-0.23975391485972125,0.0,6.0,2.0,5.0,6.0
4296.0,delete,-0.32143130503642603,3271.0,306.0,-0.23975391485972125,0.0,4.0,2.0,5.0,6.0
4297.0,swap,-0.24665688057238858,3271.0,306.0,-0.23975391485972125,0.0,5.0,2.0,5.0,6.0
4298.0,add,-0.3125748501963215,3272.0,93.0,-0.19047609526041814,0.0,6.0,7.0,2.0,6.0
4299.0,delete,-0.007503981997220056,3273.0,96.0,-0.007308195782630754,0.0,3.0,3.0,3.0,8.0
4300.0,add,0.19941066385069942,3274.0,147.0,-0.015769710282616485,0.0,4.0,4.0,5.0,7.0
4301.0,add,0.029196061838895705,3275.0,252.0,-0.11061198183423952,0.0,8.0,4.0,5.0,8.0
4302.0,delete,0.09175667771224257,3276.0,190.0,-0.04827706550942822,0.0,6.0,2.0,2.0,7.0
4303.0,delete,0.029865877097460997,3277.0,298.0,-0.2742987115899867,0.0,1.0,1.0,7.0,8.0
4304.0,delete,0.13173478733279642,3278.0,225.0,-0.057981976575169535,0.0,7.0,4.0,3.0,6.0
4305.0,add,-0.1715045474752992,3279.0,303.0,-0.2414746609204446,0.0,4.0,1.0,5.0,8.0
4306.0,delete,-0.08555361470716914,3280.0,289.0,-0.2814689841400483,0.0,3.0,0.0,7.0,8.0
4307.0,add,0.4302490532888393,3281.0,37.0,0.029937185422858892,1.0,4.0,2.0,1.0,8.0
4308.0,add,-0.027181008829972285,3282.0,274.0,-0.1691252204728789,0.0,6.0,1.0,7.0,7.0
4309.0,delete,-0.2397539148597213,3283.0,305.0,-0.2707424423982845,0.0,5.0,2.0,4.0,7.0
4310.0,delete,0.28906530803942754,3284.0,253.0,-0.11658137281906784,0.0,8.0,4.0,5.0,7.0
4311.0,add,-0.3061161966631652,3285.0,307.0,-0.30611619666316525,0.0,6.0,2.0,5.0,6.0
4312.0,add,-0.3242415434601679,3285.0,307.0,-0.30611619666316525,0.0,6.0,3.0,5.0,6.0
4313.0,delete,-0.3048376098002205,3285.0,307.0,-0.30611619666316525,0.0,6.0,2.0,4.0,6.0
4314.0,swap,-0.18229595934126203,3285.0,307.0,-0.30611619666316525,0.0,6.0,1.0,6.0,6.0
4315.0,delete,0.17958986887461187,3286.0,77.0,-0.08229475036327853,1.0,5.0,7.0,3.0,5.0
4316.0,delete,0.20625195039653932,3287.0,62.0,-0.04238637158692515,1.0,5.0,8.0,6.0,4.0
4317.0,delete,-0.2293699328662903,3288.0,95.0,-0.23122087627771037,0.0,6.0,7.0,2.0,5.0
4318.0,delete,-0.24064192672568807,3288.0,95.0,-0.23122087627771037,0.0,6.0,7.0,1.0,5.0
4319.0,swap,-0.23122087627771032,3288.0,95.0,-0.23122087627771037,0.0,6.0,7.0,3.0,4.0
4320.0,add,0.01847855410690652,3289.0,97.0,-0.007632868830375313,0.0,3.0,4.0,3.0,8.0
4321.0,add,0.12069481841923244,3290.0,148.0,-0.01733560547482186,0.0,4.0,4.0,4.0,9.0
4322.0,delete,0.09211485305731786,3291.0,191.0,-0.04993262619284374,0.0,5.0,2.0,3.0,6.0
4323.0,add,-0.34192987654253215,3292.0,299.0,-0.27344420296118194,0.0,2.0,1.0,7.0,8.0
4324.0,add,0.1283451763801407,3293.0,226.0,-0.06413469464801015,0.0,8.0,4.0,3.0,6.0
4325.0,delete,0.22598070273542034,3294.0,290.0,-0.2806533376655084,0.0,2.0,1.0,7.0,7.0
4326.0,delete,0.045808062196906765,3295.0,275.0,-0.1771440553235701,0.0,6.0,1.0,5.0,8.0
4327.0,add,0.19523675393039736,3296.0,38.0,0.027626899815361386,1.0,5.0,2.0,1.0,8.0
4328.0,add,-0.22735576638090602,3297.0,304.0,-0.25735638955026335,0.0,5.0,2.0,5.0,7.0
4329.0,delete,0.2035789873428451,3298.0,254.0,-0.12514633357354668,0.0,8.0,5.0,4.0,6.0
4330.0,add,-0.12669629768998164,3299.0,306.0,-0.28472150118559625,0.0,6.0,2.0,5.0,6.0
4331.0,delete,-0.32335108128872553,3300.0,300.0,-0.25904688813504034,0.0,3.0,1.0,6.0,7.0
4332.0,delete,-0.08490041768508813,3301.0,305.0,-0.2579685212550855,0.0,5.0,2.0,5.0,6.0
4333.0,add,0.17538949907915394,3302.0,98.0,-0.008133027585633067,0.0,4.0,3.0,4.0,8.0
4334.0,delete,0.21197835072755736,3303.0,149.0,-0.01851596466607902,0.0,4.0,4.0,5.0,7.0
4335.0,add,-0.32424154346016787,3304.0,308.0,-0.3242415434601679,0.0,6.0,3.0,5.0,6.0
4336.0,add,-0.3100218469075433,3304.0,308.0,-0.3242415434601679,0.0,6.0,3.0,6.0,6.0
4337.0,delete,-0.3242415434601679,3304.0,308.0,-0.3242415434601679,0.0,6.0,3.0,5.0,5.0
4338.0,swap,-0.26487880237869693,3304.0,308.0,-0.3242415434601679,0.0,6.0,3.0,5.0,6.0
4339.0,add,-0.009308104536983955,3305.0,14.0,0.025514771107834174,3.0,6.0,2.0,2.0,3.0
4340.0,add,0.09277723742036005,3306.0,192.0,-0.051620212060144256,0.0,6.0,3.0,3.0,5.0
4341.0,add,-0.043138223145609604,3307.0,227.0,-0.06865430204928258,0.0,8.0,4.0,4.0,6.0
4342.0,delete,0.4215064123166774,3308.0,39.0,0.024814883236035687,1.0,3.0,2.0,1.0,9.0
4343.0,delete,-0.10680107804633354,3309.0,276.0,-0.1842928259024999,0.0,4.0,1.0,6.0,8.0
4344.0,add,-0.2345163372487133,3310.0,291.0,-0.2798212773157982,0.0,2.0,1.0,8.0,7.0
4345.0,add,0.2939462357619546,3311.0,255.0,-0.13609036964413831,0.0,8.0,4.0,5.0,7.0
4346.0,delete,-0.47995093172990827,3312.0,301.0,-0.26561517804834417,0.0,2.0,1.0,5.0,8.0
4347.0,add,-0.1280280179806723,3313.0,41.0,0.013274994869228231,3.0,6.0,6.0,6.0,6.0
4348.0,add,-0.3329045966399213,3314.0,307.0,-0.3095250559333488,0.0,6.0,3.0,5.0,6.0
4349.0,delete,0.18516283973392217,3315.0,99.0,-0.009618860771955897,0.0,4.0,4.0,3.0,7.0
4350.0,delete,0.19047145593687212,3316.0,150.0,-0.021163911827584463,0.0,3.0,4.0,4.0,8.0
4351.0,add,-0.24460584728229806,3317.0,306.0,-0.28241746695131453,0.0,5.0,3.0,5.0,6.0
4352.0,delete,-0.13992664196912744,3318.0,193.0,-0.05343341572603092,0.0,6.0,1.0,3.0,6.0
4353.0,add,-0.3086072145864956,3319.0,309.0,-0.3100218469075433,0.0,6.0,3.0,6.0,6.0
4354.0,delete,0.03824940426576945,3319.0,309.0,-0.3100218469075433,0.0,6.0,3.0,6.0,5.0
4355.0,swap,-0.13338464519220522,3319.0,309.0,-0.3100218469075433,0.0,6.0,4.0,6.0,5.0
4356.0,delete,-0.17198415853140533,3320.0,87.0,-0.1710148741907489,0.0,4.0,8.0,2.0,5.0
4357.0,add,-0.08746478954448822,3321.0,228.0,-0.07056606646738663,0.0,9.0,5.0,3.0,6.0
4358.0,delete,-0.04714600565704193,3322.0,277.0,-0.19038939338842284,0.0,5.0,0.0,6.0,7.0
4359.0,add,0.07167159240974108,3323.0,40.0,0.02198259326109892,1.0,4.0,3.0,1.0,8.0
4360.0,delete,0.08722732454476763,3324.0,292.0,-0.27773697143879145,0.0,2.0,1.0,7.0,7.0
4361.0,add,0.05172007852455618,3325.0,308.0,-0.17844107560511863,0.0,6.0,3.0,5.0,7.0
4362.0,add,0.2581478816058519,3326.0,256.0,-0.1439919107550336,0.0,9.0,4.0,5.0,7.0
4363.0,add,-0.3256466501002986,3327.0,302.0,-0.23737467348814378,0.0,3.0,2.0,5.0,7.0
4364.0,delete,-0.03563594476139521,3328.0,100.0,-0.010747785266326047,0.0,4.0,3.0,3.0,7.0
4365.0,delete,0.034396865554431416,3329.0,310.0,0.03824940426576945,0.0,6.0,3.0,6.0,5.0
4366.0,add,0.029948424160167186,3329.0,310.0,0.03824940426576945,0.0,6.0,4.0,6.0,5.0
4367.0,delete,0.02948629438870916,3329.0,310.0,0.03824940426576945,0.0,6.0,2.0,6.0,5.0
4368.0,swap,0.21276746364106208,3329.0,310.0,0.03824940426576945,0.0,6.0,4.0,6.0,4.0
4369.0,add,-0.12758425886473523,3330.0,151.0,-0.023029647988876432,0.0,4.0,4.0,5.0,7.0
4370.0,add,0.026641360386747096,3331.0,194.0,-0.052842464011461435,0.0,5.0,2.0,3.0,7.0
4371.0,add,0.1335733521955432,3332.0,278.0,-0.1875613732879125,0.0,6.0,0.0,6.0,7.0
4372.0,add,-0.037449709536674695,3333.0,229.0,-0.06830221252657112,0.0,9.0,4.0,3.0,8.0
4373.0,delete,0.8692956719172917,3334.0,41.0,0.01956634597292387,1.0,3.0,2.0,1.0,9.0
4374.0,delete,-0.3842432301326198,3335.0,293.0,-0.26441694043070907,0.0,1.0,1.0,7.0,7.0
4375.0,add,-0.30611619666316536,3336.0,307.0,-0.13756808611076224,0.0,6.0,2.0,6.0,6.0
4376.0,delete,0.07647228753920088,3337.0,257.0,-0.14803902718267625,0.0,8.0,4.0,5.0,7.0
4377.0,delete,0.03824940426576945,3338.0,309.0,0.06896969040202786,0.0,6.0,3.0,6.0,5.0
4378.0,delete,-0.03563594476139517,3339.0,101.0,-0.010717327575822807,0.0,4.0,3.0,2.0,7.0
4379.0,add,-0.40348704674464175,3340.0,303.0,-0.1913469694362111,0.0,5.0,1.0,5.0,7.0
4380.0,add,-0.20946599115055517,3341.0,92.0,-0.2323839843133551,0.0,5.0,7.0,2.0,6.0
4381.0,add,0.03004623481090203,3342.0,311.0,0.029948424160167186,0.0,6.0,4.0,6.0,5.0
4382.0,add,0.04097916228840992,3342.0,311.0,0.029948424160167186,0.0,6.0,4.0,7.0,5.0
4383.0,delete,0.13784739685048297,3342.0,311.0,0.029948424160167186,0.0,5.0,4.0,6.0,5.0
4384.0,swap,-0.3073606370391374,3342.0,311.0,0.029948424160167186,0.0,6.0,4.0,5.0,6.0
4385.0,add,0.2583848542972029,3343.0,152.0,-0.0250530679266126,0.0,3.0,5.0,5.0,8.0
4386.0,delete,0.2016797534664851,3344.0,195.0,-0.05349914784034615,0.0,4.0,2.0,4.0,6.0
4387.0,add,-0.10611688120001335,3345.0,279.0,-0.19474009009389698,0.0,5.0,0.0,7.0,8.0
4388.0,add,-0.09884240539608852,3346.0,230.0,-0.06904626849021517,0.0,9.0,4.0,5.0,7.0
4389.0,add,0.896349605969725,3347.0,42.0,0.015954725967993764,1.0,4.0,3.0,0.0,9.0
4390.0,add,0.15474526474619865,3348.0,294.0,-0.24434694428677634,0.0,1.0,2.0,7.0,7.0
4391.0,delete,-0.008316093724281715,3349.0,258.0,-0.14909177651660924,0.0,8.0,3.0,5.0,7.0
4392.0,add,-0.3648698062117109,3350.0,308.0,-0.029691686783937247,0.0,7.0,3.0,5.0,6.0
4393.0,add,-0.19259729966769984,3351.0,310.0,-0.013707883785835063,0.0,6.0,3.0,6.0,6.0
4394.0,add,0.30275089001669625,3352.0,102.0,-0.011595897420320337,0.0,4.0,4.0,2.0,7.0
4395.0,add,-0.22643982586361272,3353.0,304.0,-0.17466874836406693,0.0,4.0,2.0,5.0,8.0
4396.0,delete,-0.3100218469075431,3354.0,309.0,0.00836479213807876,0.0,6.0,3.0,5.0,6.0
4397.0,add,-0.019869865796984035,3355.0,153.0,-0.02659500823588848,0.0,4.0,5.0,6.0,7.0
4398.0,add,0.09211485305731795,3356.0,196.0,-0.053741908909286026,0.0,5.0,2.0,3.0,7.0
4399.0,add,-0.14217913769572052,3357.0,312.0,0.04097916228840992,0.0,6.0,4.0,7.0,5.0
4400.0,delete,0.04040351300302229,3357.0,312.0,0.04097916228840992,0.0,6.0,4.0,6.0,5.0
4401.0,swap,-0.3143080123751615,3357.0,312.0,0.04097916228840992,0.0,6.0,4.0,7.0,5.0
4402.0,delete,-0.1107683787936601,3358.0,231.0,-0.07057002750693864,0.0,8.0,4.0,4.0,8.0
4403.0,delete,-0.2589525767407346,3359.0,94.0,-0.23311340303684974,0.0,6.0,7.0,2.0,5.0
4404.0,delete,0.13216414892256947,3360.0,43.0,0.012688838572381688,1.0,4.0,2.0,1.0,8.0
4405.0,add,0.1040352056063354,3361.0,280.0,-0.20149420874008575,0.0,6.0,0.0,8.0,7.0
4406.0,delete,-0.27255218666017705,3362.0,259.0,-0.1479802851079523,0.0,6.0,3.0,5.0,8.0
4407.0,delete,-0.3842432301326197,3363.0,295.0,-0.23564685872062865,0.0,1.0,1.0,7.0,7.0
4408.0,add,0.02035779804560582,3364.0,311.0,-0.09377611869486245,0.0,6.0,4.0,7.0,5.0
4409.0,delete,-0.24167548624597035,3365.0,305.0,-0.16406259200409673,0.0,5.0,2.0,4.0,7.0
4410.0,add,0.35053968556806747,3366.0,103.0,-0.014326026981338166,0.0,4.0,3.0,3.0,8.0
4411.0,delete,0.036036073922027734,3367.0,313.0,0.04040351300302229,0.0,6.0,4.0,6.0,5.0
4412.0,delete,0.03188607515410087,3367.0,313.0,0.04040351300302229,0.0,6.0,3.0,6.0,5.0
4413.0,swap,0.040403513003022196,3367.0,313.0,0.04040351300302229,0.0,6.0,4.0,7.0,4.0
4414.0,delete,-0.308789439882742,3368.0,154.0,-0.027464698711065955,0.0,3.0,6.0,6.0,6.0
4415.0,add,-0.02247635556301549,3369.0,197.0,-0.054740641318441294,0.0,5.0,2.0,5.0,6.0
4416.0,add,-0.3842432301326198,3370.0,296.0,-0.2148021608733466,0.0,1.0,1.0,7.0,8.0
4417.0,delete,-0.0860452518727876,3371.0,78.0,-0.09375004010922425,1.0,5.0,7.0,2.0,5.0
4418.0,add,0.050712493316878604,3372.0,310.0,-0.04219514581076756,0.0,6.0,3.0,7.0,5.0
4419.0,delete,-0.7270016467261899,3373.0,44.0,0.010158250555502532,1.0,4.0,1.0,1.0,8.0
4420.0,delete,0.18607270274488555,3374.0,63.0,-0.052257617019947813,1.0,5.0,7.0,6.0,4.0
4421.0,delete,-0.2401315164549474,3375.0,96.0,-0.24064192672568807,0.0,6.0,7.0,1.0,5.0
4422.0,add,-0.28197776724262574,3375.0,96.0,-0.24064192672568807,0.0,6.0,8.0,1.0,5.0
4423.0,delete,-0.1521773226724354,3375.0,96.0,-0.24064192672568807,0.0,6.0,6.0,1.0,5.0
4424.0,swap,-0.06189877269049906,3375.0,96.0,-0.24064192672568807,0.0,6.0,7.0,2.0,4.0
4425.0,add,-0.010021015190045553,3376.0,232.0,-0.0716185298205595,0.0,9.0,5.0,3.0,8.0
4426.0,delete,0.055247173717410426,3377.0,260.0,-0.1468152497609761,0.0,6.0,2.0,5.0,8.0
4427.0,add,0.016628608011666088,3378.0,281.0,-0.20496945053342405,0.0,6.0,0.0,7.0,9.0
4428.0,delete,0.016893317465863075,3379.0,312.0,0.03718229377054327,0.0,5.0,4.0,7.0,5.0
4429.0,delete,0.027902366227276904,3380.0,314.0,0.03188607515410087,0.0,6.0,3.0,6.0,5.0
4430.0,delete,0.0318860751541009,3380.0,314.0,0.03188607515410087,0.0,6.0,3.0,5.0,5.0
4431.0,swap,0.3455079059439819,3380.0,314.0,0.03188607515410087,0.0,6.0,2.0,6.0,6.0
4432.0,delete,0.2661757772097584,3381.0,104.0,-0.015531560039469306,0.0,5.0,3.0,2.0,7.0
4433.0,delete,0.04576058372866531,3382.0,155.0,-0.02651992188340784,0.0,3.0,5.0,5.0,7.0
4434.0,delete,0.09637413052821628,3383.0,198.0,-0.0548355366687868,0.0,5.0,2.0,3.0,7.0
4435.0,add,-0.3790861119917852,3384.0,306.0,-0.10841372975852336,0.0,5.0,2.0,5.0,7.0
4436.0,add,0.19034519964016883,3385.0,311.0,0.014647387511377466,0.0,7.0,4.0,6.0,5.0
4437.0,add,-0.11838948044840361,3386.0,297.0,-0.19723587425458625,0.0,2.0,1.0,8.0,7.0
4438.0,delete,-0.08235302489342854,3387.0,261.0,-0.1441176815070685,0.0,6.0,2.0,4.0,8.0
4439.0,add,0.13216414892256953,3388.0,45.0,0.009512705527885317,1.0,4.0,2.0,1.0,8.0
4440.0,add,-0.07068468712948396,3389.0,233.0,-0.07105732857236956,0.0,9.0,4.0,4.0,9.0
4441.0,delete,0.034595525671901106,3390.0,282.0,-0.20487332017564175,0.0,6.0,0.0,7.0,8.0
4442.0,delete,-0.3268720572139088,3391.0,313.0,0.10929560561986515,0.0,6.0,4.0,6.0,4.0
4443.0,add,0.04207897977473343,3392.0,5.0,-0.02900617048308013,4.0,3.0,0.0,0.0,2.0
4444.0,add,0.04207897977473342,3393.0,4.0,0.009767547839363623,4.0,2.0,0.0,0.0,2.0
4445.0,add,0.042078979774733405,3394.0,7.0,0.04207897977473343,4.0,2.0,0.0,1.0,3.0
4446.0,add,0.04207897977473342,3394.0,7.0,0.04207897977473343,4.0,3.0,0.0,1.0,3.0
4447.0,delete,0.04207897977473343,3394.0,7.0,0.04207897977473343,4.0,1.0,0.0,1.0,3.0
4448.0,swap,0.20749904250247808,3394.0,7.0,0.04207897977473343,4.0,1.0,1.0,1.0,3.0
4449.0,add,-0.10231975241066169,3395.0,6.0,0.07516299232028237,4.0,2.0,1.0,0.0,3.0
4450.0,add,0.21884358644394072,3396.0,5.0,0.01167857788866813,4.0,2.0,1.0,0.0,2.0
4451.0,add,0.04207897977473338,3397.0,8.0,0.04207897977473342,4.0,3.0,0.0,1.0,3.0
4452.0,add,0.04207897977473339,3397.0,8.0,0.04207897977473342,4.0,4.0,0.0,1.0,3.0
4453.0,delete,0.18830729142948074,3397.0,8.0,0.04207897977473342,3.0,3.0,0.0,1.0,3.0
4454.0,swap,-0.1069961525672591,3397.0,8.0,0.04207897977473342,3.0,3.0,1.0,1.0,3.0
4455.0,add,0.04207897977473338,3398.0,1.0,0.04386373370031737,4.0,1.0,0.0,0.0,0.0
4456.0,add,0.042078979774733405,3399.0,7.0,0.04150961563728437,4.0,2.0,0.0,1.0,4.0
4457.0,add,0.2814138394397088,3400.0,6.0,0.04373120794337927,4.0,2.0,1.0,0.0,3.0
4458.0,add,0.04207897977473342,3401.0,9.0,0.04207897977473339,4.0,4.0,0.0,1.0,3.0
4459.0,add,0.042078979774733405,3401.0,9.0,0.04207897977473339,4.0,4.0,0.0,2.0,3.0
4460.0,delete,0.04207897977473343,3401.0,9.0,0.04207897977473339,4.0,3.0,0.0,1.0,3.0
4461.0,swap,0.06629202664673066,3401.0,9.0,0.04207897977473339,4.0,4.0,1.0,0.0,3.0
4462.0,add,0.04207897977473338,3402.0,2.0,0.04154785822615952,4.0,0.0,0.0,0.0,2.0
4463.0,add,0.04207897977473339,3403.0,8.0,0.04692158914913286,4.0,3.0,0.0,2.0,3.0
4464.0,add,0.02315955527231872,3404.0,7.0,0.04402136397334723,4.0,2.0,0.0,2.0,3.0
4465.0,add,0.042078979774733336,3405.0,10.0,0.042078979774733405,4.0,4.0,0.0,2.0,3.0
4466.0,add,0.042078979774733405,3405.0,10.0,0.042078979774733405,4.0,4.0,0.0,2.0,4.0
4467.0,delete,0.04207897977473339,3405.0,10.0,0.042078979774733405,4.0,4.0,0.0,1.0,3.0
4468.0,swap,-0.1829491923117218,3405.0,10.0,0.042078979774733405,3.0,5.0,0.0,2.0,3.0
4469.0,add,-0.05447395175345087,3406.0,3.0,0.04202898351738108,4.0,1.0,1.0,0.0,1.0
4470.0,add,0.04888142467958358,3407.0,9.0,-0.0029266546425576467,4.0,4.0,0.0,2.0,3.0
4471.0,add,0.04207897977473339,3408.0,8.0,0.024441463382950876,4.0,3.0,0.0,1.0,4.0
4472.0,add,0.042078979774733405,3409.0,11.0,0.042078979774733405,4.0,4.0,0.0,2.0,4.0
4473.0,add,0.04207897977473343,3409.0,11.0,0.042078979774733405,4.0,5.0,0.0,2.0,4.0
4474.0,delete,0.042078979774733405,3409.0,11.0,0.042078979774733405,4.0,4.0,0.0,2.0,3.0
4475.0,swap,0.04207897977473343,3409.0,11.0,0.042078979774733405,4.0,4.0,0.0,1.0,5.0
4476.0,add,0.042078979774733405,3410.0,4.0,0.03872688277693833,4.0,3.0,0.0,0.0,1.0
4477.0,add,0.039964721186067934,3411.0,10.0,0.04207897977473342,4.0,4.0,0.0,3.0,3.0
4478.0,add,0.07302611419983722,3412.0,9.0,0.02204807197743609,4.0,4.0,0.0,2.0,3.0
4479.0,add,0.04207897977473342,3413.0,12.0,0.04207897977473343,4.0,5.0,0.0,2.0,4.0
4480.0,add,0.04207897977473339,3413.0,12.0,0.04207897977473343,4.0,5.0,0.0,2.0,5.0
4481.0,delete,-0.13563389586980057,3413.0,12.0,0.04207897977473343,3.0,5.0,0.0,2.0,4.0
4482.0,swap,0.02606708191875487,3413.0,12.0,0.04207897977473343,4.0,5.0,1.0,2.0,3.0
4483.0,add,0.04207897977473342,3414.0,5.0,0.034604585335336474,4.0,2.0,0.0,0.0,3.0
4484.0,add,-0.04727251255398141,3415.0,11.0,0.0033340250746309087,4.0,5.0,0.0,2.0,4.0
4485.0,add,0.042078979774733405,3416.0,10.0,0.016152568464015884,4.0,5.0,0.0,2.0,3.0
4486.0,add,0.042078979774733405,3417.0,13.0,0.04207897977473339,4.0,5.0,0.0,2.0,5.0
4487.0,add,0.02480778436658375,3417.0,13.0,0.04207897977473339,4.0,5.0,0.0,3.0,5.0
4488.0,delete,0.04207897977473332,3417.0,13.0,0.04207897977473339,4.0,4.0,0.0,2.0,5.0
4489.0,swap,0.18630845939669208,3417.0,13.0,0.04207897977473339,3.0,5.0,0.0,3.0,5.0
4490.0,add,0.04207897977473342,3418.0,6.0,0.04001128374796034,4.0,2.0,0.0,0.0,4.0
4491.0,add,0.04207897977473339,3419.0,12.0,0.0674706366174952,4.0,6.0,0.0,2.0,4.0
4492.0,add,0.042078979774733405,3420.0,11.0,0.027886435991513556,4.0,4.0,0.0,2.0,5.0
4493.0,add,0.024807784366583707,3421.0,14.0,0.02480778436658375,4.0,5.0,0.0,3.0,5.0
4494.0,add,0.042078979774733447,3421.0,14.0,0.02480778436658375,4.0,5.0,0.0,3.0,6.0
4495.0,delete,0.024807784366583804,3421.0,14.0,0.02480778436658375,4.0,4.0,0.0,3.0,5.0
4496.0,swap,0.2885964595758234,3421.0,14.0,0.02480778436658375,3.0,5.0,1.0,3.0,5.0
4497.0,add,0.04207897977473338,3422.0,7.0,0.03880175621739697,4.0,2.0,0.0,1.0,4.0
4498.0,add,0.04207897977473339,3423.0,13.0,0.08101975849006163,4.0,5.0,0.0,2.0,6.0
4499.0,add,0.042078979774733447,3424.0,12.0,0.07289110461096975,4.0,5.0,0.0,3.0,4.0
4500.0,add,0.04207897977473343,3425.0,15.0,0.042078979774733447,4.0,5.0,0.0,3.0,6.0
4501.0,add,0.05293645809870624,3425.0,15.0,0.042078979774733447,4.0,5.0,0.0,4.0,6.0
4502.0,delete,0.02480778436658375,3425.0,15.0,0.042078979774733447,4.0,5.0,0.0,3.0,5.0
4503.0,swap,0.042078979774733447,3425.0,15.0,0.042078979774733447,4.0,5.0,0.0,4.0,5.0
4504.0,add,0.04207897977473342,3426.0,8.0,0.03918556942003405,4.0,3.0,0.0,1.0,4.0
4505.0,add,0.02480778436658375,3427.0,14.0,0.040796236357898065,4.0,5.0,0.0,3.0,6.0
4506.0,add,-0.1870410841967285,3428.0,13.0,0.05762615987330746,4.0,6.0,0.0,2.0,5.0
4507.0,add,0.05293645809870624,3429.0,16.0,0.05293645809870624,4.0,5.0,0.0,4.0,6.0
4508.0,add,0.05982956177373425,3429.0,16.0,0.05293645809870624,4.0,5.0,0.0,5.0,6.0
4509.0,delete,0.05293645809870624,3429.0,16.0,0.05293645809870624,4.0,5.0,0.0,4.0,5.0
4510.0,swap,0.05293645809870623,3429.0,16.0,0.05293645809870624,4.0,6.0,0.0,4.0,5.0
4511.0,add,0.04207897977473339,3430.0,9.0,0.03367853718801682,4.0,4.0,0.0,1.0,4.0
4512.0,add,0.040480824339471255,3431.0,15.0,0.05431507883371184,4.0,5.0,1.0,3.0,6.0
4513.0,add,-0.01806668546353284,3432.0,14.0,0.044355338778672565,4.0,5.0,1.0,3.0,5.0
4514.0,add,0.05982956177373419,3433.0,17.0,0.05982956177373425,4.0,5.0,0.0,5.0,6.0
4515.0,add,0.10943666323137731,3433.0,17.0,0.05982956177373425,4.0,6.0,0.0,5.0,6.0
4516.0,delete,0.02709831015247567,3433.0,17.0,0.05982956177373425,3.0,5.0,0.0,5.0,6.0
4517.0,swap,0.05982956177373415,3433.0,17.0,0.05982956177373425,4.0,5.0,0.0,5.0,6.0
4518.0,add,-0.12821853328046243,3434.0,1.0,0.04117503474820736,4.0,0.0,1.0,0.0,0.0
4519.0,add,0.05701361831248737,3435.0,10.0,0.039013860935900826,4.0,4.0,1.0,2.0,3.0
4520.0,add,-0.13560735319527553,3436.0,16.0,0.06320473174101111,4.0,5.0,1.0,4.0,6.0
4521.0,add,0.04207897977473342,3437.0,15.0,0.039331178385825116,4.0,5.0,0.0,3.0,7.0
4522.0,add,0.10796905986672398,3438.0,18.0,0.10943666323137731,4.0,6.0,0.0,5.0,6.0
4523.0,add,0.07417261891508359,3438.0,18.0,0.10943666323137731,4.0,6.0,0.0,6.0,6.0
4524.0,delete,0.10943666323137738,3438.0,18.0,0.10943666323137731,4.0,6.0,0.0,4.0,6.0
4525.0,swap,-0.0925836011701977,3438.0,18.0,0.10943666323137731,4.0,5.0,1.0,5.0,6.0
4526.0,add,0.04207897977473338,3439.0,2.0,0.03646079106627167,4.0,0.0,0.0,0.0,2.0
4527.0,add,0.0604188881920079,3440.0,11.0,0.035391529619968595,4.0,4.0,1.0,2.0,4.0
4528.0,add,0.019043937876015687,3441.0,17.0,0.06168628081487291,4.0,5.0,0.0,5.0,7.0
4529.0,add,0.005503351552267541,3442.0,16.0,0.03622318038443481,4.0,6.0,0.0,4.0,6.0
4530.0,add,0.07417261891508364,3443.0,19.0,0.07417261891508359,4.0,6.0,0.0,6.0,6.0
4531.0,add,0.11042886372156606,3443.0,19.0,0.07417261891508359,4.0,6.0,1.0,6.0,6.0
4532.0,delete,0.07417261891508359,3443.0,19.0,0.07417261891508359,4.0,6.0,0.0,6.0,5.0
4533.0,swap,0.07417261891508367,3443.0,19.0,0.07417261891508359,4.0,6.0,0.0,6.0,6.0
4534.0,add,0.042078979774733405,3444.0,3.0,0.040213729395414455,4.0,1.0,0.0,0.0,2.0
4535.0,add,0.04207897977473339,3445.0,12.0,0.04509393954686676,4.0,5.0,0.0,2.0,5.0
4536.0,add,0.10943666323137731,3446.0,18.0,0.08142386787638012,4.0,6.0,0.0,5.0,7.0
