budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
257.0,add,-0.00844581769878723,159.0,34.0,0.030719885414828108,2.0,5.0,6.0,0.0,7.0
258.0,delete,0.005476924194076874,160.0,36.0,0.05021803671262982,2.0,2.0,7.0,0.0,7.0
259.0,delete,0.18331352329766473,161.0,20.0,-0.012740545600425127,2.0,5.0,2.0,2.0,7.0
260.0,delete,0.021310772666671737,162.0,38.0,0.02282247805201488,1.0,2.0,7.0,0.0,7.0
261.0,delete,0.02282247805201488,162.0,38.0,0.02282247805201488,1.0,2.0,7.0,0.0,6.0
262.0,swap,0.03758085817114226,162.0,38.0,0.02282247805201488,1.0,2.0,7.0,0.0,7.0
263.0,add,-0.1252755936254573,163.0,6.0,-0.06642165094439072,4.0,2.0,2.0,1.0,1.0
264.0,add,-0.14789445841258583,164.0,30.0,-0.012401672127991373,2.0,5.0,5.0,0.0,6.0
265.0,delete,-0.006311693439805942,165.0,35.0,0.03442022515287461,2.0,4.0,7.0,0.0,6.0
266.0,delete,-0.06616939582933117,166.0,37.0,0.02613414673546094,0.0,3.0,7.0,0.0,7.0
267.0,delete,0.09147687750175588,167.0,39.0,0.02282247805201488,1.0,2.0,7.0,0.0,6.0
268.0,add,0.016762245708111544,167.0,39.0,0.02282247805201488,1.0,2.0,7.0,0.0,7.0
269.0,delete,-0.05399397676340266,167.0,39.0,0.02282247805201488,1.0,2.0,7.0,0.0,5.0
270.0,swap,0.02282247805201488,167.0,39.0,0.02282247805201488,1.0,2.0,7.0,0.0,6.0
271.0,add,-0.20423091539358892,168.0,7.0,-0.06377989840425713,4.0,3.0,3.0,0.0,1.0
272.0,add,-0.10942863323072599,169.0,21.0,-0.012302194121877177,3.0,5.0,2.0,2.0,7.0
273.0,add,-0.047895757978870475,170.0,31.0,-0.010220880363049478,2.0,5.0,6.0,0.0,6.0
274.0,delete,-0.012648440511526665,171.0,36.0,0.02299703143104411,2.0,3.0,7.0,0.0,6.0
275.0,delete,-0.017018314501198836,172.0,38.0,0.01997802051009891,1.0,1.0,7.0,0.0,7.0
276.0,delete,0.2605817257562011,173.0,22.0,-0.019769412442610167,3.0,5.0,3.0,1.0,6.0
277.0,add,0.016010205005968836,174.0,40.0,0.016762245708111544,1.0,2.0,7.0,0.0,7.0
278.0,delete,-0.0339215043986482,174.0,40.0,0.016762245708111544,0.0,2.0,7.0,0.0,7.0
279.0,swap,0.016762245708111544,174.0,40.0,0.016762245708111544,1.0,2.0,7.0,0.0,7.0
280.0,add,-0.12527559362545737,175.0,8.0,-0.058206067720398345,4.0,3.0,2.0,1.0,2.0
281.0,add,-0.07686555071497325,176.0,32.0,-0.008235076911773134,2.0,4.0,7.0,0.0,7.0
282.0,delete,0.01602584963053777,177.0,37.0,0.007482111340401968,1.0,3.0,7.0,0.0,6.0
283.0,add,0.02619942122997254,178.0,39.0,0.00390329800588593,1.0,2.0,7.0,1.0,6.0
284.0,delete,-0.005155536828133314,179.0,41.0,-0.0339215043986482,0.0,2.0,7.0,0.0,7.0
285.0,add,-0.018830208493981017,179.0,41.0,-0.0339215043986482,0.0,2.0,7.0,0.0,8.0
286.0,delete,0.01973762156379498,179.0,41.0,-0.0339215043986482,0.0,2.0,7.0,0.0,6.0
287.0,swap,-0.05020457137977319,179.0,41.0,-0.0339215043986482,0.0,3.0,7.0,0.0,6.0
288.0,add,0.013341734092007701,180.0,23.0,-0.02655249595512253,3.0,5.0,3.0,0.0,8.0
289.0,add,-0.11958692253923911,181.0,9.0,-0.05388934802358627,4.0,3.0,3.0,0.0,3.0
290.0,delete,0.1430214404433532,182.0,33.0,0.004691194084795872,2.0,4.0,5.0,0.0,8.0
291.0,delete,0.02282247805201488,183.0,38.0,0.003819247175471991,1.0,2.0,7.0,0.0,6.0
292.0,delete,-0.06879767290956096,184.0,40.0,-0.01767483990734815,1.0,2.0,6.0,0.0,7.0
293.0,add,0.025039647793667394,185.0,42.0,-0.018830208493981017,0.0,2.0,7.0,0.0,8.0
294.0,delete,-0.05866476844182192,185.0,42.0,-0.018830208493981017,0.0,1.0,7.0,0.0,8.0
295.0,swap,0.09914475662553585,185.0,42.0,-0.018830208493981017,0.0,2.0,7.0,0.0,8.0
296.0,add,0.2432862001340597,186.0,24.0,-0.029728669578097992,3.0,6.0,4.0,0.0,7.0
297.0,add,-0.008445817698787272,187.0,34.0,0.01098645086506046,2.0,4.0,6.0,0.0,8.0
298.0,add,-0.16071664486092813,188.0,10.0,-0.047265759538307923,4.0,4.0,2.0,0.0,4.0
299.0,add,-0.022166280349089247,189.0,39.0,-0.001224470678211993,1.0,2.0,7.0,0.0,7.0
300.0,add,-0.09276232475028301,190.0,41.0,0.011672356870850076,0.0,2.0,8.0,0.0,7.0
301.0,delete,-0.05798458082607079,191.0,43.0,-0.05866476844182192,0.0,1.0,7.0,0.0,8.0
302.0,delete,-0.05866476844182192,191.0,43.0,-0.05866476844182192,0.0,1.0,7.0,0.0,7.0
303.0,swap,-0.0909055445721694,191.0,43.0,-0.05866476844182192,0.0,2.0,6.0,0.0,8.0
304.0,delete,0.0587942264438403,192.0,25.0,-0.0316547985853925,3.0,6.0,4.0,0.0,6.0
305.0,delete,0.13704537587034113,193.0,35.0,0.001837101186393925,2.0,4.0,6.0,0.0,7.0
306.0,delete,0.09397102805790149,194.0,40.0,-0.030151496543020424,1.0,2.0,6.0,0.0,7.0
307.0,add,-0.16071664486092813,195.0,11.0,-0.04206675916022254,4.0,4.0,2.0,0.0,5.0
308.0,delete,-0.009183276673438101,196.0,42.0,-0.066554915570471,0.0,2.0,6.0,0.0,8.0
309.0,delete,-0.055295056263396064,197.0,44.0,-0.05866476844182192,0.0,1.0,7.0,0.0,7.0
310.0,add,-0.03762963843951829,197.0,44.0,-0.05866476844182192,0.0,1.0,8.0,0.0,7.0
311.0,delete,0.09319271554959202,197.0,44.0,-0.05866476844182192,0.0,1.0,6.0,0.0,7.0
312.0,swap,-0.09042237848271883,197.0,44.0,-0.05866476844182192,0.0,1.0,6.0,1.0,7.0
313.0,delete,-0.1257404359847462,198.0,26.0,-0.024537934331774383,3.0,5.0,3.0,0.0,7.0
314.0,delete,-0.0014888966904300152,199.0,36.0,-0.0013096872110619755,2.0,3.0,7.0,0.0,6.0
315.0,add,-0.06335813112644365,200.0,41.0,-0.027151186570494153,0.0,3.0,7.0,0.0,7.0
316.0,add,-0.12527559362545734,201.0,12.0,-0.038416096815229506,4.0,5.0,2.0,0.0,5.0
317.0,delete,0.01865762999453114,202.0,43.0,-0.029763825215572616,0.0,1.0,6.0,0.0,8.0
318.0,delete,-0.07814322097669918,203.0,27.0,-0.021623465267892536,2.0,4.0,4.0,0.0,7.0
319.0,add,-0.09155124889280204,204.0,45.0,-0.03762963843951829,0.0,1.0,8.0,0.0,7.0
320.0,add,-0.040478393862604364,204.0,45.0,-0.03762963843951829,0.0,1.0,8.0,1.0,7.0
321.0,delete,-0.1661909770313024,204.0,45.0,-0.03762963843951829,0.0,1.0,7.0,0.0,7.0
322.0,swap,0.14827486126624517,204.0,45.0,-0.03762963843951829,0.0,1.0,9.0,0.0,6.0
323.0,delete,0.01602584963053777,205.0,37.0,-0.010192973184778286,1.0,3.0,7.0,0.0,6.0
324.0,delete,-0.11518597970094592,206.0,42.0,-0.03548895893694969,0.0,2.0,6.0,0.0,8.0
325.0,add,0.08490562967228003,207.0,13.0,-0.03606355108666775,4.0,5.0,3.0,0.0,5.0
326.0,delete,0.2726930138940688,208.0,28.0,-0.01689878412128422,1.0,4.0,4.0,0.0,7.0
327.0,add,-0.18669268658254834,209.0,44.0,-0.03751507939199637,0.0,2.0,7.0,0.0,7.0
328.0,delete,0.06253511955133642,210.0,43.0,-0.042436358289667624,0.0,1.0,7.0,0.0,7.0
329.0,delete,-0.09064804356739925,211.0,38.0,-0.017662205384592386,1.0,1.0,7.0,0.0,7.0
330.0,add,-0.040504241900917365,212.0,46.0,-0.040478393862604364,0.0,1.0,8.0,1.0,7.0
331.0,add,-0.08193000897117758,212.0,46.0,-0.040478393862604364,0.0,1.0,8.0,1.0,8.0
332.0,delete,-0.040478393862604364,212.0,46.0,-0.040478393862604364,0.0,1.0,8.0,1.0,6.0
333.0,swap,-0.03126036986617407,212.0,46.0,-0.040478393862604364,0.0,1.0,7.0,2.0,7.0
334.0,add,-0.1607166448609281,213.0,14.0,-0.030299585739827634,4.0,6.0,2.0,0.0,6.0
335.0,add,-0.09962231167226754,214.0,29.0,-0.02031431116636628,2.0,4.0,4.0,1.0,6.0
336.0,add,0.08255609513924736,215.0,45.0,-0.04693028169269555,0.0,1.0,9.0,0.0,7.0
337.0,add,-0.015112688211980557,216.0,44.0,-0.04417136390946875,0.0,1.0,7.0,0.0,8.0
338.0,add,0.05992321446362823,217.0,39.0,-0.02319199071963868,1.0,2.0,8.0,0.0,6.0
339.0,add,-0.10231024484353608,218.0,47.0,-0.08193000897117758,0.0,1.0,8.0,1.0,8.0
340.0,delete,-0.14837334496487495,218.0,47.0,-0.08193000897117758,0.0,1.0,7.0,1.0,8.0
341.0,swap,-0.3033001610616865,218.0,47.0,-0.08193000897117758,0.0,0.0,9.0,1.0,8.0
342.0,add,0.008197065294351755,219.0,46.0,-0.1589784399603188,0.0,2.0,8.0,1.0,7.0
343.0,add,-0.1191040413606119,220.0,15.0,-0.030484820464234914,4.0,5.0,2.0,1.0,7.0
344.0,add,-0.18680672800409637,221.0,30.0,-0.019279980306131733,2.0,5.0,5.0,0.0,6.0
345.0,delete,-0.15246114644369063,222.0,48.0,-0.14837334496487495,0.0,1.0,7.0,1.0,8.0
346.0,delete,0.06152690332853808,222.0,48.0,-0.14837334496487495,0.0,1.0,6.0,1.0,8.0
347.0,swap,0.010578701693035313,222.0,48.0,-0.14837334496487495,0.0,1.0,7.0,1.0,8.0
348.0,delete,0.1113724203894518,223.0,40.0,-0.038638968350410904,1.0,2.0,6.0,0.0,7.0
349.0,add,-0.029613060380751288,224.0,45.0,-0.05986442617862258,0.0,2.0,8.0,0.0,7.0
350.0,delete,-0.07901757982490497,225.0,47.0,-0.05718222159674804,0.0,1.0,7.0,1.0,8.0
351.0,delete,-0.08659705140723453,226.0,16.0,-0.02929066102784775,4.0,4.0,2.0,1.0,7.0
352.0,delete,0.05721080297084295,227.0,49.0,0.06152690332853808,0.0,1.0,6.0,1.0,8.0
353.0,delete,0.06152690332853808,227.0,49.0,0.06152690332853808,0.0,1.0,6.0,1.0,7.0
354.0,swap,0.032062290435456206,227.0,49.0,0.06152690332853808,0.0,1.0,7.0,1.0,7.0
355.0,add,-0.14569202419608093,228.0,31.0,-0.01598877078796156,2.0,5.0,6.0,0.0,6.0
356.0,add,0.00019030975607161812,229.0,41.0,-0.037441442748581175,0.0,2.0,7.0,0.0,8.0
357.0,add,-0.1766136856894238,230.0,46.0,-0.05302415158825905,0.0,2.0,8.0,1.0,7.0
358.0,delete,-0.003070257728482871,231.0,48.0,0.053081725015843836,0.0,1.0,6.0,1.0,8.0
359.0,delete,-0.42698737730604136,232.0,17.0,-0.02542124319019359,2.0,5.0,2.0,1.0,7.0
360.0,delete,0.05789541087745925,233.0,50.0,0.06152690332853808,0.0,1.0,6.0,1.0,7.0
361.0,add,0.051644516197766055,233.0,50.0,0.06152690332853808,0.0,1.0,7.0,1.0,7.0
362.0,delete,0.06152690332853808,233.0,50.0,0.06152690332853808,0.0,1.0,6.0,1.0,6.0
363.0,swap,0.012136311377923092,233.0,50.0,0.06152690332853808,0.0,1.0,6.0,1.0,7.0
364.0,add,0.09061480704715996,234.0,32.0,-0.014353306463357307,2.0,5.0,6.0,0.0,7.0
365.0,delete,0.11001712756579687,235.0,42.0,-0.035204201259218595,0.0,2.0,6.0,0.0,8.0
366.0,delete,0.12404029045550635,236.0,47.0,0.0017835703520110563,0.0,1.0,8.0,1.0,7.0
367.0,delete,-0.246734587208188,237.0,49.0,0.04894600902204491,0.0,1.0,5.0,1.0,8.0
368.0,add,-0.1586877845760748,238.0,18.0,-0.018761027994424737,3.0,6.0,1.0,1.0,7.0
369.0,add,0.003870671042944862,239.0,51.0,0.051644516197766055,0.0,1.0,7.0,1.0,7.0
370.0,add,0.1506702980750957,239.0,51.0,0.051644516197766055,0.0,1.0,8.0,1.0,7.0
371.0,delete,0.04076169564501743,239.0,51.0,0.051644516197766055,0.0,1.0,6.0,1.0,7.0
372.0,swap,-0.09672904625045976,239.0,51.0,0.051644516197766055,0.0,1.0,7.0,1.0,7.0
373.0,delete,-0.02254165172736869,240.0,33.0,-0.007704177951618137,2.0,4.0,6.0,0.0,7.0
374.0,delete,-0.08937128120964738,241.0,43.0,-0.027037351896514277,0.0,1.0,6.0,0.0,8.0
375.0,delete,-0.14837334496487495,242.0,48.0,0.017449915387213515,0.0,1.0,7.0,1.0,7.0
376.0,add,0.20609168331617767,243.0,50.0,0.030043626942072854,0.0,2.0,6.0,1.0,7.0
377.0,add,0.09107102001411058,244.0,19.0,-0.013174091836279123,3.0,6.0,1.0,2.0,7.0
378.0,delete,0.06152690332853808,245.0,49.0,0.02751461452098295,0.0,1.0,6.0,1.0,7.0
379.0,add,-0.04113910338772829,246.0,34.0,-0.006870654761444867,2.0,4.0,6.0,1.0,7.0
380.0,add,-0.0538539093572197,247.0,44.0,-0.025290430766186714,0.0,1.0,7.0,0.0,8.0
381.0,add,0.12908827236598708,248.0,52.0,0.1506702980750957,0.0,1.0,8.0,1.0,7.0
382.0,add,0.11146560510011028,248.0,52.0,0.1506702980750957,0.0,2.0,8.0,1.0,7.0
383.0,delete,0.004389342103224842,248.0,52.0,0.1506702980750957,0.0,1.0,7.0,1.0,7.0
384.0,swap,0.19148336245449435,248.0,52.0,0.1506702980750957,0.0,1.0,7.0,2.0,7.0
385.0,delete,-0.09406788568082036,249.0,20.0,-0.008409171499510072,3.0,5.0,2.0,1.0,7.0
386.0,add,0.16738566507429892,250.0,51.0,0.11741937601978245,0.0,1.0,7.0,1.0,8.0
387.0,delete,0.0022133351587129355,251.0,35.0,-0.0017327820466299393,2.0,3.0,7.0,0.0,7.0
388.0,add,0.10155483424364366,252.0,50.0,0.08728382410224157,0.0,1.0,6.0,1.0,8.0
389.0,add,-0.04510993174394419,253.0,45.0,0.0017421194705739347,0.0,1.0,8.0,1.0,7.0
390.0,add,0.15378728673153613,254.0,53.0,0.11146560510011028,0.0,2.0,8.0,1.0,7.0
391.0,delete,0.019046722249639894,254.0,53.0,0.11146560510011028,0.0,2.0,7.0,1.0,7.0
392.0,swap,-0.022301718984846293,254.0,53.0,0.11146560510011028,0.0,1.0,9.0,1.0,7.0
393.0,add,0.04385877944977501,255.0,52.0,0.06549947377411,0.0,1.0,9.0,1.0,7.0
394.0,add,-0.042667987740751694,256.0,21.0,-0.0069768325667024815,3.0,5.0,2.0,1.0,8.0
395.0,delete,-0.0014888966904300152,257.0,36.0,-0.0017805980504025055,2.0,3.0,7.0,0.0,6.0
396.0,add,0.04207897977473338,258.0,1.0,-0.04722136158753895,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.05122222267439269,259.0,54.0,0.019046722249639894,0.0,2.0,7.0,1.0,7.0
398.0,delete,0.04965751148514758,259.0,54.0,0.019046722249639894,0.0,2.0,7.0,1.0,6.0
399.0,swap,-0.0027041491634316947,259.0,54.0,0.019046722249639894,0.0,2.0,7.0,0.0,8.0
400.0,add,-0.06664353784073508,260.0,46.0,0.011507191963210019,0.0,1.0,8.0,2.0,7.0
401.0,add,-0.005006856060061145,261.0,51.0,0.08054224612426343,0.0,1.0,7.0,1.0,8.0
402.0,delete,0.11146560510011028,262.0,53.0,0.02930557681143712,0.0,2.0,8.0,1.0,6.0
403.0,delete,0.0030947288509408644,263.0,22.0,-0.008851863597645561,3.0,4.0,3.0,1.0,7.0
404.0,delete,0.01602584963053777,264.0,37.0,-0.0020884260856495773,1.0,3.0,7.0,0.0,6.0
405.0,delete,0.006858739441666956,265.0,55.0,0.04965751148514758,0.0,2.0,7.0,1.0,6.0
406.0,add,-0.012353985535525244,265.0,55.0,0.04965751148514758,0.0,2.0,7.0,1.0,7.0
407.0,delete,0.04896663684166036,265.0,55.0,0.04965751148514758,0.0,2.0,7.0,1.0,5.0
408.0,swap,-0.005646660052909057,265.0,55.0,0.04965751148514758,0.0,2.0,7.0,2.0,5.0
409.0,add,0.04207897977473343,266.0,2.0,-0.04793537609920945,4.0,1.0,0.0,0.0,1.0
410.0,delete,0.12404029045550635,267.0,47.0,0.030744590086215027,0.0,1.0,8.0,1.0,7.0
411.0,add,0.1476560225993149,268.0,52.0,0.04256327656440976,0.0,1.0,8.0,2.0,7.0
412.0,delete,-0.01376049949029197,269.0,38.0,0.0004794624577635713,1.0,2.0,7.0,0.0,6.0
413.0,add,0.025285126578271228,270.0,23.0,-0.011796187473022886,3.0,6.0,3.0,0.0,7.0
414.0,delete,0.04965751148514758,271.0,54.0,0.017496448436008123,0.0,2.0,7.0,1.0,6.0
415.0,add,0.04779862015564112,272.0,56.0,-0.012353985535525244,0.0,2.0,7.0,1.0,7.0
416.0,add,-0.005066249604786736,272.0,56.0,-0.012353985535525244,0.0,3.0,7.0,1.0,7.0
417.0,delete,-0.12904456859326074,272.0,56.0,-0.012353985535525244,0.0,1.0,7.0,1.0,7.0
418.0,swap,-0.16429044141475052,272.0,56.0,-0.012353985535525244,0.0,2.0,8.0,1.0,6.0
419.0,add,-0.04002472376271239,273.0,3.0,-0.04646843611125957,4.0,1.0,2.0,0.0,0.0
420.0,delete,-0.14837334496487495,274.0,48.0,0.03458267064873931,0.0,1.0,7.0,1.0,7.0
421.0,delete,0.117082591560246,275.0,53.0,0.0046833939334816055,0.0,2.0,7.0,1.0,7.0
422.0,add,-0.04855455555245737,276.0,39.0,-0.0017805361520642506,1.0,2.0,7.0,1.0,6.0
423.0,add,-0.03770804521337017,277.0,24.0,-0.015349774451614546,3.0,6.0,3.0,0.0,8.0
424.0,add,-0.016273462323326354,278.0,55.0,-0.05259132499853643,0.0,2.0,7.0,2.0,6.0
425.0,delete,0.3318475929087772,279.0,49.0,0.03984422826775618,0.0,1.0,5.0,1.0,8.0
426.0,add,-0.1164545272949646,280.0,4.0,-0.0440159396305336,4.0,1.0,1.0,1.0,1.0
427.0,delete,-0.19908051527581824,281.0,54.0,-0.011794213465026822,0.0,2.0,6.0,1.0,7.0
428.0,add,0.018444026496565957,282.0,57.0,-0.005066249604786736,0.0,3.0,7.0,1.0,7.0
429.0,delete,-0.012353985535525244,282.0,57.0,-0.005066249604786736,0.0,2.0,7.0,1.0,7.0
430.0,swap,0.005759585177698422,282.0,57.0,-0.005066249604786736,0.0,3.0,6.0,1.0,8.0
431.0,delete,-0.02063059862822398,283.0,40.0,-0.0016349264493027951,1.0,1.0,7.0,0.0,7.0
432.0,delete,-0.03689777201525473,284.0,25.0,-0.015372959766728195,3.0,6.0,4.0,0.0,6.0
433.0,add,0.006307057950423224,285.0,56.0,0.0016958441334880999,0.0,2.0,7.0,2.0,7.0
434.0,delete,-0.011372456004183237,286.0,58.0,-0.012353985535525244,0.0,2.0,7.0,1.0,7.0
435.0,add,0.0403672676337305,286.0,58.0,-0.012353985535525244,0.0,3.0,7.0,1.0,7.0
436.0,delete,-0.0033082638902481826,286.0,58.0,-0.012353985535525244,0.0,1.0,7.0,1.0,7.0
437.0,swap,0.09042714935914242,286.0,58.0,-0.012353985535525244,0.0,2.0,6.0,2.0,7.0
438.0,add,-0.11645452729496457,287.0,5.0,-0.04327168517790155,4.0,2.0,1.0,1.0,1.0
439.0,add,0.002478426696072407,288.0,50.0,0.035267545793368285,0.0,1.0,6.0,1.0,8.0
440.0,add,0.0544949863780825,289.0,55.0,-0.010354264723457475,0.0,2.0,7.0,1.0,7.0
441.0,delete,0.11595353078961734,290.0,26.0,-0.01208073023352761,2.0,5.0,4.0,0.0,7.0
442.0,add,-0.0672714038734182,291.0,41.0,-0.0005330403353029246,0.0,2.0,7.0,0.0,8.0
443.0,delete,-0.00150196573066205,292.0,57.0,0.020751942312583253,0.0,3.0,6.0,1.0,7.0
444.0,add,0.055248757300668305,293.0,59.0,0.0403672676337305,0.0,3.0,7.0,1.0,7.0
445.0,add,-0.14493322786498136,293.0,59.0,0.0403672676337305,0.0,3.0,7.0,1.0,8.0
446.0,delete,0.04127478982929558,293.0,59.0,0.0403672676337305,0.0,3.0,6.0,1.0,7.0
447.0,swap,0.02587942929865479,293.0,59.0,0.0403672676337305,0.0,3.0,6.0,2.0,7.0
448.0,add,0.18678407497762317,294.0,6.0,-0.04082576222562739,4.0,2.0,3.0,0.0,1.0
449.0,add,0.050427692011197345,295.0,51.0,0.02867869853184371,0.0,2.0,7.0,1.0,7.0
450.0,delete,-0.14957337920975056,296.0,27.0,-0.00973519961535417,2.0,5.0,4.0,0.0,6.0
451.0,delete,-0.039535409087333793,297.0,42.0,0.00022158147881085424,0.0,2.0,7.0,0.0,7.0
452.0,add,-0.011750516358652957,298.0,56.0,0.007512279601128028,0.0,2.0,8.0,1.0,7.0
453.0,add,-0.0052080124195602664,299.0,58.0,0.0035674032394735627,0.0,3.0,7.0,1.0,7.0
454.0,delete,-0.005066249604786736,300.0,57.0,0.00677449836148466,0.0,3.0,7.0,1.0,6.0
455.0,add,-0.10256344300475882,301.0,52.0,0.013960781434394751,0.0,1.0,8.0,1.0,8.0
456.0,add,0.16724806914453538,302.0,7.0,-0.03941248138792566,4.0,3.0,3.0,0.0,1.0
457.0,add,-0.15172166146453597,303.0,60.0,-0.14493322786498136,0.0,3.0,7.0,1.0,8.0
458.0,delete,-0.14943846868394803,303.0,60.0,-0.14493322786498136,0.0,3.0,6.0,1.0,8.0
459.0,swap,-0.09582260662005687,303.0,60.0,-0.14493322786498136,0.0,3.0,7.0,1.0,8.0
460.0,delete,-0.14078785574907862,304.0,28.0,-0.008536151155385141,2.0,3.0,4.0,0.0,7.0
461.0,delete,-0.10234185119305514,305.0,43.0,-0.002689928394844108,0.0,1.0,7.0,0.0,7.0
462.0,add,0.04595809177245118,306.0,59.0,-0.13547899115838058,0.0,3.0,7.0,2.0,7.0
463.0,delete,-0.14962326526007574,307.0,61.0,-0.14943846868394803,0.0,3.0,6.0,1.0,8.0
464.0,delete,0.05053293675651191,307.0,61.0,-0.14943846868394803,0.0,3.0,6.0,1.0,7.0
465.0,swap,-0.009993059760357914,307.0,61.0,-0.14943846868394803,0.0,3.0,5.0,1.0,9.0
466.0,add,-0.09452029464795648,308.0,8.0,-0.0378314345286689,4.0,3.0,3.0,0.0,2.0
467.0,delete,0.11146560510011028,309.0,53.0,-0.008539110541817215,0.0,2.0,8.0,1.0,6.0
468.0,add,-0.03208329538696304,310.0,58.0,-0.034421463806323375,0.0,2.0,7.0,1.0,8.0
469.0,add,-0.09841234571583903,311.0,29.0,-0.009969418148000647,2.0,4.0,4.0,1.0,6.0
470.0,add,-0.0560775065876385,312.0,44.0,-0.0013866430602464935,0.0,1.0,8.0,0.0,7.0
471.0,delete,-0.05616452091997852,313.0,60.0,-0.06463046423696744,0.0,3.0,7.0,1.0,7.0
472.0,delete,0.04804780434253101,314.0,62.0,0.05053293675651191,0.0,3.0,6.0,1.0,7.0
473.0,add,-0.05390904271714629,314.0,62.0,0.05053293675651191,0.0,3.0,6.0,1.0,8.0
474.0,delete,0.05053293675651191,314.0,62.0,0.05053293675651191,0.0,3.0,6.0,1.0,6.0
475.0,swap,0.04216346110372586,314.0,62.0,0.05053293675651191,0.0,3.0,6.0,2.0,6.0
476.0,add,-0.3334706989136372,315.0,9.0,-0.0350824066772208,4.0,3.0,3.0,0.0,3.0
477.0,delete,-0.0003892878011445139,316.0,54.0,-0.015419742415637669,0.0,2.0,7.0,0.0,7.0
478.0,add,0.053544616217201864,317.0,59.0,-0.04418235558148838,0.0,3.0,7.0,1.0,8.0
479.0,add,-0.16603616723814735,318.0,30.0,-0.006925994858303896,2.0,4.0,5.0,1.0,6.0
480.0,add,0.01285899209145943,319.0,45.0,0.0033837711969184783,0.0,2.0,8.0,0.0,7.0
481.0,delete,-0.0512912362737155,320.0,61.0,0.027473619248426877,0.0,3.0,6.0,1.0,7.0
482.0,add,-0.046536101883688466,321.0,63.0,-0.05390904271714629,0.0,3.0,6.0,1.0,8.0
483.0,delete,0.05727583502711468,321.0,63.0,-0.05390904271714629,0.0,2.0,6.0,1.0,8.0
484.0,swap,0.004907504398098332,321.0,63.0,-0.05390904271714629,0.0,3.0,7.0,1.0,7.0
485.0,add,0.0441638005262034,322.0,55.0,-0.014149799704796743,0.0,2.0,8.0,1.0,6.0
486.0,add,-0.12527559362545732,323.0,10.0,-0.03241541800176603,4.0,4.0,2.0,1.0,3.0
487.0,delete,0.027894457004730942,324.0,60.0,-0.020268862854955137,0.0,3.0,6.0,1.0,8.0
488.0,add,0.060561885124755375,325.0,62.0,-0.009565451293905436,0.0,3.0,6.0,2.0,7.0
489.0,add,-0.013882069373982855,326.0,31.0,-0.004462530102229254,2.0,4.0,6.0,0.0,7.0
490.0,add,0.13618474719924423,327.0,46.0,0.0057549912008522715,0.0,1.0,9.0,1.0,7.0
491.0,delete,0.05421166391327098,328.0,64.0,0.05727583502711468,0.0,2.0,6.0,1.0,8.0
492.0,delete,-0.0875983289988875,328.0,64.0,0.05727583502711468,0.0,2.0,5.0,1.0,8.0
493.0,swap,-0.2497352131132304,328.0,64.0,0.05727583502711468,0.0,3.0,5.0,1.0,8.0
494.0,add,-0.01309451950776356,329.0,56.0,-0.013878461815822196,0.0,3.0,7.0,1.0,7.0
495.0,delete,-0.0021911038976171193,330.0,61.0,-0.009295068889549856,0.0,2.0,6.0,1.0,8.0
496.0,add,0.18865931059188562,331.0,11.0,-0.0293153490127353,4.0,5.0,2.0,0.0,4.0
497.0,delete,-0.06001797707870401,332.0,63.0,-0.05646151079293306,0.0,3.0,6.0,1.0,7.0
498.0,delete,-0.026803110684338778,333.0,47.0,0.009325335263884403,0.0,1.0,7.0,1.0,8.0
499.0,add,0.0017493740898171795,334.0,32.0,-0.0041680115804206335,2.0,4.0,7.0,0.0,7.0
500.0,delete,-0.08959425296763751,335.0,65.0,-0.0875983289988875,0.0,2.0,5.0,1.0,8.0
501.0,delete,-0.2043583240141203,335.0,65.0,-0.0875983289988875,0.0,2.0,5.0,1.0,7.0
502.0,swap,-0.09165892741871692,335.0,65.0,-0.0875983289988875,0.0,3.0,5.0,1.0,7.0
503.0,delete,-0.05615883051544582,336.0,57.0,-0.02541632404177329,0.0,2.0,7.0,1.0,7.0
504.0,add,0.06700743912101027,337.0,62.0,-0.058870939977407666,0.0,3.0,6.0,1.0,8.0
505.0,delete,0.07286522719499448,338.0,64.0,-0.11830245834984057,0.0,2.0,5.0,1.0,8.0
506.0,add,-0.12495832420583304,339.0,12.0,-0.02716544035490478,4.0,5.0,3.0,0.0,4.0
507.0,delete,-0.14837334496487495,340.0,48.0,0.0075537187935854535,0.0,1.0,7.0,1.0,7.0
508.0,delete,-0.02254165172736869,341.0,33.0,-0.003901549349899177,2.0,4.0,6.0,0.0,7.0
509.0,delete,-0.2085432392953545,342.0,66.0,-0.2043583240141203,0.0,2.0,5.0,1.0,7.0
510.0,add,-0.21492751560373446,342.0,66.0,-0.2043583240141203,0.0,2.0,5.0,1.0,8.0
511.0,delete,-0.0037119762638254845,342.0,66.0,-0.2043583240141203,0.0,2.0,4.0,1.0,7.0
512.0,swap,-0.07298129085365504,342.0,66.0,-0.2043583240141203,0.0,2.0,5.0,1.0,7.0
513.0,add,-0.0346174583284603,343.0,58.0,-0.03584421364913083,0.0,2.0,7.0,2.0,7.0
514.0,delete,-0.06001797707870401,344.0,63.0,-0.08452110149788356,0.0,3.0,6.0,1.0,7.0
