budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1449.0,delete,0.17368631619979663,1059.0,37.0,0.05279723429308229,1.0,6.0,4.0,3.0,5.0
1450.0,add,-0.4324149658149302,1060.0,72.0,0.05846532162204704,0.0,3.0,5.0,4.0,4.0
1451.0,delete,-0.16652934666213665,1061.0,145.0,-0.01364060827173213,0.0,2.0,10.0,7.0,4.0
1452.0,add,-0.42148215575345066,1062.0,150.0,-0.3611022068019236,0.0,3.0,10.0,7.0,4.0
1453.0,delete,0.05311857335192778,1063.0,121.0,0.07580924310658191,0.0,4.0,7.0,5.0,5.0
1454.0,delete,-0.4414095392057978,1064.0,152.0,-0.3209584657614796,0.0,2.0,10.0,6.0,4.0
1455.0,delete,0.32139577368119143,1065.0,100.0,0.09223584730177313,0.0,4.0,8.0,5.0,7.0
1456.0,delete,0.03584124895566548,1066.0,136.0,0.12146982614995892,0.0,3.0,8.0,7.0,4.0
1457.0,delete,-0.2764768296766513,1067.0,154.0,-0.27071475584684146,0.0,2.0,9.0,6.0,4.0
1458.0,add,-0.28850388492739953,1067.0,154.0,-0.27071475584684146,0.0,2.0,9.0,7.0,4.0
1459.0,delete,0.1019822222134704,1067.0,154.0,-0.27071475584684146,0.0,1.0,9.0,6.0,4.0
1460.0,swap,0.023420396799324034,1067.0,154.0,-0.27071475584684146,0.0,3.0,9.0,6.0,3.0
1461.0,delete,0.23812766539863045,1068.0,38.0,0.050323782235023234,2.0,4.0,4.0,3.0,5.0
1462.0,delete,0.16953754212940775,1069.0,73.0,0.05945604956983493,0.0,3.0,5.0,3.0,4.0
1463.0,add,0.4881768546242756,1070.0,146.0,-0.10665129858830227,0.0,2.0,11.0,7.0,4.0
1464.0,delete,-0.3278357733854901,1071.0,151.0,-0.28864834728055305,0.0,2.0,11.0,6.0,4.0
1465.0,add,0.03544158334336014,1072.0,122.0,0.07147743178897452,0.0,4.0,9.0,5.0,4.0
1466.0,delete,0.4234324398372137,1073.0,137.0,0.1064577668286573,0.0,2.0,9.0,6.0,4.0
1467.0,add,0.346109142491843,1074.0,101.0,0.08626466078415174,0.0,4.0,7.0,7.0,7.0
1468.0,delete,-0.4384316982289298,1075.0,153.0,-0.14205857028761956,0.0,2.0,10.0,6.0,3.0
1469.0,delete,0.387600127921263,1076.0,74.0,0.057622095851952125,0.0,3.0,4.0,3.0,4.0
1470.0,add,-0.32177566887851317,1077.0,155.0,-0.28850388492739953,0.0,2.0,9.0,7.0,4.0
1471.0,delete,-0.3592191060498145,1077.0,155.0,-0.28850388492739953,0.0,2.0,9.0,6.0,4.0
1472.0,swap,-0.2737703888259322,1077.0,155.0,-0.28850388492739953,0.0,3.0,9.0,6.0,4.0
1473.0,delete,0.003241313534889899,1078.0,39.0,0.04964671383301945,1.0,4.0,4.0,3.0,5.0
1474.0,add,0.4319615115111109,1079.0,147.0,-0.22593911937303787,0.0,2.0,11.0,7.0,5.0
1475.0,delete,-0.3311999693791371,1080.0,152.0,-0.2736937199866279,0.0,2.0,9.0,7.0,4.0
1476.0,delete,-0.08149719418284952,1081.0,123.0,0.06702920947308047,0.0,4.0,7.0,5.0,5.0
1477.0,delete,0.4473212159289205,1082.0,138.0,0.086228671654445,0.0,2.0,9.0,6.0,3.0
1478.0,add,-0.028401142415292138,1083.0,154.0,-0.31081726217041483,0.0,3.0,9.0,6.0,4.0
1479.0,add,0.04632182881736323,1084.0,102.0,0.07977267692928541,0.0,5.0,7.0,6.0,8.0
1480.0,delete,-0.3784597912551785,1085.0,156.0,-0.3592191060498145,0.0,2.0,9.0,6.0,4.0
1481.0,add,-0.5432985031721311,1085.0,156.0,-0.3592191060498145,0.0,2.0,9.0,6.0,5.0
1482.0,delete,-0.3596344289901176,1085.0,156.0,-0.3592191060498145,0.0,2.0,9.0,5.0,4.0
1483.0,swap,0.18854880287430467,1085.0,156.0,-0.3592191060498145,0.0,2.0,10.0,6.0,3.0
1484.0,add,0.09377326245431951,1086.0,40.0,0.04772753832456338,2.0,5.0,4.0,3.0,4.0
1485.0,add,-0.11738874636906507,1087.0,75.0,0.0506031775742337,0.0,3.0,5.0,2.0,5.0
1486.0,delete,0.48764275680564084,1088.0,148.0,-0.2720545414917038,0.0,2.0,11.0,7.0,4.0
1487.0,delete,-0.12332225448503872,1089.0,124.0,0.06642138789011279,0.0,3.0,8.0,5.0,4.0
1488.0,delete,0.4406832038502836,1090.0,139.0,0.05367258830505444,0.0,2.0,9.0,5.0,3.0
1489.0,delete,-0.4373882893091172,1091.0,153.0,-0.23033819831283583,0.0,2.0,10.0,5.0,4.0
1490.0,delete,-0.20853430238154505,1092.0,103.0,0.08034110916925324,0.0,6.0,6.0,6.0,7.0
1491.0,delete,-0.27071475584684146,1093.0,155.0,-0.2904126053185874,0.0,2.0,9.0,6.0,4.0
1492.0,delete,0.39073656478880125,1094.0,76.0,0.04802140076091205,0.0,3.0,5.0,1.0,5.0
1493.0,add,-0.550159007306845,1095.0,157.0,-0.5432985031721311,0.0,2.0,9.0,6.0,5.0
1494.0,add,-0.03317168129759582,1095.0,157.0,-0.5432985031721311,0.0,2.0,9.0,6.0,6.0
1495.0,delete,-0.5607134793867695,1095.0,157.0,-0.5432985031721311,0.0,2.0,9.0,5.0,5.0
1496.0,swap,-0.5229325354380167,1095.0,157.0,-0.5432985031721311,0.0,2.0,8.0,6.0,6.0
1497.0,delete,-0.0378087294230668,1096.0,41.0,0.04584955710891497,2.0,4.0,4.0,3.0,4.0
1498.0,delete,-0.1982867304504597,1097.0,149.0,-0.3331774430139297,0.0,1.0,10.0,8.0,4.0
1499.0,add,-0.07957938131894718,1098.0,125.0,0.05773596694230751,0.0,2.0,9.0,5.0,5.0
1500.0,add,0.4419123119851052,1099.0,140.0,-0.0028349433608238694,0.0,2.0,9.0,6.0,3.0
1501.0,delete,-0.28878996905861276,1100.0,104.0,0.07873914831708907,0.0,6.0,7.0,4.0,7.0
1502.0,add,-0.2715110814736666,1101.0,154.0,-0.3073003979225816,0.0,2.0,9.0,7.0,4.0
1503.0,add,-0.35263766346592873,1102.0,156.0,-0.4420550413202716,0.0,2.0,9.0,7.0,4.0
1504.0,add,-0.4291090088112991,1103.0,77.0,0.04219205742616938,0.0,2.0,5.0,2.0,6.0
1505.0,delete,-0.2839004638940311,1104.0,155.0,-0.34021746812135767,0.0,2.0,8.0,7.0,4.0
1506.0,add,-0.05252500841067895,1105.0,42.0,0.04448599731990748,2.0,4.0,5.0,3.0,4.0
1507.0,add,-0.0170224237869728,1106.0,158.0,-0.03317168129759582,0.0,2.0,9.0,6.0,6.0
1508.0,delete,-0.03554339275896544,1106.0,158.0,-0.03317168129759582,0.0,2.0,8.0,6.0,6.0
1509.0,swap,0.13175547642090318,1106.0,158.0,-0.03317168129759582,0.0,2.0,9.0,6.0,6.0
1510.0,add,-0.3297672061721943,1107.0,150.0,-0.29300276188838215,0.0,2.0,10.0,7.0,5.0
1511.0,add,0.10091553269949555,1108.0,126.0,0.058929406992676146,0.0,3.0,8.0,6.0,5.0
1512.0,delete,-0.26488459059570524,1109.0,105.0,0.0798204515333796,0.0,6.0,6.0,5.0,6.0
1513.0,add,-0.2881109927413017,1110.0,141.0,-0.012430339749857664,0.0,2.0,10.0,6.0,3.0
1514.0,add,-0.5445500640631489,1111.0,157.0,0.011504494644342281,0.0,2.0,9.0,7.0,5.0
1515.0,delete,-0.033869457309441214,1112.0,159.0,-0.03554339275896544,0.0,2.0,8.0,6.0,6.0
1516.0,add,-0.048372960562376555,1112.0,159.0,-0.03554339275896544,0.0,2.0,8.0,7.0,6.0
1517.0,delete,-0.4921005928031598,1112.0,159.0,-0.03554339275896544,0.0,1.0,8.0,6.0,6.0
1518.0,swap,-0.07055531835856926,1112.0,159.0,-0.03554339275896544,0.0,2.0,7.0,7.0,6.0
1519.0,add,-0.03188952895343938,1113.0,43.0,0.0423890506272076,2.0,5.0,4.0,4.0,4.0
1520.0,add,0.04207897977473338,1114.0,1.0,0.050704415159503365,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.3722724469023797,1115.0,78.0,0.0329714814454129,0.0,3.0,5.0,3.0,5.0
1522.0,delete,-0.3245980455889337,1116.0,151.0,-0.2760803383657065,0.0,2.0,11.0,7.0,3.0
1523.0,delete,1.006006247429257,1117.0,127.0,0.05025423217643975,0.0,1.0,8.0,6.0,6.0
1524.0,add,-0.4557458324289714,1118.0,156.0,-0.2623694002349298,0.0,2.0,10.0,6.0,4.0
1525.0,add,-0.12087632167259829,1119.0,106.0,0.08038655586230582,0.0,7.0,7.0,5.0,5.0
1526.0,add,-0.04999008390774225,1120.0,142.0,-0.04040086846656222,0.0,3.0,10.0,5.0,4.0
1527.0,delete,0.1733338835421911,1121.0,158.0,-0.13608834435850245,0.0,2.0,8.0,6.0,6.0
1528.0,add,-0.07201943405590801,1122.0,160.0,-0.048372960562376555,0.0,2.0,8.0,7.0,6.0
1529.0,delete,0.19554912467225377,1122.0,160.0,-0.048372960562376555,0.0,2.0,7.0,7.0,6.0
1530.0,swap,-0.3561924688949719,1122.0,160.0,-0.048372960562376555,0.0,2.0,7.0,8.0,6.0
1531.0,delete,-0.0695950841393082,1123.0,44.0,0.04282484992575708,2.0,5.0,4.0,3.0,4.0
1532.0,add,0.5693575267568007,1124.0,79.0,0.0278728082824578,0.0,5.0,5.0,2.0,5.0
1533.0,add,0.03969747272601906,1125.0,2.0,0.051012781661357726,4.0,0.0,0.0,2.0,0.0
1534.0,delete,-0.4359637759712983,1126.0,152.0,-0.24192501975535757,0.0,2.0,9.0,7.0,4.0
1535.0,add,-0.31701722282012645,1127.0,157.0,-0.09251994686582779,0.0,2.0,10.0,6.0,5.0
1536.0,add,-0.07339638900378799,1128.0,128.0,0.04177670463699102,0.0,2.0,8.0,6.0,6.0
1537.0,delete,-0.14723901830879754,1129.0,107.0,0.08194731293083964,0.0,6.0,7.0,5.0,5.0
1538.0,add,0.046072167841607926,1130.0,159.0,-0.07025893471025067,0.0,3.0,8.0,6.0,6.0
1539.0,add,0.2974261378256767,1131.0,143.0,-0.06698178377247065,0.0,3.0,10.0,6.0,4.0
1540.0,delete,0.195549124672254,1132.0,161.0,0.19554912467225377,0.0,2.0,7.0,7.0,6.0
1541.0,delete,-0.20107679877431175,1132.0,161.0,0.19554912467225377,0.0,1.0,7.0,7.0,6.0
1542.0,swap,0.32083513642707717,1132.0,161.0,0.19554912467225377,0.0,1.0,7.0,8.0,6.0
1543.0,add,-0.08022446182478106,1133.0,45.0,0.043137821006189014,2.0,5.0,5.0,3.0,4.0
1544.0,add,0.376132744262642,1134.0,80.0,0.022568614454215406,0.0,4.0,6.0,3.0,5.0
1545.0,delete,-0.42580509612048084,1135.0,153.0,-0.19728865333754025,0.0,2.0,9.0,6.0,4.0
1546.0,add,0.04207897977473339,1136.0,3.0,0.050747361927408356,4.0,0.0,0.0,1.0,2.0
1547.0,delete,0.11631378487395172,1137.0,158.0,-0.029106998950947687,0.0,1.0,9.0,6.0,6.0
1548.0,delete,-0.5399904781867855,1138.0,160.0,0.1277141467493183,0.0,2.0,8.0,7.0,5.0
1549.0,add,-0.07314172867750358,1139.0,129.0,0.04080661195886614,0.0,3.0,8.0,6.0,6.0
1550.0,add,-0.15264689112865631,1140.0,108.0,0.08435394671851139,0.0,6.0,9.0,5.0,4.0
1551.0,delete,-0.181552478296253,1141.0,162.0,-0.20107679877431175,0.0,1.0,7.0,7.0,6.0
1552.0,delete,-0.04302397612414205,1141.0,162.0,-0.20107679877431175,0.0,1.0,7.0,7.0,5.0
1553.0,swap,-0.01567313182449563,1141.0,162.0,-0.20107679877431175,0.0,1.0,8.0,7.0,5.0
1554.0,delete,0.13468932717801768,1142.0,81.0,0.017675158317008808,0.0,4.0,5.0,3.0,5.0
1555.0,add,0.3930275497426609,1143.0,144.0,-0.08969281754054972,0.0,2.0,11.0,7.0,4.0
1556.0,add,0.10614923336306485,1144.0,46.0,0.04256039066089833,2.0,6.0,4.0,3.0,5.0
1557.0,add,0.21196494683209788,1145.0,154.0,-0.18637880280870328,0.0,2.0,9.0,6.0,5.0
1558.0,add,0.5419159078315972,1146.0,159.0,-0.05832468109217096,0.0,2.0,8.0,6.0,7.0
1559.0,add,0.046394245157502984,1147.0,4.0,0.051210287043891634,4.0,1.0,0.0,1.0,2.0
1560.0,delete,0.19554912467225377,1148.0,161.0,-0.11033159625480062,0.0,2.0,7.0,7.0,5.0
1561.0,delete,-0.049880971331601714,1149.0,163.0,-0.04302397612414205,0.0,1.0,7.0,7.0,5.0
1562.0,delete,-0.14997975562183455,1149.0,163.0,-0.04302397612414205,0.0,1.0,6.0,7.0,5.0
1563.0,swap,-0.026606811663926866,1149.0,163.0,-0.04302397612414205,0.0,1.0,7.0,7.0,5.0
1564.0,add,-0.11621530129930362,1150.0,109.0,0.08706875240893909,0.0,7.0,8.0,6.0,4.0
1565.0,add,0.2843785013781008,1151.0,130.0,0.048419184022726415,0.0,4.0,8.0,7.0,5.0
1566.0,delete,0.3436956044017909,1152.0,82.0,0.01907048228686304,0.0,4.0,5.0,3.0,4.0
1567.0,delete,-0.1645994401650693,1153.0,145.0,-0.09903658381201041,0.0,2.0,10.0,7.0,4.0
1568.0,delete,0.06425631844943587,1154.0,47.0,0.04286394739121387,2.0,6.0,4.0,3.0,4.0
1569.0,delete,0.23316884981139466,1155.0,155.0,-0.144004811298521,0.0,2.0,8.0,7.0,4.0
1570.0,delete,0.15512938515062552,1156.0,160.0,-0.025025157614959364,0.0,2.0,7.0,7.0,6.0
1571.0,delete,0.23570494425221217,1157.0,162.0,-0.0673728786853763,0.0,1.0,6.0,7.0,6.0
1572.0,add,0.042078979774733405,1158.0,5.0,0.05179784084113919,4.0,0.0,0.0,1.0,4.0
1573.0,delete,-0.15217836155623027,1159.0,164.0,-0.14997975562183455,0.0,1.0,6.0,7.0,5.0
1574.0,delete,-0.24678360625741624,1159.0,164.0,-0.14997975562183455,0.0,0.0,6.0,7.0,5.0
1575.0,swap,0.1069414378603675,1159.0,164.0,-0.14997975562183455,0.0,1.0,7.0,6.0,5.0
1576.0,add,-0.181842412405857,1160.0,110.0,0.08803026494742104,0.0,6.0,9.0,6.0,5.0
1577.0,add,-0.2810514819229561,1161.0,131.0,0.05663133666933934,0.0,4.0,8.0,7.0,6.0
1578.0,delete,-0.5449005595933131,1162.0,83.0,0.02473327713045827,0.0,3.0,6.0,3.0,3.0
1579.0,add,0.27271076373702385,1163.0,146.0,-0.11863350041396402,0.0,2.0,12.0,6.0,4.0
1580.0,delete,0.19898256439296025,1164.0,48.0,0.04210838508957506,2.0,5.0,4.0,3.0,4.0
1581.0,add,-0.41561355635715524,1165.0,156.0,-0.107640997675118,0.0,2.0,10.0,6.0,4.0
1582.0,delete,0.2731409384805754,1166.0,161.0,-0.04404669872211489,0.0,2.0,6.0,7.0,6.0
1583.0,delete,-0.043023976124141966,1167.0,163.0,-0.1105000713937784,0.0,1.0,7.0,6.0,5.0
1584.0,delete,-0.2288348881862854,1168.0,165.0,-0.24678360625741624,0.0,0.0,6.0,7.0,5.0
1585.0,delete,-0.2547285689708734,1168.0,165.0,-0.24678360625741624,0.0,0.0,6.0,6.0,5.0
1586.0,swap,0.2693274276277088,1168.0,165.0,-0.24678360625741624,0.0,0.0,6.0,7.0,5.0
1587.0,add,0.042078979774733405,1169.0,6.0,0.050734006023519275,4.0,0.0,0.0,1.0,5.0
1588.0,add,0.06237900991653222,1170.0,132.0,0.055077040789276444,0.0,4.0,9.0,7.0,6.0
1589.0,add,0.13799125249319835,1171.0,111.0,0.08478475101602256,0.0,6.0,10.0,7.0,4.0
1590.0,add,0.7491690196332125,1172.0,147.0,-0.15619314801412204,0.0,3.0,11.0,7.0,4.0
1591.0,add,-0.25843357779484016,1173.0,84.0,0.03187529250717601,0.0,2.0,6.0,3.0,5.0
1592.0,delete,-0.005730980769781124,1174.0,49.0,0.04208280375704766,1.0,5.0,4.0,3.0,4.0
1593.0,delete,-0.16184984034714328,1175.0,162.0,-0.048588925508013664,0.0,1.0,7.0,6.0,6.0
1594.0,add,-0.5284539638056243,1176.0,157.0,-0.034832840914130726,0.0,3.0,9.0,6.0,5.0
1595.0,delete,-0.1499461286276395,1177.0,164.0,-0.11525490894671656,0.0,1.0,6.0,6.0,5.0
1596.0,delete,-0.2547285689708733,1178.0,166.0,-0.2547285689708734,0.0,0.0,6.0,6.0,5.0
1597.0,add,-0.2553569057540098,1178.0,166.0,-0.2547285689708734,0.0,0.0,6.0,7.0,5.0
1598.0,delete,0.1646550148563929,1178.0,166.0,-0.2547285689708734,0.0,0.0,5.0,6.0,5.0
1599.0,swap,0.18516361202791246,1178.0,166.0,-0.2547285689708734,0.0,0.0,5.0,7.0,5.0
1600.0,add,0.2829590355088515,1179.0,7.0,0.05058573705922657,4.0,1.0,1.0,1.0,4.0
1601.0,delete,0.12585263546811615,1180.0,133.0,0.04810057340030328,0.0,3.0,9.0,7.0,6.0
1602.0,add,-0.27710918569350024,1181.0,112.0,0.07929437685419803,0.0,6.0,10.0,7.0,5.0
1603.0,delete,0.2986446885623851,1182.0,85.0,0.034414343234323984,0.0,1.0,6.0,4.0,4.0
1604.0,delete,0.13522769526127754,1183.0,50.0,0.04122875848014119,1.0,4.0,4.0,3.0,4.0
1605.0,delete,-0.20013388398272977,1184.0,148.0,-0.17458534331412298,0.0,2.0,10.0,8.0,4.0
1606.0,delete,-0.12270923772293996,1185.0,158.0,-0.022786868117240393,0.0,2.0,8.0,6.0,6.0
1607.0,delete,-0.042161377705783654,1186.0,163.0,-0.07765178982284024,0.0,1.0,7.0,6.0,5.0
1608.0,delete,0.20882744890669663,1187.0,165.0,-0.08299908336229025,0.0,0.0,5.0,7.0,5.0
1609.0,add,-0.2549540977323941,1188.0,167.0,-0.2553569057540098,0.0,0.0,6.0,7.0,5.0
1610.0,delete,-0.2315932133047613,1188.0,167.0,-0.2553569057540098,0.0,0.0,6.0,6.0,5.0
1611.0,swap,-0.2792863130551427,1188.0,167.0,-0.2553569057540098,0.0,0.0,5.0,8.0,5.0
1612.0,add,0.1900807724124145,1189.0,8.0,0.04991760527254968,4.0,2.0,1.0,1.0,4.0
1613.0,delete,0.4166036862956011,1190.0,134.0,0.03785687314744637,0.0,2.0,9.0,8.0,5.0
1614.0,delete,0.3002948813505432,1191.0,113.0,0.07017099396224782,0.0,6.0,10.0,7.0,4.0
1615.0,delete,-0.4128075316996673,1192.0,149.0,-0.19024100644749917,0.0,2.0,10.0,7.0,4.0
1616.0,delete,0.05161027914253187,1193.0,51.0,0.0409513854412469,1.0,4.0,4.0,2.0,4.0
1617.0,add,0.28571105615493786,1194.0,86.0,0.03703447066037566,0.0,2.0,6.0,3.0,5.0
1618.0,delete,-0.14997975562183455,1195.0,164.0,-0.10217221441851422,0.0,1.0,6.0,7.0,4.0
1619.0,add,-0.4536794127685038,1196.0,159.0,-0.033215745442861586,0.0,2.0,8.0,6.0,7.0
1620.0,add,-0.1910357789998113,1197.0,166.0,-0.25529763246157694,0.0,0.0,6.0,6.0,6.0
1621.0,delete,-0.20794628319571123,1198.0,168.0,-0.2315932133047613,0.0,0.0,6.0,6.0,5.0
1622.0,delete,0.21025014423987332,1198.0,168.0,-0.2315932133047613,0.0,0.0,5.0,6.0,5.0
1623.0,swap,-0.4359672299094803,1198.0,168.0,-0.2315932133047613,0.0,1.0,5.0,6.0,5.0
1624.0,add,0.01677458927335252,1199.0,9.0,0.049115215688817444,4.0,2.0,1.0,2.0,4.0
1625.0,delete,0.30922614683955996,1200.0,135.0,0.022979869874712313,0.0,3.0,9.0,6.0,5.0
1626.0,delete,0.3110470398632124,1201.0,114.0,0.06124452274002051,0.0,5.0,10.0,7.0,4.0
1627.0,add,-0.453961957835956,1202.0,150.0,-0.17793013504697364,0.0,2.0,10.0,7.0,5.0
1628.0,delete,-0.2689550865756767,1203.0,165.0,-0.12282313383555248,0.0,0.0,5.0,7.0,5.0
1629.0,add,-0.03925599112606595,1204.0,52.0,0.04040031838959548,1.0,5.0,4.0,2.0,4.0
1630.0,add,-0.42002243680294465,1205.0,87.0,0.040641466162931864,0.0,2.0,6.0,5.0,4.0
1631.0,delete,0.5907661065637162,1206.0,160.0,-0.0589864492018553,0.0,2.0,7.0,7.0,6.0
1632.0,delete,-0.2176443159067664,1207.0,167.0,-0.1663141455425199,0.0,0.0,6.0,6.0,5.0
1633.0,delete,0.21025014423987334,1208.0,169.0,0.21025014423987332,0.0,0.0,5.0,6.0,5.0
1634.0,delete,0.21025014423987332,1208.0,169.0,0.21025014423987332,0.0,0.0,5.0,6.0,4.0
1635.0,swap,0.2102501442398733,1208.0,169.0,0.21025014423987332,0.0,0.0,5.0,7.0,4.0
1636.0,delete,0.3330383198386252,1209.0,136.0,0.015411619532751561,0.0,3.0,9.0,6.0,4.0
1637.0,add,0.031215376675672063,1210.0,10.0,0.04925432701313742,4.0,3.0,0.0,2.0,5.0
1638.0,delete,0.29712222742754174,1211.0,115.0,0.05980832830837792,0.0,5.0,10.0,6.0,4.0
1639.0,delete,-0.3148483099746458,1212.0,151.0,-0.14902864386560616,0.0,2.0,11.0,7.0,3.0
1640.0,add,-0.12650134741790658,1213.0,166.0,-0.10273196340821533,0.0,1.0,6.0,6.0,5.0
1641.0,delete,-0.1662674948620722,1214.0,53.0,0.04278655633121169,1.0,4.0,5.0,1.0,4.0
1642.0,delete,0.31658244357664894,1215.0,161.0,-0.060024078005457324,0.0,2.0,7.0,7.0,5.0
1643.0,add,-0.6245915464222438,1216.0,88.0,0.04772890481075967,0.0,2.0,7.0,5.0,4.0
1644.0,delete,-0.2315932133047613,1217.0,168.0,0.21025014423987332,0.0,0.0,6.0,6.0,4.0
1645.0,delete,0.2102501442398732,1218.0,170.0,0.21025014423987332,0.0,0.0,5.0,6.0,4.0
1646.0,add,0.3274600767535601,1218.0,170.0,0.21025014423987332,0.0,0.0,5.0,6.0,5.0
1647.0,delete,0.2576185616971234,1218.0,170.0,0.21025014423987332,0.0,0.0,5.0,6.0,3.0
1648.0,swap,0.44793286599552234,1218.0,170.0,0.21025014423987332,0.0,0.0,4.0,7.0,4.0
1649.0,delete,0.35434472280129514,1219.0,116.0,0.05685381886104943,0.0,6.0,8.0,6.0,4.0
1650.0,add,0.015447202745601768,1220.0,11.0,0.04948056362677487,4.0,2.0,0.0,4.0,5.0
1651.0,delete,0.4198647992780039,1221.0,137.0,0.013484097850606669,0.0,2.0,9.0,6.0,4.0
1652.0,delete,-0.4378568361470534,1222.0,152.0,-0.11416632336867105,0.0,2.0,10.0,6.0,4.0
1653.0,delete,-0.20107679877431175,1223.0,162.0,-0.03588867336126373,0.0,1.0,7.0,7.0,5.0
1654.0,add,0.10090090714311922,1224.0,54.0,0.04347627468699675,1.0,5.0,5.0,2.0,3.0
1655.0,delete,-0.2547285689708734,1225.0,167.0,0.05842445923262244,0.0,0.0,6.0,6.0,5.0
1656.0,add,-0.48816223229031686,1226.0,89.0,0.052054123019072564,0.0,3.0,7.0,5.0,4.0
1657.0,delete,-0.5380962911932969,1227.0,169.0,0.2907023585851905,0.0,0.0,4.0,6.0,5.0
1658.0,add,0.32746007675356,1228.0,171.0,0.3274600767535601,0.0,0.0,5.0,6.0,5.0
1659.0,add,0.3460579176226015,1228.0,171.0,0.3274600767535601,0.0,1.0,5.0,6.0,5.0
1660.0,delete,0.30095562608386983,1228.0,171.0,0.3274600767535601,0.0,0.0,4.0,6.0,5.0
1661.0,swap,0.6377474652422852,1228.0,171.0,0.3274600767535601,0.0,0.0,5.0,6.0,5.0
1662.0,delete,-0.15542189468283918,1229.0,117.0,0.051459276865258724,0.0,6.0,7.0,6.0,4.0
1663.0,add,0.014126952721525463,1230.0,12.0,0.049390822279054905,4.0,3.0,0.0,4.0,5.0
1664.0,delete,-0.040781659817448704,1231.0,138.0,0.00874959861102383,0.0,2.0,8.0,7.0,3.0
1665.0,delete,-0.43863174470027905,1232.0,153.0,-0.08576076431205747,0.0,2.0,10.0,6.0,3.0
1666.0,delete,-0.1296386503747587,1233.0,163.0,-0.013365134508413456,0.0,0.0,7.0,7.0,5.0
1667.0,add,0.063649680168887,1234.0,55.0,0.04252623900081497,1.0,4.0,6.0,3.0,3.0
1668.0,delete,-0.2912361382537887,1235.0,90.0,0.0582169594378154,0.0,3.0,5.0,5.0,5.0
1669.0,delete,-0.18406964883409124,1236.0,168.0,0.2090567004892736,0.0,0.0,6.0,5.0,5.0
1670.0,add,0.21025014423987332,1237.0,170.0,0.3879362324911753,0.0,0.0,5.0,7.0,4.0
1671.0,delete,-0.2783021630773825,1238.0,139.0,-0.008307786974257325,0.0,2.0,8.0,6.0,3.0
1672.0,delete,0.21025014423987323,1239.0,169.0,0.24889879378862229,0.0,0.0,5.0,5.0,5.0
1673.0,add,0.34605791762260135,1240.0,172.0,0.3460579176226015,0.0,1.0,5.0,6.0,5.0
1674.0,delete,0.3420177106987954,1240.0,172.0,0.3460579176226015,0.0,1.0,5.0,6.0,4.0
1675.0,swap,0.3634042692470966,1240.0,172.0,0.3460579176226015,0.0,1.0,5.0,5.0,6.0
1676.0,add,-0.022848746105732086,1241.0,13.0,0.04917829096825503,4.0,3.0,0.0,4.0,6.0
1677.0,add,0.5812821902393599,1242.0,118.0,0.03979991145628947,0.0,6.0,9.0,5.0,4.0
1678.0,add,-0.27317148670314023,1243.0,154.0,-0.058052245686974605,0.0,2.0,9.0,7.0,4.0
1679.0,delete,0.23831857066552897,1244.0,56.0,0.043352656839623624,1.0,5.0,4.0,3.0,3.0
1680.0,delete,-0.14997975562183438,1245.0,164.0,0.02521237048842034,0.0,1.0,6.0,6.0,5.0
1681.0,add,-0.26287760987533837,1246.0,91.0,0.06491824318096864,0.0,3.0,6.0,6.0,4.0
1682.0,add,-0.2636593844799925,1247.0,171.0,0.3493844537977737,0.0,0.0,5.0,6.0,6.0
1683.0,delete,0.34281034732018717,1248.0,173.0,0.3420177106987954,0.0,1.0,5.0,6.0,4.0
1684.0,add,0.31891159625340343,1248.0,173.0,0.3420177106987954,0.0,1.0,5.0,6.0,5.0
1685.0,delete,0.6914345057704557,1248.0,173.0,0.3420177106987954,0.0,1.0,5.0,6.0,3.0
1686.0,swap,0.6914345057704557,1248.0,173.0,0.3420177106987954,0.0,1.0,5.0,7.0,3.0
1687.0,delete,0.32867873242492024,1249.0,119.0,0.03700196237844013,0.0,6.0,7.0,5.0,5.0
1688.0,add,0.4652657492585385,1250.0,140.0,-0.012854566806946504,0.0,2.0,10.0,5.0,3.0
1689.0,add,0.16558864841909413,1251.0,14.0,0.05047158679961567,4.0,5.0,0.0,3.0,6.0
1690.0,delete,0.11882680500999339,1252.0,155.0,-0.03302388958407671,0.0,1.0,9.0,7.0,4.0
1691.0,delete,0.12850810356379005,1253.0,57.0,0.045714171906928176,1.0,4.0,5.0,3.0,2.0
1692.0,delete,-0.2697343868211596,1254.0,165.0,0.08099648077378561,0.0,0.0,5.0,7.0,5.0
1693.0,add,0.6292808968882834,1255.0,170.0,0.3558816267784824,0.0,0.0,5.0,6.0,5.0
1694.0,add,-0.5847172894642984,1256.0,92.0,0.07283104538512432,0.0,5.0,6.0,5.0,4.0
1695.0,delete,0.32268205749845874,1257.0,172.0,0.4773217331626595,0.0,1.0,5.0,5.0,5.0
1696.0,add,0.31891159625340326,1258.0,174.0,0.31891159625340343,0.0,1.0,5.0,6.0,5.0
1697.0,add,0.4704159799478252,1258.0,174.0,0.31891159625340343,0.0,1.0,6.0,6.0,5.0
1698.0,delete,0.651104884881532,1258.0,174.0,0.31891159625340343,0.0,1.0,5.0,6.0,4.0
1699.0,swap,0.6235477618615887,1258.0,174.0,0.31891159625340343,0.0,1.0,5.0,7.0,4.0
