budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,0.12619870658872062,164.0,38.0,0.12681619293728918,3.0,4.0,2.0,7.0,5.0
264.0,add,0.14164794023359634,164.0,38.0,0.12681619293728918,3.0,4.0,2.0,7.0,6.0
265.0,delete,0.1111911418431561,164.0,38.0,0.12681619293728918,3.0,4.0,2.0,7.0,4.0
266.0,swap,0.15893137175381328,164.0,38.0,0.12681619293728918,2.0,5.0,2.0,7.0,5.0
267.0,delete,0.2617071339660831,165.0,30.0,0.1479235905081459,3.0,5.0,3.0,5.0,6.0
268.0,delete,-0.09585779518440365,166.0,21.0,0.05862803514578141,4.0,5.0,3.0,4.0,5.0
269.0,add,0.19765890005488404,167.0,37.0,0.1329570706713151,3.0,4.0,2.0,6.0,6.0
270.0,add,0.016897435674004035,168.0,7.0,0.08823567910655812,4.0,2.0,1.0,2.0,2.0
271.0,add,0.15786523421209173,169.0,36.0,0.13282532946527928,3.0,4.0,2.0,5.0,6.0
272.0,delete,0.2334944268263735,170.0,31.0,0.140318638248485,4.0,5.0,3.0,5.0,4.0
273.0,add,0.1389225046545584,171.0,39.0,0.14164794023359634,3.0,4.0,2.0,7.0,6.0
274.0,delete,0.13257483465587078,171.0,39.0,0.14164794023359634,3.0,4.0,2.0,7.0,5.0
275.0,swap,-0.05686239077044575,171.0,39.0,0.14164794023359634,2.0,4.0,2.0,8.0,6.0
276.0,add,0.13270175043179502,172.0,38.0,0.08907072219339494,3.0,4.0,2.0,8.0,5.0
277.0,add,-0.10738758452847168,173.0,22.0,0.07938921784834267,4.0,6.0,3.0,4.0,5.0
278.0,delete,0.1349370832613795,174.0,40.0,0.13257483465587078,3.0,4.0,2.0,7.0,5.0
279.0,delete,0.220962036125072,174.0,40.0,0.13257483465587078,3.0,4.0,2.0,7.0,4.0
280.0,swap,0.17981495580069357,174.0,40.0,0.13257483465587078,3.0,4.0,1.0,8.0,5.0
281.0,add,0.056404916579266925,175.0,8.0,0.09061090552169479,4.0,3.0,1.0,3.0,1.0
282.0,add,0.25012030862195145,176.0,32.0,0.1229797576410323,4.0,5.0,3.0,5.0,5.0
283.0,add,0.10999212592650648,177.0,37.0,0.13426884827464486,3.0,4.0,2.0,6.0,6.0
284.0,delete,0.19681206327669037,178.0,39.0,0.16707222746075395,3.0,4.0,2.0,7.0,5.0
285.0,delete,-0.13371411594289195,179.0,23.0,0.09833258409138342,4.0,5.0,3.0,4.0,5.0
286.0,delete,0.22288491826039086,180.0,41.0,0.220962036125072,3.0,4.0,2.0,7.0,4.0
287.0,add,0.14620807015523957,180.0,41.0,0.220962036125072,3.0,5.0,2.0,7.0,4.0
288.0,delete,0.17588158284274505,180.0,41.0,0.220962036125072,2.0,4.0,2.0,7.0,4.0
289.0,swap,0.16321614813385893,180.0,41.0,0.220962036125072,3.0,4.0,2.0,7.0,4.0
290.0,add,-0.044639824089144214,181.0,9.0,0.09267132613225837,4.0,4.0,1.0,2.0,2.0
291.0,delete,0.1905951530770402,182.0,33.0,0.12480809857735227,4.0,3.0,3.0,5.0,6.0
292.0,add,0.13518547875932346,183.0,38.0,0.14843857669703422,3.0,4.0,2.0,7.0,6.0
293.0,delete,0.15760109982701914,184.0,40.0,0.18583055110346125,3.0,4.0,2.0,7.0,4.0
294.0,add,-0.01228874407970524,185.0,24.0,0.11655920707853554,4.0,5.0,3.0,4.0,6.0
295.0,add,0.12493844206386209,186.0,42.0,0.14620807015523957,3.0,5.0,2.0,7.0,4.0
296.0,delete,0.06443340211938793,186.0,42.0,0.14620807015523957,3.0,5.0,2.0,6.0,4.0
297.0,swap,0.24041757976226347,186.0,42.0,0.14620807015523957,3.0,5.0,2.0,6.0,5.0
298.0,add,0.13865130088741873,187.0,10.0,0.09433605190865359,4.0,3.0,1.0,3.0,3.0
299.0,delete,0.15931198808920793,188.0,34.0,0.11662546892935952,3.0,4.0,3.0,5.0,5.0
300.0,delete,0.19681206327669037,189.0,39.0,0.16620632432957488,3.0,4.0,2.0,7.0,5.0
301.0,add,-0.12620682093837943,190.0,41.0,0.14399937352518827,3.0,5.0,2.0,7.0,4.0
302.0,delete,0.05402762663447255,191.0,43.0,0.06443340211938793,3.0,5.0,2.0,6.0,4.0
303.0,delete,0.08989355479227924,191.0,43.0,0.06443340211938793,3.0,5.0,1.0,6.0,4.0
304.0,swap,0.10083814205945198,191.0,43.0,0.06443340211938793,3.0,5.0,2.0,6.0,4.0
305.0,add,-0.018920108833570308,192.0,25.0,0.13298666609401028,4.0,5.0,3.0,6.0,5.0
306.0,add,0.30064715619142923,193.0,11.0,0.08882401341353748,4.0,3.0,2.0,4.0,2.0
307.0,delete,0.1629649282890686,194.0,35.0,0.11720041414603138,2.0,4.0,3.0,5.0,5.0
308.0,delete,0.15760109982701914,195.0,40.0,0.12577659860289717,3.0,4.0,2.0,7.0,4.0
309.0,delete,0.18216923050432085,196.0,42.0,0.07729818140139792,3.0,5.0,2.0,6.0,4.0
310.0,delete,0.09111544428431205,197.0,44.0,0.08989355479227924,3.0,5.0,1.0,6.0,4.0
311.0,add,0.18560138679852664,197.0,44.0,0.08989355479227924,3.0,5.0,1.0,6.0,5.0
312.0,delete,-0.021050284998670385,197.0,44.0,0.08989355479227924,2.0,5.0,1.0,6.0,4.0
313.0,swap,0.17126852207559087,197.0,44.0,0.08989355479227924,2.0,5.0,2.0,6.0,4.0
314.0,add,-0.20203555477919663,198.0,26.0,0.14850735435762122,4.0,6.0,3.0,5.0,6.0
315.0,add,0.1868920143981861,199.0,12.0,0.08476678899026353,4.0,5.0,2.0,3.0,2.0
316.0,add,0.22691701410001924,200.0,36.0,0.12979598799834122,3.0,4.0,3.0,5.0,5.0
317.0,add,0.24892116809222553,201.0,41.0,0.1002810996394352,3.0,4.0,2.0,7.0,5.0
318.0,delete,0.10423415486623865,202.0,43.0,0.10336572459040769,3.0,5.0,2.0,5.0,4.0
319.0,add,0.24479456552859225,203.0,45.0,0.18560138679852664,3.0,5.0,1.0,6.0,5.0
320.0,delete,0.15705196564438162,203.0,45.0,0.18560138679852664,3.0,4.0,1.0,6.0,5.0
321.0,swap,-0.02591486230445779,203.0,45.0,0.18560138679852664,3.0,5.0,2.0,5.0,5.0
322.0,add,0.07588599716192349,204.0,27.0,0.1517186005021818,4.0,7.0,4.0,5.0,5.0
323.0,add,0.03497485877931311,205.0,37.0,0.13235557237100665,3.0,5.0,2.0,6.0,5.0
324.0,add,0.28016845033763454,206.0,13.0,0.08183786200969281,4.0,5.0,2.0,4.0,2.0
325.0,delete,-0.09710353663613308,207.0,42.0,0.10757406523110971,3.0,4.0,2.0,7.0,4.0
326.0,add,-0.055370821186474684,208.0,44.0,0.14038326391676068,3.0,5.0,1.0,6.0,5.0
327.0,delete,0.15705196564438154,209.0,46.0,0.15705196564438162,3.0,4.0,1.0,6.0,5.0
328.0,add,0.020313330953274908,209.0,46.0,0.15705196564438162,3.0,4.0,2.0,6.0,5.0
329.0,delete,0.14546847130803997,209.0,46.0,0.15705196564438162,3.0,3.0,1.0,6.0,5.0
330.0,swap,0.018765507588646896,209.0,46.0,0.15705196564438162,3.0,4.0,1.0,6.0,5.0
331.0,delete,0.25574224737339174,210.0,28.0,0.14595374543309741,4.0,6.0,3.0,5.0,6.0
332.0,add,0.08833968009247625,211.0,38.0,0.11631398433519077,3.0,4.0,2.0,7.0,6.0
333.0,add,0.11906687716714007,212.0,14.0,0.07661515806650894,4.0,5.0,3.0,3.0,3.0
334.0,delete,0.09646955414082525,213.0,43.0,0.09165877864247585,2.0,5.0,2.0,6.0,4.0
335.0,delete,-0.12256967950976763,214.0,45.0,0.09973024822774498,3.0,5.0,1.0,6.0,4.0
336.0,add,0.03333855453789743,215.0,47.0,0.020313330953274908,3.0,4.0,2.0,6.0,5.0
337.0,delete,-0.21531641515112887,215.0,47.0,0.020313330953274908,3.0,4.0,2.0,6.0,4.0
338.0,swap,0.19623972880402435,215.0,47.0,0.020313330953274908,3.0,4.0,2.0,6.0,5.0
339.0,delete,0.25204094028136603,216.0,29.0,0.1350723389289817,4.0,6.0,3.0,5.0,5.0
340.0,delete,0.1416479402335963,217.0,39.0,0.10372814582301633,3.0,4.0,2.0,6.0,6.0
341.0,add,0.04478647623584238,218.0,44.0,0.05688105374276437,3.0,5.0,1.0,6.0,5.0
342.0,add,0.12432094994263419,219.0,15.0,0.07718472701280371,4.0,5.0,4.0,4.0,2.0
343.0,add,0.09211127836227809,220.0,46.0,0.008643799786016954,3.0,4.0,1.0,7.0,5.0
344.0,delete,-0.19963984840437965,221.0,48.0,-0.21531641515112887,3.0,4.0,2.0,6.0,4.0
345.0,add,-0.2186495368921345,221.0,48.0,-0.21531641515112887,3.0,4.0,2.0,7.0,4.0
346.0,delete,-0.08630346893744809,221.0,48.0,-0.21531641515112887,3.0,4.0,2.0,5.0,4.0
347.0,swap,-0.12133658318698853,221.0,48.0,-0.21531641515112887,3.0,4.0,1.0,6.0,5.0
348.0,delete,0.24568870957871083,222.0,30.0,0.11846116177889325,4.0,5.0,2.0,5.0,6.0
349.0,delete,0.24523808404940267,223.0,40.0,0.06875958902015851,3.0,3.0,2.0,7.0,5.0
350.0,delete,0.18560138679852672,224.0,45.0,-0.01024819494563732,3.0,4.0,1.0,6.0,5.0
351.0,add,0.11673989608927964,225.0,16.0,0.07412654065826606,4.0,5.0,3.0,6.0,2.0
352.0,delete,0.0008504313129827634,226.0,47.0,-0.16824917051441593,3.0,4.0,2.0,5.0,5.0
353.0,delete,0.3458949969982763,227.0,31.0,0.11286781089274935,4.0,4.0,3.0,5.0,5.0
354.0,add,-0.22002947392964217,228.0,49.0,-0.2186495368921345,3.0,4.0,2.0,7.0,4.0
355.0,delete,-0.2186495368921345,228.0,49.0,-0.2186495368921345,3.0,4.0,2.0,7.0,3.0
356.0,swap,-0.1311658135937037,228.0,49.0,-0.2186495368921345,2.0,4.0,3.0,7.0,4.0
357.0,add,0.22267597249235577,229.0,41.0,0.033440081462660566,3.0,4.0,2.0,8.0,4.0
358.0,add,0.1782321328725916,230.0,46.0,-0.08217210407823866,3.0,5.0,1.0,6.0,5.0
359.0,add,0.1010847669497435,231.0,48.0,-0.19712359032690374,3.0,4.0,2.0,6.0,5.0
360.0,add,0.13209425369279224,232.0,17.0,0.07339923546267192,4.0,5.0,3.0,6.0,3.0
361.0,delete,-0.24673648771291426,233.0,50.0,-0.2186495368921345,3.0,4.0,2.0,7.0,3.0
362.0,delete,-0.2108304877759328,233.0,50.0,-0.2186495368921345,3.0,4.0,2.0,6.0,3.0
363.0,swap,-0.28208120045816665,233.0,50.0,-0.2186495368921345,3.0,4.0,3.0,6.0,3.0
364.0,add,0.31740155377031504,234.0,32.0,0.08687725765363183,4.0,4.0,3.0,5.0,6.0
365.0,delete,0.09977358349002997,235.0,42.0,0.006074838581163306,3.0,5.0,2.0,7.0,3.0
366.0,delete,0.053310362315246135,236.0,47.0,-0.15760028112860364,2.0,4.0,2.0,6.0,5.0
367.0,delete,-0.2186495368921345,237.0,49.0,-0.23957442820978705,3.0,3.0,2.0,7.0,4.0
368.0,delete,-0.21082493669755648,238.0,51.0,-0.2108304877759328,3.0,4.0,2.0,6.0,3.0
369.0,add,-0.05927319740293012,238.0,51.0,-0.2108304877759328,3.0,4.0,3.0,6.0,3.0
370.0,delete,-0.19769059049496443,238.0,51.0,-0.2108304877759328,2.0,4.0,2.0,6.0,3.0
371.0,swap,0.11551798634720847,238.0,51.0,-0.2108304877759328,3.0,4.0,3.0,6.0,2.0
372.0,add,0.24218167844771551,239.0,18.0,0.0649423920212292,4.0,5.0,3.0,5.0,5.0
373.0,delete,0.3187933250337657,240.0,33.0,0.07190690462338455,4.0,4.0,3.0,4.0,6.0
374.0,delete,-0.08003085326948715,241.0,43.0,-0.014121493518538988,2.0,5.0,2.0,6.0,4.0
375.0,add,-0.0010408437976615198,242.0,48.0,-0.1536906188804048,3.0,4.0,3.0,6.0,4.0
376.0,delete,0.1944213641205271,243.0,50.0,-0.11262024520483507,3.0,4.0,2.0,7.0,2.0
377.0,delete,0.13161694886372677,244.0,34.0,0.06289133020913881,3.0,4.0,2.0,5.0,6.0
378.0,add,0.0811466567125938,245.0,19.0,0.06338766806340303,4.0,5.0,3.0,5.0,6.0
379.0,add,-0.06269644020506421,246.0,52.0,-0.05927319740293012,3.0,4.0,3.0,6.0,3.0
380.0,add,-0.2775194255005456,246.0,52.0,-0.05927319740293012,3.0,5.0,3.0,6.0,3.0
381.0,delete,-0.05927319740293008,246.0,52.0,-0.05927319740293012,3.0,3.0,3.0,6.0,3.0
382.0,swap,-0.18779724303941284,246.0,52.0,-0.05927319740293012,3.0,4.0,2.0,7.0,3.0
383.0,add,0.06938162739126845,247.0,44.0,-0.03670287720111612,3.0,5.0,1.0,6.0,5.0
384.0,delete,-0.28880282227636817,248.0,49.0,-0.13729163785763937,3.0,4.0,1.0,7.0,4.0
385.0,delete,0.11506984684588523,249.0,35.0,0.05055984686538166,3.0,4.0,3.0,5.0,4.0
386.0,delete,0.08792323566150484,250.0,20.0,0.05637633436057878,4.0,6.0,2.0,5.0,5.0
387.0,add,-0.26390647257074396,251.0,51.0,-0.12931190071017656,3.0,4.0,3.0,6.0,3.0
388.0,delete,-0.21483016233372448,252.0,50.0,-0.11089751278384954,3.0,4.0,2.0,6.0,3.0
389.0,delete,-0.006152811349893884,253.0,45.0,-0.06836549147432376,2.0,5.0,1.0,6.0,5.0
390.0,add,-0.27751942550054554,254.0,53.0,-0.2775194255005456,3.0,5.0,3.0,6.0,3.0
391.0,add,0.15075844437223468,254.0,53.0,-0.2775194255005456,3.0,5.0,3.0,6.0,4.0
392.0,delete,-0.27460881504555396,254.0,53.0,-0.2775194255005456,3.0,5.0,3.0,5.0,3.0
393.0,swap,0.16273992945631527,254.0,53.0,-0.2775194255005456,3.0,5.0,2.0,6.0,4.0
394.0,delete,-0.11153552566585215,255.0,21.0,0.05243640465762071,4.0,5.0,3.0,4.0,5.0
395.0,add,0.06793754736582594,256.0,36.0,0.03941503204374072,3.0,5.0,2.0,5.0,5.0
396.0,add,0.1868631573755794,257.0,1.0,0.07028217868239064,4.0,0.0,1.0,0.0,0.0
397.0,add,0.07312921347790466,258.0,52.0,-0.10322985844361901,3.0,4.0,4.0,6.0,3.0
398.0,add,-0.20840041056886305,259.0,51.0,-0.09781514812375196,3.0,4.0,2.0,6.0,4.0
399.0,add,0.13110625668315817,260.0,46.0,-0.09183397048157294,3.0,4.0,1.0,7.0,5.0
400.0,add,0.1468601734257649,261.0,54.0,0.15075844437223468,3.0,5.0,3.0,6.0,4.0
401.0,delete,-0.053122679686368926,261.0,54.0,0.15075844437223468,3.0,4.0,3.0,6.0,4.0
402.0,swap,0.047231338278059684,261.0,54.0,0.15075844437223468,3.0,5.0,3.0,7.0,3.0
403.0,add,-0.27760752269121725,262.0,53.0,0.07293181909742259,3.0,5.0,3.0,7.0,3.0
404.0,add,-0.12382158726755618,263.0,22.0,0.05806386768128796,4.0,6.0,4.0,4.0,4.0
405.0,add,0.04207897977473338,264.0,2.0,0.069174935524519,4.0,0.0,0.0,0.0,2.0
406.0,add,-0.03932330765168365,265.0,37.0,0.02839326488589478,3.0,5.0,2.0,6.0,5.0
407.0,delete,-0.05312267968636897,266.0,55.0,-0.053122679686368926,3.0,4.0,3.0,6.0,4.0
408.0,delete,-0.04462465310264116,266.0,55.0,-0.053122679686368926,3.0,4.0,2.0,6.0,4.0
409.0,swap,-0.0377069563655545,266.0,55.0,-0.053122679686368926,3.0,4.0,2.0,7.0,4.0
410.0,delete,-0.03410465280932255,267.0,47.0,-0.10667933790584724,3.0,4.0,2.0,5.0,5.0
411.0,add,-0.05711593703639433,268.0,52.0,-0.05500869681296282,3.0,4.0,3.0,6.0,4.0
412.0,delete,0.13650578361618762,269.0,54.0,-0.04714424221023339,3.0,5.0,3.0,5.0,4.0
413.0,delete,-0.1882394981237863,270.0,23.0,0.06188386751900083,4.0,6.0,2.0,4.0,5.0
414.0,delete,-0.012782842683517759,271.0,56.0,-0.04462465310264116,3.0,4.0,2.0,6.0,4.0
415.0,add,-0.054477755458875156,271.0,56.0,-0.04462465310264116,3.0,4.0,2.0,6.0,5.0
416.0,delete,-0.04121473673882746,271.0,56.0,-0.04462465310264116,3.0,4.0,2.0,5.0,4.0
417.0,swap,0.21181039422524633,271.0,56.0,-0.04462465310264116,3.0,5.0,2.0,6.0,3.0
418.0,add,0.04207897977473342,272.0,3.0,0.06619202432704621,4.0,0.0,0.0,2.0,1.0
419.0,add,0.12400018727459979,273.0,38.0,0.019462054137500146,3.0,4.0,3.0,7.0,5.0
420.0,add,-0.013799870451924268,274.0,48.0,-0.08835835185766343,3.0,4.0,3.0,6.0,4.0
421.0,add,-0.2072282063819954,275.0,53.0,0.00911586980800939,3.0,6.0,3.0,6.0,3.0
422.0,delete,-0.09885291564976977,276.0,55.0,0.01174208124827696,3.0,3.0,3.0,6.0,4.0
423.0,add,-0.013907113280469442,277.0,24.0,0.06519560333073787,4.0,6.0,3.0,4.0,5.0
424.0,delete,0.32113319611492536,278.0,39.0,0.011212742436789429,3.0,4.0,2.0,6.0,6.0
425.0,add,-0.0075401943381994685,279.0,4.0,0.06646171837634825,4.0,2.0,0.0,1.0,1.0
426.0,add,-0.05450441726525944,280.0,57.0,-0.054477755458875156,3.0,4.0,2.0,6.0,5.0
427.0,delete,-0.05315088176847739,280.0,57.0,-0.054477755458875156,2.0,4.0,2.0,6.0,5.0
428.0,swap,-0.2797161111839762,280.0,57.0,-0.054477755458875156,3.0,5.0,1.0,6.0,5.0
429.0,delete,-0.21864953689213437,281.0,49.0,-0.0938132696865922,3.0,3.0,2.0,7.0,4.0
430.0,delete,0.15075844437223465,282.0,54.0,-0.03345849628832329,3.0,4.0,3.0,6.0,4.0
431.0,add,-0.04258348941200628,283.0,56.0,-0.11046229141914705,3.0,5.0,2.0,6.0,4.0
432.0,delete,0.22902325888639535,284.0,40.0,-0.003301423569627619,3.0,4.0,2.0,6.0,5.0
433.0,add,-0.2246148414719238,285.0,25.0,0.07034376866175947,4.0,5.0,4.0,5.0,5.0
434.0,delete,-0.053150881768477445,286.0,58.0,-0.05315088176847739,2.0,4.0,2.0,6.0,5.0
435.0,add,-0.04312395188312264,286.0,58.0,-0.05315088176847739,2.0,4.0,2.0,6.0,6.0
436.0,delete,-0.03419810503661566,286.0,58.0,-0.05315088176847739,2.0,4.0,2.0,5.0,5.0
437.0,swap,-0.08523025338038409,286.0,58.0,-0.05315088176847739,2.0,4.0,2.0,6.0,5.0
438.0,add,0.04207897977473346,287.0,5.0,0.06364725057460813,4.0,2.0,0.0,1.0,2.0
439.0,delete,-0.13931213305420267,288.0,50.0,-0.06426077881016508,2.0,4.0,2.0,7.0,3.0
440.0,delete,-0.020872682769296706,289.0,55.0,-0.04898575722190744,3.0,3.0,3.0,6.0,4.0
441.0,delete,-0.050217181182012315,290.0,57.0,-0.05377081476741545,2.0,4.0,2.0,6.0,5.0
442.0,add,0.13371666664193937,291.0,41.0,-0.020649366296486636,3.0,4.0,2.0,7.0,5.0
443.0,add,-0.2201581503663163,292.0,26.0,0.07226438940492193,4.0,7.0,3.0,5.0,5.0
444.0,add,-0.04312395188312264,293.0,59.0,-0.04312395188312264,2.0,4.0,2.0,6.0,6.0
445.0,delete,-0.05315088176847739,293.0,59.0,-0.04312395188312264,2.0,4.0,2.0,6.0,5.0
446.0,swap,0.07705380181900527,293.0,59.0,-0.04312395188312264,2.0,4.0,2.0,6.0,6.0
447.0,add,0.03691719080565596,294.0,6.0,0.06231163355563134,4.0,3.0,0.0,2.0,1.0
448.0,add,-0.103392220874865,295.0,51.0,-0.05524455558479013,3.0,4.0,3.0,6.0,3.0
449.0,add,-0.04339702544097125,296.0,56.0,-0.059198004628600115,3.0,4.0,2.0,6.0,5.0
450.0,add,-0.04041782159140406,297.0,58.0,-0.015586245928929352,2.0,4.0,2.0,7.0,5.0
451.0,delete,-0.08854605027567733,298.0,42.0,-0.031074685035382736,3.0,5.0,2.0,7.0,3.0
452.0,delete,-0.053150881768477445,299.0,60.0,-0.05315088176847739,2.0,4.0,2.0,6.0,5.0
453.0,add,-0.04325898742102581,299.0,60.0,-0.05315088176847739,2.0,4.0,2.0,6.0,6.0
454.0,delete,-0.05315088176847736,299.0,60.0,-0.05315088176847739,2.0,4.0,2.0,5.0,5.0
455.0,swap,-0.05315088176847732,299.0,60.0,-0.05315088176847739,2.0,3.0,2.0,6.0,6.0
456.0,add,0.15603512167807784,300.0,7.0,0.0607754199044965,4.0,2.0,2.0,2.0,1.0
457.0,add,0.19571848682321225,301.0,27.0,0.06633721703822876,4.0,7.0,3.0,6.0,5.0
458.0,add,-0.053122679686368926,302.0,52.0,-0.041712348720616674,3.0,4.0,3.0,6.0,4.0
459.0,delete,-0.04462465310264116,303.0,57.0,-0.041530124369253296,3.0,4.0,2.0,6.0,4.0
460.0,delete,0.07648736165315899,304.0,43.0,-0.03798250281662781,3.0,5.0,2.0,6.0,3.0
461.0,delete,-0.023011860109272003,305.0,59.0,-0.051172502898987074,1.0,4.0,2.0,6.0,6.0
462.0,delete,0.36614402063563706,306.0,28.0,0.06356585124184555,4.0,6.0,3.0,5.0,6.0
463.0,add,-0.047192676566788994,307.0,61.0,-0.04325898742102581,2.0,4.0,2.0,6.0,6.0
464.0,delete,0.1451497774371912,307.0,61.0,-0.04325898742102581,2.0,4.0,2.0,5.0,6.0
465.0,swap,0.11673443652673456,307.0,61.0,-0.04325898742102581,2.0,4.0,2.0,6.0,6.0
466.0,add,0.06290667839892178,308.0,8.0,0.06137918181097004,4.0,3.0,1.0,3.0,1.0
467.0,add,0.09453809371176039,309.0,53.0,-0.022806420330281026,3.0,6.0,3.0,6.0,3.0
468.0,add,0.18701928589648298,310.0,58.0,-0.008753443134285745,2.0,4.0,2.0,6.0,6.0
469.0,add,-0.037561841913524185,311.0,60.0,0.04285813749402774,2.0,4.0,2.0,7.0,5.0
470.0,add,0.14885835778431689,312.0,44.0,-0.038141570237299416,3.0,6.0,1.0,6.0,4.0
471.0,delete,0.25204094028136603,313.0,29.0,0.05956414790614657,4.0,6.0,3.0,5.0,5.0
472.0,delete,0.1479666985124859,314.0,62.0,0.1451497774371912,2.0,4.0,2.0,5.0,6.0
473.0,delete,0.14514977743719115,314.0,62.0,0.1451497774371912,2.0,3.0,2.0,5.0,6.0
474.0,swap,0.3093438174743891,314.0,62.0,0.1451497774371912,2.0,4.0,2.0,5.0,6.0
475.0,add,0.13867351783297277,315.0,9.0,0.0628193323072128,4.0,3.0,1.0,3.0,2.0
476.0,delete,0.16212079284713965,316.0,54.0,-0.0005088325701765734,3.0,5.0,3.0,6.0,3.0
477.0,delete,0.11572490140670602,317.0,59.0,0.03851658571565164,2.0,4.0,1.0,6.0,6.0
478.0,delete,-0.0772962254701339,318.0,61.0,0.18690251771531435,2.0,3.0,2.0,6.0,6.0
479.0,delete,-0.13311923933471112,319.0,45.0,-0.03481087033784375,3.0,5.0,1.0,6.0,4.0
480.0,delete,-0.18401351101039076,320.0,30.0,0.055620839790962585,4.0,4.0,3.0,5.0,6.0
481.0,delete,0.1451497774371911,321.0,63.0,0.14514977743719115,2.0,3.0,2.0,5.0,6.0
482.0,delete,-0.07840900273262724,321.0,63.0,0.14514977743719115,2.0,3.0,1.0,5.0,6.0
483.0,swap,0.1575168547489179,321.0,63.0,0.14514977743719115,2.0,3.0,2.0,5.0,6.0
484.0,delete,0.12159494052934794,322.0,55.0,0.0024755272583215334,3.0,4.0,3.0,5.0,4.0
485.0,add,0.15520340641974895,323.0,10.0,0.06189890334226142,4.0,4.0,1.0,3.0,2.0
486.0,add,0.05102511331701696,324.0,60.0,0.07360770045583338,2.0,5.0,2.0,6.0,5.0
487.0,delete,0.16142857040442088,325.0,62.0,0.09235185172266823,2.0,4.0,2.0,4.0,6.0
488.0,delete,-0.07840900273262717,326.0,64.0,-0.07840900273262724,2.0,3.0,1.0,5.0,6.0
489.0,delete,-0.07585472795993972,326.0,64.0,-0.07840900273262724,2.0,3.0,1.0,4.0,6.0
490.0,swap,0.2028404192717618,326.0,64.0,-0.07840900273262724,2.0,3.0,0.0,5.0,7.0
491.0,delete,0.31159219744630273,327.0,31.0,0.050492864676326285,4.0,5.0,3.0,5.0,4.0
492.0,add,0.19845861657745772,328.0,46.0,-0.033452333060585746,3.0,4.0,2.0,6.0,5.0
493.0,add,-0.03406903265955018,329.0,56.0,0.009399715368007705,3.0,4.0,2.0,6.0,5.0
494.0,delete,-0.04325898742102581,330.0,61.0,0.09204806115235176,2.0,3.0,2.0,6.0,6.0
495.0,add,0.048961299780062195,331.0,11.0,0.058910183572319315,4.0,3.0,2.0,3.0,3.0
496.0,delete,0.15606105951445837,332.0,63.0,-0.007458078538358087,2.0,3.0,2.0,4.0,6.0
497.0,delete,-0.07582145442070837,333.0,65.0,-0.07585472795993972,2.0,3.0,1.0,4.0,6.0
498.0,delete,-0.01635933891503598,333.0,65.0,-0.07585472795993972,2.0,3.0,1.0,4.0,5.0
499.0,swap,0.14791018895409846,333.0,65.0,-0.07585472795993972,2.0,3.0,2.0,4.0,5.0
500.0,add,0.22351624591704397,334.0,32.0,0.04290094436131614,4.0,4.0,3.0,6.0,5.0
501.0,delete,0.01811085233546017,335.0,47.0,-0.03842232197559527,3.0,4.0,2.0,6.0,4.0
502.0,delete,-0.03890458870800606,336.0,57.0,0.025892286303209635,3.0,4.0,2.0,5.0,5.0
503.0,delete,0.15114395034486341,337.0,62.0,0.06593359341725842,2.0,3.0,2.0,5.0,6.0
504.0,delete,0.19684301649001296,338.0,64.0,-0.005031333085396397,2.0,3.0,1.0,5.0,5.0
505.0,add,0.18512195705023704,339.0,12.0,0.05602461608310598,4.0,4.0,2.0,4.0,2.0
506.0,delete,-0.016359338915035965,340.0,66.0,-0.01635933891503598,2.0,3.0,1.0,4.0,5.0
507.0,add,-0.01635933891503598,340.0,66.0,-0.01635933891503598,2.0,3.0,1.0,4.0,6.0
508.0,delete,-0.06742552014775355,340.0,66.0,-0.01635933891503598,1.0,3.0,1.0,4.0,5.0
509.0,swap,-0.053287860437754346,340.0,66.0,-0.01635933891503598,2.0,2.0,1.0,5.0,5.0
510.0,delete,0.22072361329274204,341.0,33.0,0.03709670914246375,4.0,4.0,3.0,4.0,6.0
511.0,add,-0.21358614857534436,342.0,48.0,-0.03113202875855361,3.0,5.0,2.0,6.0,4.0
512.0,add,-0.15955117847297245,343.0,58.0,0.0391006674482841,2.0,4.0,3.0,6.0,5.0
513.0,delete,-0.1570371071964757,344.0,63.0,0.017336084542601014,2.0,3.0,2.0,5.0,5.0
514.0,delete,-0.02199290742284722,345.0,65.0,-0.03395827946612316,2.0,3.0,1.0,4.0,5.0
515.0,add,0.31645304311990385,346.0,13.0,0.05000572794850283,4.0,6.0,2.0,3.0,2.0
516.0,add,-0.007494355729450938,347.0,67.0,-0.01635933891503598,2.0,3.0,1.0,4.0,6.0
517.0,delete,-0.06517305778107299,347.0,67.0,-0.01635933891503598,2.0,2.0,1.0,4.0,6.0
518.0,swap,-0.09956758467684386,347.0,67.0,-0.01635933891503598,2.0,3.0,1.0,4.0,6.0
519.0,delete,0.0864106073409314,348.0,34.0,0.026486271012531478,3.0,3.0,3.0,5.0,6.0
520.0,delete,0.1944213641205271,349.0,49.0,-0.03139371548513379,3.0,4.0,2.0,7.0,3.0
521.0,delete,0.1539551002670276,350.0,59.0,0.0265706065466295,2.0,4.0,2.0,5.0,6.0
522.0,delete,0.19684301649001296,351.0,64.0,-0.013149406144412883,2.0,3.0,1.0,5.0,5.0
523.0,add,0.061030148562528044,352.0,66.0,-0.04714858427560094,2.0,3.0,1.0,4.0,6.0
