budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,delete,-0.04288468432512882,163.0,38.0,-0.03708686608701742,2.0,5.0,4.0,2.0,10.0
265.0,delete,-0.0370577148291267,163.0,38.0,-0.03708686608701742,2.0,4.0,4.0,2.0,10.0
266.0,swap,0.06428670957740124,163.0,38.0,-0.03708686608701742,2.0,6.0,3.0,2.0,10.0
267.0,delete,0.20154884987852875,164.0,30.0,0.11942320628283325,2.0,4.0,5.0,3.0,8.0
268.0,add,0.240763507570052,165.0,35.0,-0.054153650858882095,2.0,5.0,4.0,2.0,10.0
269.0,delete,-0.03993161422152976,166.0,37.0,-0.013185638915967926,1.0,5.0,5.0,2.0,10.0
270.0,delete,0.08116417750033679,167.0,21.0,0.14822872177729668,3.0,4.0,5.0,2.0,9.0
271.0,add,0.19925155519054383,168.0,7.0,0.17044765377830998,4.0,2.0,1.0,0.0,4.0
272.0,delete,-0.03410115717355636,169.0,39.0,-0.0370577148291267,2.0,4.0,4.0,2.0,10.0
273.0,delete,0.015791211936928506,169.0,39.0,-0.0370577148291267,2.0,4.0,4.0,2.0,9.0
274.0,swap,0.06930871135203653,169.0,39.0,-0.0370577148291267,1.0,4.0,4.0,2.0,11.0
275.0,add,0.3964068305612131,170.0,31.0,0.10661571380613862,2.0,4.0,5.0,3.0,9.0
276.0,add,-0.05368566675556476,171.0,36.0,-0.05038398909224081,2.0,5.0,6.0,2.0,9.0
277.0,delete,0.015847676970393063,172.0,38.0,0.003485262821570495,2.0,5.0,4.0,2.0,9.0
278.0,delete,0.010473300189748595,173.0,40.0,0.015791211936928506,2.0,4.0,4.0,2.0,9.0
279.0,add,0.01474709340799165,173.0,40.0,0.015791211936928506,2.0,5.0,4.0,2.0,9.0
280.0,delete,-0.12956556119186852,173.0,40.0,0.015791211936928506,2.0,4.0,3.0,2.0,9.0
281.0,swap,0.049462095859203636,173.0,40.0,0.015791211936928506,2.0,4.0,4.0,3.0,8.0
282.0,add,0.19925155519054374,174.0,8.0,0.1615456894329157,4.0,2.0,1.0,0.0,5.0
283.0,add,0.2949845666167064,175.0,22.0,0.13065320537983569,4.0,4.0,5.0,3.0,8.0
284.0,delete,0.25415376129541395,176.0,32.0,0.0755075730586651,2.0,5.0,5.0,3.0,7.0
285.0,delete,-0.28124034676210585,177.0,37.0,-0.006208522964194182,2.0,5.0,5.0,2.0,9.0
286.0,delete,-0.19539554957242178,178.0,39.0,-0.007818371959599224,2.0,4.0,4.0,2.0,9.0
287.0,delete,-0.12365910502370828,179.0,23.0,0.12891061360990147,4.0,5.0,4.0,2.0,8.0
288.0,add,0.01937272343298639,180.0,41.0,0.01474709340799165,2.0,5.0,4.0,2.0,9.0
289.0,delete,0.06467221579934052,180.0,41.0,0.01474709340799165,1.0,5.0,4.0,2.0,9.0
290.0,swap,0.05656479778917185,180.0,41.0,0.01474709340799165,2.0,4.0,4.0,2.0,10.0
291.0,add,-0.191752626412073,181.0,9.0,0.16302680639713732,4.0,2.0,2.0,0.0,5.0
292.0,delete,-0.11716475908374659,182.0,33.0,0.03705507040573536,1.0,5.0,4.0,3.0,8.0
293.0,delete,0.2234740679186187,183.0,38.0,-0.006144627386859433,1.0,5.0,4.0,2.0,10.0
294.0,add,0.07813470141832529,184.0,40.0,0.0388392076073726,2.0,5.0,4.0,2.0,9.0
295.0,delete,0.09876789264386324,185.0,42.0,0.06467221579934052,1.0,5.0,4.0,2.0,9.0
296.0,delete,0.008632828547023182,185.0,42.0,0.06467221579934052,1.0,5.0,3.0,2.0,9.0
297.0,swap,0.22476414474848364,185.0,42.0,0.06467221579934052,1.0,5.0,4.0,2.0,9.0
298.0,add,0.19282872746112978,186.0,10.0,0.1663001229623549,4.0,2.0,2.0,0.0,6.0
299.0,add,0.28739352675969326,187.0,24.0,0.12815902974709645,4.0,4.0,5.0,3.0,8.0
300.0,add,0.2503658130848398,188.0,34.0,0.017912558686322626,2.0,5.0,4.0,3.0,8.0
301.0,delete,-0.0720189052143961,189.0,39.0,0.024340145769905862,2.0,4.0,4.0,1.0,10.0
302.0,delete,0.015791211936928506,190.0,41.0,0.09920927043467764,2.0,4.0,4.0,2.0,9.0
303.0,delete,0.010314217291734065,191.0,43.0,0.008632828547023182,1.0,5.0,3.0,2.0,9.0
304.0,delete,0.008632828547023182,191.0,43.0,0.008632828547023182,1.0,5.0,3.0,2.0,8.0
305.0,swap,-0.5028730327388881,191.0,43.0,0.008632828547023182,1.0,5.0,2.0,2.0,10.0
306.0,add,0.4373463416226296,192.0,25.0,0.10772917360341595,4.0,5.0,6.0,2.0,8.0
307.0,add,0.14778939016926168,193.0,11.0,0.15959523466780193,4.0,1.0,4.0,0.0,6.0
308.0,add,0.09212254750199415,194.0,35.0,-0.020187027370152464,2.0,5.0,4.0,2.0,10.0
309.0,add,-0.007479658088746523,195.0,40.0,0.008126801901998612,2.0,5.0,4.0,2.0,9.0
310.0,delete,0.024516895647462622,196.0,42.0,-0.11882328958827691,1.0,4.0,4.0,2.0,9.0
311.0,delete,0.0608400391382866,197.0,44.0,0.008632828547023182,1.0,5.0,3.0,2.0,8.0
312.0,delete,0.008632828547023182,197.0,44.0,0.008632828547023182,1.0,5.0,3.0,2.0,7.0
313.0,swap,-0.4177890184822867,197.0,44.0,0.008632828547023182,1.0,5.0,2.0,3.0,8.0
314.0,delete,0.2942198640233241,198.0,26.0,0.09018833761735891,4.0,5.0,5.0,2.0,8.0
315.0,delete,0.08220562055000599,199.0,41.0,-0.03292474569783384,2.0,5.0,4.0,2.0,8.0
316.0,add,0.3097992944975423,200.0,12.0,0.14759186027065635,4.0,2.0,3.0,0.0,7.0
317.0,add,0.12098736845034007,201.0,36.0,-0.030482267372552673,2.0,5.0,5.0,2.0,10.0
318.0,delete,0.008632828547023182,202.0,43.0,-0.08492083056248843,1.0,5.0,3.0,2.0,8.0
319.0,delete,0.007280334336701569,203.0,45.0,0.008632828547023182,1.0,5.0,3.0,2.0,7.0
320.0,delete,0.007947189891538947,203.0,45.0,0.008632828547023182,1.0,5.0,3.0,1.0,7.0
321.0,swap,0.09771409074597773,203.0,45.0,0.008632828547023182,1.0,4.0,3.0,3.0,7.0
322.0,delete,0.19238574657961358,204.0,27.0,0.07983095364584473,3.0,5.0,5.0,3.0,7.0
323.0,delete,0.06467221579934052,205.0,42.0,-0.05645983083178171,1.0,5.0,4.0,2.0,8.0
324.0,delete,-0.26210189513915566,206.0,37.0,-0.009895990669654114,1.0,5.0,5.0,2.0,10.0
325.0,add,0.192172572502864,207.0,13.0,0.1393092064720478,4.0,2.0,4.0,1.0,6.0
326.0,delete,0.011306952419242447,208.0,44.0,0.030393610880310357,1.0,4.0,3.0,2.0,8.0
327.0,delete,0.007965842511663126,209.0,46.0,0.007947189891538947,1.0,5.0,3.0,1.0,7.0
328.0,delete,0.18732426175458003,209.0,46.0,0.007947189891538947,1.0,5.0,2.0,1.0,7.0
329.0,swap,0.10871423183016223,209.0,46.0,0.007947189891538947,1.0,5.0,3.0,1.0,7.0
330.0,add,0.1687330734415262,210.0,28.0,0.06967556305880235,2.0,5.0,5.0,3.0,9.0
331.0,delete,0.008632828547023182,211.0,43.0,0.008100200815577963,1.0,5.0,3.0,2.0,8.0
332.0,delete,0.015847676970393063,212.0,38.0,0.007047622634988231,2.0,5.0,4.0,2.0,9.0
333.0,delete,-0.5028730327388881,213.0,45.0,0.07798788149698609,1.0,5.0,2.0,2.0,7.0
334.0,add,0.29383378671012517,214.0,14.0,0.13217391288119607,4.0,2.0,5.0,0.0,7.0
335.0,delete,0.19858329708086486,215.0,47.0,0.18732426175458003,1.0,5.0,2.0,1.0,7.0
336.0,delete,0.1552027727588904,215.0,47.0,0.18732426175458003,1.0,4.0,2.0,1.0,7.0
337.0,swap,0.17404133621394063,215.0,47.0,0.18732426175458003,1.0,5.0,2.0,2.0,6.0
338.0,delete,0.18309282360097484,216.0,29.0,0.06024094172030505,2.0,5.0,5.0,3.0,8.0
339.0,delete,0.21645019806288762,217.0,44.0,0.03848667544597476,0.0,5.0,3.0,2.0,8.0
340.0,delete,-0.10878905706842688,218.0,39.0,0.0071484684590736244,2.0,3.0,4.0,2.0,10.0
341.0,delete,-0.11190578703408396,219.0,46.0,0.17878791695206897,1.0,4.0,3.0,1.0,7.0
342.0,delete,0.16514730131452643,220.0,48.0,0.1552027727588904,1.0,4.0,2.0,1.0,7.0
343.0,add,0.12364479400078522,220.0,48.0,0.1552027727588904,1.0,4.0,2.0,1.0,8.0
344.0,delete,0.1552027727588904,220.0,48.0,0.1552027727588904,1.0,4.0,2.0,1.0,6.0
345.0,swap,-0.6358943151660459,220.0,48.0,0.1552027727588904,1.0,4.0,1.0,2.0,7.0
346.0,add,-0.02718903707950851,221.0,15.0,0.12397751528528726,4.0,3.0,5.0,0.0,7.0
347.0,delete,0.08834115903791184,222.0,30.0,0.05684610493906647,2.0,4.0,5.0,3.0,8.0
348.0,delete,0.011306952419242447,223.0,45.0,0.00254620501360187,1.0,4.0,3.0,2.0,7.0
349.0,add,0.02022534066706826,224.0,40.0,0.007885779389486964,2.0,4.0,4.0,2.0,10.0
350.0,delete,0.04873889713486506,225.0,47.0,-0.007339334866590686,1.0,5.0,1.0,1.0,7.0
351.0,add,0.14369421080790692,226.0,49.0,0.12364479400078522,1.0,4.0,2.0,1.0,8.0
352.0,add,0.1552027727588904,226.0,49.0,0.12364479400078522,1.0,4.0,2.0,1.0,9.0
353.0,delete,0.13189580624819655,226.0,49.0,0.12364479400078522,1.0,3.0,2.0,1.0,8.0
354.0,swap,-0.25163375628952894,226.0,49.0,0.12364479400078522,1.0,4.0,3.0,1.0,7.0
355.0,add,0.3204772056402429,227.0,16.0,0.11786338183472095,4.0,2.0,5.0,1.0,8.0
356.0,add,0.20374113880335304,228.0,31.0,0.04882987007550882,2.0,4.0,5.0,4.0,8.0
357.0,delete,0.014234774524000814,229.0,41.0,0.00959240176642546,2.0,5.0,4.0,1.0,9.0
358.0,delete,0.09702845209049343,230.0,46.0,0.04566031173876273,1.0,4.0,3.0,1.0,7.0
359.0,add,-0.2429236544395956,231.0,48.0,0.06056076550525004,1.0,4.0,3.0,1.0,7.0
360.0,delete,0.18067611545376272,232.0,47.0,-0.004702036192019913,1.0,4.0,2.0,1.0,7.0
361.0,add,0.32047720564024296,233.0,17.0,0.11411278290056384,4.0,3.0,5.0,1.0,8.0
362.0,add,0.16273368653167342,234.0,50.0,0.1552027727588904,1.0,4.0,2.0,1.0,9.0
363.0,delete,0.20043030197854705,234.0,50.0,0.1552027727588904,1.0,3.0,2.0,1.0,9.0
364.0,swap,0.08833344982288181,234.0,50.0,0.1552027727588904,1.0,4.0,2.0,1.0,9.0
365.0,delete,-0.05691442123041362,235.0,32.0,0.0390142876717094,2.0,5.0,4.0,3.0,8.0
366.0,delete,0.06467221579934052,236.0,42.0,0.00935452336624335,1.0,5.0,4.0,2.0,8.0
367.0,add,-0.17945400611890303,237.0,49.0,0.15167505277299817,1.0,5.0,2.0,1.0,8.0
368.0,delete,0.1993523038780225,238.0,51.0,0.20043030197854705,1.0,3.0,2.0,1.0,9.0
369.0,add,0.14395265077921937,238.0,51.0,0.20043030197854705,1.0,4.0,2.0,1.0,9.0
370.0,delete,0.20450170265470585,238.0,51.0,0.20043030197854705,1.0,3.0,2.0,1.0,8.0
371.0,swap,-0.21652711177387185,238.0,51.0,0.20043030197854705,1.0,4.0,2.0,1.0,8.0
372.0,add,0.24963282967310854,239.0,18.0,0.10717995433115839,4.0,3.0,6.0,1.0,8.0
373.0,delete,0.23756902455380957,240.0,33.0,0.026724071753113334,2.0,5.0,4.0,3.0,7.0
374.0,delete,-0.10941065344372254,241.0,43.0,0.023018583738055858,1.0,5.0,2.0,2.0,9.0
375.0,add,0.05074763304557144,242.0,48.0,0.04737165363135213,1.0,5.0,2.0,1.0,7.0
376.0,delete,0.12364479400078522,243.0,50.0,0.10634196950332457,1.0,4.0,2.0,1.0,8.0
377.0,add,0.14425385316673758,244.0,52.0,0.14395265077921937,1.0,4.0,2.0,1.0,9.0
378.0,delete,0.20043030197854705,244.0,52.0,0.14395265077921937,1.0,3.0,2.0,1.0,9.0
379.0,swap,0.1262697426203339,244.0,52.0,0.14395265077921937,1.0,4.0,3.0,1.0,8.0
380.0,add,0.1144510927400181,245.0,19.0,0.10299036349822459,4.0,4.0,5.0,2.0,8.0
381.0,add,0.05026591749397776,246.0,34.0,0.019377424449681817,2.0,6.0,4.0,2.0,8.0
382.0,delete,0.09771409074597778,247.0,44.0,0.0474285042009285,1.0,4.0,3.0,2.0,8.0
383.0,add,0.12320234620676317,248.0,49.0,0.10408649555981303,1.0,5.0,2.0,1.0,8.0
384.0,add,0.20043845292016393,249.0,51.0,0.1537266371362095,1.0,3.0,2.0,2.0,9.0
385.0,delete,0.21904463956544418,250.0,53.0,0.20043030197854705,1.0,3.0,2.0,1.0,9.0
386.0,add,0.23397844256126515,250.0,53.0,0.20043030197854705,1.0,3.0,3.0,1.0,9.0
387.0,delete,0.20450170265470585,250.0,53.0,0.20043030197854705,1.0,3.0,2.0,1.0,8.0
388.0,swap,0.19479362150166213,250.0,53.0,0.20043030197854705,1.0,2.0,2.0,2.0,9.0
389.0,add,0.2479564289980159,251.0,20.0,0.10156165096463686,4.0,4.0,5.0,3.0,8.0
390.0,add,0.12669570959874285,252.0,35.0,0.019956693851234147,2.0,5.0,4.0,3.0,9.0
391.0,delete,0.008632828547023182,253.0,45.0,0.066627194374032,1.0,5.0,3.0,2.0,6.0
392.0,delete,0.1552027727588904,254.0,50.0,0.15564752846330482,1.0,4.0,2.0,1.0,8.0
393.0,delete,-0.7132643334984526,255.0,52.0,0.21054974165232485,1.0,4.0,1.0,1.0,9.0
394.0,add,0.1714821146988466,256.0,54.0,0.23397844256126515,1.0,3.0,3.0,1.0,9.0
395.0,add,-0.19443316530283142,256.0,54.0,0.23397844256126515,1.0,3.0,4.0,1.0,9.0
396.0,delete,0.20043030197854705,256.0,54.0,0.23397844256126515,1.0,3.0,2.0,1.0,9.0
397.0,swap,-0.054093326577881594,256.0,54.0,0.23397844256126515,1.0,2.0,3.0,1.0,10.0
398.0,add,0.21315059043011625,257.0,1.0,0.11705421358412624,4.0,0.0,1.0,0.0,0.0
399.0,delete,0.29316840441532166,258.0,21.0,0.09491256035934567,4.0,4.0,5.0,1.0,9.0
400.0,add,-0.20966344338519777,259.0,36.0,0.013445951887125348,2.0,5.0,5.0,2.0,10.0
401.0,delete,0.21628286080907502,260.0,46.0,0.06342805117806458,0.0,5.0,3.0,1.0,7.0
402.0,add,0.20014021287906336,261.0,51.0,0.07698464278902195,1.0,3.0,2.0,1.0,10.0
403.0,add,0.20096270390579002,262.0,53.0,0.07147287347158918,1.0,3.0,2.0,2.0,9.0
404.0,delete,0.1779261971687174,263.0,47.0,0.06461562836301975,1.0,5.0,2.0,1.0,6.0
405.0,delete,0.10951454586038668,264.0,52.0,0.06034845486051294,1.0,4.0,1.0,1.0,9.0
406.0,add,0.04207897977473342,265.0,2.0,0.12019715610330363,4.0,1.0,0.0,1.0,0.0
407.0,add,0.2906316184944887,266.0,22.0,0.09046581469999124,4.0,4.0,5.0,3.0,8.0
408.0,delete,-0.17057151694685233,267.0,37.0,0.027307748319990843,2.0,5.0,5.0,2.0,9.0
409.0,add,-0.19905553053864997,268.0,55.0,-0.19443316530283142,1.0,3.0,4.0,1.0,9.0
410.0,add,-0.24640663494506274,268.0,55.0,-0.19443316530283142,1.0,3.0,5.0,1.0,9.0
411.0,delete,-0.1975889588019651,268.0,55.0,-0.19443316530283142,1.0,3.0,4.0,1.0,8.0
412.0,swap,-0.04452164631170467,268.0,55.0,-0.19443316530283142,1.0,4.0,4.0,1.0,8.0
413.0,add,0.24539219875446464,269.0,54.0,-0.17640118718004277,1.0,3.0,3.0,2.0,9.0
414.0,add,-0.0642051084063055,270.0,48.0,0.05431461374154743,1.0,4.0,3.0,1.0,7.0
415.0,delete,0.02917251638294751,271.0,23.0,0.08430149878668998,4.0,5.0,5.0,2.0,7.0
416.0,add,0.04207897977473342,272.0,3.0,0.11815925837545461,4.0,1.0,0.0,0.0,2.0
417.0,delete,-0.24521796047754105,273.0,38.0,0.02821532691517038,2.0,5.0,3.0,2.0,10.0
418.0,add,0.19647221891371822,274.0,53.0,0.010558772674619816,1.0,3.0,3.0,1.0,9.0
419.0,add,-0.2458506634661701,275.0,56.0,-0.24640663494506274,1.0,3.0,5.0,1.0,9.0
420.0,delete,-0.24640663494506274,275.0,56.0,-0.24640663494506274,1.0,3.0,5.0,1.0,8.0
421.0,swap,-0.2478035451672729,275.0,56.0,-0.24640663494506274,1.0,3.0,5.0,1.0,9.0
422.0,add,-0.19293509739121076,276.0,55.0,-0.2466168696308921,1.0,3.0,4.0,2.0,9.0
423.0,delete,-0.24330642820376214,277.0,57.0,-0.24640663494506274,1.0,3.0,5.0,1.0,8.0
424.0,add,-0.24668819971909636,277.0,57.0,-0.24640663494506274,1.0,3.0,5.0,1.0,9.0
425.0,delete,-0.23902738919307992,277.0,57.0,-0.24640663494506274,1.0,2.0,5.0,1.0,8.0
426.0,swap,-0.24640663494506285,277.0,57.0,-0.24640663494506274,1.0,3.0,5.0,2.0,7.0
427.0,add,0.04207897977473343,278.0,4.0,0.11342485459767973,4.0,2.0,0.0,0.0,2.0
428.0,add,0.29883702263782674,279.0,24.0,0.07282151575488352,4.0,5.0,5.0,2.0,8.0
429.0,delete,-0.0370577148291267,280.0,39.0,0.008692302000205918,2.0,4.0,4.0,2.0,9.0
430.0,add,0.41230334217706655,281.0,49.0,0.010735536391190847,1.0,5.0,2.0,1.0,8.0
431.0,add,-0.1298749556514433,282.0,54.0,-0.18178845215546194,1.0,3.0,3.0,1.0,10.0
432.0,delete,-0.2480127167268234,283.0,56.0,-0.2443670574012128,1.0,3.0,5.0,0.0,9.0
433.0,delete,0.15081990137515414,284.0,50.0,-0.007102907516655324,1.0,3.0,2.0,1.0,9.0
434.0,add,-0.0078070271610163056,285.0,40.0,0.014980095551537327,2.0,4.0,4.0,3.0,9.0
435.0,add,0.12809777070202746,286.0,25.0,0.06373728205619408,4.0,5.0,6.0,2.0,8.0
436.0,add,0.04207897977473339,287.0,5.0,0.114583784294685,4.0,2.0,0.0,0.0,3.0
437.0,add,-0.22232849009353542,288.0,58.0,-0.24668819971909636,1.0,3.0,5.0,1.0,9.0
438.0,add,-0.2594679714036035,288.0,58.0,-0.24668819971909636,1.0,3.0,5.0,2.0,9.0
439.0,delete,-0.2543616448196815,288.0,58.0,-0.24668819971909636,1.0,2.0,5.0,1.0,9.0
440.0,swap,-0.17528355946036406,288.0,58.0,-0.24668819971909636,1.0,2.0,6.0,1.0,9.0
441.0,add,0.06137523481803499,289.0,55.0,-0.23673468646284204,1.0,4.0,4.0,1.0,9.0
442.0,add,-0.2168903555619637,290.0,57.0,-0.23162597309925617,1.0,3.0,5.0,1.0,9.0
443.0,delete,0.2726975449424137,291.0,41.0,0.0027396858932244817,1.0,5.0,4.0,2.0,9.0
444.0,delete,0.2940605552487267,292.0,26.0,0.05065711699063831,4.0,5.0,5.0,2.0,8.0
445.0,add,-0.10058960041825205,293.0,51.0,-0.05155320367096793,1.0,4.0,2.0,1.0,9.0
446.0,add,0.04207897977473342,294.0,6.0,0.11234212817450176,4.0,1.0,0.0,1.0,4.0
447.0,delete,-0.2401946253695517,295.0,56.0,-0.23619818409745774,1.0,3.0,5.0,1.0,8.0
448.0,add,-0.2608188073299822,296.0,59.0,-0.2594679714036035,1.0,3.0,5.0,2.0,9.0
449.0,add,-0.253310870232062,296.0,59.0,-0.2594679714036035,1.0,3.0,5.0,2.0,10.0
450.0,delete,-0.19383253439075496,296.0,59.0,-0.2594679714036035,1.0,3.0,5.0,2.0,8.0
451.0,swap,-0.19383253439075496,296.0,59.0,-0.2594679714036035,1.0,3.0,5.0,2.0,9.0
452.0,delete,0.6254673518101932,297.0,42.0,-0.014348694815932185,0.0,5.0,4.0,2.0,9.0
453.0,delete,0.2186142191772426,298.0,27.0,0.039895857804040015,3.0,4.0,5.0,3.0,8.0
454.0,delete,0.14622944383576855,299.0,52.0,-0.1017338263396506,1.0,3.0,2.0,1.0,9.0
455.0,add,0.08453241423886641,300.0,58.0,-0.2322525435494315,1.0,4.0,5.0,1.0,9.0
456.0,add,0.19925155519054374,301.0,7.0,0.1092080829673761,4.0,1.0,1.0,1.0,4.0
457.0,add,-0.2600261010282146,302.0,57.0,-0.19929841392390288,1.0,3.0,5.0,1.0,9.0
458.0,add,-0.24522527884841694,303.0,60.0,-0.253310870232062,1.0,3.0,5.0,2.0,10.0
459.0,delete,-0.23568863534896276,303.0,60.0,-0.253310870232062,1.0,3.0,5.0,2.0,9.0
460.0,swap,-0.21972141994452737,303.0,60.0,-0.253310870232062,1.0,3.0,4.0,3.0,10.0
461.0,delete,0.006208769480404913,304.0,43.0,-0.01826864498692728,1.0,4.0,3.0,2.0,9.0
462.0,add,-0.23120538027986776,305.0,59.0,-0.23848655109349226,1.0,3.0,5.0,2.0,10.0
463.0,add,0.17262533264265545,306.0,28.0,0.028770416976121496,2.0,5.0,6.0,3.0,8.0
464.0,add,0.20450170265470585,307.0,53.0,-0.13564036170563562,1.0,3.0,2.0,1.0,10.0
465.0,delete,-0.235552132846117,308.0,61.0,-0.23568863534896276,1.0,3.0,5.0,2.0,9.0
466.0,add,-0.24390940794616317,308.0,61.0,-0.23568863534896276,1.0,4.0,5.0,2.0,9.0
467.0,delete,-0.23568863534896276,308.0,61.0,-0.23568863534896276,1.0,3.0,5.0,2.0,8.0
468.0,swap,-0.30141542941095495,308.0,61.0,-0.23568863534896276,1.0,3.0,4.0,3.0,9.0
469.0,add,0.1992515551905438,309.0,8.0,0.09837832047615848,4.0,1.0,1.0,0.0,6.0
470.0,delete,-0.5028730327388881,310.0,44.0,-0.024178528673502835,1.0,5.0,2.0,2.0,8.0
471.0,add,-0.26909353356788257,311.0,58.0,-0.21608118739159027,1.0,3.0,5.0,1.0,10.0
472.0,delete,0.11169662598181213,312.0,29.0,0.015852053434043244,2.0,5.0,4.0,3.0,9.0
473.0,delete,-0.27679287436093103,313.0,60.0,-0.2504508481802321,1.0,3.0,4.0,2.0,10.0
474.0,add,0.16420265508090304,314.0,54.0,-0.20004252757643817,1.0,3.0,3.0,1.0,10.0
475.0,add,-0.24833701993780782,315.0,62.0,-0.24390940794616317,1.0,4.0,5.0,2.0,9.0
476.0,add,-0.2233951514957233,315.0,62.0,-0.24390940794616317,1.0,4.0,5.0,2.0,10.0
477.0,delete,-0.24390940794616317,315.0,62.0,-0.24390940794616317,1.0,4.0,5.0,2.0,8.0
478.0,swap,-0.19999422436542524,315.0,62.0,-0.24390940794616317,1.0,5.0,4.0,2.0,9.0
479.0,add,0.6024636146981677,316.0,9.0,0.09419327169372374,4.0,1.0,2.0,0.0,6.0
480.0,delete,0.18774376080951377,317.0,45.0,-0.040802213360661456,1.0,5.0,2.0,2.0,7.0
481.0,delete,-0.2681039252003487,318.0,30.0,0.010633089698377769,1.0,4.0,5.0,3.0,9.0
482.0,add,-0.20410798316437875,319.0,59.0,-0.24243899059372034,1.0,3.0,5.0,2.0,10.0
483.0,add,-0.27486377139195417,320.0,61.0,-0.23190904233825654,1.0,3.0,6.0,2.0,9.0
484.0,add,0.18194710416829296,321.0,55.0,-0.22246625835719003,1.0,3.0,5.0,1.0,9.0
485.0,delete,-0.24545487852654707,322.0,60.0,-0.24723151730901502,1.0,2.0,5.0,2.0,10.0
486.0,add,0.4627465158307721,323.0,10.0,0.09345362793839944,4.0,1.0,3.0,0.0,6.0
487.0,add,-0.22863883929830722,324.0,63.0,-0.2233951514957233,1.0,4.0,5.0,2.0,10.0
488.0,delete,-0.28095872271591815,324.0,63.0,-0.2233951514957233,1.0,3.0,5.0,2.0,10.0
489.0,swap,-0.3199831785559234,324.0,63.0,-0.2233951514957233,1.0,4.0,5.0,1.0,11.0
490.0,delete,-0.05264843303601453,325.0,46.0,-0.05015752171243853,1.0,5.0,3.0,1.0,6.0
491.0,add,0.22863199919588614,326.0,31.0,-0.00150780878877991,2.0,4.0,6.0,3.0,8.0
492.0,add,-0.07915445117014341,327.0,62.0,-0.263243973016468,1.0,5.0,5.0,2.0,9.0
493.0,delete,-0.2401946253695517,328.0,56.0,-0.229711626667835,1.0,3.0,5.0,1.0,8.0
494.0,delete,-0.29364429448312296,329.0,64.0,-0.28095872271591815,1.0,3.0,5.0,2.0,10.0
495.0,add,-0.45847717060130133,329.0,64.0,-0.28095872271591815,1.0,3.0,6.0,2.0,10.0
496.0,delete,-0.28095872271591815,329.0,64.0,-0.28095872271591815,1.0,3.0,5.0,2.0,9.0
497.0,swap,-0.2884550284292679,329.0,64.0,-0.28095872271591815,1.0,3.0,5.0,2.0,10.0
498.0,add,0.3097992944975424,330.0,11.0,0.08194979111095287,4.0,1.0,3.0,1.0,6.0
499.0,delete,0.18732426175458003,331.0,47.0,-0.07325597088247868,1.0,5.0,2.0,1.0,6.0
500.0,delete,0.25415376129541395,332.0,32.0,-0.016133065778029778,2.0,5.0,5.0,3.0,7.0
501.0,add,-0.19184233405661222,333.0,61.0,-0.2617628136466528,1.0,3.0,6.0,2.0,9.0
502.0,delete,-0.2233951514957233,334.0,63.0,-0.32049878778910573,1.0,4.0,5.0,2.0,9.0
503.0,add,-0.24168287724787288,335.0,57.0,-0.2367223516011326,1.0,3.0,5.0,2.0,8.0
504.0,add,-0.4575454835514091,336.0,65.0,-0.45847717060130133,1.0,3.0,6.0,2.0,10.0
505.0,add,-0.47782764949430256,336.0,65.0,-0.45847717060130133,1.0,3.0,6.0,2.0,11.0
506.0,delete,-0.45847717060130133,336.0,65.0,-0.45847717060130133,1.0,3.0,6.0,2.0,9.0
507.0,swap,-0.4700407453525125,336.0,65.0,-0.45847717060130133,1.0,4.0,6.0,2.0,9.0
508.0,add,0.3097992944975423,337.0,12.0,0.06946089486096493,4.0,2.0,3.0,1.0,6.0
509.0,delete,-0.019529088229187506,338.0,33.0,-0.034631090083271955,2.0,5.0,3.0,3.0,8.0
510.0,add,0.15547243833065,339.0,48.0,-0.09986953966347235,1.0,4.0,2.0,2.0,7.0
511.0,add,-0.2799486695254401,340.0,62.0,-0.32435369714006246,1.0,4.0,6.0,2.0,9.0
512.0,add,-0.28898601104594934,341.0,64.0,-0.4644736439201654,1.0,3.0,5.0,2.0,11.0
513.0,add,-0.21307931371863162,342.0,58.0,-0.26383125875210856,1.0,3.0,5.0,1.0,10.0
514.0,delete,-0.2233951514957233,343.0,63.0,-0.36170601368061156,1.0,4.0,5.0,2.0,9.0
515.0,add,-0.4781617355236305,344.0,66.0,-0.47782764949430256,1.0,3.0,6.0,2.0,11.0
516.0,delete,-0.47782764949430256,344.0,66.0,-0.47782764949430256,1.0,3.0,6.0,1.0,11.0
517.0,swap,-0.44323428563647205,344.0,66.0,-0.47782764949430256,1.0,3.0,6.0,3.0,10.0
518.0,add,0.19217257250286393,345.0,13.0,0.057844452954762864,4.0,2.0,4.0,0.0,7.0
519.0,add,0.23257328196922142,346.0,34.0,-0.0524165752142912,2.0,6.0,4.0,2.0,8.0
520.0,add,0.2405835292061429,347.0,49.0,-0.12194504679238755,1.0,4.0,3.0,1.0,8.0
521.0,add,-0.4606105470365077,348.0,65.0,-0.46926283003717695,1.0,3.0,6.0,3.0,10.0
522.0,delete,-0.48262537699558916,349.0,67.0,-0.47782764949430256,1.0,3.0,6.0,1.0,11.0
523.0,delete,-0.4616452778583554,349.0,67.0,-0.47782764949430256,1.0,2.0,6.0,1.0,11.0
524.0,swap,-0.4149949823365242,349.0,67.0,-0.47782764949430256,1.0,3.0,6.0,1.0,11.0
