budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,0.012027452050953055,163.0,20.0,0.04820176204407805,4.0,6.0,3.0,0.0,9.0
264.0,add,0.00916992127726575,164.0,30.0,-0.006465249372778051,4.0,5.0,2.0,1.0,6.0
265.0,add,0.05078627198308043,165.0,35.0,-0.019661265972138457,3.0,3.0,3.0,2.0,6.0
266.0,add,-0.040176941181054596,166.0,37.0,-0.017964485835241444,3.0,3.0,2.0,2.0,7.0
267.0,delete,0.04777123040327785,167.0,39.0,0.047771230403277895,3.0,3.0,2.0,2.0,6.0
268.0,add,-0.05040139736165256,167.0,39.0,0.047771230403277895,3.0,3.0,3.0,2.0,6.0
269.0,delete,-0.2387900543799275,167.0,39.0,0.047771230403277895,3.0,3.0,1.0,2.0,6.0
270.0,swap,-0.16878350750792287,167.0,39.0,0.047771230403277895,3.0,4.0,2.0,2.0,5.0
271.0,add,-0.1755677920391901,168.0,7.0,0.11418772549678011,4.0,5.0,1.0,0.0,1.0
272.0,add,0.3691286018566207,169.0,21.0,0.027538042475450764,4.0,7.0,3.0,1.0,8.0
273.0,delete,-0.04017694118105451,170.0,31.0,-0.02341417808790251,4.0,4.0,2.0,2.0,5.0
274.0,delete,0.04207897977473338,171.0,36.0,-0.0340629674708635,3.0,3.0,1.0,2.0,7.0
275.0,delete,0.047771230403277895,172.0,38.0,-0.07248649968858945,3.0,3.0,2.0,2.0,6.0
276.0,add,-0.05040139736165264,173.0,40.0,-0.05040139736165256,3.0,3.0,3.0,2.0,6.0
277.0,delete,-0.05040139736165256,173.0,40.0,-0.05040139736165256,3.0,2.0,3.0,2.0,6.0
278.0,swap,-0.22775815072560676,173.0,40.0,-0.05040139736165256,3.0,4.0,3.0,2.0,5.0
279.0,delete,0.2564658637128525,174.0,22.0,0.01478172034990762,4.0,5.0,3.0,1.0,9.0
280.0,add,0.15156591244591663,175.0,8.0,0.11483034475307075,4.0,4.0,2.0,1.0,1.0
281.0,delete,0.04777123040327792,176.0,32.0,-0.03364688165970031,3.0,3.0,2.0,2.0,6.0
282.0,add,0.10500697372000546,177.0,37.0,-0.06177140987799074,3.0,3.0,2.0,2.0,7.0
283.0,add,0.04570648678125837,178.0,39.0,-0.09474058570264113,3.0,3.0,2.0,3.0,6.0
284.0,delete,-0.03326623603608438,179.0,41.0,-0.05040139736165256,3.0,2.0,3.0,2.0,6.0
285.0,add,-0.04232936343061103,179.0,41.0,-0.05040139736165256,3.0,2.0,3.0,3.0,6.0
286.0,delete,-0.4067695337254383,179.0,41.0,-0.05040139736165256,2.0,2.0,3.0,2.0,6.0
287.0,swap,0.07133137942432437,179.0,41.0,-0.05040139736165256,2.0,2.0,3.0,3.0,6.0
288.0,delete,0.09050670329992336,180.0,23.0,0.0042228054759082196,4.0,6.0,2.0,1.0,8.0
289.0,add,0.24372136648232795,181.0,9.0,0.10554654288355252,4.0,5.0,2.0,0.0,2.0
290.0,delete,-0.174116747386653,182.0,33.0,-0.044233857503345395,3.0,3.0,2.0,2.0,5.0
291.0,delete,0.014259228012506162,183.0,38.0,-0.07203924860536658,3.0,3.0,2.0,2.0,6.0
292.0,delete,-0.3009799929860594,184.0,40.0,-0.09228703022589238,3.0,3.0,2.0,2.0,6.0
293.0,add,-0.010010946430310367,185.0,42.0,-0.04232936343061103,3.0,2.0,3.0,3.0,6.0
294.0,add,-0.06988445157905182,185.0,42.0,-0.04232936343061103,3.0,2.0,3.0,4.0,6.0
295.0,delete,0.052712116484843176,185.0,42.0,-0.04232936343061103,3.0,2.0,2.0,3.0,6.0
296.0,swap,-0.17590789944850077,185.0,42.0,-0.04232936343061103,3.0,2.0,3.0,3.0,6.0
297.0,add,0.1494441146019087,186.0,24.0,-0.007322480336598538,4.0,6.0,2.0,1.0,9.0
298.0,add,-0.28860608060403836,187.0,10.0,0.09736436609492932,4.0,4.0,2.0,0.0,4.0
299.0,add,0.1039002456059698,188.0,34.0,-0.04514498222425375,3.0,4.0,2.0,2.0,5.0
300.0,add,0.1988496118869248,189.0,39.0,-0.08916862741115676,3.0,3.0,2.0,2.0,7.0
301.0,add,-0.06763781655194316,190.0,41.0,-0.04908410888072616,3.0,2.0,3.0,3.0,6.0
302.0,delete,-0.06956357552337718,191.0,40.0,-0.09392219469458948,3.0,3.0,3.0,1.0,6.0
303.0,delete,0.2069730633752951,192.0,25.0,-0.015622625116126736,4.0,5.0,2.0,1.0,9.0
304.0,add,0.025248511998294115,193.0,35.0,-0.04057399000908754,3.0,3.0,3.0,2.0,6.0
305.0,add,-0.0698844515790518,194.0,43.0,-0.06988445157905182,3.0,2.0,3.0,4.0,6.0
306.0,add,-0.06144879334253429,194.0,43.0,-0.06988445157905182,3.0,2.0,3.0,5.0,6.0
307.0,delete,-0.08171946561558711,194.0,43.0,-0.06988445157905182,3.0,2.0,3.0,3.0,6.0
308.0,swap,0.07360801177991191,194.0,43.0,-0.06988445157905182,2.0,2.0,4.0,4.0,6.0
309.0,add,0.23887601925506066,195.0,11.0,0.08857327924304591,4.0,5.0,2.0,0.0,4.0
310.0,add,0.02862849385507917,196.0,42.0,-0.041865830067262626,3.0,2.0,4.0,3.0,6.0
311.0,delete,0.15760410951335876,197.0,26.0,-0.01630752439330758,4.0,6.0,2.0,1.0,7.0
312.0,delete,0.014259228012506203,198.0,36.0,-0.03884339754273553,3.0,3.0,2.0,2.0,6.0
313.0,add,-0.0612653474875358,199.0,41.0,-0.03853405144161419,3.0,2.0,3.0,3.0,6.0
314.0,add,-0.058855291761418335,200.0,44.0,-0.06144879334253429,3.0,2.0,3.0,5.0,6.0
315.0,delete,0.0008597948680827694,200.0,44.0,-0.06144879334253429,3.0,2.0,2.0,5.0,6.0
316.0,swap,0.10232146707419822,200.0,44.0,-0.06144879334253429,3.0,2.0,3.0,6.0,5.0
317.0,add,0.20226056926774968,201.0,12.0,0.08270096169569785,4.0,4.0,3.0,1.0,4.0
318.0,add,-0.08148129304976762,202.0,43.0,-0.004280705790417911,3.0,3.0,3.0,4.0,6.0
319.0,delete,-0.1844894999112487,203.0,27.0,-0.011271672444069333,3.0,5.0,2.0,1.0,8.0
320.0,delete,0.0024353639950622785,204.0,45.0,0.0008597948680827694,3.0,2.0,2.0,5.0,6.0
321.0,add,-0.07018865170625976,204.0,45.0,0.0008597948680827694,3.0,2.0,3.0,5.0,6.0
322.0,delete,0.02298756729217133,204.0,45.0,0.0008597948680827694,3.0,2.0,2.0,4.0,6.0
323.0,swap,0.006773381324022595,204.0,45.0,0.0008597948680827694,3.0,3.0,2.0,4.0,6.0
324.0,add,-0.15183988320975192,205.0,37.0,-0.0413986086230719,3.0,4.0,2.0,2.0,6.0
325.0,add,0.2205169251675508,206.0,13.0,0.07463851258015158,4.0,5.0,3.0,1.0,4.0
326.0,add,-0.08474295756763048,207.0,42.0,-0.018274879888938746,3.0,2.0,3.0,3.0,7.0
327.0,delete,-0.09112365958156571,208.0,28.0,-0.010541033409892894,4.0,3.0,2.0,1.0,8.0
328.0,delete,-0.06144879334253429,209.0,44.0,-0.007426508845384159,3.0,2.0,3.0,5.0,5.0
329.0,delete,0.04900839282628748,210.0,38.0,-0.046926517227535686,2.0,3.0,2.0,2.0,7.0
330.0,add,-0.07187487312579376,211.0,46.0,-0.07018865170625976,3.0,2.0,3.0,5.0,6.0
331.0,delete,-0.07018865170625979,211.0,46.0,-0.07018865170625976,3.0,1.0,3.0,5.0,6.0
332.0,swap,-0.07018865170625974,211.0,46.0,-0.07018865170625976,3.0,3.0,3.0,5.0,5.0
333.0,add,-0.30721808337281953,212.0,43.0,-0.031561340399022336,3.0,3.0,3.0,4.0,6.0
334.0,add,-0.052359228995864815,213.0,14.0,0.062340027176476645,4.0,6.0,3.0,0.0,5.0
335.0,delete,-0.0401769411810545,214.0,29.0,-0.01734974155333575,4.0,4.0,2.0,1.0,6.0
336.0,add,0.03355069185387294,215.0,45.0,-0.07061020706114327,3.0,3.0,2.0,5.0,6.0
337.0,delete,-0.06850329914686316,216.0,47.0,-0.07018865170625979,3.0,1.0,3.0,5.0,6.0
338.0,add,-0.057104196390464386,216.0,47.0,-0.07018865170625979,3.0,1.0,3.0,5.0,7.0
339.0,delete,-0.07018865170625979,216.0,47.0,-0.07018865170625979,3.0,1.0,3.0,5.0,5.0
340.0,swap,0.04148779140513206,216.0,47.0,-0.07018865170625979,3.0,1.0,3.0,5.0,6.0
341.0,add,0.034235497258314235,217.0,39.0,-0.05286574888343087,3.0,3.0,3.0,2.0,6.0
342.0,delete,-0.06144879334253431,218.0,44.0,-0.030827941292310763,3.0,1.0,3.0,5.0,6.0
343.0,add,0.24009494696762304,219.0,15.0,0.050942411080469464,4.0,5.0,4.0,0.0,6.0
344.0,add,0.09546385311681649,220.0,30.0,-0.027088601514954118,4.0,4.0,2.0,2.0,6.0
345.0,delete,-0.07018865170625976,221.0,46.0,-0.04489940150894302,3.0,2.0,3.0,5.0,5.0
346.0,delete,-0.00893091399690446,222.0,40.0,-0.05815369362492724,3.0,3.0,2.0,2.0,6.0
347.0,add,-0.05524846021298544,223.0,48.0,-0.057104196390464386,3.0,1.0,3.0,5.0,7.0
348.0,add,0.11336351943494029,223.0,48.0,-0.057104196390464386,3.0,1.0,3.0,5.0,8.0
349.0,delete,-0.057104196390464386,223.0,48.0,-0.057104196390464386,3.0,1.0,3.0,5.0,6.0
350.0,swap,-0.29396362373154494,223.0,48.0,-0.057104196390464386,3.0,1.0,4.0,5.0,6.0
351.0,delete,-0.2970897955160604,224.0,31.0,-0.033784867951514565,3.0,4.0,2.0,2.0,6.0
352.0,add,0.12043340384151345,225.0,16.0,0.03970428026212402,4.0,5.0,4.0,0.0,7.0
353.0,add,0.14007288112713537,226.0,45.0,-0.05473856463110498,3.0,3.0,2.0,5.0,6.0
354.0,add,0.08576440452384596,227.0,47.0,-0.07001139145810378,3.0,1.0,4.0,5.0,6.0
355.0,add,-0.22201265928389657,228.0,41.0,-0.03962718385674224,3.0,2.0,3.0,2.0,7.0
356.0,delete,0.23660584589673778,229.0,46.0,-0.04562491051156214,2.0,2.0,3.0,5.0,6.0
357.0,add,0.18866184979384873,230.0,49.0,0.11336351943494029,3.0,1.0,3.0,5.0,8.0
358.0,add,0.14363038496637903,230.0,49.0,0.11336351943494029,3.0,1.0,4.0,5.0,8.0
359.0,delete,0.11895347342880172,230.0,49.0,0.11336351943494029,3.0,1.0,3.0,4.0,8.0
360.0,swap,0.05034731770560211,230.0,49.0,0.11336351943494029,3.0,2.0,2.0,5.0,8.0
361.0,add,0.36780128150528607,231.0,17.0,0.032760596464305444,4.0,5.0,3.0,0.0,9.0
362.0,delete,0.04777123040327786,232.0,32.0,-0.0273527519508441,3.0,4.0,2.0,2.0,5.0
363.0,add,0.04030288258626186,233.0,48.0,0.12299130906591438,3.0,2.0,3.0,5.0,7.0
364.0,add,-0.011845153334859377,234.0,42.0,-0.01185946561977586,3.0,3.0,3.0,3.0,6.0
365.0,add,0.22160645833395878,235.0,47.0,0.025236668701292767,3.0,1.0,4.0,5.0,6.0
366.0,add,0.14919213989245134,236.0,50.0,0.14363038496637903,3.0,1.0,4.0,5.0,8.0
367.0,add,0.004062398490228408,236.0,50.0,0.14363038496637903,3.0,1.0,5.0,5.0,8.0
368.0,delete,0.14764161307813595,236.0,50.0,0.14363038496637903,3.0,1.0,4.0,5.0,7.0
369.0,swap,0.12794639009307132,236.0,50.0,0.14363038496637903,3.0,2.0,4.0,4.0,8.0
370.0,add,0.3666374594864369,237.0,18.0,0.030498774714982888,4.0,6.0,3.0,1.0,8.0
371.0,delete,-0.04017694118105451,238.0,33.0,-0.023157431218838717,3.0,3.0,2.0,2.0,5.0
372.0,add,0.09661926239141631,239.0,49.0,0.11449458530405321,3.0,1.0,3.0,6.0,8.0
373.0,add,0.1045731872827955,240.0,43.0,0.01252676727729061,3.0,2.0,4.0,4.0,6.0
374.0,add,0.012408414904263462,241.0,48.0,0.10733829380555791,3.0,1.0,4.0,5.0,7.0
375.0,add,0.03778582631312595,242.0,51.0,0.004062398490228408,3.0,1.0,5.0,5.0,8.0
376.0,delete,0.004062398490228408,242.0,51.0,0.004062398490228408,3.0,1.0,5.0,5.0,7.0
377.0,swap,0.04778472351105437,242.0,51.0,0.004062398490228408,2.0,2.0,5.0,5.0,8.0
378.0,delete,0.01202745205095302,243.0,19.0,0.027426505175418836,4.0,5.0,3.0,0.0,9.0
379.0,add,-0.040176941181054526,244.0,34.0,-0.01444841355798178,3.0,3.0,2.0,2.0,6.0
380.0,add,0.1565866139671904,245.0,50.0,0.023423836701159283,3.0,1.0,4.0,6.0,8.0
381.0,delete,-0.12630183206696946,246.0,44.0,0.02958599731929584,3.0,2.0,3.0,5.0,5.0
382.0,delete,0.0031316861209286714,247.0,52.0,0.004062398490228408,3.0,1.0,5.0,5.0,7.0
383.0,add,-0.02846377950030521,247.0,52.0,0.004062398490228408,3.0,1.0,5.0,5.0,8.0
384.0,delete,0.02771026390054187,247.0,52.0,0.004062398490228408,3.0,1.0,5.0,5.0,6.0
385.0,swap,-0.07295779826847662,247.0,52.0,0.004062398490228408,2.0,2.0,5.0,5.0,7.0
386.0,add,0.014259228012506148,248.0,35.0,-0.013541501730393462,3.0,4.0,2.0,2.0,6.0
387.0,add,0.335076881869698,249.0,20.0,0.020927857103072836,4.0,6.0,3.0,0.0,9.0
388.0,add,0.08127949534249962,250.0,49.0,0.060338008817569296,3.0,1.0,3.0,5.0,9.0
389.0,delete,0.06090599697983434,251.0,51.0,-0.013303445851416577,3.0,1.0,4.0,5.0,8.0
390.0,add,-0.08020402182538892,252.0,45.0,0.03372567280085359,3.0,2.0,3.0,5.0,6.0
391.0,add,-0.031352488069746554,253.0,53.0,-0.02846377950030521,3.0,1.0,5.0,5.0,8.0
392.0,delete,-0.13896136132234865,253.0,53.0,-0.02846377950030521,3.0,1.0,5.0,5.0,7.0
393.0,swap,0.00044148876618959124,253.0,53.0,-0.02846377950030521,3.0,2.0,5.0,5.0,7.0
394.0,delete,-0.04017694118105443,254.0,36.0,-0.013102958924930783,3.0,3.0,1.0,2.0,7.0
395.0,add,0.07283423621836373,255.0,50.0,0.005441228413726536,3.0,1.0,4.0,5.0,9.0
396.0,add,0.12661326726426347,256.0,1.0,0.06803792589145997,4.0,0.0,1.0,0.0,0.0
397.0,add,0.6373245171226519,257.0,21.0,0.012398886608006126,4.0,6.0,4.0,1.0,8.0
398.0,add,-0.10157427872228236,258.0,52.0,-0.0495840350315527,3.0,1.0,5.0,5.0,8.0
399.0,delete,-0.18535167788284368,259.0,46.0,0.029623524093865913,2.0,2.0,3.0,5.0,6.0
400.0,delete,-0.2195400299018046,260.0,54.0,-0.13896136132234865,3.0,1.0,5.0,5.0,7.0
401.0,add,0.1761346094151488,260.0,54.0,-0.13896136132234865,3.0,1.0,6.0,5.0,7.0
402.0,delete,0.12005872376426885,260.0,54.0,-0.13896136132234865,2.0,1.0,5.0,5.0,7.0
403.0,swap,-0.11597639832180198,260.0,54.0,-0.13896136132234865,3.0,1.0,5.0,5.0,7.0
404.0,add,0.014259228012506169,261.0,37.0,-0.016550629720992412,3.0,3.0,2.0,3.0,6.0
405.0,delete,-0.02130563685167494,262.0,22.0,0.0043795785333686586,3.0,6.0,3.0,1.0,9.0
406.0,add,0.04207897977473338,263.0,2.0,0.06764580909844214,4.0,2.0,0.0,0.0,0.0
407.0,delete,-0.026840807421343413,264.0,51.0,-0.022598640476401817,2.0,1.0,5.0,5.0,8.0
408.0,delete,-0.028463779500305368,265.0,53.0,-0.03565689127330752,3.0,0.0,5.0,5.0,8.0
409.0,add,-0.14463714167368902,266.0,47.0,0.027222189093812972,3.0,1.0,4.0,5.0,6.0
410.0,add,0.15253464653576565,267.0,55.0,0.1761346094151488,3.0,1.0,6.0,5.0,7.0
411.0,delete,0.09477959360431822,267.0,55.0,0.1761346094151488,3.0,1.0,6.0,5.0,6.0
412.0,swap,-0.3145035174908525,267.0,55.0,0.1761346094151488,3.0,1.0,6.0,5.0,7.0
413.0,delete,-0.04017694118105451,268.0,38.0,-0.017137930512556118,3.0,3.0,2.0,2.0,6.0
414.0,delete,0.18220523724872165,269.0,23.0,-0.002324020412999453,4.0,6.0,2.0,1.0,8.0
415.0,add,-0.06627512390733509,270.0,52.0,-0.03345281313413508,3.0,1.0,5.0,5.0,8.0
416.0,add,0.04207897977473339,271.0,3.0,0.06557753567819702,4.0,2.0,0.0,0.0,1.0
417.0,add,0.08111371015903268,272.0,54.0,0.027236333016095043,3.0,1.0,5.0,5.0,8.0
418.0,delete,0.059424425140104695,273.0,56.0,0.09477959360431822,3.0,1.0,6.0,5.0,6.0
419.0,add,0.08856184730047555,273.0,56.0,0.09477959360431822,3.0,1.0,6.0,6.0,6.0
420.0,delete,0.09477959360431831,273.0,56.0,0.09477959360431822,3.0,0.0,6.0,5.0,6.0
421.0,swap,-0.07901421056884475,273.0,56.0,0.09477959360431822,3.0,2.0,5.0,5.0,6.0
422.0,add,0.06235891289572682,274.0,39.0,-0.013584552463002992,3.0,3.0,2.0,3.0,6.0
423.0,add,0.05952035624312374,275.0,48.0,0.03164561792627007,3.0,2.0,3.0,5.0,7.0
424.0,add,0.08446041398521806,276.0,24.0,-0.003851208373750847,4.0,6.0,3.0,1.0,8.0
425.0,delete,-0.016177500136720688,277.0,53.0,-0.0020765819701803615,3.0,1.0,5.0,4.0,8.0
426.0,add,0.16096761060903342,278.0,4.0,0.06586923693228153,4.0,2.0,1.0,0.0,1.0
427.0,delete,0.1852046427267298,279.0,55.0,0.05170624981607441,3.0,1.0,6.0,5.0,6.0
428.0,add,0.08856184730047555,280.0,57.0,0.08856184730047555,3.0,1.0,6.0,6.0,6.0
429.0,add,0.04262428300938351,280.0,57.0,0.08856184730047555,3.0,1.0,7.0,6.0,6.0
430.0,delete,0.0976028351918302,280.0,57.0,0.08856184730047555,3.0,1.0,6.0,5.0,6.0
431.0,swap,0.19176335502363132,280.0,57.0,0.08856184730047555,3.0,1.0,7.0,5.0,6.0
432.0,delete,0.047771230403277895,281.0,40.0,-0.00666752604218872,3.0,3.0,2.0,2.0,6.0
433.0,delete,0.09050670329992336,282.0,25.0,-0.00623257142673942,4.0,6.0,2.0,1.0,8.0
434.0,add,0.11022993405219864,283.0,49.0,0.03320614186107034,3.0,2.0,3.0,5.0,8.0
435.0,add,0.0075575346575638,284.0,54.0,0.06854054721082264,3.0,1.0,6.0,5.0,7.0
436.0,add,0.04207897977473338,285.0,5.0,0.06592747079283014,4.0,3.0,0.0,0.0,2.0
437.0,add,0.28284255316849355,286.0,56.0,0.10182283356515923,3.0,1.0,6.0,5.0,7.0
438.0,delete,0.1543590540415842,287.0,55.0,0.10428461504553782,3.0,1.0,6.0,5.0,6.0
439.0,add,0.14177751575375713,288.0,50.0,0.028028405494067765,3.0,1.0,4.0,6.0,8.0
440.0,add,0.048564408721592345,289.0,58.0,0.04262428300938351,3.0,1.0,7.0,6.0,6.0
441.0,add,0.051577436018999,289.0,58.0,0.04262428300938351,3.0,1.0,7.0,7.0,6.0
442.0,delete,-0.21633935273740607,289.0,58.0,0.04262428300938351,3.0,1.0,6.0,6.0,6.0
443.0,swap,0.006287492919930193,289.0,58.0,0.04262428300938351,3.0,1.0,7.0,6.0,6.0
444.0,delete,0.09317963253185921,290.0,26.0,-0.004343420395691563,4.0,6.0,2.0,1.0,7.0
445.0,add,-0.36574266983540565,291.0,41.0,0.0066541110900615865,3.0,2.0,4.0,2.0,6.0
446.0,add,0.2402546409377855,292.0,6.0,0.06842622030850887,4.0,3.0,1.0,0.0,2.0
447.0,add,0.11657623461261198,293.0,57.0,-0.013457146413500204,3.0,1.0,6.0,6.0,7.0
448.0,delete,0.02478049413367288,294.0,51.0,0.020018467571907877,3.0,1.0,5.0,4.0,8.0
449.0,add,0.028459395426764872,295.0,56.0,0.07260208550272883,3.0,1.0,6.0,5.0,7.0
450.0,add,0.04887459936921108,296.0,59.0,0.051577436018999,3.0,1.0,7.0,7.0,6.0
451.0,delete,0.05227785911004784,296.0,59.0,0.051577436018999,3.0,1.0,6.0,7.0,6.0
452.0,swap,0.004209172325332591,296.0,59.0,0.051577436018999,3.0,1.0,6.0,7.0,7.0
453.0,delete,-0.09112365958156568,297.0,27.0,-0.002724673558677146,4.0,5.0,2.0,1.0,7.0
454.0,add,-0.22201265928389655,298.0,42.0,0.014426070534442908,3.0,2.0,3.0,3.0,7.0
455.0,add,0.22120593022234092,299.0,58.0,0.03923476670589762,3.0,1.0,7.0,6.0,7.0
456.0,add,-0.22567295051152117,300.0,7.0,0.07131005166973946,4.0,4.0,2.0,0.0,1.0
457.0,delete,0.07936887474781579,301.0,60.0,0.05227785911004784,3.0,1.0,6.0,7.0,6.0
458.0,delete,0.19529131135124986,301.0,60.0,0.05227785911004784,3.0,1.0,5.0,7.0,6.0
459.0,swap,-0.0036133704989582544,301.0,60.0,0.05227785911004784,3.0,1.0,6.0,7.0,6.0
460.0,delete,-0.04017694118105444,302.0,28.0,0.00100607691184075,4.0,4.0,2.0,1.0,7.0
461.0,add,0.06907800882531821,303.0,52.0,0.034409323598938994,3.0,1.0,6.0,5.0,7.0
462.0,add,-0.0864831059714285,304.0,43.0,0.022328255532068804,3.0,2.0,3.0,4.0,7.0
463.0,add,-0.17372893729683722,305.0,57.0,0.04976191378247314,3.0,1.0,7.0,6.0,6.0
464.0,delete,0.07270863536919084,306.0,59.0,0.08083116867753881,3.0,1.0,7.0,6.0,6.0
465.0,delete,0.17080525355760612,307.0,61.0,0.19529131135124986,3.0,1.0,5.0,7.0,6.0
466.0,delete,0.06400090947696069,307.0,61.0,0.19529131135124986,3.0,1.0,5.0,7.0,5.0
467.0,swap,0.20451021563392754,307.0,61.0,0.19529131135124986,3.0,2.0,5.0,7.0,5.0
468.0,add,0.1515659124459166,308.0,8.0,0.07226074097212475,4.0,4.0,2.0,1.0,1.0
469.0,delete,0.22858852801946522,309.0,29.0,0.002171670692086131,4.0,4.0,1.0,1.0,7.0
470.0,delete,-0.008413317838666626,310.0,53.0,0.048202500627581135,3.0,1.0,5.0,5.0,7.0
471.0,delete,-0.06144879334253429,311.0,44.0,0.028524251277870043,3.0,2.0,3.0,5.0,5.0
472.0,add,0.043013131452267955,312.0,58.0,0.09676806889031032,3.0,2.0,7.0,6.0,6.0
473.0,delete,0.16860449060706562,313.0,60.0,0.15865192250493607,3.0,1.0,6.0,7.0,5.0
474.0,delete,0.05938158106879604,314.0,62.0,0.06400090947696069,3.0,1.0,5.0,7.0,5.0
475.0,delete,-0.14693465379303913,314.0,62.0,0.06400090947696069,2.0,1.0,5.0,7.0,5.0
476.0,swap,0.021494305369320843,314.0,62.0,0.06400090947696069,3.0,2.0,4.0,7.0,5.0
477.0,add,0.15156591244591666,315.0,9.0,0.0680990375699809,4.0,4.0,2.0,0.0,3.0
478.0,add,-0.0949045329367812,316.0,54.0,0.06302304314634874,3.0,1.0,5.0,6.0,7.0
479.0,add,0.11362289842124393,317.0,30.0,-0.001680776056739987,4.0,5.0,2.0,1.0,6.0
480.0,delete,0.05251078067674328,318.0,59.0,0.07815795099999866,3.0,1.0,7.0,6.0,6.0
481.0,add,-0.00399934549874921,319.0,45.0,0.03165472592215507,3.0,2.0,2.0,6.0,6.0
482.0,delete,0.19341841216471262,320.0,61.0,-0.0005144644694903902,3.0,1.0,5.0,7.0,5.0
483.0,delete,-0.19474976581657652,321.0,63.0,-0.14693465379303913,2.0,1.0,5.0,7.0,5.0
484.0,delete,-0.11935547366439252,321.0,63.0,-0.14693465379303913,2.0,1.0,4.0,7.0,5.0
485.0,swap,-0.17285513342323308,321.0,63.0,-0.14693465379303913,2.0,1.0,6.0,7.0,4.0
486.0,add,0.24379620460840692,322.0,10.0,0.0639299898778093,4.0,5.0,2.0,0.0,3.0
487.0,delete,0.16168506457254472,323.0,55.0,0.054426339062863614,3.0,1.0,6.0,4.0,7.0
488.0,delete,-0.04017694118105451,324.0,31.0,-0.00396935626249566,4.0,4.0,2.0,2.0,5.0
489.0,delete,-0.0895048910875621,325.0,60.0,0.03696762104436651,3.0,1.0,6.0,6.0,6.0
490.0,delete,0.0008597948680827694,326.0,46.0,0.030649538060666698,3.0,2.0,2.0,5.0,6.0
491.0,delete,0.04991552481532374,327.0,62.0,-0.15847375667431032,3.0,1.0,5.0,6.0,5.0
492.0,delete,-0.11935547366439253,328.0,64.0,-0.11935547366439252,2.0,1.0,4.0,7.0,5.0
493.0,add,0.03349328366128138,328.0,64.0,-0.11935547366439252,2.0,1.0,4.0,7.0,6.0
494.0,delete,0.20326943030854955,328.0,64.0,-0.11935547366439252,2.0,1.0,4.0,6.0,5.0
495.0,swap,0.033493283661281396,328.0,64.0,-0.11935547366439252,2.0,1.0,4.0,6.0,6.0
496.0,add,0.24306521405561976,329.0,11.0,0.06026539391523232,4.0,4.0,2.0,1.0,4.0
497.0,delete,0.07523237610600837,330.0,32.0,-0.00271418066395889,2.0,4.0,2.0,2.0,6.0
498.0,add,0.11014730304861689,331.0,56.0,0.04447079054152041,3.0,1.0,7.0,5.0,6.0
499.0,delete,0.07684188437781801,332.0,61.0,-0.007291059218108268,3.0,1.0,5.0,6.0,6.0
500.0,add,0.004063816942532411,333.0,47.0,0.03627828836512841,3.0,1.0,3.0,6.0,6.0
501.0,delete,-0.12877080454408613,334.0,63.0,0.0063090100604654515,2.0,1.0,5.0,6.0,5.0
502.0,add,0.03460818539768781,335.0,65.0,0.03349328366128138,2.0,1.0,4.0,7.0,6.0
503.0,delete,0.03349328366128138,335.0,65.0,0.03349328366128138,2.0,1.0,4.0,7.0,5.0
504.0,swap,0.13860248342446496,335.0,65.0,0.03349328366128138,1.0,1.0,4.0,7.0,7.0
505.0,delete,0.016250964475755705,336.0,33.0,-0.002922292263606032,3.0,3.0,2.0,1.0,6.0
506.0,add,0.20142531665383281,337.0,12.0,0.05666976915095208,4.0,4.0,3.0,1.0,4.0
507.0,add,0.11264286756734773,338.0,57.0,0.029636277450418247,3.0,1.0,7.0,6.0,6.0
508.0,delete,-0.1314500109769193,339.0,62.0,-0.02731890999814228,3.0,1.0,4.0,7.0,5.0
509.0,add,-0.13023012006213702,340.0,64.0,0.06004930903617888,2.0,1.0,5.0,7.0,5.0
510.0,add,-0.07397581590401973,341.0,48.0,0.03852909856129492,3.0,1.0,3.0,6.0,7.0
511.0,delete,0.03290131202257162,342.0,66.0,0.03349328366128138,2.0,1.0,4.0,7.0,5.0
512.0,add,0.09213247351846825,342.0,66.0,0.03349328366128138,2.0,1.0,5.0,7.0,5.0
513.0,delete,0.03349328366128138,342.0,66.0,0.03349328366128138,2.0,1.0,4.0,7.0,4.0
514.0,swap,-0.13365230020032498,342.0,66.0,0.03349328366128138,2.0,1.0,4.0,6.0,6.0
515.0,add,0.0837361214048363,343.0,34.0,-0.0007367778436882834,3.0,3.0,2.0,2.0,6.0
516.0,add,0.2437672690960536,344.0,13.0,0.05242314112196107,4.0,6.0,3.0,0.0,4.0
517.0,add,-0.20665412044411807,345.0,58.0,0.028077572546153257,3.0,1.0,8.0,6.0,6.0
518.0,delete,-0.14693465379303922,346.0,63.0,0.000294489084395323,2.0,1.0,5.0,6.0,5.0
519.0,delete,0.033493283661281396,347.0,65.0,0.011673610532655527,2.0,1.0,4.0,6.0,6.0
520.0,add,0.13447920947818381,348.0,49.0,0.029913622721385882,3.0,1.0,3.0,6.0,8.0
521.0,add,0.06707218375189754,349.0,67.0,0.09213247351846825,2.0,1.0,5.0,7.0,5.0
522.0,delete,-0.2169169775201903,349.0,67.0,0.09213247351846825,2.0,1.0,4.0,7.0,5.0
523.0,swap,-0.22816761102685615,349.0,67.0,0.09213247351846825,2.0,1.0,4.0,8.0,5.0
