budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.055498383545341326,162.0,38.0,0.07073692564964312,2.0,6.0,2.0,3.0,6.0
262.0,add,-0.026523183526642867,162.0,38.0,0.07073692564964312,2.0,6.0,2.0,4.0,6.0
263.0,delete,0.09392020940307691,162.0,38.0,0.07073692564964312,2.0,5.0,2.0,3.0,6.0
264.0,swap,0.21733260839060115,162.0,38.0,0.07073692564964312,1.0,7.0,2.0,3.0,6.0
265.0,add,0.20881265888272194,163.0,6.0,0.016591994023743343,4.0,3.0,2.0,0.0,1.0
266.0,delete,-0.19387994415074547,164.0,30.0,-0.13338623881744602,2.0,7.0,2.0,3.0,6.0
267.0,delete,-0.17128812639231877,165.0,35.0,-0.06204088990904587,2.0,6.0,3.0,4.0,4.0
268.0,add,-0.16334353180375374,166.0,37.0,0.08219298869240392,2.0,6.0,2.0,4.0,5.0
269.0,add,0.13655440539242947,167.0,21.0,-0.11639571150836567,4.0,8.0,1.0,2.0,6.0
270.0,delete,-0.16306536351928697,168.0,36.0,-0.056298335325872986,2.0,6.0,2.0,4.0,4.0
271.0,add,-0.012095290544156923,169.0,7.0,0.004905401261117069,4.0,4.0,2.0,0.0,1.0
272.0,add,0.04279837520899273,170.0,39.0,-0.026523183526642867,2.0,6.0,2.0,4.0,6.0
273.0,add,-0.08496287348122142,170.0,39.0,-0.026523183526642867,2.0,6.0,3.0,4.0,6.0
274.0,delete,-0.007610608375932074,170.0,39.0,-0.026523183526642867,2.0,6.0,2.0,3.0,6.0
275.0,swap,0.12027737973190072,170.0,39.0,-0.026523183526642867,2.0,6.0,2.0,5.0,5.0
276.0,add,0.04265446569412784,171.0,31.0,-0.11587928456192169,2.0,9.0,2.0,3.0,5.0
277.0,delete,-0.11619521982977149,172.0,22.0,-0.1180279100452809,4.0,7.0,1.0,2.0,6.0
278.0,add,0.15764127185538795,173.0,38.0,0.00879581791141942,2.0,6.0,2.0,3.0,7.0
279.0,add,-0.16240667973660716,174.0,37.0,0.04325135969067216,2.0,6.0,2.0,4.0,5.0
280.0,add,0.3228371935213932,175.0,8.0,-0.006328620000286641,4.0,4.0,2.0,1.0,1.0
281.0,add,-0.08496287348122136,176.0,40.0,-0.08496287348122142,2.0,6.0,3.0,4.0,6.0
282.0,add,-0.056789705776390365,176.0,40.0,-0.08496287348122142,2.0,6.0,3.0,5.0,6.0
283.0,delete,-0.08496287348122142,176.0,40.0,-0.08496287348122142,2.0,6.0,3.0,4.0,5.0
284.0,swap,0.21623644505655237,176.0,40.0,-0.08496287348122142,2.0,5.0,3.0,4.0,7.0
285.0,add,-0.24429511577782415,177.0,32.0,-0.08884390062075742,2.0,8.0,4.0,3.0,5.0
286.0,add,0.042078979774733405,178.0,23.0,-0.11951932394404113,4.0,8.0,0.0,2.0,7.0
287.0,add,-0.21236860640787794,179.0,39.0,-0.019088376232700432,2.0,7.0,2.0,4.0,6.0
288.0,add,0.11299311587654784,180.0,38.0,-0.0019297502434248764,2.0,6.0,3.0,3.0,6.0
289.0,add,0.18192156997334455,181.0,9.0,-0.015763923461261823,4.0,4.0,2.0,1.0,2.0
290.0,delete,-0.2870767313679286,182.0,33.0,-0.07193237737057664,1.0,8.0,3.0,4.0,5.0
291.0,add,-0.05678945956765641,183.0,41.0,-0.056789705776390365,2.0,6.0,3.0,5.0,6.0
292.0,add,-0.055433520497645106,183.0,41.0,-0.056789705776390365,2.0,6.0,3.0,5.0,7.0
293.0,delete,-0.11206532990853948,183.0,41.0,-0.056789705776390365,2.0,5.0,3.0,5.0,6.0
294.0,swap,0.0817865196354028,183.0,41.0,-0.056789705776390365,2.0,6.0,3.0,5.0,6.0
295.0,add,-0.19921514798388434,184.0,24.0,-0.12084632868069382,4.0,8.0,1.0,2.0,7.0
296.0,add,-0.058415403495415436,185.0,40.0,-0.03985829922296572,2.0,6.0,3.0,5.0,6.0
297.0,delete,-0.1362915064651553,186.0,34.0,-0.054750241245248965,2.0,7.0,3.0,3.0,5.0
298.0,add,-0.0035684686544701777,187.0,10.0,-0.027022137046316664,4.0,4.0,2.0,2.0,2.0
299.0,add,0.08542973899651984,188.0,39.0,-0.046247971036839426,2.0,6.0,2.0,5.0,6.0
300.0,add,-0.05543352049764508,189.0,42.0,-0.055433520497645106,2.0,6.0,3.0,5.0,7.0
301.0,delete,-0.055433520497645106,189.0,42.0,-0.055433520497645106,2.0,6.0,3.0,5.0,6.0
302.0,swap,0.24139450564349393,189.0,42.0,-0.055433520497645106,1.0,6.0,3.0,5.0,8.0
303.0,add,0.03139659078379817,190.0,41.0,0.01877348603763966,2.0,6.0,3.0,5.0,7.0
304.0,add,0.23949711004876315,191.0,25.0,-0.11564486878743833,4.0,8.0,1.0,3.0,7.0
305.0,delete,-0.17128812639231877,192.0,35.0,-0.03497309007329291,2.0,6.0,3.0,4.0,4.0
306.0,delete,-0.054075804443116715,193.0,43.0,-0.055433520497645106,2.0,6.0,3.0,5.0,6.0
307.0,delete,-0.05543352049764516,193.0,43.0,-0.055433520497645106,2.0,5.0,3.0,5.0,6.0
308.0,swap,0.4788423695575014,193.0,43.0,-0.055433520497645106,2.0,5.0,4.0,5.0,6.0
309.0,add,0.18960686790976097,194.0,11.0,-0.022885904924526242,4.0,5.0,2.0,1.0,3.0
310.0,add,-0.03692577977854979,195.0,40.0,0.021042323110653648,2.0,6.0,4.0,4.0,6.0
311.0,delete,-0.055433520497645106,196.0,42.0,0.07847488102977361,2.0,6.0,3.0,5.0,6.0
312.0,delete,-0.1630653635192869,197.0,36.0,-0.012898829235378639,2.0,5.0,2.0,4.0,5.0
313.0,add,-0.21146028328100813,198.0,26.0,-0.10455543911359684,4.0,8.0,3.0,3.0,6.0
314.0,delete,-0.055433520497644995,199.0,44.0,-0.05543352049764516,2.0,5.0,3.0,5.0,6.0
315.0,delete,-0.05543352049764516,199.0,44.0,-0.05543352049764516,2.0,5.0,3.0,5.0,5.0
316.0,swap,-0.26931852024583874,199.0,44.0,-0.05543352049764516,2.0,5.0,4.0,5.0,5.0
317.0,add,0.6281114875677541,200.0,12.0,-0.03615718278413935,4.0,5.0,3.0,1.0,3.0
318.0,add,-0.05770925484073483,201.0,41.0,0.003350374817693527,2.0,6.0,3.0,6.0,6.0
319.0,delete,-0.052693729535593814,202.0,43.0,-0.10890477043469352,2.0,5.0,3.0,5.0,6.0
320.0,delete,-0.055131478394718075,203.0,45.0,-0.05543352049764516,2.0,5.0,3.0,5.0,5.0
321.0,delete,0.08755980502296755,203.0,45.0,-0.05543352049764516,2.0,5.0,2.0,5.0,5.0
322.0,swap,0.07809255866751563,203.0,45.0,-0.05543352049764516,1.0,6.0,3.0,5.0,5.0
323.0,delete,-0.2406519588024937,204.0,27.0,-0.0926370118805944,4.0,9.0,2.0,2.0,6.0
324.0,add,0.344021142457475,205.0,37.0,0.003581621055138927,2.0,6.0,2.0,3.0,6.0
325.0,add,0.2838316876544912,206.0,13.0,-0.04401705956296559,4.0,5.0,2.0,1.0,5.0
326.0,delete,-0.052693729535593814,207.0,42.0,-0.005324366821625691,2.0,5.0,3.0,5.0,7.0
327.0,delete,-0.05543352049764513,208.0,44.0,0.013771841199529986,2.0,4.0,3.0,5.0,6.0
328.0,delete,0.0866598720714447,209.0,46.0,0.08755980502296755,2.0,5.0,2.0,5.0,5.0
329.0,add,0.08806737996306034,209.0,46.0,0.08755980502296755,2.0,5.0,3.0,5.0,5.0
330.0,delete,0.08755980502296758,209.0,46.0,0.08755980502296755,2.0,4.0,2.0,5.0,5.0
331.0,swap,0.3029829030584015,209.0,46.0,0.08755980502296755,2.0,5.0,2.0,5.0,5.0
332.0,delete,-0.22658842744107857,210.0,28.0,-0.07860888308509528,2.0,9.0,2.0,3.0,6.0
333.0,add,-0.14010054283965306,211.0,38.0,0.012006128241342189,2.0,6.0,2.0,3.0,7.0
334.0,add,-0.24524540737381206,212.0,14.0,-0.04110123811375048,4.0,6.0,2.0,1.0,5.0
335.0,delete,0.17069585580373914,213.0,43.0,0.010157270279971244,2.0,6.0,2.0,5.0,6.0
336.0,delete,-0.05543352049764513,214.0,45.0,0.13056595302776833,2.0,4.0,3.0,5.0,5.0
337.0,delete,-0.11168723476214824,215.0,29.0,-0.07214579582193532,3.0,7.0,2.0,3.0,6.0
338.0,add,0.08806737996306047,216.0,47.0,0.08806737996306034,2.0,5.0,3.0,5.0,5.0
339.0,add,0.13982742199432405,216.0,47.0,0.08806737996306034,2.0,6.0,3.0,5.0,5.0
340.0,delete,-0.03034769945033056,216.0,47.0,0.08806737996306034,2.0,5.0,3.0,4.0,5.0
341.0,swap,0.06951600114886858,216.0,47.0,0.08806737996306034,2.0,5.0,4.0,4.0,5.0
342.0,add,0.06522420497320745,217.0,39.0,0.011585374294799805,2.0,6.0,3.0,4.0,6.0
343.0,add,0.13597894945104413,218.0,15.0,-0.04025726472308167,4.0,6.0,2.0,1.0,6.0
344.0,delete,-0.08248737749578669,219.0,44.0,0.05546809911247331,2.0,5.0,3.0,4.0,6.0
345.0,delete,-0.1638207444546026,220.0,30.0,-0.060729652033994636,2.0,7.0,2.0,3.0,6.0
346.0,add,-0.08853764599977512,221.0,46.0,0.07102609672379659,2.0,5.0,3.0,5.0,5.0
347.0,delete,-0.08861195995702176,222.0,45.0,0.07053833657248582,2.0,5.0,3.0,4.0,5.0
348.0,add,0.16368527453659093,223.0,48.0,0.13982742199432405,2.0,6.0,3.0,5.0,5.0
349.0,delete,-0.1483844537222365,223.0,48.0,0.13982742199432405,2.0,6.0,3.0,5.0,4.0
350.0,swap,0.12264221416705719,223.0,48.0,0.13982742199432405,2.0,6.0,3.0,6.0,4.0
351.0,add,0.01756006080018354,224.0,40.0,0.012656035132050974,2.0,6.0,3.0,4.0,7.0
352.0,add,-0.031965022678997826,225.0,16.0,-0.0466719154198555,4.0,8.0,2.0,1.0,5.0
353.0,add,0.01314066676546808,226.0,47.0,0.06944261424393391,2.0,5.0,3.0,6.0,5.0
354.0,add,0.39552200054000225,227.0,31.0,-0.04882303743313967,2.0,8.0,2.0,3.0,6.0
355.0,delete,-0.1483844537222366,228.0,49.0,-0.1483844537222365,2.0,6.0,3.0,5.0,4.0
356.0,add,0.022643258401036696,228.0,49.0,-0.1483844537222365,2.0,6.0,3.0,5.0,5.0
357.0,delete,-0.09694668429030896,228.0,49.0,-0.1483844537222365,2.0,6.0,3.0,5.0,3.0
358.0,swap,-0.3886092636239138,228.0,49.0,-0.1483844537222365,2.0,6.0,3.0,5.0,4.0
359.0,add,-0.10454230759663011,229.0,41.0,0.0039985030708820975,2.0,6.0,4.0,5.0,6.0
360.0,add,-0.10788614384918141,230.0,46.0,-0.013830043133523932,2.0,6.0,2.0,5.0,5.0
361.0,add,0.02967284693867081,231.0,17.0,-0.04970801574389394,4.0,7.0,2.0,2.0,6.0
362.0,delete,0.4252845862684266,232.0,48.0,-0.15193631939153182,2.0,6.0,2.0,5.0,5.0
363.0,add,0.5073401369737072,233.0,32.0,-0.0418658308940665,2.0,9.0,3.0,3.0,5.0
364.0,add,0.02264325840103673,234.0,50.0,0.022643258401036696,2.0,6.0,3.0,5.0,5.0
365.0,add,-0.017158193777770288,234.0,50.0,0.022643258401036696,2.0,7.0,3.0,5.0,5.0
366.0,delete,0.09601733355825434,234.0,50.0,0.022643258401036696,2.0,6.0,3.0,4.0,5.0
367.0,swap,0.15003449124776563,234.0,50.0,0.022643258401036696,2.0,6.0,2.0,5.0,6.0
368.0,delete,0.15478663766548534,235.0,42.0,0.015235625709574355,2.0,6.0,2.0,5.0,7.0
369.0,delete,0.006096528486978836,236.0,18.0,-0.04618595537332206,4.0,7.0,2.0,2.0,5.0
370.0,add,-0.09432145268350778,237.0,47.0,0.025459675443106723,2.0,5.0,4.0,5.0,5.0
371.0,delete,-0.14251945153040682,238.0,33.0,-0.026358440802500428,2.0,8.0,3.0,3.0,5.0
372.0,add,-0.20948993700750726,239.0,49.0,0.05483602956606463,2.0,6.0,3.0,5.0,5.0
373.0,delete,0.02542851318658786,240.0,48.0,-0.026577278024313943,2.0,6.0,3.0,4.0,5.0
374.0,delete,-0.18897073599035927,241.0,43.0,0.002181332897554377,2.0,6.0,3.0,5.0,5.0
375.0,add,-0.017892136802295483,242.0,51.0,-0.017158193777770288,2.0,7.0,3.0,5.0,5.0
376.0,add,0.03048317055398808,242.0,51.0,-0.017158193777770288,2.0,8.0,3.0,5.0,5.0
377.0,delete,0.010620441765635745,242.0,51.0,-0.017158193777770288,2.0,7.0,3.0,4.0,5.0
378.0,swap,-0.07859728568310873,242.0,51.0,-0.017158193777770288,2.0,6.0,3.0,5.0,6.0
379.0,delete,0.04207897977473343,243.0,19.0,-0.050163691350141405,4.0,8.0,1.0,2.0,4.0
380.0,delete,-0.13936167214234704,244.0,34.0,-0.01901826891012173,2.0,7.0,2.0,4.0,5.0
381.0,add,0.06195458420723096,245.0,50.0,-0.014508800788710132,2.0,7.0,3.0,5.0,5.0
382.0,delete,-0.1889707359903593,246.0,44.0,0.009072415179975769,2.0,5.0,3.0,5.0,5.0
383.0,add,0.27687773592574677,247.0,49.0,0.006478089533115131,2.0,6.0,3.0,5.0,5.0
384.0,add,0.02905236054747201,248.0,52.0,0.03048317055398808,2.0,8.0,3.0,5.0,5.0
385.0,delete,0.030212620663461587,248.0,52.0,0.03048317055398808,2.0,8.0,2.0,5.0,5.0
386.0,swap,0.025095078204613375,248.0,52.0,0.03048317055398808,2.0,7.0,4.0,5.0,5.0
387.0,add,-0.01780197517300941,249.0,20.0,-0.054116633823888184,4.0,9.0,1.0,1.0,5.0
388.0,delete,-0.17128812639231883,250.0,35.0,-0.01033411113049955,2.0,5.0,3.0,4.0,5.0
389.0,add,-0.012525172220467326,251.0,51.0,0.028710807492383764,2.0,8.0,3.0,5.0,5.0
390.0,delete,-0.08470272501686513,252.0,45.0,0.02238282444508104,2.0,5.0,3.0,4.0,5.0
391.0,delete,0.027606914615153383,253.0,53.0,0.030212620663461587,2.0,8.0,2.0,5.0,5.0
392.0,delete,0.0021750050594673,253.0,53.0,0.030212620663461587,2.0,8.0,2.0,4.0,5.0
393.0,swap,-0.0013764273906361306,253.0,53.0,0.030212620663461587,2.0,7.0,2.0,6.0,5.0
394.0,delete,0.05050732117310526,254.0,36.0,-0.0037061303594546125,2.0,6.0,1.0,4.0,5.0
395.0,add,-0.05238325481912459,255.0,21.0,-0.05971351172410979,4.0,9.0,1.0,2.0,5.0
396.0,add,0.042078979774733405,256.0,1.0,0.021541176575087355,4.0,0.0,0.0,1.0,0.0
397.0,add,0.012287156107525033,257.0,50.0,0.006896227672518808,2.0,6.0,3.0,6.0,5.0
398.0,delete,0.038643696701314206,258.0,52.0,0.014654528236861534,2.0,7.0,3.0,5.0,5.0
399.0,delete,0.00046320722386261615,259.0,54.0,0.0021750050594673,2.0,8.0,2.0,4.0,5.0
400.0,delete,0.272869158449138,259.0,54.0,0.0021750050594673,1.0,8.0,2.0,4.0,5.0
401.0,swap,-0.22092116360708156,259.0,54.0,0.0021750050594673,2.0,8.0,2.0,4.0,5.0
402.0,add,0.07838634353680561,260.0,46.0,0.014242946238921686,2.0,5.0,2.0,5.0,6.0
403.0,add,0.001469545198826493,261.0,51.0,0.018481537400023795,2.0,7.0,3.0,6.0,5.0
404.0,delete,0.22918790715259363,262.0,22.0,-0.06004029718114705,3.0,8.0,1.0,2.0,6.0
405.0,add,-0.17935616338203036,263.0,37.0,0.009786337982622179,2.0,6.0,3.0,3.0,5.0
406.0,add,0.04207897977473339,264.0,2.0,0.02207729222560811,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.03021262066346167,265.0,53.0,0.013646551781346584,2.0,7.0,2.0,5.0,5.0
408.0,delete,0.2702255463611898,266.0,55.0,0.272869158449138,1.0,8.0,2.0,4.0,5.0
409.0,delete,0.06250022622401054,266.0,55.0,0.272869158449138,1.0,7.0,2.0,4.0,5.0
410.0,swap,0.28936790767303083,266.0,55.0,0.272869158449138,0.0,8.0,2.0,4.0,6.0
411.0,add,-0.16137313714381712,267.0,47.0,0.030471434253515152,2.0,5.0,3.0,5.0,6.0
412.0,delete,-0.24233585637351945,268.0,52.0,0.06683160938636436,2.0,8.0,3.0,4.0,5.0
413.0,delete,0.07714448211355651,269.0,54.0,0.2237407096768423,2.0,8.0,2.0,3.0,5.0
414.0,add,-0.04391513041223555,270.0,23.0,-0.05831134316416839,4.0,9.0,0.0,2.0,6.0
415.0,add,0.08342147712722456,271.0,38.0,0.008511658880780378,2.0,6.0,2.0,4.0,6.0
416.0,add,0.04207897977473339,272.0,3.0,0.020219668583134273,4.0,2.0,0.0,0.0,1.0
417.0,delete,0.06250022622401048,273.0,56.0,0.06250022622401054,1.0,7.0,2.0,4.0,5.0
418.0,delete,0.19963179568813774,273.0,56.0,0.06250022622401054,1.0,7.0,2.0,4.0,4.0
419.0,swap,0.08537732894971074,273.0,56.0,0.06250022622401054,1.0,6.0,2.0,5.0,5.0
420.0,delete,0.5475705214116294,274.0,48.0,0.026405030549064245,2.0,5.0,3.0,5.0,5.0
421.0,delete,0.19392806271253052,275.0,53.0,0.09429552841854123,2.0,8.0,1.0,5.0,5.0
422.0,delete,0.04048775751609841,276.0,55.0,0.10250239427146737,1.0,8.0,1.0,4.0,5.0
423.0,delete,0.18752329004694035,277.0,57.0,0.19963179568813774,1.0,7.0,2.0,4.0,4.0
424.0,add,-0.05842209934780062,277.0,57.0,0.19963179568813774,1.0,8.0,2.0,4.0,4.0
425.0,delete,0.19963179568813746,277.0,57.0,0.19963179568813774,1.0,6.0,2.0,4.0,4.0
426.0,swap,0.19963179568813755,277.0,57.0,0.19963179568813774,1.0,6.0,2.0,5.0,4.0
427.0,add,0.04207897977473342,278.0,4.0,0.023400118977551163,4.0,4.0,0.0,0.0,0.0
428.0,add,-0.17833160775270399,279.0,24.0,-0.047860944406004094,4.0,8.0,2.0,2.0,6.0
429.0,add,-0.23661022840781504,280.0,39.0,0.021586417833205043,2.0,7.0,2.0,4.0,6.0
430.0,add,0.059405003684905575,281.0,49.0,0.05376483950425737,2.0,6.0,4.0,5.0,4.0
431.0,delete,0.06389405203894966,282.0,54.0,0.1452668624057152,2.0,7.0,2.0,4.0,5.0
432.0,delete,-0.14563574207205504,283.0,56.0,0.1455993155527105,1.0,7.0,2.0,4.0,4.0
433.0,add,-0.06678635819151318,284.0,58.0,-0.05842209934780062,1.0,8.0,2.0,4.0,4.0
434.0,add,-0.19480577626755247,284.0,58.0,-0.05842209934780062,1.0,8.0,3.0,4.0,4.0
435.0,delete,-0.05842209934780062,284.0,58.0,-0.05842209934780062,1.0,8.0,2.0,4.0,3.0
436.0,swap,0.1949322921229556,284.0,58.0,-0.05842209934780062,1.0,9.0,1.0,4.0,4.0
437.0,add,0.19021106611959732,285.0,5.0,0.01961814408968882,4.0,3.0,1.0,1.0,0.0
438.0,add,-0.23380436025250215,286.0,25.0,-0.04651030700421578,4.0,9.0,1.0,3.0,6.0
439.0,add,0.3170454440883247,287.0,40.0,0.021138305545520774,2.0,6.0,3.0,4.0,7.0
440.0,add,0.020229891499906914,288.0,50.0,0.03962609519817365,2.0,6.0,3.0,6.0,5.0
441.0,delete,0.0345583074175862,289.0,55.0,0.05058174520867263,1.0,8.0,2.0,3.0,5.0
442.0,add,0.08859004368410976,290.0,57.0,-0.036700808206342264,1.0,7.0,3.0,4.0,4.0
443.0,delete,0.06250022622401046,291.0,56.0,0.049624448881063314,1.0,6.0,2.0,4.0,5.0
444.0,add,-0.24533215969986494,292.0,26.0,-0.04028415067638668,4.0,8.0,2.0,3.0,7.0
445.0,add,-0.07194821920785988,293.0,41.0,0.025951369109767253,2.0,7.0,3.0,5.0,6.0
446.0,add,0.17904023634515748,294.0,6.0,0.013987604387707612,4.0,3.0,2.0,0.0,1.0
447.0,add,-0.19480577626755247,295.0,59.0,-0.19480577626755247,1.0,8.0,3.0,4.0,4.0
448.0,delete,-0.18288453331122068,295.0,59.0,-0.19480577626755247,1.0,7.0,3.0,4.0,4.0
449.0,swap,-0.19775092744194334,295.0,59.0,-0.19480577626755247,1.0,8.0,3.0,4.0,4.0
450.0,add,0.012369871977923887,296.0,51.0,0.030600914560367964,2.0,7.0,4.0,5.0,5.0
451.0,add,-0.02297353719965938,297.0,58.0,-0.19256175332206724,1.0,8.0,2.0,4.0,5.0
452.0,delete,-0.18288453331122084,298.0,60.0,-0.18288453331122068,1.0,7.0,3.0,4.0,4.0
453.0,delete,-0.18288453331122068,298.0,60.0,-0.18288453331122068,1.0,7.0,3.0,4.0,3.0
454.0,swap,-0.18288453331122068,298.0,60.0,-0.18288453331122068,1.0,7.0,3.0,4.0,4.0
455.0,delete,-0.10525674161688088,299.0,27.0,-0.03798852531723592,3.0,9.0,2.0,3.0,6.0
456.0,add,0.529227036511302,300.0,7.0,0.005223095035353175,4.0,4.0,3.0,0.0,0.0
457.0,delete,-0.055433520497645106,301.0,42.0,0.014544890904091433,2.0,6.0,3.0,5.0,6.0
458.0,delete,-0.017158193777770288,302.0,52.0,0.014841909307614472,2.0,7.0,3.0,5.0,5.0
459.0,add,0.18835798656980265,303.0,57.0,-0.0955371055001261,1.0,8.0,2.0,4.0,4.0
460.0,delete,0.20519496078787128,304.0,59.0,-0.1828845333112207,1.0,8.0,3.0,3.0,4.0
461.0,delete,-0.1828845333112205,305.0,61.0,-0.18288453331122068,1.0,7.0,3.0,4.0,3.0
462.0,add,0.01449820426968633,305.0,61.0,-0.18288453331122068,1.0,7.0,3.0,4.0,4.0
463.0,delete,-0.18288453331122081,305.0,61.0,-0.18288453331122068,1.0,7.0,3.0,3.0,3.0
464.0,swap,-0.00304554781976224,305.0,61.0,-0.18288453331122068,1.0,7.0,4.0,3.0,3.0
465.0,delete,-0.12243279689609737,306.0,28.0,-0.03418927201706922,3.0,8.0,2.0,3.0,6.0
466.0,add,0.06717523411866984,307.0,8.0,-0.0012399312864012015,4.0,4.0,2.0,0.0,2.0
467.0,delete,-0.055433520497645106,308.0,43.0,0.010654805382703896,2.0,6.0,3.0,4.0,6.0
468.0,delete,-0.005118236093965126,309.0,53.0,0.01913300129915869,2.0,7.0,2.0,5.0,5.0
469.0,add,0.18140838847732066,310.0,58.0,-0.11469196921586433,1.0,8.0,3.0,4.0,4.0
470.0,delete,0.2311119244263555,311.0,60.0,-0.10744018869674758,1.0,7.0,3.0,3.0,4.0
471.0,delete,-0.16828343782464802,312.0,29.0,-0.02766642657158743,3.0,7.0,2.0,3.0,6.0
472.0,delete,-0.05543352049764522,313.0,44.0,0.019385400127029048,2.0,5.0,3.0,4.0,6.0
473.0,add,0.020121855972929176,314.0,62.0,0.01449820426968633,1.0,7.0,3.0,4.0,4.0
474.0,add,0.48698407234508106,314.0,62.0,0.01449820426968633,1.0,7.0,3.0,4.0,5.0
475.0,delete,-0.096130106603594,314.0,62.0,0.01449820426968633,1.0,6.0,3.0,4.0,4.0
476.0,swap,0.24674733950854955,314.0,62.0,0.01449820426968633,1.0,6.0,3.0,5.0,4.0
477.0,add,0.32182765760072796,315.0,9.0,-0.004394009482985575,4.0,4.0,2.0,2.0,1.0
478.0,delete,0.002175005059467383,316.0,54.0,0.04462697058635973,2.0,7.0,2.0,4.0,5.0
479.0,delete,-0.34932264784055644,317.0,59.0,0.0005839645014137402,1.0,7.0,3.0,4.0,4.0
480.0,delete,0.062492459663306285,318.0,30.0,-0.021678221113909914,1.0,8.0,2.0,3.0,6.0
481.0,delete,-0.055433520497644995,319.0,45.0,0.02595343534909292,2.0,4.0,3.0,5.0,5.0
482.0,add,-0.17292064767241866,320.0,61.0,0.1344442730985304,1.0,7.0,3.0,5.0,3.0
483.0,delete,-0.03691943415646057,321.0,60.0,0.01624668131756043,1.0,7.0,2.0,4.0,4.0
484.0,delete,0.27806265928168433,322.0,55.0,0.007616459429114051,1.0,7.0,2.0,4.0,5.0
485.0,add,0.4883757338049307,323.0,63.0,0.48698407234508106,1.0,7.0,3.0,4.0,5.0
486.0,delete,0.4276159930996277,323.0,63.0,0.48698407234508106,1.0,7.0,3.0,4.0,4.0
487.0,swap,0.08950132637442709,323.0,63.0,0.48698407234508106,1.0,7.0,3.0,4.0,5.0
488.0,add,-0.011032844099528025,324.0,10.0,-0.007000737991656215,4.0,5.0,2.0,1.0,2.0
489.0,add,0.049768981814695384,325.0,62.0,0.37311928140601663,1.0,7.0,4.0,4.0,4.0
490.0,add,0.3114620583171538,326.0,31.0,-0.010206948360637121,2.0,8.0,3.0,3.0,5.0
491.0,add,0.04183531295514738,327.0,46.0,0.033673733710291316,2.0,5.0,3.0,5.0,5.0
492.0,delete,0.43350257045211715,328.0,64.0,0.4276159930996277,1.0,7.0,3.0,4.0,4.0
493.0,delete,0.4733977155966402,328.0,64.0,0.4276159930996277,1.0,6.0,3.0,4.0,4.0
494.0,swap,0.019356682045741286,328.0,64.0,0.4276159930996277,1.0,7.0,2.0,4.0,5.0
495.0,delete,0.06250022622401057,329.0,56.0,0.048613099380297835,1.0,7.0,2.0,3.0,5.0
496.0,add,-0.15506569666448577,330.0,11.0,-0.003092655086849468,4.0,5.0,2.0,1.0,3.0
497.0,add,-0.01782561746004832,331.0,61.0,0.19083228623141638,1.0,7.0,4.0,4.0,3.0
498.0,delete,0.3545534633437776,332.0,63.0,0.3384682402985316,1.0,7.0,3.0,4.0,4.0
499.0,delete,0.47339771559664007,333.0,65.0,0.4733977155966402,1.0,6.0,3.0,4.0,4.0
500.0,delete,0.5896113006826593,333.0,65.0,0.4733977155966402,1.0,5.0,3.0,4.0,4.0
501.0,swap,0.1871805238046408,333.0,65.0,0.4733977155966402,1.0,6.0,3.0,4.0,4.0
502.0,add,-0.159055700786045,334.0,32.0,0.0053045232357557814,2.0,8.0,3.0,4.0,5.0
503.0,add,0.03954496955667069,335.0,47.0,0.056857017340609474,2.0,5.0,3.0,6.0,5.0
504.0,add,0.09468026536840224,336.0,57.0,0.07191928248241432,1.0,7.0,2.0,4.0,5.0
505.0,add,0.029287567540195902,337.0,62.0,0.3394371732467482,1.0,7.0,3.0,5.0,4.0
506.0,add,0.266237917331819,338.0,12.0,-0.004572555104247779,4.0,5.0,3.0,1.0,3.0
507.0,delete,0.1674409161923324,339.0,64.0,0.4308968139201451,1.0,7.0,3.0,4.0,3.0
508.0,delete,0.5583872496785492,340.0,66.0,0.5896113006826593,1.0,5.0,3.0,4.0,4.0
509.0,delete,0.5896113006826592,340.0,66.0,0.5896113006826593,1.0,5.0,3.0,3.0,4.0
510.0,swap,0.26125005748342994,340.0,66.0,0.5896113006826593,1.0,6.0,3.0,4.0,3.0
511.0,delete,-0.1688558551174858,341.0,33.0,0.016890698719353055,2.0,7.0,3.0,4.0,5.0
512.0,delete,0.02264325840103673,342.0,48.0,0.07144409781473884,2.0,6.0,3.0,4.0,5.0
513.0,add,-0.11321328522913802,343.0,58.0,0.10755124680471756,1.0,8.0,3.0,4.0,4.0
514.0,delete,-0.31117766662336127,344.0,63.0,0.37794212405490124,1.0,6.0,3.0,4.0,5.0
515.0,delete,0.47339771559664023,345.0,65.0,0.49971497713182444,1.0,6.0,3.0,3.0,4.0
516.0,add,0.14627641581336506,346.0,13.0,-0.006857469427306809,4.0,5.0,3.0,1.0,4.0
517.0,delete,0.6348595031040574,347.0,67.0,0.5896113006826592,1.0,5.0,3.0,3.0,4.0
518.0,delete,0.5896113006826592,347.0,67.0,0.5896113006826592,1.0,4.0,3.0,3.0,4.0
519.0,swap,0.3393088669675501,347.0,67.0,0.5896113006826592,1.0,4.0,3.0,4.0,4.0
520.0,delete,-0.21080734584535837,348.0,34.0,0.030483506027313312,2.0,6.0,3.0,4.0,5.0
