budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4299.0,delete,-0.0338574367085392,3391.0,91.0,-0.03312110376802116,1.0,6.0,5.0,5.0,4.0
4300.0,add,-0.2124255679438739,3392.0,360.0,-0.18787308200224617,0.0,8.0,4.0,8.0,7.0
4301.0,delete,-0.18787308200224595,3392.0,360.0,-0.18787308200224617,0.0,8.0,4.0,7.0,7.0
4302.0,swap,-0.08746557664125072,3392.0,360.0,-0.18787308200224617,0.0,9.0,4.0,8.0,6.0
4303.0,add,-0.05508267671159178,3393.0,151.0,-0.029787228816639314,0.0,2.0,6.0,4.0,7.0
4304.0,add,0.2516411228251401,3394.0,202.0,0.04565573534405803,0.0,5.0,7.0,4.0,4.0
4305.0,add,-0.09590204940746,3395.0,353.0,-0.1070543743079347,0.0,7.0,3.0,6.0,5.0
4306.0,delete,0.34893349047742533,3396.0,245.0,0.06473192712873467,0.0,4.0,4.0,3.0,6.0
4307.0,add,-0.29293135113605673,3397.0,359.0,-0.1689093271474042,0.0,8.0,5.0,8.0,6.0
4308.0,delete,-0.01688181886672182,3398.0,344.0,-0.13982378935111453,0.0,3.0,3.0,5.0,5.0
4309.0,delete,-0.2507437386775106,3399.0,280.0,0.0060898135615544986,0.0,3.0,7.0,5.0,7.0
4310.0,delete,-0.20184587805492166,3400.0,361.0,-0.18787308200224595,0.0,8.0,4.0,7.0,7.0
4311.0,delete,-0.18787308200224606,3400.0,361.0,-0.18787308200224595,0.0,8.0,4.0,6.0,7.0
4312.0,swap,-0.15635406355875417,3400.0,361.0,-0.18787308200224595,0.0,9.0,4.0,7.0,6.0
4313.0,add,0.2770600738555068,3401.0,23.0,0.007036760345965394,4.0,3.0,9.0,6.0,5.0
4314.0,delete,-0.14636434958533331,3402.0,308.0,-0.012640989240178433,0.0,4.0,7.0,6.0,5.0
4315.0,add,0.021038297742977524,3403.0,92.0,-0.03323287085447541,1.0,7.0,5.0,5.0,4.0
4316.0,add,0.16285792076623906,3404.0,329.0,-0.03321522308842952,0.0,5.0,4.0,6.0,8.0
4317.0,add,-0.05608658762345424,3405.0,358.0,-0.14526928164573308,0.0,8.0,4.0,8.0,6.0
4318.0,delete,0.2670827469408723,3406.0,203.0,0.04307440123669027,0.0,5.0,7.0,4.0,3.0
4319.0,add,-0.03341511982675713,3407.0,152.0,-0.029834627804871647,0.0,2.0,6.0,6.0,6.0
4320.0,delete,-0.08006618887874273,3408.0,360.0,-0.18348652640454194,0.0,7.0,4.0,8.0,7.0
4321.0,delete,0.44474497387069784,3409.0,246.0,0.05979463174506529,0.0,5.0,3.0,3.0,5.0
4322.0,add,-0.11465745632699707,3410.0,354.0,-0.11613982534132646,0.0,6.0,4.0,6.0,6.0
4323.0,delete,-0.095696599776695,3411.0,345.0,-0.14110373671378404,0.0,2.0,3.0,5.0,5.0
4324.0,delete,-0.188031119101084,3412.0,362.0,-0.18787308200224606,0.0,8.0,4.0,6.0,7.0
4325.0,delete,-0.12762304258441948,3412.0,362.0,-0.18787308200224606,0.0,8.0,4.0,6.0,6.0
4326.0,swap,-0.37011376977741084,3412.0,362.0,-0.18787308200224606,0.0,8.0,3.0,7.0,7.0
4327.0,add,-0.15235191787499935,3413.0,281.0,0.006061684381662021,0.0,4.0,7.0,6.0,6.0
4328.0,add,0.3119665205905463,3414.0,24.0,0.006120734168179688,4.0,3.0,9.0,5.0,7.0
4329.0,add,-0.10236832934631905,3415.0,309.0,-0.013279816497066596,0.0,4.0,7.0,8.0,4.0
4330.0,delete,-0.00931552266133695,3416.0,93.0,-0.03300384654239904,0.0,6.0,6.0,5.0,4.0
4331.0,add,0.08401094715343327,3417.0,330.0,-0.041051422837299394,0.0,5.0,4.0,7.0,8.0
4332.0,add,-0.056086587623454205,3418.0,359.0,-0.1900396503069377,0.0,8.0,4.0,9.0,6.0
4333.0,delete,-0.27800089024597796,3419.0,361.0,-0.2184102533662901,0.0,7.0,4.0,7.0,7.0
4334.0,delete,-0.047842806639423294,3420.0,153.0,-0.030261779243230345,0.0,1.0,6.0,6.0,6.0
4335.0,add,0.3881135667885714,3421.0,204.0,0.040757761318455044,0.0,6.0,8.0,3.0,3.0
4336.0,delete,-0.6060484655349518,3422.0,247.0,0.05328379586714652,0.0,4.0,2.0,3.0,6.0
4337.0,delete,-0.13662201844538102,3423.0,363.0,-0.12762304258441948,0.0,8.0,4.0,6.0,6.0
4338.0,add,-0.21130578442056955,3423.0,363.0,-0.12762304258441948,0.0,8.0,4.0,6.0,7.0
4339.0,delete,-0.2235506912709694,3423.0,363.0,-0.12762304258441948,0.0,7.0,4.0,6.0,6.0
4340.0,swap,-0.15554919373433937,3423.0,363.0,-0.12762304258441948,0.0,8.0,4.0,6.0,6.0
4341.0,add,-0.20899464739152346,3424.0,282.0,0.0065541949899791665,0.0,5.0,7.0,6.0,6.0
4342.0,add,0.14676083352721472,3425.0,346.0,-0.14492981216705692,0.0,4.0,2.0,5.0,5.0
4343.0,delete,0.2732717372684125,3426.0,25.0,0.004822509358830528,4.0,3.0,8.0,6.0,6.0
4344.0,delete,-0.07872759210303089,3427.0,310.0,-0.013616974976155145,0.0,4.0,7.0,7.0,4.0
4345.0,delete,-0.037359532718599466,3428.0,94.0,-0.03294483291122308,1.0,5.0,5.0,5.0,4.0
4346.0,delete,0.19525330849193878,3429.0,331.0,-0.04826425752745042,0.0,5.0,4.0,6.0,8.0
4347.0,add,-0.1848720664582678,3430.0,355.0,-0.1301181173179057,0.0,6.0,4.0,7.0,6.0
4348.0,delete,-0.22387063117292916,3431.0,360.0,-0.19267760031362016,0.0,7.0,4.0,8.0,7.0
4349.0,delete,-0.07419406704162743,3432.0,362.0,-0.17093014609113577,0.0,7.0,4.0,6.0,7.0
4350.0,add,-0.0421652535691893,3433.0,154.0,-0.030711479801660196,0.0,2.0,6.0,5.0,7.0
4351.0,add,0.28754375509959446,3434.0,205.0,0.037960371637685,0.0,6.0,8.0,3.0,4.0
4352.0,add,0.3824169409577387,3435.0,248.0,0.0474092155464739,0.0,5.0,3.0,3.0,5.0
4353.0,add,-0.19620470216507602,3436.0,364.0,-0.21130578442056955,0.0,8.0,4.0,6.0,7.0
4354.0,delete,-0.22620747210835354,3436.0,364.0,-0.21130578442056955,0.0,8.0,4.0,5.0,7.0
4355.0,swap,0.1684341658137528,3436.0,364.0,-0.21130578442056955,0.0,8.0,4.0,6.0,7.0
4356.0,delete,-0.30314465350504927,3437.0,283.0,0.00799187451800709,0.0,3.0,7.0,6.0,7.0
4357.0,add,-0.2600018716673048,3438.0,347.0,-0.13449450864013085,0.0,5.0,2.0,5.0,5.0
4358.0,delete,0.02362629485193224,3439.0,26.0,0.0038739153910561305,4.0,3.0,7.0,6.0,6.0
4359.0,delete,-0.004572933912122417,3440.0,311.0,-0.013876301153205808,0.0,4.0,7.0,6.0,4.0
4360.0,delete,0.05774499820528759,3441.0,332.0,-0.055390814589905434,0.0,5.0,4.0,6.0,7.0
4361.0,add,-0.07117876498336705,3442.0,95.0,-0.032926412647176516,1.0,4.0,6.0,5.0,5.0
4362.0,add,-0.07902071477990642,3443.0,356.0,-0.1291218802730371,0.0,7.0,5.0,6.0,6.0
4363.0,delete,-0.15755302721169026,3444.0,361.0,-0.1697570513141309,0.0,7.0,4.0,7.0,7.0
4364.0,add,-0.1333455378535126,3445.0,363.0,-0.11632094822006159,0.0,8.0,4.0,6.0,7.0
4365.0,delete,-0.06490088142055354,3446.0,155.0,-0.0308630843024837,0.0,2.0,5.0,6.0,6.0
4366.0,delete,-0.22585464537459055,3447.0,365.0,-0.22620747210835354,0.0,8.0,4.0,5.0,7.0
4367.0,delete,-0.07102955536095357,3447.0,365.0,-0.22620747210835354,0.0,7.0,4.0,5.0,7.0
4368.0,swap,-0.009913536313315069,3447.0,365.0,-0.22620747210835354,0.0,8.0,4.0,5.0,7.0
4369.0,add,-0.007490329333251222,3448.0,206.0,0.03591206672599968,0.0,5.0,8.0,4.0,5.0
4370.0,add,0.04342022867441885,3449.0,249.0,0.043550720767413675,0.0,4.0,3.0,3.0,7.0
4371.0,add,-0.26835154893861934,3450.0,348.0,-0.12507046832312627,0.0,5.0,2.0,6.0,5.0
4372.0,add,-0.24468623175080748,3451.0,284.0,0.008887481195841962,0.0,4.0,7.0,6.0,7.0
4373.0,delete,-0.010768627873727024,3452.0,27.0,0.0035294242246406535,3.0,3.0,8.0,6.0,5.0
4374.0,add,-0.16467576140101983,3453.0,357.0,-0.1314491579269119,0.0,8.0,4.0,7.0,6.0
4375.0,add,0.10197928977221549,3454.0,312.0,-0.016335165847800003,0.0,5.0,6.0,7.0,4.0
4376.0,delete,0.04501530779928449,3455.0,96.0,-0.03332498169562364,1.0,4.0,6.0,4.0,5.0
4377.0,add,0.2816772786951014,3456.0,333.0,-0.0650272789966448,0.0,4.0,4.0,6.0,9.0
4378.0,delete,-0.18787308200224606,3457.0,362.0,-0.12484354468148885,0.0,8.0,4.0,6.0,6.0
4379.0,delete,0.08444386573765156,3458.0,364.0,-0.13325130228930318,0.0,8.0,3.0,6.0,7.0
4380.0,delete,-0.37575078161916037,3459.0,156.0,-0.030555256991312923,0.0,1.0,5.0,6.0,6.0
4381.0,delete,-0.09511087112980991,3460.0,366.0,-0.07102955536095357,0.0,7.0,4.0,5.0,7.0
4382.0,add,-0.08460816790770788,3460.0,366.0,-0.07102955536095357,0.0,7.0,5.0,5.0,7.0
4383.0,delete,-0.006142673236631875,3460.0,366.0,-0.07102955536095357,0.0,7.0,3.0,5.0,7.0
4384.0,swap,-0.40963450546798674,3460.0,366.0,-0.07102955536095357,0.0,8.0,3.0,5.0,7.0
4385.0,delete,0.025962888884625127,3461.0,207.0,0.034942579013159,0.0,5.0,7.0,3.0,6.0
4386.0,add,-0.2710683256833726,3462.0,250.0,0.042466708849241704,0.0,5.0,4.0,3.0,6.0
4387.0,add,-0.26835154893861923,3463.0,349.0,-0.11998146994486315,0.0,5.0,2.0,6.0,6.0
4388.0,delete,-0.012271810436905471,3464.0,28.0,0.0031887135014746276,3.0,2.0,8.0,5.0,6.0
4389.0,add,-0.10002136465962531,3465.0,285.0,0.009266357600644695,0.0,6.0,7.0,6.0,6.0
4390.0,add,-0.011311508468125508,3466.0,358.0,-0.140505024447384,0.0,8.0,4.0,7.0,7.0
4391.0,delete,0.4735113586135742,3467.0,97.0,-0.03400702588609468,1.0,4.0,5.0,5.0,4.0
4392.0,add,-0.05775164862860736,3468.0,313.0,-0.018075216014454065,0.0,4.0,6.0,7.0,6.0
4393.0,add,0.13569055374286615,3469.0,334.0,-0.07326679474617308,0.0,5.0,4.0,7.0,8.0
4394.0,add,-0.18220312876089811,3470.0,363.0,-0.1089599553682387,0.0,9.0,4.0,6.0,6.0
4395.0,delete,-0.3408782298244457,3471.0,157.0,-0.029691088910115914,0.0,2.0,5.0,5.0,5.0
4396.0,delete,-0.32433000340306517,3472.0,365.0,-0.133305154620618,0.0,8.0,4.0,4.0,7.0
4397.0,delete,-0.09028710825030006,3473.0,208.0,0.034089199881683324,0.0,5.0,6.0,3.0,6.0
4398.0,add,-0.07442186774471932,3474.0,367.0,-0.08460816790770788,0.0,7.0,5.0,5.0,7.0
4399.0,add,0.17946000195948314,3474.0,367.0,-0.08460816790770788,0.0,8.0,5.0,5.0,7.0
4400.0,delete,-0.16035374630947746,3474.0,367.0,-0.08460816790770788,0.0,7.0,5.0,5.0,6.0
4401.0,swap,-0.17132619919305028,3474.0,367.0,-0.08460816790770788,0.0,6.0,5.0,6.0,7.0
4402.0,add,0.05516266959748444,3475.0,251.0,0.0425870984381613,0.0,5.0,3.0,4.0,7.0
4403.0,delete,0.08958319197806726,3476.0,29.0,0.002853752224486609,3.0,2.0,8.0,4.0,6.0
4404.0,delete,0.23836873741903852,3477.0,286.0,0.009356780369719354,0.0,4.0,7.0,6.0,7.0
4405.0,add,0.06043047586137919,3478.0,350.0,-0.1172859531677432,0.0,6.0,3.0,6.0,5.0
4406.0,delete,0.028185946759311572,3479.0,98.0,-0.034047637897645276,1.0,3.0,5.0,4.0,5.0
4407.0,delete,0.19460212479250102,3480.0,314.0,-0.019787159222153298,0.0,5.0,5.0,7.0,5.0
4408.0,add,-0.05608658762345415,3481.0,359.0,-0.14808575889176745,0.0,8.0,4.0,8.0,7.0
4409.0,add,0.19964093539590394,3482.0,335.0,-0.0800802409687625,0.0,6.0,4.0,7.0,8.0
4410.0,delete,-0.12350514771075613,3483.0,158.0,-0.028355613603953275,0.0,2.0,4.0,5.0,5.0
4411.0,delete,-0.21130578442056952,3484.0,364.0,-0.1139306697037519,0.0,8.0,4.0,5.0,7.0
4412.0,add,-0.38370453024495155,3485.0,366.0,-0.062249995839094366,0.0,7.0,4.0,5.0,8.0
4413.0,add,-0.07495524538004303,3486.0,209.0,0.034719870988155675,0.0,4.0,7.0,3.0,7.0
4414.0,delete,-0.17543152015778513,3487.0,365.0,-0.14556382891262462,0.0,8.0,3.0,5.0,7.0
4415.0,add,0.18323839246210222,3488.0,368.0,0.17946000195948314,0.0,8.0,5.0,5.0,7.0
4416.0,delete,0.17474949134713713,3488.0,368.0,0.17946000195948314,0.0,7.0,5.0,5.0,7.0
4417.0,swap,-0.17830987258262768,3488.0,368.0,0.17946000195948314,0.0,8.0,5.0,5.0,7.0
4418.0,add,0.04268157824336463,3489.0,252.0,0.04442688120777571,0.0,6.0,4.0,4.0,6.0
4419.0,add,0.1117361092622278,3490.0,30.0,0.0024417763409413356,3.0,3.0,8.0,4.0,6.0
4420.0,delete,0.1523561517867756,3491.0,287.0,0.011031642383072908,0.0,4.0,7.0,6.0,6.0
4421.0,delete,-0.020395729113013163,3492.0,351.0,-0.11899729822165843,0.0,5.0,3.0,6.0,5.0
4422.0,add,-0.051518529193130484,3493.0,99.0,-0.03378578936720291,0.0,3.0,5.0,5.0,6.0
4423.0,add,-0.024188094256475876,3494.0,315.0,-0.0213703129231816,0.0,4.0,7.0,7.0,5.0
4424.0,delete,0.044923322096460674,3495.0,336.0,-0.08685759989731087,0.0,6.0,5.0,6.0,7.0
4425.0,delete,-0.20886307018008599,3496.0,360.0,-0.13847346375415878,0.0,8.0,4.0,7.0,7.0
4426.0,add,-0.1597471366991905,3497.0,159.0,-0.027347299707380007,0.0,2.0,5.0,5.0,5.0
4427.0,add,-0.07276954594222927,3498.0,367.0,0.08978450329652371,0.0,8.0,5.0,5.0,7.0
4428.0,delete,0.24476082342006386,3499.0,210.0,0.03472213360335111,0.0,5.0,7.0,3.0,5.0
4429.0,delete,0.07873183180738254,3500.0,369.0,0.17474949134713713,0.0,7.0,5.0,5.0,7.0
4430.0,delete,0.17474949134713713,3500.0,369.0,0.17474949134713713,0.0,7.0,5.0,5.0,6.0
4431.0,swap,-0.14673288158160502,3500.0,369.0,0.17474949134713713,0.0,7.0,6.0,4.0,7.0
4432.0,add,0.06431959575944013,3501.0,253.0,0.04313621062299243,0.0,5.0,4.0,6.0,6.0
4433.0,delete,0.5144195795348853,3502.0,288.0,0.010631451468646786,0.0,4.0,6.0,6.0,6.0
4434.0,delete,-0.12762304258441937,3503.0,361.0,-0.11983558186555579,0.0,8.0,4.0,7.0,6.0
4435.0,add,0.09378114070472487,3504.0,31.0,0.001995633198774494,3.0,4.0,8.0,4.0,6.0
4436.0,add,-0.1979158785649715,3505.0,352.0,-0.11537993944063396,0.0,6.0,4.0,6.0,4.0
4437.0,delete,0.06744472413768572,3506.0,337.0,-0.09161613741595906,0.0,6.0,4.0,6.0,7.0
4438.0,add,-0.005479708185534435,3507.0,100.0,-0.033307420505008636,0.0,4.0,6.0,5.0,5.0
4439.0,add,0.06208009852645061,3508.0,316.0,-0.021933080728996364,0.0,4.0,7.0,8.0,5.0
4440.0,add,-0.07094066454958087,3509.0,366.0,-0.03702289250639433,0.0,8.0,4.0,5.0,7.0
4441.0,delete,0.17946000195948314,3510.0,368.0,0.07037448323001294,0.0,8.0,5.0,5.0,6.0
4442.0,add,-0.1741043313081066,3511.0,160.0,-0.025912006868954045,0.0,2.0,5.0,5.0,6.0
4443.0,delete,0.20047897812687926,3512.0,211.0,0.03409667041863274,0.0,5.0,6.0,2.0,6.0
4444.0,delete,0.17474949134713708,3513.0,370.0,0.17474949134713713,0.0,7.0,5.0,5.0,6.0
4445.0,delete,-0.24690797877094717,3513.0,370.0,0.17474949134713713,0.0,7.0,4.0,5.0,6.0
4446.0,swap,0.06755560926401809,3513.0,370.0,0.17474949134713713,0.0,7.0,6.0,5.0,5.0
4447.0,delete,0.05331509060091845,3514.0,254.0,0.042919675478912504,0.0,6.0,3.0,5.0,6.0
4448.0,delete,0.023380333242952273,3515.0,289.0,0.006991404057365053,0.0,4.0,6.0,5.0,6.0
4449.0,delete,-0.2780008902459779,3516.0,362.0,-0.08769837317584282,0.0,7.0,4.0,6.0,7.0
4450.0,add,-0.03651740456901229,3517.0,367.0,0.04733116938470593,0.0,7.0,5.0,6.0,7.0
4451.0,add,0.17785178556138273,3518.0,32.0,0.0013504616962575781,3.0,5.0,8.0,5.0,5.0
4452.0,delete,0.011404862899441814,3519.0,338.0,-0.09177075196293147,0.0,5.0,5.0,6.0,6.0
4453.0,delete,-0.09057865097038427,3520.0,317.0,-0.02193165423753316,0.0,5.0,6.0,7.0,5.0
4454.0,add,-0.19475495589976735,3521.0,101.0,-0.03298003008771794,0.0,3.0,7.0,6.0,5.0
4455.0,add,0.04570903687438666,3522.0,353.0,-0.11068038483798637,0.0,7.0,3.0,6.0,5.0
4456.0,delete,0.0823178011176626,3523.0,369.0,0.042536653296836285,0.0,7.0,5.0,4.0,7.0
4457.0,delete,-0.05549363822280694,3524.0,161.0,-0.024560910933221502,0.0,2.0,4.0,6.0,5.0
4458.0,delete,0.17394290917282174,3525.0,212.0,0.03302484332760468,0.0,5.0,6.0,2.0,5.0
4459.0,delete,-0.2526491670907522,3526.0,371.0,-0.24690797877094717,0.0,7.0,4.0,5.0,6.0
4460.0,delete,-0.11904079150113667,3526.0,371.0,-0.24690797877094717,0.0,7.0,3.0,5.0,6.0
4461.0,swap,-0.2469079787709471,3526.0,371.0,-0.24690797877094717,0.0,7.0,4.0,4.0,7.0
4462.0,add,-0.12762304258441945,3527.0,363.0,-0.08141847109663887,0.0,8.0,4.0,7.0,6.0
4463.0,add,0.0449456367353481,3528.0,255.0,0.04014028338492493,0.0,6.0,4.0,5.0,6.0
4464.0,add,0.14678213325512127,3529.0,290.0,0.0038567531867397076,0.0,4.0,7.0,6.0,5.0
4465.0,delete,0.10818770258585188,3530.0,368.0,-0.006660423293785874,0.0,8.0,5.0,4.0,7.0
4466.0,delete,-0.10116280977879313,3531.0,33.0,0.0007084338971805636,3.0,5.0,7.0,4.0,6.0
4467.0,delete,0.18562733947491766,3532.0,339.0,-0.09675192629469279,0.0,6.0,5.0,5.0,5.0
4468.0,delete,0.17474949134713708,3533.0,370.0,-0.2163764790334458,0.0,7.0,5.0,4.0,6.0
4469.0,delete,-0.02184026164756976,3534.0,102.0,-0.032558956562249455,0.0,3.0,7.0,5.0,5.0
4470.0,add,0.06052078597154368,3535.0,318.0,-0.023294271839878727,0.0,6.0,6.0,7.0,5.0
4471.0,add,-0.15747657417608885,3536.0,354.0,-0.10738861400011622,0.0,6.0,4.0,6.0,6.0
4472.0,delete,0.24061339655703776,3537.0,213.0,0.03153301135712953,0.0,5.0,5.0,2.0,5.0
4473.0,add,-0.16987360008379018,3538.0,162.0,-0.02313451306814125,0.0,3.0,5.0,5.0,5.0
4474.0,delete,-0.118359163216499,3539.0,372.0,-0.11904079150113667,0.0,7.0,3.0,5.0,6.0
4475.0,delete,-0.1923032987625402,3539.0,372.0,-0.11904079150113667,0.0,7.0,3.0,4.0,6.0
4476.0,swap,-0.13524430125590262,3539.0,372.0,-0.11904079150113667,0.0,7.0,3.0,5.0,6.0
4477.0,delete,-0.31566500856918434,3540.0,364.0,-0.07137602447909142,0.0,8.0,4.0,5.0,7.0
4478.0,delete,0.16443337958333495,3541.0,291.0,0.0007576730898609161,0.0,3.0,8.0,5.0,5.0
4479.0,add,-0.4373398537430594,3542.0,256.0,0.03996413712871452,0.0,5.0,5.0,6.0,6.0
4480.0,delete,0.17474949134713713,3543.0,369.0,-0.05310756624546942,0.0,7.0,5.0,5.0,6.0
4481.0,delete,0.14139522967134768,3544.0,34.0,0.0003805170912150293,3.0,3.0,8.0,4.0,6.0
4482.0,delete,0.17420201718223324,3545.0,340.0,-0.10024040626706991,0.0,4.0,5.0,6.0,5.0
4483.0,delete,0.3452202213817343,3546.0,371.0,-0.14123688868401962,0.0,6.0,4.0,5.0,6.0
4484.0,delete,-0.19190309237043032,3547.0,373.0,-0.1923032987625402,0.0,7.0,3.0,4.0,6.0
4485.0,delete,-0.44205492178849126,3547.0,373.0,-0.1923032987625402,0.0,6.0,3.0,4.0,6.0
4486.0,swap,-0.19230329876254026,3547.0,373.0,-0.1923032987625402,0.0,7.0,3.0,5.0,5.0
4487.0,add,-0.02449071694238835,3548.0,103.0,-0.03282033089340199,0.0,3.0,8.0,5.0,5.0
4488.0,add,-0.06391730787317575,3549.0,214.0,0.030256150574844893,0.0,4.0,5.0,2.0,7.0
4489.0,add,-0.28991404503493445,3550.0,163.0,-0.02236527726931277,0.0,2.0,5.0,6.0,6.0
4490.0,add,0.08154199193892472,3551.0,319.0,-0.026921619326162646,0.0,5.0,6.0,7.0,7.0
4491.0,add,-0.198573114706914,3552.0,355.0,-0.1066872037069065,0.0,6.0,5.0,6.0,6.0
4492.0,delete,-0.22620747210835346,3553.0,365.0,-0.06413125595892251,0.0,8.0,4.0,4.0,7.0
4493.0,delete,0.17474949134713727,3554.0,370.0,-0.13480868996344297,0.0,7.0,5.0,4.0,6.0
4494.0,delete,-0.2382391140203601,3555.0,257.0,0.03909902162524197,0.0,5.0,4.0,6.0,6.0
4495.0,add,0.44303855296336414,3556.0,292.0,-0.0014742642505895835,0.0,4.0,7.0,5.0,6.0
4496.0,delete,-0.026501307285423263,3557.0,35.0,4.428157465060718e-05,3.0,4.0,7.0,4.0,5.0
4497.0,delete,0.21483897442904673,3558.0,341.0,-0.10977570678939409,0.0,4.0,4.0,6.0,5.0
4498.0,delete,-0.11904079150113667,3559.0,372.0,-0.25464115292100054,0.0,7.0,3.0,5.0,5.0
4499.0,delete,-0.4418125527608865,3560.0,374.0,-0.44205492178849126,0.0,6.0,3.0,4.0,6.0
4500.0,add,-0.4266237156018079,3560.0,374.0,-0.44205492178849126,0.0,6.0,3.0,5.0,6.0
4501.0,delete,-0.44205492178849115,3560.0,374.0,-0.44205492178849126,0.0,6.0,3.0,3.0,6.0
4502.0,swap,-0.22402644769322427,3560.0,374.0,-0.44205492178849126,0.0,6.0,2.0,5.0,6.0
4503.0,swap,0.28482178217269083,3561.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
4504.0,add,0.28482178217269083,3561.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
4505.0,delete,0.35128817716602123,3561.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
4506.0,swap,0.12658766516127934,3561.0,2.0,0.28482178217269083,2.0,0.0,1.0,1.0,0.0
4507.0,swap,-0.08085407090030462,3562.0,1.0,0.26646823776907463,3.0,0.0,0.0,0.0,1.0
4508.0,add,0.2848217821726909,3563.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
4509.0,add,0.28482178217269083,3563.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,1.0
4510.0,delete,-0.015824144146880964,3563.0,3.0,0.28482178217269083,2.0,0.0,0.0,1.0,1.0
4511.0,swap,-0.015824144146880992,3563.0,3.0,0.28482178217269083,2.0,1.0,0.0,1.0,1.0
4512.0,add,0.2848217821726909,3564.0,2.0,0.16456341164486213,3.0,1.0,0.0,1.0,0.0
4513.0,swap,0.28482178217269094,3565.0,1.0,0.18857310692448903,3.0,0.0,0.0,1.0,0.0
4514.0,add,0.2848217821726908,3566.0,4.0,0.28482178217269083,3.0,1.0,0.0,1.0,1.0
4515.0,add,0.28482178217269083,3566.0,4.0,0.28482178217269083,3.0,1.0,0.0,1.0,2.0
4516.0,delete,0.28482178217269083,3566.0,4.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
4517.0,swap,0.4585147732876377,3566.0,4.0,0.28482178217269083,2.0,1.0,0.0,1.0,2.0
4518.0,add,0.3068159124772308,3567.0,3.0,0.3195603803956802,3.0,0.0,1.0,1.0,1.0
4519.0,add,0.28482178217269083,3568.0,2.0,0.2479486247890857,3.0,1.0,0.0,1.0,0.0
4520.0,add,0.28482178217269083,3569.0,5.0,0.28482178217269083,3.0,1.0,0.0,1.0,2.0
4521.0,add,0.29328741805197844,3569.0,5.0,0.28482178217269083,3.0,1.0,1.0,1.0,2.0
4522.0,delete,0.16188873149765287,3569.0,5.0,0.28482178217269083,2.0,1.0,0.0,1.0,2.0
4523.0,swap,0.5922576392984192,3569.0,5.0,0.28482178217269083,3.0,2.0,0.0,1.0,1.0
4524.0,add,0.4080599981147588,3570.0,4.0,0.3234154706386865,3.0,1.0,1.0,1.0,1.0
4525.0,add,0.28482178217269083,3571.0,3.0,0.33135758032646656,3.0,0.0,0.0,1.0,2.0
4526.0,add,0.2883052287365935,3572.0,6.0,0.29328741805197844,3.0,1.0,1.0,1.0,2.0
4527.0,add,-0.07843985947509034,3572.0,6.0,0.29328741805197844,3.0,1.0,1.0,1.0,3.0
4528.0,delete,0.05582848987166925,3572.0,6.0,0.29328741805197844,2.0,1.0,1.0,1.0,2.0
4529.0,swap,0.6564184761673162,3572.0,6.0,0.29328741805197844,2.0,2.0,1.0,1.0,2.0
4530.0,add,0.2848217821726909,3573.0,5.0,0.2430799506704934,3.0,1.0,0.0,2.0,2.0
4531.0,add,0.2848217821726908,3574.0,4.0,0.29382467898012465,3.0,1.0,0.0,2.0,1.0
4532.0,add,-0.07843985947509025,3575.0,7.0,-0.07843985947509034,3.0,1.0,1.0,1.0,3.0
4533.0,add,-0.07307150678249823,3575.0,7.0,-0.07843985947509034,3.0,1.0,1.0,2.0,3.0
4534.0,delete,-0.1390724361260651,3575.0,7.0,-0.07843985947509034,3.0,1.0,1.0,0.0,3.0
4535.0,swap,-0.20646129428950097,3575.0,7.0,-0.07843985947509034,2.0,1.0,2.0,1.0,3.0
4536.0,add,0.2932874180519784,3576.0,6.0,-0.11509699122964898,3.0,1.0,1.0,2.0,2.0
4537.0,add,-0.1419845160177568,3577.0,5.0,0.1178603506276347,3.0,1.0,0.0,1.0,3.0
4538.0,add,-0.07318930684437591,3578.0,8.0,-0.07307150678249823,3.0,1.0,1.0,2.0,3.0
4539.0,add,0.07299644081087328,3578.0,8.0,-0.07307150678249823,3.0,1.0,1.0,2.0,4.0
4540.0,delete,-0.07307150678249823,3578.0,8.0,-0.07307150678249823,3.0,1.0,1.0,2.0,2.0
4541.0,swap,-0.07307150678249819,3578.0,8.0,-0.07307150678249823,3.0,2.0,1.0,2.0,2.0
4542.0,swap,-0.1356338958698004,3579.0,1.0,0.18221397373785828,3.0,0.0,0.0,0.0,1.0
4543.0,add,-0.07449251653024161,3580.0,7.0,-0.043881477276199454,3.0,2.0,1.0,1.0,3.0
4544.0,add,-0.04993660986416483,3581.0,6.0,-0.045729630384091564,3.0,1.0,1.0,1.0,3.0
4545.0,add,0.11402113505437826,3582.0,9.0,0.07299644081087328,3.0,1.0,1.0,2.0,4.0
4546.0,add,0.06463367225510261,3582.0,9.0,0.07299644081087328,3.0,1.0,2.0,2.0,4.0
4547.0,delete,-0.07307150678249823,3582.0,9.0,0.07299644081087328,3.0,1.0,1.0,2.0,3.0
4548.0,swap,0.43391425355842433,3582.0,9.0,0.07299644081087328,3.0,1.0,2.0,2.0,3.0
