budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.72308064395096,169.0,39.0,74.80149333458525,6.0,6.0,4.0,2.0,10.0
277.0,delete,74.79103217875705,170.0,31.0,74.78031418285454,6.0,6.0,2.0,2.0,11.0
278.0,add,74.82044334154581,171.0,36.0,74.7479305734612,6.0,7.0,2.0,2.0,11.0
279.0,add,74.57922355224045,172.0,8.0,74.64127225948772,7.0,2.0,0.0,0.0,5.0
280.0,add,74.37609195101405,173.0,22.0,74.72877826727955,7.0,5.0,3.0,3.0,10.0
281.0,add,74.7826511997341,174.0,38.0,74.75968605203582,6.0,6.0,3.0,2.0,11.0
282.0,delete,74.78192697981197,175.0,32.0,74.78161135905732,5.0,6.0,2.0,2.0,11.0
283.0,delete,74.7601589950247,176.0,37.0,74.77121798580167,6.0,6.0,2.0,2.0,11.0
284.0,add,74.72072864325416,177.0,40.0,74.72116416659483,6.0,6.0,4.0,3.0,10.0
285.0,add,74.71835043363927,177.0,40.0,74.72116416659483,6.0,6.0,4.0,3.0,11.0
286.0,delete,74.7914801313645,177.0,40.0,74.72116416659483,6.0,6.0,4.0,3.0,9.0
287.0,swap,74.46842404502185,177.0,40.0,74.72116416659483,6.0,7.0,4.0,3.0,9.0
288.0,add,74.57922355224045,178.0,9.0,74.64624609185559,7.0,2.0,0.0,0.0,6.0
289.0,add,74.37535991801809,179.0,23.0,74.75116933932148,7.0,6.0,3.0,2.0,11.0
290.0,add,74.6546204016003,180.0,39.0,74.68402948397491,6.0,6.0,4.0,3.0,10.0
291.0,add,74.76765749944674,181.0,33.0,74.76627077085142,6.0,6.0,2.0,2.0,11.0
292.0,add,74.74849187996566,182.0,38.0,74.72133501043574,6.0,6.0,4.0,2.0,10.0
293.0,add,74.71927592667699,183.0,41.0,74.71835043363927,6.0,6.0,4.0,3.0,11.0
294.0,add,74.7289633519965,183.0,41.0,74.71835043363927,6.0,6.0,5.0,3.0,11.0
295.0,delete,74.72987952467429,183.0,41.0,74.71835043363927,5.0,6.0,4.0,3.0,11.0
296.0,swap,74.76634170535772,183.0,41.0,74.71835043363927,6.0,5.0,4.0,4.0,11.0
297.0,add,74.57922355224045,184.0,10.0,74.65051407618324,7.0,3.0,0.0,0.0,6.0
298.0,delete,74.71945337787568,185.0,24.0,74.75879239091014,7.0,4.0,3.0,2.0,12.0
299.0,add,74.72116416659483,186.0,40.0,74.73256218846896,6.0,6.0,4.0,3.0,11.0
300.0,add,74.82049102656563,187.0,34.0,74.7594245080329,6.0,6.0,2.0,2.0,12.0
301.0,add,74.78802138300809,188.0,39.0,74.70367204516138,6.0,6.0,4.0,3.0,10.0
302.0,add,74.73460177788124,189.0,42.0,74.7289633519965,6.0,6.0,5.0,3.0,11.0
303.0,add,74.64714664809402,189.0,42.0,74.7289633519965,6.0,6.0,5.0,3.0,12.0
304.0,delete,74.85581585733804,189.0,42.0,74.7289633519965,5.0,6.0,5.0,3.0,11.0
305.0,swap,74.9603233180479,189.0,42.0,74.7289633519965,5.0,7.0,5.0,3.0,11.0
306.0,add,74.60118547619234,190.0,11.0,74.65805752277357,7.0,3.0,0.0,1.0,6.0
307.0,delete,74.7368780602946,191.0,25.0,74.76156826034968,6.0,5.0,3.0,1.0,12.0
308.0,delete,74.81985433843889,192.0,35.0,74.75520887583573,6.0,6.0,2.0,1.0,12.0
309.0,add,74.75096667122568,193.0,41.0,74.78537019067153,6.0,6.0,5.0,3.0,11.0
310.0,add,74.51181176523852,194.0,40.0,74.75752994377514,6.0,6.0,4.0,3.0,11.0
311.0,add,74.6223650074146,195.0,43.0,74.64714664809402,6.0,6.0,5.0,3.0,12.0
312.0,delete,74.79055623439751,195.0,43.0,74.64714664809402,6.0,6.0,5.0,3.0,11.0
313.0,swap,74.77668436708116,195.0,43.0,74.64714664809402,6.0,6.0,5.0,4.0,11.0
314.0,delete,74.78789076442574,196.0,26.0,74.75930644632439,5.0,5.0,3.0,1.0,12.0
315.0,add,74.58280203288429,197.0,12.0,74.66380583739567,7.0,3.0,1.0,1.0,6.0
316.0,add,74.7289633519965,198.0,42.0,74.70918806424682,6.0,6.0,5.0,3.0,12.0
317.0,add,74.66350616038336,199.0,36.0,74.73767328606748,6.0,6.0,2.0,2.0,12.0
318.0,delete,74.78877262589911,200.0,44.0,74.79055623439751,6.0,6.0,5.0,3.0,11.0
319.0,add,74.79055623439751,200.0,44.0,74.79055623439751,6.0,6.0,5.0,3.0,12.0
320.0,delete,74.79169705474965,200.0,44.0,74.79055623439751,6.0,5.0,5.0,3.0,11.0
321.0,swap,74.77005841354975,200.0,44.0,74.79055623439751,5.0,6.0,6.0,3.0,11.0
322.0,add,74.77217621831046,201.0,27.0,74.75887503299889,6.0,5.0,3.0,1.0,12.0
323.0,add,74.63919953894172,202.0,41.0,74.7669622081478,6.0,6.0,4.0,3.0,12.0
324.0,add,74.56485572719961,203.0,13.0,74.67043020860856,7.0,3.0,0.0,2.0,7.0
325.0,delete,74.80756918189819,204.0,37.0,74.74253377687823,6.0,6.0,3.0,1.0,11.0
326.0,delete,74.62802805399556,205.0,43.0,74.78632811259871,5.0,6.0,5.0,3.0,12.0
327.0,add,74.79139481021696,206.0,45.0,74.79055623439751,6.0,6.0,5.0,3.0,12.0
328.0,delete,74.79055623439749,206.0,45.0,74.79055623439751,6.0,5.0,5.0,3.0,12.0
329.0,swap,74.79245395197356,206.0,45.0,74.79055623439751,6.0,7.0,5.0,3.0,11.0
330.0,add,74.59692225062066,207.0,28.0,74.75834150705188,6.0,5.0,2.0,1.0,14.0
331.0,add,74.74856505141486,208.0,42.0,74.74686407601256,6.0,6.0,6.0,3.0,11.0
332.0,add,74.78575695422208,209.0,44.0,74.79124030774638,6.0,6.0,6.0,3.0,11.0
333.0,add,74.6906712432788,210.0,14.0,74.6776222291456,7.0,3.0,2.0,2.0,6.0
334.0,add,74.63847562174452,211.0,38.0,74.73931017886002,6.0,6.0,3.0,2.0,11.0
335.0,delete,74.79022191311726,212.0,46.0,74.79055623439749,6.0,5.0,5.0,3.0,12.0
336.0,add,74.70184158418996,212.0,46.0,74.79055623439749,6.0,5.0,5.0,3.0,13.0
337.0,delete,74.79055623439753,212.0,46.0,74.79055623439749,6.0,4.0,5.0,3.0,12.0
338.0,swap,74.7968283430047,212.0,46.0,74.79055623439749,6.0,6.0,5.0,3.0,11.0
339.0,add,74.73261217287549,213.0,29.0,74.75670119638943,6.0,5.0,2.0,2.0,14.0
340.0,delete,74.64553822463145,214.0,43.0,74.77137704589349,6.0,6.0,4.0,3.0,12.0
341.0,delete,74.79850912024806,215.0,45.0,74.7740008618214,6.0,6.0,4.0,3.0,12.0
342.0,add,74.62742962835925,216.0,15.0,74.68649983573654,7.0,3.0,3.0,2.0,6.0
343.0,add,74.78235755901075,217.0,39.0,74.73713290312425,6.0,6.0,3.0,4.0,10.0
344.0,add,74.70259413127252,218.0,47.0,74.70184158418996,6.0,5.0,5.0,3.0,13.0
345.0,add,74.70184158418996,218.0,47.0,74.70184158418996,6.0,6.0,5.0,3.0,13.0
346.0,delete,74.63157465612258,218.0,47.0,74.70184158418996,5.0,5.0,5.0,3.0,13.0
347.0,swap,74.7639388713623,218.0,47.0,74.70184158418996,6.0,5.0,4.0,3.0,14.0
348.0,delete,74.79488110454876,219.0,30.0,74.75801686871257,5.0,6.0,2.0,2.0,13.0
349.0,add,74.79055623439751,220.0,44.0,74.75918747307946,6.0,6.0,5.0,3.0,12.0
350.0,add,74.57989375384797,221.0,46.0,74.70035816542746,6.0,5.0,5.0,3.0,13.0
351.0,add,74.57971542391874,222.0,16.0,74.69257034448718,7.0,3.0,2.0,2.0,8.0
352.0,add,74.72236474977316,223.0,40.0,74.73779855595373,6.0,6.0,4.0,4.0,10.0
353.0,delete,74.79055623439751,224.0,45.0,74.73166876601367,6.0,6.0,5.0,3.0,11.0
354.0,add,74.70163126690714,225.0,48.0,74.70184158418996,6.0,6.0,5.0,3.0,13.0
355.0,delete,74.57859904297572,225.0,48.0,74.70184158418996,6.0,6.0,4.0,3.0,13.0
356.0,swap,74.54145434930967,225.0,48.0,74.70184158418996,6.0,5.0,6.0,3.0,13.0
357.0,delete,74.73118396420925,226.0,31.0,74.75278688050027,5.0,6.0,2.0,2.0,12.0
358.0,add,74.69378911621287,227.0,47.0,74.63088156084562,6.0,5.0,6.0,3.0,13.0
359.0,delete,74.58141660366982,228.0,49.0,74.57859904297572,6.0,6.0,4.0,3.0,13.0
360.0,delete,74.49215680005665,228.0,49.0,74.57859904297572,5.0,6.0,4.0,3.0,13.0
361.0,swap,74.54147509879552,228.0,49.0,74.57859904297572,6.0,7.0,4.0,2.0,13.0
362.0,add,74.630417205859,229.0,17.0,74.69254144181406,7.0,4.0,3.0,2.0,7.0
363.0,delete,74.78929407138534,230.0,32.0,74.74425680190264,6.0,5.0,2.0,2.0,11.0
364.0,add,74.71835043363927,231.0,41.0,74.7202048456668,6.0,6.0,4.0,3.0,12.0
365.0,add,74.5857694658081,232.0,46.0,74.63170821991636,6.0,5.0,5.0,3.0,13.0
366.0,delete,74.70184158418996,233.0,48.0,74.54841188637442,6.0,6.0,5.0,3.0,12.0
367.0,delete,74.49332273276484,234.0,50.0,74.49215680005665,5.0,6.0,4.0,3.0,13.0
368.0,delete,74.43394671833316,234.0,50.0,74.49215680005665,5.0,6.0,3.0,3.0,13.0
369.0,swap,74.36516783164836,234.0,50.0,74.49215680005665,4.0,7.0,4.0,3.0,13.0
370.0,add,74.4050439796508,235.0,18.0,74.69042685300654,7.0,4.0,3.0,2.0,8.0
371.0,add,74.47134578444262,236.0,42.0,74.68596441224129,6.0,6.0,6.0,3.0,11.0
372.0,add,74.85054247160036,237.0,33.0,74.72735260563871,6.0,6.0,2.0,2.0,11.0
373.0,add,74.64646999393698,238.0,47.0,74.56888689408781,6.0,5.0,6.0,3.0,13.0
374.0,delete,74.60660127336091,239.0,49.0,74.44614852070076,6.0,6.0,4.0,3.0,12.0
375.0,delete,74.41596649217495,240.0,51.0,74.43394671833316,5.0,6.0,3.0,3.0,13.0
376.0,delete,74.48705349511765,240.0,51.0,74.43394671833316,5.0,6.0,2.0,3.0,13.0
377.0,swap,74.51485224291807,240.0,51.0,74.43394671833316,5.0,6.0,3.0,3.0,13.0
378.0,add,74.55329193885717,241.0,19.0,74.69077033889263,7.0,5.0,4.0,2.0,7.0
379.0,delete,74.60510335743311,242.0,43.0,74.66464488902899,6.0,6.0,4.0,3.0,12.0
380.0,delete,74.79055623439749,243.0,48.0,74.51769999300046,6.0,6.0,5.0,3.0,12.0
381.0,add,74.7748670558192,244.0,34.0,74.71380186823386,6.0,6.0,2.0,2.0,12.0
382.0,delete,74.6924568698762,245.0,50.0,74.46295473713596,5.0,6.0,4.0,3.0,12.0
383.0,delete,74.48705349511766,246.0,52.0,74.48705349511765,5.0,6.0,2.0,3.0,13.0
384.0,delete,74.53288299759024,246.0,52.0,74.48705349511765,5.0,6.0,1.0,3.0,13.0
385.0,swap,74.4335719400779,246.0,52.0,74.48705349511765,4.0,6.0,3.0,3.0,13.0
386.0,add,74.76549943746635,247.0,44.0,74.64378632028193,6.0,6.0,6.0,3.0,11.0
387.0,add,74.54540911065276,248.0,20.0,74.69571155483374,7.0,5.0,3.0,2.0,9.0
388.0,delete,74.57859904297572,249.0,49.0,74.49625274075306,6.0,6.0,4.0,3.0,12.0
389.0,delete,74.8258760516873,250.0,35.0,74.69928475172875,6.0,6.0,2.0,2.0,11.0
390.0,delete,74.43394671833316,251.0,51.0,74.48514048197586,5.0,6.0,3.0,3.0,12.0
391.0,delete,74.53483801977515,252.0,53.0,74.53288299759024,5.0,6.0,1.0,3.0,13.0
392.0,add,74.51533249439773,252.0,53.0,74.53288299759024,5.0,7.0,1.0,3.0,13.0
393.0,delete,74.53288299759024,252.0,53.0,74.53288299759024,5.0,6.0,1.0,3.0,12.0
394.0,swap,74.33909314484126,252.0,53.0,74.53288299759024,5.0,6.0,1.0,3.0,13.0
395.0,delete,74.72727466124942,253.0,45.0,74.60229101809253,5.0,6.0,5.0,3.0,12.0
396.0,delete,74.62027420950717,254.0,1.0,74.63824856792286,7.0,0.0,0.0,0.0,0.0
397.0,add,74.60549490566409,255.0,21.0,74.69628402449864,7.0,5.0,3.0,2.0,10.0
398.0,delete,74.44066090222144,256.0,50.0,74.48875981739565,5.0,6.0,4.0,3.0,12.0
399.0,add,74.82433031428423,257.0,36.0,74.67809788115673,6.0,6.0,2.0,3.0,11.0
400.0,delete,74.46934919886688,258.0,52.0,74.49100593083892,5.0,6.0,2.0,2.0,13.0
401.0,add,74.5318235208803,259.0,54.0,74.51533249439773,5.0,7.0,1.0,3.0,13.0
402.0,add,74.50721554419468,259.0,54.0,74.51533249439773,5.0,7.0,2.0,3.0,13.0
403.0,delete,74.51533249439773,259.0,54.0,74.51533249439773,5.0,7.0,1.0,3.0,12.0
404.0,swap,74.49631547821275,259.0,54.0,74.51533249439773,5.0,7.0,1.0,3.0,13.0
405.0,add,74.57922355224049,260.0,2.0,74.63793911259992,7.0,0.0,0.0,0.0,1.0
406.0,add,74.8027209968534,261.0,46.0,74.55737774457279,6.0,5.0,5.0,4.0,12.0
407.0,add,74.50782393713253,262.0,22.0,74.69818197474358,7.0,5.0,3.0,2.0,11.0
408.0,delete,74.78265119973409,263.0,37.0,74.6689657865205,6.0,5.0,3.0,2.0,11.0
409.0,delete,74.36051537416074,264.0,51.0,74.48690653852809,4.0,6.0,3.0,3.0,13.0
410.0,add,74.53601943867143,265.0,53.0,74.51320390641663,5.0,6.0,1.0,3.0,14.0
411.0,delete,74.36976081340151,266.0,52.0,74.50100775721985,4.0,6.0,2.0,3.0,13.0
412.0,add,74.5008631891029,267.0,55.0,74.50721554419468,5.0,7.0,2.0,3.0,13.0
413.0,add,74.50721554419468,267.0,55.0,74.50721554419468,5.0,7.0,2.0,4.0,13.0
414.0,delete,74.49014460123793,267.0,55.0,74.50721554419468,5.0,7.0,2.0,3.0,12.0
415.0,swap,74.44882160300197,267.0,55.0,74.50721554419468,5.0,6.0,2.0,4.0,13.0
416.0,add,74.56795387548826,268.0,3.0,74.63639194105744,7.0,1.0,0.0,0.0,1.0
417.0,add,74.36760621701015,269.0,23.0,74.70229444545816,7.0,5.0,3.0,2.0,12.0
418.0,add,74.63789775663443,270.0,38.0,74.64684123752974,6.0,6.0,3.0,2.0,11.0
419.0,add,74.72422115201545,271.0,47.0,74.52543507034338,6.0,5.0,5.0,3.0,14.0
420.0,add,74.33538588160735,272.0,54.0,74.49085209634643,5.0,7.0,2.0,3.0,13.0
421.0,add,74.49779381329112,273.0,53.0,74.48949725362722,5.0,7.0,1.0,3.0,13.0
422.0,add,74.50718249487748,274.0,56.0,74.50721554419468,5.0,7.0,2.0,4.0,13.0
423.0,add,74.51057996522235,274.0,56.0,74.50721554419468,5.0,8.0,2.0,4.0,13.0
424.0,delete,74.51376076864844,274.0,56.0,74.50721554419468,5.0,7.0,2.0,4.0,12.0
425.0,swap,74.64882441069331,274.0,56.0,74.50721554419468,5.0,7.0,2.0,4.0,13.0
426.0,add,74.57013063324992,275.0,4.0,74.63544874682516,7.0,2.0,0.0,0.0,1.0
427.0,delete,74.71945337787562,276.0,24.0,74.70098795821512,7.0,5.0,3.0,2.0,11.0
428.0,add,74.80143779900303,277.0,39.0,74.63204578352314,6.0,6.0,3.0,4.0,10.0
429.0,delete,74.70176546077433,278.0,48.0,74.50645664066337,6.0,5.0,5.0,3.0,13.0
430.0,add,74.45633043257872,279.0,55.0,74.53751263672724,5.0,8.0,2.0,3.0,13.0
431.0,add,74.50921897956918,280.0,54.0,74.49330222139635,5.0,7.0,1.0,3.0,14.0
432.0,delete,74.74118997666794,281.0,49.0,74.48827794246107,6.0,6.0,4.0,3.0,12.0
433.0,add,74.51057996522235,282.0,57.0,74.51057996522235,5.0,8.0,2.0,4.0,13.0
434.0,delete,74.46012230081918,282.0,57.0,74.51057996522235,5.0,8.0,2.0,4.0,12.0
435.0,swap,74.62671558117637,282.0,57.0,74.51057996522235,5.0,8.0,2.0,4.0,13.0
436.0,add,74.61863347885084,283.0,5.0,74.6366678880903,7.0,2.0,1.0,0.0,1.0
437.0,delete,74.40272958366442,284.0,25.0,74.69592702208001,7.0,5.0,3.0,1.0,11.0
438.0,add,74.72116416659483,285.0,40.0,74.62301761065014,6.0,6.0,4.0,3.0,11.0
439.0,add,74.54349237891867,286.0,56.0,74.52699945311007,5.0,7.0,3.0,4.0,13.0
440.0,delete,74.46012230081914,287.0,58.0,74.46012230081918,5.0,8.0,2.0,4.0,12.0
441.0,add,74.373502165178,287.0,58.0,74.46012230081918,5.0,8.0,3.0,4.0,12.0
442.0,delete,74.53454166537652,287.0,58.0,74.46012230081918,4.0,8.0,2.0,4.0,12.0
443.0,swap,74.48511929589186,287.0,58.0,74.46012230081918,5.0,8.0,3.0,4.0,11.0
444.0,delete,74.75221963248711,288.0,26.0,74.68927364483413,6.0,5.0,3.0,1.0,11.0
445.0,add,74.57922355224045,289.0,6.0,74.63623966412925,7.0,2.0,0.0,0.0,3.0
446.0,delete,74.58288903940111,290.0,50.0,74.48812351734708,5.0,5.0,4.0,3.0,13.0
447.0,add,74.50665106402526,291.0,55.0,74.50986351925836,5.0,7.0,3.0,3.0,13.0
448.0,add,74.68688392141111,292.0,41.0,74.60926397964677,6.0,6.0,4.0,3.0,12.0
449.0,delete,74.51057996522238,293.0,57.0,74.46268154561695,5.0,7.0,2.0,4.0,13.0
450.0,delete,74.48788130018251,294.0,51.0,74.48770603928978,5.0,6.0,2.0,3.0,13.0
451.0,add,74.37491107168161,295.0,59.0,74.373502165178,5.0,8.0,3.0,4.0,12.0
452.0,add,74.37056799762411,295.0,59.0,74.373502165178,5.0,8.0,3.0,4.0,13.0
453.0,delete,74.17241376379198,295.0,59.0,74.373502165178,4.0,8.0,3.0,4.0,12.0
454.0,swap,74.59572592042223,295.0,59.0,74.373502165178,4.0,9.0,3.0,4.0,12.0
455.0,add,74.57922355224045,296.0,7.0,74.63328733834034,7.0,2.0,0.0,1.0,3.0
456.0,add,74.74545153625883,297.0,27.0,74.67757940305023,6.0,5.0,2.0,1.0,13.0
457.0,add,74.50721554419468,298.0,56.0,74.4663553098119,5.0,7.0,2.0,4.0,14.0
458.0,add,74.50010706731906,299.0,42.0,74.58603922096096,6.0,6.0,5.0,3.0,12.0
459.0,delete,74.48051801014329,300.0,52.0,74.48305714890282,5.0,6.0,2.0,2.0,13.0
460.0,add,74.46012230081917,301.0,58.0,74.37742418373958,5.0,9.0,2.0,4.0,12.0
461.0,delete,74.51057996522232,302.0,57.0,74.43615715887692,5.0,7.0,2.0,4.0,13.0
462.0,add,74.36551739262654,303.0,60.0,74.37056799762411,5.0,8.0,3.0,4.0,13.0
463.0,add,74.65165523698062,303.0,60.0,74.37056799762411,5.0,8.0,3.0,4.0,14.0
464.0,delete,74.50171911333263,303.0,60.0,74.37056799762411,5.0,8.0,2.0,4.0,13.0
465.0,swap,74.50043696020322,303.0,60.0,74.37056799762411,5.0,8.0,3.0,5.0,12.0
466.0,add,74.75846347978081,304.0,8.0,74.63195535681817,7.0,2.0,0.0,0.0,5.0
467.0,add,74.76787977363324,305.0,28.0,74.66728271880352,6.0,5.0,3.0,1.0,13.0
468.0,delete,74.80657394230467,306.0,43.0,74.57525708064952,5.0,6.0,5.0,3.0,12.0
469.0,add,74.52522398466064,307.0,53.0,74.48847314370074,5.0,6.0,1.0,4.0,13.0
470.0,add,74.37786029207123,308.0,59.0,74.47797934015342,5.0,8.0,3.0,4.0,13.0
471.0,add,74.4648881048993,309.0,58.0,74.43131201952103,5.0,8.0,2.0,5.0,12.0
472.0,add,74.65235370996574,310.0,61.0,74.65165523698062,5.0,8.0,3.0,4.0,14.0
473.0,add,74.69527426684701,310.0,61.0,74.65165523698062,5.0,9.0,3.0,4.0,14.0
474.0,delete,74.76214484801638,310.0,61.0,74.65165523698062,5.0,7.0,3.0,4.0,14.0
475.0,swap,74.75516738444126,310.0,61.0,74.65165523698062,5.0,7.0,4.0,4.0,14.0
476.0,add,74.57922355224046,311.0,9.0,74.63422117027618,7.0,3.0,0.0,0.0,5.0
477.0,add,74.80613271660646,312.0,29.0,74.6627804464207,6.0,6.0,2.0,2.0,13.0
478.0,add,74.80391084706807,313.0,44.0,74.56761784401112,6.0,6.0,5.0,4.0,11.0
479.0,add,74.51092789591121,314.0,54.0,74.5042442043774,5.0,7.0,1.0,3.0,14.0
480.0,add,74.37330442431409,315.0,60.0,74.7033190892502,5.0,8.0,3.0,5.0,13.0
481.0,add,74.37742229443171,316.0,59.0,74.54600014785662,5.0,8.0,3.0,4.0,13.0
482.0,delete,74.78279418701183,317.0,30.0,74.65898210963074,5.0,6.0,2.0,2.0,13.0
483.0,add,74.67840175885165,318.0,62.0,74.69527426684701,5.0,9.0,3.0,4.0,14.0
484.0,add,74.68428288933981,318.0,62.0,74.69527426684701,5.0,9.0,4.0,4.0,14.0
485.0,delete,74.69527426684702,318.0,62.0,74.69527426684701,5.0,8.0,3.0,4.0,14.0
486.0,swap,74.70059049279112,318.0,62.0,74.69527426684701,5.0,9.0,3.0,4.0,14.0
487.0,add,74.57877236564003,319.0,10.0,74.6357967537927,7.0,3.0,1.0,0.0,5.0
488.0,delete,74.78921967940202,320.0,45.0,74.55546754166306,6.0,5.0,5.0,3.0,12.0
489.0,add,74.48030240082045,321.0,55.0,74.52264487945075,5.0,7.0,2.0,3.0,14.0
490.0,add,74.64262398017168,322.0,61.0,74.69076473493533,5.0,8.0,4.0,4.0,14.0
491.0,delete,74.79103217875705,323.0,31.0,74.65610760882092,6.0,6.0,2.0,2.0,11.0
492.0,add,74.47321123514747,324.0,60.0,74.66282484168785,5.0,8.0,3.0,4.0,14.0
493.0,add,74.66153533527941,325.0,63.0,74.68428288933981,5.0,9.0,4.0,4.0,14.0
494.0,add,74.61527757863685,325.0,63.0,74.68428288933981,5.0,9.0,4.0,4.0,15.0
495.0,delete,74.67805336814392,325.0,63.0,74.68428288933981,5.0,8.0,4.0,4.0,14.0
496.0,swap,74.01932941117451,325.0,63.0,74.68428288933981,5.0,9.0,4.0,4.0,14.0
497.0,add,74.56795387548823,326.0,11.0,74.63564141614769,7.0,3.0,0.0,0.0,7.0
498.0,add,74.81454672763361,327.0,46.0,74.53706206636076,6.0,5.0,5.0,3.0,13.0
499.0,add,74.51191652350495,328.0,56.0,74.52136452543888,5.0,7.0,3.0,4.0,13.0
500.0,delete,74.85442630364648,329.0,32.0,74.64843567806679,6.0,6.0,2.0,2.0,10.0
501.0,add,74.46267640568992,330.0,62.0,74.5316957165149,5.0,9.0,3.0,4.0,15.0
502.0,add,74.65952321720758,331.0,61.0,74.59393815943389,5.0,8.0,3.0,4.0,15.0
503.0,add,74.61527757863684,332.0,64.0,74.61527757863685,5.0,9.0,4.0,4.0,15.0
504.0,delete,74.61527757863685,332.0,64.0,74.61527757863685,5.0,9.0,4.0,4.0,14.0
505.0,swap,74.80151660760549,332.0,64.0,74.61527757863685,5.0,9.0,4.0,4.0,15.0
506.0,add,74.56279851816657,333.0,12.0,74.63767885016577,7.0,3.0,0.0,1.0,7.0
507.0,add,74.69284280736095,334.0,47.0,74.5315758189645,6.0,5.0,6.0,3.0,13.0
508.0,delete,74.51761419596555,335.0,57.0,74.53304883192713,5.0,8.0,2.0,3.0,13.0
509.0,add,74.62556496463532,336.0,63.0,74.661837335879,5.0,9.0,4.0,4.0,15.0
510.0,add,74.79103217875705,337.0,33.0,74.64239374682666,6.0,6.0,2.0,2.0,11.0
511.0,delete,74.61527757863685,338.0,65.0,74.61527757863685,5.0,9.0,4.0,4.0,14.0
512.0,delete,74.6456509172318,338.0,65.0,74.61527757863685,5.0,9.0,4.0,4.0,13.0
513.0,swap,74.70935035899562,338.0,65.0,74.61527757863685,5.0,8.0,4.0,5.0,14.0
514.0,delete,74.72892297577154,339.0,48.0,74.52800352849252,6.0,5.0,5.0,3.0,13.0
515.0,add,74.56485572719963,340.0,13.0,74.63985141666949,7.0,4.0,0.0,2.0,6.0
516.0,add,74.69686685420005,341.0,62.0,74.59608235174179,5.0,10.0,3.0,4.0,14.0
517.0,delete,74.60896475866912,342.0,64.0,74.64638910837527,5.0,8.0,4.0,4.0,15.0
518.0,add,74.46012230081918,343.0,58.0,74.55716703549169,5.0,8.0,2.0,4.0,13.0
519.0,delete,74.64565091723179,344.0,66.0,74.6456509172318,5.0,9.0,4.0,4.0,13.0
520.0,add,74.68922247853145,344.0,66.0,74.6456509172318,5.0,9.0,4.0,4.0,14.0
521.0,delete,74.41925761789238,344.0,66.0,74.6456509172318,5.0,9.0,4.0,4.0,12.0
522.0,swap,74.58970739583437,344.0,66.0,74.6456509172318,5.0,10.0,4.0,4.0,12.0
523.0,add,74.43251764202904,345.0,34.0,74.63586145252756,6.0,6.0,3.0,2.0,11.0
524.0,delete,74.57859904297572,346.0,49.0,74.52495629324868,6.0,6.0,4.0,3.0,12.0
525.0,add,74.5941912254453,347.0,14.0,74.64024301765464,7.0,3.0,1.0,3.0,6.0
526.0,add,74.6407948819418,348.0,63.0,74.6304612562442,5.0,9.0,5.0,4.0,14.0
527.0,delete,74.56928873541995,349.0,65.0,74.59789786534436,5.0,8.0,4.0,4.0,14.0
528.0,add,74.39263801559194,350.0,59.0,74.58568905344194,5.0,8.0,4.0,4.0,12.0
529.0,delete,74.79496208783333,351.0,35.0,74.62811952874752,6.0,6.0,2.0,2.0,11.0
530.0,add,74.69017538803777,352.0,67.0,74.68922247853145,5.0,9.0,4.0,4.0,14.0
531.0,add,74.64147183041712,352.0,67.0,74.68922247853145,5.0,9.0,4.0,4.0,15.0
532.0,delete,74.68922247853145,352.0,67.0,74.68922247853145,5.0,9.0,4.0,4.0,13.0
533.0,swap,74.60953001999431,352.0,67.0,74.68922247853145,5.0,10.0,4.0,4.0,13.0
534.0,delete,74.6924568698762,353.0,50.0,74.52910174901032,5.0,6.0,4.0,3.0,12.0
535.0,add,74.51696222722478,354.0,15.0,74.6428768437631,7.0,4.0,2.0,2.0,6.0
536.0,delete,74.6456509172318,355.0,64.0,74.62414628957576,5.0,9.0,4.0,4.0,14.0
537.0,add,74.56559904819582,356.0,66.0,74.66392443910243,5.0,9.0,5.0,4.0,13.0
538.0,add,74.33137110332973,357.0,60.0,74.62025637734243,5.0,8.0,4.0,4.0,13.0
539.0,add,74.76067154877653,358.0,36.0,74.62043033186514,6.0,6.0,2.0,2.0,12.0
540.0,delete,74.61527757863682,359.0,65.0,74.61407062066529,5.0,8.0,4.0,4.0,14.0
541.0,delete,74.42429502417897,360.0,51.0,74.53042851254453,5.0,6.0,2.0,3.0,13.0
542.0,add,74.64163012064408,361.0,68.0,74.64147183041712,5.0,9.0,4.0,4.0,15.0
543.0,add,74.62945066079742,361.0,68.0,74.64147183041712,5.0,9.0,4.0,4.0,16.0
544.0,delete,74.64147183041713,361.0,68.0,74.64147183041712,5.0,8.0,4.0,4.0,15.0
545.0,swap,74.67190310724706,361.0,68.0,74.64147183041712,5.0,9.0,4.0,4.0,15.0
546.0,add,74.66830158447883,362.0,16.0,74.64340594387787,7.0,3.0,2.0,2.0,8.0
547.0,add,74.39978320697018,363.0,67.0,74.64518550990456,5.0,9.0,5.0,4.0,14.0
548.0,delete,74.78265119973408,364.0,37.0,74.61550159508153,6.0,5.0,3.0,2.0,11.0
549.0,add,74.65233850445084,365.0,61.0,74.6185045739026,5.0,8.0,4.0,4.0,14.0
550.0,delete,74.42887470036376,366.0,52.0,74.53970846457919,5.0,6.0,2.0,3.0,12.0
551.0,add,74.15038330684055,367.0,66.0,74.62449637907126,5.0,9.0,5.0,4.0,13.0
