budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.49597171028495,171.0,39.0,74.53738910099105,4.0,3.0,3.0,6.0,13.0
277.0,swap,74.65585956564928,171.0,39.0,74.53738910099105,5.0,3.0,2.0,6.0,14.0
278.0,add,74.55372454005415,172.0,8.0,74.54636821070837,7.0,2.0,0.0,2.0,3.0
279.0,delete,74.81016187891167,173.0,22.0,74.58517878720941,6.0,2.0,2.0,4.0,12.0
280.0,add,74.49024314268276,174.0,38.0,74.55303342930603,5.0,3.0,3.0,6.0,13.0
281.0,add,74.4343793558606,175.0,37.0,74.52520784408397,5.0,2.0,4.0,6.0,12.0
282.0,add,74.6237957941691,176.0,32.0,74.53359477461566,5.0,3.0,3.0,6.0,13.0
283.0,add,74.53468510712406,177.0,40.0,74.53524179308239,5.0,3.0,4.0,6.0,13.0
284.0,add,74.50072068411495,177.0,40.0,74.53524179308239,5.0,3.0,4.0,6.0,14.0
285.0,delete,74.40679423317067,177.0,40.0,74.53524179308239,5.0,3.0,4.0,6.0,12.0
286.0,swap,74.40328039131482,177.0,40.0,74.53524179308239,5.0,3.0,4.0,7.0,12.0
287.0,add,74.42468555264894,178.0,9.0,74.54863758128394,7.0,1.0,0.0,2.0,5.0
288.0,add,74.62412469138984,179.0,23.0,74.5712350316373,7.0,2.0,3.0,4.0,11.0
289.0,add,74.4496596301394,180.0,39.0,74.47614444176136,5.0,3.0,3.0,6.0,14.0
290.0,add,74.58474323495729,181.0,38.0,74.50459548500699,5.0,3.0,3.0,6.0,13.0
291.0,add,74.6691678921598,182.0,33.0,74.51213136164539,5.0,3.0,4.0,5.0,14.0
292.0,add,74.50039964597946,183.0,41.0,74.50072068411495,5.0,3.0,4.0,6.0,14.0
293.0,add,74.57580472043992,183.0,41.0,74.50072068411495,5.0,3.0,4.0,6.0,15.0
294.0,delete,74.51562281212904,183.0,41.0,74.50072068411495,5.0,3.0,4.0,5.0,14.0
295.0,swap,74.50072068411495,183.0,41.0,74.50072068411495,5.0,3.0,4.0,6.0,14.0
296.0,add,74.42627779847004,184.0,10.0,74.55302990482765,7.0,2.0,1.0,2.0,4.0
297.0,add,74.59867104857692,185.0,24.0,74.56809058252799,7.0,2.0,3.0,4.0,12.0
298.0,add,74.54760354975726,186.0,40.0,74.51865370935566,5.0,3.0,4.0,6.0,14.0
299.0,delete,74.67435892989941,187.0,34.0,74.50199505770182,5.0,3.0,2.0,6.0,14.0
300.0,add,74.5406351489728,188.0,39.0,74.49732120466972,5.0,3.0,3.0,7.0,13.0
301.0,add,74.5773299089964,189.0,42.0,74.57580472043992,5.0,3.0,4.0,6.0,15.0
302.0,add,74.57376777493286,189.0,42.0,74.57580472043992,5.0,4.0,4.0,6.0,15.0
303.0,delete,74.58515339363066,189.0,42.0,74.57580472043992,4.0,3.0,4.0,6.0,15.0
304.0,swap,74.52550124462743,189.0,42.0,74.57580472043992,4.0,3.0,4.0,6.0,16.0
305.0,add,74.41631309316237,190.0,11.0,74.55903728021514,7.0,1.0,1.0,2.0,6.0
306.0,delete,74.52747885403174,191.0,25.0,74.56678094915524,7.0,1.0,3.0,4.0,12.0
307.0,delete,74.47934267174475,192.0,35.0,74.50230594570435,5.0,2.0,3.0,5.0,14.0
308.0,add,74.5102585317829,193.0,41.0,74.56751140852546,5.0,3.0,4.0,6.0,15.0
309.0,add,74.52288949138898,194.0,40.0,74.53753481368234,5.0,3.0,4.0,6.0,14.0
310.0,delete,74.63054540043044,195.0,26.0,74.56248758214419,6.0,1.0,3.0,4.0,12.0
311.0,add,74.57077575712532,196.0,43.0,74.57376777493286,5.0,4.0,4.0,6.0,15.0
312.0,add,74.5893814154986,196.0,43.0,74.57376777493286,5.0,4.0,4.0,6.0,16.0
313.0,delete,74.58524441464843,196.0,43.0,74.57376777493286,5.0,3.0,4.0,6.0,15.0
314.0,swap,74.57936300747969,196.0,43.0,74.57376777493286,5.0,4.0,3.0,7.0,15.0
315.0,add,74.52907186019208,197.0,12.0,74.56340439868185,7.0,1.0,1.0,2.0,7.0
316.0,delete,74.51905870510544,198.0,36.0,74.51188534499794,4.0,2.0,3.0,6.0,13.0
317.0,add,74.57711747878894,199.0,42.0,74.57970647393698,5.0,3.0,4.0,6.0,16.0
318.0,delete,74.67196024262029,200.0,27.0,74.55771708812172,4.0,2.0,3.0,4.0,12.0
319.0,add,74.4535762433144,201.0,41.0,74.56815433163192,5.0,3.0,4.0,6.0,15.0
320.0,add,74.59210051144713,202.0,44.0,74.5893814154986,5.0,4.0,4.0,6.0,16.0
321.0,delete,74.58673220662425,202.0,44.0,74.5893814154986,5.0,4.0,4.0,5.0,16.0
322.0,swap,74.49073747475013,202.0,44.0,74.5893814154986,5.0,4.0,4.0,7.0,15.0
323.0,add,74.41657752801402,203.0,13.0,74.56786913074512,7.0,2.0,1.0,2.0,7.0
324.0,add,74.41029018696896,204.0,37.0,74.52800677789831,5.0,2.0,3.0,6.0,13.0
325.0,add,74.52306680513982,205.0,43.0,74.56473790208003,5.0,4.0,4.0,6.0,16.0
326.0,delete,74.58103395848991,206.0,45.0,74.58673220662425,5.0,4.0,4.0,5.0,16.0
327.0,delete,74.59856850637206,206.0,45.0,74.58673220662425,5.0,4.0,4.0,5.0,15.0
328.0,swap,74.5844578166958,206.0,45.0,74.58673220662425,4.0,4.0,5.0,5.0,16.0
329.0,add,74.55287367969903,207.0,28.0,74.55559033096173,5.0,2.0,4.0,4.0,11.0
330.0,add,74.59832914281525,208.0,42.0,74.57171900984562,5.0,3.0,4.0,6.0,16.0
331.0,add,74.45255159520012,209.0,14.0,74.57027735771459,7.0,1.0,1.0,3.0,8.0
332.0,delete,74.60219061439082,210.0,44.0,74.58769812204551,5.0,4.0,4.0,6.0,15.0
333.0,add,74.4478756142901,211.0,38.0,74.54163220077864,5.0,3.0,3.0,6.0,13.0
334.0,delete,74.59763833567585,212.0,46.0,74.59856850637206,5.0,4.0,4.0,5.0,15.0
335.0,delete,74.5833987323996,212.0,46.0,74.59856850637206,5.0,4.0,4.0,4.0,15.0
336.0,swap,74.60737408537881,212.0,46.0,74.59856850637206,5.0,4.0,5.0,5.0,14.0
337.0,add,74.59647935603708,213.0,29.0,74.55704984607704,5.0,2.0,3.0,4.0,13.0
338.0,add,74.60799292097522,214.0,43.0,74.57805670523857,5.0,4.0,4.0,6.0,16.0
339.0,delete,74.49268985650538,215.0,45.0,74.59674491495657,5.0,4.0,4.0,5.0,15.0
340.0,add,74.55993407185451,216.0,15.0,74.57527966039092,7.0,2.0,1.0,3.0,8.0
341.0,delete,74.58386549400768,217.0,47.0,74.5833987323996,5.0,4.0,4.0,4.0,15.0
342.0,delete,74.5834532681028,217.0,47.0,74.5833987323996,5.0,3.0,4.0,4.0,15.0
343.0,swap,74.58339873239962,217.0,47.0,74.5833987323996,5.0,4.0,4.0,5.0,14.0
344.0,add,74.54325152331614,218.0,39.0,74.5477696469445,5.0,3.0,3.0,6.0,14.0
345.0,add,74.64000557116637,219.0,30.0,74.55355536405668,5.0,3.0,3.0,4.0,13.0
346.0,delete,74.67342984095242,220.0,44.0,74.58206680058689,4.0,4.0,4.0,6.0,16.0
347.0,delete,74.60587528201845,221.0,46.0,74.58352905672743,5.0,4.0,4.0,5.0,14.0
348.0,delete,74.58165639649356,222.0,48.0,74.5834532681028,5.0,3.0,4.0,4.0,15.0
349.0,delete,74.56753930022938,222.0,48.0,74.5834532681028,5.0,3.0,4.0,4.0,14.0
350.0,swap,74.49632551691295,222.0,48.0,74.5834532681028,5.0,4.0,3.0,4.0,15.0
351.0,add,74.3114328104089,223.0,16.0,74.58379195515622,7.0,1.0,1.0,3.0,10.0
352.0,add,74.59157390412028,224.0,40.0,74.56282713893818,5.0,3.0,4.0,6.0,14.0
353.0,delete,74.57440029500142,225.0,45.0,74.57348195887467,5.0,4.0,4.0,5.0,15.0
354.0,add,74.54294813201669,226.0,31.0,74.55090558994917,5.0,2.0,3.0,5.0,14.0
355.0,delete,74.52500926066173,227.0,47.0,74.55724362043466,4.0,4.0,4.0,4.0,15.0
356.0,delete,74.56785778377917,228.0,49.0,74.56753930022938,5.0,3.0,4.0,4.0,14.0
357.0,delete,74.59738278903504,228.0,49.0,74.56753930022938,5.0,3.0,4.0,4.0,13.0
358.0,swap,74.59213154339012,228.0,49.0,74.56753930022938,5.0,4.0,4.0,4.0,13.0
359.0,add,74.39737266554592,229.0,17.0,74.58983311798711,7.0,1.0,1.0,4.0,10.0
360.0,add,74.52434899716222,230.0,41.0,74.57133103492076,5.0,3.0,4.0,6.0,15.0
361.0,delete,74.59016134151594,231.0,46.0,74.57232450828585,5.0,4.0,3.0,5.0,15.0
362.0,delete,74.61093172289995,232.0,48.0,74.58122785410843,5.0,2.0,4.0,4.0,15.0
363.0,add,74.54406532238946,233.0,32.0,74.54690214184743,5.0,3.0,3.0,5.0,14.0
364.0,delete,74.59480623259326,234.0,50.0,74.59738278903504,5.0,3.0,4.0,4.0,13.0
365.0,add,74.51300365930145,234.0,50.0,74.59738278903504,5.0,4.0,4.0,4.0,13.0
366.0,delete,74.59724859215484,234.0,50.0,74.59738278903504,5.0,3.0,3.0,4.0,13.0
367.0,swap,74.6112316566995,234.0,50.0,74.59738278903504,5.0,3.0,4.0,4.0,13.0
368.0,add,74.7041485091439,235.0,18.0,74.59079116768591,7.0,2.0,1.0,3.0,11.0
369.0,add,74.54990909862295,236.0,42.0,74.5787607570329,5.0,3.0,4.0,6.0,16.0
370.0,delete,74.56599349843,237.0,47.0,74.57219828632721,5.0,4.0,4.0,4.0,14.0
371.0,delete,74.60181694318035,238.0,49.0,74.58273458595681,5.0,3.0,4.0,3.0,14.0
372.0,add,74.65199628640624,239.0,33.0,74.54389486243714,5.0,3.0,3.0,5.0,15.0
373.0,add,74.51300365930148,240.0,51.0,74.51300365930145,5.0,4.0,4.0,4.0,13.0
374.0,add,74.46835166849672,240.0,51.0,74.51300365930145,5.0,4.0,5.0,4.0,13.0
375.0,delete,74.5158191584172,240.0,51.0,74.51300365930145,5.0,4.0,3.0,4.0,13.0
376.0,swap,74.48347968727705,240.0,51.0,74.51300365930145,5.0,3.0,5.0,4.0,13.0
377.0,add,74.65799575166443,241.0,19.0,74.58661358461619,7.0,2.0,2.0,3.0,11.0
378.0,add,74.61928364014925,242.0,43.0,74.5701419631691,5.0,4.0,4.0,6.0,16.0
379.0,delete,74.40665258185442,243.0,48.0,74.55961459976825,4.0,3.0,4.0,4.0,15.0
380.0,delete,74.56359047772888,244.0,34.0,74.53705128633044,4.0,3.0,3.0,6.0,14.0
381.0,add,74.58988463004331,245.0,50.0,74.49873156655879,5.0,3.0,4.0,4.0,14.0
382.0,delete,74.56099854126636,246.0,49.0,74.5532753342273,5.0,3.0,4.0,4.0,13.0
383.0,add,74.46823038123696,247.0,52.0,74.46835166849672,5.0,4.0,5.0,4.0,13.0
384.0,add,74.49843898770375,247.0,52.0,74.46835166849672,5.0,4.0,5.0,4.0,14.0
385.0,delete,74.46985402350472,247.0,52.0,74.46835166849672,5.0,4.0,5.0,4.0,12.0
386.0,swap,74.42761324660903,247.0,52.0,74.46835166849672,5.0,4.0,6.0,4.0,12.0
387.0,add,74.46338628685051,248.0,20.0,74.5791119999854,7.0,3.0,2.0,3.0,11.0
388.0,delete,74.48597896022558,249.0,35.0,74.53264342399127,5.0,1.0,3.0,6.0,14.0
389.0,delete,74.56884505148943,250.0,44.0,74.55741292263421,5.0,4.0,4.0,6.0,15.0
390.0,add,74.54498709204329,251.0,51.0,74.46649766151023,5.0,4.0,4.0,4.0,14.0
391.0,add,74.59472099676563,252.0,50.0,74.49933329035771,5.0,4.0,4.0,4.0,13.0
392.0,add,74.49797742986114,253.0,53.0,74.49843898770375,5.0,4.0,5.0,4.0,14.0
393.0,delete,74.53018643463302,253.0,53.0,74.49843898770375,5.0,4.0,4.0,4.0,14.0
394.0,swap,74.53243730348521,253.0,53.0,74.49843898770375,4.0,4.0,6.0,4.0,14.0
395.0,add,74.70682349678687,254.0,21.0,74.57289945262163,7.0,3.0,2.0,3.0,12.0
396.0,delete,74.62027420950717,255.0,1.0,74.53898714911132,7.0,0.0,0.0,0.0,0.0
397.0,delete,74.4867206946484,256.0,36.0,74.53575500179574,5.0,2.0,3.0,6.0,12.0
398.0,delete,74.5839238181109,257.0,45.0,74.54942425969848,5.0,4.0,4.0,4.0,16.0
399.0,add,74.52185458347627,258.0,52.0,74.51476003892078,5.0,4.0,5.0,4.0,14.0
400.0,delete,74.52789857995985,259.0,54.0,74.53018643463302,5.0,4.0,4.0,4.0,14.0
401.0,delete,74.50639804736849,259.0,54.0,74.53018643463302,5.0,4.0,4.0,4.0,13.0
402.0,swap,74.48209763440279,259.0,54.0,74.53018643463302,5.0,4.0,5.0,3.0,14.0
403.0,delete,74.71164741083737,260.0,22.0,74.56837189757695,7.0,2.0,2.0,3.0,12.0
404.0,delete,74.49505618681395,261.0,46.0,74.54234931034782,5.0,4.0,4.0,5.0,14.0
405.0,add,74.55219946871799,262.0,2.0,74.53860686698324,7.0,0.0,0.0,1.0,0.0
406.0,add,74.51113231612324,263.0,51.0,74.49817887790626,5.0,4.0,4.0,4.0,14.0
407.0,add,74.46289762498228,264.0,37.0,74.54091077713242,5.0,2.0,3.0,6.0,13.0
408.0,delete,74.48055130637236,265.0,53.0,74.51164517409104,4.0,4.0,5.0,4.0,14.0
409.0,delete,74.50441843514669,266.0,55.0,74.50639804736849,5.0,4.0,4.0,4.0,13.0
410.0,add,74.60190226858235,266.0,55.0,74.50639804736849,5.0,4.0,4.0,4.0,14.0
411.0,delete,74.53337597851862,266.0,55.0,74.50639804736849,5.0,3.0,4.0,4.0,13.0
412.0,swap,74.53910239209026,266.0,55.0,74.50639804736849,5.0,4.0,3.0,4.0,14.0
413.0,add,74.65653095671944,267.0,23.0,74.56124210945444,7.0,3.0,2.0,4.0,11.0
414.0,add,74.59159140476814,268.0,3.0,74.5387567127652,7.0,0.0,0.0,0.0,2.0
415.0,delete,74.58300354284046,269.0,47.0,74.53457940313181,5.0,4.0,4.0,4.0,14.0
416.0,add,74.47203923468416,270.0,52.0,74.51974149089237,5.0,4.0,6.0,4.0,13.0
417.0,add,74.5011517933616,271.0,38.0,74.54432104791373,5.0,3.0,4.0,6.0,12.0
418.0,delete,74.62421655911426,272.0,54.0,74.53703942434129,5.0,4.0,3.0,4.0,14.0
419.0,add,74.61320443176784,273.0,56.0,74.60190226858235,5.0,4.0,4.0,4.0,14.0
420.0,add,74.60188872569272,273.0,56.0,74.60190226858235,5.0,4.0,4.0,4.0,15.0
421.0,delete,74.53170826515847,273.0,56.0,74.60190226858235,5.0,4.0,4.0,4.0,13.0
422.0,swap,74.4869074181895,273.0,56.0,74.60190226858235,4.0,5.0,4.0,4.0,14.0
423.0,add,74.55597056398685,274.0,4.0,74.5398966130094,7.0,1.0,0.0,0.0,2.0
424.0,add,74.6014710481434,275.0,24.0,74.55968535222141,7.0,3.0,2.0,4.0,12.0
425.0,delete,74.55081103174898,276.0,48.0,74.53560195767642,5.0,3.0,4.0,4.0,14.0
426.0,delete,74.46576752550723,277.0,53.0,74.54027546264267,5.0,4.0,5.0,4.0,13.0
427.0,add,74.53479259148031,278.0,39.0,74.54551434802943,5.0,3.0,3.0,6.0,14.0
428.0,add,74.49556088171882,279.0,55.0,74.56712222187818,5.0,4.0,4.0,4.0,14.0
429.0,delete,74.50177240951258,280.0,49.0,74.5310640435252,5.0,3.0,4.0,4.0,13.0
430.0,delete,74.50387688225602,281.0,54.0,74.54897121848619,5.0,4.0,4.0,4.0,13.0
431.0,add,74.59626234141153,282.0,57.0,74.60188872569272,5.0,4.0,4.0,4.0,15.0
432.0,add,74.61480883087016,282.0,57.0,74.60188872569272,5.0,4.0,4.0,5.0,15.0
433.0,delete,74.51398491594026,282.0,57.0,74.60188872569272,5.0,4.0,4.0,4.0,14.0
434.0,swap,74.61876240465688,282.0,57.0,74.60188872569272,5.0,4.0,4.0,5.0,14.0
435.0,add,74.52407304075776,283.0,5.0,74.54087550318651,7.0,0.0,0.0,1.0,3.0
436.0,delete,74.61910729549027,284.0,25.0,74.55749595976718,7.0,2.0,3.0,4.0,11.0
437.0,add,74.44021488174496,285.0,40.0,74.54974455233575,5.0,3.0,4.0,6.0,14.0
438.0,add,74.60952543511269,286.0,56.0,74.58914144371431,5.0,4.0,4.0,4.0,15.0
439.0,add,74.59984058621399,287.0,50.0,74.52833932699491,5.0,3.0,4.0,5.0,13.0
440.0,add,74.53443679521132,288.0,55.0,74.5713196290092,5.0,4.0,4.0,4.0,14.0
441.0,delete,74.62122443376894,289.0,26.0,74.5559925473655,6.0,2.0,3.0,3.0,12.0
442.0,add,74.62927306287315,290.0,58.0,74.61480883087016,5.0,4.0,4.0,5.0,15.0
443.0,delete,74.6785085169483,290.0,58.0,74.61480883087016,5.0,4.0,4.0,5.0,14.0
444.0,swap,74.50915509998342,290.0,58.0,74.61480883087016,4.0,4.0,4.0,5.0,16.0
445.0,add,74.42251009186384,291.0,6.0,74.5429289515773,7.0,1.0,0.0,2.0,2.0
446.0,add,74.59816637488667,292.0,57.0,74.60793637766875,5.0,4.0,4.0,4.0,16.0
447.0,add,74.52878824510937,293.0,41.0,74.55444430821443,5.0,4.0,4.0,6.0,14.0
448.0,delete,74.67850851694828,294.0,59.0,74.6785085169483,5.0,4.0,4.0,5.0,14.0
449.0,add,74.68081186089175,294.0,59.0,74.6785085169483,5.0,4.0,4.0,6.0,14.0
450.0,delete,74.71124513436831,294.0,59.0,74.6785085169483,4.0,4.0,4.0,5.0,14.0
451.0,swap,74.67611129783461,294.0,59.0,74.6785085169483,5.0,3.0,4.0,5.0,15.0
452.0,delete,74.63889250949968,295.0,27.0,74.55618007720693,5.0,1.0,3.0,4.0,12.0
453.0,add,74.41299503106778,296.0,7.0,74.54684584278182,7.0,1.0,0.0,3.0,2.0
454.0,add,74.57701035083467,297.0,51.0,74.5497985386105,5.0,5.0,4.0,4.0,13.0
455.0,add,74.60180875795675,298.0,56.0,74.62264375131564,5.0,5.0,4.0,4.0,14.0
456.0,delete,74.63771401830918,299.0,58.0,74.68503706539825,5.0,4.0,3.0,5.0,15.0
457.0,add,74.58859225366879,300.0,42.0,74.56239761112806,5.0,3.0,4.0,6.0,16.0
458.0,add,74.66441991012717,301.0,60.0,74.68081186089175,5.0,4.0,4.0,6.0,14.0
459.0,add,74.73362249440379,301.0,60.0,74.68081186089175,5.0,4.0,4.0,6.0,15.0
460.0,delete,74.66068211387305,301.0,60.0,74.68081186089175,4.0,4.0,4.0,6.0,14.0
461.0,swap,74.53587250737965,301.0,60.0,74.68081186089175,5.0,3.0,4.0,6.0,15.0
462.0,add,74.54735348120896,302.0,28.0,74.55803864149273,5.0,2.0,3.0,5.0,11.0
463.0,add,74.50384293695458,303.0,8.0,74.5508191977579,7.0,1.0,0.0,3.0,3.0
464.0,add,74.46891710862705,304.0,52.0,74.57227356418275,5.0,4.0,6.0,4.0,13.0
465.0,add,74.6026410268786,305.0,57.0,74.64349283854982,5.0,4.0,5.0,4.0,15.0
466.0,add,74.6904382226819,306.0,59.0,74.65508177733508,5.0,4.0,4.0,5.0,15.0
467.0,add,74.55307954387733,307.0,43.0,74.56555532396688,5.0,4.0,4.0,6.0,16.0
468.0,delete,74.49631156691551,308.0,53.0,74.58476465143657,5.0,4.0,4.0,4.0,14.0
469.0,delete,74.6158924539676,309.0,58.0,74.66799405397872,5.0,4.0,4.0,5.0,14.0
470.0,add,74.55591353344505,310.0,29.0,74.55873217760114,5.0,2.0,4.0,4.0,12.0
471.0,add,74.73368257972886,311.0,61.0,74.73362249440379,5.0,4.0,4.0,6.0,15.0
472.0,add,74.75155976242752,311.0,61.0,74.73362249440379,5.0,4.0,4.0,7.0,15.0
473.0,delete,74.59333329874131,311.0,61.0,74.73362249440379,5.0,3.0,4.0,6.0,15.0
474.0,swap,74.7130320810912,311.0,61.0,74.73362249440379,4.0,5.0,4.0,6.0,15.0
475.0,add,74.57904777782184,312.0,9.0,74.55437183656605,7.0,1.0,0.0,2.0,5.0
476.0,delete,74.5717831113905,313.0,44.0,74.57027345117191,5.0,4.0,4.0,5.0,16.0
477.0,delete,74.52902748236077,314.0,54.0,74.6083800025925,5.0,4.0,3.0,4.0,14.0
478.0,add,74.65200528076763,315.0,60.0,74.70504604327853,5.0,4.0,4.0,6.0,15.0
479.0,add,74.69052274027251,316.0,59.0,74.67358728291946,5.0,4.0,4.0,5.0,15.0
480.0,add,74.83064255855913,317.0,30.0,74.56027576719593,5.0,2.0,3.0,4.0,14.0
481.0,add,74.74317893169456,318.0,62.0,74.75155976242752,5.0,4.0,4.0,7.0,15.0
482.0,add,74.74619941590376,318.0,62.0,74.75155976242752,5.0,4.0,4.0,8.0,15.0
483.0,delete,74.75209583535691,318.0,62.0,74.75155976242752,5.0,4.0,3.0,7.0,15.0
484.0,swap,74.7140598533035,318.0,62.0,74.75155976242752,5.0,5.0,4.0,6.0,15.0
485.0,add,74.36671420697346,319.0,10.0,74.5602678768383,7.0,1.0,1.0,2.0,5.0
486.0,delete,74.59208117994436,320.0,45.0,74.5766824472869,4.0,4.0,4.0,5.0,16.0
487.0,add,74.52788346134929,321.0,55.0,74.63624343240804,5.0,5.0,4.0,4.0,13.0
488.0,add,74.66352792081832,322.0,61.0,74.74141875973726,5.0,4.0,4.0,6.0,16.0
489.0,add,74.68069791367068,323.0,60.0,74.70875431402159,5.0,5.0,4.0,6.0,14.0
490.0,add,74.61712281079019,324.0,31.0,74.56223203563603,5.0,3.0,3.0,5.0,13.0
491.0,add,74.74897268075094,325.0,63.0,74.74619941590376,5.0,4.0,4.0,8.0,15.0
492.0,add,74.74800546999755,325.0,63.0,74.74619941590376,5.0,4.0,5.0,8.0,15.0
493.0,delete,74.70918423576525,325.0,63.0,74.74619941590376,5.0,4.0,4.0,7.0,15.0
494.0,swap,74.74715456093756,325.0,63.0,74.74619941590376,5.0,3.0,4.0,9.0,15.0
495.0,add,74.4252164507006,326.0,11.0,74.56603222403949,7.0,1.0,1.0,2.0,6.0
496.0,delete,74.60214214059367,327.0,46.0,74.58431849439228,5.0,3.0,4.0,5.0,15.0
497.0,add,74.62103683616624,328.0,56.0,74.66275170731346,5.0,4.0,4.0,4.0,15.0
498.0,add,74.69540053049829,329.0,62.0,74.73990327267101,5.0,4.0,4.0,8.0,15.0
499.0,add,74.70344307662292,330.0,61.0,74.72903083613221,5.0,4.0,4.0,6.0,16.0
500.0,add,74.53959590608183,331.0,32.0,74.56511155084394,5.0,3.0,3.0,5.0,14.0
501.0,add,74.7480054699976,332.0,64.0,74.74800546999755,5.0,4.0,5.0,8.0,15.0
502.0,add,74.732028010391,332.0,64.0,74.74800546999755,5.0,5.0,5.0,8.0,15.0
503.0,delete,74.65701686749381,332.0,64.0,74.74800546999755,4.0,4.0,5.0,8.0,15.0
504.0,swap,74.69901502733842,332.0,64.0,74.74800546999755,5.0,5.0,5.0,8.0,14.0
505.0,add,74.36652128311154,333.0,12.0,74.57131937871524,7.0,1.0,1.0,2.0,7.0
506.0,delete,74.48232159431961,334.0,47.0,74.59222203301094,5.0,4.0,4.0,4.0,14.0
507.0,add,74.60151947562711,335.0,57.0,74.68051264068706,5.0,5.0,4.0,4.0,15.0
508.0,add,74.72332523943061,336.0,63.0,74.71681416904366,5.0,4.0,4.0,8.0,16.0
509.0,add,74.73733087943764,337.0,62.0,74.72311886440953,5.0,4.0,4.0,7.0,16.0
510.0,add,74.58885043089226,338.0,33.0,74.56742811654867,5.0,3.0,3.0,5.0,15.0
511.0,delete,74.57893903511317,339.0,48.0,74.59715732918825,5.0,3.0,4.0,4.0,14.0
512.0,add,74.73417390496428,340.0,65.0,74.732028010391,5.0,5.0,5.0,8.0,15.0
513.0,add,74.7255716770971,340.0,65.0,74.732028010391,5.0,5.0,5.0,9.0,15.0
514.0,delete,74.73218675986085,340.0,65.0,74.732028010391,5.0,5.0,4.0,8.0,15.0
515.0,swap,74.71134201504012,340.0,65.0,74.732028010391,5.0,6.0,5.0,7.0,15.0
516.0,add,74.43360537420158,341.0,13.0,74.57642139867771,7.0,1.0,2.0,2.0,7.0
517.0,delete,74.6222556824208,342.0,58.0,74.69874697667834,4.0,4.0,4.0,5.0,15.0
518.0,add,74.69512497506686,343.0,64.0,74.72706047347067,5.0,4.0,5.0,8.0,16.0
519.0,delete,74.56875587151862,344.0,34.0,74.5694980352626,4.0,3.0,3.0,6.0,14.0
520.0,delete,74.56808618185107,345.0,49.0,74.6062233198799,5.0,3.0,4.0,4.0,13.0
521.0,add,74.70190869813409,346.0,63.0,74.71870867424347,5.0,4.0,4.0,8.0,16.0
522.0,add,74.72705855168486,347.0,66.0,74.7255716770971,5.0,5.0,5.0,9.0,15.0
523.0,add,74.72558840574696,347.0,66.0,74.7255716770971,5.0,6.0,5.0,9.0,15.0
524.0,delete,74.74763103125652,347.0,66.0,74.7255716770971,5.0,4.0,5.0,9.0,15.0
525.0,swap,74.72557167709711,347.0,66.0,74.7255716770971,5.0,5.0,5.0,9.0,15.0
526.0,add,74.42492069057529,348.0,14.0,74.58087663830223,7.0,1.0,1.0,3.0,8.0
527.0,add,74.67599332982164,349.0,59.0,74.7068695616936,5.0,4.0,5.0,5.0,14.0
528.0,delete,74.51644373280531,350.0,35.0,74.57344021109859,4.0,2.0,3.0,6.0,14.0
529.0,add,74.54338477424132,351.0,65.0,74.73028426857651,5.0,5.0,6.0,8.0,15.0
530.0,add,74.5774984091941,352.0,50.0,74.61388880324793,5.0,3.0,5.0,4.0,13.0
531.0,add,74.73392546486377,353.0,64.0,74.70906016204064,5.0,5.0,5.0,8.0,15.0
532.0,add,74.7388844420441,354.0,67.0,74.72558840574696,5.0,6.0,5.0,9.0,15.0
533.0,add,74.71969177599651,354.0,67.0,74.72558840574696,5.0,6.0,5.0,9.0,16.0
534.0,delete,74.478675062797,354.0,67.0,74.72558840574696,5.0,6.0,4.0,9.0,15.0
535.0,swap,74.50783286677557,354.0,67.0,74.72558840574696,5.0,7.0,5.0,9.0,14.0
536.0,add,74.37861199563577,355.0,15.0,74.58485298052553,7.0,1.0,2.0,3.0,8.0
537.0,delete,74.46405570337754,356.0,36.0,74.57746890485308,5.0,2.0,3.0,6.0,12.0
538.0,add,74.69177941035571,357.0,60.0,74.70186073748091,5.0,4.0,4.0,6.0,15.0
539.0,add,74.71846321769362,358.0,66.0,74.63413451067203,5.0,5.0,6.0,9.0,15.0
540.0,add,74.54316775272025,359.0,51.0,74.62153095876958,5.0,4.0,4.0,4.0,14.0
541.0,add,74.72357008182719,360.0,65.0,74.66894122567551,5.0,5.0,5.0,8.0,16.0
542.0,add,74.71601964065667,361.0,68.0,74.71969177599651,5.0,6.0,5.0,9.0,16.0
543.0,add,74.70112992163399,361.0,68.0,74.71969177599651,5.0,6.0,5.0,10.0,16.0
544.0,delete,74.64031265819686,361.0,68.0,74.71969177599651,4.0,6.0,5.0,9.0,16.0
545.0,swap,74.59351897997102,361.0,68.0,74.71969177599651,5.0,5.0,5.0,9.0,17.0
546.0,add,74.39047997069464,362.0,16.0,74.59081888294739,7.0,1.0,1.0,3.0,10.0
547.0,add,74.41907721718269,363.0,37.0,74.58559399310771,5.0,2.0,3.0,6.0,13.0
548.0,add,74.7357111840503,364.0,61.0,74.70152675877033,5.0,4.0,4.0,7.0,15.0
549.0,add,74.69834215662787,365.0,67.0,74.67413459529101,5.0,7.0,5.0,9.0,15.0
550.0,add,74.50506336055484,366.0,52.0,74.63468218959423,5.0,4.0,5.0,4.0,14.0
551.0,add,74.67995891213629,367.0,66.0,74.65804173892184,5.0,5.0,5.0,9.0,16.0
