budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.80002356642055,171.0,39.0,74.80131181519862,5.0,5.0,4.0,1.0,12.0
277.0,swap,74.78962716864052,171.0,39.0,74.80131181519862,5.0,5.0,4.0,1.0,13.0
278.0,add,74.635645082198,172.0,8.0,74.60394672955513,7.0,1.0,2.0,0.0,4.0
279.0,add,74.62176377880127,173.0,22.0,74.64195827417072,7.0,4.0,4.0,2.0,11.0
280.0,add,74.63941719128775,174.0,38.0,74.79917614306005,5.0,5.0,4.0,1.0,13.0
281.0,add,74.76973776916165,175.0,32.0,74.56006599433572,5.0,6.0,3.0,2.0,10.0
282.0,add,74.80551748209555,176.0,37.0,74.77621633474699,5.0,5.0,4.0,2.0,11.0
283.0,add,74.80131181519859,177.0,40.0,74.80131181519862,5.0,5.0,4.0,1.0,14.0
284.0,delete,74.79175483280225,177.0,40.0,74.80131181519862,5.0,5.0,4.0,1.0,13.0
285.0,swap,74.67389997220937,177.0,40.0,74.80131181519862,4.0,5.0,4.0,1.0,15.0
286.0,add,74.81942277978519,178.0,39.0,74.76706960885221,5.0,5.0,4.0,2.0,13.0
287.0,add,74.62982251037779,179.0,9.0,74.60941210696875,7.0,1.0,2.0,0.0,5.0
288.0,add,74.58460373075759,180.0,23.0,74.65438635187053,7.0,4.0,4.0,3.0,11.0
289.0,delete,74.24393446969292,181.0,33.0,74.59734453595802,5.0,5.0,3.0,2.0,10.0
290.0,delete,74.79175483280228,182.0,41.0,74.79175483280225,5.0,5.0,4.0,1.0,13.0
291.0,delete,74.79430780119904,182.0,41.0,74.79175483280225,5.0,5.0,3.0,1.0,13.0
292.0,swap,74.79178794059432,182.0,41.0,74.79175483280225,5.0,5.0,4.0,2.0,12.0
293.0,add,74.64025403553994,183.0,38.0,74.77688752932146,5.0,5.0,5.0,1.0,12.0
294.0,delete,74.80002356642055,184.0,40.0,74.79240135184948,5.0,5.0,4.0,1.0,13.0
295.0,delete,74.59117536499761,185.0,24.0,74.65832638643204,6.0,4.0,4.0,2.0,12.0
296.0,add,74.58933572204963,186.0,10.0,74.61154810530181,7.0,1.0,2.0,0.0,6.0
297.0,delete,74.79430780119904,187.0,42.0,74.79430780119904,5.0,5.0,3.0,1.0,13.0
298.0,delete,74.27022490342596,187.0,42.0,74.79430780119904,5.0,4.0,3.0,1.0,13.0
299.0,swap,74.78441711954287,187.0,42.0,74.79430780119904,5.0,5.0,4.0,1.0,12.0
300.0,add,74.24393446969293,188.0,34.0,74.65992608035704,5.0,5.0,3.0,1.0,12.0
301.0,add,74.86843323301201,189.0,39.0,74.74287709836484,5.0,5.0,5.0,1.0,13.0
302.0,delete,74.80131181519862,190.0,41.0,74.66081440634173,5.0,5.0,4.0,1.0,12.0
303.0,delete,74.74003817247406,191.0,25.0,74.65823268270405,6.0,4.0,4.0,2.0,11.0
304.0,delete,74.27642023426434,192.0,43.0,74.27022490342596,5.0,4.0,3.0,1.0,13.0
305.0,add,74.27830057084819,192.0,43.0,74.27022490342596,5.0,4.0,3.0,2.0,13.0
306.0,delete,74.27022490342597,192.0,43.0,74.27022490342596,5.0,3.0,3.0,1.0,13.0
307.0,swap,74.40725222246249,192.0,43.0,74.27022490342596,4.0,4.0,3.0,1.0,14.0
308.0,add,74.57348797408454,193.0,11.0,74.60805773309671,7.0,1.0,3.0,0.0,6.0
309.0,add,74.28304536623463,194.0,35.0,74.68764635858312,5.0,5.0,3.0,1.0,13.0
310.0,delete,74.80131181519862,195.0,40.0,74.60400681109121,5.0,4.0,4.0,1.0,14.0
311.0,delete,74.72683213185937,196.0,26.0,74.63869013286481,5.0,4.0,4.0,2.0,11.0
312.0,delete,74.79430780119905,197.0,42.0,74.30048456688539,5.0,5.0,3.0,0.0,13.0
313.0,add,74.29358524528207,198.0,44.0,74.27830057084819,5.0,4.0,3.0,2.0,13.0
314.0,add,74.2856445120921,198.0,44.0,74.27830057084819,5.0,4.0,3.0,2.0,14.0
315.0,delete,74.26292591988081,198.0,44.0,74.27830057084819,5.0,4.0,2.0,2.0,13.0
316.0,swap,74.27830057084819,198.0,44.0,74.27830057084819,5.0,3.0,3.0,2.0,14.0
317.0,add,74.58963585158175,199.0,12.0,74.60384058086098,7.0,3.0,2.0,0.0,6.0
318.0,delete,74.28157343787012,200.0,36.0,74.67116067930114,5.0,4.0,4.0,1.0,12.0
319.0,delete,74.72641936492946,201.0,27.0,74.62461614255396,4.0,4.0,4.0,2.0,11.0
320.0,delete,74.79175483280224,202.0,41.0,74.4708236729192,5.0,4.0,4.0,1.0,13.0
321.0,add,74.40549693418147,203.0,43.0,74.27975136379027,5.0,4.0,4.0,1.0,13.0
322.0,delete,74.79430780119904,204.0,42.0,74.34751671071913,5.0,5.0,3.0,1.0,12.0
323.0,add,74.58933572204963,205.0,13.0,74.60375459865625,7.0,2.0,2.0,1.0,7.0
324.0,add,74.78053255473873,206.0,37.0,74.65915238402376,5.0,5.0,4.0,1.0,12.0
325.0,add,74.28564451209212,207.0,45.0,74.2856445120921,5.0,4.0,3.0,2.0,14.0
326.0,delete,74.2856445120921,207.0,45.0,74.2856445120921,5.0,4.0,3.0,2.0,13.0
327.0,swap,74.59556006881476,207.0,45.0,74.2856445120921,5.0,4.0,3.0,2.0,14.0
328.0,delete,74.79063080514548,208.0,28.0,74.61604799115652,5.0,4.0,4.0,2.0,9.0
329.0,add,74.26047334073589,209.0,44.0,74.36312340127279,5.0,4.0,3.0,2.0,14.0
330.0,delete,74.2865175952909,210.0,46.0,74.2856445120921,5.0,4.0,3.0,2.0,13.0
331.0,add,74.2856445120921,210.0,46.0,74.2856445120921,5.0,4.0,3.0,2.0,14.0
332.0,delete,74.44938729306371,210.0,46.0,74.2856445120921,4.0,4.0,3.0,2.0,13.0
333.0,swap,74.79659093125326,210.0,46.0,74.2856445120921,5.0,4.0,4.0,2.0,12.0
334.0,add,74.48085892829002,211.0,14.0,74.5995976671474,7.0,2.0,3.0,1.0,7.0
335.0,delete,74.7974658893007,212.0,29.0,74.5971909953895,5.0,4.0,2.0,2.0,10.0
336.0,add,74.75309040955193,213.0,38.0,74.59131235328385,5.0,5.0,4.0,2.0,12.0
337.0,add,74.50330103623526,214.0,43.0,74.36069403704053,5.0,4.0,4.0,1.0,13.0
338.0,delete,74.29574167607292,215.0,45.0,74.42075696875841,5.0,4.0,3.0,2.0,13.0
339.0,add,74.2856445120921,216.0,47.0,74.2856445120921,5.0,4.0,3.0,2.0,14.0
340.0,delete,74.32062994427038,216.0,47.0,74.2856445120921,5.0,3.0,3.0,2.0,14.0
341.0,swap,74.21842564566445,216.0,47.0,74.2856445120921,5.0,4.0,3.0,3.0,13.0
342.0,add,74.51831872778205,217.0,15.0,74.59869489412183,7.0,3.0,3.0,0.0,8.0
343.0,add,74.79175483280225,218.0,39.0,74.53483272930109,5.0,5.0,4.0,1.0,14.0
344.0,add,74.81646939748154,219.0,30.0,74.57357428602634,5.0,4.0,3.0,2.0,10.0
345.0,add,74.8271482513972,220.0,44.0,74.35781146581745,5.0,4.0,3.0,2.0,14.0
346.0,add,74.2856445120921,221.0,46.0,74.27758615352977,5.0,5.0,3.0,2.0,13.0
347.0,delete,74.30908671956674,222.0,48.0,74.32062994427038,5.0,3.0,3.0,2.0,14.0
348.0,add,74.32062994427038,222.0,48.0,74.32062994427038,5.0,3.0,3.0,2.0,15.0
349.0,delete,74.24500587305418,222.0,48.0,74.32062994427038,5.0,3.0,2.0,2.0,14.0
350.0,swap,74.5219046288957,222.0,48.0,74.32062994427038,4.0,4.0,3.0,2.0,14.0
351.0,add,74.48106153231699,223.0,16.0,74.59809320790346,7.0,2.0,3.0,0.0,10.0
352.0,delete,74.79175483280225,224.0,40.0,74.48630120697356,5.0,5.0,4.0,1.0,13.0
353.0,add,74.74873178206431,225.0,31.0,74.55797166952966,5.0,5.0,3.0,2.0,10.0
354.0,delete,74.26678498726969,226.0,45.0,74.35046416426937,5.0,4.0,3.0,2.0,13.0
355.0,delete,74.29574167607292,227.0,47.0,74.34345142201148,5.0,4.0,3.0,2.0,13.0
356.0,add,74.31896762926829,228.0,49.0,74.32062994427038,5.0,3.0,3.0,2.0,15.0
357.0,delete,74.32062994427038,228.0,49.0,74.32062994427038,5.0,3.0,3.0,2.0,14.0
358.0,swap,74.50092842043942,228.0,49.0,74.32062994427038,5.0,3.0,4.0,2.0,14.0
359.0,add,74.51319645328297,229.0,17.0,74.59493885656319,7.0,3.0,3.0,0.0,10.0
360.0,delete,74.846085104872,230.0,41.0,74.43084802818095,4.0,5.0,4.0,1.0,13.0
361.0,add,74.38423450748891,231.0,46.0,74.32529876631148,5.0,5.0,3.0,2.0,13.0
362.0,add,74.79788019845519,232.0,32.0,74.53198522544197,5.0,6.0,3.0,2.0,10.0
363.0,add,74.21516928710123,233.0,48.0,74.36528898456211,5.0,3.0,4.0,2.0,14.0
364.0,delete,74.31875293819272,234.0,50.0,74.32062994427038,5.0,3.0,3.0,2.0,14.0
365.0,delete,74.81610421769564,234.0,50.0,74.32062994427038,5.0,3.0,3.0,2.0,13.0
366.0,swap,74.67256369889037,234.0,50.0,74.32062994427038,5.0,2.0,3.0,2.0,15.0
367.0,delete,74.79430780119904,235.0,42.0,74.39281693743526,5.0,4.0,3.0,1.0,13.0
368.0,add,74.53175059325234,236.0,18.0,74.59843943175441,7.0,4.0,3.0,1.0,9.0
369.0,delete,74.29084995176613,237.0,47.0,74.3981626863068,5.0,4.0,2.0,2.0,14.0
370.0,delete,74.24393446969292,238.0,33.0,74.53100450354846,5.0,5.0,3.0,2.0,10.0
371.0,delete,74.2528846893893,239.0,49.0,74.53201269976228,4.0,3.0,3.0,2.0,15.0
372.0,delete,74.79075606815975,240.0,51.0,74.81610421769564,5.0,3.0,3.0,2.0,13.0
373.0,delete,74.81610421769565,240.0,51.0,74.81610421769564,5.0,2.0,3.0,2.0,13.0
374.0,swap,74.47976017154815,240.0,51.0,74.81610421769564,4.0,3.0,3.0,2.0,14.0
375.0,add,74.27022490342597,241.0,43.0,74.3980777916857,5.0,4.0,3.0,2.0,13.0
376.0,add,74.25973675315034,242.0,48.0,74.48527093557676,5.0,3.0,3.0,3.0,14.0
377.0,add,74.54413466771939,243.0,19.0,74.5921823086081,7.0,3.0,3.0,2.0,10.0
378.0,delete,74.30933535861386,244.0,50.0,74.7256811687748,5.0,3.0,3.0,1.0,14.0
379.0,add,74.79971162603722,245.0,34.0,74.54108609260572,5.0,6.0,3.0,1.0,11.0
380.0,delete,74.81610421769564,246.0,52.0,74.81610421769565,5.0,2.0,3.0,2.0,13.0
381.0,delete,74.81610421769565,246.0,52.0,74.81610421769565,5.0,2.0,3.0,2.0,12.0
382.0,swap,74.86567065371408,246.0,52.0,74.81610421769565,5.0,2.0,4.0,2.0,12.0
383.0,add,74.21772082532316,247.0,44.0,74.43508083566722,5.0,4.0,3.0,2.0,14.0
384.0,delete,74.16853178645151,248.0,49.0,74.6062308661301,5.0,3.0,3.0,2.0,14.0
385.0,delete,74.82615497063523,249.0,51.0,74.82849582670026,5.0,3.0,3.0,2.0,12.0
386.0,add,74.52744982607396,250.0,20.0,74.59260879787084,7.0,3.0,4.0,2.0,10.0
387.0,delete,74.8168165509902,251.0,53.0,74.81610421769565,5.0,2.0,3.0,2.0,12.0
388.0,add,74.81610421769565,251.0,53.0,74.81610421769565,5.0,2.0,3.0,2.0,13.0
389.0,delete,74.82615497063522,251.0,53.0,74.81610421769565,5.0,2.0,3.0,2.0,11.0
390.0,swap,74.780043143341,251.0,53.0,74.81610421769565,5.0,1.0,4.0,2.0,12.0
391.0,add,74.28304536623463,252.0,35.0,74.57267467579356,5.0,6.0,3.0,1.0,12.0
392.0,delete,74.43981771980977,253.0,45.0,74.47368718864097,4.0,4.0,3.0,2.0,14.0
393.0,delete,74.32062994427038,254.0,50.0,74.75193945970122,5.0,3.0,3.0,2.0,13.0
394.0,delete,74.81610421769562,255.0,52.0,74.81104462007154,5.0,1.0,3.0,2.0,13.0
395.0,add,74.55600892928935,256.0,21.0,74.59475288558451,7.0,4.0,3.0,3.0,10.0
396.0,delete,74.54076886114966,257.0,1.0,74.5870715727714,7.0,0.0,0.0,0.0,0.0
397.0,delete,74.80131181519862,258.0,36.0,74.57552470037356,5.0,5.0,4.0,1.0,11.0
398.0,add,74.81610421769567,259.0,54.0,74.81610421769565,5.0,2.0,3.0,2.0,13.0
399.0,add,74.78610514243898,259.0,54.0,74.81610421769565,5.0,2.0,4.0,2.0,13.0
400.0,delete,74.78886857642361,259.0,54.0,74.81610421769565,4.0,2.0,3.0,2.0,13.0
401.0,swap,74.78135150110964,259.0,54.0,74.81610421769565,5.0,1.0,3.0,3.0,13.0
402.0,add,74.30472088391987,260.0,46.0,74.52189960375577,5.0,5.0,3.0,2.0,13.0
403.0,delete,74.80281372502995,261.0,51.0,74.81198505824727,5.0,3.0,3.0,2.0,12.0
404.0,add,74.67662200630042,262.0,53.0,74.79770673107271,5.0,2.0,4.0,2.0,12.0
405.0,add,74.62234247519794,263.0,2.0,74.58927672716966,7.0,0.0,0.0,0.0,1.0
406.0,add,74.69523410933472,264.0,22.0,74.59989807388699,7.0,4.0,4.0,2.0,11.0
407.0,add,74.79847782798468,265.0,37.0,74.57750163658085,5.0,5.0,4.0,2.0,11.0
408.0,delete,74.90459206718448,266.0,52.0,74.79276170563831,4.0,2.0,3.0,2.0,13.0
409.0,add,74.76856889171731,267.0,55.0,74.78610514243898,5.0,2.0,4.0,2.0,13.0
410.0,add,74.7862640732136,267.0,55.0,74.78610514243898,5.0,2.0,5.0,2.0,13.0
411.0,delete,74.78610514243898,267.0,55.0,74.78610514243898,5.0,2.0,4.0,2.0,12.0
412.0,swap,74.8882980296389,267.0,55.0,74.78610514243898,4.0,2.0,4.0,3.0,13.0
413.0,delete,74.81230549294521,268.0,47.0,74.59594415229343,5.0,4.0,3.0,2.0,13.0
414.0,add,74.66782217547768,269.0,3.0,74.59313021083037,7.0,0.0,0.0,0.0,2.0
415.0,add,74.81610421769564,270.0,54.0,74.80306825588956,5.0,3.0,3.0,2.0,13.0
416.0,add,74.5872830270314,271.0,23.0,74.60880253204988,7.0,4.0,4.0,3.0,11.0
417.0,add,74.78053255473873,272.0,38.0,74.5801791473884,5.0,5.0,4.0,1.0,13.0
418.0,add,74.82936432607866,273.0,53.0,74.7918632742153,5.0,2.0,3.0,3.0,12.0
419.0,add,74.80215807608064,274.0,56.0,74.7862640732136,5.0,2.0,5.0,2.0,13.0
420.0,add,74.78626407321359,274.0,56.0,74.7862640732136,5.0,3.0,5.0,2.0,13.0
421.0,delete,74.76283997703179,274.0,56.0,74.7862640732136,5.0,2.0,4.0,2.0,13.0
422.0,swap,74.7854460794603,274.0,56.0,74.7862640732136,5.0,2.0,5.0,3.0,12.0
423.0,add,74.29783716884886,275.0,48.0,74.6625860083871,5.0,3.0,3.0,2.0,15.0
424.0,add,74.62234247519794,276.0,4.0,74.59573566384068,7.0,1.0,0.0,1.0,1.0
425.0,delete,74.60936955373477,277.0,24.0,74.61253925823549,7.0,4.0,4.0,2.0,11.0
426.0,add,74.65048541830559,278.0,55.0,74.78459445579998,5.0,2.0,5.0,2.0,13.0
427.0,add,74.80131181519862,279.0,39.0,74.57711115309957,5.0,5.0,4.0,2.0,13.0
428.0,add,74.82370927562869,280.0,54.0,74.78351264738502,5.0,2.0,3.0,2.0,14.0
429.0,delete,74.28256133538886,281.0,49.0,74.70993269261442,4.0,3.0,3.0,2.0,15.0
430.0,add,74.78626407321359,282.0,57.0,74.78626407321359,5.0,3.0,5.0,2.0,13.0
431.0,add,74.78626407321359,282.0,57.0,74.78626407321359,5.0,3.0,5.0,2.0,14.0
432.0,delete,74.786105142439,282.0,57.0,74.78626407321359,5.0,3.0,4.0,2.0,13.0
433.0,swap,74.5049784228144,282.0,57.0,74.78626407321359,5.0,3.0,5.0,2.0,13.0
434.0,add,74.60797389769463,283.0,5.0,74.59744636362734,7.0,1.0,1.0,1.0,1.0
435.0,delete,74.75827034063227,284.0,25.0,74.61461264340124,6.0,4.0,4.0,2.0,11.0
436.0,delete,74.79407521528805,285.0,40.0,74.56940279892791,5.0,5.0,4.0,1.0,13.0
437.0,add,74.7862640732136,286.0,56.0,74.72997515697884,5.0,2.0,5.0,2.0,14.0
438.0,delete,74.16853178645151,287.0,50.0,74.75907404460673,5.0,3.0,3.0,2.0,13.0
439.0,add,74.80144761393805,288.0,55.0,74.74757577110906,5.0,2.0,4.0,3.0,13.0
440.0,add,74.7861363636879,289.0,58.0,74.78626407321359,5.0,3.0,5.0,2.0,14.0
441.0,add,74.73396934447916,289.0,58.0,74.78626407321359,5.0,3.0,6.0,2.0,14.0
442.0,delete,74.75550614884088,289.0,58.0,74.78626407321359,4.0,3.0,5.0,2.0,14.0
443.0,swap,74.7950423734023,289.0,58.0,74.78626407321359,5.0,3.0,5.0,2.0,14.0
444.0,add,74.65164250769769,290.0,6.0,74.60023560101564,7.0,1.0,2.0,0.0,2.0
445.0,delete,74.78379097364557,291.0,26.0,74.61441091612062,4.0,4.0,4.0,2.0,12.0
446.0,delete,74.79606023496018,292.0,41.0,74.56444267353437,5.0,5.0,3.0,1.0,13.0
447.0,delete,74.29646635455005,293.0,51.0,74.78870266214673,5.0,3.0,2.0,2.0,13.0
448.0,add,74.78984274930136,294.0,57.0,74.77138366072475,5.0,4.0,5.0,2.0,13.0
449.0,add,74.74853611277895,295.0,56.0,74.75423971252904,5.0,3.0,5.0,2.0,13.0
450.0,add,74.74525083672691,296.0,59.0,74.73396934447916,5.0,3.0,6.0,2.0,14.0
451.0,add,74.73936709684567,296.0,59.0,74.73396934447916,5.0,3.0,6.0,2.0,15.0
452.0,delete,74.103655441247,296.0,59.0,74.73396934447916,5.0,3.0,5.0,2.0,14.0
453.0,swap,74.71274908764322,296.0,59.0,74.73396934447916,5.0,3.0,5.0,2.0,15.0
454.0,add,74.63225003518158,297.0,7.0,74.60130945591551,7.0,1.0,2.0,0.0,3.0
455.0,delete,74.70244066603203,298.0,27.0,74.61422105606161,5.0,3.0,4.0,2.0,11.0
456.0,delete,74.79005579002293,299.0,42.0,74.5525122940223,5.0,4.0,3.0,1.0,13.0
457.0,delete,74.78886857642361,300.0,52.0,74.7617989340874,4.0,2.0,3.0,2.0,13.0
458.0,add,74.74242382248686,301.0,58.0,74.60699836138839,5.0,3.0,5.0,2.0,15.0
459.0,add,74.77274129082276,302.0,57.0,74.69910975798862,5.0,3.0,5.0,2.0,14.0
460.0,delete,74.75018074924215,303.0,28.0,74.61428408697614,5.0,4.0,4.0,2.0,9.0
461.0,add,74.73936709684571,304.0,60.0,74.73936709684567,5.0,3.0,6.0,2.0,15.0
462.0,add,74.75195583705093,304.0,60.0,74.73936709684567,5.0,3.0,6.0,2.0,16.0
463.0,delete,74.74898424206337,304.0,60.0,74.73936709684567,5.0,3.0,6.0,2.0,14.0
464.0,swap,74.73619843237735,304.0,60.0,74.73936709684567,5.0,3.0,5.0,2.0,16.0
465.0,add,74.61454754247167,305.0,8.0,74.60517763803837,7.0,1.0,2.0,0.0,4.0
466.0,add,74.27022490342596,306.0,43.0,74.56860357893477,5.0,4.0,3.0,1.0,14.0
467.0,add,74.82783999173725,307.0,53.0,74.75009532294001,5.0,2.0,3.0,2.0,13.0
468.0,add,74.7047802812532,308.0,59.0,74.74317454103661,5.0,3.0,7.0,2.0,14.0
469.0,delete,74.79284336555112,309.0,29.0,74.6113431745826,5.0,4.0,3.0,1.0,10.0
470.0,add,74.78626407321359,310.0,58.0,74.6780637744563,5.0,3.0,5.0,2.0,15.0
471.0,add,74.73569906057283,311.0,61.0,74.75195583705093,5.0,3.0,6.0,2.0,16.0
472.0,delete,74.71898214150445,311.0,61.0,74.75195583705093,5.0,3.0,6.0,2.0,15.0
473.0,swap,74.8217826498428,311.0,61.0,74.75195583705093,5.0,2.0,6.0,3.0,16.0
474.0,add,74.58933572204963,312.0,9.0,74.6074033738351,7.0,1.0,2.0,0.0,5.0
475.0,add,74.86722561852385,313.0,44.0,74.59648529346252,5.0,4.0,3.0,2.0,14.0
476.0,add,74.82261749914666,314.0,54.0,74.74520272509444,5.0,2.0,3.0,3.0,13.0
477.0,add,74.71459494435894,315.0,60.0,74.75710492224276,5.0,3.0,7.0,2.0,15.0
478.0,delete,74.71348015546796,316.0,62.0,74.71898214150445,5.0,3.0,6.0,2.0,15.0
479.0,delete,74.72381861808994,316.0,62.0,74.71898214150445,5.0,3.0,6.0,2.0,14.0
480.0,swap,74.71898214150447,316.0,62.0,74.71898214150445,5.0,4.0,6.0,2.0,14.0
481.0,add,74.8275274065866,317.0,30.0,74.6114626294531,5.0,4.0,3.0,2.0,10.0
482.0,delete,74.29574167607292,318.0,45.0,74.61430673602699,5.0,4.0,3.0,2.0,13.0
483.0,add,74.79916002774604,319.0,59.0,74.73599943829059,5.0,3.0,6.0,2.0,15.0
484.0,add,74.60638359172991,320.0,10.0,74.61013260406,7.0,1.0,3.0,0.0,5.0
485.0,delete,74.75195583705093,321.0,61.0,74.7188157641417,5.0,3.0,6.0,2.0,15.0
486.0,add,74.7850348990273,322.0,55.0,74.73374377700878,5.0,2.0,4.0,2.0,14.0
487.0,delete,74.72577613794657,323.0,63.0,74.72381861808994,5.0,3.0,6.0,2.0,14.0
488.0,delete,74.74006655487075,323.0,63.0,74.72381861808994,5.0,3.0,5.0,2.0,14.0
489.0,swap,74.7284734141962,323.0,63.0,74.72381861808994,5.0,4.0,5.0,2.0,14.0
490.0,add,74.79788019845519,324.0,31.0,74.61020011844911,5.0,5.0,3.0,2.0,10.0
491.0,add,74.74936602355912,325.0,60.0,74.7371306243714,5.0,4.0,6.0,2.0,15.0
492.0,add,74.63295213173669,326.0,46.0,74.63841799268921,5.0,4.0,4.0,2.0,13.0
493.0,delete,74.7152360157751,327.0,62.0,74.72953368127585,5.0,2.0,6.0,2.0,15.0
494.0,add,74.62145224931274,328.0,11.0,74.61364347834098,7.0,1.0,2.0,0.0,7.0
495.0,delete,74.74006655487074,329.0,64.0,74.74006655487075,5.0,3.0,5.0,2.0,14.0
496.0,delete,74.76651352372619,329.0,64.0,74.74006655487075,4.0,3.0,5.0,2.0,14.0
497.0,swap,74.73277711651801,329.0,64.0,74.74006655487075,5.0,3.0,5.0,2.0,14.0
498.0,add,74.82348942918998,330.0,56.0,74.7298936928482,5.0,2.0,6.0,2.0,13.0
499.0,add,74.79788019845519,331.0,32.0,74.60757338744507,5.0,5.0,3.0,2.0,11.0
500.0,delete,74.75944239421167,332.0,61.0,74.73134401762677,5.0,3.0,6.0,2.0,15.0
501.0,delete,74.27997930065135,333.0,47.0,74.66560633054155,5.0,3.0,3.0,2.0,14.0
502.0,delete,74.72381861808994,334.0,63.0,74.74485593749642,5.0,3.0,6.0,2.0,13.0
503.0,delete,74.74710408606649,335.0,65.0,74.76651352372619,4.0,3.0,5.0,2.0,14.0
504.0,delete,74.68963479899526,335.0,65.0,74.76651352372619,3.0,3.0,5.0,2.0,14.0
505.0,swap,74.6801430249411,335.0,65.0,74.76651352372619,4.0,3.0,6.0,2.0,13.0
506.0,add,74.6387157905663,336.0,12.0,74.6169320826883,7.0,2.0,3.0,0.0,6.0
507.0,add,74.74242382248686,337.0,57.0,74.72818431078518,5.0,3.0,5.0,2.0,14.0
508.0,delete,74.27258329571262,338.0,33.0,74.61045602444976,5.0,5.0,2.0,2.0,11.0
509.0,delete,74.72414880683806,339.0,62.0,74.72611903867386,5.0,3.0,5.0,2.0,15.0
510.0,delete,74.77805464811685,340.0,64.0,74.72084885843226,5.0,3.0,4.0,2.0,14.0
511.0,add,74.30329347473142,341.0,48.0,74.68805538464905,5.0,3.0,3.0,2.0,15.0
512.0,delete,74.68937028759849,342.0,66.0,74.68963479899526,3.0,3.0,5.0,2.0,14.0
513.0,delete,74.68963479899526,342.0,66.0,74.68963479899526,3.0,3.0,5.0,2.0,13.0
514.0,swap,74.73268780496115,342.0,66.0,74.68963479899526,2.0,4.0,5.0,2.0,14.0
515.0,add,74.51578556666452,343.0,13.0,74.61726207980801,7.0,2.0,3.0,0.0,7.0
516.0,add,74.78531616364744,344.0,58.0,74.71937784047815,5.0,3.0,6.0,2.0,14.0
517.0,delete,74.75944239421167,345.0,63.0,74.72582265147919,5.0,3.0,6.0,2.0,13.0
518.0,add,74.7978801984552,346.0,34.0,74.6247902946893,5.0,5.0,3.0,1.0,12.0
519.0,delete,74.76651352372619,347.0,65.0,74.70033192263753,4.0,3.0,5.0,2.0,13.0
520.0,delete,74.32062994427038,348.0,49.0,74.71266024513984,5.0,3.0,3.0,2.0,14.0
521.0,delete,74.70594203015392,349.0,67.0,74.68963479899526,3.0,3.0,5.0,2.0,13.0
522.0,add,74.75161462320641,349.0,67.0,74.68963479899526,3.0,4.0,5.0,2.0,13.0
523.0,delete,74.68963479899526,349.0,67.0,74.68963479899526,3.0,2.0,5.0,2.0,13.0
524.0,swap,74.612209000097,349.0,67.0,74.68963479899526,3.0,3.0,6.0,2.0,12.0
525.0,add,74.50014442903753,350.0,14.0,74.62003576717045,7.0,2.0,3.0,0.0,8.0
526.0,add,74.7501748007837,351.0,59.0,74.73119947546776,5.0,3.0,6.0,2.0,15.0
527.0,delete,74.74006655487075,352.0,64.0,74.71531207304457,5.0,3.0,5.0,2.0,13.0
528.0,add,74.28304536623463,353.0,35.0,74.63660210594362,5.0,5.0,3.0,1.0,13.0
529.0,delete,74.32082141531795,354.0,50.0,74.73455943548815,4.0,3.0,3.0,2.0,14.0
530.0,delete,74.69225426202111,355.0,66.0,74.68980705028956,3.0,3.0,5.0,2.0,13.0
531.0,add,74.75408492258573,356.0,68.0,74.75161462320641,3.0,4.0,5.0,2.0,13.0
532.0,add,74.75665890871777,356.0,68.0,74.75161462320641,3.0,4.0,5.0,3.0,13.0
533.0,delete,74.83698323349093,356.0,68.0,74.75161462320641,3.0,4.0,5.0,2.0,12.0
534.0,swap,74.67841432362037,356.0,68.0,74.75161462320641,3.0,4.0,5.0,2.0,13.0
535.0,add,74.51823378422094,357.0,15.0,74.62349681254742,7.0,2.0,3.0,0.0,9.0
536.0,add,74.72541812373152,358.0,60.0,74.7309585787543,5.0,3.0,6.0,3.0,15.0
537.0,delete,74.76679228535221,359.0,36.0,74.64350732286537,4.0,5.0,4.0,1.0,12.0
538.0,delete,74.81610421769564,360.0,51.0,74.74984077105115,5.0,2.0,3.0,2.0,13.0
539.0,delete,74.76602299294144,361.0,65.0,74.71754552265463,4.0,3.0,4.0,2.0,14.0
540.0,add,74.69055274872323,362.0,67.0,74.75555120232424,3.0,3.0,5.0,3.0,13.0
541.0,delete,74.38976245393923,363.0,66.0,74.71436215005518,3.0,3.0,4.0,2.0,14.0
542.0,add,74.75868209148904,364.0,69.0,74.75665890871777,3.0,4.0,5.0,3.0,13.0
543.0,add,74.75665890871777,364.0,69.0,74.75665890871777,3.0,4.0,5.0,3.0,14.0
544.0,delete,74.7044269547066,364.0,69.0,74.75665890871777,2.0,4.0,5.0,3.0,13.0
545.0,swap,74.74284481890226,364.0,69.0,74.75665890871777,3.0,4.0,6.0,3.0,12.0
546.0,add,74.55091932188179,365.0,16.0,74.62787261852047,7.0,2.0,3.0,0.0,10.0
547.0,add,74.79407521528805,366.0,37.0,74.64382884067913,5.0,6.0,4.0,1.0,11.0
548.0,delete,74.79691923614126,367.0,52.0,74.74630481045938,5.0,2.0,2.0,2.0,13.0
549.0,delete,74.71898214150445,368.0,61.0,74.72055943964519,5.0,3.0,6.0,2.0,15.0
550.0,add,74.63593984545422,369.0,68.0,74.74385433650669,3.0,4.0,5.0,2.0,14.0
551.0,add,74.68963479899524,370.0,67.0,74.73335103451039,3.0,4.0,5.0,2.0,13.0
