budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,74.56914559821232,172.0,38.0,74.37950364445716,5.0,0.0,1.0,2.0,14.0
276.0,add,74.49206811734832,173.0,22.0,74.46077461748797,6.0,0.0,1.0,4.0,11.0
277.0,delete,74.13708172265436,174.0,40.0,74.13708172265436,4.0,0.0,1.0,2.0,14.0
278.0,delete,74.13708172265436,174.0,40.0,74.13708172265436,4.0,0.0,1.0,2.0,13.0
279.0,swap,74.85633584125601,174.0,40.0,74.13708172265436,4.0,0.0,1.0,2.0,14.0
280.0,add,74.65561791992585,175.0,8.0,74.53331781463825,7.0,0.0,0.0,3.0,4.0
281.0,delete,74.4911801400242,176.0,32.0,74.46881665990612,5.0,0.0,1.0,3.0,13.0
282.0,add,74.64124760602785,177.0,37.0,74.440926119901,5.0,0.0,1.0,2.0,13.0
283.0,delete,74.4983409920018,178.0,39.0,74.31689525230477,5.0,0.0,1.0,2.0,13.0
284.0,delete,74.13708172265437,179.0,41.0,74.13708172265436,4.0,0.0,1.0,2.0,13.0
285.0,add,74.12931935667183,179.0,41.0,74.13708172265436,4.0,1.0,1.0,2.0,13.0
286.0,delete,74.28567243022924,179.0,41.0,74.13708172265436,4.0,0.0,0.0,2.0,13.0
287.0,swap,74.11800443495285,179.0,41.0,74.13708172265436,4.0,0.0,2.0,2.0,12.0
288.0,add,74.67689528325035,180.0,9.0,74.52260276170213,7.0,0.0,0.0,3.0,5.0
289.0,add,74.49080713694757,181.0,23.0,74.44519753960763,6.0,0.0,1.0,3.0,13.0
290.0,add,74.5198856609665,182.0,33.0,74.43987929820221,5.0,1.0,1.0,4.0,12.0
291.0,add,74.4986930796371,183.0,38.0,74.33739064608582,5.0,0.0,1.0,3.0,13.0
292.0,delete,74.13708172265436,184.0,40.0,74.16143193343252,4.0,0.0,1.0,2.0,13.0
293.0,add,74.09071189942114,185.0,42.0,74.12931935667183,4.0,1.0,1.0,2.0,13.0
294.0,delete,74.14484408863687,185.0,42.0,74.12931935667183,4.0,1.0,1.0,2.0,12.0
295.0,swap,74.13708172265434,185.0,42.0,74.12931935667183,4.0,1.0,1.0,2.0,13.0
296.0,add,74.5065947688123,186.0,24.0,74.42977644155027,6.0,0.0,1.0,5.0,12.0
297.0,add,74.65565051363679,187.0,10.0,74.51099306816513,7.0,0.0,0.0,3.0,6.0
298.0,delete,74.196751137746,188.0,34.0,74.40727281751502,5.0,0.0,1.0,4.0,12.0
299.0,delete,74.49834099200179,189.0,39.0,74.226593798392,5.0,0.0,1.0,2.0,13.0
300.0,add,74.27298269289363,190.0,41.0,74.12548926684605,4.0,1.0,1.0,2.0,13.0
301.0,delete,74.1448463745629,191.0,43.0,74.14484408863687,4.0,1.0,1.0,2.0,12.0
302.0,add,73.89811432471018,191.0,43.0,74.14484408863687,4.0,1.0,2.0,2.0,12.0
303.0,delete,74.12931935667183,191.0,43.0,74.14484408863687,4.0,1.0,1.0,2.0,11.0
304.0,swap,73.84502025519308,191.0,43.0,74.14484408863687,3.0,1.0,1.0,2.0,13.0
305.0,delete,74.4755003489955,192.0,25.0,74.40560621666148,6.0,0.0,1.0,4.0,12.0
306.0,add,74.62467926978508,193.0,11.0,74.49514644450767,7.0,0.0,0.0,4.0,6.0
307.0,delete,74.49130841631481,194.0,35.0,74.35633996781138,5.0,0.0,1.0,4.0,11.0
308.0,delete,74.13708172265436,195.0,40.0,74.11479729318292,4.0,0.0,1.0,2.0,13.0
309.0,delete,74.12931935667183,196.0,42.0,74.03242887995498,4.0,1.0,1.0,2.0,12.0
310.0,add,73.89811432471019,197.0,44.0,73.89811432471018,4.0,1.0,2.0,2.0,12.0
311.0,add,73.89867428100148,197.0,44.0,73.89811432471018,4.0,2.0,2.0,2.0,12.0
312.0,delete,73.88258959274515,197.0,44.0,73.89811432471018,4.0,1.0,2.0,2.0,11.0
313.0,swap,73.91319902803242,197.0,44.0,73.89811432471018,3.0,1.0,3.0,2.0,12.0
314.0,add,74.45896134887244,198.0,26.0,74.37845460119738,6.0,1.0,1.0,4.0,12.0
315.0,add,74.62511453194699,199.0,12.0,74.47628409890092,7.0,0.0,0.0,3.0,8.0
316.0,delete,74.53485096366654,200.0,36.0,74.29239960911113,4.0,0.0,1.0,3.0,12.0
317.0,add,73.74598891241772,201.0,41.0,74.0367240467555,4.0,0.0,1.0,2.0,14.0
318.0,add,74.13470768444925,202.0,43.0,73.89813831023989,4.0,1.0,1.0,3.0,12.0
319.0,delete,74.44295274196138,203.0,27.0,74.36582690744218,6.0,0.0,1.0,4.0,12.0
320.0,delete,74.14484408863687,204.0,42.0,74.00170442430775,4.0,1.0,1.0,2.0,12.0
321.0,add,74.28427362588798,205.0,37.0,74.2364938872207,5.0,0.0,2.0,2.0,12.0
322.0,add,73.88873599034947,206.0,45.0,73.89867428100148,4.0,2.0,2.0,2.0,12.0
323.0,add,74.36909606156577,206.0,45.0,73.89867428100148,4.0,2.0,2.0,2.0,13.0
324.0,delete,73.86193895868136,206.0,45.0,73.89867428100148,4.0,2.0,2.0,1.0,12.0
325.0,swap,73.9073943770648,206.0,45.0,73.89867428100148,4.0,3.0,2.0,2.0,11.0
326.0,add,74.61599353786814,207.0,13.0,74.45516988696504,7.0,0.0,0.0,3.0,9.0
327.0,delete,74.38775514909442,208.0,28.0,74.33931907507727,6.0,0.0,1.0,3.0,12.0
328.0,add,73.89811432471019,209.0,44.0,73.98516793373258,4.0,1.0,2.0,3.0,12.0
329.0,add,74.39378882123911,210.0,43.0,73.9591526316382,4.0,2.0,1.0,2.0,12.0
330.0,add,74.34618168673946,211.0,38.0,74.16376160084829,5.0,0.0,1.0,2.0,14.0
331.0,add,74.36923309797179,212.0,46.0,74.36909606156577,4.0,2.0,2.0,2.0,13.0
332.0,add,74.48560453789207,212.0,46.0,74.36909606156577,4.0,2.0,2.0,2.0,14.0
333.0,delete,74.33529106964407,212.0,46.0,74.36909606156577,4.0,2.0,2.0,2.0,12.0
334.0,swap,74.50027957602299,212.0,46.0,74.36909606156577,3.0,3.0,2.0,2.0,13.0
335.0,add,74.62561931649725,213.0,14.0,74.44456153147247,7.0,0.0,0.0,3.0,10.0
336.0,delete,74.19822744604417,214.0,29.0,74.3410360864156,5.0,0.0,1.0,3.0,12.0
337.0,add,73.8818605345671,215.0,45.0,74.41190086861934,4.0,2.0,2.0,3.0,12.0
338.0,delete,74.4526155622137,216.0,39.0,74.14128717220918,5.0,0.0,1.0,1.0,14.0
339.0,add,74.37863280967022,217.0,44.0,74.12692934631555,4.0,1.0,2.0,2.0,13.0
340.0,add,74.48580331818889,218.0,47.0,74.48560453789207,4.0,2.0,2.0,2.0,14.0
341.0,delete,74.49304571517928,218.0,47.0,74.48560453789207,3.0,2.0,2.0,2.0,14.0
342.0,swap,74.40744621414163,218.0,47.0,74.48560453789207,4.0,2.0,2.0,3.0,13.0
343.0,add,74.60770973718407,219.0,15.0,74.4349994809541,7.0,0.0,2.0,3.0,9.0
344.0,add,74.19675113774602,220.0,30.0,74.34540154347621,5.0,0.0,1.0,3.0,13.0
345.0,add,74.12645378269207,221.0,46.0,74.46797494635047,4.0,2.0,3.0,2.0,13.0
346.0,delete,74.10029356232121,222.0,40.0,74.13524103296052,4.0,0.0,1.0,1.0,14.0
347.0,delete,74.49304571517929,223.0,48.0,74.49304571517928,3.0,2.0,2.0,2.0,14.0
348.0,add,74.4906620259393,223.0,48.0,74.49304571517928,3.0,2.0,2.0,3.0,14.0
349.0,delete,74.21703847895492,223.0,48.0,74.49304571517928,3.0,2.0,2.0,2.0,13.0
350.0,swap,74.44196630391718,223.0,48.0,74.49304571517928,3.0,1.0,3.0,2.0,14.0
351.0,add,74.65400877063702,224.0,16.0,74.42296019350987,7.0,0.0,1.0,3.0,11.0
352.0,add,74.35873318685424,225.0,45.0,74.36405903084687,4.0,2.0,2.0,2.0,13.0
353.0,add,74.63465710651812,226.0,31.0,74.33779181221293,5.0,1.0,1.0,3.0,13.0
354.0,delete,74.37493992134148,227.0,47.0,74.427151647834,4.0,2.0,2.0,2.0,13.0
355.0,add,74.13708172265436,228.0,41.0,74.17176364517559,4.0,1.0,1.0,2.0,13.0
356.0,add,74.48783095433312,229.0,49.0,74.4906620259393,3.0,2.0,2.0,3.0,14.0
357.0,add,74.49749155106262,229.0,49.0,74.4906620259393,3.0,2.0,3.0,3.0,14.0
358.0,delete,74.4906620259393,229.0,49.0,74.4906620259393,3.0,2.0,2.0,3.0,13.0
359.0,swap,74.04025563651236,229.0,49.0,74.4906620259393,3.0,2.0,2.0,3.0,14.0
360.0,add,74.66413720349524,230.0,17.0,74.41279048867612,7.0,1.0,1.0,3.0,11.0
361.0,delete,74.49130841631481,231.0,32.0,74.32817309713025,5.0,0.0,1.0,4.0,12.0
362.0,add,73.91847125744454,232.0,46.0,74.39516044151954,4.0,2.0,2.0,2.0,14.0
363.0,delete,74.13708172265436,233.0,42.0,74.19890792315596,4.0,0.0,1.0,2.0,13.0
364.0,add,74.29873675758495,234.0,48.0,74.40138043875734,3.0,2.0,3.0,2.0,14.0
365.0,delete,74.48560453789207,235.0,47.0,74.39324318963125,4.0,2.0,2.0,2.0,13.0
366.0,add,74.48988865032422,236.0,50.0,74.49749155106262,3.0,2.0,3.0,3.0,14.0
367.0,delete,74.49749155106262,236.0,50.0,74.49749155106262,3.0,2.0,3.0,3.0,13.0
368.0,swap,74.8417325006011,236.0,50.0,74.49749155106262,3.0,2.0,3.0,3.0,14.0
369.0,delete,74.65400877063702,237.0,18.0,74.40443282884385,7.0,0.0,1.0,3.0,11.0
370.0,add,74.49118014002418,238.0,33.0,74.3204345268052,5.0,0.0,1.0,4.0,13.0
371.0,add,74.18987375354988,239.0,49.0,74.58165106326264,3.0,2.0,3.0,3.0,14.0
372.0,add,74.74861729413213,240.0,43.0,74.25698828804418,4.0,1.0,2.0,2.0,12.0
373.0,delete,74.49723861937841,241.0,51.0,74.49749155106262,3.0,2.0,3.0,3.0,13.0
374.0,add,74.14858143144936,241.0,51.0,74.49749155106262,3.0,2.0,3.0,3.0,14.0
375.0,delete,74.37514576751356,241.0,51.0,74.49749155106262,3.0,2.0,3.0,3.0,12.0
376.0,swap,74.44998332052414,241.0,51.0,74.49749155106262,3.0,3.0,2.0,3.0,13.0
377.0,delete,74.67201755304941,242.0,19.0,74.39705441979795,7.0,0.0,1.0,3.0,10.0
378.0,delete,74.45265442326716,243.0,34.0,74.31628631881591,5.0,0.0,1.0,3.0,13.0
379.0,add,74.53001282316065,244.0,48.0,74.41396961041251,3.0,2.0,3.0,2.0,14.0
380.0,delete,74.46941381804403,245.0,50.0,74.39368813798562,3.0,2.0,3.0,3.0,13.0
381.0,add,74.6077141647944,246.0,44.0,74.31724115994632,4.0,1.0,3.0,2.0,12.0
382.0,add,74.1485814314494,247.0,52.0,74.14858143144936,3.0,2.0,3.0,3.0,14.0
383.0,add,74.49996984161069,247.0,52.0,74.14858143144936,3.0,2.0,4.0,3.0,14.0
384.0,delete,73.61093229201697,247.0,52.0,74.14858143144936,2.0,2.0,3.0,3.0,14.0
385.0,swap,74.6427881510368,247.0,52.0,74.14858143144936,3.0,2.0,4.0,3.0,13.0
386.0,delete,74.59443793897206,248.0,20.0,74.38983748803193,5.0,0.0,1.0,3.0,11.0
387.0,delete,74.49130841631481,249.0,35.0,74.31169192123517,5.0,0.0,1.0,3.0,12.0
388.0,add,74.43481530281402,250.0,49.0,74.38279376283026,3.0,2.0,2.0,3.0,15.0
389.0,add,74.44592474321301,251.0,51.0,74.21017062951265,3.0,2.0,4.0,3.0,13.0
390.0,add,73.89867428100148,252.0,45.0,74.36722887842485,4.0,2.0,2.0,3.0,12.0
391.0,delete,73.95605267599491,253.0,50.0,74.34418645157264,2.0,2.0,3.0,3.0,14.0
392.0,add,74.50785453006475,254.0,53.0,74.49996984161069,3.0,2.0,4.0,3.0,14.0
393.0,delete,74.49996984161072,254.0,53.0,74.49996984161069,3.0,2.0,4.0,2.0,14.0
394.0,swap,74.85989698355407,254.0,53.0,74.49996984161069,3.0,1.0,4.0,4.0,14.0
395.0,add,74.53835179693904,255.0,21.0,74.38538700959772,6.0,0.0,1.0,3.0,11.0
396.0,delete,74.49605353349583,256.0,1.0,74.4926808534914,7.0,0.0,0.0,0.0,0.0
397.0,delete,74.68015529965146,257.0,36.0,74.30796167717062,4.0,0.0,1.0,3.0,12.0
398.0,add,74.0938709211432,258.0,52.0,74.59192279921005,3.0,2.0,3.0,3.0,15.0
399.0,delete,74.50128156597691,259.0,54.0,74.49996984161072,3.0,2.0,4.0,2.0,14.0
400.0,delete,74.49996984161072,259.0,54.0,74.49996984161072,3.0,2.0,4.0,2.0,13.0
401.0,swap,74.64275843145468,259.0,54.0,74.49996984161072,3.0,3.0,4.0,2.0,13.0
402.0,add,74.33691337480107,260.0,46.0,74.39192896398424,4.0,2.0,2.0,3.0,13.0
403.0,add,74.37465984942979,261.0,22.0,74.3832113269101,6.0,0.0,2.0,3.0,11.0
404.0,add,74.48450929367534,262.0,37.0,74.29887151892649,5.0,0.0,1.0,2.0,13.0
405.0,add,74.6202742095072,263.0,2.0,74.48990441371953,7.0,0.0,0.0,1.0,0.0
406.0,add,74.50649256932309,264.0,51.0,74.39249076970704,3.0,2.0,3.0,4.0,13.0
407.0,delete,74.57030146290562,265.0,53.0,74.53599492016326,2.0,2.0,4.0,3.0,14.0
408.0,delete,74.49996214521035,266.0,55.0,74.49996984161072,3.0,2.0,4.0,2.0,13.0
409.0,add,74.41078450121869,266.0,55.0,74.49996984161072,3.0,2.0,4.0,2.0,14.0
410.0,delete,74.59625704367933,266.0,55.0,74.49996984161072,3.0,2.0,4.0,2.0,12.0
411.0,swap,74.31624161402861,266.0,55.0,74.49996984161072,3.0,2.0,4.0,2.0,13.0
412.0,delete,74.86559121390418,267.0,47.0,74.41774637498479,4.0,2.0,2.0,2.0,13.0
413.0,add,74.25552403531834,268.0,23.0,74.38355458126757,6.0,0.0,2.0,3.0,12.0
414.0,add,74.49125442144414,269.0,38.0,74.302064942674,5.0,0.0,1.0,2.0,14.0
415.0,add,74.59651043418417,270.0,3.0,74.48681606864145,7.0,0.0,0.0,2.0,0.0
416.0,add,74.22421319463587,271.0,52.0,74.49993220954372,3.0,3.0,3.0,3.0,14.0
417.0,delete,74.62145877746785,272.0,54.0,74.46464302914954,3.0,2.0,4.0,2.0,13.0
418.0,add,74.41047257919247,273.0,56.0,74.41078450121869,3.0,2.0,4.0,2.0,14.0
419.0,add,74.42147679786419,273.0,56.0,74.41078450121869,3.0,2.0,4.0,3.0,14.0
420.0,delete,74.71682409358431,273.0,56.0,74.41078450121869,3.0,2.0,4.0,2.0,13.0
421.0,swap,74.75089937426682,273.0,56.0,74.41078450121869,3.0,2.0,4.0,2.0,14.0
422.0,delete,74.49834099200179,274.0,39.0,74.30550015441173,5.0,0.0,1.0,2.0,13.0
423.0,add,74.50659476881229,275.0,24.0,74.38386693258516,6.0,0.0,1.0,4.0,13.0
424.0,add,74.43727545371252,276.0,48.0,74.43297742604544,3.0,2.0,3.0,2.0,14.0
425.0,add,74.66424335568712,277.0,4.0,74.48357042124432,7.0,0.0,0.0,1.0,2.0
426.0,delete,74.49802706131193,278.0,53.0,74.53276129071938,3.0,2.0,4.0,2.0,14.0
427.0,add,74.4918003085613,279.0,55.0,74.54209146922531,3.0,2.0,4.0,3.0,13.0
428.0,delete,74.1485814314494,280.0,54.0,74.52146791606225,3.0,2.0,3.0,2.0,14.0
429.0,add,74.54421130473463,281.0,49.0,74.43552052491694,3.0,3.0,2.0,3.0,14.0
430.0,add,74.43946422075598,282.0,57.0,74.42147679786419,3.0,2.0,4.0,3.0,14.0
431.0,add,74.48975500039845,282.0,57.0,74.42147679786419,3.0,2.0,4.0,3.0,15.0
432.0,delete,74.66345119021388,282.0,57.0,74.42147679786419,3.0,2.0,4.0,3.0,13.0
433.0,swap,74.46150611789552,282.0,57.0,74.42147679786419,3.0,2.0,4.0,3.0,14.0
434.0,delete,74.4588213175407,283.0,25.0,74.38297003975875,6.0,0.0,1.0,4.0,12.0
435.0,add,74.64055260988499,284.0,5.0,74.47967558537327,7.0,0.0,0.0,3.0,1.0
436.0,delete,74.13708172265436,285.0,40.0,74.31195515244046,4.0,0.0,1.0,2.0,13.0
437.0,add,74.57852636855284,286.0,56.0,74.49513066542559,3.0,2.0,4.0,2.0,15.0
438.0,delete,74.46273608639876,287.0,50.0,74.44010773362116,3.0,1.0,3.0,3.0,14.0
439.0,add,74.47855852104693,288.0,55.0,74.5304509593186,3.0,2.0,4.0,2.0,14.0
440.0,add,74.50234058031434,289.0,58.0,74.48975500039845,3.0,2.0,4.0,3.0,15.0
441.0,add,74.57124334828816,289.0,58.0,74.48975500039845,3.0,2.0,4.0,3.0,16.0
442.0,delete,74.48860302603258,289.0,58.0,74.48975500039845,3.0,2.0,4.0,2.0,15.0
443.0,swap,74.8260949020579,289.0,58.0,74.48975500039845,3.0,3.0,4.0,3.0,14.0
444.0,add,74.468923515863,290.0,26.0,74.38467595577953,6.0,0.0,1.0,5.0,12.0
445.0,add,74.62481608918924,291.0,6.0,74.47571907120796,7.0,0.0,0.0,2.0,3.0
446.0,add,73.98440486044126,292.0,41.0,74.33915330019829,4.0,0.0,1.0,2.0,14.0
447.0,add,74.4730241156638,293.0,57.0,74.57560737141827,3.0,2.0,4.0,3.0,15.0
448.0,add,74.44296246321024,294.0,51.0,74.46817282954132,3.0,2.0,3.0,3.0,14.0
449.0,add,74.27461033200429,295.0,56.0,74.53777142436705,3.0,3.0,4.0,2.0,14.0
450.0,delete,74.27746709724363,296.0,42.0,74.35576987377435,4.0,1.0,0.0,2.0,13.0
451.0,delete,74.45862265265374,297.0,27.0,74.37964756000426,6.0,0.0,1.0,4.0,12.0
452.0,add,74.55539367083693,298.0,59.0,74.57124334828816,3.0,2.0,4.0,3.0,16.0
453.0,delete,74.57968873978913,298.0,59.0,74.57124334828816,3.0,2.0,4.0,2.0,16.0
454.0,swap,74.521474323266,298.0,59.0,74.57124334828816,3.0,3.0,4.0,3.0,15.0
455.0,add,74.64235740839446,299.0,7.0,74.47054622531994,7.0,0.0,0.0,2.0,4.0
456.0,add,74.55181274343117,300.0,58.0,74.55695002054506,3.0,2.0,5.0,3.0,15.0
457.0,delete,74.57971798228665,301.0,60.0,74.57968873978913,3.0,2.0,4.0,2.0,16.0
458.0,delete,74.57289416766235,301.0,60.0,74.57968873978913,2.0,2.0,4.0,2.0,16.0
459.0,swap,74.42838214463357,301.0,60.0,74.57968873978913,3.0,2.0,4.0,3.0,15.0
460.0,delete,74.38782167653183,302.0,28.0,74.38051825638993,6.0,0.0,1.0,3.0,12.0
461.0,add,73.98440874194883,303.0,43.0,74.38630015346922,4.0,1.0,2.0,2.0,12.0
462.0,add,74.43820184461407,304.0,52.0,74.50779058140324,3.0,2.0,3.0,3.0,15.0
463.0,add,74.52262716531492,305.0,57.0,74.549263441897,3.0,2.0,5.0,3.0,14.0
464.0,delete,74.57124334828814,306.0,59.0,74.54017075859294,3.0,2.0,4.0,2.0,16.0
465.0,add,74.67734402863425,307.0,8.0,74.46612426498145,7.0,0.0,0.0,2.0,5.0
466.0,delete,74.58808032537642,308.0,61.0,74.57289416766235,2.0,2.0,4.0,2.0,16.0
467.0,delete,74.70350894284034,308.0,61.0,74.57289416766235,2.0,2.0,4.0,2.0,15.0
468.0,swap,74.80987522488114,308.0,61.0,74.57289416766235,2.0,2.0,4.0,3.0,15.0
469.0,delete,74.19675113774602,309.0,29.0,74.3871438104688,5.0,0.0,1.0,3.0,12.0
470.0,delete,74.49996984161069,310.0,53.0,74.53241325300549,3.0,2.0,4.0,3.0,13.0
471.0,add,73.89740772201552,311.0,44.0,74.41830383604676,4.0,1.0,2.0,3.0,12.0
472.0,add,74.87182478894708,312.0,58.0,74.58610958013166,3.0,2.0,4.0,3.0,16.0
473.0,delete,74.6544546920454,313.0,60.0,74.66858966519007,2.0,2.0,4.0,2.0,16.0
474.0,delete,74.7037642577415,314.0,62.0,74.70350894284034,2.0,2.0,4.0,2.0,15.0
475.0,delete,74.69689417810248,314.0,62.0,74.70350894284034,2.0,2.0,3.0,2.0,15.0
476.0,swap,74.6282057117996,314.0,62.0,74.70350894284034,2.0,2.0,5.0,2.0,14.0
477.0,add,74.65565051363679,315.0,9.0,74.46494878282367,7.0,0.0,0.0,3.0,5.0
478.0,delete,74.81819785996724,316.0,54.0,74.55296947899029,3.0,2.0,4.0,2.0,13.0
479.0,add,74.19624841495933,317.0,30.0,74.39918739918839,5.0,0.0,1.0,3.0,13.0
480.0,delete,74.65613112339264,318.0,59.0,74.62639247628724,3.0,2.0,4.0,3.0,15.0
481.0,add,74.37920070508261,319.0,45.0,74.46328685276954,4.0,3.0,2.0,2.0,12.0
482.0,delete,74.56110952320641,320.0,61.0,74.68309327262098,2.0,1.0,4.0,2.0,16.0
483.0,delete,74.6952207407487,321.0,63.0,74.69689417810248,2.0,2.0,3.0,2.0,15.0
484.0,delete,74.52662718680168,321.0,63.0,74.69689417810248,2.0,2.0,3.0,2.0,14.0
485.0,swap,74.79651689424638,321.0,63.0,74.69689417810248,2.0,2.0,3.0,2.0,15.0
486.0,add,74.65897605751852,322.0,10.0,74.46344404031434,7.0,0.0,0.0,3.0,6.0
487.0,add,74.41856766784566,323.0,55.0,74.58062208133877,3.0,2.0,4.0,2.0,14.0
488.0,delete,74.797897927254,324.0,60.0,74.66142932045436,3.0,2.0,4.0,2.0,15.0
489.0,add,74.4911801400242,325.0,31.0,74.40680485239456,5.0,0.0,1.0,3.0,14.0
490.0,delete,74.8283548790597,326.0,62.0,74.6788147499748,2.0,2.0,4.0,2.0,14.0
491.0,add,74.12184378892192,327.0,46.0,74.49182731366695,4.0,2.0,2.0,2.0,14.0
492.0,delete,74.4934645145551,328.0,64.0,74.52662718680168,2.0,2.0,3.0,2.0,14.0
493.0,delete,74.91030005920143,328.0,64.0,74.52662718680168,1.0,2.0,3.0,2.0,14.0
494.0,swap,74.78740712935245,328.0,64.0,74.52662718680168,2.0,2.0,3.0,3.0,13.0
495.0,add,74.62511453194702,329.0,11.0,74.46294723799225,7.0,0.0,0.0,3.0,7.0
496.0,add,74.76451400350439,330.0,56.0,74.60981970218211,3.0,2.0,4.0,2.0,15.0
497.0,delete,74.60837887713508,331.0,61.0,74.69428116813798,1.0,2.0,4.0,2.0,16.0
498.0,delete,74.57329244405538,332.0,32.0,74.41087137293165,4.0,0.0,1.0,4.0,13.0
499.0,delete,74.79651689424638,333.0,63.0,74.67944972247766,2.0,2.0,3.0,2.0,14.0
500.0,delete,74.46532824730936,334.0,47.0,74.51731642143983,4.0,2.0,2.0,2.0,13.0
501.0,delete,74.90979807208416,335.0,65.0,74.91030005920143,1.0,2.0,3.0,2.0,14.0
502.0,add,74.80785210194381,335.0,65.0,74.91030005920143,1.0,2.0,4.0,2.0,14.0
503.0,delete,74.97460374601597,335.0,65.0,74.91030005920143,1.0,2.0,3.0,2.0,13.0
504.0,swap,74.90595997316176,335.0,65.0,74.91030005920143,1.0,2.0,4.0,2.0,13.0
505.0,add,74.625114531947,336.0,12.0,74.46634615671701,7.0,1.0,0.0,3.0,7.0
506.0,add,74.12920080785172,337.0,57.0,74.66530879544622,3.0,2.0,4.0,3.0,15.0
507.0,delete,74.30286662009124,338.0,62.0,74.77919356688616,2.0,2.0,3.0,2.0,15.0
508.0,add,74.54958778337931,339.0,33.0,74.41714462945347,5.0,0.0,2.0,4.0,12.0
509.0,delete,74.86963161374536,340.0,64.0,74.90170279048144,2.0,1.0,3.0,2.0,14.0
510.0,add,74.56532910545918,341.0,48.0,74.53230349054306,3.0,2.0,2.0,2.0,15.0
511.0,add,74.8038024579026,342.0,66.0,74.80785210194381,1.0,2.0,4.0,2.0,14.0
512.0,add,74.81450369309006,342.0,66.0,74.80785210194381,1.0,2.0,5.0,2.0,14.0
513.0,delete,74.99906457733731,342.0,66.0,74.80785210194381,1.0,2.0,4.0,2.0,13.0
514.0,swap,74.86281682704231,342.0,66.0,74.80785210194381,1.0,2.0,4.0,2.0,14.0
515.0,add,74.61637190324193,343.0,13.0,74.46723369862266,7.0,0.0,0.0,4.0,8.0
516.0,add,74.40971548707819,344.0,58.0,74.69993035953412,3.0,2.0,4.0,3.0,16.0
517.0,delete,74.49118014002418,345.0,34.0,74.4264956865571,5.0,0.0,1.0,4.0,12.0
518.0,delete,74.6895104044809,346.0,63.0,74.81873920332002,2.0,1.0,3.0,2.0,15.0
519.0,add,74.90375415389924,347.0,65.0,74.85760793146322,1.0,2.0,3.0,2.0,15.0
520.0,add,74.50412728909151,348.0,49.0,74.55884988195135,3.0,3.0,2.0,3.0,14.0
521.0,delete,74.53116933652333,349.0,64.0,74.887462479584,2.0,2.0,2.0,2.0,14.0
522.0,add,74.8126668196333,350.0,67.0,74.81450369309006,1.0,2.0,5.0,2.0,14.0
523.0,delete,74.81450369309006,350.0,67.0,74.81450369309006,1.0,2.0,5.0,2.0,13.0
524.0,swap,74.94066458072997,350.0,67.0,74.81450369309006,1.0,1.0,6.0,2.0,14.0
525.0,add,74.58591709702738,351.0,14.0,74.46843890299158,7.0,0.0,0.0,4.0,9.0
526.0,delete,74.19822744604417,352.0,35.0,74.4362031290808,5.0,0.0,1.0,4.0,11.0
527.0,delete,74.8050104439838,353.0,59.0,74.72294510338546,3.0,1.0,4.0,3.0,16.0
528.0,add,74.80785210194381,354.0,66.0,74.84558469663584,1.0,2.0,4.0,2.0,15.0
529.0,delete,74.47164651320912,355.0,50.0,74.5756523712927,3.0,2.0,2.0,3.0,14.0
530.0,delete,74.80462421170456,356.0,68.0,74.81450369309006,1.0,2.0,5.0,2.0,13.0
531.0,delete,74.81956905725761,356.0,68.0,74.81450369309006,1.0,2.0,4.0,2.0,13.0
532.0,swap,74.95587425726117,356.0,68.0,74.81450369309006,1.0,2.0,6.0,2.0,12.0
533.0,delete,74.76696437065256,357.0,60.0,74.75616821603064,3.0,2.0,4.0,2.0,15.0
534.0,delete,74.57380548344597,358.0,36.0,74.44676757169746,4.0,0.0,1.0,3.0,12.0
535.0,add,74.62588105241437,359.0,15.0,74.47042343371952,7.0,0.0,1.0,4.0,9.0
536.0,add,74.91030005920143,360.0,65.0,74.85750373329505,1.0,2.0,3.0,2.0,15.0
537.0,delete,74.57075913170719,361.0,67.0,74.84864280482836,1.0,2.0,4.0,2.0,14.0
538.0,delete,74.80982760669998,362.0,69.0,74.81956905725761,1.0,2.0,4.0,2.0,13.0
539.0,add,74.5875364161779,362.0,69.0,74.81956905725761,1.0,2.0,5.0,2.0,13.0
540.0,delete,74.76111108824864,362.0,69.0,74.81956905725761,0.0,2.0,4.0,2.0,13.0
541.0,swap,74.6026509108112,362.0,69.0,74.81956905725761,1.0,3.0,3.0,2.0,13.0
542.0,add,74.32348307203509,363.0,51.0,74.60569235373961,3.0,2.0,3.0,3.0,14.0
543.0,delete,74.77235765920787,364.0,61.0,74.75773858252055,2.0,2.0,4.0,2.0,15.0
544.0,add,74.45678283739821,365.0,37.0,74.4516271839134,5.0,0.0,1.0,2.0,13.0
545.0,add,74.65400877063702,366.0,16.0,74.47070201143842,7.0,0.0,1.0,3.0,11.0
546.0,add,74.44119465858964,367.0,66.0,74.77708796679657,1.0,2.0,4.0,2.0,15.0
547.0,delete,74.97081834820685,368.0,68.0,74.71613901583908,1.0,2.0,5.0,2.0,12.0
548.0,add,74.59996867266395,369.0,70.0,74.5875364161779,1.0,2.0,5.0,2.0,13.0
549.0,add,74.5875364161779,369.0,70.0,74.5875364161779,1.0,2.0,5.0,2.0,14.0
550.0,delete,74.99482047830816,369.0,70.0,74.5875364161779,1.0,2.0,4.0,2.0,13.0
