budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.62534331569624,172.0,8.0,74.56299594842017,7.0,1.0,1.0,0.0,5.0
277.0,add,74.51103481680201,173.0,22.0,74.54868448154868,7.0,2.0,3.0,3.0,13.0
278.0,delete,74.41182622414291,174.0,38.0,74.43425446982381,7.0,2.0,3.0,2.0,16.0
279.0,delete,74.45973299211623,175.0,40.0,74.4132683817758,6.0,2.0,3.0,2.0,16.0
280.0,delete,74.70026224538466,175.0,40.0,74.4132683817758,5.0,2.0,3.0,2.0,16.0
281.0,swap,74.4919993328549,175.0,40.0,74.4132683817758,6.0,2.0,3.0,2.0,16.0
282.0,delete,74.53840936523805,176.0,32.0,74.51241017205405,7.0,3.0,3.0,2.0,17.0
283.0,add,74.52955297947726,177.0,37.0,74.45816492574586,7.0,2.0,3.0,2.0,17.0
284.0,delete,74.40332254713398,178.0,39.0,74.51631573803289,7.0,2.0,3.0,2.0,15.0
285.0,add,74.53608906427563,179.0,9.0,74.56088365007021,7.0,1.0,0.0,0.0,7.0
286.0,add,74.6952572919464,180.0,23.0,74.54381449653533,7.0,2.0,4.0,3.0,13.0
287.0,delete,74.70023275171599,181.0,41.0,74.70026224538466,5.0,2.0,3.0,2.0,16.0
288.0,delete,74.74177850171363,181.0,41.0,74.70026224538466,4.0,2.0,3.0,2.0,16.0
289.0,swap,74.70401721104962,181.0,41.0,74.70026224538466,5.0,1.0,3.0,2.0,17.0
290.0,delete,74.53271525594153,182.0,33.0,74.52387774512029,7.0,3.0,3.0,2.0,16.0
291.0,delete,74.54017543212755,183.0,38.0,74.52918247378393,6.0,2.0,3.0,2.0,17.0
292.0,delete,74.41319025531553,184.0,40.0,74.71157267746598,6.0,2.0,3.0,1.0,16.0
293.0,delete,74.74168641519647,185.0,42.0,74.74177850171363,4.0,2.0,3.0,2.0,16.0
294.0,delete,74.79231635449476,185.0,42.0,74.74177850171363,3.0,2.0,3.0,2.0,16.0
295.0,swap,74.74177850171364,185.0,42.0,74.74177850171363,4.0,3.0,3.0,2.0,15.0
296.0,add,74.63535153707674,186.0,10.0,74.56667797648396,7.0,1.0,1.0,1.0,6.0
297.0,add,74.56006787076433,187.0,24.0,74.55176787746808,7.0,2.0,3.0,4.0,14.0
298.0,delete,74.52825909027747,188.0,34.0,74.53601079449966,7.0,3.0,2.0,2.0,16.0
299.0,delete,74.60015718662882,189.0,39.0,74.60863212420543,6.0,2.0,3.0,2.0,16.0
300.0,delete,74.47429319553787,190.0,41.0,74.75438994327962,5.0,2.0,3.0,2.0,15.0
301.0,delete,74.78854156892395,191.0,43.0,74.79231635449476,3.0,2.0,3.0,2.0,16.0
302.0,delete,74.7699848365673,191.0,43.0,74.79231635449476,3.0,2.0,2.0,2.0,16.0
303.0,swap,74.6929216099391,191.0,43.0,74.79231635449476,3.0,3.0,3.0,2.0,15.0
304.0,add,74.38034552862267,192.0,11.0,74.5696181918646,7.0,1.0,0.0,2.0,7.0
305.0,add,74.5994712473532,193.0,25.0,74.55504900148306,7.0,2.0,3.0,3.0,16.0
306.0,delete,74.5698468857851,194.0,35.0,74.55303742444795,6.0,2.0,2.0,2.0,17.0
307.0,delete,74.4132683817758,195.0,40.0,74.68841695396272,6.0,2.0,3.0,2.0,15.0
308.0,delete,74.72782456415639,196.0,42.0,74.76094109248127,4.0,2.0,3.0,2.0,15.0
309.0,delete,74.7699831249079,197.0,44.0,74.7699848365673,3.0,2.0,2.0,2.0,16.0
310.0,delete,74.80634783973088,197.0,44.0,74.7699848365673,3.0,2.0,2.0,2.0,15.0
311.0,swap,74.79308525818412,197.0,44.0,74.7699848365673,3.0,2.0,1.0,2.0,17.0
312.0,add,74.41614680589765,198.0,12.0,74.57224986316065,7.0,1.0,1.0,2.0,7.0
313.0,delete,74.57887271844967,199.0,26.0,74.56224751334744,7.0,2.0,4.0,3.0,14.0
314.0,delete,74.70026224538466,200.0,41.0,74.7367118142555,5.0,2.0,3.0,2.0,15.0
315.0,add,74.53758107575909,201.0,36.0,74.57890394991836,7.0,2.0,2.0,2.0,17.0
316.0,delete,74.76318390216574,202.0,43.0,74.78485026484755,3.0,2.0,3.0,2.0,15.0
317.0,delete,74.8073131280947,203.0,45.0,74.80634783973088,3.0,2.0,2.0,2.0,15.0
318.0,delete,74.80634783973088,203.0,45.0,74.80634783973088,3.0,2.0,2.0,2.0,14.0
319.0,swap,74.79512365298491,203.0,45.0,74.80634783973088,3.0,2.0,2.0,3.0,14.0
320.0,add,74.57110656315128,204.0,27.0,74.56621710833598,7.0,2.0,3.0,4.0,15.0
321.0,add,74.57015960588929,205.0,13.0,74.57747915801467,7.0,1.0,0.0,2.0,9.0
322.0,delete,74.73685039987858,206.0,42.0,74.77608113999004,4.0,2.0,3.0,2.0,15.0
323.0,delete,74.7699848365673,207.0,44.0,74.80378311513535,3.0,2.0,2.0,2.0,15.0
324.0,add,74.4180146500099,208.0,37.0,74.61593599051403,7.0,2.0,3.0,2.0,17.0
325.0,delete,74.80633379765251,209.0,46.0,74.80634783973088,3.0,2.0,2.0,2.0,14.0
326.0,delete,74.82614575441629,209.0,46.0,74.80634783973088,3.0,1.0,2.0,2.0,14.0
327.0,swap,74.82060366082604,209.0,46.0,74.80634783973088,3.0,1.0,3.0,2.0,14.0
328.0,delete,74.7817062987192,210.0,43.0,74.79453646931906,2.0,2.0,3.0,2.0,16.0
329.0,add,74.58795274191789,211.0,28.0,74.5781199514047,7.0,3.0,3.0,3.0,16.0
330.0,add,74.52320591373042,212.0,14.0,74.582466729264,7.0,1.0,1.0,2.0,9.0
331.0,delete,74.70584881143274,213.0,45.0,74.81485776315643,2.0,2.0,2.0,2.0,15.0
332.0,delete,74.41185516727205,214.0,38.0,74.65988329585797,7.0,1.0,3.0,2.0,17.0
333.0,delete,74.831086210265,215.0,47.0,74.82614575441629,3.0,1.0,2.0,2.0,14.0
334.0,add,74.70313700068586,215.0,47.0,74.82614575441629,3.0,2.0,2.0,2.0,14.0
335.0,delete,74.84409072019486,215.0,47.0,74.82614575441629,3.0,1.0,2.0,2.0,13.0
336.0,swap,74.44731420457214,215.0,47.0,74.82614575441629,3.0,1.0,2.0,3.0,13.0
337.0,delete,74.73782182110429,216.0,44.0,74.76689826593494,3.0,2.0,2.0,2.0,15.0
338.0,add,74.56287263449553,217.0,29.0,74.58771057395417,7.0,2.0,3.0,3.0,18.0
339.0,add,74.49198487943124,218.0,15.0,74.58450344465044,7.0,1.0,1.0,2.0,10.0
340.0,delete,74.4779468999086,219.0,39.0,74.69290121388443,6.0,2.0,3.0,2.0,16.0
341.0,delete,74.79799435486694,220.0,46.0,74.73035477802682,3.0,2.0,2.0,2.0,13.0
342.0,add,74.70313480243114,221.0,48.0,74.70313700068586,3.0,2.0,2.0,2.0,14.0
343.0,add,74.7020482498281,221.0,48.0,74.70313700068586,3.0,3.0,2.0,2.0,14.0
344.0,delete,74.60421113356516,221.0,48.0,74.70313700068586,3.0,2.0,2.0,2.0,13.0
345.0,swap,74.62910056908245,221.0,48.0,74.70313700068586,2.0,2.0,2.0,3.0,14.0
346.0,delete,74.4132683817758,222.0,40.0,74.72028605155788,6.0,2.0,3.0,2.0,15.0
347.0,add,74.53495913903429,223.0,30.0,74.59317365981329,7.0,3.0,3.0,3.0,18.0
348.0,add,74.6298359016332,224.0,16.0,74.58412387525983,7.0,1.0,2.0,3.0,9.0
349.0,delete,74.7699848365673,225.0,45.0,74.73052836496787,3.0,2.0,2.0,2.0,14.0
350.0,add,74.81824787716748,226.0,47.0,74.66832635111855,3.0,1.0,2.0,2.0,15.0
351.0,delete,74.80882072507787,227.0,46.0,74.71877371609776,3.0,1.0,2.0,2.0,14.0
352.0,add,74.7095756842978,228.0,49.0,74.7020482498281,3.0,3.0,2.0,2.0,14.0
353.0,add,74.70245084777184,228.0,49.0,74.7020482498281,3.0,3.0,2.0,3.0,14.0
354.0,delete,74.6899975815736,228.0,49.0,74.7020482498281,3.0,3.0,2.0,2.0,13.0
355.0,swap,74.69445072730572,228.0,49.0,74.7020482498281,3.0,3.0,2.0,3.0,13.0
356.0,delete,74.53297431732899,229.0,31.0,74.60519310976072,7.0,3.0,2.0,3.0,18.0
357.0,add,74.59683498190795,230.0,17.0,74.58888692047928,7.0,1.0,3.0,2.0,10.0
358.0,delete,74.69526590467167,231.0,41.0,74.74033447427506,5.0,2.0,3.0,2.0,15.0
359.0,add,74.248591710558,232.0,48.0,74.69970461815541,3.0,2.0,3.0,2.0,14.0
360.0,add,74.82606736650683,233.0,47.0,74.65499510766065,3.0,1.0,2.0,3.0,14.0
361.0,add,74.70245084777183,234.0,50.0,74.70245084777184,3.0,3.0,2.0,3.0,14.0
362.0,add,74.69263916138756,234.0,50.0,74.70245084777184,3.0,3.0,2.0,3.0,15.0
363.0,delete,74.70676752054511,234.0,50.0,74.70245084777184,3.0,3.0,2.0,3.0,13.0
364.0,swap,74.822109575736,234.0,50.0,74.70245084777184,3.0,3.0,1.0,3.0,15.0
365.0,delete,74.54984288573709,235.0,32.0,74.61310976692074,6.0,3.0,3.0,2.0,18.0
366.0,add,74.63059925267325,236.0,18.0,74.59128869818495,7.0,1.0,3.0,3.0,10.0
367.0,delete,74.73321248486936,237.0,42.0,74.73696525638655,4.0,1.0,3.0,2.0,16.0
368.0,add,74.70276569849489,238.0,49.0,74.72528359064248,3.0,3.0,2.0,3.0,14.0
369.0,add,74.69375056996623,239.0,48.0,74.67034978229731,3.0,2.0,2.0,2.0,15.0
370.0,delete,74.78969492300283,240.0,43.0,74.7336051933155,2.0,2.0,3.0,2.0,16.0
371.0,delete,74.53271525594153,241.0,33.0,74.62267413166023,7.0,3.0,3.0,2.0,16.0
372.0,add,74.69329329342965,242.0,51.0,74.69263916138756,3.0,3.0,2.0,3.0,15.0
373.0,add,74.70896837463279,242.0,51.0,74.69263916138756,3.0,3.0,3.0,3.0,15.0
374.0,delete,74.63139691163038,242.0,51.0,74.69263916138756,3.0,3.0,2.0,3.0,14.0
375.0,swap,74.65261546415435,242.0,51.0,74.69263916138756,3.0,3.0,3.0,3.0,14.0
376.0,add,74.5759926169917,243.0,19.0,74.59558282840379,7.0,2.0,3.0,2.0,11.0
377.0,add,74.69710527281879,244.0,50.0,74.67578264104694,3.0,3.0,2.0,3.0,15.0
378.0,delete,74.77371470725184,245.0,44.0,74.72092406244681,3.0,2.0,2.0,2.0,15.0
379.0,delete,74.5375243350792,246.0,34.0,74.631188060434,7.0,3.0,2.0,2.0,16.0
380.0,add,74.6015796701769,247.0,49.0,74.70114208803393,3.0,3.0,2.0,2.0,15.0
381.0,add,74.69921577685983,248.0,52.0,74.70896837463279,3.0,3.0,3.0,3.0,15.0
382.0,delete,74.69173019648834,248.0,52.0,74.70896837463279,3.0,3.0,3.0,3.0,14.0
383.0,swap,74.82839120820202,248.0,52.0,74.70896837463279,3.0,4.0,3.0,3.0,14.0
384.0,add,74.5796577479029,249.0,20.0,74.5998665617716,7.0,2.0,3.0,3.0,11.0
385.0,add,74.68893370776983,250.0,51.0,74.73207638904574,3.0,4.0,2.0,3.0,15.0
386.0,delete,74.81069107643833,251.0,45.0,74.71049481324206,3.0,2.0,2.0,2.0,14.0
387.0,delete,74.5537236792853,252.0,35.0,74.64227063608148,6.0,2.0,2.0,2.0,17.0
388.0,delete,74.69193930230686,253.0,53.0,74.69173019648834,3.0,3.0,3.0,3.0,14.0
389.0,add,74.6857887782474,253.0,53.0,74.69173019648834,3.0,3.0,3.0,3.0,15.0
390.0,delete,74.69173019648834,253.0,53.0,74.69173019648834,3.0,3.0,3.0,2.0,14.0
391.0,swap,74.67169937377959,253.0,53.0,74.69173019648834,3.0,3.0,3.0,3.0,14.0
392.0,add,74.673535381181,254.0,50.0,74.694674787014,3.0,3.0,2.0,4.0,14.0
393.0,add,74.58054928805439,255.0,21.0,74.60353524641748,7.0,2.0,3.0,4.0,11.0
394.0,delete,74.7896964381322,256.0,46.0,74.69781722569832,3.0,2.0,2.0,2.0,13.0
395.0,delete,74.66126233766818,257.0,52.0,74.6865775694621,3.0,3.0,3.0,2.0,15.0
396.0,delete,74.49605353349583,258.0,1.0,74.58617717075455,7.0,0.0,0.0,0.0,0.0
397.0,add,74.53162256412965,259.0,36.0,74.65299444001506,7.0,2.0,2.0,3.0,16.0
398.0,add,74.67457355657929,260.0,54.0,74.6857887782474,3.0,3.0,3.0,3.0,15.0
399.0,add,74.69671626747534,260.0,54.0,74.6857887782474,3.0,3.0,3.0,3.0,16.0
400.0,delete,74.68758012986149,260.0,54.0,74.6857887782474,3.0,3.0,3.0,2.0,15.0
401.0,swap,74.50803597310093,260.0,54.0,74.6857887782474,2.0,3.0,3.0,3.0,16.0
402.0,add,74.70245084777184,261.0,51.0,74.68475465567575,3.0,3.0,2.0,3.0,16.0
403.0,add,74.69139868275974,262.0,22.0,74.6064538455248,7.0,2.0,4.0,3.0,12.0
404.0,add,74.8255848072673,263.0,47.0,74.68179587039228,3.0,1.0,2.0,3.0,14.0
405.0,add,74.50392328832385,264.0,2.0,74.58875763899125,7.0,0.0,0.0,0.0,1.0
406.0,add,74.66265957771071,265.0,53.0,74.65053894105287,3.0,4.0,3.0,3.0,14.0
407.0,add,74.52061654390084,266.0,37.0,74.66265587048387,7.0,2.0,3.0,2.0,17.0
408.0,delete,74.71084591099213,267.0,52.0,74.66579233542785,3.0,3.0,3.0,2.0,15.0
409.0,add,74.696428916287,268.0,55.0,74.69671626747534,3.0,3.0,3.0,3.0,16.0
410.0,delete,74.66043870601393,268.0,55.0,74.69671626747534,3.0,3.0,3.0,3.0,15.0
411.0,swap,74.65116853364437,268.0,55.0,74.69671626747534,3.0,3.0,4.0,3.0,15.0
412.0,add,74.66040201779965,269.0,54.0,74.67618810585516,3.0,3.0,3.0,3.0,16.0
413.0,add,74.56176105211217,270.0,23.0,74.610403686829,7.0,2.0,3.0,4.0,13.0
414.0,add,74.4406308663368,271.0,3.0,74.59033326909498,7.0,0.0,1.0,0.0,1.0
415.0,add,74.69114448210632,272.0,48.0,74.67559189380277,3.0,2.0,2.0,2.0,15.0
416.0,delete,74.41182622414291,273.0,38.0,74.6766335224662,7.0,2.0,3.0,2.0,16.0
417.0,delete,74.65887869306492,274.0,56.0,74.66043870601393,3.0,3.0,3.0,3.0,15.0
418.0,delete,74.66043870601392,274.0,56.0,74.66043870601393,3.0,3.0,3.0,2.0,15.0
419.0,swap,74.66330634403043,274.0,56.0,74.66043870601393,3.0,4.0,2.0,3.0,15.0
420.0,add,74.5981495194657,275.0,53.0,74.65895509229458,3.0,3.0,3.0,3.0,15.0
421.0,delete,74.61719390587697,276.0,55.0,74.6607656122808,3.0,3.0,3.0,3.0,15.0
422.0,delete,74.66116776749926,277.0,57.0,74.66043870601392,3.0,3.0,3.0,2.0,15.0
423.0,delete,74.66154545860125,277.0,57.0,74.66043870601392,3.0,2.0,3.0,2.0,15.0
424.0,swap,74.69336955090252,277.0,57.0,74.66043870601392,3.0,3.0,3.0,2.0,15.0
425.0,add,74.54076886114966,278.0,4.0,74.59189521561713,7.0,1.0,0.0,0.0,2.0
426.0,add,74.53805817597224,279.0,24.0,74.61229186237027,7.0,2.0,3.0,3.0,15.0
427.0,delete,74.53430836186998,280.0,39.0,74.68791406649947,7.0,2.0,2.0,2.0,16.0
428.0,add,74.52258737203807,281.0,49.0,74.67862729951787,3.0,3.0,3.0,2.0,14.0
429.0,add,74.61979399709526,282.0,54.0,74.6650879056008,3.0,3.0,4.0,3.0,15.0
430.0,delete,74.62030482888888,283.0,56.0,74.66913037075423,3.0,3.0,3.0,3.0,14.0
431.0,delete,74.66622175236694,284.0,58.0,74.66154545860125,3.0,2.0,3.0,2.0,15.0
432.0,delete,74.59925781992628,284.0,58.0,74.66154545860125,3.0,2.0,3.0,2.0,14.0
433.0,swap,74.6723822359025,284.0,58.0,74.66154545860125,3.0,2.0,3.0,2.0,15.0
434.0,add,74.54076886114966,285.0,5.0,74.5928837218767,7.0,0.0,0.0,0.0,4.0
435.0,add,74.57473554937668,286.0,25.0,74.61331098222092,7.0,2.0,3.0,4.0,15.0
436.0,delete,74.40670573951633,287.0,40.0,74.69612676520909,6.0,2.0,3.0,2.0,15.0
437.0,add,74.70257416005445,288.0,50.0,74.66908889384788,3.0,3.0,2.0,4.0,14.0
438.0,delete,74.77601891753015,289.0,55.0,74.65287548075732,3.0,3.0,2.0,3.0,16.0
439.0,delete,74.69861769086071,290.0,57.0,74.64985181669924,3.0,3.0,3.0,2.0,14.0
440.0,delete,74.61825004136433,291.0,59.0,74.59925781992628,3.0,2.0,3.0,2.0,14.0
441.0,delete,74.64841795407355,291.0,59.0,74.59925781992628,3.0,2.0,2.0,2.0,14.0
442.0,swap,74.59674054752941,291.0,59.0,74.59925781992628,3.0,2.0,3.0,1.0,15.0
443.0,add,74.41338965953626,292.0,6.0,74.59531623775592,7.0,1.0,1.0,0.0,3.0
444.0,delete,74.57427133055822,293.0,26.0,74.61567816580728,7.0,2.0,4.0,3.0,14.0
445.0,delete,74.70401721104962,294.0,41.0,74.70282272755905,5.0,1.0,3.0,2.0,16.0
446.0,add,74.69085804455335,295.0,51.0,74.66823116463264,3.0,3.0,2.0,3.0,16.0
447.0,delete,74.66154545860124,296.0,56.0,74.64972619616081,3.0,2.0,3.0,3.0,15.0
448.0,delete,74.67574779290767,297.0,58.0,74.6156665907234,3.0,2.0,3.0,2.0,14.0
449.0,delete,74.64860376252949,298.0,60.0,74.64841795407355,3.0,2.0,2.0,2.0,14.0
450.0,add,74.87377348183473,298.0,60.0,74.64841795407355,3.0,2.0,3.0,2.0,14.0
451.0,delete,74.74912233717514,298.0,60.0,74.64841795407355,3.0,2.0,2.0,2.0,13.0
452.0,swap,74.64680967003761,298.0,60.0,74.64841795407355,3.0,1.0,3.0,2.0,14.0
453.0,add,74.50392328832385,299.0,7.0,74.5986707753356,7.0,1.0,0.0,0.0,5.0
454.0,add,74.56943713173642,300.0,27.0,74.61802441869845,7.0,2.0,3.0,3.0,16.0
455.0,delete,74.7342525081161,301.0,42.0,74.70423770904344,4.0,2.0,3.0,2.0,15.0
456.0,delete,74.91782758159513,302.0,52.0,74.66721645021309,2.0,3.0,3.0,3.0,15.0
457.0,delete,74.62030482888886,303.0,57.0,74.67349927270075,3.0,3.0,3.0,2.0,14.0
458.0,delete,74.60055232730869,304.0,59.0,74.7133454411301,3.0,2.0,3.0,2.0,13.0
459.0,delete,74.94466517139425,305.0,43.0,74.70207820789305,3.0,2.0,3.0,2.0,15.0
460.0,add,74.87374853529856,306.0,61.0,74.87377348183473,3.0,2.0,3.0,2.0,14.0
461.0,delete,74.87377348183473,306.0,61.0,74.87377348183473,3.0,2.0,3.0,2.0,13.0
462.0,swap,74.64228178958524,306.0,61.0,74.87377348183473,3.0,2.0,4.0,2.0,13.0
463.0,add,74.54076886114966,307.0,8.0,74.60361276196849,7.0,1.0,0.0,0.0,6.0
464.0,add,74.57114008750793,308.0,28.0,74.62588837337665,7.0,2.0,3.0,3.0,17.0
465.0,add,74.70564591509907,309.0,53.0,74.67128491419783,3.0,3.0,3.0,3.0,15.0
466.0,delete,74.77939345241964,310.0,58.0,74.69592919549271,2.0,2.0,3.0,2.0,15.0
467.0,add,74.67415212665011,311.0,60.0,74.81589432213832,3.0,3.0,2.0,2.0,14.0
468.0,delete,74.77448710716655,312.0,44.0,74.70091504080816,3.0,2.0,2.0,2.0,15.0
469.0,delete,74.86911438716398,313.0,62.0,74.87377348183473,3.0,2.0,3.0,2.0,13.0
470.0,delete,74.8551832213886,313.0,62.0,74.87377348183473,2.0,2.0,3.0,2.0,13.0
471.0,swap,74.87144925766957,313.0,62.0,74.87377348183473,3.0,2.0,3.0,2.0,13.0
472.0,add,74.50808994880413,314.0,9.0,74.60763480433819,7.0,1.0,0.0,1.0,6.0
473.0,add,74.53815593048694,315.0,29.0,74.63460075965486,7.0,2.0,3.0,3.0,18.0
474.0,delete,74.59938597979908,316.0,59.0,74.75592171788847,2.0,2.0,3.0,2.0,14.0
475.0,add,74.68918414799613,317.0,54.0,74.69261544984204,3.0,4.0,3.0,3.0,15.0
476.0,delete,74.7545209259663,318.0,61.0,74.86738008701421,3.0,2.0,3.0,2.0,13.0
477.0,delete,74.80882072507787,319.0,45.0,74.70041045192825,3.0,1.0,2.0,2.0,15.0
478.0,delete,74.85518102425237,320.0,63.0,74.8551832213886,2.0,2.0,3.0,2.0,13.0
479.0,delete,74.8551832213886,320.0,63.0,74.8551832213886,2.0,2.0,3.0,2.0,12.0
480.0,swap,74.74270351771028,320.0,63.0,74.8551832213886,2.0,3.0,2.0,2.0,13.0
481.0,add,74.63426311872819,321.0,60.0,74.8117554142286,3.0,2.0,2.0,2.0,15.0
482.0,add,74.53134304225563,322.0,10.0,74.6119897747235,7.0,1.0,0.0,1.0,7.0
483.0,add,74.53914333341864,323.0,30.0,74.64210496709688,7.0,3.0,3.0,3.0,18.0
484.0,delete,74.71175648411977,324.0,55.0,74.70588063127138,3.0,3.0,3.0,3.0,15.0
485.0,delete,74.7545209259663,325.0,62.0,74.82706274618496,3.0,2.0,3.0,2.0,12.0
486.0,delete,74.75392256690064,326.0,46.0,74.69878102319804,2.0,2.0,2.0,2.0,14.0
487.0,delete,74.85265591543542,327.0,64.0,74.8551832213886,2.0,2.0,3.0,2.0,12.0
488.0,add,74.8378562734883,327.0,64.0,74.8551832213886,2.0,2.0,3.0,2.0,13.0
489.0,delete,74.85465466570352,327.0,64.0,74.8551832213886,2.0,1.0,3.0,2.0,12.0
490.0,swap,74.57658961459619,327.0,64.0,74.8551832213886,2.0,1.0,3.0,3.0,12.0
491.0,delete,74.72175466459909,328.0,31.0,74.64885564948854,6.0,3.0,3.0,3.0,18.0
492.0,add,74.57330562441645,329.0,11.0,74.61610872098015,7.0,1.0,0.0,2.0,7.0
493.0,delete,74.64929154144386,330.0,56.0,74.71871244739123,3.0,3.0,3.0,3.0,14.0
494.0,delete,74.86030675895827,331.0,61.0,74.81179895635108,3.0,2.0,3.0,2.0,13.0
495.0,delete,74.85775125239223,332.0,63.0,74.79538793812239,2.0,2.0,3.0,2.0,12.0
496.0,add,74.92202324895719,333.0,47.0,74.70019237235974,3.0,1.0,2.0,2.0,15.0
497.0,add,74.83655736504785,334.0,65.0,74.8378562734883,2.0,2.0,3.0,2.0,13.0
498.0,add,74.84275077830378,334.0,65.0,74.8378562734883,2.0,2.0,4.0,2.0,13.0
499.0,delete,74.63385913593947,334.0,65.0,74.8378562734883,2.0,2.0,3.0,2.0,12.0
500.0,swap,74.77791654189197,334.0,65.0,74.8378562734883,2.0,3.0,3.0,2.0,12.0
501.0,delete,74.53271525594153,335.0,32.0,74.65784755657386,7.0,3.0,3.0,2.0,17.0
502.0,add,74.57532798458612,336.0,12.0,74.6208073431528,7.0,1.0,0.0,2.0,8.0
503.0,delete,74.67121223009809,337.0,57.0,74.73855252422217,3.0,3.0,3.0,2.0,14.0
504.0,delete,74.88013714919416,338.0,62.0,74.79524024667892,3.0,2.0,2.0,2.0,13.0
505.0,add,74.86129885681291,339.0,64.0,74.78578801893427,2.0,2.0,3.0,2.0,13.0
506.0,add,74.68614127192689,340.0,48.0,74.70405755373798,3.0,2.0,2.0,2.0,15.0
507.0,delete,74.83508186606565,341.0,63.0,74.79882487463638,2.0,2.0,3.0,2.0,12.0
508.0,add,74.83998822048474,342.0,66.0,74.84275077830378,2.0,2.0,4.0,2.0,13.0
509.0,add,74.83425199719997,342.0,66.0,74.84275077830378,2.0,2.0,4.0,2.0,14.0
510.0,delete,74.87409478500966,342.0,66.0,74.84275077830378,2.0,2.0,4.0,2.0,12.0
511.0,swap,74.78555402262711,342.0,66.0,74.84275077830378,2.0,2.0,4.0,2.0,13.0
512.0,add,74.57015960588929,343.0,13.0,74.62694192729163,7.0,1.0,0.0,2.0,9.0
513.0,delete,74.5312867427623,344.0,33.0,74.6681339362687,7.0,3.0,3.0,2.0,16.0
514.0,delete,74.68770130133147,345.0,58.0,74.76508180713476,3.0,2.0,3.0,1.0,15.0
515.0,add,74.8404243044919,346.0,65.0,74.83532796072504,2.0,2.0,3.0,2.0,14.0
516.0,add,74.6899975815736,347.0,49.0,74.71648439189069,3.0,3.0,2.0,2.0,15.0
517.0,add,74.87606418506344,348.0,64.0,74.8149592982998,2.0,2.0,3.0,2.0,13.0
518.0,delete,74.5537236792853,349.0,34.0,74.67410216354128,6.0,3.0,2.0,2.0,17.0
519.0,delete,74.6973388631246,350.0,59.0,74.78411627525816,3.0,2.0,3.0,2.0,13.0
520.0,add,74.83425511991194,351.0,67.0,74.83425199719997,2.0,2.0,4.0,2.0,14.0
521.0,delete,74.83280707057285,351.0,67.0,74.83425199719997,2.0,1.0,4.0,2.0,14.0
522.0,swap,74.54199558842896,351.0,67.0,74.83425199719997,2.0,2.0,3.0,2.0,15.0
523.0,add,74.60845751348376,352.0,14.0,74.63000852884171,7.0,1.0,1.0,2.0,9.0
524.0,add,74.86529175851518,353.0,66.0,74.76082744402844,2.0,2.0,4.0,2.0,14.0
525.0,delete,74.83297661598979,354.0,68.0,74.83280707057285,2.0,1.0,4.0,2.0,14.0
526.0,delete,74.93900881725148,354.0,68.0,74.83280707057285,2.0,1.0,3.0,2.0,14.0
527.0,swap,74.84360935162567,354.0,68.0,74.83280707057285,2.0,1.0,4.0,3.0,13.0
528.0,delete,74.60361697229818,355.0,35.0,74.68333722292222,6.0,2.0,2.0,2.0,17.0
529.0,add,74.7161433745364,356.0,50.0,74.7267696520269,3.0,3.0,2.0,3.0,15.0
530.0,add,74.64810876030776,357.0,60.0,74.80943967566101,3.0,3.0,2.0,2.0,14.0
531.0,add,74.82906335458013,358.0,65.0,74.82361603310869,2.0,3.0,3.0,2.0,13.0
532.0,add,74.60513920045463,359.0,15.0,74.63401985744957,7.0,1.0,2.0,2.0,9.0
533.0,delete,74.9251779763021,360.0,67.0,74.86210046385995,2.0,2.0,4.0,2.0,13.0
534.0,delete,74.93927628621134,361.0,69.0,74.93900881725148,2.0,1.0,3.0,2.0,14.0
535.0,add,74.94871095294467,361.0,69.0,74.93900881725148,2.0,1.0,3.0,3.0,14.0
536.0,delete,74.87836691779349,361.0,69.0,74.93900881725148,2.0,1.0,3.0,2.0,13.0
537.0,swap,74.9386898584438,361.0,69.0,74.93900881725148,2.0,1.0,3.0,2.0,14.0
538.0,add,74.57982106815943,362.0,36.0,74.69495578103972,7.0,2.0,2.0,2.0,17.0
539.0,add,74.695044832314,363.0,51.0,74.7398872910839,3.0,3.0,2.0,3.0,16.0
540.0,delete,74.88013714919416,364.0,61.0,74.8326500809907,3.0,2.0,2.0,2.0,14.0
541.0,add,74.84272163440338,365.0,66.0,74.85803217778394,2.0,2.0,4.0,3.0,13.0
542.0,add,74.6183977292057,366.0,16.0,74.6395976447683,7.0,1.0,2.0,2.0,10.0
543.0,delete,74.8772268494324,367.0,68.0,74.92881056652895,2.0,1.0,4.0,2.0,13.0
544.0,add,74.95254892509848,368.0,70.0,74.94871095294467,2.0,1.0,3.0,3.0,14.0
545.0,add,74.77001994386993,368.0,70.0,74.94871095294467,2.0,1.0,3.0,3.0,15.0
546.0,delete,74.9421685479198,368.0,70.0,74.94871095294467,2.0,1.0,3.0,3.0,13.0
547.0,swap,74.93900881725148,368.0,70.0,74.94871095294467,2.0,1.0,3.0,2.0,15.0
548.0,add,74.50715271376951,369.0,37.0,74.70702610142763,7.0,2.0,4.0,2.0,16.0
549.0,delete,74.72168872018625,370.0,52.0,74.75079325885814,3.0,3.0,3.0,3.0,14.0
550.0,delete,74.87829933106916,371.0,62.0,74.8388853149286,3.0,2.0,3.0,2.0,12.0
