budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.75035204091924,171.0,36.0,74.74493009856691,4.0,6.0,1.0,3.0,12.0
276.0,delete,74.76876466730312,172.0,38.0,74.72051430671591,4.0,5.0,1.0,3.0,11.0
277.0,delete,74.68963192571766,173.0,40.0,74.70164574613369,4.0,5.0,1.0,2.0,11.0
278.0,add,74.70164574613369,173.0,40.0,74.70164574613369,4.0,5.0,1.0,2.0,12.0
279.0,delete,74.7268117344702,173.0,40.0,74.70164574613369,4.0,4.0,1.0,2.0,11.0
280.0,swap,74.7268117344702,173.0,40.0,74.70164574613369,4.0,5.0,1.0,2.0,11.0
281.0,add,74.68845552684395,174.0,8.0,74.67210064502908,7.0,2.0,1.0,1.0,3.0
282.0,add,74.6288544776348,175.0,22.0,74.69643360069554,7.0,5.0,1.0,3.0,12.0
283.0,add,74.72502879658472,176.0,32.0,74.7398590796905,4.0,3.0,1.0,4.0,12.0
284.0,delete,74.75035204091924,177.0,37.0,74.73200961684418,4.0,5.0,1.0,3.0,12.0
285.0,delete,74.72679410259232,178.0,39.0,74.70930937738508,4.0,5.0,1.0,2.0,11.0
286.0,add,74.70164574613368,179.0,41.0,74.70164574613369,4.0,5.0,1.0,2.0,12.0
287.0,add,74.55474206794743,179.0,41.0,74.70164574613369,4.0,5.0,2.0,2.0,12.0
288.0,delete,74.72784269356438,179.0,41.0,74.70164574613369,4.0,4.0,1.0,2.0,12.0
289.0,swap,74.79386543597789,179.0,41.0,74.70164574613369,3.0,6.0,1.0,2.0,12.0
290.0,add,74.6991527740442,180.0,9.0,74.67293363375931,7.0,2.0,1.0,1.0,4.0
291.0,add,74.64106372996505,181.0,23.0,74.70171868212688,7.0,5.0,1.0,2.0,14.0
292.0,add,74.71467634894816,182.0,33.0,74.73868028413987,4.0,4.0,1.0,3.0,13.0
293.0,delete,74.72059453230379,183.0,38.0,74.71432950579815,4.0,5.0,1.0,3.0,11.0
294.0,add,74.7332045685997,184.0,40.0,74.6959483379514,4.0,5.0,1.0,2.0,12.0
295.0,delete,74.73415439673343,185.0,39.0,74.70769468197643,4.0,5.0,1.0,2.0,11.0
296.0,add,74.5519176716728,186.0,42.0,74.55474206794743,4.0,5.0,2.0,2.0,12.0
297.0,add,74.42067266158399,186.0,42.0,74.55474206794743,4.0,5.0,2.0,2.0,13.0
298.0,delete,74.62365804375274,186.0,42.0,74.55474206794743,4.0,4.0,2.0,2.0,12.0
299.0,swap,74.55474206794743,186.0,42.0,74.55474206794743,4.0,5.0,2.0,2.0,12.0
300.0,add,74.70453710444875,187.0,10.0,74.67174722635147,7.0,3.0,1.0,1.0,4.0
301.0,add,74.6273961675398,188.0,24.0,74.70075043696798,7.0,6.0,1.0,3.0,13.0
302.0,add,74.81092690476804,189.0,34.0,74.72216057437495,4.0,4.0,1.0,3.0,14.0
303.0,add,74.70164574613369,190.0,41.0,74.54114650258087,4.0,5.0,1.0,3.0,12.0
304.0,add,74.69445388832112,191.0,40.0,74.6423256772225,4.0,6.0,1.0,2.0,11.0
305.0,delete,74.64494024973624,192.0,25.0,74.70537997776006,7.0,5.0,1.0,3.0,13.0
306.0,add,74.7140252240675,193.0,11.0,74.6719172079573,7.0,4.0,1.0,1.0,4.0
307.0,add,74.42014152467523,194.0,43.0,74.42067266158399,4.0,5.0,2.0,2.0,13.0
308.0,delete,74.43239811575471,194.0,43.0,74.42067266158399,4.0,5.0,2.0,2.0,12.0
309.0,swap,74.39105308130603,194.0,43.0,74.42067266158399,3.0,5.0,2.0,3.0,13.0
310.0,add,74.78676081992731,195.0,35.0,74.69557639936255,4.0,5.0,1.0,3.0,14.0
311.0,add,74.59675608919692,196.0,42.0,74.41606634582999,4.0,6.0,2.0,2.0,12.0
312.0,delete,74.44912499679607,197.0,44.0,74.43239811575471,4.0,5.0,2.0,2.0,12.0
313.0,delete,74.38371296392597,197.0,44.0,74.43239811575471,4.0,5.0,1.0,2.0,12.0
314.0,swap,74.51268349332027,197.0,44.0,74.43239811575471,4.0,4.0,3.0,2.0,12.0
315.0,add,74.66448113047578,198.0,12.0,74.66399634852498,7.0,3.0,1.0,2.0,5.0
316.0,delete,74.6558193733137,199.0,26.0,74.69289552689558,7.0,4.0,1.0,3.0,13.0
317.0,delete,74.78676081992731,200.0,36.0,74.66198337402437,4.0,5.0,1.0,3.0,13.0
318.0,add,74.76725116401835,201.0,41.0,74.50717296338564,4.0,5.0,2.0,2.0,12.0
319.0,delete,74.50005732849073,202.0,43.0,74.44447989244925,4.0,5.0,2.0,2.0,12.0
320.0,delete,74.38371296392599,203.0,45.0,74.38371296392597,4.0,5.0,1.0,2.0,12.0
321.0,delete,74.38371296392597,203.0,45.0,74.38371296392597,4.0,5.0,1.0,2.0,11.0
322.0,swap,74.45525365999121,203.0,45.0,74.38371296392597,4.0,4.0,2.0,2.0,12.0
323.0,delete,74.59722033752259,204.0,27.0,74.68756787940559,7.0,3.0,1.0,2.0,14.0
324.0,add,74.57541777393746,205.0,13.0,74.65948768825433,7.0,3.0,2.0,2.0,5.0
325.0,delete,74.72679410259232,206.0,37.0,74.62955672571212,4.0,5.0,1.0,2.0,13.0
326.0,add,74.56643872195171,207.0,42.0,74.44410665357442,4.0,6.0,2.0,2.0,12.0
327.0,delete,74.55522779257124,208.0,44.0,74.40159813794229,4.0,5.0,2.0,1.0,12.0
328.0,delete,74.38371296392597,209.0,46.0,74.38371296392597,4.0,5.0,1.0,2.0,11.0
329.0,add,74.41391731691398,209.0,46.0,74.38371296392597,4.0,5.0,1.0,3.0,11.0
330.0,delete,74.52947044836112,209.0,46.0,74.38371296392597,3.0,5.0,1.0,2.0,11.0
331.0,swap,74.60378520347129,209.0,46.0,74.38371296392597,4.0,5.0,1.0,2.0,11.0
332.0,delete,74.76373727098499,210.0,28.0,74.67892352770485,6.0,3.0,0.0,3.0,14.0
333.0,add,74.63181136853457,211.0,14.0,74.65603972923746,7.0,3.0,1.0,2.0,7.0
334.0,delete,74.75035204091924,212.0,38.0,74.59668457196942,4.0,4.0,1.0,3.0,12.0
335.0,delete,74.42067266158399,213.0,43.0,74.46052078549035,4.0,5.0,2.0,2.0,12.0
336.0,delete,74.43907720520791,214.0,45.0,74.46291977931966,4.0,4.0,1.0,2.0,12.0
337.0,delete,74.69751775036478,215.0,29.0,74.6719192687274,5.0,3.0,1.0,3.0,13.0
338.0,add,74.39358349449884,216.0,47.0,74.41391731691398,4.0,5.0,1.0,3.0,11.0
339.0,add,74.44315951520306,216.0,47.0,74.41391731691398,4.0,5.0,1.0,3.0,12.0
340.0,delete,74.44522498682382,216.0,47.0,74.41391731691398,4.0,5.0,1.0,3.0,10.0
341.0,swap,74.5212740331548,216.0,47.0,74.41391731691398,3.0,5.0,1.0,3.0,12.0
342.0,add,74.74843471061912,217.0,15.0,74.65329797539623,7.0,5.0,1.0,2.0,6.0
343.0,delete,74.81323465922902,218.0,39.0,74.558506873021,3.0,5.0,1.0,2.0,12.0
344.0,delete,74.43239811575471,219.0,44.0,74.45248753656438,4.0,5.0,2.0,2.0,11.0
345.0,delete,74.7929676161483,220.0,30.0,74.6609057387005,5.0,3.0,1.0,3.0,12.0
346.0,add,74.31671663886293,221.0,46.0,74.4434318693189,4.0,6.0,1.0,2.0,11.0
347.0,delete,74.38371296392597,222.0,45.0,74.44305770639542,4.0,5.0,1.0,2.0,11.0
348.0,add,74.70164574613369,223.0,40.0,74.52010940372584,4.0,5.0,1.0,2.0,12.0
349.0,add,74.45307075931191,224.0,48.0,74.44315951520306,4.0,5.0,1.0,3.0,12.0
350.0,add,74.44401383282813,224.0,48.0,74.44315951520306,4.0,6.0,1.0,3.0,12.0
351.0,delete,74.74189984175413,224.0,48.0,74.44315951520306,4.0,5.0,1.0,3.0,11.0
352.0,swap,74.4593023399708,224.0,48.0,74.44315951520306,4.0,5.0,1.0,3.0,12.0
353.0,add,74.49573684464639,225.0,16.0,74.65011670052692,7.0,4.0,2.0,2.0,7.0
354.0,delete,74.86230815057021,226.0,31.0,74.64885277077536,4.0,3.0,1.0,3.0,12.0
355.0,add,74.41391731691398,227.0,47.0,74.50828925781362,4.0,5.0,1.0,3.0,12.0
356.0,add,74.45489434587483,228.0,46.0,74.45873455238512,4.0,5.0,1.0,2.0,12.0
357.0,add,74.75061979654852,229.0,41.0,74.48458223341618,4.0,5.0,1.0,3.0,12.0
358.0,add,74.44401383282812,230.0,49.0,74.44401383282813,4.0,6.0,1.0,3.0,12.0
359.0,add,74.45113852253249,230.0,49.0,74.44401383282813,4.0,6.0,1.0,3.0,13.0
360.0,delete,74.4440138328281,230.0,49.0,74.44401383282813,4.0,5.0,1.0,3.0,12.0
361.0,swap,74.40671629677712,230.0,49.0,74.44401383282813,4.0,6.0,2.0,2.0,12.0
362.0,add,74.60848598143274,231.0,17.0,74.6469097300992,7.0,4.0,1.0,2.0,9.0
363.0,add,74.72381485393639,232.0,32.0,74.63231572132264,4.0,3.0,1.0,3.0,13.0
364.0,add,74.45195120859094,233.0,48.0,74.43797926355879,4.0,5.0,1.0,3.0,13.0
365.0,add,74.43379897626485,234.0,47.0,74.46847248177625,4.0,5.0,1.0,3.0,12.0
366.0,add,74.57040272554174,235.0,42.0,74.45580469260462,4.0,5.0,3.0,2.0,12.0
367.0,add,74.45113852253247,236.0,50.0,74.45113852253249,4.0,6.0,1.0,3.0,13.0
368.0,delete,74.45264409659437,236.0,50.0,74.45113852253249,4.0,6.0,1.0,3.0,12.0
369.0,swap,74.44315691480585,236.0,50.0,74.45113852253249,4.0,5.0,2.0,3.0,13.0
370.0,add,74.65770431665614,237.0,18.0,74.64296751278013,7.0,4.0,1.0,3.0,9.0
371.0,add,74.7049422369765,238.0,33.0,74.61669617881633,4.0,4.0,1.0,4.0,12.0
372.0,add,74.44401383282813,239.0,49.0,74.4495195141163,4.0,6.0,1.0,3.0,13.0
373.0,delete,74.45264409659431,240.0,51.0,74.45264409659437,4.0,6.0,1.0,3.0,12.0
374.0,add,74.44072853171369,240.0,51.0,74.45264409659437,4.0,6.0,1.0,3.0,13.0
375.0,delete,74.45313560434637,240.0,51.0,74.45264409659437,4.0,5.0,1.0,3.0,12.0
376.0,swap,74.41461192339409,240.0,51.0,74.45264409659437,4.0,6.0,2.0,3.0,11.0
377.0,delete,74.48429294064304,241.0,43.0,74.4507951060875,3.0,5.0,2.0,2.0,13.0
378.0,add,74.63388660424775,242.0,19.0,74.63797642697784,7.0,4.0,1.0,3.0,10.0
379.0,add,74.43522330271219,243.0,48.0,74.4424229320853,4.0,5.0,2.0,3.0,12.0
380.0,add,74.81689612733997,244.0,34.0,74.598224437784,4.0,4.0,1.0,4.0,13.0
381.0,delete,74.49554110520134,245.0,50.0,74.44275285052856,3.0,6.0,1.0,3.0,13.0
382.0,delete,74.43239811575471,246.0,44.0,74.4499800581447,4.0,5.0,2.0,2.0,11.0
383.0,add,74.42459739211733,247.0,52.0,74.44072853171369,4.0,6.0,1.0,3.0,13.0
384.0,delete,74.40961165621387,247.0,52.0,74.44072853171369,4.0,6.0,1.0,2.0,13.0
385.0,swap,74.56904868887976,247.0,52.0,74.44072853171369,4.0,6.0,1.0,2.0,14.0
386.0,add,74.4382898581728,248.0,49.0,74.45400083751954,4.0,6.0,2.0,3.0,12.0
387.0,add,74.7158938487875,249.0,20.0,74.6328451569938,7.0,4.0,2.0,2.0,11.0
388.0,add,74.75611560206319,250.0,51.0,74.46099656723116,4.0,7.0,1.0,3.0,12.0
389.0,add,74.76505879813264,251.0,35.0,74.58119376530911,4.0,5.0,2.0,3.0,13.0
390.0,delete,74.44978693990744,252.0,45.0,74.45991230689543,3.0,5.0,1.0,2.0,12.0
391.0,delete,74.41148452534031,253.0,53.0,74.40961165621387,4.0,6.0,1.0,2.0,13.0
392.0,add,74.41080148347568,253.0,53.0,74.40961165621387,4.0,6.0,1.0,3.0,13.0
393.0,delete,74.40961165621387,253.0,53.0,74.40961165621387,4.0,6.0,1.0,2.0,12.0
394.0,swap,74.5648453334564,253.0,53.0,74.40961165621387,3.0,6.0,2.0,2.0,13.0
395.0,delete,74.53219344756495,254.0,50.0,74.47610154968605,3.0,6.0,1.0,3.0,13.0
396.0,delete,74.54076886114966,255.0,1.0,74.6316140564392,7.0,0.0,0.0,0.0,0.0
397.0,add,74.61600737848931,256.0,21.0,74.62930889090224,7.0,4.0,1.0,2.0,13.0
398.0,delete,74.81073495145677,257.0,36.0,74.56168776148463,4.0,6.0,1.0,2.0,13.0
399.0,delete,74.27628085319097,258.0,52.0,74.44127093094002,4.0,6.0,1.0,3.0,12.0
400.0,add,74.37899734754326,259.0,46.0,74.45688014152168,4.0,5.0,1.0,2.0,12.0
401.0,add,74.41806399214997,260.0,54.0,74.41080148347568,4.0,6.0,1.0,3.0,13.0
402.0,add,74.3731885997419,260.0,54.0,74.41080148347568,4.0,6.0,1.0,4.0,13.0
403.0,delete,74.41080148347568,260.0,54.0,74.41080148347568,4.0,6.0,1.0,3.0,12.0
404.0,swap,74.43916285654456,260.0,54.0,74.41080148347568,4.0,6.0,2.0,3.0,12.0
405.0,add,74.62449825311712,261.0,2.0,74.62989459673513,7.0,0.0,0.0,1.0,0.0
406.0,delete,74.72971989650975,262.0,37.0,74.53936109775793,3.0,5.0,1.0,3.0,13.0
407.0,add,74.64106372996505,263.0,22.0,74.62249975281759,7.0,5.0,1.0,2.0,13.0
408.0,add,74.74192085247827,264.0,51.0,74.45102447532695,4.0,6.0,2.0,3.0,12.0
409.0,add,74.4097635736455,265.0,53.0,74.41040368307756,4.0,6.0,1.0,3.0,13.0
410.0,add,74.41391731691398,266.0,47.0,74.46322092464747,4.0,5.0,1.0,3.0,12.0
411.0,delete,74.44072853171367,267.0,52.0,74.41214691031351,4.0,5.0,1.0,3.0,13.0
412.0,add,74.35960010835447,268.0,55.0,74.3731885997419,4.0,6.0,1.0,4.0,13.0
413.0,add,74.37181243707327,268.0,55.0,74.3731885997419,4.0,7.0,1.0,4.0,13.0
414.0,delete,74.40381410141134,268.0,55.0,74.3731885997419,3.0,6.0,1.0,4.0,13.0
415.0,swap,74.3360900445309,268.0,55.0,74.3731885997419,4.0,7.0,1.0,3.0,13.0
416.0,add,74.58090055709603,269.0,3.0,74.62639199995633,7.0,0.0,2.0,0.0,0.0
417.0,add,74.63145820961371,270.0,23.0,74.61510802418965,7.0,6.0,1.0,2.0,13.0
418.0,delete,74.75035204091922,271.0,38.0,74.5191820270183,4.0,4.0,1.0,3.0,12.0
419.0,add,74.40393920255656,272.0,54.0,74.36890105822238,4.0,6.0,1.0,4.0,13.0
420.0,add,74.49766384298734,273.0,48.0,74.44708850608905,4.0,5.0,1.0,3.0,13.0
421.0,add,74.39678925938856,274.0,53.0,74.39427617117816,4.0,6.0,2.0,2.0,13.0
422.0,add,74.36355738868401,275.0,56.0,74.37181243707327,4.0,7.0,1.0,4.0,13.0
423.0,delete,74.37236677607915,275.0,56.0,74.37181243707327,4.0,6.0,1.0,4.0,13.0
424.0,swap,74.37083100638701,275.0,56.0,74.37181243707327,4.0,7.0,2.0,4.0,12.0
425.0,add,74.62084151902847,276.0,4.0,74.62457062044012,7.0,2.0,1.0,0.0,0.0
426.0,delete,74.72679410259234,277.0,39.0,74.49980726504546,4.0,4.0,1.0,2.0,12.0
427.0,add,74.62875375949402,278.0,24.0,74.60944289586503,7.0,5.0,1.0,4.0,13.0
428.0,add,74.43168294587957,279.0,55.0,74.36964190205586,4.0,6.0,1.0,4.0,14.0
429.0,delete,74.38779806298872,280.0,57.0,74.37236677607915,4.0,6.0,1.0,4.0,13.0
430.0,delete,74.37296708460794,280.0,57.0,74.37236677607915,4.0,6.0,1.0,4.0,12.0
431.0,swap,74.49086166743312,280.0,57.0,74.37236677607915,4.0,5.0,2.0,4.0,13.0
432.0,add,74.74535301903308,281.0,49.0,74.43896033225258,4.0,7.0,1.0,3.0,12.0
433.0,add,74.70164574613369,282.0,40.0,74.48323072593455,4.0,5.0,1.0,2.0,12.0
434.0,add,74.41080148347568,283.0,54.0,74.38757764813293,4.0,6.0,1.0,3.0,14.0
435.0,add,74.58297270788775,284.0,5.0,74.62491195704764,7.0,2.0,1.0,0.0,1.0
436.0,delete,74.64494024973628,285.0,25.0,74.60512817227944,7.0,4.0,1.0,3.0,14.0
437.0,delete,74.37181243707327,286.0,56.0,74.40599839777724,4.0,7.0,1.0,4.0,12.0
438.0,delete,74.37391916992736,287.0,58.0,74.37296708460794,4.0,6.0,1.0,4.0,12.0
439.0,add,74.44187214275065,287.0,58.0,74.37296708460794,4.0,6.0,2.0,4.0,12.0
440.0,delete,74.37296708460794,287.0,58.0,74.37296708460794,4.0,6.0,1.0,4.0,11.0
441.0,swap,74.26974010355903,287.0,58.0,74.37296708460794,4.0,6.0,1.0,4.0,12.0
442.0,delete,74.44877686565657,288.0,50.0,74.42882734268757,4.0,5.0,1.0,3.0,13.0
443.0,add,74.79464161957394,289.0,41.0,74.46005019125009,4.0,6.0,1.0,2.0,12.0
444.0,delete,74.64601156622302,290.0,26.0,74.59843908421458,7.0,4.0,1.0,3.0,13.0
445.0,add,74.5681116655426,291.0,6.0,74.62158472897336,7.0,2.0,1.0,2.0,0.0
446.0,add,74.43230308284306,292.0,55.0,74.38401448515778,4.0,6.0,2.0,4.0,13.0
447.0,delete,74.3375459625804,293.0,57.0,74.36629311709058,4.0,5.0,1.0,4.0,13.0
448.0,add,74.44476218522124,294.0,59.0,74.44187214275065,4.0,6.0,2.0,4.0,12.0
449.0,add,74.55286001991021,294.0,59.0,74.44187214275065,4.0,7.0,2.0,4.0,12.0
450.0,delete,74.78427007601772,294.0,59.0,74.44187214275065,4.0,6.0,2.0,4.0,11.0
451.0,swap,74.44286710033379,294.0,59.0,74.44187214275065,4.0,5.0,2.0,4.0,13.0
452.0,add,74.258436013709,295.0,51.0,74.43344253681164,4.0,6.0,2.0,3.0,12.0
453.0,delete,74.62536811350057,296.0,27.0,74.59267460210273,7.0,3.0,0.0,3.0,14.0
454.0,add,74.55722426553233,297.0,42.0,74.44778026853042,4.0,5.0,3.0,2.0,12.0
455.0,add,74.68902603022921,298.0,7.0,74.61817345624945,7.0,2.0,1.0,1.0,2.0
456.0,delete,74.49537477907545,299.0,56.0,74.4297578480779,4.0,7.0,1.0,4.0,12.0
457.0,add,74.37296708460796,300.0,58.0,74.53332630484672,4.0,7.0,1.0,4.0,12.0
458.0,delete,74.44072853171367,301.0,52.0,74.413859419039,4.0,5.0,1.0,3.0,13.0
459.0,delete,74.4633642400183,302.0,57.0,74.43333981946583,4.0,6.0,0.0,4.0,13.0
460.0,add,74.55082902947345,303.0,60.0,74.55286001991021,4.0,7.0,2.0,4.0,12.0
461.0,delete,74.49418251025287,303.0,60.0,74.55286001991021,4.0,7.0,2.0,3.0,12.0
462.0,swap,74.7330039056903,303.0,60.0,74.55286001991021,4.0,7.0,3.0,4.0,11.0
463.0,delete,74.70138501582295,304.0,28.0,74.58764364306914,5.0,3.0,1.0,3.0,14.0
464.0,delete,74.50803809413672,305.0,43.0,74.44911235598718,4.0,5.0,2.0,2.0,12.0
465.0,add,74.54768101693534,306.0,8.0,74.61444310454962,7.0,2.0,2.0,1.0,2.0
466.0,add,74.44187214275065,307.0,59.0,74.5827188663317,4.0,7.0,2.0,4.0,12.0
467.0,delete,74.49494728437841,308.0,61.0,74.49418251025287,4.0,7.0,2.0,3.0,12.0
468.0,delete,74.72296856059162,308.0,61.0,74.49418251025287,4.0,7.0,2.0,3.0,11.0
469.0,swap,74.48698962198023,308.0,61.0,74.49418251025287,4.0,6.0,2.0,4.0,12.0
470.0,add,74.39443952458672,309.0,53.0,74.43941736784211,4.0,6.0,2.0,2.0,13.0
471.0,delete,74.8308273281137,310.0,29.0,74.58068969304101,5.0,3.0,1.0,3.0,13.0
472.0,delete,74.4683002397295,311.0,44.0,74.4509858849449,4.0,5.0,2.0,2.0,11.0
473.0,add,74.35860943600302,312.0,58.0,74.53572243568917,4.0,6.0,1.0,4.0,13.0
474.0,delete,74.69917022018947,313.0,60.0,74.54977199430078,4.0,7.0,2.0,4.0,11.0
475.0,add,74.68902603022921,314.0,9.0,74.61133997232534,7.0,2.0,1.0,1.0,4.0
476.0,delete,74.7229633906387,315.0,62.0,74.72296856059162,4.0,7.0,2.0,3.0,11.0
477.0,delete,74.72296856059162,315.0,62.0,74.72296856059162,4.0,6.0,2.0,3.0,11.0
478.0,swap,74.5919977211076,315.0,62.0,74.72296856059162,4.0,7.0,3.0,3.0,10.0
479.0,add,74.43210227339613,316.0,54.0,74.46566096903443,4.0,6.0,1.0,3.0,14.0
480.0,delete,74.70867150856076,317.0,30.0,74.57660716604984,5.0,3.0,1.0,3.0,12.0
481.0,delete,74.42432352749383,318.0,45.0,74.45966341425867,4.0,5.0,1.0,2.0,11.0
482.0,add,74.46489974620776,319.0,59.0,74.60122941396294,4.0,6.0,2.0,5.0,12.0
483.0,delete,74.4941825102529,320.0,61.0,74.69022455823239,4.0,6.0,2.0,3.0,12.0
484.0,delete,74.72296856059162,321.0,63.0,74.72296856059162,4.0,6.0,2.0,3.0,11.0
485.0,delete,74.70139346430898,321.0,63.0,74.72296856059162,3.0,6.0,2.0,3.0,11.0
486.0,swap,74.6873927530751,321.0,63.0,74.72296856059162,4.0,6.0,3.0,3.0,10.0
487.0,add,74.65922152796915,322.0,10.0,74.61000536600201,7.0,3.0,1.0,2.0,3.0
488.0,add,74.3731885997419,323.0,55.0,74.49768826296777,4.0,6.0,1.0,4.0,14.0
489.0,delete,74.71467634894815,324.0,31.0,74.57190842523276,4.0,2.0,1.0,3.0,13.0
490.0,delete,74.49205734103866,325.0,60.0,74.62851042982993,3.0,7.0,2.0,4.0,12.0
491.0,add,74.42171016124651,326.0,46.0,74.4671420837341,4.0,5.0,2.0,2.0,11.0
492.0,delete,74.64470153875365,327.0,62.0,74.70868083464183,4.0,6.0,2.0,3.0,11.0
493.0,delete,74.70087487837316,328.0,64.0,74.70139346430898,3.0,6.0,2.0,3.0,11.0
494.0,add,74.70849253244067,328.0,64.0,74.70139346430898,3.0,6.0,3.0,3.0,11.0
495.0,delete,74.7054600859391,328.0,64.0,74.70139346430898,3.0,6.0,2.0,2.0,11.0
496.0,swap,74.75657154188893,328.0,64.0,74.70139346430898,3.0,7.0,2.0,3.0,10.0
497.0,add,74.6483717961129,329.0,11.0,74.60837237195648,7.0,3.0,1.0,1.0,5.0
498.0,delete,74.43653897833593,330.0,56.0,74.53619533283276,4.0,7.0,1.0,4.0,12.0
499.0,add,74.71467634894816,331.0,32.0,74.56693398069778,4.0,3.0,1.0,3.0,13.0
500.0,delete,74.42240752520898,332.0,61.0,74.68330277681183,4.0,7.0,1.0,3.0,12.0
501.0,add,74.43997241175325,333.0,47.0,74.48136207311909,4.0,5.0,1.0,3.0,12.0
502.0,delete,74.72362916783368,334.0,63.0,74.71455850059017,4.0,5.0,2.0,3.0,11.0
503.0,add,74.70826288577823,335.0,65.0,74.70849253244067,3.0,6.0,3.0,3.0,11.0
504.0,add,74.69336002886833,335.0,65.0,74.70849253244067,3.0,6.0,4.0,3.0,11.0
505.0,delete,74.65858028486595,335.0,65.0,74.70849253244067,3.0,6.0,3.0,3.0,10.0
506.0,swap,74.77618413958584,335.0,65.0,74.70849253244067,3.0,7.0,3.0,3.0,10.0
507.0,add,74.6750725284766,336.0,12.0,74.60632652776327,7.0,3.0,1.0,2.0,5.0
508.0,delete,74.42701096952165,337.0,57.0,74.56858594201957,4.0,5.0,1.0,4.0,13.0
509.0,add,74.71467634894816,338.0,33.0,74.56271431274537,4.0,4.0,1.0,3.0,13.0
510.0,delete,74.72296856059162,339.0,62.0,74.70791717306392,4.0,7.0,2.0,3.0,10.0
511.0,add,74.55014850162368,340.0,48.0,74.49460648459664,4.0,5.0,2.0,3.0,12.0
512.0,add,74.68212477115688,341.0,64.0,74.70897597430779,3.0,6.0,3.0,3.0,11.0
513.0,delete,74.72296856059162,342.0,63.0,74.71044852554907,4.0,6.0,2.0,3.0,10.0
514.0,add,74.693651314899,343.0,66.0,74.69336002886833,3.0,6.0,4.0,3.0,11.0
515.0,add,74.74117347608343,343.0,66.0,74.69336002886833,3.0,6.0,5.0,3.0,11.0
516.0,delete,74.74580590478915,343.0,66.0,74.69336002886833,3.0,6.0,4.0,3.0,10.0
517.0,swap,74.67718026337927,343.0,66.0,74.69336002886833,3.0,6.0,4.0,4.0,10.0
518.0,add,74.57037688833447,344.0,13.0,74.60610495984487,7.0,3.0,1.0,2.0,6.0
519.0,add,74.70991183027105,345.0,34.0,74.56188399171081,4.0,4.0,1.0,3.0,14.0
520.0,add,74.37296708460794,346.0,58.0,74.62160459116649,4.0,6.0,1.0,4.0,13.0
521.0,add,74.35980120020616,347.0,49.0,74.5094327123021,4.0,7.0,1.0,3.0,12.0
522.0,add,74.76840406800713,348.0,65.0,74.71023419760384,3.0,6.0,3.0,3.0,12.0
523.0,add,74.6914282484825,349.0,64.0,74.7139290608958,3.0,6.0,2.0,4.0,11.0
524.0,add,74.7517516725547,350.0,67.0,74.74117347608343,3.0,6.0,5.0,3.0,11.0
525.0,add,74.70849953254539,350.0,67.0,74.74117347608343,3.0,6.0,5.0,3.0,12.0
526.0,delete,74.6656738660356,350.0,67.0,74.74117347608343,2.0,6.0,5.0,3.0,11.0
527.0,swap,74.74117347608343,350.0,67.0,74.74117347608343,3.0,6.0,5.0,4.0,10.0
528.0,add,74.72529960885082,351.0,14.0,74.60588588447737,7.0,3.0,2.0,2.0,6.0
529.0,add,74.78676081992731,352.0,35.0,74.55711797306753,4.0,5.0,1.0,3.0,14.0
530.0,delete,74.46219763299092,353.0,50.0,74.52270565537862,4.0,6.0,1.0,2.0,13.0
531.0,add,74.42305368104597,354.0,59.0,74.65688037304206,4.0,6.0,2.0,4.0,13.0
532.0,add,74.71562306132286,355.0,66.0,74.72165440466051,3.0,6.0,4.0,3.0,12.0
533.0,add,74.69751404961876,356.0,65.0,74.71839060586984,3.0,7.0,3.0,3.0,11.0
534.0,delete,74.46511307298329,357.0,60.0,74.67329866499168,4.0,7.0,1.0,4.0,12.0
535.0,add,74.65234077156605,358.0,15.0,74.60598387835272,7.0,4.0,1.0,2.0,7.0
536.0,add,74.70928178763712,359.0,68.0,74.70849953254539,3.0,6.0,5.0,3.0,12.0
537.0,delete,74.71570733051615,359.0,68.0,74.70849953254539,3.0,5.0,5.0,3.0,12.0
538.0,swap,74.78395663221065,359.0,68.0,74.70849953254539,3.0,6.0,5.0,4.0,11.0
539.0,delete,74.7850909204572,360.0,36.0,74.55191766935157,4.0,6.0,1.0,3.0,12.0
540.0,add,74.45264409659437,361.0,51.0,74.5350654835745,4.0,6.0,1.0,3.0,13.0
541.0,add,74.74374553904327,362.0,67.0,74.72936132072732,3.0,6.0,5.0,3.0,12.0
542.0,delete,74.71571819346487,363.0,69.0,74.71570733051615,3.0,5.0,5.0,3.0,12.0
543.0,delete,74.66893331674713,363.0,69.0,74.71570733051615,3.0,5.0,5.0,3.0,11.0
544.0,swap,74.71489600413865,363.0,69.0,74.71570733051615,3.0,5.0,5.0,4.0,11.0
545.0,add,74.62645946422923,364.0,16.0,74.60756661925677,7.0,4.0,1.0,3.0,7.0
546.0,delete,74.49418251025287,365.0,61.0,74.6986229209901,4.0,7.0,2.0,3.0,11.0
547.0,delete,74.78509092045721,366.0,37.0,74.54704611582524,4.0,5.0,1.0,3.0,12.0
548.0,add,74.66948160160744,367.0,66.0,74.72124106833718,3.0,6.0,4.0,3.0,12.0
549.0,delete,74.4721236032823,368.0,52.0,74.54306656283228,4.0,6.0,1.0,2.0,13.0
550.0,delete,74.61899689879455,369.0,68.0,74.70381371121671,3.0,5.0,5.0,3.0,12.0
