budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.663225291672,170.0,39.0,74.5787985490527,4.0,4.0,1.0,5.0,12.0
277.0,delete,74.557630429436,171.0,31.0,74.58959192275637,7.0,4.0,0.0,3.0,13.0
278.0,add,74.56158853251054,172.0,38.0,74.59986418777022,5.0,4.0,1.0,3.0,13.0
279.0,add,74.49749893132741,173.0,8.0,74.59539470241481,7.0,2.0,1.0,1.0,3.0
280.0,add,74.70747478987843,174.0,22.0,74.5850224786803,7.0,6.0,2.0,3.0,10.0
281.0,add,74.57649242903894,175.0,37.0,74.57523657587193,5.0,5.0,1.0,3.0,11.0
282.0,delete,74.61172777014383,176.0,32.0,74.58407811972143,6.0,4.0,1.0,3.0,12.0
283.0,add,74.5880597967516,177.0,40.0,74.59029767420607,5.0,4.0,2.0,4.0,12.0
284.0,add,74.57363175700695,177.0,40.0,74.59029767420607,5.0,5.0,2.0,4.0,12.0
285.0,delete,74.59029767420607,177.0,40.0,74.59029767420607,5.0,3.0,2.0,4.0,12.0
286.0,swap,74.61047966184752,177.0,40.0,74.59029767420607,5.0,4.0,2.0,5.0,11.0
287.0,add,74.57544258408136,178.0,39.0,74.59055331280365,5.0,4.0,1.0,4.0,13.0
288.0,add,74.52958450849471,179.0,9.0,74.59842864589298,7.0,2.0,2.0,1.0,3.0
289.0,add,74.61750944649953,180.0,23.0,74.58236527057093,7.0,6.0,2.0,3.0,11.0
290.0,delete,74.5842938267675,181.0,33.0,74.58212747581759,6.0,4.0,1.0,3.0,11.0
291.0,add,74.60455288030013,182.0,38.0,74.5908019041141,5.0,4.0,1.0,3.0,13.0
292.0,add,74.57560086283051,183.0,41.0,74.57363175700695,5.0,5.0,2.0,4.0,12.0
293.0,add,74.57951497560201,183.0,41.0,74.57363175700695,5.0,5.0,3.0,4.0,12.0
294.0,delete,74.58914905920744,183.0,41.0,74.57363175700695,5.0,5.0,2.0,4.0,11.0
295.0,swap,74.59458465992995,183.0,41.0,74.57363175700695,4.0,6.0,2.0,4.0,12.0
296.0,delete,74.54894374746081,184.0,24.0,74.58244046794644,7.0,6.0,2.0,3.0,10.0
297.0,add,74.51185081880364,185.0,10.0,74.59978906647902,7.0,3.0,3.0,1.0,2.0
298.0,add,74.59001472956939,186.0,40.0,74.58249626291538,5.0,4.0,3.0,4.0,12.0
299.0,add,74.59688512472813,187.0,34.0,74.57924853893515,6.0,4.0,2.0,2.0,12.0
300.0,add,74.58284892298924,188.0,39.0,74.58700667593081,5.0,5.0,1.0,4.0,12.0
301.0,add,74.57951497560202,189.0,42.0,74.57951497560201,5.0,5.0,3.0,4.0,12.0
302.0,delete,74.5789816486774,189.0,42.0,74.57951497560201,5.0,5.0,3.0,4.0,11.0
303.0,swap,74.58427670879117,189.0,42.0,74.57951497560201,5.0,5.0,2.0,4.0,13.0
304.0,delete,74.55087812555207,190.0,25.0,74.5832155422449,7.0,5.0,2.0,3.0,10.0
305.0,add,74.60587110832482,191.0,41.0,74.58057207716816,5.0,5.0,3.0,4.0,12.0
306.0,add,74.52320805152414,192.0,11.0,74.60176729201241,7.0,4.0,2.0,1.0,3.0
307.0,delete,74.58796274409293,193.0,35.0,74.58041213531958,6.0,4.0,1.0,3.0,11.0
308.0,delete,74.57696141533035,194.0,43.0,74.5789816486774,5.0,5.0,3.0,4.0,11.0
309.0,add,74.56850759356134,194.0,43.0,74.5789816486774,5.0,5.0,4.0,4.0,11.0
310.0,delete,74.6179246192858,194.0,43.0,74.5789816486774,5.0,5.0,3.0,4.0,10.0
311.0,swap,74.60822516907352,194.0,43.0,74.5789816486774,4.0,5.0,3.0,5.0,11.0
312.0,delete,74.53874444178571,195.0,26.0,74.58512598784586,7.0,5.0,2.0,3.0,9.0
313.0,add,74.59096082567602,196.0,40.0,74.5873399487709,5.0,4.0,2.0,5.0,12.0
314.0,delete,74.5651569770408,197.0,36.0,74.58164945257612,4.0,4.0,1.0,3.0,12.0
315.0,add,74.60674495521911,198.0,12.0,74.60185272758523,7.0,4.0,2.0,1.0,4.0
316.0,delete,74.65510992776696,199.0,42.0,74.59012008918569,4.0,5.0,3.0,4.0,12.0
317.0,add,74.56780140394405,200.0,44.0,74.56850759356134,5.0,5.0,4.0,4.0,11.0
318.0,add,74.58539415570199,200.0,44.0,74.56850759356134,5.0,5.0,5.0,4.0,11.0
319.0,delete,74.57557214268704,200.0,44.0,74.56850759356134,5.0,5.0,4.0,3.0,11.0
320.0,swap,74.58602408104366,200.0,44.0,74.56850759356134,5.0,5.0,4.0,5.0,10.0
321.0,add,74.55087812555207,201.0,27.0,74.5890136532466,7.0,5.0,2.0,3.0,10.0
322.0,add,74.5820294359655,202.0,41.0,74.5906914232423,5.0,5.0,2.0,4.0,13.0
323.0,add,74.59587596132396,203.0,37.0,74.58516480870217,5.0,4.0,1.0,3.0,12.0
324.0,add,74.62702437861138,204.0,13.0,74.59999496296669,7.0,3.0,3.0,1.0,5.0
325.0,add,74.55699772661711,205.0,43.0,74.57665987538762,5.0,5.0,3.0,4.0,12.0
326.0,delete,74.56206042919727,206.0,42.0,74.58886362578993,5.0,5.0,3.0,4.0,11.0
327.0,add,74.58318635860523,207.0,45.0,74.58539415570199,5.0,5.0,5.0,4.0,11.0
328.0,add,74.60872669815883,207.0,45.0,74.58539415570199,5.0,5.0,5.0,4.0,12.0
329.0,delete,74.59279900598254,207.0,45.0,74.58539415570199,5.0,4.0,5.0,4.0,11.0
330.0,swap,74.62124407542395,207.0,45.0,74.58539415570199,4.0,5.0,5.0,4.0,12.0
331.0,add,74.68657424697523,208.0,28.0,74.5890027544543,7.0,4.0,3.0,3.0,11.0
332.0,add,74.61683912250555,209.0,38.0,74.58982709079747,5.0,4.0,1.0,3.0,13.0
333.0,add,74.7526901376547,210.0,14.0,74.59860074813896,7.0,3.0,2.0,1.0,7.0
334.0,add,74.55737702123905,211.0,44.0,74.5982700587745,5.0,5.0,4.0,5.0,11.0
335.0,add,74.57994263403916,212.0,43.0,74.58214820572408,5.0,6.0,3.0,4.0,11.0
336.0,add,74.61036721048379,213.0,46.0,74.60872669815883,5.0,5.0,5.0,4.0,12.0
337.0,add,74.63564192950629,213.0,46.0,74.60872669815883,5.0,6.0,5.0,4.0,12.0
338.0,delete,74.60872669815885,213.0,46.0,74.60872669815883,5.0,4.0,5.0,4.0,12.0
339.0,swap,74.75190484460703,213.0,46.0,74.60872669815883,5.0,5.0,5.0,5.0,11.0
340.0,add,74.54980300850801,214.0,29.0,74.59195786440155,7.0,4.0,2.0,4.0,12.0
341.0,add,74.66426491282031,215.0,39.0,74.59415518465843,5.0,4.0,1.0,4.0,13.0
342.0,add,74.53497671306157,216.0,15.0,74.59828735522332,7.0,3.0,3.0,1.0,7.0
343.0,add,74.63424922627821,217.0,45.0,74.64307347618293,5.0,5.0,5.0,4.0,12.0
344.0,add,74.67717485308958,218.0,44.0,74.6172379294678,5.0,5.0,4.0,4.0,12.0
345.0,add,74.6332231862466,219.0,47.0,74.63564192950629,5.0,6.0,5.0,4.0,12.0
346.0,add,74.60880794897247,219.0,47.0,74.63564192950629,5.0,6.0,5.0,4.0,13.0
347.0,delete,74.6274327278084,219.0,47.0,74.63564192950629,5.0,5.0,5.0,4.0,12.0
348.0,swap,74.5126337361193,219.0,47.0,74.63564192950629,5.0,7.0,5.0,4.0,11.0
349.0,delete,74.55123133320643,220.0,30.0,74.59451599868245,7.0,4.0,2.0,3.0,12.0
350.0,add,74.58970529269958,221.0,40.0,74.59815762990029,5.0,4.0,3.0,4.0,12.0
351.0,add,74.62759323096122,222.0,16.0,74.59793258133503,7.0,5.0,2.0,1.0,7.0
352.0,add,74.60483460190925,223.0,46.0,74.60354790573061,5.0,5.0,6.0,4.0,12.0
353.0,add,74.6173189243753,224.0,45.0,74.62150443711354,5.0,5.0,5.0,4.0,12.0
354.0,add,74.6046095488148,225.0,48.0,74.60880794897247,5.0,6.0,5.0,4.0,13.0
355.0,add,74.66062519135706,225.0,48.0,74.60880794897247,5.0,6.0,5.0,4.0,14.0
356.0,delete,74.63564192950629,225.0,48.0,74.60880794897247,5.0,6.0,5.0,4.0,12.0
357.0,swap,74.63879137766934,225.0,48.0,74.60880794897247,5.0,5.0,6.0,4.0,13.0
358.0,delete,74.59486748616955,226.0,31.0,74.59536128132184,7.0,4.0,1.0,3.0,12.0
359.0,add,74.58414671764801,227.0,41.0,74.604513519116,5.0,5.0,2.0,4.0,13.0
360.0,add,74.60965032924203,228.0,17.0,74.59731849065581,7.0,5.0,3.0,1.0,7.0
361.0,add,74.61316816285381,229.0,47.0,74.62969519926399,5.0,6.0,5.0,4.0,13.0
362.0,add,74.60846011376603,230.0,46.0,74.61594639461488,5.0,5.0,5.0,5.0,12.0
363.0,delete,74.5993976249666,231.0,32.0,74.59450180446512,5.0,4.0,1.0,3.0,13.0
364.0,add,74.66062519135706,232.0,49.0,74.66062519135706,5.0,6.0,5.0,4.0,14.0
365.0,delete,74.67993046809613,232.0,49.0,74.66062519135706,5.0,5.0,5.0,4.0,14.0
366.0,swap,74.62234296630268,232.0,49.0,74.66062519135706,5.0,6.0,5.0,5.0,13.0
367.0,delete,74.5919103790275,233.0,42.0,74.6110088959901,5.0,5.0,3.0,3.0,12.0
368.0,add,74.61069322413759,234.0,48.0,74.65588095427823,5.0,6.0,5.0,5.0,13.0
369.0,add,74.61103828252847,235.0,18.0,74.59597613795431,7.0,6.0,2.0,1.0,8.0
370.0,delete,74.6912108576719,236.0,50.0,74.67993046809613,5.0,5.0,5.0,4.0,14.0
371.0,delete,74.59232677649086,236.0,50.0,74.67993046809613,4.0,5.0,5.0,4.0,14.0
372.0,swap,74.64431262927046,236.0,50.0,74.67993046809613,5.0,4.0,5.0,5.0,14.0
373.0,delete,74.58682397713801,237.0,33.0,74.59718098261068,6.0,4.0,1.0,3.0,11.0
374.0,add,74.59766688420505,238.0,47.0,74.63562202096156,5.0,7.0,5.0,4.0,12.0
375.0,delete,74.60880794897247,239.0,49.0,74.65194518288234,5.0,6.0,5.0,4.0,13.0
376.0,add,74.5943210502583,240.0,43.0,74.61474620653927,5.0,5.0,3.0,4.0,12.0
377.0,delete,74.59232677649086,241.0,51.0,74.59232677649086,4.0,5.0,5.0,4.0,14.0
378.0,delete,74.61353453123682,241.0,51.0,74.59232677649086,4.0,5.0,5.0,4.0,13.0
379.0,swap,74.59439844358872,241.0,51.0,74.59232677649086,4.0,5.0,5.0,4.0,14.0
380.0,add,74.61138155306891,242.0,19.0,74.59582343535838,7.0,7.0,2.0,1.0,8.0
381.0,add,74.51342700626316,243.0,34.0,74.59687270188003,6.0,5.0,1.0,2.0,12.0
382.0,add,74.60517924859033,244.0,48.0,74.63092791708105,5.0,6.0,5.0,4.0,14.0
383.0,delete,74.64839820580193,245.0,50.0,74.59814663195182,5.0,5.0,5.0,4.0,13.0
384.0,delete,74.61353453123681,246.0,52.0,74.61353453123682,4.0,5.0,5.0,4.0,13.0
385.0,delete,74.60566826705168,246.0,52.0,74.61353453123682,4.0,5.0,5.0,3.0,13.0
386.0,swap,74.58110968261222,246.0,52.0,74.61353453123682,4.0,5.0,5.0,3.0,14.0
387.0,add,74.61208729865024,247.0,20.0,74.59486440400833,7.0,6.0,2.0,3.0,8.0
388.0,delete,74.57625653191148,248.0,35.0,74.5985174509688,6.0,4.0,0.0,3.0,12.0
389.0,add,74.56905898956774,249.0,44.0,74.61937575999387,5.0,5.0,5.0,4.0,11.0
390.0,delete,74.64860119487135,250.0,49.0,74.62212992654341,5.0,6.0,4.0,4.0,14.0
391.0,delete,74.62420121685268,251.0,51.0,74.60346175303438,4.0,5.0,4.0,4.0,14.0
392.0,delete,74.60663290026156,252.0,53.0,74.60566826705168,4.0,5.0,5.0,3.0,13.0
393.0,delete,74.70099992103287,252.0,53.0,74.60566826705168,4.0,5.0,4.0,3.0,13.0
394.0,swap,74.63715093636135,252.0,53.0,74.60566826705168,4.0,5.0,6.0,3.0,12.0
395.0,delete,74.63435304436916,253.0,36.0,74.60130527611518,5.0,4.0,1.0,3.0,11.0
396.0,delete,74.63416553902063,254.0,1.0,74.59048236943259,7.0,0.0,0.0,0.0,0.0
397.0,add,74.55257948943647,255.0,21.0,74.59518382778204,7.0,6.0,2.0,2.0,10.0
398.0,add,74.60787127454452,256.0,45.0,74.62487042147713,5.0,5.0,5.0,4.0,12.0
399.0,delete,74.65659498756929,257.0,50.0,74.61752351575153,5.0,5.0,5.0,4.0,13.0
400.0,delete,74.64066656273462,258.0,52.0,74.63761300617686,4.0,5.0,5.0,3.0,13.0
401.0,delete,74.70129993792506,259.0,54.0,74.70099992103287,4.0,5.0,4.0,3.0,13.0
402.0,delete,74.65410755382901,259.0,54.0,74.70099992103287,4.0,5.0,4.0,3.0,12.0
403.0,swap,74.62423284264055,259.0,54.0,74.70099992103287,4.0,5.0,4.0,4.0,12.0
404.0,add,74.69505463811913,260.0,46.0,74.62667756773645,5.0,5.0,5.0,4.0,13.0
405.0,add,74.53204448705203,261.0,2.0,74.59241533879705,7.0,0.0,0.0,0.0,1.0
406.0,add,74.60600023592113,262.0,37.0,74.60718604633212,5.0,4.0,1.0,3.0,12.0
407.0,add,74.6120474832796,263.0,22.0,74.59643391042806,7.0,6.0,3.0,3.0,9.0
408.0,delete,74.59232677649084,264.0,51.0,74.63359490698126,4.0,4.0,5.0,4.0,14.0
409.0,delete,74.59860718657488,265.0,53.0,74.67016006385687,4.0,5.0,5.0,3.0,12.0
410.0,delete,74.65410755382902,266.0,55.0,74.65410755382901,4.0,5.0,4.0,3.0,12.0
411.0,delete,74.68891692193213,266.0,55.0,74.65410755382901,3.0,5.0,4.0,3.0,12.0
412.0,swap,74.63409562967283,266.0,55.0,74.65410755382901,4.0,4.0,4.0,3.0,13.0
413.0,delete,74.73382215305989,267.0,52.0,74.64554051782046,3.0,5.0,5.0,4.0,13.0
414.0,add,74.62798736949456,268.0,47.0,74.63384807866473,5.0,6.0,5.0,4.0,13.0
415.0,add,74.49298172602391,269.0,3.0,74.5942631235544,7.0,1.0,0.0,0.0,1.0
416.0,add,74.6062656901187,270.0,38.0,74.61297822611115,5.0,4.0,2.0,3.0,12.0
417.0,add,74.56687875604068,271.0,23.0,74.59658104870407,7.0,6.0,3.0,3.0,10.0
418.0,delete,74.66706344883607,272.0,54.0,74.65780691481575,4.0,5.0,4.0,3.0,12.0
419.0,delete,74.69037271962888,273.0,56.0,74.68891692193213,3.0,5.0,4.0,3.0,12.0
420.0,delete,74.76018405676038,273.0,56.0,74.68891692193213,3.0,5.0,4.0,3.0,11.0
421.0,swap,74.63604980997357,273.0,56.0,74.68891692193213,3.0,6.0,4.0,3.0,11.0
422.0,delete,74.72772348438285,274.0,53.0,74.66750313188628,4.0,5.0,5.0,3.0,12.0
423.0,delete,74.63557134154033,275.0,55.0,74.69388087707374,4.0,4.0,4.0,3.0,12.0
424.0,add,74.63059745529011,276.0,48.0,74.64457318146219,5.0,6.0,5.0,4.0,14.0
425.0,add,74.59094783534071,277.0,4.0,74.59642867496333,7.0,1.0,1.0,0.0,1.0
426.0,delete,74.61183212349238,278.0,24.0,74.59943164093573,6.0,6.0,2.0,3.0,11.0
427.0,add,74.56460923112435,279.0,39.0,74.61842487823323,5.0,4.0,2.0,4.0,12.0
428.0,delete,74.77866311907148,280.0,57.0,74.76018405676038,3.0,5.0,4.0,3.0,11.0
429.0,add,74.75396367417112,280.0,57.0,74.76018405676038,3.0,5.0,5.0,3.0,11.0
430.0,delete,74.81484223548343,280.0,57.0,74.76018405676038,3.0,5.0,4.0,3.0,10.0
431.0,swap,74.66460603066542,280.0,57.0,74.76018405676038,3.0,5.0,3.0,4.0,11.0
432.0,delete,74.65410755382901,281.0,54.0,74.69481108426105,4.0,5.0,4.0,3.0,12.0
433.0,delete,74.62359615437819,282.0,49.0,74.65756591970515,5.0,6.0,4.0,4.0,14.0
434.0,delete,74.55242470219197,283.0,25.0,74.60350631252147,7.0,5.0,1.0,3.0,11.0
435.0,add,74.54950443020002,284.0,5.0,74.59933624527619,7.0,3.0,0.0,0.0,1.0
436.0,delete,74.67236659329294,285.0,56.0,74.75445182323037,3.0,5.0,3.0,3.0,12.0
437.0,add,74.62709231536279,286.0,40.0,74.6258803109194,5.0,4.0,2.0,4.0,13.0
438.0,add,74.75354722403196,287.0,58.0,74.75396367417112,3.0,5.0,5.0,3.0,11.0
439.0,add,74.72283848405435,287.0,58.0,74.75396367417112,3.0,5.0,5.0,3.0,12.0
440.0,delete,74.74676080854911,287.0,58.0,74.75396367417112,3.0,5.0,5.0,3.0,10.0
441.0,swap,74.72085310726312,287.0,58.0,74.75396367417112,3.0,4.0,6.0,3.0,11.0
442.0,delete,74.66338814946128,288.0,50.0,74.6663736919695,5.0,4.0,5.0,4.0,14.0
443.0,delete,74.80488678413846,289.0,26.0,74.60811089830695,6.0,5.0,2.0,3.0,10.0
444.0,delete,74.67584299809204,290.0,55.0,74.7171097233156,4.0,5.0,4.0,3.0,11.0
445.0,add,74.56855190626378,291.0,6.0,74.60337053223063,7.0,3.0,1.0,0.0,1.0
446.0,add,74.7648985712467,292.0,57.0,74.73959265961393,3.0,5.0,4.0,4.0,11.0
447.0,add,74.57979141133818,293.0,41.0,74.63513993989761,5.0,5.0,3.0,4.0,12.0
448.0,delete,74.68015017464819,294.0,56.0,74.74122944587181,3.0,5.0,4.0,3.0,11.0
449.0,add,74.72843403785542,295.0,59.0,74.72283848405435,3.0,5.0,5.0,3.0,12.0
450.0,add,74.66634225136964,295.0,59.0,74.72283848405435,3.0,5.0,5.0,3.0,13.0
451.0,delete,74.67905527243818,295.0,59.0,74.72283848405435,3.0,5.0,5.0,3.0,11.0
452.0,swap,74.71367668779793,295.0,59.0,74.72283848405435,3.0,5.0,5.0,3.0,12.0
453.0,add,74.56723169145712,296.0,27.0,74.61381168952198,7.0,4.0,2.0,3.0,11.0
454.0,delete,74.57639301142781,297.0,51.0,74.67836411683699,4.0,5.0,5.0,3.0,14.0
455.0,add,74.55193656920412,298.0,7.0,74.60520487989263,7.0,2.0,1.0,2.0,1.0
456.0,delete,74.5767683853403,299.0,42.0,74.64032324885451,5.0,4.0,3.0,4.0,12.0
457.0,add,74.87651034340418,300.0,58.0,74.7020693467031,3.0,5.0,5.0,3.0,12.0
458.0,add,74.75507811362031,301.0,57.0,74.7388073147438,3.0,5.0,4.0,4.0,11.0
459.0,add,74.6637007096663,302.0,60.0,74.66634225136964,3.0,5.0,5.0,3.0,13.0
460.0,add,74.68089631415145,302.0,60.0,74.66634225136964,3.0,5.0,6.0,3.0,13.0
461.0,delete,74.84607825606345,302.0,60.0,74.66634225136964,3.0,5.0,5.0,3.0,12.0
462.0,swap,74.67065942888074,302.0,60.0,74.66634225136964,3.0,5.0,5.0,4.0,12.0
463.0,add,74.5504854827114,303.0,28.0,74.61839195972463,7.0,4.0,2.0,3.0,12.0
464.0,delete,74.49225965779463,304.0,52.0,74.69717012423035,3.0,5.0,5.0,4.0,13.0
465.0,add,74.55000643764176,305.0,8.0,74.60845849345637,7.0,2.0,1.0,1.0,3.0
466.0,add,74.57764628467459,306.0,43.0,74.6481076531214,5.0,5.0,3.0,4.0,12.0
467.0,add,74.72908255727582,307.0,59.0,74.70553539202632,3.0,5.0,5.0,3.0,13.0
468.0,add,74.46402633804374,308.0,58.0,74.72520675845068,3.0,5.0,6.0,3.0,11.0
469.0,delete,74.72736930884028,309.0,53.0,74.69872598188526,3.0,5.0,5.0,3.0,13.0
470.0,add,74.68650744229275,310.0,61.0,74.68089631415145,3.0,5.0,6.0,3.0,13.0
471.0,add,74.6734983073571,310.0,61.0,74.68089631415145,3.0,5.0,6.0,3.0,14.0
472.0,delete,74.69108486927124,310.0,61.0,74.68089631415145,3.0,4.0,6.0,3.0,13.0
473.0,swap,74.584838540923,310.0,61.0,74.68089631415145,2.0,5.0,6.0,3.0,14.0
474.0,add,74.57696977543567,311.0,29.0,74.61962416420744,7.0,4.0,2.0,3.0,13.0
475.0,add,74.52958450849471,312.0,9.0,74.61107727700384,7.0,2.0,2.0,1.0,3.0
476.0,add,74.56650149941017,313.0,44.0,74.65327667990425,5.0,5.0,4.0,4.0,12.0
477.0,add,74.65463163464598,314.0,60.0,74.6633650947991,3.0,5.0,5.0,3.0,14.0
478.0,delete,74.67350416648966,315.0,54.0,74.69712847988356,4.0,4.0,4.0,3.0,13.0
479.0,add,74.82829854648449,316.0,59.0,74.68612002835431,3.0,5.0,5.0,3.0,13.0
480.0,add,74.67443020935238,317.0,62.0,74.6734983073571,3.0,5.0,6.0,3.0,14.0
481.0,delete,74.58654741579204,317.0,62.0,74.6734983073571,3.0,5.0,6.0,3.0,13.0
482.0,swap,74.6735510606805,317.0,62.0,74.6734983073571,3.0,4.0,7.0,3.0,14.0
483.0,delete,74.6219827250423,318.0,30.0,74.62245150728944,7.0,3.0,2.0,3.0,13.0
484.0,add,74.68925536816255,319.0,61.0,74.6520067482955,3.0,5.0,6.0,4.0,13.0
485.0,add,74.60393072509663,320.0,10.0,74.61371366037378,7.0,3.0,2.0,1.0,3.0
486.0,add,74.63774438825702,321.0,45.0,74.65910005188461,5.0,5.0,5.0,4.0,12.0
487.0,delete,74.63837752458967,322.0,55.0,74.70196439938293,4.0,5.0,4.0,2.0,12.0
488.0,delete,74.58654741579204,323.0,63.0,74.58654741579204,3.0,5.0,6.0,3.0,13.0
489.0,delete,74.58810931061058,323.0,63.0,74.58654741579204,3.0,4.0,6.0,3.0,13.0
490.0,swap,74.56475652324974,323.0,63.0,74.58654741579204,3.0,5.0,5.0,4.0,13.0
491.0,delete,74.57804512751231,324.0,31.0,74.6229550330569,7.0,4.0,1.0,2.0,13.0
492.0,add,74.6669076995687,325.0,60.0,74.64112726248317,3.0,6.0,5.0,3.0,13.0
493.0,delete,74.58279258292852,326.0,62.0,74.5814901663611,3.0,5.0,6.0,3.0,13.0
494.0,delete,74.7863343141157,327.0,56.0,74.69330695684403,3.0,5.0,4.0,3.0,11.0
495.0,add,74.53848178982354,328.0,11.0,74.61593206492272,7.0,4.0,2.0,1.0,3.0
496.0,add,74.62847600559115,329.0,46.0,74.65885162535763,5.0,5.0,5.0,4.0,13.0
497.0,delete,74.59280759420521,330.0,64.0,74.58810931061058,3.0,4.0,6.0,3.0,13.0
498.0,delete,74.5677318448688,330.0,64.0,74.58810931061058,3.0,4.0,5.0,3.0,13.0
499.0,swap,74.59586848292919,330.0,64.0,74.58810931061058,3.0,4.0,6.0,4.0,12.0
500.0,delete,74.77407576831871,331.0,32.0,74.62363973193737,5.0,4.0,1.0,3.0,13.0
501.0,add,74.74925400939398,332.0,61.0,74.61465800966072,3.0,5.0,6.0,3.0,14.0
502.0,delete,74.58191890329007,333.0,63.0,74.58612930815345,3.0,5.0,5.0,3.0,13.0
503.0,delete,74.57153494505498,334.0,65.0,74.5677318448688,3.0,4.0,5.0,3.0,13.0
504.0,delete,74.58472514095767,334.0,65.0,74.5677318448688,3.0,4.0,5.0,3.0,12.0
505.0,swap,74.3575441357191,334.0,65.0,74.5677318448688,2.0,4.0,5.0,3.0,14.0
506.0,add,74.5994268018168,335.0,12.0,74.61651235969585,7.0,3.0,2.0,2.0,4.0
507.0,add,74.63659864608944,336.0,47.0,74.65521330009146,5.0,7.0,5.0,4.0,12.0
508.0,add,74.7662559113039,337.0,57.0,74.66511083325402,3.0,5.0,4.0,4.0,11.0
509.0,delete,74.53116296334592,338.0,33.0,74.62374589880912,6.0,4.0,1.0,3.0,11.0
510.0,delete,74.67460118849846,339.0,62.0,74.5634070246165,3.0,5.0,6.0,3.0,13.0
511.0,delete,74.66958999800505,340.0,64.0,74.52038401665014,3.0,4.0,6.0,3.0,12.0
512.0,delete,74.58181769039456,341.0,66.0,74.58472514095767,3.0,4.0,5.0,3.0,12.0
513.0,add,74.58824571279638,341.0,66.0,74.58472514095767,3.0,4.0,5.0,4.0,12.0
514.0,delete,74.60510067980653,341.0,66.0,74.58472514095767,3.0,4.0,5.0,3.0,11.0
515.0,swap,74.60819484341238,341.0,66.0,74.58472514095767,2.0,4.0,5.0,3.0,13.0
516.0,add,74.64026518485407,342.0,13.0,74.6164072221732,7.0,3.0,2.0,1.0,6.0
517.0,add,74.60401854669288,343.0,48.0,74.65683594866138,5.0,6.0,5.0,4.0,14.0
518.0,add,74.75169059297302,344.0,58.0,74.64639006774257,3.0,5.0,5.0,4.0,11.0
519.0,add,74.67966024515701,345.0,34.0,74.62499097237372,6.0,4.0,1.0,2.0,13.0
520.0,delete,74.65664563889123,346.0,63.0,74.57639917554232,3.0,5.0,5.0,3.0,13.0
521.0,delete,74.62277225904984,347.0,65.0,74.5936168134735,2.0,4.0,5.0,3.0,13.0
522.0,add,74.58785591684327,348.0,67.0,74.58824571279638,3.0,4.0,5.0,4.0,12.0
523.0,add,74.52277855556044,348.0,67.0,74.58824571279638,3.0,4.0,5.0,4.0,13.0
524.0,delete,74.72853245318592,348.0,67.0,74.58824571279638,2.0,4.0,5.0,4.0,12.0
525.0,swap,74.66759196187834,348.0,67.0,74.58824571279638,3.0,4.0,6.0,3.0,12.0
526.0,add,74.62985710062706,349.0,14.0,74.61657913119609,7.0,3.0,2.0,2.0,6.0
527.0,delete,74.67599719773288,350.0,49.0,74.65771064243722,5.0,6.0,5.0,4.0,13.0
528.0,delete,74.52105806361563,351.0,35.0,74.62716736838662,6.0,4.0,1.0,3.0,11.0
529.0,add,74.75396367417112,352.0,59.0,74.6366738633966,3.0,5.0,5.0,3.0,13.0
530.0,delete,74.58689550991923,353.0,64.0,74.59028686696665,3.0,4.0,6.0,2.0,13.0
531.0,add,74.58544900279314,354.0,66.0,74.61900092005287,3.0,4.0,5.0,4.0,12.0
532.0,delete,74.56472863848406,355.0,65.0,74.60755129242531,3.0,4.0,4.0,3.0,13.0
533.0,delete,74.64174944273053,356.0,50.0,74.65682827829,5.0,5.0,5.0,4.0,13.0
534.0,add,74.52276675917702,357.0,68.0,74.52277855556044,3.0,4.0,5.0,4.0,13.0
535.0,delete,74.54348066193373,357.0,68.0,74.52277855556044,3.0,4.0,4.0,4.0,13.0
536.0,swap,74.60676687776099,357.0,68.0,74.52277855556044,3.0,5.0,5.0,4.0,12.0
537.0,add,74.59702823774538,358.0,15.0,74.61558797224967,7.0,3.0,2.0,1.0,8.0
538.0,delete,74.6236534363332,359.0,36.0,74.62763290174782,5.0,4.0,1.0,3.0,11.0
539.0,add,74.7458678778531,360.0,60.0,74.61242814877043,3.0,5.0,5.0,3.0,14.0
540.0,add,74.58725145420573,361.0,67.0,74.54894821360804,3.0,4.0,5.0,5.0,12.0
541.0,delete,74.54407868257023,362.0,69.0,74.54348066193373,3.0,4.0,4.0,4.0,13.0
542.0,delete,74.54036557579789,362.0,69.0,74.54348066193373,3.0,4.0,4.0,4.0,12.0
543.0,swap,74.61267388134692,362.0,69.0,74.54348066193373,2.0,4.0,4.0,4.0,14.0
544.0,delete,74.5954915644642,363.0,51.0,74.65338752708485,4.0,5.0,5.0,3.0,14.0
545.0,add,74.61300369199513,364.0,16.0,74.61567754422802,7.0,4.0,2.0,1.0,8.0
546.0,add,74.68052444383503,365.0,61.0,74.60074505622194,3.0,6.0,6.0,3.0,13.0
547.0,add,74.58955796127846,366.0,37.0,74.62912609848715,5.0,4.0,1.0,3.0,12.0
548.0,add,74.49122003308433,367.0,66.0,74.58752596121923,3.0,4.0,5.0,3.0,13.0
549.0,delete,74.5616175837728,368.0,68.0,74.5601497004122,3.0,4.0,4.0,4.0,13.0
550.0,delete,74.53833682514141,369.0,70.0,74.54036557579789,3.0,4.0,4.0,4.0,12.0
551.0,add,74.61774480091229,369.0,70.0,74.54036557579789,3.0,4.0,4.0,4.0,13.0
