budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3832.0,delete,74.65493811567762,2999.0,120.0,74.67925440451694,2.0,5.0,3.0,4.0,18.0
3833.0,delete,74.52731339211621,3000.0,322.0,74.69647372358865,0.0,7.0,5.0,5.0,15.0
3834.0,delete,74.70449578623267,3001.0,249.0,74.56493041006385,0.0,5.0,4.0,2.0,18.0
3835.0,add,74.96898610775935,3002.0,214.0,74.66424853794035,0.0,6.0,3.0,5.0,16.0
3836.0,delete,74.61079010504969,3003.0,329.0,74.64154748985149,0.0,7.0,4.0,2.0,14.0
3837.0,delete,74.8255241132684,3004.0,331.0,74.82647358862614,0.0,7.0,4.0,2.0,13.0
3838.0,add,74.72820382350231,3004.0,331.0,74.82647358862614,0.0,7.0,4.0,2.0,14.0
3839.0,delete,74.82647358862614,3004.0,331.0,74.82647358862614,0.0,7.0,4.0,2.0,12.0
3840.0,swap,74.78731808306074,3004.0,331.0,74.82647358862614,0.0,8.0,3.0,2.0,13.0
3841.0,delete,74.33512371655439,3005.0,277.0,74.54725951785451,0.0,5.0,5.0,3.0,16.0
3842.0,add,74.68806791804617,3006.0,298.0,74.60411769474743,0.0,6.0,5.0,7.0,14.0
3843.0,delete,74.65427706059143,3007.0,61.0,74.65280475190993,4.0,6.0,6.0,6.0,13.0
3844.0,add,74.75427315245346,3008.0,313.0,74.74126608602546,0.0,7.0,7.0,5.0,12.0
3845.0,delete,74.80788218764933,3009.0,323.0,74.70397435202767,0.0,7.0,5.0,4.0,15.0
3846.0,delete,74.49901220877177,3010.0,121.0,74.68036541013588,2.0,5.0,2.0,4.0,18.0
3847.0,add,74.81488420824812,3011.0,172.0,74.65506781568692,1.0,3.0,3.0,7.0,18.0
3848.0,add,74.61210982732734,3012.0,328.0,74.67181024739627,0.0,7.0,4.0,3.0,14.0
3849.0,add,74.94432021610886,3013.0,250.0,74.5619429371054,0.0,5.0,5.0,3.0,17.0
3850.0,add,74.56024933158547,3014.0,215.0,74.66113312650181,0.0,7.0,2.0,5.0,17.0
3851.0,delete,74.80846049506303,3015.0,330.0,74.79879863941673,0.0,7.0,3.0,2.0,14.0
3852.0,delete,74.59607617776747,3016.0,278.0,74.55179809026826,0.0,5.0,5.0,3.0,15.0
3853.0,add,74.72788422816203,3017.0,332.0,74.72820382350231,0.0,7.0,4.0,2.0,14.0
3854.0,add,74.6277005659967,3017.0,332.0,74.72820382350231,0.0,7.0,5.0,2.0,14.0
3855.0,delete,74.72776263753492,3017.0,332.0,74.72820382350231,0.0,6.0,4.0,2.0,14.0
3856.0,swap,74.65250915419493,3017.0,332.0,74.72820382350231,0.0,6.0,5.0,2.0,14.0
3857.0,delete,74.56541169316962,3018.0,62.0,74.65316005806473,4.0,6.0,7.0,5.0,12.0
3858.0,add,74.72244623096044,3019.0,299.0,74.60229354290034,0.0,6.0,6.0,7.0,14.0
3859.0,add,74.82722902811518,3020.0,314.0,74.73497252186684,0.0,8.0,6.0,5.0,13.0
3860.0,delete,74.7034775839719,3021.0,122.0,74.68140193949323,2.0,5.0,3.0,3.0,17.0
3861.0,delete,74.69646927093898,3022.0,324.0,74.71371161655335,0.0,7.0,4.0,3.0,16.0
3862.0,add,74.80485668785747,3023.0,173.0,74.6546832501092,1.0,2.0,4.0,7.0,19.0
3863.0,delete,74.91072458317475,3024.0,251.0,74.55742720114422,0.0,5.0,3.0,3.0,18.0
3864.0,delete,74.84721296388105,3025.0,329.0,74.70634405384749,0.0,6.0,4.0,3.0,14.0
3865.0,add,74.79830377542159,3026.0,216.0,74.66106157415442,0.0,7.0,2.0,5.0,18.0
3866.0,delete,74.82930276976418,3027.0,279.0,74.5618236586577,0.0,5.0,4.0,3.0,15.0
3867.0,add,74.82548317306592,3028.0,331.0,74.69281208187817,0.0,7.0,4.0,3.0,13.0
3868.0,delete,74.76893242564486,3029.0,330.0,74.76034485919102,0.0,7.0,4.0,2.0,13.0
3869.0,delete,74.88612411732414,3030.0,315.0,74.73007366292143,0.0,7.0,6.0,4.0,14.0
3870.0,add,74.50185775355988,3031.0,300.0,74.60549320927949,0.0,7.0,6.0,7.0,14.0
3871.0,delete,74.70574774590739,3032.0,63.0,74.65386169420835,4.0,6.0,7.0,4.0,12.0
3872.0,add,74.62770056599668,3033.0,333.0,74.6277005659967,0.0,7.0,5.0,2.0,14.0
3873.0,add,74.85943237007379,3033.0,333.0,74.6277005659967,0.0,7.0,5.0,2.0,15.0
3874.0,delete,74.86772251132837,3033.0,333.0,74.6277005659967,0.0,7.0,5.0,2.0,13.0
3875.0,swap,74.85654359262678,3033.0,333.0,74.6277005659967,0.0,7.0,5.0,3.0,13.0
3876.0,delete,74.66276186895804,3034.0,123.0,74.68267740674167,2.0,5.0,3.0,3.0,16.0
3877.0,delete,74.83920714541104,3035.0,174.0,74.65520222657614,1.0,2.0,3.0,7.0,19.0
3878.0,delete,74.9425959702565,3036.0,252.0,74.55554445251516,0.0,4.0,3.0,3.0,18.0
3879.0,delete,74.86641209719612,3037.0,325.0,74.7316770616225,0.0,7.0,4.0,4.0,14.0
3880.0,add,74.90258394227837,3038.0,217.0,74.66251932127662,0.0,7.0,3.0,6.0,17.0
3881.0,add,74.06094814625436,3039.0,280.0,74.57190368634839,0.0,5.0,4.0,3.0,16.0
3882.0,add,74.93181008827646,3040.0,332.0,74.76781992120446,0.0,7.0,4.0,2.0,15.0
3883.0,add,74.80276065798586,3041.0,331.0,74.76661388279625,0.0,7.0,4.0,2.0,14.0
3884.0,delete,74.77006505625383,3042.0,301.0,74.61214104366735,0.0,7.0,6.0,7.0,13.0
3885.0,add,74.6005126244882,3043.0,316.0,74.72716467636758,0.0,7.0,6.0,5.0,14.0
3886.0,add,74.75561348825887,3044.0,64.0,74.65419454032283,4.0,6.0,7.0,5.0,12.0
3887.0,delete,74.79504818061577,3045.0,326.0,74.73571237103694,0.0,7.0,4.0,4.0,13.0
3888.0,delete,74.6694049225063,3046.0,124.0,74.68297667408591,2.0,5.0,3.0,3.0,15.0
3889.0,add,74.8581678043036,3047.0,334.0,74.85943237007379,0.0,7.0,5.0,2.0,15.0
3890.0,delete,74.69244601303598,3047.0,334.0,74.85943237007379,0.0,7.0,5.0,2.0,14.0
3891.0,swap,74.78741703052697,3047.0,334.0,74.85943237007379,0.0,8.0,5.0,2.0,14.0
3892.0,delete,74.71347384511006,3048.0,175.0,74.6544935534189,1.0,2.0,3.0,7.0,18.0
3893.0,delete,74.99219963886702,3049.0,253.0,74.55457707923743,0.0,4.0,4.0,3.0,16.0
3894.0,delete,74.90190526662079,3050.0,218.0,74.66108235159862,0.0,7.0,3.0,5.0,17.0
3895.0,add,74.61834507991217,3051.0,333.0,74.79936580448509,0.0,7.0,5.0,2.0,15.0
3896.0,add,73.659340205261,3052.0,281.0,74.58671684003146,0.0,7.0,4.0,3.0,15.0
3897.0,delete,74.7391791215722,3053.0,335.0,74.69244601303598,0.0,7.0,5.0,2.0,14.0
3898.0,add,74.69324682917427,3053.0,335.0,74.69244601303598,0.0,7.0,5.0,2.0,15.0
3899.0,delete,74.69244601303598,3053.0,335.0,74.69244601303598,0.0,7.0,5.0,2.0,13.0
3900.0,swap,74.69588319202992,3053.0,335.0,74.69244601303598,0.0,7.0,6.0,1.0,14.0
3901.0,delete,74.77583720939141,3054.0,65.0,74.65389208699517,4.0,5.0,7.0,5.0,12.0
3902.0,delete,74.78208723854011,3055.0,125.0,74.68282876609628,2.0,5.0,3.0,3.0,14.0
3903.0,delete,74.67049660755853,3056.0,302.0,74.61585260881238,0.0,7.0,6.0,6.0,13.0
3904.0,delete,74.89652171306551,3057.0,176.0,74.65264255144614,1.0,2.0,3.0,6.0,18.0
3905.0,add,74.88057839323571,3058.0,317.0,74.718105454369,0.0,7.0,6.0,5.0,15.0
3906.0,add,74.90382987318374,3059.0,254.0,74.54977633588615,0.0,4.0,5.0,3.0,16.0
3907.0,delete,74.40049209962119,3060.0,327.0,74.72148911015812,0.0,7.0,4.0,3.0,13.0
3908.0,add,74.72770868332655,3061.0,332.0,74.75343148413499,0.0,7.0,4.0,2.0,15.0
3909.0,add,74.85600975640526,3062.0,219.0,74.65932446287705,0.0,8.0,3.0,5.0,17.0
3910.0,delete,74.85943237007379,3063.0,334.0,74.70264023376967,0.0,7.0,5.0,2.0,14.0
3911.0,add,74.04152145655154,3064.0,282.0,74.60422058132708,0.0,6.0,4.0,4.0,16.0
3912.0,add,74.69409455426006,3065.0,336.0,74.69324682917427,0.0,7.0,5.0,2.0,15.0
3913.0,add,74.68111931918727,3065.0,336.0,74.69324682917427,0.0,7.0,5.0,2.0,16.0
3914.0,delete,74.8660165767406,3065.0,336.0,74.69324682917427,0.0,7.0,5.0,2.0,14.0
3915.0,swap,74.76709118743133,3065.0,336.0,74.69324682917427,0.0,7.0,6.0,2.0,14.0
3916.0,delete,74.67724927364223,3066.0,66.0,74.65390913786649,2.0,6.0,7.0,5.0,12.0
3917.0,add,74.7891297591083,3067.0,126.0,74.6828719242879,2.0,6.0,3.0,3.0,14.0
3918.0,add,74.52351077205141,3068.0,303.0,74.61968439935433,0.0,8.0,6.0,6.0,13.0
3919.0,add,74.91769861214988,3069.0,177.0,74.65150842580859,1.0,2.0,3.0,7.0,18.0
3920.0,delete,74.87446138274608,3070.0,318.0,74.7124814913017,0.0,6.0,6.0,5.0,15.0
3921.0,add,74.8931486105495,3071.0,255.0,74.54662917251811,0.0,4.0,5.0,3.0,17.0
3922.0,add,74.69752114125328,3072.0,328.0,74.72976552971241,0.0,7.0,4.0,3.0,14.0
3923.0,delete,74.57803626388697,3073.0,220.0,74.66047076908623,0.0,6.0,3.0,6.0,17.0
3924.0,add,74.62808373156346,3074.0,333.0,74.75030839009699,0.0,7.0,5.0,2.0,15.0
3925.0,add,74.70592147770665,3075.0,335.0,74.74031369335871,0.0,7.0,5.0,2.0,15.0
3926.0,add,73.56376467006942,3076.0,283.0,74.62351742736989,0.0,6.0,4.0,5.0,16.0
3927.0,delete,74.71032499109019,3077.0,319.0,74.7190622726268,0.0,6.0,6.0,5.0,14.0
3928.0,delete,74.70119395970292,3078.0,67.0,74.653586935889,3.0,6.0,6.0,5.0,11.0
3929.0,add,74.45036630850566,3079.0,304.0,74.62857723583187,0.0,8.0,6.0,7.0,13.0
3930.0,delete,74.80846049506299,3080.0,329.0,74.74315420734938,0.0,7.0,3.0,3.0,14.0
3931.0,delete,74.85943237007379,3081.0,334.0,74.73517060493164,0.0,7.0,5.0,2.0,14.0
3932.0,add,74.72587156608975,3082.0,127.0,74.68185744875947,2.0,5.0,3.0,3.0,16.0
3933.0,delete,74.64695617846827,3083.0,178.0,74.65083207079874,1.0,2.0,2.0,7.0,18.0
3934.0,add,74.68111931918725,3084.0,337.0,74.68111931918727,0.0,7.0,5.0,2.0,16.0
3935.0,add,74.70004523752449,3084.0,337.0,74.68111931918727,0.0,7.0,5.0,2.0,17.0
3936.0,delete,74.86624351817471,3084.0,337.0,74.68111931918727,0.0,7.0,5.0,2.0,15.0
3937.0,swap,74.78333486694306,3084.0,337.0,74.68111931918727,0.0,7.0,5.0,2.0,16.0
3938.0,delete,74.84358598588881,3085.0,221.0,74.66067672523377,0.0,7.0,3.0,5.0,16.0
3939.0,add,74.89476348857163,3086.0,256.0,74.54216854924067,0.0,4.0,5.0,3.0,18.0
3940.0,delete,73.83721560074805,3087.0,284.0,74.6371131532272,0.0,5.0,4.0,5.0,16.0
3941.0,delete,74.78860098222322,3088.0,330.0,74.76090948612355,0.0,7.0,4.0,2.0,13.0
3942.0,delete,74.77397929741093,3089.0,68.0,74.65351395496532,3.0,6.0,6.0,5.0,10.0
3943.0,delete,74.56148939930002,3090.0,305.0,74.64226123653553,0.0,8.0,7.0,6.0,12.0
3944.0,add,74.6520786416197,3091.0,320.0,74.73034494910657,0.0,7.0,5.0,6.0,14.0
3945.0,add,74.6659556113935,3092.0,336.0,74.74237245220336,0.0,8.0,5.0,2.0,15.0
3946.0,delete,74.82098778946298,3093.0,128.0,74.6811369913038,2.0,4.0,3.0,4.0,15.0
3947.0,add,74.59974724701364,3094.0,335.0,74.73674440888392,0.0,7.0,5.0,2.0,15.0
3948.0,add,74.56182460754239,3095.0,179.0,74.65051074543081,1.0,2.0,3.0,6.0,19.0
3949.0,add,74.70039808241032,3096.0,338.0,74.70004523752449,0.0,7.0,5.0,2.0,17.0
3950.0,add,74.70995216749844,3096.0,338.0,74.70004523752449,0.0,7.0,5.0,2.0,18.0
3951.0,delete,74.7187648730127,3096.0,338.0,74.70004523752449,0.0,7.0,4.0,2.0,17.0
3952.0,swap,74.68931959064398,3096.0,338.0,74.70004523752449,0.0,7.0,6.0,2.0,16.0
3953.0,delete,74.5763513624108,3097.0,222.0,74.65852306383283,0.0,5.0,3.0,6.0,16.0
3954.0,add,74.52061168614115,3098.0,257.0,74.53953329688564,0.0,4.0,5.0,3.0,19.0
3955.0,delete,73.99484551910372,3099.0,285.0,74.64822519268087,0.0,6.0,3.0,5.0,15.0
3956.0,delete,74.76954696538682,3100.0,69.0,74.65303614032509,3.0,6.0,5.0,4.0,11.0
3957.0,delete,74.56107745491173,3101.0,306.0,74.64735591141513,0.0,7.0,7.0,6.0,12.0
3958.0,add,74.8282071018428,3102.0,331.0,74.74144680093595,0.0,7.0,4.0,3.0,13.0
3959.0,add,74.58761647982635,3103.0,321.0,74.7270604673814,0.0,7.0,5.0,5.0,16.0
3960.0,add,74.6927104061999,3104.0,337.0,74.703695990218,0.0,7.0,5.0,3.0,16.0
3961.0,add,74.386739865486,3105.0,129.0,74.6798721785407,2.0,5.0,4.0,4.0,14.0
3962.0,add,74.72339717378617,3106.0,336.0,74.71717845383415,0.0,7.0,5.0,2.0,16.0
3963.0,add,74.56471979054459,3107.0,180.0,74.6498808103796,1.0,2.0,4.0,6.0,19.0
3964.0,add,74.70995216749843,3108.0,339.0,74.70995216749844,0.0,7.0,5.0,2.0,18.0
3965.0,delete,74.70995216749843,3108.0,339.0,74.70995216749844,0.0,7.0,5.0,1.0,18.0
3966.0,swap,74.85120929736892,3108.0,339.0,74.70995216749844,0.0,7.0,5.0,2.0,18.0
3967.0,delete,74.8690066365564,3109.0,223.0,74.65515387382837,0.0,6.0,3.0,6.0,14.0
3968.0,delete,74.32653418253972,3110.0,258.0,74.54017333462335,0.0,5.0,5.0,3.0,17.0
3969.0,delete,73.70114928785449,3111.0,286.0,74.66074533029271,0.0,6.0,3.0,5.0,14.0
3970.0,add,74.55316758757426,3112.0,2.0,74.63849782195133,7.0,0.0,0.0,0.0,1.0
3971.0,delete,74.6880404192133,3113.0,70.0,74.65227472727229,3.0,6.0,4.0,4.0,11.0
3972.0,delete,74.16502846467164,3114.0,307.0,74.65629305382657,0.0,7.0,6.0,6.0,12.0
3973.0,add,74.6999791564829,3115.0,338.0,74.74526644996607,0.0,8.0,5.0,2.0,17.0
3974.0,delete,74.32282948105001,3116.0,322.0,74.72322871936993,0.0,7.0,5.0,5.0,15.0
3975.0,add,74.71800211859835,3117.0,332.0,74.73946210079205,0.0,7.0,4.0,2.0,15.0
3976.0,delete,74.70987460126592,3118.0,340.0,74.70995216749843,0.0,7.0,5.0,1.0,18.0
3977.0,delete,74.7317175391855,3118.0,340.0,74.70995216749843,0.0,7.0,5.0,1.0,17.0
3978.0,swap,74.77404509974838,3118.0,340.0,74.70995216749843,0.0,6.0,6.0,1.0,18.0
3979.0,add,74.75134920936452,3119.0,130.0,74.67854053568058,2.0,5.0,4.0,4.0,15.0
3980.0,add,74.70310220201627,3120.0,181.0,74.6489732292398,1.0,3.0,4.0,6.0,19.0
3981.0,delete,74.73105843733399,3121.0,224.0,74.65138489094322,0.0,5.0,3.0,5.0,15.0
3982.0,delete,74.6155143914495,3122.0,259.0,74.53798909342044,0.0,4.0,5.0,2.0,18.0
3983.0,delete,73.54368615132492,3123.0,287.0,74.67649189902362,0.0,5.0,4.0,4.0,14.0
3984.0,add,74.67308033075025,3124.0,337.0,74.72291695279525,0.0,7.0,5.0,3.0,16.0
3985.0,delete,74.5031411765357,3125.0,71.0,74.65186857583338,3.0,4.0,5.0,4.0,11.0
3986.0,add,74.3625113515794,3126.0,3.0,74.63855836082824,7.0,0.0,1.0,0.0,1.0
3987.0,delete,73.46928230825512,3127.0,308.0,74.66399660593673,0.0,6.0,7.0,6.0,11.0
3988.0,delete,74.70995216749844,3128.0,339.0,74.73139735192456,0.0,7.0,5.0,2.0,17.0
3989.0,delete,75.01588461021568,3129.0,323.0,74.72620492780663,0.0,7.0,4.0,4.0,16.0
3990.0,delete,74.72862354408213,3130.0,341.0,74.7317175391855,0.0,7.0,5.0,1.0,17.0
3991.0,delete,74.63392845471385,3130.0,341.0,74.7317175391855,0.0,7.0,4.0,1.0,17.0
3992.0,swap,74.74845965628417,3130.0,341.0,74.7317175391855,0.0,7.0,5.0,1.0,17.0
3993.0,add,74.7706765548055,3131.0,131.0,74.67727626317306,2.0,6.0,4.0,5.0,14.0
3994.0,delete,74.89456185752356,3132.0,182.0,74.64804863412479,1.0,3.0,4.0,6.0,18.0
3995.0,delete,74.91032559574242,3133.0,225.0,74.64680263758109,0.0,6.0,2.0,5.0,14.0
3996.0,add,74.72050885542224,3134.0,333.0,74.7295004223626,0.0,7.0,6.0,2.0,14.0
3997.0,add,74.61587070440633,3135.0,260.0,74.53603247279779,0.0,4.0,5.0,3.0,18.0
3998.0,delete,74.80881712425078,3136.0,288.0,74.68904812268778,0.0,5.0,4.0,4.0,13.0
3999.0,add,74.68147939885,3137.0,338.0,74.7264705015938,0.0,7.0,5.0,2.0,18.0
4000.0,delete,74.0855799505706,3138.0,309.0,74.68882766700341,0.0,6.0,6.0,5.0,12.0
4001.0,add,74.57298517231393,3139.0,72.0,74.65197504685327,3.0,6.0,5.0,4.0,10.0
4002.0,add,74.46661018096987,3140.0,4.0,74.63915932431769,7.0,0.0,1.0,2.0,0.0
4003.0,delete,74.69777006581226,3141.0,340.0,74.71068229856641,0.0,7.0,5.0,1.0,17.0
4004.0,delete,74.696469270939,3142.0,324.0,74.72953753380949,0.0,7.0,4.0,3.0,16.0
4005.0,delete,74.6572108560205,3143.0,342.0,74.63392845471385,0.0,7.0,4.0,1.0,17.0
4006.0,delete,74.62148722033267,3143.0,342.0,74.63392845471385,0.0,6.0,4.0,1.0,17.0
4007.0,swap,74.64580698694985,3143.0,342.0,74.63392845471385,0.0,7.0,5.0,1.0,16.0
4008.0,delete,74.91443273968835,3144.0,183.0,74.64683520773072,1.0,3.0,4.0,6.0,17.0
4009.0,add,74.73896823324696,3145.0,132.0,74.6769925788812,2.0,6.0,4.0,5.0,15.0
4010.0,delete,75.16846881418608,3146.0,226.0,74.64249102518518,0.0,6.0,3.0,4.0,13.0
4011.0,delete,74.85943237007379,3147.0,334.0,74.71858111776714,0.0,7.0,5.0,2.0,14.0
4012.0,delete,74.71242627289529,3148.0,339.0,74.69740236328268,0.0,6.0,5.0,2.0,18.0
4013.0,add,74.61637479641114,3149.0,261.0,74.5361551206529,0.0,5.0,6.0,2.0,18.0
4014.0,add,74.81367984322131,3150.0,289.0,74.6850790415478,0.0,5.0,4.0,5.0,13.0
4015.0,delete,74.3548819775765,3151.0,310.0,74.71115036466598,0.0,6.0,6.0,5.0,11.0
4016.0,delete,74.7684503633912,3152.0,341.0,74.63960837950421,0.0,7.0,4.0,1.0,17.0
4017.0,add,74.71399171339645,3153.0,73.0,74.65267153123418,3.0,6.0,5.0,4.0,11.0
4018.0,add,74.35730661341051,3154.0,5.0,74.64027692950278,7.0,0.0,2.0,1.0,1.0
4019.0,delete,75.00302483092888,3155.0,325.0,74.7304913487322,0.0,7.0,3.0,4.0,15.0
4020.0,delete,74.62541550477998,3156.0,343.0,74.62148722033267,0.0,6.0,4.0,1.0,17.0
4021.0,delete,74.75882908329837,3156.0,343.0,74.62148722033267,0.0,6.0,4.0,1.0,16.0
4022.0,swap,74.7033906528837,3156.0,343.0,74.62148722033267,0.0,7.0,4.0,1.0,16.0
4023.0,delete,75.04897449551649,3157.0,184.0,74.64593620959356,1.0,3.0,4.0,5.0,17.0
4024.0,add,74.75476170268252,3158.0,335.0,74.71228796564698,0.0,7.0,6.0,2.0,14.0
4025.0,add,74.7681664604144,3159.0,133.0,74.67764466338616,2.0,6.0,4.0,5.0,16.0
4026.0,add,74.84419653271603,3160.0,227.0,74.63957723166408,0.0,6.0,3.0,4.0,14.0
4027.0,delete,74.70004523752446,3161.0,340.0,74.69342416064451,0.0,7.0,5.0,1.0,17.0
4028.0,delete,74.92664288625491,3162.0,342.0,74.67728061532368,0.0,7.0,4.0,1.0,16.0
4029.0,add,74.70834172848433,3163.0,262.0,74.53744666232711,0.0,5.0,6.0,2.0,19.0
4030.0,add,74.90977137486793,3164.0,290.0,74.68187985956357,0.0,5.0,4.0,6.0,13.0
4031.0,add,74.46076339721773,3165.0,311.0,74.72346515934876,0.0,7.0,6.0,5.0,11.0
4032.0,delete,74.83144112737766,3166.0,326.0,74.72882907526417,0.0,6.0,4.0,4.0,14.0
4033.0,add,74.6332362710683,3167.0,74.0,74.65367521547128,3.0,6.0,5.0,5.0,11.0
4034.0,add,74.35837032464248,3168.0,6.0,74.64175744999756,7.0,0.0,2.0,3.0,0.0
4035.0,delete,74.75836694705694,3169.0,344.0,74.75882908329837,0.0,6.0,4.0,1.0,16.0
4036.0,delete,74.74040129844032,3169.0,344.0,74.75882908329837,0.0,5.0,4.0,1.0,16.0
4037.0,swap,74.79831973562278,3169.0,344.0,74.75882908329837,0.0,5.0,4.0,2.0,16.0
4038.0,delete,74.61897195897043,3170.0,185.0,74.64499606004964,1.0,3.0,4.0,5.0,16.0
4039.0,add,74.69340396752953,3171.0,336.0,74.72023530406288,0.0,7.0,5.0,3.0,15.0
4040.0,delete,74.94436207731697,3172.0,228.0,74.6379637130025,0.0,5.0,3.0,4.0,14.0
4041.0,add,74.67271627854892,3173.0,134.0,74.67798202813674,2.0,6.0,4.0,5.0,17.0
4042.0,delete,74.72707908577603,3174.0,341.0,74.7198541658121,0.0,7.0,5.0,1.0,16.0
4043.0,delete,74.87914205952193,3175.0,343.0,74.7639792661046,0.0,6.0,4.0,1.0,16.0
4044.0,delete,74.79504818061577,3176.0,327.0,74.72524372218517,0.0,7.0,4.0,3.0,13.0
4045.0,add,74.19667181688098,3177.0,263.0,74.54110228145417,0.0,5.0,6.0,3.0,19.0
4046.0,add,74.75503235294461,3178.0,291.0,74.67845198540236,0.0,5.0,5.0,6.0,13.0
4047.0,add,74.39116641567043,3179.0,312.0,74.73922654824456,0.0,6.0,6.0,6.0,12.0
4048.0,delete,74.49670485279,3180.0,75.0,74.65398230066111,3.0,6.0,4.0,6.0,10.0
4049.0,delete,74.74346376841393,3181.0,345.0,74.74040129844032,0.0,5.0,4.0,1.0,16.0
4050.0,delete,74.87255225281392,3181.0,345.0,74.74040129844032,0.0,5.0,4.0,1.0,15.0
4051.0,swap,74.7403508223242,3181.0,345.0,74.74040129844032,0.0,5.0,4.0,2.0,15.0
4052.0,add,74.34656456668779,3182.0,7.0,74.6428821350082,7.0,0.0,2.0,3.0,1.0
4053.0,delete,74.32977100897507,3183.0,186.0,74.64644365510712,1.0,3.0,4.0,5.0,15.0
4054.0,delete,74.63392845471385,3184.0,342.0,74.76403018597864,0.0,7.0,4.0,1.0,16.0
4055.0,add,74.63279774487846,3185.0,337.0,74.72524419213704,0.0,8.0,5.0,2.0,16.0
4056.0,delete,74.6519549975449,3186.0,135.0,74.67816336988376,2.0,6.0,4.0,5.0,16.0
4057.0,add,74.78627849211304,3187.0,229.0,74.63703136799579,0.0,6.0,3.0,4.0,14.0
4058.0,delete,74.75882908329837,3188.0,344.0,74.7741920354981,0.0,6.0,4.0,1.0,15.0
4059.0,delete,74.87255530501905,3189.0,346.0,74.87255225281392,0.0,5.0,4.0,1.0,15.0
4060.0,delete,74.82614994516508,3189.0,346.0,74.87255225281392,0.0,5.0,4.0,1.0,14.0
4061.0,swap,74.8570313137747,3189.0,346.0,74.87255225281392,0.0,5.0,5.0,1.0,14.0
4062.0,add,74.42926625296838,3190.0,264.0,74.54933442659332,0.0,5.0,6.0,3.0,20.0
4063.0,delete,74.49608339071123,3191.0,76.0,74.65430276633778,3.0,5.0,4.0,6.0,10.0
4064.0,add,75.00909865545826,3192.0,292.0,74.676148368858,0.0,5.0,5.0,7.0,13.0
4065.0,add,74.8718793915758,3193.0,313.0,74.74244889796503,0.0,8.0,6.0,5.0,12.0
4066.0,add,74.39343714762069,3194.0,8.0,74.64402436897576,7.0,1.0,2.0,3.0,1.0
4067.0,add,74.81393815847349,3195.0,328.0,74.73330935753778,0.0,7.0,5.0,3.0,13.0
4068.0,delete,74.27092522152844,3196.0,187.0,74.65004053601085,1.0,3.0,4.0,5.0,14.0
4069.0,delete,74.95014270560749,3197.0,343.0,74.80049930122912,0.0,6.0,4.0,1.0,16.0
4070.0,delete,74.74346110719002,3198.0,345.0,74.85707220419319,0.0,4.0,4.0,1.0,16.0
4071.0,delete,74.7491386600112,3199.0,136.0,74.67869156364571,2.0,6.0,3.0,5.0,16.0
4072.0,add,74.72066634566062,3200.0,338.0,74.74662498545788,0.0,8.0,5.0,2.0,17.0
4073.0,add,74.7555235595867,3201.0,230.0,74.63609133226247,0.0,6.0,3.0,4.0,15.0
4074.0,delete,74.82528936026486,3202.0,347.0,74.82614994516508,0.0,5.0,4.0,1.0,14.0
4075.0,delete,74.82858738747518,3202.0,347.0,74.82614994516508,0.0,4.0,4.0,1.0,14.0
4076.0,swap,74.98384340067162,3202.0,347.0,74.82614994516508,0.0,6.0,4.0,1.0,13.0
4077.0,add,74.44880738216146,3203.0,265.0,74.55699631176877,0.0,5.0,7.0,3.0,20.0
4078.0,delete,74.72138620121194,3204.0,77.0,74.65500687000717,3.0,5.0,5.0,5.0,9.0
4079.0,add,75.00521807436269,3205.0,293.0,74.67358398231063,0.0,6.0,5.0,6.0,14.0
4080.0,add,74.8418341131487,3206.0,314.0,74.74354826451845,0.0,8.0,6.0,5.0,13.0
4081.0,delete,74.99374151048781,3207.0,329.0,74.74632210556712,0.0,7.0,3.0,3.0,14.0
4082.0,add,74.42544163585409,3208.0,9.0,74.64536940029724,7.0,1.0,2.0,3.0,2.0
4083.0,delete,74.35255193249874,3209.0,188.0,74.65335818105211,1.0,3.0,4.0,6.0,12.0
4084.0,delete,74.76015734639859,3210.0,344.0,74.81604292040427,0.0,6.0,4.0,1.0,15.0
4085.0,delete,74.5290520521066,3211.0,346.0,74.86596752339419,0.0,5.0,3.0,1.0,15.0
4086.0,delete,74.75403374774466,3212.0,339.0,74.75365978954038,0.0,6.0,5.0,2.0,18.0
4087.0,add,74.79387378043106,3213.0,137.0,74.67893074701203,2.0,5.0,3.0,5.0,18.0
4088.0,delete,74.82511188904611,3214.0,348.0,74.82858738747518,0.0,4.0,4.0,1.0,14.0
4089.0,delete,74.82858738747518,3214.0,348.0,74.82858738747518,0.0,4.0,4.0,1.0,13.0
4090.0,swap,74.78123124808364,3214.0,348.0,74.82858738747518,0.0,3.0,5.0,1.0,14.0
4091.0,add,74.5085363977681,3215.0,231.0,74.63799868349355,0.0,6.0,4.0,4.0,15.0
4092.0,delete,74.52181917402905,3216.0,266.0,74.56068315338032,0.0,5.0,7.0,3.0,19.0
4093.0,delete,74.91018406066433,3217.0,294.0,74.6705906893111,0.0,6.0,5.0,7.0,12.0
4094.0,add,74.50593196547176,3218.0,78.0,74.65582986488157,3.0,5.0,4.0,5.0,11.0
4095.0,delete,74.92169653495151,3219.0,315.0,74.74138452462843,0.0,7.0,5.0,5.0,14.0
4096.0,delete,74.32753428623789,3220.0,330.0,74.7508605068756,0.0,7.0,4.0,2.0,13.0
