budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.3005752512195,173.0,40.0,74.29890750227388,5.0,2.0,1.0,3.0,12.0
277.0,add,74.42504908712918,173.0,40.0,74.29890750227388,5.0,2.0,2.0,3.0,12.0
278.0,delete,74.29890750227388,173.0,40.0,74.29890750227388,5.0,2.0,1.0,3.0,11.0
279.0,swap,74.29890750227389,173.0,40.0,74.29890750227388,5.0,1.0,1.0,3.0,13.0
280.0,add,74.49501593374478,174.0,8.0,74.53131081339106,7.0,3.0,0.0,1.0,3.0
281.0,add,74.56007402334683,175.0,22.0,74.55075598400916,7.0,4.0,0.0,5.0,12.0
282.0,delete,74.54353063398386,176.0,37.0,74.48385440612002,6.0,2.0,1.0,2.0,14.0
283.0,delete,74.55084090681694,177.0,32.0,74.52395049474012,6.0,3.0,1.0,4.0,16.0
284.0,delete,74.65660828820498,178.0,39.0,74.32446936903406,4.0,2.0,1.0,3.0,13.0
285.0,add,74.42504908712914,179.0,41.0,74.42504908712918,5.0,2.0,2.0,3.0,12.0
286.0,delete,74.40089982013573,179.0,41.0,74.42504908712918,4.0,2.0,2.0,3.0,12.0
287.0,swap,74.4369575800746,179.0,41.0,74.42504908712918,5.0,2.0,2.0,2.0,13.0
288.0,add,74.61528026128589,180.0,9.0,74.53206430534419,7.0,4.0,0.0,1.0,3.0
289.0,add,74.61498277096385,181.0,23.0,74.54545256946065,7.0,5.0,0.0,4.0,13.0
290.0,delete,74.5451892560776,182.0,38.0,74.46212542661863,6.0,2.0,1.0,3.0,12.0
291.0,delete,74.53957791912882,183.0,33.0,74.51769588054208,6.0,3.0,1.0,3.0,16.0
292.0,add,74.29890750227388,184.0,40.0,74.42198889361717,5.0,2.0,1.0,3.0,13.0
293.0,delete,74.40610571880126,185.0,42.0,74.40089982013573,4.0,2.0,2.0,3.0,12.0
294.0,delete,73.98254724706604,185.0,42.0,74.40089982013573,3.0,2.0,2.0,3.0,12.0
295.0,swap,74.35892594273203,185.0,42.0,74.40089982013573,4.0,2.0,2.0,3.0,12.0
296.0,add,74.52523030383786,186.0,10.0,74.52878092362698,7.0,3.0,0.0,1.0,5.0
297.0,add,74.52663544158206,187.0,24.0,74.5299398279797,7.0,5.0,0.0,4.0,14.0
298.0,delete,74.61203926265684,188.0,39.0,74.35294984858368,5.0,2.0,1.0,3.0,12.0
299.0,delete,74.549231305982,189.0,34.0,74.48981085288814,6.0,3.0,1.0,3.0,15.0
300.0,delete,74.42504908712918,190.0,41.0,74.28711968218377,5.0,2.0,2.0,3.0,11.0
301.0,delete,73.98254724706604,191.0,43.0,73.98254724706604,3.0,2.0,2.0,3.0,12.0
302.0,delete,74.77186397519617,191.0,43.0,73.98254724706604,3.0,2.0,2.0,3.0,11.0
303.0,swap,73.98178260187908,191.0,43.0,73.98254724706604,3.0,2.0,2.0,4.0,11.0
304.0,add,74.29890750227388,192.0,40.0,74.32464040805104,5.0,2.0,1.0,4.0,12.0
305.0,add,74.49733673710105,193.0,11.0,74.52460997471357,7.0,3.0,0.0,2.0,5.0
306.0,add,74.50705272379601,194.0,25.0,74.51539197981693,7.0,4.0,0.0,4.0,16.0
307.0,delete,74.55050991754356,195.0,35.0,74.45765765829915,6.0,3.0,1.0,3.0,14.0
308.0,delete,74.2194682513871,196.0,42.0,74.17968526780183,4.0,2.0,2.0,3.0,11.0
309.0,delete,74.76348483844237,197.0,44.0,74.77186397519617,3.0,2.0,2.0,3.0,11.0
310.0,add,74.7531359723364,197.0,44.0,74.77186397519617,3.0,3.0,2.0,3.0,11.0
311.0,delete,73.74980454383099,197.0,44.0,74.77186397519617,3.0,2.0,2.0,3.0,10.0
312.0,swap,74.61167545145258,197.0,44.0,74.77186397519617,2.0,2.0,2.0,3.0,12.0
313.0,delete,74.54329949116305,198.0,36.0,74.4418820708663,6.0,2.0,1.0,2.0,15.0
314.0,add,74.49501593374478,199.0,12.0,74.52308249393184,7.0,3.0,0.0,1.0,7.0
315.0,add,74.54653626717649,200.0,26.0,74.50956591905238,7.0,4.0,0.0,4.0,17.0
316.0,delete,74.2998050089676,201.0,41.0,74.33902236134269,5.0,2.0,2.0,3.0,11.0
317.0,delete,73.9614717466931,202.0,43.0,74.5299929562517,3.0,2.0,2.0,2.0,12.0
318.0,add,74.73264878838522,203.0,45.0,74.7531359723364,3.0,3.0,2.0,3.0,11.0
319.0,add,74.63027430587817,203.0,45.0,74.7531359723364,3.0,3.0,2.0,3.0,12.0
320.0,delete,74.28907059507925,203.0,45.0,74.7531359723364,3.0,3.0,1.0,3.0,11.0
321.0,swap,74.42734495651665,203.0,45.0,74.7531359723364,3.0,4.0,1.0,3.0,11.0
322.0,delete,74.55234818907265,204.0,37.0,74.42138006228026,6.0,2.0,1.0,3.0,13.0
323.0,add,74.53615281964035,205.0,13.0,74.52056855221801,7.0,3.0,0.0,1.0,8.0
324.0,add,74.5444923417331,206.0,27.0,74.50005752027101,7.0,4.0,1.0,5.0,16.0
325.0,delete,74.38260840503342,207.0,42.0,74.34693718008636,4.0,2.0,2.0,2.0,12.0
326.0,add,74.74772001961634,208.0,44.0,74.56649492363914,3.0,2.0,2.0,3.0,12.0
327.0,delete,74.65369626170917,209.0,43.0,74.49440865394794,3.0,2.0,2.0,3.0,11.0
328.0,add,74.6320607771605,210.0,46.0,74.63027430587817,3.0,3.0,2.0,3.0,12.0
329.0,add,74.63027430587815,210.0,46.0,74.63027430587817,3.0,3.0,2.0,4.0,12.0
330.0,delete,74.7162086737429,210.0,46.0,74.63027430587817,3.0,3.0,2.0,3.0,11.0
331.0,swap,74.55072029730965,210.0,46.0,74.63027430587817,3.0,4.0,2.0,3.0,11.0
332.0,add,74.53615281964035,211.0,14.0,74.5229763683998,7.0,3.0,0.0,1.0,9.0
333.0,add,74.55665603836705,212.0,28.0,74.50453635865385,7.0,4.0,1.0,4.0,18.0
334.0,delete,74.54946619417349,213.0,38.0,74.43864212115746,6.0,2.0,1.0,2.0,13.0
335.0,add,74.76948838735215,214.0,45.0,74.63190767199387,3.0,3.0,3.0,3.0,11.0
336.0,add,74.76669531100569,215.0,44.0,74.62535882538685,3.0,2.0,2.0,3.0,12.0
337.0,delete,74.44128976814001,216.0,39.0,74.43456909245043,5.0,1.0,1.0,3.0,13.0
338.0,add,74.62974381071916,217.0,47.0,74.63027430587815,3.0,3.0,2.0,4.0,12.0
339.0,add,74.69587533900392,217.0,47.0,74.63027430587815,3.0,3.0,2.0,4.0,13.0
340.0,delete,74.07658860217552,217.0,47.0,74.63027430587815,3.0,3.0,1.0,4.0,12.0
341.0,swap,74.49765354754277,217.0,47.0,74.63027430587815,3.0,3.0,2.0,4.0,12.0
342.0,add,74.51958013128112,218.0,15.0,74.52524952810491,7.0,3.0,0.0,1.0,10.0
343.0,delete,74.56240330856734,219.0,29.0,74.50449907513453,7.0,4.0,1.0,4.0,17.0
344.0,add,74.47031432563665,220.0,46.0,74.50602712106391,3.0,3.0,3.0,3.0,12.0
345.0,add,74.74338107823402,221.0,45.0,74.57265476112724,3.0,3.0,2.0,3.0,12.0
346.0,add,74.54906915228182,222.0,40.0,74.45117451281989,5.0,2.0,1.0,3.0,13.0
347.0,add,74.69587533900393,223.0,48.0,74.69587533900392,3.0,3.0,2.0,4.0,13.0
348.0,add,74.63027430587815,223.0,48.0,74.69587533900392,3.0,3.0,2.0,4.0,14.0
349.0,delete,74.69587533900392,223.0,48.0,74.69587533900392,3.0,3.0,2.0,4.0,12.0
350.0,swap,74.69587533900392,223.0,48.0,74.69587533900392,3.0,4.0,2.0,4.0,12.0
351.0,add,74.52506152426226,224.0,16.0,74.5295321320977,7.0,4.0,0.0,1.0,10.0
352.0,delete,74.55903042031491,225.0,30.0,74.50889420892175,6.0,4.0,1.0,4.0,17.0
353.0,add,74.72387276954929,226.0,47.0,74.68275513237877,3.0,3.0,2.0,4.0,13.0
354.0,delete,74.29910444130545,227.0,41.0,74.49109508547524,4.0,2.0,2.0,3.0,12.0
355.0,add,74.69744666110574,228.0,46.0,74.58565663849049,3.0,3.0,2.0,3.0,13.0
356.0,delete,74.55903042031491,229.0,31.0,74.50884578239558,6.0,4.0,1.0,4.0,16.0
357.0,add,74.62937981708276,230.0,49.0,74.63027430587815,3.0,3.0,2.0,4.0,14.0
358.0,delete,74.7162086737429,230.0,49.0,74.63027430587815,3.0,3.0,2.0,4.0,13.0
359.0,swap,74.57178167795041,230.0,49.0,74.63027430587815,3.0,3.0,2.0,4.0,14.0
360.0,add,74.52506152426226,231.0,17.0,74.53221273796228,7.0,3.0,0.0,1.0,12.0
361.0,add,74.6935642921124,232.0,48.0,74.63691111866356,3.0,3.0,2.0,5.0,13.0
362.0,delete,74.40089982013575,233.0,42.0,74.52744368917341,4.0,1.0,2.0,3.0,12.0
363.0,delete,74.71329042467438,234.0,50.0,74.7162086737429,3.0,3.0,2.0,4.0,13.0
364.0,add,74.85561108925795,234.0,50.0,74.7162086737429,3.0,4.0,2.0,4.0,13.0
365.0,delete,74.62498095650189,234.0,50.0,74.7162086737429,3.0,3.0,2.0,4.0,12.0
366.0,swap,74.62412663832313,234.0,50.0,74.7162086737429,3.0,3.0,2.0,5.0,12.0
367.0,delete,74.68926096955079,235.0,32.0,74.51916631851032,5.0,3.0,1.0,4.0,17.0
368.0,add,74.52503966943375,236.0,18.0,74.53755649416429,7.0,3.0,0.0,2.0,12.0
369.0,add,74.62757821986104,237.0,47.0,74.6833280000778,3.0,3.0,2.0,4.0,13.0
370.0,delete,73.98254724706604,238.0,43.0,74.60171634497308,3.0,2.0,2.0,3.0,11.0
371.0,delete,74.69587533900392,239.0,49.0,74.70684355650005,3.0,3.0,2.0,4.0,13.0
372.0,delete,74.549231305982,240.0,33.0,74.51528420938577,6.0,3.0,1.0,3.0,16.0
373.0,add,74.85576327898681,241.0,51.0,74.85561108925795,3.0,4.0,2.0,4.0,13.0
374.0,add,74.85376382160473,241.0,51.0,74.85561108925795,3.0,4.0,2.0,5.0,13.0
375.0,delete,74.85561108925795,241.0,51.0,74.85561108925795,3.0,4.0,2.0,4.0,12.0
376.0,swap,74.83891792095415,241.0,51.0,74.85561108925795,3.0,3.0,3.0,4.0,13.0
377.0,add,74.52267027240637,242.0,19.0,74.54217902698768,7.0,3.0,0.0,3.0,12.0
378.0,add,74.69587533900392,243.0,48.0,74.72565352323797,3.0,3.0,2.0,4.0,14.0
379.0,add,74.75013783262354,244.0,44.0,74.6602755750112,3.0,2.0,2.0,3.0,12.0
380.0,delete,74.53957791912882,245.0,34.0,74.53062195067272,6.0,3.0,1.0,3.0,15.0
381.0,add,74.87704821018248,246.0,50.0,74.85193344001232,3.0,3.0,2.0,4.0,14.0
382.0,delete,74.63027430587815,247.0,49.0,74.77374522204458,3.0,3.0,2.0,4.0,13.0
383.0,add,74.85662898444309,248.0,52.0,74.85376382160473,3.0,4.0,2.0,5.0,13.0
384.0,add,74.8716117539051,248.0,52.0,74.85376382160473,3.0,5.0,2.0,5.0,13.0
385.0,delete,74.85376382160472,248.0,52.0,74.85376382160473,3.0,4.0,2.0,4.0,13.0
386.0,swap,74.85376382160474,248.0,52.0,74.85376382160473,3.0,5.0,2.0,4.0,13.0
387.0,add,74.5341790776093,249.0,20.0,74.55284483753431,7.0,3.0,0.0,4.0,12.0
388.0,delete,74.54056557388704,250.0,35.0,74.54708993684059,6.0,2.0,1.0,3.0,15.0
389.0,add,74.7531359723364,251.0,45.0,74.6917236584645,3.0,3.0,2.0,4.0,11.0
390.0,add,74.85561108925795,252.0,51.0,74.85790644063248,3.0,4.0,2.0,4.0,14.0
391.0,add,74.63027430587815,253.0,50.0,74.85709953464179,3.0,3.0,2.0,4.0,14.0
392.0,add,74.8740491149373,254.0,53.0,74.8716117539051,3.0,5.0,2.0,5.0,13.0
393.0,add,74.44531247569867,254.0,53.0,74.8716117539051,3.0,6.0,2.0,5.0,13.0
394.0,delete,74.71466891355927,254.0,53.0,74.8716117539051,3.0,5.0,2.0,4.0,13.0
395.0,swap,74.8758094325112,254.0,53.0,74.8716117539051,3.0,6.0,2.0,5.0,12.0
396.0,delete,74.62234247519794,255.0,1.0,74.54019603551518,7.0,0.0,0.0,0.0,0.0
397.0,add,74.53184805545996,256.0,21.0,74.55936223963563,7.0,3.0,1.0,4.0,12.0
398.0,delete,74.54331183405586,257.0,36.0,74.56008454346644,6.0,2.0,1.0,3.0,14.0
399.0,add,74.65139224307094,258.0,46.0,74.70079011518669,3.0,3.0,3.0,3.0,12.0
400.0,add,74.86189625420688,259.0,52.0,74.75629033812231,3.0,4.0,2.0,5.0,14.0
401.0,add,74.81900435418413,260.0,51.0,74.81062540757578,3.0,4.0,2.0,4.0,14.0
402.0,add,74.48609476649386,261.0,54.0,74.44531247569867,3.0,6.0,2.0,5.0,13.0
403.0,delete,74.44531247569867,261.0,54.0,74.44531247569867,3.0,6.0,2.0,5.0,12.0
404.0,swap,74.44521411440563,261.0,54.0,74.44531247569867,3.0,6.0,2.0,5.0,13.0
405.0,add,74.64866371430732,262.0,2.0,74.54129380832988,7.0,0.0,1.0,0.0,0.0
406.0,add,74.57282486343273,263.0,22.0,74.56194544381611,7.0,4.0,0.0,5.0,12.0
407.0,delete,74.54443412754374,264.0,37.0,74.56442241766841,6.0,2.0,1.0,2.0,14.0
408.0,add,74.87077930469992,265.0,53.0,74.45548345807421,3.0,5.0,2.0,6.0,13.0
409.0,add,74.51293386830524,266.0,47.0,74.7245408848439,3.0,3.0,3.0,4.0,12.0
410.0,delete,74.44777674301089,267.0,55.0,74.44531247569867,3.0,6.0,2.0,5.0,12.0
411.0,add,74.35238386698327,267.0,55.0,74.44531247569867,3.0,6.0,2.0,5.0,13.0
412.0,delete,74.43772757163264,267.0,55.0,74.44531247569867,3.0,6.0,2.0,5.0,11.0
413.0,swap,74.99506761164767,267.0,55.0,74.44531247569867,3.0,6.0,3.0,4.0,12.0
414.0,add,74.53517686054957,268.0,3.0,74.54161465671469,7.0,0.0,0.0,0.0,2.0
415.0,delete,74.4934901574703,269.0,38.0,74.5675175500389,5.0,2.0,1.0,3.0,13.0
416.0,add,74.60566077919805,270.0,23.0,74.56186892619507,7.0,4.0,0.0,4.0,14.0
417.0,add,74.86189625420688,271.0,52.0,74.65169317138508,3.0,4.0,2.0,5.0,14.0
418.0,delete,74.02115267921127,272.0,54.0,74.53565365379464,2.0,6.0,2.0,5.0,13.0
419.0,add,74.84807526383698,273.0,48.0,74.69841402282509,3.0,3.0,2.0,4.0,14.0
420.0,add,74.35105347024017,274.0,56.0,74.35238386698327,3.0,6.0,2.0,5.0,13.0
421.0,add,74.37457906415348,274.0,56.0,74.35238386698327,3.0,6.0,2.0,6.0,13.0
422.0,delete,74.36648622321894,274.0,56.0,74.35238386698327,3.0,5.0,2.0,5.0,13.0
423.0,swap,74.13624124462167,274.0,56.0,74.35238386698327,3.0,6.0,2.0,4.0,14.0
424.0,add,74.53511120713893,275.0,4.0,74.53984398849762,7.0,0.0,0.0,1.0,2.0
425.0,delete,74.41200077412674,276.0,39.0,74.55628237959537,5.0,2.0,1.0,3.0,12.0
426.0,add,74.54850351102988,277.0,24.0,74.55484788141028,7.0,4.0,0.0,4.0,15.0
427.0,add,74.87354521868536,278.0,53.0,74.44108440083691,3.0,5.0,2.0,6.0,13.0
428.0,delete,74.42491890902498,279.0,49.0,74.6697224789505,2.0,3.0,2.0,4.0,14.0
429.0,add,74.35238386698327,280.0,55.0,74.31614877384351,3.0,6.0,2.0,5.0,13.0
430.0,delete,74.44531247569867,281.0,54.0,74.38910589249109,3.0,6.0,2.0,5.0,12.0
431.0,add,74.3790837927842,282.0,57.0,74.37457906415348,3.0,6.0,2.0,6.0,13.0
432.0,add,74.80690656425634,282.0,57.0,74.37457906415348,3.0,6.0,2.0,6.0,14.0
433.0,delete,73.66269037059652,282.0,57.0,74.37457906415348,2.0,6.0,2.0,6.0,13.0
434.0,swap,74.38215403223359,282.0,57.0,74.37457906415348,3.0,5.0,2.0,7.0,13.0
435.0,add,74.5246682760707,283.0,5.0,74.53722294977929,7.0,1.0,0.0,1.0,2.0
436.0,add,74.61643221562059,284.0,25.0,74.54875002297051,7.0,5.0,0.0,4.0,15.0
437.0,add,74.57433952946924,285.0,40.0,74.55498216791561,5.0,3.0,1.0,3.0,12.0
438.0,add,74.67626200666692,286.0,50.0,74.61905003701277,3.0,3.0,2.0,4.0,14.0
439.0,add,74.49080334886419,287.0,56.0,74.32108276480483,3.0,6.0,2.0,5.0,14.0
440.0,add,73.9663721230248,288.0,55.0,74.3322514404487,3.0,6.0,2.0,5.0,13.0
441.0,delete,74.42790697778373,289.0,41.0,74.55855514900522,4.0,2.0,2.0,3.0,12.0
442.0,add,74.80677007173384,290.0,58.0,74.80690656425634,3.0,6.0,2.0,6.0,14.0
443.0,add,74.86520537859772,290.0,58.0,74.80690656425634,3.0,6.0,2.0,6.0,15.0
444.0,delete,74.80690656425634,290.0,58.0,74.80690656425634,3.0,6.0,2.0,6.0,13.0
445.0,swap,74.76300692402585,290.0,58.0,74.80690656425634,3.0,6.0,2.0,7.0,13.0
446.0,add,74.54921167639564,291.0,6.0,74.53956670002822,7.0,1.0,0.0,1.0,3.0
447.0,add,74.54653626717649,292.0,26.0,74.55124366721942,7.0,4.0,0.0,4.0,17.0
448.0,add,74.69315188112014,293.0,51.0,74.58791769126881,3.0,4.0,2.0,4.0,14.0
449.0,add,74.50999476074563,294.0,57.0,74.80975910057401,3.0,6.0,2.0,6.0,14.0
450.0,delete,74.73647432745729,295.0,42.0,74.58066441921511,4.0,2.0,2.0,3.0,11.0
451.0,add,74.49080334886419,296.0,56.0,74.53164553384069,3.0,6.0,2.0,5.0,14.0
452.0,add,74.87195302191397,297.0,59.0,74.86520537859772,3.0,6.0,2.0,6.0,15.0
453.0,delete,74.85106101108326,297.0,59.0,74.86520537859772,3.0,5.0,2.0,6.0,15.0
454.0,swap,74.91055168103412,297.0,59.0,74.86520537859772,3.0,6.0,2.0,5.0,16.0
455.0,add,74.45886133487664,298.0,7.0,74.54402111050779,7.0,2.0,0.0,1.0,3.0
456.0,add,74.54619563876375,299.0,27.0,74.5568786072473,7.0,4.0,1.0,5.0,16.0
457.0,add,74.58748264229122,300.0,58.0,74.87469277315728,3.0,6.0,2.0,6.0,15.0
458.0,add,74.88374036207662,301.0,52.0,74.56559232135172,3.0,4.0,2.0,5.0,14.0
459.0,delete,73.98177470250562,302.0,43.0,74.61640695347687,3.0,2.0,2.0,2.0,12.0
460.0,delete,74.86284345494708,303.0,60.0,74.85106101108326,3.0,5.0,2.0,6.0,15.0
461.0,delete,74.9496156328071,303.0,60.0,74.85106101108326,3.0,5.0,1.0,6.0,15.0
462.0,swap,74.8817468421901,303.0,60.0,74.85106101108326,3.0,4.0,3.0,6.0,15.0
463.0,add,74.35797871095777,304.0,57.0,74.80569573460636,3.0,7.0,2.0,6.0,13.0
464.0,add,74.48322372599642,305.0,8.0,74.54671866521792,7.0,3.0,1.0,1.0,2.0
465.0,delete,74.84231711568266,306.0,59.0,74.88631673525688,3.0,5.0,2.0,6.0,15.0
466.0,add,74.56009523835266,307.0,28.0,74.56130178433293,7.0,5.0,1.0,4.0,17.0
467.0,delete,74.9544835090041,308.0,61.0,74.9496156328071,3.0,5.0,1.0,6.0,15.0
468.0,add,74.89440100814406,308.0,61.0,74.9496156328071,3.0,5.0,1.0,6.0,16.0
469.0,delete,74.94961563280711,308.0,61.0,74.9496156328071,3.0,5.0,1.0,5.0,15.0
470.0,swap,75.00411028644845,308.0,61.0,74.9496156328071,2.0,5.0,1.0,7.0,15.0
471.0,add,74.85486588052417,309.0,44.0,74.65457766714653,3.0,2.0,3.0,3.0,11.0
472.0,add,74.89228571032218,310.0,53.0,74.58798288100903,3.0,5.0,2.0,5.0,14.0
473.0,add,74.47267342163015,311.0,58.0,74.87887593976546,3.0,7.0,2.0,6.0,14.0
474.0,add,74.55086763596373,312.0,9.0,74.55431805831209,7.0,3.0,0.0,1.0,4.0
475.0,delete,74.56516245641444,313.0,29.0,74.5708539977988,7.0,4.0,0.0,4.0,18.0
476.0,delete,74.85106101108326,314.0,60.0,74.95044521384217,3.0,5.0,2.0,5.0,15.0
477.0,delete,74.44531247569866,315.0,54.0,74.58712998859252,3.0,5.0,2.0,5.0,13.0
478.0,add,74.880910635079,316.0,62.0,74.89440100814406,3.0,5.0,1.0,6.0,16.0
479.0,delete,74.894536089639,316.0,62.0,74.89440100814406,3.0,5.0,1.0,5.0,16.0
480.0,swap,74.82127725219267,316.0,62.0,74.89440100814406,3.0,5.0,1.0,6.0,16.0
481.0,add,74.74622504919728,317.0,45.0,74.66218635099345,3.0,4.0,2.0,3.0,11.0
482.0,delete,74.86520537859772,318.0,59.0,74.89522919085445,3.0,6.0,2.0,5.0,15.0
483.0,delete,74.5074455145301,319.0,30.0,74.57752431474586,6.0,4.0,1.0,4.0,17.0
484.0,add,74.49501593374478,320.0,10.0,74.55935854495657,7.0,3.0,0.0,1.0,5.0
485.0,add,74.91876734044789,321.0,61.0,74.87278124626368,3.0,5.0,1.0,6.0,16.0
486.0,delete,74.89463770932709,322.0,63.0,74.894536089639,3.0,5.0,1.0,5.0,16.0
487.0,delete,74.81697382162783,322.0,63.0,74.894536089639,3.0,5.0,1.0,4.0,16.0
488.0,swap,74.92915512356443,322.0,63.0,74.894536089639,2.0,5.0,2.0,5.0,16.0
489.0,add,74.63254532177739,323.0,46.0,74.67153774887129,3.0,3.0,2.0,3.0,13.0
490.0,add,73.93880618069576,324.0,55.0,74.6616386182606,3.0,6.0,2.0,5.0,13.0
491.0,delete,74.54003683826828,325.0,60.0,74.9045803886286,3.0,5.0,2.0,6.0,14.0
492.0,delete,74.54096029656536,326.0,31.0,74.58154228629259,6.0,3.0,1.0,4.0,17.0
493.0,delete,74.77702909817043,327.0,62.0,74.88382568603959,3.0,5.0,1.0,6.0,15.0
494.0,add,74.5508676359637,328.0,11.0,74.56297951680232,7.0,3.0,0.0,1.0,6.0
495.0,delete,74.81284240778199,329.0,64.0,74.81697382162783,3.0,5.0,1.0,4.0,16.0
496.0,delete,74.9396426591323,329.0,64.0,74.81697382162783,3.0,5.0,1.0,4.0,15.0
497.0,swap,74.67859735593859,329.0,64.0,74.81697382162783,3.0,5.0,2.0,4.0,15.0
498.0,add,74.45681992143442,330.0,56.0,74.7337602728226,3.0,6.0,3.0,5.0,13.0
499.0,add,74.7162086737429,331.0,47.0,74.67634520931533,3.0,3.0,2.0,4.0,13.0
500.0,add,75.03136364866008,332.0,61.0,74.85489754175377,3.0,5.0,1.0,6.0,16.0
501.0,delete,74.54093178450721,333.0,32.0,74.58917697598413,6.0,3.0,1.0,4.0,16.0
502.0,delete,74.77861496159585,334.0,63.0,74.81201406112018,3.0,5.0,1.0,5.0,15.0
503.0,delete,74.92570695423699,335.0,65.0,74.9396426591323,3.0,5.0,1.0,4.0,15.0
504.0,add,74.90869782085105,335.0,65.0,74.9396426591323,3.0,5.0,1.0,4.0,16.0
505.0,delete,74.9396426591323,335.0,65.0,74.9396426591323,3.0,5.0,1.0,4.0,14.0
506.0,swap,74.86465761433364,335.0,65.0,74.9396426591323,2.0,5.0,1.0,4.0,16.0
507.0,add,74.49440042116322,336.0,12.0,74.57152027209676,7.0,3.0,0.0,2.0,6.0
508.0,add,74.26466064937766,337.0,57.0,74.82547451535541,3.0,6.0,3.0,6.0,13.0
509.0,add,74.80445467157152,338.0,48.0,74.68679087690803,3.0,3.0,2.0,4.0,14.0
510.0,delete,74.51548556866169,339.0,33.0,74.59636248752332,5.0,3.0,1.0,3.0,17.0
511.0,delete,74.634568665903,340.0,62.0,74.85851802117934,3.0,5.0,1.0,6.0,15.0
512.0,delete,74.47303175274085,341.0,64.0,74.91566954153726,3.0,4.0,1.0,4.0,16.0
513.0,add,74.90869782085107,342.0,66.0,74.90869782085105,3.0,5.0,1.0,4.0,16.0
514.0,delete,74.91114467053663,342.0,66.0,74.90869782085105,3.0,5.0,1.0,4.0,15.0
515.0,swap,74.90798533864086,342.0,66.0,74.90869782085105,3.0,5.0,1.0,5.0,15.0
516.0,add,74.48133685199753,343.0,13.0,74.57536596853247,7.0,3.0,0.0,1.0,8.0
517.0,add,74.78145252882216,344.0,58.0,74.84109859658754,3.0,6.0,2.0,6.0,15.0
518.0,delete,74.53588941375848,345.0,49.0,74.69216274045343,2.0,3.0,2.0,4.0,14.0
519.0,delete,74.52512285316183,346.0,34.0,74.60252098852382,5.0,3.0,1.0,3.0,16.0
520.0,delete,74.89950568321603,347.0,63.0,74.83586429518462,3.0,5.0,0.0,5.0,16.0
521.0,add,74.92961977938963,348.0,65.0,74.9091314127199,3.0,6.0,1.0,4.0,15.0
522.0,delete,74.90987064923141,349.0,67.0,74.91114467053663,3.0,5.0,1.0,4.0,15.0
523.0,delete,74.9198085847962,349.0,67.0,74.91114467053663,2.0,5.0,1.0,4.0,15.0
524.0,swap,74.93427479286815,349.0,67.0,74.91114467053663,3.0,4.0,1.0,5.0,15.0
525.0,add,74.53615281964035,350.0,14.0,74.58077776806256,7.0,3.0,0.0,1.0,9.0
526.0,delete,74.8490695764207,351.0,59.0,74.8637963746397,2.0,6.0,2.0,6.0,15.0
527.0,delete,74.8869707289617,352.0,64.0,74.88252162282623,3.0,5.0,1.0,4.0,15.0
528.0,delete,74.54898217176368,353.0,35.0,74.61432559397831,6.0,3.0,1.0,3.0,14.0
529.0,add,74.70600752316926,354.0,50.0,74.71078474582336,3.0,3.0,2.0,5.0,13.0
530.0,delete,74.88881317539187,355.0,66.0,74.9187746743581,3.0,5.0,1.0,4.0,15.0
531.0,delete,74.9237585428045,356.0,68.0,74.9198085847962,2.0,5.0,1.0,4.0,15.0
532.0,delete,74.91914689636502,356.0,68.0,74.9198085847962,2.0,4.0,1.0,4.0,15.0
533.0,swap,74.86074178669436,356.0,68.0,74.9198085847962,2.0,5.0,1.0,4.0,15.0
534.0,add,74.48867071182097,357.0,15.0,74.58753696413511,7.0,3.0,0.0,2.0,9.0
535.0,delete,74.81178469737299,358.0,60.0,74.86831579329909,3.0,5.0,2.0,6.0,14.0
536.0,add,74.98257324168206,359.0,65.0,74.91021332153505,3.0,5.0,1.0,5.0,15.0
537.0,delete,74.49115194867557,360.0,36.0,74.62502154446764,5.0,2.0,1.0,3.0,15.0
538.0,delete,74.90735685095935,361.0,67.0,74.90586395266502,3.0,4.0,1.0,4.0,15.0
539.0,add,74.8847745223991,362.0,51.0,74.71769344474579,3.0,4.0,2.0,5.0,13.0
540.0,delete,74.91399006868565,363.0,69.0,74.91914689636502,2.0,4.0,1.0,4.0,15.0
541.0,delete,74.72956874062439,363.0,69.0,74.91914689636502,2.0,4.0,1.0,4.0,14.0
542.0,swap,74.86089184620916,363.0,69.0,74.91914689636502,2.0,4.0,1.0,5.0,14.0
543.0,delete,74.9124856404284,364.0,66.0,74.88994721709722,3.0,4.0,1.0,4.0,16.0
544.0,add,74.49588940588256,365.0,16.0,74.59479571501704,7.0,3.0,1.0,1.0,10.0
545.0,add,74.67638494864453,366.0,61.0,74.8698015235086,3.0,5.0,2.0,6.0,15.0
546.0,delete,74.54411236072261,367.0,37.0,74.63474129969492,6.0,1.0,1.0,3.0,14.0
547.0,delete,74.86074178669436,368.0,68.0,74.85589938797105,2.0,5.0,1.0,4.0,14.0
548.0,delete,74.7295687406244,369.0,70.0,74.72956874062439,2.0,4.0,1.0,4.0,14.0
549.0,delete,74.72956874062439,369.0,70.0,74.72956874062439,2.0,4.0,1.0,4.0,13.0
550.0,swap,74.6682665036267,369.0,70.0,74.72956874062439,2.0,3.0,2.0,4.0,14.0
551.0,add,74.75071745376887,370.0,52.0,74.7163510635232,3.0,4.0,2.0,5.0,14.0
