budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.81441251902493,171.0,39.0,74.80763505173516,6.0,2.0,5.0,1.0,16.0
277.0,delete,74.80763505173516,171.0,39.0,74.80763505173516,6.0,2.0,5.0,1.0,15.0
278.0,swap,74.9944915549307,171.0,39.0,74.80763505173516,5.0,2.0,5.0,1.0,17.0
279.0,add,74.6507161154512,172.0,8.0,74.59669522928621,7.0,2.0,1.0,0.0,4.0
280.0,delete,74.57031647371774,173.0,22.0,74.58946343971436,7.0,2.0,3.0,1.0,11.0
281.0,add,74.8817361944303,174.0,38.0,74.85604354435648,6.0,2.0,5.0,1.0,16.0
282.0,delete,74.81047393687196,175.0,40.0,74.80763505173516,6.0,2.0,5.0,1.0,15.0
283.0,add,74.971555500769,175.0,40.0,74.80763505173516,6.0,2.0,6.0,1.0,15.0
284.0,delete,74.45986407588201,175.0,40.0,74.80763505173516,6.0,2.0,5.0,1.0,14.0
285.0,swap,74.80763505173516,175.0,40.0,74.80763505173516,6.0,2.0,5.0,1.0,15.0
286.0,delete,74.5817450245221,176.0,23.0,74.60008276755568,6.0,2.0,2.0,1.0,12.0
287.0,add,74.4463435759878,177.0,32.0,74.64957037935483,7.0,2.0,5.0,1.0,13.0
288.0,add,74.63130115556956,178.0,9.0,74.59763750800369,7.0,2.0,2.0,0.0,4.0
289.0,add,74.87084164662157,179.0,37.0,74.77210672526567,6.0,3.0,5.0,1.0,14.0
290.0,delete,74.80677389226888,180.0,39.0,74.77143272339865,6.0,2.0,5.0,0.0,16.0
291.0,add,74.97151494221416,181.0,41.0,74.971555500769,6.0,2.0,6.0,1.0,15.0
292.0,add,74.93945466347785,181.0,41.0,74.971555500769,6.0,2.0,7.0,1.0,15.0
293.0,delete,74.9822982552555,181.0,41.0,74.971555500769,5.0,2.0,6.0,1.0,15.0
294.0,swap,74.47398413669382,181.0,41.0,74.971555500769,5.0,3.0,6.0,1.0,15.0
295.0,delete,74.77599194866382,182.0,24.0,74.61259747228938,6.0,2.0,1.0,1.0,12.0
296.0,add,74.45807805056795,183.0,33.0,74.70505244698693,7.0,3.0,5.0,1.0,13.0
297.0,add,74.48267994415184,184.0,10.0,74.60666892975318,7.0,2.0,3.0,0.0,4.0
298.0,add,74.7670327910412,185.0,38.0,74.82353320193032,6.0,3.0,5.0,1.0,15.0
299.0,add,74.80982099413787,186.0,40.0,74.86776149968208,6.0,2.0,5.0,2.0,15.0
300.0,delete,74.67299327997556,187.0,34.0,74.7359257527961,7.0,2.0,5.0,1.0,13.0
301.0,delete,74.57809903018097,188.0,25.0,74.61750741528454,6.0,2.0,1.0,1.0,11.0
302.0,delete,74.80763505173516,189.0,39.0,74.8037282273674,6.0,2.0,5.0,1.0,15.0
303.0,add,74.90060249289648,190.0,42.0,74.93945466347785,6.0,2.0,7.0,1.0,15.0
304.0,add,74.89602402927,190.0,42.0,74.93945466347785,6.0,2.0,7.0,1.0,16.0
305.0,delete,74.89669558552512,190.0,42.0,74.93945466347785,6.0,2.0,6.0,1.0,15.0
306.0,swap,74.8912479221272,190.0,42.0,74.93945466347785,5.0,2.0,7.0,2.0,15.0
307.0,add,74.61124287466758,191.0,11.0,74.61913083130487,7.0,2.0,4.0,0.0,4.0
308.0,delete,74.63148483425556,192.0,35.0,74.76323918657079,6.0,2.0,5.0,1.0,13.0
309.0,add,74.89936201115572,193.0,41.0,74.90480493865934,6.0,2.0,6.0,1.0,16.0
310.0,add,74.57952464501811,194.0,26.0,74.63420456534892,7.0,2.0,1.0,1.0,11.0
311.0,add,74.77355037022652,195.0,40.0,74.87568732122932,6.0,2.0,5.0,1.0,16.0
312.0,add,74.92323804543234,196.0,43.0,74.89602402927,6.0,2.0,7.0,1.0,16.0
313.0,add,74.70344235648555,196.0,43.0,74.89602402927,6.0,2.0,7.0,1.0,17.0
314.0,delete,74.89602402927,196.0,43.0,74.89602402927,6.0,2.0,7.0,1.0,15.0
315.0,swap,74.95155472425076,196.0,43.0,74.89602402927,6.0,2.0,8.0,1.0,15.0
316.0,add,74.66214901526142,197.0,12.0,74.62546383615097,7.0,2.0,3.0,0.0,6.0
317.0,add,74.65925163873447,198.0,36.0,74.80514463848105,6.0,2.0,5.0,1.0,14.0
318.0,add,74.93905465223345,199.0,42.0,74.87405663694173,6.0,3.0,7.0,1.0,15.0
319.0,add,74.6575826356506,200.0,27.0,74.64943018383748,7.0,3.0,1.0,1.0,11.0
320.0,add,74.76365910443958,201.0,41.0,74.89424550110222,6.0,2.0,7.0,1.0,15.0
321.0,add,74.71412098562783,202.0,44.0,74.70344235648555,6.0,2.0,7.0,1.0,17.0
322.0,delete,74.70390803360979,202.0,44.0,74.70344235648555,6.0,2.0,7.0,0.0,17.0
323.0,swap,74.65107899423985,202.0,44.0,74.70344235648555,6.0,3.0,7.0,1.0,16.0
324.0,add,74.5814523205861,203.0,13.0,74.62761370827839,7.0,2.0,3.0,1.0,6.0
325.0,add,74.89602402926997,204.0,43.0,74.69313759249076,6.0,3.0,7.0,1.0,16.0
326.0,add,74.83862502871305,205.0,37.0,74.8112419972622,6.0,2.0,5.0,1.0,15.0
327.0,delete,74.71150444682883,206.0,45.0,74.70390803360979,6.0,2.0,7.0,0.0,17.0
328.0,delete,74.70390803360979,206.0,45.0,74.70390803360979,6.0,2.0,7.0,0.0,16.0
329.0,swap,74.5593867881819,206.0,45.0,74.70390803360979,6.0,2.0,6.0,1.0,17.0
330.0,add,74.6076700521832,207.0,28.0,74.65994098443181,7.0,2.0,2.0,1.0,12.0
331.0,add,74.79247127372015,208.0,42.0,74.78840531910076,6.0,2.0,7.0,1.0,16.0
332.0,delete,74.67460290609102,209.0,44.0,74.66967682555757,6.0,2.0,7.0,1.0,16.0
333.0,add,74.62903717887988,210.0,14.0,74.62989692788517,7.0,2.0,3.0,1.0,7.0
334.0,delete,74.70344770857906,211.0,46.0,74.70390803360979,6.0,2.0,7.0,0.0,16.0
335.0,delete,74.70390803360979,211.0,46.0,74.70390803360979,6.0,2.0,7.0,0.0,15.0
336.0,swap,74.64898002171208,211.0,46.0,74.70390803360979,6.0,2.0,7.0,0.0,16.0
337.0,add,74.51691572467197,212.0,29.0,74.67016079297787,7.0,2.0,2.0,1.0,13.0
338.0,add,74.55667239436451,213.0,38.0,74.80028659127639,6.0,2.0,5.0,1.0,16.0
339.0,add,74.81835177654784,214.0,43.0,74.6978593614871,6.0,3.0,7.0,1.0,16.0
340.0,delete,74.70390803360979,215.0,45.0,74.69006094937768,6.0,2.0,7.0,0.0,16.0
341.0,delete,74.72958500226045,216.0,47.0,74.70390803360979,6.0,2.0,7.0,0.0,15.0
342.0,add,74.71145450621508,216.0,47.0,74.70390803360979,6.0,2.0,8.0,0.0,15.0
343.0,delete,74.52410793284999,216.0,47.0,74.70390803360979,6.0,2.0,7.0,0.0,14.0
344.0,swap,74.67948086475748,216.0,47.0,74.70390803360979,5.0,2.0,7.0,1.0,15.0
345.0,add,74.48274332857861,217.0,15.0,74.63154209978941,7.0,2.0,3.0,1.0,8.0
346.0,add,74.56213269888725,218.0,30.0,74.6788222465464,7.0,2.0,3.0,1.0,13.0
347.0,delete,74.80763505173516,219.0,39.0,74.77888881541453,6.0,2.0,5.0,1.0,15.0
348.0,delete,74.70344235648555,220.0,44.0,74.67370633168578,6.0,2.0,7.0,1.0,16.0
349.0,delete,74.63791394973099,221.0,46.0,74.66970726793855,6.0,2.0,7.0,0.0,15.0
350.0,add,74.7154124942788,222.0,48.0,74.71145450621508,6.0,2.0,8.0,0.0,15.0
351.0,add,74.80689292290853,222.0,48.0,74.71145450621508,6.0,2.0,8.0,0.0,16.0
352.0,delete,74.69840808471648,222.0,48.0,74.71145450621508,6.0,2.0,7.0,0.0,15.0
353.0,swap,74.70047598019276,222.0,48.0,74.71145450621508,6.0,2.0,8.0,1.0,14.0
354.0,add,74.59353599709318,223.0,16.0,74.63625289559442,7.0,2.0,3.0,1.0,9.0
355.0,add,74.58021346875748,224.0,31.0,74.69139383117965,7.0,2.0,4.0,1.0,13.0
356.0,add,74.44610139812356,225.0,40.0,74.77323473751177,6.0,2.0,5.0,1.0,16.0
357.0,delete,74.64309625033584,226.0,45.0,74.69056311207365,6.0,2.0,7.0,0.0,16.0
358.0,add,74.72676431387231,227.0,47.0,74.72652879766233,6.0,2.0,7.0,1.0,15.0
359.0,delete,74.70390803360979,228.0,46.0,74.6940367350357,6.0,2.0,7.0,0.0,15.0
360.0,add,74.70914143880806,229.0,17.0,74.63711965287665,7.0,2.0,3.0,1.0,10.0
361.0,add,74.971555500769,230.0,41.0,74.75812572753885,6.0,2.0,6.0,1.0,16.0
362.0,add,74.80784640976655,231.0,49.0,74.80689292290853,6.0,2.0,8.0,0.0,16.0
363.0,delete,74.79884164020233,231.0,49.0,74.80689292290853,6.0,2.0,8.0,0.0,15.0
364.0,swap,74.74230654561273,231.0,49.0,74.80689292290853,6.0,2.0,8.0,1.0,15.0
365.0,add,74.37219508342656,232.0,32.0,74.70825288093127,7.0,2.0,5.0,1.0,13.0
366.0,add,74.59920860367676,233.0,48.0,74.78897187962254,6.0,2.0,8.0,0.0,16.0
367.0,delete,74.76860450126385,234.0,50.0,74.79884164020233,6.0,2.0,8.0,0.0,15.0
368.0,add,74.79894506142307,234.0,50.0,74.79884164020233,6.0,2.0,8.0,1.0,15.0
369.0,delete,74.66299557604256,234.0,50.0,74.79884164020233,6.0,2.0,7.0,0.0,15.0
370.0,swap,74.70559460716622,234.0,50.0,74.79884164020233,6.0,3.0,8.0,0.0,14.0
371.0,add,74.55452772653535,235.0,18.0,74.64201692232726,7.0,2.0,3.0,1.0,11.0
372.0,add,74.88558032451417,236.0,42.0,74.7356152326719,6.0,2.0,7.0,1.0,16.0
373.0,add,74.38938445787937,237.0,33.0,74.72754912880428,7.0,2.0,6.0,1.0,13.0
374.0,add,74.73399274427415,238.0,47.0,74.73169651766702,6.0,2.0,7.0,0.0,16.0
375.0,delete,74.7057095694096,239.0,49.0,74.74699627721961,6.0,2.0,8.0,0.0,15.0
376.0,add,74.79430761778517,240.0,51.0,74.79894506142307,6.0,2.0,8.0,1.0,15.0
377.0,delete,74.74896907036975,240.0,51.0,74.79894506142307,5.0,2.0,8.0,1.0,15.0
378.0,swap,74.79894506142307,240.0,51.0,74.79894506142307,6.0,2.0,8.0,1.0,15.0
379.0,add,74.62667606151597,241.0,19.0,74.64548887516328,7.0,2.0,3.0,1.0,12.0
380.0,add,74.75303560466921,242.0,43.0,74.71359454621583,6.0,2.0,7.0,1.0,17.0
381.0,delete,74.4025771501157,243.0,34.0,74.7431268681943,7.0,2.0,4.0,1.0,14.0
382.0,add,74.65528241194704,244.0,48.0,74.74916670669617,6.0,2.0,8.0,0.0,16.0
383.0,add,74.79562110990199,245.0,50.0,74.78529170275027,6.0,3.0,8.0,0.0,15.0
384.0,delete,74.74584734275876,246.0,52.0,74.74896907036975,5.0,2.0,8.0,1.0,15.0
385.0,delete,74.56942641466306,246.0,52.0,74.74896907036975,5.0,2.0,7.0,1.0,15.0
386.0,swap,74.75546138908533,246.0,52.0,74.74896907036975,5.0,2.0,8.0,2.0,14.0
387.0,add,74.73125777959017,247.0,20.0,74.64800717924035,7.0,2.0,3.0,1.0,13.0
388.0,delete,74.70344235648555,248.0,44.0,74.70706005937046,6.0,2.0,7.0,1.0,16.0
389.0,delete,74.70717232035874,249.0,35.0,74.74533379545433,6.0,2.0,5.0,1.0,13.0
390.0,delete,74.80689292290853,250.0,49.0,74.74225145857653,6.0,2.0,8.0,0.0,15.0
391.0,delete,74.65490418131319,251.0,51.0,74.70492605421923,6.0,2.0,8.0,1.0,14.0
392.0,delete,74.56831474664594,252.0,53.0,74.56942641466306,5.0,2.0,7.0,1.0,15.0
393.0,delete,74.81555420191633,252.0,53.0,74.56942641466306,5.0,2.0,6.0,1.0,15.0
394.0,swap,74.4731127694785,252.0,53.0,74.56942641466306,5.0,2.0,8.0,1.0,14.0
395.0,delete,74.57821692437112,253.0,21.0,74.6509008884177,7.0,2.0,2.0,1.0,13.0
396.0,delete,74.49605353349583,254.0,1.0,74.62692569144674,7.0,0.0,0.0,0.0,0.0
397.0,delete,74.66688746787351,255.0,45.0,74.70620841664712,6.0,1.0,7.0,0.0,17.0
398.0,add,74.78443125071556,256.0,50.0,74.70995074723035,6.0,3.0,8.0,0.0,15.0
399.0,add,74.63166944027041,257.0,36.0,74.7514686365747,6.0,2.0,6.0,1.0,13.0
400.0,delete,74.86910634157827,258.0,52.0,74.60660203317596,4.0,2.0,8.0,1.0,15.0
401.0,delete,74.83247875897655,259.0,54.0,74.81555420191633,5.0,2.0,6.0,1.0,15.0
402.0,delete,74.72846433138348,259.0,54.0,74.81555420191633,4.0,2.0,6.0,1.0,15.0
403.0,swap,74.73872044256855,259.0,54.0,74.81555420191633,5.0,2.0,6.0,2.0,14.0
404.0,delete,74.58166658351169,260.0,22.0,74.65671299172674,7.0,2.0,3.0,1.0,11.0
405.0,add,74.55316758757426,261.0,2.0,74.63056177811004,7.0,1.0,0.0,0.0,0.0
406.0,delete,74.89635527680171,262.0,46.0,74.71995494358148,6.0,2.0,7.0,0.0,15.0
407.0,delete,74.79884164020233,263.0,51.0,74.70836333256148,6.0,2.0,8.0,0.0,15.0
408.0,delete,74.5567503214315,264.0,53.0,74.77880443371122,5.0,2.0,6.0,1.0,15.0
409.0,add,74.80462274788506,265.0,37.0,74.75471781958697,6.0,2.0,5.0,1.0,15.0
410.0,delete,74.68701201961271,266.0,55.0,74.72846433138348,4.0,2.0,6.0,1.0,15.0
411.0,delete,74.72846433138348,266.0,55.0,74.72846433138348,4.0,2.0,6.0,1.0,14.0
412.0,swap,74.51648793088472,266.0,55.0,74.72846433138348,4.0,2.0,7.0,1.0,14.0
413.0,delete,74.56781430134025,267.0,23.0,74.66134514295446,6.0,2.0,2.0,1.0,12.0
414.0,add,74.70517291117493,268.0,47.0,74.72068846589629,6.0,2.0,7.0,1.0,15.0
415.0,add,74.55661195943992,269.0,3.0,74.63404646579748,7.0,1.0,0.0,1.0,0.0
416.0,delete,74.76827140261875,270.0,52.0,74.6736577175436,4.0,2.0,8.0,1.0,15.0
417.0,delete,74.76609414540223,271.0,54.0,74.66510715331609,5.0,2.0,6.0,1.0,14.0
418.0,delete,74.72691167926891,272.0,56.0,74.72846433138348,4.0,2.0,6.0,1.0,14.0
419.0,add,74.6917265397126,272.0,56.0,74.72846433138348,4.0,3.0,6.0,1.0,14.0
420.0,delete,74.98196590824354,272.0,56.0,74.72846433138348,3.0,2.0,6.0,1.0,14.0
421.0,swap,74.53169746311946,272.0,56.0,74.72846433138348,4.0,2.0,7.0,1.0,13.0
422.0,delete,74.57156034829256,273.0,24.0,74.66602035777858,7.0,2.0,1.0,1.0,11.0
423.0,add,74.56054226385511,274.0,38.0,74.75163333368906,6.0,2.0,5.0,1.0,16.0
424.0,add,74.6604825944496,275.0,48.0,74.72530792781465,6.0,2.0,8.0,0.0,16.0
425.0,add,74.55316758757424,276.0,4.0,74.63730559391504,7.0,1.0,0.0,0.0,2.0
426.0,delete,74.71928677572151,277.0,53.0,74.71556369799262,4.0,2.0,7.0,1.0,15.0
427.0,delete,74.74150568623507,278.0,55.0,74.73215318434559,4.0,2.0,5.0,1.0,15.0
428.0,delete,74.75297193621961,279.0,39.0,74.74726269204147,6.0,2.0,5.0,1.0,15.0
429.0,add,74.69120121146497,280.0,57.0,74.6917265397126,4.0,3.0,6.0,1.0,14.0
430.0,add,74.67570377122324,280.0,57.0,74.6917265397126,4.0,3.0,6.0,1.0,15.0
431.0,delete,74.72846433138348,280.0,57.0,74.6917265397126,4.0,2.0,6.0,1.0,14.0
432.0,swap,74.55373212676768,280.0,57.0,74.6917265397126,4.0,4.0,6.0,0.0,14.0
433.0,delete,74.57156034829255,281.0,25.0,74.6685368029559,7.0,1.0,1.0,1.0,11.0
434.0,delete,74.80689292290853,282.0,49.0,74.7196341548414,6.0,2.0,8.0,0.0,15.0
435.0,add,74.54513557576101,283.0,5.0,74.64093412060916,7.0,1.0,0.0,0.0,3.0
436.0,delete,74.67599104196053,284.0,54.0,74.69638796257755,4.0,2.0,6.0,1.0,15.0
437.0,add,74.69588304562843,285.0,56.0,74.6681655961104,4.0,2.0,6.0,1.0,15.0
438.0,add,74.80924801258628,286.0,40.0,74.74255893066278,6.0,2.0,6.0,1.0,15.0
439.0,delete,74.55532962127026,287.0,55.0,74.70429600858462,4.0,2.0,6.0,1.0,14.0
440.0,add,74.66390797357637,288.0,58.0,74.67570377122324,4.0,3.0,6.0,1.0,15.0
441.0,add,74.62180847389494,288.0,58.0,74.67570377122324,4.0,3.0,6.0,1.0,16.0
442.0,delete,74.57324571792881,288.0,58.0,74.67570377122324,4.0,3.0,6.0,1.0,14.0
443.0,swap,74.39137076641418,288.0,58.0,74.67570377122324,4.0,3.0,6.0,1.0,15.0
444.0,add,74.57160879909149,289.0,26.0,74.67004417218463,7.0,2.0,1.0,2.0,10.0
445.0,add,74.70621637097008,290.0,6.0,74.64111588985953,7.0,1.0,2.0,0.0,2.0
446.0,add,74.7848836707782,291.0,50.0,74.69546985408137,6.0,2.0,8.0,0.0,16.0
447.0,add,74.68827403571841,292.0,57.0,74.58520734060751,4.0,3.0,7.0,1.0,14.0
448.0,add,74.89992865408094,293.0,41.0,74.73128436852708,6.0,2.0,6.0,1.0,16.0
449.0,add,74.72165850825004,294.0,56.0,74.63411981761028,4.0,2.0,6.0,2.0,14.0
450.0,add,74.62226247134856,295.0,59.0,74.62180847389494,4.0,3.0,6.0,1.0,16.0
451.0,add,74.62891154975681,295.0,59.0,74.62180847389494,4.0,4.0,6.0,1.0,16.0
452.0,delete,74.63237021638015,295.0,59.0,74.62180847389494,4.0,3.0,6.0,1.0,15.0
453.0,swap,74.52530768129098,295.0,59.0,74.62180847389494,4.0,3.0,6.0,2.0,15.0
454.0,add,74.66481744646599,296.0,27.0,74.6729518653265,7.0,2.0,1.0,1.0,12.0
455.0,add,74.6507161154512,297.0,7.0,74.64199377263651,7.0,2.0,1.0,0.0,3.0
456.0,delete,74.79894506142307,298.0,51.0,74.67525710425788,6.0,2.0,8.0,1.0,14.0
457.0,add,74.6917265397126,299.0,58.0,74.60613207853429,4.0,3.0,6.0,1.0,16.0
458.0,add,74.7473467017059,300.0,42.0,74.71519225821112,6.0,3.0,7.0,1.0,15.0
459.0,add,74.6917265397126,301.0,57.0,74.61044447247683,4.0,3.0,6.0,1.0,15.0
460.0,delete,74.66615029248321,302.0,52.0,74.66769814960328,5.0,2.0,8.0,1.0,14.0
461.0,add,74.57544333177741,303.0,28.0,74.67672259560845,7.0,2.0,1.0,2.0,12.0
462.0,add,74.62942204576149,304.0,60.0,74.62891154975681,4.0,4.0,6.0,1.0,16.0
463.0,delete,74.58688795541562,304.0,60.0,74.62891154975681,4.0,4.0,5.0,1.0,16.0
464.0,swap,74.57338622695481,304.0,60.0,74.62891154975681,4.0,4.0,6.0,2.0,15.0
465.0,add,74.64497293060272,305.0,8.0,74.64244641559367,7.0,2.0,1.0,1.0,3.0
466.0,add,74.71564447031297,306.0,59.0,74.60465194447218,4.0,3.0,6.0,1.0,17.0
467.0,delete,74.5890817013217,307.0,61.0,74.58688795541562,4.0,4.0,5.0,1.0,16.0
468.0,delete,74.92490116877777,307.0,61.0,74.58688795541562,3.0,4.0,5.0,1.0,16.0
469.0,swap,74.69343027688247,307.0,61.0,74.58688795541562,4.0,4.0,5.0,1.0,16.0
470.0,add,74.83650878286072,308.0,43.0,74.69938744169677,6.0,2.0,7.0,1.0,17.0
471.0,add,74.48349972273691,309.0,29.0,74.68205306820296,7.0,2.0,2.0,1.0,13.0
472.0,delete,74.47703620944775,310.0,53.0,74.67084756109685,4.0,2.0,7.0,1.0,15.0
473.0,add,74.55949343176626,311.0,58.0,74.64885698290853,4.0,4.0,6.0,1.0,15.0
474.0,delete,74.55006603229462,312.0,60.0,74.69857527559938,4.0,4.0,6.0,1.0,15.0
475.0,add,74.4907999366291,313.0,9.0,74.64206708605823,7.0,3.0,2.0,0.0,3.0
476.0,delete,74.8675918559068,314.0,62.0,74.92490116877777,3.0,4.0,5.0,1.0,16.0
477.0,delete,74.90622808877987,314.0,62.0,74.92490116877777,3.0,4.0,5.0,1.0,15.0
478.0,swap,74.91363388090157,314.0,62.0,74.92490116877777,2.0,5.0,5.0,1.0,16.0
479.0,delete,74.70344235648555,315.0,44.0,74.69686817008386,6.0,2.0,7.0,1.0,16.0
480.0,delete,74.83287352067265,316.0,54.0,74.67412128765869,5.0,2.0,5.0,1.0,15.0
481.0,add,74.47285506787031,317.0,30.0,74.68884445794582,7.0,2.0,3.0,1.0,13.0
482.0,add,74.61999559830723,318.0,59.0,74.7149321044222,4.0,3.0,7.0,1.0,16.0
483.0,delete,74.58688795541562,319.0,61.0,74.9030887485915,4.0,4.0,5.0,1.0,15.0
484.0,delete,74.91713568758946,320.0,63.0,74.90622808877987,3.0,4.0,5.0,1.0,15.0
485.0,delete,74.24860902186548,320.0,63.0,74.90622808877987,3.0,4.0,5.0,1.0,14.0
486.0,swap,74.90622808877988,320.0,63.0,74.90622808877987,3.0,4.0,5.0,2.0,14.0
487.0,add,74.52423550040649,321.0,10.0,74.64640590254815,7.0,3.0,3.0,0.0,3.0
488.0,delete,74.67550998665845,322.0,45.0,74.69740127570836,6.0,2.0,7.0,0.0,16.0
489.0,delete,74.72897735896957,323.0,55.0,74.67179950431023,4.0,2.0,6.0,0.0,15.0
490.0,delete,74.81483997101924,324.0,60.0,74.72422347616092,3.0,4.0,6.0,1.0,16.0
491.0,add,74.56014697056104,325.0,31.0,74.69420974655448,7.0,2.0,4.0,1.0,13.0
492.0,delete,74.91556973397384,326.0,62.0,74.74455022175367,3.0,4.0,4.0,1.0,16.0
493.0,delete,74.2546018472655,327.0,64.0,74.24860902186548,3.0,4.0,5.0,1.0,14.0
494.0,delete,73.96853051213633,327.0,64.0,74.24860902186548,3.0,4.0,4.0,1.0,14.0
495.0,swap,74.24139377541191,327.0,64.0,74.24860902186548,3.0,3.0,5.0,1.0,15.0
496.0,add,74.4872536403472,328.0,11.0,74.64739352361633,7.0,2.0,3.0,1.0,4.0
497.0,delete,74.70390803360979,329.0,46.0,74.68637902266083,6.0,2.0,7.0,0.0,15.0
498.0,add,74.55759518988853,330.0,56.0,74.63682102067511,4.0,2.0,6.0,1.0,15.0
499.0,delete,74.58285025964113,331.0,61.0,74.63760930140033,4.0,4.0,4.0,1.0,16.0
500.0,delete,74.90622808877987,332.0,63.0,74.1782837891698,3.0,4.0,5.0,1.0,14.0
501.0,add,74.45659754120246,333.0,32.0,74.69485423176596,7.0,2.0,6.0,1.0,12.0
502.0,delete,74.00239181966903,334.0,65.0,73.96853051213633,3.0,4.0,4.0,1.0,14.0
503.0,delete,74.94486734961511,334.0,65.0,73.96853051213633,3.0,4.0,4.0,1.0,13.0
504.0,swap,73.96954367571942,334.0,65.0,73.96853051213633,3.0,4.0,4.0,2.0,13.0
505.0,add,74.59521663721908,335.0,12.0,74.64526514609189,7.0,3.0,3.0,0.0,5.0
506.0,add,74.89635527680171,336.0,47.0,74.6744818994798,6.0,2.0,7.0,0.0,16.0
507.0,add,74.68977791408136,337.0,57.0,74.61015528864671,4.0,3.0,7.0,1.0,14.0
508.0,delete,74.93115631526196,338.0,62.0,74.51511064079881,3.0,4.0,4.0,1.0,16.0
509.0,delete,74.24933429091118,339.0,64.0,74.22133333928497,3.0,4.0,5.0,0.0,14.0
510.0,delete,74.96196528232957,340.0,66.0,74.94486734961511,3.0,4.0,4.0,1.0,13.0
511.0,delete,75.00508375941726,340.0,66.0,74.94486734961511,3.0,4.0,4.0,1.0,12.0
512.0,swap,74.86938487343988,340.0,66.0,74.94486734961511,2.0,5.0,4.0,1.0,13.0
513.0,add,74.42825769116743,341.0,33.0,74.7022477166656,7.0,3.0,5.0,1.0,13.0
514.0,add,74.73340512215951,342.0,48.0,74.67830055928566,6.0,3.0,8.0,0.0,15.0
515.0,add,74.68527455464289,343.0,13.0,74.6474242409135,7.0,2.0,4.0,1.0,5.0
516.0,delete,74.94486734961511,344.0,63.0,74.46849452471336,3.0,4.0,4.0,1.0,15.0
517.0,add,74.66985651055015,345.0,58.0,74.64291331599033,4.0,3.0,7.0,1.0,15.0
518.0,delete,74.18376650346354,346.0,65.0,74.94532531620045,3.0,4.0,3.0,1.0,14.0
519.0,delete,75.01001269661852,347.0,67.0,75.00508375941726,3.0,4.0,4.0,1.0,12.0
520.0,add,74.81578508501454,347.0,67.0,75.00508375941726,3.0,4.0,5.0,1.0,12.0
521.0,delete,75.02399789151414,347.0,67.0,75.00508375941726,3.0,3.0,4.0,1.0,12.0
522.0,swap,74.74477331548877,347.0,67.0,75.00508375941726,3.0,5.0,3.0,1.0,12.0
523.0,delete,74.4902079752296,348.0,34.0,74.71187353256296,6.0,2.0,5.0,1.0,14.0
524.0,delete,74.7285013346081,349.0,49.0,74.68259899913632,6.0,2.0,8.0,0.0,15.0
525.0,add,74.61440741770278,350.0,14.0,74.64929378996888,7.0,2.0,3.0,1.0,7.0
526.0,delete,74.19941474396293,351.0,64.0,74.59611054271825,3.0,4.0,5.0,1.0,13.0
527.0,add,74.64172992106417,352.0,59.0,74.65124104475109,4.0,3.0,6.0,1.0,17.0
528.0,delete,74.94486734961511,353.0,66.0,74.91993054961065,3.0,4.0,4.0,1.0,12.0
529.0,delete,74.55227133109432,354.0,35.0,74.71303045944386,6.0,1.0,5.0,1.0,14.0
530.0,add,74.81591840291402,355.0,68.0,74.81578508501454,3.0,4.0,5.0,1.0,12.0
531.0,add,74.82816904222145,355.0,68.0,74.81578508501454,3.0,5.0,5.0,1.0,12.0
532.0,delete,74.78361385671916,355.0,68.0,74.81578508501454,2.0,4.0,5.0,1.0,12.0
533.0,swap,74.83735602665688,355.0,68.0,74.81578508501454,3.0,4.0,5.0,1.0,12.0
534.0,add,74.79884164020233,356.0,50.0,74.68061392732325,6.0,2.0,8.0,0.0,16.0
535.0,add,74.64646500869162,357.0,15.0,74.65113355135122,7.0,2.0,4.0,1.0,7.0
536.0,delete,74.49799902118222,358.0,60.0,74.67797347518786,4.0,4.0,6.0,1.0,15.0
537.0,delete,74.94486734961511,359.0,65.0,74.84068295964485,3.0,4.0,4.0,1.0,13.0
538.0,add,75.00508375941726,360.0,67.0,74.81616848270521,3.0,4.0,4.0,1.0,13.0
539.0,add,74.63722140521878,361.0,36.0,74.7207890250139,6.0,2.0,5.0,1.0,14.0
540.0,delete,74.96457603110782,362.0,66.0,74.89224192596338,3.0,4.0,3.0,1.0,13.0
541.0,add,74.82961490627154,363.0,69.0,74.82816904222145,3.0,5.0,5.0,1.0,12.0
542.0,add,74.83659186203265,363.0,69.0,74.82816904222145,3.0,5.0,5.0,2.0,12.0
543.0,delete,74.82816904222145,363.0,69.0,74.82816904222145,3.0,5.0,5.0,1.0,11.0
544.0,swap,74.79831035590226,363.0,69.0,74.82816904222145,3.0,6.0,5.0,1.0,11.0
545.0,add,74.5651293113708,364.0,16.0,74.65685777413783,7.0,2.0,3.0,2.0,8.0
546.0,delete,74.72592408125205,365.0,51.0,74.68620298161923,6.0,2.0,8.0,1.0,14.0
547.0,delete,74.55582180668172,366.0,61.0,74.71741153419414,4.0,3.0,5.0,1.0,16.0
548.0,add,74.77268781467018,367.0,68.0,74.82417104172987,3.0,4.0,5.0,1.0,13.0
549.0,add,74.8294461371556,368.0,37.0,74.72354942694933,6.0,3.0,5.0,1.0,14.0
550.0,add,74.96655361728085,369.0,67.0,74.83193637764012,3.0,5.0,4.0,1.0,12.0
551.0,delete,74.74901231409589,370.0,52.0,74.68473929042648,5.0,2.0,8.0,0.0,15.0
