budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,delete,-0.12572841382780364,161.0,38.0,-0.15448418080959223,2.0,4.0,3.0,3.0,4.0
261.0,swap,-0.14868934617721377,161.0,38.0,-0.15448418080959223,2.0,5.0,3.0,2.0,5.0
262.0,add,-0.1494458420840771,162.0,6.0,-0.0844798356319579,4.0,2.0,3.0,0.0,1.0
263.0,delete,0.06800591032747301,163.0,20.0,-0.17743756828298235,4.0,7.0,2.0,1.0,6.0
264.0,delete,-0.436740404549257,164.0,30.0,-0.3478685945801671,2.0,4.0,2.0,2.0,6.0
265.0,delete,-0.46558870459631424,165.0,35.0,-0.24084619776400004,1.0,6.0,2.0,3.0,5.0
266.0,delete,-0.11831322606112624,166.0,37.0,-0.14560647388579814,2.0,6.0,2.0,3.0,4.0
267.0,delete,-0.1256358283367204,167.0,39.0,-0.12572841382780364,2.0,4.0,3.0,3.0,4.0
268.0,delete,-0.1247301354437021,167.0,39.0,-0.12572841382780364,2.0,4.0,3.0,2.0,4.0
269.0,swap,0.018092164564508906,167.0,39.0,-0.12572841382780364,2.0,4.0,3.0,3.0,4.0
270.0,delete,0.047974929667933874,168.0,21.0,-0.19333241021019154,4.0,6.0,2.0,1.0,6.0
271.0,add,-0.1724118639908167,169.0,7.0,-0.08516385542282971,4.0,3.0,2.0,1.0,1.0
272.0,delete,-0.4465268913614385,170.0,31.0,-0.3080586586628799,2.0,4.0,2.0,2.0,5.0
273.0,add,-0.477654316532719,171.0,36.0,-0.15005292038345133,2.0,6.0,3.0,3.0,4.0
274.0,delete,-0.0014777590285681248,172.0,38.0,-0.0895005532609293,2.0,5.0,2.0,3.0,4.0
275.0,delete,-0.12537459349700386,173.0,40.0,-0.1247301354437021,2.0,4.0,3.0,2.0,4.0
276.0,add,0.5557308657093081,173.0,40.0,-0.1247301354437021,2.0,4.0,3.0,2.0,5.0
277.0,delete,-0.1247301354437021,173.0,40.0,-0.1247301354437021,2.0,4.0,3.0,2.0,3.0
278.0,swap,-0.12473013544370207,173.0,40.0,-0.1247301354437021,2.0,3.0,3.0,2.0,5.0
279.0,add,0.13487992656853748,174.0,22.0,-0.20843731537352916,3.0,7.0,2.0,2.0,6.0
280.0,add,0.285694181248905,175.0,8.0,-0.09415222269416725,4.0,4.0,2.0,0.0,2.0
281.0,add,-0.4236989184797201,176.0,32.0,-0.2571725486533572,2.0,5.0,2.0,3.0,4.0
282.0,delete,-0.16351258366357674,177.0,37.0,-0.057968821424915426,2.0,5.0,3.0,3.0,4.0
283.0,delete,0.4613091204335743,178.0,39.0,0.011233173176239591,1.0,4.0,3.0,3.0,4.0
284.0,add,0.5557308657093082,179.0,41.0,0.5557308657093081,2.0,4.0,3.0,2.0,5.0
285.0,add,0.5417723543127162,179.0,41.0,0.5557308657093081,2.0,4.0,3.0,3.0,5.0
286.0,delete,0.5557308657093081,179.0,41.0,0.5557308657093081,2.0,4.0,3.0,2.0,4.0
287.0,swap,0.555730865709308,179.0,41.0,0.5557308657093081,2.0,3.0,3.0,2.0,6.0
288.0,add,9.348302824310761e-05,180.0,23.0,-0.19475549479469031,3.0,7.0,3.0,2.0,6.0
289.0,add,0.1501700137228764,181.0,9.0,-0.08784672726071756,4.0,5.0,2.0,0.0,2.0
290.0,add,-0.39211189967396404,182.0,33.0,-0.14342160097724624,2.0,5.0,3.0,2.0,5.0
291.0,delete,-0.15449215106476202,183.0,38.0,0.17797786436620208,2.0,4.0,3.0,3.0,4.0
292.0,add,-0.05122943233001592,184.0,40.0,0.5529391634299896,2.0,4.0,4.0,2.0,4.0
293.0,delete,0.042553928496664,185.0,39.0,0.24320095503867242,2.0,4.0,2.0,3.0,4.0
294.0,add,0.5445329715090332,186.0,42.0,0.5417723543127162,2.0,4.0,3.0,3.0,5.0
295.0,add,-0.1291985086457681,186.0,42.0,0.5417723543127162,2.0,4.0,3.0,3.0,6.0
296.0,delete,0.5418292613143391,186.0,42.0,0.5417723543127162,2.0,3.0,3.0,3.0,5.0
297.0,swap,0.4648285612376901,186.0,42.0,0.5417723543127162,2.0,4.0,4.0,2.0,5.0
298.0,add,-0.051320893574086764,187.0,10.0,-0.0831038096761774,4.0,5.0,2.0,1.0,2.0
299.0,add,-0.15575447182307772,188.0,24.0,-0.18953997177841217,3.0,7.0,4.0,2.0,6.0
300.0,add,-0.3650309423919727,189.0,34.0,-0.04997919949353445,2.0,6.0,2.0,3.0,5.0
301.0,add,-0.1247301354437021,190.0,41.0,0.3927529279456021,2.0,4.0,3.0,2.0,6.0
302.0,add,-0.1247301354437021,191.0,40.0,0.3646116849810477,2.0,4.0,3.0,3.0,4.0
303.0,delete,0.03652574066716807,192.0,25.0,-0.2054464791857898,3.0,6.0,3.0,3.0,6.0
304.0,delete,-0.41759540609800894,193.0,35.0,-0.018699654543623812,2.0,6.0,2.0,2.0,5.0
305.0,add,-0.13214344371518602,194.0,43.0,-0.1291985086457681,2.0,4.0,3.0,3.0,6.0
306.0,delete,-0.1247016147961092,194.0,43.0,-0.1291985086457681,2.0,4.0,3.0,2.0,6.0
307.0,swap,-0.036487760208911424,194.0,43.0,-0.1291985086457681,2.0,4.0,3.0,4.0,5.0
308.0,add,-0.05471796962635507,195.0,11.0,-0.08856541437672642,4.0,5.0,3.0,0.0,3.0
309.0,add,0.5681529500904541,196.0,42.0,-0.10563283184149369,2.0,4.0,3.0,4.0,5.0
310.0,delete,-0.12258189155408716,197.0,44.0,-0.1247016147961092,2.0,4.0,3.0,2.0,6.0
311.0,delete,0.39871515992047646,197.0,44.0,-0.1247016147961092,1.0,4.0,3.0,2.0,6.0
312.0,swap,0.25727732966425876,197.0,44.0,-0.1247016147961092,2.0,4.0,3.0,2.0,6.0
313.0,delete,0.00962635838684791,198.0,26.0,-0.19717503644442524,1.0,7.0,3.0,3.0,6.0
314.0,add,-0.3382891565469436,199.0,36.0,0.055637136460087666,2.0,7.0,2.0,3.0,4.0
315.0,add,0.8546508671471674,200.0,41.0,0.20363578720655412,2.0,4.0,4.0,2.0,5.0
316.0,add,-0.003991033923440135,201.0,12.0,-0.08095325447623852,4.0,6.0,2.0,1.0,3.0
317.0,delete,0.21043794785280193,202.0,43.0,0.10217724580863471,2.0,4.0,2.0,3.0,6.0
318.0,delete,0.39974698177685214,203.0,45.0,0.39871515992047646,1.0,4.0,3.0,2.0,6.0
319.0,add,0.3960205865628842,203.0,45.0,0.39871515992047646,1.0,4.0,3.0,3.0,6.0
320.0,delete,0.41928993099282147,203.0,45.0,0.39871515992047646,1.0,3.0,3.0,2.0,6.0
321.0,swap,-0.4281900202806279,203.0,45.0,0.39871515992047646,1.0,4.0,4.0,2.0,5.0
322.0,delete,0.14138109660645554,204.0,27.0,-0.18039934530150095,2.0,6.0,3.0,3.0,5.0
323.0,delete,-0.011854379004139328,205.0,37.0,0.13226141933583682,2.0,6.0,2.0,3.0,4.0
324.0,add,0.28773908139760973,206.0,42.0,0.12894904981998917,2.0,4.0,4.0,3.0,5.0
325.0,add,0.06611802487998461,207.0,13.0,-0.07457491710147324,4.0,7.0,2.0,0.0,4.0
326.0,delete,-0.12470161479610936,208.0,44.0,0.23711652779448128,2.0,4.0,3.0,1.0,6.0
327.0,delete,-0.4303121639890047,209.0,28.0,-0.1722432867922604,2.0,5.0,3.0,3.0,5.0
328.0,add,0.39572918298779863,210.0,46.0,0.3960205865628842,1.0,4.0,3.0,3.0,6.0
329.0,delete,-0.4927499196110181,210.0,46.0,0.3960205865628842,1.0,4.0,3.0,3.0,5.0
330.0,swap,-0.4927499196110183,210.0,46.0,0.3960205865628842,1.0,5.0,3.0,3.0,5.0
331.0,delete,-0.4322154371134571,211.0,38.0,0.13986605596528448,2.0,5.0,2.0,3.0,4.0
332.0,delete,-0.12919850864576807,212.0,43.0,0.053195549162224895,2.0,3.0,3.0,3.0,6.0
333.0,add,0.3986973908284,213.0,45.0,-0.048437517417838416,1.0,5.0,3.0,2.0,6.0
334.0,add,-0.16357157107705417,214.0,14.0,-0.0796285876427005,4.0,7.0,2.0,0.0,5.0
335.0,delete,-0.521415785024537,215.0,29.0,-0.1523460579077814,2.0,4.0,3.0,2.0,6.0
336.0,delete,-0.49656792647464815,216.0,47.0,-0.4927499196110181,1.0,4.0,3.0,3.0,5.0
337.0,delete,-0.4927499196110181,216.0,47.0,-0.4927499196110181,1.0,4.0,3.0,3.0,4.0
338.0,swap,-0.11758147835074484,216.0,47.0,-0.4927499196110181,1.0,4.0,2.0,4.0,5.0
339.0,delete,-0.1257284138278037,217.0,39.0,0.12893536195161534,2.0,3.0,3.0,3.0,4.0
340.0,delete,0.46274855312995256,218.0,44.0,-0.01823781274353475,1.0,4.0,3.0,2.0,6.0
341.0,delete,0.6100924624785654,219.0,46.0,-0.3999123110118573,1.0,4.0,2.0,3.0,6.0
342.0,delete,-0.4465268913614385,220.0,30.0,-0.12531172329341264,2.0,4.0,2.0,2.0,6.0
343.0,add,-0.11419748449829116,221.0,15.0,-0.08249692105440373,4.0,9.0,2.0,0.0,4.0
344.0,delete,-0.4748092712795631,222.0,48.0,-0.4927499196110181,1.0,4.0,3.0,3.0,4.0
345.0,add,-0.6691461646486394,222.0,48.0,-0.4927499196110181,1.0,4.0,4.0,3.0,4.0
346.0,delete,-0.49274324484076354,222.0,48.0,-0.4927499196110181,1.0,3.0,3.0,3.0,4.0
347.0,swap,-0.35494787399619643,222.0,48.0,-0.4927499196110181,1.0,4.0,3.0,3.0,4.0
348.0,add,-0.10333336282293346,223.0,40.0,0.10642064028676726,2.0,5.0,3.0,2.0,4.0
349.0,add,-0.31718072030004074,224.0,45.0,-0.1756543150435355,1.0,5.0,3.0,2.0,6.0
350.0,delete,-0.436740404549257,225.0,31.0,-0.12067483241945928,2.0,5.0,2.0,2.0,4.0
351.0,delete,-0.8164846282379338,226.0,47.0,-0.4968792948752361,1.0,4.0,2.0,3.0,5.0
352.0,add,-0.11419748449829117,227.0,16.0,-0.09850850341954429,4.0,8.0,2.0,0.0,6.0
353.0,add,-0.6691454881429904,228.0,49.0,-0.6691461646486394,1.0,4.0,4.0,3.0,4.0
354.0,add,-0.6642846769561185,228.0,49.0,-0.6691461646486394,1.0,4.0,4.0,4.0,4.0
355.0,delete,0.2671321803548773,228.0,49.0,-0.6691461646486394,1.0,4.0,4.0,3.0,3.0
356.0,swap,-0.5933827114895176,228.0,49.0,-0.6691461646486394,1.0,4.0,4.0,3.0,4.0
357.0,add,-0.01727556318656165,229.0,41.0,-0.011635699709214187,2.0,4.0,3.0,2.0,6.0
358.0,delete,-0.39125807553474407,230.0,46.0,-0.3898120472004078,1.0,3.0,3.0,3.0,6.0
359.0,add,-0.4430507377499004,231.0,32.0,-0.1212003764116625,2.0,5.0,2.0,3.0,4.0
360.0,delete,-0.05761394827246876,232.0,17.0,-0.10889903253112694,3.0,8.0,2.0,1.0,5.0
361.0,add,0.3998717090959826,233.0,48.0,-0.4657653721764777,1.0,4.0,3.0,3.0,5.0
362.0,delete,-0.5068487234822292,234.0,47.0,-0.41460818997744364,1.0,3.0,3.0,3.0,5.0
363.0,add,-0.6987497598999598,235.0,50.0,-0.6642846769561185,1.0,4.0,4.0,4.0,4.0
364.0,add,-0.17952526260491325,235.0,50.0,-0.6642846769561185,1.0,5.0,4.0,4.0,4.0
365.0,delete,-0.6657487794723339,235.0,50.0,-0.6642846769561185,1.0,4.0,4.0,3.0,4.0
366.0,swap,0.41428934536178386,235.0,50.0,-0.6642846769561185,1.0,4.0,4.0,3.0,5.0
367.0,add,0.5354599464655121,236.0,42.0,-0.1173313598736057,2.0,4.0,4.0,3.0,5.0
368.0,add,-0.37083611888272744,237.0,33.0,-0.10277415326996167,2.0,6.0,2.0,2.0,5.0
369.0,add,0.11855454124492096,238.0,18.0,-0.11322751089267202,4.0,7.0,3.0,1.0,5.0
370.0,add,0.09751365970791234,239.0,49.0,-0.3588038267143084,1.0,4.0,4.0,3.0,5.0
371.0,add,-0.4684897770330059,240.0,48.0,-0.2691978135176288,1.0,5.0,3.0,3.0,4.0
372.0,delete,0.5417723543127162,241.0,43.0,-0.15017834745986489,2.0,4.0,3.0,3.0,5.0
373.0,add,-0.2043282428786135,242.0,51.0,-0.17952526260491325,1.0,5.0,4.0,4.0,4.0
374.0,add,-0.07247778339909228,242.0,51.0,-0.17952526260491325,1.0,5.0,4.0,4.0,5.0
375.0,delete,-0.17962068779576001,242.0,51.0,-0.17952526260491325,1.0,5.0,4.0,3.0,4.0
376.0,swap,0.30374804511778664,242.0,51.0,-0.17952526260491325,1.0,6.0,4.0,4.0,3.0
377.0,add,-0.41764752658831594,243.0,34.0,-0.07402352485302667,2.0,5.0,2.0,3.0,6.0
378.0,add,0.06558389600713634,244.0,19.0,-0.11800289349470552,4.0,7.0,2.0,2.0,6.0
379.0,add,-0.7561531241024418,245.0,50.0,-0.06644078631211847,1.0,4.0,5.0,4.0,4.0
380.0,delete,0.21818151933925187,246.0,44.0,-0.17582104119266534,2.0,4.0,2.0,2.0,6.0
381.0,add,0.2699935481772849,247.0,49.0,-0.23684884244743187,1.0,4.0,4.0,3.0,5.0
382.0,add,-0.08411856752032193,248.0,52.0,-0.07247778339909228,1.0,5.0,4.0,4.0,5.0
383.0,add,-0.17645040782477395,248.0,52.0,-0.07247778339909228,1.0,5.0,4.0,4.0,6.0
384.0,delete,0.08581862844952598,248.0,52.0,-0.07247778339909228,1.0,4.0,4.0,4.0,5.0
385.0,swap,0.005450036173395262,248.0,52.0,-0.07247778339909228,1.0,4.0,4.0,4.0,6.0
386.0,delete,0.02193976725863618,249.0,20.0,-0.1223072854167309,4.0,6.0,2.0,1.0,7.0
387.0,delete,-0.41767720215969634,250.0,35.0,-0.05828492075252722,2.0,6.0,2.0,3.0,4.0
388.0,add,0.4406877750564303,251.0,51.0,-0.048355618824253384,1.0,5.0,4.0,4.0,5.0
389.0,add,0.22244766620142095,252.0,45.0,-0.19085252781399414,1.0,4.0,4.0,2.0,6.0
390.0,add,-0.6683642512467163,253.0,50.0,-0.07426996284807078,1.0,4.0,4.0,5.0,4.0
391.0,add,-0.18240103774790759,254.0,53.0,-0.17645040782477395,1.0,5.0,4.0,4.0,6.0
392.0,delete,-0.176426294153571,254.0,53.0,-0.17645040782477395,1.0,4.0,4.0,4.0,6.0
393.0,swap,-0.08101367575946457,254.0,53.0,-0.17645040782477395,1.0,6.0,3.0,4.0,6.0
394.0,delete,0.04207897977473336,255.0,21.0,-0.12852644595946042,4.0,7.0,1.0,1.0,6.0
395.0,add,-0.41767027054606914,256.0,36.0,-0.038081176400570245,2.0,6.0,2.0,3.0,5.0
396.0,add,-0.18442909550990966,257.0,1.0,-0.06508207738496259,4.0,0.0,1.0,0.0,0.0
397.0,add,-0.14586624182939595,258.0,52.0,-0.1540728538714293,1.0,5.0,5.0,4.0,5.0
398.0,delete,0.3960073270448088,259.0,46.0,-0.23276504117822702,1.0,3.0,3.0,3.0,6.0
399.0,delete,-0.17559623286512163,260.0,54.0,-0.176426294153571,1.0,4.0,4.0,4.0,6.0
400.0,delete,-0.6115193205935466,260.0,54.0,-0.176426294153571,1.0,3.0,4.0,4.0,6.0
401.0,swap,0.18573803447616227,260.0,54.0,-0.176426294153571,1.0,4.0,4.0,4.0,6.0
402.0,add,-0.19544771538751005,261.0,51.0,-0.07601346827212938,1.0,6.0,4.0,4.0,4.0
403.0,delete,-0.16351258366357674,262.0,37.0,-0.026935279854430585,2.0,5.0,3.0,3.0,4.0
404.0,add,0.1361012810274022,263.0,22.0,-0.1378815352324579,3.0,7.0,2.0,1.0,7.0
405.0,delete,-0.33933756726996434,264.0,53.0,-0.19445095328401923,1.0,4.0,4.0,4.0,6.0
406.0,add,0.04207897977473339,265.0,2.0,-0.06725381764894586,4.0,2.0,0.0,0.0,0.0
407.0,delete,-0.4927499196110181,266.0,47.0,-0.23912652487431382,1.0,4.0,3.0,3.0,4.0
408.0,delete,-0.6774206474596575,267.0,55.0,-0.6115193205935466,1.0,3.0,4.0,4.0,6.0
409.0,delete,-0.6160022100944849,267.0,55.0,-0.6115193205935466,1.0,3.0,4.0,3.0,6.0
410.0,swap,-0.13426984794507743,267.0,55.0,-0.6115193205935466,1.0,4.0,3.0,4.0,6.0
411.0,add,-0.6309246664467186,268.0,52.0,-0.26088045408890026,1.0,6.0,4.0,4.0,5.0
412.0,delete,-0.15448418080959211,269.0,38.0,-0.04791887974053538,2.0,4.0,3.0,3.0,4.0
413.0,delete,0.5783501729545933,270.0,54.0,-0.5098030065231915,1.0,4.0,4.0,4.0,5.0
414.0,add,0.14614215708701295,271.0,23.0,-0.153123927862281,3.0,7.0,2.0,3.0,6.0
415.0,delete,-0.6164616082890222,272.0,56.0,-0.6160022100944849,1.0,3.0,4.0,3.0,6.0
416.0,add,-0.6135409258459935,272.0,56.0,-0.6160022100944849,1.0,4.0,4.0,3.0,6.0
417.0,delete,-0.4529180125651579,272.0,56.0,-0.6160022100944849,1.0,3.0,3.0,3.0,6.0
418.0,swap,-0.10211099285850467,272.0,56.0,-0.6160022100944849,1.0,3.0,4.0,3.0,6.0
419.0,add,0.08932062052658125,273.0,3.0,-0.07851400522980377,4.0,1.0,1.0,1.0,0.0
420.0,add,-0.661502005015755,274.0,48.0,-0.22506308445715625,1.0,4.0,3.0,3.0,5.0
421.0,delete,-0.12572841382780364,275.0,39.0,-0.05818089882693771,2.0,4.0,3.0,3.0,3.0
422.0,delete,0.5782724622511087,276.0,53.0,-0.2885781117314882,1.0,5.0,4.0,4.0,5.0
423.0,delete,0.36331514377628665,277.0,55.0,-0.4802067499306325,1.0,3.0,4.0,4.0,5.0
424.0,add,0.042669661640746925,278.0,24.0,-0.1631454519012146,3.0,8.0,3.0,2.0,6.0
425.0,add,-0.6159967619890275,279.0,57.0,-0.6135409258459935,1.0,4.0,4.0,3.0,6.0
426.0,add,0.3570891684527425,279.0,57.0,-0.6135409258459935,1.0,4.0,4.0,3.0,7.0
427.0,delete,-0.6101842544334988,279.0,57.0,-0.6135409258459935,1.0,4.0,4.0,2.0,6.0
428.0,swap,0.11456662149593222,279.0,57.0,-0.6135409258459935,1.0,4.0,4.0,3.0,6.0
429.0,add,0.08932062052658131,280.0,4.0,-0.0822651694006447,4.0,1.0,1.0,0.0,2.0
430.0,add,-0.6667160483114124,281.0,49.0,-0.17934349799485058,1.0,4.0,4.0,4.0,4.0
431.0,add,-0.1247023675688724,282.0,40.0,-0.06169289200372391,2.0,4.0,3.0,2.0,5.0
432.0,delete,-0.2965857054357658,283.0,54.0,-0.2597931053853154,1.0,4.0,3.0,4.0,6.0
433.0,delete,0.036525740667168086,284.0,25.0,-0.17308062714843298,3.0,7.0,3.0,3.0,5.0
434.0,add,-0.6125825607724257,285.0,56.0,-0.273613230463969,1.0,3.0,4.0,4.0,6.0
435.0,delete,0.24165899783676004,286.0,55.0,-0.30952967210210486,1.0,2.0,4.0,4.0,6.0
436.0,add,-0.1739662465143674,287.0,5.0,-0.08581866647444948,4.0,1.0,2.0,0.0,2.0
437.0,add,-0.6686273165309167,288.0,50.0,-0.17828075695060833,1.0,4.0,4.0,5.0,4.0
438.0,add,0.35115132918838876,289.0,58.0,0.3570891684527425,1.0,4.0,4.0,3.0,7.0
439.0,delete,0.3685719753881754,289.0,58.0,0.3570891684527425,1.0,4.0,3.0,3.0,7.0
440.0,swap,0.3570891684527425,289.0,58.0,0.3570891684527425,1.0,4.0,4.0,2.0,8.0
441.0,add,0.14668992486889937,290.0,41.0,-0.08329048655385747,2.0,4.0,4.0,2.0,5.0
442.0,delete,-0.2723258325899313,291.0,26.0,-0.172117414339125,2.0,6.0,3.0,3.0,6.0
443.0,add,-0.611716547785869,292.0,57.0,0.35847541037051234,1.0,4.0,4.0,4.0,6.0
444.0,delete,0.3668352482865016,293.0,59.0,0.3685719753881754,1.0,4.0,3.0,3.0,7.0
445.0,delete,0.3685719753881754,293.0,59.0,0.3685719753881754,1.0,4.0,3.0,3.0,6.0
446.0,swap,0.3679726918580695,293.0,59.0,0.3685719753881754,1.0,4.0,4.0,2.0,7.0
447.0,add,0.1944167695540266,294.0,6.0,-0.08400049285889959,4.0,2.0,2.0,0.0,2.0
448.0,add,0.5396035210950502,295.0,51.0,-0.09250575391967208,1.0,5.0,4.0,4.0,5.0
449.0,add,0.37159480507270903,296.0,56.0,-0.031705605562775914,1.0,3.0,4.0,3.0,7.0
450.0,delete,0.38403620765472535,297.0,58.0,0.36798797273023043,1.0,4.0,4.0,3.0,6.0
451.0,delete,-0.2839099498743909,298.0,27.0,-0.16357593331463813,2.0,6.0,3.0,3.0,5.0
452.0,add,0.47205295439220046,299.0,42.0,-0.09327784356681162,2.0,4.0,3.0,3.0,6.0
453.0,delete,0.36357041471020607,300.0,60.0,0.3685719753881754,1.0,4.0,3.0,3.0,6.0
454.0,add,0.37187857803750357,300.0,60.0,0.3685719753881754,1.0,4.0,3.0,4.0,6.0
455.0,delete,0.36857197538817543,300.0,60.0,0.3685719753881754,1.0,4.0,3.0,2.0,6.0
456.0,swap,0.09173705985191005,300.0,60.0,0.3685719753881754,1.0,5.0,3.0,3.0,5.0
457.0,add,-0.17498883747266525,301.0,7.0,-0.07430725309343562,4.0,3.0,2.0,1.0,1.0
458.0,add,-0.07208961235203376,302.0,52.0,-0.048218837236102,1.0,5.0,4.0,5.0,5.0
459.0,add,0.12750754588123678,303.0,57.0,0.2696430188362652,1.0,4.0,4.0,3.0,7.0
460.0,delete,-0.4583646814966783,304.0,28.0,-0.1504741541765427,2.0,5.0,3.0,3.0,5.0
461.0,delete,-0.1291985086457681,305.0,43.0,-0.09173221909491666,2.0,4.0,3.0,3.0,5.0
462.0,delete,0.3668380373405782,306.0,59.0,0.3128660006751941,1.0,3.0,3.0,3.0,7.0
463.0,add,0.3713028681399056,307.0,61.0,0.37187857803750357,1.0,4.0,3.0,4.0,6.0
464.0,add,0.15228413678422087,307.0,61.0,0.37187857803750357,1.0,4.0,3.0,4.0,7.0
465.0,delete,0.3727707556301443,307.0,61.0,0.37187857803750357,1.0,4.0,2.0,4.0,6.0
466.0,swap,-0.19667529976993547,307.0,61.0,0.37187857803750357,1.0,4.0,4.0,4.0,5.0
467.0,add,0.28569418124890494,308.0,8.0,-0.07584745728514744,4.0,5.0,2.0,0.0,1.0
468.0,delete,-0.07172428454390259,309.0,53.0,0.01175440449195926,1.0,5.0,4.0,4.0,5.0
469.0,delete,-0.5214157850245371,310.0,29.0,-0.13141847928726158,2.0,5.0,3.0,2.0,5.0
470.0,delete,-0.12470161479610928,311.0,44.0,-0.08818525246014022,2.0,3.0,3.0,2.0,6.0
471.0,delete,-0.6135409258459935,312.0,58.0,0.2941619017634539,1.0,4.0,4.0,3.0,6.0
472.0,add,0.3036770147134463,313.0,60.0,0.21431220776436777,1.0,4.0,4.0,3.0,6.0
473.0,delete,0.3653977028803639,314.0,59.0,0.2667752287467573,1.0,4.0,3.0,2.0,7.0
474.0,delete,-0.012469386557522638,315.0,54.0,0.011918307012295716,1.0,3.0,4.0,4.0,6.0
475.0,add,0.15235094869318294,316.0,62.0,0.15228413678422087,1.0,4.0,3.0,4.0,7.0
476.0,delete,0.10024705080228236,316.0,62.0,0.15228413678422087,1.0,4.0,2.0,4.0,7.0
477.0,swap,-0.24556030094311845,316.0,62.0,0.15228413678422087,1.0,5.0,3.0,4.0,6.0
478.0,add,-0.10008761055664465,317.0,9.0,-0.07992686572713881,4.0,5.0,2.0,0.0,2.0
479.0,delete,-0.21842400475847412,318.0,30.0,-0.11516022995433305,2.0,5.0,1.0,2.0,6.0
480.0,add,-0.4060514058232214,319.0,45.0,-0.10088807997327724,1.0,4.0,3.0,2.0,7.0
481.0,add,0.3785919975559163,320.0,61.0,0.03983045883414193,1.0,4.0,3.0,5.0,6.0
482.0,delete,0.10121237225281432,321.0,63.0,0.10024705080228236,1.0,4.0,2.0,4.0,7.0
483.0,delete,0.10024705080228236,321.0,63.0,0.10024705080228236,1.0,4.0,2.0,4.0,6.0
484.0,swap,0.14185069905402847,321.0,63.0,0.10024705080228236,1.0,4.0,3.0,4.0,6.0
485.0,delete,0.7419449740671419,322.0,55.0,0.05695607658966768,1.0,3.0,4.0,4.0,5.0
486.0,add,0.16170227205922239,323.0,10.0,-0.0782026429021472,4.0,5.0,3.0,0.0,2.0
487.0,delete,-0.436740404549257,324.0,31.0,-0.09518693156018611,2.0,5.0,2.0,2.0,4.0
488.0,add,0.36433083030525165,325.0,60.0,0.1618598362886672,1.0,4.0,4.0,3.0,6.0
489.0,delete,0.3960205865628842,326.0,46.0,-0.0888761805873166,1.0,4.0,3.0,3.0,5.0
490.0,delete,0.16125720364452872,327.0,62.0,0.11088929322785188,1.0,4.0,3.0,3.0,7.0
491.0,delete,0.10014431335819118,328.0,64.0,0.10024705080228236,1.0,4.0,2.0,4.0,6.0
492.0,add,0.40066550415063434,328.0,64.0,0.10024705080228236,1.0,5.0,2.0,4.0,6.0
493.0,delete,0.3256436391470468,328.0,64.0,0.10024705080228236,1.0,4.0,2.0,4.0,5.0
494.0,swap,0.10654839031166485,328.0,64.0,0.10024705080228236,1.0,4.0,2.0,4.0,6.0
495.0,add,0.19067967237685407,329.0,56.0,0.12137335861677595,1.0,3.0,4.0,3.0,7.0
496.0,add,-0.0035150292256258386,330.0,11.0,-0.07350246484148265,4.0,5.0,2.0,1.0,3.0
497.0,add,-0.22952341966472012,331.0,32.0,-0.07035924922189372,2.0,5.0,3.0,2.0,4.0
498.0,delete,-0.3946058542585158,332.0,47.0,-0.07145464790656457,1.0,4.0,2.0,3.0,5.0
499.0,add,0.1784753132515761,333.0,61.0,0.15196023120105193,1.0,4.0,4.0,4.0,6.0
500.0,delete,0.10905509285105158,334.0,63.0,0.2066497795539639,1.0,4.0,2.0,3.0,7.0
501.0,add,0.40268319456882123,335.0,65.0,0.40066550415063434,1.0,5.0,2.0,4.0,6.0
502.0,add,0.4189803352514295,335.0,65.0,0.40066550415063434,1.0,5.0,2.0,5.0,6.0
503.0,delete,0.18145117714648323,335.0,65.0,0.40066550415063434,1.0,5.0,2.0,4.0,5.0
504.0,swap,0.45415254710658837,335.0,65.0,0.40066550415063434,0.0,5.0,2.0,5.0,6.0
505.0,add,-0.4968587776317083,336.0,57.0,0.21188410829112367,1.0,4.0,5.0,3.0,6.0
506.0,add,0.08427410682203715,337.0,12.0,-0.0715468831767999,4.0,6.0,2.0,0.0,4.0
507.0,add,-0.4176475265883159,338.0,33.0,-0.052241912534859776,2.0,5.0,2.0,2.0,6.0
508.0,add,-0.48985074661812156,339.0,48.0,-0.023618643361437472,1.0,4.0,3.0,4.0,4.0
509.0,delete,-0.20615111678953518,340.0,62.0,0.2217241836034177,1.0,4.0,2.0,4.0,7.0
510.0,add,0.31355601639889297,341.0,64.0,0.3715865516447913,1.0,4.0,3.0,4.0,6.0
511.0,delete,0.10474227816155363,342.0,63.0,0.26482975100846246,1.0,3.0,2.0,4.0,7.0
512.0,delete,0.38505480111073537,343.0,58.0,0.21328910137224974,1.0,4.0,3.0,3.0,7.0
513.0,add,0.4181638364049287,344.0,66.0,0.4189803352514295,1.0,5.0,2.0,5.0,6.0
514.0,add,0.42454134480601635,344.0,66.0,0.4189803352514295,1.0,5.0,2.0,6.0,6.0
515.0,delete,0.4802483409356966,344.0,66.0,0.4189803352514295,0.0,5.0,2.0,5.0,6.0
516.0,swap,0.17189488194728847,344.0,66.0,0.4189803352514295,1.0,5.0,2.0,4.0,7.0
517.0,add,0.049003878638558096,345.0,13.0,-0.06847459130074789,4.0,7.0,2.0,0.0,4.0
518.0,add,-0.4176475265883158,346.0,34.0,-0.02926645114755524,2.0,5.0,2.0,4.0,5.0
