budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4394.0,delete,0.08668835810004644,3474.0,157.0,-0.17116854033182524,0.0,3.0,4.0,3.0,7.0
4395.0,delete,-0.1525120796324597,3475.0,364.0,0.21995320236754082,0.0,2.0,1.0,4.0,9.0
4396.0,add,0.3309857151758322,3476.0,367.0,0.3311765184596865,0.0,3.0,1.0,5.0,9.0
4397.0,add,0.32986999125372,3476.0,367.0,0.3311765184596865,0.0,4.0,1.0,5.0,9.0
4398.0,delete,0.08912540046766754,3476.0,367.0,0.3311765184596865,0.0,3.0,1.0,5.0,8.0
4399.0,swap,0.2429151559933308,3476.0,367.0,0.3311765184596865,0.0,3.0,1.0,5.0,9.0
4400.0,add,-0.11159362352699363,3477.0,286.0,-0.03853811619460299,0.0,4.0,3.0,6.0,5.0
4401.0,add,-0.4660448808773405,3478.0,251.0,-0.1432159245676336,0.0,6.0,0.0,12.0,5.0
4402.0,delete,0.04544965463279951,3479.0,335.0,-0.027813641929602652,0.0,7.0,2.0,3.0,5.0
4403.0,add,0.3293993974789358,3480.0,29.0,-0.03631562329751201,4.0,6.0,3.0,6.0,6.0
4404.0,delete,0.07688799116919812,3481.0,98.0,-0.08241497147697828,0.0,5.0,3.0,2.0,6.0
4405.0,delete,0.2615942103565984,3482.0,314.0,0.026280689120008333,0.0,6.0,3.0,6.0,5.0
4406.0,delete,0.04132979534780051,3483.0,350.0,0.005704086051805065,0.0,2.0,1.0,2.0,7.0
4407.0,add,0.20114902454751754,3484.0,366.0,0.2648145562700474,0.0,3.0,1.0,5.0,9.0
4408.0,add,-0.2500495609640244,3485.0,360.0,0.08704741886971214,0.0,5.0,0.0,3.0,8.0
4409.0,delete,0.3643483812881384,3486.0,158.0,-0.17162797888765347,0.0,4.0,4.0,1.0,7.0
4410.0,add,0.04033021686383026,3487.0,209.0,-0.1795127267071337,0.0,7.0,2.0,4.0,4.0
4411.0,add,0.2563142431427899,3488.0,365.0,0.2505790025872637,0.0,3.0,1.0,5.0,8.0
4412.0,add,0.4328621275192179,3489.0,368.0,0.32986999125372,0.0,4.0,1.0,5.0,9.0
4413.0,delete,0.02824815033059716,3489.0,368.0,0.32986999125372,0.0,4.0,1.0,5.0,8.0
4414.0,swap,0.05134584888670372,3489.0,368.0,0.32986999125372,0.0,4.0,2.0,5.0,8.0
4415.0,add,-0.35371049430632145,3490.0,287.0,-0.035841676383700505,0.0,4.0,2.0,6.0,7.0
4416.0,delete,-0.4640024398907943,3491.0,252.0,-0.1382574138907268,0.0,5.0,0.0,11.0,6.0
4417.0,delete,-0.17424209878466895,3492.0,336.0,-0.025503128347761642,0.0,6.0,2.0,3.0,5.0
4418.0,delete,0.1259547779473283,3493.0,99.0,-0.08274043258567583,0.0,4.0,4.0,1.0,6.0
4419.0,add,0.1652077048371004,3494.0,30.0,-0.037177494360071714,4.0,6.0,4.0,5.0,7.0
4420.0,add,-0.07758821834754744,3495.0,351.0,0.010455901446700465,0.0,3.0,1.0,3.0,6.0
4421.0,add,0.4444711335543975,3496.0,315.0,0.026122184281952787,0.0,6.0,3.0,6.0,6.0
4422.0,add,0.2760500859284395,3497.0,367.0,0.21058152949755968,0.0,3.0,1.0,5.0,10.0
4423.0,delete,0.08017913513291311,3498.0,369.0,0.02824815033059716,0.0,4.0,1.0,5.0,8.0
4424.0,add,0.02927573450328065,3498.0,369.0,0.02824815033059716,0.0,4.0,1.0,6.0,8.0
4425.0,delete,0.02947717267573978,3498.0,369.0,0.02824815033059716,0.0,4.0,1.0,4.0,8.0
4426.0,swap,0.13864149183977942,3498.0,369.0,0.02824815033059716,0.0,4.0,0.0,6.0,8.0
4427.0,add,0.3608863267729024,3499.0,159.0,-0.17271451150608236,0.0,3.0,4.0,2.0,8.0
4428.0,delete,-0.0187394355824382,3500.0,210.0,-0.17800775052417372,0.0,5.0,2.0,4.0,5.0
4429.0,delete,-0.30078840535013024,3501.0,337.0,-0.020356486501382037,0.0,5.0,1.0,3.0,6.0
4430.0,add,-0.11658136517774317,3502.0,288.0,-0.03316917448886827,0.0,4.0,2.0,8.0,6.0
4431.0,add,-0.19053254414591364,3503.0,352.0,0.01806122422244218,0.0,4.0,1.0,2.0,7.0
4432.0,add,-0.3896010354157281,3504.0,253.0,-0.13341229371596153,0.0,5.0,1.0,11.0,6.0
4433.0,add,0.32984682379920616,3505.0,361.0,0.12189866143479978,0.0,4.0,0.0,3.0,10.0
4434.0,add,0.1910517188610012,3506.0,100.0,-0.08323487556167439,0.0,5.0,3.0,2.0,6.0
4435.0,add,-0.3041940278712642,3507.0,31.0,-0.03779608027854957,4.0,7.0,4.0,5.0,7.0
4436.0,add,0.2277823070894647,3508.0,366.0,0.18509296805103043,0.0,4.0,1.0,5.0,8.0
4437.0,add,-0.1427510783590761,3509.0,316.0,0.03055847025032768,0.0,5.0,3.0,7.0,7.0
4438.0,delete,0.329729107896715,3510.0,368.0,0.06116433689646202,0.0,4.0,1.0,4.0,9.0
4439.0,add,0.02398639499071649,3511.0,370.0,0.02927573450328065,0.0,4.0,1.0,6.0,8.0
4440.0,add,-0.04741274097541196,3511.0,370.0,0.02927573450328065,0.0,4.0,2.0,6.0,8.0
4441.0,delete,0.028879023869322465,3511.0,370.0,0.02927573450328065,0.0,4.0,1.0,5.0,8.0
4442.0,swap,0.04009694325505768,3511.0,370.0,0.02927573450328065,0.0,4.0,1.0,6.0,8.0
4443.0,add,0.359719126987727,3512.0,160.0,-0.17414947219218044,0.0,3.0,6.0,2.0,7.0
4444.0,add,-0.06674958469873357,3513.0,211.0,-0.17733564451483266,0.0,6.0,3.0,4.0,4.0
4445.0,delete,-0.2689472580542086,3514.0,338.0,-0.008111744527436154,0.0,5.0,2.0,3.0,4.0
4446.0,add,-0.012400876610461888,3515.0,289.0,-0.031290537030325215,0.0,4.0,3.0,7.0,7.0
4447.0,delete,0.4377858483645754,3516.0,254.0,-0.1289426885769218,0.0,4.0,0.0,11.0,7.0
4448.0,delete,-0.19309294580636427,3517.0,353.0,0.02829437034996074,0.0,3.0,1.0,2.0,7.0
4449.0,delete,0.12080278328888386,3518.0,101.0,-0.08352865983140742,0.0,4.0,4.0,2.0,5.0
4450.0,add,0.050409346581797014,3519.0,362.0,0.1387121078528437,0.0,4.0,2.0,3.0,9.0
4451.0,add,-0.3036441106327939,3520.0,32.0,-0.037794020771878656,4.0,7.0,4.0,6.0,7.0
4452.0,delete,0.2113222064299968,3521.0,317.0,0.028540714874582526,0.0,6.0,2.0,6.0,7.0
4453.0,add,0.10886341001647143,3522.0,367.0,0.12651631907905647,0.0,3.0,1.0,5.0,10.0
4454.0,add,0.049007087866612106,3523.0,369.0,0.014965071128593067,0.0,4.0,1.0,5.0,9.0
4455.0,delete,-0.3617294869130989,3524.0,363.0,0.16305297513011374,0.0,3.0,1.0,4.0,9.0
4456.0,delete,-0.44633314686673237,3525.0,161.0,-0.17511886958112158,0.0,4.0,5.0,2.0,6.0
4457.0,add,-0.2074141403533521,3526.0,212.0,-0.17721081172357042,0.0,6.0,2.0,4.0,6.0
4458.0,delete,-0.14644156824562274,3527.0,368.0,0.06637340921684745,0.0,3.0,1.0,5.0,9.0
4459.0,add,-0.06039639315897766,3528.0,371.0,-0.04741274097541196,0.0,4.0,2.0,6.0,8.0
4460.0,add,-0.04736671105472741,3528.0,371.0,-0.04741274097541196,0.0,5.0,2.0,6.0,8.0
4461.0,delete,-0.17450159828084924,3528.0,371.0,-0.04741274097541196,0.0,3.0,2.0,6.0,8.0
4462.0,swap,0.025329842222892966,3528.0,371.0,-0.04741274097541196,0.0,4.0,2.0,6.0,8.0
4463.0,add,-0.3127463926771705,3529.0,255.0,-0.1253681690506255,0.0,5.0,0.0,11.0,7.0
4464.0,delete,0.11752981182586615,3530.0,102.0,-0.084651915494189,0.0,3.0,3.0,2.0,6.0
4465.0,delete,-0.07617350078746879,3531.0,290.0,-0.03053275741643232,0.0,5.0,3.0,6.0,6.0
4466.0,add,-0.29260020265643155,3532.0,339.0,-0.0042142895416689054,0.0,5.0,3.0,2.0,5.0
4467.0,add,0.28189507698514865,3533.0,33.0,-0.03845616530277058,4.0,8.0,4.0,6.0,7.0
4468.0,add,0.21066710174330405,3534.0,318.0,0.022799134806467024,0.0,6.0,4.0,6.0,6.0
4469.0,add,0.3088352224512928,3535.0,354.0,0.030725732011863696,0.0,4.0,1.0,2.0,7.0
4470.0,delete,0.0850166441986696,3536.0,364.0,0.1318196802384534,0.0,3.0,1.0,3.0,9.0
4471.0,add,0.028583339713741898,3537.0,370.0,-0.060869520249414666,0.0,4.0,1.0,7.0,8.0
4472.0,add,0.03901498968066593,3538.0,162.0,-0.17502753982229136,0.0,5.0,5.0,2.0,6.0
4473.0,add,-0.06870503778767142,3539.0,213.0,-0.17731581139367708,0.0,6.0,3.0,5.0,5.0
4474.0,add,0.02973723551254076,3540.0,369.0,-0.009501734277122,0.0,4.0,1.0,6.0,8.0
4475.0,delete,-0.1262683335392523,3541.0,340.0,0.0012497378360777829,0.0,4.0,2.0,2.0,6.0
4476.0,delete,-0.0631065275570034,3542.0,291.0,-0.029100778401753447,0.0,5.0,3.0,6.0,5.0
4477.0,add,-0.047366711054727395,3543.0,372.0,-0.04736671105472741,0.0,5.0,2.0,6.0,8.0
4478.0,add,0.1892233158320811,3543.0,372.0,-0.04736671105472741,0.0,6.0,2.0,6.0,8.0
4479.0,delete,-0.22869238682891802,3543.0,372.0,-0.04736671105472741,0.0,5.0,2.0,5.0,8.0
4480.0,swap,-0.043663859158753704,3543.0,372.0,-0.04736671105472741,0.0,5.0,2.0,6.0,8.0
4481.0,add,0.04368269606332781,3544.0,103.0,-0.0854122753742506,0.0,4.0,4.0,2.0,5.0
4482.0,delete,0.1254116974447006,3545.0,34.0,-0.03883111770174745,4.0,8.0,3.0,7.0,6.0
4483.0,delete,-0.46389750175261335,3546.0,256.0,-0.1215928783974074,0.0,5.0,0.0,11.0,6.0
4484.0,delete,0.36900115748385537,3547.0,319.0,0.017791497375835498,0.0,6.0,3.0,5.0,7.0
4485.0,add,0.07622276583619475,3548.0,355.0,0.03478075873034857,0.0,4.0,1.0,3.0,7.0
4486.0,add,0.1553199914521615,3549.0,365.0,0.1119010014853075,0.0,4.0,1.0,4.0,8.0
4487.0,delete,-0.5761200921702376,3550.0,214.0,-0.17714274485655027,0.0,5.0,2.0,5.0,6.0
4488.0,add,-0.11574617728456978,3551.0,163.0,-0.17469777177176504,0.0,4.0,7.0,2.0,6.0
4489.0,add,0.009122941675658157,3552.0,371.0,-0.035573270453009086,0.0,5.0,2.0,6.0,8.0
4490.0,add,-0.35727180940050923,3553.0,370.0,-0.03610372373345375,0.0,4.0,1.0,6.0,9.0
4491.0,add,-0.023835522082439133,3554.0,341.0,0.004302997244976272,0.0,5.0,3.0,2.0,5.0
4492.0,add,-0.3208644367098064,3555.0,292.0,-0.026179939391332157,0.0,5.0,4.0,7.0,4.0
4493.0,delete,-0.4649664997566712,3556.0,257.0,-0.11893290470733828,0.0,5.0,0.0,10.0,6.0
4494.0,add,0.19078787632056776,3557.0,373.0,0.1892233158320811,0.0,6.0,2.0,6.0,8.0
4495.0,add,0.0004329727861506361,3557.0,373.0,0.1892233158320811,0.0,6.0,3.0,6.0,8.0
4496.0,delete,0.1892785239686333,3557.0,373.0,0.1892233158320811,0.0,6.0,2.0,5.0,8.0
4497.0,swap,0.029646910979796617,3557.0,373.0,0.1892233158320811,0.0,6.0,3.0,6.0,7.0
4498.0,delete,0.09761098640848899,3558.0,35.0,-0.03972555633103474,4.0,8.0,4.0,5.0,6.0
4499.0,add,0.41021633288867965,3559.0,104.0,-0.08640908284613313,0.0,5.0,3.0,3.0,5.0
4500.0,delete,0.3690011574838554,3560.0,320.0,0.011428172333817677,0.0,6.0,3.0,4.0,7.0
4501.0,add,0.18105972326001046,3561.0,356.0,0.035324555830541615,0.0,4.0,1.0,2.0,9.0
4502.0,delete,-0.035768312611790656,3562.0,215.0,-0.17723132417615833,0.0,5.0,2.0,5.0,5.0
4503.0,add,0.25631424314278994,3563.0,366.0,0.0753506412449321,0.0,3.0,1.0,6.0,8.0
4504.0,add,0.18895486621570187,3564.0,164.0,-0.17369148932635659,0.0,4.0,7.0,2.0,7.0
4505.0,add,-0.039988056163422055,3565.0,372.0,0.1198739199774459,0.0,5.0,2.0,7.0,8.0
4506.0,delete,-0.004345787182136296,3566.0,342.0,0.007966320506074159,0.0,5.0,2.0,2.0,5.0
4507.0,delete,-0.2393512388291048,3567.0,293.0,-0.020419512690270283,0.0,6.0,3.0,7.0,3.0
4508.0,add,-0.05486912106137815,3568.0,371.0,0.01831043793657627,0.0,4.0,3.0,6.0,8.0
4509.0,add,-0.46496649975667104,3569.0,258.0,-0.11308526642748142,0.0,5.0,0.0,10.0,7.0
4510.0,add,0.033241816875384696,3570.0,374.0,0.0004329727861506361,0.0,6.0,3.0,6.0,8.0
4511.0,add,-0.012512133537208823,3570.0,374.0,0.0004329727861506361,0.0,6.0,3.0,7.0,8.0
4512.0,delete,-0.005430735770703127,3570.0,374.0,0.0004329727861506361,0.0,6.0,3.0,5.0,8.0
4513.0,swap,0.000503988111971651,3570.0,374.0,0.0004329727861506361,0.0,6.0,3.0,7.0,7.0
4514.0,delete,0.1562249142351328,3571.0,36.0,-0.03980063859282564,3.0,7.0,4.0,6.0,6.0
4515.0,delete,0.10598626950775414,3572.0,105.0,-0.08685134439151401,0.0,4.0,3.0,3.0,5.0
4516.0,add,-0.06339180855919056,3573.0,321.0,0.007819709529856438,0.0,6.0,2.0,5.0,8.0
4517.0,delete,0.007305589525168757,3574.0,216.0,-0.1775657571417862,0.0,5.0,1.0,5.0,5.0
4518.0,add,-0.06009225594527033,3575.0,357.0,0.04843600761890771,0.0,4.0,1.0,4.0,8.0
4519.0,add,0.08972211368445926,3576.0,367.0,0.036832990904448616,0.0,3.0,2.0,5.0,9.0
4520.0,add,-0.01377975832415542,3577.0,165.0,-0.1739309943674813,0.0,5.0,7.0,2.0,7.0
4521.0,delete,-0.11638673407345995,3578.0,343.0,0.009871263955954536,0.0,4.0,2.0,2.0,5.0
4522.0,add,0.17627987863524738,3579.0,373.0,0.003247181693119007,0.0,6.0,3.0,6.0,8.0
4523.0,add,-0.18545822100823617,3580.0,294.0,-0.01750816666342863,0.0,5.0,4.0,7.0,4.0
4524.0,delete,-0.4638975017526136,3581.0,259.0,-0.1086987976374542,0.0,5.0,0.0,9.0,7.0
4525.0,add,-0.3023349056946389,3582.0,372.0,0.06831494163986357,0.0,5.0,2.0,6.0,9.0
4526.0,delete,0.18078501509254,3583.0,358.0,0.04732458460713167,0.0,4.0,1.0,3.0,8.0
4527.0,add,0.09672292265922165,3584.0,106.0,-0.08779998750876776,0.0,5.0,3.0,3.0,5.0
4528.0,add,-0.03857780916451714,3585.0,37.0,-0.03987855484171064,3.0,8.0,5.0,6.0,5.0
4529.0,delete,0.31978503034192757,3586.0,322.0,0.0029172641545545798,0.0,5.0,3.0,5.0,7.0
4530.0,add,-0.026392799472299135,3587.0,375.0,-0.012512133537208823,0.0,6.0,3.0,7.0,8.0
4531.0,delete,-0.1584608591529049,3587.0,375.0,-0.012512133537208823,0.0,5.0,3.0,7.0,8.0
4532.0,swap,0.09171346613183655,3587.0,375.0,-0.012512133537208823,0.0,6.0,2.0,8.0,8.0
4533.0,add,0.060872981475585924,3588.0,217.0,-0.17782017063051614,0.0,6.0,1.0,5.0,5.0
4534.0,delete,0.48493566208150396,3589.0,368.0,0.00046922979785089873,0.0,4.0,1.0,4.0,9.0
4535.0,add,0.01997887517587934,3590.0,374.0,-0.026413081507644074,0.0,6.0,3.0,6.0,9.0
4536.0,add,0.0022364021101006076,3591.0,166.0,-0.17363147518539654,0.0,4.0,7.0,3.0,8.0
4537.0,add,-0.009085962767819762,3592.0,344.0,0.015075351583883798,0.0,4.0,2.0,1.0,7.0
4538.0,delete,-0.15846085915290486,3593.0,376.0,-0.1584608591529049,0.0,5.0,3.0,7.0,8.0
4539.0,add,0.025234807142144572,3593.0,376.0,-0.1584608591529049,0.0,6.0,3.0,7.0,8.0
4540.0,delete,-0.17385067195410733,3593.0,376.0,-0.1584608591529049,0.0,5.0,2.0,7.0,8.0
4541.0,swap,-0.19183127161246277,3593.0,376.0,-0.1584608591529049,0.0,4.0,3.0,7.0,9.0
4542.0,delete,-0.46765331703977936,3594.0,260.0,-0.10505126604899101,0.0,5.0,0.0,9.0,6.0
4543.0,delete,-0.07457191925182885,3595.0,38.0,-0.03984049425571115,3.0,8.0,4.0,6.0,5.0
4544.0,add,-0.05339644765012588,3596.0,107.0,-0.0883226101102943,0.0,5.0,3.0,3.0,6.0
4545.0,add,-0.1855031068005895,3597.0,295.0,-0.014834353320707786,0.0,5.0,4.0,7.0,5.0
4546.0,add,0.39377692689839167,3598.0,323.0,-0.0048344860732684345,0.0,6.0,3.0,5.0,7.0
4547.0,delete,0.01838474009607359,3599.0,359.0,0.042386590610176286,0.0,3.0,0.0,3.0,9.0
4548.0,add,0.32909837149437104,3600.0,373.0,-0.027110966128141154,0.0,6.0,3.0,6.0,8.0
4549.0,add,0.12705543589118795,3601.0,218.0,-0.17762698689825024,0.0,6.0,1.0,6.0,5.0
4550.0,add,0.06750755673789521,3602.0,369.0,-0.015163186574897868,0.0,4.0,2.0,5.0,8.0
4551.0,delete,-0.08149369391705191,3603.0,345.0,0.01740601704469271,0.0,4.0,2.0,1.0,6.0
4552.0,add,-0.09269929438585126,3604.0,167.0,-0.17287610341711726,0.0,4.0,9.0,3.0,7.0
4553.0,delete,0.09385176614966376,3605.0,375.0,-0.13147377094604704,0.0,6.0,2.0,7.0,8.0
4554.0,delete,-0.4576285244027153,3606.0,261.0,-0.10119191902436096,0.0,5.0,0.0,7.0,7.0
4555.0,add,0.024549621170401242,3607.0,377.0,0.025234807142144572,0.0,6.0,3.0,7.0,8.0
4556.0,add,0.0683203966703679,3607.0,377.0,0.025234807142144572,0.0,7.0,3.0,7.0,8.0
4557.0,delete,0.025234807142144572,3607.0,377.0,0.025234807142144572,0.0,6.0,3.0,7.0,7.0
4558.0,swap,-0.28031528212475953,3607.0,377.0,0.025234807142144572,0.0,6.0,3.0,8.0,7.0
4559.0,delete,0.04250796401624859,3608.0,39.0,-0.03985001910153357,3.0,8.0,3.0,5.0,6.0
4560.0,add,0.13134577396302854,3609.0,108.0,-0.0888166586802252,0.0,4.0,4.0,4.0,6.0
4561.0,add,-0.15572246682335744,3610.0,296.0,-0.011390336471185685,0.0,5.0,4.0,7.0,6.0
4562.0,add,0.20948207243941247,3611.0,324.0,-0.012413988325791605,0.0,7.0,2.0,5.0,8.0
4563.0,add,0.10087478012680137,3612.0,360.0,0.05195686870971565,0.0,4.0,0.0,3.0,9.0
4564.0,add,0.07275505422702505,3613.0,374.0,-0.046638581244586384,0.0,7.0,3.0,6.0,8.0
4565.0,add,-0.2679235571351466,3614.0,219.0,-0.17722549170130455,0.0,6.0,1.0,6.0,6.0
4566.0,delete,0.20583180992507524,3615.0,346.0,0.02316051569353102,0.0,4.0,1.0,2.0,5.0
4567.0,delete,0.01380261122285315,3616.0,168.0,-0.17259716845636752,0.0,3.0,8.0,3.0,8.0
4568.0,add,0.017150571414085033,3617.0,370.0,-0.020203854697018048,0.0,4.0,1.0,7.0,8.0
4569.0,add,-0.09267645486106478,3618.0,376.0,-0.02739512999994025,0.0,6.0,3.0,7.0,8.0
4570.0,add,-0.4592221845752785,3619.0,262.0,-0.09696417725570275,0.0,5.0,0.0,7.0,8.0
4571.0,delete,-0.012512133537208748,3620.0,375.0,-0.07440036368940746,0.0,6.0,3.0,6.0,8.0
4572.0,add,-0.23940165088334764,3621.0,297.0,-0.00836507100885825,0.0,5.0,3.0,7.0,8.0
4573.0,delete,0.08460211392311816,3622.0,40.0,-0.04008436785318667,2.0,8.0,3.0,5.0,6.0
4574.0,add,-0.026167600736411837,3623.0,361.0,0.05973272810892512,0.0,4.0,0.0,4.0,9.0
4575.0,delete,-0.019732263507460365,3624.0,325.0,-0.014969085382731008,0.0,6.0,2.0,4.0,9.0
4576.0,add,0.24843571778350035,3625.0,109.0,-0.08970778357061795,0.0,4.0,4.0,3.0,8.0
4577.0,add,0.07100686102962347,3626.0,378.0,0.0683203966703679,0.0,7.0,3.0,7.0,8.0
4578.0,delete,0.0683203966703679,3626.0,378.0,0.0683203966703679,0.0,7.0,3.0,7.0,7.0
4579.0,swap,-0.19745313526526198,3626.0,378.0,0.0683203966703679,0.0,6.0,4.0,7.0,8.0
4580.0,add,0.20183604370030206,3627.0,377.0,0.0025486297762743262,0.0,6.0,3.0,7.0,9.0
4581.0,add,-0.17725903304563662,3628.0,220.0,-0.1763191726893163,0.0,5.0,1.0,8.0,6.0
4582.0,delete,-0.6266173831691108,3629.0,169.0,-0.17216124173130912,0.0,4.0,6.0,3.0,8.0
4583.0,add,0.06505420773234721,3630.0,347.0,0.023427265655712362,0.0,3.0,2.0,2.0,6.0
4584.0,add,0.021922048314926557,3631.0,371.0,-0.004198958860713664,0.0,4.0,3.0,6.0,8.0
4585.0,delete,-0.449760407931778,3632.0,263.0,-0.09328431384190357,0.0,6.0,0.0,7.0,6.0
4586.0,delete,0.04855394470062557,3633.0,379.0,0.0683203966703679,0.0,7.0,3.0,7.0,7.0
4587.0,delete,0.3843115540881325,3633.0,379.0,0.0683203966703679,0.0,7.0,2.0,7.0,7.0
4588.0,swap,0.0966109725249352,3633.0,379.0,0.0683203966703679,0.0,7.0,3.0,7.0,7.0
4589.0,add,0.19114031349431293,3634.0,41.0,-0.04054567644152242,3.0,7.0,3.0,6.0,6.0
4590.0,add,-0.291112442590392,3635.0,298.0,-0.004303633327515447,0.0,5.0,4.0,7.0,8.0
4591.0,delete,0.13236513521620746,3636.0,110.0,-0.09043622704288264,0.0,3.0,4.0,3.0,8.0
4592.0,delete,-0.03454059408822857,3637.0,326.0,-0.011903267110325565,0.0,6.0,2.0,5.0,7.0
4593.0,add,0.023160439795775745,3638.0,362.0,0.06370003730589113,0.0,4.0,1.0,4.0,9.0
4594.0,add,-0.1578794369966248,3639.0,376.0,0.034118040968304515,0.0,5.0,4.0,7.0,8.0
4595.0,delete,0.0683203966703679,3640.0,378.0,0.1494492169960153,0.0,7.0,3.0,6.0,8.0
4596.0,delete,-0.2942144333395593,3641.0,221.0,-0.1754391368233664,0.0,4.0,1.0,8.0,6.0
4597.0,delete,-0.49008223021136316,3642.0,170.0,-0.1703271625208174,0.0,3.0,6.0,3.0,8.0
4598.0,delete,0.09543394202531881,3643.0,348.0,0.023860337392052063,0.0,4.0,1.0,2.0,5.0
4599.0,delete,0.392341293107112,3644.0,380.0,0.3843115540881325,0.0,7.0,2.0,7.0,7.0
4600.0,delete,0.38417004966357426,3644.0,380.0,0.3843115540881325,0.0,7.0,2.0,6.0,7.0
4601.0,swap,0.030955609575854064,3644.0,380.0,0.3843115540881325,0.0,6.0,2.0,8.0,7.0
4602.0,delete,-0.4435246313165377,3645.0,264.0,-0.08851323985553783,0.0,6.0,0.0,5.0,7.0
4603.0,delete,-0.23857709470792166,3646.0,299.0,-0.0007995669925369275,0.0,5.0,4.0,6.0,8.0
4604.0,delete,0.08496848780707525,3647.0,327.0,-0.00836932921470043,0.0,4.0,2.0,5.0,8.0
4605.0,add,0.06921942981883702,3648.0,42.0,-0.041354695211215035,3.0,8.0,3.0,5.0,7.0
4606.0,delete,0.43974123126467385,3649.0,111.0,-0.0913909594399248,0.0,3.0,3.0,3.0,8.0
4607.0,delete,-0.10948873541187645,3650.0,363.0,0.07454793539526655,0.0,4.0,1.0,4.0,8.0
4608.0,add,0.23682345815119496,3651.0,372.0,0.03649904476217051,0.0,5.0,2.0,6.0,9.0
4609.0,add,0.07525211441567521,3652.0,377.0,0.13477453192800007,0.0,7.0,3.0,7.0,8.0
4610.0,delete,0.3319688949079528,3653.0,379.0,0.2979446266086682,0.0,6.0,3.0,7.0,7.0
4611.0,delete,-0.17725903304563648,3654.0,222.0,-0.17338034708876165,0.0,5.0,1.0,7.0,5.0
4612.0,delete,-0.40215267702535723,3655.0,171.0,-0.1672826193208145,0.0,4.0,4.0,3.0,8.0
4613.0,delete,0.38417004966357415,3656.0,381.0,0.38417004966357426,0.0,7.0,2.0,6.0,7.0
4614.0,delete,0.4888176559834679,3656.0,381.0,0.38417004966357426,0.0,7.0,1.0,6.0,7.0
4615.0,swap,0.5430731936905177,3656.0,381.0,0.38417004966357426,0.0,7.0,1.0,6.0,8.0
4616.0,add,-0.37244204717332813,3657.0,265.0,-0.08392445135022791,0.0,6.0,1.0,6.0,6.0
4617.0,add,-0.028672528259264515,3658.0,349.0,0.03251301150846,0.0,3.0,2.0,2.0,6.0
4618.0,delete,-0.05244520598156906,3659.0,300.0,0.004151795969272059,0.0,5.0,4.0,6.0,7.0
4619.0,delete,-0.001666354271691095,3660.0,328.0,-0.0031778268673345526,0.0,4.0,2.0,4.0,8.0
4620.0,delete,0.025545211854433363,3661.0,43.0,-0.04109621638742482,3.0,8.0,4.0,5.0,5.0
4621.0,delete,0.004413115689017685,3662.0,364.0,0.09030394305671763,0.0,3.0,1.0,3.0,9.0
4622.0,add,0.35645072272483114,3663.0,112.0,-0.09230873812182487,0.0,4.0,3.0,4.0,7.0
4623.0,add,0.0641138956770188,3664.0,373.0,0.07657822696667901,0.0,7.0,2.0,6.0,8.0
4624.0,delete,0.06402517971456989,3665.0,378.0,0.26846783427054016,0.0,7.0,3.0,6.0,8.0
4625.0,delete,0.36738329925546576,3666.0,380.0,0.45005773725028353,0.0,6.0,2.0,7.0,7.0
4626.0,delete,0.45083888487037654,3667.0,382.0,0.4888176559834679,0.0,7.0,1.0,6.0,7.0
4627.0,delete,0.48887861954487294,3667.0,382.0,0.4888176559834679,0.0,6.0,1.0,6.0,7.0
4628.0,swap,0.04321772407715548,3667.0,382.0,0.4888176559834679,0.0,7.0,2.0,6.0,6.0
4629.0,add,-0.3512620923296084,3668.0,172.0,-0.16368010131749394,0.0,4.0,5.0,3.0,8.0
4630.0,add,0.021960292243851293,3669.0,223.0,-0.17071548242793408,0.0,5.0,1.0,9.0,4.0
4631.0,delete,0.039729606179617585,3670.0,350.0,0.03738472148550535,0.0,2.0,1.0,2.0,7.0
4632.0,add,-0.44165474858475434,3671.0,266.0,-0.07832637660927085,0.0,6.0,1.0,6.0,7.0
4633.0,delete,-0.3150868976339106,3672.0,301.0,0.008727145223731244,0.0,5.0,3.0,6.0,7.0
4634.0,delete,-0.04660041798620332,3673.0,329.0,0.0010981977677416242,0.0,4.0,2.0,4.0,7.0
4635.0,delete,0.10333969531166212,3674.0,44.0,-0.041103378715376,3.0,7.0,4.0,4.0,6.0
4636.0,add,0.025580822787475737,3675.0,374.0,0.10111144856403022,0.0,6.0,3.0,7.0,8.0
4637.0,add,-0.09315169676272518,3676.0,365.0,0.09730759380514518,0.0,3.0,1.0,4.0,9.0
4638.0,add,0.533072193035916,3677.0,113.0,-0.0935048625107879,0.0,4.0,3.0,4.0,8.0
4639.0,delete,0.0683203966703679,3678.0,379.0,0.3575105690356714,0.0,7.0,3.0,7.0,6.0
4640.0,delete,-0.049226158221603755,3679.0,381.0,0.3679382211189682,0.0,6.0,2.0,6.0,7.0
4641.0,delete,0.48451264366922886,3680.0,383.0,0.48887861954487294,0.0,6.0,1.0,6.0,7.0
4642.0,delete,0.48887861954487294,3680.0,383.0,0.48887861954487294,0.0,6.0,1.0,6.0,6.0
4643.0,swap,0.0769440336254251,3680.0,383.0,0.48887861954487294,0.0,6.0,2.0,6.0,6.0
4644.0,delete,-0.34884616915678834,3681.0,173.0,-0.16223427253176526,0.0,4.0,5.0,3.0,7.0
