budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,0.2527809622973159,163.0,20.0,0.017504170677796256,4.0,3.0,5.0,3.0,7.0
264.0,delete,0.005250558910386605,164.0,30.0,0.05837704653370175,2.0,5.0,3.0,2.0,6.0
265.0,add,0.046612822616788674,165.0,35.0,0.1627610713361074,2.0,5.0,4.0,3.0,7.0
266.0,delete,0.27474486000797954,166.0,37.0,0.32300270989831004,2.0,4.0,3.0,3.0,7.0
267.0,delete,0.34176209103481836,167.0,39.0,0.31572230541887353,2.0,4.0,3.0,3.0,6.0
268.0,add,0.3303100405581296,167.0,39.0,0.31572230541887353,2.0,4.0,4.0,3.0,6.0
269.0,delete,0.31572230541887353,167.0,39.0,0.31572230541887353,2.0,4.0,3.0,3.0,5.0
270.0,swap,0.3763092546344603,167.0,39.0,0.31572230541887353,2.0,3.0,4.0,3.0,6.0
271.0,add,0.1969579516954182,168.0,7.0,0.053786543132805446,4.0,1.0,1.0,3.0,2.0
272.0,delete,0.14055038437847195,169.0,21.0,0.02668954227104132,3.0,3.0,5.0,3.0,7.0
273.0,add,-0.03319985816018265,170.0,31.0,0.10793337332477591,2.0,4.0,3.0,3.0,7.0
274.0,delete,-0.21408483089119384,171.0,36.0,0.294330539283602,2.0,5.0,3.0,3.0,7.0
275.0,delete,0.31572230541887353,172.0,38.0,0.3359651994130311,2.0,4.0,3.0,2.0,7.0
276.0,delete,-0.5386759420226066,173.0,22.0,0.02064526626112256,3.0,3.0,3.0,3.0,8.0
277.0,add,0.3289926243987748,174.0,40.0,0.3303100405581296,2.0,4.0,4.0,3.0,6.0
278.0,add,0.2953472978978834,174.0,40.0,0.3303100405581296,2.0,5.0,4.0,3.0,6.0
279.0,delete,0.3303100405581296,174.0,40.0,0.3303100405581296,2.0,4.0,4.0,3.0,5.0
280.0,swap,0.055612853607424975,174.0,40.0,0.3303100405581296,2.0,4.0,5.0,3.0,5.0
281.0,add,0.2104995103011139,175.0,8.0,0.05039431213343097,4.0,1.0,1.0,3.0,3.0
282.0,delete,0.007592961949975427,176.0,32.0,0.1316514543211814,2.0,5.0,2.0,2.0,7.0
283.0,delete,0.37554435446851797,177.0,37.0,0.3040603223663277,2.0,4.0,4.0,3.0,6.0
284.0,delete,-0.39082432948885537,178.0,23.0,0.03605002195747052,2.0,3.0,4.0,3.0,7.0
285.0,add,-0.17339886672101879,179.0,39.0,0.26811457140406847,2.0,4.0,4.0,3.0,6.0
286.0,delete,0.06023064466702377,180.0,38.0,0.25749202292956574,2.0,3.0,3.0,3.0,7.0
287.0,add,0.017994690231061615,181.0,33.0,0.13641846687025302,2.0,5.0,3.0,2.0,7.0
288.0,add,0.16876892949028527,182.0,9.0,0.047320143798606634,4.0,2.0,1.0,3.0,3.0
289.0,add,0.27088921626117496,183.0,41.0,0.2953472978978834,2.0,5.0,4.0,3.0,6.0
290.0,delete,0.40527322773632224,183.0,41.0,0.2953472978978834,2.0,4.0,4.0,3.0,6.0
291.0,swap,0.2953472978978834,183.0,41.0,0.2953472978978834,2.0,6.0,4.0,3.0,5.0
292.0,delete,-0.3908243294888552,184.0,24.0,0.06632378260640541,2.0,2.0,4.0,2.0,8.0
293.0,add,0.32392397627503133,185.0,40.0,0.31671425994831603,2.0,4.0,4.0,4.0,6.0
294.0,delete,0.4053810287581428,186.0,42.0,0.40527322773632224,2.0,4.0,4.0,3.0,6.0
295.0,add,0.4360512956561859,186.0,42.0,0.40527322773632224,2.0,4.0,5.0,3.0,6.0
296.0,delete,0.4052732277363225,186.0,42.0,0.40527322773632224,2.0,3.0,4.0,3.0,6.0
297.0,swap,0.19628981512662688,186.0,42.0,0.40527322773632224,2.0,4.0,4.0,2.0,7.0
298.0,add,0.05634257201676274,187.0,10.0,0.055107506329665525,4.0,2.0,1.0,3.0,4.0
299.0,add,0.01799469023106163,188.0,34.0,0.19050632115982075,2.0,5.0,3.0,3.0,7.0
300.0,delete,0.008398032091185836,189.0,25.0,0.09244641346146722,2.0,3.0,3.0,2.0,7.0
301.0,add,0.31572230541887353,190.0,39.0,0.27897164826764376,2.0,4.0,3.0,4.0,6.0
302.0,delete,0.3303100405581296,191.0,41.0,0.36965371900272004,2.0,4.0,4.0,3.0,6.0
303.0,add,0.4359176248454766,192.0,43.0,0.4360512956561859,2.0,4.0,5.0,3.0,6.0
304.0,add,-0.008161249628240691,192.0,43.0,0.4360512956561859,2.0,4.0,5.0,3.0,7.0
305.0,delete,-0.3176108875906718,192.0,43.0,0.4360512956561859,2.0,4.0,4.0,3.0,6.0
306.0,swap,0.38127021796968696,192.0,43.0,0.4360512956561859,2.0,4.0,4.0,3.0,7.0
307.0,add,0.16021971100701493,193.0,11.0,0.05785643516590976,4.0,2.0,3.0,3.0,3.0
308.0,add,0.017624915162195973,194.0,35.0,0.21679872660316338,2.0,6.0,4.0,2.0,7.0
309.0,add,0.006782053273321296,195.0,26.0,0.10451014949421877,2.0,4.0,3.0,2.0,7.0
310.0,add,0.0478094391116439,196.0,40.0,0.2753930092499967,2.0,4.0,4.0,3.0,7.0
311.0,add,0.5889591383611866,197.0,42.0,0.18549340025048738,2.0,4.0,5.0,3.0,6.0
312.0,delete,0.28351221281651356,198.0,41.0,0.29626849813901524,2.0,5.0,3.0,3.0,6.0
313.0,delete,0.046612822616788695,199.0,36.0,0.25632644516414177,2.0,5.0,4.0,3.0,6.0
314.0,add,-0.008161249628240691,200.0,44.0,-0.008161249628240691,2.0,4.0,5.0,3.0,7.0
315.0,delete,0.10969324882490675,200.0,44.0,-0.008161249628240691,2.0,3.0,5.0,3.0,7.0
316.0,swap,0.3419550666211264,200.0,44.0,-0.008161249628240691,2.0,3.0,6.0,3.0,7.0
317.0,add,0.13854113781927144,201.0,12.0,0.058528055835236396,4.0,2.0,2.0,3.0,5.0
318.0,add,0.022679849503616338,202.0,27.0,0.11208719898411744,2.0,3.0,5.0,2.0,7.0
319.0,add,-0.0801814064221534,203.0,43.0,0.10883145404738795,2.0,4.0,6.0,3.0,6.0
320.0,delete,0.09435869064293062,204.0,45.0,0.10969324882490675,2.0,3.0,5.0,3.0,7.0
321.0,add,-0.22419541317838979,204.0,45.0,0.10969324882490675,2.0,3.0,6.0,3.0,7.0
322.0,delete,0.10969324882490675,204.0,45.0,0.10969324882490675,2.0,3.0,5.0,3.0,6.0
323.0,swap,0.09167080528168803,204.0,45.0,0.10969324882490675,2.0,3.0,4.0,4.0,7.0
324.0,add,0.15577348466480218,205.0,13.0,0.053445144859825044,4.0,3.0,3.0,3.0,4.0
325.0,delete,0.3755443544685178,206.0,37.0,0.23214789437667077,2.0,3.0,4.0,3.0,7.0
326.0,add,0.4052393003767657,207.0,42.0,0.13937565218431416,2.0,4.0,4.0,4.0,6.0
327.0,add,0.06960206128812542,208.0,28.0,0.119048103481199,2.0,4.0,5.0,2.0,7.0
328.0,delete,-0.008161249628240691,209.0,44.0,0.03624411607920847,2.0,4.0,5.0,3.0,6.0
329.0,delete,0.31572230541887353,210.0,38.0,0.21847979143379057,2.0,4.0,3.0,3.0,6.0
330.0,add,-0.22453061897809978,211.0,46.0,-0.22419541317838979,2.0,3.0,6.0,3.0,7.0
331.0,delete,-0.22419541317838979,211.0,46.0,-0.22419541317838979,2.0,3.0,6.0,3.0,6.0
332.0,swap,-0.22419541317838976,211.0,46.0,-0.22419541317838979,2.0,3.0,6.0,4.0,6.0
333.0,add,-0.08252072417154528,212.0,14.0,0.056166697974703084,4.0,2.0,5.0,3.0,4.0
334.0,add,-0.4339240906710366,213.0,43.0,-0.019570073355737384,2.0,5.0,5.0,3.0,6.0
335.0,delete,-0.06894574429465433,214.0,29.0,0.10796757928293038,2.0,4.0,4.0,2.0,7.0
336.0,add,0.10984767624220174,215.0,45.0,-0.22427921462831726,2.0,3.0,5.0,4.0,7.0
337.0,delete,-0.2285670406344055,216.0,47.0,-0.22419541317838979,2.0,3.0,6.0,3.0,6.0
338.0,add,-0.20366363597274448,216.0,47.0,-0.22419541317838979,2.0,3.0,6.0,3.0,7.0
339.0,delete,-0.22419541317838979,216.0,47.0,-0.22419541317838979,2.0,3.0,6.0,3.0,5.0
340.0,swap,-0.22419541317838973,216.0,47.0,-0.22419541317838979,2.0,3.0,6.0,4.0,5.0
341.0,add,0.3157223054188736,217.0,39.0,0.11708627610945876,2.0,5.0,3.0,3.0,6.0
342.0,add,-0.13377499650624294,218.0,15.0,0.048487306065956866,4.0,3.0,4.0,3.0,5.0
343.0,delete,-0.03146296639333839,219.0,30.0,0.10088731429512485,2.0,5.0,3.0,1.0,7.0
344.0,delete,0.35252345705876426,220.0,44.0,-0.09075971009205752,2.0,3.0,5.0,3.0,7.0
345.0,delete,-0.28063840065506646,221.0,46.0,-0.22096338322846382,2.0,3.0,5.0,3.0,7.0
346.0,add,-0.19140815898029429,222.0,48.0,-0.20366363597274448,2.0,3.0,6.0,3.0,7.0
347.0,add,-0.20355980674178462,222.0,48.0,-0.20366363597274448,2.0,3.0,6.0,4.0,7.0
348.0,delete,-0.20366363597274448,222.0,48.0,-0.20366363597274448,2.0,3.0,6.0,3.0,6.0
349.0,swap,-0.20366363597274448,222.0,48.0,-0.20366363597274448,2.0,3.0,6.0,3.0,7.0
350.0,add,0.3311345529361845,223.0,40.0,0.07142058136935914,2.0,4.0,5.0,3.0,6.0
351.0,add,-0.18865922529169493,224.0,16.0,0.049634848997997,4.0,2.0,5.0,4.0,5.0
352.0,add,0.10244339746594033,225.0,31.0,0.10031694014732992,2.0,5.0,3.0,2.0,7.0
353.0,add,0.3182844694846722,226.0,45.0,-0.19648745168268794,2.0,3.0,5.0,3.0,8.0
354.0,add,-0.23608470674352772,227.0,47.0,-0.2011917747280625,2.0,3.0,6.0,4.0,6.0
355.0,delete,0.1326454863795487,228.0,41.0,0.04739863981565674,2.0,5.0,4.0,2.0,6.0
356.0,delete,-0.22419541317838979,229.0,46.0,-0.2203486601098619,2.0,3.0,6.0,3.0,6.0
357.0,add,-0.2035637710409322,230.0,49.0,-0.20355980674178462,2.0,3.0,6.0,4.0,7.0
358.0,add,-0.20355980674178462,230.0,49.0,-0.20355980674178462,2.0,3.0,6.0,4.0,8.0
359.0,delete,-0.2035598067417847,230.0,49.0,-0.20355980674178462,2.0,2.0,6.0,4.0,7.0
360.0,swap,0.08436887172772711,230.0,49.0,-0.20355980674178462,2.0,4.0,5.0,4.0,7.0
361.0,add,0.0032545689199592748,231.0,17.0,0.046172557766479785,4.0,2.0,6.0,3.0,6.0
362.0,delete,-0.22414158659176628,232.0,32.0,0.09348130346651229,2.0,5.0,2.0,2.0,7.0
363.0,add,0.044071990505854364,233.0,48.0,-0.1459748639077118,2.0,4.0,6.0,3.0,7.0
364.0,add,-0.10619081969839517,234.0,42.0,-0.02266488552283989,2.0,4.0,5.0,3.0,6.0
365.0,add,-0.22419541317838979,235.0,47.0,-0.15675328206134181,2.0,3.0,6.0,3.0,7.0
366.0,add,-0.18818133987929128,236.0,50.0,-0.20355980674178462,2.0,3.0,6.0,4.0,8.0
367.0,delete,-0.20355980674178462,236.0,50.0,-0.20355980674178462,2.0,3.0,6.0,4.0,7.0
368.0,swap,-0.17433321184265477,236.0,50.0,-0.20355980674178462,2.0,3.0,7.0,4.0,7.0
369.0,add,-0.048044922732712395,237.0,18.0,0.039259538355681384,4.0,3.0,5.0,3.0,7.0
370.0,add,0.010251786584924677,238.0,33.0,0.08146268924046958,2.0,6.0,3.0,2.0,6.0
371.0,add,-0.2228529052272497,239.0,49.0,-0.1924085413013788,2.0,3.0,6.0,5.0,7.0
372.0,delete,-0.2066142267636898,240.0,51.0,-0.20355980674178462,2.0,3.0,6.0,4.0,7.0
373.0,add,-0.20355980674178462,240.0,51.0,-0.20355980674178462,2.0,3.0,6.0,4.0,8.0
374.0,delete,-0.25962651946884086,240.0,51.0,-0.20355980674178462,2.0,3.0,5.0,4.0,7.0
375.0,swap,-0.025296282293118418,240.0,51.0,-0.20355980674178462,2.0,4.0,5.0,4.0,7.0
376.0,add,0.4360481086358143,241.0,43.0,-0.107666112789195,2.0,4.0,5.0,4.0,6.0
377.0,add,0.017994690231061615,242.0,34.0,0.07492912297885815,2.0,5.0,3.0,2.0,8.0
378.0,add,-0.013937680311718225,243.0,19.0,0.03584742577594232,4.0,3.0,5.0,3.0,8.0
379.0,add,-0.20366363597274445,244.0,48.0,-0.15498760199936562,2.0,3.0,6.0,4.0,7.0
380.0,delete,-0.20355980674178462,245.0,50.0,-0.17973132840184367,2.0,3.0,6.0,4.0,7.0
381.0,delete,-0.008161249628240705,246.0,44.0,-0.12155710897774806,2.0,3.0,5.0,3.0,7.0
382.0,add,-0.23390270631565688,247.0,52.0,-0.20355980674178462,2.0,3.0,6.0,4.0,8.0
383.0,delete,-0.1671128353433076,247.0,52.0,-0.20355980674178462,2.0,3.0,5.0,4.0,8.0
384.0,swap,0.20955379073972397,247.0,52.0,-0.20355980674178462,2.0,3.0,6.0,4.0,8.0
385.0,add,-0.13246441092509914,248.0,49.0,-0.16020042025855566,2.0,3.0,7.0,4.0,7.0
386.0,delete,0.2120354283016989,249.0,20.0,0.026614709474218973,4.0,3.0,4.0,3.0,8.0
387.0,add,0.0466128226167887,250.0,35.0,0.06692162324538384,2.0,5.0,4.0,2.0,8.0
388.0,add,-0.07352575656122672,251.0,51.0,-0.09875538941525629,2.0,3.0,7.0,4.0,7.0
389.0,delete,-0.1623163124000418,252.0,53.0,-0.1671128353433076,2.0,3.0,5.0,4.0,8.0
390.0,delete,-0.1872246663263384,252.0,53.0,-0.1671128353433076,2.0,3.0,4.0,4.0,8.0
391.0,swap,-0.2548015376274341,252.0,53.0,-0.1671128353433076,2.0,3.0,6.0,3.0,8.0
392.0,add,-0.16475549731877273,253.0,45.0,-0.15834877770479294,2.0,3.0,6.0,3.0,7.0
393.0,delete,-0.20355980674178462,254.0,50.0,-0.15165742096809878,2.0,3.0,6.0,4.0,7.0
394.0,delete,-0.23310603606661756,255.0,21.0,0.01745071198884965,2.0,3.0,5.0,3.0,8.0
395.0,delete,0.046612822616788695,256.0,36.0,0.05833235156150826,2.0,5.0,4.0,3.0,6.0
396.0,add,0.04207897977473342,257.0,1.0,0.040115049163452036,4.0,0.0,0.0,1.0,0.0
397.0,delete,-0.1755656979696915,258.0,52.0,-0.19286383792428047,2.0,3.0,6.0,4.0,7.0
398.0,delete,-0.19322661314132977,259.0,54.0,-0.1872246663263384,2.0,3.0,4.0,4.0,8.0
399.0,add,-0.18722466632633827,259.0,54.0,-0.1872246663263384,2.0,3.0,4.0,5.0,8.0
400.0,delete,-0.1872246663263384,259.0,54.0,-0.1872246663263384,2.0,3.0,4.0,4.0,7.0
401.0,swap,-0.184932767916822,259.0,54.0,-0.1872246663263384,2.0,4.0,4.0,4.0,7.0
402.0,delete,-0.23671310876512913,260.0,46.0,-0.1756963048740669,2.0,2.0,6.0,3.0,7.0
403.0,delete,0.25638207582335404,261.0,22.0,0.007993480781374573,3.0,3.0,4.0,3.0,7.0
404.0,delete,0.2141966440269829,262.0,37.0,0.039774967918267394,2.0,3.0,4.0,3.0,7.0
405.0,add,-0.04308224090229297,263.0,2.0,0.03707085944422142,4.0,0.0,1.0,0.0,1.0
406.0,add,0.0434587026072806,264.0,51.0,-0.15392801863512198,2.0,4.0,6.0,4.0,7.0
407.0,delete,-0.09018164969441583,265.0,53.0,-0.1879666760074334,2.0,3.0,4.0,4.0,8.0
408.0,add,-0.1660409554279197,266.0,55.0,-0.18722466632633827,2.0,3.0,4.0,5.0,8.0
409.0,delete,-0.2759437402636022,266.0,55.0,-0.18722466632633827,2.0,3.0,4.0,5.0,7.0
410.0,swap,0.012687000986297964,266.0,55.0,-0.18722466632633827,2.0,4.0,4.0,5.0,7.0
411.0,add,-0.16105297793847212,267.0,47.0,-0.1572994720121985,2.0,3.0,7.0,3.0,6.0
412.0,delete,-0.3787611483172215,268.0,23.0,0.009365835521867764,2.0,3.0,4.0,2.0,8.0
413.0,delete,0.06539918188132354,269.0,38.0,0.013900500047186825,2.0,3.0,3.0,3.0,7.0
414.0,delete,-0.20355980674178462,270.0,52.0,-0.1707007005982524,2.0,3.0,6.0,4.0,7.0
415.0,add,0.09297799005820713,271.0,3.0,0.033971806097996216,4.0,1.0,0.0,1.0,1.0
416.0,add,-0.18722466632633827,272.0,54.0,-0.15413059025789055,2.0,3.0,4.0,5.0,8.0
417.0,delete,-0.330683700138935,273.0,56.0,-0.2759437402636022,2.0,3.0,4.0,5.0,7.0
418.0,delete,-0.2759437402636022,273.0,56.0,-0.2759437402636022,2.0,3.0,4.0,5.0,6.0
419.0,swap,-0.18680666963874662,273.0,56.0,-0.2759437402636022,2.0,3.0,4.0,5.0,7.0
420.0,add,-0.15335900617934653,274.0,48.0,-0.15927044371972748,2.0,3.0,6.0,3.0,8.0
421.0,delete,-0.35257067411649945,275.0,24.0,0.015581878971402077,2.0,3.0,3.0,2.0,8.0
422.0,delete,-0.12966268314140125,276.0,53.0,-0.1876901154464945,2.0,3.0,5.0,4.0,7.0
423.0,add,0.31572230541887353,277.0,39.0,-0.020495887055185204,2.0,4.0,3.0,3.0,7.0
424.0,delete,-0.19539989326926044,278.0,55.0,-0.2673444625762215,1.0,3.0,4.0,5.0,8.0
425.0,add,0.04207897977473339,279.0,4.0,0.02942630764814572,4.0,0.0,0.0,2.0,2.0
426.0,delete,-0.27594374026360224,280.0,57.0,-0.2759437402636022,2.0,3.0,4.0,5.0,6.0
427.0,delete,-0.2696837747257865,280.0,57.0,-0.2759437402636022,1.0,3.0,4.0,5.0,6.0
428.0,swap,-0.2767182759478658,280.0,57.0,-0.2759437402636022,2.0,4.0,4.0,4.0,6.0
429.0,add,-0.38409289394552537,281.0,49.0,-0.17518769122752184,2.0,3.0,7.0,4.0,7.0
430.0,delete,0.008398032091185836,282.0,25.0,0.015837204611809663,2.0,3.0,3.0,2.0,7.0
431.0,add,-0.1872246663263384,283.0,54.0,-0.2179105684671416,2.0,3.0,4.0,4.0,9.0
432.0,delete,-0.2696837747257865,284.0,56.0,-0.27457238280021423,1.0,3.0,4.0,5.0,7.0
433.0,add,0.33031004055812974,285.0,40.0,-0.05345685100070824,2.0,4.0,4.0,4.0,6.0
434.0,delete,-0.2696837747257864,286.0,58.0,-0.2696837747257865,1.0,3.0,4.0,5.0,6.0
435.0,delete,0.06131906134513879,286.0,58.0,-0.2696837747257865,1.0,3.0,3.0,5.0,6.0
436.0,swap,0.061319061345138814,286.0,58.0,-0.2696837747257865,1.0,3.0,3.0,6.0,6.0
437.0,add,0.17616272845024677,287.0,5.0,0.02463865700090547,4.0,1.0,0.0,3.0,1.0
438.0,delete,-0.1671128353433076,288.0,50.0,-0.1670482660601258,2.0,3.0,5.0,4.0,8.0
439.0,delete,-0.23296596588773993,289.0,55.0,-0.2086544134393913,2.0,3.0,4.0,4.0,8.0
440.0,add,0.189226793815512,290.0,26.0,0.013002191634022124,2.0,4.0,3.0,2.0,7.0
441.0,delete,-0.2759437402636022,291.0,57.0,-0.10418235669032382,2.0,3.0,4.0,5.0,5.0
442.0,delete,0.2953472978978836,292.0,41.0,-0.07686390956845295,2.0,4.0,4.0,3.0,6.0
443.0,delete,0.06131906134513876,293.0,59.0,0.06131906134513879,1.0,3.0,3.0,5.0,6.0
444.0,delete,0.06131906134513879,293.0,59.0,0.06131906134513879,1.0,3.0,3.0,5.0,5.0
445.0,swap,-0.046862788386721824,293.0,59.0,0.06131906134513879,1.0,2.0,4.0,5.0,6.0
446.0,add,0.06976876859340383,294.0,6.0,0.023723504950920425,4.0,0.0,0.0,4.0,2.0
447.0,delete,0.03701257146049519,295.0,56.0,-0.14293228032684988,2.0,3.0,3.0,5.0,7.0
448.0,add,-0.15335900617934653,296.0,51.0,-0.14894327507644084,2.0,3.0,6.0,4.0,8.0
449.0,delete,-0.26968377472578653,297.0,58.0,0.03427359891217363,1.0,2.0,4.0,5.0,6.0
450.0,add,-0.01570616592669355,298.0,27.0,0.008632308449282021,2.0,3.0,4.0,2.0,8.0
451.0,delete,0.0603250653685741,299.0,60.0,0.06131906134513879,1.0,3.0,3.0,5.0,5.0
452.0,add,0.06131906134513879,299.0,60.0,0.06131906134513879,1.0,3.0,3.0,6.0,5.0
453.0,delete,0.04293380446598749,299.0,60.0,0.06131906134513879,1.0,3.0,2.0,5.0,5.0
454.0,swap,0.09195463442077695,299.0,60.0,0.06131906134513879,1.0,2.0,3.0,6.0,5.0
455.0,add,0.19626080331914753,300.0,7.0,0.020530089518400806,4.0,0.0,1.0,4.0,2.0
456.0,add,0.49846997604115834,301.0,42.0,-0.09573834404413731,2.0,5.0,4.0,3.0,6.0
457.0,delete,-0.25290548421656833,302.0,52.0,-0.14266572207268813,2.0,3.0,5.0,4.0,8.0
458.0,delete,-0.27594374026360224,303.0,57.0,-0.048465310911280854,2.0,3.0,4.0,4.0,6.0
459.0,delete,0.06131906134513876,304.0,59.0,0.06357032538912322,1.0,2.0,3.0,5.0,6.0
460.0,add,0.2523082957685092,305.0,28.0,0.009579388859146692,2.0,5.0,4.0,2.0,7.0
461.0,add,0.06131906134513884,306.0,61.0,0.06131906134513879,1.0,3.0,3.0,6.0,5.0
462.0,add,0.06975630629892157,306.0,61.0,0.06131906134513879,1.0,3.0,4.0,6.0,5.0
463.0,delete,0.061319061345138814,306.0,61.0,0.06131906134513879,1.0,3.0,3.0,5.0,5.0
464.0,swap,0.061319061345138814,306.0,61.0,0.06131906134513879,1.0,3.0,3.0,7.0,4.0
465.0,add,0.17616516703033958,307.0,8.0,0.017935925191163906,4.0,0.0,1.0,3.0,4.0
466.0,add,0.4360512956561859,308.0,43.0,-0.11514265397481284,2.0,4.0,5.0,3.0,7.0
467.0,delete,-0.15578530647181327,309.0,53.0,-0.11403795398341761,1.0,3.0,5.0,4.0,8.0
468.0,delete,-0.2696837747257865,310.0,58.0,0.03135540987163301,1.0,3.0,4.0,5.0,5.0
469.0,delete,0.08663369971417234,311.0,29.0,0.008942775099785402,2.0,5.0,4.0,2.0,6.0
470.0,add,0.06131906134513879,312.0,60.0,0.06300651033589535,1.0,3.0,3.0,5.0,6.0
471.0,delete,0.007451933435619368,313.0,44.0,-0.1245265084913243,2.0,4.0,4.0,3.0,7.0
472.0,delete,0.06131906134513884,314.0,59.0,0.06310938545183925,1.0,3.0,3.0,4.0,6.0
473.0,add,0.06975630629892152,315.0,62.0,0.06975630629892157,1.0,3.0,4.0,6.0,5.0
474.0,add,0.09610021829666812,315.0,62.0,0.06975630629892157,1.0,4.0,4.0,6.0,5.0
475.0,delete,0.06975630629892157,315.0,62.0,0.06975630629892157,1.0,3.0,4.0,6.0,4.0
476.0,swap,0.06975630629892163,315.0,62.0,0.06975630629892157,1.0,2.0,4.0,7.0,5.0
477.0,add,0.056342572016762654,316.0,9.0,0.017000491377955482,4.0,1.0,1.0,3.0,4.0
478.0,delete,0.005250558910386605,317.0,30.0,0.010051510754741809,2.0,5.0,3.0,2.0,6.0
479.0,add,-0.1872246663263384,318.0,54.0,-0.08367662506419835,2.0,3.0,4.0,4.0,9.0
480.0,add,0.06131906134513884,319.0,61.0,0.07502508869847088,1.0,3.0,3.0,7.0,5.0
481.0,add,0.10984139926579409,320.0,45.0,-0.12943664925425902,2.0,3.0,5.0,4.0,7.0
482.0,add,0.06131906134513884,321.0,60.0,0.06754907377847158,1.0,3.0,3.0,5.0,6.0
483.0,add,0.0961002182966681,322.0,63.0,0.09610021829666812,1.0,4.0,4.0,6.0,5.0
484.0,delete,0.2150225090029644,322.0,63.0,0.09610021829666812,1.0,3.0,4.0,6.0,5.0
485.0,swap,0.05519277887113336,322.0,63.0,0.09610021829666812,1.0,5.0,4.0,6.0,4.0
486.0,add,0.08680694807262063,323.0,10.0,0.016084376694239712,4.0,2.0,2.0,3.0,3.0
487.0,delete,-0.18722466632633827,324.0,55.0,-0.05431122061830371,2.0,3.0,4.0,5.0,7.0
488.0,add,-0.03319985816018263,325.0,31.0,0.012840791722592757,2.0,4.0,3.0,2.0,8.0
489.0,add,0.0697563062989216,326.0,62.0,0.11560393111685849,1.0,3.0,4.0,6.0,6.0
490.0,delete,-0.22419541317838979,327.0,46.0,-0.1223806590148937,2.0,3.0,6.0,3.0,6.0
491.0,delete,0.21502250900296438,328.0,64.0,0.2150225090029644,1.0,3.0,4.0,6.0,5.0
492.0,delete,0.21502250900296427,328.0,64.0,0.2150225090029644,1.0,2.0,4.0,6.0,5.0
493.0,swap,-0.30352955215451477,328.0,64.0,0.2150225090029644,1.0,4.0,3.0,6.0,5.0
494.0,delete,-0.1859604699817073,329.0,56.0,-0.02021720760004587,2.0,3.0,3.0,5.0,7.0
495.0,add,0.1397006868141219,330.0,11.0,0.013419267521410707,4.0,2.0,2.0,3.0,4.0
496.0,add,0.061319061345138814,331.0,61.0,0.07684859870450728,1.0,3.0,3.0,7.0,5.0
497.0,delete,-0.057976372102157364,332.0,32.0,0.01176781927031957,1.0,5.0,3.0,2.0,7.0
498.0,delete,-0.16039864546220073,333.0,63.0,0.08538449371359456,0.0,4.0,4.0,6.0,5.0
499.0,delete,0.21454069325063874,334.0,65.0,0.21502250900296427,1.0,2.0,4.0,6.0,5.0
500.0,add,0.40377766761278716,334.0,65.0,0.21502250900296427,1.0,3.0,4.0,6.0,5.0
501.0,delete,0.21502250900296443,334.0,65.0,0.21502250900296427,1.0,2.0,4.0,5.0,5.0
502.0,swap,0.21502250900296438,334.0,65.0,0.21502250900296427,1.0,2.0,4.0,6.0,5.0
503.0,add,-0.22404658449886428,335.0,47.0,-0.09476464977265717,2.0,3.0,6.0,4.0,6.0
504.0,delete,-0.27594374026360224,336.0,57.0,0.02931396220709316,2.0,2.0,4.0,5.0,6.0
505.0,add,0.13196831844851106,337.0,12.0,0.010872794848285202,4.0,2.0,2.0,4.0,4.0
506.0,add,0.06958873684465755,338.0,62.0,0.11897324846345565,1.0,3.0,5.0,6.0,5.0
507.0,add,-0.0878813765535437,339.0,33.0,0.012714991065491808,2.0,5.0,3.0,2.0,7.0
508.0,delete,0.027935077261063812,340.0,64.0,0.25267717757446384,0.0,3.0,4.0,6.0,5.0
509.0,add,0.4033534557278005,341.0,66.0,0.40377766761278716,1.0,3.0,4.0,6.0,5.0
510.0,add,0.40377766761278716,341.0,66.0,0.40377766761278716,1.0,3.0,4.0,6.0,6.0
511.0,delete,0.4037776676127873,341.0,66.0,0.40377766761278716,1.0,2.0,4.0,6.0,5.0
512.0,swap,0.3593880004276714,341.0,66.0,0.40377766761278716,1.0,3.0,4.0,5.0,6.0
513.0,add,-0.19856274541000984,342.0,48.0,-0.0679493256775897,2.0,3.0,7.0,3.0,7.0
514.0,delete,-0.17160502397861963,343.0,58.0,0.0928483101097911,1.0,3.0,3.0,5.0,6.0
515.0,add,0.17301860315482454,344.0,13.0,0.010497236290178902,4.0,2.0,4.0,3.0,4.0
516.0,delete,0.07628061736606037,345.0,63.0,0.20198104120740304,1.0,4.0,3.0,6.0,5.0
517.0,add,0.01799469023106165,346.0,34.0,0.017519234588709794,2.0,5.0,3.0,3.0,7.0
518.0,add,0.21502250900296438,347.0,65.0,0.3948148917987667,1.0,2.0,4.0,6.0,6.0
519.0,delete,0.06131906134513879,348.0,59.0,0.11934677861867353,1.0,3.0,3.0,5.0,5.0
520.0,add,-0.19504437858504908,349.0,49.0,-0.05994506733302315,2.0,4.0,6.0,4.0,7.0
521.0,delete,0.2150225090029644,350.0,64.0,0.2796945695924904,1.0,3.0,4.0,6.0,4.0
522.0,add,0.40785871116724265,351.0,67.0,0.40377766761278716,1.0,3.0,4.0,6.0,6.0
523.0,delete,0.4005307919173982,351.0,67.0,0.40377766761278716,1.0,2.0,4.0,6.0,6.0
