budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,swap,0.34151823931018827,162.0,38.0,0.34151823931018827,1.0,2.0,2.0,2.0,10.0
262.0,add,-0.09787977852668951,163.0,6.0,0.07958253069988673,4.0,0.0,2.0,1.0,3.0
263.0,delete,0.2975986771825741,164.0,30.0,0.08802586582767355,1.0,4.0,2.0,2.0,7.0
264.0,delete,-0.1056505049967726,165.0,35.0,0.21110591295379008,1.0,3.0,2.0,2.0,9.0
265.0,add,0.34151823931018827,166.0,37.0,0.3416841035505723,1.0,2.0,2.0,3.0,9.0
266.0,delete,0.31615117544067917,167.0,39.0,0.34151823931018827,1.0,2.0,2.0,2.0,9.0
267.0,delete,0.031106916957323753,167.0,39.0,0.34151823931018827,0.0,2.0,2.0,2.0,9.0
268.0,swap,0.4702462644803316,167.0,39.0,0.34151823931018827,1.0,3.0,2.0,1.0,9.0
269.0,add,-0.13038822403004202,168.0,21.0,0.22080543728947088,3.0,3.0,2.0,2.0,9.0
270.0,add,-0.01629629826576707,169.0,7.0,0.08694172877334858,4.0,1.0,3.0,1.0,2.0
271.0,delete,-0.28108274897982066,170.0,31.0,0.1277028988502119,1.0,3.0,2.0,1.0,8.0
272.0,delete,0.2756837008694081,171.0,36.0,0.2822676887736208,1.0,3.0,2.0,2.0,8.0
273.0,delete,0.34123143072498796,172.0,38.0,0.2897556490471307,1.0,1.0,2.0,2.0,10.0
274.0,delete,-0.03880904512489703,173.0,40.0,0.031106916957323753,0.0,2.0,2.0,2.0,9.0
275.0,add,-0.01354314390721456,173.0,40.0,0.031106916957323753,0.0,2.0,2.0,2.0,10.0
276.0,delete,0.031106916957323753,173.0,40.0,0.031106916957323753,0.0,2.0,2.0,2.0,8.0
277.0,swap,0.0286944796531435,173.0,40.0,0.031106916957323753,0.0,2.0,3.0,2.0,8.0
278.0,delete,0.05008594080984566,174.0,22.0,0.22536638585041277,3.0,4.0,2.0,2.0,7.0
279.0,add,-0.1597218298594052,175.0,8.0,0.09060433952728235,4.0,1.0,2.0,1.0,4.0
280.0,add,0.30214531590505844,176.0,32.0,0.13815582564933676,1.0,3.0,1.0,2.0,9.0
281.0,add,0.34151823931018827,177.0,37.0,0.2211107422072427,1.0,2.0,2.0,2.0,10.0
282.0,delete,0.34151823931018827,178.0,39.0,0.007711224907135883,1.0,2.0,2.0,2.0,8.0
283.0,delete,0.17430327893036462,179.0,23.0,0.23683936711456238,2.0,3.0,2.0,2.0,8.0
284.0,add,-0.049678866467200204,180.0,41.0,-0.01354314390721456,0.0,2.0,2.0,2.0,10.0
285.0,delete,-0.01354314390721456,180.0,41.0,-0.01354314390721456,0.0,2.0,2.0,2.0,9.0
286.0,swap,-0.01680330527326303,180.0,41.0,-0.01354314390721456,0.0,3.0,2.0,2.0,9.0
287.0,add,0.06537054592223598,181.0,33.0,0.16621962165232518,1.0,4.0,2.0,2.0,8.0
288.0,add,-0.01629109256664099,182.0,9.0,0.10164992849183854,4.0,1.0,3.0,2.0,3.0
289.0,delete,0.031106916957323753,183.0,38.0,0.1360920121657213,0.0,2.0,2.0,2.0,10.0
290.0,add,-0.03312806707266031,184.0,40.0,-0.023392114888723087,0.0,3.0,2.0,2.0,9.0
291.0,delete,0.3305498615781989,185.0,24.0,0.22712051507028222,3.0,2.0,2.0,2.0,7.0
292.0,delete,-0.01354314390721449,186.0,42.0,-0.01354314390721456,0.0,2.0,2.0,2.0,9.0
293.0,add,-0.01354314390721456,186.0,42.0,-0.01354314390721456,0.0,2.0,2.0,2.0,10.0
294.0,delete,0.00722754656872697,186.0,42.0,-0.01354314390721456,0.0,2.0,1.0,2.0,9.0
295.0,swap,0.07923101271619692,186.0,42.0,-0.01354314390721456,0.0,2.0,2.0,2.0,9.0
296.0,add,0.2843250971014953,187.0,34.0,0.1484540782545507,1.0,3.0,2.0,2.0,10.0
297.0,add,-0.23252324755692966,188.0,10.0,0.11017442409977239,4.0,1.0,2.0,3.0,4.0
298.0,delete,0.34123143072498796,189.0,39.0,0.02330666089971603,1.0,1.0,2.0,2.0,9.0
299.0,delete,0.34556489487911746,190.0,25.0,0.20674090991941627,2.0,2.0,1.0,2.0,8.0
300.0,delete,-0.01354314390721456,191.0,41.0,0.009165825512656057,0.0,2.0,2.0,2.0,9.0
301.0,add,-0.018073291032177224,192.0,43.0,-0.01354314390721456,0.0,2.0,2.0,2.0,10.0
302.0,add,-0.2518959631714373,192.0,43.0,-0.01354314390721456,0.0,2.0,2.0,2.0,11.0
303.0,delete,-0.01354314390721456,192.0,43.0,-0.01354314390721456,0.0,2.0,2.0,2.0,9.0
304.0,swap,-0.008808539514789545,192.0,43.0,-0.01354314390721456,0.0,2.0,3.0,2.0,9.0
305.0,delete,0.2756837008694081,193.0,35.0,0.12482543737277524,1.0,3.0,2.0,2.0,9.0
306.0,add,0.0026115619467712015,194.0,11.0,0.11846189430036964,4.0,1.0,3.0,2.0,5.0
307.0,add,0.03110691695732378,195.0,40.0,-0.026656309763563646,0.0,2.0,2.0,3.0,9.0
308.0,add,0.35528654118972935,196.0,26.0,0.17947946214524607,2.0,2.0,2.0,1.0,9.0
309.0,add,-0.2646822732472892,197.0,42.0,-0.06117281630656664,0.0,2.0,3.0,2.0,9.0
310.0,delete,-0.013543143907214516,198.0,41.0,-0.04770156611062201,0.0,2.0,2.0,1.0,10.0
311.0,delete,0.2756837008694081,199.0,36.0,0.12160142119365783,1.0,3.0,2.0,2.0,8.0
312.0,add,-0.21303800065308828,200.0,44.0,-0.2518959631714373,0.0,2.0,2.0,2.0,11.0
313.0,delete,-0.2518959631714373,200.0,44.0,-0.2518959631714373,0.0,2.0,2.0,2.0,10.0
314.0,swap,-0.048459471474646,200.0,44.0,-0.2518959631714373,0.0,2.0,1.0,2.0,12.0
315.0,add,0.07453042634217673,201.0,12.0,0.1182351256204206,4.0,1.0,3.0,2.0,6.0
316.0,add,-0.01354314390721456,202.0,43.0,-0.1913223496176522,0.0,2.0,2.0,2.0,11.0
317.0,add,0.533179279747403,203.0,27.0,0.1436036751553456,2.0,3.0,2.0,2.0,8.0
318.0,delete,-0.2522044780322763,204.0,45.0,-0.2518959631714373,0.0,2.0,2.0,2.0,10.0
319.0,add,-0.2518959631714373,204.0,45.0,-0.2518959631714373,0.0,2.0,2.0,2.0,11.0
320.0,delete,-0.2518959631714373,204.0,45.0,-0.2518959631714373,0.0,2.0,2.0,2.0,9.0
321.0,swap,-0.2518959631714373,204.0,45.0,-0.2518959631714373,0.0,2.0,2.0,1.0,11.0
322.0,add,0.1737241382413019,205.0,37.0,0.0436151667137564,1.0,3.0,2.0,2.0,9.0
323.0,add,-0.013529809085448163,206.0,42.0,-0.15038395010950692,0.0,3.0,2.0,2.0,9.0
324.0,add,0.0746397716880579,207.0,13.0,0.1148977476956601,4.0,1.0,2.0,4.0,6.0
325.0,delete,-0.2518959631714373,208.0,44.0,-0.25195766614360504,0.0,2.0,2.0,2.0,10.0
326.0,add,0.36080331551129297,209.0,28.0,0.10496826347139172,2.0,3.0,2.0,2.0,9.0
327.0,add,-0.22460195204459182,210.0,46.0,-0.2518959631714373,0.0,2.0,2.0,2.0,11.0
328.0,delete,-0.2722415923441787,210.0,46.0,-0.2518959631714373,0.0,2.0,1.0,2.0,11.0
329.0,swap,-0.271155551922719,210.0,46.0,-0.2518959631714373,0.0,2.0,3.0,2.0,10.0
330.0,delete,-0.071668140656106,211.0,38.0,-0.023255065532118,1.0,2.0,2.0,1.0,10.0
331.0,add,-0.013543143907214544,212.0,43.0,-0.21589384380056448,0.0,2.0,2.0,3.0,10.0
332.0,add,-0.29075206891962085,213.0,45.0,-0.25497376487073176,0.0,3.0,2.0,2.0,10.0
333.0,add,0.05877817326711535,214.0,14.0,0.10948133773769747,4.0,1.0,2.0,4.0,7.0
334.0,delete,0.4776478687217437,215.0,29.0,0.06381552837715158,2.0,4.0,2.0,2.0,7.0
335.0,delete,-0.27224159234417883,216.0,47.0,-0.2722415923441787,0.0,2.0,1.0,2.0,11.0
336.0,delete,-0.06475528313689279,216.0,47.0,-0.2722415923441787,0.0,2.0,0.0,2.0,11.0
337.0,swap,-0.29850429167676296,216.0,47.0,-0.2722415923441787,0.0,3.0,1.0,2.0,10.0
338.0,delete,-0.06275550889880925,217.0,39.0,-0.08276849009061024,1.0,1.0,2.0,2.0,9.0
339.0,delete,-0.2518959631714373,218.0,44.0,-0.24661050971372367,0.0,2.0,2.0,2.0,10.0
340.0,delete,-0.2518959631714373,219.0,46.0,-0.22693568987550333,0.0,2.0,2.0,2.0,10.0
341.0,delete,0.3210700597515193,220.0,30.0,0.029241085475782365,1.0,4.0,2.0,2.0,7.0
342.0,add,0.1757585547509801,221.0,15.0,0.10507901364170537,4.0,2.0,2.0,3.0,8.0
343.0,delete,-0.06367394633597534,222.0,48.0,-0.06475528313689279,0.0,2.0,0.0,2.0,11.0
344.0,delete,-0.06475528313689279,222.0,48.0,-0.06475528313689279,0.0,2.0,0.0,2.0,10.0
345.0,swap,0.022458797420751967,222.0,48.0,-0.06475528313689279,0.0,3.0,0.0,2.0,10.0
346.0,add,0.0344648531553736,223.0,40.0,-0.11845298476470201,0.0,2.0,3.0,2.0,9.0
347.0,add,-0.2518959631714373,224.0,45.0,-0.1920012242319947,0.0,2.0,2.0,2.0,11.0
348.0,delete,-0.2722415923441787,225.0,47.0,-0.04268142879725223,0.0,2.0,1.0,2.0,10.0
349.0,delete,-0.39796776384434235,226.0,31.0,0.026105246761443046,1.0,3.0,2.0,2.0,7.0
350.0,delete,-0.06475528313689267,227.0,49.0,-0.06475528313689279,0.0,2.0,0.0,2.0,10.0
351.0,add,-0.06475528313689279,227.0,49.0,-0.06475528313689279,0.0,2.0,0.0,2.0,11.0
352.0,delete,-0.06475528313689267,227.0,49.0,-0.06475528313689279,0.0,2.0,0.0,1.0,10.0
353.0,swap,-0.06475528313689279,227.0,49.0,-0.06475528313689279,0.0,2.0,0.0,2.0,10.0
354.0,add,0.03735326793935152,228.0,16.0,0.09385705050149605,4.0,3.0,2.0,3.0,8.0
355.0,delete,-0.01354314390721456,229.0,41.0,-0.13266418568020125,0.0,2.0,2.0,2.0,9.0
356.0,delete,-0.10935683220684861,230.0,46.0,-0.13822091381671664,0.0,2.0,2.0,2.0,10.0
357.0,delete,-0.06475528313689279,231.0,48.0,-0.06475528313689274,0.0,2.0,0.0,2.0,10.0
358.0,add,0.3091526821895411,232.0,32.0,0.02256222731803776,1.0,3.0,1.0,2.0,9.0
359.0,delete,-0.007115942118205328,233.0,17.0,0.09318968525502999,4.0,4.0,2.0,2.0,7.0
360.0,add,-0.06475528313689256,234.0,50.0,-0.06475528313689279,0.0,2.0,0.0,2.0,11.0
361.0,delete,-0.5814374292539749,234.0,50.0,-0.06475528313689279,0.0,2.0,0.0,2.0,10.0
362.0,swap,-0.06366386648289246,234.0,50.0,-0.06475528313689279,0.0,1.0,0.0,3.0,11.0
363.0,add,0.2330830196839407,235.0,42.0,-0.15888715726904545,0.0,2.0,3.0,2.0,9.0
364.0,delete,-0.2722415923441787,236.0,47.0,-0.11358463862241626,0.0,2.0,1.0,1.0,11.0
365.0,add,0.31110576807104445,237.0,49.0,-0.19365296550266317,0.0,2.0,1.0,2.0,10.0
366.0,delete,-0.5998059289125897,238.0,51.0,-0.5814374292539749,0.0,2.0,0.0,2.0,10.0
367.0,add,0.013509181193713447,238.0,51.0,-0.5814374292539749,0.0,3.0,0.0,2.0,10.0
368.0,delete,-0.5814374292539748,238.0,51.0,-0.5814374292539749,0.0,2.0,0.0,1.0,10.0
369.0,swap,-0.5814374292539748,238.0,51.0,-0.5814374292539749,0.0,2.0,0.0,3.0,9.0
370.0,delete,-0.14372299402711355,239.0,18.0,0.08196472792754181,3.0,4.0,2.0,2.0,7.0
371.0,add,0.4668891581822081,240.0,33.0,0.0018429117365953947,1.0,4.0,2.0,2.0,8.0
372.0,add,-0.3065764136701742,241.0,43.0,-0.19334033801419112,0.0,2.0,2.0,2.0,11.0
373.0,delete,-0.06475528313689279,242.0,48.0,-0.18117529398934984,0.0,2.0,0.0,2.0,10.0
374.0,delete,-0.06475528313689279,243.0,50.0,-0.4661218070961602,0.0,2.0,0.0,2.0,10.0
375.0,delete,-0.16674507181040707,244.0,19.0,0.08719991707183578,3.0,4.0,1.0,2.0,7.0
376.0,add,0.08041181888607499,245.0,52.0,0.013509181193713447,0.0,3.0,0.0,2.0,10.0
377.0,add,0.013509181193713447,245.0,52.0,0.013509181193713447,0.0,3.0,0.0,2.0,11.0
378.0,delete,0.013509181193713447,245.0,52.0,0.013509181193713447,0.0,3.0,0.0,2.0,9.0
379.0,swap,0.14979097081936646,245.0,52.0,0.013509181193713447,0.0,3.0,0.0,3.0,9.0
380.0,add,-0.005420236600281403,246.0,34.0,-0.007797176178066182,1.0,3.0,3.0,2.0,9.0
381.0,delete,-0.2518959631714373,247.0,44.0,-0.17232739540573075,0.0,2.0,2.0,2.0,10.0
382.0,add,-0.06475528313689279,248.0,49.0,-0.14430084508646135,0.0,2.0,0.0,2.0,11.0
383.0,add,-0.08744516499214088,249.0,51.0,0.05414606665731636,0.0,2.0,1.0,2.0,10.0
384.0,add,-0.13038822403004202,250.0,20.0,0.0917594858155733,3.0,4.0,2.0,2.0,7.0
385.0,delete,0.2756837008694081,251.0,35.0,-0.023164828962640344,1.0,3.0,2.0,2.0,9.0
386.0,delete,-0.06475528313689279,252.0,50.0,-0.20232621195608785,0.0,2.0,0.0,2.0,10.0
387.0,add,0.013509181193713528,253.0,53.0,0.013509181193713447,0.0,3.0,0.0,2.0,11.0
388.0,delete,0.013509181193713447,253.0,53.0,0.013509181193713447,0.0,3.0,0.0,2.0,10.0
389.0,swap,-0.3058824664807752,253.0,53.0,0.013509181193713447,0.0,4.0,0.0,2.0,10.0
390.0,add,-0.10935683220684861,254.0,45.0,-0.14755021349036038,0.0,2.0,2.0,2.0,11.0
391.0,add,0.01350918119371342,255.0,52.0,-0.0663387307249087,0.0,3.0,0.0,3.0,10.0
392.0,delete,-0.37702628840481484,256.0,36.0,-0.03143364998858872,1.0,3.0,2.0,2.0,8.0
393.0,add,-0.1781446907714532,257.0,21.0,0.0926350897453791,3.0,3.0,3.0,2.0,8.0
394.0,delete,0.013509181193713473,258.0,54.0,0.013509181193713447,0.0,3.0,0.0,2.0,10.0
395.0,delete,0.013509181193713447,258.0,54.0,0.013509181193713447,0.0,3.0,0.0,2.0,9.0
396.0,swap,0.01378885806453101,258.0,54.0,0.013509181193713447,0.0,3.0,0.0,2.0,10.0
397.0,add,-0.10991892930579414,259.0,1.0,0.04638372714055362,4.0,0.0,1.0,0.0,0.0
398.0,delete,-0.2518959631714373,260.0,46.0,-0.11762352130573243,0.0,2.0,2.0,2.0,10.0
399.0,add,-0.06475528313689279,261.0,51.0,-0.003174041088710461,0.0,2.0,0.0,2.0,11.0
400.0,delete,0.013509181193713447,262.0,53.0,0.013579100411417844,0.0,3.0,0.0,2.0,10.0
401.0,delete,-0.0010160505838526686,263.0,55.0,0.013509181193713447,0.0,3.0,0.0,2.0,9.0
402.0,delete,0.013393784086626307,263.0,55.0,0.013509181193713447,0.0,2.0,0.0,2.0,9.0
403.0,swap,0.03955918437004238,263.0,55.0,0.013509181193713447,0.0,3.0,1.0,2.0,8.0
404.0,delete,0.05008594080984566,264.0,22.0,0.09305705068864241,3.0,4.0,2.0,2.0,7.0
405.0,add,0.04207897977473339,265.0,2.0,0.04496795807123379,4.0,0.0,0.0,1.0,1.0
406.0,add,0.34151823931018827,266.0,37.0,-0.04915114010606696,1.0,2.0,2.0,2.0,10.0
407.0,delete,-0.2722415923441787,267.0,47.0,-0.08750024411390642,0.0,2.0,1.0,2.0,10.0
408.0,add,0.013509181193713447,268.0,52.0,-0.012132701848952834,0.0,3.0,0.0,2.0,11.0
409.0,delete,0.013509181193713447,269.0,54.0,0.016361524766632368,0.0,3.0,0.0,2.0,9.0
410.0,delete,0.003079857518330921,270.0,56.0,0.013393784086626307,0.0,2.0,0.0,2.0,9.0
411.0,delete,0.013393784086626306,270.0,56.0,0.013393784086626307,0.0,2.0,0.0,1.0,9.0
412.0,swap,0.013393784086626307,270.0,56.0,0.013393784086626307,0.0,2.0,0.0,2.0,9.0
413.0,delete,0.44735117073220676,271.0,23.0,0.0911359378696691,2.0,3.0,2.0,2.0,8.0
414.0,delete,0.34151823931018827,272.0,38.0,-0.06931781891394144,1.0,2.0,2.0,2.0,9.0
415.0,add,0.04207897977473336,273.0,3.0,0.047237033843253846,4.0,0.0,0.0,1.0,2.0
416.0,delete,-0.0636638664828924,274.0,48.0,-0.0698167589934193,0.0,1.0,0.0,2.0,11.0
417.0,delete,0.14979097081936638,275.0,53.0,0.013594925633124819,0.0,3.0,0.0,2.0,10.0
418.0,delete,0.0135091811937135,276.0,55.0,0.01081530244455246,0.0,3.0,0.0,1.0,9.0
419.0,delete,-0.060470097176921554,277.0,57.0,0.013393784086626306,0.0,2.0,0.0,1.0,9.0
420.0,add,0.04756750043171916,277.0,57.0,0.013393784086626306,0.0,2.0,1.0,1.0,9.0
421.0,delete,0.013393784086626306,277.0,57.0,0.013393784086626306,0.0,2.0,0.0,1.0,8.0
422.0,swap,0.036179167377151544,277.0,57.0,0.013393784086626306,0.0,3.0,0.0,1.0,8.0
423.0,delete,0.07017981161905949,278.0,24.0,0.08762321286544388,3.0,2.0,1.0,2.0,8.0
424.0,delete,-0.4473102886098851,279.0,39.0,-0.08096507060055767,1.0,2.0,2.0,2.0,8.0
425.0,add,0.2742267190931316,280.0,4.0,0.04426517740391517,4.0,0.0,1.0,2.0,1.0
426.0,add,-0.06371886214059548,281.0,49.0,-0.05510420385459401,0.0,2.0,0.0,2.0,11.0
427.0,delete,0.013509181193713447,282.0,54.0,0.012230941681855031,0.0,3.0,0.0,2.0,9.0
428.0,delete,0.013393784086626307,283.0,56.0,0.010012827761040352,0.0,2.0,0.0,2.0,8.0
429.0,delete,0.2882788472676682,284.0,25.0,0.07213043280405448,2.0,2.0,2.0,2.0,7.0
430.0,add,0.047567500431719166,285.0,58.0,0.04756750043171916,0.0,2.0,1.0,1.0,9.0
431.0,add,0.06771883004399283,285.0,58.0,0.04756750043171916,0.0,2.0,2.0,1.0,9.0
432.0,delete,-0.5563068029540111,285.0,58.0,0.04756750043171916,0.0,1.0,1.0,1.0,9.0
433.0,swap,0.04756750043171916,285.0,58.0,0.04756750043171916,0.0,2.0,1.0,1.0,9.0
434.0,add,-0.12404724512254414,286.0,40.0,-0.09146375915756814,0.0,2.0,3.0,2.0,9.0
435.0,add,0.11398281008474061,287.0,5.0,0.03837555818107778,4.0,0.0,2.0,1.0,2.0
436.0,delete,-0.06475528313689279,288.0,50.0,-0.06399741983237742,0.0,2.0,0.0,2.0,10.0
437.0,delete,0.013509181193713447,289.0,55.0,-0.020472745876389635,0.0,3.0,0.0,2.0,8.0
438.0,add,-0.3799552356331336,290.0,57.0,-0.06917709432297217,0.0,2.0,0.0,1.0,10.0
439.0,add,0.5520322638698516,291.0,26.0,0.05308435495880298,2.0,2.0,3.0,1.0,8.0
440.0,delete,-0.01354314390721456,292.0,41.0,-0.09791484741679733,0.0,2.0,2.0,2.0,9.0
441.0,delete,0.013393784086626307,293.0,56.0,-0.06454093498071688,0.0,2.0,0.0,2.0,8.0
442.0,add,0.0677188300439928,294.0,59.0,0.06771883004399283,0.0,2.0,2.0,1.0,9.0
443.0,delete,0.06771883004399283,294.0,59.0,0.06771883004399283,0.0,2.0,2.0,1.0,8.0
444.0,swap,-0.16713139017104034,294.0,59.0,0.06771883004399283,0.0,2.0,1.0,1.0,10.0
445.0,add,-0.15972182985940514,295.0,6.0,0.0379975770347365,4.0,0.0,2.0,1.0,3.0
446.0,add,-0.5814374292539748,296.0,51.0,-0.013049059283293231,0.0,2.0,0.0,3.0,10.0
447.0,add,0.04756750043171916,297.0,58.0,0.009006274990234528,0.0,2.0,1.0,1.0,10.0
448.0,delete,0.06771883004399276,298.0,60.0,0.06771883004399283,0.0,2.0,2.0,1.0,8.0
449.0,delete,0.06771883004399283,298.0,60.0,0.06771883004399283,0.0,2.0,2.0,1.0,7.0
450.0,swap,0.02472595500904836,298.0,60.0,0.06771883004399283,0.0,2.0,3.0,1.0,7.0
451.0,add,0.5275907351607849,299.0,27.0,0.034580389068920754,2.0,4.0,2.0,1.0,8.0
452.0,add,-0.023554751314995282,300.0,42.0,-0.09998138015369065,0.0,2.0,3.0,2.0,9.0
453.0,add,0.018467435198069364,301.0,52.0,-0.011084641514105232,0.0,4.0,0.0,2.0,10.0
454.0,add,0.3133929927167726,302.0,57.0,-0.04229256321556123,0.0,2.0,1.0,1.0,9.0
455.0,add,-0.16046251456241756,303.0,7.0,0.04012168184195985,4.0,1.0,2.0,2.0,2.0
456.0,delete,0.06771883004399272,304.0,59.0,0.05697061128525669,0.0,2.0,2.0,0.0,9.0
457.0,delete,0.0677188300439927,305.0,61.0,0.06771883004399283,0.0,2.0,2.0,1.0,7.0
458.0,add,0.06771883004399283,305.0,61.0,0.06771883004399283,0.0,2.0,2.0,1.0,8.0
459.0,delete,-0.12750679491689823,305.0,61.0,0.06771883004399283,0.0,2.0,1.0,1.0,7.0
460.0,swap,-0.03338293438086262,305.0,61.0,0.06771883004399283,0.0,2.0,3.0,1.0,6.0
461.0,add,0.533179279747403,306.0,28.0,0.020581200029501985,2.0,3.0,2.0,3.0,8.0
462.0,add,0.45020403587471236,307.0,43.0,-0.09543114582908249,0.0,3.0,2.0,2.0,10.0
463.0,delete,0.013509181193713447,308.0,53.0,0.004380111905170186,0.0,3.0,0.0,2.0,10.0
464.0,add,0.04756750043171916,309.0,58.0,0.02200176740953143,0.0,2.0,1.0,1.0,10.0
465.0,add,-0.1597218298594052,310.0,8.0,0.043921819823350666,4.0,1.0,2.0,1.0,4.0
466.0,delete,-0.15969585430350386,311.0,60.0,0.008453352166843498,0.0,2.0,2.0,1.0,7.0
467.0,add,0.07256514008736692,312.0,62.0,0.06771883004399283,0.0,2.0,2.0,1.0,8.0
468.0,delete,0.06771883004399283,312.0,62.0,0.06771883004399283,0.0,2.0,2.0,1.0,7.0
469.0,swap,0.12052359840055826,312.0,62.0,0.06771883004399283,0.0,2.0,3.0,1.0,7.0
470.0,delete,-0.22993984392058944,313.0,29.0,0.007608850892461257,2.0,3.0,2.0,2.0,8.0
471.0,delete,-0.10935683220684861,314.0,44.0,-0.0857268714767976,0.0,2.0,2.0,2.0,10.0
472.0,delete,0.013509181193713445,315.0,54.0,0.0029944079600475767,0.0,3.0,0.0,1.0,10.0
473.0,delete,0.05596565976837585,316.0,59.0,0.02855853232335833,0.0,2.0,2.0,1.0,8.0
474.0,add,-0.1795753931811827,317.0,61.0,0.0821315996439777,0.0,3.0,2.0,1.0,7.0
475.0,add,-0.06984701774450602,318.0,9.0,0.04654360621120304,4.0,2.0,2.0,2.0,3.0
476.0,delete,0.06778050556760333,319.0,63.0,0.06771883004399283,0.0,2.0,2.0,1.0,7.0
477.0,add,0.05596565976837582,319.0,63.0,0.06771883004399283,0.0,2.0,2.0,1.0,8.0
478.0,delete,0.06771883004399283,319.0,63.0,0.06771883004399283,0.0,2.0,2.0,1.0,6.0
479.0,swap,0.1240223079306849,319.0,63.0,0.06771883004399283,0.0,1.0,2.0,1.0,8.0
480.0,delete,0.4796963148505875,320.0,30.0,-0.004897007975140741,0.0,4.0,2.0,2.0,8.0
481.0,add,-0.25189596317143736,321.0,45.0,-0.06679449639840852,0.0,2.0,2.0,3.0,10.0
482.0,delete,0.013509181193713445,322.0,55.0,0.005672761242254221,0.0,3.0,0.0,1.0,9.0
483.0,delete,0.06771883004399283,323.0,60.0,0.019949313228007557,0.0,2.0,2.0,1.0,7.0
484.0,delete,0.06771883004399283,324.0,62.0,0.07664122667092994,0.0,2.0,2.0,1.0,7.0
485.0,add,-0.23148107011521413,325.0,10.0,0.05127780867660034,4.0,1.0,2.0,3.0,4.0
486.0,delete,-0.39796776384434235,326.0,31.0,-0.0056583286294254655,1.0,3.0,2.0,2.0,7.0
487.0,add,0.05596565976837582,327.0,64.0,0.05596565976837582,0.0,2.0,2.0,1.0,8.0
488.0,delete,-0.4976829795020735,327.0,64.0,0.05596565976837582,0.0,1.0,2.0,1.0,8.0
489.0,swap,-0.3435680127040939,327.0,64.0,0.05596565976837582,0.0,2.0,2.0,1.0,8.0
490.0,delete,-0.25220866625264116,328.0,46.0,-0.05945488254955697,0.0,1.0,2.0,2.0,11.0
491.0,delete,-0.3799552356331336,329.0,56.0,-0.011564640231619351,0.0,2.0,0.0,2.0,8.0
492.0,add,0.10095674850689845,330.0,61.0,-0.019471399514493358,0.0,3.0,2.0,1.0,7.0
493.0,add,-0.15969585430350386,331.0,63.0,-0.18232991816735394,0.0,2.0,2.0,1.0,8.0
494.0,delete,-0.499388553137013,332.0,65.0,-0.4976829795020735,0.0,1.0,2.0,1.0,8.0
495.0,add,-0.49768297950207363,332.0,65.0,-0.4976829795020735,0.0,1.0,2.0,2.0,8.0
496.0,delete,-0.4976829795020735,332.0,65.0,-0.4976829795020735,0.0,1.0,2.0,1.0,7.0
497.0,swap,-0.46029619953874823,332.0,65.0,-0.4976829795020735,0.0,1.0,3.0,1.0,7.0
498.0,add,-0.2328866460141869,333.0,11.0,0.04462726747425144,4.0,1.0,2.0,2.0,6.0
499.0,add,0.10087327533132676,334.0,32.0,-0.019165277447380648,1.0,4.0,1.0,2.0,8.0
500.0,delete,-0.2722415923441787,335.0,47.0,-0.06781825336522602,0.0,2.0,1.0,2.0,10.0
501.0,add,0.013393784086626306,336.0,57.0,-0.06139571398828395,0.0,2.0,0.0,1.0,10.0
502.0,delete,-0.4976829795020735,337.0,62.0,-0.17493620964446865,0.0,1.0,2.0,1.0,8.0
503.0,delete,0.05596565976837582,338.0,64.0,-0.49054673823639633,0.0,2.0,2.0,1.0,7.0
504.0,delete,-0.5814374292539749,339.0,48.0,-0.0649661267638348,0.0,2.0,0.0,2.0,10.0
505.0,add,0.07478124836641863,340.0,12.0,0.04216201086990082,4.0,1.0,2.0,2.0,7.0
506.0,add,-0.0033374032251024255,341.0,33.0,-0.026498976214597764,1.0,3.0,2.0,2.0,9.0
507.0,add,-0.533606402420423,342.0,66.0,-0.49768297950207363,0.0,1.0,2.0,2.0,8.0
508.0,add,-0.3921029153357492,342.0,66.0,-0.49768297950207363,0.0,2.0,2.0,2.0,8.0
509.0,delete,-0.4242215769728117,342.0,66.0,-0.49768297950207363,0.0,1.0,1.0,2.0,8.0
510.0,swap,-0.4242215769728117,342.0,66.0,-0.49768297950207363,0.0,1.0,1.0,2.0,9.0
511.0,add,0.04756750043171919,343.0,58.0,-0.10372993952146149,0.0,2.0,1.0,2.0,9.0
512.0,add,0.09630167921602578,344.0,63.0,-0.32587521789901774,0.0,3.0,2.0,1.0,7.0
513.0,add,-0.4399477315261732,345.0,65.0,-0.4543670902407738,0.0,2.0,2.0,1.0,8.0
514.0,add,-0.06475528313689279,346.0,49.0,-0.08082921949203063,0.0,2.0,0.0,2.0,11.0
515.0,add,0.13085909406247934,347.0,13.0,0.03554880193953798,4.0,1.0,3.0,3.0,6.0
516.0,add,-0.003766350514286393,348.0,34.0,-0.04255140083182999,1.0,3.0,2.0,2.0,10.0
517.0,delete,-0.329020755319317,349.0,64.0,-0.4191698395128704,0.0,2.0,1.0,1.0,8.0
518.0,delete,0.06771883004399283,350.0,59.0,-0.1279239897125582,0.0,2.0,2.0,1.0,8.0
519.0,add,-0.39210291533574915,351.0,67.0,-0.3921029153357492,0.0,2.0,2.0,2.0,8.0
520.0,delete,-0.39210291533574926,351.0,67.0,-0.3921029153357492,0.0,2.0,2.0,1.0,8.0
