budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,0.14433898803948358,161.0,38.0,0.14433898803948358,1.0,3.0,7.0,4.0,3.0
262.0,swap,-0.3024726817404395,161.0,38.0,0.14433898803948358,1.0,4.0,6.0,4.0,4.0
263.0,add,-0.04759780983520953,162.0,6.0,0.01722150426756845,4.0,2.0,2.0,1.0,1.0
264.0,add,0.060725764757125655,163.0,20.0,-0.02357727384211675,4.0,4.0,5.0,5.0,6.0
265.0,delete,-0.018576505633549144,164.0,30.0,-0.1470476661916303,2.0,3.0,6.0,6.0,3.0
266.0,add,-0.4587159872699123,165.0,35.0,0.162484630939381,1.0,4.0,6.0,5.0,3.0
267.0,add,-0.4702477361207371,166.0,37.0,0.03334037213864087,1.0,3.0,6.0,4.0,5.0
268.0,delete,0.31061195866149005,167.0,39.0,0.14433898803948358,1.0,3.0,7.0,4.0,3.0
269.0,add,0.32487752250637936,167.0,39.0,0.14433898803948358,1.0,3.0,8.0,4.0,3.0
270.0,delete,0.4406192072411968,167.0,39.0,0.14433898803948358,1.0,3.0,7.0,4.0,2.0
271.0,swap,-0.15804234068363052,167.0,39.0,0.14433898803948358,1.0,3.0,7.0,3.0,4.0
272.0,add,0.0832163418623117,168.0,7.0,0.017586054257828526,4.0,2.0,3.0,0.0,2.0
273.0,delete,0.08577373357477576,169.0,21.0,-0.027507647322790815,4.0,4.0,6.0,4.0,5.0
274.0,delete,-0.197588450876103,170.0,31.0,-0.12947713622218962,2.0,3.0,6.0,5.0,3.0
275.0,delete,0.3497303205768176,171.0,36.0,0.18162070796090604,1.0,2.0,6.0,5.0,4.0
276.0,delete,0.4406192072411968,172.0,38.0,0.21248106715298384,1.0,3.0,7.0,4.0,3.0
277.0,add,0.32844239168910844,173.0,40.0,0.32487752250637936,1.0,3.0,8.0,4.0,3.0
278.0,delete,0.14433898803948358,173.0,40.0,0.32487752250637936,1.0,3.0,7.0,4.0,3.0
279.0,swap,0.31608678379649197,173.0,40.0,0.32487752250637936,1.0,3.0,8.0,4.0,3.0
280.0,add,0.20187176216469802,174.0,8.0,0.023172405420829444,4.0,2.0,3.0,1.0,2.0
281.0,add,0.11536338448878922,175.0,22.0,-0.020674339817854517,3.0,4.0,7.0,5.0,5.0
282.0,delete,-0.4708248169928574,176.0,32.0,-0.06831003000509356,1.0,3.0,6.0,5.0,3.0
283.0,add,0.33796149737177833,177.0,37.0,0.13928211314811867,1.0,4.0,6.0,4.0,4.0
284.0,add,0.13065784156603802,178.0,39.0,0.27843642150786585,1.0,3.0,7.0,4.0,4.0
285.0,delete,0.16566532011708474,179.0,41.0,0.14433898803948358,1.0,3.0,7.0,4.0,3.0
286.0,add,0.13372337545781415,179.0,41.0,0.14433898803948358,1.0,3.0,7.0,5.0,3.0
287.0,delete,0.4406192072411968,179.0,41.0,0.14433898803948358,1.0,3.0,7.0,4.0,2.0
288.0,swap,0.35014966074522214,179.0,41.0,0.14433898803948358,1.0,3.0,6.0,5.0,3.0
289.0,add,0.231384499924625,180.0,9.0,0.02342070814779934,4.0,2.0,4.0,2.0,1.0
290.0,add,-0.022362108024036282,181.0,23.0,-0.012361590584611547,3.0,5.0,7.0,5.0,5.0
291.0,delete,-0.5303780012175278,182.0,33.0,0.025150530271310836,1.0,3.0,5.0,5.0,3.0
292.0,delete,0.4406192072411968,183.0,38.0,0.2509077222613254,1.0,3.0,7.0,4.0,3.0
293.0,delete,0.37474066950900653,184.0,40.0,0.2468993103201603,1.0,3.0,7.0,4.0,3.0
294.0,add,0.049247715977403184,185.0,42.0,0.13372337545781415,1.0,3.0,7.0,5.0,3.0
295.0,delete,0.034656126903054016,185.0,42.0,0.13372337545781415,1.0,3.0,7.0,4.0,3.0
296.0,swap,-0.371730838193686,185.0,42.0,0.13372337545781415,1.0,3.0,6.0,5.0,4.0
297.0,delete,0.1092263529745374,186.0,24.0,-0.017189339240743336,3.0,3.0,7.0,6.0,5.0
298.0,add,0.18537491862221733,187.0,10.0,0.020279677898923324,4.0,2.0,4.0,3.0,1.0
299.0,add,-0.42775929864784895,188.0,34.0,0.08839401410609028,1.0,3.0,6.0,4.0,4.0
300.0,add,0.3373406351230378,189.0,39.0,0.18626728964266126,1.0,4.0,7.0,4.0,3.0
301.0,add,0.13248123212765311,190.0,41.0,-0.03852590496385366,1.0,3.0,7.0,5.0,3.0
302.0,delete,0.034595978837761374,191.0,43.0,0.034656126903054016,1.0,3.0,7.0,4.0,3.0
303.0,delete,0.04533457288391908,191.0,43.0,0.034656126903054016,1.0,3.0,7.0,3.0,3.0
304.0,swap,0.09057072288433299,191.0,43.0,0.034656126903054016,1.0,3.0,7.0,3.0,4.0
305.0,delete,0.3151891865077466,192.0,25.0,-0.02551019143447122,2.0,4.0,7.0,5.0,5.0
306.0,add,-0.4916367465123823,193.0,35.0,0.16018133609206628,1.0,3.0,7.0,5.0,3.0
307.0,add,0.17055390202491014,194.0,11.0,0.018050890904036065,4.0,2.0,5.0,2.0,2.0
308.0,delete,0.3137722640691257,195.0,40.0,0.12495328711771124,1.0,3.0,7.0,4.0,3.0
309.0,delete,0.3451537147090568,196.0,42.0,0.05128935037726687,1.0,3.0,6.0,5.0,3.0
310.0,delete,0.038874502500905114,197.0,44.0,0.04533457288391908,1.0,3.0,7.0,3.0,3.0
311.0,add,0.045254894810738765,197.0,44.0,0.04533457288391908,1.0,3.0,7.0,4.0,3.0
312.0,delete,0.03689195001381579,197.0,44.0,0.04533457288391908,1.0,3.0,7.0,2.0,3.0
313.0,swap,-0.11806839953498126,197.0,44.0,0.04533457288391908,1.0,4.0,6.0,3.0,3.0
314.0,delete,0.24824024626877217,198.0,26.0,-0.03604141783837468,2.0,4.0,6.0,5.0,5.0
315.0,delete,0.03281526602535787,199.0,36.0,0.18318096232090875,1.0,3.0,6.0,4.0,4.0
316.0,add,0.0648383271467393,200.0,12.0,0.01936439751690797,4.0,2.0,4.0,3.0,3.0
317.0,add,0.10761859802437161,201.0,41.0,0.038229657644445164,1.0,3.0,8.0,4.0,3.0
318.0,delete,-0.17699229597139138,202.0,43.0,0.009657504134879499,1.0,3.0,6.0,4.0,3.0
319.0,add,0.04534792941132877,203.0,45.0,0.045254894810738765,1.0,3.0,7.0,4.0,3.0
320.0,delete,-0.42826668795989975,203.0,45.0,0.045254894810738765,1.0,3.0,6.0,4.0,3.0
321.0,swap,0.04525489481073874,203.0,45.0,0.045254894810738765,1.0,2.0,7.0,4.0,4.0
322.0,delete,-0.2904539892619286,204.0,27.0,-0.048672613678871844,2.0,3.0,6.0,6.0,4.0
323.0,add,0.4065518011778437,205.0,37.0,0.11980354404005414,1.0,3.0,6.0,4.0,5.0
324.0,delete,-0.14476621862107106,206.0,42.0,0.0029698387922599133,1.0,3.0,7.0,5.0,2.0
325.0,add,0.08568538069767956,207.0,13.0,0.013994415055915924,4.0,2.0,4.0,5.0,2.0
326.0,add,0.11831999446227194,208.0,44.0,-0.07310224223177336,1.0,3.0,7.0,3.0,4.0
327.0,delete,-0.4159627429125943,209.0,46.0,-0.42826668795989975,1.0,3.0,6.0,4.0,3.0
328.0,delete,-0.429630671129901,209.0,46.0,-0.42826668795989975,1.0,3.0,6.0,3.0,3.0
329.0,swap,-0.43903984028331755,209.0,46.0,-0.42826668795989975,1.0,3.0,6.0,4.0,3.0
330.0,delete,-0.04061042557749636,210.0,28.0,-0.057222928384543646,2.0,3.0,6.0,5.0,4.0
331.0,delete,-0.3878678455483093,211.0,38.0,0.09060815053378582,1.0,3.0,6.0,4.0,4.0
332.0,delete,0.034656126903054064,212.0,43.0,-0.12559091529987437,1.0,2.0,7.0,4.0,3.0
333.0,delete,0.04533457288391908,213.0,45.0,-0.42822498557142813,1.0,3.0,7.0,3.0,3.0
334.0,add,0.0695672860483757,214.0,14.0,0.005340315439802216,4.0,2.0,4.0,4.0,4.0
335.0,delete,-0.4591042218761999,215.0,47.0,-0.429630671129901,1.0,3.0,6.0,3.0,3.0
336.0,add,-0.4667698992023539,215.0,47.0,-0.429630671129901,1.0,3.0,6.0,3.0,4.0
337.0,delete,-0.33393458504635765,215.0,47.0,-0.429630671129901,1.0,3.0,5.0,3.0,3.0
338.0,swap,-0.4469251628855278,215.0,47.0,-0.429630671129901,1.0,3.0,7.0,3.0,2.0
339.0,add,-0.05130646004925511,216.0,29.0,-0.06691091573533867,2.0,4.0,6.0,6.0,3.0
340.0,add,-0.19780045991395412,217.0,39.0,0.009470415609675788,1.0,3.0,8.0,4.0,3.0
341.0,add,-0.08937900498843493,218.0,44.0,-0.24000934807055033,1.0,4.0,7.0,3.0,3.0
342.0,delete,-0.42826668795989975,219.0,46.0,-0.42727290802806805,1.0,3.0,6.0,4.0,2.0
343.0,add,-0.022576534879235204,220.0,15.0,-0.0070861796584092305,4.0,3.0,4.0,4.0,4.0
344.0,add,-0.44607313009799293,221.0,48.0,-0.4667698992023539,1.0,3.0,6.0,3.0,4.0
345.0,add,-0.2902466407369959,221.0,48.0,-0.4667698992023539,1.0,4.0,6.0,3.0,4.0
346.0,delete,-0.4667698992023539,221.0,48.0,-0.4667698992023539,1.0,3.0,6.0,3.0,3.0
347.0,swap,-0.469459844951403,221.0,48.0,-0.4667698992023539,0.0,3.0,6.0,4.0,4.0
348.0,delete,0.23759424625235848,222.0,30.0,-0.08326852338185899,2.0,4.0,5.0,6.0,3.0
349.0,delete,0.35584741279071297,223.0,40.0,-0.07923862824953909,1.0,3.0,8.0,3.0,3.0
350.0,delete,-0.2390985759201937,224.0,45.0,-0.3910796743829198,1.0,2.0,7.0,4.0,3.0
351.0,add,-0.3261294035711743,225.0,47.0,-0.4278638828382199,1.0,3.0,7.0,3.0,3.0
352.0,add,0.021213697506538485,226.0,16.0,-0.014339655507011686,4.0,3.0,4.0,5.0,4.0
353.0,delete,-0.5412741716647927,227.0,31.0,-0.08186036841119264,2.0,3.0,5.0,6.0,3.0
354.0,delete,-0.4282666879598999,228.0,46.0,-0.4148463769691055,1.0,2.0,6.0,4.0,3.0
355.0,add,-0.2709830558591537,229.0,49.0,-0.2902466407369959,1.0,4.0,6.0,3.0,4.0
356.0,add,-0.240526756138295,229.0,49.0,-0.2902466407369959,1.0,4.0,6.0,3.0,5.0
357.0,delete,-0.2902466407369959,229.0,49.0,-0.2902466407369959,1.0,4.0,6.0,3.0,3.0
358.0,swap,0.4105721858900349,229.0,49.0,-0.2902466407369959,1.0,4.0,6.0,3.0,4.0
359.0,add,0.1346066912330996,230.0,41.0,-0.1529225905297119,1.0,3.0,7.0,5.0,3.0
360.0,delete,-0.47079075460866326,231.0,32.0,-0.07753313457920505,1.0,3.0,6.0,5.0,3.0
361.0,add,-0.014837527503338492,232.0,17.0,-0.022827712534390834,4.0,3.0,4.0,6.0,4.0
362.0,add,-0.395470520643113,233.0,48.0,-0.1362861815162811,1.0,3.0,6.0,3.0,5.0
363.0,add,-0.2988767477795729,234.0,47.0,-0.295645782295436,1.0,4.0,6.0,3.0,3.0
364.0,delete,0.13372337545781424,235.0,42.0,-0.18380605523241395,1.0,3.0,7.0,4.0,3.0
365.0,add,-0.24052675613829533,236.0,50.0,-0.240526756138295,1.0,4.0,6.0,3.0,5.0
366.0,delete,-0.2996955835234304,236.0,50.0,-0.240526756138295,1.0,4.0,6.0,3.0,4.0
367.0,swap,-0.22806795979790767,236.0,50.0,-0.240526756138295,0.0,5.0,6.0,3.0,5.0
368.0,delete,-0.24878779888636396,237.0,33.0,-0.06341384807260594,1.0,3.0,5.0,5.0,3.0
369.0,add,-0.29266058528020256,238.0,49.0,-0.2522042638994821,1.0,4.0,6.0,4.0,4.0
370.0,add,-0.18233804350445354,239.0,18.0,-0.03244759679079863,4.0,5.0,4.0,5.0,4.0
371.0,delete,-0.32008729914701906,240.0,51.0,-0.2996955835234304,1.0,4.0,6.0,3.0,4.0
372.0,delete,-0.21593883533443692,240.0,51.0,-0.2996955835234304,1.0,4.0,5.0,3.0,4.0
373.0,swap,-0.2563041647392679,240.0,51.0,-0.2996955835234304,1.0,3.0,6.0,3.0,5.0
374.0,delete,0.3022427215986047,241.0,43.0,-0.22882750396921553,1.0,3.0,6.0,4.0,3.0
375.0,add,-0.42746625748380257,242.0,48.0,-0.22539866247577528,1.0,4.0,6.0,3.0,4.0
376.0,delete,-0.24052675613829494,243.0,50.0,-0.27300647068603856,1.0,3.0,6.0,3.0,5.0
377.0,add,-0.5045215091798554,244.0,34.0,-0.05243408091367672,1.0,4.0,6.0,4.0,3.0
378.0,delete,-0.24615162903007254,245.0,52.0,-0.21593883533443692,1.0,4.0,5.0,3.0,4.0
379.0,add,0.0475411902238146,245.0,52.0,-0.21593883533443692,1.0,4.0,6.0,3.0,4.0
380.0,delete,0.06470533763630369,245.0,52.0,-0.21593883533443692,1.0,4.0,4.0,3.0,4.0
381.0,swap,-0.5444791383082254,245.0,52.0,-0.21593883533443692,1.0,4.0,5.0,2.0,5.0
382.0,add,0.0902525264784068,246.0,19.0,-0.04601816370657248,4.0,4.0,5.0,6.0,4.0
383.0,add,-0.32553464962184636,247.0,44.0,-0.2582683261617911,1.0,3.0,8.0,3.0,3.0
384.0,add,-0.4118737815737128,248.0,49.0,-0.2317476104396407,1.0,4.0,7.0,3.0,4.0
385.0,delete,-0.4253025858842061,249.0,51.0,-0.17886461496252332,1.0,4.0,5.0,3.0,4.0
386.0,add,0.16040112105606172,250.0,35.0,-0.04528271066302822,1.0,3.0,7.0,5.0,3.0
387.0,add,0.03628492184482924,251.0,53.0,0.0475411902238146,1.0,4.0,6.0,3.0,4.0
388.0,add,0.051588319477543776,251.0,53.0,0.0475411902238146,1.0,5.0,6.0,3.0,4.0
389.0,delete,0.21031962070456128,251.0,53.0,0.0475411902238146,1.0,3.0,6.0,3.0,4.0
390.0,swap,0.05786144109719057,251.0,53.0,0.0475411902238146,1.0,3.0,6.0,4.0,4.0
391.0,add,0.06437433003018303,252.0,20.0,-0.05201042325896241,4.0,4.0,5.0,6.0,5.0
392.0,delete,0.35874516017617986,253.0,45.0,-0.2674981463208065,1.0,3.0,6.0,4.0,3.0
393.0,delete,0.25919196423806284,254.0,50.0,-0.148584654365765,1.0,4.0,5.0,3.0,5.0
394.0,delete,0.3345768870572626,255.0,36.0,-0.02658746302619785,0.0,3.0,6.0,5.0,4.0
395.0,add,-0.5211719641002222,256.0,52.0,0.0807190986695879,1.0,5.0,5.0,3.0,4.0
396.0,add,0.04207897977473338,257.0,1.0,0.000699330706161426,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.0870869665080613,258.0,21.0,-0.052890223360346454,4.0,4.0,6.0,4.0,5.0
398.0,delete,-0.42826668795989986,259.0,46.0,-0.2569197146447165,1.0,2.0,6.0,4.0,3.0
399.0,delete,-0.29969558352343045,260.0,51.0,-0.13497666560662908,1.0,3.0,6.0,3.0,4.0
400.0,add,0.0781072698323706,261.0,54.0,0.051588319477543776,1.0,5.0,6.0,3.0,4.0
401.0,add,0.05153073549993233,261.0,54.0,0.051588319477543776,1.0,5.0,6.0,4.0,4.0
402.0,delete,0.0475411902238146,261.0,54.0,0.051588319477543776,1.0,4.0,6.0,3.0,4.0
403.0,swap,0.6532448381001514,261.0,54.0,0.051588319477543776,1.0,6.0,6.0,3.0,3.0
404.0,add,0.3874282654586017,262.0,37.0,-0.05367340027936338,1.0,3.0,6.0,4.0,5.0
405.0,add,-0.11230290948357782,263.0,53.0,0.17640247062676256,1.0,5.0,6.0,3.0,4.0
406.0,add,0.21759625584127162,264.0,2.0,-0.0006343723854750609,4.0,0.0,1.0,1.0,0.0
407.0,add,0.19815545219286707,265.0,22.0,-0.05456535203119961,3.0,4.0,6.0,6.0,5.0
408.0,add,-0.34145560051707285,266.0,47.0,-0.18141834137530508,1.0,3.0,6.0,3.0,4.0
409.0,add,-0.2011690225273668,267.0,52.0,0.05459496849276441,1.0,4.0,5.0,3.0,5.0
410.0,add,0.05153073549993242,268.0,55.0,0.05153073549993233,1.0,5.0,6.0,4.0,4.0
411.0,delete,0.07809498767030983,268.0,55.0,0.05153073549993233,1.0,5.0,6.0,4.0,3.0
412.0,swap,0.1423281529655938,268.0,55.0,0.05153073549993233,1.0,6.0,6.0,3.0,4.0
413.0,delete,-0.39092099565000626,269.0,38.0,-0.06000929948854126,1.0,3.0,6.0,4.0,4.0
414.0,add,-0.061230493012876114,270.0,54.0,0.0808711529089421,1.0,5.0,7.0,3.0,4.0
415.0,delete,0.07636607854747426,271.0,56.0,0.07809498767030983,1.0,5.0,6.0,4.0,3.0
416.0,add,-0.10859936378325057,271.0,56.0,0.07809498767030983,1.0,5.0,7.0,4.0,3.0
417.0,delete,0.050810899255168525,271.0,56.0,0.07809498767030983,1.0,5.0,6.0,4.0,2.0
418.0,swap,-0.1513550575590179,271.0,56.0,0.07809498767030983,1.0,5.0,6.0,4.0,3.0
419.0,add,0.14828395942099407,272.0,3.0,-0.005255506851317061,4.0,0.0,2.0,1.0,0.0
420.0,add,-0.06734531346705362,273.0,23.0,-0.05935339775464917,3.0,4.0,7.0,5.0,6.0
421.0,add,-0.4505376873069304,274.0,48.0,-0.11248713028038283,1.0,3.0,6.0,4.0,4.0
422.0,add,-0.35078323692543323,275.0,53.0,0.0605468130881121,1.0,4.0,6.0,3.0,5.0
423.0,add,-0.30639151453547653,276.0,39.0,-0.0818350567726343,1.0,4.0,7.0,4.0,3.0
424.0,delete,0.21192925189274978,277.0,55.0,-0.010936491173863166,1.0,4.0,6.0,4.0,4.0
425.0,delete,-0.0557879697099873,278.0,24.0,-0.06657720272621936,3.0,4.0,7.0,6.0,4.0
426.0,add,0.1482839594209941,279.0,4.0,-0.009805042757815543,4.0,1.0,2.0,1.0,0.0
427.0,add,-0.10873477572482586,280.0,57.0,-0.10859936378325057,1.0,5.0,7.0,4.0,3.0
428.0,add,0.36246563173901003,280.0,57.0,-0.10859936378325057,1.0,5.0,8.0,4.0,3.0
429.0,delete,-0.10859936378325057,280.0,57.0,-0.10859936378325057,1.0,5.0,7.0,4.0,2.0
430.0,swap,-0.06840440155482713,280.0,57.0,-0.10859936378325057,1.0,6.0,6.0,4.0,3.0
431.0,add,-0.2521327427128583,281.0,49.0,-0.08387489134672932,1.0,5.0,6.0,3.0,4.0
432.0,delete,-0.14799583762025653,282.0,40.0,-0.09362996966391961,1.0,2.0,8.0,4.0,3.0
433.0,add,-0.16035372072244244,283.0,54.0,0.029866644118008774,1.0,5.0,7.0,3.0,4.0
434.0,delete,0.2187548715360556,284.0,25.0,-0.07434632974732597,2.0,4.0,6.0,6.0,5.0
435.0,add,0.09923085353864704,285.0,56.0,-0.006374454621428818,1.0,5.0,6.0,4.0,4.0
436.0,add,0.04207897977473339,286.0,5.0,-0.012773405615430406,4.0,1.0,2.0,0.0,2.0
437.0,delete,-0.1341392052519833,287.0,50.0,-0.05564647345687213,1.0,4.0,5.0,3.0,5.0
438.0,delete,-0.4217894246750429,288.0,55.0,0.0302913400216534,1.0,5.0,5.0,4.0,4.0
439.0,add,0.36246563173901,289.0,58.0,0.36246563173901003,1.0,5.0,8.0,4.0,3.0
440.0,add,0.10674351839982865,289.0,58.0,0.36246563173901003,1.0,5.0,8.0,4.0,4.0
441.0,delete,0.2993716974066096,289.0,58.0,0.36246563173901003,1.0,5.0,7.0,4.0,3.0
442.0,swap,-0.22490847243980683,289.0,58.0,0.36246563173901003,1.0,5.0,7.0,4.0,4.0
443.0,delete,0.10605767489729645,290.0,26.0,-0.08144546294960267,2.0,4.0,5.0,6.0,5.0
444.0,add,-0.2252114942014298,291.0,41.0,-0.11425989854598849,1.0,4.0,7.0,4.0,3.0
445.0,delete,-0.2996955835234303,292.0,51.0,-0.03053609423275552,1.0,3.0,6.0,3.0,4.0
446.0,add,-0.05462469234864866,293.0,6.0,-0.014074849554814035,4.0,3.0,2.0,0.0,1.0
447.0,add,-0.09175531562530988,294.0,57.0,0.1812276013689303,1.0,5.0,7.0,5.0,3.0
448.0,add,-0.4411427038670095,295.0,56.0,0.04720687635562131,1.0,5.0,7.0,4.0,3.0
449.0,add,0.09763658438534344,296.0,59.0,0.10674351839982865,1.0,5.0,8.0,4.0,4.0
450.0,delete,0.1067435183998285,296.0,59.0,0.10674351839982865,1.0,4.0,8.0,4.0,4.0
451.0,swap,0.11682577816778526,296.0,59.0,0.10674351839982865,1.0,4.0,8.0,5.0,4.0
452.0,delete,0.053531750748295366,297.0,27.0,-0.09043733927803824,2.0,3.0,5.0,6.0,5.0
453.0,delete,0.3357424560464273,298.0,42.0,-0.12103013637792492,1.0,3.0,6.0,5.0,3.0
454.0,add,0.3944042564993093,299.0,58.0,0.10698734983819647,1.0,6.0,8.0,4.0,3.0
455.0,add,-0.21593883533443692,300.0,52.0,0.01688889429042435,1.0,4.0,5.0,4.0,4.0
456.0,add,0.10106930278221812,301.0,7.0,-0.012927847866002342,4.0,2.0,3.0,0.0,2.0
457.0,delete,0.14382059324128157,302.0,60.0,0.1067435183998285,1.0,4.0,8.0,4.0,4.0
458.0,delete,0.44694762201082083,302.0,60.0,0.1067435183998285,1.0,4.0,7.0,4.0,4.0
459.0,swap,-0.09071982630462533,302.0,60.0,0.1067435183998285,1.0,5.0,7.0,4.0,4.0
460.0,delete,-0.4244403946382606,303.0,43.0,-0.12040709742142026,1.0,3.0,6.0,4.0,3.0
461.0,delete,-0.0019162388583126508,304.0,28.0,-0.08625245699439643,1.0,3.0,6.0,6.0,4.0
462.0,add,-0.22490847243980683,305.0,57.0,0.15615701673992963,1.0,5.0,7.0,4.0,4.0
463.0,delete,-0.07212946400761047,306.0,59.0,0.1516979768368264,1.0,5.0,7.0,4.0,4.0
464.0,delete,0.44694762201082106,307.0,61.0,0.44694762201082083,1.0,4.0,7.0,4.0,4.0
465.0,delete,0.33486557131260686,307.0,61.0,0.44694762201082083,1.0,4.0,6.0,4.0,4.0
466.0,swap,0.24415822293496864,307.0,61.0,0.44694762201082083,1.0,4.0,6.0,5.0,4.0
467.0,add,-0.005980159512539149,308.0,8.0,-0.011803921820702409,4.0,2.0,3.0,2.0,1.0
468.0,add,0.004461302994510894,309.0,53.0,0.05507274533761461,1.0,4.0,6.0,3.0,5.0
469.0,add,0.1618485557202062,310.0,58.0,0.18968699975419653,1.0,5.0,8.0,4.0,4.0
470.0,add,-0.137120358999953,311.0,44.0,-0.11322764487110877,1.0,3.0,7.0,3.0,4.0
471.0,add,-0.30081634464722923,312.0,29.0,-0.07781416851125467,2.0,3.0,6.0,7.0,3.0
472.0,delete,0.20657235228555035,313.0,60.0,0.36822975956730436,1.0,4.0,8.0,3.0,4.0
473.0,delete,0.33978056174422017,314.0,62.0,0.33486557131260686,1.0,4.0,6.0,4.0,4.0
474.0,add,0.3031187324243917,314.0,62.0,0.33486557131260686,1.0,4.0,6.0,5.0,4.0
475.0,delete,0.30194326838707886,314.0,62.0,0.33486557131260686,1.0,4.0,6.0,4.0,3.0
476.0,swap,0.3348655713126063,314.0,62.0,0.33486557131260686,1.0,3.0,6.0,4.0,5.0
477.0,add,0.10106930278221814,315.0,9.0,-0.012152644682039535,4.0,2.0,3.0,2.0,2.0
478.0,add,-0.35166079832337616,316.0,54.0,0.08631014949978982,1.0,5.0,6.0,3.0,5.0
479.0,delete,0.1526624688678458,317.0,45.0,-0.10052807988144531,1.0,3.0,6.0,4.0,3.0
480.0,delete,-0.1975884508761031,318.0,30.0,-0.06873882007210211,2.0,4.0,6.0,5.0,3.0
481.0,delete,0.06623928513861228,319.0,59.0,0.23437802659630302,1.0,5.0,8.0,4.0,3.0
482.0,delete,0.10291346694994877,320.0,61.0,0.3229147410361808,1.0,4.0,6.0,4.0,4.0
483.0,add,0.2646487571806006,321.0,63.0,0.3031187324243917,1.0,4.0,6.0,5.0,4.0
484.0,add,0.3245965130247042,321.0,63.0,0.3031187324243917,1.0,4.0,6.0,6.0,4.0
485.0,delete,0.3031187324243914,321.0,63.0,0.3031187324243917,1.0,4.0,6.0,4.0,4.0
486.0,swap,-0.04780739518088509,321.0,63.0,0.3031187324243917,1.0,4.0,6.0,6.0,3.0
487.0,add,0.15801092453324997,322.0,10.0,-0.01309290234485248,4.0,2.0,4.0,3.0,1.0
488.0,delete,0.0450343462476107,323.0,46.0,-0.07962614386621712,1.0,3.0,5.0,4.0,3.0
489.0,delete,-0.01167789162345001,324.0,31.0,-0.062084766785247776,2.0,3.0,6.0,5.0,3.0
490.0,delete,0.05153073549993233,325.0,55.0,0.10782428759044323,1.0,5.0,6.0,4.0,3.0
491.0,delete,-0.06268529195791808,326.0,60.0,0.2790478284872732,1.0,4.0,7.0,4.0,4.0
492.0,add,0.1432787150791629,327.0,62.0,0.22953506797464054,1.0,4.0,6.0,4.0,5.0
493.0,delete,0.22870947145346412,328.0,61.0,0.2459384086053479,1.0,4.0,6.0,4.0,4.0
494.0,add,0.11472318302253076,329.0,56.0,0.12804785226260726,1.0,6.0,6.0,4.0,3.0
495.0,add,0.3372167858131056,330.0,64.0,0.3245965130247042,1.0,4.0,6.0,6.0,4.0
496.0,add,0.1699049871427307,330.0,64.0,0.3245965130247042,1.0,4.0,6.0,6.0,5.0
497.0,delete,0.3094845245737273,330.0,64.0,0.3245965130247042,1.0,4.0,6.0,6.0,3.0
498.0,swap,-0.12675590383745677,330.0,64.0,0.3245965130247042,1.0,4.0,5.0,7.0,4.0
499.0,add,0.07644128918170572,331.0,11.0,-0.011763362326239276,4.0,2.0,4.0,3.0,2.0
500.0,delete,-0.46999194165292757,332.0,32.0,-0.04839461388497693,1.0,2.0,6.0,6.0,3.0
501.0,add,-0.4278834530552593,333.0,47.0,-0.03848139194949208,1.0,3.0,7.0,3.0,3.0
502.0,add,0.21869906755119986,334.0,63.0,0.20288938134336224,1.0,4.0,6.0,5.0,5.0
503.0,add,-0.09107394378385412,335.0,62.0,0.1999548651086975,1.0,5.0,6.0,4.0,4.0
504.0,add,-0.16477926105270851,336.0,57.0,0.1678869618173244,1.0,5.0,7.0,4.0,4.0
505.0,add,0.12295238255794576,337.0,65.0,0.1699049871427307,1.0,4.0,6.0,6.0,5.0
506.0,add,-0.1094996199699591,337.0,65.0,0.1699049871427307,1.0,4.0,7.0,6.0,5.0
507.0,delete,0.3245965130247042,337.0,65.0,0.1699049871427307,1.0,4.0,6.0,6.0,4.0
508.0,swap,0.34403513927471907,337.0,65.0,0.1699049871427307,0.0,4.0,7.0,6.0,5.0
509.0,add,0.16673229242418,338.0,12.0,-0.014504127585934357,4.0,3.0,4.0,3.0,2.0
510.0,delete,-0.4698711060507229,339.0,33.0,-0.03224109494885691,1.0,3.0,6.0,5.0,2.0
511.0,add,-0.31358970290965743,340.0,48.0,-0.005207691921376928,1.0,4.0,6.0,3.0,4.0
512.0,add,0.21869906755119986,341.0,64.0,0.17039788040602813,1.0,4.0,6.0,6.0,5.0
513.0,add,0.14513800388376238,342.0,63.0,0.19399358697332916,1.0,4.0,6.0,5.0,5.0
514.0,add,0.1770822301334416,343.0,58.0,0.18232775120046968,1.0,5.0,8.0,4.0,4.0
515.0,add,-0.11726140196873072,344.0,66.0,-0.1094996199699591,1.0,4.0,7.0,6.0,5.0
516.0,delete,0.1015868563409575,344.0,66.0,-0.1094996199699591,1.0,4.0,6.0,6.0,5.0
517.0,swap,0.3372450923940684,344.0,66.0,-0.1094996199699591,1.0,4.0,7.0,6.0,5.0
518.0,add,0.0823824036178408,345.0,13.0,-0.01631117491155625,4.0,2.0,4.0,5.0,2.0
519.0,add,-0.46501378079156697,346.0,34.0,-0.016796075152108045,1.0,4.0,6.0,4.0,3.0
520.0,add,-0.29469003399392885,347.0,49.0,0.019759888401829635,1.0,4.0,6.0,3.0,5.0
521.0,add,-0.07182291558981622,348.0,65.0,0.053017731699084025,1.0,4.0,7.0,6.0,5.0
