budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,-0.0241284365436953,165.0,30.0,0.037829309816814774,2.0,8.0,1.0,3.0,6.0
264.0,add,0.3590543933685796,166.0,37.0,0.3109164815333736,0.0,5.0,1.0,2.0,7.0
265.0,delete,0.4083010167390571,167.0,39.0,0.3795815371059699,0.0,5.0,0.0,2.0,7.0
266.0,add,0.3796086207267998,167.0,39.0,0.3795815371059699,0.0,5.0,0.0,3.0,7.0
267.0,delete,-0.26273667703393533,167.0,39.0,0.3795815371059699,0.0,5.0,0.0,2.0,6.0
268.0,swap,0.14364459664430845,167.0,39.0,0.3795815371059699,0.0,5.0,0.0,1.0,8.0
269.0,delete,0.0716144646241213,168.0,21.0,0.12483060811951627,4.0,9.0,0.0,2.0,6.0
270.0,add,0.04207897977473335,169.0,7.0,0.09655091338066023,4.0,3.0,0.0,1.0,3.0
271.0,delete,-0.01889027497025881,170.0,31.0,0.0658291869660582,2.0,7.0,0.0,3.0,7.0
272.0,delete,0.069761218869852,171.0,36.0,0.224830249795321,0.0,5.0,0.0,2.0,7.0
273.0,delete,0.2629313624649108,172.0,38.0,0.20967981883644,0.0,6.0,0.0,2.0,6.0
274.0,add,0.38026068197293267,173.0,40.0,0.3796086207267998,0.0,5.0,0.0,3.0,7.0
275.0,add,0.3307971984122289,173.0,40.0,0.3796086207267998,0.0,6.0,0.0,3.0,7.0
276.0,delete,0.09658513955603035,173.0,40.0,0.3796086207267998,0.0,4.0,0.0,3.0,7.0
277.0,swap,-0.12088089597552981,173.0,40.0,0.3796086207267998,0.0,6.0,0.0,3.0,6.0
278.0,delete,0.06611335682306765,174.0,22.0,0.12898088200370814,3.0,8.0,0.0,2.0,7.0
279.0,add,0.19353871374795817,175.0,8.0,0.10112011468693399,4.0,4.0,1.0,1.0,2.0
280.0,delete,0.30367475674525124,176.0,32.0,0.09584542878487677,1.0,7.0,0.0,3.0,7.0
281.0,add,0.3096053868702761,177.0,37.0,0.23008795450063402,0.0,5.0,1.0,2.0,7.0
282.0,add,0.18968461033891904,178.0,39.0,0.2132741489384924,0.0,5.0,0.0,2.0,8.0
283.0,delete,-0.2855155369571165,179.0,38.0,0.1988888355410629,0.0,6.0,0.0,2.0,6.0
284.0,delete,-0.03178700709141652,180.0,23.0,0.13533004459225587,3.0,7.0,0.0,2.0,7.0
285.0,add,0.3384955915691469,181.0,41.0,0.3307971984122289,0.0,6.0,0.0,3.0,7.0
286.0,add,0.38064881839244924,181.0,41.0,0.3307971984122289,0.0,7.0,0.0,3.0,7.0
287.0,delete,-0.2145651517759614,181.0,41.0,0.3307971984122289,0.0,5.0,0.0,3.0,7.0
288.0,swap,0.20384047691083035,181.0,41.0,0.3307971984122289,0.0,7.0,0.0,3.0,6.0
289.0,add,0.04207897977473346,182.0,9.0,0.10284881738296042,4.0,5.0,0.0,1.0,3.0
290.0,delete,0.28750887950341747,183.0,33.0,0.1318416109451826,1.0,6.0,0.0,3.0,7.0
291.0,add,0.35716669403585843,184.0,40.0,0.2078433867017388,0.0,5.0,1.0,3.0,7.0
292.0,delete,0.11910569943436629,185.0,24.0,0.145510877678558,1.0,8.0,0.0,2.0,7.0
293.0,add,0.3131023677925932,186.0,39.0,0.21105834401488224,0.0,5.0,0.0,2.0,8.0
294.0,delete,0.18578276955290537,187.0,34.0,0.17260675728576333,0.0,7.0,0.0,3.0,6.0
295.0,add,0.38085737237573475,188.0,42.0,0.38064881839244924,0.0,7.0,0.0,3.0,7.0
296.0,delete,0.3307971984122289,188.0,42.0,0.38064881839244924,0.0,6.0,0.0,3.0,7.0
297.0,swap,0.07131726678438885,188.0,42.0,0.38064881839244924,0.0,6.0,0.0,3.0,8.0
298.0,add,0.042078979774733447,189.0,10.0,0.10854980405579073,4.0,6.0,0.0,1.0,3.0
299.0,add,0.3620531089371547,190.0,41.0,0.2909051639912004,0.0,6.0,0.0,4.0,7.0
300.0,delete,0.33114530782881846,191.0,43.0,0.3307971984122289,0.0,6.0,0.0,3.0,7.0
301.0,add,0.3859105467319976,191.0,43.0,0.3307971984122289,0.0,6.0,0.0,3.0,8.0
302.0,delete,-0.4229335374856375,191.0,43.0,0.3307971984122289,0.0,6.0,0.0,3.0,6.0
303.0,swap,-0.07476198440601793,191.0,43.0,0.3307971984122289,0.0,6.0,0.0,3.0,7.0
304.0,add,0.3081655540580032,192.0,25.0,0.1472347878840721,2.0,8.0,0.0,3.0,6.0
305.0,delete,0.1336109328038691,193.0,35.0,0.18213281270042772,0.0,6.0,0.0,2.0,7.0
306.0,add,0.04207897977473332,194.0,11.0,0.11388479364571891,4.0,5.0,0.0,2.0,4.0
307.0,add,0.1898894745512599,195.0,40.0,0.1971977790516586,0.0,5.0,0.0,3.0,8.0
308.0,delete,0.40216059770691454,196.0,42.0,0.11003150621627791,0.0,6.0,0.0,3.0,7.0
309.0,delete,0.26053886085262223,197.0,26.0,0.13981389014894316,2.0,8.0,0.0,2.0,6.0
310.0,delete,0.17327232623477576,198.0,36.0,0.1978455592576604,0.0,5.0,0.0,2.0,7.0
311.0,add,0.3909417758842273,199.0,44.0,0.3859105467319976,0.0,6.0,0.0,3.0,8.0
312.0,delete,0.07109525159880228,199.0,44.0,0.3859105467319976,0.0,6.0,0.0,3.0,7.0
313.0,swap,0.4198380032609457,199.0,44.0,0.3859105467319976,0.0,6.0,0.0,3.0,8.0
314.0,add,0.28016118551289276,200.0,41.0,0.23300536354015436,0.0,7.0,0.0,3.0,7.0
315.0,add,-0.011389873351356638,201.0,12.0,0.12050826507207166,4.0,6.0,1.0,1.0,4.0
316.0,add,0.07545439098028457,202.0,43.0,0.31694639436899325,0.0,6.0,1.0,3.0,7.0
317.0,delete,0.020660339276757173,203.0,45.0,0.07109525159880228,0.0,6.0,0.0,3.0,7.0
318.0,add,0.1832717788873585,203.0,45.0,0.07109525159880228,0.0,6.0,0.0,3.0,8.0
319.0,delete,0.0611279529096881,203.0,45.0,0.07109525159880228,0.0,6.0,0.0,2.0,7.0
320.0,swap,-0.18401012398181982,203.0,45.0,0.07109525159880228,0.0,6.0,0.0,4.0,6.0
321.0,add,0.3298981924272711,204.0,27.0,0.12467048177285821,2.0,7.0,0.0,2.0,8.0
322.0,add,0.16787054753538305,205.0,37.0,0.192587393475044,0.0,5.0,0.0,2.0,8.0
323.0,delete,0.2248657189597866,206.0,42.0,0.14219267840032485,0.0,7.0,0.0,3.0,6.0
324.0,add,-0.12882504378628234,207.0,13.0,0.12054564827637529,4.0,7.0,1.0,1.0,4.0
325.0,delete,0.2970310241406313,208.0,44.0,0.03042903973815725,0.0,5.0,0.0,3.0,8.0
326.0,delete,0.0010745795759520387,209.0,38.0,0.18148264358425353,0.0,5.0,0.0,2.0,7.0
327.0,add,0.4126656678818526,210.0,28.0,0.11119440504197299,2.0,7.0,1.0,3.0,7.0
328.0,add,0.18327177888735846,211.0,46.0,0.1832717788873585,0.0,6.0,0.0,3.0,8.0
329.0,add,0.1898736581008674,211.0,46.0,0.1832717788873585,0.0,7.0,0.0,3.0,8.0
330.0,delete,0.31335004605853645,211.0,46.0,0.1832717788873585,0.0,6.0,0.0,3.0,7.0
331.0,swap,0.13168629769697066,211.0,46.0,0.1832717788873585,0.0,6.0,0.0,3.0,8.0
332.0,add,0.355864834442957,212.0,43.0,0.18139305145947188,0.0,6.0,0.0,3.0,8.0
333.0,add,0.08832406568912377,213.0,14.0,0.1278917382434839,4.0,7.0,0.0,3.0,4.0
334.0,add,0.04529838342949402,214.0,45.0,0.20029071192621828,0.0,6.0,0.0,4.0,7.0
335.0,delete,0.4559615936645391,215.0,29.0,0.11199330126310642,2.0,7.0,0.0,3.0,7.0
336.0,add,0.31007680769005724,216.0,39.0,0.19617850767791992,0.0,5.0,0.0,2.0,8.0
337.0,delete,0.38581046688374054,217.0,44.0,0.11933239881860404,0.0,5.0,0.0,3.0,8.0
338.0,add,0.1969846881371604,218.0,47.0,0.1898736581008674,0.0,7.0,0.0,3.0,8.0
339.0,delete,0.3021039073200411,218.0,47.0,0.1898736581008674,0.0,7.0,0.0,3.0,7.0
340.0,swap,-0.10959983386079394,218.0,47.0,0.1898736581008674,0.0,7.0,0.0,4.0,7.0
341.0,add,0.09440313886668242,219.0,46.0,0.14484060492431874,0.0,6.0,0.0,3.0,9.0
342.0,add,0.21465389143283006,220.0,15.0,0.1334367049152217,4.0,8.0,1.0,2.0,4.0
343.0,delete,0.296478306551678,221.0,48.0,0.3021039073200411,0.0,7.0,0.0,3.0,7.0
344.0,add,0.3186177252568151,221.0,48.0,0.3021039073200411,0.0,7.0,0.0,3.0,8.0
345.0,delete,0.3682216458950376,221.0,48.0,0.3021039073200411,0.0,6.0,0.0,3.0,7.0
346.0,swap,-0.3955695137586344,221.0,48.0,0.3021039073200411,0.0,7.0,0.0,4.0,6.0
347.0,add,0.04876476720197526,222.0,30.0,0.12484432440647593,2.0,8.0,0.0,3.0,7.0
348.0,add,0.4025347777917655,223.0,40.0,0.18738218586473476,0.0,5.0,0.0,4.0,7.0
349.0,add,-0.10864168618474586,224.0,45.0,0.15131371481918368,0.0,6.0,0.0,3.0,8.0
350.0,delete,0.12779843403776742,225.0,47.0,0.17797041425298749,0.0,6.0,0.0,3.0,8.0
351.0,add,0.042078979774733405,226.0,16.0,0.13471801368063993,4.0,8.0,0.0,2.0,6.0
352.0,delete,0.30147394215180745,227.0,31.0,0.13351565963964843,1.0,8.0,0.0,3.0,7.0
353.0,add,0.1967248505922331,228.0,49.0,0.3186177252568151,0.0,7.0,0.0,3.0,8.0
354.0,delete,0.025330897912732672,228.0,49.0,0.3186177252568151,0.0,6.0,0.0,3.0,8.0
355.0,swap,0.10373022131348231,228.0,49.0,0.3186177252568151,0.0,7.0,0.0,3.0,8.0
356.0,add,0.3354569179484288,229.0,41.0,0.17096024976309673,0.0,6.0,0.0,4.0,7.0
357.0,add,0.052210736943100314,230.0,46.0,0.1319306251050053,0.0,6.0,1.0,3.0,8.0
358.0,add,0.20547450538081966,231.0,48.0,0.1611009237688158,0.0,8.0,0.0,3.0,7.0
359.0,delete,-0.18949206423143314,232.0,32.0,0.1451317631639566,2.0,7.0,0.0,3.0,6.0
360.0,add,0.045415188206549,233.0,17.0,0.1357989752151414,4.0,9.0,0.0,3.0,5.0
361.0,delete,0.021844188929674126,234.0,50.0,0.025330897912732672,0.0,6.0,0.0,3.0,8.0
362.0,delete,0.06480862486010959,234.0,50.0,0.025330897912732672,0.0,5.0,0.0,3.0,8.0
363.0,swap,0.026087480358231375,234.0,50.0,0.025330897912732672,0.0,6.0,0.0,3.0,8.0
364.0,delete,-0.18611560234611282,235.0,42.0,0.14401848840868975,0.0,6.0,0.0,3.0,7.0
365.0,delete,0.2715340075579594,236.0,47.0,0.1278193288192298,0.0,7.0,0.0,3.0,7.0
366.0,delete,0.5271712158883414,237.0,49.0,0.034517798015186944,0.0,6.0,0.0,3.0,8.0
367.0,delete,-0.19211798687958165,238.0,33.0,0.1569257971978488,1.0,7.0,0.0,3.0,6.0
368.0,delete,0.052142729800772086,239.0,51.0,0.06480862486010959,0.0,5.0,0.0,3.0,8.0
369.0,add,-0.19999264927944566,239.0,51.0,0.06480862486010959,0.0,5.0,0.0,3.0,9.0
370.0,delete,-0.08958953583933803,239.0,51.0,0.06480862486010959,0.0,4.0,0.0,3.0,8.0
371.0,swap,-0.019422205722259903,239.0,51.0,0.06480862486010959,0.0,4.0,0.0,4.0,8.0
372.0,add,0.09257434907889825,240.0,18.0,0.13156257186413423,4.0,9.0,1.0,3.0,5.0
373.0,add,0.3448815418263437,241.0,43.0,0.1379348362474687,0.0,6.0,0.0,4.0,7.0
374.0,add,0.3068702417067943,242.0,48.0,0.09484061918862831,0.0,7.0,0.0,4.0,7.0
375.0,delete,-0.08618152490773227,243.0,34.0,0.16311626833126153,0.0,7.0,0.0,3.0,6.0
376.0,delete,0.8587197231610978,244.0,50.0,-0.03841060723603238,0.0,6.0,0.0,3.0,7.0
377.0,add,-0.21778034794046336,245.0,52.0,-0.19999264927944566,0.0,5.0,0.0,3.0,9.0
378.0,add,-0.262580752095284,245.0,52.0,-0.19999264927944566,0.0,5.0,1.0,3.0,9.0
379.0,delete,-0.5694061944831911,245.0,52.0,-0.19999264927944566,0.0,5.0,0.0,3.0,8.0
380.0,swap,-0.12143038027947273,245.0,52.0,-0.19999264927944566,0.0,6.0,0.0,3.0,8.0
381.0,add,0.04401684056980684,246.0,19.0,0.12955534577835942,4.0,9.0,1.0,2.0,7.0
382.0,delete,0.4198380032609457,247.0,44.0,0.0957550244027449,0.0,6.0,0.0,2.0,8.0
383.0,delete,0.26901909510338434,248.0,35.0,0.15797025462699935,0.0,7.0,0.0,2.0,6.0
384.0,delete,0.31861772525681514,249.0,49.0,0.006850199662250296,0.0,7.0,0.0,2.0,8.0
385.0,add,0.10025190768259902,250.0,51.0,-0.27423806481557134,0.0,6.0,0.0,3.0,8.0
386.0,delete,0.07105675873613362,251.0,20.0,0.13529726177810103,4.0,9.0,1.0,2.0,6.0
387.0,delete,0.021383687856656477,252.0,50.0,-0.03675264364862512,0.0,5.0,0.0,3.0,8.0
388.0,add,-0.004156309187761942,253.0,45.0,0.09769870345855275,0.0,7.0,0.0,3.0,7.0
389.0,add,-0.2811082455779458,254.0,53.0,-0.262580752095284,0.0,5.0,1.0,3.0,9.0
390.0,delete,-0.262580752095284,254.0,53.0,-0.262580752095284,0.0,5.0,1.0,3.0,8.0
391.0,swap,-0.17779900314328095,254.0,53.0,-0.262580752095284,0.0,5.0,2.0,3.0,8.0
392.0,delete,-0.10425064118106464,255.0,36.0,0.14726517141082018,0.0,6.0,0.0,2.0,6.0
393.0,add,0.2555095468742826,256.0,52.0,-0.24601718822794866,0.0,5.0,1.0,3.0,9.0
394.0,delete,0.07161446462412134,257.0,21.0,0.13114453446229624,4.0,8.0,0.0,2.0,7.0
395.0,delete,-0.26104528478818334,258.0,54.0,-0.262580752095284,0.0,5.0,1.0,3.0,8.0
396.0,delete,-0.262580752095284,258.0,54.0,-0.262580752095284,0.0,5.0,1.0,3.0,7.0
397.0,swap,-0.2448392774991448,258.0,54.0,-0.262580752095284,0.0,5.0,1.0,3.0,8.0
398.0,add,0.04207897977473339,259.0,1.0,0.09398641898010221,4.0,0.0,0.0,1.0,0.0
399.0,add,0.15519910474295545,260.0,46.0,0.04568922669459362,0.0,6.0,0.0,4.0,8.0
400.0,add,0.06335375390390792,261.0,51.0,-0.19272170651693063,0.0,5.0,1.0,3.0,8.0
401.0,add,0.3786892238891699,262.0,37.0,0.13485088804698228,0.0,6.0,0.0,2.0,7.0
402.0,delete,-0.4164997157397158,263.0,53.0,-0.257761516619474,0.0,4.0,1.0,3.0,9.0
403.0,delete,0.07161446462412138,264.0,22.0,0.12598825992741253,4.0,8.0,0.0,2.0,6.0
404.0,delete,-0.2605321770778687,265.0,55.0,-0.262580752095284,0.0,5.0,1.0,3.0,7.0
405.0,add,-0.21355499694609148,265.0,55.0,-0.262580752095284,0.0,5.0,1.0,4.0,7.0
406.0,delete,-0.5023223539761371,265.0,55.0,-0.262580752095284,0.0,5.0,1.0,3.0,6.0
407.0,swap,-0.262580752095284,265.0,55.0,-0.262580752095284,0.0,5.0,1.0,3.0,7.0
408.0,add,0.04207897977473338,266.0,2.0,0.09136014675863166,4.0,0.0,0.0,1.0,1.0
409.0,delete,-0.4049013928387428,267.0,47.0,-0.004596086886206353,0.0,7.0,0.0,3.0,7.0
410.0,delete,0.3607300103462301,268.0,38.0,0.09797827916977049,0.0,5.0,0.0,2.0,7.0
411.0,add,-0.1650094179286898,269.0,52.0,-0.24250111663501706,0.0,5.0,0.0,3.0,10.0
412.0,delete,-0.03178700709141653,270.0,23.0,0.11831498500071849,3.0,8.0,0.0,2.0,6.0
413.0,delete,-0.262580752095284,271.0,54.0,-0.3003142064381331,0.0,5.0,1.0,3.0,7.0
414.0,add,-0.21354043028121333,272.0,56.0,-0.21355499694609148,0.0,5.0,1.0,4.0,7.0
415.0,add,-0.2665167830673961,272.0,56.0,-0.21355499694609148,0.0,5.0,1.0,5.0,7.0
416.0,delete,-0.21355499694609148,272.0,56.0,-0.21355499694609148,0.0,5.0,1.0,4.0,6.0
417.0,swap,-0.5073636734896373,272.0,56.0,-0.21355499694609148,0.0,5.0,1.0,5.0,6.0
418.0,add,0.034516579806067114,273.0,3.0,0.08721379989371575,4.0,0.0,1.0,1.0,1.0
419.0,add,0.29721151169638615,274.0,48.0,-0.06798957082308833,0.0,7.0,0.0,4.0,7.0
420.0,add,0.3403777317989611,275.0,39.0,0.07857989269279918,0.0,5.0,1.0,2.0,7.0
421.0,delete,0.12917327012812657,276.0,24.0,0.11313353304218679,2.0,7.0,0.0,2.0,7.0
422.0,delete,-0.26737866654967657,277.0,53.0,-0.296435192728044,0.0,5.0,1.0,2.0,9.0
423.0,add,-0.25443630573918874,278.0,55.0,-0.28290617614608593,0.0,5.0,2.0,3.0,7.0
424.0,delete,-0.5023223539761371,279.0,54.0,-0.29268763398267966,0.0,5.0,1.0,3.0,7.0
425.0,add,0.04207897977473342,280.0,4.0,0.08629842129487945,4.0,1.0,0.0,2.0,1.0
426.0,delete,0.0965224117273206,281.0,49.0,-0.1267468531861992,0.0,7.0,0.0,3.0,7.0
427.0,add,-0.2632715420490165,282.0,57.0,-0.2665167830673961,0.0,5.0,1.0,5.0,7.0
428.0,add,-0.26611323454342223,282.0,57.0,-0.2665167830673961,0.0,6.0,1.0,5.0,7.0
429.0,delete,-0.2533683302489286,282.0,57.0,-0.2665167830673961,0.0,4.0,1.0,5.0,7.0
430.0,swap,-0.05719032567087451,282.0,57.0,-0.2665167830673961,0.0,5.0,1.0,5.0,7.0
431.0,add,0.2577453981992615,283.0,25.0,0.09849619071324378,2.0,8.0,1.0,2.0,6.0
432.0,add,0.22631439213054236,284.0,40.0,0.04562284830595916,0.0,5.0,1.0,3.0,7.0
433.0,add,-0.11930464119781527,285.0,56.0,-0.2212920431159276,0.0,5.0,2.0,4.0,7.0
434.0,delete,-0.2535855312966458,286.0,50.0,-0.17490838093122105,0.0,5.0,0.0,3.0,8.0
435.0,add,0.04207897977473346,287.0,5.0,0.08378018076010411,4.0,1.0,0.0,1.0,3.0
436.0,add,-0.23588941679431455,288.0,55.0,-0.23892866001633414,0.0,6.0,1.0,3.0,7.0
437.0,add,-0.2675310993558738,289.0,58.0,-0.26611323454342223,0.0,6.0,1.0,5.0,7.0
438.0,add,-0.4467096237897407,289.0,58.0,-0.26611323454342223,0.0,6.0,1.0,5.0,8.0
439.0,delete,-0.12319311899936491,289.0,58.0,-0.26611323454342223,0.0,6.0,1.0,5.0,6.0
440.0,swap,-0.20587910398358755,289.0,58.0,-0.26611323454342223,0.0,6.0,0.0,6.0,7.0
441.0,delete,0.46758635217180855,290.0,26.0,0.08102299617484632,2.0,7.0,0.0,2.0,7.0
442.0,add,0.3372763948797087,291.0,41.0,0.01396992018059536,0.0,6.0,0.0,3.0,8.0
443.0,add,-0.25939263104108523,292.0,57.0,-0.26188523613439785,0.0,5.0,1.0,6.0,7.0
444.0,add,0.01590779925045812,293.0,51.0,-0.23712986857432375,0.0,5.0,0.0,4.0,8.0
445.0,add,0.042078979774733516,294.0,6.0,0.080798926656139,4.0,2.0,0.0,1.0,3.0
446.0,add,-0.12014014676346231,295.0,56.0,-0.22986094854064595,0.0,6.0,1.0,4.0,7.0
447.0,add,-0.44670184968733895,296.0,59.0,-0.4467096237897407,0.0,6.0,1.0,5.0,8.0
448.0,delete,-0.4566075641616988,296.0,59.0,-0.4467096237897407,0.0,6.0,1.0,4.0,8.0
449.0,swap,-0.39013673890892936,296.0,59.0,-0.4467096237897407,0.0,5.0,1.0,6.0,8.0
450.0,add,0.4560163757541613,297.0,27.0,0.06157561444252793,2.0,8.0,0.0,2.0,7.0
451.0,delete,0.2704020270331612,298.0,42.0,-0.019695767210308628,0.0,6.0,0.0,3.0,7.0
452.0,add,0.062069398834205064,299.0,58.0,-0.43503894413692695,0.0,6.0,1.0,5.0,8.0
453.0,delete,-0.4591296468778783,300.0,60.0,-0.4566075641616988,0.0,6.0,1.0,4.0,8.0
454.0,add,-0.44259868131855723,300.0,60.0,-0.4566075641616988,0.0,6.0,1.0,5.0,8.0
455.0,delete,-0.48244242582489977,300.0,60.0,-0.4566075641616988,0.0,6.0,0.0,4.0,8.0
456.0,swap,-0.28619922778887297,300.0,60.0,-0.4566075641616988,0.0,6.0,2.0,3.0,8.0
457.0,add,0.042078979774733474,301.0,7.0,0.07424428010599203,4.0,3.0,0.0,1.0,3.0
458.0,add,-0.1998899249543365,302.0,52.0,-0.26964161539285697,0.0,5.0,0.0,4.0,9.0
459.0,add,0.3660470209870925,303.0,43.0,-0.04354913950256968,0.0,6.0,0.0,4.0,7.0
460.0,add,0.4735376395571389,304.0,28.0,0.04315947988917292,2.0,7.0,0.0,4.0,7.0
461.0,add,-0.26644793430498115,305.0,57.0,-0.3193261105319318,0.0,5.0,1.0,6.0,7.0
462.0,delete,-0.2621541695836128,306.0,59.0,-0.4253955091943814,0.0,6.0,1.0,5.0,7.0
463.0,delete,-0.2625807520952842,307.0,53.0,-0.28775800201327356,0.0,5.0,1.0,2.0,9.0
464.0,add,-0.4425450059070879,308.0,61.0,-0.44259868131855723,0.0,6.0,1.0,5.0,8.0
465.0,delete,-0.45703356995681466,308.0,61.0,-0.44259868131855723,0.0,6.0,1.0,4.0,8.0
466.0,swap,-0.4228610020220929,308.0,61.0,-0.44259868131855723,0.0,5.0,1.0,6.0,8.0
467.0,add,0.016976180684226003,309.0,8.0,0.07018130444607971,4.0,4.0,0.0,2.0,2.0
468.0,delete,0.38591054673199743,310.0,44.0,-0.08361299761037981,0.0,6.0,0.0,2.0,8.0
469.0,delete,-0.020119085773166307,311.0,29.0,0.027840624099078053,2.0,8.0,0.0,2.0,7.0
470.0,add,-0.5138246326985167,312.0,58.0,-0.37946539284563996,0.0,6.0,1.0,5.0,8.0
471.0,add,-0.09489992152745527,313.0,60.0,-0.44125956480113815,0.0,6.0,1.0,4.0,9.0
472.0,delete,-0.5023223539761371,314.0,54.0,-0.3000354490758368,0.0,5.0,1.0,3.0,7.0
473.0,delete,-0.45703356995681466,315.0,62.0,-0.45703356995681466,0.0,6.0,1.0,4.0,8.0
474.0,delete,-0.10366487823083631,315.0,62.0,-0.45703356995681466,0.0,6.0,1.0,4.0,7.0
475.0,swap,-0.6039882243059655,315.0,62.0,-0.45703356995681466,0.0,5.0,1.0,5.0,8.0
476.0,add,0.0908731696427146,316.0,9.0,0.0631899585584946,4.0,5.0,1.0,1.0,2.0
477.0,delete,-0.29372917150266586,317.0,59.0,-0.38239676057404515,0.0,5.0,1.0,5.0,8.0
478.0,add,0.17681846991157288,318.0,45.0,-0.11930922963280269,0.0,6.0,0.0,4.0,7.0
479.0,add,-0.12107352816338503,319.0,30.0,0.014145316243517237,2.0,8.0,1.0,3.0,6.0
480.0,delete,-0.42417853703850505,320.0,61.0,-0.4054300606126078,0.0,5.0,1.0,5.0,8.0
481.0,delete,-0.10342984715774588,321.0,63.0,-0.10366487823083631,0.0,6.0,1.0,4.0,7.0
482.0,delete,-0.2638600630262024,321.0,63.0,-0.10366487823083631,0.0,6.0,1.0,4.0,6.0
483.0,swap,-0.1036648782308363,321.0,63.0,-0.10366487823083631,0.0,6.0,1.0,5.0,6.0
484.0,add,-0.5083405231624872,322.0,55.0,-0.2927320132217368,0.0,5.0,1.0,3.0,8.0
485.0,add,0.04207897977473332,323.0,10.0,0.05698061196098959,4.0,5.0,0.0,1.0,4.0
486.0,add,-0.09489992152745527,324.0,60.0,-0.32664651488990953,0.0,6.0,1.0,4.0,9.0
487.0,delete,-0.45703356995681466,325.0,62.0,-0.14365491666140523,0.0,6.0,1.0,4.0,7.0
488.0,delete,-0.01889027497025881,326.0,31.0,0.00519241712023385,2.0,7.0,0.0,3.0,7.0
489.0,add,0.16869280816584845,327.0,46.0,-0.14577479462973658,0.0,6.0,0.0,4.0,8.0
490.0,delete,-0.26707963960380476,328.0,64.0,-0.2638600630262024,0.0,6.0,1.0,4.0,6.0
491.0,delete,-0.2638600630262024,328.0,64.0,-0.2638600630262024,0.0,6.0,1.0,4.0,5.0
492.0,swap,0.1741629801458511,328.0,64.0,-0.2638600630262024,0.0,6.0,1.0,4.0,6.0
493.0,add,0.12069522171155514,329.0,56.0,-0.28180957339657736,0.0,5.0,2.0,4.0,7.0
494.0,delete,0.031950762053682524,330.0,61.0,-0.27755532169539093,0.0,6.0,1.0,5.0,7.0
495.0,add,-0.027196041528766104,331.0,11.0,0.05535620321528557,4.0,5.0,1.0,1.0,4.0
496.0,delete,-0.13849925701465007,332.0,63.0,-0.15515919637758963,0.0,5.0,1.0,4.0,7.0
497.0,delete,-0.02293403027285332,333.0,32.0,0.004213460576631553,2.0,7.0,0.0,3.0,6.0
498.0,delete,0.2715340075579594,334.0,47.0,-0.1548110837342811,0.0,7.0,0.0,3.0,7.0
499.0,delete,-0.26294068303661255,335.0,65.0,-0.2638600630262024,0.0,6.0,1.0,4.0,5.0
500.0,delete,-0.195175088540109,335.0,65.0,-0.2638600630262024,0.0,6.0,0.0,4.0,5.0
501.0,swap,-0.32884243634963317,335.0,65.0,-0.2638600630262024,0.0,5.0,2.0,4.0,5.0
502.0,add,-0.2449709545368262,336.0,57.0,-0.2842589197372546,0.0,6.0,1.0,5.0,7.0
503.0,delete,-0.4451311853481273,337.0,62.0,-0.1928239520022997,0.0,5.0,1.0,4.0,8.0
504.0,delete,-0.31656651272399994,338.0,64.0,-0.2627045677381393,0.0,6.0,1.0,4.0,5.0
505.0,add,0.10090808304079046,339.0,12.0,0.04900485535166588,4.0,6.0,0.0,2.0,4.0
506.0,delete,-0.11537269028530266,340.0,33.0,0.0002184174339347392,1.0,6.0,0.0,3.0,7.0
507.0,delete,-0.19688300818271573,341.0,66.0,-0.195175088540109,0.0,6.0,0.0,4.0,5.0
508.0,add,0.11516057494096862,341.0,66.0,-0.195175088540109,0.0,6.0,0.0,4.0,6.0
509.0,delete,-0.2009687165721436,341.0,66.0,-0.195175088540109,0.0,6.0,0.0,3.0,5.0
510.0,swap,-0.21990917560858436,341.0,66.0,-0.195175088540109,0.0,6.0,0.0,4.0,5.0
511.0,add,0.2000574627639808,342.0,48.0,-0.17764402972971008,0.0,8.0,0.0,3.0,7.0
512.0,add,-0.1341308733993183,343.0,58.0,-0.28107278900049276,0.0,7.0,1.0,5.0,7.0
513.0,delete,-0.5076157327196251,344.0,63.0,-0.18194316066137217,0.0,5.0,1.0,4.0,7.0
514.0,delete,0.13361093280386904,345.0,34.0,-0.0021910851304700707,0.0,6.0,0.0,3.0,7.0
515.0,add,0.10090808304079041,346.0,13.0,0.04446083462855834,4.0,7.0,0.0,2.0,4.0
516.0,delete,-0.3042908663079077,347.0,65.0,-0.1395550827925168,0.0,5.0,1.0,4.0,5.0
517.0,delete,0.2982588089570061,348.0,49.0,-0.20614989852934262,0.0,7.0,0.0,3.0,7.0
518.0,add,0.1358804431782462,349.0,67.0,0.11516057494096862,0.0,6.0,0.0,4.0,6.0
519.0,delete,-0.3642365234197815,349.0,67.0,0.11516057494096862,0.0,5.0,0.0,4.0,6.0
520.0,swap,0.18227341851194218,349.0,67.0,0.11516057494096862,0.0,6.0,1.0,4.0,5.0
521.0,delete,-0.4282724776681732,350.0,59.0,-0.25857755347502615,0.0,5.0,1.0,5.0,8.0
522.0,delete,-0.45703356995681466,351.0,64.0,-0.1707968182412718,0.0,6.0,1.0,4.0,5.0
523.0,delete,0.18578276955290543,352.0,35.0,-0.009123293968115486,0.0,7.0,0.0,2.0,6.0
