budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,swap,-0.5066531810355284,162.0,38.0,-0.14237007913751537,2.0,2.0,2.0,3.0,8.0
262.0,add,0.04207897977473342,163.0,6.0,-0.01330913742260095,4.0,3.0,0.0,0.0,3.0
263.0,add,0.13102107678661706,164.0,30.0,0.09361666001219823,2.0,4.0,2.0,4.0,6.0
264.0,delete,-0.24203941807009743,165.0,21.0,-0.02884595493673605,2.0,2.0,0.0,3.0,6.0
265.0,delete,-0.14237007913751537,166.0,35.0,-0.07081426391191172,2.0,3.0,2.0,5.0,7.0
266.0,delete,-0.1423700791375154,167.0,37.0,-0.11651598185765293,2.0,3.0,2.0,4.0,6.0
267.0,delete,0.27245885628792876,168.0,39.0,0.2724588562879289,2.0,2.0,2.0,3.0,7.0
268.0,add,0.45193964311590995,168.0,39.0,0.2724588562879289,2.0,2.0,3.0,3.0,7.0
269.0,delete,0.2724588562879289,168.0,39.0,0.2724588562879289,2.0,2.0,2.0,3.0,6.0
270.0,swap,-0.044752525377848795,168.0,39.0,0.2724588562879289,2.0,2.0,1.0,3.0,8.0
271.0,add,0.04207897977473339,169.0,7.0,-0.012243700303404253,4.0,3.0,0.0,0.0,4.0
272.0,add,0.09377022305081216,170.0,31.0,0.07562104672649501,2.0,3.0,2.0,4.0,8.0
273.0,add,-0.24203941807009743,171.0,22.0,-0.0061935546733047605,2.0,2.0,0.0,3.0,7.0
274.0,delete,-0.19200954955534683,172.0,36.0,-0.005509480688540018,2.0,3.0,1.0,5.0,7.0
275.0,delete,0.11484114439259716,173.0,38.0,0.24491273732036953,2.0,2.0,2.0,3.0,7.0
276.0,add,0.44433593916349,174.0,40.0,0.45193964311590995,2.0,2.0,3.0,3.0,7.0
277.0,add,0.067512890873021,174.0,40.0,0.45193964311590995,2.0,3.0,3.0,3.0,7.0
278.0,delete,-0.1401288495845724,174.0,40.0,0.45193964311590995,2.0,2.0,3.0,3.0,6.0
279.0,swap,0.45156608882114946,174.0,40.0,0.45193964311590995,2.0,2.0,3.0,4.0,6.0
280.0,add,0.04207897977473338,175.0,8.0,-0.011028739229482446,4.0,2.0,0.0,1.0,5.0
281.0,delete,-0.1791033725064584,176.0,23.0,0.01289555470595348,1.0,2.0,0.0,2.0,8.0
282.0,delete,0.28578494648590047,177.0,32.0,0.07400963455273539,1.0,3.0,2.0,5.0,7.0
283.0,delete,-0.15587173129574633,178.0,37.0,0.09155700267224835,2.0,3.0,2.0,4.0,6.0
284.0,add,0.26904112314214335,179.0,39.0,0.25504514247779964,2.0,3.0,2.0,3.0,7.0
285.0,delete,-0.14229133076492442,180.0,38.0,0.22106654758269784,2.0,3.0,2.0,2.0,7.0
286.0,add,0.09316558662209921,181.0,41.0,0.067512890873021,2.0,3.0,3.0,3.0,7.0
287.0,delete,0.06751289087302098,181.0,41.0,0.067512890873021,2.0,3.0,3.0,2.0,7.0
288.0,swap,0.051200089130471235,181.0,41.0,0.067512890873021,2.0,3.0,4.0,3.0,6.0
289.0,add,0.04207897977473336,182.0,9.0,-0.01011253555769877,4.0,2.0,0.0,2.0,5.0
290.0,add,0.012602805936372974,183.0,24.0,0.034279364397451294,2.0,2.0,1.0,2.0,7.0
291.0,add,0.14552911200016763,184.0,33.0,0.04305344381081029,2.0,3.0,2.0,6.0,6.0
292.0,add,0.4478808390042358,185.0,40.0,0.06984786437465311,2.0,2.0,3.0,3.0,8.0
293.0,delete,0.06751048013817153,186.0,42.0,0.06751289087302098,2.0,3.0,3.0,2.0,7.0
294.0,delete,0.06751289087302098,186.0,42.0,0.06751289087302098,2.0,3.0,3.0,2.0,6.0
295.0,swap,0.4399899719035638,186.0,42.0,0.06751289087302098,2.0,2.0,3.0,3.0,7.0
296.0,add,0.19159145231628874,187.0,34.0,0.04760983126067873,2.0,3.0,2.0,7.0,6.0
297.0,add,0.04207897977473338,188.0,10.0,-0.005464899554265957,4.0,3.0,0.0,1.0,6.0
298.0,add,-0.07346840580923389,189.0,39.0,0.21377227569813267,2.0,2.0,3.0,3.0,7.0
299.0,add,-0.1622230631882039,190.0,25.0,0.05638865554003538,2.0,2.0,1.0,3.0,7.0
300.0,delete,0.1355143295662839,191.0,41.0,0.16063155844694432,2.0,2.0,3.0,3.0,7.0
301.0,delete,0.06534132893518121,192.0,43.0,0.06751289087302098,2.0,3.0,3.0,2.0,6.0
302.0,add,0.06994844859990897,192.0,43.0,0.06751289087302098,2.0,3.0,3.0,3.0,6.0
303.0,delete,-0.24634794401761326,192.0,43.0,0.06751289087302098,1.0,3.0,3.0,2.0,6.0
304.0,swap,-0.0716561861020391,192.0,43.0,0.06751289087302098,2.0,3.0,3.0,3.0,5.0
305.0,delete,0.1372674868572511,193.0,35.0,0.04121733875012075,2.0,2.0,2.0,6.0,7.0
306.0,add,0.042078979774733405,194.0,11.0,-0.007572061903304034,4.0,2.0,0.0,2.0,7.0
307.0,add,0.013962709639170179,195.0,40.0,0.09654504741533279,2.0,2.0,3.0,3.0,8.0
308.0,add,-0.19061974517556904,196.0,26.0,0.0692997204574963,2.0,2.0,2.0,3.0,7.0
309.0,delete,0.16233445261527135,197.0,42.0,-0.023040292342308234,2.0,3.0,2.0,2.0,7.0
310.0,add,0.11501673184155611,198.0,44.0,0.06994844859990897,2.0,3.0,3.0,3.0,6.0
311.0,add,0.20736357582176676,198.0,44.0,0.06994844859990897,2.0,4.0,3.0,3.0,6.0
312.0,delete,-0.3236225991963496,198.0,44.0,0.06994844859990897,2.0,3.0,3.0,3.0,5.0
313.0,swap,0.06994844859990905,198.0,44.0,0.06994844859990897,2.0,3.0,3.0,4.0,5.0
314.0,delete,-0.06132037921594518,199.0,36.0,0.04888975890924843,2.0,3.0,2.0,5.0,6.0
315.0,add,0.042078979774733405,200.0,12.0,-0.009575612695556323,4.0,2.0,0.0,2.0,8.0
316.0,delete,0.059041811584375055,201.0,41.0,0.05902620146083234,2.0,3.0,3.0,2.0,7.0
317.0,add,0.002889989077820246,202.0,27.0,0.08212139105629962,2.0,3.0,1.0,4.0,7.0
318.0,add,0.03394690904853158,203.0,43.0,0.027730921133358254,2.0,4.0,3.0,2.0,6.0
319.0,delete,0.06746872147190744,204.0,42.0,0.013616914274467644,2.0,3.0,3.0,1.0,7.0
320.0,delete,-0.07955750894747451,205.0,37.0,0.07108310717015791,2.0,3.0,1.0,4.0,7.0
321.0,add,0.20763400902167978,206.0,45.0,0.20736357582176676,2.0,4.0,3.0,3.0,6.0
322.0,delete,0.07194868947635753,206.0,45.0,0.20736357582176676,1.0,4.0,3.0,3.0,6.0
323.0,swap,-0.09105380323994683,206.0,45.0,0.20736357582176676,1.0,4.0,3.0,4.0,6.0
324.0,add,-0.044458183688484594,207.0,13.0,-0.011421166378673006,4.0,2.0,1.0,2.0,8.0
325.0,delete,-0.11602831524209983,208.0,28.0,0.09019661535970915,2.0,2.0,2.0,3.0,7.0
326.0,add,-0.018030471430465978,209.0,44.0,0.0989731177699643,2.0,3.0,3.0,3.0,7.0
327.0,delete,0.07194868947635767,210.0,46.0,0.07194868947635753,1.0,4.0,3.0,3.0,6.0
328.0,delete,0.07310178171577193,210.0,46.0,0.07194868947635753,1.0,4.0,3.0,2.0,6.0
329.0,swap,-0.5113575922945163,210.0,46.0,0.07194868947635753,1.0,4.0,3.0,3.0,6.0
330.0,delete,-0.14237007913751537,211.0,38.0,0.08812675796373655,2.0,3.0,2.0,3.0,6.0
331.0,add,0.04862022880893452,212.0,43.0,-0.00178516788918764,2.0,3.0,3.0,2.0,7.0
332.0,delete,0.20736357582176676,213.0,45.0,-0.07358960790650729,2.0,4.0,3.0,3.0,5.0
333.0,add,-0.012326370114591229,214.0,14.0,-0.017680231197648145,4.0,3.0,2.0,2.0,7.0
334.0,add,0.0903368431140988,215.0,29.0,0.08532257806838284,2.0,2.0,2.0,5.0,6.0
335.0,delete,0.06705460488665119,216.0,47.0,0.07310178171577193,1.0,4.0,3.0,2.0,6.0
336.0,delete,-0.02591662612235917,216.0,47.0,0.07310178171577193,1.0,4.0,3.0,2.0,5.0
337.0,swap,0.0705369385273358,216.0,47.0,0.07310178171577193,1.0,4.0,3.0,2.0,6.0
338.0,add,0.26165537964267477,217.0,39.0,0.08089204853304793,2.0,2.0,2.0,3.0,8.0
339.0,add,0.0612476020425292,218.0,44.0,0.02754944763836659,2.0,3.0,3.0,3.0,7.0
340.0,delete,-0.03279467351144274,219.0,46.0,0.046194174751849934,1.0,4.0,3.0,3.0,5.0
341.0,delete,-0.027335904009433462,220.0,48.0,-0.02591662612235917,1.0,4.0,3.0,2.0,5.0
342.0,add,0.322302247797973,220.0,48.0,-0.02591662612235917,1.0,4.0,3.0,2.0,6.0
343.0,delete,-0.321544620530139,220.0,48.0,-0.02591662612235917,1.0,4.0,2.0,2.0,5.0
344.0,swap,0.2338866515234657,220.0,48.0,-0.02591662612235917,1.0,4.0,3.0,2.0,5.0
345.0,add,-0.09264275424064067,221.0,15.0,-0.016185759517614338,4.0,3.0,1.0,2.0,9.0
346.0,add,0.25898551219835664,222.0,30.0,0.07637690396820132,2.0,3.0,2.0,5.0,6.0
347.0,add,0.39548489707245216,223.0,40.0,0.05170394264464959,2.0,3.0,3.0,3.0,7.0
348.0,delete,0.20736357582176673,224.0,45.0,0.01532259713521453,2.0,3.0,3.0,3.0,6.0
349.0,delete,0.07310178171577193,225.0,47.0,0.03627834973190141,1.0,4.0,3.0,2.0,5.0
350.0,delete,0.19822814535645197,226.0,16.0,-0.013289702659656453,4.0,3.0,1.0,3.0,7.0
351.0,add,0.3213297740605347,227.0,49.0,0.322302247797973,1.0,4.0,3.0,2.0,6.0
352.0,add,-0.0012494521566672676,227.0,49.0,0.322302247797973,1.0,4.0,3.0,2.0,7.0
353.0,delete,-0.02591662612235917,227.0,49.0,0.322302247797973,1.0,4.0,3.0,2.0,5.0
354.0,swap,0.1607464973972404,227.0,49.0,0.322302247797973,1.0,3.0,3.0,3.0,6.0
355.0,add,0.1099304580775184,228.0,31.0,0.07268785794472613,2.0,4.0,2.0,4.0,7.0
356.0,delete,0.067512890873021,229.0,41.0,0.05194661320081155,2.0,3.0,3.0,3.0,6.0
357.0,delete,0.23424961265099886,230.0,46.0,0.06337874108373885,1.0,4.0,3.0,3.0,5.0
358.0,delete,-0.1808020066892299,231.0,17.0,-0.007530288119610998,3.0,3.0,1.0,2.0,8.0
359.0,add,0.06058544600832182,232.0,48.0,0.1554424881953443,1.0,5.0,3.0,2.0,5.0
360.0,delete,0.21066634977593615,233.0,32.0,0.07023763033499786,2.0,3.0,2.0,4.0,7.0
361.0,delete,0.2782246255026543,234.0,47.0,0.06999901541475904,1.0,4.0,2.0,2.0,6.0
362.0,delete,0.06751289087302098,235.0,42.0,0.04957182926486752,2.0,3.0,3.0,2.0,6.0
363.0,add,-0.0012494521566671218,236.0,50.0,-0.0012494521566672676,1.0,4.0,3.0,2.0,7.0
364.0,delete,-0.001249452156667115,236.0,50.0,-0.0012494521566672676,1.0,4.0,3.0,1.0,7.0
365.0,swap,0.01425458115480168,236.0,50.0,-0.0012494521566672676,1.0,5.0,3.0,1.0,7.0
366.0,delete,-0.23094898639669478,237.0,18.0,-0.002285094096914447,2.0,3.0,0.0,3.0,8.0
367.0,add,0.07478734283751566,238.0,49.0,0.002626556171200044,1.0,5.0,3.0,2.0,6.0
368.0,delete,-0.0112251158069702,239.0,51.0,-0.001249452156667115,1.0,4.0,3.0,1.0,7.0
369.0,delete,-0.001249452156667115,239.0,51.0,-0.001249452156667115,1.0,4.0,3.0,1.0,6.0
370.0,swap,0.10575700445086096,239.0,51.0,-0.001249452156667115,1.0,4.0,2.0,1.0,8.0
371.0,add,0.027685234774579792,240.0,33.0,0.05723130646249778,2.0,3.0,3.0,5.0,6.0
372.0,add,0.06345408676134683,241.0,43.0,0.0517118383430078,2.0,3.0,3.0,2.0,7.0
373.0,add,-0.24734766393747065,242.0,48.0,0.0782787187039423,1.0,4.0,3.0,2.0,6.0
374.0,delete,-0.09857808743303273,243.0,19.0,-0.0010628676865030357,3.0,1.0,0.0,3.0,8.0
375.0,delete,-0.006077840438851921,244.0,50.0,0.023008246082639135,1.0,4.0,2.0,2.0,7.0
376.0,delete,-0.0012494521566671357,245.0,52.0,-0.001249452156667115,1.0,4.0,3.0,1.0,6.0
377.0,add,-0.0012494521566671357,245.0,52.0,-0.001249452156667115,1.0,4.0,3.0,2.0,6.0
378.0,delete,-0.049655247128731136,245.0,52.0,-0.001249452156667115,1.0,3.0,3.0,1.0,6.0
379.0,swap,0.023260476512368095,245.0,52.0,-0.001249452156667115,1.0,3.0,4.0,1.0,6.0
380.0,add,0.24166031925430892,246.0,34.0,0.04477268950537676,2.0,3.0,2.0,6.0,7.0
381.0,add,-0.004540729637172431,247.0,44.0,0.04430740466779503,2.0,4.0,3.0,3.0,6.0
382.0,delete,-0.015824144146880992,248.0,20.0,0.00525884970554395,2.0,2.0,0.0,3.0,7.0
383.0,add,0.22891518638064326,249.0,49.0,0.011046499126230017,1.0,4.0,4.0,2.0,6.0
384.0,delete,-0.15137167093704734,250.0,51.0,-0.006028625417272886,1.0,4.0,2.0,1.0,7.0
385.0,add,-0.0010523587672653517,251.0,53.0,-0.0012494521566671357,1.0,4.0,3.0,2.0,6.0
386.0,add,-0.13342627610701724,251.0,53.0,-0.0012494521566671357,1.0,4.0,4.0,2.0,6.0
387.0,delete,0.03369517105431463,251.0,53.0,-0.0012494521566671357,1.0,3.0,3.0,2.0,6.0
388.0,swap,0.26644506409452007,251.0,53.0,-0.0012494521566671357,1.0,3.0,3.0,2.0,7.0
389.0,delete,-0.19200954955534694,252.0,35.0,0.043962011447521335,2.0,3.0,1.0,6.0,7.0
390.0,delete,-0.24203941807009738,253.0,21.0,0.013415258549719138,2.0,2.0,0.0,2.0,7.0
391.0,delete,0.39771298763831675,254.0,45.0,0.0402034241515704,2.0,3.0,3.0,3.0,6.0
392.0,delete,-0.0012494521566672676,255.0,50.0,0.005096528449965147,1.0,4.0,3.0,2.0,6.0
393.0,add,0.0029340712159450846,256.0,52.0,0.03288242962357699,1.0,4.0,4.0,1.0,6.0
394.0,delete,0.011109897692396536,257.0,36.0,0.048911025174344286,2.0,3.0,2.0,5.0,6.0
395.0,delete,0.32230224779797323,258.0,51.0,-0.0011744660484467816,1.0,4.0,3.0,1.0,6.0
396.0,add,0.04207897977473338,259.0,1.0,0.014705985976477563,4.0,0.0,0.0,0.0,1.0
397.0,delete,-0.11698671806667163,260.0,46.0,0.04936052099410013,0.0,4.0,3.0,3.0,6.0
398.0,add,-0.13342627610701718,261.0,54.0,-0.13342627610701724,1.0,4.0,4.0,2.0,6.0
399.0,add,-0.1695060819365687,261.0,54.0,-0.13342627610701724,1.0,5.0,4.0,2.0,6.0
400.0,delete,-0.13342627610701713,261.0,54.0,-0.13342627610701724,1.0,3.0,4.0,2.0,6.0
401.0,swap,-0.31438512381924155,261.0,54.0,-0.13342627610701724,1.0,4.0,4.0,2.0,6.0
402.0,add,-0.24203941807009746,262.0,22.0,0.020960157202045044,2.0,2.0,0.0,2.0,8.0
403.0,delete,-0.14237007913751537,263.0,37.0,0.0501188268726733,2.0,3.0,2.0,3.0,7.0
404.0,add,0.3223022477979733,264.0,53.0,-0.17683400681537237,1.0,4.0,3.0,2.0,7.0
405.0,add,0.04207897977473342,265.0,2.0,0.011284162725617108,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.20660192162914115,266.0,47.0,0.027806937034069692,1.0,3.0,3.0,2.0,6.0
407.0,add,-0.0012494521566671288,267.0,52.0,-0.02373593553073102,1.0,4.0,3.0,2.0,6.0
408.0,add,-0.1520690759099996,268.0,55.0,-0.1695060819365687,1.0,5.0,4.0,2.0,6.0
409.0,add,-0.08443816975425858,268.0,55.0,-0.1695060819365687,1.0,5.0,4.0,2.0,7.0
410.0,delete,-0.1695060819365687,268.0,55.0,-0.1695060819365687,1.0,5.0,4.0,2.0,5.0
411.0,swap,-0.16568572237328366,268.0,55.0,-0.1695060819365687,1.0,4.0,5.0,2.0,6.0
412.0,delete,-0.3269062527135066,269.0,23.0,0.026654333891449992,1.0,2.0,0.0,2.0,8.0
413.0,delete,-0.15587173129574627,270.0,38.0,0.0600427001107601,2.0,3.0,2.0,3.0,6.0
414.0,add,0.015068294668278207,271.0,54.0,-0.14824102638213582,1.0,5.0,4.0,2.0,6.0
415.0,add,0.04207897977473338,272.0,3.0,0.007580575218713374,4.0,1.0,0.0,1.0,1.0
416.0,add,0.12478929656030507,273.0,48.0,0.008107036635545078,1.0,4.0,4.0,2.0,5.0
417.0,add,0.3776509940219923,274.0,53.0,-0.10168168559861099,1.0,5.0,3.0,2.0,6.0
418.0,add,-0.08501510926017006,275.0,56.0,-0.08443816975425858,1.0,5.0,4.0,2.0,7.0
419.0,delete,0.12199479505086228,275.0,56.0,-0.08443816975425858,1.0,5.0,4.0,2.0,6.0
420.0,swap,-0.06127867011864797,275.0,56.0,-0.08443816975425858,1.0,4.0,4.0,3.0,7.0
421.0,add,-0.24203941807009746,276.0,24.0,0.037097401439434255,2.0,2.0,0.0,2.0,8.0
422.0,add,0.36894283722221677,277.0,39.0,0.05955690131720407,2.0,3.0,2.0,3.0,7.0
423.0,add,-0.1702343982181378,278.0,55.0,-0.02718428852055358,1.0,5.0,5.0,2.0,6.0
424.0,delete,0.12199479505086219,279.0,57.0,0.12199479505086228,1.0,5.0,4.0,2.0,6.0
425.0,delete,-0.03143514327752339,279.0,57.0,0.12199479505086228,1.0,5.0,3.0,2.0,6.0
426.0,swap,-0.0941074628856985,279.0,57.0,0.12199479505086228,1.0,6.0,4.0,1.0,6.0
427.0,add,0.042078979774733405,280.0,4.0,0.008107152761771106,4.0,1.0,0.0,0.0,3.0
428.0,add,0.5058437089381387,281.0,49.0,-0.002340376733035178,1.0,5.0,3.0,2.0,6.0
429.0,add,-0.23699616337767482,282.0,25.0,0.045187110270694615,2.0,2.0,1.0,3.0,7.0
430.0,add,-0.11242689068621209,283.0,54.0,-0.07109369468468109,1.0,5.0,4.0,2.0,6.0
431.0,delete,-0.08443816975425858,284.0,56.0,0.029611745984625643,1.0,5.0,4.0,2.0,6.0
432.0,add,0.4602202717688817,285.0,40.0,0.04455940642186692,2.0,2.0,3.0,4.0,7.0
433.0,delete,-0.03170336300044729,286.0,58.0,-0.03143514327752339,1.0,5.0,3.0,2.0,6.0
434.0,delete,-0.03143514327752339,286.0,58.0,-0.03143514327752339,1.0,5.0,3.0,2.0,5.0
435.0,swap,-0.03143514327752345,286.0,58.0,-0.03143514327752339,1.0,5.0,3.0,2.0,6.0
436.0,add,0.042078979774733405,287.0,5.0,0.007661169613863982,4.0,2.0,0.0,0.0,3.0
437.0,delete,-0.2542357801301208,288.0,50.0,-0.017142740539269112,0.0,4.0,3.0,2.0,7.0
438.0,add,0.048306961727763206,289.0,55.0,-0.038460931893538705,1.0,6.0,4.0,2.0,6.0
439.0,add,-0.2413004323506085,290.0,26.0,0.051439326413973266,2.0,3.0,1.0,3.0,7.0
440.0,delete,0.011105668036312629,291.0,57.0,-0.03150219820825438,1.0,4.0,4.0,2.0,6.0
441.0,delete,-0.3226049039793014,292.0,41.0,0.031239761203602338,2.0,3.0,3.0,3.0,6.0
442.0,delete,-0.04050128742406686,293.0,59.0,-0.03143514327752339,1.0,5.0,3.0,2.0,5.0
443.0,delete,-0.05987110662103309,293.0,59.0,-0.03143514327752339,1.0,5.0,3.0,2.0,4.0
444.0,swap,-0.07339559559694994,293.0,59.0,-0.03143514327752339,1.0,5.0,2.0,2.0,6.0
445.0,add,0.24007532591423136,294.0,6.0,0.003977560358994543,4.0,2.0,1.0,0.0,3.0
446.0,delete,-0.001249452156667115,295.0,51.0,-0.022028362582432,1.0,4.0,3.0,1.0,6.0
447.0,delete,-0.08188078599412352,296.0,56.0,-0.018602263081415615,1.0,5.0,3.0,2.0,7.0
448.0,delete,-0.1258526541982429,297.0,58.0,-0.05130078322989332,1.0,4.0,3.0,2.0,6.0
449.0,add,-0.31454176357299823,298.0,27.0,0.054128195508687534,2.0,2.0,1.0,4.0,8.0
450.0,delete,0.02957930721769542,299.0,42.0,0.019280611625861952,2.0,3.0,3.0,2.0,6.0
451.0,delete,-0.06074684606999636,300.0,60.0,-0.05987110662103309,1.0,5.0,3.0,2.0,4.0
452.0,delete,0.038010037927401735,300.0,60.0,-0.05987110662103309,1.0,4.0,3.0,2.0,4.0
453.0,swap,-0.07357920256148781,300.0,60.0,-0.05987110662103309,1.0,6.0,3.0,1.0,4.0
454.0,add,0.09582418207921294,301.0,52.0,-0.03373123046768474,1.0,5.0,3.0,1.0,6.0
455.0,add,0.23188808254124565,302.0,7.0,0.0017796125034422311,4.0,2.0,1.0,0.0,4.0
456.0,delete,0.1527638499682598,303.0,57.0,-0.04256998161175668,1.0,5.0,3.0,2.0,6.0
457.0,delete,-0.031435143277523475,304.0,59.0,-0.03904677933127888,1.0,5.0,3.0,1.0,5.0
458.0,delete,0.025335460006972066,305.0,28.0,0.057683392042904624,2.0,2.0,2.0,4.0,6.0
459.0,delete,0.03749556434515798,306.0,61.0,0.038010037927401735,1.0,4.0,3.0,2.0,4.0
460.0,add,-0.06304768527729541,306.0,61.0,0.038010037927401735,1.0,4.0,4.0,2.0,4.0
461.0,delete,0.20073127309184807,306.0,61.0,0.038010037927401735,0.0,4.0,3.0,2.0,4.0
462.0,swap,0.011757704620291493,306.0,61.0,0.038010037927401735,1.0,3.0,4.0,2.0,4.0
463.0,add,0.013575477378859257,307.0,43.0,0.020592666343190846,2.0,4.0,3.0,2.0,6.0
464.0,add,-0.0012494521566671565,308.0,53.0,-0.03351266746302079,1.0,4.0,3.0,3.0,6.0
465.0,add,0.042078979774733405,309.0,8.0,0.0016961932432063638,4.0,2.0,0.0,0.0,6.0
466.0,delete,-0.10036644668695226,310.0,58.0,-0.02091308340918615,1.0,5.0,2.0,2.0,6.0
467.0,delete,-0.05987110662103298,311.0,60.0,0.04498937894148077,1.0,5.0,3.0,1.0,4.0
468.0,add,0.008422561510479196,312.0,29.0,0.05734986731047795,2.0,3.0,2.0,4.0,6.0
469.0,add,-0.05852015006834403,313.0,62.0,-0.06304768527729541,1.0,4.0,4.0,2.0,4.0
470.0,delete,-0.08783472724259891,313.0,62.0,-0.06304768527729541,1.0,4.0,3.0,2.0,4.0
471.0,swap,0.18867141608190555,313.0,62.0,-0.06304768527729541,1.0,5.0,4.0,2.0,3.0
472.0,add,0.060087044191915434,314.0,44.0,0.018901415816129922,2.0,3.0,3.0,4.0,6.0
473.0,add,-0.0802819443637317,315.0,54.0,-0.03701838468557761,1.0,4.0,4.0,2.0,7.0
474.0,delete,-0.07394901381149707,316.0,59.0,-0.0014030747440544056,1.0,5.0,2.0,2.0,5.0
475.0,add,-0.09820912372055907,317.0,9.0,0.0008356951286068609,4.0,2.0,1.0,1.0,5.0
476.0,add,0.03801003792740179,318.0,61.0,-0.005182786626583204,1.0,4.0,3.0,3.0,4.0
477.0,delete,-0.08783472724259894,319.0,63.0,-0.08783472724259891,1.0,4.0,3.0,2.0,4.0
478.0,add,-0.05181415524341016,319.0,63.0,-0.08783472724259891,1.0,5.0,3.0,2.0,4.0
479.0,delete,-0.12150551036031626,319.0,63.0,-0.08783472724259891,1.0,3.0,3.0,2.0,4.0
480.0,swap,0.170546493699795,319.0,63.0,-0.08783472724259891,0.0,4.0,4.0,2.0,4.0
481.0,add,-0.0032232580765796104,320.0,30.0,0.049703639992329685,2.0,3.0,2.0,4.0,7.0
482.0,delete,0.19551982191188266,321.0,45.0,0.013298078503854888,2.0,4.0,2.0,3.0,6.0
483.0,add,-0.08443816975425858,322.0,55.0,-0.020926623579328136,1.0,5.0,4.0,2.0,7.0
484.0,delete,-0.06285902980077573,323.0,60.0,0.011056747545586066,1.0,4.0,3.0,2.0,4.0
485.0,add,0.042078979774733405,324.0,10.0,-0.00022687074567581848,4.0,2.0,0.0,2.0,6.0
486.0,delete,-0.08046901189890403,325.0,62.0,-0.03568852527782585,1.0,4.0,4.0,1.0,4.0
487.0,delete,0.07421251333451168,326.0,46.0,0.007093648093242908,1.0,4.0,2.0,3.0,6.0
488.0,add,0.08628944512462496,327.0,31.0,0.04229187013867292,2.0,3.0,3.0,4.0,7.0
489.0,add,-0.03825569577750943,328.0,64.0,-0.05181415524341016,1.0,5.0,3.0,2.0,4.0
490.0,delete,-0.15759777744484754,328.0,64.0,-0.05181415524341016,1.0,5.0,2.0,2.0,4.0
491.0,swap,-0.1575977774448477,328.0,64.0,-0.05181415524341016,1.0,5.0,2.0,3.0,4.0
492.0,delete,0.1540456180180718,329.0,56.0,-0.02462200580351873,1.0,5.0,4.0,2.0,6.0
493.0,add,0.4445145733055384,330.0,61.0,-0.039019174637813084,1.0,5.0,3.0,2.0,4.0
494.0,add,-0.08783472724259897,331.0,63.0,-0.10131635147765371,1.0,4.0,3.0,3.0,4.0
495.0,add,0.02601777842057937,332.0,11.0,-0.0005069739450050253,4.0,2.0,0.0,3.0,6.0
496.0,delete,0.07463759367727002,333.0,47.0,0.005741811497273912,1.0,4.0,3.0,1.0,6.0
497.0,delete,0.2106663497759361,334.0,32.0,0.03898180756603157,2.0,3.0,2.0,5.0,6.0
498.0,delete,-0.15683564469361383,335.0,65.0,-0.15759777744484754,1.0,5.0,2.0,2.0,4.0
499.0,delete,-0.10066057870770882,335.0,65.0,-0.15759777744484754,1.0,4.0,2.0,2.0,4.0
500.0,swap,-0.08649008804494289,335.0,65.0,-0.15759777744484754,1.0,5.0,3.0,1.0,4.0
501.0,delete,0.2147349099989774,336.0,57.0,-0.023875073415082066,1.0,5.0,4.0,2.0,5.0
502.0,delete,0.26708184751465963,337.0,62.0,-0.08032184058800788,0.0,4.0,4.0,2.0,4.0
503.0,delete,-0.09324658987852308,338.0,64.0,-0.12539602222277826,1.0,5.0,3.0,1.0,4.0
504.0,delete,-0.09551318109414189,339.0,66.0,-0.10066057870770882,1.0,4.0,2.0,2.0,4.0
505.0,add,-0.10430543628079804,339.0,66.0,-0.10066057870770882,1.0,5.0,2.0,2.0,4.0
506.0,delete,0.18725624864129808,339.0,66.0,-0.10066057870770882,1.0,4.0,2.0,2.0,3.0
507.0,swap,-0.1006605787077087,339.0,66.0,-0.10066057870770882,1.0,3.0,2.0,2.0,5.0
508.0,add,0.042078979774733405,340.0,12.0,-0.0011274695768505136,4.0,3.0,0.0,2.0,7.0
509.0,add,0.05826298100787694,341.0,33.0,0.02928266659023342,2.0,4.0,2.0,5.0,6.0
510.0,add,0.003875183235382877,342.0,48.0,0.0009524557310508124,1.0,4.0,4.0,2.0,5.0
511.0,delete,-0.03143514327752345,343.0,58.0,-0.023495285536062314,1.0,4.0,3.0,2.0,6.0
512.0,add,-0.07665784290286279,344.0,63.0,-0.08027353707071944,1.0,4.0,3.0,2.0,5.0
513.0,delete,-0.14913757995648966,345.0,65.0,-0.04277670522981187,1.0,5.0,2.0,2.0,3.0
514.0,add,-0.10405436392040723,346.0,67.0,-0.10430543628079804,1.0,5.0,2.0,2.0,4.0
515.0,add,-0.10430543628079798,346.0,67.0,-0.10430543628079804,1.0,5.0,2.0,3.0,4.0
516.0,delete,0.09568536152873253,346.0,67.0,-0.10430543628079804,0.0,5.0,2.0,2.0,4.0
517.0,swap,-0.0782090613374749,346.0,67.0,-0.10430543628079804,1.0,4.0,2.0,3.0,4.0
518.0,add,0.19822814535645197,347.0,13.0,-0.003893434696442728,4.0,2.0,1.0,2.0,8.0
519.0,add,0.21822469446188514,348.0,34.0,0.02211250367966892,2.0,3.0,2.0,7.0,6.0
520.0,add,0.160172536429931,349.0,49.0,-0.010139001772866977,1.0,5.0,3.0,2.0,6.0
