budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4144.0,delete,-0.22861376524017474,3261.0,318.0,-0.010964414425241632,0.0,7.0,5.0,2.0,8.0
4145.0,add,-0.051327694451333006,3262.0,192.0,0.09534774967320811,0.0,1.0,3.0,5.0,5.0
4146.0,delete,-0.3730248050111158,3263.0,333.0,0.007580139450085052,0.0,5.0,4.0,5.0,7.0
4147.0,delete,-0.27547524731013,3264.0,349.0,-0.13467734586838753,0.0,5.0,5.0,5.0,8.0
4148.0,delete,0.5666777203435527,3265.0,141.0,0.0961018464053568,0.0,4.0,6.0,3.0,6.0
4149.0,add,-0.058477472227202246,3266.0,343.0,0.037171170977345125,0.0,4.0,4.0,4.0,7.0
4150.0,delete,-0.11587232763423105,3267.0,351.0,-0.06498804891269,0.0,4.0,4.0,5.0,9.0
4151.0,add,0.47543755041934865,3267.0,351.0,-0.06498804891269,0.0,4.0,4.0,5.0,10.0
4152.0,delete,-0.06498804891269014,3267.0,351.0,-0.06498804891269,0.0,4.0,4.0,4.0,9.0
4153.0,swap,-0.04490614327202852,3267.0,351.0,-0.06498804891269,0.0,4.0,3.0,6.0,9.0
4154.0,add,0.04134200147471509,3268.0,13.0,0.06592232711489628,4.0,5.0,2.0,3.0,3.0
4155.0,add,-0.03143011594350873,3269.0,235.0,0.1261772709868132,0.0,5.0,3.0,4.0,7.0
4156.0,add,0.04680750262326864,3270.0,270.0,0.11516207289648979,0.0,5.0,6.0,3.0,6.0
4157.0,add,0.5393046287290516,3271.0,298.0,-0.009599802767512171,0.0,5.0,3.0,3.0,7.0
4158.0,delete,-0.19193548180461198,3272.0,319.0,-0.009492972775748319,0.0,6.0,4.0,3.0,8.0
4159.0,add,-0.16822381666019665,3273.0,82.0,0.057125288375974644,1.0,6.0,8.0,1.0,4.0
4160.0,delete,0.2657736766362495,3274.0,193.0,0.09378764894551418,0.0,1.0,2.0,5.0,5.0
4161.0,delete,-0.2891432825782395,3275.0,334.0,0.00727944793456822,0.0,4.0,4.0,5.0,7.0
4162.0,add,0.05775723393935664,3276.0,348.0,-0.07492223914087127,0.0,6.0,5.0,5.0,8.0
4163.0,delete,-0.1550641640313741,3277.0,350.0,0.03693659633754179,0.0,4.0,5.0,4.0,9.0
4164.0,add,0.23412588052784322,3278.0,142.0,0.09547916604391994,0.0,4.0,6.0,3.0,7.0
4165.0,add,-0.27252919354298616,3279.0,344.0,0.07522246750981336,0.0,5.0,4.0,4.0,7.0
4166.0,add,0.46902778028908776,3280.0,352.0,0.47543755041934865,0.0,4.0,4.0,5.0,10.0
4167.0,delete,0.47543755041934865,3280.0,352.0,0.47543755041934865,0.0,4.0,4.0,5.0,9.0
4168.0,swap,0.44744253814853713,3280.0,352.0,0.47543755041934865,0.0,5.0,4.0,4.0,10.0
4169.0,add,-0.0740284114881867,3281.0,14.0,0.06625747832332476,4.0,5.0,3.0,2.0,4.0
4170.0,add,0.2640137309861832,3282.0,236.0,0.12676000155016723,0.0,5.0,4.0,5.0,6.0
4171.0,delete,0.2700954529083801,3283.0,271.0,0.11337370971830318,0.0,5.0,5.0,3.0,6.0
4172.0,add,0.08525139528664485,3284.0,299.0,-0.012628436006509832,0.0,6.0,3.0,3.0,7.0
4173.0,delete,-0.39199684877270785,3285.0,320.0,0.003081726330889489,0.0,7.0,4.0,2.0,7.0
4174.0,delete,-0.014267666190200357,3286.0,83.0,0.05793686897946464,1.0,6.0,7.0,1.0,4.0
4175.0,delete,0.2858616650350986,3287.0,335.0,0.010514391022959946,0.0,5.0,3.0,5.0,6.0
4176.0,add,0.2843176784172899,3288.0,194.0,0.09356823590466817,0.0,2.0,1.0,6.0,5.0
4177.0,delete,-0.19606619273691617,3289.0,349.0,0.05171770035710139,0.0,4.0,5.0,5.0,9.0
4178.0,add,-0.11271319416873163,3290.0,351.0,0.46683635481908053,0.0,4.0,4.0,5.0,10.0
4179.0,delete,0.48671626628768705,3291.0,353.0,0.47543755041934865,0.0,4.0,4.0,5.0,9.0
4180.0,delete,0.3811750529671751,3291.0,353.0,0.47543755041934865,0.0,4.0,3.0,5.0,9.0
4181.0,swap,0.4762324792893718,3291.0,353.0,0.47543755041934865,0.0,4.0,4.0,6.0,8.0
4182.0,add,-0.06691430526167674,3292.0,143.0,0.09618318872586656,0.0,4.0,6.0,4.0,7.0
4183.0,delete,0.23957956361998486,3293.0,237.0,0.12657910694887045,0.0,6.0,3.0,4.0,6.0
4184.0,add,0.05206619920338235,3294.0,15.0,0.06684818479516928,4.0,5.0,3.0,3.0,4.0
4185.0,add,0.15173025545403238,3295.0,272.0,0.11492711965868768,0.0,5.0,5.0,3.0,7.0
4186.0,add,-0.23200575194498865,3296.0,345.0,0.17136058944358434,0.0,5.0,5.0,4.0,7.0
4187.0,delete,0.23133964655922026,3297.0,321.0,0.006176054786485998,0.0,7.0,2.0,3.0,7.0
4188.0,add,-0.1740800327319429,3298.0,300.0,-0.007829117031156425,0.0,6.0,4.0,3.0,7.0
4189.0,delete,-0.03949623864533788,3299.0,84.0,0.05869663778819561,1.0,6.0,6.0,1.0,4.0
4190.0,delete,0.28522224041259603,3300.0,336.0,0.008726168487480156,0.0,5.0,3.0,4.0,6.0
4191.0,delete,0.35512660049995365,3301.0,350.0,0.20407209929913928,0.0,4.0,4.0,5.0,9.0
4192.0,add,0.2843176784172899,3302.0,195.0,0.09360744817313826,0.0,2.0,1.0,7.0,5.0
4193.0,delete,0.47543755041934854,3303.0,352.0,0.4548903372408956,0.0,4.0,4.0,4.0,10.0
4194.0,delete,0.31023461686736375,3304.0,354.0,0.3811750529671751,0.0,4.0,3.0,5.0,9.0
4195.0,delete,0.5574935207775643,3304.0,354.0,0.3811750529671751,0.0,3.0,3.0,5.0,9.0
4196.0,swap,0.3609838094076821,3304.0,354.0,0.3811750529671751,0.0,5.0,3.0,5.0,8.0
4197.0,delete,-0.027564589774554726,3305.0,144.0,0.09788208979204416,0.0,3.0,6.0,3.0,8.0
4198.0,delete,0.33953318558029383,3306.0,273.0,0.1200817200143653,0.0,5.0,4.0,3.0,7.0
4199.0,add,0.22548620208880868,3307.0,238.0,0.12730440245233954,0.0,5.0,4.0,4.0,7.0
4200.0,add,0.2387745260941041,3308.0,16.0,0.06739279260003235,4.0,6.0,3.0,2.0,5.0
4201.0,add,0.07615043306327579,3309.0,346.0,0.18649193807833814,0.0,6.0,5.0,4.0,7.0
4202.0,delete,-0.5631285212335889,3310.0,337.0,0.035322687688195055,0.0,4.0,2.0,4.0,7.0
4203.0,delete,-0.022630370349586315,3311.0,301.0,-0.0002869448092825562,0.0,7.0,3.0,3.0,6.0
4204.0,add,0.27302581689498073,3312.0,322.0,0.00588257205216982,0.0,7.0,2.0,3.0,8.0
4205.0,add,-0.07437939967037077,3313.0,85.0,0.060022049202713555,1.0,6.0,6.0,1.0,5.0
4206.0,add,-0.10884227039423619,3314.0,351.0,0.4002421267603153,0.0,5.0,4.0,5.0,9.0
4207.0,delete,0.38805737086123193,3315.0,353.0,0.40247175000494634,0.0,4.0,4.0,5.0,8.0
4208.0,add,0.6441114559317622,3316.0,196.0,0.09234443070580742,0.0,2.0,3.0,6.0,5.0
4209.0,delete,0.5608091909666936,3317.0,355.0,0.5574935207775643,0.0,3.0,3.0,5.0,9.0
4210.0,delete,0.564906791166292,3317.0,355.0,0.5574935207775643,0.0,3.0,3.0,4.0,9.0
4211.0,swap,0.4561353231041509,3317.0,355.0,0.5574935207775643,0.0,3.0,3.0,5.0,9.0
4212.0,add,0.10492626933128402,3318.0,145.0,0.09952400725159169,0.0,4.0,6.0,4.0,7.0
4213.0,delete,-0.35508153208782156,3319.0,274.0,0.1250314656297593,0.0,4.0,4.0,3.0,7.0
4214.0,delete,0.29165435671821915,3320.0,239.0,0.1270251232958775,0.0,5.0,4.0,4.0,6.0
4215.0,delete,0.05807215586720906,3321.0,17.0,0.06779955841323519,4.0,6.0,3.0,2.0,4.0
4216.0,add,0.488047515693575,3322.0,347.0,0.17582310091258194,0.0,6.0,5.0,4.0,8.0
4217.0,delete,-0.5541846202510765,3323.0,338.0,0.06861686355824455,0.0,4.0,3.0,3.0,6.0
4218.0,delete,-0.012276169304901774,3324.0,302.0,0.00581106125771041,0.0,6.0,3.0,2.0,7.0
4219.0,delete,-0.11967678375626349,3325.0,323.0,0.00048906265720927,0.0,6.0,2.0,4.0,7.0
4220.0,delete,0.042872695895477195,3326.0,352.0,0.45780162687782583,0.0,4.0,3.0,5.0,10.0
4221.0,add,-0.07967199842493564,3327.0,86.0,0.061096164349944374,1.0,7.0,6.0,1.0,5.0
4222.0,delete,0.3811750529671751,3328.0,354.0,0.5348362065036751,0.0,4.0,3.0,5.0,8.0
4223.0,delete,0.5604149227336228,3329.0,356.0,0.564906791166292,0.0,3.0,3.0,4.0,9.0
4224.0,delete,0.564906791166292,3329.0,356.0,0.564906791166292,0.0,3.0,3.0,4.0,8.0
4225.0,swap,0.3799333285621152,3329.0,356.0,0.564906791166292,0.0,4.0,3.0,3.0,9.0
4226.0,delete,0.1329965640019392,3330.0,146.0,0.09985013769266032,0.0,4.0,6.0,3.0,7.0
4227.0,add,0.6418893746514496,3331.0,197.0,0.09018583178243834,0.0,2.0,2.0,8.0,5.0
4228.0,delete,0.471992294911504,3332.0,275.0,0.12578255109494418,0.0,5.0,3.0,3.0,6.0
4229.0,delete,0.6001878104759407,3333.0,240.0,0.12440617309035333,0.0,5.0,4.0,4.0,5.0
4230.0,delete,-0.05693805975599195,3334.0,18.0,0.06836631941700398,3.0,6.0,3.0,2.0,4.0
4231.0,delete,0.5140741181440404,3335.0,353.0,0.45551881429561325,0.0,3.0,4.0,5.0,9.0
4232.0,delete,-0.07131143599673319,3336.0,339.0,0.1043448765236269,0.0,3.0,2.0,3.0,7.0
4233.0,delete,0.3541398966071331,3337.0,324.0,0.002178562409057471,0.0,7.0,2.0,3.0,6.0
4234.0,add,-0.14111161331062744,3338.0,303.0,0.012809542255951937,0.0,6.0,3.0,3.0,7.0
4235.0,add,0.34046353003144536,3339.0,348.0,0.1979404014029996,0.0,6.0,5.0,5.0,8.0
4236.0,delete,0.5574935207775643,3340.0,355.0,0.5175404584070805,0.0,3.0,3.0,5.0,8.0
4237.0,add,-0.07248168550675552,3341.0,87.0,0.0630115003074665,1.0,8.0,7.0,1.0,4.0
4238.0,delete,0.565631279368212,3342.0,357.0,0.564906791166292,0.0,3.0,3.0,4.0,8.0
4239.0,add,0.5215230086115209,3342.0,357.0,0.564906791166292,0.0,3.0,3.0,4.0,9.0
4240.0,delete,0.5665896943172912,3342.0,357.0,0.564906791166292,0.0,3.0,3.0,3.0,8.0
4241.0,swap,0.31394547088800745,3342.0,357.0,0.564906791166292,0.0,2.0,3.0,4.0,9.0
4242.0,delete,0.2842649190325046,3343.0,147.0,0.10152638481183357,0.0,3.0,7.0,3.0,6.0
4243.0,add,-0.13460861488185188,3344.0,198.0,0.09182386452911846,0.0,3.0,3.0,7.0,5.0
4244.0,delete,0.40038895122346746,3345.0,276.0,0.12541487805325768,0.0,5.0,3.0,2.0,6.0
4245.0,delete,0.006693100749602679,3346.0,19.0,0.06893761662445974,3.0,6.0,2.0,2.0,4.0
4246.0,add,0.14391741944292005,3347.0,241.0,0.12365892594521198,0.0,5.0,4.0,4.0,6.0
4247.0,delete,0.22452478539761553,3348.0,349.0,0.27170710008687865,0.0,4.0,5.0,5.0,9.0
4248.0,add,-0.09174464129863805,3349.0,340.0,0.13362032435804988,0.0,3.0,3.0,3.0,7.0
4249.0,add,0.16510052188360408,3350.0,325.0,0.009921129912856623,0.0,6.0,2.0,5.0,6.0
4250.0,add,0.09424386388254112,3351.0,304.0,0.021596471898275068,0.0,5.0,4.0,3.0,8.0
4251.0,delete,0.3811750529671751,3352.0,354.0,0.5039198381081924,0.0,4.0,3.0,5.0,8.0
4252.0,delete,-0.1791187693994975,3353.0,88.0,0.06436264357481214,1.0,7.0,6.0,2.0,4.0
4253.0,delete,0.564906791166292,3354.0,356.0,0.5065192488702648,0.0,3.0,3.0,4.0,8.0
4254.0,add,0.5217989051997872,3355.0,358.0,0.5215230086115209,0.0,3.0,3.0,4.0,9.0
4255.0,delete,0.5215230086115209,3355.0,358.0,0.5215230086115209,0.0,3.0,3.0,4.0,8.0
4256.0,swap,0.5260758977207772,3355.0,358.0,0.5215230086115209,0.0,3.0,3.0,3.0,10.0
4257.0,delete,0.5050149695794574,3356.0,148.0,0.10154663588045805,0.0,3.0,5.0,3.0,7.0
4258.0,delete,-0.3693428609768436,3357.0,199.0,0.09454664418868744,0.0,3.0,2.0,6.0,6.0
4259.0,add,0.40235009897494306,3358.0,277.0,0.12459383215346403,0.0,6.0,2.0,2.0,7.0
4260.0,delete,-0.15245533701329586,3359.0,350.0,0.3604440854785058,0.0,4.0,5.0,5.0,8.0
4261.0,add,0.09536497514691374,3360.0,20.0,0.06952680170811994,3.0,6.0,2.0,2.0,5.0
4262.0,add,-0.15285169971359283,3361.0,242.0,0.12324361599949879,0.0,5.0,4.0,4.0,7.0
4263.0,delete,0.6032347188199788,3362.0,355.0,0.5176653392530227,0.0,2.0,3.0,5.0,9.0
4264.0,add,-0.10868847318295158,3363.0,341.0,0.16483875105578083,0.0,3.0,4.0,3.0,7.0
4265.0,add,-0.4213184530520556,3364.0,326.0,0.019273913468674145,0.0,6.0,3.0,4.0,7.0
4266.0,add,-0.013616381201190348,3365.0,305.0,0.02847348841190851,0.0,6.0,3.0,3.0,9.0
4267.0,add,0.46202649463125467,3366.0,357.0,0.5227302050359016,0.0,4.0,3.0,4.0,8.0
4268.0,add,0.07034566173504594,3367.0,89.0,0.06550167967282058,0.0,8.0,7.0,2.0,4.0
4269.0,delete,0.5027131255145678,3368.0,359.0,0.5215230086115209,0.0,3.0,3.0,4.0,8.0
4270.0,add,0.518185572897587,3368.0,359.0,0.5215230086115209,0.0,3.0,4.0,4.0,8.0
4271.0,delete,0.5215230086115209,3368.0,359.0,0.5215230086115209,0.0,3.0,3.0,4.0,7.0
4272.0,swap,0.5582523298409338,3368.0,359.0,0.5215230086115209,0.0,2.0,3.0,4.0,9.0
4273.0,delete,-0.1613000543024332,3369.0,149.0,0.10121284149860718,0.0,2.0,6.0,3.0,6.0
4274.0,add,-0.07106243585988564,3370.0,200.0,0.09748750088348689,0.0,4.0,2.0,7.0,5.0
4275.0,add,-0.17595040202458095,3371.0,278.0,0.123701304471638,0.0,5.0,3.0,2.0,8.0
4276.0,delete,-0.01588419013886487,3372.0,243.0,0.12215873347246663,0.0,5.0,3.0,4.0,7.0
4277.0,add,-0.05464903387106146,3373.0,21.0,0.06988850311851039,3.0,7.0,2.0,3.0,4.0
4278.0,add,0.34299698872853635,3374.0,351.0,0.44394735169847765,0.0,4.0,4.0,5.0,10.0
4279.0,delete,0.6105274517039935,3375.0,356.0,0.5164000984675404,0.0,2.0,3.0,4.0,9.0
4280.0,add,-0.040095422465206594,3376.0,342.0,0.19333816117121863,0.0,4.0,4.0,3.0,7.0
4281.0,add,-0.05735276107661341,3377.0,327.0,0.03963195315291844,0.0,7.0,3.0,4.0,7.0
4282.0,add,0.013036521244715493,3378.0,306.0,0.03643813081224418,0.0,6.0,5.0,3.0,8.0
4283.0,delete,-0.16461354253948202,3379.0,90.0,0.06631664814519161,0.0,8.0,6.0,2.0,4.0
4284.0,delete,0.5215230086115209,3380.0,358.0,0.524439409095226,0.0,3.0,3.0,4.0,8.0
4285.0,add,0.4969913832128576,3381.0,360.0,0.518185572897587,0.0,3.0,4.0,4.0,8.0
4286.0,delete,0.518185572897587,3381.0,360.0,0.518185572897587,0.0,3.0,4.0,4.0,7.0
4287.0,swap,0.45202446530413304,3381.0,360.0,0.518185572897587,0.0,3.0,4.0,4.0,8.0
4288.0,add,0.13180733816153445,3382.0,150.0,0.10191880118101002,0.0,2.0,6.0,4.0,6.0
4289.0,delete,0.43580020247624796,3383.0,201.0,0.09793123426078698,0.0,3.0,1.0,7.0,6.0
4290.0,delete,0.37448119982182404,3384.0,279.0,0.12271757576483892,0.0,6.0,2.0,2.0,7.0
4291.0,delete,0.37495655118064447,3385.0,244.0,0.12295721573440509,0.0,5.0,4.0,4.0,5.0
4292.0,delete,-0.04539370557266997,3386.0,22.0,0.0709283036402849,3.0,7.0,2.0,2.0,4.0
4293.0,delete,0.40931613575044573,3387.0,352.0,0.4805857998378645,0.0,3.0,4.0,5.0,10.0
4294.0,add,0.4609686199315268,3388.0,357.0,0.510949675512736,0.0,4.0,3.0,4.0,8.0
4295.0,add,0.5341263629922336,3389.0,359.0,0.4963467485780412,0.0,3.0,3.0,5.0,8.0
4296.0,delete,-0.00616863037013384,3390.0,328.0,0.06044547915316429,0.0,6.0,3.0,4.0,7.0
4297.0,add,-0.040166291716776346,3391.0,343.0,0.22901948863528854,0.0,5.0,4.0,4.0,6.0
4298.0,delete,-0.14560249424719535,3392.0,91.0,0.0684244605912326,0.0,6.0,6.0,2.0,5.0
4299.0,add,-0.014661774232314975,3393.0,307.0,0.04431499749892456,0.0,8.0,4.0,3.0,8.0
4300.0,delete,0.5181855728975875,3394.0,361.0,0.518185572897587,0.0,3.0,4.0,4.0,7.0
4301.0,add,0.5207216484211654,3394.0,361.0,0.518185572897587,0.0,3.0,4.0,5.0,7.0
4302.0,delete,0.5215230086115209,3394.0,361.0,0.518185572897587,0.0,3.0,3.0,4.0,7.0
4303.0,swap,0.36575254883682523,3394.0,361.0,0.518185572897587,0.0,3.0,4.0,4.0,7.0
4304.0,add,0.34383005312192666,3395.0,151.0,0.10341872157106147,0.0,3.0,7.0,3.0,6.0
4305.0,delete,-0.1133731105338609,3396.0,202.0,0.09858078543726784,0.0,2.0,2.0,6.0,6.0
4306.0,add,0.3753351218409076,3397.0,280.0,0.12302010470670517,0.0,6.0,3.0,2.0,7.0
4307.0,add,0.3517435858524398,3398.0,245.0,0.12408089700398456,0.0,5.0,5.0,4.0,5.0
4308.0,add,-0.06999254809351646,3399.0,23.0,0.07198627181075166,3.0,8.0,2.0,2.0,4.0
4309.0,delete,0.4768628169718558,3400.0,353.0,0.49268568532640844,0.0,4.0,4.0,4.0,9.0
4310.0,delete,0.5215230086115208,3401.0,358.0,0.5050879012329687,0.0,3.0,3.0,3.0,9.0
4311.0,delete,-0.42497998360423156,3402.0,329.0,0.07487999784499005,0.0,6.0,2.0,4.0,7.0
4312.0,delete,0.518185572897587,3403.0,360.0,0.4888736703329372,0.0,3.0,4.0,4.0,7.0
4313.0,delete,-0.24009254147085604,3404.0,92.0,0.07039521042161813,0.0,6.0,5.0,2.0,5.0
4314.0,add,-0.2938744939562437,3405.0,344.0,0.27640054857384877,0.0,5.0,5.0,4.0,6.0
4315.0,add,0.11082984495616793,3406.0,308.0,0.04956239549771218,0.0,7.0,4.0,3.0,10.0
4316.0,delete,0.08727918764577905,3407.0,203.0,0.10042811657918108,0.0,2.0,2.0,5.0,6.0
4317.0,add,0.5207216484211656,3408.0,362.0,0.5207216484211654,0.0,3.0,4.0,5.0,7.0
4318.0,delete,0.5207216484211654,3408.0,362.0,0.5207216484211654,0.0,3.0,4.0,5.0,6.0
4319.0,swap,0.5207216484211654,3408.0,362.0,0.5207216484211654,0.0,3.0,4.0,5.0,7.0
4320.0,add,0.022399585333002736,3409.0,152.0,0.10354287087524885,0.0,4.0,7.0,3.0,6.0
4321.0,delete,0.4374235074447206,3410.0,354.0,0.5088693992895361,0.0,4.0,2.0,5.0,9.0
4322.0,add,0.24844814703175067,3411.0,281.0,0.12259115717071749,0.0,6.0,2.0,2.0,9.0
4323.0,add,0.07931523914466407,3412.0,246.0,0.12330799440794003,0.0,6.0,4.0,4.0,6.0
4324.0,add,-0.06818029571851447,3413.0,24.0,0.07298273018592756,3.0,9.0,2.0,2.0,4.0
4325.0,add,0.49677723244294814,3414.0,359.0,0.5020035887871216,0.0,3.0,4.0,4.0,8.0
4326.0,add,0.503508556243101,3415.0,361.0,0.5207216484211654,0.0,4.0,4.0,4.0,7.0
4327.0,add,0.09246359763588723,3416.0,330.0,0.1013909209474013,0.0,7.0,3.0,4.0,6.0
4328.0,delete,0.3868592506266407,3417.0,93.0,0.07246891910630393,0.0,4.0,6.0,2.0,5.0
4329.0,delete,0.5207216484211654,3418.0,363.0,0.5207216484211654,0.0,3.0,4.0,5.0,6.0
4330.0,add,0.6013333915668683,3418.0,363.0,0.5207216484211654,0.0,3.0,4.0,5.0,7.0
4331.0,delete,0.3252196207150655,3418.0,363.0,0.5207216484211654,0.0,3.0,3.0,5.0,6.0
4332.0,swap,0.3553076143188091,3418.0,363.0,0.5207216484211654,0.0,3.0,4.0,5.0,6.0
4333.0,delete,0.08929726989223472,3419.0,204.0,0.10538880912451012,0.0,2.0,2.0,5.0,5.0
4334.0,delete,0.18003762965415393,3420.0,309.0,0.05937354889996761,0.0,7.0,4.0,4.0,8.0
4335.0,add,0.05121436261930079,3421.0,153.0,0.10497228943649511,0.0,4.0,7.0,3.0,7.0
4336.0,add,-0.26525209864196275,3422.0,345.0,0.33269235541238484,0.0,6.0,4.0,4.0,7.0
4337.0,delete,0.5817774186917536,3423.0,355.0,0.5078257535245525,0.0,3.0,2.0,5.0,9.0
4338.0,add,0.3840052211898366,3424.0,282.0,0.12369389658225963,0.0,7.0,2.0,3.0,8.0
4339.0,add,0.4128075268398634,3425.0,247.0,0.1234848121688339,0.0,6.0,4.0,6.0,5.0
4340.0,add,-0.06818029571851446,3426.0,25.0,0.0744271050803368,3.0,9.0,2.0,1.0,6.0
4341.0,delete,0.364017287178796,3427.0,360.0,0.48791497864934136,0.0,2.0,4.0,4.0,8.0
4342.0,delete,0.3266333642630792,3428.0,362.0,0.4646607846886147,0.0,3.0,4.0,5.0,6.0
4343.0,delete,-0.34959283916576045,3429.0,94.0,0.07477437842784508,0.0,4.0,5.0,2.0,5.0
4344.0,add,-0.2662579428903168,3430.0,331.0,0.12229827920501256,0.0,6.0,4.0,4.0,7.0
4345.0,delete,0.014038465763384841,3431.0,310.0,0.06058415636609433,0.0,7.0,4.0,3.0,8.0
4346.0,add,0.6045595394009029,3432.0,364.0,0.6013333915668683,0.0,3.0,4.0,5.0,7.0
4347.0,add,0.38859658082961085,3432.0,364.0,0.6013333915668683,0.0,3.0,4.0,5.0,8.0
4348.0,delete,0.6712995713936376,3432.0,364.0,0.6013333915668683,0.0,3.0,3.0,5.0,7.0
4349.0,swap,0.463010354408775,3432.0,364.0,0.6013333915668683,0.0,4.0,4.0,5.0,6.0
4350.0,add,0.02971128684855695,3433.0,205.0,0.10853684372131267,0.0,2.0,1.0,6.0,6.0
4351.0,add,0.2917648465511681,3434.0,154.0,0.10600047904141306,0.0,5.0,7.0,3.0,7.0
4352.0,add,-0.02303632105782004,3435.0,346.0,0.35180204232749157,0.0,5.0,5.0,4.0,8.0
4353.0,delete,0.3727209601902961,3436.0,283.0,0.12223860587926752,0.0,6.0,3.0,2.0,8.0
4354.0,delete,0.5669471375474818,3437.0,356.0,0.4993568883314734,0.0,3.0,3.0,3.0,9.0
4355.0,delete,-0.10958473636185181,3438.0,26.0,0.07548058866843478,2.0,9.0,3.0,1.0,5.0
4356.0,add,0.07931098251514505,3439.0,248.0,0.12367753492578096,0.0,7.0,4.0,5.0,6.0
4357.0,add,0.5641958071623484,3440.0,361.0,0.4887912025175483,0.0,3.0,4.0,4.0,8.0
4358.0,add,0.5134147734805204,3441.0,363.0,0.545759887519959,0.0,4.0,4.0,5.0,6.0
4359.0,add,-0.26284887179494837,3442.0,95.0,0.07723367412634217,0.0,4.0,6.0,3.0,4.0
4360.0,delete,-0.007343276211417109,3443.0,311.0,0.07020200152289258,0.0,6.0,4.0,3.0,8.0
4361.0,add,-0.07731443789815418,3444.0,332.0,0.14993295844551283,0.0,7.0,4.0,4.0,7.0
4362.0,delete,-0.3503971103070781,3445.0,206.0,0.11008835008799452,0.0,2.0,1.0,6.0,5.0
4363.0,delete,0.02186317812585272,3446.0,362.0,0.48098346429269084,0.0,3.0,3.0,5.0,7.0
4364.0,add,0.5619971247907957,3447.0,347.0,0.35358668543522137,0.0,5.0,5.0,4.0,9.0
4365.0,add,0.5689464384897573,3448.0,357.0,0.484255271540526,0.0,3.0,3.0,5.0,8.0
4366.0,add,0.38790511602214595,3449.0,365.0,0.38859658082961085,0.0,3.0,4.0,5.0,8.0
4367.0,delete,0.388596580829611,3449.0,365.0,0.38859658082961085,0.0,3.0,4.0,4.0,8.0
4368.0,swap,0.39151022465608937,3449.0,365.0,0.38859658082961085,0.0,4.0,4.0,5.0,7.0
4369.0,add,0.21753948433427855,3450.0,155.0,0.10700944940167599,0.0,5.0,8.0,3.0,7.0
4370.0,delete,0.2766088904582294,3451.0,249.0,0.12381880110915297,0.0,8.0,4.0,4.0,5.0
4371.0,add,-0.008746016396667194,3452.0,27.0,0.0765364579207253,3.0,10.0,2.0,1.0,5.0
4372.0,delete,0.41981404979738884,3453.0,284.0,0.1234375930548489,0.0,6.0,2.0,3.0,7.0
4373.0,add,0.6012335794039922,3454.0,364.0,0.3891521255843643,0.0,3.0,4.0,6.0,7.0
4374.0,delete,-0.24818050076500753,3455.0,96.0,0.07844961765816129,0.0,3.0,6.0,3.0,4.0
4375.0,delete,0.08399968922665649,3456.0,333.0,0.17045401597045912,0.0,6.0,3.0,5.0,7.0
4376.0,add,-0.04290523737580772,3457.0,312.0,0.07770690029041254,0.0,7.0,4.0,3.0,8.0
4377.0,delete,-0.35039711030707804,3458.0,207.0,0.11329694482402611,0.0,2.0,1.0,5.0,5.0
4378.0,delete,0.3850828545906697,3459.0,366.0,0.388596580829611,0.0,3.0,4.0,4.0,8.0
4379.0,delete,0.388596580829611,3459.0,366.0,0.388596580829611,0.0,3.0,4.0,4.0,7.0
4380.0,swap,0.522773009634747,3459.0,366.0,0.388596580829611,0.0,3.0,5.0,4.0,7.0
4381.0,add,0.5196971168703672,3460.0,348.0,0.3653556950758563,0.0,5.0,5.0,6.0,8.0
4382.0,delete,0.45866559599602885,3461.0,358.0,0.47461611243786617,0.0,2.0,3.0,4.0,9.0
4383.0,add,0.05235660688021397,3462.0,156.0,0.1077850829867463,0.0,7.0,7.0,3.0,7.0
4384.0,add,0.0029639056714414907,3463.0,285.0,0.12422665795760662,0.0,5.0,3.0,3.0,8.0
4385.0,delete,-0.06019881169791805,3464.0,250.0,0.12551082214384335,0.0,6.0,4.0,5.0,5.0
4386.0,delete,-0.07015863886038337,3465.0,28.0,0.07757685438950128,2.0,9.0,2.0,1.0,6.0
4387.0,add,0.5223669946934438,3466.0,363.0,0.48522401208055244,0.0,3.0,4.0,6.0,6.0
4388.0,delete,0.4199818435032442,3467.0,365.0,0.42126225647115967,0.0,3.0,3.0,5.0,8.0
4389.0,delete,-0.49258211250773215,3468.0,334.0,0.1874811185661761,0.0,4.0,4.0,5.0,7.0
4390.0,add,-0.27625398414599384,3469.0,97.0,0.07977008255397283,0.0,5.0,6.0,3.0,3.0
4391.0,delete,0.3670842832857232,3470.0,367.0,0.388596580829611,0.0,3.0,4.0,4.0,7.0
4392.0,delete,0.388596580829611,3470.0,367.0,0.388596580829611,0.0,3.0,4.0,4.0,6.0
4393.0,swap,0.5976441666994137,3470.0,367.0,0.388596580829611,0.0,3.0,4.0,4.0,7.0
4394.0,add,0.6246526931240568,3471.0,208.0,0.11542020418467323,0.0,3.0,1.0,5.0,5.0
4395.0,add,0.038123646726355355,3472.0,313.0,0.08650578199855877,0.0,8.0,5.0,3.0,7.0
4396.0,delete,-0.13792191956128805,3473.0,349.0,0.39220612429609614,0.0,5.0,4.0,5.0,9.0
4397.0,add,0.3227573313775133,3474.0,359.0,0.4651969247290591,0.0,4.0,3.0,4.0,8.0
