budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,0.08679400699178441,163.0,38.0,0.019587377565398967,4.0,5.0,0.0,6.0,7.0
263.0,delete,0.020575009811847858,163.0,38.0,0.019587377565398967,4.0,5.0,0.0,4.0,7.0
264.0,swap,0.09705784381583413,163.0,38.0,0.019587377565398967,4.0,6.0,0.0,5.0,6.0
265.0,add,0.05981389356876263,164.0,30.0,0.07637733115557113,4.0,7.0,0.0,2.0,7.0
266.0,add,0.02022560762011362,165.0,35.0,0.07155447318677044,4.0,6.0,0.0,5.0,6.0
267.0,add,0.07692355951869152,166.0,21.0,0.030311983441799563,4.0,10.0,0.0,3.0,4.0
268.0,add,0.05981389356876268,167.0,37.0,0.04872032315005286,4.0,5.0,0.0,5.0,7.0
269.0,add,0.04207897977473342,168.0,7.0,0.04109591800674237,4.0,3.0,0.0,1.0,3.0
270.0,delete,0.09202918845112452,169.0,31.0,0.07497969885212655,4.0,7.0,0.0,3.0,5.0
271.0,delete,0.2010599456062957,170.0,36.0,0.06591454899671614,3.0,6.0,0.0,5.0,6.0
272.0,add,0.08679400699178443,171.0,39.0,0.08679400699178441,4.0,5.0,0.0,6.0,7.0
273.0,delete,0.0625186343805536,171.0,39.0,0.08679400699178441,4.0,5.0,0.0,5.0,7.0
274.0,swap,0.0023604065189331003,171.0,39.0,0.08679400699178441,3.0,5.0,1.0,6.0,7.0
275.0,add,0.04299789051701165,172.0,38.0,0.05961676372076388,4.0,5.0,0.0,6.0,7.0
276.0,add,-0.15823299611035666,173.0,22.0,0.042836355935545,4.0,9.0,1.0,3.0,5.0
277.0,delete,0.06638042087758278,174.0,40.0,0.0625186343805536,4.0,5.0,0.0,5.0,7.0
278.0,delete,0.057782208619069075,174.0,40.0,0.0625186343805536,3.0,5.0,0.0,5.0,7.0
279.0,swap,0.22687242054984505,174.0,40.0,0.0625186343805536,4.0,4.0,1.0,5.0,7.0
280.0,add,0.042078979774733405,175.0,8.0,0.0435322800392773,4.0,3.0,0.0,2.0,3.0
281.0,add,0.054204252704711894,176.0,32.0,0.0710906944798519,4.0,6.0,0.0,3.0,7.0
282.0,add,-0.012859904777437398,177.0,37.0,0.06531703829029283,4.0,5.0,1.0,5.0,6.0
283.0,delete,0.0764626504920243,178.0,39.0,0.10338842110676263,4.0,5.0,0.0,5.0,7.0
284.0,delete,0.057369465749780565,179.0,41.0,0.057782208619069075,3.0,5.0,0.0,5.0,7.0
285.0,delete,0.03487920443917684,179.0,41.0,0.057782208619069075,3.0,4.0,0.0,5.0,7.0
286.0,swap,0.08171812275543178,179.0,41.0,0.057782208619069075,3.0,5.0,0.0,6.0,6.0
287.0,add,0.04207897977473342,180.0,9.0,0.04210206937514534,4.0,3.0,0.0,3.0,3.0
288.0,add,-0.1582329961103567,181.0,23.0,0.05680552124143988,4.0,9.0,1.0,3.0,6.0
289.0,add,0.054204252704711936,182.0,33.0,0.07333950622628797,4.0,6.0,0.0,4.0,7.0
290.0,add,0.13812383781754797,183.0,38.0,0.07357745324024813,4.0,5.0,1.0,5.0,7.0
291.0,delete,0.06251863438055372,184.0,40.0,0.057937250390864566,4.0,4.0,0.0,5.0,7.0
292.0,delete,0.034879204439176976,185.0,42.0,0.03487920443917684,3.0,4.0,0.0,5.0,7.0
293.0,delete,0.3018466031644139,185.0,42.0,0.03487920443917684,3.0,4.0,0.0,5.0,6.0
294.0,swap,0.3409414890291852,185.0,42.0,0.03487920443917684,2.0,5.0,0.0,5.0,7.0
295.0,delete,0.016837327506748816,186.0,24.0,0.06653081834959194,4.0,8.0,1.0,3.0,6.0
296.0,add,0.20413974825450157,187.0,10.0,0.042658289229090346,4.0,4.0,1.0,2.0,3.0
297.0,delete,0.054204252704711936,188.0,34.0,0.08276151892405528,4.0,6.0,0.0,4.0,6.0
298.0,delete,0.07040827115426115,189.0,39.0,0.1170140882397328,4.0,5.0,0.0,5.0,7.0
299.0,delete,0.057782208619069075,190.0,41.0,0.17813662526798824,3.0,5.0,0.0,5.0,6.0
300.0,delete,0.3041270710807216,191.0,43.0,0.3018466031644139,3.0,4.0,0.0,5.0,6.0
301.0,delete,0.3018466031644139,191.0,43.0,0.3018466031644139,3.0,4.0,0.0,5.0,5.0
302.0,swap,0.301846603164414,191.0,43.0,0.3018466031644139,3.0,5.0,0.0,4.0,6.0
303.0,add,-0.15823299611035663,192.0,25.0,0.07406879088843854,4.0,9.0,1.0,3.0,6.0
304.0,add,-0.07393226079624439,193.0,35.0,0.10206302883429413,4.0,6.0,1.0,4.0,6.0
305.0,add,0.1244937889562663,194.0,11.0,0.04437150043602335,4.0,4.0,0.0,2.0,5.0
306.0,delete,0.05300428628250408,195.0,40.0,0.16146145155045052,4.0,4.0,0.0,5.0,7.0
307.0,delete,0.05338222075983197,196.0,42.0,0.30241672014349086,3.0,3.0,0.0,5.0,7.0
308.0,delete,0.30144681176286187,197.0,44.0,0.3018466031644139,3.0,4.0,0.0,5.0,5.0
309.0,add,-0.04709525138328727,197.0,44.0,0.3018466031644139,3.0,4.0,0.0,5.0,6.0
310.0,delete,0.5299527605528862,197.0,44.0,0.3018466031644139,2.0,4.0,0.0,5.0,5.0
311.0,swap,0.32197572615201075,197.0,44.0,0.3018466031644139,3.0,4.0,1.0,4.0,5.0
312.0,delete,0.012346455198428308,198.0,26.0,0.0865765558427223,4.0,9.0,1.0,3.0,5.0
313.0,delete,0.09587791207597499,199.0,36.0,0.12090956479561235,4.0,6.0,0.0,5.0,5.0
314.0,add,0.1310147410870615,200.0,12.0,0.045776169145296614,4.0,5.0,0.0,3.0,4.0
315.0,delete,0.057782208619069075,201.0,41.0,0.21829317345729807,3.0,5.0,0.0,5.0,6.0
316.0,delete,0.3018466031644141,202.0,43.0,0.281625330049777,3.0,3.0,0.0,5.0,6.0
317.0,add,-0.05155764387481572,203.0,45.0,-0.04709525138328727,3.0,4.0,0.0,5.0,6.0
318.0,add,-0.04709525138328728,203.0,45.0,-0.04709525138328727,3.0,4.0,0.0,6.0,6.0
319.0,delete,-0.04709525138328727,203.0,45.0,-0.04709525138328727,3.0,4.0,0.0,5.0,5.0
320.0,swap,-0.07455703024592375,203.0,45.0,-0.04709525138328727,2.0,4.0,1.0,5.0,6.0
321.0,delete,0.24165203832093266,204.0,27.0,0.08417211001687111,4.0,9.0,1.0,2.0,5.0
322.0,add,0.09642682315622716,205.0,37.0,0.10882504378673792,4.0,5.0,0.0,6.0,6.0
323.0,add,0.1086665990009756,206.0,13.0,0.04390270759189135,4.0,6.0,0.0,3.0,4.0
324.0,delete,0.03487920443917684,207.0,42.0,0.175062183906812,3.0,4.0,0.0,5.0,6.0
325.0,add,0.3018466031644139,208.0,44.0,-0.053480085654120255,3.0,4.0,0.0,5.0,6.0
326.0,delete,0.06750583900363102,209.0,28.0,0.08743099840202964,4.0,9.0,0.0,2.0,5.0
327.0,delete,0.3018466031644139,210.0,43.0,0.1628649708809454,3.0,4.0,0.0,5.0,5.0
328.0,add,-0.047095251383287254,211.0,46.0,-0.04709525138328728,3.0,4.0,0.0,6.0,6.0
329.0,delete,-0.04709525138328728,211.0,46.0,-0.04709525138328728,3.0,4.0,0.0,6.0,5.0
330.0,swap,-0.04709525138328728,211.0,46.0,-0.04709525138328728,3.0,4.0,0.0,6.0,6.0
331.0,add,0.08951555930409191,212.0,38.0,0.11616317026344636,4.0,5.0,0.0,5.0,8.0
332.0,add,-0.0836547201640768,213.0,14.0,0.042906320933362295,4.0,7.0,1.0,2.0,4.0
333.0,add,-0.0470952513832872,214.0,45.0,-0.04709525138328728,3.0,4.0,0.0,6.0,6.0
334.0,delete,0.06750583900363102,215.0,29.0,0.0875044357893181,4.0,8.0,0.0,2.0,5.0
335.0,delete,-0.050016193428576494,216.0,47.0,-0.04709525138328728,3.0,4.0,0.0,6.0,5.0
336.0,add,-0.047095251383287254,216.0,47.0,-0.04709525138328728,3.0,4.0,0.0,7.0,5.0
337.0,delete,-0.37878670979920637,216.0,47.0,-0.04709525138328728,2.0,4.0,0.0,6.0,5.0
338.0,swap,0.3018466031644139,216.0,47.0,-0.04709525138328728,3.0,4.0,0.0,5.0,6.0
339.0,delete,0.21063964857000927,217.0,39.0,0.10170774647177125,3.0,5.0,0.0,6.0,7.0
340.0,add,0.6226275586829293,218.0,44.0,-0.023427598720428044,3.0,4.0,1.0,5.0,5.0
341.0,add,0.10866659900097561,219.0,15.0,0.04200230886122058,4.0,8.0,0.0,2.0,5.0
342.0,delete,-0.13385351249243527,220.0,46.0,-0.044229360565988696,3.0,3.0,0.0,6.0,6.0
343.0,add,0.05981389356876263,221.0,30.0,0.0885924609794355,4.0,7.0,0.0,2.0,7.0
344.0,add,-0.0638378129923435,222.0,48.0,-0.047095251383287254,3.0,4.0,0.0,7.0,5.0
345.0,add,-0.047095251383287365,222.0,48.0,-0.047095251383287254,3.0,4.0,0.0,7.0,6.0
346.0,delete,-0.06280946801064033,222.0,48.0,-0.047095251383287254,3.0,3.0,0.0,7.0,5.0
347.0,swap,-0.24068881396147954,222.0,48.0,-0.047095251383287254,3.0,4.0,1.0,6.0,5.0
348.0,delete,0.0625186343805536,223.0,40.0,0.08878073564047138,4.0,5.0,0.0,5.0,6.0
349.0,delete,-0.05028377607422854,224.0,16.0,0.03684087971400247,4.0,8.0,0.0,2.0,4.0
350.0,add,-0.04709525138328731,225.0,45.0,-0.0684151905145199,3.0,4.0,0.0,5.0,7.0
351.0,delete,-0.08916564627872328,226.0,31.0,0.08052872557346319,3.0,7.0,0.0,3.0,6.0
352.0,add,0.3018466031644139,227.0,47.0,-0.0923053195462076,3.0,4.0,0.0,6.0,6.0
353.0,delete,-0.0628094680106403,228.0,46.0,-0.04250773259142868,3.0,3.0,0.0,6.0,6.0
354.0,delete,0.057782208619069075,229.0,41.0,0.09024511095493523,3.0,5.0,0.0,5.0,6.0
355.0,add,-0.04709525138328735,230.0,49.0,-0.047095251383287365,3.0,4.0,0.0,7.0,6.0
356.0,delete,-0.3473255715400444,230.0,49.0,-0.047095251383287365,2.0,4.0,0.0,7.0,6.0
357.0,swap,-0.04709525138328731,230.0,49.0,-0.047095251383287365,3.0,4.0,0.0,6.0,7.0
358.0,add,-0.05028377607422857,231.0,17.0,0.0353537567407157,4.0,8.0,0.0,2.0,5.0
359.0,add,-0.13536544375184323,232.0,48.0,-0.1221528314224766,3.0,5.0,0.0,7.0,5.0
360.0,add,0.05420425270471192,233.0,32.0,0.06946649931506296,4.0,6.0,0.0,3.0,7.0
361.0,delete,-0.3473255715400443,234.0,50.0,-0.3473255715400444,2.0,4.0,0.0,7.0,6.0
362.0,delete,-0.34732557154004445,234.0,50.0,-0.3473255715400444,2.0,4.0,0.0,6.0,6.0
363.0,swap,-0.6639570627592518,234.0,50.0,-0.3473255715400444,2.0,5.0,0.0,6.0,6.0
364.0,delete,0.03487920443917683,235.0,42.0,0.025800128980463282,3.0,4.0,0.0,4.0,7.0
365.0,add,0.17399668660486686,236.0,47.0,-0.16116690142034054,3.0,4.0,1.0,6.0,5.0
366.0,delete,0.14869384495142624,237.0,18.0,0.030959266794570985,4.0,8.0,0.0,1.0,5.0
367.0,delete,-0.04709525138328727,238.0,49.0,-0.4264834443448462,3.0,4.0,0.0,6.0,6.0
368.0,delete,-0.34732557154004445,239.0,51.0,-0.34732557154004445,2.0,4.0,0.0,6.0,6.0
369.0,delete,0.15043824439819853,239.0,51.0,-0.34732557154004445,2.0,4.0,0.0,6.0,5.0
370.0,swap,0.0536977606229502,239.0,51.0,-0.34732557154004445,2.0,4.0,1.0,5.0,6.0
371.0,add,0.017842211926015192,240.0,33.0,0.05262167097550812,4.0,7.0,0.0,4.0,6.0
372.0,delete,0.40977610348018334,241.0,43.0,0.001108181812027287,2.0,4.0,0.0,5.0,6.0
373.0,add,-0.03526361028442436,242.0,48.0,-0.18107248276527277,3.0,4.0,1.0,7.0,5.0
374.0,delete,-0.4145415562566709,243.0,50.0,-0.12262878451473505,2.0,3.0,0.0,7.0,6.0
375.0,add,-0.044466832509042695,244.0,19.0,0.029650793458777136,4.0,8.0,0.0,3.0,4.0
376.0,delete,0.15043824439819842,245.0,52.0,0.15043824439819853,2.0,4.0,0.0,6.0,5.0
377.0,delete,0.15043824439819853,245.0,52.0,0.15043824439819853,2.0,4.0,0.0,6.0,4.0
378.0,swap,-0.19059529018604565,245.0,52.0,0.15043824439819853,1.0,4.0,1.0,6.0,5.0
379.0,delete,0.05420425270471205,246.0,34.0,0.04795454234016719,4.0,5.0,0.0,4.0,7.0
380.0,add,0.3018466031644139,247.0,44.0,-0.05882509053996565,3.0,4.0,0.0,5.0,6.0
381.0,delete,0.3018466031644138,248.0,49.0,-0.18337324607732394,3.0,4.0,0.0,7.0,5.0
382.0,delete,-0.16687150353639318,249.0,51.0,0.06517986075213746,2.0,3.0,0.0,6.0,6.0
383.0,delete,0.18819277139205157,250.0,53.0,0.15043824439819853,2.0,4.0,0.0,6.0,4.0
384.0,add,-0.14718629554615822,250.0,53.0,0.15043824439819853,2.0,5.0,0.0,6.0,4.0
385.0,delete,0.1504382443981984,250.0,53.0,0.15043824439819853,2.0,4.0,0.0,5.0,4.0
386.0,swap,0.14407760804516323,250.0,53.0,0.15043824439819853,2.0,5.0,0.0,5.0,4.0
387.0,add,-0.04446683250904269,251.0,20.0,0.03514197316791124,4.0,10.0,0.0,2.0,4.0
388.0,add,0.016960359797617827,252.0,35.0,0.05134037300141102,4.0,6.0,1.0,4.0,6.0
389.0,add,-0.013085369233360247,253.0,45.0,-0.06466687946603447,3.0,5.0,0.0,5.0,6.0
390.0,delete,-0.3473255715400444,254.0,50.0,-0.04816343622710754,2.0,4.0,0.0,6.0,6.0
391.0,delete,0.1504382443981983,255.0,52.0,0.0971921145374907,2.0,4.0,0.0,5.0,5.0
392.0,add,-0.11415565307002137,256.0,54.0,-0.14718629554615822,2.0,5.0,0.0,6.0,4.0
393.0,add,0.009396414198740627,256.0,54.0,-0.14718629554615822,2.0,5.0,0.0,6.0,5.0
394.0,delete,-0.05618198174182866,256.0,54.0,-0.14718629554615822,2.0,4.0,0.0,6.0,4.0
395.0,swap,-0.14718629554615834,256.0,54.0,-0.14718629554615822,2.0,5.0,0.0,7.0,3.0
396.0,add,0.04207897977473339,257.0,1.0,0.037848000837925555,4.0,1.0,0.0,0.0,0.0
397.0,add,-0.04446683250904272,258.0,21.0,0.033491732717282355,4.0,9.0,0.0,3.0,5.0
398.0,delete,0.09587791207597499,259.0,36.0,0.04322370241494028,4.0,6.0,0.0,5.0,5.0
399.0,delete,0.30184660316441386,260.0,46.0,-0.06966375036648917,3.0,4.0,0.0,6.0,5.0
400.0,delete,-0.34732557154004445,261.0,51.0,0.019405785428595865,2.0,4.0,0.0,6.0,5.0
401.0,add,0.4189475418694121,262.0,53.0,-0.0910627623410852,2.0,4.0,1.0,6.0,4.0
402.0,delete,0.6412451663049512,263.0,52.0,0.06792898570870874,1.0,4.0,0.0,6.0,5.0
403.0,add,-0.15823299611035666,264.0,22.0,0.042202271590345106,4.0,9.0,1.0,4.0,4.0
404.0,add,0.2051872342921412,265.0,37.0,0.047398236333728826,4.0,6.0,0.0,5.0,6.0
405.0,add,0.04207897977473338,266.0,2.0,0.04079315808757405,4.0,0.0,0.0,0.0,2.0
406.0,add,0.009396471626728839,267.0,55.0,0.009396414198740627,2.0,5.0,0.0,6.0,5.0
407.0,delete,0.009396414198740627,267.0,55.0,0.009396414198740627,2.0,5.0,0.0,6.0,4.0
408.0,swap,0.0917079296626567,267.0,55.0,0.009396414198740627,2.0,4.0,1.0,6.0,5.0
409.0,add,0.034879204439176845,268.0,47.0,-0.04053978734033853,3.0,4.0,0.0,6.0,6.0
410.0,add,0.008249633321685754,269.0,54.0,0.0299743074217167,2.0,5.0,1.0,6.0,4.0
411.0,delete,0.009396414198740488,270.0,56.0,0.009396414198740627,2.0,5.0,0.0,6.0,4.0
412.0,add,0.008197754145588446,270.0,56.0,0.009396414198740627,2.0,5.0,1.0,6.0,4.0
413.0,delete,-0.06704493767992534,270.0,56.0,0.009396414198740627,2.0,5.0,0.0,5.0,4.0
414.0,swap,-0.1448495462110087,270.0,56.0,0.009396414198740627,2.0,5.0,1.0,6.0,3.0
415.0,add,0.04982630145451815,271.0,3.0,0.040459845053419416,4.0,0.0,1.0,0.0,2.0
416.0,add,-0.22787079958181833,272.0,23.0,0.047452281253299575,4.0,9.0,1.0,3.0,6.0
417.0,add,0.03265173085322007,273.0,38.0,0.043209240606122065,4.0,5.0,1.0,5.0,7.0
418.0,add,-0.0631191571062753,274.0,48.0,-0.047739847665008224,3.0,4.0,0.0,7.0,6.0
419.0,add,0.15043824439819853,275.0,53.0,-0.007994009755200504,2.0,4.0,0.0,7.0,4.0
420.0,delete,-0.04435693391349548,276.0,55.0,-0.0369807802695729,2.0,5.0,0.0,5.0,5.0
421.0,add,0.0033857354832802777,277.0,57.0,0.008197754145588446,2.0,5.0,1.0,6.0,4.0
422.0,add,0.019652172258234984,277.0,57.0,0.008197754145588446,2.0,5.0,2.0,6.0,4.0
423.0,delete,-0.0605403134653173,277.0,57.0,0.008197754145588446,2.0,5.0,1.0,5.0,4.0
424.0,swap,0.008197754145588446,277.0,57.0,0.008197754145588446,2.0,5.0,1.0,6.0,4.0
425.0,add,-0.16160716300954295,278.0,4.0,0.03903783392422908,4.0,1.0,1.0,0.0,2.0
426.0,delete,-0.04446683250904271,279.0,24.0,0.04853987030962547,4.0,9.0,0.0,3.0,6.0
427.0,delete,0.2007106758450569,280.0,39.0,0.0386745982542453,3.0,5.0,0.0,6.0,7.0
428.0,delete,-0.04709525138328731,281.0,49.0,-0.03709518145140755,3.0,4.0,0.0,6.0,6.0
429.0,add,0.06810204030481971,282.0,54.0,-0.00998678843069726,2.0,5.0,1.0,6.0,4.0
430.0,add,0.07148320230968483,283.0,56.0,-0.0042213794865250285,2.0,5.0,1.0,6.0,4.0
431.0,delete,0.04207897977473338,284.0,40.0,0.033725889822575475,4.0,5.0,0.0,4.0,7.0
432.0,add,-0.12462493955129367,285.0,25.0,0.04893111925138786,4.0,9.0,2.0,3.0,5.0
433.0,delete,-0.14718629554615822,286.0,55.0,-0.01700748041180807,2.0,5.0,0.0,6.0,4.0
434.0,add,-0.1357762572285412,287.0,5.0,0.03793064811120306,4.0,2.0,1.0,0.0,2.0
435.0,delete,0.23856174178133324,288.0,50.0,-0.010888375343106426,2.0,3.0,0.0,7.0,6.0
436.0,add,0.020518214667033782,289.0,58.0,0.019652172258234984,2.0,5.0,2.0,6.0,4.0
437.0,add,0.13814626834374943,289.0,58.0,0.019652172258234984,2.0,6.0,2.0,6.0,4.0
438.0,delete,0.2735368065064926,289.0,58.0,0.019652172258234984,1.0,5.0,2.0,6.0,4.0
439.0,swap,-0.016374768417557625,289.0,58.0,0.019652172258234984,2.0,5.0,2.0,6.0,4.0
440.0,delete,0.06462195102102788,290.0,41.0,0.035022856637938214,3.0,5.0,0.0,4.0,7.0
441.0,delete,0.20664139610906673,291.0,26.0,0.053446067696573195,3.0,9.0,1.0,3.0,6.0
442.0,add,0.148832251663311,292.0,57.0,0.08709573867159062,2.0,6.0,1.0,6.0,4.0
443.0,delete,-0.34732557154004445,293.0,51.0,0.03955981140091623,2.0,4.0,0.0,5.0,6.0
444.0,add,0.042078979774733405,294.0,6.0,0.039451251018020696,4.0,2.0,0.0,1.0,3.0
445.0,add,-0.018813770946729855,295.0,56.0,0.05591227978546262,2.0,5.0,0.0,7.0,4.0
446.0,add,0.14751191321480722,296.0,59.0,0.13814626834374943,2.0,6.0,2.0,6.0,4.0
447.0,add,0.15082621569819699,296.0,59.0,0.13814626834374943,2.0,6.0,2.0,7.0,4.0
448.0,delete,0.15161962760656494,296.0,59.0,0.13814626834374943,2.0,6.0,1.0,6.0,4.0
449.0,swap,0.06774991284269233,296.0,59.0,0.13814626834374943,2.0,5.0,3.0,6.0,4.0
450.0,delete,0.22647782370383446,297.0,27.0,0.052917854240949705,4.0,8.0,1.0,2.0,6.0
451.0,delete,0.03487920443917679,298.0,42.0,0.03192898477518203,3.0,4.0,0.0,4.0,7.0
452.0,delete,-0.11408218104841894,299.0,52.0,0.06270877998762438,1.0,4.0,0.0,6.0,5.0
453.0,add,0.1894612680610675,300.0,58.0,0.13117078754120218,2.0,5.0,3.0,6.0,4.0
454.0,add,-0.03370307398447167,301.0,7.0,0.04067446748971625,4.0,4.0,0.0,1.0,2.0
455.0,add,-0.23234333022741513,302.0,57.0,0.11740726204041754,2.0,6.0,1.0,6.0,4.0
456.0,add,0.15391897267956448,303.0,60.0,0.15082621569819699,2.0,6.0,2.0,7.0,4.0
457.0,add,0.15180328095013518,303.0,60.0,0.15082621569819699,2.0,6.0,2.0,8.0,4.0
458.0,delete,0.18440196311315307,303.0,60.0,0.15082621569819699,2.0,5.0,2.0,7.0,4.0
459.0,swap,-0.13440003998989208,303.0,60.0,0.15082621569819699,2.0,5.0,2.0,7.0,5.0
460.0,delete,0.06750583900363098,304.0,28.0,0.05099137470556008,4.0,8.0,0.0,2.0,6.0
461.0,delete,0.3018466031644139,305.0,43.0,0.023620042868598146,3.0,4.0,0.0,4.0,6.0
462.0,add,0.20336708196614636,306.0,53.0,0.03419626295300519,2.0,4.0,1.0,6.0,4.0
463.0,add,0.14984514588622824,307.0,59.0,0.10131007849023152,2.0,6.0,2.0,6.0,5.0
464.0,add,0.04207897977473342,308.0,8.0,0.04253642791060788,4.0,3.0,0.0,3.0,2.0
465.0,add,0.19202372873916113,309.0,58.0,0.12280768440056974,2.0,5.0,3.0,6.0,4.0
466.0,add,0.12212312143022747,310.0,61.0,0.15180328095013518,2.0,6.0,2.0,8.0,4.0
467.0,add,0.10489121187768316,310.0,61.0,0.15180328095013518,2.0,6.0,3.0,8.0,4.0
468.0,delete,0.14852414543778125,310.0,61.0,0.15180328095013518,2.0,6.0,2.0,7.0,4.0
469.0,swap,0.1518032809501353,310.0,61.0,0.15180328095013518,2.0,5.0,2.0,9.0,4.0
470.0,delete,0.06750583900363107,311.0,29.0,0.05590080323477607,4.0,7.0,0.0,2.0,6.0
471.0,add,0.4685909660151821,312.0,44.0,0.010195874645965237,3.0,4.0,1.0,5.0,5.0
472.0,add,0.013745789097202726,313.0,54.0,0.05379972638781987,2.0,5.0,0.0,6.0,5.0
473.0,add,0.06830107077263864,314.0,60.0,0.13582900812919246,2.0,6.0,3.0,7.0,4.0
474.0,add,0.17868257290608566,315.0,9.0,0.04408993106577945,4.0,3.0,1.0,2.0,3.0
475.0,add,0.18877555882877153,316.0,59.0,0.11382166989144106,2.0,6.0,2.0,7.0,4.0
476.0,add,0.10530114032420224,317.0,62.0,0.10489121187768316,2.0,6.0,3.0,8.0,4.0
477.0,add,-0.01797002208977176,317.0,62.0,0.10489121187768316,2.0,6.0,4.0,8.0,4.0
478.0,delete,-0.16997198739726327,317.0,62.0,0.10489121187768316,2.0,6.0,3.0,8.0,3.0
479.0,swap,0.032413819965536016,317.0,62.0,0.10489121187768316,2.0,5.0,3.0,9.0,4.0
480.0,add,0.05981389356876263,318.0,30.0,0.05686051120973437,4.0,7.0,0.0,2.0,7.0
481.0,add,0.09276548827345504,319.0,45.0,0.0026437571592044153,3.0,4.0,1.0,5.0,6.0
482.0,delete,-0.06976492218854885,320.0,55.0,0.05295466051036141,2.0,5.0,0.0,6.0,4.0
483.0,add,0.15656731670357685,321.0,61.0,0.01093283253607728,2.0,6.0,2.0,8.0,5.0
484.0,add,0.12516155553411523,322.0,10.0,0.04323436872996835,4.0,4.0,0.0,3.0,3.0
485.0,add,0.11661982447990175,323.0,60.0,0.07761694353862557,2.0,7.0,2.0,7.0,4.0
486.0,add,-0.015024164770737293,324.0,63.0,-0.01797002208977176,2.0,6.0,4.0,8.0,4.0
487.0,delete,-0.0030707418844176243,324.0,63.0,-0.01797002208977176,2.0,5.0,4.0,8.0,4.0
488.0,swap,-0.017970022089771824,324.0,63.0,-0.01797002208977176,2.0,5.0,4.0,9.0,4.0
489.0,delete,0.06875070194131365,325.0,31.0,0.055827251195364004,4.0,6.0,0.0,3.0,6.0
490.0,delete,-0.04709525138328732,326.0,46.0,0.0066429775092024905,3.0,4.0,0.0,5.0,6.0
491.0,add,-0.13553618257084923,327.0,56.0,0.070255218405285,2.0,5.0,0.0,6.0,5.0
492.0,add,0.16942090702521378,328.0,62.0,-0.013508737708674626,2.0,6.0,4.0,8.0,4.0
493.0,delete,-0.004226368587167129,329.0,64.0,-0.0030707418844176243,2.0,5.0,4.0,8.0,4.0
494.0,delete,-0.006864369268125087,329.0,64.0,-0.0030707418844176243,2.0,5.0,3.0,8.0,4.0
495.0,swap,0.008393286382671672,329.0,64.0,-0.0030707418844176243,2.0,5.0,3.0,9.0,4.0
496.0,add,-0.04730839877723002,330.0,11.0,0.04159225880303919,4.0,5.0,0.0,2.0,4.0
497.0,add,0.0843282608106539,331.0,32.0,0.052727378607498154,4.0,6.0,1.0,3.0,6.0
498.0,add,-0.039015555409793456,332.0,47.0,0.007754165320824713,3.0,4.0,1.0,6.0,5.0
499.0,add,0.13585115257441396,333.0,61.0,0.026299231245509983,2.0,6.0,3.0,8.0,4.0
500.0,delete,-0.023130149764987014,334.0,63.0,-0.001442048339259542,2.0,6.0,3.0,8.0,4.0
501.0,add,-0.14579626430230358,335.0,57.0,0.07711506703836002,2.0,5.0,2.0,6.0,4.0
502.0,delete,-0.007860753220829866,336.0,65.0,-0.006864369268125087,2.0,5.0,3.0,8.0,4.0
503.0,add,0.021438990276634082,336.0,65.0,-0.006864369268125087,2.0,5.0,3.0,8.0,5.0
504.0,delete,-0.011402467122518328,336.0,65.0,-0.006864369268125087,2.0,5.0,2.0,8.0,4.0
505.0,swap,-0.048683049192927624,336.0,65.0,-0.006864369268125087,2.0,4.0,3.0,9.0,4.0
506.0,add,0.44371546501004083,337.0,12.0,0.03860730831715398,4.0,5.0,1.0,2.0,4.0
507.0,add,0.005297535840022127,338.0,33.0,0.05064460120164246,4.0,6.0,1.0,4.0,6.0
508.0,add,-0.04709525138328724,339.0,48.0,0.006029913471675445,3.0,4.0,0.0,8.0,5.0
509.0,add,0.049539283245756634,340.0,62.0,0.003311621207174307,2.0,7.0,3.0,8.0,4.0
510.0,delete,0.28096236901256044,341.0,64.0,-0.010674329705553365,1.0,5.0,4.0,8.0,4.0
511.0,add,0.16694234003794156,342.0,58.0,0.07891437541140042,2.0,5.0,3.0,6.0,4.0
512.0,add,0.017262434990554174,343.0,66.0,0.021438990276634082,2.0,5.0,3.0,8.0,5.0
513.0,add,0.08673276871177461,343.0,66.0,0.021438990276634082,2.0,5.0,3.0,9.0,5.0
514.0,delete,0.07498168486425681,343.0,66.0,0.021438990276634082,2.0,5.0,3.0,7.0,5.0
515.0,swap,0.12671086123252562,343.0,66.0,0.021438990276634082,2.0,6.0,2.0,8.0,5.0
516.0,add,0.39213206831658637,344.0,13.0,0.03797945013149065,4.0,6.0,1.0,2.0,4.0
517.0,delete,0.054204252704711936,345.0,34.0,0.051258164754942576,4.0,6.0,0.0,4.0,6.0
518.0,delete,-0.047095251383287365,346.0,49.0,0.017409872635909422,3.0,4.0,0.0,7.0,5.0
519.0,delete,-0.0881372052106515,347.0,63.0,0.03651746403071462,2.0,5.0,4.0,8.0,4.0
520.0,add,-0.03695933801520015,348.0,65.0,0.06542534801514907,2.0,5.0,4.0,8.0,4.0
521.0,add,0.05238718825502127,349.0,59.0,0.06081382381563674,2.0,6.0,3.0,6.0,4.0
522.0,delete,0.01714120761667577,350.0,64.0,0.045119921115336796,2.0,5.0,4.0,7.0,4.0
523.0,add,0.0876668085758044,351.0,67.0,0.08673276871177461,2.0,5.0,3.0,9.0,5.0
