budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4109.0,delete,-0.21687123518331924,3231.0,295.0,-0.20428451947370452,0.0,3.0,3.0,4.0,7.0
4110.0,add,-0.020462051163551324,3232.0,340.0,0.02465822566958413,0.0,5.0,6.0,5.0,6.0
4111.0,add,-0.4280442624347163,3233.0,316.0,-0.05477040238365185,0.0,3.0,3.0,8.0,6.0
4112.0,add,0.1553666386242599,3234.0,331.0,-0.019559543177415036,0.0,1.0,6.0,5.0,7.0
4113.0,add,-0.03457039413620641,3235.0,345.0,-0.006486564467005048,0.0,7.0,4.0,5.0,7.0
4114.0,delete,0.44454239139546514,3236.0,79.0,0.012483960045275206,0.0,7.0,4.0,5.0,7.0
4115.0,add,-0.040914972415130375,3237.0,190.0,-0.07747382905855324,0.0,5.0,2.0,3.0,6.0
4116.0,delete,0.31426302514414384,3238.0,139.0,-0.012528174506314592,0.0,5.0,4.0,5.0,3.0
4117.0,add,-0.03781779128982388,3239.0,347.0,0.025276760137391285,0.0,6.0,4.0,5.0,8.0
4118.0,delete,0.0291923458987347,3240.0,349.0,0.0318813682863429,0.0,6.0,3.0,5.0,8.0
4119.0,add,0.13246007497786141,3240.0,349.0,0.0318813682863429,0.0,6.0,3.0,6.0,8.0
4120.0,delete,-0.36760459283034025,3240.0,349.0,0.0318813682863429,0.0,5.0,3.0,5.0,8.0
4121.0,swap,0.03903351409489428,3240.0,349.0,0.0318813682863429,0.0,7.0,3.0,5.0,7.0
4122.0,add,0.04207897977473339,3241.0,11.0,0.015861041890140398,4.0,5.0,1.0,0.0,5.0
4123.0,add,0.44424117130710594,3242.0,233.0,-0.10640463620417581,0.0,2.0,6.0,3.0,6.0
4124.0,delete,-0.37954399219124246,3243.0,268.0,-0.11748133700544766,0.0,3.0,4.0,5.0,6.0
4125.0,add,-0.6061862216038953,3244.0,296.0,-0.19865584889757398,0.0,2.0,3.0,4.0,9.0
4126.0,delete,-0.24249406663072498,3245.0,317.0,-0.05074389193356421,0.0,2.0,3.0,8.0,6.0
4127.0,add,-0.005308998086585186,3246.0,341.0,0.004920490858085176,0.0,5.0,7.0,5.0,6.0
4128.0,add,-0.31219903899999313,3247.0,332.0,-0.018176444903430025,0.0,2.0,5.0,5.0,8.0
4129.0,delete,0.022008190825381326,3248.0,191.0,-0.07805869103127458,0.0,4.0,2.0,2.0,7.0
4130.0,add,0.07806291219089595,3249.0,80.0,0.011962703941807299,0.0,7.0,5.0,5.0,7.0
4131.0,delete,0.3113046662609736,3250.0,140.0,-0.014666856832860942,0.0,4.0,4.0,5.0,3.0
4132.0,delete,0.05512812324604695,3251.0,346.0,-0.05308070850609224,0.0,5.0,4.0,5.0,8.0
4133.0,delete,0.042121657313832536,3252.0,348.0,-0.027007457914501393,0.0,6.0,2.0,5.0,9.0
4134.0,add,0.13305860183925172,3253.0,350.0,0.13246007497786141,0.0,6.0,3.0,6.0,8.0
4135.0,delete,0.13246007497786141,3253.0,350.0,0.13246007497786141,0.0,6.0,3.0,6.0,7.0
4136.0,swap,0.13133228593641463,3253.0,350.0,0.13246007497786141,0.0,6.0,3.0,5.0,9.0
4137.0,add,-0.09378994150055571,3254.0,12.0,0.015917488900866777,4.0,5.0,1.0,1.0,5.0
4138.0,delete,-0.2555143758021768,3255.0,234.0,-0.1033264342425565,0.0,2.0,4.0,4.0,6.0
4139.0,add,-0.024637373467171077,3256.0,269.0,-0.11576769350610268,0.0,5.0,4.0,5.0,5.0
4140.0,delete,-0.40698132556498623,3257.0,297.0,-0.19108551398529414,0.0,2.0,3.0,3.0,9.0
4141.0,add,-0.056764588497899,3258.0,342.0,0.02557732435903967,0.0,5.0,6.0,6.0,7.0
4142.0,add,-0.42024394103467466,3259.0,318.0,-0.041305007677942415,0.0,1.0,3.0,9.0,7.0
4143.0,delete,-0.2506545712555136,3260.0,333.0,0.0015131374602041496,0.0,3.0,5.0,5.0,6.0
4144.0,add,-0.22601392400852288,3261.0,347.0,0.02579563165140398,0.0,6.0,3.0,6.0,8.0
4145.0,delete,-0.004440345027933459,3262.0,81.0,0.011506296064320203,0.0,7.0,6.0,4.0,6.0
4146.0,delete,0.37727612524953436,3263.0,141.0,-0.01635596414381099,0.0,5.0,3.0,4.0,3.0
4147.0,add,-0.06854170965238612,3264.0,192.0,-0.07797173071495007,0.0,5.0,2.0,2.0,7.0
4148.0,add,0.14985958196362634,3265.0,349.0,0.1323277594328473,0.0,6.0,4.0,5.0,8.0
4149.0,delete,0.13419973966547113,3266.0,351.0,0.13246007497786141,0.0,6.0,3.0,6.0,7.0
4150.0,delete,0.14928335227838366,3266.0,351.0,0.13246007497786141,0.0,6.0,2.0,6.0,7.0
4151.0,swap,0.058387411032165173,3266.0,351.0,0.13246007497786141,0.0,6.0,3.0,5.0,8.0
4152.0,add,0.046400977325616176,3267.0,13.0,0.015785477162034312,4.0,5.0,1.0,2.0,5.0
4153.0,add,-0.47968666634971485,3268.0,235.0,-0.09912295143576424,0.0,2.0,5.0,4.0,6.0
4154.0,delete,-0.14078067583195664,3269.0,270.0,-0.11433000019110738,0.0,4.0,5.0,4.0,5.0
4155.0,delete,-0.4059860992024254,3270.0,298.0,-0.18569245439874996,0.0,1.0,3.0,4.0,8.0
4156.0,delete,0.13394733641696607,3271.0,343.0,0.025134866100722214,0.0,5.0,6.0,5.0,7.0
4157.0,delete,0.07173510592412034,3272.0,348.0,0.06120503195649997,0.0,6.0,2.0,5.0,9.0
4158.0,add,-0.40648672669211466,3273.0,319.0,-0.02484003985388721,0.0,1.0,4.0,10.0,6.0
4159.0,add,-0.2507631323152228,3274.0,334.0,0.02310115797891621,0.0,3.0,5.0,4.0,8.0
4160.0,delete,-0.4289705695533976,3275.0,82.0,0.011869634835723227,0.0,6.0,5.0,5.0,6.0
4161.0,delete,0.1320574863324228,3276.0,350.0,0.11858264448847033,0.0,5.0,3.0,6.0,8.0
4162.0,add,0.3052154057032082,3277.0,142.0,-0.018500897134630146,0.0,5.0,3.0,5.0,3.0
4163.0,add,-0.08504909969250395,3278.0,193.0,-0.0774863070957959,0.0,6.0,3.0,2.0,6.0
4164.0,delete,0.14982704831912746,3279.0,352.0,0.14928335227838366,0.0,6.0,2.0,6.0,7.0
4165.0,delete,0.14868263716745592,3279.0,352.0,0.14928335227838366,0.0,5.0,2.0,6.0,7.0
4166.0,swap,0.16046997241013256,3279.0,352.0,0.14928335227838366,0.0,6.0,2.0,6.0,7.0
4167.0,add,0.44560833865467275,3280.0,236.0,-0.09638311632148198,0.0,3.0,6.0,4.0,5.0
4168.0,add,0.2568844106406877,3281.0,14.0,0.015548688965987906,4.0,6.0,2.0,2.0,4.0
4169.0,delete,0.06930685900187034,3282.0,271.0,-0.11358203171229615,0.0,4.0,3.0,5.0,5.0
4170.0,delete,0.13588195642099424,3283.0,344.0,0.034573856150437884,0.0,6.0,5.0,4.0,7.0
4171.0,add,-0.23783361720386795,3284.0,299.0,-0.17713150099446381,0.0,3.0,3.0,4.0,7.0
4172.0,add,-0.014323693273088346,3285.0,349.0,0.13433985557501454,0.0,7.0,3.0,5.0,8.0
4173.0,delete,-0.325918581197792,3286.0,351.0,0.1520657525437749,0.0,5.0,3.0,6.0,7.0
4174.0,add,-0.4227147151488702,3287.0,320.0,-0.011998353328865138,0.0,1.0,4.0,9.0,8.0
4175.0,delete,-0.40144698866637746,3288.0,83.0,0.01332107055768622,0.0,7.0,4.0,4.0,6.0
4176.0,add,0.2774432925149593,3289.0,335.0,0.01663120273716656,0.0,4.0,5.0,4.0,8.0
4177.0,delete,0.14868263716745597,3290.0,353.0,0.14868263716745592,0.0,5.0,2.0,6.0,7.0
4178.0,delete,0.14868263716745594,3290.0,353.0,0.14868263716745592,0.0,5.0,2.0,5.0,7.0
4179.0,swap,0.05661916218001621,3290.0,353.0,0.14868263716745592,0.0,4.0,3.0,6.0,7.0
4180.0,add,0.36099919156307964,3291.0,143.0,-0.019939742814908654,0.0,5.0,4.0,5.0,3.0
4181.0,add,-0.286079275712793,3292.0,194.0,-0.07491902046533093,0.0,5.0,3.0,4.0,6.0
4182.0,delete,0.1358907342694862,3293.0,272.0,-0.11390871332745008,0.0,3.0,4.0,4.0,5.0
4183.0,add,-0.4797101078464074,3294.0,237.0,-0.09131131880048453,0.0,4.0,5.0,4.0,6.0
4184.0,add,0.2982954067123602,3295.0,15.0,0.015005916664573285,4.0,6.0,1.0,2.0,6.0
4185.0,add,0.1098168266948095,3296.0,345.0,0.028530747053484407,0.0,6.0,4.0,6.0,7.0
4186.0,delete,-0.2424940666307248,3297.0,300.0,-0.17240410384832472,0.0,2.0,3.0,4.0,7.0
4187.0,delete,0.13246007497786141,3298.0,350.0,0.0911194647916797,0.0,6.0,3.0,6.0,7.0
4188.0,delete,-0.11234595684252624,3299.0,352.0,0.12566676842059601,0.0,5.0,2.0,6.0,7.0
4189.0,delete,-0.4227147151488702,3300.0,321.0,0.0009087054861376989,0.0,1.0,4.0,8.0,8.0
4190.0,delete,-0.2510250067758867,3301.0,84.0,0.01432077132458619,0.0,6.0,4.0,4.0,6.0
4191.0,delete,0.14868263716745594,3302.0,354.0,0.14868263716745594,0.0,5.0,2.0,5.0,7.0
4192.0,delete,0.03734265477270991,3302.0,354.0,0.14868263716745594,0.0,5.0,2.0,4.0,7.0
4193.0,swap,-0.32543444496476087,3302.0,354.0,0.14868263716745594,0.0,4.0,2.0,6.0,7.0
4194.0,add,-0.045721799105023844,3303.0,144.0,-0.022450460989341416,0.0,5.0,5.0,5.0,3.0
4195.0,delete,0.01905323429482364,3304.0,195.0,-0.07420978594884017,0.0,5.0,2.0,3.0,7.0
4196.0,add,0.2737226229757121,3305.0,336.0,0.007546327539785635,0.0,5.0,5.0,5.0,7.0
4197.0,add,0.17858812408204533,3306.0,273.0,-0.1154689553353455,0.0,5.0,4.0,4.0,4.0
4198.0,delete,-0.47971010784640766,3307.0,238.0,-0.08869303684666975,0.0,4.0,5.0,3.0,6.0
4199.0,delete,0.06422687966865913,3308.0,346.0,0.014715547755571441,0.0,5.0,4.0,5.0,8.0
4200.0,add,0.2924888175150753,3309.0,16.0,0.014060939947288768,4.0,6.0,1.0,2.0,7.0
4201.0,delete,-0.23448397814846567,3310.0,301.0,-0.16422045233302426,0.0,2.0,3.0,3.0,7.0
4202.0,delete,0.13246007497786141,3311.0,351.0,0.03204781296875955,0.0,6.0,3.0,6.0,6.0
4203.0,delete,-0.10986548335039353,3312.0,353.0,0.002318371035715236,0.0,4.0,2.0,6.0,7.0
4204.0,delete,-0.42271471514887043,3313.0,322.0,0.015185037739033777,0.0,1.0,4.0,7.0,8.0
4205.0,delete,-0.4538421768735989,3314.0,85.0,0.015362978055652218,0.0,6.0,4.0,3.0,6.0
4206.0,delete,0.04217967573731747,3315.0,355.0,0.03734265477270991,0.0,5.0,2.0,4.0,7.0
4207.0,add,-0.0076979047111083694,3315.0,355.0,0.03734265477270991,0.0,5.0,3.0,4.0,7.0
4208.0,delete,0.010914229097262937,3315.0,355.0,0.03734265477270991,0.0,5.0,1.0,4.0,7.0
4209.0,swap,0.5221667871238216,3315.0,355.0,0.03734265477270991,0.0,6.0,2.0,3.0,7.0
4210.0,delete,0.21483650928903258,3316.0,145.0,-0.023775911173245446,0.0,4.0,4.0,5.0,4.0
4211.0,add,-0.18544657584120394,3317.0,196.0,-0.07310729823948742,0.0,4.0,3.0,4.0,7.0
4212.0,delete,-0.10972479719343008,3318.0,337.0,0.01510047290641873,0.0,5.0,5.0,4.0,7.0
4213.0,delete,-0.48009261254876506,3319.0,239.0,-0.08528961298112073,0.0,3.0,5.0,4.0,5.0
4214.0,add,0.06165250935966392,3320.0,274.0,-0.11722356037274673,0.0,4.0,5.0,4.0,5.0
4215.0,delete,-0.5840418435432695,3321.0,302.0,-0.154627186475818,0.0,2.0,3.0,4.0,5.0
4216.0,add,0.027306957949345692,3322.0,17.0,0.012944266057234033,4.0,7.0,2.0,2.0,6.0
4217.0,add,-0.1425205435083753,3323.0,347.0,0.04483169560467137,0.0,6.0,3.0,5.0,9.0
4218.0,delete,0.14928335227838363,3324.0,352.0,0.054508405208627916,0.0,6.0,2.0,5.0,7.0
4219.0,delete,0.14868263716745594,3325.0,354.0,0.12098108840400071,0.0,5.0,2.0,5.0,6.0
4220.0,delete,0.35648613116374117,3326.0,86.0,0.01583293776279326,0.0,6.0,3.0,4.0,5.0
4221.0,add,-0.42271471514887016,3327.0,323.0,0.03147778544813708,0.0,1.0,4.0,8.0,8.0
4222.0,delete,-0.056777756338489846,3328.0,338.0,0.023221676276463484,0.0,5.0,4.0,4.0,7.0
4223.0,add,-0.06412776074125813,3329.0,356.0,-0.0076979047111083694,0.0,5.0,3.0,4.0,7.0
4224.0,delete,-0.0076979047111083694,3329.0,356.0,-0.0076979047111083694,0.0,5.0,3.0,4.0,6.0
4225.0,swap,-0.004392457928329365,3329.0,356.0,-0.0076979047111083694,0.0,6.0,3.0,4.0,6.0
4226.0,add,0.2193826656010346,3330.0,146.0,-0.025726889764816803,0.0,5.0,5.0,5.0,3.0
4227.0,add,-0.28851835985285534,3331.0,197.0,-0.0726503494273408,0.0,5.0,3.0,4.0,7.0
4228.0,delete,-0.4519194799326713,3332.0,240.0,-0.08262224910278494,0.0,3.0,5.0,3.0,5.0
4229.0,delete,-0.10775681902097853,3333.0,348.0,0.05550743686365262,0.0,5.0,3.0,5.0,9.0
4230.0,add,-0.21018403662789764,3334.0,275.0,-0.11819149862745643,0.0,5.0,5.0,4.0,5.0
4231.0,add,-0.350874402254283,3335.0,303.0,-0.14250933992017367,0.0,2.0,3.0,4.0,6.0
4232.0,add,-0.07881311175367889,3336.0,18.0,0.012267579291439365,4.0,8.0,1.0,2.0,7.0
4233.0,delete,0.145360614522634,3337.0,353.0,0.04149502321742471,0.0,5.0,1.0,6.0,7.0
4234.0,add,0.023567722197081045,3338.0,355.0,-0.02097900702295106,0.0,6.0,2.0,4.0,7.0
4235.0,delete,-0.007594048777288578,3339.0,357.0,-0.0076979047111083694,0.0,5.0,3.0,4.0,6.0
4236.0,add,0.18415920451109724,3339.0,357.0,-0.0076979047111083694,0.0,5.0,3.0,5.0,6.0
4237.0,delete,-0.0076979047111083694,3339.0,357.0,-0.0076979047111083694,0.0,5.0,3.0,4.0,5.0
4238.0,swap,0.044215850117428575,3339.0,357.0,-0.0076979047111083694,0.0,5.0,2.0,5.0,6.0
4239.0,add,-0.0795888084498323,3340.0,87.0,0.015495235194338534,0.0,6.0,4.0,4.0,5.0
4240.0,delete,-0.2900610931567498,3341.0,198.0,-0.07177571943665793,0.0,5.0,3.0,3.0,7.0
4241.0,add,0.25978056649160586,3342.0,147.0,-0.02731729834341146,0.0,6.0,5.0,5.0,3.0
4242.0,add,-0.19793728683533182,3343.0,324.0,0.045494294579108904,0.0,1.0,6.0,7.0,8.0
4243.0,delete,-0.47786108483252826,3344.0,241.0,-0.07921590200401078,0.0,4.0,5.0,2.0,4.0
4244.0,add,-0.07559419825025457,3345.0,339.0,0.02559555890570119,0.0,6.0,5.0,4.0,6.0
4245.0,delete,-0.15354053282471472,3346.0,276.0,-0.11668311896062177,0.0,4.0,5.0,4.0,5.0
4246.0,add,0.059620879296345,3347.0,349.0,0.06924210453473621,0.0,7.0,3.0,5.0,8.0
4247.0,add,-0.5264499386851514,3348.0,304.0,-0.13024224361978892,0.0,4.0,3.0,4.0,5.0
4248.0,add,-0.05294727300341469,3349.0,19.0,0.01212958269834706,4.0,10.0,1.0,2.0,6.0
4249.0,delete,0.14868263716745603,3350.0,354.0,0.06528719851028383,0.0,5.0,2.0,4.0,7.0
4250.0,delete,-0.00769790471110836,3351.0,356.0,0.0410770392858041,0.0,5.0,3.0,3.0,7.0
4251.0,add,0.10202369119488212,3352.0,358.0,0.18415920451109724,0.0,5.0,3.0,5.0,6.0
4252.0,delete,-0.014497855612535575,3352.0,358.0,0.18415920451109724,0.0,5.0,3.0,5.0,5.0
4253.0,swap,0.16746789516805285,3352.0,358.0,0.18415920451109724,0.0,6.0,2.0,5.0,6.0
4254.0,add,0.218172013589642,3353.0,88.0,0.015115902769261573,0.0,6.0,4.0,5.0,5.0
4255.0,add,0.00019558697909706534,3354.0,325.0,0.05081155925455382,0.0,1.0,6.0,7.0,9.0
4256.0,add,0.042132693088257345,3355.0,199.0,-0.07141938314421178,0.0,4.0,4.0,4.0,7.0
4257.0,add,0.3684845627789911,3356.0,148.0,-0.02935300774261003,0.0,5.0,5.0,5.0,5.0
4258.0,add,-0.006589771505981601,3357.0,340.0,0.03701242995141854,0.0,6.0,5.0,5.0,6.0
4259.0,add,-0.3798045254343088,3358.0,242.0,-0.0754830663933241,0.0,5.0,4.0,2.0,5.0
4260.0,delete,0.0015162973298941073,3359.0,277.0,-0.11442735843007043,0.0,4.0,4.0,4.0,5.0
4261.0,delete,0.12674099888381007,3360.0,350.0,0.06574445355429213,0.0,5.0,3.0,6.0,8.0
4262.0,delete,-0.5840418435432696,3361.0,305.0,-0.12135492264522828,0.0,2.0,3.0,5.0,5.0
4263.0,delete,-0.24635500708680905,3362.0,20.0,0.012324675174753528,3.0,10.0,1.0,2.0,6.0
4264.0,add,0.18606497624924384,3363.0,355.0,0.030771586252668976,0.0,6.0,2.0,4.0,7.0
4265.0,add,-0.06595071407001252,3364.0,357.0,0.10978823381537417,0.0,6.0,3.0,4.0,6.0
4266.0,delete,-0.0888049234765993,3365.0,359.0,-0.014497855612535575,0.0,5.0,3.0,5.0,5.0
4267.0,delete,-0.024942176921229034,3365.0,359.0,-0.014497855612535575,0.0,5.0,3.0,4.0,5.0
4268.0,swap,0.15596693453825217,3365.0,359.0,-0.014497855612535575,0.0,5.0,3.0,4.0,6.0
4269.0,add,0.4646050948617304,3366.0,89.0,0.014530601596521,0.0,6.0,4.0,6.0,5.0
4270.0,delete,0.39431184698122995,3367.0,326.0,0.045028503766545866,0.0,2.0,6.0,6.0,8.0
4271.0,delete,0.3210755465354367,3368.0,200.0,-0.07257576092437108,0.0,4.0,3.0,3.0,8.0
4272.0,add,-0.004423950701618736,3369.0,341.0,0.034843588129397744,0.0,5.0,6.0,6.0,6.0
4273.0,add,0.2594079202124776,3370.0,149.0,-0.031173725285881426,0.0,5.0,7.0,5.0,4.0
4274.0,delete,0.3124769111522545,3371.0,243.0,-0.07306874060790561,0.0,3.0,4.0,2.0,6.0
4275.0,delete,0.13133228593641463,3372.0,351.0,0.05478982046028889,0.0,6.0,3.0,5.0,7.0
4276.0,add,-0.4369225296649675,3373.0,278.0,-0.11078329863941566,0.0,4.0,4.0,4.0,6.0
4277.0,delete,0.03734265477270991,3374.0,356.0,0.03299616481067099,0.0,5.0,2.0,4.0,7.0
4278.0,delete,0.13722263460744755,3375.0,21.0,0.01271542469542647,3.0,10.0,1.0,2.0,5.0
4279.0,add,-0.5475157927764073,3376.0,306.0,-0.1075937731872207,0.0,3.0,3.0,5.0,5.0
4280.0,delete,-0.08136927805125091,3377.0,358.0,0.006930494631972067,0.0,4.0,3.0,5.0,6.0
4281.0,delete,-0.13450134340369524,3378.0,360.0,-0.024942176921229034,0.0,5.0,3.0,4.0,5.0
4282.0,add,0.18896125041138076,3378.0,360.0,-0.024942176921229034,0.0,6.0,3.0,4.0,5.0
4283.0,delete,0.04398634033667751,3378.0,360.0,-0.024942176921229034,0.0,5.0,2.0,4.0,5.0
4284.0,swap,-0.4769048540390578,3378.0,360.0,-0.024942176921229034,0.0,5.0,4.0,4.0,4.0
4285.0,delete,0.23116717728542802,3379.0,90.0,0.014263570307901914,0.0,7.0,3.0,5.0,5.0
4286.0,delete,0.35681384051173587,3380.0,201.0,-0.07499604986933293,0.0,3.0,3.0,4.0,7.0
4287.0,delete,0.329584506709838,3381.0,327.0,0.03051943437744276,0.0,2.0,4.0,7.0,8.0
4288.0,add,0.43872135751542013,3382.0,342.0,0.03524560909946037,0.0,6.0,6.0,5.0,7.0
4289.0,add,0.2063959489395781,3383.0,150.0,-0.03162328913713037,0.0,6.0,7.0,5.0,4.0
4290.0,add,-0.3801878101091086,3384.0,244.0,-0.06957567003486176,0.0,5.0,4.0,2.0,5.0
4291.0,delete,0.14928335227838374,3385.0,352.0,0.03620489752975794,0.0,6.0,2.0,5.0,7.0
4292.0,add,-0.16388985621732755,3386.0,279.0,-0.10820147785453506,0.0,5.0,5.0,4.0,5.0
4293.0,delete,-0.034578234778444614,3387.0,22.0,0.012378827615035247,2.0,9.0,1.0,2.0,6.0
4294.0,add,-0.17408364021386288,3388.0,357.0,-0.0034158330318490495,0.0,5.0,3.0,4.0,7.0
4295.0,add,-0.5475157927764073,3389.0,307.0,-0.09535178868419641,0.0,3.0,3.0,6.0,5.0
4296.0,delete,0.04944652334747165,3390.0,359.0,-0.08068015672318476,0.0,5.0,2.0,5.0,5.0
4297.0,delete,0.32608546375473585,3391.0,328.0,0.022500663116166233,0.0,1.0,4.0,7.0,8.0
4298.0,delete,0.4275777272745607,3392.0,91.0,0.014087488158924346,0.0,7.0,1.0,6.0,5.0
4299.0,add,0.1889612504113807,3393.0,361.0,0.18896125041138076,0.0,6.0,3.0,4.0,5.0
4300.0,add,0.4008841765792381,3393.0,361.0,0.18896125041138076,0.0,7.0,3.0,4.0,5.0
4301.0,delete,0.27914907278947915,3393.0,361.0,0.18896125041138076,0.0,6.0,2.0,4.0,5.0
4302.0,swap,0.2247386553659577,3393.0,361.0,0.18896125041138076,0.0,6.0,3.0,4.0,5.0
4303.0,delete,0.29729099478127313,3394.0,202.0,-0.07583738177737505,0.0,3.0,3.0,4.0,6.0
4304.0,delete,0.0911068216393973,3395.0,151.0,-0.03251264579108558,0.0,6.0,6.0,5.0,4.0
4305.0,delete,-0.32022927949317714,3396.0,245.0,-0.06619156125088736,0.0,4.0,3.0,2.0,6.0
4306.0,delete,0.1537075883369801,3397.0,343.0,0.043481031009966774,0.0,6.0,5.0,5.0,7.0
4307.0,delete,0.14868263716745592,3398.0,353.0,0.049423661159004796,0.0,5.0,2.0,6.0,6.0
4308.0,delete,0.18460422060374249,3399.0,23.0,0.012255614315804367,2.0,9.0,1.0,1.0,6.0
4309.0,add,-0.06637943653727357,3400.0,280.0,-0.10392969958802763,0.0,4.0,6.0,4.0,6.0
4310.0,delete,-0.3303944251142353,3401.0,308.0,-0.08256744754505621,0.0,3.0,2.0,6.0,5.0
4311.0,delete,0.18415920451109724,3402.0,358.0,0.05079098373396213,0.0,5.0,3.0,5.0,5.0
4312.0,delete,0.4366142949140386,3403.0,329.0,0.019319017214319063,0.0,1.0,4.0,6.0,8.0
4313.0,delete,0.37428455208528555,3404.0,92.0,0.013310566809070692,0.0,7.0,2.0,5.0,4.0
4314.0,add,0.01696401185349717,3405.0,360.0,0.25653888111148726,0.0,5.0,4.0,4.0,5.0
4315.0,delete,-0.014497855612535452,3406.0,359.0,0.06879480970282734,0.0,5.0,3.0,4.0,5.0
4316.0,delete,0.1398133388538284,3407.0,344.0,0.043511521944847656,0.0,6.0,5.0,5.0,6.0
4317.0,add,-0.16217661985130544,3408.0,203.0,-0.07695016319827788,0.0,3.0,4.0,4.0,6.0
4318.0,delete,0.148682637167456,3409.0,354.0,0.0565530643007401,0.0,5.0,2.0,4.0,7.0
4319.0,delete,0.06297142079510397,3410.0,152.0,-0.033082396522151766,0.0,6.0,6.0,4.0,4.0
4320.0,add,0.4054232286028292,3411.0,362.0,0.4008841765792381,0.0,7.0,3.0,4.0,5.0
4321.0,add,0.3630925934797652,3411.0,362.0,0.4008841765792381,0.0,7.0,3.0,5.0,5.0
4322.0,delete,0.06260851253890459,3411.0,362.0,0.4008841765792381,0.0,6.0,3.0,4.0,5.0
4323.0,swap,0.01085268365430505,3411.0,362.0,0.4008841765792381,0.0,6.0,3.0,4.0,6.0
4324.0,add,-0.21260813383410535,3412.0,24.0,0.012421348523633668,2.0,11.0,1.0,1.0,5.0
4325.0,add,-0.3822785180709013,3413.0,246.0,-0.06160927345244938,0.0,4.0,4.0,3.0,5.0
4326.0,delete,-0.14459602842061345,3414.0,281.0,-0.09864866460888716,0.0,3.0,5.0,4.0,7.0
4327.0,delete,-0.3508744022542831,3415.0,309.0,-0.06918146621472814,0.0,2.0,3.0,5.0,5.0
4328.0,delete,0.34586368646386395,3416.0,93.0,0.012281002887367215,0.0,6.0,2.0,5.0,4.0
4329.0,delete,0.12088714080302077,3417.0,330.0,0.017627421516645536,0.0,1.0,5.0,6.0,6.0
4330.0,add,-0.02893942211379651,3418.0,361.0,0.24857223897100847,0.0,6.0,3.0,4.0,6.0
4331.0,add,0.011549296679871259,3419.0,360.0,0.19206327396117648,0.0,5.0,4.0,4.0,5.0
4332.0,add,0.10988014042152303,3420.0,345.0,0.04893691704889344,0.0,6.0,4.0,6.0,7.0
4333.0,add,-0.10971418849164871,3421.0,204.0,-0.07617302226256567,0.0,3.0,4.0,5.0,6.0
4334.0,delete,0.07540720574386953,3422.0,153.0,-0.033699648734024944,0.0,5.0,6.0,4.0,4.0
4335.0,add,0.16493638926645046,3423.0,355.0,0.05436378921806971,0.0,5.0,2.0,4.0,8.0
4336.0,delete,-0.5450308275245935,3424.0,247.0,-0.060595725297599067,0.0,4.0,3.0,2.0,6.0
4337.0,add,0.36309259347976525,3425.0,363.0,0.3630925934797652,0.0,7.0,3.0,5.0,5.0
4338.0,add,0.3634836906945527,3425.0,363.0,0.3630925934797652,0.0,8.0,3.0,5.0,5.0
4339.0,delete,0.44502392525521095,3425.0,363.0,0.3630925934797652,0.0,7.0,3.0,4.0,5.0
4340.0,swap,0.4125280592861756,3425.0,363.0,0.3630925934797652,0.0,6.0,4.0,5.0,5.0
4341.0,add,-0.009221200962368357,3426.0,25.0,0.012570018956332517,2.0,10.0,1.0,2.0,6.0
4342.0,delete,-0.16807306102277567,3427.0,282.0,-0.09308941904437412,0.0,3.0,5.0,4.0,6.0
4343.0,add,-0.2969002408001721,3428.0,310.0,-0.05378222678135629,0.0,3.0,3.0,6.0,4.0
4344.0,add,-0.11434040977032481,3429.0,94.0,0.01212620262781999,0.0,8.0,2.0,5.0,3.0
4345.0,add,0.1211704260429167,3430.0,331.0,0.02567239813897522,0.0,1.0,5.0,6.0,7.0
4346.0,add,0.3887137390891827,3431.0,362.0,0.3894441724390939,0.0,7.0,3.0,5.0,5.0
4347.0,delete,0.11363141508369468,3432.0,346.0,0.06470617031014032,0.0,6.0,3.0,5.0,8.0
4348.0,delete,0.0898554359895741,3433.0,205.0,-0.07467664329269348,0.0,3.0,4.0,4.0,6.0
4349.0,delete,0.30286937097901895,3434.0,154.0,-0.033660009194824723,0.0,5.0,5.0,4.0,4.0
4350.0,delete,-0.009715954945128865,3435.0,356.0,0.101528595185743,0.0,4.0,3.0,4.0,7.0
4351.0,delete,-0.38236810172462593,3436.0,248.0,-0.05659310757916233,0.0,3.0,4.0,2.0,5.0
4352.0,add,0.0011263193972968523,3437.0,361.0,0.28970579823146664,0.0,6.0,3.0,4.0,6.0
4353.0,delete,-0.19284139119504487,3438.0,283.0,-0.09038618680526349,0.0,3.0,5.0,3.0,6.0
4354.0,add,0.3569363165409095,3439.0,364.0,0.3634836906945527,0.0,8.0,3.0,5.0,5.0
4355.0,delete,0.11749821266967134,3439.0,364.0,0.3634836906945527,0.0,8.0,2.0,5.0,5.0
4356.0,swap,0.1315264111240479,3439.0,364.0,0.3634836906945527,0.0,9.0,3.0,4.0,5.0
4357.0,add,-0.0788049226018801,3440.0,26.0,0.01275048199669537,2.0,10.0,2.0,2.0,6.0
4358.0,delete,-0.5840418435432697,3441.0,311.0,-0.040654873225315136,0.0,2.0,3.0,6.0,4.0
4359.0,delete,-0.14830969030130683,3442.0,95.0,0.012151658423719002,0.0,8.0,2.0,5.0,2.0
