budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4364.0,delete,0.18731260480696452,3446.0,365.0,0.18731260480696452,0.0,0.0,7.0,8.0,7.0
4365.0,add,0.08524228046782921,3446.0,365.0,0.18731260480696452,0.0,0.0,7.0,8.0,8.0
4366.0,delete,0.18843146857643592,3446.0,365.0,0.18731260480696452,0.0,0.0,7.0,7.0,7.0
4367.0,swap,0.008474722292034954,3446.0,365.0,0.18731260480696452,0.0,1.0,6.0,8.0,7.0
4368.0,add,0.0077001591700140756,3447.0,155.0,0.028253639527295888,0.0,3.0,7.0,3.0,6.0
4369.0,add,0.008252549211042742,3448.0,206.0,0.02870823703290958,0.0,5.0,3.0,1.0,11.0
4370.0,delete,0.012193247009691374,3449.0,284.0,0.027198855315940865,0.0,1.0,7.0,6.0,4.0
4371.0,delete,0.012573462591419103,3450.0,357.0,0.06885711992674468,0.0,3.0,8.0,6.0,6.0
4372.0,delete,0.02055934874373712,3451.0,249.0,0.027294525475025384,0.0,3.0,8.0,7.0,7.0
4373.0,add,0.010931314892119171,3452.0,27.0,0.024676663441291286,3.0,5.0,7.0,4.0,6.0
4374.0,delete,0.011802604740233945,3453.0,348.0,0.035583113530896764,0.0,4.0,5.0,6.0,5.0
4375.0,add,0.016507039257170168,3454.0,333.0,0.02793325669552776,0.0,5.0,7.0,5.0,6.0
4376.0,add,0.02478907785805786,3455.0,96.0,0.025321710576669227,0.0,7.0,3.0,5.0,5.0
4377.0,add,0.03330437506386461,3456.0,312.0,0.027649667622360173,0.0,4.0,10.0,5.0,5.0
4378.0,add,0.14407172011996733,3457.0,362.0,0.1341997255835673,0.0,2.0,7.0,8.0,7.0
4379.0,delete,0.1424584348592722,3458.0,364.0,0.13135473619004584,0.0,0.0,7.0,8.0,7.0
4380.0,add,0.07307459068803886,3459.0,366.0,0.08524228046782921,0.0,0.0,7.0,8.0,8.0
4381.0,add,0.18731260480696452,3459.0,366.0,0.08524228046782921,0.0,0.0,7.0,8.0,9.0
4382.0,delete,0.011506433562404366,3459.0,366.0,0.08524228046782921,0.0,0.0,6.0,8.0,8.0
4383.0,swap,0.06126940995895197,3459.0,366.0,0.08524228046782921,0.0,0.0,8.0,7.0,8.0
4384.0,add,0.011870223310554281,3460.0,156.0,0.028514198874250454,0.0,3.0,6.0,3.0,8.0
4385.0,add,0.0234066931010833,3461.0,207.0,0.02906961176304285,0.0,5.0,4.0,1.0,11.0
4386.0,add,0.02866567255447825,3462.0,285.0,0.02772476061927975,0.0,1.0,8.0,5.0,5.0
4387.0,delete,0.024979654272196547,3463.0,250.0,0.027797278052127845,0.0,4.0,8.0,6.0,6.0
4388.0,delete,0.009490349141471711,3464.0,349.0,0.040967473783558826,0.0,3.0,5.0,6.0,5.0
4389.0,add,0.006971709992021028,3465.0,28.0,0.024827152787732832,3.0,5.0,8.0,4.0,6.0
4390.0,add,0.038390475469516495,3466.0,358.0,0.07998168712479387,0.0,4.0,7.0,7.0,6.0
4391.0,delete,0.016088724263640098,3467.0,97.0,0.02550063162709842,0.0,7.0,3.0,4.0,5.0
4392.0,delete,0.10963023901714235,3468.0,313.0,0.02869652170290735,0.0,4.0,9.0,5.0,5.0
4393.0,add,0.017226936656243166,3469.0,334.0,0.030454527655419734,0.0,6.0,7.0,5.0,6.0
4394.0,delete,0.060435304359544445,3470.0,363.0,0.12814977423968993,0.0,1.0,6.0,8.0,8.0
4395.0,add,0.19579017262293572,3471.0,365.0,0.08368106389683778,0.0,0.0,7.0,8.0,8.0
4396.0,delete,0.011730415943201707,3472.0,157.0,0.028679147972672236,0.0,3.0,6.0,3.0,7.0
4397.0,delete,0.14404668370290175,3473.0,364.0,0.12074412067716334,0.0,0.0,7.0,7.0,8.0
4398.0,add,0.01991656177686376,3474.0,208.0,0.029393856084240312,0.0,6.0,3.0,2.0,11.0
4399.0,delete,0.028738018422510798,3475.0,286.0,0.02834359514969801,0.0,1.0,8.0,5.0,4.0
4400.0,add,0.18731260480696452,3476.0,367.0,0.18731260480696452,0.0,0.0,7.0,8.0,9.0
4401.0,delete,0.18817413240004355,3476.0,367.0,0.18731260480696452,0.0,0.0,6.0,8.0,9.0
4402.0,swap,0.007429627701838786,3476.0,367.0,0.18731260480696452,0.0,0.0,6.0,8.0,10.0
4403.0,delete,0.013938946249290788,3477.0,251.0,0.02853505723229699,0.0,3.0,8.0,7.0,5.0
4404.0,delete,0.0219507363197168,3478.0,350.0,0.04792085890867656,0.0,3.0,4.0,6.0,5.0
4405.0,add,0.010648453201863405,3479.0,29.0,0.02504357086712155,3.0,5.0,9.0,3.0,7.0
4406.0,delete,0.05217548234369669,3480.0,314.0,0.029972026176104467,0.0,4.0,10.0,4.0,4.0
4407.0,add,0.017952402946573978,3481.0,98.0,0.02578111792689757,0.0,8.0,3.0,4.0,5.0
4408.0,delete,0.01722693665624318,3482.0,335.0,0.033621091808219414,0.0,5.0,7.0,5.0,6.0
4409.0,add,0.03649504581874618,3483.0,359.0,0.09323306172083565,0.0,3.0,7.0,9.0,6.0
4410.0,add,0.09275736637873044,3484.0,366.0,0.14255724242895282,0.0,0.0,7.0,8.0,9.0
4411.0,delete,0.009893939426075487,3485.0,158.0,0.02899124293647442,0.0,3.0,5.0,2.0,8.0
4412.0,delete,0.18817413240004355,3486.0,368.0,0.18817413240004355,0.0,0.0,6.0,8.0,9.0
4413.0,add,0.1895804955735106,3486.0,368.0,0.18817413240004355,0.0,0.0,6.0,9.0,9.0
4414.0,delete,0.18817413240004355,3486.0,368.0,0.18817413240004355,0.0,0.0,6.0,7.0,9.0
4415.0,swap,0.18817413240004355,3486.0,368.0,0.18817413240004355,0.0,0.0,6.0,7.0,10.0
4416.0,add,0.024665602207467947,3487.0,209.0,0.030109664392921582,0.0,5.0,4.0,2.0,12.0
4417.0,delete,0.00865857970915281,3488.0,252.0,0.029375836230011478,0.0,4.0,8.0,6.0,4.0
4418.0,delete,0.14317040733533576,3489.0,287.0,0.029716733900206786,0.0,1.0,8.0,5.0,3.0
4419.0,add,0.007844348869287667,3490.0,351.0,0.05561266910083191,0.0,3.0,5.0,6.0,5.0
4420.0,delete,0.00822818148576187,3491.0,30.0,0.025283852466296563,3.0,5.0,7.0,3.0,8.0
4421.0,delete,0.011945836788471794,3492.0,336.0,0.03718450227380368,0.0,3.0,7.0,6.0,6.0
4422.0,delete,0.009575480867926684,3493.0,99.0,0.026084745975079208,0.0,7.0,3.0,3.0,6.0
4423.0,add,0.049621796182949214,3494.0,315.0,0.03139048819894329,0.0,4.0,10.0,4.0,5.0
4424.0,delete,0.01457370644638357,3495.0,360.0,0.11168666425140264,0.0,3.0,7.0,8.0,6.0
4425.0,add,0.1873126048069648,3496.0,365.0,0.1317122940120245,0.0,1.0,7.0,8.0,7.0
4426.0,delete,0.006792783205510492,3497.0,159.0,0.029484538089042188,0.0,3.0,5.0,2.0,7.0
4427.0,delete,0.06863075297136076,3498.0,367.0,0.18845540503473696,0.0,0.0,7.0,8.0,8.0
4428.0,add,0.1895804955735106,3499.0,369.0,0.1895804955735106,0.0,0.0,6.0,9.0,9.0
4429.0,delete,0.1895804955735106,3499.0,369.0,0.1895804955735106,0.0,0.0,6.0,8.0,9.0
4430.0,swap,0.18878394549445796,3499.0,369.0,0.1895804955735106,0.0,1.0,6.0,8.0,9.0
4431.0,delete,0.025166564356685798,3500.0,210.0,0.03062904621370108,0.0,5.0,4.0,3.0,10.0
4432.0,add,0.05614578865452745,3501.0,288.0,0.030169341211100213,0.0,2.0,8.0,5.0,3.0
4433.0,add,0.03972832351771195,3502.0,253.0,0.030289447306071332,0.0,4.0,8.0,6.0,5.0
4434.0,delete,0.014731697689128404,3503.0,361.0,0.12994550371060148,0.0,2.0,7.0,7.0,7.0
4435.0,delete,0.014474544996983306,3504.0,31.0,0.025477782507355985,2.0,4.0,8.0,3.0,8.0
4436.0,delete,0.012117958161635998,3505.0,337.0,0.04019970739432375,0.0,4.0,6.0,6.0,5.0
4437.0,delete,0.021825943728460917,3506.0,100.0,0.02636928184833088,0.0,7.0,3.0,3.0,5.0
4438.0,delete,0.08510254245610166,3507.0,316.0,0.03249525085958703,0.0,4.0,9.0,4.0,5.0
4439.0,add,0.0074767163942492726,3508.0,352.0,0.06313478741851557,0.0,4.0,5.0,6.0,5.0
4440.0,add,0.08849067563729918,3509.0,366.0,0.1579742244985402,0.0,0.0,7.0,8.0,9.0
4441.0,delete,0.006771736409550123,3510.0,160.0,0.029894525569909864,0.0,2.0,5.0,2.0,7.0
4442.0,add,0.18817413240004355,3511.0,368.0,0.18938135805374745,0.0,1.0,6.0,8.0,9.0
4443.0,delete,0.1895804955735106,3512.0,370.0,0.1895804955735106,0.0,0.0,6.0,8.0,9.0
4444.0,delete,0.17282125767336526,3512.0,370.0,0.1895804955735106,0.0,0.0,5.0,8.0,9.0
4445.0,swap,0.14010098356371872,3512.0,370.0,0.1895804955735106,0.0,0.0,6.0,8.0,9.0
4446.0,add,0.007730632087884581,3513.0,211.0,0.031083813839480365,0.0,5.0,5.0,3.0,10.0
4447.0,add,0.05224619273638721,3514.0,289.0,0.03090070879312996,0.0,1.0,8.0,7.0,3.0
4448.0,add,0.14407172011996755,3515.0,362.0,0.13993485626490787,0.0,2.0,7.0,8.0,7.0
4449.0,add,0.019728229610066792,3516.0,254.0,0.031149452138173286,0.0,5.0,8.0,6.0,5.0
4450.0,delete,0.02072826838713658,3517.0,32.0,0.025696439127447956,2.0,5.0,8.0,2.0,7.0
4451.0,delete,0.011829624453034286,3518.0,338.0,0.04419327539562529,0.0,3.0,6.0,5.0,6.0
4452.0,delete,0.04017247281850962,3519.0,317.0,0.034018837531271696,0.0,4.0,8.0,4.0,5.0
4453.0,add,0.017853986484765237,3520.0,101.0,0.026672379673441066,0.0,8.0,2.0,3.0,6.0
4454.0,delete,0.12450415717551873,3521.0,367.0,0.1745791987690125,0.0,0.0,7.0,8.0,8.0
4455.0,add,0.011043429765381108,3522.0,353.0,0.07265508996998989,0.0,4.0,6.0,6.0,5.0
4456.0,delete,0.006979757631518091,3523.0,161.0,0.03035389847908526,0.0,2.0,4.0,2.0,7.0
4457.0,delete,0.1895804955735106,3524.0,369.0,0.1730208080960263,0.0,0.0,6.0,9.0,8.0
4458.0,delete,0.17282125767336526,3525.0,371.0,0.17282125767336526,0.0,0.0,5.0,8.0,9.0
4459.0,delete,0.06184060876819897,3525.0,371.0,0.17282125767336526,0.0,0.0,5.0,8.0,8.0
4460.0,swap,0.020680876298426545,3525.0,371.0,0.17282125767336526,0.0,0.0,4.0,9.0,9.0
4461.0,add,0.02065728743670057,3526.0,212.0,0.03148311989160124,0.0,5.0,4.0,4.0,11.0
4462.0,add,0.08230083185750332,3527.0,290.0,0.031739963141354695,0.0,1.0,10.0,6.0,3.0
4463.0,delete,0.1424972292685048,3528.0,363.0,0.13991572147147552,0.0,1.0,7.0,7.0,8.0
4464.0,delete,0.019635864544310384,3529.0,255.0,0.031786781760158665,0.0,3.0,8.0,7.0,5.0
4465.0,delete,0.01158036713421997,3530.0,33.0,0.0258593131779274,2.0,5.0,6.0,3.0,7.0
4466.0,add,0.13723840141056828,3531.0,368.0,0.15776046164492744,0.0,0.0,6.0,8.0,10.0
4467.0,add,0.031114543078308528,3532.0,339.0,0.04735750182960403,0.0,3.0,5.0,7.0,6.0
4468.0,delete,0.013790320042224446,3533.0,102.0,0.026954870322457868,0.0,6.0,2.0,3.0,7.0
4469.0,add,0.010118593629752157,3534.0,318.0,0.03545197865607893,0.0,4.0,10.0,4.0,4.0
4470.0,delete,0.19055975263845812,3535.0,370.0,0.107041000103339,0.0,0.0,6.0,7.0,9.0
4471.0,add,0.009516131634537147,3536.0,354.0,0.08096920010986353,0.0,4.0,6.0,7.0,5.0
4472.0,add,0.015902043143471007,3537.0,162.0,0.030811473309003804,0.0,2.0,3.0,2.0,9.0
4473.0,delete,0.0602638724025841,3538.0,372.0,0.06184060876819897,0.0,0.0,5.0,8.0,8.0
4474.0,delete,0.06184060876819894,3538.0,372.0,0.06184060876819897,0.0,0.0,5.0,7.0,8.0
4475.0,swap,0.07172182126311094,3538.0,372.0,0.06184060876819897,0.0,0.0,4.0,8.0,9.0
4476.0,delete,0.017244276497264066,3539.0,213.0,0.031820118678249104,0.0,6.0,4.0,4.0,9.0
4477.0,delete,0.00925019364914605,3540.0,291.0,0.03250975365736449,0.0,1.0,9.0,5.0,4.0
4478.0,delete,0.007374518009571991,3541.0,364.0,0.13490290816131492,0.0,0.0,6.0,8.0,8.0
4479.0,delete,0.18817413240004355,3542.0,369.0,0.12678271048082987,0.0,0.0,6.0,8.0,9.0
4480.0,add,0.017530417493463093,3543.0,256.0,0.032320355137171,0.0,4.0,8.0,6.0,6.0
4481.0,add,0.03162153549417499,3544.0,34.0,0.025949286727514214,2.0,5.0,8.0,2.0,7.0
4482.0,delete,0.17282125767336526,3545.0,371.0,0.06391672780052324,0.0,0.0,5.0,7.0,9.0
4483.0,delete,0.008290613952714066,3546.0,103.0,0.02718302671498846,0.0,6.0,2.0,3.0,6.0
4484.0,delete,0.03408645524324949,3547.0,319.0,0.036674396469635266,0.0,5.0,9.0,4.0,3.0
4485.0,add,0.010100451865479558,3548.0,340.0,0.04997992888796825,0.0,4.0,6.0,6.0,6.0
4486.0,delete,0.06184060876819894,3549.0,373.0,0.06184060876819894,0.0,0.0,5.0,7.0,8.0
4487.0,delete,0.023344698540112875,3549.0,373.0,0.06184060876819894,0.0,0.0,5.0,7.0,7.0
4488.0,swap,0.06184060876819894,3549.0,373.0,0.06184060876819894,0.0,0.0,5.0,7.0,8.0
4489.0,delete,0.007040745225325174,3550.0,163.0,0.031097820215255513,0.0,2.0,3.0,2.0,8.0
4490.0,add,0.015438624641761538,3551.0,355.0,0.08516209578240273,0.0,3.0,7.0,7.0,6.0
4491.0,add,0.18731260480696438,3552.0,365.0,0.12938720803994724,0.0,1.0,7.0,8.0,7.0
4492.0,add,0.039311243411897526,3553.0,214.0,0.03206260666185846,0.0,6.0,5.0,4.0,9.0
4493.0,add,0.00865271822913103,3554.0,292.0,0.03346569442093259,0.0,1.0,10.0,6.0,3.0
4494.0,delete,0.14010098356371872,3555.0,370.0,0.094366435769632,0.0,0.0,6.0,8.0,8.0
4495.0,delete,0.06184060876819897,3556.0,372.0,0.05221663121117742,0.0,0.0,5.0,8.0,7.0
4496.0,add,0.019703707636644592,3557.0,257.0,0.03286969795394065,0.0,5.0,8.0,6.0,6.0
4497.0,add,0.015414876651360947,3558.0,35.0,0.02606361572093521,2.0,5.0,8.0,3.0,7.0
4498.0,delete,0.023615623612284267,3559.0,320.0,0.037580480251699994,0.0,5.0,7.0,4.0,4.0
4499.0,add,0.008697696745674043,3560.0,104.0,0.02736001191151526,0.0,6.0,2.0,3.0,7.0
4500.0,delete,0.022177124315957156,3561.0,374.0,0.023344698540112875,0.0,0.0,5.0,7.0,7.0
4501.0,delete,0.023344698540112875,3561.0,374.0,0.023344698540112875,0.0,0.0,5.0,7.0,6.0
4502.0,swap,0.013123866042505032,3561.0,374.0,0.023344698540112875,0.0,1.0,4.0,7.0,7.0
4503.0,delete,0.01003438931460562,3562.0,164.0,0.03131292450858044,0.0,1.0,2.0,2.0,9.0
4504.0,add,0.008208948884638391,3563.0,341.0,0.05142261951325389,0.0,4.0,5.0,6.0,8.0
4505.0,add,0.007958719301626864,3564.0,356.0,0.08968557273457606,0.0,4.0,7.0,7.0,6.0
4506.0,delete,0.17282125767336526,3565.0,371.0,0.058000031884895255,0.0,0.0,5.0,8.0,8.0
4507.0,delete,0.01383609345728313,3566.0,293.0,0.03402857829226403,0.0,1.0,8.0,6.0,4.0
4508.0,add,0.063797376647169,3567.0,215.0,0.03198931027775824,0.0,7.0,4.0,5.0,9.0
4509.0,add,0.08088500356966595,3568.0,366.0,0.12475164513729939,0.0,0.0,7.0,8.0,9.0
4510.0,delete,0.07172182126311094,3569.0,373.0,0.020497596859671986,0.0,0.0,4.0,7.0,8.0
4511.0,delete,0.021862314846918876,3570.0,258.0,0.03309427831784117,0.0,4.0,8.0,5.0,7.0
4512.0,delete,0.009106297481205648,3571.0,36.0,0.02610563581637889,2.0,5.0,6.0,3.0,8.0
4513.0,delete,0.023344698540112875,3572.0,375.0,0.023344698540112875,0.0,0.0,5.0,7.0,6.0
4514.0,add,0.023344698540112865,3572.0,375.0,0.023344698540112875,0.0,1.0,5.0,7.0,6.0
4515.0,delete,0.016981408401497602,3572.0,375.0,0.023344698540112875,0.0,0.0,4.0,7.0,6.0
4516.0,swap,0.015240829844655569,3572.0,375.0,0.023344698540112875,0.0,0.0,5.0,8.0,5.0
4517.0,delete,0.012282146774028073,3573.0,105.0,0.02747675405843142,0.0,6.0,3.0,2.0,6.0
4518.0,add,0.013616979971091092,3574.0,165.0,0.03147931205850974,0.0,1.0,3.0,3.0,8.0
4519.0,add,0.027298052219234946,3575.0,321.0,0.03825250445357415,0.0,5.0,8.0,4.0,4.0
4520.0,delete,0.021553463921469018,3576.0,342.0,0.05255609569542143,0.0,3.0,6.0,6.0,7.0
4521.0,delete,0.019252416209872548,3577.0,357.0,0.09171115723472643,0.0,3.0,8.0,7.0,5.0
4522.0,delete,0.008846638380157668,3578.0,294.0,0.03419470912221176,0.0,0.0,9.0,5.0,4.0
4523.0,delete,0.0654124731712506,3579.0,216.0,0.03185355693858629,0.0,6.0,4.0,4.0,10.0
4524.0,delete,0.18886004521568867,3580.0,367.0,0.11417037788749664,0.0,0.0,7.0,7.0,9.0
4525.0,delete,0.06184060876819894,3581.0,372.0,0.03692202146930566,0.0,0.0,5.0,7.0,8.0
4526.0,delete,0.043165957285124,3582.0,374.0,0.02045126677329836,0.0,0.0,4.0,7.0,7.0
4527.0,delete,0.05883743221617068,3583.0,37.0,0.026125858100812305,2.0,5.0,6.0,3.0,7.0
4528.0,add,0.029890119480988946,3584.0,259.0,0.03330610191388148,0.0,4.0,8.0,6.0,7.0
4529.0,delete,0.02081701170323545,3585.0,343.0,0.0542410254082238,0.0,4.0,6.0,4.0,7.0
4530.0,add,0.012696091130992609,3586.0,106.0,0.027607224387302787,0.0,5.0,3.0,3.0,7.0
4531.0,add,0.018582429178585432,3587.0,322.0,0.03915634487752811,0.0,5.0,9.0,4.0,4.0
4532.0,add,0.023344698540112865,3588.0,376.0,0.023344698540112865,0.0,1.0,5.0,7.0,6.0
4533.0,add,0.023279761316042067,3588.0,376.0,0.023344698540112865,0.0,1.0,5.0,7.0,7.0
4534.0,delete,0.04316595728512396,3588.0,376.0,0.023344698540112865,0.0,1.0,4.0,7.0,6.0
4535.0,swap,0.01417636132207012,3588.0,376.0,0.023344698540112865,0.0,1.0,6.0,7.0,5.0
4536.0,add,0.013616979971091092,3589.0,166.0,0.031649034713575185,0.0,1.0,3.0,4.0,8.0
4537.0,add,0.029116055200254915,3590.0,358.0,0.0938426378911241,0.0,3.0,7.0,7.0,7.0
4538.0,delete,0.04559466744548611,3591.0,217.0,0.03180957312002712,0.0,6.0,4.0,3.0,10.0
4539.0,add,0.014185077958782266,3592.0,295.0,0.034625440903042544,0.0,1.0,10.0,4.0,4.0
4540.0,add,0.2166995507745458,3593.0,368.0,0.09527658057389712,0.0,0.0,6.0,8.0,10.0
4541.0,delete,0.061842770239402975,3594.0,373.0,0.02712546998404649,0.0,0.0,5.0,6.0,8.0
4542.0,delete,0.02883563314204366,3595.0,260.0,0.03349348927312442,0.0,4.0,8.0,6.0,6.0
4543.0,add,0.0598535650706418,3596.0,38.0,0.026096512579302567,2.0,5.0,6.0,3.0,8.0
4544.0,add,0.023414568018309392,3597.0,375.0,0.025462295400692374,0.0,0.0,5.0,7.0,7.0
4545.0,add,0.008198584313565347,3598.0,344.0,0.05572714487400959,0.0,4.0,6.0,6.0,6.0
4546.0,add,0.012947116094479835,3599.0,107.0,0.027740092862216237,0.0,5.0,5.0,3.0,6.0
4547.0,add,0.019382148493088888,3600.0,323.0,0.03984493589091308,0.0,6.0,9.0,5.0,3.0
4548.0,delete,0.023402749997939704,3601.0,374.0,0.024800330693934017,0.0,0.0,5.0,6.0,7.0
4549.0,add,0.022473639180132347,3602.0,377.0,0.023279761316042067,0.0,1.0,5.0,7.0,7.0
4550.0,add,0.023279761316042077,3602.0,377.0,0.023279761316042067,0.0,2.0,5.0,7.0,7.0
4551.0,delete,0.07172182126311101,3602.0,377.0,0.023279761316042067,0.0,1.0,4.0,7.0,7.0
4552.0,swap,0.07172182126311101,3602.0,377.0,0.023279761316042067,0.0,1.0,4.0,7.0,8.0
4553.0,add,0.02755054609315665,3603.0,167.0,0.03184141819196463,0.0,1.0,4.0,3.0,9.0
4554.0,delete,0.10155401792984943,3604.0,218.0,0.031774023973425006,0.0,5.0,4.0,4.0,9.0
4555.0,add,0.0385951093116127,3605.0,296.0,0.03508337887594199,0.0,2.0,9.0,4.0,5.0
4556.0,add,0.037182787728735546,3606.0,359.0,0.09519922266765207,0.0,4.0,7.0,8.0,6.0
4557.0,delete,0.021334761132987004,3607.0,261.0,0.033608538287140735,0.0,3.0,7.0,7.0,6.0
4558.0,delete,0.05991239169624591,3608.0,39.0,0.026040879549800763,2.0,5.0,6.0,3.0,7.0
4559.0,delete,0.18950773113978062,3609.0,369.0,0.07610454398068162,0.0,0.0,6.0,8.0,9.0
4560.0,delete,0.008255121145689142,3610.0,345.0,0.057503999466068385,0.0,3.0,6.0,6.0,6.0
4561.0,delete,0.05094232136231633,3611.0,324.0,0.04040230589148039,0.0,5.0,9.0,4.0,4.0
4562.0,add,0.017197562942458115,3612.0,108.0,0.02790910618615043,0.0,6.0,4.0,4.0,6.0
4563.0,add,0.07739517605030191,3613.0,376.0,0.0424953608676877,0.0,1.0,6.0,7.0,6.0
4564.0,add,0.023344698540112875,3614.0,375.0,0.037938024008588145,0.0,1.0,5.0,7.0,6.0
4565.0,delete,0.007007743791654609,3615.0,360.0,0.09960204298642934,0.0,3.0,6.0,8.0,7.0
4566.0,add,0.028998678996397152,3616.0,168.0,0.0319999746305123,0.0,1.0,4.0,4.0,9.0
4567.0,add,0.023279761316042077,3617.0,378.0,0.023279761316042077,0.0,2.0,5.0,7.0,7.0
4568.0,add,0.006983320606220275,3617.0,378.0,0.023279761316042077,0.0,2.0,6.0,7.0,7.0
4569.0,delete,0.01693448404990949,3617.0,378.0,0.023279761316042077,0.0,2.0,4.0,7.0,7.0
4570.0,swap,0.014778883784032163,3617.0,378.0,0.023279761316042077,0.0,3.0,5.0,7.0,6.0
4571.0,add,0.009692428772411221,3618.0,219.0,0.03144288086303882,0.0,4.0,5.0,4.0,10.0
4572.0,delete,0.016253834787043033,3619.0,262.0,0.03379345044281091,0.0,3.0,6.0,7.0,6.0
4573.0,delete,0.0460479641626909,3620.0,40.0,0.02602192656355907,2.0,5.0,6.0,1.0,8.0
4574.0,add,0.009192401611834934,3621.0,297.0,0.03539089236896822,0.0,3.0,9.0,4.0,5.0
4575.0,delete,0.1895804955735106,3622.0,370.0,0.05680919106833981,0.0,0.0,6.0,8.0,8.0
4576.0,add,0.026967144590644945,3623.0,346.0,0.05867015625814469,0.0,5.0,6.0,6.0,5.0
4577.0,add,0.021012809756233354,3624.0,325.0,0.04046792774578328,0.0,7.0,8.0,4.0,4.0
4578.0,add,0.016732744819383076,3625.0,109.0,0.027998943492848722,0.0,6.0,5.0,4.0,6.0
4579.0,add,0.023279761316042077,3626.0,377.0,0.017051242214449217,0.0,2.0,5.0,7.0,7.0
4580.0,delete,0.007041458239724614,3627.0,361.0,0.10141564223747562,0.0,2.0,6.0,8.0,7.0
4581.0,add,0.01103964977315999,3628.0,376.0,0.034102562860089676,0.0,1.0,6.0,7.0,6.0
4582.0,add,0.02755054609315664,3629.0,169.0,0.032033572575969914,0.0,2.0,4.0,3.0,10.0
4583.0,delete,0.17282125767336526,3630.0,371.0,0.04418772584902921,0.0,0.0,5.0,8.0,8.0
4584.0,delete,0.025627216069426712,3631.0,220.0,0.03136360695268259,0.0,3.0,5.0,4.0,10.0
4585.0,add,0.00852446866048505,3632.0,379.0,0.006983320606220275,0.0,2.0,6.0,7.0,7.0
4586.0,add,0.006983320606220275,3632.0,379.0,0.006983320606220275,0.0,3.0,6.0,7.0,7.0
4587.0,delete,0.007075009141712586,3632.0,379.0,0.006983320606220275,0.0,2.0,6.0,6.0,7.0
4588.0,swap,0.006976297973683732,3632.0,379.0,0.006983320606220275,0.0,3.0,6.0,7.0,6.0
4589.0,delete,0.039187064087386154,3633.0,41.0,0.025978312218603503,2.0,4.0,5.0,2.0,8.0
4590.0,add,0.015697599645232523,3634.0,263.0,0.034009225684577954,0.0,5.0,6.0,6.0,6.0
4591.0,add,0.04557237744805345,3635.0,298.0,0.03581684360859558,0.0,4.0,10.0,4.0,4.0
4592.0,delete,0.06538050381188981,3636.0,347.0,0.058081065128930354,0.0,4.0,7.0,5.0,5.0
4593.0,delete,0.018516583564967604,3637.0,110.0,0.028072665987328514,0.0,5.0,6.0,3.0,6.0
4594.0,add,0.02077506327724362,3638.0,326.0,0.04072047807246787,0.0,6.0,8.0,6.0,4.0
4595.0,add,0.05047475099797395,3639.0,378.0,0.007308483397664383,0.0,2.0,6.0,7.0,7.0
4596.0,add,0.14353229192144157,3640.0,362.0,0.09886293744091862,0.0,1.0,7.0,9.0,7.0
4597.0,delete,0.0618395277360493,3641.0,372.0,0.03240734199260488,0.0,0.0,5.0,7.0,8.0
4598.0,add,0.025867521670030206,3642.0,170.0,0.03215086872723521,0.0,3.0,5.0,3.0,9.0
4599.0,delete,0.0352894495455514,3643.0,221.0,0.03144076954276662,0.0,4.0,4.0,3.0,10.0
4600.0,add,0.12844937210775526,3644.0,377.0,0.017142710888033066,0.0,1.0,5.0,7.0,8.0
4601.0,add,0.006848028110644612,3645.0,380.0,0.006983320606220275,0.0,3.0,6.0,7.0,7.0
4602.0,delete,0.006965999202582003,3645.0,380.0,0.006983320606220275,0.0,3.0,6.0,6.0,7.0
4603.0,swap,0.02655887844817826,3645.0,380.0,0.006983320606220275,0.0,3.0,5.0,8.0,7.0
4604.0,add,0.04576442425436747,3646.0,42.0,0.026002537029258126,2.0,5.0,6.0,2.0,7.0
4605.0,delete,0.01903438152990286,3647.0,264.0,0.0343234492100218,0.0,4.0,6.0,6.0,6.0
4606.0,delete,0.01202081607392689,3648.0,299.0,0.03633420250726988,0.0,3.0,9.0,4.0,5.0
4607.0,delete,0.011798891930640036,3649.0,348.0,0.05883445540217552,0.0,4.0,6.0,6.0,4.0
4608.0,delete,0.015785221993691544,3650.0,111.0,0.02818544165735184,0.0,4.0,6.0,4.0,5.0
4609.0,delete,0.022435862750667866,3651.0,327.0,0.04128067420832108,0.0,6.0,7.0,5.0,5.0
4610.0,add,0.010703837199096018,3652.0,379.0,0.011839056591906288,0.0,2.0,6.0,7.0,8.0
4611.0,delete,0.08663559919449307,3653.0,363.0,0.0942266740630561,0.0,1.0,7.0,8.0,7.0
4612.0,delete,0.06183952773604936,3654.0,373.0,0.029082292536893633,0.0,0.0,5.0,6.0,8.0
4613.0,delete,0.027195023648036328,3655.0,222.0,0.03151849243535433,0.0,3.0,5.0,2.0,10.0
4614.0,add,0.04443307333897059,3656.0,171.0,0.03217394048383355,0.0,3.0,6.0,3.0,9.0
4615.0,delete,0.006965999202582003,3657.0,381.0,0.006965999202582003,0.0,3.0,6.0,6.0,7.0
4616.0,add,0.007116950970164186,3657.0,381.0,0.006965999202582003,0.0,3.0,7.0,6.0,7.0
4617.0,delete,0.006965999202582003,3657.0,381.0,0.006965999202582003,0.0,2.0,6.0,6.0,7.0
4618.0,swap,0.006983320606220275,3657.0,381.0,0.006965999202582003,0.0,2.0,6.0,7.0,7.0
