budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3997.0,delete,0.012248611386208821,3139.0,338.0,0.011772072377810767,0.0,2.0,3.0,2.0,9.0
3998.0,delete,0.034883762600030795,3140.0,288.0,0.03899293973434052,0.0,3.0,5.0,4.0,4.0
3999.0,add,0.07351458856040048,3141.0,309.0,0.04992468997391153,0.0,1.0,5.0,4.0,7.0
4000.0,delete,0.01015604097647734,3142.0,225.0,0.022516737726606385,0.0,5.0,9.0,2.0,7.0
4001.0,delete,0.008339733963502608,3143.0,260.0,0.029590737756611533,0.0,6.0,8.0,3.0,7.0
4002.0,delete,0.01141876542970911,3144.0,340.0,0.011724520772606686,0.0,2.0,3.0,3.0,8.0
4003.0,delete,0.010926292049344503,3145.0,72.0,0.021026452772390933,1.0,2.0,4.0,4.0,7.0
4004.0,add,0.0115434745059391,3146.0,342.0,0.011418765429709099,0.0,3.0,3.0,3.0,8.0
4005.0,add,0.01141876542970911,3146.0,342.0,0.011418765429709099,0.0,4.0,3.0,3.0,8.0
4006.0,delete,0.011418765429709099,3146.0,342.0,0.011418765429709099,0.0,3.0,3.0,3.0,7.0
4007.0,swap,0.012542534119615704,3146.0,342.0,0.011418765429709099,0.0,3.0,3.0,3.0,8.0
4008.0,add,0.00682012286226354,3147.0,4.0,0.023391210036486063,4.0,0.0,1.0,2.0,1.0
4009.0,delete,0.02768945875541544,3148.0,132.0,0.02052690107929252,1.0,4.0,4.0,4.0,5.0
4010.0,delete,0.01414524560966392,3149.0,183.0,0.019586745251132232,0.0,2.0,3.0,0.0,10.0
4011.0,add,0.03047639488380637,3150.0,324.0,0.024025544582999568,0.0,2.0,6.0,4.0,8.0
4012.0,add,0.011607551462632764,3151.0,334.0,0.012086958423571685,0.0,2.0,4.0,3.0,7.0
4013.0,delete,0.038498334179302034,3152.0,289.0,0.038768753290794114,0.0,2.0,5.0,3.0,5.0
4014.0,delete,0.07623652647544285,3153.0,310.0,0.04776361952171797,0.0,1.0,6.0,2.0,7.0
4015.0,delete,0.010424898573950327,3154.0,226.0,0.02263562673041326,0.0,4.0,9.0,2.0,7.0
4016.0,add,0.011726441001395648,3155.0,339.0,0.011624584716843422,0.0,2.0,4.0,3.0,8.0
4017.0,add,0.008781795327233237,3156.0,261.0,0.029799596745319498,0.0,6.0,8.0,5.0,6.0
4018.0,add,0.01141876542970911,3157.0,341.0,0.011668460982936422,0.0,3.0,3.0,3.0,8.0
4019.0,add,0.016467320222324267,3158.0,73.0,0.021051290355877588,1.0,2.0,5.0,4.0,7.0
4020.0,delete,0.07245725753809355,3159.0,325.0,0.02344158314964383,0.0,2.0,6.0,4.0,7.0
4021.0,delete,0.01141876542970911,3160.0,340.0,0.011671243109765878,0.0,2.0,3.0,3.0,8.0
4022.0,add,0.017156782723460696,3161.0,184.0,0.01968257264860665,0.0,2.0,4.0,0.0,10.0
4023.0,add,0.011537830248726592,3162.0,335.0,0.012156600210049913,0.0,2.0,4.0,4.0,7.0
4024.0,add,0.00722091202956956,3163.0,5.0,0.023251708038775097,4.0,1.0,1.0,2.0,1.0
4025.0,add,0.023355709874405606,3164.0,133.0,0.020557382905757905,1.0,4.0,4.0,4.0,6.0
4026.0,add,0.01141876542970911,3165.0,343.0,0.01141876542970911,0.0,4.0,3.0,3.0,8.0
4027.0,add,0.012542534119615716,3165.0,343.0,0.01141876542970911,0.0,4.0,3.0,3.0,9.0
4028.0,delete,0.01141876542970911,3165.0,343.0,0.01141876542970911,0.0,4.0,3.0,2.0,8.0
4029.0,swap,0.01141876542970911,3165.0,343.0,0.01141876542970911,0.0,4.0,3.0,3.0,8.0
4030.0,delete,0.010083024759146868,3166.0,227.0,0.022702237542821052,0.0,3.0,9.0,2.0,7.0
4031.0,delete,0.01388233610594654,3167.0,290.0,0.03849075926450824,0.0,2.0,5.0,3.0,4.0
4032.0,delete,0.026797364976957744,3168.0,262.0,0.029920328339915318,0.0,6.0,7.0,4.0,7.0
4033.0,add,0.07398586487204707,3169.0,311.0,0.044592353136305975,0.0,1.0,5.0,3.0,8.0
4034.0,add,0.013777254005793474,3170.0,342.0,0.01164351916769043,0.0,3.0,4.0,3.0,8.0
4035.0,add,0.012432713105817589,3171.0,74.0,0.02107517946958122,1.0,2.0,7.0,4.0,6.0
4036.0,add,0.019877182186261166,3172.0,326.0,0.022824643901891484,0.0,3.0,6.0,4.0,7.0
4037.0,delete,0.010845481869056168,3173.0,336.0,0.012259273282304785,0.0,2.0,3.0,4.0,7.0
4038.0,add,0.024194779582533448,3174.0,185.0,0.019673977179581623,0.0,1.0,5.0,0.0,11.0
4039.0,delete,0.012133910291587354,3175.0,134.0,0.020551383789393998,1.0,3.0,4.0,4.0,6.0
4040.0,add,0.006839526985321672,3176.0,6.0,0.022973366131989602,4.0,1.0,1.0,3.0,1.0
4041.0,add,0.012250194104553162,3177.0,341.0,0.011848832250811613,0.0,2.0,3.0,4.0,8.0
4042.0,add,0.012529097736225936,3178.0,344.0,0.012542534119615716,0.0,4.0,3.0,3.0,9.0
4043.0,add,0.013756329739983662,3178.0,344.0,0.012542534119615716,0.0,4.0,3.0,3.0,10.0
4044.0,delete,0.012542534119615716,3178.0,344.0,0.012542534119615716,0.0,4.0,3.0,3.0,8.0
4045.0,swap,0.007057651927056045,3178.0,344.0,0.012542534119615716,0.0,4.0,4.0,3.0,8.0
4046.0,delete,0.009972283583930512,3179.0,228.0,0.02278364467226299,0.0,2.0,9.0,2.0,7.0
4047.0,delete,0.008467590520655452,3180.0,263.0,0.03005739177314887,0.0,4.0,8.0,4.0,7.0
4048.0,add,0.05110028049490338,3181.0,291.0,0.038160269059660225,0.0,3.0,5.0,3.0,4.0
4049.0,add,0.07467927381749447,3182.0,312.0,0.042701237948346536,0.0,1.0,5.0,3.0,9.0
4050.0,delete,0.007191503892342836,3183.0,327.0,0.022120876416903808,0.0,2.0,6.0,4.0,7.0
4051.0,add,0.01920139675986119,3184.0,75.0,0.021072793453532464,1.0,2.0,8.0,4.0,6.0
4052.0,add,0.011418765429709099,3185.0,343.0,0.011685629528499414,0.0,5.0,3.0,3.0,8.0
4053.0,delete,0.01678109439277331,3186.0,186.0,0.019715401118008836,0.0,1.0,3.0,0.0,12.0
4054.0,delete,0.034195066683761856,3187.0,135.0,0.020483604673609285,1.0,2.0,4.0,4.0,6.0
4055.0,add,0.026107690375450143,3188.0,337.0,0.011849368389792872,0.0,2.0,4.0,3.0,8.0
4056.0,add,0.006880954222728618,3189.0,7.0,0.02263705168676944,4.0,1.0,1.0,2.0,3.0
4057.0,add,0.011418765429709099,3190.0,342.0,0.011754475345166916,0.0,3.0,3.0,4.0,8.0
4058.0,add,0.013644339293883926,3191.0,345.0,0.013756329739983662,0.0,4.0,3.0,3.0,10.0
4059.0,delete,0.01375632973998365,3191.0,345.0,0.013756329739983662,0.0,3.0,3.0,3.0,10.0
4060.0,swap,0.012541261710456773,3191.0,345.0,0.013756329739983662,0.0,4.0,3.0,4.0,9.0
4061.0,delete,0.008521770481920045,3192.0,229.0,0.022910780101030908,0.0,3.0,7.0,2.0,7.0
4062.0,delete,0.019615206176774994,3193.0,292.0,0.03797085259138957,0.0,2.0,5.0,3.0,4.0
4063.0,add,0.01170849894476135,3194.0,264.0,0.030236122324133717,0.0,6.0,7.0,4.0,7.0
4064.0,delete,0.20424178680945212,3195.0,313.0,0.04073353532229468,0.0,1.0,5.0,3.0,8.0
4065.0,delete,0.024670978156618367,3196.0,328.0,0.021098492021499365,0.0,2.0,6.0,4.0,6.0
4066.0,add,0.01305886603955238,3197.0,344.0,0.013424565121077004,0.0,4.0,3.0,3.0,10.0
4067.0,add,0.035291913555288684,3198.0,76.0,0.02105187602875994,1.0,2.0,7.0,6.0,6.0
4068.0,delete,0.017156782723460696,3199.0,187.0,0.019832477860448967,0.0,1.0,4.0,0.0,10.0
4069.0,delete,0.012248611386208821,3200.0,338.0,0.011910618490674908,0.0,2.0,3.0,2.0,9.0
4070.0,add,0.018901835865642452,3201.0,136.0,0.020484204854773543,1.0,3.0,5.0,4.0,5.0
4071.0,delete,0.01375632973998365,3202.0,346.0,0.01375632973998365,0.0,3.0,3.0,3.0,10.0
4072.0,delete,0.01375632973998365,3202.0,346.0,0.01375632973998365,0.0,3.0,3.0,3.0,9.0
4073.0,swap,0.030129305296684856,3202.0,346.0,0.01375632973998365,0.0,2.0,4.0,3.0,10.0
4074.0,add,0.0806063114686659,3203.0,8.0,0.022098936290254615,4.0,2.0,1.0,3.0,2.0
4075.0,add,0.013766305916720074,3204.0,293.0,0.03851592337867065,0.0,3.0,5.0,3.0,4.0
4076.0,add,0.02706641683878354,3205.0,230.0,0.023170827792344938,0.0,3.0,9.0,1.0,7.0
4077.0,add,0.01141876542970911,3206.0,343.0,0.013883821125595004,0.0,5.0,3.0,3.0,8.0
4078.0,delete,0.013977206544132993,3207.0,265.0,0.030565323226734616,0.0,4.0,7.0,4.0,8.0
4079.0,add,0.015163159266719602,3208.0,314.0,0.038995848546706346,0.0,0.0,5.0,3.0,10.0
4080.0,delete,0.010953452385347135,3209.0,345.0,0.01784957362915895,0.0,4.0,3.0,3.0,9.0
4081.0,add,0.00925560549555448,3210.0,329.0,0.019932915963778716,0.0,2.0,6.0,4.0,7.0
4082.0,delete,0.01375632973998365,3211.0,347.0,0.01375632973998365,0.0,3.0,3.0,3.0,9.0
4083.0,delete,0.010953452385347126,3211.0,347.0,0.01375632973998365,0.0,3.0,3.0,3.0,8.0
4084.0,swap,0.011552325999657522,3211.0,347.0,0.01375632973998365,0.0,4.0,3.0,3.0,8.0
4085.0,add,0.03432517331515829,3212.0,77.0,0.020966629552052203,1.0,3.0,7.0,5.0,7.0
4086.0,add,0.03810539195200567,3213.0,137.0,0.020326593652845715,1.0,5.0,4.0,4.0,5.0
4087.0,add,0.017156782723460696,3214.0,188.0,0.019793430095030762,0.0,2.0,4.0,0.0,10.0
4088.0,add,0.08191183954731934,3215.0,9.0,0.021952687507922765,4.0,3.0,1.0,3.0,2.0
4089.0,add,0.012252667539408178,3216.0,339.0,0.01239352849508742,0.0,2.0,3.0,4.0,8.0
4090.0,add,0.007509894894790696,3217.0,344.0,0.014301220984237332,0.0,4.0,4.0,3.0,9.0
4091.0,delete,0.010267652818742094,3218.0,231.0,0.02318632278131789,0.0,3.0,9.0,1.0,6.0
4092.0,add,0.028342565325227585,3219.0,294.0,0.03814128454458137,0.0,3.0,7.0,3.0,3.0
4093.0,delete,0.014801997336549147,3220.0,266.0,0.03055223558094292,0.0,5.0,7.0,4.0,6.0
4094.0,delete,0.0735552373501819,3221.0,315.0,0.03738576637614403,0.0,1.0,5.0,2.0,9.0
4095.0,delete,0.01375632973998365,3222.0,346.0,0.012504609466242989,0.0,3.0,3.0,3.0,9.0
4096.0,delete,0.04921958337889575,3223.0,330.0,0.01472326651711497,0.0,2.0,5.0,4.0,7.0
4097.0,delete,0.010953452385347126,3224.0,348.0,0.010953452385347126,0.0,3.0,3.0,3.0,8.0
4098.0,delete,0.017922057421421167,3224.0,348.0,0.010953452385347126,0.0,3.0,2.0,3.0,8.0
4099.0,swap,0.010953452385347126,3224.0,348.0,0.010953452385347126,0.0,3.0,3.0,3.0,8.0
4100.0,delete,0.029384192319219564,3225.0,78.0,0.020935141414829796,1.0,2.0,8.0,4.0,7.0
4101.0,delete,0.036096186862553885,3226.0,138.0,0.020286693741276177,1.0,3.0,4.0,4.0,6.0
4102.0,delete,0.017156782723460696,3227.0,189.0,0.019843970546328873,0.0,2.0,4.0,0.0,9.0
4103.0,delete,0.01141876542970911,3228.0,340.0,0.012481076508926488,0.0,2.0,3.0,3.0,8.0
4104.0,add,0.07869760310334661,3229.0,10.0,0.02177811895734032,4.0,3.0,1.0,3.0,3.0
4105.0,delete,0.013756329739983662,3230.0,345.0,0.014349928913255858,0.0,4.0,3.0,3.0,9.0
4106.0,delete,0.0098487153592298,3231.0,232.0,0.023327800889063728,0.0,3.0,8.0,1.0,6.0
4107.0,delete,0.01375632973998365,3232.0,347.0,0.012695603644365635,0.0,3.0,3.0,3.0,8.0
4108.0,delete,0.011157597176620885,3233.0,267.0,0.0307017373179448,0.0,5.0,6.0,4.0,6.0
4109.0,add,0.008897373804813953,3234.0,295.0,0.0382099120386182,0.0,3.0,7.0,3.0,4.0
4110.0,add,0.2010765530685805,3235.0,316.0,0.034046235910102696,0.0,1.0,5.0,4.0,8.0
4111.0,delete,0.033336034461328955,3236.0,331.0,0.013067220254456356,0.0,1.0,4.0,4.0,8.0
4112.0,delete,0.01795358094980598,3237.0,349.0,0.017922057421421167,0.0,3.0,2.0,3.0,8.0
4113.0,delete,0.017893527477229488,3237.0,349.0,0.017922057421421167,0.0,3.0,2.0,3.0,7.0
4114.0,swap,0.007899090288139104,3237.0,349.0,0.017922057421421167,0.0,3.0,2.0,3.0,8.0
4115.0,delete,0.010922432934607498,3238.0,79.0,0.020957042487391626,1.0,2.0,7.0,5.0,6.0
4116.0,delete,0.035474705311433395,3239.0,139.0,0.020270371463740795,1.0,4.0,4.0,3.0,5.0
4117.0,add,0.027250702347025764,3240.0,190.0,0.019938679747717677,0.0,2.0,4.0,0.0,10.0
4118.0,add,0.01093314649267653,3241.0,341.0,0.012823540644209633,0.0,2.0,4.0,3.0,8.0
4119.0,delete,0.013106763925731865,3242.0,346.0,0.013425521521019106,0.0,2.0,3.0,3.0,10.0
4120.0,add,0.0365674566093347,3243.0,11.0,0.021668235420317657,4.0,3.0,2.0,3.0,3.0
4121.0,delete,0.010953452385347126,3244.0,348.0,0.015417064034148935,0.0,3.0,3.0,3.0,7.0
4122.0,add,0.010930383591188664,3245.0,233.0,0.023547850190117695,0.0,4.0,8.0,1.0,6.0
4123.0,delete,0.011183122079618777,3246.0,268.0,0.031001975503829528,0.0,4.0,7.0,3.0,6.0
4124.0,delete,0.20291184045328028,3247.0,317.0,0.028539410549784382,0.0,1.0,5.0,3.0,8.0
4125.0,add,0.03026859381123049,3248.0,296.0,0.038931283030179335,0.0,5.0,7.0,3.0,3.0
4126.0,delete,0.010182652920593983,3249.0,332.0,0.012298613139715349,0.0,2.0,3.0,4.0,7.0
4127.0,delete,0.018046856160318803,3250.0,350.0,0.017893527477229488,0.0,3.0,2.0,3.0,7.0
4128.0,delete,0.017893527477229488,3250.0,350.0,0.017893527477229488,0.0,3.0,2.0,3.0,6.0
4129.0,swap,0.01306156380832503,3250.0,350.0,0.017893527477229488,0.0,3.0,3.0,3.0,6.0
4130.0,add,0.010996335224392632,3251.0,80.0,0.021034372134085145,1.0,2.0,7.0,5.0,7.0
4131.0,delete,0.01585562199671132,3252.0,140.0,0.020290267891296447,0.0,4.0,4.0,3.0,5.0
4132.0,add,0.01678109439277331,3253.0,191.0,0.020054267451946238,0.0,2.0,3.0,1.0,11.0
4133.0,add,0.012248611386208811,3254.0,342.0,0.013215674115541089,0.0,3.0,3.0,3.0,9.0
4134.0,delete,0.013071531762307579,3255.0,347.0,0.014020028571986767,0.0,3.0,2.0,3.0,9.0
4135.0,delete,0.017922057421421167,3256.0,349.0,0.016723868730775703,0.0,3.0,2.0,2.0,8.0
4136.0,add,0.03645379311991522,3257.0,12.0,0.021642019544649792,4.0,3.0,3.0,3.0,3.0
4137.0,delete,0.015110190535496176,3258.0,269.0,0.03133453434317002,0.0,3.0,6.0,4.0,6.0
4138.0,add,0.010511474207451391,3259.0,234.0,0.02378901194059351,0.0,3.0,10.0,1.0,6.0
4139.0,delete,0.010182566579811916,3260.0,333.0,0.012608300984117658,0.0,1.0,3.0,3.0,8.0
4140.0,add,0.015163159266719602,3261.0,318.0,0.025234165264679368,0.0,2.0,5.0,3.0,8.0
4141.0,add,0.02627943240166827,3262.0,297.0,0.03858532833030426,0.0,4.0,7.0,5.0,3.0
4142.0,delete,0.017893527477229488,3263.0,351.0,0.017893527477229488,0.0,3.0,2.0,3.0,6.0
4143.0,add,0.01764111575791948,3263.0,351.0,0.017893527477229488,0.0,4.0,2.0,3.0,6.0
4144.0,delete,0.017899595080182452,3263.0,351.0,0.017893527477229488,0.0,3.0,2.0,3.0,5.0
4145.0,swap,0.0075677727839225375,3263.0,351.0,0.017893527477229488,0.0,3.0,3.0,3.0,5.0
4146.0,add,0.012689904936126033,3264.0,81.0,0.021054897933121215,1.0,2.0,8.0,4.0,8.0
4147.0,delete,0.007873141669784723,3265.0,141.0,0.02027433671041852,0.0,2.0,4.0,3.0,6.0
4148.0,add,0.024172228628898368,3266.0,192.0,0.020021925194808186,0.0,2.0,5.0,1.0,10.0
4149.0,add,0.011179500847753708,3267.0,343.0,0.01375732845217298,0.0,4.0,4.0,3.0,8.0
4150.0,delete,0.010953452385347126,3268.0,348.0,0.015426748037576257,0.0,3.0,3.0,3.0,7.0
4151.0,delete,0.017893527477229488,3269.0,350.0,0.01577910771529669,0.0,3.0,2.0,3.0,6.0
4152.0,add,0.015534338161171524,3270.0,13.0,0.021638089665891994,4.0,4.0,2.0,4.0,3.0
4153.0,add,0.009756465122970901,3271.0,270.0,0.03136729407829277,0.0,4.0,6.0,4.0,6.0
4154.0,add,0.009471582542351236,3272.0,235.0,0.02385406723645583,0.0,3.0,9.0,3.0,6.0
4155.0,delete,0.02130671944462949,3273.0,319.0,0.02352216281615704,0.0,2.0,5.0,3.0,7.0
4156.0,delete,0.009859199089979358,3274.0,298.0,0.03850161143307687,0.0,4.0,6.0,4.0,4.0
4157.0,add,0.010182566579811907,3275.0,334.0,0.012840013549168246,0.0,3.0,3.0,3.0,7.0
4158.0,add,0.01764111575791948,3276.0,352.0,0.01764111575791948,0.0,4.0,2.0,3.0,6.0
4159.0,delete,0.018514989307776494,3276.0,352.0,0.01764111575791948,0.0,3.0,2.0,3.0,6.0
4160.0,swap,0.006854301465875733,3276.0,352.0,0.01764111575791948,0.0,4.0,3.0,3.0,5.0
4161.0,delete,0.010855250728165029,3277.0,82.0,0.02107153557952172,1.0,2.0,7.0,4.0,8.0
4162.0,add,0.008135769751874931,3278.0,142.0,0.020302719295005902,0.0,3.0,3.0,3.0,7.0
4163.0,delete,0.017922057421421167,3279.0,349.0,0.015901805957890702,0.0,3.0,2.0,3.0,7.0
4164.0,add,0.027604672985749326,3280.0,193.0,0.01994857160537293,0.0,4.0,4.0,1.0,10.0
4165.0,add,0.01141876542970911,3281.0,344.0,0.014328356530471388,0.0,4.0,3.0,3.0,10.0
4166.0,add,0.017893527477229488,3282.0,351.0,0.015162880572372797,0.0,3.0,2.0,4.0,6.0
4167.0,delete,0.018514989307776494,3283.0,353.0,0.018514989307776494,0.0,3.0,2.0,3.0,6.0
4168.0,add,0.019067774084601644,3283.0,353.0,0.018514989307776494,0.0,3.0,2.0,4.0,6.0
4169.0,delete,0.017714896544835355,3283.0,353.0,0.018514989307776494,0.0,3.0,1.0,3.0,6.0
4170.0,swap,0.020857469714401063,3283.0,353.0,0.018514989307776494,0.0,3.0,2.0,4.0,5.0
4171.0,add,0.007904061751572758,3284.0,14.0,0.021615751895907094,4.0,3.0,3.0,5.0,3.0
4172.0,delete,0.009485815369424926,3285.0,236.0,0.02389126630685381,0.0,3.0,9.0,2.0,6.0
4173.0,add,0.027134138438399225,3286.0,271.0,0.031266966326329484,0.0,5.0,7.0,4.0,5.0
4174.0,add,0.007147608389508567,3287.0,299.0,0.03849221480340438,0.0,4.0,7.0,3.0,5.0
4175.0,add,0.018469149088834864,3288.0,320.0,0.022576554931321095,0.0,2.0,6.0,3.0,7.0
4176.0,add,0.010793108100801948,3289.0,83.0,0.0210980889897192,1.0,2.0,7.0,4.0,9.0
4177.0,delete,0.015251369322434238,3290.0,143.0,0.020288699658056908,0.0,4.0,3.0,3.0,5.0
4178.0,add,0.011560258311564292,3291.0,335.0,0.0132987133295733,0.0,3.0,3.0,4.0,7.0
4179.0,delete,0.014323355304516762,3292.0,345.0,0.0151883043625272,0.0,4.0,2.0,3.0,10.0
4180.0,add,0.01701674865407063,3293.0,194.0,0.019943379080518946,0.0,3.0,6.0,1.0,10.0
4181.0,delete,0.017119765733708586,3294.0,350.0,0.016703437836723477,0.0,3.0,1.0,3.0,7.0
4182.0,delete,0.01764111575791948,3295.0,352.0,0.018934023791878207,0.0,4.0,2.0,2.0,6.0
4183.0,delete,0.010326957369920741,3296.0,237.0,0.02397517974807801,0.0,4.0,8.0,1.0,6.0
4184.0,add,0.015386102408000656,3297.0,15.0,0.02160715112425254,4.0,4.0,2.0,6.0,3.0
4185.0,delete,0.012628991345460333,3298.0,272.0,0.031235348139187276,0.0,3.0,8.0,4.0,5.0
4186.0,delete,0.010845481869056168,3299.0,336.0,0.01350332815250998,0.0,2.0,3.0,3.0,8.0
4187.0,delete,0.017045690038642095,3300.0,300.0,0.03860629785687491,0.0,3.0,7.0,3.0,5.0
4188.0,add,0.013107466169416968,3301.0,321.0,0.022331746423711378,0.0,2.0,7.0,3.0,7.0
4189.0,add,0.019067774084601644,3302.0,354.0,0.019067774084601644,0.0,3.0,2.0,4.0,6.0
4190.0,delete,0.01906777408460165,3302.0,354.0,0.019067774084601644,0.0,3.0,2.0,3.0,6.0
4191.0,swap,0.01621563074219656,3302.0,354.0,0.019067774084601644,0.0,2.0,2.0,4.0,7.0
4192.0,add,0.008728998085135229,3303.0,84.0,0.021111832882052883,1.0,2.0,8.0,3.0,10.0
4193.0,add,0.048332616669983716,3304.0,144.0,0.02028226078509175,0.0,3.0,4.0,3.0,6.0
4194.0,delete,0.010953452385347126,3305.0,346.0,0.01536164573434887,0.0,3.0,3.0,3.0,9.0
4195.0,delete,0.0072690589027480275,3306.0,195.0,0.019984787877618,0.0,4.0,5.0,1.0,9.0
4196.0,add,0.017893527477229488,3307.0,351.0,0.017437882622127275,0.0,3.0,2.0,4.0,6.0
4197.0,add,0.018607580541750393,3308.0,353.0,0.018354738249000375,0.0,3.0,2.0,3.0,7.0
4198.0,delete,0.019100298704356963,3309.0,355.0,0.01906777408460165,0.0,3.0,2.0,3.0,6.0
4199.0,delete,0.016903185346786632,3309.0,355.0,0.01906777408460165,0.0,3.0,2.0,2.0,6.0
4200.0,swap,0.019118582598182037,3309.0,355.0,0.01906777408460165,0.0,3.0,1.0,3.0,7.0
4201.0,add,0.030053284512156633,3310.0,16.0,0.02159074145593709,4.0,3.0,3.0,6.0,4.0
4202.0,add,0.01040713364281613,3311.0,238.0,0.02402200487039188,0.0,4.0,8.0,3.0,5.0
4203.0,add,0.017795105809764317,3312.0,273.0,0.03118840655837545,0.0,3.0,8.0,5.0,5.0
4204.0,add,0.010985035397511275,3313.0,301.0,0.03843252931954927,0.0,4.0,7.0,2.0,6.0
4205.0,delete,0.031710639231566556,3314.0,322.0,0.02102749797679762,0.0,2.0,6.0,3.0,7.0
4206.0,add,0.010845481869056168,3315.0,337.0,0.013825778190258717,0.0,3.0,3.0,3.0,8.0
4207.0,delete,0.011355585727949587,3316.0,85.0,0.021126433299934536,1.0,2.0,7.0,4.0,9.0
4208.0,delete,0.016220266419280368,3317.0,145.0,0.020287523947195345,0.0,2.0,3.0,4.0,6.0
4209.0,delete,0.01375632973998365,3318.0,347.0,0.016020494337501818,0.0,3.0,3.0,2.0,9.0
4210.0,delete,0.0168782689199138,3319.0,352.0,0.018491696986137417,0.0,4.0,1.0,3.0,6.0
4211.0,add,0.007116783235096414,3320.0,196.0,0.020044644373766008,0.0,4.0,5.0,2.0,9.0
4212.0,delete,0.016903185346786632,3321.0,354.0,0.018547460183481822,0.0,3.0,2.0,3.0,6.0
4213.0,delete,0.016887096893660542,3322.0,356.0,0.016903185346786632,0.0,3.0,2.0,2.0,6.0
4214.0,add,0.01740273178950839,3322.0,356.0,0.016903185346786632,0.0,3.0,2.0,3.0,6.0
4215.0,delete,0.016903185346786632,3322.0,356.0,0.016903185346786632,0.0,3.0,2.0,2.0,5.0
4216.0,swap,0.016991730873537208,3322.0,356.0,0.016903185346786632,0.0,4.0,2.0,2.0,5.0
4217.0,add,0.01466740329894658,3323.0,17.0,0.021581706064368204,4.0,3.0,4.0,6.0,4.0
4218.0,add,0.010134899754994021,3324.0,239.0,0.024092289918519902,0.0,5.0,8.0,2.0,6.0
4219.0,add,0.017827403377479324,3325.0,274.0,0.03123456290663188,0.0,3.0,8.0,4.0,7.0
4220.0,add,0.015957373575293202,3326.0,302.0,0.03834184201774656,0.0,5.0,7.0,3.0,5.0
4221.0,add,0.03005293471636058,3327.0,323.0,0.0202084337983991,0.0,1.0,7.0,4.0,7.0
4222.0,delete,0.008582795093026039,3328.0,86.0,0.02113273025672285,0.0,2.0,8.0,4.0,8.0
4223.0,delete,0.011718779482683512,3329.0,338.0,0.013956809162309021,0.0,2.0,2.0,3.0,9.0
4224.0,add,0.007625382730028792,3330.0,146.0,0.020295436979049147,0.0,3.0,3.0,4.0,6.0
4225.0,delete,0.010953452385347135,3331.0,348.0,0.016676931491860787,0.0,2.0,3.0,3.0,8.0
4226.0,add,0.018509699224266544,3332.0,353.0,0.0178643484951813,0.0,3.0,2.0,3.0,7.0
4227.0,add,0.0072690589027480275,3333.0,197.0,0.020109528271480596,0.0,5.0,5.0,2.0,9.0
4228.0,delete,0.018514989307776494,3334.0,355.0,0.01701758605005588,0.0,3.0,2.0,2.0,6.0
4229.0,add,0.017110475118145122,3335.0,357.0,0.01740273178950839,0.0,3.0,2.0,3.0,6.0
4230.0,delete,0.017496479908613066,3335.0,357.0,0.01740273178950839,0.0,3.0,2.0,3.0,5.0
4231.0,swap,0.013879961765460924,3335.0,357.0,0.01740273178950839,0.0,3.0,3.0,3.0,5.0
4232.0,add,0.01602279350802052,3336.0,18.0,0.021554560309555208,4.0,3.0,3.0,6.0,6.0
4233.0,delete,0.018347550358405622,3337.0,240.0,0.024165818971617903,0.0,5.0,7.0,2.0,6.0
4234.0,add,0.009100200411870736,3338.0,275.0,0.031352506052101506,0.0,4.0,8.0,4.0,7.0
4235.0,delete,0.010074437324285871,3339.0,303.0,0.038357571982037875,0.0,4.0,6.0,3.0,6.0
4236.0,add,0.10450909845675893,3340.0,324.0,0.01968052629273543,0.0,2.0,7.0,4.0,7.0
4237.0,add,0.012248611386208821,3341.0,339.0,0.014202169853955903,0.0,2.0,3.0,3.0,9.0
4238.0,add,0.021170441696535102,3342.0,87.0,0.02116622626837694,1.0,2.0,9.0,4.0,7.0
4239.0,delete,0.017922057421421167,3343.0,349.0,0.017172680789215827,0.0,3.0,2.0,3.0,7.0
4240.0,add,0.01491514772684492,3344.0,147.0,0.020313959364164177,0.0,3.0,3.0,5.0,6.0
4241.0,delete,0.019165990819365625,3345.0,354.0,0.017406129006477096,0.0,3.0,2.0,4.0,5.0
4242.0,add,0.016903185346786618,3346.0,356.0,0.016472412145431877,0.0,4.0,2.0,2.0,6.0
4243.0,add,0.009666649426987856,3347.0,198.0,0.020215219406754796,0.0,6.0,6.0,1.0,9.0
4244.0,delete,0.017496479908613066,3348.0,358.0,0.017496479908613066,0.0,3.0,2.0,3.0,5.0
4245.0,add,0.016195452112072545,3348.0,358.0,0.017496479908613066,0.0,3.0,3.0,3.0,5.0
4246.0,delete,0.019046982176000628,3348.0,358.0,0.017496479908613066,0.0,3.0,2.0,3.0,4.0
4247.0,swap,0.016843376816831634,3348.0,358.0,0.017496479908613066,0.0,3.0,2.0,3.0,5.0
4248.0,add,0.24467880295075298,3349.0,19.0,0.021342594147491546,4.0,4.0,3.0,6.0,6.0
4249.0,add,0.011599963965665335,3350.0,241.0,0.02430959741437211,0.0,4.0,9.0,2.0,6.0
4250.0,delete,0.015421814978420094,3351.0,276.0,0.03151405193846166,0.0,3.0,8.0,4.0,7.0
4251.0,delete,0.008736912009716534,3352.0,304.0,0.03864032642730486,0.0,3.0,7.0,2.0,6.0
