budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.02330990436000761,165.0,35.0,0.014196312973336575,1.0,2.0,5.0,2.0,5.0
266.0,delete,0.03746323533862433,166.0,21.0,0.027305396883501767,3.0,3.0,2.0,3.0,4.0
267.0,add,0.007918174553855642,167.0,37.0,0.008564853275398566,0.0,2.0,5.0,2.0,6.0
268.0,delete,0.008901165248402978,168.0,31.0,0.01376878371831808,1.0,2.0,3.0,2.0,5.0
269.0,delete,0.022755091916373104,169.0,36.0,0.011889388906977888,1.0,2.0,5.0,2.0,4.0
270.0,add,0.012351614145337702,170.0,39.0,0.012489207185014497,0.0,2.0,6.0,3.0,5.0
271.0,add,0.012489207185014497,170.0,39.0,0.012489207185014497,0.0,2.0,6.0,3.0,6.0
272.0,delete,0.017455426262172658,170.0,39.0,0.012489207185014497,0.0,2.0,5.0,3.0,5.0
273.0,swap,0.008979697170646622,170.0,39.0,0.012489207185014497,0.0,2.0,6.0,3.0,5.0
274.0,add,0.8343808611958458,171.0,7.0,0.2547427948155357,4.0,2.0,2.0,1.0,2.0
275.0,delete,0.03746323533862427,172.0,22.0,0.025958943491405418,3.0,2.0,2.0,3.0,4.0
276.0,add,0.007736097064686477,173.0,38.0,0.012753030389637193,0.0,2.0,5.0,3.0,6.0
277.0,add,0.007733829218858689,174.0,32.0,0.013163370004711877,1.0,1.0,3.0,2.0,7.0
278.0,add,0.011586916019515316,175.0,37.0,0.009977680250791491,0.0,2.0,6.0,2.0,5.0
279.0,add,0.016391968343791568,176.0,40.0,0.012489207185014497,0.0,2.0,6.0,3.0,6.0
280.0,delete,0.008076557218758296,176.0,40.0,0.012489207185014497,0.0,1.0,6.0,3.0,6.0
281.0,swap,0.011277280680636733,176.0,40.0,0.012489207185014497,0.0,2.0,5.0,3.0,7.0
282.0,add,0.8343808611958458,177.0,8.0,0.23248564858190582,4.0,2.0,2.0,1.0,3.0
283.0,add,0.03718292577473863,178.0,23.0,0.023443743827023668,3.0,2.0,2.0,3.0,5.0
284.0,add,0.01451146470496991,179.0,39.0,0.012058753357050273,0.0,2.0,7.0,3.0,5.0
285.0,delete,0.018515639697188356,180.0,33.0,0.01290060766344583,1.0,2.0,2.0,2.0,6.0
286.0,delete,0.0077163444646472954,181.0,41.0,0.008076557218758296,0.0,1.0,6.0,3.0,6.0
287.0,add,0.008018646534447244,181.0,41.0,0.008076557218758296,0.0,1.0,6.0,4.0,6.0
288.0,delete,0.00688245650713826,181.0,41.0,0.008076557218758296,0.0,1.0,6.0,3.0,5.0
289.0,swap,0.01806012502790421,181.0,41.0,0.008076557218758296,0.0,1.0,5.0,3.0,7.0
290.0,add,0.8009469669858768,182.0,9.0,0.20869611076321307,4.0,2.0,3.0,2.0,2.0
291.0,add,0.007995218826868052,183.0,38.0,0.011602578035369,0.0,2.0,5.0,4.0,5.0
292.0,add,0.10951090508209671,184.0,24.0,0.02068141273053474,3.0,2.0,4.0,2.0,5.0
293.0,delete,0.012489207185014497,185.0,40.0,0.009750825950579061,0.0,2.0,6.0,2.0,6.0
294.0,add,0.012212070656082341,186.0,34.0,0.012727750142697999,1.0,2.0,4.0,2.0,5.0
295.0,add,0.008018646534447244,187.0,42.0,0.008018646534447244,0.0,1.0,6.0,4.0,6.0
296.0,add,0.0080231349237358,187.0,42.0,0.008018646534447244,0.0,2.0,6.0,4.0,6.0
297.0,delete,0.008018646534447237,187.0,42.0,0.008018646534447244,0.0,1.0,6.0,3.0,6.0
298.0,swap,0.06086564539390112,187.0,42.0,0.008018646534447244,0.0,1.0,6.0,5.0,5.0
299.0,add,0.13335534635926233,188.0,10.0,0.18455480357000784,4.0,2.0,4.0,2.0,2.0
300.0,delete,0.2796559201964089,189.0,25.0,0.017587340904267633,3.0,3.0,2.0,2.0,5.0
301.0,add,0.012489207185014485,190.0,39.0,0.014345666517060993,0.0,2.0,6.0,4.0,5.0
302.0,add,0.008076557218758289,191.0,41.0,0.01858894398419573,0.0,2.0,6.0,3.0,6.0
303.0,add,0.008802555736672222,192.0,35.0,0.013852349168943637,1.0,3.0,4.0,2.0,5.0
304.0,delete,0.010906757220977325,193.0,40.0,0.014022360685745411,0.0,2.0,5.0,3.0,6.0
305.0,add,0.009253586999753729,194.0,43.0,0.0080231349237358,0.0,2.0,6.0,4.0,6.0
306.0,delete,0.007605806012091803,194.0,43.0,0.0080231349237358,0.0,2.0,6.0,3.0,6.0
307.0,swap,0.007231038391654309,194.0,43.0,0.0080231349237358,0.0,2.0,6.0,3.0,7.0
308.0,add,0.805819119758248,195.0,11.0,0.16524288911064872,4.0,2.0,3.0,3.0,3.0
309.0,delete,0.023885021095640346,196.0,26.0,0.015001275024134852,2.0,3.0,3.0,1.0,5.0
310.0,add,0.007147395339608473,197.0,42.0,0.008028391581808911,0.0,1.0,7.0,4.0,6.0
311.0,delete,0.015454427534265765,198.0,36.0,0.012389564589463305,1.0,2.0,4.0,2.0,5.0
312.0,delete,0.007601474617791412,199.0,44.0,0.007605806012091803,0.0,2.0,6.0,3.0,6.0
313.0,add,0.0074612992841616,199.0,44.0,0.007605806012091803,0.0,2.0,6.0,4.0,6.0
314.0,delete,0.007620155378286168,199.0,44.0,0.007605806012091803,0.0,2.0,6.0,3.0,5.0
315.0,swap,0.007943564759506451,199.0,44.0,0.007605806012091803,0.0,1.0,6.0,3.0,7.0
316.0,add,0.7966868416483679,200.0,12.0,0.14022870702454313,4.0,2.0,3.0,3.0,4.0
317.0,add,0.009116214428657569,201.0,27.0,0.014458408375885483,2.0,3.0,3.0,2.0,5.0
318.0,add,0.008096481477086788,202.0,41.0,0.011634685565899347,0.0,1.0,6.0,4.0,6.0
319.0,delete,0.006857171967261402,203.0,43.0,0.007646460010367487,0.0,2.0,6.0,4.0,5.0
320.0,add,0.008119376711194967,204.0,37.0,0.010922493269509781,0.0,2.0,5.0,2.0,6.0
321.0,add,0.007461299284161606,205.0,45.0,0.0074612992841616,0.0,2.0,6.0,4.0,6.0
322.0,delete,0.006853567722861372,205.0,45.0,0.0074612992841616,0.0,2.0,5.0,4.0,6.0
323.0,swap,0.008018829310838334,205.0,45.0,0.0074612992841616,0.0,3.0,6.0,3.0,6.0
324.0,add,0.008018646534447237,206.0,42.0,0.007621409537824035,0.0,2.0,6.0,4.0,6.0
325.0,add,0.8058191197582485,207.0,13.0,0.11168519434675815,4.0,3.0,3.0,3.0,4.0
326.0,add,0.009220033787063419,208.0,28.0,0.014414257237577258,2.0,3.0,3.0,3.0,5.0
327.0,add,0.018812308044539074,209.0,44.0,0.007448748900505729,0.0,2.0,7.0,3.0,6.0
328.0,delete,0.006853567722861372,210.0,46.0,0.006853567722861372,0.0,2.0,5.0,4.0,6.0
329.0,delete,0.006763894130800694,210.0,46.0,0.006853567722861372,0.0,2.0,5.0,4.0,5.0
330.0,swap,0.02087346832317972,210.0,46.0,0.006853567722861372,0.0,2.0,6.0,3.0,6.0
331.0,add,0.009400795140827912,211.0,38.0,0.011214455337054187,0.0,2.0,5.0,3.0,6.0
332.0,delete,0.007136383728190509,212.0,43.0,0.009286646658333925,0.0,2.0,5.0,4.0,6.0
333.0,delete,0.12277242700614664,213.0,29.0,0.01414864271070938,2.0,3.0,2.0,2.0,6.0
334.0,add,0.7966868416483679,214.0,14.0,0.08334498011399402,4.0,4.0,3.0,3.0,4.0
335.0,delete,0.007478272836868098,215.0,45.0,0.010336124474925788,0.0,2.0,6.0,3.0,6.0
336.0,delete,0.006792628267696858,216.0,47.0,0.006763894130800694,0.0,2.0,5.0,4.0,5.0
337.0,delete,0.07127443835593858,216.0,47.0,0.006763894130800694,0.0,2.0,5.0,4.0,4.0
338.0,swap,0.010356453668202828,216.0,47.0,0.006763894130800694,0.0,2.0,4.0,4.0,6.0
339.0,add,0.012113782069987221,217.0,39.0,0.012395589625534812,0.0,3.0,6.0,3.0,5.0
340.0,add,0.010441251083904698,218.0,44.0,0.014916668912675846,0.0,2.0,7.0,3.0,6.0
341.0,delete,0.030874709980265973,219.0,30.0,0.013498061200759501,2.0,2.0,3.0,2.0,5.0
342.0,delete,0.8138476517874849,220.0,15.0,0.06364359334474852,4.0,4.0,2.0,3.0,4.0
343.0,delete,0.006853567722861372,221.0,46.0,0.02379685360565974,0.0,1.0,5.0,4.0,6.0
344.0,delete,0.07127443835593858,222.0,48.0,0.07127443835593858,0.0,2.0,5.0,4.0,4.0
345.0,add,0.07127443835593858,222.0,48.0,0.07127443835593858,0.0,2.0,5.0,4.0,5.0
346.0,delete,0.07127443835593858,222.0,48.0,0.07127443835593858,0.0,2.0,5.0,3.0,4.0
347.0,swap,0.05448022792919361,222.0,48.0,0.07127443835593858,0.0,2.0,6.0,4.0,3.0
348.0,delete,0.012489207185014497,223.0,40.0,0.01742104435916441,0.0,2.0,6.0,3.0,5.0
349.0,delete,0.008862221755684366,224.0,31.0,0.014911837474937916,1.0,2.0,3.0,2.0,5.0
350.0,delete,0.8058191197582485,225.0,16.0,0.043672188525170096,4.0,3.0,3.0,3.0,3.0
351.0,delete,0.05669884144725066,226.0,45.0,0.03172333859602156,0.0,2.0,6.0,4.0,5.0
352.0,delete,0.006740511418453203,227.0,47.0,0.06791559627058959,0.0,2.0,4.0,4.0,5.0
353.0,add,0.07127443835593858,228.0,49.0,0.07127443835593858,0.0,2.0,5.0,4.0,5.0
354.0,add,0.03396156704384518,228.0,49.0,0.07127443835593858,0.0,2.0,5.0,4.0,6.0
355.0,delete,0.07127443835593858,228.0,49.0,0.07127443835593858,0.0,2.0,5.0,4.0,4.0
356.0,swap,0.029543115341957346,228.0,49.0,0.07127443835593858,0.0,2.0,5.0,4.0,5.0
357.0,add,0.02215489318907179,229.0,41.0,0.02242986056255328,0.0,1.0,6.0,3.0,7.0
358.0,add,0.0072854728564489615,230.0,32.0,0.016650743076204382,1.0,2.0,3.0,2.0,6.0
359.0,add,0.021659532484615926,231.0,17.0,0.032181618198243465,4.0,4.0,3.0,3.0,3.0
360.0,delete,0.006753350461744617,232.0,46.0,0.041652756832760186,0.0,2.0,5.0,3.0,6.0
361.0,add,0.07120332200885293,233.0,48.0,0.05546559949072365,0.0,2.0,5.0,5.0,4.0
362.0,delete,0.00852320914305858,234.0,47.0,0.05668867035253943,0.0,2.0,4.0,4.0,5.0
363.0,add,0.03396156704384518,235.0,50.0,0.03396156704384518,0.0,2.0,5.0,4.0,6.0
364.0,add,0.018250724726734658,235.0,50.0,0.03396156704384518,0.0,2.0,6.0,4.0,6.0
365.0,delete,0.01979504082005347,235.0,50.0,0.03396156704384518,0.0,2.0,4.0,4.0,6.0
366.0,swap,0.029795897595348682,235.0,50.0,0.03396156704384518,0.0,2.0,4.0,4.0,7.0
367.0,delete,0.09140352541081251,236.0,18.0,0.030343710878037132,4.0,4.0,2.0,2.0,4.0
368.0,delete,0.018283840356276143,237.0,33.0,0.017542069495889115,1.0,1.0,3.0,2.0,6.0
369.0,add,0.00801879784346644,238.0,42.0,0.023971732646934158,0.0,1.0,6.0,5.0,6.0
370.0,add,0.06816446920850483,239.0,49.0,0.027152959445965436,0.0,2.0,6.0,4.0,5.0
371.0,add,0.08923035079103372,240.0,48.0,0.04713627444154164,0.0,2.0,5.0,4.0,5.0
372.0,delete,0.007602111257228724,241.0,43.0,0.028834199717476253,0.0,1.0,6.0,4.0,6.0
373.0,add,0.020034252565337675,242.0,51.0,0.018250724726734658,0.0,2.0,6.0,4.0,6.0
374.0,add,0.01570317721217098,242.0,51.0,0.018250724726734658,0.0,2.0,6.0,4.0,7.0
375.0,delete,0.018250724726734675,242.0,51.0,0.018250724726734658,0.0,2.0,6.0,3.0,6.0
376.0,swap,0.031645372473065654,242.0,51.0,0.018250724726734658,0.0,2.0,6.0,4.0,6.0
377.0,add,0.014245558161502948,243.0,19.0,0.028479946958824817,4.0,3.0,3.0,3.0,4.0
378.0,add,0.012625405469774505,244.0,34.0,0.019029455121170654,1.0,2.0,3.0,2.0,6.0
379.0,add,0.03371680539507533,245.0,50.0,0.020776850340808728,0.0,2.0,5.0,5.0,6.0
380.0,add,0.0892303507910338,246.0,49.0,0.029389054437337848,0.0,2.0,5.0,4.0,6.0
381.0,add,0.008385051059154644,247.0,44.0,0.0330346132226119,0.0,3.0,6.0,3.0,6.0
382.0,add,0.01570317721217098,248.0,52.0,0.01570317721217098,0.0,2.0,6.0,4.0,7.0
383.0,add,0.04706695665704397,248.0,52.0,0.01570317721217098,0.0,2.0,7.0,4.0,7.0
384.0,delete,0.01570317721217098,248.0,52.0,0.01570317721217098,0.0,2.0,6.0,4.0,6.0
385.0,swap,0.01570317721217098,248.0,52.0,0.01570317721217098,0.0,2.0,6.0,4.0,7.0
386.0,delete,0.07018518538671563,249.0,20.0,0.027232318791669267,3.0,3.0,2.0,3.0,5.0
387.0,add,0.008821151371667701,250.0,35.0,0.020487764247286176,1.0,2.0,4.0,3.0,5.0
388.0,add,0.009506500987167115,251.0,51.0,0.021975933101145578,0.0,2.0,7.0,4.0,6.0
389.0,delete,0.007605806012091803,252.0,45.0,0.034354818409102116,0.0,2.0,6.0,3.0,6.0
390.0,add,0.009985765099591667,253.0,50.0,0.021934913307258455,0.0,2.0,5.0,4.0,7.0
391.0,add,0.04210392738631529,254.0,53.0,0.04706695665704397,0.0,2.0,7.0,4.0,7.0
392.0,add,0.04693645618034584,254.0,53.0,0.04706695665704397,0.0,2.0,7.0,5.0,7.0
393.0,delete,0.012644163775545565,254.0,53.0,0.04706695665704397,0.0,2.0,6.0,4.0,7.0
394.0,swap,0.021884513828195336,254.0,53.0,0.04706695665704397,0.0,2.0,6.0,4.0,8.0
395.0,delete,0.038169319765041176,255.0,21.0,0.026013236109567423,3.0,3.0,2.0,2.0,5.0
396.0,add,0.9346645654712499,256.0,1.0,0.2380719990815129,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.00880255573667223,257.0,36.0,0.020699036920824032,1.0,2.0,4.0,2.0,5.0
398.0,delete,0.006801111462261313,258.0,46.0,0.03524705195312705,0.0,2.0,5.0,4.0,5.0
399.0,add,0.03244645578356309,259.0,52.0,0.0341272035654892,0.0,2.0,7.0,4.0,7.0
400.0,add,0.018119191412338642,260.0,51.0,0.025036516676987284,0.0,2.0,6.0,5.0,6.0
401.0,delete,0.010733396630418062,261.0,22.0,0.025567049700224838,2.0,2.0,2.0,3.0,5.0
402.0,add,0.044284604201055525,262.0,54.0,0.04693645618034584,0.0,2.0,7.0,5.0,7.0
403.0,delete,0.04693645618034584,262.0,54.0,0.04693645618034584,0.0,2.0,7.0,5.0,6.0
404.0,swap,0.0437412719968969,262.0,54.0,0.04693645618034584,0.0,2.0,7.0,5.0,7.0
405.0,add,0.008119376711194967,263.0,37.0,0.021610361646408057,0.0,2.0,5.0,3.0,5.0
406.0,add,0.9318978893120227,264.0,2.0,0.22088203809761425,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.0067638941308007005,265.0,47.0,0.039042131063970476,0.0,2.0,5.0,3.0,5.0
408.0,add,0.047785732872333155,266.0,53.0,0.04547469713966102,0.0,2.0,7.0,5.0,7.0
409.0,delete,0.04009437749967938,267.0,55.0,0.04693645618034584,0.0,2.0,7.0,5.0,6.0
410.0,add,0.0469364561803459,267.0,55.0,0.04693645618034584,0.0,3.0,7.0,5.0,6.0
411.0,delete,0.04693645618034584,267.0,55.0,0.04693645618034584,0.0,2.0,7.0,4.0,6.0
412.0,swap,0.04693645618034584,267.0,55.0,0.04693645618034584,0.0,2.0,7.0,5.0,6.0
413.0,add,0.02313121223161656,268.0,23.0,0.025310687614991858,3.0,2.0,3.0,2.0,5.0
414.0,add,0.007736097064686477,269.0,38.0,0.023543412211589766,0.0,3.0,5.0,3.0,5.0
415.0,add,0.015703177212170967,270.0,52.0,0.040481020350168394,0.0,3.0,6.0,4.0,7.0
416.0,add,0.09261435791499932,271.0,3.0,0.20865916079469873,4.0,0.0,1.0,1.0,1.0
417.0,add,0.06993894413348066,272.0,48.0,0.038037653950296124,0.0,2.0,5.0,5.0,4.0
418.0,delete,0.04693645618034584,273.0,54.0,0.04556804044421256,0.0,2.0,7.0,5.0,6.0
419.0,add,0.04911578129401807,274.0,56.0,0.0469364561803459,0.0,3.0,7.0,5.0,6.0
420.0,add,0.038079333996246356,274.0,56.0,0.0469364561803459,0.0,3.0,8.0,5.0,6.0
421.0,delete,0.00842912369893624,274.0,56.0,0.0469364561803459,0.0,3.0,7.0,5.0,5.0
422.0,swap,0.00839993477926724,274.0,56.0,0.0469364561803459,0.0,3.0,7.0,6.0,5.0
423.0,add,0.008086706463027567,275.0,24.0,0.024587068425081567,3.0,2.0,4.0,2.0,5.0
424.0,add,0.01678401788971617,276.0,39.0,0.02509870051740444,0.0,2.0,7.0,3.0,5.0
425.0,add,0.04706695665704397,277.0,53.0,0.040110635530036284,0.0,3.0,7.0,4.0,7.0
426.0,add,0.025257979649680778,278.0,4.0,0.20756806015782825,4.0,1.0,2.0,1.0,0.0
427.0,add,0.07127443835593858,279.0,49.0,0.03276143557583966,0.0,2.0,5.0,4.0,6.0
428.0,add,0.03130480206966101,280.0,55.0,0.030192125989762765,0.0,2.0,7.0,5.0,7.0
429.0,delete,0.048111658886253565,281.0,54.0,0.0372823303854125,0.0,2.0,6.0,5.0,7.0
430.0,delete,0.03816931976504128,282.0,25.0,0.023320631173304955,3.0,3.0,2.0,2.0,5.0
431.0,add,0.0337807818527607,283.0,57.0,0.038079333996246356,0.0,3.0,8.0,5.0,6.0
432.0,delete,0.03836345118266842,283.0,57.0,0.038079333996246356,0.0,3.0,8.0,4.0,6.0
433.0,swap,0.03619060036261482,283.0,57.0,0.038079333996246356,0.0,3.0,8.0,4.0,7.0
434.0,delete,0.012557613202737817,284.0,40.0,0.027038326273944074,0.0,2.0,5.0,3.0,6.0
435.0,add,0.0262740256425344,285.0,56.0,0.03660354184857258,0.0,3.0,7.0,5.0,7.0
436.0,add,0.8343808611958476,286.0,5.0,0.20104754596183155,4.0,2.0,2.0,1.0,0.0
437.0,add,0.08688892425108566,287.0,50.0,0.031200318332092525,0.0,2.0,6.0,4.0,6.0
438.0,delete,0.038787743951712354,288.0,58.0,0.03836345118266842,0.0,3.0,8.0,4.0,6.0
439.0,delete,0.03836345118266842,288.0,58.0,0.03836345118266842,0.0,3.0,8.0,4.0,5.0
440.0,swap,0.028353319513223594,288.0,58.0,0.03836345118266842,0.0,4.0,7.0,4.0,6.0
441.0,delete,0.006940483784216527,289.0,26.0,0.021932296798696897,2.0,3.0,3.0,2.0,4.0
442.0,add,0.012003108822557717,290.0,41.0,0.028961105315901504,0.0,1.0,6.0,3.0,7.0
443.0,add,0.026274025642534424,291.0,55.0,0.032490677362050586,0.0,2.0,7.0,5.0,7.0
444.0,delete,0.038079333996246356,292.0,57.0,0.035966991457568195,0.0,3.0,8.0,5.0,5.0
445.0,delete,0.05065950712593524,293.0,59.0,0.03836345118266842,0.0,3.0,8.0,4.0,5.0
446.0,add,0.0450644932176306,293.0,59.0,0.03836345118266842,0.0,4.0,8.0,4.0,5.0
447.0,delete,0.03830709022691347,293.0,59.0,0.03836345118266842,0.0,3.0,8.0,4.0,4.0
448.0,swap,0.00793125244754597,293.0,59.0,0.03836345118266842,0.0,3.0,9.0,3.0,5.0
449.0,add,0.8343808611958472,294.0,6.0,0.18398904259546028,4.0,3.0,2.0,1.0,0.0
450.0,add,0.006940483784216533,295.0,27.0,0.02236375771554913,2.0,3.0,3.0,3.0,4.0
451.0,add,0.009985765099591667,296.0,51.0,0.033255928268320925,0.0,2.0,6.0,4.0,7.0
452.0,add,0.008445962593201798,297.0,42.0,0.029873379344080304,0.0,1.0,6.0,5.0,6.0
453.0,add,0.04695471771032438,298.0,56.0,0.03524879882297698,0.0,3.0,7.0,6.0,6.0
454.0,delete,0.01001227109438134,299.0,58.0,0.036065158840138736,0.0,3.0,7.0,4.0,6.0
455.0,add,0.0450644932176306,300.0,60.0,0.0450644932176306,0.0,4.0,8.0,4.0,5.0
456.0,add,0.047114777638648984,300.0,60.0,0.0450644932176306,0.0,4.0,8.0,5.0,5.0
457.0,delete,0.045064493217630654,300.0,60.0,0.0450644932176306,0.0,4.0,8.0,3.0,5.0
458.0,swap,0.02501789370271725,300.0,60.0,0.0450644932176306,0.0,4.0,9.0,3.0,5.0
459.0,add,0.8343808611958472,301.0,7.0,0.17037153102629876,4.0,3.0,2.0,1.0,1.0
460.0,add,0.009116214428657569,302.0,28.0,0.02315731757941043,2.0,4.0,3.0,2.0,5.0
461.0,delete,0.008118279509689632,303.0,43.0,0.03155510529063587,0.0,2.0,5.0,4.0,6.0
462.0,add,0.01596138436842073,304.0,52.0,0.03632236268101482,0.0,2.0,6.0,5.0,7.0
463.0,delete,0.03836345118266844,305.0,57.0,0.03544168369396809,0.0,3.0,8.0,4.0,6.0
464.0,add,0.05307094012245454,306.0,59.0,0.041465230198851614,0.0,3.0,9.0,4.0,5.0
465.0,delete,0.06393069169810285,307.0,58.0,0.03687915119946882,0.0,3.0,7.0,4.0,6.0
466.0,add,0.07734891543233663,308.0,8.0,0.15689250412560793,4.0,2.0,3.0,1.0,2.0
467.0,add,0.026293126046906593,309.0,53.0,0.03869372105033369,0.0,2.0,7.0,4.0,8.0
468.0,delete,0.031068119437967404,310.0,29.0,0.02373087859758644,2.0,3.0,3.0,1.0,6.0
469.0,add,0.047114777638648984,311.0,61.0,0.047114777638648984,0.0,4.0,8.0,5.0,5.0
470.0,delete,0.01051619665326812,311.0,61.0,0.047114777638648984,0.0,4.0,8.0,5.0,4.0
471.0,swap,0.045455144370395426,311.0,61.0,0.047114777638648984,0.0,4.0,7.0,6.0,5.0
472.0,add,0.007605806012091796,312.0,44.0,0.03365980372820745,0.0,3.0,6.0,3.0,6.0
473.0,add,0.04092876409893561,313.0,60.0,0.03755022407524038,0.0,4.0,8.0,5.0,5.0
474.0,delete,0.01051619665326812,314.0,62.0,0.01051619665326812,0.0,4.0,8.0,5.0,4.0
475.0,add,0.0076615650355680125,314.0,62.0,0.01051619665326812,0.0,4.0,8.0,5.0,5.0
476.0,delete,0.009641675298075298,314.0,62.0,0.01051619665326812,0.0,4.0,8.0,5.0,3.0
477.0,swap,0.027871423589657725,314.0,62.0,0.01051619665326812,0.0,3.0,9.0,5.0,4.0
478.0,add,0.8210067116954478,315.0,9.0,0.14083777765238228,4.0,2.0,3.0,2.0,2.0
479.0,delete,0.009116214428657577,316.0,30.0,0.023046902786711922,2.0,2.0,3.0,2.0,5.0
480.0,delete,0.01858631568119268,317.0,45.0,0.03434313108445208,0.0,2.0,5.0,4.0,6.0
481.0,delete,0.06635760428944971,318.0,54.0,0.035212996247456094,0.0,2.0,6.0,5.0,7.0
482.0,add,0.03836345118266841,319.0,59.0,0.032864488175323565,0.0,4.0,8.0,4.0,5.0
483.0,delete,0.04959663068356188,320.0,61.0,0.013241411445967455,0.0,4.0,7.0,5.0,5.0
484.0,add,0.0076615650355680125,321.0,63.0,0.0076615650355680125,0.0,4.0,8.0,5.0,5.0
485.0,delete,0.008230655480708298,321.0,63.0,0.0076615650355680125,0.0,4.0,8.0,5.0,4.0
486.0,swap,0.012003735242024369,321.0,63.0,0.0076615650355680125,0.0,4.0,9.0,5.0,4.0
487.0,add,0.09044903867401416,322.0,10.0,0.12594511892399302,4.0,2.0,4.0,2.0,2.0
488.0,delete,0.01829634741226426,323.0,31.0,0.023169514405583302,1.0,2.0,3.0,1.0,6.0
489.0,delete,0.0068594565585737045,324.0,46.0,0.035086759690813527,0.0,1.0,5.0,4.0,6.0
490.0,add,0.13070870835177004,325.0,55.0,0.032167073631960266,0.0,2.0,8.0,5.0,6.0
491.0,add,0.012223651770438453,326.0,60.0,0.024947162109102215,0.0,4.0,9.0,4.0,5.0
492.0,add,0.01051619665326812,327.0,62.0,0.008889380198467172,0.0,5.0,8.0,5.0,4.0
493.0,delete,0.008230655480708298,328.0,64.0,0.008230655480708298,0.0,4.0,8.0,5.0,4.0
494.0,delete,0.011296969384863064,328.0,64.0,0.008230655480708298,0.0,4.0,8.0,5.0,3.0
495.0,swap,0.018050921276139237,328.0,64.0,0.008230655480708298,0.0,5.0,8.0,5.0,3.0
496.0,add,0.8058191197582485,329.0,11.0,0.1150359322617264,4.0,3.0,3.0,3.0,2.0
497.0,add,0.012572592291648331,330.0,32.0,0.02362493030466416,1.0,1.0,4.0,2.0,6.0
498.0,delete,0.006763894130800694,331.0,47.0,0.03652505476143725,0.0,2.0,5.0,3.0,5.0
499.0,add,0.05229126385772668,332.0,56.0,0.030217707245275633,0.0,3.0,7.0,5.0,7.0
500.0,delete,0.05611026240482257,333.0,61.0,0.014753414343590659,0.0,4.0,8.0,5.0,4.0
501.0,delete,0.010133754567610427,334.0,63.0,0.011452300405604725,0.0,3.0,8.0,5.0,5.0
502.0,delete,0.009106195223868529,335.0,65.0,0.011296969384863064,0.0,4.0,8.0,5.0,3.0
503.0,add,0.01127385773036258,335.0,65.0,0.011296969384863064,0.0,4.0,8.0,6.0,3.0
504.0,delete,0.011296969384863064,335.0,65.0,0.011296969384863064,0.0,3.0,8.0,5.0,3.0
505.0,swap,0.011296969384863053,335.0,65.0,0.011296969384863064,0.0,4.0,8.0,4.0,4.0
506.0,add,0.07987692551199961,336.0,12.0,0.09920803263239265,4.0,2.0,4.0,3.0,3.0
507.0,delete,0.018283840356276143,337.0,33.0,0.02389130537886739,1.0,1.0,3.0,2.0,6.0
508.0,add,0.07127443835593858,338.0,48.0,0.03526209510324897,0.0,3.0,5.0,4.0,4.0
509.0,delete,0.009933855648198044,339.0,57.0,0.027723093632754506,0.0,3.0,7.0,5.0,6.0
510.0,add,0.012352113128357434,340.0,62.0,0.010520000760031928,0.0,4.0,9.0,5.0,4.0
511.0,delete,0.007567442875996217,341.0,64.0,0.010854192221764059,0.0,4.0,8.0,5.0,3.0
512.0,add,0.01010943183695158,342.0,66.0,0.01127385773036258,0.0,4.0,8.0,6.0,3.0
513.0,add,0.008465546717755615,342.0,66.0,0.01127385773036258,0.0,4.0,9.0,6.0,3.0
514.0,delete,0.011296969384863064,342.0,66.0,0.01127385773036258,0.0,4.0,8.0,5.0,3.0
515.0,swap,0.011273857730362569,342.0,66.0,0.01127385773036258,0.0,4.0,8.0,5.0,4.0
516.0,add,0.7966868416483679,343.0,13.0,0.08188746610288572,4.0,3.0,3.0,3.0,4.0
517.0,add,0.008862221755684366,344.0,34.0,0.024065243961134866,1.0,2.0,3.0,2.0,6.0
518.0,add,0.07127443835593858,345.0,49.0,0.03131366539716411,0.0,3.0,5.0,4.0,5.0
519.0,delete,0.03836345118266842,346.0,58.0,0.024184878590254807,0.0,3.0,8.0,4.0,5.0
520.0,delete,0.02324947079252958,347.0,63.0,0.010545014032851114,0.0,4.0,7.0,5.0,5.0
521.0,add,0.01864637120977716,348.0,65.0,0.010483932680059082,0.0,4.0,8.0,5.0,4.0
522.0,delete,0.007896019918906498,349.0,64.0,0.011057325533138773,0.0,4.0,8.0,4.0,4.0
523.0,add,0.038300166385914484,350.0,59.0,0.0219577563829838,0.0,3.0,8.0,5.0,5.0
524.0,add,0.01819913836790608,351.0,35.0,0.02481005916616021,1.0,2.0,4.0,2.0,6.0
525.0,add,0.008780240821794797,352.0,67.0,0.008465546717755615,0.0,4.0,9.0,6.0,3.0
526.0,add,0.009268630691937226,352.0,67.0,0.008465546717755615,0.0,5.0,9.0,6.0,3.0
527.0,delete,0.007156749523644263,352.0,67.0,0.008465546717755615,0.0,4.0,8.0,6.0,3.0
528.0,swap,0.008477096512610829,352.0,67.0,0.008465546717755615,0.0,4.0,8.0,6.0,4.0
529.0,add,0.06804465692462854,353.0,14.0,0.06406007659217175,4.0,4.0,4.0,3.0,3.0
