budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.008756388413856802,161.0,34.0,0.027757475424186738,4.0,7.0,8.0,7.0,4.0
266.0,add,0.0483224976186956,162.0,36.0,0.03511413332113495,4.0,6.0,9.0,7.0,4.0
267.0,delete,0.033982183506302756,163.0,38.0,0.03388041052805077,4.0,6.0,9.0,6.0,4.0
268.0,delete,0.03388041052805077,163.0,38.0,0.03388041052805077,4.0,5.0,9.0,6.0,4.0
269.0,swap,0.01648227381108862,163.0,38.0,0.03388041052805077,4.0,6.0,8.0,7.0,4.0
270.0,delete,0.02584504219029444,164.0,35.0,0.03143750139852291,4.0,6.0,8.0,7.0,4.0
271.0,add,0.6398319514262756,165.0,7.0,0.03091308222932681,4.0,2.0,1.0,2.0,2.0
272.0,add,0.01655302132282729,166.0,21.0,0.023281957918042894,4.0,6.0,6.0,5.0,4.0
273.0,add,0.013465674062412997,167.0,30.0,0.021818469432250496,4.0,9.0,10.0,7.0,4.0
274.0,delete,0.03746586284141903,168.0,37.0,0.029556319593373227,4.0,6.0,9.0,6.0,4.0
275.0,delete,0.03388041052805077,169.0,39.0,0.03388041052805077,4.0,5.0,9.0,6.0,4.0
276.0,delete,0.015277998712363058,169.0,39.0,0.03388041052805077,4.0,5.0,8.0,6.0,4.0
277.0,swap,0.03197742060169438,169.0,39.0,0.03388041052805077,4.0,5.0,9.0,6.0,4.0
278.0,add,0.026167323965986172,170.0,36.0,0.032643799286017065,4.0,7.0,9.0,7.0,3.0
279.0,delete,0.01016743855808608,171.0,31.0,0.024007996761085657,4.0,9.0,8.0,7.0,5.0
280.0,add,0.0130018782440241,172.0,8.0,0.02367673014464512,4.0,2.0,3.0,2.0,1.0
281.0,add,0.006947943609043242,173.0,22.0,0.023517034622106577,4.0,7.0,7.0,5.0,3.0
282.0,delete,0.014767170711433884,174.0,38.0,0.028754060092539745,4.0,6.0,9.0,6.0,3.0
283.0,delete,0.017874470342717858,175.0,40.0,0.015277998712363058,4.0,5.0,8.0,6.0,4.0
284.0,delete,0.054152380869407976,175.0,40.0,0.015277998712363058,4.0,5.0,7.0,6.0,4.0
285.0,swap,0.01117862510854974,175.0,40.0,0.015277998712363058,4.0,6.0,7.0,6.0,4.0
286.0,delete,0.0074034256815923545,176.0,37.0,0.027899968174094136,3.0,6.0,9.0,7.0,4.0
287.0,delete,0.01930011935732804,177.0,32.0,0.025335325355044503,3.0,8.0,9.0,7.0,5.0
288.0,delete,0.007437895168687606,178.0,39.0,0.024620868758259657,4.0,5.0,8.0,6.0,4.0
289.0,add,0.011924868687645739,179.0,9.0,0.023470358064551746,4.0,2.0,3.0,3.0,1.0
290.0,add,0.013064048432056859,180.0,23.0,0.02335847072898178,4.0,7.0,7.0,6.0,3.0
291.0,delete,0.054152380869407976,181.0,41.0,0.054152380869407976,4.0,5.0,7.0,6.0,4.0
292.0,delete,0.05417699163641742,181.0,41.0,0.054152380869407976,4.0,5.0,7.0,5.0,4.0
293.0,swap,0.012255821273147578,181.0,41.0,0.054152380869407976,4.0,4.0,8.0,6.0,4.0
294.0,delete,0.010136186069467238,182.0,38.0,0.02841766469582742,4.0,6.0,8.0,6.0,4.0
295.0,delete,0.024365000536433968,183.0,33.0,0.026294015727556862,4.0,8.0,9.0,6.0,4.0
296.0,delete,0.01499262750314934,184.0,40.0,0.04368439366209524,3.0,5.0,8.0,6.0,4.0
297.0,delete,0.03601814238971479,185.0,42.0,0.05417699163641742,4.0,5.0,7.0,5.0,4.0
298.0,delete,0.08847235376507184,185.0,42.0,0.05417699163641742,3.0,5.0,7.0,5.0,4.0
299.0,swap,0.05417699163641742,185.0,42.0,0.05417699163641742,4.0,5.0,7.0,5.0,4.0
300.0,add,0.012042256017246379,186.0,10.0,0.024167666451966687,4.0,2.0,3.0,2.0,3.0
301.0,add,0.01867703313089333,187.0,24.0,0.025189400284144754,4.0,8.0,7.0,6.0,3.0
302.0,delete,0.03302172595478105,188.0,39.0,0.03501388993958772,4.0,5.0,9.0,5.0,4.0
303.0,delete,0.02435118988557652,189.0,34.0,0.02931031236441524,4.0,6.0,9.0,7.0,4.0
304.0,delete,0.05873400292638972,190.0,41.0,0.05821111985690537,4.0,5.0,7.0,5.0,4.0
305.0,delete,0.08706678891468565,191.0,43.0,0.08847235376507184,3.0,5.0,7.0,5.0,4.0
306.0,delete,0.047397547648598354,191.0,43.0,0.08847235376507184,3.0,5.0,7.0,5.0,3.0
307.0,swap,0.06499935013241323,191.0,43.0,0.08847235376507184,3.0,4.0,7.0,6.0,4.0
308.0,add,0.011957462954763505,192.0,11.0,0.025387589412999068,4.0,3.0,3.0,3.0,2.0
309.0,add,0.009551236563471356,193.0,25.0,0.025100212572998506,4.0,7.0,7.0,7.0,4.0
310.0,delete,0.05035754422122185,194.0,40.0,0.05221628163040178,3.0,5.0,8.0,6.0,4.0
311.0,delete,0.026880941049099823,195.0,35.0,0.03482241025240714,4.0,6.0,9.0,6.0,4.0
312.0,delete,0.058757112126440685,196.0,42.0,0.07198401011519227,4.0,5.0,7.0,4.0,4.0
313.0,delete,0.04928305549417864,197.0,44.0,0.047397547648598354,3.0,5.0,7.0,5.0,3.0
314.0,delete,0.007539054814272092,197.0,44.0,0.047397547648598354,2.0,5.0,7.0,5.0,3.0
315.0,swap,0.007399261592296619,197.0,44.0,0.047397547648598354,2.0,6.0,7.0,5.0,3.0
316.0,add,0.009585036950949805,198.0,12.0,0.025889259373613412,4.0,3.0,3.0,3.0,3.0
317.0,add,0.008815289662386941,199.0,26.0,0.025339916172852223,4.0,8.0,8.0,7.0,3.0
318.0,delete,0.08805240893067494,200.0,41.0,0.051168387756408036,3.0,5.0,7.0,6.0,4.0
319.0,delete,0.0871265292168133,201.0,43.0,0.027904729887336426,3.0,5.0,7.0,4.0,4.0
320.0,add,0.026767362225880737,202.0,36.0,0.03832878872810616,4.0,7.0,9.0,7.0,3.0
321.0,delete,0.007539054814272092,203.0,45.0,0.007539054814272092,2.0,5.0,7.0,5.0,3.0
322.0,delete,0.0075856435953095885,203.0,45.0,0.007539054814272092,2.0,5.0,7.0,4.0,3.0
323.0,swap,0.007053158881809947,203.0,45.0,0.007539054814272092,2.0,6.0,7.0,5.0,2.0
324.0,delete,0.05417699163641742,204.0,42.0,0.043351575916346835,4.0,5.0,7.0,5.0,3.0
325.0,add,0.009525366882974392,205.0,13.0,0.026081130917456324,4.0,4.0,3.0,3.0,3.0
326.0,add,0.01965430048027806,206.0,27.0,0.02588998524595508,4.0,9.0,7.0,8.0,3.0
327.0,delete,0.047397547648598354,207.0,44.0,0.00742922802641593,3.0,5.0,7.0,5.0,2.0
328.0,delete,0.062933721537078,208.0,37.0,0.03685921058029172,3.0,6.0,9.0,7.0,4.0
329.0,delete,0.008710162445039065,209.0,46.0,0.0075856435953095885,2.0,5.0,7.0,4.0,3.0
330.0,add,0.007023381350840716,209.0,46.0,0.0075856435953095885,2.0,5.0,8.0,4.0,3.0
331.0,delete,0.006823573484500484,209.0,46.0,0.0075856435953095885,2.0,5.0,7.0,3.0,3.0
332.0,swap,0.012000418731687371,209.0,46.0,0.0075856435953095885,2.0,5.0,7.0,3.0,4.0
333.0,delete,0.08976867918484753,210.0,43.0,0.023298337670632052,3.0,5.0,7.0,4.0,4.0
334.0,add,0.007490311374844497,211.0,14.0,0.026375084183438504,4.0,4.0,4.0,4.0,2.0
335.0,add,0.014417932448338082,212.0,28.0,0.027087388426277812,4.0,9.0,9.0,7.0,3.0
336.0,delete,0.007437895168687599,213.0,38.0,0.03673387875538048,4.0,6.0,8.0,6.0,4.0
337.0,delete,0.011570471210181048,214.0,45.0,0.008428635921475445,2.0,4.0,7.0,5.0,3.0
338.0,add,0.007436823503052791,215.0,47.0,0.007023381350840716,2.0,5.0,8.0,4.0,3.0
339.0,delete,0.006843154977328372,215.0,47.0,0.007023381350840716,2.0,5.0,8.0,3.0,3.0
340.0,swap,0.007211587269972496,215.0,47.0,0.007023381350840716,2.0,5.0,8.0,4.0,3.0
341.0,delete,0.048691818976377796,216.0,44.0,0.011133387132835727,3.0,5.0,6.0,5.0,3.0
342.0,delete,0.034639149293610394,217.0,39.0,0.035634193050206514,4.0,5.0,9.0,5.0,4.0
343.0,add,0.007251785256710915,218.0,15.0,0.026397439077720627,4.0,4.0,6.0,3.0,2.0
344.0,add,0.015824269011396233,219.0,29.0,0.02705228404076601,4.0,10.0,8.0,7.0,4.0
345.0,add,0.0075856435953095885,220.0,46.0,0.007128736775298593,2.0,6.0,7.0,4.0,3.0
346.0,delete,0.0069664876474698646,221.0,48.0,0.006843154977328372,2.0,5.0,8.0,3.0,3.0
347.0,add,0.007992946171405597,221.0,48.0,0.006843154977328372,2.0,5.0,8.0,3.0,4.0
348.0,delete,0.009974460887937147,221.0,48.0,0.006843154977328372,1.0,5.0,8.0,3.0,3.0
349.0,swap,0.009025392657860296,221.0,48.0,0.006843154977328372,2.0,5.0,9.0,3.0,2.0
350.0,delete,0.013449172558712457,222.0,40.0,0.034525326785408636,4.0,5.0,7.0,6.0,4.0
351.0,delete,0.008068276409593183,223.0,45.0,0.00833929625199246,2.0,5.0,6.0,5.0,3.0
352.0,add,0.02018549623087894,224.0,16.0,0.025684639657033412,4.0,4.0,6.0,4.0,2.0
353.0,add,0.01494139242688457,225.0,30.0,0.026625710870764208,4.0,10.0,9.0,7.0,4.0
354.0,delete,0.05174450508691298,226.0,47.0,0.008160488468400255,2.0,5.0,7.0,4.0,3.0
355.0,add,0.00833141529914645,227.0,49.0,0.007992946171405597,2.0,5.0,8.0,3.0,4.0
356.0,add,0.008186241673007744,227.0,49.0,0.007992946171405597,2.0,5.0,8.0,4.0,4.0
357.0,delete,0.006966743622499398,227.0,49.0,0.007992946171405597,2.0,5.0,8.0,2.0,4.0
358.0,swap,0.00920184191809508,227.0,49.0,0.007992946171405597,2.0,6.0,8.0,2.0,4.0
359.0,delete,0.04685611099080292,228.0,41.0,0.03132690034759643,4.0,5.0,6.0,6.0,4.0
360.0,delete,0.013647146327132955,229.0,31.0,0.02719868865216724,3.0,9.0,9.0,7.0,5.0
361.0,add,0.007201664247397679,230.0,17.0,0.025659766936175173,4.0,5.0,7.0,3.0,2.0
362.0,add,0.00697355790650434,231.0,46.0,0.011035044690059894,2.0,5.0,7.0,4.0,4.0
363.0,add,0.00680768286255645,232.0,48.0,0.008135837736830855,2.0,5.0,8.0,4.0,3.0
364.0,delete,0.006857625400576185,233.0,47.0,0.01200371570947449,2.0,5.0,8.0,3.0,3.0
365.0,add,0.007873421135394264,234.0,50.0,0.008186241673007744,2.0,5.0,8.0,4.0,4.0
366.0,delete,0.009414653834160605,234.0,50.0,0.008186241673007744,2.0,5.0,8.0,3.0,4.0
367.0,swap,0.015019222283999874,234.0,50.0,0.008186241673007744,2.0,6.0,8.0,3.0,4.0
368.0,delete,0.01049882324550128,235.0,32.0,0.027092497155263306,4.0,7.0,9.0,7.0,5.0
369.0,delete,0.057282142106889825,236.0,42.0,0.024752771702620347,4.0,5.0,6.0,5.0,4.0
370.0,add,0.03132501575157938,237.0,18.0,0.025273763843780016,4.0,6.0,7.0,3.0,2.0
371.0,add,0.007892429815018361,238.0,49.0,0.010123384731640622,2.0,5.0,8.0,4.0,4.0
372.0,delete,0.009399048753964032,239.0,51.0,0.009414653834160605,2.0,5.0,8.0,3.0,4.0
373.0,delete,0.009117984573314766,239.0,51.0,0.009414653834160605,2.0,5.0,7.0,3.0,4.0
374.0,swap,0.010623128551250161,239.0,51.0,0.009414653834160605,2.0,5.0,8.0,2.0,5.0
375.0,delete,0.0793382113680415,240.0,43.0,0.01746059087314883,2.0,5.0,7.0,5.0,4.0
376.0,delete,0.024337549938572064,241.0,33.0,0.027617815540773156,4.0,8.0,9.0,6.0,4.0
377.0,add,0.006757097972844214,242.0,48.0,0.008986673884139446,2.0,5.0,8.0,4.0,3.0
378.0,delete,0.007855829281641654,243.0,50.0,0.009638703928172392,2.0,5.0,8.0,3.0,4.0
379.0,add,0.013043546381765189,244.0,19.0,0.025039405008621844,4.0,6.0,7.0,4.0,2.0
380.0,delete,0.009106055639793264,245.0,52.0,0.009117984573314766,2.0,5.0,7.0,3.0,4.0
381.0,add,0.009117984573314775,245.0,52.0,0.009117984573314766,2.0,6.0,7.0,3.0,4.0
382.0,delete,0.01545702434088941,245.0,52.0,0.009117984573314766,2.0,5.0,7.0,3.0,3.0
383.0,swap,0.007698635544096629,245.0,52.0,0.009117984573314766,2.0,5.0,6.0,4.0,4.0
384.0,delete,0.030105381293098744,246.0,34.0,0.02685880921140539,4.0,6.0,9.0,7.0,4.0
385.0,delete,0.013876480784685988,247.0,44.0,0.01154734607662923,3.0,5.0,6.0,5.0,3.0
386.0,add,0.007299557420959254,248.0,49.0,0.009750896923065043,2.0,5.0,9.0,3.0,4.0
387.0,delete,0.008176091250713842,249.0,51.0,0.010099536934281768,2.0,5.0,8.0,2.0,4.0
388.0,add,0.018383009420808595,250.0,20.0,0.024192184503632714,4.0,6.0,6.0,5.0,3.0
389.0,add,0.006801807811744951,251.0,53.0,0.009117984573314775,2.0,6.0,7.0,3.0,4.0
390.0,delete,0.006957674976299697,251.0,53.0,0.009117984573314775,2.0,6.0,6.0,3.0,4.0
391.0,swap,0.010962042450313089,251.0,53.0,0.009117984573314775,2.0,6.0,7.0,3.0,4.0
392.0,delete,0.0296632195087321,252.0,35.0,0.026232721452557506,4.0,6.0,8.0,7.0,4.0
393.0,delete,0.007865835284584125,253.0,45.0,0.009644334827231683,2.0,4.0,7.0,5.0,3.0
394.0,delete,0.009918674850576481,254.0,50.0,0.009283689352422837,1.0,5.0,8.0,4.0,4.0
395.0,add,0.006951944071751166,255.0,52.0,0.008459877452918128,2.0,5.0,7.0,3.0,5.0
396.0,add,0.9346645654712504,256.0,1.0,0.1074701075939712,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.006984098732243488,257.0,54.0,0.006957674976299697,2.0,6.0,6.0,3.0,4.0
398.0,delete,0.00869446766759708,257.0,54.0,0.006957674976299697,2.0,6.0,6.0,3.0,3.0
399.0,swap,0.009221744518421627,257.0,54.0,0.006957674976299697,1.0,6.0,6.0,3.0,5.0
400.0,add,0.014374476889316045,258.0,21.0,0.023166432918313773,4.0,6.0,6.0,6.0,3.0
401.0,add,0.010031296958824026,259.0,46.0,0.009560752797019451,2.0,5.0,7.0,4.0,4.0
402.0,add,0.026767362225880737,260.0,36.0,0.024971725956601475,4.0,6.0,9.0,7.0,4.0
403.0,delete,0.006971325608491013,261.0,51.0,0.00886519662696106,2.0,4.0,8.0,3.0,4.0
404.0,delete,0.006887154413010875,262.0,53.0,0.007964496473640474,2.0,6.0,7.0,3.0,3.0
405.0,delete,0.00869446766759708,263.0,55.0,0.00869446766759708,2.0,6.0,6.0,3.0,3.0
406.0,add,0.006957674976299697,263.0,55.0,0.00869446766759708,2.0,6.0,6.0,3.0,4.0
407.0,delete,0.02030761950251956,263.0,55.0,0.00869446766759708,2.0,5.0,6.0,3.0,3.0
408.0,swap,0.01006500192633055,263.0,55.0,0.00869446766759708,2.0,5.0,6.0,3.0,4.0
409.0,add,0.9116634827020548,264.0,2.0,0.09046677960352037,4.0,0.0,0.0,2.0,0.0
410.0,add,0.014816628370438206,265.0,22.0,0.022868768920631413,4.0,7.0,6.0,5.0,4.0
411.0,delete,0.03547342397139324,266.0,37.0,0.023521235148044585,4.0,6.0,9.0,6.0,4.0
412.0,delete,0.009175890628374634,267.0,47.0,0.009904447862179193,2.0,5.0,7.0,4.0,3.0
413.0,add,0.010199022690851569,268.0,52.0,0.00912336025288028,2.0,5.0,8.0,3.0,4.0
414.0,delete,0.007032475617701332,269.0,54.0,0.010943846348068793,2.0,5.0,6.0,3.0,4.0
415.0,add,0.007800114611073097,270.0,56.0,0.006957674976299697,2.0,6.0,6.0,3.0,4.0
416.0,add,0.007250916737313831,270.0,56.0,0.006957674976299697,2.0,6.0,6.0,4.0,4.0
417.0,delete,0.007032475617701332,270.0,56.0,0.006957674976299697,2.0,5.0,6.0,3.0,4.0
418.0,swap,0.04489650446309025,270.0,56.0,0.006957674976299697,2.0,5.0,7.0,3.0,4.0
419.0,add,0.6438558649616182,271.0,3.0,0.07539916015744567,4.0,0.0,1.0,2.0,0.0
420.0,add,0.014049027444580496,272.0,23.0,0.022746663718733306,4.0,7.0,6.0,6.0,4.0
421.0,delete,0.02891803859425852,273.0,38.0,0.022334034053991477,4.0,6.0,8.0,6.0,4.0
422.0,add,0.006843154977328378,274.0,48.0,0.009728835254365695,2.0,6.0,8.0,3.0,3.0
423.0,delete,0.008551519379245764,275.0,53.0,0.011341599387657107,2.0,6.0,6.0,3.0,4.0
424.0,add,0.012477667372265095,276.0,55.0,0.014787537281095641,2.0,6.0,6.0,3.0,4.0
425.0,delete,0.011681996738680037,277.0,54.0,0.012837216923589901,2.0,6.0,6.0,3.0,3.0
426.0,add,0.49244500832278576,278.0,4.0,0.06518005672815413,4.0,1.0,1.0,2.0,0.0
427.0,add,0.007221741128375262,279.0,57.0,0.007250916737313831,2.0,6.0,6.0,4.0,4.0
428.0,add,0.009916412476528075,279.0,57.0,0.007250916737313831,2.0,6.0,6.0,4.0,5.0
429.0,delete,0.011710475379104133,279.0,57.0,0.007250916737313831,2.0,6.0,6.0,4.0,3.0
430.0,swap,0.006957674976299703,279.0,57.0,0.007250916737313831,2.0,7.0,6.0,3.0,4.0
431.0,add,0.018774522007435013,280.0,24.0,0.02254783924125395,4.0,7.0,7.0,7.0,3.0
432.0,delete,0.03388041052805077,281.0,39.0,0.02136844434649108,4.0,5.0,9.0,6.0,3.0
433.0,add,0.006843154977328372,282.0,49.0,0.010031952500784388,2.0,5.0,8.0,3.0,5.0
434.0,add,0.019688190996273433,283.0,56.0,0.008611444139524202,2.0,6.0,7.0,3.0,4.0
435.0,add,0.00864939910550729,284.0,55.0,0.012900895339483992,2.0,6.0,6.0,4.0,3.0
436.0,add,0.490428934401014,285.0,5.0,0.051873976459263796,4.0,1.0,1.0,2.0,1.0
437.0,delete,0.016855618577379928,286.0,40.0,0.021170956243921204,4.0,5.0,8.0,5.0,4.0
438.0,add,0.018617088551981152,287.0,25.0,0.021542871572014496,4.0,8.0,7.0,7.0,3.0
439.0,delete,0.015033016283690723,288.0,50.0,0.010343813405290912,2.0,5.0,8.0,4.0,3.0
440.0,add,0.009632697745216632,289.0,58.0,0.009916412476528075,2.0,6.0,6.0,4.0,5.0
441.0,add,0.04090152192492603,289.0,58.0,0.009916412476528075,2.0,6.0,7.0,4.0,5.0
442.0,delete,0.00841618837462065,289.0,58.0,0.009916412476528075,2.0,6.0,5.0,4.0,5.0
443.0,swap,0.008870743602328337,289.0,58.0,0.009916412476528075,2.0,6.0,6.0,4.0,5.0
444.0,add,0.008998368484888511,290.0,57.0,0.015547512824723945,2.0,6.0,6.0,4.0,5.0
445.0,delete,0.05725682919209846,291.0,41.0,0.020116962215692032,4.0,5.0,6.0,6.0,4.0
446.0,add,0.6310777070718749,292.0,6.0,0.0386371721590129,4.0,1.0,1.0,3.0,1.0
447.0,delete,0.00904459772127096,293.0,51.0,0.01110299763248033,2.0,5.0,8.0,2.0,4.0
448.0,add,0.017034273196451795,294.0,26.0,0.021298644058370283,4.0,8.0,7.0,7.0,4.0
449.0,add,0.008769316669337064,295.0,56.0,0.01268772107507951,2.0,6.0,6.0,3.0,5.0
450.0,add,0.04090152192492603,296.0,59.0,0.04090152192492603,2.0,6.0,7.0,4.0,5.0
451.0,add,0.024501380022995844,296.0,59.0,0.04090152192492603,2.0,6.0,7.0,4.0,6.0
452.0,delete,0.03937281524068077,296.0,59.0,0.04090152192492603,2.0,6.0,7.0,3.0,5.0
453.0,swap,0.054827505154656196,296.0,59.0,0.04090152192492603,2.0,7.0,7.0,4.0,4.0
454.0,delete,0.05294359466897958,297.0,42.0,0.018542476806117997,4.0,5.0,7.0,4.0,4.0
455.0,add,0.016677014459956303,298.0,58.0,0.04010094885363698,2.0,6.0,6.0,4.0,6.0
456.0,add,0.6410020925946943,299.0,7.0,0.027905573436063754,4.0,2.0,1.0,2.0,2.0
457.0,add,0.016933983544683347,300.0,52.0,0.01439844472261503,2.0,5.0,8.0,3.0,4.0
458.0,add,0.02903623593420299,301.0,27.0,0.02141040919004852,4.0,9.0,8.0,7.0,3.0
459.0,add,0.026182321164602996,302.0,57.0,0.023910560855611218,2.0,6.0,7.0,4.0,4.0
460.0,add,0.024501380022995844,303.0,60.0,0.024501380022995844,2.0,6.0,7.0,4.0,6.0
461.0,delete,0.018283833909892567,303.0,60.0,0.024501380022995844,1.0,6.0,7.0,4.0,6.0
462.0,swap,0.009125511062310004,303.0,60.0,0.024501380022995844,1.0,6.0,8.0,4.0,6.0
463.0,delete,0.08748751428733827,304.0,43.0,0.015610607252025085,3.0,5.0,7.0,4.0,4.0
464.0,add,0.04229893404606892,305.0,59.0,0.019103026254548565,2.0,6.0,7.0,4.0,6.0
465.0,delete,0.009018793422590678,306.0,53.0,0.01635637237922771,1.0,6.0,7.0,3.0,4.0
466.0,add,0.055399606471366276,307.0,8.0,0.02253534966826145,4.0,3.0,2.0,2.0,1.0
467.0,delete,0.019062627204796175,308.0,61.0,0.018283833909892567,1.0,6.0,7.0,4.0,6.0
468.0,delete,0.010904862407615616,308.0,61.0,0.018283833909892567,1.0,5.0,7.0,4.0,6.0
469.0,swap,0.10094169201419154,308.0,61.0,0.018283833909892567,1.0,6.0,8.0,4.0,5.0
470.0,add,0.018991237780012497,309.0,28.0,0.022210455443253858,4.0,10.0,8.0,7.0,3.0
471.0,add,0.011280125891726937,310.0,58.0,0.03402312303046245,2.0,7.0,6.0,4.0,5.0
472.0,delete,0.010607562728176805,311.0,44.0,0.013975251864595813,3.0,5.0,7.0,5.0,2.0
473.0,delete,0.040834478466133084,312.0,60.0,0.03729825388412397,1.0,6.0,7.0,4.0,6.0
474.0,delete,0.008769316669337073,313.0,54.0,0.02005949017320827,2.0,6.0,6.0,3.0,3.0
475.0,delete,0.010904862407615616,314.0,62.0,0.010904862407615616,1.0,5.0,7.0,4.0,6.0
476.0,delete,0.009431820959305979,314.0,62.0,0.010904862407615616,1.0,5.0,7.0,3.0,6.0
477.0,swap,0.02210414995927561,314.0,62.0,0.010904862407615616,1.0,5.0,7.0,4.0,6.0
478.0,add,0.008098732840053984,315.0,9.0,0.022592399042739665,4.0,2.0,4.0,2.0,1.0
479.0,add,0.01661886469311433,316.0,29.0,0.022184005640254197,4.0,9.0,8.0,8.0,4.0
480.0,add,0.044963682452782296,317.0,59.0,0.027741294373599738,2.0,6.0,8.0,4.0,5.0
481.0,delete,0.008633864900243834,318.0,45.0,0.014023400835129466,2.0,5.0,7.0,4.0,3.0
482.0,delete,0.011083594827663289,319.0,61.0,0.013336423933453205,1.0,6.0,6.0,4.0,6.0
483.0,delete,0.010606808102038512,320.0,63.0,0.009431820959305979,1.0,5.0,7.0,3.0,6.0
484.0,delete,0.010464056856446491,320.0,63.0,0.009431820959305979,1.0,5.0,7.0,2.0,6.0
485.0,swap,0.010464056856446483,320.0,63.0,0.009431820959305979,1.0,5.0,7.0,3.0,6.0
486.0,add,0.08938843970276611,321.0,10.0,0.022546199657971257,4.0,2.0,3.0,2.0,3.0
487.0,add,0.00869446766759708,322.0,55.0,0.020630905367226126,2.0,7.0,6.0,3.0,3.0
488.0,add,0.014885271890061062,323.0,30.0,0.022205956224476645,4.0,9.0,10.0,7.0,4.0
489.0,delete,0.02932485899753153,324.0,60.0,0.022923903664285077,2.0,6.0,7.0,4.0,5.0
490.0,delete,0.012603965908568519,325.0,62.0,0.010241685693559367,1.0,5.0,7.0,3.0,6.0
491.0,add,0.021107697643536073,326.0,46.0,0.014323571698417673,2.0,5.0,7.0,4.0,4.0
492.0,delete,0.01957578204508041,327.0,64.0,0.010464056856446491,1.0,5.0,7.0,2.0,6.0
493.0,add,0.009431820959305979,327.0,64.0,0.010464056856446491,1.0,5.0,7.0,3.0,6.0
494.0,delete,0.0802827683270206,327.0,64.0,0.010464056856446491,1.0,5.0,7.0,2.0,5.0
495.0,swap,0.029104342001068022,327.0,64.0,0.010464056856446491,1.0,5.0,6.0,3.0,6.0
496.0,add,0.0606176939821961,328.0,11.0,0.022843494444228705,4.0,2.0,4.0,3.0,2.0
497.0,delete,0.010209955484230395,329.0,31.0,0.02273701565703679,4.0,9.0,9.0,6.0,5.0
498.0,add,0.006957674976299703,330.0,56.0,0.022887239564607552,2.0,7.0,6.0,3.0,4.0
499.0,delete,0.00952418518698361,331.0,61.0,0.018997145509034703,1.0,5.0,7.0,4.0,6.0
500.0,delete,0.042759850106367285,332.0,47.0,0.01538841760931232,2.0,5.0,7.0,4.0,3.0
501.0,delete,0.01091665194343931,333.0,63.0,0.029771754037784297,1.0,5.0,7.0,2.0,6.0
502.0,add,0.00731985990982742,334.0,65.0,0.009431820959305979,1.0,5.0,7.0,3.0,6.0
503.0,add,0.02768151552703686,334.0,65.0,0.009431820959305979,1.0,5.0,8.0,3.0,6.0
504.0,delete,0.01301947167741488,334.0,65.0,0.009431820959305979,1.0,5.0,7.0,3.0,5.0
505.0,swap,0.006829242921335824,334.0,65.0,0.009431820959305979,0.0,5.0,8.0,3.0,6.0
506.0,add,0.009586046537564579,335.0,12.0,0.022831948696329634,4.0,3.0,3.0,4.0,2.0
507.0,delete,0.010498823245501289,336.0,32.0,0.02285258121125606,4.0,7.0,9.0,7.0,5.0
508.0,add,0.007250916737313831,337.0,57.0,0.02322120569337181,2.0,7.0,6.0,4.0,4.0
509.0,delete,0.01684862705778492,338.0,62.0,0.01840944028530966,1.0,5.0,6.0,4.0,6.0
510.0,add,0.006843154977328378,339.0,48.0,0.015283307496446574,2.0,6.0,8.0,3.0,3.0
511.0,add,0.010464056856446483,340.0,64.0,0.012856382198984193,1.0,6.0,7.0,2.0,6.0
512.0,delete,0.012827391899456066,341.0,63.0,0.020462688093129292,1.0,5.0,7.0,3.0,5.0
513.0,add,0.03670938117706505,342.0,66.0,0.02768151552703686,1.0,5.0,8.0,3.0,6.0
514.0,delete,0.008177160535112863,342.0,66.0,0.02768151552703686,1.0,5.0,7.0,3.0,6.0
515.0,swap,0.01158030554023607,342.0,66.0,0.02768151552703686,1.0,5.0,8.0,2.0,7.0
516.0,add,0.009720623527244461,343.0,13.0,0.022489859262472427,4.0,4.0,3.0,4.0,2.0
517.0,delete,0.023086054499226395,344.0,33.0,0.02265479936161491,4.0,8.0,8.0,7.0,4.0
518.0,add,0.008710061592930664,345.0,58.0,0.023820966454784397,2.0,6.0,6.0,4.0,6.0
519.0,add,0.007700962751341063,346.0,65.0,0.02103709069486271,1.0,5.0,7.0,3.0,7.0
520.0,add,0.007992946171405604,347.0,49.0,0.015707507864375133,2.0,6.0,8.0,3.0,4.0
521.0,delete,0.008182392110538322,348.0,67.0,0.008177160535112863,1.0,5.0,7.0,3.0,6.0
522.0,delete,0.008671800040842208,348.0,67.0,0.008177160535112863,1.0,5.0,6.0,3.0,6.0
523.0,swap,0.010775037170951967,348.0,67.0,0.008177160535112863,1.0,5.0,6.0,3.0,7.0
524.0,delete,0.027452186521063533,349.0,34.0,0.02226846994911705,3.0,7.0,9.0,7.0,4.0
525.0,add,0.04090152192492607,350.0,59.0,0.020718700310845172,2.0,7.0,7.0,4.0,5.0
526.0,add,0.006960307586141829,351.0,14.0,0.02234365521656292,4.0,4.0,5.0,3.0,2.0
527.0,add,0.02551179673739277,352.0,64.0,0.012811000552111918,1.0,5.0,8.0,2.0,6.0
528.0,delete,0.026146955201512927,353.0,66.0,0.00895159746436134,1.0,5.0,8.0,3.0,5.0
529.0,delete,0.05043345440170578,354.0,50.0,0.01636511056908549,2.0,5.0,7.0,4.0,4.0
