budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4244.0,delete,0.009511429373229335,3347.0,241.0,0.026952746063646223,0.0,4.0,9.0,2.0,4.0
4245.0,add,0.015914119918137765,3348.0,357.0,0.014598611125441458,0.0,3.0,5.0,5.0,9.0
4246.0,delete,0.014598611125441458,3348.0,357.0,0.014598611125441458,0.0,3.0,5.0,5.0,8.0
4247.0,swap,0.019588846666980398,3348.0,357.0,0.014598611125441458,0.0,3.0,5.0,5.0,9.0
4248.0,add,0.07085431312472301,3349.0,19.0,0.020037789208009773,4.0,4.0,9.0,2.0,4.0
4249.0,delete,0.022430018076367384,3350.0,325.0,0.019690192210638034,0.0,4.0,6.0,4.0,7.0
4250.0,add,0.015509143945092098,3351.0,304.0,0.025298142170121416,0.0,3.0,10.0,3.0,6.0
4251.0,add,0.02006445035608592,3352.0,340.0,0.01475509038521835,0.0,3.0,3.0,4.0,8.0
4252.0,delete,0.02011552450843771,3353.0,88.0,0.021872452541735563,1.0,4.0,4.0,6.0,7.0
4253.0,add,0.014598611125441446,3354.0,356.0,0.01617504720900027,0.0,2.0,5.0,5.0,10.0
4254.0,delete,0.046879894983644525,3355.0,199.0,0.023782736461415724,0.0,5.0,4.0,3.0,5.0
4255.0,delete,0.02230743745340891,3356.0,148.0,0.022719705816842455,1.0,4.0,4.0,5.0,4.0
4256.0,delete,0.01490191482236204,3357.0,358.0,0.014598611125441458,0.0,3.0,5.0,5.0,8.0
4257.0,add,0.007852772298148047,3357.0,358.0,0.014598611125441458,0.0,3.0,5.0,5.0,9.0
4258.0,delete,0.014995910374859096,3357.0,358.0,0.014598611125441458,0.0,3.0,4.0,5.0,8.0
4259.0,swap,0.010160936211811194,3357.0,358.0,0.014598611125441458,0.0,3.0,4.0,6.0,8.0
4260.0,delete,0.00825395581974752,3358.0,242.0,0.026933887858857124,0.0,4.0,8.0,2.0,4.0
4261.0,delete,0.01080337938975409,3359.0,277.0,0.030799584314303137,0.0,1.0,3.0,5.0,8.0
4262.0,delete,0.010613695340518195,3360.0,350.0,0.015208492466130877,0.0,4.0,3.0,4.0,9.0
4263.0,add,0.04401212238912444,3361.0,20.0,0.019950793411578308,4.0,5.0,8.0,2.0,5.0
4264.0,delete,0.010217356191083354,3362.0,326.0,0.019666910273067325,0.0,3.0,7.0,4.0,6.0
4265.0,add,0.019668448793871033,3363.0,341.0,0.014290314334212973,0.0,4.0,3.0,4.0,8.0
4266.0,add,0.06619873480618035,3364.0,305.0,0.024613424488137213,0.0,3.0,9.0,4.0,7.0
4267.0,add,0.014755291957453528,3365.0,355.0,0.015838201188758182,0.0,2.0,5.0,5.0,9.0
4268.0,add,0.018431931574460818,3366.0,89.0,0.021879622490153617,1.0,4.0,4.0,7.0,7.0
4269.0,delete,0.010153353830126123,3367.0,357.0,0.012502028966524368,0.0,3.0,4.0,5.0,9.0
4270.0,add,0.019282258877768237,3368.0,200.0,0.023688965203433263,0.0,5.0,4.0,3.0,6.0
4271.0,add,0.036974811762141374,3369.0,149.0,0.022696461936335618,1.0,5.0,4.0,4.0,5.0
4272.0,delete,0.021406198883625358,3370.0,351.0,0.014844055374567998,0.0,3.0,4.0,4.0,8.0
4273.0,add,0.007852772298148047,3371.0,359.0,0.007852772298148047,0.0,3.0,5.0,5.0,9.0
4274.0,delete,0.007852772298148047,3371.0,359.0,0.007852772298148047,0.0,3.0,5.0,5.0,8.0
4275.0,swap,0.010181224773666932,3371.0,359.0,0.007852772298148047,0.0,4.0,5.0,5.0,8.0
4276.0,add,0.0429790626178385,3372.0,243.0,0.026874031166233964,0.0,4.0,8.0,2.0,5.0
4277.0,add,0.04746874771016134,3373.0,278.0,0.030330704272044286,0.0,1.0,5.0,4.0,8.0
4278.0,delete,0.023362855404139505,3374.0,342.0,0.01390464774254859,0.0,4.0,3.0,3.0,8.0
4279.0,add,0.01823860579646508,3375.0,21.0,0.01992814547761488,4.0,4.0,8.0,2.0,7.0
4280.0,add,0.009550644540221047,3376.0,327.0,0.019650987099052837,0.0,3.0,6.0,5.0,7.0
4281.0,delete,0.050742859457776214,3377.0,306.0,0.023730378818921042,0.0,3.0,9.0,3.0,7.0
4282.0,add,0.014909732562020186,3378.0,356.0,0.012557727451439385,0.0,2.0,6.0,5.0,9.0
4283.0,delete,0.009323157145250956,3379.0,90.0,0.02193602332193478,1.0,5.0,3.0,6.0,7.0
4284.0,add,0.01629109394515178,3380.0,358.0,0.008434885417027768,0.0,3.0,5.0,6.0,8.0
4285.0,delete,0.007838627806573196,3381.0,360.0,0.007852772298148047,0.0,3.0,5.0,5.0,8.0
4286.0,add,0.007852772298148047,3381.0,360.0,0.007852772298148047,0.0,3.0,5.0,5.0,9.0
4287.0,delete,0.0077708945540584835,3381.0,360.0,0.007852772298148047,0.0,3.0,5.0,4.0,8.0
4288.0,swap,0.006761715901366653,3381.0,360.0,0.007852772298148047,0.0,2.0,5.0,5.0,9.0
4289.0,add,0.018154977511362677,3382.0,150.0,0.02269402891315009,1.0,6.0,4.0,4.0,5.0
4290.0,add,0.011656057507339748,3383.0,201.0,0.023703811990889462,0.0,5.0,5.0,3.0,6.0
4291.0,delete,0.009667084116707797,3384.0,244.0,0.02690619224336929,0.0,4.0,7.0,1.0,6.0
4292.0,delete,0.10715540894763881,3385.0,279.0,0.02965966147183394,0.0,1.0,5.0,3.0,8.0
4293.0,add,0.01695054620997833,3386.0,352.0,0.013882650039142741,0.0,2.0,4.0,5.0,9.0
4294.0,delete,0.008665549410816693,3387.0,22.0,0.01992392331049476,4.0,4.0,8.0,2.0,6.0
4295.0,delete,0.008382196041285957,3388.0,328.0,0.01965246616132922,0.0,4.0,6.0,3.0,7.0
4296.0,add,0.011166143930029347,3389.0,343.0,0.01348234496265352,0.0,5.0,3.0,4.0,7.0
4297.0,add,0.02520862412482175,3390.0,307.0,0.023189859246918777,0.0,3.0,9.0,3.0,8.0
4298.0,delete,0.014995910374859096,3391.0,357.0,0.01036181232414351,0.0,3.0,4.0,5.0,9.0
4299.0,add,0.01721699653439969,3392.0,91.0,0.021955608773732906,1.0,4.0,4.0,7.0,7.0
4300.0,delete,0.006923073470692506,3393.0,359.0,0.007615356571658885,0.0,2.0,5.0,5.0,9.0
4301.0,delete,0.01512520223441692,3394.0,202.0,0.023794902339262083,0.0,5.0,5.0,3.0,5.0
4302.0,delete,0.009029883759463972,3395.0,151.0,0.022711834505945824,1.0,5.0,4.0,4.0,5.0
4303.0,add,0.007959724053159284,3396.0,361.0,0.007852772298148047,0.0,3.0,5.0,5.0,9.0
4304.0,add,0.007852772298148047,3396.0,361.0,0.007852772298148047,0.0,3.0,5.0,5.0,10.0
4305.0,delete,0.007861313296403556,3396.0,361.0,0.007852772298148047,0.0,3.0,5.0,4.0,9.0
4306.0,swap,0.013005341778431557,3396.0,361.0,0.007852772298148047,0.0,4.0,4.0,5.0,9.0
4307.0,add,0.01589964539771046,3397.0,245.0,0.0269394243314421,0.0,4.0,6.0,2.0,7.0
4308.0,add,0.13089582607203368,3398.0,280.0,0.02851633165612748,0.0,1.0,5.0,4.0,8.0
4309.0,delete,0.010424435669884309,3399.0,23.0,0.01992343206448954,3.0,3.0,8.0,2.0,7.0
4310.0,delete,0.009336211489482805,3400.0,329.0,0.01951758003096914,0.0,2.0,6.0,4.0,7.0
4311.0,add,0.014755291957453528,3401.0,353.0,0.013182410542126169,0.0,2.0,5.0,5.0,9.0
4312.0,delete,0.10879933789794347,3402.0,308.0,0.022048796083989252,0.0,3.0,9.0,4.0,6.0
4313.0,add,0.00811377211641162,3403.0,344.0,0.013575442457699378,0.0,5.0,3.0,4.0,8.0
4314.0,add,0.009766407690659288,3404.0,358.0,0.008846919362160298,0.0,3.0,5.0,5.0,9.0
4315.0,add,0.014735525381636376,3405.0,92.0,0.02201216619358012,1.0,5.0,3.0,7.0,8.0
4316.0,add,0.00837146519111735,3406.0,360.0,0.008906384744858099,0.0,3.0,5.0,5.0,9.0
4317.0,add,0.01458919459404228,3407.0,203.0,0.02387915853806904,0.0,5.0,4.0,4.0,6.0
4318.0,add,0.009029883759463965,3408.0,152.0,0.02279188549612561,1.0,6.0,4.0,4.0,5.0
4319.0,delete,0.01478910700278587,3409.0,354.0,0.012931541218724587,0.0,3.0,5.0,4.0,8.0
4320.0,delete,0.007852772298148047,3410.0,359.0,0.008186406631476977,0.0,3.0,5.0,5.0,8.0
4321.0,delete,0.039545639886987685,3411.0,246.0,0.027155551953398475,0.0,3.0,6.0,3.0,6.0
4322.0,add,0.011989226334805432,3412.0,281.0,0.027718663782974932,0.0,0.0,6.0,4.0,9.0
4323.0,add,0.007839601006342078,3413.0,362.0,0.007852772298148047,0.0,3.0,5.0,5.0,10.0
4324.0,delete,0.007852772298148047,3413.0,362.0,0.007852772298148047,0.0,3.0,5.0,4.0,10.0
4325.0,swap,0.008266033768611795,3413.0,362.0,0.007852772298148047,0.0,4.0,5.0,4.0,10.0
4326.0,delete,0.009385974044517884,3414.0,24.0,0.01995315668366429,3.0,3.0,7.0,2.0,7.0
4327.0,add,0.009420058941536722,3415.0,330.0,0.018845390301896064,0.0,3.0,6.0,4.0,7.0
4328.0,add,0.012345440690037023,3416.0,309.0,0.021197550719065383,0.0,3.0,10.0,4.0,6.0
4329.0,delete,0.011602890930620035,3417.0,345.0,0.013510806870398377,0.0,4.0,3.0,4.0,8.0
4330.0,delete,0.007214528410057177,3418.0,93.0,0.022017547884269986,1.0,5.0,3.0,6.0,8.0
4331.0,add,0.014598611125441458,3419.0,361.0,0.007952794842812493,0.0,3.0,5.0,5.0,10.0
4332.0,delete,0.02254988871266241,3420.0,204.0,0.02385790155824324,0.0,6.0,4.0,3.0,5.0
4333.0,delete,0.015541193241209991,3421.0,153.0,0.022803615623228555,1.0,4.0,5.0,4.0,5.0
4334.0,delete,0.007852772298148047,3422.0,363.0,0.007852772298148047,0.0,3.0,5.0,4.0,10.0
4335.0,delete,0.007852772298148047,3422.0,363.0,0.007852772298148047,0.0,3.0,5.0,4.0,9.0
4336.0,swap,0.006972301154101745,3422.0,363.0,0.007852772298148047,0.0,4.0,4.0,4.0,10.0
4337.0,add,0.019600559954425313,3423.0,247.0,0.027119541482066318,0.0,4.0,6.0,3.0,6.0
4338.0,add,0.0652341440731191,3424.0,282.0,0.027244731158959645,0.0,1.0,6.0,4.0,9.0
4339.0,add,0.012962976325528654,3425.0,355.0,0.011701919835805747,0.0,3.0,5.0,4.0,9.0
4340.0,add,0.009060799065072227,3426.0,25.0,0.01998018227766078,3.0,2.0,8.0,2.0,8.0
4341.0,delete,0.05309058803852457,3427.0,331.0,0.01797254113912221,0.0,3.0,5.0,4.0,7.0
4342.0,delete,0.010042757417496273,3428.0,346.0,0.013501555446570272,0.0,5.0,3.0,2.0,8.0
4343.0,add,0.00785277229814804,3429.0,360.0,0.008779865604949927,0.0,4.0,5.0,5.0,8.0
4344.0,add,0.009212810050216711,3430.0,310.0,0.021238510760573304,0.0,3.0,10.0,4.0,7.0
4345.0,delete,0.007122463219077937,3431.0,94.0,0.02202296302775987,1.0,3.0,3.0,7.0,8.0
4346.0,delete,0.007852772298148047,3432.0,362.0,0.007632654512136471,0.0,3.0,5.0,5.0,9.0
4347.0,delete,0.012487319543507569,3433.0,205.0,0.02387421018822072,0.0,5.0,4.0,3.0,5.0
4348.0,delete,0.04074484391868881,3434.0,154.0,0.02273291613802921,1.0,5.0,4.0,3.0,5.0
4349.0,delete,0.007852772298148047,3435.0,364.0,0.007852772298148047,0.0,3.0,5.0,4.0,9.0
4350.0,delete,0.007903866222285172,3435.0,364.0,0.007852772298148047,0.0,3.0,4.0,4.0,9.0
4351.0,swap,0.007127220449675894,3435.0,364.0,0.007852772298148047,0.0,4.0,5.0,4.0,8.0
4352.0,delete,0.022048614889830575,3436.0,283.0,0.027033169192903404,0.0,1.0,7.0,3.0,8.0
4353.0,add,0.022993288242346924,3437.0,248.0,0.02716549936881025,0.0,4.0,7.0,4.0,5.0
4354.0,add,0.015150138249815783,3438.0,356.0,0.01022720854757489,0.0,2.0,5.0,6.0,9.0
4355.0,add,0.007852772298148047,3439.0,361.0,0.008318688959612202,0.0,3.0,5.0,5.0,10.0
4356.0,add,0.009314499832786654,3440.0,26.0,0.020002500876220887,3.0,3.0,8.0,2.0,8.0
4357.0,add,0.007845247168003043,3441.0,332.0,0.016367526615138853,0.0,3.0,6.0,4.0,7.0
4358.0,add,0.01166597564447527,3442.0,347.0,0.013370691723926395,0.0,4.0,3.0,4.0,8.0
4359.0,delete,0.0069230734706925,3443.0,363.0,0.00768415781706429,0.0,2.0,5.0,4.0,10.0
4360.0,add,0.019478028516906134,3444.0,311.0,0.021160617921973032,0.0,4.0,10.0,4.0,7.0
4361.0,add,0.007122463219077937,3445.0,95.0,0.022003403547133423,1.0,4.0,3.0,7.0,8.0
4362.0,delete,0.007614049315393699,3446.0,365.0,0.007903866222285172,0.0,3.0,4.0,4.0,9.0
4363.0,add,0.007899418491656283,3446.0,365.0,0.007903866222285172,0.0,3.0,4.0,5.0,9.0
4364.0,delete,0.010153353830126114,3446.0,365.0,0.007903866222285172,0.0,3.0,4.0,4.0,8.0
4365.0,swap,0.007888809168445168,3446.0,365.0,0.007903866222285172,0.0,4.0,4.0,3.0,9.0
4366.0,delete,0.030958895938592905,3447.0,155.0,0.022603636446972965,1.0,5.0,4.0,3.0,4.0
4367.0,add,0.023373881631761902,3448.0,206.0,0.023788201494997028,0.0,5.0,4.0,3.0,6.0
4368.0,delete,0.02214317642096856,3449.0,284.0,0.026802617835648048,0.0,0.0,7.0,3.0,8.0
4369.0,add,0.04693174322547274,3450.0,249.0,0.026984421792406538,0.0,4.0,8.0,4.0,5.0
4370.0,delete,0.016519454225975776,3451.0,357.0,0.009214875538522833,0.0,3.0,5.0,4.0,9.0
4371.0,delete,0.01030094997199429,3452.0,27.0,0.02002539645055258,3.0,3.0,8.0,2.0,7.0
4372.0,delete,0.03868598712826496,3453.0,333.0,0.015551150124028504,0.0,3.0,4.0,4.0,8.0
4373.0,delete,0.007903866222285165,3454.0,362.0,0.007826611814855139,0.0,3.0,4.0,5.0,10.0
4374.0,add,0.01851388802589639,3455.0,348.0,0.013098253605075992,0.0,5.0,4.0,3.0,8.0
4375.0,delete,0.02634204570807685,3456.0,312.0,0.02111393983747822,0.0,3.0,10.0,4.0,7.0
4376.0,delete,0.009372740944347945,3457.0,96.0,0.02204309427703262,1.0,5.0,3.0,6.0,7.0
4377.0,delete,0.008653478347327994,3458.0,364.0,0.008291899405581287,0.0,3.0,5.0,3.0,9.0
4378.0,delete,0.040526827554066294,3459.0,156.0,0.022468755739368934,1.0,5.0,5.0,1.0,4.0
4379.0,add,0.007899418491656283,3460.0,366.0,0.007899418491656283,0.0,3.0,4.0,5.0,9.0
4380.0,add,0.007899418491656283,3460.0,366.0,0.007899418491656283,0.0,4.0,4.0,5.0,9.0
4381.0,delete,0.009981832502993592,3460.0,366.0,0.007899418491656283,0.0,3.0,4.0,5.0,8.0
4382.0,swap,0.010933089471426046,3460.0,366.0,0.007899418491656283,0.0,2.0,4.0,5.0,10.0
4383.0,add,0.012533045026646513,3461.0,207.0,0.02376957245336864,0.0,4.0,5.0,3.0,7.0
4384.0,delete,0.04570663796944359,3462.0,285.0,0.02650540287266839,0.0,0.0,5.0,4.0,8.0
4385.0,add,0.05950071439232303,3463.0,250.0,0.026802183076431323,0.0,4.0,7.0,4.0,7.0
4386.0,delete,0.006796019140722848,3464.0,28.0,0.020072527515307297,3.0,3.0,7.0,2.0,7.0
4387.0,delete,0.03345722127602884,3465.0,334.0,0.01503269838829157,0.0,3.0,4.0,4.0,7.0
4388.0,add,0.0071634245839469705,3466.0,358.0,0.008567667411398106,0.0,3.0,5.0,5.0,9.0
4389.0,delete,0.007861313296403556,3467.0,363.0,0.00832732663211651,0.0,3.0,5.0,3.0,10.0
4390.0,add,0.019190970489956972,3468.0,349.0,0.0124314525926025,0.0,4.0,4.0,5.0,8.0
4391.0,add,0.00921551930193906,3469.0,313.0,0.020721186053621662,0.0,5.0,10.0,4.0,6.0
4392.0,add,0.0078631555905522,3470.0,97.0,0.022054771214083637,1.0,6.0,3.0,6.0,7.0
4393.0,add,0.008327650470411105,3471.0,365.0,0.008922635489877697,0.0,3.0,5.0,4.0,9.0
4394.0,add,0.06670393953722081,3472.0,157.0,0.02230032532750944,1.0,5.0,5.0,3.0,3.0
4395.0,delete,0.01824302586011529,3473.0,208.0,0.023815161645353123,0.0,4.0,4.0,2.0,8.0
4396.0,delete,0.007861313296403556,3474.0,364.0,0.008650398618488885,0.0,3.0,5.0,3.0,9.0
4397.0,delete,0.009354630480550432,3475.0,359.0,0.008291804357045296,0.0,3.0,5.0,5.0,8.0
4398.0,add,0.0180040940162946,3476.0,286.0,0.02580797689010505,0.0,0.0,6.0,4.0,8.0
4399.0,add,0.008361236864574679,3477.0,367.0,0.007899418491656283,0.0,4.0,4.0,5.0,9.0
4400.0,add,0.007664815389519527,3477.0,367.0,0.007899418491656283,0.0,4.0,4.0,6.0,9.0
4401.0,delete,0.007884284056022184,3477.0,367.0,0.007899418491656283,0.0,4.0,4.0,4.0,9.0
4402.0,swap,0.012407258523705087,3477.0,367.0,0.007899418491656283,0.0,4.0,4.0,5.0,9.0
4403.0,add,0.010385530404138843,3478.0,29.0,0.02008773056854065,3.0,4.0,7.0,2.0,7.0
4404.0,add,0.011340127376063441,3479.0,251.0,0.026727214810318724,0.0,4.0,7.0,5.0,7.0
4405.0,delete,0.023980885740437115,3480.0,335.0,0.014603205811485392,0.0,3.0,4.0,3.0,7.0
4406.0,delete,0.019873603672503154,3481.0,314.0,0.020726103844969992,0.0,3.0,10.0,5.0,6.0
4407.0,delete,0.014139272339935635,3482.0,350.0,0.012009960184741262,0.0,4.0,4.0,4.0,8.0
4408.0,add,0.008170112960702207,3483.0,98.0,0.022064058361763506,1.0,6.0,4.0,6.0,7.0
4409.0,add,0.0072137039303195585,3484.0,366.0,0.008843402665095552,0.0,3.0,4.0,6.0,9.0
4410.0,add,0.08871605542523191,3485.0,158.0,0.022032767569259336,1.0,6.0,6.0,2.0,3.0
4411.0,add,0.017440864324093343,3486.0,209.0,0.023727627395137684,0.0,5.0,4.0,3.0,7.0
4412.0,add,0.007061036329981215,3487.0,365.0,0.008770193334903692,0.0,3.0,4.0,4.0,10.0
4413.0,add,0.01595962587502506,3488.0,360.0,0.008435201248459024,0.0,3.0,5.0,5.0,9.0
4414.0,add,0.043603973047714746,3489.0,287.0,0.02540769795079381,0.0,1.0,6.0,5.0,7.0
4415.0,delete,0.023999711043284952,3490.0,336.0,0.014339532197366018,0.0,3.0,3.0,2.0,8.0
4416.0,delete,0.009027596243445261,3491.0,252.0,0.026812707477390143,0.0,4.0,7.0,4.0,7.0
4417.0,delete,0.010827278902304352,3492.0,30.0,0.020121943340707993,3.0,2.0,7.0,3.0,7.0
4418.0,add,0.007516226075790344,3493.0,368.0,0.007664815389519527,0.0,4.0,4.0,6.0,9.0
4419.0,delete,0.007664815389519534,3493.0,368.0,0.007664815389519527,0.0,4.0,4.0,6.0,8.0
4420.0,swap,0.007169119656028527,3493.0,368.0,0.007664815389519527,0.0,4.0,4.0,6.0,9.0
4421.0,delete,0.0072703846627772475,3494.0,315.0,0.020685481382540064,0.0,4.0,9.0,4.0,6.0
4422.0,delete,0.017277209405975127,3495.0,351.0,0.011594655933859917,0.0,3.0,4.0,4.0,8.0
4423.0,add,0.007866772224787558,3496.0,367.0,0.007503744127714483,0.0,4.0,5.0,5.0,9.0
4424.0,add,0.006979110101677356,3497.0,99.0,0.022113385495608432,1.0,5.0,5.0,6.0,8.0
4425.0,delete,0.04076838055098021,3498.0,159.0,0.02179734063357825,1.0,6.0,5.0,2.0,3.0
4426.0,delete,0.017962307629107048,3499.0,210.0,0.023663161705642335,0.0,4.0,4.0,2.0,8.0
4427.0,delete,0.007664815389519534,3500.0,369.0,0.007664815389519534,0.0,4.0,4.0,6.0,8.0
4428.0,add,0.01010227951583648,3500.0,369.0,0.007664815389519534,0.0,4.0,4.0,6.0,9.0
4429.0,delete,0.007664815389519527,3500.0,369.0,0.007664815389519534,0.0,4.0,4.0,6.0,7.0
4430.0,swap,0.007439796175770013,3500.0,369.0,0.007664815389519534,0.0,5.0,3.0,6.0,8.0
4431.0,add,0.06594342016138895,3501.0,288.0,0.024933226304389596,0.0,1.0,7.0,4.0,8.0
4432.0,add,0.012712753256124901,3502.0,253.0,0.02683893895365766,0.0,3.0,8.0,5.0,7.0
4433.0,add,0.010675297204782573,3503.0,31.0,0.02012547328134774,3.0,3.0,7.0,2.0,8.0
4434.0,add,0.007946553739440074,3504.0,337.0,0.013775465894848817,0.0,3.0,2.0,3.0,9.0
4435.0,add,0.0071340496308970585,3505.0,361.0,0.00827214877051867,0.0,3.0,5.0,5.0,10.0
4436.0,delete,0.026080238432819553,3506.0,316.0,0.020486366809283847,0.0,4.0,8.0,4.0,6.0
4437.0,add,0.015191590572029273,3507.0,352.0,0.011152523786557235,0.0,3.0,4.0,4.0,9.0
4438.0,add,0.007665654218222157,3508.0,366.0,0.008179954076612058,0.0,3.0,5.0,5.0,9.0
4439.0,delete,0.0075595864370118695,3509.0,100.0,0.022138280642272707,1.0,5.0,5.0,5.0,8.0
4440.0,delete,0.012813420697768557,3510.0,368.0,0.008107304372033018,0.0,3.0,4.0,6.0,9.0
4441.0,add,0.009871527851473728,3511.0,160.0,0.021433731605155267,1.0,6.0,4.0,2.0,5.0
4442.0,add,0.017440864324093343,3512.0,211.0,0.023657555820063868,0.0,5.0,4.0,3.0,7.0
4443.0,add,0.01012040261591095,3513.0,370.0,0.01010227951583648,0.0,4.0,4.0,6.0,9.0
4444.0,delete,0.010148838109715322,3513.0,370.0,0.01010227951583648,0.0,4.0,4.0,5.0,9.0
4445.0,swap,0.016829158774324032,3513.0,370.0,0.01010227951583648,0.0,5.0,4.0,5.0,9.0
4446.0,delete,0.07402945380845984,3514.0,289.0,0.024442898233262143,0.0,1.0,7.0,4.0,7.0
4447.0,delete,0.011861042364607636,3515.0,254.0,0.026918129828687673,0.0,3.0,8.0,5.0,6.0
4448.0,add,0.0074721811539436795,3516.0,338.0,0.01335983792598363,0.0,3.0,3.0,4.0,8.0
4449.0,add,0.011242702106705993,3517.0,32.0,0.020146591723474563,3.0,4.0,8.0,2.0,7.0
4450.0,delete,0.007280790875684681,3518.0,362.0,0.008544531305134516,0.0,3.0,4.0,5.0,10.0
4451.0,delete,0.08831907093549737,3519.0,317.0,0.019516150406100774,0.0,4.0,7.0,4.0,6.0
4452.0,add,0.0072108296097866936,3520.0,367.0,0.009281944261846916,0.0,4.0,4.0,5.0,10.0
4453.0,add,0.015347454876473597,3521.0,353.0,0.010830076282096873,0.0,2.0,5.0,5.0,9.0
4454.0,delete,0.011359413894265199,3522.0,101.0,0.022197697102522083,1.0,5.0,5.0,5.0,7.0
4455.0,add,0.007445006988184497,3523.0,369.0,0.011800169753946696,0.0,4.0,4.0,7.0,8.0
4456.0,delete,0.013066256060381256,3524.0,161.0,0.021477238005716257,1.0,5.0,4.0,2.0,5.0
4457.0,delete,0.009780747111730338,3525.0,371.0,0.010148838109715322,0.0,4.0,4.0,5.0,9.0
4458.0,delete,0.010528222710007546,3525.0,371.0,0.010148838109715322,0.0,4.0,3.0,5.0,9.0
4459.0,swap,0.010148838109715322,3525.0,371.0,0.010148838109715322,0.0,4.0,4.0,5.0,9.0
4460.0,add,0.017962307629107065,3526.0,212.0,0.02368491293412176,0.0,5.0,4.0,3.0,8.0
4461.0,add,0.07369930674012878,3527.0,290.0,0.023870377564067395,0.0,1.0,7.0,5.0,7.0
4462.0,delete,0.00861219809115971,3528.0,255.0,0.02699362695841458,0.0,3.0,6.0,5.0,7.0
4463.0,delete,0.008742885422580596,3529.0,339.0,0.013001441021828375,0.0,3.0,1.0,4.0,9.0
4464.0,delete,0.011322228245016924,3530.0,33.0,0.02018034371619987,3.0,5.0,6.0,2.0,7.0
4465.0,delete,0.007852772298148047,3531.0,363.0,0.008707437652905088,0.0,3.0,5.0,4.0,9.0
4466.0,delete,0.007664815389519527,3532.0,368.0,0.00987316592134782,0.0,4.0,4.0,6.0,8.0
4467.0,add,0.02698966325911079,3533.0,318.0,0.018454551298241407,0.0,4.0,7.0,4.0,7.0
4468.0,delete,0.01478910700278587,3534.0,354.0,0.010547685130420746,0.0,3.0,5.0,4.0,8.0
4469.0,delete,0.010353226389574283,3535.0,370.0,0.010151661510292133,0.0,4.0,4.0,5.0,9.0
4470.0,add,0.011947569705241905,3536.0,102.0,0.0222268533652407,1.0,5.0,5.0,6.0,7.0
4471.0,delete,0.010556239839471935,3537.0,372.0,0.010528222710007546,0.0,4.0,3.0,5.0,9.0
4472.0,delete,0.011565632884515011,3537.0,372.0,0.010528222710007546,0.0,4.0,2.0,5.0,9.0
4473.0,swap,0.009091463029427465,3537.0,372.0,0.010528222710007546,0.0,3.0,3.0,5.0,10.0
4474.0,add,0.010195470755674348,3538.0,162.0,0.021483509258549575,1.0,6.0,4.0,3.0,4.0
4475.0,add,0.018686222375476406,3539.0,213.0,0.02368726726538923,0.0,5.0,5.0,4.0,7.0
4476.0,delete,0.07361222306290667,3540.0,291.0,0.023072815053435926,0.0,1.0,7.0,4.0,7.0
4477.0,delete,0.0077708945540584835,3541.0,364.0,0.00899071145094021,0.0,3.0,5.0,3.0,9.0
4478.0,add,0.011256133669967219,3542.0,256.0,0.027072866453074735,0.0,4.0,7.0,5.0,6.0
4479.0,delete,0.041466364785561184,3543.0,34.0,0.02019143719073634,3.0,5.0,5.0,2.0,7.0
4480.0,add,0.0242885504044768,3544.0,340.0,0.012551282556336,0.0,4.0,2.0,4.0,8.0
4481.0,add,0.007664815389519534,3545.0,369.0,0.01055583800653443,0.0,5.0,4.0,6.0,8.0
4482.0,delete,0.010110155015042404,3546.0,371.0,0.010435389615855488,0.0,4.0,4.0,4.0,9.0
4483.0,add,0.06523713344664805,3547.0,319.0,0.017552924394401807,0.0,5.0,8.0,4.0,6.0
4484.0,add,0.013514907497905746,3548.0,355.0,0.010142629146004186,0.0,2.0,6.0,4.0,9.0
4485.0,delete,0.01157680060127426,3549.0,373.0,0.011565632884515011,0.0,4.0,2.0,5.0,9.0
4486.0,delete,0.01112045620916423,3549.0,373.0,0.011565632884515011,0.0,3.0,2.0,5.0,9.0
4487.0,swap,0.01352660020985702,3549.0,373.0,0.011565632884515011,0.0,4.0,2.0,4.0,10.0
4488.0,add,0.012683622195126774,3550.0,103.0,0.022258379813030575,1.0,6.0,5.0,5.0,8.0
4489.0,add,0.009852351960090861,3551.0,163.0,0.0215276549984187,1.0,7.0,4.0,3.0,4.0
4490.0,add,0.013718731372693024,3552.0,214.0,0.023738511326777446,0.0,5.0,5.0,4.0,8.0
4491.0,delete,0.020603950127438955,3553.0,292.0,0.022625699624837015,0.0,1.0,6.0,5.0,6.0
4492.0,add,0.007217765572572403,3554.0,365.0,0.00931357816833561,0.0,3.0,4.0,5.0,9.0
4493.0,delete,0.010116372602705028,3555.0,370.0,0.010708935018291262,0.0,4.0,4.0,5.0,9.0
4494.0,delete,0.010277894440775343,3556.0,35.0,0.020211106740507506,3.0,5.0,6.0,1.0,6.0
4495.0,add,0.01034653598270298,3557.0,257.0,0.02713778889659398,0.0,4.0,7.0,5.0,7.0
4496.0,add,0.019808991945340998,3558.0,341.0,0.012221830850639968,0.0,3.0,3.0,5.0,8.0
4497.0,delete,0.010528222710007546,3559.0,372.0,0.01194737247620263,0.0,4.0,3.0,5.0,8.0
4498.0,delete,0.01112045620916423,3560.0,374.0,0.01112045620916423,0.0,3.0,2.0,5.0,9.0
