budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.0318193719979079,164.0,35.0,0.024208323278105737,3.0,6.0,7.0,3.0,4.0
267.0,add,0.029144511445156868,165.0,38.0,0.029113883311744526,3.0,9.0,7.0,3.0,3.0
268.0,delete,0.00678238151543068,165.0,38.0,0.029113883311744526,3.0,9.0,6.0,3.0,3.0
269.0,swap,0.026084773464466957,165.0,38.0,0.029113883311744526,3.0,10.0,6.0,3.0,3.0
270.0,add,0.019801525766372865,166.0,21.0,0.0479648683420559,4.0,7.0,5.0,2.0,5.0
271.0,add,0.9291595560712466,167.0,7.0,0.0851965685874704,4.0,3.0,0.0,1.0,3.0
272.0,add,0.027824209694893184,168.0,37.0,0.022781387434199756,3.0,8.0,7.0,4.0,3.0
273.0,delete,0.009725818846613884,169.0,31.0,0.03251033975088297,2.0,7.0,5.0,3.0,4.0
274.0,delete,0.00885878919808807,170.0,39.0,0.00678238151543068,3.0,9.0,6.0,3.0,3.0
275.0,delete,0.007451263611981123,170.0,39.0,0.00678238151543068,3.0,8.0,6.0,3.0,3.0
276.0,swap,0.006753030910411504,170.0,39.0,0.00678238151543068,3.0,9.0,5.0,4.0,3.0
277.0,add,0.014893303816372215,171.0,36.0,0.018735179610639772,3.0,7.0,7.0,3.0,4.0
278.0,delete,0.044078220509031055,172.0,38.0,0.007461366308977844,3.0,8.0,7.0,3.0,3.0
279.0,add,0.0078069393623732405,173.0,22.0,0.04785123837159213,4.0,8.0,5.0,2.0,5.0
280.0,add,0.08061713517796905,174.0,8.0,0.05479584264936608,4.0,3.0,1.0,1.0,3.0
281.0,delete,0.007451263611981123,175.0,40.0,0.007451263611981123,3.0,8.0,6.0,3.0,3.0
282.0,add,0.007353007773701272,175.0,40.0,0.007451263611981123,3.0,8.0,6.0,3.0,4.0
283.0,delete,0.006746171126285928,175.0,40.0,0.007451263611981123,3.0,7.0,6.0,3.0,3.0
284.0,swap,0.02015670940170576,175.0,40.0,0.007451263611981123,3.0,7.0,6.0,3.0,4.0
285.0,add,0.06703300276333837,176.0,32.0,0.025924526182284902,3.0,8.0,5.0,2.0,4.0
286.0,add,0.029125390253735766,177.0,37.0,0.017522939659606003,3.0,8.0,7.0,4.0,3.0
287.0,delete,0.00782963453533825,178.0,23.0,0.048737690138533234,4.0,8.0,5.0,2.0,4.0
288.0,delete,0.00682618960621048,179.0,39.0,0.009831683105131042,3.0,9.0,5.0,3.0,3.0
289.0,add,0.0872213535626598,180.0,9.0,0.04334334284809705,4.0,3.0,1.0,1.0,4.0
290.0,add,0.007245888915110002,181.0,41.0,0.007353007773701272,3.0,8.0,6.0,3.0,4.0
291.0,delete,0.021701529258690445,181.0,41.0,0.007353007773701272,2.0,8.0,6.0,3.0,4.0
292.0,swap,0.018987580376665435,181.0,41.0,0.007353007773701272,2.0,8.0,7.0,3.0,4.0
293.0,add,0.010390847400846871,182.0,33.0,0.022396753868985122,3.0,7.0,7.0,2.0,4.0
294.0,delete,0.007414178628395781,183.0,38.0,0.013107078908868685,2.0,9.0,7.0,3.0,3.0
295.0,delete,0.15482175197009065,184.0,24.0,0.04712407333533988,3.0,8.0,4.0,2.0,5.0
296.0,add,0.007441682258456558,185.0,40.0,0.013822001581041788,3.0,8.0,6.0,3.0,4.0
297.0,delete,0.02170915496533739,186.0,42.0,0.021701529258690445,2.0,8.0,6.0,3.0,4.0
298.0,delete,0.02206366604355625,186.0,42.0,0.021701529258690445,2.0,8.0,6.0,2.0,4.0
299.0,swap,0.01976370917372318,186.0,42.0,0.021701529258690445,2.0,8.0,6.0,3.0,4.0
300.0,add,0.055178517130858674,187.0,10.0,0.03999741915959373,4.0,4.0,2.0,1.0,3.0
301.0,add,0.030902944494438023,188.0,34.0,0.020661708520266792,3.0,7.0,7.0,2.0,5.0
302.0,delete,0.014722423895270424,189.0,39.0,0.013453678163338841,2.0,9.0,6.0,3.0,3.0
303.0,delete,0.08188063758406375,190.0,25.0,0.043436221886462525,4.0,7.0,4.0,2.0,4.0
304.0,delete,0.007353007773701272,191.0,41.0,0.021309514860326815,3.0,7.0,6.0,3.0,4.0
305.0,delete,0.027864680310332245,192.0,43.0,0.02206366604355625,2.0,8.0,6.0,2.0,4.0
306.0,add,0.01715513537506574,192.0,43.0,0.02206366604355625,2.0,8.0,6.0,2.0,5.0
307.0,delete,0.021213012748550943,192.0,43.0,0.02206366604355625,2.0,8.0,5.0,2.0,4.0
308.0,swap,0.017893495180227367,192.0,43.0,0.02206366604355625,2.0,7.0,6.0,2.0,5.0
309.0,add,0.08343958402823531,193.0,11.0,0.03787022424243821,4.0,5.0,1.0,2.0,3.0
310.0,delete,0.00753186532834895,194.0,35.0,0.01902851924145381,3.0,7.0,6.0,3.0,4.0
311.0,add,0.007607687663365227,195.0,40.0,0.016749657704086006,3.0,8.0,6.0,4.0,3.0
312.0,add,0.08188063758406368,196.0,26.0,0.03830594407733203,4.0,7.0,4.0,2.0,5.0
313.0,delete,0.012035400849813922,197.0,42.0,0.02123799793154651,1.0,8.0,6.0,3.0,4.0
314.0,add,0.01714807095403661,198.0,44.0,0.01715513537506574,2.0,8.0,6.0,2.0,5.0
315.0,delete,0.01404767705412073,198.0,44.0,0.01715513537506574,2.0,8.0,6.0,2.0,4.0
316.0,swap,0.009451882934335189,198.0,44.0,0.01715513537506574,2.0,8.0,5.0,2.0,6.0
317.0,add,0.04030962832992131,199.0,12.0,0.0367658829558894,4.0,5.0,2.0,1.0,4.0
318.0,add,0.010572895326828263,200.0,36.0,0.016825186384902387,3.0,7.0,8.0,3.0,3.0
319.0,delete,0.019873068418295177,201.0,41.0,0.01764618635549933,2.0,8.0,6.0,3.0,4.0
320.0,delete,0.08442353289793575,202.0,27.0,0.03277197442735414,4.0,7.0,4.0,3.0,3.0
321.0,add,0.022762653499672984,203.0,43.0,0.014450691579389567,2.0,8.0,6.0,3.0,4.0
322.0,delete,0.01404767705412073,204.0,45.0,0.01404767705412073,2.0,8.0,6.0,2.0,4.0
323.0,add,0.013998033109477243,204.0,45.0,0.01404767705412073,2.0,8.0,6.0,3.0,4.0
324.0,delete,0.016150916771922538,204.0,45.0,0.01404767705412073,1.0,8.0,6.0,2.0,4.0
325.0,swap,0.010356017607758018,204.0,45.0,0.01404767705412073,1.0,8.0,6.0,2.0,5.0
326.0,add,0.01020158276950366,205.0,13.0,0.03646750242319161,4.0,5.0,3.0,1.0,4.0
327.0,add,0.016075485294332736,206.0,37.0,0.016343950656370638,3.0,9.0,7.0,3.0,3.0
328.0,delete,0.021701529258690438,207.0,42.0,0.016870594249499323,2.0,7.0,6.0,3.0,4.0
329.0,add,0.08578343420544604,208.0,28.0,0.028213253391276404,4.0,7.0,4.0,3.0,4.0
330.0,delete,0.018024204295442655,209.0,44.0,0.013720064319479853,2.0,7.0,6.0,2.0,5.0
331.0,add,0.014205080817977368,210.0,46.0,0.013998033109477243,2.0,8.0,6.0,3.0,4.0
332.0,delete,0.01584345633956818,210.0,46.0,0.013998033109477243,2.0,8.0,5.0,3.0,4.0
333.0,swap,0.01724982415878902,210.0,46.0,0.013998033109477243,2.0,8.0,7.0,3.0,3.0
334.0,add,0.03838966852310016,211.0,14.0,0.03468554086173515,4.0,6.0,3.0,2.0,3.0
335.0,delete,0.01077209647790534,212.0,38.0,0.014987233823882399,2.0,9.0,7.0,3.0,3.0
336.0,add,0.021701529258690438,213.0,43.0,0.015418509997868231,2.0,8.0,6.0,3.0,4.0
337.0,add,0.013673178123074812,214.0,45.0,0.015324098606452953,2.0,8.0,7.0,2.0,4.0
338.0,add,0.0361580643925124,215.0,29.0,0.025445387514317717,4.0,7.0,5.0,4.0,3.0
339.0,delete,0.01584345633956818,216.0,47.0,0.01584345633956818,2.0,8.0,5.0,3.0,4.0
340.0,delete,0.03282684302080746,216.0,47.0,0.01584345633956818,2.0,7.0,5.0,3.0,4.0
341.0,swap,0.01584345633956821,216.0,47.0,0.01584345633956818,2.0,8.0,5.0,3.0,4.0
342.0,delete,0.00678238151543068,217.0,39.0,0.0156372803818912,3.0,9.0,6.0,3.0,2.0
343.0,add,0.03838966852310013,218.0,15.0,0.034143049690118485,4.0,5.0,3.0,2.0,5.0
344.0,delete,0.019643549105373262,219.0,44.0,0.01631614007939963,2.0,8.0,5.0,2.0,5.0
345.0,delete,0.03769555494549763,220.0,46.0,0.02008930300987801,2.0,8.0,5.0,3.0,4.0
346.0,delete,0.03594407400012897,221.0,30.0,0.024885547302174835,4.0,7.0,5.0,3.0,3.0
347.0,delete,0.03282684302080746,222.0,48.0,0.03282684302080746,2.0,7.0,5.0,3.0,4.0
348.0,add,0.03282684302080746,222.0,48.0,0.03282684302080746,2.0,8.0,5.0,3.0,4.0
349.0,delete,0.03294326323249005,222.0,48.0,0.03282684302080746,2.0,7.0,5.0,2.0,4.0
350.0,swap,0.03282684302080746,222.0,48.0,0.03282684302080746,2.0,6.0,5.0,4.0,4.0
351.0,add,0.007451263611981123,223.0,40.0,0.018772502259199915,3.0,9.0,6.0,3.0,3.0
352.0,add,0.01577290501037462,224.0,16.0,0.03450840731559561,4.0,5.0,4.0,2.0,5.0
353.0,add,0.0147318611254178,225.0,45.0,0.023738667345326196,2.0,8.0,6.0,2.0,5.0
354.0,delete,0.061059234079608914,226.0,31.0,0.023384811151052787,3.0,6.0,5.0,3.0,4.0
355.0,delete,0.015899645067179516,227.0,47.0,0.03285012706314398,2.0,8.0,5.0,2.0,4.0
356.0,add,0.03282684302080746,228.0,49.0,0.03282684302080746,2.0,8.0,5.0,3.0,4.0
357.0,add,0.02878137020339694,228.0,49.0,0.03282684302080746,2.0,8.0,6.0,3.0,4.0
358.0,delete,0.02821331059746767,228.0,49.0,0.03282684302080746,2.0,8.0,4.0,3.0,4.0
359.0,swap,0.033057362683055674,228.0,49.0,0.03282684302080746,2.0,7.0,5.0,4.0,4.0
360.0,delete,0.007021956658855114,229.0,41.0,0.02087255209946398,3.0,8.0,5.0,3.0,4.0
361.0,add,0.015070723118645525,230.0,17.0,0.03476249566396135,4.0,6.0,4.0,2.0,5.0
362.0,delete,0.015392115271733056,231.0,46.0,0.027732506489416386,2.0,7.0,6.0,3.0,4.0
363.0,add,0.07336307597910122,232.0,32.0,0.021901005994855265,3.0,7.0,5.0,2.0,5.0
364.0,add,0.0411384534763869,233.0,48.0,0.031141145905107043,2.0,7.0,5.0,3.0,5.0
365.0,delete,0.015843456339568195,234.0,47.0,0.03128796548763764,2.0,7.0,5.0,3.0,4.0
366.0,delete,0.011793621680882585,235.0,42.0,0.021480722860922154,1.0,8.0,6.0,3.0,4.0
367.0,add,0.028586239408752247,236.0,50.0,0.02878137020339694,2.0,8.0,6.0,3.0,4.0
368.0,add,0.0287565780417381,236.0,50.0,0.02878137020339694,2.0,8.0,6.0,4.0,4.0
369.0,delete,0.028789648963331426,236.0,50.0,0.02878137020339694,2.0,7.0,6.0,3.0,4.0
370.0,swap,0.0089828274518909,236.0,50.0,0.02878137020339694,2.0,7.0,7.0,3.0,4.0
371.0,delete,0.01502305187036379,237.0,18.0,0.03462891268351254,4.0,6.0,4.0,2.0,4.0
372.0,add,0.014669984981905098,238.0,33.0,0.0203559869082006,3.0,7.0,6.0,3.0,4.0
373.0,add,0.008589364002125318,239.0,49.0,0.02477933281382192,2.0,8.0,5.0,3.0,5.0
374.0,add,0.008589364002125326,240.0,48.0,0.027322621897250918,2.0,7.0,5.0,3.0,5.0
375.0,add,0.02206366604355626,241.0,43.0,0.021212062283455284,2.0,9.0,6.0,2.0,4.0
376.0,add,0.032471361568275875,242.0,51.0,0.0287565780417381,2.0,8.0,6.0,4.0,4.0
377.0,delete,0.0392960077709617,242.0,51.0,0.0287565780417381,2.0,8.0,5.0,4.0,4.0
378.0,swap,0.00911037065774352,242.0,51.0,0.0287565780417381,2.0,7.0,6.0,4.0,5.0
379.0,add,0.015830010748590834,243.0,19.0,0.03453713953631114,4.0,7.0,4.0,2.0,4.0
380.0,add,0.03606868495848397,244.0,50.0,0.027408579509679797,2.0,8.0,6.0,3.0,5.0
381.0,add,0.010483904538243254,245.0,34.0,0.020116839974036262,3.0,7.0,7.0,2.0,5.0
382.0,delete,0.0392960077709617,246.0,52.0,0.0392960077709617,2.0,8.0,5.0,4.0,4.0
383.0,delete,0.03086245737964866,246.0,52.0,0.0392960077709617,2.0,8.0,4.0,4.0,4.0
384.0,swap,0.009668634883792071,246.0,52.0,0.0392960077709617,1.0,8.0,5.0,4.0,5.0
385.0,delete,0.016493727955090576,247.0,44.0,0.022824992244459084,2.0,8.0,5.0,2.0,5.0
386.0,add,0.025954560165330813,248.0,49.0,0.025327657927777112,2.0,8.0,6.0,3.0,4.0
387.0,add,0.01976293238964247,249.0,20.0,0.0349707658983173,4.0,7.0,5.0,2.0,4.0
388.0,delete,0.0287648496703806,250.0,51.0,0.029780776951341032,2.0,7.0,6.0,4.0,4.0
389.0,delete,0.03205564214830311,251.0,35.0,0.019799550622433836,3.0,6.0,7.0,3.0,4.0
390.0,delete,0.0307054912111221,252.0,53.0,0.03086245737964866,2.0,8.0,4.0,4.0,4.0
391.0,add,0.015944594100637966,252.0,53.0,0.03086245737964866,2.0,8.0,4.0,4.0,5.0
392.0,delete,0.0239138438837991,252.0,53.0,0.03086245737964866,1.0,8.0,4.0,4.0,4.0
393.0,swap,0.008962443592065118,252.0,53.0,0.03086245737964866,2.0,8.0,4.0,4.0,4.0
394.0,add,0.014249102701035304,253.0,45.0,0.023848790798961475,2.0,8.0,6.0,3.0,4.0
395.0,add,0.008432721506256895,254.0,50.0,0.025678563499200804,2.0,8.0,6.0,3.0,5.0
396.0,add,0.9346645654712509,255.0,1.0,0.16010736139174603,4.0,1.0,0.0,0.0,0.0
397.0,add,0.008072460720277046,256.0,21.0,0.03532743469355827,4.0,7.0,5.0,3.0,4.0
398.0,delete,0.009668634883792071,257.0,52.0,0.022077766033454592,1.0,8.0,5.0,4.0,4.0
399.0,add,0.01825654303814912,258.0,36.0,0.019180848794896357,3.0,8.0,7.0,3.0,3.0
400.0,add,0.015944594100637952,259.0,54.0,0.015944594100637966,2.0,8.0,4.0,4.0,5.0
401.0,add,0.015970678725703364,259.0,54.0,0.015944594100637966,2.0,8.0,4.0,5.0,5.0
402.0,delete,0.0819957006013086,259.0,54.0,0.015944594100637966,2.0,8.0,4.0,4.0,4.0
403.0,swap,0.05696688383818234,259.0,54.0,0.015944594100637966,2.0,7.0,4.0,4.0,6.0
404.0,delete,0.017888096354240546,260.0,46.0,0.026021944263775364,2.0,8.0,6.0,3.0,3.0
405.0,delete,0.03230850633722393,261.0,51.0,0.02914005874378524,2.0,8.0,6.0,3.0,4.0
406.0,add,0.934664565471252,262.0,2.0,0.14321379845945187,4.0,1.0,0.0,0.0,1.0
407.0,add,0.009333476457742457,263.0,22.0,0.035785487116633825,4.0,8.0,5.0,2.0,5.0
408.0,add,0.008639207361667288,264.0,53.0,0.03736449027329405,2.0,9.0,4.0,4.0,4.0
409.0,add,0.02868184044440974,265.0,37.0,0.02018774072028479,3.0,8.0,7.0,4.0,3.0
410.0,delete,0.015857877475425254,266.0,47.0,0.02649362393696208,2.0,8.0,5.0,2.0,4.0
411.0,delete,0.04426461497836418,267.0,52.0,0.02723404815259678,2.0,8.0,5.0,3.0,4.0
412.0,add,0.015911880051641694,268.0,55.0,0.015970678725703364,2.0,8.0,4.0,5.0,5.0
413.0,delete,0.012105549129578346,268.0,55.0,0.015970678725703364,2.0,8.0,3.0,5.0,5.0
414.0,swap,0.042670045157637254,268.0,55.0,0.015970678725703364,2.0,8.0,4.0,4.0,6.0
415.0,delete,0.007719018135990758,269.0,23.0,0.036312947913519786,4.0,7.0,5.0,2.0,5.0
416.0,add,0.17603134736202514,270.0,3.0,0.12616171162962866,4.0,1.0,1.0,0.0,1.0
417.0,add,0.015944594100637952,271.0,54.0,0.021664538266140163,2.0,9.0,4.0,4.0,5.0
418.0,delete,0.02966431132108731,272.0,38.0,0.020083684910764725,3.0,9.0,7.0,2.0,3.0
419.0,delete,0.012108231118301536,273.0,56.0,0.012105549129578346,2.0,8.0,3.0,5.0,5.0
420.0,add,0.012105549129578346,273.0,56.0,0.012105549129578346,2.0,9.0,3.0,5.0,5.0
421.0,delete,0.01208347307210181,273.0,56.0,0.012105549129578346,2.0,8.0,3.0,4.0,5.0
422.0,swap,0.01207947440246272,273.0,56.0,0.012105549129578346,2.0,8.0,3.0,4.0,6.0
423.0,add,0.012495627893838528,274.0,48.0,0.024984710737622977,2.0,7.0,6.0,3.0,4.0
424.0,delete,0.08226338748333668,275.0,24.0,0.03566573528917882,4.0,7.0,4.0,2.0,5.0
425.0,add,0.030862457379648645,276.0,53.0,0.023605032492148376,2.0,9.0,4.0,4.0,4.0
426.0,add,0.9346645654712504,277.0,4.0,0.11090249098894576,4.0,3.0,0.0,0.0,1.0
427.0,delete,0.015132637729283204,278.0,39.0,0.020153058594653644,3.0,9.0,5.0,3.0,3.0
428.0,delete,0.01709875851193782,279.0,55.0,0.012096455370404552,2.0,7.0,4.0,5.0,5.0
429.0,add,0.012105549129578346,280.0,57.0,0.012105549129578346,2.0,9.0,3.0,5.0,5.0
430.0,add,0.008554614309859375,280.0,57.0,0.012105549129578346,2.0,10.0,3.0,5.0,5.0
431.0,delete,0.013535224036366937,280.0,57.0,0.012105549129578346,2.0,9.0,3.0,4.0,5.0
432.0,swap,0.008338745272635254,280.0,57.0,0.012105549129578346,2.0,8.0,3.0,5.0,6.0
433.0,delete,0.05585133922216568,281.0,25.0,0.0331332203629309,3.0,8.0,4.0,2.0,4.0
434.0,add,0.032798566104414346,282.0,49.0,0.02293335768617955,2.0,8.0,5.0,4.0,4.0
435.0,add,0.01587782210096074,283.0,54.0,0.015043740439144337,2.0,8.0,4.0,5.0,5.0
436.0,add,0.9288459652466211,284.0,5.0,0.0919157559638792,4.0,2.0,0.0,1.0,2.0
437.0,add,0.013632585800503772,285.0,40.0,0.020527302483838814,3.0,8.0,6.0,3.0,4.0
438.0,add,0.012197261366237104,286.0,56.0,0.010927936375603652,2.0,8.0,3.0,6.0,5.0
439.0,delete,0.015970678725703378,287.0,55.0,0.012028402679876144,2.0,7.0,4.0,5.0,5.0
440.0,add,0.01681953484020737,288.0,50.0,0.022501609610708066,2.0,8.0,6.0,3.0,5.0
441.0,add,0.008554614309859375,289.0,58.0,0.008554614309859375,2.0,10.0,3.0,5.0,5.0
442.0,delete,0.008816667570930867,289.0,58.0,0.008554614309859375,1.0,10.0,3.0,5.0,5.0
443.0,swap,0.007262263685740222,289.0,58.0,0.008554614309859375,2.0,10.0,3.0,4.0,6.0
444.0,add,0.040639021810290346,290.0,26.0,0.030282099040357214,4.0,8.0,4.0,2.0,4.0
445.0,delete,0.007590415834904583,291.0,41.0,0.02065998787500939,3.0,7.0,6.0,3.0,4.0
446.0,add,0.9233752263754399,292.0,6.0,0.07285343765939847,4.0,2.0,0.0,2.0,2.0
447.0,add,0.012101523684489333,293.0,57.0,0.00829703996909746,2.0,9.0,3.0,5.0,6.0
448.0,delete,0.008816667570930867,294.0,59.0,0.008816667570930867,1.0,10.0,3.0,5.0,5.0
449.0,delete,0.013444117483384971,294.0,59.0,0.008816667570930867,0.0,10.0,3.0,5.0,5.0
450.0,swap,0.008798068424062314,294.0,59.0,0.008816667570930867,1.0,10.0,3.0,4.0,6.0
451.0,delete,0.0505768501507692,295.0,51.0,0.020256511727183277,1.0,8.0,6.0,4.0,4.0
452.0,delete,0.17615038817184156,296.0,27.0,0.02748833831498178,4.0,7.0,3.0,3.0,4.0
453.0,add,0.015811998260263364,297.0,56.0,0.010356220459511793,2.0,8.0,3.0,5.0,6.0
454.0,delete,0.021701529258690466,298.0,42.0,0.020778878064473105,2.0,7.0,6.0,3.0,4.0
455.0,delete,0.007247154573850633,299.0,58.0,0.009968880262327255,2.0,10.0,3.0,5.0,4.0
456.0,add,0.929159556071246,300.0,7.0,0.06008033647422675,4.0,2.0,0.0,1.0,4.0
457.0,delete,0.013444117483384971,301.0,60.0,0.013444117483384971,0.0,10.0,3.0,5.0,5.0
458.0,delete,0.013659574112006587,301.0,60.0,0.013444117483384971,0.0,10.0,3.0,5.0,4.0
459.0,swap,0.00843693147833885,301.0,60.0,0.013444117483384971,0.0,9.0,4.0,5.0,5.0
460.0,delete,0.04727116473241792,302.0,52.0,0.01804348171436679,2.0,8.0,5.0,4.0,3.0
461.0,add,0.015806674642545024,303.0,57.0,0.0099280262239032,2.0,9.0,3.0,5.0,6.0
462.0,add,0.08524940357245037,304.0,28.0,0.025053168938195126,4.0,7.0,4.0,4.0,3.0
463.0,delete,0.008798068424062321,305.0,59.0,0.012246185139278845,1.0,10.0,3.0,5.0,4.0
464.0,add,0.012545045034923267,306.0,43.0,0.020583763156380473,2.0,8.0,6.0,2.0,5.0
465.0,delete,0.013659574112006575,307.0,61.0,0.013659574112006587,0.0,10.0,3.0,5.0,4.0
466.0,add,0.03437474397339968,307.0,61.0,0.013659574112006587,0.0,10.0,4.0,5.0,4.0
467.0,delete,0.013659574112006575,307.0,61.0,0.013659574112006587,0.0,9.0,3.0,5.0,4.0
468.0,swap,0.007224564229251398,307.0,61.0,0.013659574112006587,0.0,10.0,3.0,4.0,5.0
469.0,add,0.929159556071246,308.0,8.0,0.041220694917935764,4.0,4.0,0.0,1.0,3.0
470.0,add,0.03086245737964863,309.0,53.0,0.01670557228911021,2.0,9.0,4.0,4.0,4.0
471.0,delete,0.008554614309859375,310.0,58.0,0.012336909503662815,2.0,9.0,3.0,5.0,5.0
472.0,add,0.034646113458258306,311.0,29.0,0.0234181386505712,4.0,7.0,5.0,4.0,3.0
473.0,delete,0.019007507997243923,312.0,44.0,0.020564670901976695,2.0,7.0,6.0,2.0,5.0
474.0,delete,0.011189522641335225,313.0,60.0,0.016515606107734164,0.0,9.0,3.0,5.0,5.0
475.0,add,0.03437474397339968,314.0,62.0,0.03437474397339968,0.0,10.0,4.0,5.0,4.0
476.0,delete,0.018403322757221896,314.0,62.0,0.03437474397339968,0.0,9.0,4.0,5.0,4.0
477.0,swap,0.034969057026252234,314.0,62.0,0.03437474397339968,0.0,10.0,4.0,6.0,3.0
478.0,add,0.08718580262690853,315.0,9.0,0.03501627611474414,4.0,4.0,1.0,1.0,3.0
479.0,add,0.04337773693957266,316.0,54.0,0.014551657179487606,2.0,8.0,4.0,4.0,6.0
480.0,delete,0.008799016762262276,317.0,59.0,0.017356762446619305,1.0,10.0,3.0,4.0,5.0
481.0,delete,0.03594407400012897,318.0,30.0,0.023176194261785948,4.0,7.0,5.0,3.0,3.0
482.0,add,0.01811921067341037,319.0,61.0,0.030530466932568372,0.0,10.0,4.0,5.0,4.0
483.0,add,0.012184162591450564,320.0,45.0,0.021157502675796556,2.0,8.0,6.0,2.0,5.0
484.0,delete,0.017723848390947528,321.0,63.0,0.018403322757221896,0.0,9.0,4.0,5.0,4.0
485.0,add,0.01657872645607782,321.0,63.0,0.018403322757221896,0.0,9.0,4.0,6.0,4.0
486.0,delete,0.013064307249842725,321.0,63.0,0.018403322757221896,0.0,8.0,4.0,5.0,4.0
487.0,swap,0.017596351253720083,321.0,63.0,0.018403322757221896,0.0,10.0,4.0,4.0,4.0
488.0,add,0.42799893723049803,322.0,10.0,0.03291144892675264,4.0,4.0,2.0,1.0,3.0
489.0,delete,0.08213007854524389,323.0,55.0,0.013843237264126442,2.0,8.0,4.0,5.0,4.0
490.0,delete,0.06598467756010387,324.0,31.0,0.022404094293158868,3.0,6.0,5.0,3.0,4.0
491.0,delete,0.015041197663911736,325.0,60.0,0.018899794354348458,0.0,10.0,3.0,4.0,5.0
492.0,delete,0.01236855654930151,326.0,46.0,0.021883261788776674,2.0,8.0,5.0,3.0,4.0
493.0,delete,0.03356352669342961,327.0,62.0,0.016673311221562008,0.0,10.0,4.0,4.0,4.0
494.0,add,0.01600626006896992,328.0,64.0,0.01657872645607782,0.0,9.0,4.0,6.0,4.0
495.0,delete,0.01657872645607782,328.0,64.0,0.01657872645607782,0.0,9.0,4.0,5.0,4.0
496.0,swap,0.01192522389141821,328.0,64.0,0.01657872645607782,0.0,8.0,4.0,7.0,4.0
497.0,add,0.009683149198002243,329.0,11.0,0.031776605626643785,4.0,5.0,1.0,1.0,4.0
498.0,add,0.0105512167719259,330.0,56.0,0.014481037441072648,2.0,9.0,3.0,5.0,5.0
499.0,add,0.012129989027243299,331.0,61.0,0.021790619143397506,0.0,10.0,3.0,6.0,4.0
500.0,add,0.06698448043898284,332.0,32.0,0.02125720052497209,3.0,7.0,5.0,2.0,5.0
501.0,delete,0.04054817017140831,333.0,47.0,0.021709230487981467,2.0,8.0,4.0,3.0,4.0
502.0,add,0.008780226411906998,334.0,63.0,0.01527223421813594,0.0,9.0,5.0,5.0,4.0
503.0,delete,0.01657872645607782,335.0,65.0,0.01657872645607782,0.0,9.0,4.0,5.0,4.0
504.0,delete,0.01657872645607782,335.0,65.0,0.01657872645607782,0.0,9.0,4.0,5.0,3.0
505.0,swap,0.03042923779067588,335.0,65.0,0.01657872645607782,0.0,9.0,5.0,4.0,4.0
506.0,add,0.04045299108451736,336.0,12.0,0.031079178074237147,4.0,6.0,2.0,1.0,3.0
507.0,add,0.015811998260263378,337.0,57.0,0.01511907888692893,2.0,9.0,3.0,5.0,6.0
508.0,delete,0.034375412918650795,338.0,62.0,0.017985170025572626,0.0,9.0,4.0,5.0,4.0
509.0,delete,0.01657872645607782,339.0,64.0,0.020041354289727337,0.0,8.0,4.0,6.0,4.0
510.0,add,0.015282294697031979,340.0,33.0,0.02025175836020905,3.0,7.0,6.0,2.0,5.0
511.0,add,0.03282684302080742,341.0,48.0,0.02131813522888975,2.0,8.0,5.0,3.0,4.0
512.0,delete,0.01657872645607782,342.0,66.0,0.01657872645607782,0.0,9.0,4.0,5.0,3.0
513.0,delete,0.015784567251977227,342.0,66.0,0.01657872645607782,0.0,9.0,4.0,4.0,3.0
514.0,swap,0.007867176722852892,342.0,66.0,0.01657872645607782,0.0,10.0,3.0,5.0,3.0
515.0,delete,0.008556419094996461,343.0,58.0,0.016116640917009522,2.0,10.0,3.0,5.0,4.0
516.0,add,0.03857579115319573,344.0,13.0,0.030740796209943962,4.0,5.0,3.0,2.0,3.0
517.0,add,0.018181202593832192,345.0,63.0,0.015855420906189004,0.0,9.0,4.0,6.0,4.0
518.0,delete,0.016578726456077806,346.0,65.0,0.014202299221746439,0.0,8.0,4.0,5.0,4.0
519.0,delete,0.015784567251977213,347.0,67.0,0.015784567251977227,0.0,9.0,4.0,4.0,3.0
520.0,add,0.008222135773088349,347.0,67.0,0.015784567251977227,0.0,9.0,5.0,4.0,3.0
521.0,delete,0.017596351253720083,347.0,67.0,0.015784567251977227,0.0,9.0,4.0,3.0,3.0
522.0,swap,0.018060814974296634,347.0,67.0,0.015784567251977227,0.0,9.0,3.0,5.0,3.0
523.0,add,0.029140359632435345,348.0,34.0,0.01988323515513596,3.0,7.0,7.0,2.0,5.0
524.0,add,0.04413599722284472,349.0,49.0,0.020271549299820595,2.0,8.0,5.0,3.0,5.0
525.0,delete,0.0613223391780724,350.0,59.0,0.017018490540418242,1.0,10.0,3.0,5.0,4.0
526.0,add,0.03838901963993138,351.0,14.0,0.02975385122424861,4.0,5.0,3.0,2.0,4.0
527.0,delete,0.01192522389141821,352.0,64.0,0.016401323827311937,0.0,8.0,4.0,6.0,4.0
528.0,delete,0.017627782600281937,353.0,66.0,0.0150896873010119,0.0,9.0,4.0,4.0,3.0
529.0,delete,0.011211806945106751,354.0,35.0,0.019886849137057128,2.0,7.0,7.0,3.0,4.0
530.0,add,0.008633346519441717,355.0,68.0,0.008222135773088349,0.0,9.0,5.0,4.0,3.0
