budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.014176997637293584,165.0,35.0,0.03742251065157395,3.0,3.0,4.0,2.0,7.0
266.0,delete,0.0505411743199721,166.0,37.0,0.018589781040349165,4.0,2.0,4.0,3.0,6.0
267.0,add,0.010441187160039623,167.0,21.0,0.03923575476448004,4.0,5.0,2.0,1.0,7.0
268.0,delete,0.031265603487577,168.0,39.0,0.031265603487577,3.0,3.0,4.0,3.0,5.0
269.0,add,0.016176128220639015,168.0,39.0,0.031265603487577,3.0,3.0,4.0,3.0,6.0
270.0,delete,0.009607062945016452,168.0,39.0,0.031265603487577,3.0,3.0,3.0,3.0,5.0
271.0,swap,0.031265603487576975,168.0,39.0,0.031265603487577,3.0,3.0,4.0,3.0,5.0
272.0,add,0.0916750497133663,169.0,7.0,0.05725620049241756,4.0,1.0,1.0,0.0,5.0
273.0,delete,0.008979198892606701,170.0,31.0,0.04062149582042364,3.0,3.0,3.0,2.0,8.0
274.0,add,0.04929317208384135,171.0,36.0,0.028785965335790552,4.0,3.0,4.0,3.0,6.0
275.0,delete,0.010252912863062121,172.0,22.0,0.04007131854537728,3.0,4.0,2.0,1.0,8.0
276.0,delete,0.008358075041235391,173.0,38.0,0.02391600032567729,3.0,2.0,4.0,3.0,6.0
277.0,add,0.016176128220639,174.0,40.0,0.016176128220639015,3.0,3.0,4.0,3.0,6.0
278.0,add,0.028700523735374912,174.0,40.0,0.016176128220639015,3.0,3.0,4.0,3.0,7.0
279.0,delete,0.016176128220638988,174.0,40.0,0.016176128220639015,3.0,2.0,4.0,3.0,6.0
280.0,swap,0.07664742234372655,174.0,40.0,0.016176128220639015,3.0,3.0,4.0,3.0,6.0
281.0,add,0.013446753822339988,175.0,8.0,0.05314088986620286,4.0,1.0,2.0,0.0,5.0
282.0,add,0.018363464890740318,176.0,32.0,0.03601126611000128,4.0,4.0,3.0,2.0,7.0
283.0,delete,0.05054117431997212,177.0,37.0,0.025662355298842362,4.0,3.0,4.0,3.0,5.0
284.0,add,0.08920182058866673,178.0,23.0,0.04046435527996335,4.0,3.0,2.0,1.0,9.0
285.0,add,0.037380600569021157,179.0,39.0,0.030775266148203695,3.0,3.0,5.0,3.0,5.0
286.0,delete,0.031265603487577,180.0,38.0,0.027547170887183857,3.0,3.0,4.0,3.0,5.0
287.0,add,0.028700523735374912,181.0,41.0,0.028700523735374912,3.0,3.0,4.0,3.0,7.0
288.0,add,0.08821447480965662,181.0,41.0,0.028700523735374912,3.0,3.0,4.0,3.0,8.0
289.0,delete,0.028853875492679707,181.0,41.0,0.028700523735374912,3.0,3.0,4.0,2.0,7.0
290.0,swap,0.08200443679217434,181.0,41.0,0.028700523735374912,2.0,3.0,5.0,3.0,7.0
291.0,add,0.007655406737477639,182.0,9.0,0.05420129098507786,4.0,1.0,2.0,0.0,6.0
292.0,add,0.007985580357814394,183.0,33.0,0.037130317368361795,4.0,3.0,4.0,2.0,8.0
293.0,add,0.012102682622159048,184.0,24.0,0.042348092341045016,4.0,3.0,2.0,2.0,9.0
294.0,add,0.016176128220639,185.0,40.0,0.051294766913052105,3.0,4.0,4.0,3.0,6.0
295.0,add,0.04900247118970645,186.0,39.0,0.03956421548732402,3.0,3.0,5.0,3.0,5.0
296.0,delete,0.013902377534831345,187.0,34.0,0.03874896009804017,3.0,3.0,4.0,2.0,8.0
297.0,add,0.032015897201401224,188.0,10.0,0.053695758500373426,4.0,2.0,1.0,1.0,6.0
298.0,add,0.08821447480965662,189.0,42.0,0.08821447480965662,3.0,3.0,4.0,3.0,8.0
299.0,delete,0.08053960326078438,189.0,42.0,0.08821447480965662,3.0,3.0,4.0,3.0,7.0
300.0,swap,0.035635142546217885,189.0,42.0,0.08821447480965662,3.0,2.0,4.0,3.0,9.0
301.0,delete,0.010385421732516335,190.0,25.0,0.04355327324440648,4.0,2.0,2.0,2.0,9.0
302.0,add,0.0501893250210288,191.0,41.0,0.07315092385657887,3.0,3.0,5.0,3.0,7.0
303.0,delete,0.07024252097291811,192.0,43.0,0.08053960326078438,3.0,3.0,4.0,3.0,7.0
304.0,add,0.08053960326078438,192.0,43.0,0.08053960326078438,3.0,4.0,4.0,3.0,7.0
305.0,delete,0.08053960326078438,192.0,43.0,0.08053960326078438,3.0,3.0,4.0,3.0,6.0
306.0,swap,0.01033795976975658,192.0,43.0,0.08053960326078438,3.0,3.0,5.0,3.0,6.0
307.0,add,0.03162689719130961,193.0,11.0,0.049605257624094345,4.0,2.0,2.0,1.0,6.0
308.0,delete,0.05021767939414078,194.0,35.0,0.04150605189839821,4.0,2.0,4.0,2.0,7.0
309.0,delete,0.03740669564451282,195.0,26.0,0.0454889279546018,4.0,2.0,2.0,2.0,8.0
310.0,add,0.02207168408060463,196.0,40.0,0.05492058540627361,3.0,3.0,4.0,3.0,7.0
311.0,delete,0.08821447480965662,197.0,42.0,0.06443985810500556,3.0,3.0,4.0,3.0,7.0
312.0,add,0.10316298553953611,198.0,44.0,0.08053960326078438,3.0,4.0,4.0,3.0,7.0
313.0,add,0.08074347329866047,198.0,44.0,0.08053960326078438,3.0,4.0,4.0,4.0,7.0
314.0,delete,0.03516808709877577,198.0,44.0,0.08053960326078438,3.0,4.0,3.0,3.0,7.0
315.0,swap,0.021567359218293808,198.0,44.0,0.08053960326078438,3.0,4.0,5.0,3.0,6.0
316.0,add,0.029003405337789043,199.0,12.0,0.049695265095646035,4.0,2.0,2.0,2.0,6.0
317.0,add,0.008507113524516644,200.0,36.0,0.043544632966071264,4.0,3.0,4.0,2.0,7.0
318.0,add,0.037420582890655085,201.0,27.0,0.04653058950542019,4.0,3.0,2.0,3.0,7.0
319.0,add,0.08798348857448618,202.0,41.0,0.06523636340546503,3.0,3.0,4.0,3.0,8.0
320.0,add,0.10673675664615137,203.0,43.0,0.06423630168321011,3.0,4.0,4.0,3.0,7.0
321.0,delete,0.05085778105483913,204.0,37.0,0.046494841153043344,4.0,3.0,4.0,2.0,6.0
322.0,delete,0.07979128415342115,205.0,42.0,0.06889022064873652,3.0,3.0,4.0,3.0,7.0
323.0,add,0.08074347329866051,206.0,45.0,0.08074347329866047,3.0,4.0,4.0,4.0,7.0
324.0,add,0.08074347329866072,206.0,45.0,0.08074347329866047,3.0,5.0,4.0,4.0,7.0
325.0,delete,0.08074347329866047,206.0,45.0,0.08074347329866047,3.0,4.0,4.0,4.0,6.0
326.0,swap,0.08074347329866051,206.0,45.0,0.08074347329866047,3.0,3.0,4.0,4.0,8.0
327.0,add,0.04493442056808185,207.0,13.0,0.05167558545101592,4.0,2.0,1.0,2.0,8.0
328.0,delete,0.03740771230004222,208.0,28.0,0.05000413985710818,4.0,2.0,2.0,2.0,8.0
329.0,delete,0.008358075041235391,209.0,38.0,0.05312533623084591,3.0,2.0,4.0,3.0,6.0
330.0,add,0.0801094485916312,210.0,44.0,0.08074347329866054,3.0,4.0,4.0,4.0,7.0
331.0,add,0.0800235780487147,211.0,43.0,0.07554560062258865,3.0,3.0,4.0,4.0,7.0
332.0,add,0.16710393114986505,212.0,46.0,0.08074347329866072,3.0,5.0,4.0,4.0,7.0
333.0,add,0.08008776045792176,212.0,46.0,0.08074347329866072,3.0,5.0,4.0,5.0,7.0
334.0,delete,0.08053960326078445,212.0,46.0,0.08074347329866072,3.0,5.0,4.0,3.0,7.0
335.0,swap,0.03319611957234639,212.0,46.0,0.08074347329866072,3.0,5.0,4.0,5.0,6.0
336.0,add,0.03219462396879344,213.0,14.0,0.053739171389217626,4.0,3.0,1.0,2.0,8.0
337.0,add,0.012102682622159059,214.0,29.0,0.0483395707692846,4.0,3.0,2.0,2.0,8.0
338.0,add,0.031095097928286426,215.0,39.0,0.06281848723455627,3.0,3.0,4.0,4.0,5.0
339.0,add,0.05981166695283842,216.0,45.0,0.08833417754791568,3.0,4.0,5.0,4.0,7.0
340.0,add,0.07782177279238245,217.0,44.0,0.08223326331624455,3.0,4.0,5.0,3.0,7.0
341.0,delete,0.008934367804849077,218.0,15.0,0.05367753169310068,4.0,2.0,1.0,2.0,8.0
342.0,add,0.08008776045792176,219.0,47.0,0.08008776045792176,3.0,5.0,4.0,5.0,7.0
343.0,delete,0.008044367276950798,219.0,47.0,0.08008776045792176,3.0,5.0,4.0,5.0,6.0
344.0,swap,0.07926026014725186,219.0,47.0,0.08008776045792176,3.0,5.0,4.0,4.0,8.0
345.0,add,0.006828917314566099,220.0,30.0,0.04797737198644183,4.0,3.0,4.0,2.0,7.0
346.0,add,0.10187797629027895,221.0,46.0,0.06187003708501154,3.0,5.0,5.0,4.0,7.0
347.0,add,0.031265603487577,222.0,40.0,0.06782733146925504,3.0,3.0,4.0,3.0,7.0
348.0,delete,0.008044367276950798,223.0,48.0,0.008044367276950798,3.0,5.0,4.0,5.0,6.0
349.0,add,0.00800916088304132,223.0,48.0,0.008044367276950798,3.0,5.0,4.0,5.0,7.0
350.0,delete,0.008044367276950777,223.0,48.0,0.008044367276950798,3.0,4.0,4.0,5.0,6.0
351.0,swap,0.019468095662199637,223.0,48.0,0.008044367276950798,3.0,6.0,4.0,5.0,5.0
352.0,delete,0.03233847965938004,224.0,16.0,0.05356971670550417,4.0,2.0,1.0,1.0,8.0
353.0,delete,0.00953560672277907,225.0,31.0,0.04775423295747966,3.0,3.0,3.0,2.0,8.0
354.0,add,0.08074347329866044,226.0,45.0,0.058165636425997334,3.0,5.0,4.0,4.0,7.0
355.0,delete,0.14546094452391026,227.0,47.0,0.010322071675218666,3.0,5.0,3.0,5.0,7.0
356.0,add,0.028700523735374912,228.0,41.0,0.06944946574784133,3.0,4.0,4.0,3.0,7.0
357.0,add,0.009195990335063818,229.0,49.0,0.00800916088304132,3.0,5.0,4.0,5.0,7.0
358.0,add,0.008009160883041305,229.0,49.0,0.00800916088304132,3.0,6.0,4.0,5.0,7.0
359.0,delete,0.00823895310599439,229.0,49.0,0.00800916088304132,3.0,4.0,4.0,5.0,7.0
360.0,swap,0.014697013792820164,229.0,49.0,0.00800916088304132,3.0,5.0,4.0,5.0,7.0
361.0,add,0.032338479659380026,230.0,17.0,0.05016158901212586,4.0,3.0,1.0,1.0,8.0
362.0,add,0.017748664990600193,231.0,32.0,0.04679982512262031,4.0,4.0,3.0,2.0,7.0
363.0,add,0.08026254682898872,232.0,46.0,0.04132329845502126,3.0,5.0,4.0,5.0,7.0
364.0,delete,0.08821447480965662,233.0,42.0,0.06355630572694038,3.0,3.0,4.0,3.0,7.0
365.0,add,0.008073220456936646,234.0,48.0,0.0096300557999922,3.0,5.0,4.0,5.0,7.0
366.0,delete,0.011439154033344657,235.0,18.0,0.05074833432446503,3.0,3.0,1.0,1.0,8.0
367.0,delete,0.08074347329866072,236.0,47.0,0.02229869467944181,3.0,5.0,4.0,4.0,7.0
368.0,add,0.008009160883041305,237.0,50.0,0.008009160883041305,3.0,6.0,4.0,5.0,7.0
369.0,delete,0.008009160883041305,237.0,50.0,0.008009160883041305,3.0,6.0,4.0,5.0,6.0
370.0,swap,0.015307930435680888,237.0,50.0,0.008009160883041305,3.0,6.0,4.0,5.0,7.0
371.0,add,0.018363464890740294,238.0,33.0,0.04686106038922179,4.0,3.0,3.0,2.0,9.0
372.0,add,0.04879672523139183,239.0,49.0,0.0098338532712012,3.0,5.0,5.0,5.0,7.0
373.0,add,0.07926026014725214,240.0,43.0,0.05738384995672067,3.0,3.0,4.0,4.0,7.0
374.0,delete,0.007972735255354376,241.0,51.0,0.008009160883041305,3.0,6.0,4.0,5.0,6.0
375.0,add,0.008009160883041298,241.0,51.0,0.008009160883041305,3.0,7.0,4.0,5.0,6.0
376.0,delete,0.015085991789854213,241.0,51.0,0.008009160883041305,3.0,6.0,4.0,5.0,5.0
377.0,swap,0.03572938898184106,241.0,51.0,0.008009160883041305,3.0,6.0,5.0,5.0,5.0
378.0,add,0.008999844060981565,242.0,19.0,0.041866764171411504,4.0,4.0,1.0,1.0,7.0
379.0,delete,0.011567472496791617,243.0,34.0,0.04757393608701738,4.0,3.0,4.0,2.0,7.0
380.0,add,0.00822223740676596,244.0,48.0,0.014510268128581708,3.0,5.0,4.0,6.0,6.0
381.0,delete,0.008009160883041305,245.0,50.0,0.01496128755862645,3.0,5.0,4.0,5.0,7.0
382.0,add,0.08053960326078438,246.0,44.0,0.04855898599230125,3.0,5.0,4.0,3.0,7.0
383.0,add,0.011771273362650152,247.0,52.0,0.008009160883041298,3.0,7.0,4.0,5.0,6.0
384.0,add,0.008009160883041305,247.0,52.0,0.008009160883041298,3.0,8.0,4.0,5.0,6.0
385.0,delete,0.015085991789854213,247.0,52.0,0.008009160883041298,3.0,7.0,4.0,5.0,5.0
386.0,swap,0.010932706414917203,247.0,52.0,0.008009160883041298,3.0,6.0,5.0,5.0,6.0
387.0,add,0.008938837650896274,248.0,20.0,0.04208984392453203,4.0,5.0,1.0,1.0,7.0
388.0,delete,0.04555501245273392,249.0,35.0,0.045813362273425376,3.0,3.0,4.0,2.0,7.0
389.0,add,0.008169923598909518,250.0,49.0,0.014909836325699408,3.0,5.0,4.0,6.0,7.0
390.0,add,0.007817813036514527,251.0,51.0,0.010761658666700834,3.0,6.0,4.0,6.0,6.0
391.0,add,0.007968239170805462,252.0,45.0,0.03781236431299948,3.0,4.0,4.0,4.0,8.0
392.0,delete,0.008073192318589155,253.0,50.0,0.01240295856028645,3.0,6.0,4.0,4.0,7.0
393.0,add,0.024927369440824895,254.0,21.0,0.040481338687281855,4.0,4.0,3.0,1.0,7.0
394.0,add,0.008009160883041305,255.0,53.0,0.008009160883041305,3.0,8.0,4.0,5.0,6.0
395.0,delete,0.019623767765426108,255.0,53.0,0.008009160883041305,3.0,8.0,3.0,5.0,6.0
396.0,swap,0.007977463179315946,255.0,53.0,0.008009160883041305,3.0,7.0,4.0,6.0,6.0
397.0,add,0.9730733374940216,256.0,1.0,0.0741176944862298,4.0,0.0,1.0,0.0,0.0
398.0,add,0.05049792019992317,257.0,36.0,0.043429845171071575,4.0,3.0,5.0,2.0,6.0
399.0,add,0.05147705263146459,258.0,52.0,0.010904888177706165,3.0,7.0,5.0,5.0,6.0
400.0,delete,0.01962376776542609,259.0,54.0,0.019623767765426108,3.0,8.0,3.0,5.0,6.0
401.0,delete,0.008034820450052006,259.0,54.0,0.019623767765426108,3.0,8.0,3.0,5.0,5.0
402.0,swap,0.01994884064041148,259.0,54.0,0.019623767765426108,3.0,7.0,3.0,6.0,6.0
403.0,delete,0.010441851597099283,260.0,22.0,0.04082045963705859,4.0,3.0,2.0,1.0,8.0
404.0,delete,0.04935918200252538,261.0,37.0,0.043107698440464144,4.0,3.0,4.0,3.0,5.0
405.0,add,0.9288459652466221,262.0,2.0,0.061305785064874774,4.0,0.0,0.0,1.0,1.0
406.0,add,0.08022614187107367,263.0,46.0,0.02720273186115977,3.0,5.0,4.0,5.0,7.0
407.0,add,0.00800642404081951,264.0,51.0,0.015101613821935093,3.0,6.0,4.0,5.0,7.0
408.0,delete,0.010313281758970307,265.0,53.0,0.01680779915532892,2.0,8.0,4.0,5.0,6.0
409.0,delete,0.008034820450052006,266.0,55.0,0.008034820450052006,3.0,8.0,3.0,5.0,5.0
410.0,add,0.008001111038517448,266.0,55.0,0.008034820450052006,3.0,8.0,3.0,5.0,6.0
411.0,delete,0.008034820450052006,266.0,55.0,0.008034820450052006,3.0,8.0,3.0,4.0,5.0
412.0,swap,0.11188267664981758,266.0,55.0,0.008034820450052006,3.0,8.0,4.0,5.0,4.0
413.0,add,0.02749303016329449,267.0,23.0,0.04127967998847355,4.0,3.0,3.0,1.0,8.0
414.0,delete,0.01924071858421666,268.0,38.0,0.04307233851279652,2.0,3.0,4.0,3.0,6.0
415.0,add,0.09140368479400618,269.0,3.0,0.051235442377490024,4.0,0.0,1.0,1.0,1.0
416.0,delete,0.022933411057612894,270.0,47.0,0.020190686583652775,3.0,5.0,3.0,5.0,7.0
417.0,add,0.008044367276950798,271.0,52.0,0.022228518811199086,3.0,7.0,4.0,5.0,7.0
418.0,delete,0.019623767765426098,272.0,54.0,0.028797649807698212,3.0,7.0,3.0,5.0,6.0
419.0,add,0.008001111038517448,273.0,56.0,0.008001111038517448,3.0,8.0,3.0,5.0,6.0
420.0,delete,0.008001111038517448,273.0,56.0,0.008001111038517448,3.0,7.0,3.0,5.0,6.0
421.0,swap,0.008001111038517448,273.0,56.0,0.008001111038517448,3.0,9.0,3.0,4.0,6.0
422.0,add,0.010386092889645,274.0,24.0,0.0409696778491539,4.0,3.0,2.0,3.0,8.0
423.0,add,0.0369995102747206,275.0,39.0,0.04274186391231165,3.0,3.0,5.0,3.0,5.0
424.0,add,0.007852178310142252,276.0,48.0,0.01536279730135909,3.0,5.0,4.0,6.0,6.0
425.0,add,0.0916750497133663,277.0,4.0,0.04989969141985467,4.0,0.0,1.0,0.0,3.0
426.0,delete,0.015085991789854213,278.0,53.0,0.0197788467576695,3.0,8.0,4.0,5.0,5.0
427.0,add,0.008017700101914,279.0,55.0,0.008001111038517448,3.0,8.0,3.0,5.0,6.0
428.0,delete,0.008001111038517448,280.0,57.0,0.008001111038517448,3.0,7.0,3.0,5.0,6.0
429.0,delete,0.008496615154188796,280.0,57.0,0.008001111038517448,3.0,7.0,2.0,5.0,6.0
430.0,swap,0.01652440241354162,280.0,57.0,0.008001111038517448,2.0,7.0,3.0,5.0,7.0
431.0,delete,0.010385421732516335,281.0,25.0,0.040634785704489175,4.0,2.0,2.0,2.0,9.0
432.0,add,0.009165718131081501,282.0,49.0,0.01573909834682791,3.0,6.0,4.0,5.0,7.0
433.0,add,0.016081639773879438,283.0,40.0,0.04107999862061147,3.0,3.0,4.0,4.0,6.0
434.0,delete,0.019623767765426108,284.0,54.0,0.01758885989443318,3.0,7.0,3.0,5.0,6.0
435.0,add,0.09167504971336655,285.0,5.0,0.04756189386269189,4.0,2.0,1.0,0.0,2.0
436.0,delete,0.008496615154188803,286.0,56.0,0.010255809911191328,3.0,8.0,2.0,5.0,6.0
437.0,delete,0.008496615154188796,287.0,58.0,0.008496615154188796,3.0,7.0,2.0,5.0,6.0
438.0,delete,0.0867363609992449,287.0,58.0,0.008496615154188796,3.0,7.0,1.0,5.0,6.0
439.0,swap,0.028830590962514297,287.0,58.0,0.008496615154188796,3.0,7.0,3.0,5.0,5.0
440.0,delete,0.011886740188364055,288.0,26.0,0.04073953325107103,4.0,3.0,1.0,2.0,8.0
441.0,delete,0.007959246417021499,289.0,50.0,0.01733637457191536,3.0,6.0,4.0,4.0,7.0
442.0,add,0.017086907528260715,290.0,55.0,0.01713370459436404,3.0,8.0,3.0,5.0,6.0
443.0,add,0.016176128220639015,291.0,41.0,0.04048644301704698,3.0,3.0,4.0,3.0,8.0
444.0,delete,0.022941011977869175,292.0,57.0,0.0331400455675342,3.0,7.0,2.0,5.0,6.0
445.0,add,0.019575864613256104,293.0,6.0,0.046989840917704945,4.0,1.0,2.0,0.0,3.0
446.0,delete,0.08638548669103963,294.0,59.0,0.0867363609992449,3.0,7.0,1.0,5.0,6.0
447.0,delete,0.14464158045021977,294.0,59.0,0.0867363609992449,3.0,7.0,1.0,5.0,5.0
448.0,swap,0.0867363609992449,294.0,59.0,0.0867363609992449,3.0,7.0,1.0,5.0,6.0
449.0,add,0.00796145150826584,295.0,51.0,0.024829915395167372,3.0,6.0,4.0,6.0,6.0
450.0,add,0.03740669564451285,296.0,27.0,0.04120353221724618,4.0,4.0,2.0,2.0,7.0
451.0,delete,0.007984641067056122,297.0,56.0,0.0428573218361063,3.0,8.0,3.0,4.0,6.0
452.0,delete,0.14641838400170773,298.0,42.0,0.04026794402878497,3.0,3.0,3.0,3.0,8.0
453.0,delete,0.008496615154188796,299.0,58.0,0.10112494728493729,3.0,7.0,2.0,4.0,6.0
454.0,delete,0.14464158045021977,300.0,60.0,0.14464158045021977,3.0,7.0,1.0,5.0,5.0
455.0,add,0.7882750419825562,300.0,60.0,0.14464158045021977,3.0,7.0,2.0,5.0,5.0
456.0,delete,0.14602347792512096,300.0,60.0,0.14464158045021977,3.0,7.0,1.0,4.0,5.0
457.0,swap,0.1446415804502192,300.0,60.0,0.14464158045021977,3.0,7.0,1.0,6.0,4.0
458.0,add,0.010569611709896017,301.0,7.0,0.050670927259222315,4.0,1.0,2.0,0.0,4.0
459.0,delete,0.037407712300042174,302.0,28.0,0.04660085908688762,4.0,3.0,2.0,2.0,7.0
460.0,add,0.00781781303651452,303.0,52.0,0.05504631456187414,3.0,7.0,4.0,6.0,6.0
461.0,delete,0.007904790490681183,304.0,57.0,0.13118022448852426,3.0,7.0,3.0,4.0,6.0
462.0,add,0.028829022617151825,305.0,43.0,0.047620110484201866,3.0,3.0,5.0,3.0,7.0
463.0,delete,0.0867363609992449,306.0,59.0,0.27364465225166723,3.0,7.0,1.0,5.0,5.0
464.0,add,0.7882750419825562,307.0,61.0,0.7882750419825562,3.0,7.0,2.0,5.0,5.0
465.0,delete,0.7882750419825562,307.0,61.0,0.7882750419825562,3.0,7.0,2.0,5.0,4.0
466.0,swap,0.07641272921908707,307.0,61.0,0.7882750419825562,2.0,8.0,2.0,5.0,5.0
467.0,add,0.03215895428466209,308.0,8.0,0.05238526582507088,4.0,2.0,1.0,0.0,5.0
468.0,delete,0.007959246417021499,309.0,53.0,0.09771520583931803,3.0,8.0,4.0,4.0,6.0
469.0,add,0.037407712300042174,310.0,29.0,0.05151800223262885,4.0,4.0,2.0,2.0,7.0
470.0,delete,0.01281156537194626,311.0,58.0,0.25971363532965375,2.0,7.0,2.0,5.0,6.0
471.0,add,0.14464158045021977,312.0,60.0,0.6103094637916889,3.0,7.0,1.0,5.0,6.0
472.0,add,0.16441246918292882,313.0,44.0,0.06133239417501679,3.0,5.0,4.0,3.0,7.0
473.0,delete,0.5980153550630257,314.0,62.0,0.7882750419825562,3.0,7.0,2.0,5.0,4.0
474.0,add,0.07731524045561448,314.0,62.0,0.7882750419825562,3.0,7.0,3.0,5.0,4.0
475.0,delete,0.7882750419825562,314.0,62.0,0.7882750419825562,3.0,6.0,2.0,5.0,4.0
476.0,swap,0.7860758941004279,314.0,62.0,0.7882750419825562,3.0,6.0,2.0,5.0,5.0
477.0,add,0.01567749985334195,315.0,9.0,0.05854270711488773,4.0,1.0,2.0,0.0,6.0
478.0,delete,0.019664984117361752,316.0,54.0,0.15333580138592762,3.0,8.0,3.0,4.0,6.0
479.0,add,0.05867583266944977,317.0,30.0,0.06159904184545222,4.0,3.0,3.0,3.0,7.0
480.0,delete,0.08673636099924494,318.0,59.0,0.3930175391066874,3.0,6.0,1.0,5.0,6.0
481.0,delete,0.7882750419825562,319.0,61.0,0.6075913147168361,3.0,6.0,2.0,5.0,5.0
482.0,add,0.03356499565858591,320.0,45.0,0.08665507261483388,3.0,4.0,4.0,4.0,8.0
483.0,add,0.07731524045561448,321.0,63.0,0.07731524045561448,3.0,7.0,3.0,5.0,4.0
484.0,add,0.07731524045561448,321.0,63.0,0.07731524045561448,3.0,8.0,3.0,5.0,4.0
485.0,delete,0.06903905429483713,321.0,63.0,0.07731524045561448,3.0,7.0,3.0,5.0,3.0
486.0,swap,0.006752218938936813,321.0,63.0,0.07731524045561448,3.0,6.0,3.0,5.0,5.0
487.0,add,0.032015897201401224,322.0,10.0,0.06066859698381834,4.0,2.0,1.0,1.0,6.0
488.0,delete,0.0184784997457497,323.0,31.0,0.06595640794176401,4.0,3.0,3.0,1.0,8.0
489.0,add,0.007974341086330078,324.0,55.0,0.17659076347582708,3.0,8.0,3.0,6.0,5.0
490.0,add,0.011926977531063731,325.0,60.0,0.41816126881043986,3.0,7.0,2.0,5.0,5.0
491.0,add,0.7882750419825562,326.0,62.0,0.061547398920123474,3.0,7.0,2.0,5.0,5.0
492.0,add,0.02521606244952105,327.0,46.0,0.09183636288974555,3.0,5.0,5.0,4.0,7.0
493.0,delete,0.7878353586654158,328.0,61.0,0.44044803742675415,3.0,7.0,2.0,4.0,5.0
494.0,add,0.07739574149529024,329.0,64.0,0.07731524045561448,3.0,8.0,3.0,5.0,4.0
495.0,delete,0.08113424299515275,329.0,64.0,0.07731524045561448,3.0,8.0,3.0,4.0,4.0
496.0,swap,0.07160788769740331,329.0,64.0,0.07731524045561448,3.0,7.0,4.0,5.0,4.0
497.0,add,0.03201589720140115,330.0,11.0,0.06194819868486387,4.0,3.0,1.0,1.0,6.0
498.0,add,0.018260275910492684,331.0,32.0,0.07272500598155175,4.0,3.0,3.0,2.0,8.0
499.0,delete,0.08051688580052467,332.0,56.0,0.2154316548452253,3.0,8.0,2.0,5.0,6.0
500.0,add,0.07731524045561448,333.0,63.0,0.07686327816086519,3.0,8.0,3.0,5.0,4.0
501.0,delete,0.023685123901435786,334.0,47.0,0.0984442345667648,2.0,5.0,4.0,5.0,7.0
502.0,delete,0.08113424299515264,335.0,65.0,0.08113424299515275,3.0,8.0,3.0,4.0,4.0
503.0,add,0.08063550149997932,335.0,65.0,0.08113424299515275,3.0,8.0,3.0,5.0,4.0
504.0,delete,0.7787854744057667,335.0,65.0,0.08113424299515275,3.0,8.0,2.0,4.0,4.0
505.0,swap,0.08062915513587489,335.0,65.0,0.08113424299515275,3.0,7.0,3.0,5.0,4.0
506.0,add,0.03219462396879347,336.0,12.0,0.06406008286988374,4.0,3.0,1.0,2.0,6.0
507.0,delete,0.007664171026784917,337.0,57.0,0.24102901420572698,3.0,6.0,3.0,5.0,6.0
508.0,add,0.20249738679699267,338.0,33.0,0.07697876483713341,4.0,3.0,3.0,2.0,9.0
509.0,add,0.783429424909753,339.0,62.0,0.173189251661672,3.0,7.0,2.0,6.0,4.0
510.0,delete,0.07731524045561446,340.0,64.0,0.22046372340638526,3.0,7.0,3.0,5.0,4.0
511.0,add,0.007992826219359367,341.0,48.0,0.1140996677437814,3.0,5.0,4.0,6.0,6.0
512.0,add,0.08063747618884343,342.0,66.0,0.08063550149997932,3.0,8.0,3.0,5.0,4.0
513.0,add,0.08072679522996011,342.0,66.0,0.08063550149997932,3.0,8.0,3.0,6.0,4.0
514.0,delete,0.07587212305440867,342.0,66.0,0.08063550149997932,3.0,7.0,3.0,5.0,4.0
515.0,swap,0.07773381115926974,342.0,66.0,0.08063550149997932,2.0,9.0,3.0,5.0,4.0
516.0,add,0.008986835519062075,343.0,13.0,0.06710504479113004,4.0,3.0,1.0,2.0,7.0
517.0,delete,0.011570587928034826,344.0,34.0,0.08185687776662257,4.0,3.0,4.0,2.0,7.0
518.0,delete,0.014487067296779583,345.0,58.0,0.2614579721355528,2.0,7.0,2.0,5.0,6.0
519.0,add,0.07731524045561448,346.0,63.0,0.1284455838017104,3.0,7.0,3.0,5.0,5.0
520.0,add,0.08062915513587499,347.0,65.0,0.07912114142649226,3.0,8.0,3.0,5.0,4.0
521.0,add,0.019519823009649405,348.0,49.0,0.11824783356956559,3.0,5.0,5.0,5.0,7.0
522.0,delete,0.08673636099924494,349.0,59.0,0.27841058554023185,3.0,6.0,1.0,5.0,6.0
523.0,delete,0.01088340115390008,350.0,64.0,0.14320301984144523,3.0,8.0,2.0,5.0,4.0
524.0,add,0.08072679522996011,351.0,67.0,0.08072679522996011,3.0,8.0,3.0,6.0,4.0
525.0,add,0.03511678360049951,351.0,67.0,0.08072679522996011,3.0,8.0,4.0,6.0,4.0
526.0,delete,0.021770917861910495,351.0,67.0,0.08072679522996011,2.0,8.0,3.0,6.0,4.0
527.0,swap,0.014057401243831744,351.0,67.0,0.08072679522996011,2.0,8.0,4.0,6.0,4.0
528.0,add,0.033525936081699514,352.0,14.0,0.06749555222530224,4.0,3.0,1.0,2.0,8.0
529.0,delete,0.031322836979700314,353.0,35.0,0.08142373935953966,3.0,3.0,4.0,2.0,7.0
