budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3644.0,add,0.010160206828744847,2847.0,201.0,0.013070333538519345,0.0,5.0,3.0,3.0,6.0
3645.0,delete,0.006855855557145107,2848.0,236.0,0.011698421431217326,0.0,7.0,2.0,1.0,8.0
3646.0,add,0.013985782516638274,2849.0,309.0,0.010933309628409797,0.0,3.0,2.0,3.0,9.0
3647.0,delete,0.010596335401256193,2850.0,285.0,0.01211142562554591,0.0,3.0,1.0,3.0,10.0
3648.0,delete,0.010406311898906558,2851.0,48.0,0.014551309501043715,1.0,2.0,1.0,3.0,7.0
3649.0,delete,0.008111501781929873,2852.0,300.0,0.011309512732096976,0.0,4.0,0.0,2.0,10.0
3650.0,add,0.0069660944160729625,2853.0,314.0,0.009242437522789288,0.0,5.0,1.0,5.0,9.0
3651.0,delete,0.008792282047396807,2854.0,264.0,0.011244182004990982,0.0,6.0,0.0,8.0,8.0
3652.0,delete,0.009059124108396054,2855.0,316.0,0.00937791583749389,0.0,4.0,1.0,4.0,9.0
3653.0,add,0.008088464463997122,2856.0,318.0,0.009059124108396047,0.0,5.0,1.0,4.0,9.0
3654.0,delete,0.009104425448630568,2856.0,318.0,0.009059124108396047,0.0,5.0,1.0,4.0,8.0
3655.0,swap,0.011750494538403102,2856.0,318.0,0.009059124108396047,0.0,5.0,2.0,4.0,8.0
3656.0,add,0.012682779740900077,2857.0,108.0,0.015207241209478469,0.0,3.0,3.0,2.0,10.0
3657.0,delete,0.013445942030744064,2858.0,159.0,0.01461766301967545,0.0,4.0,4.0,2.0,7.0
3658.0,delete,0.06761243833744739,2859.0,202.0,0.012894372431704793,0.0,4.0,4.0,3.0,5.0
3659.0,add,0.014917065169409743,2860.0,310.0,0.010451648171118315,0.0,3.0,1.0,5.0,9.0
3660.0,add,0.007453964413513613,2861.0,237.0,0.011715344857916782,0.0,7.0,2.0,3.0,7.0
3661.0,delete,0.00935849387446975,2862.0,315.0,0.009312804869575473,0.0,4.0,1.0,5.0,9.0
3662.0,delete,0.00892339613963681,2863.0,49.0,0.014567262256286163,1.0,2.0,2.0,2.0,6.0
3663.0,add,0.009537134731269593,2864.0,286.0,0.01207654648964057,0.0,4.0,1.0,3.0,10.0
3664.0,add,0.01610475861515527,2865.0,301.0,0.011440355015434084,0.0,4.0,2.0,2.0,9.0
3665.0,delete,0.012570381642236237,2866.0,265.0,0.011271902977392311,0.0,4.0,0.0,8.0,9.0
3666.0,add,0.00964702199570164,2867.0,317.0,0.009500627139856709,0.0,4.0,1.0,5.0,9.0
3667.0,delete,0.009509175605920784,2868.0,319.0,0.009104425448630568,0.0,5.0,1.0,4.0,8.0
3668.0,delete,0.013566066342012545,2868.0,319.0,0.009104425448630568,0.0,5.0,1.0,4.0,7.0
3669.0,swap,0.007439279469849438,2868.0,319.0,0.009104425448630568,0.0,6.0,1.0,3.0,8.0
3670.0,add,0.00954391109763448,2869.0,109.0,0.015245545507797748,0.0,4.0,3.0,3.0,9.0
3671.0,add,0.011387154456062098,2870.0,160.0,0.01464753432450035,0.0,5.0,4.0,2.0,7.0
3672.0,add,0.008799838587374844,2871.0,311.0,0.01033811886823623,0.0,4.0,1.0,4.0,10.0
3673.0,add,0.035392002555684705,2872.0,203.0,0.012614146486817268,0.0,6.0,4.0,3.0,4.0
3674.0,delete,0.013236648691379775,2873.0,238.0,0.011740259937632537,0.0,7.0,2.0,2.0,7.0
3675.0,delete,0.013566066342012545,2874.0,316.0,0.009619510089260054,0.0,4.0,1.0,4.0,9.0
3676.0,delete,0.007113793585889998,2875.0,302.0,0.011529362213185962,0.0,4.0,1.0,2.0,9.0
3677.0,add,0.007513607594343316,2876.0,50.0,0.014561346991842519,1.0,2.0,2.0,1.0,8.0
3678.0,add,0.010740309984302176,2877.0,287.0,0.012025451930992305,0.0,4.0,1.0,3.0,11.0
3679.0,delete,0.008518339699335246,2878.0,318.0,0.009904736716603333,0.0,5.0,1.0,3.0,9.0
3680.0,add,0.009096068354417026,2879.0,266.0,0.011273629011875652,0.0,5.0,0.0,7.0,10.0
3681.0,delete,0.013566066342012545,2880.0,320.0,0.013566066342012545,0.0,5.0,1.0,4.0,7.0
3682.0,add,0.009358493874469742,2880.0,320.0,0.013566066342012545,0.0,5.0,1.0,4.0,8.0
3683.0,delete,0.013566066342012545,2880.0,320.0,0.013566066342012545,0.0,4.0,1.0,4.0,7.0
3684.0,swap,0.011395389598665064,2880.0,320.0,0.013566066342012545,0.0,6.0,1.0,4.0,6.0
3685.0,delete,0.010049117466272739,2881.0,110.0,0.015240152093676467,0.0,3.0,2.0,3.0,10.0
3686.0,add,0.01098580753127909,2882.0,161.0,0.014669748639619734,0.0,5.0,4.0,3.0,7.0
3687.0,delete,0.008617088781621077,2883.0,239.0,0.011747441212813934,0.0,6.0,2.0,1.0,8.0
3688.0,add,0.010953267519122505,2884.0,204.0,0.012255276364308768,0.0,5.0,6.0,3.0,4.0
3689.0,delete,0.012756240018599473,2885.0,312.0,0.010588360866163533,0.0,4.0,1.0,4.0,9.0
3690.0,delete,0.015955829438551027,2886.0,303.0,0.011477160011489684,0.0,3.0,0.0,2.0,10.0
3691.0,delete,0.01322901239868341,2887.0,288.0,0.011959309567444228,0.0,5.0,1.0,2.0,10.0
3692.0,add,0.007513607594343316,2888.0,51.0,0.014576771303602198,1.0,2.0,2.0,1.0,9.0
3693.0,add,0.009059124108396054,2889.0,317.0,0.010351415986877414,0.0,4.0,1.0,4.0,10.0
3694.0,delete,0.008560936776087403,2890.0,319.0,0.012290416499834488,0.0,5.0,1.0,3.0,8.0
3695.0,add,0.008431564853359986,2891.0,267.0,0.01133252061386047,0.0,6.0,0.0,7.0,10.0
3696.0,add,0.009358493874469742,2892.0,321.0,0.009358493874469742,0.0,5.0,1.0,4.0,8.0
3697.0,add,0.00982860353537916,2892.0,321.0,0.009358493874469742,0.0,5.0,1.0,4.0,9.0
3698.0,delete,0.009059124108396054,2892.0,321.0,0.009358493874469742,0.0,5.0,1.0,4.0,7.0
3699.0,swap,0.009959908357672196,2892.0,321.0,0.009358493874469742,0.0,5.0,1.0,4.0,8.0
3700.0,add,0.01569913275358337,2893.0,111.0,0.015217775550100487,0.0,3.0,2.0,3.0,11.0
3701.0,add,0.01098580753127908,2894.0,162.0,0.014668651219363671,0.0,6.0,4.0,3.0,7.0
3702.0,delete,0.009811536098713436,2895.0,205.0,0.012189377019073007,0.0,5.0,5.0,2.0,5.0
3703.0,add,0.007611325090952293,2896.0,240.0,0.01174821940567868,0.0,5.0,2.0,2.0,9.0
3704.0,add,0.012869279562379153,2897.0,313.0,0.010368195759612881,0.0,5.0,1.0,4.0,9.0
3705.0,add,0.01237859254037626,2898.0,304.0,0.011350660604416411,0.0,4.0,1.0,2.0,9.0
3706.0,delete,0.010384003905732684,2899.0,52.0,0.014576979263443972,1.0,2.0,1.0,2.0,8.0
3707.0,add,0.017121894419198196,2900.0,289.0,0.011791047692243725,0.0,6.0,1.0,3.0,9.0
3708.0,delete,0.00982860353537916,2901.0,318.0,0.010199312098208072,0.0,5.0,1.0,4.0,8.0
3709.0,delete,0.009096068354417026,2902.0,268.0,0.01136834104831706,0.0,6.0,0.0,7.0,9.0
3710.0,add,0.014435617946090258,2903.0,320.0,0.009512924750077378,0.0,5.0,2.0,4.0,7.0
3711.0,delete,0.009104425448630568,2904.0,319.0,0.011150433372478842,0.0,5.0,1.0,4.0,7.0
3712.0,add,0.009828603535379168,2905.0,322.0,0.00982860353537916,0.0,5.0,1.0,4.0,9.0
3713.0,delete,0.009059124108396047,2905.0,322.0,0.00982860353537916,0.0,5.0,1.0,4.0,8.0
3714.0,swap,0.009898875476333767,2905.0,322.0,0.00982860353537916,0.0,5.0,1.0,5.0,8.0
3715.0,add,0.01234443381481208,2906.0,112.0,0.015199108787046294,0.0,3.0,3.0,4.0,10.0
3716.0,add,0.013654986658942742,2907.0,163.0,0.014620523464597874,0.0,6.0,5.0,2.0,8.0
3717.0,add,0.009811536098713436,2908.0,206.0,0.01208661612812764,0.0,5.0,5.0,3.0,5.0
3718.0,delete,0.007611325090952293,2909.0,241.0,0.011783635422218735,0.0,5.0,2.0,3.0,7.0
3719.0,delete,0.012378592540376248,2910.0,305.0,0.011273828590342197,0.0,3.0,1.0,2.0,9.0
3720.0,add,0.013566066342012545,2911.0,314.0,0.009819321733386144,0.0,5.0,1.0,5.0,9.0
3721.0,add,0.01814308465063259,2912.0,53.0,0.014566551817261929,1.0,2.0,3.0,2.0,7.0
3722.0,add,0.02053829177963601,2913.0,290.0,0.011530903246971029,0.0,6.0,2.0,3.0,9.0
3723.0,delete,0.009245447725928847,2914.0,269.0,0.01136063067986209,0.0,6.0,0.0,6.0,9.0
3724.0,add,0.00902791202748246,2915.0,321.0,0.009653801663872036,0.0,5.0,1.0,4.0,9.0
3725.0,delete,0.009059124108396047,2916.0,323.0,0.009059124108396047,0.0,5.0,1.0,4.0,8.0
3726.0,add,0.009059124108396054,2916.0,323.0,0.009059124108396047,0.0,5.0,1.0,4.0,9.0
3727.0,delete,0.011618142654125238,2916.0,323.0,0.009059124108396047,0.0,5.0,0.0,4.0,8.0
3728.0,swap,0.009647021995701631,2916.0,323.0,0.009059124108396047,0.0,5.0,1.0,5.0,7.0
3729.0,delete,0.011729928326598525,2917.0,113.0,0.01519221780647811,0.0,3.0,3.0,3.0,10.0
3730.0,add,0.014078385261359018,2918.0,164.0,0.014459929854931183,0.0,6.0,4.0,3.0,9.0
3731.0,add,0.014979352493697801,2919.0,242.0,0.011797564713416971,0.0,5.0,1.0,4.0,8.0
3732.0,add,0.013702052437889325,2920.0,207.0,0.012049449106914186,0.0,5.0,6.0,4.0,4.0
3733.0,delete,0.012378592540376248,2921.0,306.0,0.011155230885715649,0.0,3.0,1.0,2.0,8.0
3734.0,delete,0.013495480640837698,2922.0,315.0,0.009925602158430587,0.0,4.0,1.0,5.0,9.0
3735.0,delete,0.02053829177963601,2923.0,291.0,0.011123784819599443,0.0,5.0,2.0,3.0,9.0
3736.0,add,0.007465914966336452,2924.0,54.0,0.014578085991100173,1.0,2.0,2.0,2.0,9.0
3737.0,add,0.013566066342012557,2925.0,320.0,0.009942726407906255,0.0,6.0,1.0,4.0,7.0
3738.0,add,0.010107034695019106,2926.0,270.0,0.011401017553173881,0.0,6.0,0.0,6.0,10.0
3739.0,delete,0.009059124108396047,2927.0,322.0,0.009688507395003003,0.0,5.0,1.0,4.0,8.0
3740.0,add,0.009059124108396047,2928.0,324.0,0.009059124108396054,0.0,5.0,1.0,4.0,9.0
3741.0,delete,0.009059124108396054,2928.0,324.0,0.009059124108396054,0.0,4.0,1.0,4.0,9.0
3742.0,swap,0.015050761173558616,2928.0,324.0,0.009059124108396054,0.0,6.0,1.0,3.0,9.0
3743.0,delete,0.013269004293680576,2929.0,114.0,0.015191368049038005,0.0,3.0,4.0,2.0,9.0
3744.0,delete,0.009059124108396054,2930.0,316.0,0.010175878509862407,0.0,4.0,1.0,4.0,9.0
3745.0,add,0.021845137178655518,2931.0,165.0,0.014306537194993378,0.0,6.0,5.0,3.0,9.0
3746.0,add,0.02525270063049814,2932.0,243.0,0.011750652538238725,0.0,6.0,2.0,3.0,8.0
3747.0,add,0.010453329458758449,2933.0,208.0,0.0120120086914315,0.0,5.0,5.0,5.0,5.0
3748.0,add,0.012378592540376248,2934.0,307.0,0.011026279308714457,0.0,3.0,1.0,2.0,9.0
3749.0,add,0.009358493874469742,2935.0,321.0,0.009942666542179719,0.0,5.0,1.0,4.0,9.0
3750.0,delete,0.008846517494281362,2936.0,55.0,0.014591263103287871,1.0,3.0,2.0,2.0,7.0
3751.0,add,0.012954682037319065,2937.0,292.0,0.010924637445842588,0.0,5.0,3.0,3.0,9.0
3752.0,delete,0.008778941474410072,2938.0,271.0,0.011431105714748533,0.0,5.0,0.0,6.0,10.0
3753.0,add,0.009059124108396054,2939.0,323.0,0.010557033374686694,0.0,5.0,1.0,4.0,9.0
3754.0,delete,0.009059124108396054,2940.0,325.0,0.009059124108396054,0.0,4.0,1.0,4.0,9.0
3755.0,delete,0.009059124108396054,2940.0,325.0,0.009059124108396054,0.0,3.0,1.0,4.0,9.0
3756.0,swap,0.009059124108396047,2940.0,325.0,0.009059124108396054,0.0,5.0,1.0,3.0,9.0
3757.0,add,0.007858330144068565,2941.0,115.0,0.015182322225948055,0.0,3.0,4.0,3.0,9.0
3758.0,add,0.013589755823006824,2942.0,317.0,0.010058759092073264,0.0,4.0,1.0,4.0,10.0
3759.0,delete,0.006811321410384991,2943.0,166.0,0.014217970447682993,0.0,6.0,3.0,3.0,10.0
3760.0,delete,0.012604984389058407,2944.0,322.0,0.00976208976210354,0.0,5.0,0.0,4.0,9.0
3761.0,delete,0.02148954412004432,2945.0,209.0,0.011945101970389876,0.0,5.0,5.0,5.0,4.0
3762.0,add,0.016519271098649063,2946.0,244.0,0.011672251945032394,0.0,6.0,1.0,4.0,9.0
3763.0,add,0.012203371506140722,2947.0,308.0,0.010919146144151449,0.0,4.0,1.0,2.0,9.0
3764.0,delete,0.02137087586294491,2948.0,293.0,0.01066448187159354,0.0,5.0,3.0,2.0,9.0
3765.0,add,0.010537492983602004,2949.0,56.0,0.014587615008463284,1.0,3.0,2.0,3.0,7.0
3766.0,delete,0.009059124108396054,2950.0,324.0,0.009059124108396053,0.0,4.0,1.0,4.0,9.0
3767.0,add,0.010074138730826819,2951.0,272.0,0.011482452745503012,0.0,6.0,1.0,6.0,9.0
3768.0,delete,0.009059124108396054,2952.0,326.0,0.009059124108396054,0.0,3.0,1.0,4.0,9.0
3769.0,delete,0.009059124108396054,2952.0,326.0,0.009059124108396054,0.0,3.0,1.0,4.0,8.0
3770.0,swap,0.013973039333003163,2952.0,326.0,0.009059124108396054,0.0,3.0,1.0,4.0,9.0
3771.0,delete,0.017642452013681965,2953.0,116.0,0.015179081777813451,0.0,3.0,3.0,4.0,8.0
3772.0,delete,0.00982860353537916,2954.0,318.0,0.010212538262882157,0.0,5.0,1.0,4.0,8.0
3773.0,delete,0.007783293994991967,2955.0,167.0,0.01416069020786737,0.0,6.0,4.0,3.0,8.0
3774.0,add,0.006913244925124166,2956.0,323.0,0.009967920132543526,0.0,5.0,2.0,4.0,8.0
3775.0,delete,0.009957983969860923,2957.0,210.0,0.011869951126152254,0.0,6.0,4.0,5.0,3.0
3776.0,delete,0.01358607210179514,2958.0,245.0,0.011592031117856776,0.0,6.0,1.0,4.0,8.0
3777.0,delete,0.009059124108396054,2959.0,325.0,0.010287602914547831,0.0,4.0,1.0,4.0,8.0
3778.0,delete,0.007859966994431812,2960.0,294.0,0.010580417269974659,0.0,4.0,3.0,3.0,8.0
3779.0,add,0.01221532957372088,2961.0,309.0,0.010627794353857856,0.0,3.0,1.0,3.0,10.0
3780.0,add,0.015900791893726073,2962.0,57.0,0.014588606639132525,1.0,3.0,3.0,2.0,8.0
3781.0,delete,0.009245447725928847,2963.0,273.0,0.0115018426950628,0.0,6.0,0.0,6.0,9.0
3782.0,delete,0.007899868843893779,2964.0,327.0,0.009059124108396054,0.0,3.0,1.0,4.0,8.0
3783.0,delete,0.009059124108396047,2964.0,327.0,0.009059124108396054,0.0,2.0,1.0,4.0,8.0
3784.0,swap,0.008536246261892186,2964.0,327.0,0.009059124108396054,0.0,3.0,2.0,3.0,8.0
3785.0,delete,0.009104425448630568,2965.0,319.0,0.010139232875096835,0.0,4.0,1.0,4.0,8.0
3786.0,add,0.018797762782409775,2966.0,117.0,0.015147144167793157,0.0,4.0,4.0,4.0,7.0
3787.0,delete,0.009059124108396054,2967.0,324.0,0.009328439284529467,0.0,5.0,1.0,3.0,9.0
3788.0,add,0.013315642049791335,2968.0,168.0,0.014073139083850177,0.0,5.0,4.0,3.0,10.0
3789.0,delete,0.01134250245995241,2969.0,246.0,0.011532290916385884,0.0,5.0,0.0,4.0,9.0
3790.0,add,0.012134196670618559,2970.0,211.0,0.011612660132132318,0.0,6.0,4.0,4.0,5.0
3791.0,delete,0.009059124108396054,2971.0,326.0,0.008638590830644517,0.0,3.0,1.0,4.0,8.0
3792.0,delete,0.009059124108396047,2972.0,328.0,0.009059124108396047,0.0,2.0,1.0,4.0,8.0
3793.0,delete,0.009059124108396047,2972.0,328.0,0.009059124108396047,0.0,2.0,1.0,4.0,7.0
3794.0,swap,0.009059124108396047,2972.0,328.0,0.009059124108396047,0.0,2.0,1.0,4.0,8.0
3795.0,delete,0.007122059294870645,2973.0,58.0,0.014597822862388752,1.0,3.0,2.0,2.0,8.0
3796.0,delete,0.009245447725928847,2974.0,274.0,0.011468783640511262,0.0,6.0,0.0,5.0,9.0
3797.0,add,0.006859767549489692,2975.0,295.0,0.010635615082135915,0.0,5.0,2.0,3.0,9.0
3798.0,add,0.012637132081214612,2976.0,310.0,0.010329754754123035,0.0,3.0,1.0,5.0,9.0
3799.0,add,0.006881984160879941,2977.0,320.0,0.009771948325549562,0.0,5.0,2.0,4.0,7.0
3800.0,delete,0.009059124108396054,2978.0,325.0,0.009328439284529465,0.0,4.0,1.0,4.0,8.0
3801.0,add,0.010181569844360867,2979.0,118.0,0.015115308400862129,0.0,3.0,5.0,5.0,7.0
3802.0,delete,0.013281916194360968,2980.0,169.0,0.014052539105282142,0.0,5.0,4.0,3.0,9.0
3803.0,delete,0.009059124108396054,2981.0,327.0,0.009059124108396047,0.0,3.0,1.0,4.0,7.0
3804.0,delete,0.020915854530786957,2982.0,212.0,0.011461985694154611,0.0,5.0,4.0,4.0,5.0
3805.0,add,0.011406872818979985,2983.0,247.0,0.011491600646224613,0.0,6.0,0.0,5.0,8.0
3806.0,delete,0.009059124108396047,2984.0,329.0,0.009059124108396047,0.0,2.0,1.0,4.0,7.0
3807.0,add,0.007640785691896724,2984.0,329.0,0.009059124108396047,0.0,2.0,2.0,4.0,7.0
3808.0,delete,0.00780699042782362,2984.0,329.0,0.009059124108396047,0.0,1.0,1.0,4.0,7.0
3809.0,swap,0.014879829018718687,2984.0,329.0,0.009059124108396047,0.0,1.0,1.0,5.0,7.0
3810.0,add,0.011893016612101898,2985.0,59.0,0.014594968489146393,1.0,3.0,3.0,3.0,7.0
3811.0,add,0.008073298120796421,2986.0,275.0,0.011464807014374736,0.0,6.0,0.0,4.0,11.0
3812.0,delete,0.006975564818669396,2987.0,296.0,0.010647621888193742,0.0,3.0,2.0,3.0,10.0
3813.0,add,0.008799838587374844,2988.0,311.0,0.010185110897207084,0.0,5.0,1.0,4.0,9.0
3814.0,add,0.009714946308059049,2989.0,321.0,0.009560852760434606,0.0,5.0,2.0,4.0,8.0
3815.0,delete,0.011802413754782979,2990.0,119.0,0.01511279633149621,0.0,3.0,5.0,4.0,7.0
3816.0,delete,0.009059124108396047,2991.0,326.0,0.009172054854722568,0.0,3.0,1.0,3.0,9.0
3817.0,add,0.008541934251089383,2992.0,170.0,0.014014292734070715,0.0,6.0,4.0,4.0,8.0
3818.0,delete,0.009059124108396054,2993.0,328.0,0.009689170671046226,0.0,2.0,1.0,3.0,8.0
3819.0,add,0.010100264207019339,2994.0,213.0,0.011365130124086135,0.0,6.0,4.0,4.0,5.0
3820.0,add,0.010281396151534603,2995.0,248.0,0.011479524727007171,0.0,6.0,1.0,5.0,8.0
3821.0,add,0.007640785691896724,2996.0,330.0,0.007640785691896724,0.0,2.0,2.0,4.0,7.0
3822.0,delete,0.009059124108396047,2996.0,330.0,0.007640785691896724,0.0,2.0,1.0,4.0,7.0
3823.0,swap,0.01104195753831754,2996.0,330.0,0.007640785691896724,0.0,3.0,2.0,3.0,7.0
3824.0,delete,0.010401313861344979,2997.0,60.0,0.01458737545736116,1.0,4.0,2.0,2.0,7.0
3825.0,add,0.011854792769424853,2998.0,276.0,0.011449243298478217,0.0,6.0,0.0,4.0,12.0
3826.0,add,0.014689836842866129,2999.0,297.0,0.01069575499615824,0.0,4.0,2.0,3.0,10.0
3827.0,delete,0.012018058750242823,3000.0,312.0,0.010160138222792036,0.0,4.0,1.0,3.0,10.0
3828.0,delete,0.009059124108396047,3001.0,322.0,0.009507458583674558,0.0,5.0,1.0,4.0,8.0
3829.0,delete,0.013973039333003163,3002.0,327.0,0.009344872402755514,0.0,2.0,1.0,4.0,8.0
3830.0,add,0.017144510637437226,3003.0,120.0,0.015085201972885954,0.0,3.0,5.0,4.0,8.0
3831.0,delete,0.020640717223718172,3004.0,171.0,0.014009480832942128,0.0,6.0,5.0,3.0,7.0
3832.0,add,0.009059124108396047,3005.0,329.0,0.008845663257626759,0.0,2.0,1.0,4.0,8.0
3833.0,delete,0.012818971657032016,3006.0,214.0,0.011377966122663195,0.0,6.0,4.0,4.0,4.0
3834.0,delete,0.009059124108396047,3007.0,331.0,0.009059124108396047,0.0,2.0,1.0,4.0,7.0
3835.0,add,0.00806801815696334,3007.0,331.0,0.009059124108396047,0.0,2.0,1.0,5.0,7.0
3836.0,delete,0.00780699042782362,3007.0,331.0,0.009059124108396047,0.0,1.0,1.0,4.0,7.0
3837.0,swap,0.009059124108396047,3007.0,331.0,0.009059124108396047,0.0,2.0,1.0,4.0,7.0
3838.0,add,0.01256464187517411,3008.0,61.0,0.014592234186508892,1.0,4.0,3.0,3.0,6.0
3839.0,add,0.009923587283097269,3009.0,249.0,0.01147781509456542,0.0,7.0,0.0,5.0,9.0
3840.0,add,0.007906166821980854,3010.0,277.0,0.01145200146103855,0.0,6.0,0.0,5.0,12.0
3841.0,delete,0.016557491942902746,3011.0,298.0,0.010679671487334126,0.0,4.0,0.0,3.0,11.0
3842.0,add,0.011918046702649166,3012.0,313.0,0.010049324224751624,0.0,4.0,2.0,4.0,9.0
3843.0,add,0.009059124108396047,3013.0,323.0,0.009404327785697759,0.0,6.0,1.0,4.0,8.0
3844.0,delete,0.012799984860225166,3014.0,121.0,0.015072474628810091,0.0,3.0,4.0,3.0,9.0
3845.0,delete,0.010731582983171683,3015.0,172.0,0.014003762493220709,0.0,6.0,5.0,1.0,8.0
3846.0,delete,0.009059124108396047,3016.0,328.0,0.009164230408015185,0.0,2.0,1.0,4.0,7.0
3847.0,delete,0.013066056050110486,3017.0,215.0,0.011343119907335409,0.0,7.0,3.0,4.0,3.0
3848.0,delete,0.007640785691896724,3018.0,330.0,0.008610476181995019,0.0,2.0,2.0,4.0,6.0
3849.0,delete,0.007233858035141788,3019.0,299.0,0.01066062145355413,0.0,4.0,1.0,3.0,9.0
3850.0,add,0.010875725551493015,3020.0,250.0,0.011479534898320194,0.0,8.0,0.0,6.0,8.0
3851.0,add,0.00806801815696334,3021.0,332.0,0.00806801815696334,0.0,2.0,1.0,5.0,7.0
3852.0,add,0.00806801815696334,3021.0,332.0,0.00806801815696334,0.0,3.0,1.0,5.0,7.0
3853.0,delete,0.007586397817171146,3021.0,332.0,0.00806801815696334,0.0,2.0,1.0,4.0,7.0
3854.0,swap,0.00806801815696334,3021.0,332.0,0.00806801815696334,0.0,2.0,1.0,5.0,7.0
3855.0,delete,0.011242424784032812,3022.0,62.0,0.014585623627638121,1.0,3.0,2.0,3.0,7.0
3856.0,delete,0.011825408075047814,3023.0,278.0,0.011421450758958143,0.0,5.0,1.0,5.0,11.0
3857.0,add,0.013566066342012545,3024.0,314.0,0.009664911931567639,0.0,4.0,1.0,5.0,10.0
3858.0,delete,0.010238419228143366,3025.0,122.0,0.015054414479196242,0.0,2.0,4.0,3.0,9.0
3859.0,delete,0.008027837765260474,3026.0,173.0,0.013953482527252026,0.0,5.0,5.0,2.0,7.0
3860.0,delete,0.009059124108396047,3027.0,324.0,0.009152944182667388,0.0,5.0,1.0,4.0,8.0
3861.0,delete,0.01660076244371085,3028.0,216.0,0.011277115596098218,0.0,6.0,3.0,3.0,4.0
3862.0,add,0.00995476868890737,3029.0,329.0,0.008419019422888573,0.0,2.0,2.0,4.0,7.0
3863.0,delete,0.012283377818480427,3030.0,300.0,0.010687307780477209,0.0,3.0,1.0,2.0,10.0
3864.0,add,0.009059124108396054,3031.0,331.0,0.0079716940890049,0.0,2.0,1.0,5.0,7.0
3865.0,add,0.01040209723828383,3032.0,251.0,0.01146215156759135,0.0,7.0,0.0,7.0,9.0
3866.0,delete,0.007640785691896724,3033.0,330.0,0.00832206754530264,0.0,2.0,2.0,4.0,6.0
3867.0,add,0.009348465687201293,3034.0,63.0,0.014592958777819631,1.0,3.0,2.0,4.0,7.0
3868.0,delete,0.009839602938491919,3035.0,279.0,0.011420637244748403,0.0,6.0,1.0,4.0,10.0
3869.0,delete,0.013495480640837698,3036.0,315.0,0.009639654408542538,0.0,4.0,1.0,5.0,9.0
3870.0,add,0.008068018156963333,3037.0,333.0,0.00806801815696334,0.0,3.0,1.0,5.0,7.0
3871.0,delete,0.009059124108396054,3037.0,333.0,0.00806801815696334,0.0,3.0,1.0,4.0,7.0
3872.0,swap,0.00806801815696334,3037.0,333.0,0.00806801815696334,0.0,3.0,1.0,6.0,6.0
3873.0,add,0.009456424128444791,3038.0,123.0,0.015036084177797377,0.0,2.0,5.0,3.0,9.0
3874.0,add,0.025983205146133503,3039.0,174.0,0.013900141305527847,0.0,6.0,5.0,3.0,6.0
3875.0,delete,0.009490658073035337,3040.0,217.0,0.01124751867172787,0.0,6.0,2.0,3.0,4.0
3876.0,delete,0.009059124108396054,3041.0,325.0,0.009089560626249712,0.0,4.0,1.0,4.0,8.0
3877.0,add,0.00806801815696334,3042.0,332.0,0.008315794644821517,0.0,2.0,1.0,5.0,8.0
3878.0,add,0.014188935418170281,3043.0,301.0,0.010727064519859863,0.0,4.0,2.0,2.0,9.0
3879.0,delete,0.009059124108396054,3044.0,334.0,0.009059124108396054,0.0,3.0,1.0,4.0,7.0
3880.0,delete,0.009059124108396054,3044.0,334.0,0.009059124108396054,0.0,3.0,1.0,4.0,6.0
3881.0,swap,0.01931145217291879,3044.0,334.0,0.009059124108396054,0.0,3.0,2.0,4.0,6.0
3882.0,delete,0.006821321401159503,3045.0,64.0,0.01460226209090553,1.0,3.0,2.0,3.0,7.0
3883.0,add,0.010248772003718343,3046.0,252.0,0.011455832457031962,0.0,8.0,0.0,6.0,10.0
3884.0,delete,0.011014051872664294,3047.0,280.0,0.01142267173481018,0.0,4.0,1.0,4.0,11.0
3885.0,delete,0.006994508810234999,3048.0,316.0,0.009653542333421531,0.0,3.0,1.0,4.0,10.0
3886.0,delete,0.011618142654125248,3049.0,326.0,0.009199004211408127,0.0,3.0,0.0,4.0,9.0
3887.0,delete,0.025927233002194832,3050.0,124.0,0.015036399860690048,0.0,2.0,4.0,3.0,9.0
3888.0,delete,0.012735452860059478,3051.0,218.0,0.01124829715673863,0.0,7.0,2.0,1.0,4.0
3889.0,add,0.026710709420198965,3052.0,175.0,0.013814219878798823,0.0,7.0,5.0,3.0,6.0
3890.0,add,0.01322648442342756,3053.0,331.0,0.009200805655570578,0.0,2.0,2.0,4.0,7.0
3891.0,delete,0.00806801815696334,3054.0,333.0,0.011622206124526739,0.0,3.0,1.0,5.0,6.0
3892.0,delete,0.012283377818480417,3055.0,302.0,0.010763435462136156,0.0,4.0,1.0,2.0,9.0
3893.0,delete,0.007704799707520796,3056.0,335.0,0.009059124108396054,0.0,3.0,1.0,4.0,6.0
3894.0,add,0.00806801815696334,3056.0,335.0,0.009059124108396054,0.0,3.0,1.0,5.0,6.0
3895.0,delete,0.008518339699335246,3056.0,335.0,0.009059124108396054,0.0,3.0,1.0,3.0,6.0
3896.0,swap,0.02671928003395347,3056.0,335.0,0.009059124108396054,0.0,3.0,2.0,3.0,6.0
3897.0,delete,0.024312067601351343,3057.0,65.0,0.014607583452703037,1.0,2.0,2.0,3.0,7.0
3898.0,add,0.009788404564478864,3058.0,253.0,0.011462550798864674,0.0,8.0,0.0,8.0,9.0
