budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,-0.1292241419737015,161.0,20.0,0.08535972051468206,4.0,3.0,5.0,5.0,7.0
264.0,delete,0.20784277166414428,162.0,36.0,0.1675668804762384,3.0,4.0,6.0,6.0,5.0
265.0,add,-0.06476781025372386,163.0,38.0,-0.06411064072429623,3.0,4.0,7.0,6.0,5.0
266.0,add,-0.12347355994705284,163.0,38.0,-0.06411064072429623,3.0,4.0,7.0,7.0,5.0
267.0,delete,-0.032569422879109626,163.0,38.0,-0.06411064072429623,3.0,3.0,7.0,6.0,5.0
268.0,swap,0.004760316779731433,163.0,38.0,-0.06411064072429623,3.0,5.0,6.0,6.0,5.0
269.0,delete,-0.10613116398440586,164.0,30.0,0.1822732776703762,4.0,5.0,6.0,7.0,6.0
270.0,delete,0.016976141955301893,165.0,35.0,0.12182127512848318,2.0,5.0,6.0,6.0,6.0
271.0,add,0.19810101905403696,166.0,7.0,0.07827952032779759,4.0,0.0,2.0,3.0,2.0
272.0,add,-0.1601203882989084,167.0,21.0,0.09497917367140989,4.0,3.0,6.0,6.0,6.0
273.0,add,0.15553360729419602,168.0,37.0,-0.056032223404890225,3.0,4.0,6.0,7.0,5.0
274.0,delete,0.3018016336683646,169.0,36.0,0.08956002773085249,3.0,4.0,6.0,6.0,5.0
275.0,add,-0.12347355994705272,170.0,39.0,-0.12347355994705284,3.0,4.0,7.0,7.0,5.0
276.0,add,-0.12401391190647273,170.0,39.0,-0.12347355994705284,3.0,4.0,7.0,8.0,5.0
277.0,delete,-0.11275475439405891,170.0,39.0,-0.12347355994705284,3.0,3.0,7.0,7.0,5.0
278.0,swap,0.014551431550152358,170.0,39.0,-0.12347355994705284,3.0,5.0,7.0,6.0,5.0
279.0,delete,0.3306589895602137,171.0,31.0,0.1670999163760597,4.0,4.0,7.0,7.0,5.0
280.0,add,0.024648437082339283,172.0,8.0,0.07949113417292752,4.0,0.0,1.0,4.0,3.0
281.0,add,-0.18170054046410955,173.0,22.0,0.11139111810401453,4.0,5.0,6.0,5.0,6.0
282.0,add,0.08295203464698703,174.0,38.0,-0.09383287092889696,3.0,4.0,7.0,6.0,6.0
283.0,add,0.2148091140677899,175.0,37.0,-0.0352151154346091,3.0,4.0,7.0,6.0,5.0
284.0,delete,0.19284605112456654,176.0,32.0,0.16253401732585962,4.0,4.0,6.0,7.0,5.0
285.0,add,-0.17072000857114722,177.0,40.0,-0.12401391190647273,3.0,4.0,7.0,8.0,5.0
286.0,add,-0.12441357935866708,177.0,40.0,-0.12401391190647273,3.0,4.0,7.0,9.0,5.0
287.0,delete,-0.12401391190647285,177.0,40.0,-0.12401391190647273,3.0,4.0,7.0,7.0,5.0
288.0,swap,-0.057343145061477446,177.0,40.0,-0.12401391190647273,3.0,4.0,8.0,8.0,4.0
289.0,add,0.2781937537789235,178.0,9.0,0.07624848711710479,4.0,0.0,2.0,4.0,3.0
290.0,add,-0.21078426397140543,179.0,23.0,0.1262782102134116,4.0,5.0,6.0,5.0,7.0
291.0,add,-0.12326465372179146,180.0,39.0,-0.12010091136084747,3.0,4.0,7.0,8.0,5.0
292.0,delete,0.1600620086981199,181.0,33.0,0.10980207704718999,2.0,4.0,6.0,7.0,6.0
293.0,add,-0.08741466655863045,182.0,38.0,-0.0896334198742776,3.0,4.0,8.0,6.0,5.0
294.0,add,-0.11333847378468856,183.0,41.0,-0.12441357935866708,3.0,4.0,7.0,9.0,5.0
295.0,delete,-0.06260409031810626,183.0,41.0,-0.12441357935866708,3.0,4.0,6.0,9.0,5.0
296.0,swap,-0.16862636029131411,183.0,41.0,-0.12441357935866708,3.0,5.0,7.0,8.0,5.0
297.0,add,-0.0668155935285906,184.0,40.0,-0.117245625938194,3.0,4.0,7.0,8.0,6.0
298.0,add,0.13676748313412018,185.0,10.0,0.071160031625511,4.0,0.0,2.0,4.0,4.0
299.0,add,0.3286825987235651,186.0,24.0,0.13612851899023645,4.0,5.0,7.0,6.0,6.0
300.0,delete,-0.06152429969280684,187.0,42.0,-0.06260409031810626,3.0,4.0,6.0,9.0,5.0
301.0,delete,-0.15958013775085544,187.0,42.0,-0.06260409031810626,3.0,4.0,6.0,8.0,5.0
302.0,swap,-0.08480319547657905,187.0,42.0,-0.06260409031810626,3.0,4.0,5.0,9.0,6.0
303.0,add,0.30852260191398306,188.0,34.0,0.04850588325183118,3.0,4.0,6.0,7.0,6.0
304.0,add,-0.12178232940910518,189.0,39.0,-0.11085087395145919,3.0,4.0,7.0,8.0,5.0
305.0,delete,-0.2426883396257228,190.0,41.0,-0.09212793080958691,3.0,4.0,7.0,9.0,4.0
306.0,delete,0.19758630060523652,191.0,25.0,0.13191308845070002,4.0,5.0,7.0,5.0,6.0
307.0,add,-0.028772811899870118,192.0,11.0,0.07106107999115628,4.0,1.0,1.0,5.0,4.0
308.0,delete,-0.1609782032314388,193.0,43.0,-0.15958013775085544,3.0,4.0,6.0,8.0,5.0
309.0,delete,-0.17175381943119614,193.0,43.0,-0.15958013775085544,3.0,4.0,6.0,8.0,4.0
310.0,swap,0.25257007857760055,193.0,43.0,-0.15958013775085544,3.0,4.0,7.0,7.0,5.0
311.0,delete,0.1827123251340724,194.0,35.0,0.006897191697389806,3.0,4.0,6.0,6.0,6.0
312.0,add,-0.05055904419904956,195.0,40.0,-0.0970463344926971,3.0,4.0,7.0,9.0,5.0
313.0,delete,-0.06260409031810632,196.0,42.0,-0.05993552045897245,3.0,4.0,6.0,8.0,5.0
314.0,delete,-0.1546737986107513,197.0,44.0,-0.17175381943119614,3.0,4.0,6.0,8.0,4.0
315.0,add,-0.05941304954790728,197.0,44.0,-0.17175381943119614,3.0,4.0,6.0,8.0,5.0
316.0,delete,-0.13628252605618768,197.0,44.0,-0.17175381943119614,3.0,4.0,6.0,7.0,4.0
317.0,swap,-0.0743708788093547,197.0,44.0,-0.17175381943119614,3.0,4.0,5.0,8.0,5.0
318.0,add,-0.04762521575970396,198.0,12.0,0.06649888762745351,4.0,2.0,1.0,4.0,5.0
319.0,add,-0.06558154208345617,199.0,26.0,0.11043572426589998,4.0,4.0,8.0,6.0,6.0
320.0,delete,0.13504481938353416,200.0,36.0,-0.027332519618029988,3.0,5.0,5.0,6.0,5.0
321.0,delete,0.00830173810786139,201.0,41.0,-0.09066971925318555,2.0,4.0,7.0,9.0,5.0
322.0,delete,-0.139038367019015,202.0,43.0,-0.11929881449107942,3.0,4.0,5.0,8.0,5.0
323.0,add,-0.08463870147231492,203.0,45.0,-0.05941304954790728,3.0,4.0,6.0,8.0,5.0
324.0,add,-0.2450373878891507,203.0,45.0,-0.05941304954790728,3.0,4.0,6.0,8.0,6.0
325.0,delete,0.0026880420313275116,203.0,45.0,-0.05941304954790728,3.0,4.0,6.0,7.0,5.0
326.0,swap,0.0500297193835305,203.0,45.0,-0.05941304954790728,3.0,4.0,6.0,8.0,5.0
327.0,add,-0.0623581727548099,204.0,13.0,0.058882685310562004,4.0,2.0,3.0,4.0,4.0
328.0,add,0.24868215973603316,205.0,27.0,0.10130039002542128,4.0,4.0,7.0,8.0,6.0
329.0,add,0.1612779147327399,206.0,37.0,-0.0706488149822147,3.0,4.0,6.0,6.0,6.0
330.0,delete,-0.18375216897839894,207.0,42.0,-0.08164879429598712,2.0,4.0,6.0,9.0,5.0
331.0,add,-0.09959085562439315,208.0,44.0,-0.06727427549890298,3.0,5.0,6.0,8.0,4.0
332.0,delete,-0.18135166556905924,209.0,43.0,-0.1010983293677648,3.0,4.0,5.0,8.0,5.0
333.0,add,0.5006923756481247,210.0,28.0,0.08312150382048819,4.0,4.0,8.0,8.0,6.0
334.0,add,0.20109411902983007,211.0,14.0,0.055361105931144024,4.0,2.0,3.0,4.0,5.0
335.0,add,-0.05874737674587698,212.0,38.0,-0.0934769252233194,3.0,4.0,7.0,6.0,6.0
336.0,add,-0.23975307364612533,213.0,46.0,-0.2450373878891507,3.0,4.0,6.0,8.0,6.0
337.0,delete,-0.2450373878891507,213.0,46.0,-0.2450373878891507,3.0,4.0,6.0,8.0,5.0
338.0,swap,-0.2203644957713744,213.0,46.0,-0.2450373878891507,2.0,4.0,6.0,9.0,6.0
339.0,add,-0.22587758938284172,214.0,45.0,-0.2375480862989503,3.0,4.0,6.0,8.0,6.0
340.0,delete,-0.2507434094222467,215.0,47.0,-0.2450373878891507,3.0,4.0,6.0,8.0,5.0
341.0,add,-0.2954440695810059,215.0,47.0,-0.2450373878891507,3.0,4.0,6.0,9.0,5.0
342.0,delete,-0.14635981259662748,215.0,47.0,-0.2450373878891507,3.0,4.0,6.0,7.0,5.0
343.0,swap,-0.28732547758373284,215.0,47.0,-0.2450373878891507,3.0,3.0,7.0,8.0,5.0
344.0,add,0.22872319680295017,216.0,15.0,0.0386162644685623,4.0,2.0,3.0,6.0,4.0
345.0,delete,0.4767754661310722,217.0,29.0,0.04573924540972353,4.0,5.0,7.0,7.0,6.0
346.0,add,-0.1469882534610884,218.0,39.0,-0.12699737377885134,3.0,5.0,7.0,7.0,5.0
347.0,add,-0.10734163175950895,219.0,44.0,-0.16763339635657237,3.0,5.0,6.0,8.0,4.0
348.0,delete,-0.14073053009860448,220.0,46.0,-0.24498203141455271,3.0,3.0,6.0,8.0,6.0
349.0,delete,0.03907061984330526,221.0,30.0,0.033903975673166074,4.0,5.0,6.0,7.0,6.0
350.0,add,-0.2989795944576612,222.0,48.0,-0.2954440695810059,3.0,4.0,6.0,9.0,5.0
351.0,delete,-0.2955964585457901,222.0,48.0,-0.2954440695810059,2.0,4.0,6.0,9.0,5.0
352.0,swap,-0.15659104089388665,222.0,48.0,-0.2954440695810059,3.0,4.0,6.0,10.0,4.0
353.0,add,0.15456248759807373,223.0,16.0,0.029442880142299115,4.0,3.0,4.0,5.0,4.0
354.0,add,-0.11645410768948548,224.0,40.0,-0.1371248405027973,3.0,4.0,7.0,8.0,6.0
355.0,add,-0.21525865473503034,225.0,45.0,-0.23444925598139987,3.0,5.0,6.0,8.0,5.0
356.0,add,0.025922145559439575,226.0,47.0,-0.2616527908695859,3.0,4.0,6.0,8.0,6.0
357.0,delete,0.2790500674605437,227.0,31.0,0.02064729181023489,3.0,4.0,7.0,7.0,6.0
358.0,delete,-0.21259793953607634,228.0,49.0,-0.2955964585457901,2.0,4.0,6.0,9.0,5.0
359.0,delete,-0.047440028095862265,228.0,49.0,-0.2955964585457901,2.0,4.0,5.0,9.0,5.0
360.0,swap,-0.08991535197715982,228.0,49.0,-0.2955964585457901,2.0,5.0,6.0,8.0,5.0
361.0,add,0.3337320016737168,229.0,17.0,0.02295947543386115,4.0,2.0,5.0,5.0,5.0
362.0,delete,-0.12441357935866708,230.0,41.0,-0.13751325994335675,3.0,4.0,7.0,9.0,4.0
363.0,delete,-0.3249151129774299,231.0,46.0,-0.1877568427014127,3.0,4.0,5.0,8.0,6.0
364.0,delete,-0.22587762680887108,232.0,48.0,-0.1613874445387221,3.0,4.0,5.0,9.0,5.0
365.0,delete,-0.17433506840256696,233.0,32.0,-0.002224762985010599,4.0,4.0,5.0,7.0,6.0
366.0,delete,-0.05679350065100309,234.0,50.0,-0.047440028095862265,2.0,4.0,5.0,9.0,5.0
367.0,delete,-0.047440028095862195,234.0,50.0,-0.047440028095862265,2.0,4.0,5.0,8.0,5.0
368.0,swap,-0.052538795569991116,234.0,50.0,-0.047440028095862265,2.0,4.0,5.0,9.0,5.0
369.0,delete,0.024419333128823592,235.0,42.0,-0.14411943187080187,3.0,4.0,6.0,8.0,5.0
370.0,add,0.059472330855491216,236.0,18.0,0.01772616405431946,4.0,4.0,4.0,5.0,5.0
371.0,add,-0.27106641292014194,237.0,47.0,-0.14610769072114418,3.0,4.0,6.0,9.0,5.0
372.0,delete,-0.4573870917781059,238.0,49.0,-0.05105308810317966,2.0,4.0,6.0,9.0,4.0
373.0,delete,0.2815408745380836,239.0,33.0,-0.026836948467945976,3.0,4.0,6.0,7.0,5.0
374.0,delete,-0.049261052414819304,240.0,51.0,-0.047440028095862195,2.0,4.0,5.0,8.0,5.0
375.0,delete,-0.04321833940937444,240.0,51.0,-0.047440028095862195,2.0,4.0,5.0,7.0,5.0
376.0,swap,-0.13233790630574796,240.0,51.0,-0.047440028095862195,2.0,4.0,5.0,8.0,5.0
377.0,delete,-0.16419676786326087,241.0,43.0,-0.16009258889897668,3.0,4.0,6.0,7.0,5.0
378.0,delete,-0.2562786313301556,242.0,48.0,-0.1425336765990553,2.0,4.0,6.0,9.0,5.0
379.0,add,-0.014562679504189907,243.0,19.0,0.011769822564094526,4.0,3.0,4.0,6.0,6.0
380.0,delete,-0.04744002809586222,244.0,50.0,-0.06806433155645097,2.0,4.0,5.0,8.0,5.0
381.0,delete,-0.042068946575425814,245.0,52.0,-0.04321833940937444,2.0,4.0,5.0,7.0,5.0
382.0,add,-0.0916457667580541,245.0,52.0,-0.04321833940937444,2.0,4.0,6.0,7.0,5.0
383.0,delete,-0.49524179869893675,245.0,52.0,-0.04321833940937444,2.0,4.0,5.0,7.0,4.0
384.0,swap,-0.022526936420032524,245.0,52.0,-0.04321833940937444,2.0,3.0,5.0,8.0,5.0
385.0,add,0.28574737541926887,246.0,34.0,-0.05457599905156227,3.0,4.0,6.0,7.0,6.0
386.0,add,-0.17058628796163,247.0,44.0,-0.1625358652085492,3.0,4.0,6.0,9.0,4.0
387.0,delete,-0.3042181608639103,248.0,49.0,-0.12194924760531366,2.0,3.0,6.0,9.0,5.0
388.0,add,-0.1595641349244804,249.0,20.0,0.008504185161311035,4.0,3.0,5.0,6.0,6.0
389.0,delete,-0.1321095933438411,250.0,51.0,-0.13894035757236473,2.0,4.0,4.0,8.0,5.0
390.0,delete,0.022283124365412514,251.0,35.0,-0.07752196357950625,2.0,5.0,6.0,6.0,6.0
391.0,add,-0.05195962861690103,252.0,53.0,-0.0916457667580541,2.0,4.0,6.0,7.0,5.0
392.0,delete,-0.09164576675805404,252.0,53.0,-0.0916457667580541,2.0,4.0,6.0,6.0,5.0
393.0,swap,-0.08377307381722074,252.0,53.0,-0.0916457667580541,2.0,4.0,6.0,7.0,5.0
394.0,add,-0.04533225927331395,253.0,45.0,-0.17607370140391357,3.0,4.0,7.0,8.0,5.0
395.0,delete,0.05647388254544929,254.0,50.0,-0.1023591434853948,2.0,4.0,4.0,9.0,5.0
396.0,add,0.04207897977473339,255.0,1.0,0.034261210579742185,4.0,1.0,0.0,0.0,0.0
397.0,add,-0.03780899526008039,256.0,52.0,-0.07975605898755747,2.0,4.0,5.0,8.0,5.0
398.0,add,0.16799378999975315,257.0,21.0,0.012447637406481594,4.0,3.0,6.0,5.0,7.0
399.0,delete,0.30410377989771536,258.0,36.0,-0.0905573112493404,3.0,5.0,5.0,6.0,5.0
400.0,delete,-0.11494183561167123,259.0,54.0,-0.09164576675805404,2.0,4.0,6.0,6.0,5.0
401.0,delete,-0.0680655049483574,259.0,54.0,-0.09164576675805404,2.0,4.0,6.0,6.0,4.0
402.0,swap,-0.07421695934077391,259.0,54.0,-0.09164576675805404,2.0,3.0,6.0,7.0,5.0
403.0,delete,-0.22036449577137435,260.0,46.0,-0.15279852733188562,2.0,4.0,6.0,8.0,6.0
404.0,delete,-0.0485208158777148,261.0,51.0,-0.10378639581220951,2.0,4.0,5.0,7.0,5.0
405.0,delete,-0.4796063205688718,262.0,53.0,-0.08721751666471414,2.0,4.0,6.0,7.0,4.0
406.0,add,-0.08742854661236178,263.0,2.0,0.03105244181203917,4.0,0.0,1.0,1.0,0.0
407.0,delete,-0.0798915735308522,264.0,55.0,-0.0680655049483574,2.0,4.0,6.0,6.0,4.0
408.0,add,-0.07704758261314577,264.0,55.0,-0.0680655049483574,2.0,4.0,6.0,7.0,4.0
409.0,delete,-0.4605695626695116,264.0,55.0,-0.0680655049483574,2.0,4.0,6.0,6.0,3.0
410.0,swap,0.0398448359324877,264.0,55.0,-0.0680655049483574,2.0,5.0,5.0,6.0,4.0
411.0,add,-0.19984371368908796,265.0,22.0,0.012794256472277549,4.0,4.0,6.0,5.0,7.0
412.0,add,0.15932038836641518,266.0,37.0,-0.1177796174309908,3.0,4.0,6.0,7.0,5.0
413.0,add,-0.27055637912767827,267.0,47.0,-0.14538004755649628,3.0,4.0,6.0,8.0,6.0
414.0,add,-0.045229380874300874,268.0,52.0,-0.1285636718893082,2.0,4.0,5.0,7.0,6.0
415.0,delete,-0.06271257961685925,269.0,54.0,-0.12914587756587587,2.0,3.0,6.0,6.0,5.0
416.0,add,0.042078979774733405,270.0,3.0,0.027540880172869656,4.0,0.0,0.0,2.0,1.0
417.0,add,-0.07704758261314573,271.0,56.0,-0.07704758261314577,2.0,4.0,6.0,7.0,4.0
418.0,add,0.08547510179281838,271.0,56.0,-0.07704758261314577,2.0,4.0,7.0,7.0,4.0
419.0,delete,-0.0830918401315327,271.0,56.0,-0.07704758261314577,2.0,4.0,5.0,7.0,4.0
420.0,swap,0.08906148320261033,271.0,56.0,-0.07704758261314577,2.0,4.0,5.0,8.0,4.0
421.0,add,-0.07261805160197338,272.0,23.0,0.019620461963887545,4.0,5.0,7.0,5.0,6.0
422.0,add,-0.06506097292836713,273.0,38.0,-0.12481803892037567,3.0,5.0,7.0,6.0,5.0
423.0,delete,-0.3536457799181842,274.0,48.0,-0.1191801920162627,3.0,4.0,6.0,9.0,4.0
424.0,delete,-0.07506451402996882,275.0,53.0,-0.10388969196248994,2.0,4.0,6.0,6.0,5.0
425.0,add,-0.07351674384231381,276.0,55.0,-0.012530084072479106,2.0,4.0,6.0,7.0,4.0
426.0,add,0.042078979774733405,277.0,4.0,0.024750156296150218,4.0,0.0,0.0,2.0,2.0
427.0,delete,-0.07421695934077392,278.0,54.0,-0.06977832263980019,2.0,3.0,6.0,6.0,5.0
428.0,add,-0.1155037771913531,279.0,24.0,0.024736695629983804,4.0,5.0,6.0,6.0,7.0
429.0,add,-0.11716837646872241,280.0,39.0,-0.13013703561152112,3.0,5.0,7.0,7.0,5.0
430.0,add,0.0900442771959977,281.0,57.0,0.08547510179281838,2.0,4.0,7.0,7.0,4.0
431.0,add,0.04353878975298987,281.0,57.0,0.08547510179281838,2.0,4.0,7.0,7.0,5.0
432.0,delete,0.08547510179281861,281.0,57.0,0.08547510179281838,2.0,4.0,7.0,6.0,4.0
433.0,swap,0.3057079211256239,281.0,57.0,0.08547510179281838,2.0,4.0,8.0,6.0,4.0
434.0,delete,-0.28874955948053777,282.0,49.0,-0.08059461428090671,2.0,4.0,5.0,9.0,5.0
435.0,add,-0.08524641864504189,283.0,56.0,0.12204823833204967,2.0,4.0,6.0,7.0,5.0
436.0,add,-0.11399217890618898,284.0,5.0,0.023287086242562195,4.0,0.0,2.0,2.0,1.0
437.0,delete,-0.198471505292654,285.0,25.0,0.02303950367464705,4.0,5.0,6.0,6.0,6.0
438.0,add,-0.05793940644357735,286.0,55.0,0.027577500637970806,2.0,4.0,6.0,6.0,5.0
439.0,add,-0.131422010625803,287.0,40.0,-0.12071588934352281,3.0,5.0,7.0,8.0,5.0
440.0,delete,0.3274004765219028,288.0,50.0,-0.06691748840840586,2.0,4.0,5.0,8.0,5.0
441.0,add,0.043616043215600135,289.0,58.0,0.04353878975298987,2.0,4.0,7.0,7.0,5.0
442.0,delete,0.04353878975298987,289.0,58.0,0.04353878975298987,2.0,4.0,7.0,7.0,4.0
443.0,swap,0.19299731841231205,289.0,58.0,0.04353878975298987,2.0,3.0,8.0,7.0,5.0
444.0,add,0.08669120547221548,290.0,57.0,0.08092273528347298,2.0,5.0,7.0,7.0,4.0
445.0,delete,0.05214462919963771,291.0,59.0,0.04353878975298987,2.0,4.0,7.0,7.0,4.0
446.0,add,-0.001205264243749747,291.0,59.0,0.04353878975298987,2.0,4.0,8.0,7.0,4.0
447.0,delete,0.01685131134481528,291.0,59.0,0.04353878975298987,1.0,4.0,7.0,7.0,4.0
448.0,swap,0.06946777186296363,291.0,59.0,0.04353878975298987,2.0,4.0,7.0,7.0,4.0
449.0,add,0.07506727079693667,292.0,6.0,0.023248896659290214,4.0,0.0,1.0,4.0,1.0
450.0,add,0.2374850288917294,293.0,26.0,0.018207269044603454,4.0,4.0,7.0,6.0,7.0
451.0,delete,-0.12441357935866708,294.0,41.0,-0.10325058354903657,3.0,4.0,7.0,9.0,4.0
452.0,delete,-0.03186815237904217,295.0,51.0,-0.04489702644152863,2.0,4.0,5.0,8.0,4.0
453.0,add,-0.07427499829337506,296.0,56.0,0.07350689843085649,2.0,4.0,6.0,8.0,4.0
454.0,delete,-0.08524641864504189,297.0,58.0,0.03615944758333135,2.0,4.0,6.0,7.0,5.0
455.0,delete,-0.08480319547657905,298.0,42.0,-0.10259773603531647,3.0,4.0,5.0,9.0,5.0
456.0,add,0.02420100767809978,299.0,7.0,0.022897618542903758,4.0,0.0,1.0,3.0,3.0
457.0,add,0.2305039914529567,300.0,27.0,0.013688750573989075,4.0,4.0,8.0,7.0,6.0
458.0,add,0.002050242203071235,301.0,60.0,-0.001205264243749747,2.0,4.0,8.0,7.0,4.0
459.0,delete,0.0008582494533812754,301.0,60.0,-0.001205264243749747,2.0,4.0,7.0,7.0,4.0
460.0,swap,-0.01026848442589268,301.0,60.0,-0.001205264243749747,2.0,4.0,7.0,7.0,5.0
461.0,add,-0.04598626140182215,302.0,52.0,-0.03094805097382281,2.0,4.0,5.0,8.0,5.0
462.0,add,0.5280175597053303,303.0,57.0,0.035002629488868627,2.0,4.0,8.0,7.0,4.0
463.0,add,0.01888873899883847,304.0,59.0,-0.002141314253297479,2.0,4.0,7.0,7.0,5.0
464.0,delete,-0.23688134353526213,305.0,43.0,-0.09491650825977452,2.0,4.0,6.0,8.0,5.0
465.0,delete,0.0015667155563974062,306.0,61.0,0.0008582494533812754,2.0,4.0,7.0,7.0,4.0
466.0,add,-0.1586819207750588,306.0,61.0,0.0008582494533812754,2.0,4.0,7.0,7.0,5.0
467.0,delete,0.1735641151744442,306.0,61.0,0.0008582494533812754,2.0,4.0,7.0,7.0,3.0
468.0,swap,0.140833558452562,306.0,61.0,0.0008582494533812754,2.0,5.0,7.0,6.0,4.0
469.0,add,0.013594418540723949,307.0,8.0,0.02379351147600367,4.0,0.0,1.0,5.0,2.0
470.0,add,0.5008084122004683,308.0,28.0,0.0057140131104299,4.0,4.0,8.0,8.0,6.0
471.0,delete,-0.09144661343919339,309.0,53.0,-0.0060539161306586665,2.0,4.0,6.0,6.0,5.0
472.0,delete,0.06938330524019824,310.0,58.0,0.018883002422097,2.0,4.0,7.0,6.0,5.0
473.0,delete,-0.001205264243749747,311.0,60.0,0.03162814357234522,2.0,4.0,8.0,7.0,3.0
474.0,add,-0.17100704703456887,312.0,44.0,-0.08358629532522134,3.0,5.0,6.0,8.0,4.0
475.0,delete,0.26976528160892943,313.0,29.0,-0.005425920930897148,4.0,5.0,8.0,7.0,5.0
476.0,add,0.03725055220368861,314.0,9.0,0.024039536125505502,4.0,0.0,2.0,4.0,3.0
477.0,delete,0.25758594039453264,315.0,54.0,0.01665099896969549,2.0,4.0,6.0,5.0,5.0
478.0,add,-0.17674949505747464,316.0,62.0,-0.1586819207750588,2.0,4.0,7.0,7.0,5.0
479.0,delete,-0.3138735444204505,316.0,62.0,-0.1586819207750588,2.0,4.0,7.0,6.0,5.0
480.0,swap,-0.1586819207750587,316.0,62.0,-0.1586819207750588,2.0,5.0,7.0,7.0,4.0
481.0,add,-0.07571291303721644,317.0,59.0,-0.037146482623287715,2.0,4.0,8.0,7.0,4.0
482.0,add,0.011399781454140959,318.0,61.0,-0.20199672025701065,2.0,4.0,7.0,7.0,5.0
483.0,delete,-0.31508151358488273,319.0,63.0,-0.3138735444204505,2.0,4.0,7.0,6.0,5.0
484.0,add,-0.33343010980323207,319.0,63.0,-0.3138735444204505,2.0,4.0,7.0,7.0,5.0
485.0,delete,-0.23209132979840874,319.0,63.0,-0.3138735444204505,2.0,4.0,6.0,6.0,5.0
486.0,swap,-0.35392435200568173,319.0,63.0,-0.3138735444204505,2.0,4.0,7.0,7.0,4.0
487.0,add,0.0186639946225529,320.0,10.0,0.017925485038543996,4.0,0.0,2.0,4.0,4.0
488.0,delete,-0.10738775406005842,321.0,30.0,-0.01971353380652361,4.0,5.0,7.0,6.0,6.0
489.0,add,0.13406704933600205,322.0,45.0,-0.09283341728433725,3.0,4.0,6.0,8.0,6.0
490.0,add,0.047743591026027175,323.0,55.0,-0.014122502215149383,2.0,5.0,6.0,6.0,4.0
491.0,delete,-0.0358136611347503,324.0,60.0,-0.12253550216950512,2.0,3.0,8.0,7.0,4.0
492.0,delete,-0.3539243520056817,325.0,62.0,-0.30968016992253117,2.0,4.0,7.0,7.0,4.0
493.0,delete,0.19371337509239253,326.0,31.0,-0.022523639588289245,4.0,4.0,6.0,7.0,6.0
494.0,delete,-0.2450373878891507,327.0,46.0,-0.08723411545364684,3.0,4.0,6.0,8.0,5.0
495.0,add,-0.3338134204498337,328.0,64.0,-0.33343010980323207,2.0,4.0,7.0,7.0,5.0
496.0,add,0.03860422840161083,328.0,64.0,-0.33343010980323207,2.0,4.0,8.0,7.0,5.0
497.0,delete,0.0236980297530894,328.0,64.0,-0.33343010980323207,2.0,4.0,6.0,7.0,5.0
498.0,swap,-0.29503178339223596,328.0,64.0,-0.33343010980323207,2.0,4.0,7.0,7.0,5.0
499.0,add,-0.03279468125255069,329.0,11.0,0.014664400726489902,4.0,1.0,1.0,5.0,4.0
500.0,add,-0.13098623044997867,330.0,56.0,-0.030234389986261188,2.0,5.0,6.0,7.0,4.0
501.0,add,0.06417533046221446,331.0,61.0,-0.2108272644613684,2.0,4.0,8.0,7.0,4.0
502.0,delete,0.19563136058155403,332.0,32.0,-0.03404341179102663,4.0,4.0,6.0,6.0,6.0
503.0,add,-0.2966420987062475,333.0,63.0,-0.17999461109812026,2.0,4.0,7.0,6.0,6.0
504.0,add,0.010762064570206245,334.0,47.0,-0.0805137205324921,3.0,4.0,6.0,8.0,6.0
505.0,delete,-0.2934254416941853,335.0,62.0,-0.2514100223647231,1.0,4.0,7.0,7.0,5.0
506.0,add,0.0038081892467441286,336.0,12.0,0.012665221629181359,4.0,2.0,2.0,4.0,4.0
507.0,add,0.0984684969975393,337.0,57.0,-0.05648506600846232,2.0,4.0,7.0,8.0,4.0
508.0,add,0.03606324335119449,338.0,65.0,0.03860422840161083,2.0,4.0,8.0,7.0,5.0
509.0,delete,0.24886704405001525,338.0,65.0,0.03860422840161083,2.0,4.0,8.0,6.0,5.0
510.0,swap,0.03155251639462615,338.0,65.0,0.03860422840161083,2.0,4.0,8.0,8.0,4.0
511.0,delete,0.13271251469777853,339.0,33.0,-0.04170535352003322,3.0,4.0,5.0,7.0,6.0
512.0,add,-0.33305826861631355,340.0,64.0,0.08877175804936167,2.0,4.0,7.0,8.0,5.0
513.0,delete,-0.08617894635061461,341.0,48.0,-0.07016878972951356,3.0,4.0,5.0,9.0,5.0
514.0,delete,0.2535877679153155,342.0,66.0,0.24886704405001525,2.0,4.0,8.0,6.0,5.0
515.0,delete,0.21622250635778123,342.0,66.0,0.24886704405001525,2.0,4.0,8.0,5.0,5.0
516.0,swap,0.11269972638024447,342.0,66.0,0.24886704405001525,2.0,4.0,8.0,5.0,6.0
517.0,add,-0.08944861142311307,343.0,13.0,0.011241436285062597,4.0,2.0,2.0,4.0,5.0
518.0,delete,-0.03070183770321841,344.0,58.0,-0.06175229158672229,2.0,4.0,6.0,7.0,5.0
519.0,add,-0.29256620717094917,345.0,63.0,-0.04851389372030656,2.0,4.0,8.0,6.0,5.0
520.0,delete,0.055210504459874916,346.0,65.0,0.2078442611758391,2.0,4.0,8.0,7.0,4.0
521.0,add,0.31904330312774926,347.0,34.0,-0.051215730211985756,3.0,4.0,6.0,7.0,6.0
