budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,-0.04912732072025153,163.0,38.0,-0.05146245907653388,3.0,5.0,4.0,6.0,3.0
264.0,add,-0.1503417319325124,163.0,38.0,-0.05146245907653388,3.0,5.0,5.0,6.0,3.0
265.0,delete,0.3295417458329761,163.0,38.0,-0.05146245907653388,3.0,5.0,3.0,6.0,3.0
266.0,swap,0.34235252040078923,163.0,38.0,-0.05146245907653388,3.0,5.0,5.0,5.0,3.0
267.0,add,0.13735776641853678,164.0,30.0,0.062421988712547255,4.0,5.0,4.0,5.0,4.0
268.0,add,0.29614188469384756,165.0,21.0,0.058422052700591885,4.0,5.0,3.0,4.0,3.0
269.0,add,0.13919148051845082,166.0,35.0,0.04586606006911315,3.0,5.0,3.0,6.0,4.0
270.0,delete,0.3295417458329761,167.0,37.0,0.08419255090089349,3.0,5.0,3.0,6.0,4.0
271.0,add,0.1510536019933254,168.0,7.0,0.06909324093517487,4.0,2.0,3.0,1.0,1.0
272.0,add,-0.148276999979384,169.0,39.0,-0.1503417319325124,3.0,5.0,5.0,6.0,3.0
273.0,add,0.343237398753408,169.0,39.0,-0.1503417319325124,3.0,5.0,6.0,6.0,3.0
274.0,delete,-0.13790819573931212,169.0,39.0,-0.1503417319325124,3.0,4.0,5.0,6.0,3.0
275.0,swap,0.2736033429707966,169.0,39.0,-0.1503417319325124,3.0,5.0,6.0,5.0,3.0
276.0,add,0.12289123892044518,170.0,31.0,0.07130721614692215,4.0,5.0,3.0,6.0,5.0
277.0,add,-0.09281796170109677,171.0,22.0,0.0603511191738239,4.0,6.0,3.0,4.0,3.0
278.0,add,0.3059014741570102,172.0,36.0,0.06695341908148021,3.0,4.0,4.0,6.0,5.0
279.0,add,-0.07110319874222808,173.0,38.0,0.036062762814599206,3.0,5.0,4.0,7.0,3.0
280.0,add,0.1490514868501588,174.0,8.0,0.07041949187626763,4.0,3.0,2.0,1.0,2.0
281.0,delete,0.2909959940392236,175.0,37.0,0.09182334978188397,3.0,5.0,4.0,5.0,4.0
282.0,delete,0.06855086882310858,176.0,32.0,0.08199541536968208,4.0,5.0,3.0,6.0,4.0
283.0,add,0.34323739875340803,177.0,40.0,0.343237398753408,3.0,5.0,6.0,6.0,3.0
284.0,add,0.3140972527925366,177.0,40.0,0.343237398753408,3.0,5.0,6.0,7.0,3.0
285.0,delete,0.2526171369983382,177.0,40.0,0.343237398753408,3.0,5.0,5.0,6.0,3.0
286.0,swap,0.291454431692174,177.0,40.0,0.343237398753408,3.0,5.0,6.0,6.0,3.0
287.0,delete,0.11970775393919707,178.0,23.0,0.0710779582368925,4.0,5.0,2.0,5.0,3.0
288.0,add,-0.016454294702214045,179.0,39.0,0.30892872379797287,3.0,6.0,5.0,6.0,3.0
289.0,add,0.054925398755952995,180.0,9.0,0.07461947999546402,4.0,4.0,2.0,1.0,2.0
290.0,delete,0.0693158371281054,181.0,33.0,0.10726753152498716,4.0,4.0,3.0,7.0,3.0
291.0,add,0.3581547622091491,182.0,38.0,0.11765114007863732,3.0,6.0,4.0,6.0,3.0
292.0,add,0.31064666237606026,183.0,41.0,0.3140972527925366,3.0,5.0,6.0,7.0,3.0
293.0,add,0.3552760255452606,183.0,41.0,0.3140972527925366,3.0,6.0,6.0,7.0,3.0
294.0,delete,0.38699333269205793,183.0,41.0,0.3140972527925366,3.0,5.0,6.0,6.0,3.0
295.0,swap,0.40271824112597,183.0,41.0,0.3140972527925366,3.0,5.0,7.0,6.0,3.0
296.0,add,0.06999199160025775,184.0,24.0,0.08527607887210786,4.0,5.0,2.0,5.0,4.0
297.0,delete,-0.098114175628161,185.0,34.0,0.14212574578147197,3.0,4.0,3.0,7.0,3.0
298.0,add,-0.02557342765538971,186.0,10.0,0.08044695645378422,4.0,3.0,3.0,2.0,2.0
299.0,add,-0.35423381997503645,187.0,40.0,0.3539463029063771,3.0,5.0,7.0,6.0,3.0
300.0,add,-0.0002559357899571124,188.0,39.0,0.23905361509563294,3.0,5.0,5.0,6.0,4.0
301.0,add,0.3552760255452604,189.0,42.0,0.3552760255452606,3.0,6.0,6.0,7.0,3.0
302.0,add,0.3751013354473048,189.0,42.0,0.3552760255452606,3.0,6.0,6.0,7.0,4.0
303.0,delete,0.42922214632506445,189.0,42.0,0.3552760255452606,3.0,6.0,6.0,7.0,2.0
304.0,swap,0.17625927900702146,189.0,42.0,0.3552760255452606,2.0,6.0,7.0,7.0,3.0
305.0,delete,0.03433268216550657,190.0,25.0,0.0901421109165375,4.0,5.0,2.0,5.0,3.0
306.0,add,0.15184163997918512,191.0,35.0,0.15249789391848523,3.0,4.0,3.0,6.0,5.0
307.0,add,0.03767912365477229,192.0,11.0,0.08324108975466643,4.0,4.0,2.0,2.0,3.0
308.0,add,0.30471155493426577,193.0,41.0,0.3382269623739823,3.0,6.0,6.0,7.0,3.0
309.0,add,0.34555244706810906,194.0,40.0,0.27782436689234236,3.0,5.0,6.0,7.0,3.0
310.0,add,0.3773646609957007,195.0,43.0,0.3751013354473048,3.0,6.0,6.0,7.0,4.0
311.0,delete,0.3105499730460421,195.0,43.0,0.3751013354473048,3.0,6.0,6.0,6.0,4.0
312.0,swap,0.40852160436015017,195.0,43.0,0.3751013354473048,3.0,6.0,6.0,7.0,4.0
313.0,add,0.04320328871340445,196.0,26.0,0.10770708257897159,4.0,5.0,3.0,4.0,4.0
314.0,add,0.05894558906307678,197.0,42.0,0.3678843934622994,3.0,6.0,7.0,7.0,3.0
315.0,add,-0.0038208992640701017,198.0,36.0,0.1858691781052429,3.0,4.0,4.0,6.0,5.0
316.0,add,0.008846417817557226,199.0,12.0,0.09067199164614093,4.0,4.0,2.0,4.0,2.0
317.0,delete,0.3112675511769958,200.0,44.0,0.3105499730460421,3.0,6.0,6.0,6.0,4.0
318.0,delete,0.3229726676941253,200.0,44.0,0.3105499730460421,3.0,6.0,6.0,5.0,4.0
319.0,swap,0.2360413128452722,200.0,44.0,0.3105499730460421,2.0,6.0,7.0,6.0,4.0
320.0,add,0.06153872063871539,201.0,27.0,0.11623656809721426,4.0,5.0,4.0,5.0,3.0
321.0,add,0.33219416113471917,202.0,41.0,0.3093469019988877,3.0,5.0,6.0,8.0,3.0
322.0,delete,0.42364527928790463,203.0,43.0,0.29520787619060884,3.0,6.0,6.0,6.0,4.0
323.0,delete,-0.05146245907653377,204.0,37.0,0.2234084518791976,3.0,4.0,4.0,6.0,4.0
324.0,delete,0.32526714391144307,205.0,45.0,0.3229726676941253,3.0,6.0,6.0,5.0,4.0
325.0,add,0.42235553791834207,205.0,45.0,0.3229726676941253,3.0,6.0,7.0,5.0,4.0
326.0,delete,-0.2851281305205148,205.0,45.0,0.3229726676941253,3.0,6.0,6.0,5.0,3.0
327.0,swap,-0.22319509648720823,205.0,45.0,0.3229726676941253,3.0,6.0,6.0,5.0,4.0
328.0,add,0.019119963481001048,206.0,13.0,0.09716842950855836,4.0,5.0,2.0,4.0,2.0
329.0,add,0.02833970488086536,207.0,28.0,0.12301321107691503,4.0,5.0,3.0,5.0,5.0
330.0,add,0.48648877957638686,208.0,42.0,0.23566995605681804,3.0,6.0,7.0,7.0,3.0
331.0,delete,0.33672049921498887,209.0,44.0,0.11245442450323748,3.0,6.0,6.0,5.0,4.0
332.0,add,-0.057992771892102016,210.0,38.0,0.22009220847674266,3.0,5.0,4.0,6.0,4.0
333.0,add,0.43460146848943465,211.0,46.0,0.42235553791834207,3.0,6.0,7.0,5.0,4.0
334.0,delete,-0.36023879466878084,211.0,46.0,0.42235553791834207,3.0,6.0,6.0,5.0,4.0
335.0,swap,0.31551995375729613,211.0,46.0,0.42235553791834207,3.0,6.0,8.0,4.0,4.0
336.0,add,0.02281787888671183,212.0,14.0,0.10043616676485484,4.0,4.0,2.0,4.0,4.0
337.0,delete,-0.0011904849142256174,213.0,29.0,0.13383616719696062,4.0,4.0,3.0,5.0,5.0
338.0,delete,0.3259983334472809,214.0,43.0,0.19772148966656466,3.0,6.0,6.0,7.0,3.0
339.0,add,0.04925054458709154,215.0,45.0,0.203059541374073,3.0,6.0,7.0,5.0,4.0
340.0,delete,-0.3615456208057553,216.0,47.0,-0.36023879466878084,3.0,6.0,6.0,5.0,4.0
341.0,delete,-0.36023879466878084,216.0,47.0,-0.36023879466878084,3.0,5.0,6.0,5.0,4.0
342.0,swap,-0.1816935731313699,216.0,47.0,-0.36023879466878084,3.0,6.0,6.0,6.0,3.0
343.0,add,0.023301688782953744,217.0,15.0,0.09722462689588914,4.0,4.0,2.0,6.0,3.0
344.0,add,-0.08849502789720519,218.0,39.0,0.20295418704421633,3.0,5.0,6.0,6.0,3.0
345.0,delete,0.40339646482789443,219.0,44.0,0.0334344465607932,3.0,6.0,6.0,5.0,4.0
346.0,add,0.12289123892044515,220.0,30.0,0.12621560876110977,4.0,5.0,3.0,5.0,5.0
347.0,delete,0.48097000072615825,221.0,46.0,-0.31592919581867174,3.0,6.0,7.0,4.0,4.0
348.0,delete,-0.3585454902094393,222.0,48.0,-0.36023879466878084,3.0,5.0,6.0,5.0,4.0
349.0,add,-0.36566440949920953,222.0,48.0,-0.36023879466878084,3.0,5.0,6.0,6.0,4.0
350.0,delete,-0.3609163491250871,222.0,48.0,-0.36023879466878084,3.0,4.0,6.0,5.0,4.0
351.0,swap,-0.36861670295709914,222.0,48.0,-0.36023879466878084,3.0,5.0,7.0,5.0,3.0
352.0,add,0.03360064911230695,223.0,16.0,0.09314137560557643,4.0,5.0,2.0,5.0,4.0
353.0,add,0.47846450350459224,224.0,40.0,0.15946119626514474,3.0,5.0,6.0,6.0,4.0
354.0,add,0.4334989011699431,225.0,45.0,-0.07805863304516916,3.0,6.0,6.0,5.0,5.0
355.0,add,0.12076697123975921,226.0,31.0,0.12000716013016616,4.0,5.0,3.0,7.0,4.0
356.0,delete,-0.38140591938664525,227.0,47.0,-0.36279634929192317,3.0,6.0,5.0,5.0,4.0
357.0,add,-0.371709846253096,228.0,49.0,-0.36566440949920953,3.0,5.0,6.0,6.0,4.0
358.0,add,-0.419986850760956,228.0,49.0,-0.36566440949920953,3.0,5.0,7.0,6.0,4.0
359.0,delete,-0.37082793982488627,228.0,49.0,-0.36566440949920953,3.0,5.0,6.0,6.0,3.0
360.0,swap,-0.38645621159366306,228.0,49.0,-0.36566440949920953,3.0,6.0,6.0,6.0,3.0
361.0,add,0.07148813381960306,229.0,17.0,0.08574873813382132,4.0,6.0,3.0,5.0,3.0
362.0,add,0.21251943685028546,230.0,41.0,0.08866456254004713,3.0,5.0,6.0,7.0,4.0
363.0,delete,0.1271614934406292,231.0,32.0,0.09949414540516992,4.0,5.0,3.0,6.0,4.0
364.0,delete,0.3388102981741189,232.0,46.0,-0.2976340358684722,3.0,6.0,7.0,4.0,4.0
365.0,add,-0.360527845690199,233.0,48.0,-0.38292905158636215,3.0,5.0,6.0,6.0,4.0
366.0,delete,-0.34788037670853944,234.0,47.0,-0.3731723963608237,3.0,6.0,6.0,4.0,4.0
367.0,add,-0.4232900891869827,235.0,50.0,-0.419986850760956,3.0,5.0,7.0,6.0,4.0
368.0,add,0.20746246089430212,235.0,50.0,-0.419986850760956,3.0,5.0,7.0,6.0,5.0
369.0,delete,-0.36566440949920953,235.0,50.0,-0.419986850760956,3.0,5.0,6.0,6.0,4.0
370.0,swap,-0.36549806512429117,235.0,50.0,-0.419986850760956,3.0,5.0,6.0,7.0,4.0
371.0,delete,0.14994554905106278,236.0,18.0,0.07582500961709224,4.0,5.0,2.0,5.0,4.0
372.0,delete,0.07869929130313294,237.0,33.0,0.08314489844549589,3.0,4.0,3.0,7.0,4.0
373.0,add,0.40053570595027616,238.0,42.0,0.00870761534546523,3.0,6.0,6.0,8.0,3.0
374.0,add,-0.3656762254841296,239.0,49.0,-0.27339539073542746,3.0,5.0,6.0,7.0,4.0
375.0,add,-0.11420183929185557,240.0,48.0,-0.3261672210929383,3.0,5.0,6.0,5.0,5.0
376.0,delete,0.35173013070653464,241.0,43.0,-0.04668154332587346,3.0,6.0,6.0,6.0,4.0
377.0,delete,0.11104683507428262,242.0,19.0,0.07488965693532185,4.0,5.0,2.0,5.0,3.0
378.0,add,0.2081240574905491,243.0,51.0,0.20746246089430212,3.0,5.0,7.0,6.0,5.0
379.0,delete,0.20746246089430195,243.0,51.0,0.20746246089430212,3.0,4.0,7.0,6.0,5.0
380.0,swap,-0.06626703708216808,243.0,51.0,0.20746246089430212,2.0,5.0,7.0,6.0,6.0
381.0,delete,0.06766248387606294,244.0,34.0,0.08328843546149894,3.0,4.0,2.0,7.0,4.0
382.0,add,0.026674177642629696,245.0,50.0,0.13919548554924627,3.0,5.0,7.0,6.0,5.0
383.0,delete,0.21237998143968767,246.0,52.0,0.20746246089430195,3.0,4.0,7.0,6.0,5.0
384.0,add,0.20712086613569922,246.0,52.0,0.20746246089430195,3.0,4.0,7.0,7.0,5.0
385.0,delete,0.13430472713441186,246.0,52.0,0.20746246089430195,3.0,4.0,7.0,5.0,5.0
386.0,swap,0.19462854176532643,246.0,52.0,0.20746246089430195,3.0,4.0,8.0,6.0,4.0
387.0,delete,0.11680428696177628,247.0,20.0,0.07701893907893931,4.0,5.0,1.0,4.0,4.0
388.0,add,0.1320748413643676,248.0,35.0,0.08782710298554572,3.0,5.0,3.0,6.0,4.0
389.0,delete,-0.03742254918733674,249.0,44.0,-0.05484892533552672,3.0,6.0,5.0,6.0,4.0
390.0,add,-0.3697501610079011,250.0,49.0,-0.043444671695773485,3.0,5.0,6.0,7.0,4.0
391.0,delete,0.20648951888961106,251.0,51.0,0.19117931547388542,3.0,5.0,7.0,6.0,4.0
392.0,add,0.2071208661356993,252.0,53.0,0.20712086613569922,3.0,4.0,7.0,7.0,5.0
393.0,add,0.21519507903846052,252.0,53.0,0.20712086613569922,3.0,4.0,8.0,7.0,5.0
394.0,delete,0.20712086613569924,252.0,53.0,0.20712086613569922,3.0,4.0,7.0,6.0,5.0
395.0,swap,0.2887976640639844,252.0,53.0,0.20712086613569922,3.0,4.0,7.0,7.0,5.0
396.0,add,0.04207897977473342,253.0,1.0,0.0717908589926362,4.0,0.0,0.0,1.0,0.0
397.0,add,0.12593729966473682,254.0,21.0,0.07575920366893998,4.0,5.0,2.0,4.0,4.0
398.0,add,0.3054580084742521,255.0,36.0,0.08843047453363626,3.0,4.0,4.0,6.0,5.0
399.0,add,-0.2406420195319872,256.0,45.0,-0.0578265376066023,3.0,7.0,6.0,5.0,4.0
400.0,add,-0.41946216431008704,257.0,50.0,0.1754724450412996,3.0,5.0,7.0,7.0,4.0
401.0,add,0.04599427568016954,258.0,52.0,0.2250710683019085,3.0,5.0,7.0,6.0,5.0
402.0,delete,0.0744093532388473,259.0,46.0,-0.11429253523152116,3.0,6.0,6.0,5.0,4.0
403.0,delete,0.20744385381881544,260.0,51.0,0.19332862248300467,3.0,4.0,7.0,6.0,5.0
404.0,add,0.11282725505304274,261.0,22.0,0.07156790740261443,4.0,6.0,2.0,4.0,4.0
405.0,add,0.21520969869292994,262.0,54.0,0.21519507903846052,3.0,4.0,8.0,7.0,5.0
406.0,delete,0.12036045509699009,262.0,54.0,0.21519507903846052,3.0,4.0,8.0,6.0,5.0
407.0,swap,0.18065428512827253,262.0,54.0,0.21519507903846052,3.0,4.0,9.0,6.0,5.0
408.0,add,0.21759782088272436,263.0,2.0,0.07138491235995181,4.0,0.0,1.0,1.0,0.0
409.0,delete,-0.12773460977319595,264.0,37.0,0.08697699754378972,3.0,5.0,3.0,6.0,4.0
410.0,add,0.2619678058226184,265.0,53.0,0.18285487948916326,3.0,4.0,7.0,7.0,6.0
411.0,delete,-0.1833524604504102,266.0,47.0,-0.08687372014779664,3.0,6.0,6.0,5.0,3.0
412.0,delete,0.12036513087162425,267.0,55.0,0.12036045509699009,3.0,4.0,8.0,6.0,5.0
413.0,add,0.09191577050443454,267.0,55.0,0.12036045509699009,3.0,4.0,8.0,7.0,5.0
414.0,delete,-0.31761273037662774,267.0,55.0,0.12036045509699009,3.0,4.0,7.0,6.0,5.0
415.0,swap,0.1763124376686826,267.0,55.0,0.12036045509699009,3.0,5.0,8.0,5.0,5.0
416.0,add,0.25972869867369336,268.0,3.0,0.07291132529931123,4.0,0.0,1.0,1.0,1.0
417.0,delete,0.1809392241970873,269.0,23.0,0.07090773304810649,4.0,5.0,2.0,5.0,3.0
418.0,add,-0.07577333495155579,270.0,38.0,0.07820217409089134,3.0,5.0,4.0,7.0,3.0
419.0,add,0.11407583698921375,271.0,52.0,0.14432303361418833,3.0,4.0,8.0,6.0,5.0
420.0,delete,-0.13104935899289333,272.0,54.0,0.038268212753020746,2.0,4.0,8.0,7.0,5.0
421.0,add,-0.3155758759772439,273.0,48.0,-0.029652932462667713,3.0,5.0,7.0,5.0,4.0
422.0,add,0.09189308601961778,274.0,56.0,0.09191577050443454,3.0,4.0,8.0,7.0,5.0
423.0,add,-0.1601373239037032,274.0,56.0,0.09191577050443454,3.0,5.0,8.0,7.0,5.0
424.0,delete,0.08749419127414759,274.0,56.0,0.09191577050443454,3.0,4.0,8.0,6.0,5.0
425.0,swap,0.08164521827260805,274.0,56.0,0.09191577050443454,3.0,3.0,8.0,8.0,5.0
426.0,add,0.1838202670727292,275.0,4.0,0.07341154634356475,4.0,0.0,2.0,1.0,1.0
427.0,add,0.0441102340541015,276.0,24.0,0.06714192044201896,4.0,5.0,2.0,5.0,4.0
428.0,add,-0.05970110070602752,277.0,39.0,0.07531101454513738,3.0,5.0,5.0,6.0,4.0
429.0,add,-0.045306000391562185,278.0,53.0,0.07387241036551155,3.0,4.0,8.0,7.0,5.0
430.0,add,0.07127368731459172,279.0,55.0,0.03856218843342095,3.0,4.0,9.0,6.0,5.0
431.0,add,-0.3620225591297769,280.0,49.0,0.02409709191524532,3.0,5.0,6.0,7.0,4.0
432.0,delete,0.2266390349029687,281.0,25.0,0.06456543626173272,3.0,5.0,3.0,5.0,3.0
433.0,delete,0.21519507903846055,282.0,54.0,0.021132778522679304,3.0,4.0,8.0,6.0,5.0
434.0,add,-0.15417305117426844,283.0,57.0,-0.1601373239037032,3.0,5.0,8.0,7.0,5.0
435.0,add,-0.07805092057008708,283.0,57.0,-0.1601373239037032,3.0,5.0,8.0,7.0,6.0
436.0,delete,0.18719329656956343,283.0,57.0,-0.1601373239037032,3.0,5.0,8.0,7.0,4.0
437.0,swap,0.14519795204404026,283.0,57.0,-0.1601373239037032,3.0,5.0,8.0,7.0,5.0
438.0,add,0.035349220130329304,284.0,5.0,0.07012286616530422,4.0,1.0,1.0,1.0,2.0
439.0,add,0.37693085847048285,285.0,40.0,0.06356731609655929,3.0,5.0,7.0,6.0,3.0
440.0,add,0.08777145907706131,286.0,56.0,-0.011994009406891016,3.0,4.0,8.0,8.0,5.0
441.0,add,-0.43140058462391406,287.0,50.0,0.09366118463443095,3.0,5.0,8.0,6.0,4.0
442.0,add,0.0729974745729208,288.0,26.0,0.0652776066741579,4.0,5.0,3.0,4.0,4.0
443.0,add,0.13440223495385725,289.0,55.0,0.04109303322072781,3.0,4.0,8.0,7.0,5.0
444.0,add,-0.09334506800461707,290.0,58.0,-0.07805092057008708,3.0,5.0,8.0,7.0,6.0
445.0,delete,-0.08985683746955546,290.0,58.0,-0.07805092057008708,3.0,5.0,8.0,6.0,6.0
446.0,swap,-0.06034176794831167,290.0,58.0,-0.07805092057008708,3.0,5.0,8.0,8.0,5.0
447.0,add,0.06149705174355897,291.0,6.0,0.0679271017513875,4.0,2.0,2.0,1.0,1.0
448.0,add,0.30756281169938754,292.0,41.0,0.04149506495575145,3.0,6.0,6.0,7.0,3.0
449.0,add,-0.15243133666902925,293.0,57.0,-0.08039864849814282,3.0,6.0,8.0,7.0,5.0
450.0,delete,0.3034965885443552,294.0,51.0,0.08806876746076729,3.0,5.0,6.0,6.0,5.0
451.0,delete,-0.09785581506896344,295.0,59.0,-0.08985683746955546,3.0,5.0,8.0,6.0,6.0
452.0,delete,-0.1216708148245042,295.0,59.0,-0.08985683746955546,2.0,5.0,8.0,6.0,6.0
453.0,swap,-0.007092564082608652,295.0,59.0,-0.08985683746955546,3.0,5.0,8.0,6.0,6.0
454.0,add,0.017516572384982998,296.0,27.0,0.06378823660589725,4.0,6.0,3.0,5.0,3.0
455.0,add,-0.006939795831662501,297.0,56.0,-0.045753291694229495,3.0,5.0,8.0,7.0,5.0
456.0,add,0.08824302777363165,298.0,7.0,0.0671852087227256,4.0,2.0,2.0,1.0,2.0
457.0,add,0.3584118677493087,299.0,42.0,0.019863130619295167,3.0,6.0,6.0,8.0,3.0
458.0,delete,-0.1066383527670855,300.0,58.0,-0.07911900786140795,3.0,5.0,7.0,7.0,6.0
459.0,delete,-0.09032160749980422,301.0,60.0,-0.1216708148245042,2.0,5.0,8.0,6.0,6.0
460.0,delete,-0.12243142466706565,301.0,60.0,-0.1216708148245042,2.0,4.0,8.0,6.0,6.0
461.0,swap,-0.023072573082899762,301.0,60.0,-0.1216708148245042,2.0,5.0,8.0,6.0,6.0
462.0,add,0.007817180730293572,302.0,28.0,0.06295920396213649,4.0,5.0,3.0,6.0,4.0
463.0,add,0.26196780582261847,303.0,52.0,0.041364631687882354,3.0,4.0,7.0,6.0,6.0
464.0,add,-0.17185571354836293,304.0,57.0,-0.08692575688787764,3.0,5.0,9.0,7.0,5.0
465.0,delete,0.2911651798047212,305.0,43.0,-0.003267355078111638,3.0,6.0,6.0,6.0,4.0
466.0,add,-0.09253284629571268,306.0,8.0,0.0670383368736228,4.0,3.0,2.0,1.0,2.0
467.0,delete,-0.04281448495329063,307.0,59.0,-0.08937410501856846,3.0,5.0,8.0,5.0,6.0
468.0,delete,-0.14741418900781988,308.0,61.0,-0.12243142466706565,2.0,4.0,8.0,6.0,6.0
469.0,delete,0.03487795265761619,308.0,61.0,-0.12243142466706565,2.0,4.0,7.0,6.0,6.0
470.0,swap,-0.1361442098220144,308.0,61.0,-0.12243142466706565,1.0,4.0,8.0,6.0,7.0
471.0,delete,0.028339704880865332,309.0,29.0,0.06300726483054786,4.0,5.0,3.0,4.0,5.0
472.0,add,0.18282625198041644,310.0,53.0,0.004059221984720984,3.0,4.0,8.0,7.0,5.0
473.0,delete,-0.021161240545197524,311.0,58.0,-0.07920291004899964,3.0,5.0,7.0,7.0,6.0
474.0,delete,-0.2817564323089022,312.0,44.0,-0.02374835998203632,3.0,6.0,6.0,6.0,3.0
475.0,delete,-0.17953494672149717,313.0,60.0,-0.09277796770982094,1.0,5.0,8.0,6.0,6.0
476.0,add,0.054196702349254056,314.0,9.0,0.06327945095627492,4.0,4.0,2.0,1.0,2.0
477.0,delete,0.027259653807685073,315.0,62.0,0.03487795265761619,2.0,4.0,7.0,6.0,6.0
478.0,delete,0.013343819800904147,315.0,62.0,0.03487795265761619,2.0,4.0,7.0,5.0,6.0
479.0,swap,0.02733181194640681,315.0,62.0,0.03487795265761619,2.0,4.0,7.0,5.0,7.0
480.0,delete,0.2172611446396683,316.0,54.0,-0.01995282226533945,3.0,4.0,8.0,7.0,4.0
481.0,add,0.006962585861026341,317.0,30.0,0.060310027731004676,4.0,5.0,4.0,5.0,4.0
482.0,delete,0.2485002037379153,318.0,59.0,-0.06338258436385698,3.0,5.0,8.0,6.0,5.0
483.0,delete,-0.15572323183370126,319.0,61.0,0.025703309553153055,2.0,3.0,8.0,6.0,6.0
484.0,add,0.31265244405408704,320.0,45.0,-0.030063777080820763,3.0,7.0,6.0,5.0,4.0
485.0,delete,0.011520893633837558,321.0,63.0,0.013343819800904147,2.0,4.0,7.0,5.0,6.0
486.0,delete,0.20343543310076426,321.0,63.0,0.013343819800904147,2.0,4.0,7.0,5.0,5.0
487.0,swap,-0.060043806096940266,321.0,63.0,0.013343819800904147,2.0,4.0,7.0,5.0,6.0
488.0,add,-0.16011505920808686,322.0,10.0,0.06343923307530017,4.0,3.0,3.0,2.0,2.0
489.0,add,-0.13485870973859698,323.0,55.0,-0.01882036952251126,3.0,4.0,9.0,6.0,5.0
490.0,delete,-0.12329813043669532,324.0,60.0,-0.04029352026681871,2.0,4.0,8.0,6.0,6.0
491.0,add,-0.059799953679457896,325.0,31.0,0.058472839149388445,4.0,5.0,4.0,6.0,4.0
492.0,delete,0.03767524595289619,326.0,62.0,0.04206408510964142,2.0,3.0,7.0,6.0,6.0
493.0,delete,0.4076933757386464,327.0,46.0,-0.04457508551194679,3.0,5.0,7.0,5.0,4.0
494.0,delete,0.20950539282488198,328.0,64.0,0.20343543310076426,2.0,4.0,7.0,5.0,5.0
495.0,add,0.2032103871836981,328.0,64.0,0.20343543310076426,2.0,5.0,7.0,5.0,5.0
496.0,delete,0.020875837997943382,328.0,64.0,0.20343543310076426,1.0,4.0,7.0,5.0,5.0
497.0,swap,-0.11101088016396063,328.0,64.0,0.20343543310076426,2.0,4.0,8.0,5.0,4.0
498.0,add,0.06505229317796274,329.0,11.0,0.06320117527028546,4.0,4.0,3.0,2.0,2.0
499.0,add,0.19964385796569567,330.0,56.0,-0.027068224265600824,3.0,4.0,9.0,7.0,5.0
500.0,delete,0.2795414387167048,331.0,32.0,0.06068015725817062,3.0,5.0,3.0,7.0,4.0
501.0,delete,-0.11834437998288491,332.0,61.0,0.03555834698554088,2.0,4.0,8.0,5.0,6.0
502.0,delete,0.0925710614176792,333.0,47.0,-0.04052441343065114,3.0,6.0,5.0,5.0,4.0
503.0,delete,0.014752675990382689,334.0,63.0,0.1052032341886654,2.0,4.0,6.0,5.0,6.0
504.0,add,0.19935883031355295,335.0,65.0,0.2032103871836981,2.0,5.0,7.0,5.0,5.0
505.0,delete,0.20246448024663766,335.0,65.0,0.2032103871836981,2.0,5.0,7.0,4.0,5.0
506.0,swap,0.19388833074416653,335.0,65.0,0.2032103871836981,2.0,5.0,7.0,4.0,6.0
507.0,add,0.07297029587419222,336.0,12.0,0.06531940657202738,4.0,5.0,2.0,3.0,2.0
508.0,delete,0.22387172676664602,337.0,62.0,0.08761358780990494,2.0,4.0,7.0,6.0,5.0
509.0,delete,0.055821594331809526,338.0,33.0,0.06261245150001687,4.0,3.0,3.0,7.0,4.0
510.0,add,-0.037926202763189844,339.0,57.0,-0.011245682540024666,3.0,5.0,8.0,7.0,6.0
511.0,add,0.1948862394064229,340.0,64.0,0.19973050712201382,2.0,4.0,7.0,6.0,5.0
512.0,add,0.14144058457698544,341.0,48.0,-0.007659196036429367,3.0,6.0,6.0,5.0,4.0
513.0,delete,0.21477975501962868,342.0,66.0,0.20246448024663766,2.0,5.0,7.0,4.0,5.0
514.0,delete,0.28012715125133864,342.0,66.0,0.20246448024663766,2.0,4.0,7.0,4.0,5.0
515.0,swap,-0.10022722954406217,342.0,66.0,0.20246448024663766,2.0,5.0,7.0,5.0,4.0
516.0,add,0.01771278045753001,343.0,13.0,0.06744534273070371,4.0,4.0,2.0,5.0,2.0
517.0,delete,-0.03631560168546862,344.0,63.0,0.13277280033626113,2.0,4.0,6.0,5.0,6.0
518.0,delete,0.06788298875905444,345.0,34.0,0.0628668014994787,3.0,3.0,3.0,7.0,4.0
519.0,delete,-0.13564003533130764,346.0,58.0,0.017197269285315515,2.0,5.0,8.0,7.0,6.0
520.0,delete,0.19054529133273498,347.0,65.0,0.1492860392433857,2.0,5.0,6.0,5.0,5.0
521.0,delete,0.2794024896241116,348.0,67.0,0.28012715125133864,2.0,4.0,7.0,4.0,5.0
522.0,add,0.17163407327438263,348.0,67.0,0.28012715125133864,2.0,4.0,7.0,4.0,6.0
523.0,delete,0.28012715125133864,348.0,67.0,0.28012715125133864,2.0,4.0,7.0,4.0,4.0
524.0,swap,-0.009063779648662729,348.0,67.0,0.28012715125133864,2.0,4.0,6.0,4.0,6.0
