budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
258.0,add,-0.2105076409515567,159.0,34.0,-0.22934131088360796,3.0,3.0,5.0,2.0,7.0
259.0,delete,-0.2748138324520351,160.0,36.0,-0.19144620193854012,3.0,3.0,3.0,3.0,6.0
260.0,delete,-0.01404025978421617,161.0,20.0,-0.16923818009576055,4.0,5.0,2.0,1.0,8.0
261.0,add,0.20993833189215755,162.0,38.0,0.20993833189215763,3.0,4.0,2.0,3.0,7.0
262.0,delete,-0.28055748066052666,162.0,38.0,0.20993833189215763,3.0,3.0,2.0,3.0,7.0
263.0,swap,0.20993833189215746,162.0,38.0,0.20993833189215763,3.0,5.0,2.0,3.0,6.0
264.0,add,0.04256951074041661,163.0,6.0,-0.08363118539689864,4.0,1.0,1.0,2.0,2.0
265.0,add,-0.28775944224129996,164.0,30.0,-0.21510528041471405,3.0,4.0,4.0,2.0,5.0
266.0,delete,-0.4660315279096736,165.0,35.0,-0.17438475126820288,2.0,3.0,4.0,3.0,7.0
267.0,add,-0.28055748066052655,166.0,37.0,0.08731437875398651,3.0,4.0,2.0,3.0,7.0
268.0,delete,0.25557135030509814,167.0,21.0,-0.18881643508134838,3.0,6.0,2.0,0.0,8.0
269.0,delete,-0.28055748066052655,168.0,39.0,-0.28055748066052666,3.0,3.0,2.0,3.0,7.0
270.0,add,-0.17452260352524648,168.0,39.0,-0.28055748066052666,3.0,4.0,2.0,3.0,7.0
271.0,delete,-0.28055748066052666,168.0,39.0,-0.28055748066052666,3.0,3.0,2.0,3.0,6.0
272.0,swap,-0.10377617880843683,168.0,39.0,-0.28055748066052666,3.0,3.0,2.0,2.0,8.0
273.0,add,0.20037840086718917,169.0,7.0,-0.0964344402742215,4.0,1.0,2.0,1.0,3.0
274.0,add,-0.256158499955495,170.0,31.0,-0.21760671237482976,3.0,5.0,3.0,2.0,6.0
275.0,delete,-0.2748138324520351,171.0,36.0,-0.15804977738115786,3.0,3.0,3.0,3.0,6.0
276.0,delete,-0.18467506700509032,172.0,22.0,-0.20353345199485895,3.0,5.0,2.0,1.0,7.0
277.0,delete,0.20993833189215758,173.0,38.0,-0.22399424486305267,3.0,4.0,2.0,2.0,7.0
278.0,add,-0.14977039216576135,174.0,40.0,-0.17452260352524648,3.0,4.0,2.0,3.0,7.0
279.0,add,-0.1752020741878563,174.0,40.0,-0.17452260352524648,3.0,4.0,2.0,4.0,7.0
280.0,delete,-0.17452260352524648,174.0,40.0,-0.17452260352524648,3.0,4.0,2.0,3.0,6.0
281.0,swap,-0.13237058241089628,174.0,40.0,-0.17452260352524648,3.0,4.0,2.0,2.0,8.0
282.0,add,0.20037840086718917,175.0,8.0,-0.1090144001100829,4.0,2.0,2.0,1.0,3.0
283.0,delete,-0.053877437432258986,176.0,32.0,-0.21652623553882175,3.0,4.0,2.0,2.0,7.0
284.0,add,-0.28055748066052655,177.0,37.0,-0.08518864497835142,3.0,3.0,2.0,3.0,8.0
285.0,add,-0.4391283678043183,178.0,23.0,-0.19925887275979293,3.0,6.0,3.0,1.0,6.0
286.0,add,-0.28055748066052655,179.0,39.0,-0.16127765116300138,3.0,3.0,2.0,3.0,8.0
287.0,delete,0.20993833189215763,180.0,38.0,-0.16567782048849022,3.0,4.0,2.0,3.0,6.0
288.0,add,-0.2913017391598479,181.0,33.0,-0.20219585195298442,3.0,4.0,3.0,2.0,7.0
289.0,add,0.20057543666708438,182.0,9.0,-0.12214889981041371,4.0,2.0,2.0,1.0,4.0
290.0,add,-0.22469071065732282,183.0,41.0,-0.1752020741878563,3.0,4.0,2.0,4.0,7.0
291.0,delete,-0.1752020741878563,183.0,41.0,-0.1752020741878563,3.0,3.0,2.0,4.0,7.0
292.0,swap,-0.24707787184963675,183.0,41.0,-0.1752020741878563,3.0,4.0,2.0,5.0,6.0
293.0,delete,-0.17965743651895213,184.0,24.0,-0.2006972011401136,3.0,6.0,2.0,2.0,5.0
294.0,add,-0.17452260352524648,185.0,40.0,-0.20554318272066802,3.0,4.0,2.0,3.0,8.0
295.0,delete,-0.17529346255374675,186.0,42.0,-0.1752020741878563,3.0,3.0,2.0,4.0,7.0
296.0,add,-0.17678030478723908,186.0,42.0,-0.1752020741878563,3.0,3.0,2.0,4.0,8.0
297.0,delete,-0.22068203001563982,186.0,42.0,-0.1752020741878563,2.0,3.0,2.0,4.0,7.0
298.0,swap,-0.17396715984088335,186.0,42.0,-0.1752020741878563,3.0,3.0,2.0,4.0,7.0
299.0,add,0.05561499449298373,187.0,10.0,-0.1301749076172934,4.0,3.0,2.0,2.0,3.0
300.0,add,-0.33936541532898884,188.0,34.0,-0.18364819716311578,3.0,3.0,4.0,2.0,8.0
301.0,add,-0.28055748066052655,189.0,39.0,-0.1896544252780789,3.0,3.0,2.0,4.0,7.0
302.0,add,-0.18184291659578258,190.0,25.0,-0.20373222457346762,3.0,6.0,2.0,3.0,5.0
303.0,delete,-0.1752020741878563,191.0,41.0,-0.18438500627707305,3.0,4.0,2.0,4.0,6.0
304.0,add,-0.15282189818504102,192.0,43.0,-0.17678030478723908,3.0,3.0,2.0,4.0,8.0
305.0,delete,-0.28055748066052655,192.0,43.0,-0.17678030478723908,3.0,2.0,2.0,4.0,8.0
306.0,swap,-0.17678030478723913,192.0,43.0,-0.17678030478723908,3.0,4.0,2.0,4.0,7.0
307.0,add,-0.0046763448711169275,193.0,11.0,-0.13934712923074016,4.0,4.0,2.0,1.0,4.0
308.0,delete,-0.2717896601355006,194.0,35.0,-0.18378189650948454,3.0,3.0,4.0,3.0,6.0
309.0,add,-0.1782765962502257,195.0,40.0,-0.19452154226354543,3.0,4.0,2.0,4.0,7.0
310.0,delete,-0.18417053428380867,196.0,26.0,-0.204574395997734,3.0,5.0,2.0,3.0,5.0
311.0,add,-0.1774993577356973,197.0,42.0,-0.19673499710501147,3.0,3.0,2.0,5.0,7.0
312.0,delete,-0.2805574806605266,198.0,44.0,-0.28055748066052655,3.0,2.0,2.0,4.0,8.0
313.0,add,-0.28019542492516614,198.0,44.0,-0.28055748066052655,3.0,2.0,2.0,5.0,8.0
314.0,delete,-0.28055748066052655,198.0,44.0,-0.28055748066052655,3.0,2.0,2.0,4.0,7.0
315.0,swap,-0.2813763926092188,198.0,44.0,-0.28055748066052655,3.0,2.0,2.0,4.0,8.0
316.0,add,-0.01404025978421617,199.0,12.0,-0.14284838482506876,4.0,5.0,2.0,1.0,4.0
317.0,delete,-0.3735886597274041,200.0,36.0,-0.17555268700844914,2.0,3.0,3.0,3.0,7.0
318.0,delete,-0.18417053428380872,201.0,27.0,-0.21227817844376584,3.0,5.0,2.0,3.0,4.0
319.0,delete,-0.1752020741878563,202.0,41.0,-0.21481949469979741,3.0,4.0,2.0,4.0,6.0
320.0,delete,-0.17678030478723908,203.0,43.0,-0.28064885190319294,3.0,3.0,2.0,4.0,7.0
321.0,add,-0.280195424925166,204.0,45.0,-0.28019542492516614,3.0,2.0,2.0,5.0,8.0
322.0,add,-0.26402005286678004,204.0,45.0,-0.28019542492516614,3.0,3.0,2.0,5.0,8.0
323.0,delete,-0.2801954249251661,204.0,45.0,-0.28019542492516614,3.0,2.0,2.0,4.0,8.0
324.0,swap,-0.280195424925166,204.0,45.0,-0.28019542492516614,3.0,2.0,2.0,6.0,7.0
325.0,add,-0.3196664545453796,205.0,13.0,-0.1440545331874901,4.0,6.0,2.0,1.0,4.0
326.0,delete,-0.1842367266622939,206.0,28.0,-0.21622187066337148,3.0,4.0,1.0,3.0,5.0
327.0,add,-0.2805574806605266,207.0,37.0,-0.16935725129722168,3.0,3.0,2.0,3.0,8.0
328.0,add,-0.17796112479997148,208.0,42.0,-0.24060805410290706,3.0,3.0,2.0,5.0,7.0
329.0,add,-0.28055748066052666,209.0,44.0,-0.2769603505134889,3.0,2.0,2.0,5.0,8.0
330.0,delete,0.2594027796449162,210.0,38.0,-0.19590315882818532,2.0,4.0,2.0,3.0,7.0
331.0,delete,-0.17678030478723905,211.0,43.0,-0.26956257932781896,3.0,3.0,2.0,3.0,8.0
332.0,add,-0.26557325716914926,212.0,46.0,-0.26402005286678004,3.0,3.0,2.0,5.0,8.0
333.0,delete,-0.26402005286678015,212.0,46.0,-0.26402005286678004,3.0,3.0,2.0,4.0,8.0
334.0,swap,-0.26402005286678,212.0,46.0,-0.26402005286678004,3.0,3.0,2.0,5.0,8.0
335.0,add,-0.0046129526767276705,213.0,14.0,-0.14375348833174226,4.0,5.0,2.0,2.0,5.0
336.0,add,-0.17872791358256637,214.0,29.0,-0.21423140209330102,3.0,4.0,2.0,3.0,5.0
337.0,add,-0.28253249506405537,215.0,45.0,-0.2644083539423724,3.0,2.0,2.0,5.0,9.0
338.0,delete,-0.264109195561652,216.0,47.0,-0.26402005286678015,3.0,3.0,2.0,4.0,8.0
339.0,delete,-0.26402005286678015,216.0,47.0,-0.26402005286678015,3.0,3.0,2.0,4.0,7.0
340.0,swap,-0.28448075056419125,216.0,47.0,-0.26402005286678015,3.0,4.0,2.0,3.0,8.0
341.0,add,0.21654126294613174,217.0,39.0,-0.2239070097326866,3.0,3.0,3.0,3.0,7.0
342.0,add,-0.28055748066052655,218.0,44.0,-0.2733934684759507,3.0,2.0,2.0,4.0,9.0
343.0,add,-0.013793768508046166,219.0,15.0,-0.15228185723063997,4.0,6.0,2.0,1.0,6.0
344.0,add,-0.2538777192715569,220.0,30.0,-0.21083814183119767,3.0,5.0,3.0,2.0,5.0
345.0,delete,-0.26402005286678004,221.0,46.0,-0.2691575129648509,3.0,3.0,2.0,5.0,7.0
346.0,delete,-0.2644227930738342,222.0,48.0,-0.26402005286678015,3.0,3.0,2.0,4.0,7.0
347.0,add,-0.2643483022776059,222.0,48.0,-0.26402005286678015,3.0,3.0,2.0,5.0,7.0
348.0,delete,-0.26650294339861536,222.0,48.0,-0.26402005286678015,3.0,3.0,1.0,4.0,7.0
349.0,swap,-0.31618973939682105,222.0,48.0,-0.26402005286678015,3.0,2.0,2.0,4.0,8.0
350.0,add,-0.13371160391599346,223.0,40.0,-0.23521774555527147,3.0,4.0,3.0,3.0,7.0
351.0,add,-0.040774594723785314,224.0,45.0,-0.27140459544921736,3.0,2.0,3.0,5.0,8.0
352.0,add,-0.01404025978421617,225.0,16.0,-0.15651618637036616,4.0,5.0,2.0,1.0,8.0
353.0,add,0.14313056561150472,226.0,31.0,-0.2086691863954325,3.0,5.0,3.0,2.0,6.0
354.0,delete,-0.26447478328998697,227.0,47.0,-0.2750967662027313,3.0,3.0,2.0,3.0,8.0
355.0,add,-0.26362987924164644,228.0,49.0,-0.2643483022776059,3.0,3.0,2.0,5.0,7.0
356.0,delete,-0.438094780963358,228.0,49.0,-0.2643483022776059,2.0,3.0,2.0,5.0,7.0
357.0,swap,-0.48482273300437617,228.0,49.0,-0.2643483022776059,3.0,3.0,3.0,4.0,7.0
358.0,delete,-0.22068203001563982,229.0,41.0,-0.24721840201265846,2.0,4.0,2.0,4.0,7.0
359.0,delete,-0.2643892421586196,230.0,46.0,-0.3002412353363406,3.0,3.0,2.0,4.0,8.0
360.0,delete,-0.22175677737588578,231.0,32.0,-0.2199968381712265,3.0,4.0,3.0,2.0,6.0
361.0,add,0.1287214607777556,232.0,17.0,-0.16151560484306063,4.0,6.0,2.0,1.0,8.0
362.0,add,-0.35128238217052765,233.0,48.0,-0.3627239238717466,3.0,3.0,3.0,4.0,7.0
363.0,delete,-0.4415231007483234,234.0,50.0,-0.438094780963358,2.0,3.0,2.0,5.0,7.0
364.0,delete,-0.44229286524048467,234.0,50.0,-0.438094780963358,2.0,3.0,1.0,5.0,7.0
365.0,swap,0.21093030497156848,234.0,50.0,-0.438094780963358,2.0,4.0,1.0,5.0,7.0
366.0,add,-0.1752020741878563,235.0,42.0,-0.25822407232228856,3.0,3.0,2.0,4.0,8.0
367.0,delete,-0.3279569546629203,236.0,47.0,-0.2962056962077532,2.0,3.0,2.0,4.0,8.0
368.0,delete,-0.2643483022776059,237.0,49.0,-0.2777451104951494,3.0,3.0,2.0,5.0,6.0
369.0,delete,0.2111363906068271,238.0,18.0,-0.16754174585833403,4.0,5.0,2.0,1.0,8.0
370.0,add,-0.34015256163527685,239.0,33.0,-0.22174348171035277,3.0,4.0,3.0,2.0,7.0
371.0,delete,-0.4542762478643979,240.0,51.0,-0.44229286524048467,2.0,3.0,1.0,5.0,7.0
372.0,delete,-0.44229286524048467,240.0,51.0,-0.44229286524048467,2.0,3.0,1.0,5.0,6.0
373.0,swap,-0.450957354995833,240.0,51.0,-0.44229286524048467,2.0,2.0,1.0,5.0,8.0
374.0,delete,-0.17678030478723908,241.0,43.0,-0.28517379069093984,3.0,2.0,2.0,4.0,8.0
375.0,add,-0.26402005286678015,242.0,48.0,-0.3405782090877563,3.0,3.0,2.0,4.0,8.0
376.0,delete,-0.43606022067297295,243.0,50.0,-0.44745483333530006,2.0,3.0,2.0,4.0,7.0
377.0,delete,-0.43872990485801655,244.0,52.0,-0.44229286524048467,2.0,3.0,1.0,5.0,6.0
378.0,add,-0.4422928652404847,244.0,52.0,-0.44229286524048467,2.0,3.0,1.0,6.0,6.0
379.0,delete,-0.44229286524048467,244.0,52.0,-0.44229286524048467,2.0,3.0,1.0,5.0,5.0
380.0,swap,-0.44229286524048456,244.0,52.0,-0.44229286524048467,2.0,4.0,1.0,5.0,5.0
381.0,add,0.1289392765209367,245.0,19.0,-0.18662867773268826,4.0,6.0,2.0,1.0,8.0
382.0,add,-0.33936971331262383,246.0,34.0,-0.23230714840387712,3.0,3.0,4.0,2.0,8.0
383.0,add,-0.2805574806605266,247.0,44.0,-0.30990077393978854,3.0,2.0,2.0,4.0,9.0
384.0,delete,-0.2643483022776059,248.0,49.0,-0.37880953335472023,3.0,3.0,2.0,5.0,6.0
385.0,delete,-0.450957354995833,249.0,51.0,-0.44158027316399107,2.0,2.0,1.0,5.0,7.0
386.0,delete,0.12893927652093673,250.0,20.0,-0.19887780984208694,4.0,5.0,2.0,1.0,8.0
387.0,delete,-0.3405702804033688,251.0,35.0,-0.23517951705619608,3.0,3.0,4.0,2.0,7.0
388.0,add,-0.44229286524048456,252.0,53.0,-0.4422928652404847,2.0,3.0,1.0,6.0,6.0
389.0,add,-0.4481267903786228,252.0,53.0,-0.4422928652404847,2.0,3.0,2.0,6.0,6.0
390.0,delete,-0.450957354995833,252.0,53.0,-0.4422928652404847,2.0,2.0,1.0,6.0,6.0
391.0,swap,-0.44229286524048456,252.0,53.0,-0.4422928652404847,2.0,3.0,1.0,6.0,6.0
392.0,add,-0.318553011461353,253.0,45.0,-0.33032774574246726,3.0,3.0,2.0,5.0,8.0
393.0,delete,-0.27466078212266504,254.0,50.0,-0.44472252038892146,1.0,3.0,2.0,5.0,7.0
394.0,delete,0.13034879721008602,255.0,21.0,-0.2166598959677918,3.0,5.0,2.0,1.0,8.0
395.0,delete,-0.2748138324520352,256.0,36.0,-0.23973624621235864,3.0,2.0,3.0,3.0,7.0
396.0,add,0.0820143693400454,257.0,1.0,-0.1118683732683998,4.0,0.0,1.0,0.0,0.0
397.0,add,-0.44627646160932444,258.0,52.0,-0.4451925482191819,2.0,3.0,1.0,5.0,7.0
398.0,delete,-0.47148383184076725,259.0,51.0,-0.4444368234800489,1.0,3.0,1.0,5.0,7.0
399.0,add,-0.4481267903786225,260.0,54.0,-0.4481267903786228,2.0,3.0,2.0,6.0,6.0
400.0,delete,-0.49679967628919114,260.0,54.0,-0.4481267903786228,1.0,3.0,2.0,6.0,6.0
401.0,swap,-0.2041454706132785,260.0,54.0,-0.4481267903786228,2.0,2.0,3.0,6.0,6.0
402.0,delete,-0.2644747832899869,261.0,46.0,-0.35213859487468263,3.0,3.0,2.0,4.0,8.0
403.0,delete,-0.18467506700509023,262.0,22.0,-0.23064326907944652,3.0,6.0,2.0,0.0,7.0
404.0,add,-0.4422928652404847,263.0,53.0,-0.39929968191492876,2.0,3.0,1.0,6.0,7.0
405.0,add,-0.29187040815150633,264.0,37.0,-0.2464344247716265,3.0,3.0,3.0,3.0,7.0
406.0,add,-0.019660133819937572,265.0,2.0,-0.12042485208605133,4.0,1.0,1.0,0.0,0.0
407.0,delete,-0.49699985230167854,266.0,55.0,-0.49679967628919114,1.0,3.0,2.0,6.0,6.0
408.0,delete,-0.4584813693790869,266.0,55.0,-0.49679967628919114,1.0,3.0,2.0,5.0,6.0
409.0,swap,-0.4714838318407673,266.0,55.0,-0.49679967628919114,1.0,3.0,1.0,7.0,6.0
410.0,delete,-0.2640200528667799,267.0,47.0,-0.3741480253651496,3.0,2.0,2.0,4.0,8.0
411.0,add,-0.42760888562328897,268.0,52.0,-0.4377360814421803,2.0,3.0,1.0,5.0,7.0
412.0,delete,-0.4481267903786228,269.0,54.0,-0.48094118245268097,2.0,3.0,2.0,6.0,5.0
413.0,add,-0.13535143784428633,270.0,23.0,-0.23963317407154927,3.0,6.0,3.0,1.0,6.0
414.0,delete,0.2099383318921576,271.0,38.0,-0.2695213202234414,3.0,3.0,2.0,3.0,7.0
415.0,delete,-0.4602829720158271,272.0,56.0,-0.4584813693790869,1.0,3.0,2.0,5.0,6.0
416.0,add,-0.4584813693790869,272.0,56.0,-0.4584813693790869,1.0,3.0,2.0,5.0,7.0
417.0,delete,-0.4584813693790869,272.0,56.0,-0.4584813693790869,1.0,3.0,2.0,5.0,5.0
418.0,swap,-0.44239374574068374,272.0,56.0,-0.4584813693790869,1.0,3.0,2.0,6.0,5.0
419.0,add,0.04207897977473342,273.0,3.0,-0.13087087445980863,4.0,2.0,0.0,1.0,0.0
420.0,add,-0.2948503913570738,274.0,48.0,-0.3989432220108406,3.0,3.0,2.0,4.0,8.0
421.0,add,-0.4276088856232889,275.0,53.0,-0.44109406871654155,2.0,3.0,1.0,6.0,7.0
422.0,delete,-0.13347942879855085,276.0,24.0,-0.24445023007140088,3.0,6.0,1.0,2.0,6.0
423.0,delete,-0.49679967628919114,277.0,55.0,-0.4556241651787543,1.0,3.0,2.0,6.0,5.0
424.0,add,-0.4305829748732414,278.0,39.0,-0.2967049401491615,3.0,3.0,3.0,3.0,7.0
425.0,add,-0.45800769462386665,279.0,57.0,-0.4584813693790869,1.0,3.0,2.0,5.0,7.0
426.0,add,0.3317266241869953,279.0,57.0,-0.4584813693790869,1.0,4.0,2.0,5.0,7.0
427.0,delete,-0.458481369379087,279.0,57.0,-0.4584813693790869,1.0,3.0,2.0,4.0,7.0
428.0,swap,-0.5120417515116789,279.0,57.0,-0.4584813693790869,1.0,3.0,3.0,4.0,7.0
429.0,add,0.042505355796409475,280.0,4.0,-0.13943129243548474,4.0,1.0,1.0,2.0,0.0
430.0,delete,-0.2643483022776059,281.0,49.0,-0.39880093375884895,3.0,3.0,2.0,5.0,6.0
431.0,delete,-0.4422928652404847,282.0,54.0,-0.4132239174514899,2.0,3.0,1.0,6.0,6.0
432.0,add,-0.18467506700509023,283.0,25.0,-0.25061646608532157,3.0,6.0,2.0,2.0,6.0
433.0,add,-0.45848136937908684,284.0,56.0,-0.3110571121413448,1.0,3.0,2.0,6.0,6.0
434.0,add,-0.17678030478723905,285.0,40.0,-0.30931441905330603,3.0,4.0,2.0,3.0,8.0
435.0,delete,-0.49679967628919114,286.0,55.0,-0.3936550966263352,1.0,3.0,2.0,6.0,5.0
436.0,add,0.08458794433027757,287.0,5.0,-0.14720710756047697,4.0,1.0,1.0,2.0,1.0
437.0,delete,-0.4729351717399782,288.0,50.0,-0.42438533368528836,2.0,3.0,1.0,5.0,7.0
438.0,add,0.331724972201048,289.0,58.0,0.3317266241869953,1.0,4.0,2.0,5.0,7.0
439.0,add,0.3683597761185306,289.0,58.0,0.3317266241869953,1.0,4.0,3.0,5.0,7.0
440.0,delete,0.3317266241869953,289.0,58.0,0.3317266241869953,1.0,4.0,2.0,5.0,6.0
441.0,swap,0.3317266241869954,289.0,58.0,0.3317266241869953,1.0,4.0,2.0,5.0,7.0
442.0,delete,-0.1817717655480852,290.0,26.0,-0.24438145498713365,3.0,6.0,2.0,2.0,5.0
443.0,delete,-0.13420846049075136,291.0,41.0,-0.29434104053320126,3.0,4.0,1.0,4.0,7.0
444.0,add,-0.3902166965076271,292.0,57.0,0.3390529241761129,1.0,3.0,3.0,5.0,7.0
445.0,delete,-0.4769397887300436,293.0,51.0,-0.3466528010934346,2.0,3.0,0.0,5.0,7.0
446.0,add,0.039442520126686115,294.0,6.0,-0.14804229898612642,4.0,1.0,2.0,1.0,2.0
447.0,add,-0.6187008645154545,295.0,56.0,-0.09458596635453352,1.0,3.0,3.0,5.0,6.0
448.0,add,0.36773708046188963,296.0,59.0,0.3683597761185306,1.0,4.0,3.0,5.0,7.0
449.0,add,-0.258431211973164,296.0,59.0,0.3683597761185306,1.0,5.0,3.0,5.0,7.0
450.0,delete,0.3683597761185305,296.0,59.0,0.3683597761185306,1.0,3.0,3.0,5.0,7.0
451.0,swap,0.3547969439290038,296.0,59.0,0.3683597761185306,1.0,4.0,3.0,5.0,7.0
452.0,delete,-0.18572306495854723,297.0,27.0,-0.24193266908719563,2.0,5.0,2.0,3.0,5.0
453.0,add,-0.19999706209529933,298.0,42.0,-0.28784264696680306,3.0,4.0,2.0,4.0,7.0
454.0,add,0.3928720263412963,299.0,58.0,0.24016447293095808,1.0,5.0,2.0,5.0,7.0
455.0,add,-0.44229286524048467,300.0,52.0,-0.262173738586302,2.0,3.0,1.0,5.0,7.0
456.0,add,0.1983005138406979,301.0,7.0,-0.15163329380040946,4.0,1.0,3.0,1.0,2.0
457.0,add,-0.4618310362283987,302.0,57.0,0.2300347762954994,1.0,3.0,2.0,5.0,8.0
458.0,add,-0.2593652800140713,303.0,60.0,-0.258431211973164,1.0,5.0,3.0,5.0,7.0
459.0,add,-0.24467482589353157,303.0,60.0,-0.258431211973164,1.0,5.0,3.0,5.0,8.0
460.0,delete,-0.25771018729499856,303.0,60.0,-0.258431211973164,1.0,5.0,3.0,4.0,7.0
461.0,swap,-0.44712441088470123,303.0,60.0,-0.258431211973164,0.0,6.0,3.0,5.0,7.0
462.0,delete,-0.18417053428380872,304.0,28.0,-0.24395888262508314,3.0,4.0,2.0,3.0,4.0
463.0,delete,-0.12474849648373842,305.0,43.0,-0.2916799175276287,2.0,3.0,2.0,4.0,8.0
464.0,add,0.3058898353915471,306.0,59.0,-0.29346118321209336,1.0,5.0,3.0,5.0,7.0
465.0,add,-0.44627646160932444,307.0,53.0,-0.22917616440615463,2.0,3.0,1.0,6.0,7.0
466.0,add,0.20037840086718917,308.0,8.0,-0.1615571777772646,4.0,2.0,2.0,1.0,3.0
467.0,add,-0.038382108859354475,309.0,58.0,0.06279177475457556,1.0,4.0,3.0,5.0,7.0
468.0,add,-0.24360310786776765,310.0,61.0,-0.24467482589353157,1.0,5.0,3.0,5.0,8.0
469.0,delete,-0.11972708525912712,310.0,61.0,-0.24467482589353157,0.0,5.0,3.0,5.0,8.0
470.0,swap,0.08657896529264399,310.0,61.0,-0.24467482589353157,1.0,6.0,3.0,5.0,7.0
471.0,add,-0.05828738300659377,311.0,29.0,-0.24026039766738855,3.0,4.0,3.0,2.0,5.0
472.0,add,-0.2805574806605266,312.0,44.0,-0.28279570313043745,3.0,2.0,2.0,5.0,8.0
473.0,add,-0.25832269344708053,313.0,60.0,-0.1303565134319456,1.0,5.0,3.0,6.0,7.0
474.0,delete,-0.44812679037862274,314.0,54.0,-0.19335963178836973,2.0,2.0,2.0,6.0,6.0
475.0,delete,-0.11923103665657059,315.0,62.0,-0.11972708525912712,0.0,5.0,3.0,5.0,8.0
476.0,add,-0.3993871494160225,315.0,62.0,-0.11972708525912712,0.0,6.0,3.0,5.0,8.0
477.0,delete,-0.129413305750199,315.0,62.0,-0.11972708525912712,0.0,5.0,3.0,5.0,7.0
478.0,swap,-0.07582885607561513,315.0,62.0,-0.11972708525912712,0.0,6.0,3.0,4.0,8.0
479.0,add,0.2003490169627262,316.0,9.0,-0.16978259409404636,4.0,2.0,2.0,2.0,3.0
480.0,add,-0.29792338846455585,317.0,30.0,-0.24050643085748416,3.0,4.0,3.0,2.0,6.0
481.0,add,0.415226676703611,318.0,59.0,-0.17288216784633273,1.0,4.0,3.0,5.0,8.0
482.0,add,-0.28019542492516614,319.0,45.0,-0.27350775228081253,3.0,2.0,2.0,5.0,9.0
483.0,delete,-0.4714838318407672,320.0,55.0,-0.1408706742279608,1.0,3.0,1.0,6.0,6.0
484.0,delete,0.5615827112385158,321.0,61.0,-0.16871748663150682,1.0,4.0,3.0,5.0,8.0
485.0,add,-0.3812030838763961,322.0,63.0,-0.3993871494160225,0.0,6.0,3.0,5.0,8.0
486.0,add,0.4766451209911525,322.0,63.0,-0.3993871494160225,0.0,6.0,4.0,5.0,8.0
487.0,delete,-0.39864604727810604,322.0,63.0,-0.3993871494160225,0.0,6.0,3.0,4.0,8.0
488.0,swap,-0.299492858970483,322.0,63.0,-0.3993871494160225,0.0,7.0,3.0,5.0,7.0
489.0,add,-0.3179235932678344,323.0,10.0,-0.17224707007243598,4.0,3.0,3.0,1.0,3.0
490.0,add,-0.22066071901775702,324.0,31.0,-0.2328435728788079,3.0,4.0,3.0,3.0,6.0
491.0,delete,-0.26402005286678004,325.0,46.0,-0.26445995351203005,3.0,3.0,2.0,5.0,7.0
492.0,add,-0.30004023517289186,326.0,60.0,-0.11033737521204191,1.0,5.0,3.0,5.0,8.0
493.0,add,-0.458481369379087,327.0,56.0,-0.0774838943298875,1.0,3.0,2.0,6.0,6.0
494.0,add,-0.1209136523928383,328.0,62.0,-0.20041680370997103,0.0,5.0,3.0,6.0,8.0
495.0,delete,-0.24467482589353157,329.0,61.0,-0.09141956758597175,1.0,5.0,3.0,5.0,7.0
496.0,add,-0.09791485167202746,330.0,11.0,-0.178421879249758,4.0,4.0,3.0,1.0,3.0
497.0,add,0.4460285857404862,331.0,64.0,0.4766451209911525,0.0,6.0,4.0,5.0,8.0
498.0,delete,0.4766451209911525,331.0,64.0,0.4766451209911525,0.0,6.0,4.0,5.0,7.0
499.0,swap,0.47664512099115275,331.0,64.0,0.4766451209911525,0.0,6.0,4.0,6.0,7.0
500.0,delete,-0.2221603465471451,332.0,32.0,-0.22876220868053193,3.0,3.0,3.0,2.0,7.0
501.0,delete,-0.43824880269119876,333.0,47.0,-0.24363313044693796,2.0,3.0,2.0,4.0,8.0
502.0,add,-0.40144954989842174,334.0,63.0,0.468990987178486,0.0,6.0,3.0,6.0,8.0
503.0,add,-0.4584813693790869,335.0,57.0,0.014733418960529444,1.0,3.0,2.0,6.0,7.0
504.0,delete,0.45216311935991527,336.0,65.0,0.4766451209911525,0.0,6.0,4.0,5.0,7.0
505.0,add,0.4763353197240878,336.0,65.0,0.4766451209911525,0.0,6.0,4.0,6.0,7.0
506.0,delete,0.7366634740801744,336.0,65.0,0.4766451209911525,0.0,5.0,4.0,5.0,7.0
507.0,swap,-0.18033004686554988,336.0,65.0,0.4766451209911525,0.0,6.0,4.0,5.0,7.0
508.0,add,-0.25215227410507945,337.0,12.0,-0.17105356289798443,4.0,5.0,2.0,2.0,3.0
509.0,add,-0.33918754734921247,338.0,33.0,-0.22042190893006436,3.0,3.0,3.0,3.0,7.0
510.0,add,-0.3428972650893901,339.0,48.0,-0.22060513891625255,3.0,4.0,2.0,4.0,7.0
511.0,add,-0.129413305750199,340.0,62.0,0.097121676655736,0.0,5.0,3.0,5.0,9.0
512.0,delete,0.45060269150733456,341.0,64.0,0.39229539745795605,0.0,5.0,4.0,5.0,8.0
513.0,add,-0.4339793395152106,342.0,58.0,0.048865832807446254,1.0,5.0,2.0,5.0,7.0
514.0,add,0.4763353197240881,343.0,66.0,0.4763353197240878,0.0,6.0,4.0,6.0,7.0
