budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,add,0.16461471347989576,160.0,36.0,0.23996563989620984,2.0,3.0,3.0,8.0,6.0
261.0,delete,0.22807794164327633,161.0,38.0,0.2031817961470698,2.0,2.0,3.0,7.0,7.0
262.0,delete,0.14754845548397225,161.0,38.0,0.2031817961470698,2.0,2.0,3.0,6.0,7.0
263.0,swap,0.05536250268287772,161.0,38.0,0.2031817961470698,2.0,2.0,2.0,8.0,7.0
264.0,add,-0.05976160822260844,162.0,6.0,0.019986697859616646,4.0,0.0,1.0,2.0,3.0
265.0,add,-0.10700077879945696,163.0,20.0,0.05339360820834393,4.0,2.0,3.0,9.0,6.0
266.0,delete,0.11075510910490886,164.0,30.0,0.01199484468985852,3.0,3.0,3.0,8.0,7.0
267.0,delete,0.16374514012743824,165.0,35.0,0.17387680964020136,2.0,3.0,3.0,7.0,6.0
268.0,delete,-0.18756261657177217,166.0,37.0,0.158542673989299,2.0,2.0,3.0,7.0,7.0
269.0,delete,0.15866085059195775,167.0,39.0,0.14754845548397225,2.0,2.0,3.0,6.0,7.0
270.0,add,0.2952939813204624,167.0,39.0,0.14754845548397225,2.0,2.0,4.0,6.0,7.0
271.0,delete,0.14754845548397225,167.0,39.0,0.14754845548397225,2.0,2.0,3.0,6.0,6.0
272.0,swap,-0.016278713290848377,167.0,39.0,0.14754845548397225,1.0,2.0,4.0,6.0,7.0
273.0,add,-0.001572518277701801,168.0,7.0,0.02111866542349722,4.0,0.0,0.0,3.0,4.0
274.0,add,-0.06783645434700651,169.0,21.0,0.06185084314462267,4.0,2.0,2.0,11.0,6.0
275.0,add,0.047359776078898116,170.0,31.0,0.02513208448633654,3.0,3.0,5.0,8.0,6.0
276.0,add,0.20232289751496235,171.0,36.0,0.1502406254160487,2.0,3.0,3.0,8.0,6.0
277.0,delete,0.12114831553572854,172.0,38.0,0.14655460591790323,1.0,2.0,3.0,7.0,7.0
278.0,add,0.3117600086869051,173.0,40.0,0.2952939813204624,2.0,2.0,4.0,6.0,7.0
279.0,add,0.12811533091655466,173.0,40.0,0.2952939813204624,2.0,2.0,5.0,6.0,7.0
280.0,delete,-0.024603937416555866,173.0,40.0,0.2952939813204624,2.0,2.0,3.0,6.0,7.0
281.0,swap,0.09254043698414843,173.0,40.0,0.2952939813204624,2.0,2.0,4.0,6.0,7.0
282.0,add,0.23971841398660612,174.0,8.0,0.020333791722558597,4.0,0.0,1.0,2.0,5.0
283.0,add,0.00930920644751429,175.0,22.0,0.0641535373883893,4.0,3.0,3.0,10.0,6.0
284.0,delete,-0.002178538613481165,176.0,32.0,0.0519931476646062,3.0,2.0,4.0,9.0,6.0
285.0,delete,0.10726025334259248,177.0,37.0,0.11862805772841063,2.0,3.0,2.0,7.0,7.0
286.0,add,0.15344518026450055,178.0,39.0,0.16062116409830293,2.0,2.0,4.0,6.0,7.0
287.0,delete,0.21529607773107484,179.0,38.0,0.13774348768734523,2.0,2.0,2.0,7.0,7.0
288.0,add,0.12597879451313487,180.0,41.0,0.12811533091655466,2.0,2.0,5.0,6.0,7.0
289.0,delete,0.13351553164601712,180.0,41.0,0.12811533091655466,2.0,2.0,5.0,5.0,7.0
290.0,swap,0.2424013282198692,180.0,41.0,0.12811533091655466,2.0,2.0,5.0,6.0,7.0
291.0,add,0.21258631387545066,181.0,9.0,0.02611639125096901,4.0,2.0,1.0,2.0,4.0
292.0,add,0.16651262963544886,182.0,23.0,0.06284496195632945,4.0,2.0,4.0,10.0,7.0
293.0,delete,-0.2537210605363317,183.0,33.0,0.08224355072193279,2.0,3.0,4.0,8.0,6.0
294.0,add,-0.01419897389725347,184.0,40.0,0.157502746323894,2.0,2.0,4.0,6.0,8.0
295.0,delete,0.12836009577382607,185.0,42.0,0.13351553164601712,2.0,2.0,5.0,5.0,7.0
296.0,delete,0.28700593025364657,185.0,42.0,0.13351553164601712,2.0,2.0,4.0,5.0,7.0
297.0,swap,0.4211072866649034,185.0,42.0,0.13351553164601712,2.0,2.0,5.0,5.0,7.0
298.0,add,-0.10183070823010441,186.0,10.0,0.02995762677113346,4.0,1.0,2.0,3.0,4.0
299.0,delete,0.13968291870721386,187.0,24.0,0.06317574622164393,4.0,3.0,3.0,9.0,7.0
300.0,delete,-0.25763283768914713,188.0,34.0,0.12178465031126695,2.0,3.0,4.0,7.0,6.0
301.0,add,-0.16655632454858982,189.0,39.0,0.17544007645616605,2.0,2.0,3.0,6.0,8.0
302.0,delete,-0.014123804656232405,190.0,41.0,0.2424972110845983,2.0,2.0,4.0,6.0,7.0
303.0,delete,0.28389222145278564,191.0,43.0,0.28700593025364657,2.0,2.0,4.0,5.0,7.0
304.0,add,0.2861661269148253,191.0,43.0,0.28700593025364657,2.0,2.0,4.0,6.0,7.0
305.0,delete,0.11750795396229918,191.0,43.0,0.28700593025364657,2.0,2.0,3.0,5.0,7.0
306.0,swap,-0.21838153450674153,191.0,43.0,0.28700593025364657,2.0,3.0,4.0,5.0,6.0
307.0,add,0.15396350046844046,192.0,11.0,0.03166026091463192,4.0,1.0,1.0,4.0,5.0
308.0,delete,0.26780348484836225,193.0,25.0,0.05352240565731151,4.0,3.0,3.0,8.0,7.0
309.0,delete,-0.2149074220706475,194.0,35.0,0.1400430443496641,2.0,2.0,3.0,8.0,6.0
310.0,add,0.19999564206372192,195.0,40.0,0.14671894517366424,2.0,2.0,5.0,6.0,7.0
311.0,delete,0.1688189180106069,196.0,42.0,0.15123813961536303,2.0,1.0,5.0,5.0,7.0
312.0,add,0.2796422473959314,197.0,44.0,0.2861661269148253,2.0,2.0,4.0,6.0,7.0
313.0,delete,0.2892272533193617,197.0,44.0,0.2861661269148253,2.0,2.0,4.0,5.0,7.0
314.0,swap,-0.05699779937288564,197.0,44.0,0.2861661269148253,2.0,2.0,4.0,6.0,7.0
315.0,add,0.2617622876691035,198.0,26.0,0.04610992369566015,4.0,3.0,4.0,9.0,6.0
316.0,add,-0.08795227756363026,199.0,12.0,0.04221399256359787,4.0,1.0,1.0,6.0,4.0
317.0,add,0.16131667567119684,200.0,36.0,0.14384433967944424,2.0,3.0,4.0,7.0,6.0
318.0,delete,0.2231991432934873,201.0,41.0,0.16198003283525722,2.0,2.0,4.0,6.0,7.0
319.0,add,0.17686746681363902,202.0,43.0,0.1995094570643082,2.0,2.0,4.0,5.0,8.0
320.0,delete,0.2892272533193618,203.0,45.0,0.2892272533193617,2.0,2.0,4.0,5.0,7.0
321.0,delete,0.2887469789872284,203.0,45.0,0.2892272533193617,2.0,2.0,4.0,4.0,7.0
322.0,swap,0.2472966922629131,203.0,45.0,0.2892272533193617,1.0,2.0,5.0,5.0,7.0
323.0,add,-0.07470941759760522,204.0,27.0,0.05465038610007609,4.0,3.0,4.0,10.0,6.0
324.0,delete,0.10780600092287043,205.0,37.0,0.1463873186855443,2.0,3.0,3.0,6.0,7.0
325.0,add,-0.11425280838523585,206.0,13.0,0.0514656080968622,4.0,1.0,2.0,5.0,5.0
326.0,delete,0.12953976320871688,207.0,42.0,0.18761690067792092,2.0,2.0,5.0,4.0,7.0
327.0,delete,-0.19337644769429976,208.0,44.0,0.27862454447221624,2.0,2.0,4.0,6.0,6.0
328.0,delete,0.29352785389845315,209.0,46.0,0.2887469789872284,2.0,2.0,4.0,4.0,7.0
329.0,add,-0.04246030408730614,209.0,46.0,0.2887469789872284,2.0,2.0,4.0,4.0,8.0
330.0,delete,0.130753893752032,209.0,46.0,0.2887469789872284,2.0,2.0,3.0,4.0,7.0
331.0,swap,-0.1815003191829685,209.0,46.0,0.2887469789872284,2.0,2.0,5.0,4.0,6.0
332.0,delete,0.053892714849753214,210.0,28.0,0.056388926163390786,4.0,3.0,4.0,8.0,7.0
333.0,delete,0.23652084040372698,211.0,38.0,0.13623554414810626,2.0,2.0,3.0,6.0,7.0
334.0,add,0.3431946078032102,212.0,14.0,0.054787567465304,4.0,3.0,1.0,5.0,5.0
335.0,add,0.34637568235127203,213.0,43.0,0.1390092997174066,2.0,3.0,4.0,5.0,7.0
336.0,delete,0.15166048092934625,214.0,45.0,0.09781362067348778,2.0,1.0,4.0,5.0,7.0
337.0,add,-0.042818699860727144,215.0,47.0,-0.04246030408730614,2.0,2.0,4.0,4.0,8.0
338.0,delete,-0.10166659659351332,215.0,47.0,-0.04246030408730614,2.0,2.0,4.0,4.0,7.0
339.0,swap,0.26161277040722686,215.0,47.0,-0.04246030408730614,1.0,2.0,5.0,4.0,8.0
340.0,delete,0.08590608535944612,216.0,29.0,0.06461322647624804,3.0,3.0,4.0,9.0,6.0
341.0,add,0.23594026887528186,217.0,39.0,0.13567243764425263,2.0,2.0,3.0,7.0,7.0
342.0,delete,0.16068991281045303,218.0,44.0,0.10694083149670065,2.0,1.0,4.0,6.0,7.0
343.0,add,-0.11627166264530245,219.0,15.0,0.060433436193652074,4.0,2.0,2.0,5.0,6.0
344.0,add,0.06236401844542293,220.0,46.0,0.018666792466420064,2.0,2.0,4.0,4.0,8.0
345.0,delete,-0.10166659659351347,221.0,48.0,-0.10166659659351332,2.0,2.0,4.0,4.0,7.0
346.0,add,-0.12178599792359707,221.0,48.0,-0.10166659659351332,2.0,2.0,5.0,4.0,7.0
347.0,delete,0.3473332633882368,221.0,48.0,-0.10166659659351332,1.0,2.0,4.0,4.0,7.0
348.0,swap,0.08217115059938873,221.0,48.0,-0.10166659659351332,2.0,2.0,4.0,3.0,8.0
349.0,delete,0.03626702471448711,222.0,30.0,0.07122309300012844,3.0,3.0,4.0,8.0,6.0
350.0,add,0.08384458796691188,223.0,40.0,0.1298530977801406,2.0,3.0,4.0,6.0,7.0
351.0,delete,0.12571452211710962,224.0,45.0,0.07330513544040783,2.0,2.0,3.0,5.0,7.0
352.0,add,-0.0582650995711346,225.0,16.0,0.06552721500167345,4.0,2.0,2.0,7.0,5.0
353.0,delete,0.06304954077067168,226.0,47.0,0.02087704457540033,2.0,2.0,3.0,4.0,8.0
354.0,add,-0.09944816692605637,227.0,49.0,-0.12178599792359707,2.0,2.0,5.0,4.0,7.0
355.0,delete,0.1336586953154087,227.0,49.0,-0.12178599792359707,2.0,2.0,4.0,4.0,7.0
356.0,swap,0.08666426647647502,227.0,49.0,-0.12178599792359707,2.0,3.0,5.0,4.0,6.0
357.0,add,-0.07902485374260572,228.0,31.0,0.07418325498087769,3.0,3.0,4.0,8.0,7.0
358.0,delete,0.18829304398162336,229.0,41.0,0.12053676617858011,2.0,2.0,4.0,6.0,7.0
359.0,add,0.26737739207161415,230.0,46.0,0.04053902641677824,2.0,2.0,4.0,4.0,8.0
360.0,add,-0.1486263388127117,231.0,48.0,-0.0002278007644424332,2.0,2.0,4.0,5.0,7.0
361.0,add,0.2682178837854602,232.0,17.0,0.06577835915870044,4.0,2.0,2.0,7.0,6.0
362.0,delete,0.1225463134480606,233.0,50.0,0.1336586953154087,2.0,2.0,4.0,4.0,7.0
363.0,delete,-0.004695808733213347,233.0,50.0,0.1336586953154087,2.0,1.0,4.0,4.0,7.0
364.0,swap,0.1336586953154087,233.0,50.0,0.1336586953154087,2.0,2.0,4.0,5.0,6.0
365.0,delete,-0.10351896694638493,234.0,32.0,0.08175107129725888,3.0,3.0,4.0,8.0,6.0
366.0,delete,0.17979179610456325,235.0,42.0,0.10749181619275905,2.0,2.0,4.0,5.0,7.0
367.0,delete,0.27514542439103695,236.0,47.0,0.03009172459469576,2.0,2.0,3.0,4.0,8.0
368.0,delete,-0.03479888137569925,237.0,49.0,0.09629197383641616,2.0,2.0,5.0,4.0,6.0
369.0,delete,0.01046741026309219,238.0,51.0,-0.004695808733213347,2.0,1.0,4.0,4.0,7.0
370.0,delete,-0.004695808733213347,238.0,51.0,-0.004695808733213347,2.0,1.0,4.0,4.0,6.0
371.0,swap,0.1279006514672445,238.0,51.0,-0.004695808733213347,2.0,1.0,4.0,4.0,7.0
372.0,add,0.248729240470722,239.0,18.0,0.06995013455052981,4.0,2.0,2.0,8.0,6.0
373.0,delete,-0.2576328376891472,240.0,33.0,0.0902010872004464,2.0,3.0,4.0,9.0,5.0
374.0,add,0.2275148483421676,241.0,43.0,0.10013610747029512,2.0,2.0,4.0,5.0,8.0
375.0,add,-0.08667914769803128,242.0,48.0,0.016737085815099886,2.0,3.0,4.0,4.0,7.0
376.0,delete,0.04785253714579905,243.0,50.0,0.0322441110659775,2.0,2.0,4.0,4.0,6.0
377.0,delete,-0.015273923065675776,244.0,52.0,-0.004695808733213347,2.0,1.0,4.0,4.0,6.0
378.0,add,0.092515405798791,244.0,52.0,-0.004695808733213347,2.0,1.0,5.0,4.0,6.0
379.0,delete,-0.10559462283045706,244.0,52.0,-0.004695808733213347,2.0,1.0,3.0,4.0,6.0
380.0,swap,-0.011849209314318015,244.0,52.0,-0.004695808733213347,2.0,0.0,4.0,5.0,6.0
381.0,add,-0.08840507933666583,245.0,19.0,0.06752568111734811,4.0,2.0,3.0,8.0,6.0
382.0,delete,-0.25763283768914724,246.0,34.0,0.09971197139054706,2.0,3.0,4.0,8.0,5.0
383.0,delete,0.027133079183189752,247.0,44.0,0.06985563768187089,2.0,2.0,4.0,6.0,6.0
384.0,delete,-0.0398714980355917,248.0,49.0,0.03782241959240215,2.0,2.0,5.0,3.0,7.0
385.0,delete,-0.0699526576375595,249.0,51.0,-0.008979631628974642,2.0,1.0,3.0,4.0,7.0
386.0,add,0.08971433541657142,250.0,53.0,0.092515405798791,2.0,1.0,5.0,4.0,6.0
387.0,add,-0.03546621778241241,250.0,53.0,0.092515405798791,2.0,1.0,6.0,4.0,6.0
388.0,delete,0.2927071105772133,250.0,53.0,0.092515405798791,2.0,1.0,5.0,4.0,5.0
389.0,swap,-0.08709784542213142,250.0,53.0,0.092515405798791,2.0,2.0,4.0,4.0,6.0
390.0,add,0.24381927605093542,251.0,20.0,0.06665563758325231,4.0,2.0,2.0,9.0,7.0
391.0,delete,-0.22712423339883173,252.0,35.0,0.1084449365321193,2.0,3.0,2.0,8.0,6.0
392.0,delete,0.18613094921275136,253.0,45.0,0.05246814805788136,2.0,1.0,4.0,5.0,7.0
393.0,delete,0.13365869531540872,254.0,50.0,0.023323668367837908,2.0,2.0,4.0,3.0,7.0
394.0,add,-0.08976625122168178,255.0,52.0,0.07047455771760638,2.0,2.0,4.0,4.0,6.0
395.0,delete,0.009298224298501634,256.0,51.0,0.00502184688955695,2.0,0.0,4.0,4.0,7.0
396.0,add,0.04207897977473338,257.0,1.0,0.03792114172121285,4.0,0.0,0.0,0.0,1.0
397.0,add,-0.003279924333065093,258.0,36.0,0.10757127336247996,2.0,3.0,3.0,7.0,7.0
398.0,add,-0.1038419215974026,259.0,21.0,0.06878937468813977,4.0,2.0,3.0,10.0,6.0
399.0,add,-0.03546621778241247,260.0,54.0,-0.03546621778241241,2.0,1.0,6.0,4.0,6.0
400.0,delete,0.25528306203778534,260.0,54.0,-0.03546621778241241,2.0,1.0,6.0,4.0,5.0
401.0,swap,0.2986014730501287,260.0,54.0,-0.03546621778241241,2.0,2.0,6.0,4.0,5.0
402.0,add,0.2898836802575388,261.0,46.0,0.04668047916023571,2.0,2.0,4.0,5.0,7.0
403.0,add,0.025587790063455462,262.0,53.0,0.12073802488077229,2.0,1.0,5.0,4.0,7.0
404.0,delete,0.251926336844172,263.0,55.0,0.25528306203778534,2.0,1.0,6.0,4.0,5.0
405.0,add,0.16398048121888995,263.0,55.0,0.25528306203778534,2.0,1.0,7.0,4.0,5.0
406.0,delete,-0.032632572321151146,263.0,55.0,0.25528306203778534,2.0,1.0,6.0,4.0,4.0
407.0,swap,-0.007296246474762624,263.0,55.0,0.25528306203778534,2.0,1.0,6.0,4.0,5.0
408.0,add,0.19275282946137712,264.0,2.0,0.03894759751146651,4.0,0.0,1.0,1.0,0.0
409.0,add,0.32099908585501363,265.0,22.0,0.0714393851049007,4.0,2.0,4.0,10.0,6.0
410.0,delete,0.12221954361850583,266.0,37.0,0.1037828820929788,2.0,3.0,3.0,7.0,6.0
411.0,delete,-0.04246030408730628,267.0,47.0,0.04413146970546433,2.0,2.0,4.0,3.0,8.0
412.0,add,0.018329143452264537,268.0,52.0,0.08447076028588965,2.0,2.0,4.0,4.0,6.0
413.0,delete,0.24300178700913883,269.0,54.0,0.12625221226098668,2.0,1.0,6.0,4.0,5.0
414.0,delete,0.15000647387072671,270.0,38.0,0.10394066047029368,2.0,2.0,3.0,6.0,7.0
415.0,add,0.1649657343792662,271.0,56.0,0.16398048121888995,2.0,1.0,7.0,4.0,5.0
416.0,add,0.12044787329331673,271.0,56.0,0.16398048121888995,2.0,1.0,7.0,5.0,5.0
417.0,delete,0.25528306203778534,271.0,56.0,0.16398048121888995,2.0,1.0,6.0,4.0,5.0
418.0,swap,-0.11526343393509345,271.0,56.0,0.16398048121888995,2.0,1.0,7.0,5.0,4.0
419.0,add,0.016713134951868158,272.0,3.0,0.04202891192212517,4.0,1.0,0.0,1.0,1.0
420.0,add,0.16939852349127918,273.0,23.0,0.07016147221623521,4.0,2.0,3.0,11.0,7.0
421.0,add,-0.1125350034231398,274.0,48.0,0.04711678629752215,2.0,2.0,4.0,5.0,7.0
422.0,add,-0.07283320343388325,275.0,53.0,0.11092520797415044,2.0,1.0,5.0,4.0,7.0
423.0,add,0.24543500976092225,276.0,55.0,0.11788274339883295,2.0,1.0,7.0,4.0,5.0
424.0,add,0.25939096984600213,277.0,39.0,0.09879414828146615,2.0,2.0,3.0,6.0,8.0
425.0,delete,-0.010328120740206087,278.0,54.0,0.1404664630772972,2.0,1.0,6.0,3.0,6.0
426.0,add,0.02273343061292002,279.0,4.0,0.04314381082120076,4.0,0.0,1.0,2.0,1.0
427.0,delete,0.19115824016669242,280.0,24.0,0.06869237177660431,4.0,3.0,3.0,10.0,6.0
428.0,delete,0.24883577315043587,281.0,49.0,0.06317787970946573,2.0,2.0,5.0,4.0,6.0
429.0,add,0.13802745289374582,282.0,57.0,0.12044787329331673,2.0,1.0,7.0,5.0,5.0
430.0,add,0.031013860220150957,282.0,57.0,0.12044787329331673,2.0,1.0,8.0,5.0,5.0
431.0,delete,0.21084295661293648,282.0,57.0,0.12044787329331673,1.0,1.0,7.0,5.0,5.0
432.0,swap,-0.1226187567302272,282.0,57.0,0.12044787329331673,2.0,1.0,7.0,6.0,4.0
433.0,add,0.07487862694116183,283.0,56.0,0.07554267725798455,2.0,2.0,7.0,4.0,5.0
434.0,add,0.00036039644692473227,284.0,40.0,0.09558662061658227,2.0,2.0,4.0,6.0,8.0
435.0,delete,0.2166423938639384,285.0,25.0,0.06621580129730423,4.0,3.0,3.0,8.0,7.0
436.0,add,0.04207897977473338,286.0,5.0,0.04565961500954499,4.0,0.0,0.0,2.0,3.0
437.0,delete,0.10431188694081545,287.0,50.0,0.0636125159984447,2.0,2.0,4.0,4.0,6.0
438.0,add,0.04642002229247151,288.0,55.0,0.10609026060844134,2.0,2.0,6.0,4.0,5.0
439.0,add,0.0036655952785363127,289.0,58.0,0.031013860220150957,2.0,1.0,8.0,5.0,5.0
440.0,delete,0.015496732620614129,289.0,58.0,0.031013860220150957,1.0,1.0,8.0,5.0,5.0
441.0,swap,0.09472562524094223,289.0,58.0,0.031013860220150957,2.0,1.0,8.0,4.0,6.0
442.0,add,0.13116116694729416,290.0,57.0,0.03622545334006091,2.0,1.0,7.0,6.0,5.0
443.0,delete,0.17501335364763151,291.0,41.0,0.0919556825728346,2.0,1.0,5.0,6.0,7.0
444.0,delete,0.06462954459773143,292.0,51.0,0.0630044559195095,2.0,1.0,4.0,4.0,6.0
445.0,add,0.09986384591873523,293.0,26.0,0.061004743146202293,4.0,3.0,3.0,9.0,7.0
446.0,add,0.05606244963624639,294.0,6.0,0.04783500218680617,4.0,0.0,1.0,2.0,3.0
447.0,delete,0.014966552075791034,295.0,59.0,0.015496732620614129,1.0,1.0,8.0,5.0,5.0
448.0,delete,-0.1639908342161431,295.0,59.0,0.015496732620614129,1.0,1.0,7.0,5.0,5.0
449.0,swap,-0.06871051631944897,295.0,59.0,0.015496732620614129,1.0,1.0,8.0,5.0,5.0
450.0,add,0.07999747732392098,296.0,56.0,0.03691587191220541,2.0,1.0,7.0,5.0,5.0
451.0,delete,0.025011461737202575,297.0,58.0,-0.05055951645979673,2.0,0.0,8.0,5.0,5.0
452.0,delete,0.1335155316460171,298.0,42.0,0.08089247069533885,2.0,2.0,5.0,4.0,7.0
453.0,delete,-0.16399083421614305,299.0,60.0,-0.1639908342161431,1.0,1.0,7.0,5.0,5.0
454.0,delete,-0.16399083421614302,299.0,60.0,-0.1639908342161431,1.0,1.0,7.0,4.0,5.0
455.0,swap,0.22314645326173402,299.0,60.0,-0.1639908342161431,1.0,1.0,7.0,4.0,6.0
456.0,add,0.042078979774733405,300.0,7.0,0.04695729132454394,4.0,0.0,0.0,3.0,4.0
457.0,add,0.017204209798697426,301.0,27.0,0.0565003266693112,4.0,3.0,5.0,9.0,6.0
458.0,add,-0.20232102791426684,302.0,52.0,0.05945562691644788,2.0,1.0,4.0,4.0,7.0
459.0,add,-0.020123620886261837,303.0,57.0,-0.0017912976321343907,2.0,1.0,8.0,5.0,5.0
460.0,delete,0.21084295661293648,304.0,59.0,-0.0672065123466738,1.0,1.0,7.0,5.0,5.0
461.0,delete,-0.164386066628213,305.0,61.0,-0.16399083421614302,1.0,1.0,7.0,4.0,5.0
462.0,delete,0.057233612913325765,305.0,61.0,-0.16399083421614302,1.0,0.0,7.0,4.0,5.0
463.0,swap,-0.14953764721621984,305.0,61.0,-0.16399083421614302,1.0,1.0,7.0,5.0,4.0
464.0,delete,0.2675951412413423,306.0,28.0,0.05581036182329347,3.0,3.0,4.0,9.0,7.0
465.0,add,0.09880992243993979,307.0,43.0,0.06663201878989841,2.0,2.0,4.0,5.0,8.0
466.0,add,-0.16680286856358714,308.0,8.0,0.044760219836713404,4.0,0.0,2.0,2.0,4.0
467.0,add,0.08089961545665258,309.0,53.0,0.051382700994222597,2.0,1.0,5.0,5.0,6.0
468.0,delete,-0.08621597841486131,310.0,58.0,-0.02732574696589225,2.0,1.0,7.0,5.0,5.0
469.0,delete,0.12837717479049174,311.0,60.0,-0.10517023378681253,1.0,1.0,7.0,5.0,4.0
470.0,delete,0.044044519152586586,312.0,62.0,0.057233612913325765,1.0,0.0,7.0,4.0,5.0
471.0,delete,0.057233612913325765,312.0,62.0,0.057233612913325765,1.0,0.0,7.0,4.0,4.0
472.0,swap,0.057233612913325765,312.0,62.0,0.057233612913325765,1.0,0.0,7.0,4.0,5.0
473.0,delete,0.021058215783449998,313.0,29.0,0.05731460583725925,3.0,3.0,4.0,8.0,7.0
474.0,delete,0.1216114166604805,314.0,44.0,0.05722821094726928,2.0,2.0,3.0,6.0,7.0
475.0,delete,0.25528306203778534,315.0,54.0,0.05188893392522241,2.0,1.0,6.0,4.0,5.0
476.0,add,0.14506546209583093,316.0,9.0,0.04655111169903416,4.0,1.0,1.0,2.0,5.0
477.0,delete,-0.22117028442458797,317.0,59.0,-0.0023153561612613283,1.0,1.0,7.0,5.0,5.0
478.0,delete,-0.08761577998210718,318.0,61.0,0.05393633947314097,1.0,1.0,6.0,4.0,5.0
479.0,delete,0.05723361291332571,319.0,63.0,0.057233612913325765,1.0,0.0,7.0,4.0,4.0
480.0,add,-0.16893073023424177,319.0,63.0,0.057233612913325765,1.0,0.0,8.0,4.0,4.0
481.0,delete,0.15745745919494977,319.0,63.0,0.057233612913325765,1.0,0.0,7.0,4.0,3.0
482.0,swap,-0.010866635764624504,319.0,63.0,0.057233612913325765,1.0,0.0,6.0,5.0,4.0
483.0,delete,0.18343519087458413,320.0,30.0,0.05753216283522396,3.0,3.0,3.0,8.0,7.0
484.0,delete,0.004451444743955004,321.0,45.0,0.048694541895766906,2.0,2.0,4.0,5.0,6.0
485.0,add,0.17301463018488666,322.0,55.0,0.027542768808915846,2.0,1.0,6.0,4.0,6.0
486.0,add,0.21967332083210472,323.0,10.0,0.046319936901450726,4.0,1.0,2.0,3.0,4.0
487.0,delete,-0.1507658155320744,324.0,60.0,-0.014347237634632175,1.0,1.0,7.0,5.0,4.0
488.0,delete,-0.07618570960868365,325.0,62.0,0.018425463804546995,1.0,0.0,6.0,4.0,5.0
489.0,add,-0.12025020681445171,326.0,64.0,-0.16893073023424177,1.0,0.0,8.0,4.0,4.0
490.0,add,0.018945543948448315,326.0,64.0,-0.16893073023424177,1.0,0.0,9.0,4.0,4.0
491.0,delete,-0.22258165738463181,326.0,64.0,-0.16893073023424177,0.0,0.0,8.0,4.0,4.0
492.0,swap,-0.06048921633301251,326.0,64.0,-0.16893073023424177,1.0,1.0,8.0,3.0,4.0
493.0,add,-0.14278659925816437,327.0,31.0,0.0546022192714401,3.0,4.0,4.0,8.0,6.0
494.0,add,0.21281142751716114,328.0,46.0,0.03504362007430526,2.0,3.0,4.0,4.0,7.0
495.0,add,0.1314881112248721,329.0,56.0,-0.006760929628050345,2.0,1.0,7.0,4.0,6.0
496.0,add,-0.02435519683942676,330.0,11.0,0.04602941673112457,4.0,2.0,1.0,4.0,4.0
497.0,delete,0.12837717479049177,331.0,61.0,-0.021252711583747533,1.0,1.0,7.0,4.0,4.0
498.0,add,-0.002283106033064669,332.0,63.0,-0.11066125336357788,1.0,0.0,7.0,5.0,4.0
499.0,delete,0.48120123599221387,333.0,47.0,0.030796112064221413,2.0,2.0,3.0,4.0,8.0
500.0,delete,-0.09672550781234829,334.0,62.0,-0.03370154847296918,1.0,0.0,6.0,4.0,5.0
501.0,delete,0.001941755566709509,335.0,32.0,0.06025375287896278,3.0,3.0,4.0,8.0,6.0
502.0,add,0.01944705987495747,336.0,65.0,0.018945543948448315,1.0,0.0,9.0,4.0,4.0
503.0,add,-0.16664673788460935,336.0,65.0,0.018945543948448315,1.0,1.0,9.0,4.0,4.0
504.0,delete,-0.025632779808012957,336.0,65.0,0.018945543948448315,1.0,0.0,8.0,4.0,4.0
505.0,swap,0.16786054731586886,336.0,65.0,0.018945543948448315,1.0,0.0,8.0,5.0,4.0
506.0,add,-0.32871551216477557,337.0,12.0,0.04963432793353912,4.0,2.0,1.0,5.0,4.0
507.0,add,-0.015211354126353792,338.0,57.0,-0.018234540610087453,2.0,1.0,7.0,5.0,6.0
508.0,add,-0.13767284724890344,339.0,64.0,0.0027947266893304677,1.0,0.0,8.0,4.0,5.0
509.0,add,-0.011056411757237546,340.0,48.0,0.023183489499864512,2.0,2.0,4.0,4.0,8.0
510.0,delete,-0.2600288378339493,341.0,33.0,0.06142733927720289,2.0,3.0,4.0,8.0,6.0
511.0,add,0.005411726045602305,342.0,63.0,-0.06347583005469577,1.0,0.0,7.0,5.0,4.0
512.0,add,-0.15168920274901265,343.0,66.0,-0.16664673788460935,1.0,1.0,9.0,4.0,4.0
513.0,add,-0.11279151974423154,343.0,66.0,-0.16664673788460935,1.0,1.0,9.0,5.0,4.0
514.0,delete,-0.17635064484971796,343.0,66.0,-0.16664673788460935,1.0,1.0,8.0,4.0,4.0
515.0,swap,-0.13986463798786541,343.0,66.0,-0.16664673788460935,1.0,1.0,9.0,5.0,3.0
516.0,add,-0.09659750667279676,344.0,13.0,0.04874067266065725,4.0,2.0,1.0,5.0,5.0
517.0,delete,0.09472562524094223,345.0,58.0,-0.04050037900829465,2.0,1.0,8.0,4.0,5.0
518.0,delete,0.05457968943793885,346.0,49.0,0.023201643757342738,2.0,2.0,4.0,4.0,7.0
519.0,delete,-0.25372106053633187,347.0,34.0,0.06499042819157412,2.0,3.0,4.0,7.0,6.0
520.0,add,0.032262742426238986,348.0,65.0,-0.1494685486430874,1.0,0.0,10.0,4.0,4.0
521.0,add,-0.0004901085966916505,349.0,64.0,-0.06110295242789452,1.0,1.0,8.0,4.0,4.0
