budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,delete,-0.06017833792706868,158.0,29.0,-0.013670238112598168,3.0,3.0,4.0,5.0,6.0
260.0,add,-0.06284802584551329,159.0,34.0,-0.058752220113837086,3.0,3.0,4.0,6.0,6.0
261.0,add,-0.04400727545147096,160.0,20.0,-0.010939218901992976,4.0,4.0,4.0,4.0,6.0
262.0,add,0.04207897977473341,161.0,6.0,-0.02624104977241418,4.0,1.0,1.0,2.0,2.0
263.0,delete,-0.2216453939448376,162.0,36.0,-0.12849289945020553,3.0,4.0,5.0,4.0,6.0
264.0,delete,0.017369914366327684,163.0,30.0,-0.023547804880486994,3.0,2.0,4.0,5.0,6.0
265.0,add,-0.09158098365562217,164.0,38.0,-0.09944720915388744,3.0,4.0,6.0,5.0,5.0
266.0,add,-0.18448486356124705,164.0,38.0,-0.09944720915388744,3.0,4.0,7.0,5.0,5.0
267.0,delete,0.25313228457075587,164.0,38.0,-0.09944720915388744,3.0,4.0,5.0,5.0,5.0
268.0,swap,-0.09634364806758366,164.0,38.0,-0.09944720915388744,2.0,4.0,6.0,6.0,5.0
269.0,add,0.35447711779848007,165.0,35.0,-0.12104754654524494,3.0,5.0,4.0,5.0,6.0
270.0,add,-0.027272113422088545,166.0,21.0,-0.010485048511931447,4.0,4.0,4.0,6.0,5.0
271.0,add,0.09864887879122183,167.0,7.0,-0.028413840315348358,4.0,1.0,2.0,2.0,2.0
272.0,add,-0.3174149585089282,168.0,37.0,-0.04374488397351689,3.0,4.0,5.0,5.0,6.0
273.0,add,0.1489846183308365,169.0,31.0,-0.03396188345601246,3.0,2.0,5.0,4.0,7.0
274.0,delete,0.02079570399091657,170.0,36.0,-0.11825473276531731,2.0,4.0,5.0,5.0,6.0
275.0,add,-0.1844113679787556,171.0,39.0,-0.18448486356124705,3.0,4.0,7.0,5.0,5.0
276.0,add,-0.00582905836063085,171.0,39.0,-0.18448486356124705,3.0,5.0,7.0,5.0,5.0
277.0,delete,-0.216016028289527,171.0,39.0,-0.18448486356124705,3.0,4.0,7.0,5.0,4.0
278.0,swap,-0.3005077418036164,171.0,39.0,-0.18448486356124705,3.0,3.0,8.0,5.0,5.0
279.0,add,-0.00025402540400468535,172.0,22.0,-0.017209566219231066,4.0,4.0,4.0,6.0,6.0
280.0,add,0.01343009629074561,173.0,8.0,-0.0331415005689099,4.0,1.0,2.0,2.0,3.0
281.0,delete,-0.3745097770154989,174.0,32.0,-0.045714646246000225,3.0,1.0,4.0,5.0,7.0
282.0,add,-0.0945916954065957,175.0,38.0,-0.1782498119987554,3.0,4.0,6.0,6.0,5.0
283.0,add,-0.22819450237680572,176.0,37.0,-0.12159047911051259,3.0,4.0,5.0,6.0,5.0
284.0,add,-0.025184881116306138,177.0,40.0,-0.00582905836063085,3.0,5.0,7.0,5.0,5.0
285.0,delete,-0.037506022511083696,177.0,40.0,-0.00582905836063085,3.0,5.0,7.0,4.0,5.0
286.0,swap,-0.09525865220284867,177.0,40.0,-0.00582905836063085,3.0,6.0,7.0,4.0,5.0
287.0,delete,0.018638821000690614,178.0,23.0,-0.021844995945076523,4.0,3.0,4.0,6.0,6.0
288.0,add,-0.19807163777815498,179.0,39.0,-0.04094465354771734,3.0,4.0,8.0,5.0,5.0
289.0,add,0.22524505866851122,180.0,9.0,-0.0379579196667795,4.0,2.0,2.0,2.0,3.0
290.0,add,0.08033551075966534,181.0,33.0,-0.06836141934522928,3.0,3.0,4.0,5.0,6.0
291.0,delete,-0.03750602251108359,182.0,41.0,-0.037506022511083696,3.0,5.0,7.0,4.0,5.0
292.0,delete,-0.21170448225873012,182.0,41.0,-0.037506022511083696,2.0,5.0,7.0,4.0,5.0
293.0,swap,-0.08144305728569809,182.0,41.0,-0.037506022511083696,3.0,4.0,7.0,5.0,5.0
294.0,add,-0.1987077715504635,183.0,38.0,-0.12865503931263678,3.0,4.0,7.0,5.0,5.0
295.0,delete,-0.06642421315277616,184.0,24.0,-0.030036725264625874,3.0,4.0,4.0,5.0,6.0
296.0,delete,0.008511263023792952,185.0,40.0,-0.09203989614164887,3.0,5.0,6.0,5.0,5.0
297.0,delete,-0.19273573529265065,186.0,42.0,-0.21170448225873012,2.0,5.0,7.0,4.0,5.0
298.0,add,-0.3156040001872844,186.0,42.0,-0.21170448225873012,2.0,5.0,8.0,4.0,5.0
299.0,delete,-0.11806820718187297,186.0,42.0,-0.21170448225873012,2.0,5.0,6.0,4.0,5.0
300.0,swap,-0.21170448225873018,186.0,42.0,-0.21170448225873012,2.0,5.0,7.0,4.0,5.0
301.0,add,0.19736745246578727,187.0,10.0,-0.04468738251896652,4.0,1.0,2.0,3.0,4.0
302.0,add,-0.08448327788728487,188.0,34.0,-0.093166141241532,3.0,3.0,4.0,6.0,6.0
303.0,delete,0.02781151492235925,189.0,25.0,-0.0409756316442397,3.0,3.0,4.0,5.0,6.0
304.0,add,-0.2168167781532534,190.0,39.0,-0.11708499814779089,3.0,4.0,7.0,5.0,6.0
305.0,delete,-0.04657931293422836,191.0,41.0,-0.2099633814358537,3.0,5.0,7.0,4.0,4.0
306.0,add,-0.3612340988178257,192.0,43.0,-0.3156040001872844,2.0,5.0,8.0,4.0,5.0
307.0,add,0.4381470069702259,192.0,43.0,-0.3156040001872844,2.0,5.0,8.0,4.0,6.0
308.0,delete,-0.3156040001872842,192.0,43.0,-0.3156040001872844,2.0,4.0,8.0,4.0,5.0
309.0,swap,-0.23669522484996375,192.0,43.0,-0.3156040001872844,2.0,6.0,8.0,4.0,4.0
310.0,add,-0.06603293404120525,193.0,11.0,-0.04737332482927521,4.0,1.0,3.0,3.0,4.0
311.0,add,0.035338788082140846,194.0,35.0,-0.12190772094410321,3.0,4.0,4.0,5.0,7.0
312.0,add,0.15553822275343776,195.0,26.0,-0.05087063377859339,3.0,3.0,4.0,5.0,7.0
313.0,delete,-0.0427646086482565,196.0,40.0,-0.12283759830588692,3.0,5.0,7.0,5.0,4.0
314.0,add,-0.08539911110985185,197.0,42.0,-0.15819806341442644,2.0,5.0,7.0,4.0,6.0
315.0,delete,-0.2935710045528369,198.0,36.0,-0.12542273249961683,3.0,3.0,5.0,5.0,6.0
316.0,add,-0.1263728067488393,199.0,12.0,-0.04669571295148145,4.0,1.0,3.0,5.0,3.0
317.0,delete,0.10642706572343512,200.0,41.0,-0.15065287710074513,3.0,5.0,7.0,3.0,5.0
318.0,add,0.438772080234083,201.0,44.0,0.4381470069702259,2.0,5.0,8.0,4.0,6.0
319.0,add,-0.20479001478032874,201.0,44.0,0.4381470069702259,2.0,5.0,8.0,4.0,7.0
320.0,delete,0.4381470069702259,201.0,44.0,0.4381470069702259,2.0,5.0,8.0,4.0,5.0
321.0,swap,0.05200670965344162,201.0,44.0,0.4381470069702259,2.0,5.0,8.0,4.0,6.0
322.0,delete,-0.24522934402577795,202.0,27.0,-0.045433683042404645,3.0,2.0,4.0,5.0,7.0
323.0,add,-0.31481714271283057,203.0,43.0,0.23245655780952953,2.0,5.0,8.0,5.0,5.0
324.0,add,-0.2280827936840382,204.0,37.0,-0.09312497139348638,3.0,4.0,5.0,6.0,5.0
325.0,add,-0.18207904169211644,205.0,13.0,-0.04311989416561037,4.0,3.0,3.0,4.0,3.0
326.0,add,-0.21062623493745983,206.0,42.0,-0.04246098080158117,2.0,5.0,7.0,5.0,5.0
327.0,add,-0.2047900147803286,207.0,45.0,-0.20479001478032874,2.0,5.0,8.0,4.0,7.0
328.0,add,-0.2028673875855022,207.0,45.0,-0.20479001478032874,2.0,5.0,8.0,5.0,7.0
329.0,delete,-0.20479001478032874,207.0,45.0,-0.20479001478032874,2.0,5.0,8.0,4.0,6.0
330.0,swap,0.24687344776709122,207.0,45.0,-0.20479001478032874,2.0,5.0,7.0,4.0,8.0
331.0,add,0.1633093656217327,208.0,28.0,-0.05528151126295053,3.0,3.0,5.0,5.0,6.0
332.0,add,-0.3156040001872844,209.0,44.0,-0.11407279683187943,2.0,5.0,8.0,4.0,7.0
333.0,add,-0.23456188605218772,210.0,38.0,-0.10112382235019769,3.0,4.0,7.0,5.0,5.0
334.0,add,-0.11583903411849691,211.0,14.0,-0.044633760301546255,4.0,2.0,3.0,4.0,5.0
335.0,add,-0.31432536519060345,212.0,43.0,0.01511706152440586,2.0,5.0,8.0,5.0,5.0
336.0,add,-0.20286738758550182,213.0,46.0,-0.2028673875855022,2.0,5.0,8.0,5.0,7.0
337.0,add,0.548608596120018,213.0,46.0,-0.2028673875855022,2.0,5.0,8.0,5.0,8.0
338.0,delete,0.14040698271876773,213.0,46.0,-0.2028673875855022,2.0,4.0,8.0,5.0,7.0
339.0,swap,-0.20286738758550188,213.0,46.0,-0.2028673875855022,2.0,4.0,8.0,5.0,8.0
340.0,delete,-0.02462452314781484,214.0,29.0,-0.05649527890979751,2.0,3.0,4.0,5.0,7.0
341.0,add,-0.20863546943165598,215.0,45.0,0.01608268321645596,2.0,6.0,8.0,4.0,7.0
342.0,add,-0.16941733921314459,216.0,39.0,-0.07704588805184569,3.0,4.0,8.0,5.0,5.0
343.0,add,-0.060875164344865604,217.0,15.0,-0.042461300509838346,4.0,2.0,3.0,4.0,6.0
344.0,add,0.43662596620165117,218.0,44.0,-0.07375660455550503,2.0,5.0,9.0,4.0,6.0
345.0,delete,0.02876514661941908,219.0,30.0,-0.057578174116317035,3.0,2.0,4.0,5.0,6.0
346.0,add,0.5414965764068312,220.0,47.0,0.548608596120018,2.0,5.0,8.0,5.0,8.0
347.0,delete,0.5497991807371686,220.0,47.0,0.548608596120018,2.0,5.0,8.0,4.0,8.0
348.0,swap,-0.4386429893782721,220.0,47.0,0.548608596120018,2.0,5.0,8.0,5.0,8.0
349.0,add,0.022442933114834418,221.0,46.0,0.30031534097143636,2.0,5.0,8.0,5.0,8.0
350.0,delete,-0.21398802493446545,222.0,40.0,-0.034664281008425016,3.0,4.0,7.0,5.0,5.0
351.0,delete,0.5222076622196214,223.0,48.0,0.5497991807371686,2.0,5.0,8.0,4.0,8.0
352.0,delete,0.09648831967733101,223.0,48.0,0.5497991807371686,1.0,5.0,8.0,4.0,8.0
353.0,swap,0.36030718276153967,223.0,48.0,0.5497991807371686,2.0,5.0,9.0,4.0,7.0
354.0,add,-0.1384630919925914,224.0,16.0,-0.030234188305332147,4.0,4.0,3.0,4.0,5.0
355.0,add,0.02876514661941911,225.0,31.0,-0.04635113443347017,3.0,2.0,4.0,4.0,8.0
356.0,add,0.029189265003602916,226.0,45.0,0.11737513939920599,2.0,5.0,8.0,4.0,8.0
357.0,delete,0.548608596120018,227.0,47.0,0.3822005863489152,2.0,5.0,8.0,5.0,7.0
358.0,delete,-0.03750602251108359,228.0,41.0,0.010143654215022226,3.0,5.0,7.0,3.0,5.0
359.0,delete,0.1388756626086143,229.0,49.0,0.09648831967733101,1.0,5.0,8.0,4.0,8.0
360.0,delete,0.09648831967733101,229.0,49.0,0.09648831967733101,1.0,5.0,8.0,4.0,7.0
361.0,swap,0.22921438548919534,229.0,49.0,0.09648831967733101,1.0,5.0,8.0,3.0,9.0
362.0,add,-0.05177047737660118,230.0,17.0,-0.024180972137095254,4.0,4.0,4.0,4.0,5.0
363.0,delete,-0.007667682460668068,231.0,32.0,-0.03583175257241258,3.0,2.0,4.0,5.0,6.0
364.0,add,-0.18806936073776137,232.0,46.0,0.26799120212951927,2.0,6.0,8.0,5.0,7.0
365.0,delete,0.48954531925501193,233.0,48.0,0.14026667186311792,1.0,5.0,8.0,4.0,8.0
366.0,delete,0.1008912799255607,234.0,50.0,0.09648831967733101,1.0,5.0,8.0,4.0,7.0
367.0,add,0.18044508624134237,234.0,50.0,0.09648831967733101,1.0,5.0,8.0,5.0,7.0
368.0,delete,-0.050281119911127985,234.0,50.0,0.09648831967733101,1.0,5.0,7.0,4.0,7.0
369.0,swap,-0.20221930364054347,234.0,50.0,0.09648831967733101,1.0,5.0,8.0,5.0,6.0
370.0,add,-0.05553922503913676,235.0,18.0,-0.020030661997894494,4.0,4.0,4.0,5.0,5.0
371.0,add,0.15178468232067224,236.0,33.0,-0.03127711368910444,3.0,2.0,5.0,5.0,6.0
372.0,add,-0.20191463847645394,237.0,42.0,0.04440137946419681,2.0,5.0,7.0,4.0,6.0
373.0,delete,0.5458698873699497,238.0,47.0,0.23541312085854332,2.0,5.0,8.0,4.0,8.0
374.0,delete,0.17996332794365208,239.0,49.0,0.02506485245851252,1.0,5.0,8.0,4.0,7.0
375.0,add,0.2295856132329538,240.0,51.0,0.18044508624134237,1.0,5.0,8.0,5.0,7.0
376.0,delete,-0.050968871342091854,240.0,51.0,0.18044508624134237,1.0,4.0,8.0,5.0,7.0
377.0,swap,0.3301713413393441,240.0,51.0,0.18044508624134237,1.0,5.0,8.0,5.0,7.0
378.0,delete,-0.13767734977533116,241.0,19.0,-0.01212005559578455,4.0,4.0,4.0,5.0,4.0
379.0,add,-0.31257260636228135,242.0,43.0,0.11279614405194496,2.0,6.0,8.0,4.0,5.0
380.0,add,-0.060374559839629555,243.0,34.0,-0.02390575623059732,3.0,4.0,4.0,5.0,6.0
381.0,delete,-0.3156040001872844,244.0,48.0,0.13601533542281333,2.0,5.0,8.0,4.0,7.0
382.0,add,0.09751227918765945,245.0,50.0,0.1723082923678871,1.0,6.0,8.0,4.0,7.0
383.0,delete,-0.05247030750533142,246.0,52.0,-0.050968871342091854,1.0,4.0,8.0,5.0,7.0
384.0,delete,-0.03664417137400704,246.0,52.0,-0.050968871342091854,1.0,4.0,8.0,5.0,6.0
385.0,swap,-0.050975038574061285,246.0,52.0,-0.050968871342091854,1.0,4.0,8.0,4.0,8.0
386.0,add,0.5714487596700745,247.0,44.0,0.08821325929380443,2.0,5.0,9.0,4.0,6.0
387.0,add,-0.01290338909403746,248.0,20.0,-0.011610286941463068,4.0,5.0,4.0,4.0,5.0
388.0,delete,-0.16481635813608211,249.0,49.0,0.059346033476975424,1.0,5.0,7.0,4.0,8.0
389.0,add,0.2384545144190827,250.0,35.0,-0.027194280726356233,3.0,4.0,4.0,5.0,7.0
390.0,delete,0.18122888481515095,251.0,51.0,-0.047764597198872896,0.0,5.0,8.0,5.0,7.0
391.0,delete,-0.03623529415058409,252.0,53.0,-0.03664417137400704,1.0,4.0,8.0,5.0,6.0
392.0,delete,-0.03664417137400704,252.0,53.0,-0.03664417137400704,1.0,4.0,8.0,5.0,5.0
393.0,swap,-0.049472620799570224,252.0,53.0,-0.03664417137400704,1.0,4.0,9.0,4.0,6.0
394.0,add,-0.060980796365641826,253.0,45.0,0.09407860109401571,2.0,6.0,8.0,4.0,7.0
395.0,add,-0.1979432667713987,254.0,50.0,0.058794394141399815,1.0,5.0,8.0,4.0,8.0
396.0,add,0.042078979774733447,255.0,1.0,-0.010065649092788802,4.0,1.0,0.0,0.0,0.0
397.0,add,-0.093637317194943,256.0,21.0,-0.01192337516871343,4.0,5.0,4.0,5.0,5.0
398.0,delete,-0.23393414708321766,257.0,36.0,-0.02600393387148177,3.0,3.0,5.0,5.0,6.0
399.0,delete,-0.36307479268670473,258.0,52.0,-0.0397490644245421,1.0,4.0,7.0,5.0,7.0
400.0,delete,-0.03740075382993294,259.0,54.0,-0.03664417137400704,1.0,4.0,8.0,5.0,5.0
401.0,add,-0.05555160928409213,259.0,54.0,-0.03664417137400704,1.0,4.0,8.0,6.0,5.0
402.0,delete,-0.6693047965909344,259.0,54.0,-0.03664417137400704,1.0,4.0,8.0,5.0,4.0
403.0,swap,-0.15676441648269918,259.0,54.0,-0.03664417137400704,1.0,4.0,8.0,5.0,5.0
404.0,add,-0.1997589936280893,260.0,46.0,0.07273505619196514,2.0,5.0,8.0,6.0,7.0
405.0,delete,0.09915300881085215,261.0,51.0,-0.1087906122445281,1.0,5.0,7.0,5.0,7.0
406.0,add,0.04207897977473342,262.0,2.0,-0.017131414320810376,4.0,0.0,0.0,1.0,1.0
407.0,add,0.010434788159038963,263.0,22.0,-0.018562937602720847,4.0,5.0,4.0,5.0,6.0
408.0,add,-0.2767442915426311,264.0,37.0,-0.029388878686067075,3.0,5.0,5.0,5.0,5.0
409.0,delete,-0.6693047965909344,265.0,53.0,-0.19113314951233312,1.0,4.0,8.0,5.0,5.0
410.0,add,-0.04994116658523663,266.0,55.0,-0.05555160928409213,1.0,4.0,8.0,6.0,5.0
411.0,add,-0.02614300136091942,266.0,55.0,-0.05555160928409213,1.0,4.0,8.0,7.0,5.0
412.0,delete,-0.3646389543330084,266.0,55.0,-0.05555160928409213,1.0,4.0,7.0,6.0,5.0
413.0,swap,0.05644397971623637,266.0,55.0,-0.05555160928409213,1.0,4.0,9.0,6.0,4.0
414.0,delete,0.6996513410648008,267.0,47.0,0.03491001264044956,2.0,5.0,7.0,5.0,8.0
415.0,delete,-0.0028819615403753926,268.0,23.0,-0.019721774825313308,4.0,4.0,3.0,6.0,6.0
416.0,add,0.08503457244601602,269.0,3.0,-0.02044471158203428,4.0,0.0,0.0,3.0,0.0
417.0,delete,-0.6688135357677873,270.0,52.0,-0.17819118326617103,1.0,4.0,8.0,5.0,6.0
418.0,add,-0.10345016239089816,271.0,38.0,-0.03149490146038805,3.0,4.0,6.0,6.0,5.0
419.0,add,-0.3807288824733649,272.0,54.0,-0.08796615036940404,1.0,5.0,8.0,5.0,5.0
420.0,delete,-0.0366441713740072,273.0,53.0,-0.2172707790171721,1.0,4.0,8.0,4.0,6.0
421.0,add,-0.02901555196877064,274.0,56.0,-0.02614300136091942,1.0,4.0,8.0,7.0,5.0
422.0,delete,-0.35433754161216363,274.0,56.0,-0.02614300136091942,1.0,4.0,7.0,7.0,5.0
423.0,swap,-0.45775981672897276,274.0,56.0,-0.02614300136091942,1.0,5.0,8.0,6.0,5.0
424.0,delete,0.15260176344865078,275.0,24.0,-0.030179005728519965,3.0,4.0,3.0,6.0,6.0
425.0,delete,0.5497991807371686,276.0,48.0,-0.07457784154915569,2.0,5.0,8.0,4.0,7.0
426.0,add,0.21428054370651547,277.0,4.0,-0.025608417768035407,4.0,1.0,1.0,2.0,0.0
427.0,add,0.2174681185577422,278.0,55.0,-0.21681397791770662,1.0,4.0,9.0,6.0,5.0
428.0,add,-0.18826344504496795,279.0,39.0,-0.022455071168427005,3.0,4.0,7.0,6.0,5.0
429.0,delete,-0.31306015185391756,280.0,57.0,-0.35433754161216363,1.0,4.0,7.0,7.0,5.0
430.0,delete,-0.35433754161216363,280.0,57.0,-0.35433754161216363,1.0,4.0,7.0,6.0,5.0
431.0,swap,-0.32426724567519627,280.0,57.0,-0.35433754161216363,1.0,4.0,7.0,7.0,5.0
432.0,delete,0.09648831967733082,281.0,49.0,-0.11176020027354468,1.0,5.0,8.0,3.0,8.0
433.0,delete,-0.02670449974605596,282.0,25.0,-0.03228850368645364,2.0,3.0,4.0,6.0,6.0
434.0,add,-0.028570296704530526,283.0,54.0,-0.1873745665549098,1.0,4.0,8.0,6.0,5.0
435.0,delete,-0.008750062329781792,284.0,56.0,-0.3365006201883603,1.0,4.0,8.0,7.0,4.0
436.0,add,0.17529097156769544,285.0,5.0,-0.02959103677169772,4.0,0.0,2.0,2.0,1.0
437.0,delete,-0.18448486356124705,286.0,40.0,-0.024630744027975264,3.0,4.0,7.0,5.0,5.0
438.0,delete,-0.3319749306744583,287.0,58.0,-0.35433754161216363,1.0,4.0,7.0,6.0,5.0
439.0,delete,-0.3326535691100168,287.0,58.0,-0.35433754161216363,1.0,3.0,7.0,6.0,5.0
440.0,swap,-0.24408487297881493,287.0,58.0,-0.35433754161216363,1.0,4.0,7.0,5.0,6.0
441.0,add,0.06114053674347099,288.0,50.0,-0.13785815098969686,1.0,5.0,9.0,4.0,7.0
442.0,add,-0.16198321568282464,289.0,55.0,-0.21324301394561948,1.0,4.0,9.0,6.0,5.0
443.0,add,-0.1824849605328503,290.0,26.0,-0.0396016783922221,3.0,3.0,5.0,5.0,6.0
444.0,delete,-0.3646389543330084,291.0,57.0,-0.31576272859386345,1.0,4.0,7.0,6.0,5.0
445.0,delete,0.04065436170254637,292.0,41.0,-0.03413563160806209,3.0,5.0,6.0,4.0,5.0
446.0,add,0.10100314613301181,293.0,6.0,-0.034935937613694484,4.0,1.0,2.0,2.0,1.0
447.0,delete,-0.33348103389542116,294.0,59.0,-0.3326535691100168,1.0,3.0,7.0,6.0,5.0
448.0,add,0.05656203677445679,294.0,59.0,-0.3326535691100168,1.0,3.0,7.0,6.0,6.0
449.0,delete,-0.44718461252183467,294.0,59.0,-0.3326535691100168,1.0,3.0,6.0,6.0,5.0
450.0,swap,-0.13833027326068734,294.0,59.0,-0.3326535691100168,1.0,2.0,7.0,6.0,6.0
451.0,delete,0.18152346893354732,295.0,51.0,-0.18513237486868497,1.0,5.0,8.0,4.0,7.0
452.0,delete,0.07697999178222419,296.0,27.0,-0.04476784541949923,2.0,3.0,4.0,5.0,7.0
453.0,delete,-0.18504506938535584,297.0,56.0,-0.2685029810063852,1.0,3.0,8.0,7.0,5.0
454.0,delete,-0.16166572539442645,298.0,58.0,-0.23901749040270062,1.0,4.0,6.0,6.0,5.0
455.0,add,-0.13228425860837453,299.0,42.0,-0.037231220157433284,2.0,5.0,8.0,4.0,5.0
456.0,add,0.2496449951501208,300.0,7.0,-0.03899098582138585,4.0,1.0,3.0,2.0,1.0
457.0,add,0.05495091233578666,301.0,60.0,0.05656203677445679,1.0,3.0,7.0,6.0,6.0
458.0,add,0.05106776769945428,301.0,60.0,0.05656203677445679,1.0,3.0,7.0,7.0,6.0
459.0,delete,0.08357636973138782,301.0,60.0,0.05656203677445679,1.0,2.0,7.0,6.0,6.0
460.0,swap,-0.0026591445339267977,301.0,60.0,0.05656203677445679,1.0,3.0,7.0,6.0,6.0
461.0,delete,-0.015488912011738699,302.0,52.0,-0.18758628196339022,1.0,3.0,8.0,5.0,7.0
462.0,add,-0.13153710993914033,303.0,28.0,-0.044615474907185156,3.0,4.0,4.0,5.0,6.0
463.0,delete,-0.11772192327228417,304.0,57.0,-0.1760609694124052,1.0,4.0,7.0,7.0,4.0
464.0,add,-0.30806912585565494,305.0,59.0,0.04869958840143175,1.0,4.0,7.0,6.0,5.0
465.0,add,0.0866778395678311,306.0,43.0,-0.02279265885685341,2.0,5.0,9.0,4.0,5.0
466.0,add,-0.08422183671938874,307.0,8.0,-0.04040299254227126,4.0,1.0,2.0,3.0,2.0
467.0,delete,-0.3646389543330083,308.0,58.0,-0.13435330891189842,1.0,4.0,7.0,5.0,5.0
468.0,delete,-0.2171520609552987,309.0,53.0,-0.18787761920977672,1.0,4.0,7.0,5.0,6.0
469.0,add,0.04825424561351067,310.0,61.0,0.05106776769945428,1.0,3.0,7.0,7.0,6.0
470.0,add,-0.3681601264871153,310.0,61.0,0.05106776769945428,1.0,4.0,7.0,7.0,6.0
471.0,delete,0.1316479185295406,310.0,61.0,0.05106776769945428,1.0,3.0,7.0,7.0,5.0
472.0,swap,0.1324617847311287,310.0,61.0,0.05106776769945428,1.0,3.0,7.0,7.0,6.0
473.0,delete,0.03984484134614388,311.0,29.0,-0.04763536141037175,3.0,3.0,3.0,5.0,7.0
474.0,add,0.0556200794275152,312.0,60.0,-0.000945681982696217,1.0,3.0,7.0,7.0,6.0
475.0,add,0.4413710527116029,313.0,44.0,-0.032668392219951325,2.0,5.0,8.0,5.0,6.0
476.0,add,0.005903475355033674,314.0,9.0,-0.04068344204670947,4.0,2.0,2.0,2.0,3.0
477.0,add,-0.3253508681154376,315.0,59.0,-0.005886116548537843,1.0,3.0,7.0,7.0,5.0
478.0,add,-0.041627831282449484,316.0,54.0,-0.15504335921127269,1.0,5.0,8.0,5.0,5.0
479.0,add,-0.345055734619556,317.0,62.0,-0.3681601264871153,1.0,4.0,7.0,7.0,6.0
480.0,add,-0.16526021988415268,317.0,62.0,-0.3681601264871153,1.0,4.0,8.0,7.0,6.0
481.0,delete,-0.16842455344031848,317.0,62.0,-0.3681601264871153,0.0,4.0,7.0,7.0,6.0
482.0,swap,-0.45212506882884074,317.0,62.0,-0.3681601264871153,1.0,4.0,7.0,6.0,7.0
483.0,delete,0.017369914366327684,318.0,30.0,-0.05191248533371692,3.0,2.0,4.0,5.0,6.0
484.0,add,0.04487248364242939,319.0,61.0,-0.2998051406519967,1.0,4.0,7.0,7.0,6.0
485.0,add,0.5497991807371686,320.0,45.0,-0.050099234588959866,2.0,5.0,8.0,4.0,8.0
486.0,add,-0.12957669561287247,321.0,10.0,-0.04409352794015079,4.0,2.0,2.0,3.0,3.0
487.0,add,-0.17188155873614136,322.0,60.0,-0.0941001294196731,1.0,3.0,7.0,6.0,7.0
488.0,add,0.186509164129181,323.0,55.0,-0.1661943264472364,1.0,4.0,8.0,6.0,6.0
489.0,add,-0.05426832921381172,324.0,63.0,-0.16526021988415268,1.0,4.0,8.0,7.0,6.0
490.0,delete,-0.026168415504615766,324.0,63.0,-0.16526021988415268,1.0,4.0,8.0,7.0,5.0
491.0,swap,-0.03830406982425973,324.0,63.0,-0.16526021988415268,1.0,4.0,8.0,7.0,6.0
492.0,add,-0.06116154016186068,325.0,31.0,-0.05159499970460055,3.0,2.0,4.0,4.0,8.0
493.0,add,0.048823303583735204,326.0,62.0,-0.07100025860670997,1.0,4.0,7.0,7.0,7.0
494.0,delete,-0.02230965304680501,327.0,64.0,-0.026168415504615766,1.0,4.0,8.0,7.0,5.0
495.0,add,0.006345114359317332,327.0,64.0,-0.026168415504615766,1.0,5.0,8.0,7.0,5.0
496.0,delete,-0.09564732826969495,327.0,64.0,-0.026168415504615766,1.0,4.0,8.0,7.0,4.0
497.0,swap,-0.022962673048035377,327.0,64.0,-0.026168415504615766,1.0,4.0,9.0,6.0,5.0
498.0,add,-0.12813681125175674,328.0,11.0,-0.0444672031115893,4.0,1.0,3.0,4.0,3.0
499.0,delete,0.017369914366327753,329.0,32.0,-0.052244907448286755,3.0,2.0,4.0,4.0,7.0
500.0,add,-0.15455341179042265,330.0,46.0,-0.04372727802679623,2.0,5.0,9.0,5.0,7.0
501.0,delete,-0.05511406142225696,331.0,56.0,-0.14830088845768197,1.0,4.0,8.0,6.0,5.0
502.0,add,0.15217429203643804,332.0,61.0,-0.11847466218440887,1.0,4.0,7.0,7.0,6.0
503.0,delete,-0.16625166731706845,333.0,63.0,-0.03214859110196676,1.0,4.0,8.0,6.0,6.0
504.0,delete,0.5395478936974688,334.0,47.0,-0.0484963959942554,2.0,5.0,8.0,5.0,7.0
505.0,delete,-0.4854365352124371,335.0,57.0,-0.1296731953755605,1.0,4.0,6.0,7.0,5.0
506.0,add,-0.20403274653594308,336.0,12.0,-0.04359488356454824,4.0,1.0,3.0,4.0,4.0
507.0,add,-0.030771451808258157,337.0,65.0,0.006345114359317332,1.0,5.0,8.0,7.0,5.0
508.0,add,-0.13788288198088944,337.0,65.0,0.006345114359317332,1.0,5.0,9.0,7.0,5.0
509.0,delete,0.18947252275101376,337.0,65.0,0.006345114359317332,1.0,4.0,8.0,7.0,5.0
510.0,swap,-0.13764627293778747,337.0,65.0,0.006345114359317332,1.0,4.0,8.0,8.0,5.0
511.0,add,0.00906184152403685,338.0,33.0,-0.05226440309222008,3.0,2.0,4.0,5.0,7.0
512.0,add,0.05082534097032395,339.0,62.0,-0.046630858724379456,1.0,5.0,7.0,7.0,6.0
513.0,delete,-0.04288040330140208,340.0,48.0,-0.0855344658814234,2.0,5.0,7.0,4.0,8.0
514.0,delete,-0.3543375416121635,341.0,58.0,-0.09514100358414683,1.0,4.0,7.0,5.0,5.0
515.0,add,0.003910571037734685,342.0,64.0,-0.022096593923320796,1.0,5.0,8.0,7.0,5.0
516.0,add,-0.14422399367644081,343.0,13.0,-0.042579829660757774,4.0,2.0,3.0,4.0,4.0
