budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,0.311968431993022,162.0,36.0,0.05411313764666137,3.0,5.0,6.0,5.0,5.0
264.0,delete,-0.019096783529910823,163.0,38.0,-0.017378986863788116,4.0,4.0,5.0,5.0,5.0
265.0,delete,0.08024191318178195,163.0,38.0,-0.017378986863788116,4.0,4.0,4.0,5.0,5.0
266.0,swap,0.01702034312157419,163.0,38.0,-0.017378986863788116,4.0,4.0,5.0,6.0,4.0
267.0,add,-0.0271494892118071,164.0,30.0,0.06752360310657461,4.0,3.0,3.0,6.0,6.0
268.0,delete,0.311968431993022,165.0,35.0,0.06490280668997066,3.0,5.0,6.0,5.0,6.0
269.0,delete,0.22152493143078175,166.0,37.0,0.0151966214774143,4.0,3.0,6.0,5.0,5.0
270.0,add,0.039468389938394605,167.0,21.0,0.05895334373821404,4.0,5.0,2.0,6.0,6.0
271.0,add,0.04207897977473339,168.0,7.0,0.07069303393133697,4.0,1.0,0.0,3.0,3.0
272.0,delete,0.08070119582026641,169.0,39.0,0.08024191318178195,4.0,4.0,4.0,5.0,5.0
273.0,delete,0.18135837484184292,169.0,39.0,0.08024191318178195,4.0,4.0,4.0,5.0,4.0
274.0,swap,0.09189943423070915,169.0,39.0,0.08024191318178195,3.0,4.0,4.0,5.0,6.0
275.0,add,-0.3348289986261018,170.0,31.0,0.07628848388815244,4.0,3.0,5.0,5.0,6.0
276.0,delete,0.14289138548480218,171.0,36.0,0.09850586597305942,4.0,5.0,6.0,4.0,5.0
277.0,delete,-0.01047920892993029,172.0,38.0,0.1085502295186501,4.0,4.0,4.0,5.0,5.0
278.0,delete,0.04540511917272506,173.0,22.0,0.05752793639762862,3.0,4.0,2.0,7.0,6.0
279.0,delete,0.15842306321045552,174.0,40.0,0.18135837484184292,4.0,4.0,4.0,5.0,4.0
280.0,add,0.14944009822265156,174.0,40.0,0.18135837484184292,4.0,4.0,5.0,5.0,4.0
281.0,delete,0.3222553967525113,174.0,40.0,0.18135837484184292,4.0,3.0,4.0,5.0,4.0
282.0,swap,0.2589238279992816,174.0,40.0,0.18135837484184292,3.0,4.0,4.0,5.0,5.0
283.0,add,0.1050636389490813,175.0,8.0,0.07130588923870045,4.0,1.0,1.0,4.0,2.0
284.0,add,0.0979009091493282,176.0,32.0,0.08109465058674684,4.0,5.0,4.0,5.0,6.0
285.0,delete,0.09767799125710505,177.0,37.0,0.1165256614990944,4.0,4.0,6.0,4.0,5.0
286.0,delete,0.09197077491026337,178.0,23.0,0.06242344634953596,4.0,4.0,2.0,6.0,5.0
287.0,delete,0.09189943423070915,179.0,39.0,0.2140801522053486,3.0,4.0,4.0,5.0,5.0
288.0,add,0.14018843417834648,180.0,41.0,0.14944009822265156,4.0,4.0,5.0,5.0,4.0
289.0,delete,0.14944009822265156,180.0,41.0,0.14944009822265156,4.0,4.0,5.0,5.0,3.0
290.0,swap,0.1260697210146434,180.0,41.0,0.14944009822265156,4.0,5.0,5.0,4.0,4.0
291.0,add,0.1364512633908656,181.0,9.0,0.07250789259441823,4.0,1.0,2.0,3.0,3.0
292.0,add,0.14479719309126493,182.0,33.0,0.08259517916839128,4.0,4.0,6.0,5.0,6.0
293.0,delete,0.2505689722076409,183.0,38.0,0.1400278294596862,4.0,4.0,4.0,5.0,5.0
294.0,delete,0.07104115557822412,184.0,24.0,0.06975135824397916,4.0,4.0,2.0,4.0,6.0
295.0,add,0.17977661206071716,185.0,40.0,0.14128458790957327,4.0,4.0,4.0,6.0,4.0
296.0,delete,0.13032738284918383,186.0,42.0,0.14944009822265156,4.0,4.0,5.0,5.0,3.0
297.0,delete,0.12440199642788696,186.0,42.0,0.14944009822265156,4.0,4.0,4.0,5.0,3.0
298.0,swap,0.08754138277848222,186.0,42.0,0.14944009822265156,4.0,5.0,5.0,5.0,2.0
299.0,add,0.045868544321370094,187.0,10.0,0.07499370433387513,4.0,1.0,1.0,3.0,5.0
300.0,delete,0.10495246958064493,188.0,39.0,0.16154198636841258,4.0,4.0,4.0,4.0,5.0
301.0,add,-0.013323979985218934,189.0,34.0,0.10606689035011893,4.0,5.0,5.0,5.0,7.0
302.0,delete,-0.0780900783363491,190.0,41.0,0.12292771506955114,3.0,4.0,5.0,5.0,4.0
303.0,add,0.34254221121300854,191.0,25.0,0.058881801226539174,4.0,4.0,2.0,6.0,5.0
304.0,delete,0.12661474353908198,192.0,43.0,0.12440199642788696,4.0,4.0,4.0,5.0,3.0
305.0,delete,-0.2440347809910542,192.0,43.0,0.12440199642788696,4.0,4.0,4.0,5.0,2.0
306.0,swap,0.21072078219727752,192.0,43.0,0.12440199642788696,3.0,4.0,5.0,5.0,3.0
307.0,add,0.04887086422832908,193.0,11.0,0.0741051011545222,4.0,1.0,1.0,4.0,5.0
308.0,add,0.16046641350724417,194.0,40.0,0.09186636601362659,4.0,4.0,4.0,5.0,5.0
309.0,delete,0.12762545045581764,195.0,35.0,0.11144262015539112,4.0,5.0,5.0,5.0,6.0
310.0,delete,0.09504542978660452,196.0,42.0,0.05442568529329807,4.0,4.0,4.0,5.0,3.0
311.0,delete,0.1357274322113965,197.0,26.0,0.0595385698151534,3.0,4.0,2.0,5.0,6.0
312.0,delete,-0.24237451579005784,198.0,44.0,-0.2440347809910542,4.0,4.0,4.0,5.0,2.0
313.0,add,-0.2886524603673932,198.0,44.0,-0.2440347809910542,4.0,4.0,4.0,5.0,3.0
314.0,delete,-0.22961346123429516,198.0,44.0,-0.2440347809910542,4.0,4.0,4.0,4.0,2.0
315.0,swap,-0.09899498534004181,198.0,44.0,-0.2440347809910542,3.0,5.0,4.0,5.0,2.0
316.0,add,-0.005466678234466317,199.0,12.0,0.06838076764504844,4.0,1.0,2.0,3.0,6.0
317.0,delete,0.11039588523708002,200.0,36.0,0.0794219624665516,4.0,4.0,6.0,5.0,5.0
318.0,delete,-0.1862461172177939,201.0,41.0,-0.019820651250617136,4.0,4.0,4.0,5.0,4.0
319.0,delete,0.13129736727173882,202.0,43.0,-0.22073404074456845,4.0,3.0,4.0,5.0,3.0
320.0,add,-0.16913812901778885,203.0,27.0,0.051854061568395414,4.0,3.0,2.0,5.0,7.0
321.0,add,-0.2981035402083484,204.0,45.0,-0.2886524603673932,4.0,4.0,4.0,5.0,3.0
322.0,add,-0.32087869315602713,204.0,45.0,-0.2886524603673932,4.0,4.0,4.0,5.0,4.0
323.0,delete,-0.5073869867680986,204.0,45.0,-0.2886524603673932,3.0,4.0,4.0,5.0,3.0
324.0,swap,-0.2297149973240035,204.0,45.0,-0.2886524603673932,4.0,4.0,3.0,6.0,3.0
325.0,add,0.028423975383032957,205.0,13.0,0.05958999362070345,4.0,3.0,1.0,3.0,6.0
326.0,delete,0.31862138941853896,206.0,37.0,0.02494330534661807,4.0,3.0,6.0,5.0,5.0
327.0,delete,0.3027734161727297,207.0,42.0,-0.12654815013976645,3.0,4.0,5.0,5.0,3.0
328.0,delete,-0.051752909266010436,208.0,28.0,0.04667703018975907,4.0,3.0,1.0,6.0,6.0
329.0,add,-0.23196749750085313,209.0,44.0,-0.3289473355647742,4.0,4.0,4.0,6.0,2.0
330.0,delete,-0.04734646319744054,210.0,43.0,-0.23276586830985765,3.0,4.0,4.0,5.0,3.0
331.0,add,-0.3208400737545769,211.0,46.0,-0.32087869315602713,4.0,4.0,4.0,5.0,4.0
332.0,add,0.006784955985892238,211.0,46.0,-0.32087869315602713,4.0,4.0,5.0,5.0,4.0
333.0,delete,-0.3719653254935672,211.0,46.0,-0.32087869315602713,4.0,4.0,4.0,5.0,3.0
334.0,swap,-0.5458619849031114,211.0,46.0,-0.32087869315602713,3.0,4.0,4.0,5.0,5.0
335.0,add,-0.024197855374265234,212.0,14.0,0.05216676274842522,4.0,3.0,1.0,3.0,7.0
336.0,delete,0.14190651806595825,213.0,38.0,-0.012153291767665877,3.0,4.0,5.0,5.0,5.0
337.0,add,-0.138548505040553,214.0,29.0,0.036353882824851615,4.0,4.0,2.0,5.0,6.0
338.0,add,-0.2797296449384735,215.0,45.0,-0.3105522242642781,4.0,5.0,4.0,5.0,3.0
339.0,add,-0.23667998681740748,216.0,44.0,-0.30802874985714185,4.0,4.0,4.0,6.0,2.0
340.0,delete,0.08168124116759469,217.0,39.0,-0.038968722884828604,4.0,4.0,4.0,4.0,5.0
341.0,add,0.01581226641097308,218.0,47.0,0.006784955985892238,4.0,4.0,5.0,5.0,4.0
342.0,add,0.027485641161550625,218.0,47.0,0.006784955985892238,4.0,4.0,5.0,5.0,5.0
343.0,delete,-0.0628641506572504,218.0,47.0,0.006784955985892238,4.0,4.0,5.0,5.0,3.0
344.0,swap,-0.14611133585945144,218.0,47.0,0.006784955985892238,4.0,4.0,5.0,5.0,4.0
345.0,add,0.029718428498015148,219.0,15.0,0.046960306483927246,4.0,5.0,1.0,3.0,6.0
346.0,add,-0.023769604087351737,220.0,30.0,0.028601854982097233,4.0,3.0,3.0,6.0,6.0
347.0,add,-0.33787543839151,221.0,46.0,-0.03177852459165718,4.0,4.0,4.0,6.0,4.0
348.0,add,-0.28870085779893717,222.0,45.0,-0.21236761669050475,4.0,4.0,5.0,5.0,3.0
349.0,add,0.2991225220333678,223.0,40.0,-0.08794478549380477,4.0,4.0,4.0,5.0,5.0
350.0,add,0.033322927372093185,224.0,48.0,0.027485641161550625,4.0,4.0,5.0,5.0,5.0
351.0,add,-0.01967182087098783,224.0,48.0,0.027485641161550625,4.0,5.0,5.0,5.0,5.0
352.0,delete,-0.06657224785634612,224.0,48.0,0.027485641161550625,4.0,4.0,5.0,4.0,5.0
353.0,swap,0.24693852311351233,224.0,48.0,0.027485641161550625,4.0,5.0,4.0,5.0,5.0
354.0,add,0.1032353655914052,225.0,16.0,0.044963190447946506,4.0,4.0,2.0,4.0,6.0
355.0,add,-0.016798022039110377,226.0,31.0,0.02163452514536111,4.0,4.0,4.0,5.0,6.0
356.0,add,0.0043762781286401375,227.0,47.0,0.04430060458396444,4.0,4.0,5.0,6.0,4.0
357.0,delete,0.12113553343057903,228.0,41.0,-0.10224087829115583,3.0,4.0,5.0,5.0,4.0
358.0,add,-0.3278474908510236,229.0,46.0,-0.027124945587534924,4.0,4.0,4.0,6.0,4.0
359.0,add,-0.01780453527182181,230.0,49.0,-0.01967182087098783,4.0,5.0,5.0,5.0,5.0
360.0,add,0.031303606245160195,230.0,49.0,-0.01967182087098783,4.0,5.0,5.0,5.0,6.0
361.0,delete,-0.055458834488243555,230.0,49.0,-0.01967182087098783,4.0,5.0,5.0,5.0,4.0
362.0,swap,0.15075553468420516,230.0,49.0,-0.01967182087098783,4.0,5.0,6.0,5.0,4.0
363.0,delete,0.10679447947287649,231.0,17.0,0.04100549461628724,3.0,4.0,1.0,5.0,6.0
364.0,add,0.09874891496919562,232.0,32.0,0.015870615299357193,4.0,4.0,4.0,6.0,6.0
365.0,delete,0.13247662725335382,233.0,42.0,-0.11049791388033267,4.0,4.0,5.0,4.0,3.0
366.0,add,0.05118362490024841,234.0,48.0,0.01782479005966243,4.0,4.0,5.0,6.0,5.0
367.0,add,-0.04550070125838847,235.0,47.0,0.035078063374364615,4.0,5.0,5.0,5.0,4.0
368.0,add,0.031311270932128404,236.0,50.0,0.031303606245160195,4.0,5.0,5.0,5.0,6.0
369.0,add,0.02281056455203391,236.0,50.0,0.031303606245160195,4.0,5.0,5.0,6.0,6.0
370.0,delete,0.00246711072159754,236.0,50.0,0.031303606245160195,4.0,5.0,5.0,5.0,5.0
371.0,swap,0.04029632424099806,236.0,50.0,0.031303606245160195,4.0,4.0,6.0,5.0,6.0
372.0,add,0.06680772448474905,237.0,18.0,0.03983141369075535,4.0,3.0,1.0,6.0,6.0
373.0,add,-0.020310625258602992,238.0,33.0,0.011059774097264788,4.0,4.0,6.0,5.0,6.0
374.0,delete,-0.24126305347893037,239.0,43.0,-0.12666017038419847,4.0,4.0,4.0,4.0,3.0
375.0,add,0.05596768106304999,240.0,49.0,0.02563777533838362,4.0,6.0,5.0,5.0,5.0
376.0,add,-0.1534356350617847,241.0,48.0,0.026650956973488047,4.0,5.0,5.0,5.0,5.0
377.0,add,0.0266863122713136,242.0,51.0,0.02281056455203391,4.0,5.0,5.0,6.0,6.0
378.0,delete,-0.007630510198560189,242.0,51.0,0.02281056455203391,4.0,5.0,5.0,6.0,5.0
379.0,swap,0.1485560557567802,242.0,51.0,0.02281056455203391,4.0,5.0,4.0,7.0,6.0
380.0,add,0.14528739274194527,243.0,19.0,0.03545858999722783,4.0,3.0,1.0,6.0,7.0
381.0,add,0.058475873328458966,244.0,44.0,-0.10936400185271762,4.0,5.0,4.0,5.0,2.0
382.0,add,0.14382340415929826,245.0,34.0,0.00890670988914602,4.0,5.0,6.0,5.0,6.0
383.0,add,0.03902979520022415,246.0,50.0,0.04760560559539188,4.0,6.0,5.0,5.0,6.0
384.0,delete,-0.01860470348722533,247.0,52.0,-0.007630510198560189,4.0,5.0,5.0,6.0,5.0
385.0,delete,0.025559546146545847,247.0,52.0,-0.007630510198560189,4.0,5.0,5.0,6.0,4.0
386.0,swap,0.29567069939518603,247.0,52.0,-0.007630510198560189,4.0,5.0,5.0,6.0,5.0
387.0,add,0.025653141289335026,248.0,20.0,0.034549686200608505,4.0,3.0,3.0,6.0,6.0
388.0,add,-0.08546310220429884,249.0,49.0,0.05334028867994096,4.0,5.0,5.0,5.0,6.0
389.0,delete,0.01951103763757643,250.0,51.0,0.07374875796398658,4.0,5.0,5.0,5.0,6.0
390.0,delete,0.025221383862022065,251.0,35.0,0.012073412194662122,4.0,5.0,6.0,4.0,6.0
391.0,add,-0.3054956732322552,252.0,45.0,-0.05633300847645838,4.0,4.0,4.0,6.0,3.0
392.0,delete,0.03791168356343659,253.0,53.0,0.025559546146545847,4.0,5.0,5.0,6.0,4.0
393.0,add,-0.08133758102169197,253.0,53.0,0.025559546146545847,4.0,6.0,5.0,6.0,4.0
394.0,delete,0.21423866342566714,253.0,53.0,0.025559546146545847,4.0,4.0,5.0,6.0,4.0
395.0,swap,0.09798208414304183,253.0,53.0,0.025559546146545847,4.0,6.0,5.0,5.0,4.0
396.0,add,0.04207897977473342,254.0,1.0,0.05190715319694757,4.0,0.0,0.0,1.0,0.0
397.0,add,0.18330914997196485,255.0,21.0,0.029737744641413533,4.0,4.0,3.0,6.0,6.0
398.0,add,0.015803799068745517,256.0,50.0,0.0631064344141791,4.0,5.0,5.0,6.0,6.0
399.0,delete,-0.012557807574799684,257.0,36.0,0.005870097180657884,4.0,5.0,5.0,5.0,5.0
400.0,delete,0.08914117835316615,258.0,52.0,0.05887087925139989,4.0,5.0,5.0,5.0,5.0
401.0,add,-0.1156025975226048,259.0,46.0,0.00781356607679955,4.0,4.0,5.0,5.0,4.0
402.0,add,-0.07645147763094902,260.0,54.0,-0.08133758102169197,4.0,6.0,5.0,6.0,4.0
403.0,add,-0.11878766210087341,260.0,54.0,-0.08133758102169197,4.0,6.0,6.0,6.0,4.0
404.0,delete,-0.10910221458336135,260.0,54.0,-0.08133758102169197,4.0,6.0,5.0,6.0,3.0
405.0,swap,0.0027805279440410308,260.0,54.0,-0.08133758102169197,4.0,6.0,5.0,6.0,4.0
406.0,add,0.042078979774733405,261.0,2.0,0.04934821292508194,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.12703509241643976,262.0,22.0,0.026524181291703114,4.0,3.0,2.0,7.0,6.0
408.0,delete,0.10279126521057635,263.0,37.0,-0.005179995816458963,4.0,4.0,6.0,5.0,4.0
409.0,delete,0.06232655970777586,264.0,51.0,0.026491519398999987,3.0,5.0,5.0,6.0,6.0
410.0,add,0.015456462131081941,265.0,53.0,-0.07657968147856693,4.0,5.0,5.0,6.0,5.0
411.0,add,0.05104667874454745,266.0,47.0,0.023924422200647888,4.0,5.0,5.0,5.0,4.0
412.0,delete,-0.01139234723454148,267.0,52.0,0.008853746397282255,3.0,5.0,5.0,6.0,5.0
413.0,add,-0.126883816776247,268.0,55.0,-0.11878766210087341,4.0,6.0,6.0,6.0,4.0
414.0,add,0.13668846288694628,268.0,55.0,-0.11878766210087341,4.0,6.0,6.0,6.0,5.0
415.0,delete,0.0008883236058111477,268.0,55.0,-0.11878766210087341,4.0,6.0,5.0,6.0,4.0
416.0,swap,-0.05571848233721949,268.0,55.0,-0.11878766210087341,4.0,6.0,6.0,6.0,4.0
417.0,add,0.04207897977473338,269.0,3.0,0.04848613683543108,4.0,0.0,0.0,2.0,1.0
418.0,delete,0.13607046224036082,270.0,23.0,0.0241807266957852,3.0,4.0,2.0,6.0,6.0
419.0,delete,-0.017378986863788116,271.0,38.0,-0.010329967474855397,4.0,4.0,5.0,5.0,4.0
420.0,add,-0.08460297525360894,272.0,54.0,-0.03276263494431649,4.0,6.0,5.0,7.0,4.0
421.0,add,0.1909489979954315,273.0,48.0,0.015179005386034524,4.0,4.0,5.0,5.0,6.0
422.0,add,0.095726041391443,274.0,53.0,-0.04518822119418825,4.0,5.0,6.0,6.0,4.0
423.0,delete,0.017889161698144904,275.0,24.0,0.024226276428189492,3.0,4.0,2.0,5.0,6.0
424.0,add,0.13667749917095348,276.0,56.0,0.13668846288694628,4.0,6.0,6.0,6.0,5.0
425.0,add,-0.08465567796938295,276.0,56.0,0.13668846288694628,4.0,6.0,6.0,6.0,6.0
426.0,delete,0.13091608122731177,276.0,56.0,0.13668846288694628,4.0,6.0,6.0,6.0,4.0
427.0,swap,0.10400145499437168,276.0,56.0,0.13668846288694628,3.0,6.0,6.0,7.0,5.0
428.0,add,0.04207897977473338,277.0,4.0,0.047517191090971946,4.0,0.0,0.0,3.0,1.0
429.0,delete,0.15510531448410056,278.0,39.0,-0.011620419241951122,4.0,4.0,4.0,5.0,4.0
430.0,add,-0.16865686625406706,279.0,55.0,0.08472556406204004,4.0,7.0,6.0,6.0,4.0
431.0,add,0.025712248227418966,280.0,49.0,0.021805677146778484,4.0,5.0,5.0,5.0,6.0
432.0,add,0.016539469715868768,281.0,54.0,-0.01183033261872768,4.0,6.0,6.0,6.0,4.0
433.0,add,0.3441222626570024,282.0,25.0,0.017685705245311576,4.0,5.0,2.0,5.0,5.0
434.0,add,-0.08533483851308318,283.0,57.0,-0.08465567796938295,4.0,6.0,6.0,6.0,6.0
435.0,delete,0.009460036928740284,283.0,57.0,-0.08465567796938295,4.0,6.0,5.0,6.0,6.0
436.0,swap,-0.053049968290178814,283.0,57.0,-0.08465567796938295,4.0,7.0,5.0,6.0,6.0
437.0,add,-0.13045141670648006,284.0,5.0,0.04699589240743976,4.0,1.0,1.0,3.0,0.0
438.0,add,0.167562255643232,285.0,40.0,-0.025720843715127003,4.0,4.0,4.0,5.0,5.0
439.0,add,-0.015508429360456134,286.0,56.0,-0.05339511196097617,4.0,7.0,6.0,6.0,5.0
440.0,delete,0.006272099328855668,287.0,58.0,0.009460036928740284,4.0,6.0,5.0,6.0,6.0
441.0,delete,-0.04627068708797927,287.0,58.0,0.009460036928740284,4.0,5.0,5.0,6.0,6.0
442.0,swap,0.06806864408408714,287.0,58.0,0.009460036928740284,4.0,6.0,4.0,6.0,7.0
443.0,delete,0.04099274937272758,288.0,26.0,0.014343954332839847,4.0,4.0,2.0,5.0,5.0
444.0,delete,0.25200316308062976,289.0,41.0,-0.03644578353358502,4.0,4.0,5.0,4.0,4.0
445.0,add,-0.14329800171630572,290.0,50.0,0.016456459622721457,4.0,5.0,6.0,5.0,6.0
446.0,add,0.00899505916843063,291.0,6.0,0.0456986501786967,4.0,1.0,0.0,4.0,1.0
447.0,add,0.1196301375705901,292.0,55.0,0.01066213931893222,4.0,6.0,6.0,6.0,5.0
448.0,delete,0.16665249645491867,293.0,57.0,0.009382523313425956,4.0,6.0,5.0,6.0,6.0
449.0,delete,-0.04364536588853091,294.0,59.0,-0.04627068708797927,4.0,5.0,5.0,6.0,6.0
450.0,delete,-0.14381364430336346,294.0,59.0,-0.04627068708797927,3.0,5.0,5.0,6.0,6.0
451.0,swap,-0.02688338654935564,294.0,59.0,-0.04627068708797927,4.0,5.0,5.0,6.0,6.0
452.0,add,-0.11099460364549754,295.0,27.0,0.014716058851725236,4.0,4.0,2.0,5.0,6.0
453.0,delete,-0.22395909490104882,296.0,42.0,-0.03934250869200462,4.0,4.0,4.0,5.0,3.0
454.0,delete,-0.08843053902144524,297.0,51.0,0.012043135486993683,4.0,5.0,5.0,6.0,5.0
455.0,add,0.10498500499742566,298.0,56.0,-0.02072572676381072,4.0,6.0,6.0,7.0,5.0
456.0,add,0.19194772098661161,299.0,7.0,0.04429437668645141,4.0,1.0,1.0,3.0,2.0
457.0,delete,0.032675093050937756,300.0,58.0,-0.06515327095730732,4.0,5.0,5.0,6.0,6.0
458.0,delete,-0.10388809172328917,301.0,60.0,-0.14381364430336346,3.0,5.0,5.0,6.0,6.0
459.0,delete,0.004757576589423315,301.0,60.0,-0.14381364430336346,2.0,5.0,5.0,6.0,6.0
460.0,swap,-0.10884911589054232,301.0,60.0,-0.14381364430336346,3.0,4.0,5.0,7.0,6.0
461.0,delete,-0.12055148544707461,302.0,28.0,0.014683634428190435,4.0,3.0,2.0,5.0,6.0
462.0,delete,0.13958095361078962,303.0,43.0,-0.05062469562704803,4.0,3.0,4.0,5.0,3.0
463.0,delete,-0.032490984754931035,304.0,52.0,0.0017603887545352148,4.0,5.0,4.0,6.0,5.0
464.0,delete,-0.0767721403683991,305.0,57.0,-0.015455362083841495,4.0,6.0,5.0,6.0,6.0
465.0,delete,0.14226320099087064,306.0,59.0,-0.0879483188319429,3.0,5.0,5.0,6.0,6.0
466.0,add,0.055689397257249126,307.0,8.0,0.041988333535295526,4.0,1.0,1.0,4.0,2.0
467.0,delete,0.0030608874847808734,308.0,61.0,0.004757576589423315,2.0,5.0,5.0,6.0,6.0
468.0,delete,0.006239703918818576,308.0,61.0,0.004757576589423315,2.0,5.0,4.0,6.0,6.0
469.0,swap,0.00991030312218747,308.0,61.0,0.004757576589423315,2.0,5.0,5.0,6.0,6.0
470.0,add,0.015687469759883346,309.0,53.0,-0.007414072857827847,4.0,6.0,5.0,6.0,4.0
471.0,add,-0.11421892175024773,310.0,29.0,0.01737317247775656,4.0,4.0,2.0,5.0,6.0
472.0,add,-0.13482015616969562,311.0,44.0,-0.04042637863770199,4.0,4.0,4.0,5.0,3.0
473.0,delete,0.017623822541410657,312.0,58.0,-0.02287029385717017,4.0,6.0,5.0,5.0,6.0
474.0,delete,-0.09362941303676327,313.0,60.0,0.005992117778802559,3.0,5.0,5.0,6.0,5.0
475.0,delete,0.006591770611858547,314.0,62.0,0.006239703918818576,2.0,5.0,4.0,6.0,6.0
476.0,add,0.00623970391881859,314.0,62.0,0.006239703918818576,2.0,5.0,4.0,7.0,6.0
477.0,delete,0.026400051803564334,314.0,62.0,0.006239703918818576,2.0,5.0,4.0,6.0,5.0
478.0,swap,0.0062397039188186315,314.0,62.0,0.006239703918818576,2.0,5.0,4.0,5.0,7.0
479.0,add,0.08796987846951801,315.0,9.0,0.0392546864625727,4.0,1.0,1.0,4.0,3.0
480.0,add,-0.06464440090593473,316.0,54.0,-0.004354225819649253,4.0,6.0,5.0,7.0,4.0
481.0,add,0.07304152738508743,317.0,30.0,0.016056577698757245,4.0,3.0,3.0,5.0,7.0
482.0,add,-0.1399991978441294,318.0,45.0,-0.024359213593492024,4.0,5.0,4.0,5.0,3.0
483.0,delete,-0.014865431607653384,319.0,59.0,-0.01834441250729363,4.0,5.0,4.0,6.0,6.0
484.0,delete,0.004757576589423412,320.0,61.0,0.010342186834375735,2.0,5.0,5.0,5.0,6.0
485.0,add,0.0062397039188185205,321.0,63.0,0.00623970391881859,2.0,5.0,4.0,7.0,6.0
486.0,add,-0.08657153466602521,321.0,63.0,0.00623970391881859,2.0,5.0,5.0,7.0,6.0
487.0,delete,0.006239703918818583,321.0,63.0,0.00623970391881859,2.0,5.0,4.0,6.0,6.0
488.0,swap,0.08219136579992084,321.0,63.0,0.00623970391881859,2.0,5.0,4.0,7.0,6.0
489.0,add,0.07430471494298145,322.0,10.0,0.03724313339588804,4.0,1.0,1.0,3.0,5.0
490.0,add,0.06989854345117535,323.0,55.0,0.004809687357840041,4.0,7.0,6.0,6.0,4.0
491.0,add,0.054278818402829186,324.0,31.0,0.013133349113240532,4.0,3.0,5.0,5.0,6.0
492.0,add,-0.2624486742772306,325.0,46.0,0.0001639450406396107,4.0,5.0,4.0,5.0,4.0
493.0,delete,-0.13743351906452791,326.0,60.0,-0.000809492579109771,3.0,4.0,5.0,6.0,6.0
494.0,add,0.009849335613895456,327.0,62.0,0.0028677885780702627,2.0,5.0,5.0,6.0,6.0
495.0,delete,0.03690268594403355,328.0,61.0,0.00676518957697548,2.0,4.0,5.0,6.0,6.0
496.0,add,0.10770299744961515,329.0,11.0,0.035009982998950834,4.0,1.0,1.0,4.0,5.0
497.0,add,-0.07266575447198254,330.0,64.0,-0.08657153466602521,2.0,5.0,5.0,7.0,6.0
498.0,delete,-0.11065153994061265,330.0,64.0,-0.08657153466602521,2.0,4.0,5.0,7.0,6.0
499.0,swap,0.05253929814630286,330.0,64.0,-0.08657153466602521,2.0,5.0,4.0,7.0,7.0
500.0,add,0.13353290124330647,331.0,56.0,-0.012208219226384898,4.0,6.0,6.0,6.0,6.0
501.0,add,0.45725895372095376,332.0,32.0,0.00926439518362558,4.0,4.0,4.0,5.0,7.0
502.0,add,0.0051291012471700315,333.0,47.0,0.00878921169118265,4.0,4.0,5.0,5.0,5.0
503.0,add,0.257663156193395,334.0,63.0,-0.05433738273307938,2.0,6.0,4.0,7.0,6.0
504.0,delete,-0.12221331450003503,335.0,65.0,-0.11065153994061265,2.0,4.0,5.0,7.0,6.0
505.0,delete,-0.2234014308666461,335.0,65.0,-0.11065153994061265,2.0,4.0,4.0,7.0,6.0
506.0,swap,-0.09254729664321959,335.0,65.0,-0.11065153994061265,2.0,4.0,5.0,8.0,5.0
507.0,add,0.051644003349878044,336.0,12.0,0.033275278817846,4.0,1.0,1.0,4.0,6.0
508.0,delete,0.06021489267175574,337.0,57.0,-0.013724711429134003,4.0,5.0,6.0,6.0,6.0
509.0,add,0.006239703918818576,338.0,62.0,-0.022083738736811635,2.0,5.0,4.0,7.0,6.0
510.0,delete,-0.23103948737774113,339.0,64.0,-0.13720339548762833,2.0,5.0,4.0,7.0,6.0
511.0,add,0.021619914347135765,340.0,33.0,0.003823020350536347,4.0,5.0,5.0,5.0,6.0
512.0,add,-0.03335328852849069,341.0,48.0,0.0029443011420720445,4.0,5.0,5.0,5.0,5.0
513.0,delete,-0.31832110911416867,342.0,66.0,-0.2234014308666461,2.0,4.0,4.0,7.0,6.0
514.0,delete,-0.2364988034447268,342.0,66.0,-0.2234014308666461,2.0,4.0,4.0,7.0,5.0
515.0,swap,-0.20444817452552932,342.0,66.0,-0.2234014308666461,2.0,5.0,4.0,7.0,5.0
516.0,add,0.08998820973461052,343.0,13.0,0.029946284352127883,4.0,3.0,1.0,3.0,6.0
517.0,delete,0.1642298285609048,344.0,58.0,-0.04341058340276349,4.0,6.0,5.0,6.0,5.0
518.0,add,0.004656032055811759,345.0,63.0,-0.1156796659342491,2.0,6.0,4.0,7.0,6.0
519.0,delete,-0.12727624705228924,346.0,65.0,-0.24566737948776773,2.0,4.0,5.0,6.0,6.0
520.0,delete,-0.2558348316165359,347.0,67.0,-0.2364988034447268,2.0,4.0,4.0,7.0,5.0
521.0,delete,-0.15501317002571408,347.0,67.0,-0.2364988034447268,2.0,4.0,3.0,7.0,5.0
522.0,swap,-0.08651131267485869,347.0,67.0,-0.2364988034447268,2.0,5.0,4.0,6.0,5.0
523.0,add,-0.04031852746932686,348.0,34.0,-0.0023930711527808185,4.0,5.0,5.0,6.0,6.0
