budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,delete,-0.13178061979310773,161.0,38.0,-0.13157340669414408,3.0,4.0,1.0,7.0,4.0
261.0,add,-0.1748556812065058,161.0,38.0,-0.13157340669414408,3.0,5.0,1.0,7.0,4.0
262.0,delete,-0.10862821136900953,161.0,38.0,-0.13157340669414408,3.0,4.0,1.0,6.0,4.0
263.0,swap,-0.2696790247845224,161.0,38.0,-0.13157340669414408,3.0,4.0,1.0,6.0,5.0
264.0,add,0.04462449278997506,162.0,6.0,0.00743813514374028,4.0,1.0,0.0,2.0,3.0
265.0,add,-0.09186887639743015,163.0,20.0,0.010588105761302398,4.0,5.0,4.0,7.0,4.0
266.0,delete,0.21579939843589402,164.0,30.0,-0.012433236160402233,4.0,4.0,4.0,8.0,4.0
267.0,delete,0.0483197078075571,165.0,35.0,-0.11037211114846322,4.0,4.0,1.0,8.0,4.0
268.0,delete,-0.07224519135573428,166.0,37.0,-0.16330338876945788,2.0,4.0,1.0,7.0,5.0
269.0,add,-0.17485568120650574,167.0,39.0,-0.1748556812065058,3.0,5.0,1.0,7.0,4.0
270.0,add,-0.10672947201578822,167.0,39.0,-0.1748556812065058,3.0,6.0,1.0,7.0,4.0
271.0,delete,-0.17485568120650583,167.0,39.0,-0.1748556812065058,3.0,5.0,1.0,6.0,4.0
272.0,swap,-0.14780139516574153,167.0,39.0,-0.1748556812065058,3.0,5.0,1.0,7.0,4.0
273.0,add,-0.01802153746594043,168.0,7.0,0.0065947581650727454,4.0,2.0,0.0,2.0,3.0
274.0,add,-0.03264009473067975,169.0,21.0,0.014592062739747086,4.0,4.0,6.0,7.0,4.0
275.0,add,0.2006722255854939,170.0,31.0,-0.041312731714708284,4.0,4.0,4.0,8.0,5.0
276.0,delete,-0.21707767450913334,171.0,36.0,-0.1091621078665501,3.0,4.0,1.0,7.0,5.0
277.0,add,0.2738647903652265,172.0,38.0,-0.15581958216020944,3.0,5.0,1.0,7.0,4.0
278.0,delete,0.16625636269829874,173.0,37.0,-0.11083087040293989,3.0,4.0,1.0,7.0,4.0
279.0,add,-0.10886876172763954,174.0,40.0,-0.10672947201578822,3.0,6.0,1.0,7.0,4.0
280.0,add,-0.14674885511167896,174.0,40.0,-0.10672947201578822,3.0,7.0,1.0,7.0,4.0
281.0,delete,0.2112991907724957,174.0,40.0,-0.10672947201578822,3.0,6.0,1.0,7.0,3.0
282.0,swap,-0.1386246513758262,174.0,40.0,-0.10672947201578822,3.0,6.0,1.0,7.0,4.0
283.0,add,-0.012476408954301688,175.0,8.0,0.00850966082538373,4.0,2.0,0.0,4.0,2.0
284.0,add,-0.1461028078969549,176.0,22.0,0.019441590495250786,4.0,4.0,5.0,8.0,5.0
285.0,delete,0.00788637992920288,177.0,32.0,-0.04672944173404567,4.0,5.0,3.0,7.0,5.0
286.0,add,-0.11171562959215528,178.0,39.0,-0.057934509891687434,3.0,6.0,1.0,7.0,4.0
287.0,add,-0.09362141951957083,179.0,38.0,-0.07271743886096592,3.0,4.0,2.0,7.0,4.0
288.0,add,-0.15402470075822983,180.0,41.0,-0.14674885511167896,3.0,7.0,1.0,7.0,4.0
289.0,add,-0.11267798957304793,180.0,41.0,-0.14674885511167896,3.0,7.0,2.0,7.0,4.0
290.0,delete,-0.16429318774826987,180.0,41.0,-0.14674885511167896,2.0,7.0,1.0,7.0,4.0
291.0,swap,-0.157408776853726,180.0,41.0,-0.14674885511167896,3.0,6.0,1.0,8.0,4.0
292.0,add,-0.010030729937704583,181.0,9.0,0.007087857991705969,4.0,3.0,0.0,4.0,2.0
293.0,add,-0.26688333256290464,182.0,23.0,0.011260058851564484,4.0,5.0,5.0,8.0,5.0
294.0,delete,0.07290445777270492,183.0,33.0,-0.06924742216160398,4.0,4.0,2.0,8.0,5.0
295.0,add,-0.024230301287630568,184.0,40.0,-0.14703070200899052,3.0,7.0,1.0,7.0,4.0
296.0,add,-0.16329757714999443,185.0,39.0,-0.09218392138831787,3.0,5.0,1.0,8.0,4.0
297.0,delete,-0.1042355082186934,186.0,24.0,0.010898612997384847,4.0,4.0,5.0,8.0,5.0
298.0,add,-0.05223066908512927,187.0,10.0,0.004102373826569619,4.0,3.0,0.0,3.0,4.0
299.0,delete,0.14125738678073813,188.0,34.0,-0.08049946998392568,4.0,4.0,1.0,8.0,5.0
300.0,add,-0.11294994579481793,189.0,42.0,-0.11267798957304793,3.0,7.0,2.0,7.0,4.0
301.0,delete,0.011756216066361236,189.0,42.0,-0.11267798957304793,3.0,7.0,2.0,7.0,3.0
302.0,swap,-0.5387443783660782,189.0,42.0,-0.11267798957304793,3.0,6.0,3.0,7.0,4.0
303.0,add,-0.03777647090218811,190.0,41.0,-0.18815402441689572,3.0,7.0,2.0,7.0,4.0
304.0,delete,-0.006242031699874223,191.0,43.0,0.011756216066361236,3.0,7.0,2.0,7.0,3.0
305.0,add,-0.036181636078778834,191.0,43.0,0.011756216066361236,3.0,7.0,2.0,7.0,4.0
306.0,delete,0.060243296194210816,191.0,43.0,0.011756216066361236,3.0,7.0,1.0,7.0,3.0
307.0,swap,0.004928985873719455,191.0,43.0,0.011756216066361236,3.0,7.0,3.0,6.0,3.0
308.0,add,0.042047182763584115,192.0,11.0,0.0016947682028565364,4.0,3.0,0.0,5.0,3.0
309.0,add,0.22727659999330724,193.0,25.0,0.010426261239289745,4.0,5.0,5.0,8.0,5.0
310.0,delete,0.014209875722565136,194.0,35.0,-0.08712238819407304,4.0,4.0,1.0,8.0,4.0
311.0,add,-0.14012055248623864,195.0,40.0,-0.10102498400285921,3.0,6.0,2.0,7.0,4.0
312.0,delete,-0.0731807139286207,196.0,42.0,0.00690096607112769,3.0,6.0,2.0,7.0,4.0
313.0,delete,-0.2178013273274088,197.0,36.0,-0.08558220314422792,3.0,4.0,1.0,7.0,5.0
314.0,delete,0.06776731326592565,198.0,26.0,0.006230600473888202,3.0,4.0,5.0,8.0,6.0
315.0,add,-0.03259590074392965,199.0,44.0,-0.036181636078778834,3.0,7.0,2.0,7.0,4.0
316.0,add,0.15472730599021875,199.0,44.0,-0.036181636078778834,3.0,7.0,2.0,7.0,5.0
317.0,delete,-0.03618163607877875,199.0,44.0,-0.036181636078778834,3.0,7.0,2.0,6.0,4.0
318.0,swap,0.16223173848314204,199.0,44.0,-0.036181636078778834,2.0,7.0,2.0,7.0,5.0
319.0,add,-0.01348165536582474,200.0,12.0,0.0010596686937958079,4.0,4.0,0.0,4.0,4.0
320.0,add,-0.30572833331177757,201.0,41.0,-0.04233165432560445,3.0,7.0,1.0,7.0,5.0
321.0,delete,-0.13157340669414413,202.0,37.0,-0.08058743406263447,3.0,4.0,1.0,6.0,5.0
322.0,delete,0.041581429307882944,203.0,27.0,0.0022432139956717998,4.0,4.0,4.0,8.0,5.0
323.0,add,-0.07073013431428266,204.0,43.0,0.042399974314374714,3.0,7.0,3.0,7.0,3.0
324.0,delete,-0.11267798957304788,205.0,42.0,0.012615953614853409,3.0,7.0,2.0,6.0,4.0
325.0,add,-0.08571219146293618,206.0,13.0,-0.0021982040319630464,4.0,3.0,1.0,5.0,4.0
326.0,add,0.1590857313143586,207.0,45.0,0.15472730599021875,3.0,7.0,2.0,7.0,5.0
327.0,add,0.08265200294275488,207.0,45.0,0.15472730599021875,3.0,7.0,2.0,8.0,5.0
328.0,delete,0.14396566259366173,207.0,45.0,0.15472730599021875,3.0,7.0,2.0,6.0,5.0
329.0,swap,0.004438375882807877,207.0,45.0,0.15472730599021875,3.0,7.0,2.0,6.0,6.0
330.0,add,-0.11221091246846349,208.0,38.0,-0.06124426123841724,3.0,4.0,1.0,7.0,5.0
331.0,add,0.08152534973139279,209.0,28.0,1.7822294371530545e-05,4.0,4.0,4.0,9.0,5.0
332.0,add,-0.062119618806910915,210.0,44.0,0.10897381574476035,3.0,7.0,3.0,7.0,4.0
333.0,add,0.19432469462198818,211.0,43.0,0.04266289919856937,3.0,8.0,2.0,7.0,3.0
334.0,add,-0.01432716895546024,212.0,14.0,0.0014426954493079543,4.0,3.0,0.0,7.0,4.0
335.0,add,0.0775375576473223,213.0,46.0,0.08265200294275488,3.0,7.0,2.0,8.0,5.0
336.0,delete,0.06712078858428491,213.0,46.0,0.08265200294275488,3.0,7.0,2.0,7.0,5.0
337.0,swap,0.13129051560289262,213.0,46.0,0.08265200294275488,2.0,7.0,2.0,9.0,5.0
338.0,add,0.15376369206961657,214.0,45.0,0.08965021619431368,3.0,7.0,2.0,8.0,5.0
339.0,delete,0.21348767714788539,215.0,29.0,-0.008434474066181072,4.0,4.0,5.0,8.0,4.0
340.0,add,-0.13744245184382103,216.0,39.0,-0.034217525401012194,3.0,6.0,1.0,7.0,4.0
341.0,delete,0.047435505528377116,217.0,47.0,0.06712078858428491,3.0,7.0,2.0,7.0,5.0
342.0,add,-0.04550917754145959,217.0,47.0,0.06712078858428491,3.0,7.0,3.0,7.0,5.0
343.0,delete,0.11112319578628249,217.0,47.0,0.06712078858428491,3.0,7.0,2.0,6.0,5.0
344.0,swap,-0.0010204539588342526,217.0,47.0,0.06712078858428491,3.0,7.0,2.0,7.0,5.0
345.0,add,-0.04036075326202325,218.0,15.0,0.004543294843901066,4.0,3.0,1.0,7.0,4.0
346.0,add,0.12354628741516704,219.0,44.0,0.0731779345453838,3.0,7.0,2.0,7.0,5.0
347.0,delete,0.194118410003327,220.0,30.0,-0.018844302939852724,4.0,4.0,4.0,7.0,5.0
348.0,delete,0.07848970507139669,221.0,46.0,0.035829971679730135,3.0,6.0,2.0,8.0,5.0
349.0,add,-0.09980832913815779,222.0,40.0,-0.015448244288452245,3.0,6.0,1.0,8.0,4.0
350.0,add,-0.04547716390322322,223.0,48.0,-0.04550917754145959,3.0,7.0,3.0,7.0,5.0
351.0,add,-0.018565570173662546,223.0,48.0,-0.04550917754145959,3.0,7.0,3.0,8.0,5.0
352.0,delete,-0.12157198354852758,223.0,48.0,-0.04550917754145959,3.0,6.0,3.0,7.0,5.0
353.0,swap,0.006723022129890677,223.0,48.0,-0.04550917754145959,3.0,7.0,3.0,8.0,4.0
354.0,add,0.10288509717611269,224.0,16.0,0.0016668224790424165,4.0,4.0,1.0,7.0,4.0
355.0,add,-0.036181636078778834,225.0,45.0,0.037427974016936524,3.0,7.0,2.0,7.0,6.0
356.0,add,0.11553458807172975,226.0,31.0,-0.0281612045825211,4.0,4.0,3.0,9.0,5.0
357.0,add,0.1587204454298326,227.0,47.0,-0.04488017460739645,3.0,7.0,2.0,7.0,6.0
358.0,add,-0.04435820842104364,228.0,41.0,0.00328184515004274,3.0,8.0,1.0,7.0,4.0
359.0,delete,-0.04164848388195738,229.0,46.0,0.021588028491305207,2.0,7.0,2.0,8.0,5.0
360.0,add,-0.019834516761158848,230.0,49.0,-0.018565570173662546,3.0,7.0,3.0,8.0,5.0
361.0,delete,-0.08124695559906939,230.0,49.0,-0.018565570173662546,3.0,7.0,3.0,7.0,5.0
362.0,swap,-0.050620135572752176,230.0,49.0,-0.018565570173662546,3.0,8.0,3.0,7.0,5.0
363.0,add,0.13191177540164278,231.0,17.0,-0.0005575221636727831,4.0,4.0,1.0,7.0,5.0
364.0,delete,-0.08749285356043862,232.0,32.0,-0.03428346983473321,4.0,5.0,3.0,7.0,5.0
365.0,add,0.01036023626997172,233.0,48.0,-0.042566794526660734,3.0,7.0,3.0,8.0,5.0
366.0,delete,-0.02998936518940489,234.0,42.0,0.026996903160374643,3.0,6.0,2.0,7.0,4.0
367.0,delete,-0.096006044457751,235.0,50.0,-0.08124695559906939,3.0,7.0,3.0,7.0,5.0
368.0,add,-0.060052264166579244,235.0,50.0,-0.08124695559906939,3.0,7.0,3.0,7.0,6.0
369.0,delete,-0.06584164337747461,235.0,50.0,-0.08124695559906939,3.0,7.0,3.0,6.0,5.0
370.0,swap,0.10272077674146037,235.0,50.0,-0.08124695559906939,3.0,6.0,4.0,7.0,5.0
371.0,add,0.341927334628228,236.0,18.0,-0.006112586875433123,4.0,4.0,3.0,7.0,4.0
372.0,delete,0.08095946890921407,237.0,33.0,-0.0376701129695908,4.0,5.0,2.0,7.0,5.0
373.0,add,0.05885718689572879,238.0,47.0,-0.023300069609321634,3.0,8.0,2.0,7.0,5.0
374.0,delete,0.016576275480573416,239.0,49.0,-0.04008522617188278,3.0,6.0,3.0,8.0,5.0
375.0,add,0.17884104432902062,240.0,43.0,0.028828352498405634,3.0,7.0,2.0,7.0,4.0
376.0,add,-0.059719835849733754,241.0,51.0,-0.060052264166579244,3.0,7.0,3.0,7.0,6.0
377.0,delete,-0.28022292028594725,241.0,51.0,-0.060052264166579244,2.0,7.0,3.0,7.0,6.0
378.0,swap,0.05334847246988063,241.0,51.0,-0.060052264166579244,3.0,6.0,3.0,8.0,6.0
379.0,add,0.11673714288692123,242.0,19.0,-0.006248997426288663,4.0,4.0,4.0,7.0,4.0
380.0,delete,-0.06266330725347885,243.0,34.0,-0.0391287791939172,3.0,5.0,1.0,8.0,5.0
381.0,add,0.04810423478016317,244.0,48.0,-0.042238778867864826,3.0,7.0,3.0,7.0,6.0
382.0,add,0.047546821784727966,245.0,50.0,-0.08666163695809491,3.0,7.0,4.0,7.0,5.0
383.0,delete,-0.27765748661131345,246.0,52.0,-0.28022292028594725,2.0,7.0,3.0,7.0,6.0
384.0,delete,-0.17025786877373755,246.0,52.0,-0.28022292028594725,2.0,6.0,3.0,7.0,6.0
385.0,swap,-0.22379346542845807,246.0,52.0,-0.28022292028594725,2.0,7.0,3.0,7.0,6.0
386.0,add,-0.11870675590152735,247.0,44.0,0.0019704042349766157,3.0,7.0,3.0,7.0,4.0
387.0,delete,0.1056826333497133,248.0,35.0,-0.045998552890009405,4.0,4.0,1.0,7.0,5.0
388.0,add,-0.056656880395156706,249.0,20.0,-0.005520025294446988,4.0,4.0,5.0,7.0,4.0
389.0,delete,-0.021343098109555342,250.0,49.0,-0.084200472159494,3.0,6.0,3.0,8.0,5.0
390.0,delete,-0.08126260000668525,251.0,51.0,-0.23798293527486408,3.0,6.0,3.0,7.0,6.0
391.0,delete,-0.16864292821890892,252.0,53.0,-0.17025786877373755,2.0,6.0,3.0,7.0,6.0
392.0,delete,-0.1441535698310491,252.0,53.0,-0.17025786877373755,2.0,6.0,3.0,7.0,5.0
393.0,swap,-0.09311814932403101,252.0,53.0,-0.17025786877373755,2.0,5.0,3.0,8.0,6.0
394.0,add,0.13978549476313784,253.0,45.0,-0.023784437906137285,3.0,7.0,2.0,8.0,5.0
395.0,delete,0.1457176084242796,254.0,36.0,-0.04451040660087819,3.0,3.0,1.0,8.0,5.0
396.0,add,0.04207897977473338,255.0,1.0,0.009924117444631491,4.0,0.0,0.0,0.0,1.0
397.0,add,-0.06037214287106385,256.0,50.0,-0.12149881618681957,3.0,7.0,3.0,8.0,5.0
398.0,add,-0.10414744253923819,257.0,21.0,-0.0025421779501076116,4.0,4.0,5.0,8.0,4.0
399.0,delete,-0.2450451939255592,258.0,52.0,-0.14404312903693164,2.0,7.0,2.0,7.0,6.0
400.0,delete,-0.13895420403609937,259.0,54.0,-0.1441535698310491,2.0,6.0,3.0,7.0,5.0
401.0,add,-0.0629989480826878,259.0,54.0,-0.1441535698310491,2.0,6.0,3.0,7.0,6.0
402.0,delete,-0.13745251887048157,259.0,54.0,-0.1441535698310491,2.0,5.0,3.0,7.0,5.0
403.0,swap,-0.052281300057769764,259.0,54.0,-0.1441535698310491,2.0,5.0,4.0,7.0,5.0
404.0,delete,0.07956227020332435,260.0,37.0,-0.04673550621531921,3.0,4.0,1.0,7.0,4.0
405.0,delete,0.1799530952763813,261.0,46.0,-0.05018399893348684,3.0,7.0,2.0,8.0,4.0
406.0,add,0.042078979774733405,262.0,2.0,0.006541243768232738,4.0,1.0,0.0,1.0,0.0
407.0,delete,-0.038517795726444655,263.0,51.0,-0.15968008872713296,3.0,7.0,3.0,6.0,6.0
408.0,add,-0.13768616758669605,264.0,22.0,-0.0030098165020620857,4.0,4.0,5.0,8.0,5.0
409.0,delete,-0.07679742094289604,265.0,53.0,-0.10716810817561753,2.0,6.0,3.0,6.0,6.0
410.0,add,-0.0704220871014681,266.0,55.0,-0.0629989480826878,2.0,6.0,3.0,7.0,6.0
411.0,add,-0.16876585679311795,266.0,55.0,-0.0629989480826878,2.0,6.0,3.0,7.0,7.0
412.0,delete,-0.06299894808268786,266.0,55.0,-0.0629989480826878,2.0,6.0,3.0,6.0,6.0
413.0,swap,-0.12772426914576449,266.0,55.0,-0.0629989480826878,2.0,6.0,3.0,6.0,7.0
414.0,add,-0.045511797081757434,267.0,38.0,-0.043657562926335235,3.0,5.0,1.0,7.0,4.0
415.0,add,0.22941351687233294,268.0,47.0,-0.06986025832182656,3.0,7.0,3.0,7.0,5.0
416.0,add,0.04948250189142259,269.0,3.0,0.004512400709579692,4.0,0.0,0.0,3.0,0.0
417.0,delete,-0.11278455277959164,270.0,52.0,-0.12282951879901849,2.0,7.0,3.0,6.0,6.0
418.0,add,-0.13754711168756048,271.0,23.0,-0.004704648771357697,4.0,4.0,5.0,8.0,6.0
419.0,add,-0.17025786877373755,272.0,54.0,-0.09858202184114524,2.0,6.0,3.0,7.0,6.0
420.0,delete,-0.17025786877373755,273.0,53.0,-0.11025518106525087,2.0,6.0,3.0,7.0,5.0
421.0,add,-0.16762134962846653,274.0,56.0,-0.16876585679311795,2.0,6.0,3.0,7.0,7.0
422.0,delete,-0.18107089626924722,274.0,56.0,-0.16876585679311795,2.0,6.0,3.0,7.0,6.0
423.0,swap,0.21628699373741597,274.0,56.0,-0.16876585679311795,2.0,6.0,3.0,7.0,7.0
424.0,add,-0.027736770578887515,275.0,39.0,-0.04122575944797215,3.0,5.0,2.0,7.0,4.0
425.0,add,0.034542293564988336,276.0,48.0,-0.08443215763767063,3.0,8.0,3.0,7.0,5.0
426.0,add,0.14579143693977312,277.0,4.0,0.0004569166642569032,4.0,2.0,0.0,2.0,0.0
427.0,delete,-0.03957921178978559,278.0,24.0,-0.005430145814230894,4.0,3.0,5.0,9.0,5.0
428.0,add,-0.0726877664246523,279.0,55.0,-0.07529277723835393,2.0,6.0,3.0,8.0,6.0
429.0,delete,-0.1810708962692471,280.0,57.0,-0.18107089626924722,2.0,6.0,3.0,7.0,6.0
430.0,delete,-0.18107089626924722,280.0,57.0,-0.18107089626924722,2.0,6.0,3.0,7.0,5.0
431.0,swap,-0.0661876061018316,280.0,57.0,-0.18107089626924722,2.0,5.0,4.0,7.0,6.0
432.0,delete,0.04495262493156451,281.0,49.0,-0.09830449691880089,3.0,6.0,3.0,8.0,5.0
433.0,add,-0.07322610350585845,282.0,54.0,-0.0997377227080569,2.0,6.0,4.0,7.0,5.0
434.0,add,-0.10413607784379472,283.0,40.0,-0.04063133785132072,3.0,7.0,1.0,7.0,4.0
435.0,delete,-0.3129049713936899,284.0,56.0,-0.1523500737273933,2.0,5.0,3.0,7.0,7.0
436.0,add,0.1705478143267954,285.0,5.0,-0.005730451721827205,4.0,1.0,0.0,2.0,2.0
437.0,add,-0.0942534547777013,286.0,25.0,-0.007092365270205082,4.0,4.0,5.0,9.0,5.0
438.0,delete,-0.18361774309834022,287.0,58.0,-0.18107089626924722,2.0,6.0,3.0,7.0,5.0
439.0,delete,-0.043514727800961175,287.0,58.0,-0.18107089626924722,2.0,5.0,3.0,7.0,5.0
440.0,swap,-0.33171354808504155,287.0,58.0,-0.18107089626924722,2.0,5.0,4.0,7.0,5.0
441.0,add,0.04317913565936289,288.0,50.0,-0.12133375080292588,3.0,7.0,4.0,7.0,5.0
442.0,add,-0.07867197182502764,289.0,55.0,-0.13949493869970223,2.0,7.0,3.0,7.0,6.0
443.0,delete,-0.10382668794965257,290.0,57.0,-0.18497922881339754,2.0,6.0,3.0,6.0,6.0
444.0,add,0.06896531929082039,291.0,41.0,-0.04185129678376601,3.0,8.0,1.0,7.0,4.0
445.0,delete,0.17562131548294885,292.0,26.0,-0.011243739225027421,4.0,4.0,5.0,8.0,5.0
446.0,add,-0.023715850356441887,293.0,6.0,-0.009447661684810897,4.0,2.0,0.0,2.0,2.0
447.0,delete,-0.03609290117873251,294.0,59.0,-0.043514727800961175,2.0,5.0,3.0,7.0,5.0
448.0,delete,-0.04351472780096116,294.0,59.0,-0.043514727800961175,2.0,5.0,3.0,6.0,5.0
449.0,swap,0.07083058452779714,294.0,59.0,-0.043514727800961175,2.0,5.0,2.0,8.0,5.0
450.0,delete,-0.08746964680152002,295.0,51.0,-0.12420623171558766,3.0,7.0,3.0,7.0,5.0
451.0,delete,-0.11145405980845396,296.0,56.0,-0.1328129181407629,2.0,5.0,3.0,7.0,7.0
452.0,delete,-0.3129049713936899,297.0,58.0,-0.013072943063214427,2.0,5.0,3.0,7.0,5.0
453.0,delete,-0.14674885511167896,298.0,42.0,-0.035658849686575865,3.0,7.0,1.0,7.0,4.0
454.0,delete,-0.2194522075345729,299.0,27.0,-0.015695678847718865,3.0,4.0,4.0,8.0,6.0
455.0,delete,-0.04351472780096126,300.0,60.0,-0.04351472780096116,2.0,5.0,3.0,6.0,5.0
456.0,delete,-0.018800068916127025,300.0,60.0,-0.04351472780096116,2.0,5.0,3.0,5.0,5.0
457.0,swap,-0.055260297620784354,300.0,60.0,-0.04351472780096116,2.0,4.0,4.0,6.0,5.0
458.0,add,-0.0803232549969099,301.0,7.0,-0.011240176330755126,4.0,2.0,1.0,2.0,2.0
459.0,delete,-0.2436157607328452,302.0,52.0,-0.11498776652279706,2.0,6.0,3.0,7.0,6.0
460.0,delete,-0.3129049713936899,303.0,57.0,-0.10691672611555848,2.0,5.0,3.0,7.0,6.0
461.0,delete,0.029031241026304902,304.0,59.0,-0.04027245553470845,2.0,5.0,2.0,7.0,5.0
462.0,delete,-0.030309259263678986,305.0,61.0,-0.018800068916127025,2.0,5.0,3.0,5.0,5.0
463.0,delete,0.005080516934615899,305.0,61.0,-0.018800068916127025,2.0,5.0,3.0,5.0,4.0
464.0,swap,-0.05527565948695429,305.0,61.0,-0.018800068916127025,2.0,6.0,3.0,4.0,5.0
465.0,add,0.050832861399283294,306.0,28.0,-0.020686225022717476,4.0,4.0,5.0,8.0,5.0
466.0,add,-0.038756572084066444,307.0,8.0,-0.012124715117591089,4.0,2.0,0.0,4.0,2.0
467.0,add,0.20515324592903128,308.0,43.0,-0.04055394281757888,3.0,7.0,2.0,7.0,4.0
468.0,delete,-0.08025995896419735,309.0,53.0,-0.10407826496283747,1.0,6.0,3.0,7.0,6.0
469.0,delete,-0.09806641958063692,310.0,58.0,-0.044520416564511056,2.0,5.0,3.0,7.0,5.0
470.0,delete,-0.029461463889962736,311.0,60.0,-0.0248261176830361,2.0,5.0,3.0,5.0,5.0
471.0,delete,0.004427613878421388,312.0,62.0,0.005080516934615899,2.0,5.0,3.0,5.0,4.0
472.0,add,0.02385927732409314,312.0,62.0,0.005080516934615899,2.0,5.0,3.0,6.0,4.0
473.0,delete,0.039793231649664626,312.0,62.0,0.005080516934615899,1.0,5.0,3.0,5.0,4.0
474.0,swap,0.11885659099087693,312.0,62.0,0.005080516934615899,2.0,5.0,3.0,5.0,4.0
475.0,delete,0.21774865148939615,313.0,29.0,-0.026707469772101474,4.0,4.0,5.0,8.0,4.0
476.0,add,-0.025671376136379917,314.0,9.0,-0.009483610550451998,4.0,3.0,0.0,3.0,3.0
477.0,add,-0.1383408418107447,315.0,44.0,-0.04421316684459928,3.0,8.0,2.0,7.0,4.0
478.0,add,0.14993341722924478,316.0,54.0,-0.08409606719656848,2.0,7.0,3.0,7.0,5.0
479.0,delete,-0.0744553068782642,317.0,59.0,-0.004237517921188687,2.0,5.0,3.0,7.0,4.0
480.0,delete,0.04237602915877844,318.0,61.0,0.03840344615553439,2.0,5.0,2.0,5.0,5.0
481.0,add,0.03909236219397996,319.0,63.0,0.02385927732409314,2.0,5.0,3.0,6.0,4.0
482.0,add,0.02341592838047102,319.0,63.0,0.02385927732409314,2.0,5.0,3.0,7.0,4.0
483.0,delete,0.018176523489784324,319.0,63.0,0.02385927732409314,2.0,5.0,3.0,6.0,3.0
484.0,swap,-0.1844009651922227,319.0,63.0,0.02385927732409314,1.0,5.0,3.0,7.0,4.0
485.0,delete,0.19418251980159526,320.0,30.0,-0.03348589609147924,4.0,4.0,4.0,7.0,5.0
486.0,add,-0.061566956635581635,321.0,10.0,-0.009723825633295387,4.0,3.0,1.0,3.0,3.0
487.0,add,-0.20048983537717857,322.0,45.0,-0.04797084953792623,3.0,7.0,2.0,7.0,6.0
488.0,add,0.1633009441401817,323.0,55.0,-0.07302343140567794,2.0,7.0,3.0,7.0,6.0
489.0,delete,-0.0006033420434826617,324.0,60.0,-0.00022638162487571636,2.0,4.0,3.0,6.0,5.0
490.0,add,0.034307726221822335,325.0,62.0,-0.015971374760778853,2.0,5.0,3.0,5.0,5.0
491.0,delete,-0.08150481936215843,326.0,61.0,0.014998621366389575,2.0,5.0,3.0,5.0,4.0
492.0,add,0.041837953588386795,327.0,31.0,-0.03859569719713201,4.0,4.0,3.0,8.0,6.0
493.0,delete,0.2028449069801951,328.0,46.0,-0.05315995558759717,3.0,7.0,2.0,7.0,5.0
494.0,add,0.02360719104440006,329.0,64.0,0.02341592838047102,2.0,5.0,3.0,7.0,4.0
495.0,add,-0.003985519272682078,329.0,64.0,0.02341592838047102,2.0,5.0,4.0,7.0,4.0
496.0,delete,0.07083071256191026,329.0,64.0,0.02341592838047102,2.0,5.0,2.0,7.0,4.0
497.0,swap,0.012863990692507106,329.0,64.0,0.02341592838047102,2.0,4.0,4.0,7.0,4.0
498.0,add,-0.008728753961782347,330.0,11.0,-0.008876068741698965,4.0,3.0,1.0,4.0,3.0
499.0,delete,-0.15500198787680491,331.0,56.0,-0.06148629107427499,2.0,6.0,2.0,7.0,7.0
500.0,add,-0.037026683553218136,332.0,63.0,0.02534646068132127,2.0,5.0,3.0,6.0,5.0
501.0,delete,-0.0026997210491282175,333.0,32.0,-0.04115123541402413,4.0,5.0,3.0,7.0,5.0
502.0,add,0.05696349406019546,334.0,62.0,0.0018855039900768436,2.0,5.0,3.0,6.0,4.0
503.0,add,0.21199756325967767,335.0,47.0,-0.05779919239886797,3.0,8.0,2.0,7.0,5.0
504.0,add,0.0019417000840813575,336.0,65.0,-0.003985519272682078,2.0,5.0,4.0,7.0,4.0
505.0,add,0.059696307061723033,336.0,65.0,-0.003985519272682078,2.0,5.0,4.0,7.0,5.0
506.0,delete,-0.04537968667127502,336.0,65.0,-0.003985519272682078,2.0,5.0,4.0,7.0,3.0
507.0,swap,-0.0350847767526154,336.0,65.0,-0.003985519272682078,2.0,5.0,4.0,7.0,4.0
508.0,add,-0.058483666620903874,337.0,12.0,-0.009502399714234649,4.0,4.0,0.0,4.0,4.0
509.0,delete,-0.12214991117210405,338.0,57.0,-0.039693789285093144,2.0,5.0,3.0,7.0,6.0
510.0,delete,0.1272465184034523,339.0,33.0,-0.041109888461433354,3.0,5.0,2.0,8.0,5.0
511.0,add,0.009695681519796225,340.0,64.0,-0.004562395110153621,2.0,5.0,3.0,8.0,4.0
512.0,add,0.020041793506453843,341.0,63.0,0.007324985917736219,2.0,5.0,4.0,6.0,4.0
513.0,add,0.026577670737610658,342.0,48.0,-0.061254042778853435,3.0,7.0,3.0,7.0,6.0
514.0,delete,-0.10895012352822556,343.0,58.0,-0.013442764824402343,2.0,6.0,3.0,7.0,4.0
515.0,add,0.05854161907453172,344.0,66.0,0.059696307061723033,2.0,5.0,4.0,7.0,5.0
516.0,delete,-0.13857614748502237,344.0,66.0,0.059696307061723033,1.0,5.0,4.0,7.0,5.0
517.0,swap,0.01482881073304558,344.0,66.0,0.059696307061723033,2.0,5.0,4.0,6.0,6.0
