budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,add,-0.05400290996332652,161.0,6.0,0.00772562732893283,4.0,1.0,2.0,1.0,2.0
261.0,add,0.08620282107839897,162.0,20.0,0.05580644378885536,4.0,6.0,2.0,5.0,7.0
262.0,delete,0.12256830540982899,163.0,38.0,0.23507028689811016,1.0,4.0,5.0,7.0,6.0
263.0,delete,-0.4243155469990604,163.0,38.0,0.23507028689811016,1.0,4.0,4.0,7.0,6.0
264.0,swap,0.2621808166930911,163.0,38.0,0.23507028689811016,1.0,4.0,5.0,7.0,6.0
265.0,delete,0.21672672460928688,164.0,30.0,0.11194024190748544,2.0,5.0,4.0,6.0,7.0
266.0,add,0.13606707967959425,165.0,35.0,0.15121744538093312,2.0,3.0,6.0,6.0,6.0
267.0,delete,0.4968525129975469,166.0,37.0,0.048875965500492474,2.0,4.0,5.0,6.0,6.0
268.0,delete,-0.42437288440694765,167.0,39.0,-0.4243155469990604,1.0,4.0,4.0,7.0,6.0
269.0,delete,-0.17080311299476675,167.0,39.0,-0.4243155469990604,1.0,3.0,4.0,7.0,6.0
270.0,swap,-0.13481280282650676,167.0,39.0,-0.4243155469990604,1.0,4.0,4.0,7.0,6.0
271.0,add,-0.13333262024798773,168.0,7.0,0.014370372823536355,4.0,2.0,1.0,1.0,3.0
272.0,add,0.06086069797206575,169.0,21.0,0.049543675936352685,4.0,7.0,2.0,5.0,7.0
273.0,delete,0.10629326751561764,170.0,31.0,0.10622913607917628,2.0,4.0,4.0,7.0,6.0
274.0,add,0.16411220917304825,171.0,36.0,0.1026545785728228,2.0,3.0,6.0,7.0,6.0
275.0,delete,0.6269185355425224,172.0,38.0,-0.2885760868068204,1.0,3.0,5.0,7.0,6.0
276.0,delete,-0.1708031129947667,173.0,40.0,-0.17080311299476675,1.0,3.0,4.0,7.0,6.0
277.0,add,-0.17080311299476672,173.0,40.0,-0.17080311299476675,1.0,3.0,4.0,8.0,6.0
278.0,delete,-0.29153880372018265,173.0,40.0,-0.17080311299476675,1.0,3.0,3.0,7.0,6.0
279.0,swap,-0.16084959908870144,173.0,40.0,-0.17080311299476675,1.0,3.0,5.0,6.0,6.0
280.0,add,-0.13333262024798773,174.0,8.0,0.016070085976116602,4.0,2.0,1.0,1.0,4.0
281.0,add,-0.09945887415333424,175.0,22.0,0.05558131250174337,4.0,6.0,3.0,5.0,8.0
282.0,delete,0.0971013871353959,176.0,32.0,0.09113214348725,2.0,3.0,4.0,6.0,7.0
283.0,delete,0.385309317198188,177.0,37.0,-0.01574680911419996,2.0,4.0,4.0,7.0,6.0
284.0,delete,-0.4243155469990604,178.0,39.0,-0.19295954835863685,1.0,4.0,4.0,6.0,6.0
285.0,add,-0.17080311299476675,179.0,41.0,-0.17080311299476672,1.0,3.0,4.0,8.0,6.0
286.0,delete,-0.17080311299476672,179.0,41.0,-0.17080311299476672,1.0,3.0,4.0,8.0,5.0
287.0,swap,-0.3718601345041562,179.0,41.0,-0.17080311299476672,1.0,3.0,4.0,7.0,7.0
288.0,add,0.10933624673155415,180.0,9.0,0.00945324811238747,4.0,2.0,1.0,3.0,3.0
289.0,delete,-0.06336297369825533,181.0,23.0,0.05637072466881625,4.0,6.0,2.0,6.0,7.0
290.0,delete,0.09710138713539584,182.0,33.0,0.05887627468757303,2.0,3.0,4.0,6.0,6.0
291.0,delete,0.23507028689811016,183.0,38.0,-0.18916633445968664,1.0,4.0,5.0,7.0,5.0
292.0,add,-0.17080311299476675,184.0,40.0,-0.2210673683721141,1.0,3.0,4.0,7.0,7.0
293.0,delete,-0.17001973138315207,185.0,42.0,-0.17080311299476672,1.0,3.0,4.0,8.0,5.0
294.0,delete,-0.24271648130211004,185.0,42.0,-0.17080311299476672,1.0,3.0,3.0,8.0,5.0
295.0,swap,-0.21086661662117173,185.0,42.0,-0.17080311299476672,1.0,4.0,4.0,7.0,5.0
296.0,add,0.016951250776419916,186.0,10.0,0.007635746668655903,4.0,3.0,2.0,2.0,3.0
297.0,delete,-0.03350904083819722,187.0,24.0,0.05592519734495694,3.0,6.0,3.0,5.0,7.0
298.0,add,0.06285437270314637,188.0,34.0,0.02505244991414775,2.0,3.0,5.0,6.0,6.0
299.0,delete,-0.4243155469990604,189.0,39.0,-0.22284504550670267,1.0,4.0,4.0,7.0,5.0
300.0,delete,-0.16420579449248973,190.0,41.0,-0.1986014855753001,1.0,3.0,3.0,8.0,6.0
301.0,delete,-0.24271648130211015,191.0,43.0,-0.24271648130211004,1.0,3.0,3.0,8.0,5.0
302.0,add,-0.30501985804184534,191.0,43.0,-0.24271648130211004,1.0,3.0,4.0,8.0,5.0
303.0,delete,-0.24271648130211004,191.0,43.0,-0.24271648130211004,1.0,3.0,3.0,8.0,4.0
304.0,swap,-0.2427164813021099,191.0,43.0,-0.24271648130211004,1.0,3.0,3.0,7.0,6.0
305.0,add,-0.024945151643074072,192.0,11.0,-0.001842158467083171,4.0,3.0,1.0,3.0,4.0
306.0,add,-0.07210114718226275,193.0,25.0,0.045708633877460415,3.0,7.0,3.0,6.0,6.0
307.0,add,0.1438777923586899,194.0,35.0,-0.026692629770479363,2.0,3.0,5.0,7.0,6.0
308.0,add,-0.24988859585211035,195.0,40.0,-0.22123465478694784,1.0,4.0,4.0,7.0,6.0
309.0,delete,-0.17080311299476672,196.0,42.0,-0.2551771566500571,1.0,3.0,4.0,8.0,4.0
310.0,add,-0.3122072978525619,197.0,44.0,-0.30501985804184534,1.0,3.0,4.0,8.0,5.0
311.0,add,-0.24274215976080732,197.0,44.0,-0.30501985804184534,1.0,4.0,4.0,8.0,5.0
312.0,delete,-0.2079189281153768,197.0,44.0,-0.30501985804184534,1.0,2.0,4.0,8.0,5.0
313.0,swap,0.2454912411274816,197.0,44.0,-0.30501985804184534,1.0,3.0,4.0,8.0,5.0
314.0,add,-0.025476535383470007,198.0,12.0,-0.0056711280049947755,4.0,3.0,1.0,4.0,4.0
315.0,delete,-0.1216122096835564,199.0,26.0,0.04097987839172947,3.0,6.0,3.0,6.0,6.0
316.0,add,0.16048688604692093,200.0,36.0,-0.06606691709486232,2.0,3.0,5.0,8.0,6.0
317.0,delete,-0.17080311299476672,201.0,41.0,-0.1914258068812784,1.0,3.0,4.0,8.0,5.0
318.0,add,-0.24271648130211004,202.0,43.0,-0.16447940052862195,1.0,3.0,3.0,9.0,5.0
319.0,delete,0.3131688560604498,203.0,27.0,0.03333341734440899,2.0,5.0,4.0,6.0,6.0
320.0,delete,-0.17104718150839365,204.0,42.0,-0.20061659292258424,1.0,3.0,4.0,7.0,5.0
321.0,add,-0.24274215976080724,205.0,45.0,-0.24274215976080732,1.0,4.0,4.0,8.0,5.0
322.0,add,-0.24274215976080732,205.0,45.0,-0.24274215976080732,1.0,4.0,4.0,9.0,5.0
323.0,delete,-0.24049659819537988,205.0,45.0,-0.24274215976080732,1.0,4.0,4.0,7.0,5.0
324.0,swap,-0.24274215976080726,205.0,45.0,-0.24274215976080732,1.0,4.0,4.0,7.0,6.0
325.0,add,0.09937727014059525,206.0,13.0,-0.009597189368808679,4.0,4.0,2.0,3.0,4.0
326.0,delete,0.384781423841399,207.0,37.0,-0.13403728843698073,2.0,3.0,5.0,7.0,6.0
327.0,add,-0.33527788999733316,208.0,44.0,-0.2422930474477218,1.0,3.0,5.0,8.0,5.0
328.0,add,0.08214675481840598,209.0,28.0,0.009867809288333376,2.0,5.0,5.0,6.0,6.0
329.0,add,-0.24271648130210996,210.0,43.0,-0.2153740410382141,1.0,3.0,3.0,8.0,6.0
330.0,delete,0.23534190992148385,211.0,38.0,-0.19768055704742046,1.0,4.0,5.0,6.0,6.0
331.0,add,-0.25532394530019664,212.0,46.0,-0.24274215976080732,1.0,4.0,4.0,9.0,5.0
332.0,delete,-0.06955826026164681,212.0,46.0,-0.24274215976080732,1.0,3.0,4.0,9.0,5.0
333.0,swap,0.2073903024179854,212.0,46.0,-0.24274215976080732,1.0,3.0,4.0,9.0,6.0
334.0,add,-0.07448498935550918,213.0,14.0,-0.004311669990509927,4.0,3.0,2.0,4.0,5.0
335.0,add,-0.15238078019733778,214.0,45.0,-0.09005851572616635,1.0,4.0,5.0,8.0,5.0
336.0,delete,-0.11460072483608254,215.0,47.0,-0.06955826026164681,1.0,3.0,4.0,9.0,5.0
337.0,delete,-0.2903620388596691,215.0,47.0,-0.06955826026164681,1.0,2.0,4.0,9.0,5.0
338.0,swap,-0.03438418770754398,215.0,47.0,-0.06955826026164681,1.0,3.0,3.0,10.0,5.0
339.0,add,0.08906686470929229,216.0,29.0,-0.0015102907811135923,2.0,5.0,4.0,8.0,6.0
340.0,delete,0.04284865657506848,217.0,39.0,-0.20237192555614655,1.0,3.0,4.0,7.0,6.0
341.0,add,-0.05695515724218998,218.0,15.0,-0.001943629767603542,4.0,5.0,2.0,4.0,4.0
342.0,add,0.005924311454646253,219.0,44.0,-0.17353559707541802,1.0,3.0,5.0,8.0,5.0
343.0,delete,-0.24274215976080732,220.0,46.0,-0.1272263029162356,1.0,4.0,4.0,9.0,4.0
344.0,delete,-0.29036203885966916,221.0,48.0,-0.2903620388596691,1.0,2.0,4.0,9.0,5.0
345.0,add,-0.29036203885966905,221.0,48.0,-0.2903620388596691,1.0,2.0,4.0,10.0,5.0
346.0,delete,-0.2903620388596691,221.0,48.0,-0.2903620388596691,1.0,2.0,4.0,9.0,4.0
347.0,swap,-0.3033330598045316,221.0,48.0,-0.2903620388596691,1.0,3.0,4.0,8.0,5.0
348.0,delete,0.1709155813713843,222.0,30.0,-0.020936364134231715,2.0,5.0,4.0,7.0,6.0
349.0,add,-0.2617494713382776,223.0,40.0,-0.19672829877305298,1.0,3.0,5.0,7.0,6.0
350.0,add,-0.23867738814107609,224.0,16.0,-0.00236377840135457,4.0,5.0,2.0,4.0,5.0
351.0,add,-0.08592914215653265,225.0,45.0,-0.18224024081920345,1.0,5.0,4.0,8.0,5.0
352.0,delete,0.07748123748699934,226.0,47.0,-0.2929562430486416,1.0,3.0,3.0,9.0,5.0
353.0,delete,0.1331399224800035,227.0,31.0,-0.02761389568914426,2.0,4.0,3.0,7.0,7.0
354.0,add,-0.26501998644940017,228.0,49.0,-0.29036203885966905,1.0,2.0,4.0,10.0,5.0
355.0,delete,-0.29036203885966905,228.0,49.0,-0.29036203885966905,1.0,2.0,4.0,10.0,4.0
356.0,swap,-0.21901423007852214,228.0,49.0,-0.29036203885966905,1.0,1.0,4.0,11.0,5.0
357.0,delete,-0.1708031129947668,229.0,41.0,-0.18815966683931049,1.0,3.0,4.0,7.0,6.0
358.0,delete,-0.24274215976080732,230.0,46.0,-0.20176781274691385,1.0,4.0,4.0,9.0,4.0
359.0,add,-0.19731714654819404,231.0,17.0,7.657145562173722e-05,4.0,4.0,2.0,6.0,5.0
360.0,add,-0.2903620388596691,232.0,48.0,-0.2661895735618151,1.0,2.0,4.0,10.0,5.0
361.0,delete,0.07304601934484775,233.0,32.0,-0.04814703795017765,1.0,3.0,4.0,7.0,7.0
362.0,delete,-0.3295910232375314,234.0,50.0,-0.29036203885966905,1.0,2.0,4.0,10.0,4.0
363.0,delete,-0.29036203885966905,234.0,50.0,-0.29036203885966905,1.0,2.0,4.0,10.0,3.0
364.0,swap,-0.21901423007852222,234.0,50.0,-0.29036203885966905,1.0,1.0,4.0,10.0,5.0
365.0,delete,-0.14355103742836386,235.0,42.0,-0.19999803567613614,1.0,2.0,4.0,8.0,5.0
366.0,delete,-0.20791892811537677,236.0,47.0,-0.25315581262916864,1.0,2.0,4.0,9.0,5.0
367.0,delete,-0.2903620388596691,237.0,49.0,-0.28233233275884795,1.0,2.0,4.0,9.0,5.0
368.0,add,0.12917815693616763,238.0,18.0,-0.009236418887781005,4.0,5.0,2.0,6.0,5.0
369.0,delete,0.15518382789534071,239.0,33.0,-0.06920506456004749,2.0,3.0,4.0,6.0,6.0
370.0,delete,-0.17854537296908762,240.0,51.0,-0.29036203885966905,1.0,2.0,4.0,10.0,3.0
371.0,delete,-0.21901423007852222,240.0,51.0,-0.29036203885966905,1.0,1.0,4.0,10.0,3.0
372.0,swap,-0.24004645827118387,240.0,51.0,-0.29036203885966905,1.0,2.0,5.0,10.0,2.0
373.0,add,-0.14489384385926485,241.0,43.0,-0.2005772567825955,1.0,3.0,4.0,8.0,5.0
374.0,add,-0.008173306551650439,242.0,48.0,-0.2601713104550929,1.0,3.0,4.0,9.0,5.0
375.0,delete,-0.2903620388596691,243.0,50.0,-0.2319920250446157,1.0,2.0,4.0,9.0,4.0
376.0,delete,-0.21901423007852222,244.0,52.0,-0.21901423007852222,1.0,1.0,4.0,10.0,3.0
377.0,add,-0.21901423007852222,244.0,52.0,-0.21901423007852222,1.0,1.0,4.0,10.0,4.0
378.0,delete,0.198243796433153,244.0,52.0,-0.21901423007852222,1.0,0.0,4.0,10.0,3.0
379.0,swap,-0.38924106075382436,244.0,52.0,-0.21901423007852222,1.0,1.0,4.0,10.0,3.0
380.0,add,0.1401706535242039,245.0,19.0,-0.020213797631154946,4.0,5.0,2.0,6.0,6.0
381.0,add,0.08934603070908909,246.0,34.0,-0.09255783388141742,2.0,3.0,4.0,7.0,6.0
382.0,add,-0.29734283366501657,247.0,44.0,-0.1971390883926583,1.0,4.0,4.0,8.0,5.0
383.0,delete,-0.29036203885966905,248.0,49.0,-0.22897578419624917,1.0,2.0,4.0,10.0,4.0
384.0,delete,0.1414053770967411,249.0,51.0,-0.1696079909112476,1.0,1.0,4.0,10.0,3.0
385.0,add,-0.21901423007852217,250.0,53.0,-0.21901423007852222,1.0,1.0,4.0,10.0,4.0
386.0,delete,-0.21548088978957586,250.0,53.0,-0.21901423007852222,1.0,1.0,4.0,9.0,4.0
387.0,swap,-0.3004761746546255,250.0,53.0,-0.21901423007852222,1.0,2.0,4.0,10.0,3.0
388.0,add,0.1384262255515051,251.0,20.0,-0.029077944178474573,4.0,5.0,2.0,5.0,8.0
389.0,add,0.11148873366375149,252.0,35.0,-0.10971932946296158,2.0,3.0,5.0,6.0,7.0
390.0,add,-0.24005171743321252,253.0,45.0,-0.19157473938388447,1.0,4.0,5.0,8.0,5.0
391.0,delete,-0.21901423007852222,254.0,50.0,-0.18776321391860232,1.0,1.0,4.0,10.0,4.0
392.0,add,-0.3932969872916392,255.0,52.0,-0.23849638115031144,1.0,1.0,4.0,10.0,4.0
393.0,delete,-0.21548088978957586,256.0,54.0,-0.21548088978957586,1.0,1.0,4.0,9.0,4.0
394.0,add,-0.21548088978957597,256.0,54.0,-0.21548088978957586,1.0,1.0,4.0,10.0,4.0
395.0,delete,-0.3642649842592166,256.0,54.0,-0.21548088978957586,0.0,1.0,4.0,9.0,4.0
396.0,swap,-0.2154808897895759,256.0,54.0,-0.21548088978957586,1.0,1.0,4.0,10.0,3.0
397.0,add,0.22621435087987327,257.0,1.0,-0.03703318319987401,4.0,0.0,1.0,0.0,0.0
398.0,add,0.12131353122448164,258.0,21.0,-0.040455679072412536,4.0,6.0,2.0,5.0,8.0
399.0,add,0.15811657774803559,259.0,36.0,-0.1351409738890884,2.0,3.0,5.0,8.0,6.0
400.0,delete,-0.3421284327251588,260.0,46.0,-0.21413619954931776,1.0,3.0,4.0,9.0,5.0
401.0,delete,-0.29036203885966916,261.0,51.0,-0.20325789377870032,1.0,2.0,4.0,9.0,3.0
402.0,delete,-0.21901423007852222,262.0,53.0,-0.24523770868350403,1.0,1.0,4.0,10.0,3.0
403.0,add,-0.20028425369939673,263.0,55.0,-0.21548088978957597,1.0,1.0,4.0,10.0,4.0
404.0,delete,0.08563563469429614,263.0,55.0,-0.21548088978957597,1.0,1.0,3.0,10.0,4.0
405.0,swap,0.1807332183060898,263.0,55.0,-0.21548088978957597,1.0,1.0,4.0,11.0,3.0
406.0,add,0.028015208702484848,264.0,2.0,-0.038461828373894495,4.0,0.0,1.0,0.0,1.0
407.0,add,-0.19492871529768238,265.0,22.0,-0.041404679455161124,4.0,6.0,3.0,6.0,7.0
408.0,delete,0.41285068384684465,266.0,37.0,-0.15802084471298178,2.0,4.0,5.0,7.0,5.0
409.0,delete,-0.06955826026164681,267.0,47.0,-0.20761780398207566,1.0,3.0,4.0,9.0,4.0
410.0,add,-0.17445884725281646,268.0,52.0,-0.1931476766383355,1.0,2.0,4.0,10.0,3.0
411.0,add,0.4971789815545702,269.0,54.0,-0.03734907262214669,1.0,2.0,4.0,9.0,4.0
412.0,delete,0.08563563469429628,270.0,56.0,0.08563563469429614,1.0,1.0,3.0,10.0,4.0
413.0,add,0.13394699382191805,270.0,56.0,0.08563563469429614,1.0,1.0,4.0,10.0,4.0
414.0,delete,0.08563563469429614,270.0,56.0,0.08563563469429614,1.0,1.0,3.0,9.0,4.0
415.0,swap,-0.3928859624630346,270.0,56.0,0.08563563469429614,1.0,1.0,3.0,10.0,4.0
416.0,add,0.04207897977473338,271.0,3.0,-0.03799660392191932,4.0,0.0,0.0,0.0,3.0
417.0,delete,-0.16445527361761442,272.0,23.0,-0.03466079759970894,4.0,6.0,3.0,6.0,6.0
418.0,delete,0.23507028689811013,273.0,38.0,-0.17290891750857784,1.0,4.0,5.0,6.0,6.0
419.0,add,-0.2903620388596691,274.0,48.0,-0.169120071430547,1.0,2.0,4.0,9.0,6.0
420.0,delete,0.07570436310317724,275.0,53.0,-0.06925763513521478,1.0,1.0,3.0,10.0,4.0
421.0,delete,-0.21548088978957589,276.0,55.0,-0.00040641291164559277,1.0,1.0,4.0,9.0,4.0
422.0,delete,-0.44633493782957934,277.0,39.0,-0.18332749413800328,1.0,4.0,4.0,6.0,6.0
423.0,delete,-0.07943461983562056,278.0,24.0,-0.03574239765294433,3.0,6.0,2.0,6.0,7.0
424.0,add,-0.08965220478795717,279.0,4.0,-0.0385113137043659,4.0,0.0,1.0,1.0,2.0
425.0,add,0.13554513612669863,280.0,57.0,0.13394699382191805,1.0,1.0,4.0,10.0,4.0
426.0,add,0.1339469938219181,280.0,57.0,0.13394699382191805,1.0,1.0,4.0,11.0,4.0
427.0,delete,0.05081533690263887,280.0,57.0,0.13394699382191805,1.0,1.0,3.0,10.0,4.0
428.0,swap,0.07942577796079925,280.0,57.0,0.13394699382191805,1.0,1.0,5.0,9.0,4.0
429.0,delete,-0.21901423007852222,281.0,49.0,-0.13248572044627588,1.0,1.0,4.0,10.0,5.0
430.0,add,-0.21548088978957586,282.0,54.0,0.03174052477399559,1.0,1.0,4.0,9.0,5.0
431.0,add,0.12249351135601107,283.0,56.0,0.1067360477267946,1.0,1.0,4.0,10.0,4.0
432.0,add,-0.0361955109988074,284.0,40.0,-0.16678329117210694,1.0,4.0,4.0,7.0,6.0
433.0,add,-0.037645992619162495,285.0,25.0,-0.033025767576980315,3.0,6.0,3.0,6.0,7.0
434.0,add,-0.0896522047879572,286.0,5.0,-0.03712482521509179,4.0,0.0,1.0,1.0,3.0
435.0,delete,-0.01337352747673437,287.0,55.0,0.027701254710932918,1.0,1.0,3.0,10.0,4.0
436.0,delete,-0.29036203885966905,288.0,50.0,-0.10560471985416797,1.0,2.0,4.0,10.0,3.0
437.0,add,0.13394699382191808,289.0,58.0,0.1339469938219181,1.0,1.0,4.0,11.0,4.0
438.0,delete,0.11913592228118203,289.0,58.0,0.1339469938219181,1.0,1.0,4.0,10.0,4.0
439.0,swap,0.08031679001416561,289.0,58.0,0.1339469938219181,1.0,1.0,5.0,10.0,4.0
440.0,add,0.1339469938219181,290.0,57.0,0.11683667498479597,1.0,1.0,4.0,11.0,4.0
441.0,delete,-0.17080311299476678,291.0,41.0,-0.15149389240464015,1.0,3.0,4.0,7.0,6.0
442.0,delete,0.1562217242988153,292.0,26.0,-0.031117872545412845,3.0,6.0,4.0,5.0,6.0
443.0,delete,0.119135922281182,293.0,59.0,0.11913592228118203,1.0,1.0,4.0,10.0,4.0
444.0,delete,0.11913592228118206,293.0,59.0,0.11913592228118203,1.0,1.0,4.0,9.0,4.0
445.0,swap,0.4567244684135846,293.0,59.0,0.11913592228118203,1.0,1.0,4.0,10.0,4.0
446.0,add,-0.23640905501384274,294.0,6.0,-0.031712471645370055,4.0,1.0,2.0,1.0,2.0
447.0,delete,-0.45698622029645397,295.0,51.0,-0.04238807127705577,0.0,2.0,4.0,10.0,3.0
448.0,add,0.42195047634577076,296.0,56.0,0.13988590483885513,1.0,1.0,4.0,10.0,4.0
449.0,delete,0.05338512562874326,297.0,58.0,0.20353305881428269,1.0,1.0,4.0,10.0,4.0
450.0,delete,-0.17080311299476672,298.0,42.0,-0.134132645579786,1.0,3.0,4.0,8.0,4.0
451.0,delete,-0.1300977930198128,299.0,27.0,-0.031051008818352665,3.0,5.0,4.0,6.0,5.0
452.0,delete,0.07890842690071496,300.0,60.0,0.11913592228118206,1.0,1.0,4.0,9.0,4.0
453.0,add,0.12771221795391893,300.0,60.0,0.11913592228118206,1.0,1.0,5.0,9.0,4.0
454.0,delete,0.11913592228118206,300.0,60.0,0.11913592228118206,1.0,1.0,4.0,9.0,3.0
455.0,swap,0.07000141458639349,300.0,60.0,0.11913592228118206,1.0,1.0,4.0,9.0,4.0
456.0,add,-0.11387356555774816,301.0,7.0,-0.02803745459321619,4.0,2.0,2.0,1.0,2.0
457.0,add,-0.21901423007852222,302.0,52.0,-0.0021667061566321526,1.0,1.0,4.0,10.0,4.0
458.0,add,0.07457004688891727,303.0,57.0,0.13426408569907716,1.0,1.0,5.0,10.0,4.0
459.0,delete,0.14557799864168308,304.0,59.0,0.10297878080067831,0.0,1.0,4.0,10.0,4.0
460.0,add,-0.06443775138717266,305.0,43.0,-0.11596441955709727,1.0,3.0,3.0,8.0,6.0
461.0,add,0.10932588078445307,306.0,28.0,-0.03705072894382428,2.0,5.0,4.0,7.0,6.0
462.0,add,0.12771221795391896,307.0,61.0,0.12771221795391893,1.0,1.0,5.0,9.0,4.0
463.0,add,0.1277122179539189,307.0,61.0,0.12771221795391893,1.0,1.0,5.0,10.0,4.0
464.0,delete,0.11913592228118206,307.0,61.0,0.12771221795391893,1.0,1.0,4.0,9.0,4.0
465.0,swap,0.06581591782151427,307.0,61.0,0.12771221795391893,1.0,1.0,5.0,9.0,4.0
466.0,add,0.28190775638666155,308.0,8.0,-0.025954723452303846,4.0,2.0,2.0,1.0,3.0
467.0,delete,-0.27134984494929837,309.0,53.0,0.04471309139227001,1.0,1.0,3.0,10.0,4.0
468.0,delete,0.1339469938219181,310.0,58.0,0.1320878298043072,1.0,1.0,4.0,11.0,3.0
469.0,add,0.13043522792673543,311.0,60.0,0.11361769879289063,1.0,1.0,4.0,9.0,5.0
470.0,add,-0.30501985804184534,312.0,44.0,-0.09985274992812006,1.0,3.0,4.0,8.0,6.0
471.0,add,0.16730969480873942,313.0,29.0,-0.03892339503060496,2.0,5.0,4.0,7.0,7.0
472.0,delete,-0.3098140637562794,314.0,59.0,0.11193485514384947,1.0,1.0,4.0,9.0,4.0
473.0,add,0.3126956362381368,315.0,54.0,0.07657783377105136,1.0,1.0,5.0,9.0,4.0
474.0,add,0.03137323780354277,316.0,9.0,-0.027848446582008406,4.0,2.0,1.0,2.0,4.0
475.0,add,0.12771221795391918,317.0,62.0,0.1277122179539189,1.0,1.0,5.0,10.0,4.0
476.0,add,0.1277122179539189,317.0,62.0,0.1277122179539189,1.0,1.0,5.0,10.0,5.0
477.0,delete,0.1277122179539189,317.0,62.0,0.1277122179539189,1.0,1.0,5.0,10.0,3.0
478.0,swap,-0.370195396825084,317.0,62.0,0.1277122179539189,1.0,1.0,6.0,9.0,4.0
479.0,add,0.4456117038065315,318.0,61.0,0.028130694998118367,1.0,2.0,5.0,9.0,4.0
480.0,delete,0.2013359295021104,319.0,30.0,-0.040327563049895244,2.0,5.0,4.0,6.0,7.0
481.0,add,-0.24274215976080732,320.0,45.0,-0.07968751440840859,1.0,4.0,4.0,8.0,6.0
482.0,delete,0.18269603519821367,321.0,55.0,0.0871390336238999,1.0,1.0,4.0,9.0,4.0
483.0,add,0.11913592228118206,322.0,60.0,0.10518878933949029,1.0,1.0,4.0,9.0,5.0
484.0,add,0.23777709321428106,323.0,10.0,-0.02597353277481412,4.0,4.0,1.0,2.0,3.0
485.0,add,0.13301743157537518,324.0,63.0,0.1277122179539189,1.0,1.0,5.0,10.0,5.0
486.0,delete,0.3047730199785098,324.0,63.0,0.1277122179539189,1.0,1.0,4.0,10.0,5.0
487.0,swap,0.24062153241212214,324.0,63.0,0.1277122179539189,1.0,1.0,6.0,9.0,5.0
488.0,add,0.12771221795391882,325.0,62.0,0.20153105047998152,1.0,1.0,5.0,11.0,4.0
489.0,delete,0.17429085048357168,326.0,31.0,-0.038709821610285154,2.0,3.0,4.0,7.0,7.0
490.0,delete,-0.30501985804184534,327.0,46.0,-0.06128561635125733,1.0,3.0,4.0,9.0,5.0
491.0,delete,0.2986056334854043,328.0,64.0,0.3047730199785098,1.0,1.0,4.0,10.0,5.0
492.0,add,0.3071611111056071,328.0,64.0,0.3047730199785098,1.0,1.0,5.0,10.0,5.0
493.0,delete,0.3047730199785098,328.0,64.0,0.3047730199785098,1.0,1.0,4.0,10.0,4.0
494.0,swap,0.40976210731394724,328.0,64.0,0.3047730199785098,1.0,1.0,4.0,10.0,5.0
495.0,add,-0.11975920398866141,329.0,11.0,-0.021991824752554904,4.0,3.0,2.0,3.0,3.0
496.0,add,-0.25838704172358407,330.0,56.0,0.1430670900729316,1.0,1.0,3.0,10.0,5.0
497.0,add,0.12672039459943688,331.0,61.0,0.193763660900037,1.0,1.0,6.0,9.0,4.0
498.0,delete,0.1032144171648417,332.0,32.0,-0.03808179123358002,2.0,2.0,4.0,7.0,7.0
499.0,delete,-0.034384187707544145,333.0,47.0,-0.03937589919624389,1.0,3.0,3.0,9.0,5.0
500.0,delete,-0.2885471070605503,334.0,63.0,0.3250149783723956,1.0,1.0,5.0,9.0,5.0
501.0,add,0.3072133180199595,335.0,65.0,0.3071611111056071,1.0,1.0,5.0,10.0,5.0
502.0,delete,0.30716111110560695,335.0,65.0,0.3071611111056071,1.0,1.0,5.0,9.0,5.0
503.0,swap,0.46997333669261615,335.0,65.0,0.3071611111056071,1.0,2.0,5.0,9.0,5.0
504.0,add,0.06527008095051569,336.0,12.0,-0.01999994104990877,4.0,3.0,1.0,3.0,5.0
505.0,add,0.18582661711053536,337.0,57.0,0.14602833180259422,1.0,1.0,5.0,10.0,4.0
506.0,add,0.43069130168234204,338.0,62.0,0.23461068850114966,1.0,1.0,6.0,10.0,4.0
507.0,delete,0.14352561081414839,339.0,33.0,-0.03510156248184859,2.0,3.0,3.0,6.0,7.0
508.0,add,0.30477301997850975,340.0,64.0,0.34787721923094744,1.0,1.0,4.0,11.0,5.0
509.0,add,-0.29873410975148307,341.0,48.0,-0.009067009737394981,1.0,3.0,4.0,9.0,5.0
510.0,delete,0.3075668915106067,342.0,66.0,0.30716111110560695,1.0,1.0,5.0,9.0,5.0
511.0,delete,0.27114724889506386,342.0,66.0,0.30716111110560695,1.0,1.0,4.0,9.0,5.0
512.0,swap,-0.4020355581839461,342.0,66.0,0.30716111110560695,1.0,2.0,5.0,8.0,5.0
513.0,delete,0.08563563469429614,343.0,58.0,0.15469699242488053,1.0,1.0,3.0,11.0,4.0
514.0,add,-0.11508278639124729,344.0,13.0,-0.016448419415305688,4.0,3.0,2.0,4.0,4.0
515.0,delete,0.1277122179539189,345.0,63.0,0.22325593483229572,1.0,1.0,5.0,10.0,4.0
516.0,delete,0.30198446857273215,346.0,65.0,0.12095992333183286,1.0,1.0,4.0,10.0,5.0
517.0,add,0.12208982264786183,347.0,34.0,-0.037002165339710895,2.0,4.0,4.0,6.0,6.0
518.0,delete,-0.3497894357820974,348.0,49.0,0.011083034802813373,1.0,2.0,3.0,10.0,5.0
