budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,swap,-0.0009000953637544051,162.0,38.0,0.03539892147088091,3.0,4.0,4.0,3.0,5.0
264.0,add,0.029155727084910724,163.0,6.0,0.09346303253529846,4.0,0.0,2.0,2.0,2.0
265.0,add,0.3416048763337695,164.0,30.0,0.05056747821695908,3.0,3.0,6.0,2.0,6.0
266.0,delete,-0.0344123751264924,165.0,35.0,0.016024196262138257,3.0,4.0,5.0,2.0,5.0
267.0,add,0.020133573796164046,166.0,21.0,0.0917472616137612,3.0,3.0,7.0,2.0,4.0
268.0,add,0.05854593958162496,167.0,37.0,0.03332658678108652,3.0,5.0,4.0,2.0,5.0
269.0,delete,0.010681636532399893,168.0,36.0,0.05193353544586646,2.0,4.0,5.0,2.0,5.0
270.0,add,-0.11052957137173998,169.0,7.0,0.09644715262191483,4.0,0.0,3.0,1.0,3.0
271.0,delete,0.22647005673627799,170.0,31.0,0.024751138902747317,2.0,3.0,6.0,2.0,6.0
272.0,add,0.05854593958162497,171.0,39.0,0.05854593958162499,3.0,4.0,4.0,3.0,6.0
273.0,delete,-0.012166235558271642,171.0,39.0,0.05854593958162499,3.0,4.0,3.0,3.0,6.0
274.0,swap,-0.03648681747600983,171.0,39.0,0.05854593958162499,3.0,4.0,5.0,3.0,5.0
275.0,add,-0.024691730754789157,172.0,38.0,0.01710970653224212,3.0,4.0,4.0,3.0,6.0
276.0,add,0.3673632222173553,173.0,22.0,0.08085194521301864,3.0,2.0,7.0,3.0,5.0
277.0,delete,-0.012166235558271676,174.0,40.0,-0.012166235558271642,3.0,4.0,3.0,3.0,6.0
278.0,delete,0.08515154919342,174.0,40.0,-0.012166235558271642,3.0,3.0,3.0,3.0,6.0
279.0,swap,-0.02132864883408056,174.0,40.0,-0.012166235558271642,3.0,4.0,3.0,4.0,5.0
280.0,add,0.038176873595486424,175.0,8.0,0.09855130690141585,4.0,2.0,2.0,1.0,3.0
281.0,delete,0.13592887018670302,176.0,32.0,0.012395429709275527,3.0,3.0,5.0,2.0,5.0
282.0,add,-0.0869649167161812,177.0,37.0,0.020156668775436894,3.0,4.0,5.0,2.0,5.0
283.0,delete,0.05681934510919008,178.0,39.0,0.00987260731069903,2.0,4.0,4.0,3.0,6.0
284.0,delete,0.05666017215840746,179.0,41.0,0.08515154919342,3.0,3.0,3.0,3.0,6.0
285.0,delete,0.16940230043838408,179.0,41.0,0.08515154919342,2.0,3.0,3.0,3.0,6.0
286.0,swap,-0.13237103413796109,179.0,41.0,0.08515154919342,3.0,3.0,4.0,3.0,5.0
287.0,add,0.09998241836114292,180.0,23.0,0.06856617704566718,3.0,4.0,7.0,3.0,4.0
288.0,add,0.04245032411448103,181.0,9.0,0.0988606790009448,4.0,1.0,2.0,3.0,3.0
289.0,add,-0.016952696590115945,182.0,33.0,0.008578091924530264,3.0,3.0,5.0,2.0,6.0
290.0,add,0.1590863444416131,183.0,38.0,0.020492878645272303,3.0,4.0,5.0,3.0,5.0
291.0,delete,0.08669927290853437,184.0,40.0,0.04471074691306261,3.0,4.0,2.0,3.0,6.0
292.0,delete,0.16940230043838417,185.0,42.0,0.16940230043838408,2.0,3.0,3.0,3.0,6.0
293.0,delete,0.19157324225412065,185.0,42.0,0.16940230043838408,2.0,3.0,2.0,3.0,6.0
294.0,swap,0.16877400113271265,185.0,42.0,0.16940230043838408,2.0,4.0,3.0,3.0,5.0
295.0,add,0.09998241836114283,186.0,24.0,0.07108897921465483,3.0,4.0,7.0,3.0,5.0
296.0,add,-0.01695269659011589,187.0,34.0,0.03183879934323205,3.0,5.0,5.0,2.0,5.0
297.0,add,0.1500413612995401,188.0,10.0,0.10094331338229219,4.0,2.0,3.0,2.0,3.0
298.0,delete,-0.15529290089566164,189.0,39.0,0.06720416912871405,3.0,4.0,3.0,3.0,6.0
299.0,delete,0.08515154919342,190.0,41.0,0.1747879610659004,3.0,3.0,3.0,3.0,5.0
300.0,delete,0.18954411939085244,191.0,43.0,0.19157324225412065,2.0,3.0,2.0,3.0,6.0
301.0,add,0.22205141272208181,191.0,43.0,0.19157324225412065,2.0,3.0,2.0,3.0,7.0
302.0,delete,-0.09691808897368222,191.0,43.0,0.19157324225412065,2.0,3.0,1.0,3.0,6.0
303.0,swap,-0.1493767709693651,191.0,43.0,0.19157324225412065,1.0,3.0,3.0,3.0,6.0
304.0,add,0.16311964834573753,192.0,25.0,0.06451786958812801,3.0,5.0,7.0,3.0,5.0
305.0,delete,-0.03441237512649245,193.0,35.0,0.030756302943648495,3.0,5.0,5.0,2.0,4.0
306.0,add,0.15004136129954,194.0,11.0,0.09616683970892169,4.0,1.0,3.0,2.0,5.0
307.0,delete,-0.012166235558271642,195.0,40.0,0.08044184813456225,3.0,4.0,3.0,3.0,5.0
308.0,delete,0.16940230043838417,196.0,42.0,0.07137478288480152,2.0,3.0,3.0,2.0,6.0
309.0,add,0.2148912575891982,197.0,44.0,0.22205141272208181,2.0,3.0,2.0,3.0,7.0
310.0,add,0.22451168761809967,197.0,44.0,0.22205141272208181,2.0,3.0,2.0,4.0,7.0
311.0,delete,0.22205141272208181,197.0,44.0,0.22205141272208181,2.0,3.0,2.0,2.0,7.0
312.0,swap,0.06494528171521896,197.0,44.0,0.22205141272208181,2.0,3.0,3.0,3.0,6.0
313.0,delete,0.1704405567007359,198.0,26.0,0.06378328927615566,3.0,4.0,7.0,3.0,5.0
314.0,delete,-0.03441237512649242,199.0,36.0,0.05943132683049057,3.0,3.0,5.0,2.0,5.0
315.0,add,-0.08324970484702844,200.0,12.0,0.10002229776049525,4.0,1.0,4.0,3.0,4.0
316.0,delete,0.08515154919342002,201.0,41.0,0.13181471469356368,3.0,2.0,3.0,3.0,6.0
317.0,add,0.19157324225412067,202.0,43.0,0.1896902104733361,2.0,3.0,2.0,4.0,6.0
318.0,delete,0.1781172819060948,203.0,42.0,0.1312953724328283,2.0,3.0,3.0,2.0,6.0
319.0,delete,0.08701430554630071,204.0,27.0,0.06511877616258886,3.0,3.0,6.0,3.0,6.0
320.0,add,0.21419227125612145,205.0,45.0,0.22451168761809967,2.0,3.0,2.0,4.0,7.0
321.0,add,0.16413798224235798,205.0,45.0,0.22451168761809967,2.0,4.0,2.0,4.0,7.0
322.0,delete,0.19403096901553327,205.0,45.0,0.22451168761809967,1.0,3.0,2.0,4.0,7.0
323.0,swap,0.21599465913557744,205.0,45.0,0.22451168761809967,1.0,3.0,3.0,4.0,7.0
324.0,add,-0.09669438531608125,206.0,13.0,0.11023474198881415,4.0,1.0,5.0,3.0,4.0
325.0,add,-0.03259476416198297,207.0,37.0,0.07912168338341585,3.0,4.0,4.0,2.0,6.0
326.0,add,0.013960998874897192,208.0,44.0,0.20257351385353797,2.0,3.0,3.0,3.0,7.0
327.0,delete,0.02210956326693382,209.0,28.0,0.07045008736995399,3.0,3.0,5.0,3.0,6.0
328.0,add,0.045354350798866294,210.0,43.0,0.17657647046775352,2.0,4.0,2.0,3.0,6.0
329.0,add,0.12846878784238028,211.0,46.0,0.16413798224235798,2.0,4.0,2.0,4.0,7.0
330.0,delete,0.04004966728121116,211.0,46.0,0.16413798224235798,2.0,4.0,2.0,3.0,7.0
331.0,swap,0.21292088798466235,211.0,46.0,0.16413798224235798,2.0,4.0,2.0,5.0,6.0
332.0,add,0.0009666546011731364,212.0,38.0,0.08985847262673735,3.0,5.0,4.0,3.0,5.0
333.0,add,-0.007882210445981287,213.0,14.0,0.11478652113511195,4.0,1.0,6.0,2.0,5.0
334.0,add,0.1049690024581768,214.0,45.0,0.13639433133765294,2.0,3.0,2.0,4.0,8.0
335.0,delete,0.04201836820200434,215.0,29.0,0.07184051470688312,2.0,3.0,6.0,2.0,6.0
336.0,delete,0.03957702216977,216.0,47.0,0.04004966728121116,2.0,4.0,2.0,3.0,7.0
337.0,add,0.2650989932288169,216.0,47.0,0.04004966728121116,2.0,4.0,2.0,3.0,8.0
338.0,delete,-0.10730264931235028,216.0,47.0,0.04004966728121116,2.0,4.0,2.0,3.0,6.0
339.0,swap,0.038318312777495596,216.0,47.0,0.04004966728121116,2.0,4.0,1.0,4.0,7.0
340.0,delete,-0.029933283958480095,217.0,39.0,0.09292337521083113,3.0,4.0,3.0,3.0,6.0
341.0,add,0.23030887643116493,218.0,44.0,0.12492347089805357,2.0,4.0,2.0,3.0,7.0
342.0,add,-0.12915682801081083,219.0,15.0,0.11802594358847956,4.0,1.0,6.0,2.0,6.0
343.0,delete,0.14557932428790155,220.0,46.0,0.055148269228988675,2.0,4.0,2.0,4.0,6.0
344.0,add,0.16002120710935824,221.0,30.0,0.06767675958457353,3.0,3.0,7.0,2.0,5.0
345.0,add,0.32275479257429,222.0,48.0,0.2650989932288169,2.0,4.0,2.0,3.0,8.0
346.0,delete,0.2680905889323862,222.0,48.0,0.2650989932288169,2.0,4.0,2.0,3.0,7.0
347.0,swap,-0.018705957799601422,222.0,48.0,0.2650989932288169,2.0,4.0,2.0,2.0,9.0
348.0,delete,0.1490662088278161,223.0,40.0,0.11956148009286133,2.0,4.0,3.0,3.0,6.0
349.0,add,0.17090255034098104,224.0,45.0,0.1233812888205767,2.0,3.0,2.0,5.0,7.0
350.0,delete,-0.002589406772611342,225.0,16.0,0.12007791025488254,4.0,1.0,6.0,2.0,5.0
351.0,add,0.09560702679676233,226.0,47.0,0.20930960423397293,2.0,5.0,2.0,3.0,7.0
352.0,delete,0.008034400304822956,227.0,31.0,0.0628073766695064,3.0,3.0,5.0,2.0,6.0
353.0,delete,0.25791351381314787,228.0,49.0,0.2680905889323862,2.0,4.0,2.0,3.0,7.0
354.0,delete,0.03989657026824625,228.0,49.0,0.2680905889323862,2.0,4.0,2.0,3.0,6.0
355.0,swap,0.2680905889323862,228.0,49.0,0.2680905889323862,2.0,4.0,2.0,3.0,7.0
356.0,delete,-0.05121335078440491,229.0,41.0,0.1378160294974319,2.0,3.0,3.0,3.0,6.0
357.0,delete,0.16247846513048717,230.0,46.0,0.12730521491926633,2.0,4.0,2.0,3.0,7.0
358.0,delete,0.3853761163689745,231.0,17.0,0.1150233591139441,3.0,1.0,6.0,2.0,5.0
359.0,delete,0.005938770578191715,232.0,48.0,0.20849781548654162,2.0,3.0,2.0,3.0,8.0
360.0,delete,0.13603477159666494,233.0,32.0,0.062441640213440786,3.0,3.0,5.0,1.0,6.0
361.0,delete,0.03944400790489321,234.0,50.0,0.03989657026824625,2.0,4.0,2.0,3.0,6.0
362.0,add,-0.10617750002498183,234.0,50.0,0.03989657026824625,2.0,4.0,3.0,3.0,6.0
363.0,delete,0.03989657026824618,234.0,50.0,0.03989657026824625,2.0,4.0,2.0,2.0,6.0
364.0,swap,0.1780827330219576,234.0,50.0,0.03989657026824625,2.0,4.0,2.0,3.0,6.0
365.0,delete,0.10660167112849829,235.0,42.0,0.1260056799018377,2.0,3.0,3.0,3.0,5.0
366.0,delete,0.39017639334364557,236.0,18.0,0.10837587335907807,2.0,1.0,7.0,2.0,4.0
367.0,add,0.132711353384975,237.0,47.0,0.12737928449959549,2.0,4.0,2.0,3.0,8.0
368.0,delete,0.26809058893238613,238.0,49.0,0.038228476287672286,2.0,4.0,2.0,2.0,7.0
369.0,add,-0.04539830766985137,239.0,33.0,0.06532483380636575,3.0,3.0,6.0,2.0,5.0
370.0,add,-0.10553949598583197,240.0,51.0,-0.10617750002498183,2.0,4.0,3.0,3.0,6.0
371.0,add,-0.15005238691317732,240.0,51.0,-0.10617750002498183,2.0,4.0,3.0,4.0,6.0
372.0,delete,0.04278353322776999,240.0,51.0,-0.10617750002498183,2.0,3.0,3.0,3.0,6.0
373.0,swap,-0.10617750002498186,240.0,51.0,-0.10617750002498183,2.0,4.0,3.0,4.0,5.0
374.0,add,0.13788131561529138,241.0,43.0,0.11646934677266471,2.0,3.0,2.0,3.0,7.0
375.0,add,0.07373986400614208,242.0,19.0,0.09989023358158772,3.0,1.0,7.0,2.0,4.0
376.0,delete,0.37549324978080073,243.0,48.0,0.06716289878075987,2.0,4.0,2.0,3.0,7.0
377.0,add,-0.1061890857320494,244.0,50.0,-0.0850326699442406,2.0,5.0,2.0,3.0,6.0
378.0,add,-0.016952696590115945,245.0,34.0,0.06756215402977177,3.0,4.0,5.0,2.0,6.0
379.0,delete,0.21410856214434437,246.0,49.0,0.0030961849947706375,1.0,4.0,2.0,3.0,7.0
380.0,add,0.16861469867404572,247.0,44.0,0.11318611109854984,2.0,3.0,2.0,4.0,7.0
381.0,add,-0.15399105261720591,248.0,52.0,-0.15005238691317732,2.0,4.0,3.0,4.0,6.0
382.0,add,0.07130883275966565,248.0,52.0,-0.15005238691317732,2.0,4.0,4.0,4.0,6.0
383.0,delete,0.12849700074351814,248.0,52.0,-0.15005238691317732,2.0,4.0,3.0,4.0,5.0
384.0,swap,0.254732186256368,248.0,52.0,-0.15005238691317732,1.0,4.0,3.0,5.0,6.0
385.0,add,0.3175393566679717,249.0,20.0,0.09484269635518648,3.0,1.0,7.0,3.0,4.0
386.0,delete,-0.03443553584319631,250.0,35.0,0.07338178684784134,3.0,5.0,5.0,1.0,5.0
387.0,add,0.07930756013248427,251.0,51.0,0.030098916045833708,2.0,4.0,3.0,3.0,7.0
388.0,add,-0.1400877777533704,252.0,50.0,-0.013772537107129302,2.0,5.0,2.0,3.0,6.0
389.0,add,0.10243201970296764,253.0,45.0,0.09130834923162848,2.0,3.0,2.0,4.0,8.0
390.0,add,0.07319866547118567,254.0,53.0,0.07130883275966565,2.0,4.0,4.0,4.0,6.0
391.0,add,-0.041079915883724935,254.0,53.0,0.07130883275966565,2.0,5.0,4.0,4.0,6.0
392.0,delete,0.18745766103625022,254.0,53.0,0.07130883275966565,2.0,4.0,3.0,4.0,6.0
393.0,swap,0.0713088327596655,254.0,53.0,0.07130883275966565,2.0,4.0,4.0,5.0,5.0
394.0,add,0.17274642913580998,255.0,21.0,0.08648248866722519,3.0,3.0,7.0,2.0,4.0
395.0,delete,-0.03441237512649242,256.0,36.0,0.07936590540632261,3.0,4.0,5.0,2.0,4.0
396.0,add,0.042078979774733405,257.0,1.0,0.08529485966910125,4.0,0.0,0.0,1.0,0.0
397.0,add,0.04770193125275,258.0,52.0,0.07243881522860843,2.0,4.0,4.0,4.0,6.0
398.0,delete,0.02197995820218584,259.0,46.0,0.07995419445643792,1.0,4.0,2.0,4.0,7.0
399.0,add,-0.1039685679851518,260.0,51.0,0.05167175590888903,2.0,5.0,3.0,3.0,6.0
400.0,add,-0.04100442537423235,261.0,54.0,-0.041079915883724935,2.0,5.0,4.0,4.0,6.0
401.0,delete,-0.06107235270073334,261.0,54.0,-0.041079915883724935,2.0,5.0,3.0,4.0,6.0
402.0,swap,-0.22246909935717116,261.0,54.0,-0.041079915883724935,2.0,4.0,5.0,4.0,6.0
403.0,add,0.1269037477920788,262.0,22.0,0.07844923129462524,3.0,2.0,8.0,3.0,4.0
404.0,add,0.0678731046994154,263.0,37.0,0.07346565120652447,3.0,5.0,4.0,2.0,5.0
405.0,add,0.04207897977473342,264.0,2.0,0.08447623850092867,4.0,0.0,0.0,1.0,1.0
406.0,add,-0.14621739141099568,265.0,53.0,-0.09140644832896544,2.0,4.0,5.0,4.0,6.0
407.0,delete,-0.06107235270073354,266.0,55.0,-0.06107235270073334,2.0,5.0,3.0,4.0,6.0
408.0,delete,-0.018015439589398552,266.0,55.0,-0.06107235270073334,2.0,5.0,3.0,4.0,5.0
409.0,swap,-0.03954940844153139,266.0,55.0,-0.06107235270073334,2.0,6.0,3.0,3.0,6.0
410.0,add,0.06172472694947094,267.0,47.0,0.0513693757050394,2.0,5.0,2.0,3.0,7.0
411.0,add,-0.14361296796814543,268.0,52.0,-0.013808035552231064,2.0,4.0,3.0,5.0,6.0
412.0,delete,0.0708674476608169,269.0,54.0,-0.0449273883580992,2.0,5.0,3.0,4.0,6.0
413.0,add,0.09998241836114281,270.0,23.0,0.06937206819258515,3.0,3.0,7.0,3.0,5.0
414.0,add,-0.020458044157106225,271.0,38.0,0.07029948808370302,3.0,4.0,5.0,3.0,5.0
415.0,add,0.11220675190423327,272.0,3.0,0.08333031629320795,4.0,0.0,1.0,0.0,2.0
416.0,delete,-0.021089837184647603,273.0,56.0,-0.018015439589398552,2.0,5.0,3.0,4.0,5.0
417.0,add,-0.054149678970167196,273.0,56.0,-0.018015439589398552,2.0,5.0,3.0,4.0,6.0
418.0,delete,-0.0909111818217665,273.0,56.0,-0.018015439589398552,2.0,5.0,2.0,4.0,5.0
419.0,swap,-0.01801543958939865,273.0,56.0,-0.018015439589398552,2.0,6.0,3.0,3.0,5.0
420.0,delete,-0.16270646900035973,274.0,48.0,0.025042060424953907,2.0,4.0,1.0,3.0,8.0
421.0,add,0.06977228791627305,275.0,53.0,-0.05721377502797569,2.0,4.0,4.0,5.0,6.0
422.0,delete,0.05854593958162499,276.0,39.0,0.06546550133247457,3.0,4.0,4.0,3.0,5.0
423.0,add,0.10704863114297831,277.0,24.0,0.06513704548318387,3.0,3.0,7.0,4.0,5.0
424.0,delete,-0.06107235270073334,278.0,55.0,-0.040436315431075696,2.0,5.0,3.0,4.0,5.0
425.0,add,0.03884176797879683,279.0,4.0,0.08057519515400277,4.0,0.0,2.0,1.0,1.0
426.0,delete,0.26525678359714905,280.0,49.0,-0.002950262537777154,2.0,3.0,2.0,3.0,7.0
427.0,add,-0.09437208189712569,281.0,57.0,-0.054149678970167196,2.0,5.0,3.0,4.0,6.0
428.0,delete,-0.1973450343514931,281.0,57.0,-0.054149678970167196,1.0,5.0,3.0,4.0,6.0
429.0,swap,-0.19734503435149314,281.0,57.0,-0.054149678970167196,1.0,6.0,3.0,4.0,6.0
430.0,delete,0.14469764111863584,282.0,54.0,-0.06485713435680039,2.0,5.0,3.0,4.0,6.0
431.0,delete,-0.012166235558271642,283.0,40.0,0.06579773546100902,3.0,4.0,3.0,3.0,5.0
432.0,add,-0.018015439589398483,284.0,56.0,-0.13580295739256976,2.0,6.0,3.0,4.0,5.0
433.0,add,0.10259611260134774,285.0,25.0,0.06034557311167142,3.0,4.0,8.0,3.0,5.0
434.0,delete,-0.19810346537485568,286.0,58.0,-0.1973450343514931,1.0,5.0,3.0,4.0,6.0
435.0,delete,-0.2499953077227733,286.0,58.0,-0.1973450343514931,1.0,5.0,2.0,4.0,6.0
436.0,swap,-0.19734503435149314,286.0,58.0,-0.1973450343514931,1.0,5.0,3.0,4.0,6.0
437.0,add,0.03884176797879683,287.0,5.0,0.07798379900265225,4.0,0.0,2.0,0.0,3.0
438.0,add,0.2680905889323862,288.0,50.0,-0.04640007385447267,2.0,4.0,2.0,3.0,7.0
439.0,delete,-0.052611061777781215,289.0,55.0,-0.10890579442267263,2.0,4.0,3.0,4.0,6.0
440.0,delete,0.1378813156152912,290.0,41.0,0.059121072193598606,3.0,3.0,2.0,3.0,6.0
441.0,delete,-0.054149678970167196,291.0,57.0,-0.21069721045015383,2.0,5.0,3.0,4.0,5.0
442.0,delete,0.20882091999194768,292.0,26.0,0.05394158197031466,3.0,4.0,7.0,2.0,6.0
443.0,delete,-0.24689244359874885,293.0,59.0,-0.2499953077227733,1.0,5.0,2.0,4.0,6.0
444.0,delete,0.02069526124143799,293.0,59.0,-0.2499953077227733,1.0,5.0,2.0,4.0,5.0
445.0,swap,0.3523545466757391,293.0,59.0,-0.2499953077227733,0.0,5.0,3.0,4.0,6.0
446.0,add,0.05914693496342041,294.0,6.0,0.07755883706111513,4.0,1.0,2.0,1.0,2.0
447.0,add,0.08280253595202505,295.0,51.0,-0.03404046445423635,2.0,5.0,3.0,3.0,6.0
448.0,add,0.07662993534117182,296.0,56.0,-0.09455528260504487,2.0,5.0,3.0,4.0,6.0
449.0,delete,0.05286795406879266,297.0,42.0,0.0552462859880059,2.0,2.0,3.0,3.0,6.0
450.0,delete,-0.055297671008914626,298.0,58.0,-0.030959485851086266,1.0,5.0,3.0,4.0,5.0
451.0,delete,0.27581401463592936,299.0,27.0,0.05254411910866744,3.0,3.0,6.0,3.0,6.0
452.0,delete,0.04115041451009108,300.0,60.0,0.02069526124143799,1.0,5.0,2.0,4.0,5.0
453.0,add,-0.06816251887602781,300.0,60.0,0.02069526124143799,1.0,5.0,3.0,4.0,5.0
454.0,delete,-0.12541094334396952,300.0,60.0,0.02069526124143799,1.0,4.0,2.0,4.0,5.0
455.0,swap,0.020695261241437866,300.0,60.0,0.02069526124143799,1.0,6.0,2.0,4.0,4.0
456.0,add,0.044635646751968586,301.0,7.0,0.07815171067849627,4.0,0.0,2.0,2.0,3.0
457.0,add,-0.046933119239797684,302.0,52.0,-0.03816347099806251,2.0,4.0,3.0,4.0,7.0
458.0,delete,0.18537672297484825,303.0,57.0,-0.07367743184074901,2.0,5.0,3.0,4.0,5.0
459.0,add,0.1605667274100538,304.0,43.0,0.048996034920189876,2.0,3.0,2.0,4.0,6.0
460.0,delete,0.1963001276203437,305.0,28.0,0.051863464276513574,3.0,3.0,5.0,3.0,6.0
461.0,delete,0.015585427094433321,306.0,59.0,-0.022206505045406083,1.0,4.0,2.0,4.0,6.0
462.0,add,-0.01581183847404942,307.0,61.0,-0.06816251887602781,1.0,5.0,3.0,4.0,5.0
463.0,delete,-0.06816251887602781,307.0,61.0,-0.06816251887602781,1.0,5.0,3.0,4.0,4.0
464.0,swap,-0.28081085185034504,307.0,61.0,-0.06816251887602781,1.0,5.0,4.0,4.0,4.0
465.0,add,0.03817687359548641,308.0,8.0,0.07879532691736923,4.0,1.0,2.0,1.0,4.0
466.0,add,0.13335575488893914,309.0,53.0,-0.05122371421448749,2.0,4.0,4.0,4.0,7.0
467.0,delete,-0.14912038919065929,310.0,58.0,-0.05077409099905516,1.0,5.0,3.0,3.0,6.0
468.0,add,-0.0026035511644034717,311.0,60.0,-0.10823693201911253,1.0,5.0,3.0,4.0,5.0
469.0,delete,-0.07140647381040255,312.0,29.0,0.048215878793154955,2.0,3.0,6.0,2.0,6.0
470.0,add,0.09712343921006059,313.0,44.0,0.03462038549872933,2.0,3.0,2.0,3.0,8.0
471.0,delete,-0.0671268962091301,314.0,62.0,-0.06816251887602781,1.0,5.0,3.0,4.0,4.0
472.0,add,-0.06816251887602781,314.0,62.0,-0.06816251887602781,1.0,5.0,3.0,4.0,5.0
473.0,delete,-0.33830686682987604,314.0,62.0,-0.06816251887602781,1.0,5.0,3.0,3.0,4.0
474.0,swap,-0.2660269099239065,314.0,62.0,-0.06816251887602781,1.0,6.0,3.0,4.0,3.0
475.0,add,0.03754817242706056,315.0,9.0,0.0759906090585835,4.0,2.0,2.0,2.0,3.0
476.0,delete,0.07809523358351192,316.0,54.0,-0.06270183606122912,2.0,5.0,4.0,4.0,5.0
477.0,delete,-0.24999530772277334,317.0,59.0,-0.08588993216688309,1.0,5.0,2.0,4.0,5.0
478.0,delete,-0.2070628387423536,318.0,61.0,-0.16155714214299363,1.0,5.0,2.0,4.0,5.0
479.0,add,0.2773155256040395,319.0,30.0,0.03854377294356431,3.0,3.0,6.0,3.0,5.0
480.0,add,0.11219111784060105,320.0,45.0,0.011285088775925487,2.0,4.0,2.0,4.0,7.0
481.0,add,0.0770311995449371,321.0,63.0,-0.06816251887602781,1.0,5.0,3.0,4.0,5.0
482.0,add,-0.06793171371978836,321.0,63.0,-0.06816251887602781,1.0,6.0,3.0,4.0,5.0
483.0,delete,-0.06816251887602781,321.0,63.0,-0.06816251887602781,1.0,5.0,3.0,4.0,4.0
484.0,swap,-0.44517295625769515,321.0,63.0,-0.06816251887602781,1.0,5.0,3.0,4.0,5.0
485.0,add,-0.020309632285654022,322.0,10.0,0.07361892709520443,4.0,1.0,3.0,2.0,4.0
486.0,delete,0.21001838616907775,323.0,55.0,-0.08593264763803218,2.0,5.0,3.0,4.0,5.0
487.0,add,0.02069526124143806,324.0,60.0,-0.13474809279505157,1.0,5.0,2.0,5.0,5.0
488.0,delete,-0.00822863317700567,325.0,31.0,0.03010571360629198,2.0,3.0,6.0,2.0,6.0
489.0,delete,0.13241723955266163,326.0,46.0,-6.15148757370939e-05,2.0,3.0,2.0,4.0,7.0
490.0,add,-0.06816251887602781,327.0,62.0,-0.11447970163692041,1.0,5.0,3.0,4.0,5.0
491.0,delete,0.21286909593299008,328.0,61.0,-0.1442951870583567,1.0,5.0,2.0,4.0,5.0
492.0,add,-0.08576332286391247,329.0,64.0,-0.06793171371978836,1.0,6.0,3.0,4.0,5.0
493.0,add,-0.06802889273056831,329.0,64.0,-0.06793171371978836,1.0,6.0,3.0,5.0,5.0
494.0,delete,-0.06766608171551941,329.0,64.0,-0.06793171371978836,1.0,6.0,3.0,3.0,5.0
495.0,swap,-0.06798953905511665,329.0,64.0,-0.06793171371978836,1.0,6.0,3.0,5.0,4.0
496.0,add,0.15004136129954004,330.0,11.0,0.07042214726346613,4.0,2.0,3.0,2.0,4.0
497.0,delete,0.13592887018670302,331.0,32.0,0.02664418044499727,3.0,2.0,5.0,2.0,6.0
498.0,add,-0.028766357795668385,332.0,56.0,-0.08060879139434071,2.0,5.0,3.0,5.0,5.0
499.0,add,0.04368089492408206,333.0,47.0,-0.0051025709310363486,2.0,4.0,2.0,3.0,8.0
500.0,add,-0.26055497405678574,334.0,63.0,-0.07147591001698103,1.0,5.0,3.0,4.0,6.0
501.0,add,-0.21115712557885943,335.0,62.0,-0.1082330761347757,1.0,5.0,4.0,4.0,4.0
502.0,delete,-0.14248209639263684,336.0,57.0,-0.09153920612130625,2.0,5.0,2.0,4.0,6.0
503.0,add,-0.06811359419630714,337.0,65.0,-0.06802889273056831,1.0,6.0,3.0,5.0,5.0
504.0,add,-0.06810832273150819,337.0,65.0,-0.06802889273056831,1.0,6.0,3.0,6.0,5.0
505.0,delete,-0.21592490149912943,337.0,65.0,-0.06802889273056831,1.0,6.0,3.0,5.0,4.0
506.0,swap,-0.06801712885573487,337.0,65.0,-0.06802889273056831,1.0,6.0,3.0,5.0,5.0
507.0,add,-0.0934823888551227,338.0,12.0,0.06713461787708368,4.0,1.0,4.0,2.0,5.0
508.0,add,-0.0877584799705581,339.0,33.0,0.019450290973546846,3.0,4.0,5.0,2.0,5.0
509.0,delete,0.37549324978080073,340.0,48.0,-0.023437003042828964,2.0,4.0,2.0,3.0,7.0
510.0,add,0.031160523450098232,341.0,64.0,-0.09763856800264958,1.0,7.0,3.0,4.0,5.0
511.0,delete,-0.055297671008914626,342.0,58.0,-0.08967861467924011,1.0,5.0,3.0,4.0,5.0
512.0,add,-0.318988623894899,343.0,63.0,-0.09153981345220658,1.0,6.0,3.0,4.0,5.0
513.0,add,-0.06659011468184099,344.0,66.0,-0.06810832273150819,1.0,6.0,3.0,6.0,5.0
514.0,add,-0.0679703422078215,344.0,66.0,-0.06810832273150819,1.0,6.0,3.0,7.0,5.0
515.0,delete,-0.06810832273150819,344.0,66.0,-0.06810832273150819,1.0,6.0,3.0,6.0,4.0
516.0,swap,0.21313975808582553,344.0,66.0,-0.06810832273150819,1.0,6.0,2.0,6.0,6.0
517.0,add,-0.08208913816420257,345.0,13.0,0.06939684695551135,4.0,1.0,5.0,3.0,4.0
518.0,add,0.0941505402982685,346.0,34.0,0.020511890030668625,3.0,4.0,5.0,2.0,6.0
519.0,delete,0.40862101192332295,347.0,49.0,-0.03614890720612497,2.0,4.0,2.0,3.0,6.0
520.0,delete,-0.558442911997293,348.0,59.0,-0.08864185520705772,1.0,4.0,2.0,4.0,6.0
521.0,add,0.2101782370543025,349.0,65.0,-0.01152746885337067,1.0,7.0,3.0,5.0,5.0
522.0,add,0.5026642484647627,350.0,64.0,-0.021489372822199305,1.0,6.0,4.0,4.0,5.0
523.0,add,-0.0679892583756844,351.0,67.0,-0.0679703422078215,1.0,6.0,3.0,7.0,5.0
